#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
19116,09/14/2022 08:21:04,9.08,91.59,7.79,,
19117,09/14/2022 08:24:04,9.21,93.78,8.27,,
19118,09/14/2022 08:27:04,9.25,91.90,8.01,,
19119,09/14/2022 08:30:04,9.37,91.87,8.13,,
19120,09/14/2022 08:33:04,9.42,90.63,7.98,,
19121,09/14/2022 08:36:04,9.49,89.31,7.83,,
19122,09/14/2022 08:39:04,9.59,90.73,8.15,,
19123,09/14/2022 08:42:04,9.71,88.76,7.96,,
19124,09/14/2022 08:45:04,9.74,86.31,7.57,,
19125,09/14/2022 08:48:04,9.82,87.97,7.93,,
19126,09/14/2022 08:51:04,10.01,87.51,8.05,,
19127,09/14/2022 08:54:04,10.11,87.90,8.21,,
19128,09/14/2022 08:57:04,10.23,86.36,8.06,,
19129,09/14/2022 09:00:04,10.12,86.99,8.07,,
19130,09/14/2022 09:03:04,10.15,87.19,8.13,,
19131,09/14/2022 09:06:04,10.10,87.70,8.16,,
19132,09/14/2022 09:09:04,10.12,86.95,8.06,,
19133,09/14/2022 09:12:04,10.16,88.29,8.33,,
19134,09/14/2022 09:15:04,10.25,88.05,8.37,,
19135,09/14/2022 09:18:04,10.33,85.82,8.07,,
19136,09/14/2022 09:21:04,10.34,86.63,8.22,,
19137,09/14/2022 09:24:04,10.42,86.80,8.33,,
19138,09/14/2022 09:27:04,10.46,83.99,7.89,,
19139,09/14/2022 09:30:04,10.51,83.18,7.79,,
19140,09/14/2022 09:33:04,10.54,83.89,7.94,,
19141,09/14/2022 09:36:04,10.49,83.53,7.83,,
19142,09/14/2022 09:39:04,10.60,85.73,8.32,,
19143,09/14/2022 09:42:04,10.73,84.82,8.29,,
19144,09/14/2022 09:45:04,10.81,84.58,8.33,,
19145,09/14/2022 09:48:04,10.87,82.78,8.07,,
19146,09/14/2022 09:51:04,10.86,83.29,8.15,,
19147,09/14/2022 09:54:04,10.80,81.51,7.77,,
19148,09/14/2022 09:57:04,10.82,84.31,8.29,,
19149,09/14/2022 10:00:04,10.84,83.07,8.09,,
19150,09/14/2022 10:03:04,10.89,84.02,8.31,,
19151,09/14/2022 10:06:04,11.00,83.37,8.30,,
19152,09/14/2022 10:09:04,11.15,84.16,8.59,,
19153,09/14/2022 10:12:04,11.26,82.30,8.37,,
19154,09/14/2022 10:15:04,11.31,81.51,8.28,,
19155,09/14/2022 10:18:04,11.49,84.59,9.00,,
19156,09/14/2022 10:21:04,11.42,81.02,8.29,,
19157,09/14/2022 10:24:04,11.09,81.11,7.98,,
19158,09/14/2022 10:27:04,11.19,86.44,9.03,,
19159,09/14/2022 10:30:04,11.24,81.76,8.25,,
19160,09/14/2022 10:33:04,11.00,80.06,7.71,,
19161,09/14/2022 10:36:04,11.00,85.76,8.72,,
19162,09/14/2022 10:39:04,11.09,85.81,8.81,,
19163,09/14/2022 10:42:04,11.11,85.05,8.70,,
19164,09/14/2022 10:45:04,11.27,83.80,8.64,,
19165,09/14/2022 10:48:04,11.30,82.64,8.47,,
19166,09/14/2022 10:51:04,11.13,82.57,8.29,,
19167,09/14/2022 10:54:04,10.87,85.62,8.57,,
19168,09/14/2022 10:57:04,10.81,85.60,8.50,,
19169,09/14/2022 11:00:04,10.71,84.45,8.21,,
19170,09/14/2022 11:03:04,10.67,87.54,8.70,,
19171,09/14/2022 11:06:04,10.52,87.25,8.50,,
19172,09/14/2022 11:09:04,10.41,88.58,8.62,,
19173,09/14/2022 11:12:04,10.43,89.32,8.76,,
19174,09/14/2022 11:15:04,10.64,89.83,9.05,,
19175,09/14/2022 11:18:04,10.78,85.62,8.47,,
19176,09/14/2022 11:21:04,10.93,86.77,8.82,,
19177,09/14/2022 11:24:04,11.09,82.22,8.18,,
19178,09/14/2022 11:27:04,11.24,85.50,8.91,,
19179,09/14/2022 11:30:04,11.38,82.91,8.59,,
19180,09/14/2022 11:33:04,11.66,86.98,9.57,,
19181,09/14/2022 11:36:04,11.92,80.05,8.61,,
19182,09/14/2022 11:39:04,11.81,80.32,8.54,,
19183,09/14/2022 11:42:04,12.07,81.59,9.03,,
19184,09/14/2022 11:45:04,12.10,78.80,8.54,,
19185,09/14/2022 11:48:04,11.98,79.45,8.55,,
19186,09/14/2022 11:51:04,12.16,84.45,9.63,,
19187,09/14/2022 11:54:04,12.26,84.10,9.66,,
19188,09/14/2022 11:57:04,12.21,80.47,8.97,,
19189,09/14/2022 12:00:04,12.16,85.06,9.74,,
19190,09/14/2022 12:03:04,12.15,84.24,9.58,,
19191,09/14/2022 12:06:04,12.21,82.26,9.29,,
19192,09/14/2022 12:09:04,12.38,81.73,9.36,,
19193,09/14/2022 12:12:04,12.40,83.59,9.71,,
19194,09/14/2022 12:15:04,12.46,81.27,9.35,,
19195,09/14/2022 12:18:04,11.82,83.29,9.09,,
19196,09/14/2022 12:21:04,11.44,88.15,9.56,,
19197,09/14/2022 12:24:04,11.31,87.22,9.28,,
19198,09/14/2022 12:27:04,11.26,89.75,9.65,,
19199,09/14/2022 12:30:04,11.33,89.50,9.68,,
19200,09/14/2022 12:33:04,11.31,88.59,9.51,,
19201,09/14/2022 12:36:04,11.12,90.96,9.71,,
19202,09/14/2022 12:39:04,11.02,87.77,9.09,,
19203,09/14/2022 12:42:04,11.13,90.16,9.59,,
19204,09/14/2022 12:45:04,11.15,87.50,9.17,,
19205,09/14/2022 12:48:04,11.15,87.33,9.14,,
19206,09/14/2022 12:51:04,11.44,86.55,9.29,,
19207,09/14/2022 12:54:04,11.47,84.91,9.04,,
19208,09/14/2022 12:57:04,11.79,83.77,9.15,,
19209,09/14/2022 13:00:04,12.19,81.03,9.05,,
19210,09/14/2022 13:03:04,12.58,80.22,9.27,,
19211,09/14/2022 13:06:04,12.80,81.84,9.79,,
19212,09/14/2022 13:09:04,12.99,78.72,9.39,,
19213,09/14/2022 13:12:04,12.89,77.97,9.15,,
19214,09/14/2022 13:15:04,13.17,75.92,9.03,,
19215,09/14/2022 13:18:04,13.31,75.50,9.08,,
19216,09/14/2022 13:21:04,13.40,73.94,8.87,,
19217,09/14/2022 13:24:04,13.53,71.94,8.58,,
19218,09/14/2022 13:27:04,13.41,72.68,8.62,,
19219,09/14/2022 13:30:04,13.10,74.37,8.66,,
19220,09/14/2022 13:33:04,13.30,74.61,8.90,,
19221,09/14/2022 13:36:04,13.80,69.92,8.42,,
19222,09/14/2022 13:39:04,13.75,71.23,8.64,,
19223,09/14/2022 13:42:04,13.56,68.40,7.87,,
19224,09/14/2022 13:45:04,13.75,67.50,7.85,,
19225,09/14/2022 13:48:04,14.50,69.21,8.94,,
19226,09/14/2022 13:51:04,14.72,68.67,9.04,,
19227,09/14/2022 13:54:04,14.38,66.84,8.31,,
19228,09/14/2022 13:57:04,14.58,66.48,8.43,,
19229,09/14/2022 14:00:04,14.37,68.70,8.71,,
19230,09/14/2022 14:03:04,14.73,67.88,8.88,,
19231,09/14/2022 14:06:04,15.71,64.40,9.03,,
19232,09/14/2022 14:09:04,15.52,63.65,8.67,,
19233,09/14/2022 14:12:04,14.91,63.15,7.97,,
19234,09/14/2022 14:15:04,14.98,63.04,8.02,,
19235,09/14/2022 14:18:04,14.60,63.73,7.82,,
19236,09/14/2022 14:21:04,14.83,63.36,7.95,,
19237,09/14/2022 14:24:04,14.69,66.19,8.46,,
19238,09/14/2022 14:27:04,15.00,60.51,7.44,,
19239,09/14/2022 14:30:04,15.23,62.01,8.01,,
19240,09/14/2022 14:33:04,15.32,61.11,7.89,,
19241,09/14/2022 14:36:04,15.54,64.31,8.84,,
19242,09/14/2022 14:39:04,14.93,62.15,7.76,,
19243,09/14/2022 14:42:04,15.88,57.72,7.57,,
19244,09/14/2022 14:45:04,15.37,59.64,7.57,,
19245,09/14/2022 14:48:04,14.70,61.56,7.41,,
19246,09/14/2022 14:51:04,14.55,62.37,7.46,,
19247,09/14/2022 14:54:04,14.50,62.39,7.41,,
19248,09/14/2022 14:57:04,14.37,60.36,6.81,,
19249,09/14/2022 15:00:04,14.11,61.05,6.73,,
19250,09/14/2022 15:03:04,14.19,61.86,6.99,,
19251,09/14/2022 15:06:04,14.25,61.78,7.03,,
19252,09/14/2022 15:09:04,14.04,63.62,7.26,,
19253,09/14/2022 15:12:04,13.68,62.94,6.77,,
19254,09/14/2022 15:15:04,13.61,64.45,7.04,,
19255,09/14/2022 15:18:04,13.82,64.84,7.33,,
19256,09/14/2022 15:21:04,13.91,62.72,6.93,,
19257,09/14/2022 15:24:04,14.75,62.90,7.77,,
19258,09/14/2022 15:27:04,15.57,58.63,7.51,,
19259,09/14/2022 15:30:04,15.66,57.88,7.40,,
19260,09/14/2022 15:33:04,15.58,56.59,7.01,,
19261,09/14/2022 15:36:04,15.22,60.75,7.70,,
19262,09/14/2022 15:39:04,14.65,62.66,7.62,,
19263,09/14/2022 15:42:04,14.56,63.58,7.75,,
19264,09/14/2022 15:45:04,14.85,64.54,8.24,,
19265,09/14/2022 15:48:04,14.13,67.34,8.19,,
19266,09/14/2022 15:51:04,13.47,70.57,8.24,,
19267,09/14/2022 15:54:04,12.97,71.05,7.87,,
19268,09/14/2022 15:57:04,12.91,71.29,7.85,,
19269,09/14/2022 16:00:04,13.17,70.02,7.84,,
19270,09/14/2022 16:03:04,13.30,69.06,7.76,,
19271,09/14/2022 16:06:04,13.60,68.14,7.85,,
19272,09/14/2022 16:09:04,14.17,66.86,8.11,,
19273,09/14/2022 16:12:04,15.19,61.87,7.95,,
19274,09/14/2022 16:15:04,16.06,61.68,8.72,,
19275,09/14/2022 16:18:04,16.10,56.61,7.49,,
19276,09/14/2022 16:21:04,16.85,56.78,8.24,,
19277,09/14/2022 16:24:04,17.75,56.29,8.95,,
19278,09/14/2022 16:27:04,17.41,49.53,6.76,,
19279,09/14/2022 16:30:04,16.17,54.81,7.09,,
19280,09/14/2022 16:33:04,16.08,51.80,6.19,,
19281,09/14/2022 16:36:04,15.69,57.37,7.31,,
19282,09/14/2022 16:39:04,14.84,58.65,6.83,,
19283,09/14/2022 16:42:04,14.53,63.01,7.59,,
19284,09/14/2022 16:45:04,14.44,58.72,6.48,,
19285,09/14/2022 16:48:04,14.45,61.05,7.05,,
19286,09/14/2022 16:51:04,14.30,59.94,6.65,,
19287,09/14/2022 16:54:04,14.68,62.00,7.49,,
19288,09/14/2022 16:57:04,14.81,58.76,6.83,,
19289,09/14/2022 17:00:04,16.04,56.68,7.46,,
19290,09/14/2022 17:03:04,15.51,56.69,6.96,,
19291,09/14/2022 17:06:04,14.69,58.40,6.63,,
19292,09/14/2022 17:09:04,14.30,59.19,6.46,,
19293,09/14/2022 17:12:04,14.09,59.74,6.39,,
19294,09/14/2022 17:15:04,14.15,58.96,6.26,,
19295,09/14/2022 17:18:04,14.18,60.62,6.69,,
19296,09/14/2022 17:21:04,14.03,60.75,6.58,,
19297,09/14/2022 17:24:04,13.78,62.29,6.71,,
19298,09/14/2022 17:27:04,13.68,62.46,6.66,,
19299,09/14/2022 17:30:04,13.51,62.45,6.49,,
19300,09/14/2022 17:33:04,13.29,66.51,7.20,,
19301,09/14/2022 17:36:04,13.08,65.28,6.73,,
19302,09/14/2022 17:39:04,12.61,65.98,6.43,,
19303,09/14/2022 17:42:04,11.31,71.17,6.29,,
19304,09/14/2022 17:45:04,10.50,77.45,6.73,,
19305,09/14/2022 17:48:04,10.12,79.98,6.83,,
19306,09/14/2022 17:51:04,9.96,82.68,7.16,,
19307,09/14/2022 17:54:04,9.84,85.58,7.55,,
19308,09/14/2022 17:57:04,9.61,85.68,7.33,,
19309,09/14/2022 18:00:04,9.61,87.64,7.67,,
19310,09/14/2022 18:03:04,9.71,88.39,7.90,,
19311,09/14/2022 18:06:04,9.67,83.73,7.06,,
19312,09/14/2022 18:09:04,9.69,86.33,7.53,,
19313,09/14/2022 18:12:04,9.72,87.38,7.74,,
19314,09/14/2022 18:15:04,9.75,87.57,7.79,,
19315,09/14/2022 18:18:04,9.65,87.73,7.72,,
19316,09/14/2022 18:21:04,9.76,87.97,7.87,,
19317,09/14/2022 18:24:04,9.68,86.24,7.50,,
19318,09/14/2022 18:27:04,9.62,85.62,7.34,,
19319,09/14/2022 18:30:04,9.64,86.38,7.49,,
19320,09/14/2022 18:33:04,9.67,87.46,7.70,,
19321,09/14/2022 18:36:04,9.63,87.99,7.75,,
19322,09/14/2022 18:39:04,9.74,88.23,7.89,,
19323,09/14/2022 18:42:04,9.62,87.31,7.62,,
19324,09/14/2022 18:45:04,9.57,89.44,7.93,,
19325,09/14/2022 18:48:04,9.55,89.98,8.00,,
19326,09/14/2022 18:51:04,9.49,91.20,8.14,,
19327,09/14/2022 18:54:04,9.39,91.27,8.05,,
19328,09/14/2022 18:57:04,9.40,90.55,7.94,,
19329,09/14/2022 19:00:04,9.49,91.59,8.20,,
19330,09/14/2022 19:03:04,9.66,89.39,8.01,,
19331,09/14/2022 19:06:04,9.65,90.04,8.11,,
19332,09/14/2022 19:09:04,9.60,90.40,8.11,,
19333,09/14/2022 19:12:04,9.80,85.53,7.50,,
19334,09/14/2022 19:15:04,10.27,80.68,7.11,,
19335,09/14/2022 19:18:04,10.05,81.92,7.11,,
19336,09/14/2022 19:21:04,10.20,82.78,7.41,,
19337,09/14/2022 19:24:04,10.00,82.03,7.09,,
19338,09/14/2022 19:27:04,9.81,83.82,7.22,,
19339,09/14/2022 19:30:04,9.57,85.78,7.32,,
19340,09/14/2022 19:33:04,9.25,85.68,6.99,,
19341,09/14/2022 19:36:04,9.29,84.29,6.78,,
19342,09/14/2022 19:39:04,9.24,85.29,6.91,,
19343,09/14/2022 19:42:04,9.19,84.05,6.64,,
19344,09/14/2022 19:45:04,9.05,85.66,6.78,,
19345,09/14/2022 19:48:04,8.82,87.45,6.86,,
19346,09/14/2022 19:51:04,8.64,90.01,7.10,,
19347,09/14/2022 19:54:04,8.41,90.77,6.99,,
19348,09/14/2022 19:57:04,8.15,91.29,6.82,,
19349,09/14/2022 20:00:04,8.23,91.26,6.90,,
19350,09/14/2022 20:03:04,8.17,92.56,7.04,,
19351,09/14/2022 20:06:04,8.11,92.00,6.89,,
19352,09/14/2022 20:09:04,8.06,91.77,6.81,,
19353,09/14/2022 20:12:04,7.89,92.52,6.76,,
19354,09/14/2022 20:15:04,7.79,93.09,6.76,,
19355,09/14/2022 20:18:04,7.69,92.98,6.63,,
19356,09/14/2022 20:21:04,7.60,92.75,6.51,,
19357,09/14/2022 20:24:04,7.56,93.37,6.57,,
19358,09/14/2022 20:27:04,7.47,93.56,6.51,,
19359,09/14/2022 20:30:04,7.38,94.05,6.49,,
19360,09/14/2022 20:33:04,7.45,94.32,6.61,,
19361,09/14/2022 20:36:04,7.45,94.03,6.56,,
19362,09/14/2022 20:39:04,7.56,94.91,6.80,,
19363,09/14/2022 20:42:04,7.79,94.26,6.94,,
19364,09/14/2022 20:45:04,7.74,93.56,6.78,,
19365,09/14/2022 20:48:04,7.69,93.75,6.75,,
19366,09/14/2022 20:51:04,7.61,94.15,6.74,,
19367,09/14/2022 20:54:04,7.59,94.42,6.76,,
19368,09/14/2022 20:57:04,7.54,94.31,6.69,,
19369,09/14/2022 21:00:04,7.58,93.95,6.68,,
19370,09/14/2022 21:03:04,7.63,94.14,6.76,,
19371,09/14/2022 21:06:04,7.68,94.39,6.84,,
19372,09/14/2022 21:09:04,7.64,94.20,6.78,,
19373,09/14/2022 21:12:04,7.67,93.73,6.73,,
19374,09/14/2022 21:15:04,7.69,94.23,6.83,,
19375,09/14/2022 21:18:04,7.69,94.05,6.80,,
19376,09/14/2022 21:21:04,7.67,94.08,6.78,,
19377,09/14/2022 21:24:04,7.64,94.13,6.77,,
19378,09/14/2022 21:27:04,7.65,94.43,6.82,,
19379,09/14/2022 21:30:04,7.63,94.39,6.80,,
19380,09/14/2022 21:33:04,7.63,94.87,6.87,,
19381,09/14/2022 21:36:04,7.54,94.84,6.77,,
19382,09/14/2022 21:39:04,7.47,94.92,6.72,,
19383,09/14/2022 21:42:04,7.42,95.07,6.69,,
19384,09/14/2022 21:45:04,7.55,93.89,6.63,,
19385,09/14/2022 21:48:04,7.52,93.89,6.60,,
19386,09/14/2022 21:51:04,7.44,93.92,6.53,,
19387,09/14/2022 21:54:04,7.29,94.23,6.43,,
19388,09/14/2022 21:57:04,7.12,94.33,6.28,,
19389,09/14/2022 22:00:04,6.85,94.17,5.98,,
19390,09/14/2022 22:03:04,6.61,95.10,5.89,,
19391,09/14/2022 22:06:04,6.43,95.68,5.80,,
19392,09/14/2022 22:09:04,6.30,95.80,5.69,,
19393,09/14/2022 22:12:04,6.16,95.67,5.53,,
19394,09/14/2022 22:15:04,6.12,96.15,5.56,,
19395,09/14/2022 22:18:04,5.84,95.65,5.21,,
19396,09/14/2022 22:21:04,5.67,96.31,5.13,,
19397,09/14/2022 22:24:04,5.67,96.71,5.19,,
19398,09/14/2022 22:27:04,5.62,97.44,5.25,,
19399,09/14/2022 22:30:04,5.95,98.20,5.69,,
19400,09/14/2022 22:33:04,6.07,97.65,5.73,,
19401,09/14/2022 22:36:04,5.51,96.14,4.95,,
19402,09/14/2022 22:39:04,5.21,96.76,4.74,,
19403,09/14/2022 22:42:04,5.30,97.86,4.99,,
19404,09/14/2022 22:45:04,5.70,98.33,5.46,,
19405,09/14/2022 22:48:04,5.99,98.02,5.71,,
19406,09/14/2022 22:51:04,5.82,96.44,5.30,,
19407,09/14/2022 22:54:04,5.77,97.08,5.34,,
19408,09/14/2022 22:57:04,5.71,96.72,5.24,,
19409,09/14/2022 23:00:04,5.67,96.79,5.20,,
19410,09/14/2022 23:03:04,5.61,96.57,5.11,,
19411,09/14/2022 23:06:04,5.55,96.97,5.11,,
19412,09/14/2022 23:09:04,5.54,97.16,5.13,,
19413,09/14/2022 23:12:04,5.56,97.15,5.15,,
19414,09/14/2022 23:15:04,5.68,97.56,5.33,,
19415,09/14/2022 23:18:04,5.77,97.22,5.37,,
19416,09/14/2022 23:21:04,5.80,96.84,5.34,,
19417,09/14/2022 23:24:04,5.85,96.71,5.37,,
19418,09/14/2022 23:27:04,5.80,96.55,5.30,,
19419,09/14/2022 23:30:04,5.84,96.55,5.34,,
19420,09/14/2022 23:33:04,5.82,95.92,5.22,,
19421,09/14/2022 23:36:04,5.77,96.04,5.19,,
19422,09/14/2022 23:39:04,5.65,96.12,5.08,,
19423,09/14/2022 23:42:04,5.54,96.13,4.98,,
19424,09/14/2022 23:45:04,5.49,96.33,4.96,,
19425,09/14/2022 23:48:04,5.37,96.21,4.82,,
19426,09/14/2022 23:51:04,5.38,96.53,4.88,,
19427,09/14/2022 23:54:04,5.31,96.56,4.81,,
19428,09/14/2022 23:57:04,5.08,96.06,4.51,,
19429,09/15/2022 00:00:04,4.80,96.01,4.22,,
19430,09/15/2022 00:03:04,4.65,96.24,4.11,,
19431,09/15/2022 00:06:04,4.56,96.69,4.08,,
19432,09/15/2022 00:09:04,4.39,97.13,3.98,,
19433,09/15/2022 00:12:04,4.44,97.76,4.12,,
19434,09/15/2022 00:15:04,4.33,97.23,3.93,,
19435,09/15/2022 00:18:04,4.21,97.92,3.92,,
19436,09/15/2022 00:21:04,4.20,97.84,3.89,,
19437,09/15/2022 00:24:04,4.28,98.09,4.00,,
19438,09/15/2022 00:27:04,4.44,98.37,4.20,,
19439,09/15/2022 00:30:04,4.48,98.44,4.26,,
19440,09/15/2022 00:33:04,4.59,98.48,4.37,,
19441,09/15/2022 00:36:04,4.74,98.60,4.54,,
19442,09/15/2022 00:39:04,5.04,98.63,4.84,,
19443,09/15/2022 00:42:04,5.21,98.34,4.97,,
19444,09/15/2022 00:45:04,5.41,97.69,5.08,,
19445,09/15/2022 00:48:04,5.54,97.21,5.14,,
19446,09/15/2022 00:51:04,5.66,97.19,5.25,,
19447,09/15/2022 00:54:04,5.71,97.02,5.28,,
19448,09/15/2022 00:57:04,5.74,96.67,5.25,,
19449,09/15/2022 01:00:04,5.79,96.41,5.27,,
19450,09/15/2022 01:03:04,5.95,96.46,5.43,,
19451,09/15/2022 01:06:04,6.05,95.92,5.45,,
19452,09/15/2022 01:09:04,6.07,95.51,5.41,,
19453,09/15/2022 01:12:04,5.99,95.26,5.30,,
19454,09/15/2022 01:15:04,6.07,95.76,5.45,,
19455,09/15/2022 01:18:04,6.06,95.71,5.43,,
19456,09/15/2022 01:21:04,6.09,95.91,5.49,,
19457,09/15/2022 01:24:04,6.15,95.98,5.57,,
19458,09/15/2022 01:27:04,6.26,95.96,5.67,,
19459,09/15/2022 01:30:04,6.23,95.91,5.63,,
19460,09/15/2022 01:33:04,6.20,95.42,5.52,,
19461,09/15/2022 01:36:04,6.26,95.14,5.55,,
19462,09/15/2022 01:39:04,6.28,95.47,5.62,,
19463,09/15/2022 01:42:04,6.27,95.51,5.61,,
19464,09/15/2022 01:45:04,6.28,96.00,5.70,,
19465,09/15/2022 01:48:04,6.26,95.95,5.67,,
19466,09/15/2022 01:51:04,6.28,94.72,5.50,,
19467,09/15/2022 01:54:04,6.41,95.57,5.76,,
19468,09/15/2022 01:57:04,6.39,95.14,5.67,,
19469,09/15/2022 02:00:04,6.43,94.89,5.68,,
19470,09/15/2022 02:03:04,6.45,94.80,5.69,,
19471,09/15/2022 02:06:04,6.45,95.10,5.73,,
19472,09/15/2022 02:09:04,6.44,95.18,5.73,,
19473,09/15/2022 02:12:04,6.45,94.81,5.69,,
19474,09/15/2022 02:15:04,6.49,95.21,5.78,,
19475,09/15/2022 02:18:04,6.52,96.13,5.95,,
19476,09/15/2022 02:21:04,6.46,95.67,5.83,,
19477,09/15/2022 02:24:04,6.48,96.01,5.89,,
19478,09/15/2022 02:27:04,6.45,96.07,5.88,,
19479,09/15/2022 02:30:04,6.39,96.01,5.80,,
19480,09/15/2022 02:33:04,6.41,96.58,5.91,,
19481,09/15/2022 02:36:04,6.41,96.57,5.91,,
19482,09/15/2022 02:39:04,6.42,96.11,5.85,,
19483,09/15/2022 02:42:04,6.45,96.51,5.94,,
19484,09/15/2022 02:45:04,6.43,95.87,5.83,,
19485,09/15/2022 02:48:04,6.48,96.52,5.97,,
19486,09/15/2022 02:51:04,6.50,96.76,6.02,,
19487,09/15/2022 02:54:04,6.57,97.30,6.18,,
19488,09/15/2022 02:57:04,6.52,97.06,6.09,,
19489,09/15/2022 03:00:04,6.55,96.74,6.08,,
19490,09/15/2022 03:03:04,6.57,97.22,6.17,,
19491,09/15/2022 03:06:04,6.55,97.17,6.14,,
19492,09/15/2022 03:09:04,6.55,97.04,6.12,,
19493,09/15/2022 03:12:04,6.59,97.46,6.22,,
19494,09/15/2022 03:15:04,6.63,97.26,6.23,,
19495,09/15/2022 03:18:04,6.66,97.31,6.27,,
19496,09/15/2022 03:21:04,6.68,97.34,6.29,,
19497,09/15/2022 03:24:04,6.73,97.17,6.32,,
19498,09/15/2022 03:27:04,6.72,96.79,6.25,,
19499,09/15/2022 03:30:04,6.75,96.07,6.18,,
19500,09/15/2022 03:33:04,6.83,95.30,6.14,,
19501,09/15/2022 03:36:04,6.88,95.19,6.17,,
19502,09/15/2022 03:39:04,6.96,95.73,6.33,,
19503,09/15/2022 03:42:04,6.91,95.79,6.30,,
19504,09/15/2022 03:45:04,6.93,95.47,6.26,,
19505,09/15/2022 03:48:04,6.90,95.78,6.28,,
19506,09/15/2022 03:51:04,6.88,95.92,6.28,,
19507,09/15/2022 03:54:04,6.88,96.16,6.32,,
19508,09/15/2022 03:57:04,6.89,96.35,6.36,,
19509,09/15/2022 04:00:04,6.96,96.02,6.37,,
19510,09/15/2022 04:03:04,6.93,96.41,6.40,,
19511,09/15/2022 04:06:04,6.94,96.36,6.40,,
19512,09/15/2022 04:09:04,6.96,96.80,6.49,,
19513,09/15/2022 04:12:04,6.93,96.02,6.34,,
19514,09/15/2022 04:15:04,6.95,96.15,6.38,,
19515,09/15/2022 04:18:04,6.98,96.87,6.52,,
19516,09/15/2022 04:21:04,6.96,96.23,6.40,,
19517,09/15/2022 04:24:04,6.98,95.25,6.28,,
19518,09/15/2022 04:27:04,7.00,96.01,6.41,,
19519,09/15/2022 04:30:04,6.97,96.10,6.40,,
19520,09/15/2022 04:33:04,7.00,96.11,6.43,,
19521,09/15/2022 04:36:04,7.01,96.06,6.43,,
19522,09/15/2022 04:39:04,7.04,96.68,6.56,,
19523,09/15/2022 04:42:04,7.15,96.47,6.63,,
19524,09/15/2022 04:45:04,7.11,96.40,6.58,,
19525,09/15/2022 04:48:04,7.08,95.66,6.44,,
19526,09/15/2022 04:51:04,7.09,96.06,6.51,,
19527,09/15/2022 04:54:04,7.14,96.57,6.64,,
19528,09/15/2022 04:57:04,7.11,96.57,6.61,,
19529,09/15/2022 05:00:04,7.09,96.63,6.59,,
19530,09/15/2022 05:03:04,7.07,96.88,6.61,,
19531,09/15/2022 05:06:04,7.08,97.02,6.64,,
19532,09/15/2022 05:09:04,7.11,97.33,6.72,,
19533,09/15/2022 05:12:04,7.03,97.31,6.64,,
19534,09/15/2022 05:15:04,7.01,97.59,6.66,,
19535,09/15/2022 05:18:04,7.03,97.83,6.72,,
19536,09/15/2022 05:21:04,7.03,98.07,6.75,,
19537,09/15/2022 05:24:04,7.03,98.11,6.76,,
19538,09/15/2022 05:27:04,7.01,98.17,6.75,,
19539,09/15/2022 05:30:04,7.00,98.14,6.73,,
19540,09/15/2022 05:33:04,7.02,98.19,6.76,,
19541,09/15/2022 05:36:04,7.03,98.36,6.80,,
19542,09/15/2022 05:39:04,7.01,98.28,6.76,,
19543,09/15/2022 05:42:04,7.01,98.44,6.79,,
19544,09/15/2022 05:45:04,6.96,98.58,6.76,,
19545,09/15/2022 05:48:04,6.91,98.66,6.72,,
19546,09/15/2022 05:51:04,6.90,98.75,6.73,,
19547,09/15/2022 05:54:04,6.84,98.79,6.67,,
19548,09/15/2022 05:57:04,6.83,98.81,6.66,,
19549,09/15/2022 06:00:04,6.84,98.83,6.67,,
19550,09/15/2022 06:03:04,6.86,99.00,6.72,,
19551,09/15/2022 06:06:04,6.93,99.09,6.80,,
19552,09/15/2022 06:09:04,6.91,99.08,6.79,,
19553,09/15/2022 06:12:04,6.96,99.30,6.86,,
19554,09/15/2022 06:15:04,6.98,99.15,6.86,,
19555,09/15/2022 06:18:04,6.98,99.15,6.86,,
19556,09/15/2022 06:21:04,6.93,99.13,6.80,,
19557,09/15/2022 06:24:04,6.85,99.16,6.73,,
19558,09/15/2022 06:27:04,6.82,99.18,6.70,,
19559,09/15/2022 06:30:04,6.85,99.30,6.75,,
19560,09/15/2022 06:33:04,6.88,99.28,6.78,,
19561,09/15/2022 06:36:04,6.82,99.25,6.71,,
19562,09/15/2022 06:39:04,6.83,99.31,6.73,,
19563,09/15/2022 06:42:04,6.85,99.44,6.77,,
19564,09/15/2022 06:45:04,6.86,99.53,6.80,,
19565,09/15/2022 06:48:04,6.87,99.46,6.80,,
19566,09/15/2022 06:51:04,6.87,99.53,6.81,,
19567,09/15/2022 06:54:04,6.83,99.49,6.76,,
19568,09/15/2022 06:57:04,6.86,99.52,6.80,,
19569,09/15/2022 07:00:04,6.88,99.55,6.82,,
19570,09/15/2022 07:03:04,6.91,99.60,6.86,,
19571,09/15/2022 07:06:04,6.89,99.54,6.83,,
19572,09/15/2022 07:09:04,6.93,99.52,6.86,,
19573,09/15/2022 07:12:04,6.93,99.51,6.86,,
19574,09/15/2022 07:15:04,6.98,99.51,6.91,,
19575,09/15/2022 07:18:04,6.97,99.50,6.90,,
19576,09/15/2022 07:21:04,7.01,99.55,6.95,,
19577,09/15/2022 07:24:04,7.04,99.45,6.97,,
19578,09/15/2022 07:27:04,7.05,99.39,6.97,,
19579,09/15/2022 07:30:04,7.09,99.43,7.01,,
