#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
40533,2022-07-14 4:10:35,11.88063516,,,,53.39
40534,2022-07-14 4:13:35,11.92353566,,,,53.46
40535,2022-07-14 4:16:35,11.96643617,,,,53.54
40536,2022-07-14 4:19:35,12.1809366,,,,53.93
40537,2022-07-14 4:22:35,12.39543915,,,,54.31
40538,2022-07-14 4:25:35,12.48124017,,,,54.47
40539,2022-07-14 4:28:35,12.56704119,,,,54.62
40540,2022-07-14 4:31:35,12.52414068,,,,54.54
40541,2022-07-14 4:34:35,12.43833966,,,,54.39
40542,2022-07-14 4:37:35,12.43833966,,,,54.39
40543,2022-07-14 4:40:35,12.35253864,,,,54.23
40544,2022-07-14 4:43:35,12.39543915,,,,54.31
40545,2022-07-14 4:46:35,12.26673762,,,,54.08
40546,2022-07-14 4:49:35,12.26673762,,,,54.08
40547,2022-07-14 4:52:35,12.30963813,,,,54.16
40548,2022-07-14 4:55:35,12.39543915,,,,54.31
40549,2022-07-14 4:58:35,12.43833966,,,,54.39
40550,2022-07-14 5:01:35,12.52414068,,,,54.54
40551,2022-07-14 5:04:35,12.43833966,,,,54.39
40552,2022-07-14 5:07:35,12.43833966,,,,54.39
40553,2022-07-14 5:10:35,12.35253864,,,,54.23
40554,2022-07-14 5:13:35,12.30963813,,,,54.16
40555,2022-07-14 5:16:35,12.26673762,,,,54.08
40556,2022-07-14 5:19:35,12.26673762,,,,54.08
40557,2022-07-14 5:22:35,12.13803609,,,,53.85
40558,2022-07-14 5:25:35,12.05223719,,,,53.69
40559,2022-07-14 5:28:35,12.00933668,,,,53.62
40560,2022-07-14 5:31:35,11.92353566,,,,53.46
40561,2022-07-14 5:34:35,11.83773465,,,,53.31
40562,2022-07-14 5:37:35,11.75193363,,,,53.15
40563,2022-07-14 5:40:35,11.75193363,,,,53.15
40564,2022-07-14 5:43:35,11.6232321,,,,52.92
40565,2022-07-14 5:46:35,11.58033159,,,,52.84
40566,2022-07-14 5:49:35,11.58033159,,,,52.84
40567,2022-07-14 5:52:35,11.53743108,,,,52.77
40568,2022-07-14 5:55:35,11.49453057,,,,52.69
40569,2022-07-14 5:58:35,11.58033159,,,,52.84
40570,2022-07-14 6:01:35,11.49453057,,,,52.69
40571,2022-07-14 6:04:35,11.49453057,,,,52.69
40572,2022-07-14 6:07:35,11.45163006,,,,52.61
40573,2022-07-14 6:10:35,11.49453057,,,,52.69
40574,2022-07-14 6:13:35,11.40872955,,,,52.54
40575,2022-07-14 6:16:35,11.70903312,,,,53.08
40576,2022-07-14 6:19:35,11.88063516,,,,53.39
40577,2022-07-14 6:22:35,11.96643617,,,,53.54
40578,2022-07-14 6:25:35,12.00933668,,,,53.62
40579,2022-07-14 6:28:35,12.05223719,,,,53.69
40580,2022-07-14 6:31:35,12.0951377,,,,53.77
40581,2022-07-14 6:34:35,12.00933668,,,,53.62
40582,2022-07-14 6:37:35,12.05223719,,,,53.69
40583,2022-07-14 6:40:35,12.00933668,,,,53.62
40584,2022-07-14 6:43:35,12.05223719,,,,53.69
40585,2022-07-14 6:46:35,12.13803609,,,,53.85
40586,2022-07-14 6:49:35,12.22383711,,,,54.00
40587,2022-07-14 6:52:35,12.26673762,,,,54.08
40588,2022-07-14 6:55:35,12.26673762,,,,54.08
40589,2022-07-14 6:58:35,12.22383711,,,,54.00
40590,2022-07-14 7:01:35,12.1809366,,,,53.93
40591,2022-07-14 7:04:35,12.05223719,,,,53.69
40592,2022-07-14 7:07:35,11.92353566,,,,53.46
40593,2022-07-14 7:10:35,11.70903312,,,,53.08
40594,2022-07-14 7:13:35,11.66613261,,,,53.00
40595,2022-07-14 7:16:35,11.70903312,,,,53.08
40596,2022-07-14 7:19:35,11.66613261,,,,53.00
40597,2022-07-14 7:22:35,11.75193363,,,,53.15
40598,2022-07-14 7:25:35,11.75193363,,,,53.15
40599,2022-07-14 7:28:35,11.79483414,,,,53.23
40600,2022-07-14 7:31:35,12.00933668,,,,53.62
40601,2022-07-14 7:34:35,12.0951377,,,,53.77
40602,2022-07-14 7:37:35,12.0951377,,,,53.77
40603,2022-07-14 7:40:35,12.13803609,,,,53.85
40604,2022-07-14 7:43:35,12.05223719,,,,53.69
40605,2022-07-14 7:46:35,12.05223719,,,,53.69
40606,2022-07-14 7:49:35,12.05223719,,,,53.69
40607,2022-07-14 7:52:35,11.92353566,,,,53.46
40608,2022-07-14 7:55:35,11.92353566,,,,53.46
40609,2022-07-14 7:58:35,12.05223719,,,,53.69
40610,2022-07-14 8:01:35,12.26673762,,,,54.08
40611,2022-07-14 8:04:35,12.43833966,,,,54.39
40612,2022-07-14 8:07:35,12.6528422,,,,54.78
40613,2022-07-14 8:10:35,12.99604416,,,,55.39
40614,2022-07-14 8:13:35,13.29634772,,,,55.93
40615,2022-07-14 8:16:35,13.59665129,,,,56.47
40616,2022-07-14 8:19:35,13.81115172,,,,56.86
40617,2022-07-14 8:22:35,13.93985324,,,,57.09
40618,2022-07-14 8:25:35,14.1972563,,,,57.56
40619,2022-07-14 8:28:35,14.36885834,,,,57.86
40620,2022-07-14 8:31:35,14.58335876,,,,58.25
40621,2022-07-14 8:34:35,14.84076182,,,,58.71
40622,2022-07-14 8:37:35,15.05526437,,,,59.10
40623,2022-07-14 8:40:35,15.22686428,,,,59.41
40624,2022-07-14 8:43:35,15.48426734,,,,59.87
40625,2022-07-14 8:46:35,15.69876989,,,,60.26
40626,2022-07-14 8:49:35,15.82747142,,,,60.49
40627,2022-07-14 8:52:35,16.04197184,,,,60.88
40628,2022-07-14 8:55:35,16.2993749,,,,61.34
40629,2022-07-14 8:58:35,16.55677795,,,,61.80
40630,2022-07-14 9:01:35,16.64257897,,,,61.96
40631,2022-07-14 9:04:35,16.8570794,,,,62.34
40632,2022-07-14 9:07:35,17.02868144,,,,62.65
40633,2022-07-14 9:10:35,17.20028347,,,,62.96
40634,2022-07-14 9:13:35,17.37188551,,,,63.27
40635,2022-07-14 9:16:35,17.75798798,,,,63.96
40636,2022-07-14 9:19:35,18.18699307,,,,64.74
40637,2022-07-14 9:22:35,18.31569248,,,,64.97
40638,2022-07-14 9:25:35,18.44439612,,,,65.20
40639,2022-07-14 9:28:35,18.57309553,,,,65.43
40640,2022-07-14 9:31:35,18.91629961,,,,66.05
40641,2022-07-14 9:34:35,19.00210063,,,,66.20
40642,2022-07-14 9:37:35,18.959198,,,,66.13
40643,2022-07-14 9:40:35,19.17370266,,,,66.51
40644,2022-07-14 9:43:35,19.30240207,,,,66.74
40645,2022-07-14 9:46:35,19.30240207,,,,66.74
40646,2022-07-14 9:49:35,19.47400411,,,,67.05
40647,2022-07-14 9:52:35,19.60270352,,,,67.28
40648,2022-07-14 9:55:35,19.55980513,,,,67.21
40649,2022-07-14 9:58:35,19.60270352,,,,67.28
40650,2022-07-14 10:01:35,19.73140717,,,,67.52
40651,2022-07-14 10:04:35,19.73140717,,,,67.52
40652,2022-07-14 10:07:35,19.9030092,,,,67.83
40653,2022-07-14 10:10:35,20.03170861,,,,68.06
40654,2022-07-14 10:13:35,20.33201006,,,,68.60
40655,2022-07-14 10:16:35,20.84681617,,,,69.52
40656,2022-07-14 10:19:35,21.10421922,,,,69.99
40657,2022-07-14 10:22:35,21.27582126,,,,70.30
40658,2022-07-14 10:25:35,21.36162228,,,,70.45
40659,2022-07-14 10:28:35,21.57612271,,,,70.84
40660,2022-07-14 10:31:35,22.73443434,,,,72.92
40661,2022-07-14 10:34:35,23.29213884,,,,73.93
40662,2022-07-14 10:37:35,23.72114393,,,,74.70
40663,2022-07-14 10:40:35,23.84984334,,,,74.93
40664,2022-07-14 10:43:35,24.27884844,,,,75.70
40665,2022-07-14 10:46:35,24.70785353,,,,76.47
40666,2022-07-14 10:49:35,25.13685438,,,,77.25
40667,2022-07-14 10:52:35,25.13685438,,,,77.25
40668,2022-07-14 10:55:35,26.08066559,,,,78.95
40669,2022-07-14 10:58:35,25.6516605,,,,78.17
40670,2022-07-14 11:01:35,25.39425744,,,,77.71
40671,2022-07-14 11:04:35,25.48005846,,,,77.86
40672,2022-07-14 11:07:35,25.86616092,,,,78.56
40673,2022-07-14 11:10:35,26.33806441,,,,79.41
40674,2022-07-14 11:13:35,26.38096703,,,,79.49
40675,2022-07-14 11:16:35,26.42386542,,,,79.56
40676,2022-07-14 11:19:35,26.63837009,,,,79.95
40677,2022-07-14 11:22:35,26.72417111,,,,80.10
40678,2022-07-14 11:25:35,27.19607459,,,,80.95
40679,2022-07-14 11:28:35,27.02447255,,,,80.64
40680,2022-07-14 11:31:35,27.36767663,,,,81.26
40681,2022-07-14 11:34:35,28.44018724,,,,83.19
40682,2022-07-14 11:37:35,28.99789174,,,,84.20
40683,2022-07-14 11:40:35,29.16949378,,,,84.51
40684,2022-07-14 11:43:35,28.3114836,,,,82.96
40685,2022-07-14 11:46:35,28.52598826,,,,83.35
40686,2022-07-14 11:49:35,28.01118215,,,,82.42
40687,2022-07-14 11:52:35,28.13988156,,,,82.65
40688,2022-07-14 11:55:35,28.39728461,,,,83.12
40689,2022-07-14 11:58:35,28.56888665,,,,83.42
40690,2022-07-14 12:01:35,28.65468767,,,,83.58
40691,2022-07-14 12:04:35,28.48308563,,,,83.27
40692,2022-07-14 12:07:35,28.65468767,,,,83.58
40693,2022-07-14 12:10:35,29.21239217,,,,84.58
40694,2022-07-14 12:13:35,29.64139726,,,,85.35
40695,2022-07-14 12:16:35,29.64139726,,,,85.35
40696,2022-07-14 12:19:35,29.16949378,,,,84.51
40697,2022-07-14 12:22:35,29.29819319,,,,84.74
40698,2022-07-14 12:25:35,29.72719828,,,,85.51
40699,2022-07-14 12:28:35,29.8129993,,,,85.66
40700,2022-07-14 12:31:35,30.07040236,,,,86.13
40701,2022-07-14 12:34:35,30.41360219,,,,86.74
40702,2022-07-14 12:37:35,30.24200016,,,,86.44
40703,2022-07-14 12:40:35,30.32780117,,,,86.59
40704,2022-07-14 12:43:35,29.8129993,,,,85.66
40705,2022-07-14 12:46:35,29.59849464,,,,85.28
40706,2022-07-14 12:49:35,29.89880032,,,,85.82
40707,2022-07-14 12:52:35,29.4268926,,,,84.97
40708,2022-07-14 12:55:35,30.54230584,,,,86.98
40709,2022-07-14 12:58:35,31.18581136,,,,88.13
40710,2022-07-14 13:01:35,30.75680627,,,,87.36
40711,2022-07-14 13:04:35,29.04079013,,,,84.27
40712,2022-07-14 13:07:35,27.92538113,,,,82.27
40713,2022-07-14 13:10:35,26.89577315,,,,80.41
40714,2022-07-14 13:13:35,26.38096703,,,,79.49
40715,2022-07-14 13:16:35,26.12356398,,,,79.02
40716,2022-07-14 13:19:35,26.209365,,,,79.18
40717,2022-07-14 13:22:35,27.02447255,,,,80.64
40718,2022-07-14 13:25:35,28.22568258,,,,82.81
40719,2022-07-14 13:28:35,29.08369276,,,,84.35
40720,2022-07-14 13:31:35,29.64139726,,,,85.35
40721,2022-07-14 13:34:35,30.11330075,,,,86.20
40722,2022-07-14 13:37:35,30.49940321,,,,86.90
40723,2022-07-14 13:40:35,30.41360219,,,,86.74
40724,2022-07-14 13:43:35,30.32780117,,,,86.59
40725,2022-07-14 13:46:35,30.15619914,,,,86.28
40726,2022-07-14 13:49:35,29.85589769,,,,85.74
40727,2022-07-14 13:52:35,29.77009667,,,,85.59
40728,2022-07-14 13:55:35,29.8129993,,,,85.66
40729,2022-07-14 13:58:35,28.56888665,,,,83.42
40730,2022-07-14 14:01:35,27.23897298,,,,81.03
40731,2022-07-14 14:04:35,26.38096703,,,,79.49
40732,2022-07-14 14:07:35,25.43716007,,,,77.79
40733,2022-07-14 14:10:35,24.79365031,,,,76.63
40734,2022-07-14 14:13:35,24.49334886,,,,76.09
40735,2022-07-14 14:16:35,24.02144538,,,,75.24
40736,2022-07-14 14:19:35,23.97854699,,,,75.16
40737,2022-07-14 14:22:35,23.93564436,,,,75.08
40738,2022-07-14 14:25:35,23.76404232,,,,74.78
40739,2022-07-14 14:28:35,23.63534292,,,,74.54
40740,2022-07-14 14:31:35,23.50663927,,,,74.31
40741,2022-07-14 14:34:35,23.37793986,,,,74.08
40742,2022-07-14 14:37:35,23.24923621,,,,73.85
40743,2022-07-14 14:40:35,23.16343943,,,,73.69
40744,2022-07-14 14:43:35,23.07763841,,,,73.54
40745,2022-07-14 14:46:35,22.86313375,,,,73.15
40746,2022-07-14 14:49:35,22.73443434,,,,72.92
40747,2022-07-14 14:52:35,22.64863332,,,,72.77
40748,2022-07-14 14:55:35,22.51992967,,,,72.54
40749,2022-07-14 14:58:35,22.5628323,,,,72.61
40750,2022-07-14 15:01:35,22.47703128,,,,72.46
40751,2022-07-14 15:04:35,22.13382721,,,,71.84
40752,2022-07-14 15:07:35,21.66192373,,,,70.99
40753,2022-07-14 15:10:35,21.53322432,,,,70.76
40754,2022-07-14 15:13:35,21.19002024,,,,70.14
40755,2022-07-14 15:16:35,20.93261719,,,,69.68
40756,2022-07-14 15:19:35,20.67521413,,,,69.22
40757,2022-07-14 15:22:35,20.50361209,,,,68.91
40758,2022-07-14 15:25:35,20.58941311,,,,69.06
40759,2022-07-14 15:28:35,20.80391778,,,,69.45
40760,2022-07-14 15:31:35,20.71811676,,,,69.29
40761,2022-07-14 15:34:35,20.63231574,,,,69.14
40762,2022-07-14 15:37:35,21.49032169,,,,70.68
40763,2022-07-14 15:40:35,21.61902534,,,,70.91
40764,2022-07-14 15:43:35,21.87642415,,,,71.38
40765,2022-07-14 15:46:35,21.96222517,,,,71.53
40766,2022-07-14 15:49:35,21.79062314,,,,71.22
40767,2022-07-14 15:52:35,21.96222517,,,,71.53
40768,2022-07-14 15:55:35,21.57612271,,,,70.84
40769,2022-07-14 15:58:35,21.66192373,,,,70.99
40770,2022-07-14 16:01:35,21.31871965,,,,70.37
40771,2022-07-14 16:04:35,21.57612271,,,,70.84
40772,2022-07-14 16:07:35,21.0613166,,,,69.91
40773,2022-07-14 16:10:35,20.24620904,,,,68.44
40774,2022-07-14 16:13:35,19.77430556,,,,67.59
40775,2022-07-14 16:16:35,19.68850454,,,,67.44
40776,2022-07-14 16:19:35,19.68850454,,,,67.44
40777,2022-07-14 16:22:35,19.3453047,,,,66.82
40778,2022-07-14 16:25:35,19.17370266,,,,66.51
40779,2022-07-14 16:28:35,18.959198,,,,66.13
40780,2022-07-14 16:31:35,18.78759596,,,,65.82
40781,2022-07-14 16:34:35,18.70179494,,,,65.66
40782,2022-07-14 16:37:35,18.57309553,,,,65.43
40783,2022-07-14 16:40:35,18.22989146,,,,64.81
40784,2022-07-14 16:43:35,17.8008906,,,,64.04
40785,2022-07-14 16:46:35,17.45768653,,,,63.42
40786,2022-07-14 16:49:35,17.328985,,,,63.19
40787,2022-07-14 16:52:35,17.11448246,,,,62.81
40788,2022-07-14 16:55:35,17.11448246,,,,62.81
40789,2022-07-14 16:58:35,17.07158195,,,,62.73
40790,2022-07-14 17:01:35,17.24318398,,,,63.04
40791,2022-07-14 17:04:35,17.41478602,,,,63.35
40792,2022-07-14 17:07:35,17.71508747,,,,63.89
40793,2022-07-14 17:10:35,18.10119205,,,,64.58
40794,2022-07-14 17:13:35,18.959198,,,,66.13
40795,2022-07-14 17:16:35,19.00210063,,,,66.20
40796,2022-07-14 17:19:35,18.959198,,,,66.13
40797,2022-07-14 17:22:35,18.87339698,,,,65.97
40798,2022-07-14 17:25:35,18.78759596,,,,65.82
40799,2022-07-14 17:28:35,18.70179494,,,,65.66
40800,2022-07-14 17:31:35,18.53019714,,,,65.35
40801,2022-07-14 17:34:35,18.57309553,,,,65.43
40802,2022-07-14 17:37:35,18.57309553,,,,65.43
40803,2022-07-14 17:40:35,18.57309553,,,,65.43
40804,2022-07-14 17:43:35,18.57309553,,,,65.43
40805,2022-07-14 17:46:35,18.35859511,,,,65.05
40806,2022-07-14 17:49:35,18.18699307,,,,64.74
40807,2022-07-14 17:52:35,18.05828942,,,,64.50
40808,2022-07-14 17:55:35,17.92959001,,,,64.27
40809,2022-07-14 17:58:35,18.01539103,,,,64.43
40810,2022-07-14 18:01:35,18.01539103,,,,64.43
40811,2022-07-14 18:04:35,18.35859511,,,,65.05
40812,2022-07-14 18:07:35,18.57309553,,,,65.43
40813,2022-07-14 18:10:35,18.61599816,,,,65.51
40814,2022-07-14 18:13:35,18.78759596,,,,65.82
40815,2022-07-14 18:16:35,18.78759596,,,,65.82
40816,2022-07-14 18:19:35,18.91629961,,,,66.05
40817,2022-07-14 18:22:35,19.08790165,,,,66.36
40818,2022-07-14 18:25:35,19.30240207,,,,66.74
40819,2022-07-14 18:28:35,19.43110148,,,,66.98
40820,2022-07-14 18:31:35,19.47400411,,,,67.05
40821,2022-07-14 18:34:35,19.5169025,,,,67.13
40822,2022-07-14 18:37:35,19.55980513,,,,67.21
40823,2022-07-14 18:40:35,19.64560615,,,,67.36
40824,2022-07-14 18:43:35,19.98881022,,,,67.98
40825,2022-07-14 18:46:35,20.20331065,,,,68.37
40826,2022-07-14 18:49:35,20.28911167,,,,68.52
40827,2022-07-14 18:52:35,20.24620904,,,,68.44
40828,2022-07-14 18:55:35,20.16041226,,,,68.29
40829,2022-07-14 18:58:35,19.94590759,,,,67.90
40830,2022-07-14 19:01:35,19.77430556,,,,67.59
40831,2022-07-14 19:04:35,19.68850454,,,,67.44
40832,2022-07-14 19:07:35,19.55980513,,,,67.21
40833,2022-07-14 19:10:35,19.60270352,,,,67.28
40834,2022-07-14 19:13:35,19.5169025,,,,67.13
40835,2022-07-14 19:16:35,19.3453047,,,,66.82
40836,2022-07-14 19:19:35,19.30240207,,,,66.74
40837,2022-07-14 19:22:35,19.17370266,,,,66.51
40838,2022-07-14 19:25:35,19.04499902,,,,66.28
40839,2022-07-14 19:28:35,19.00210063,,,,66.20
40840,2022-07-14 19:31:35,18.91629961,,,,66.05
40841,2022-07-14 19:34:35,19.04499902,,,,66.28
40842,2022-07-14 19:37:35,19.08790165,,,,66.36
40843,2022-07-14 19:40:35,19.04499902,,,,66.28
40844,2022-07-14 19:43:35,19.08790165,,,,66.36
40845,2022-07-14 19:46:35,19.08790165,,,,66.36
40846,2022-07-14 19:49:35,19.04499902,,,,66.28
40847,2022-07-14 19:52:35,18.87339698,,,,65.97
40848,2022-07-14 19:55:35,18.70179494,,,,65.66
40849,2022-07-14 19:58:35,18.57309553,,,,65.43
40850,2022-07-14 20:01:35,18.35859511,,,,65.05
40851,2022-07-14 20:04:35,18.18699307,,,,64.74
40852,2022-07-14 20:07:35,17.9724884,,,,64.35
40853,2022-07-14 20:10:35,17.8008906,,,,64.04
40854,2022-07-14 20:13:35,17.67218696,,,,63.81
40855,2022-07-14 20:16:35,17.41478602,,,,63.35
40856,2022-07-14 20:19:35,17.24318398,,,,63.04
40857,2022-07-14 20:22:35,17.02868144,,,,62.65
40858,2022-07-14 20:25:35,16.94288042,,,,62.50
40859,2022-07-14 20:28:35,16.8570794,,,,62.34
40860,2022-07-14 20:31:35,16.72837787,,,,62.11
40861,2022-07-14 20:34:35,16.68547948,,,,62.03
40862,2022-07-14 20:37:35,16.68547948,,,,62.03
40863,2022-07-14 20:40:35,16.64257897,,,,61.96
40864,2022-07-14 20:43:35,16.72837787,,,,62.11
40865,2022-07-14 20:46:35,16.98578093,,,,62.57
40866,2022-07-14 20:49:35,16.94288042,,,,62.50
40867,2022-07-14 20:52:35,16.8570794,,,,62.34
40868,2022-07-14 20:55:35,16.72837787,,,,62.11
40869,2022-07-14 20:58:35,16.72837787,,,,62.11
40870,2022-07-14 21:01:35,16.55677795,,,,61.80
40871,2022-07-14 21:04:35,16.42807643,,,,61.57
40872,2022-07-14 21:07:35,16.34227541,,,,61.42
40873,2022-07-14 21:10:35,16.25647439,,,,61.26
40874,2022-07-14 21:13:35,16.08487235,,,,60.95
40875,2022-07-14 21:16:35,15.99907133,,,,60.80
40876,2022-07-14 21:19:35,15.91327243,,,,60.64
40877,2022-07-14 21:22:35,15.87037192,,,,60.57
40878,2022-07-14 21:25:35,15.7416704,,,,60.34
40879,2022-07-14 21:28:35,15.65586938,,,,60.18
40880,2022-07-14 21:31:35,15.57006836,,,,60.03
40881,2022-07-14 21:34:35,15.48426734,,,,59.87
40882,2022-07-14 21:37:35,15.35556581,,,,59.64
40883,2022-07-14 21:40:35,15.26976479,,,,59.49
40884,2022-07-14 21:43:35,15.14106539,,,,59.25
40885,2022-07-14 21:46:35,15.05526437,,,,59.10
40886,2022-07-14 21:49:35,14.96946335,,,,58.95
40887,2022-07-14 21:52:35,14.92656284,,,,58.87
40888,2022-07-14 21:55:35,14.92656284,,,,58.87
40889,2022-07-14 21:58:35,14.88366233,,,,58.79
40890,2022-07-14 22:01:35,14.79786131,,,,58.64
40891,2022-07-14 22:04:35,14.71206029,,,,58.48
40892,2022-07-14 22:07:35,14.71206029,,,,58.48
40893,2022-07-14 22:10:35,14.71206029,,,,58.48
40894,2022-07-14 22:13:35,14.71206029,,,,58.48
40895,2022-07-14 22:16:35,14.92656284,,,,58.87
40896,2022-07-14 22:19:35,15.26976479,,,,59.49
40897,2022-07-14 22:22:35,15.44136683,,,,59.79
40898,2022-07-14 22:25:35,15.44136683,,,,59.79
40899,2022-07-14 22:28:35,15.39846632,,,,59.72
40900,2022-07-14 22:31:35,15.39846632,,,,59.72
40901,2022-07-14 22:34:35,15.44136683,,,,59.79
40902,2022-07-14 22:37:35,15.48426734,,,,59.87
40903,2022-07-14 22:40:35,15.39846632,,,,59.72
40904,2022-07-14 22:43:35,15.3126653,,,,59.56
40905,2022-07-14 22:46:35,15.39846632,,,,59.72
40906,2022-07-14 22:49:35,15.44136683,,,,59.79
40907,2022-07-14 22:52:35,15.39846632,,,,59.72
40908,2022-07-14 22:55:35,15.44136683,,,,59.79
40909,2022-07-14 22:58:35,15.44136683,,,,59.79
40910,2022-07-14 23:01:35,15.26976479,,,,59.49
40911,2022-07-14 23:04:35,15.05526437,,,,59.10
40912,2022-07-14 23:07:35,14.92656284,,,,58.87
40913,2022-07-14 23:10:35,14.66915978,,,,58.40
40914,2022-07-14 23:13:35,14.62625927,,,,58.33
40915,2022-07-14 23:16:35,14.49755775,,,,58.10
40916,2022-07-14 23:19:35,14.41175885,,,,57.94
40917,2022-07-14 23:22:35,14.45465724,,,,58.02
40918,2022-07-14 23:25:35,14.49755775,,,,58.10
40919,2022-07-14 23:28:35,14.49755775,,,,58.10
40920,2022-07-14 23:31:35,14.49755775,,,,58.10
40921,2022-07-14 23:34:35,14.54045826,,,,58.17
40922,2022-07-14 23:37:35,14.62625927,,,,58.33
40923,2022-07-14 23:40:35,14.62625927,,,,58.33
40924,2022-07-14 23:43:35,14.58335876,,,,58.25
40925,2022-07-14 23:46:35,14.54045826,,,,58.17
40926,2022-07-14 23:49:35,14.49755775,,,,58.10
40927,2022-07-14 23:52:35,14.49755775,,,,58.10
40928,2022-07-14 23:55:35,14.41175885,,,,57.94
40929,2022-07-14 23:58:35,14.28305732,,,,57.71
40930,2022-07-15 0:01:35,14.32595783,,,,57.79
40931,2022-07-15 0:04:35,14.28305732,,,,57.71
40932,2022-07-15 0:07:35,14.28305732,,,,57.71
40933,2022-07-15 0:10:35,14.28305732,,,,57.71
40934,2022-07-15 0:13:35,14.24015681,,,,57.63
40935,2022-07-15 0:16:35,14.1972563,,,,57.56
40936,2022-07-15 0:19:35,14.11145528,,,,57.40
40937,2022-07-15 0:22:35,14.15435579,,,,57.48
40938,2022-07-15 0:25:35,14.06855477,,,,57.32
40939,2022-07-15 0:28:35,14.06855477,,,,57.32
40940,2022-07-15 0:31:35,14.11145528,,,,57.40
40941,2022-07-15 0:34:35,14.1972563,,,,57.56
40942,2022-07-15 0:37:35,14.24015681,,,,57.63
40943,2022-07-15 0:40:35,14.24015681,,,,57.63
40944,2022-07-15 0:43:35,14.1972563,,,,57.56
40945,2022-07-15 0:46:35,14.15435579,,,,57.48
40946,2022-07-15 0:49:35,14.11145528,,,,57.40
40947,2022-07-15 0:52:35,14.15435579,,,,57.48
40948,2022-07-15 0:55:35,14.11145528,,,,57.40
40949,2022-07-15 0:58:35,14.02565426,,,,57.25
40950,2022-07-15 1:01:35,13.98275375,,,,57.17
40951,2022-07-15 1:04:35,13.93985324,,,,57.09
40952,2022-07-15 1:07:35,13.89695274,,,,57.01
40953,2022-07-15 1:10:35,13.93985324,,,,57.09
40954,2022-07-15 1:13:35,13.98275375,,,,57.17
40955,2022-07-15 1:16:35,13.93985324,,,,57.09
40956,2022-07-15 1:19:35,13.93985324,,,,57.09
40957,2022-07-15 1:22:35,14.02565426,,,,57.25
40958,2022-07-15 1:25:35,14.11145528,,,,57.40
40959,2022-07-15 1:28:35,14.11145528,,,,57.40
40960,2022-07-15 1:31:35,14.06855477,,,,57.32
40961,2022-07-15 1:34:35,14.06855477,,,,57.32
40962,2022-07-15 1:37:35,14.15435579,,,,57.48
40963,2022-07-15 1:40:35,14.02565426,,,,57.25
40964,2022-07-15 1:43:35,13.93985324,,,,57.09
40965,2022-07-15 1:46:35,13.89695274,,,,57.01
40966,2022-07-15 1:49:35,13.89695274,,,,57.01
40967,2022-07-15 1:52:35,13.85405223,,,,56.94
40968,2022-07-15 1:55:35,13.76825121,,,,56.78
40969,2022-07-15 1:58:35,13.7253507,,,,56.71
40970,2022-07-15 2:01:35,13.6395518,,,,56.55
40971,2022-07-15 2:04:35,13.7253507,,,,56.71
40972,2022-07-15 2:07:35,13.81115172,,,,56.86
40973,2022-07-15 2:10:35,13.85405223,,,,56.94
40974,2022-07-15 2:13:35,13.89695274,,,,57.01
40975,2022-07-15 2:16:35,13.85405223,,,,56.94
40976,2022-07-15 2:19:35,13.89695274,,,,57.01
40977,2022-07-15 2:22:35,13.85405223,,,,56.94
40978,2022-07-15 2:25:35,13.89695274,,,,57.01
40979,2022-07-15 2:28:35,13.98275375,,,,57.17
40980,2022-07-15 2:31:35,13.93985324,,,,57.09
40981,2022-07-15 2:34:35,13.85405223,,,,56.94
40982,2022-07-15 2:37:35,13.81115172,,,,56.86
40983,2022-07-15 2:40:35,13.76825121,,,,56.78
40984,2022-07-15 2:43:35,13.7253507,,,,56.71
40985,2022-07-15 2:46:35,13.6395518,,,,56.55
40986,2022-07-15 2:49:35,13.59665129,,,,56.47
40987,2022-07-15 2:52:35,13.59665129,,,,56.47
40988,2022-07-15 2:55:35,13.51085027,,,,56.32
40989,2022-07-15 2:58:35,13.51085027,,,,56.32
40990,2022-07-15 3:01:35,13.46794976,,,,56.24
40991,2022-07-15 3:04:35,13.46794976,,,,56.24
40992,2022-07-15 3:07:35,13.38214874,,,,56.09
40993,2022-07-15 3:10:35,13.29634772,,,,55.93
40994,2022-07-15 3:13:35,13.33924823,,,,56.01
40995,2022-07-15 3:16:35,13.25344721,,,,55.86
40996,2022-07-15 3:19:35,13.21054671,,,,55.78
40997,2022-07-15 3:22:35,13.21054671,,,,55.78
40998,2022-07-15 3:25:35,13.1676462,,,,55.70
40999,2022-07-15 3:28:35,13.12474569,,,,55.62
41000,2022-07-15 3:31:35,13.08184518,,,,55.55
41001,2022-07-15 3:34:35,12.86734475,,,,55.16
41002,2022-07-15 3:37:35,12.82444424,,,,55.08
41003,2022-07-15 3:40:35,12.78154373,,,,55.01
41004,2022-07-15 3:43:35,12.73864322,,,,54.93
41005,2022-07-15 3:46:35,12.69574271,,,,54.85
41006,2022-07-15 3:49:35,12.6528422,,,,54.78
41007,2022-07-15 3:52:35,12.60994169,,,,54.70
41008,2022-07-15 3:55:35,12.60994169,,,,54.70
41009,2022-07-15 3:58:35,12.6528422,,,,54.78
41010,2022-07-15 4:01:35,12.69574271,,,,54.85
41011,2022-07-15 4:04:35,12.69574271,,,,54.85
41012,2022-07-15 4:07:35,12.60994169,,,,54.70
41013,2022-07-15 4:10:35,12.52414068,,,,54.54
