#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
52387,2022-08-07 21:34:09,20.20331065,,,,68.37
52388,2022-08-07 21:37:09,19.98881022,,,,67.98
52389,2022-08-07 21:40:09,19.77430556,,,,67.59
52390,2022-08-07 21:43:09,19.55980513,,,,67.21
52391,2022-08-07 21:46:09,19.3453047,,,,66.82
52392,2022-08-07 21:49:09,19.25950368,,,,66.67
52393,2022-08-07 21:52:09,19.13080004,,,,66.44
52394,2022-08-07 21:55:09,18.83049859,,,,65.89
52395,2022-08-07 21:58:09,18.83049859,,,,65.89
52396,2022-08-07 22:01:09,18.74469757,,,,65.74
52397,2022-08-07 22:04:09,18.70179494,,,,65.66
52398,2022-08-07 22:07:09,18.53019714,,,,65.35
52399,2022-08-07 22:10:09,18.53019714,,,,65.35
52400,2022-08-07 22:13:09,18.70179494,,,,65.66
52401,2022-08-07 22:16:09,18.70179494,,,,65.66
52402,2022-08-07 22:19:09,18.61599816,,,,65.51
52403,2022-08-07 22:22:09,18.31569248,,,,64.97
52404,2022-08-07 22:25:09,17.92959001,,,,64.27
52405,2022-08-07 22:28:09,18.31569248,,,,64.97
52406,2022-08-07 22:31:09,17.02868144,,,,62.65
52407,2022-08-07 22:34:09,16.72837787,,,,62.11
52408,2022-08-07 22:37:09,16.34227541,,,,61.42
52409,2022-08-07 22:40:09,15.82747142,,,,60.49
52410,2022-08-07 22:43:09,15.39846632,,,,59.72
52411,2022-08-07 22:46:09,15.18396589,,,,59.33
52412,2022-08-07 22:49:09,15.01236386,,,,59.02
52413,2022-08-07 22:52:09,16.21357388,,,,61.18
52414,2022-08-07 22:55:09,15.91327243,,,,60.64
52415,2022-08-07 22:58:09,15.65586938,,,,60.18
52416,2022-08-07 23:01:09,15.18396589,,,,59.33
52417,2022-08-07 23:04:09,15.05526437,,,,59.10
52418,2022-08-07 23:07:09,14.96946335,,,,58.95
52419,2022-08-07 23:10:09,15.05526437,,,,59.10
52420,2022-08-07 23:13:09,15.14106539,,,,59.25
52421,2022-08-07 23:16:09,14.96946335,,,,58.95
52422,2022-08-07 23:19:09,14.62625927,,,,58.33
52423,2022-08-07 23:22:09,14.24015681,,,,57.63
52424,2022-08-07 23:25:09,14.45465724,,,,58.02
52425,2022-08-07 23:28:09,14.79786131,,,,58.64
52426,2022-08-07 23:31:09,15.44136683,,,,59.79
52427,2022-08-07 23:34:09,15.48426734,,,,59.87
52428,2022-08-07 23:37:09,15.65586938,,,,60.18
52429,2022-08-07 23:40:09,15.39846632,,,,59.72
52430,2022-08-07 23:43:09,16.17067337,,,,61.11
52431,2022-08-07 23:46:09,16.42807643,,,,61.57
52432,2022-08-07 23:49:09,15.35556581,,,,59.64
52433,2022-08-07 23:52:09,15.69876989,,,,60.26
52434,2022-08-07 23:55:09,15.48426734,,,,59.87
52435,2022-08-07 23:58:09,14.92656284,,,,58.87
52436,2022-08-08 0:01:09,14.1972563,,,,57.56
52437,2022-08-08 0:04:09,13.93985324,,,,57.09
52438,2022-08-08 0:07:09,13.59665129,,,,56.47
52439,2022-08-08 0:10:09,13.12474569,,,,55.62
52440,2022-08-08 0:13:09,12.99604416,,,,55.39
52441,2022-08-08 0:16:09,12.86734475,,,,55.16
52442,2022-08-08 0:19:09,13.08184518,,,,55.55
52443,2022-08-08 0:22:09,12.91024314,,,,55.24
52444,2022-08-08 0:25:09,13.21054671,,,,55.78
52445,2022-08-08 0:28:09,12.52414068,,,,54.54
52446,2022-08-08 0:31:09,12.35253864,,,,54.23
52447,2022-08-08 0:34:09,12.30963813,,,,54.16
52448,2022-08-08 0:37:09,12.56704119,,,,54.62
52449,2022-08-08 0:40:09,12.48124017,,,,54.47
52450,2022-08-08 0:43:09,12.48124017,,,,54.47
52451,2022-08-08 0:46:09,12.1809366,,,,53.93
52452,2022-08-08 0:49:09,11.96643617,,,,53.54
52453,2022-08-08 0:52:09,11.66613261,,,,53.00
52454,2022-08-08 0:55:09,11.6232321,,,,52.92
52455,2022-08-08 0:58:09,11.6232321,,,,52.92
52456,2022-08-08 1:01:09,11.58033159,,,,52.84
52457,2022-08-08 1:04:09,11.58033159,,,,52.84
52458,2022-08-08 1:07:09,11.36582904,,,,52.46
52459,2022-08-08 1:10:09,11.10842811,,,,52.00
52460,2022-08-08 1:13:09,11.10842811,,,,52.00
52461,2022-08-08 1:16:09,10.93682607,,,,51.69
52462,2022-08-08 1:19:09,10.93682607,,,,51.69
52463,2022-08-08 1:22:09,11.02262709,,,,51.84
52464,2022-08-08 1:25:09,10.55072361,,,,50.99
52465,2022-08-08 1:28:09,10.42202208,,,,50.76
52466,2022-08-08 1:31:09,10.593622,,,,51.07
52467,2022-08-08 1:34:09,10.46492259,,,,50.84
52468,2022-08-08 1:37:09,9.907215966,,,,49.83
52469,2022-08-08 1:40:09,9.993016985,,,,49.99
52470,2022-08-08 1:43:09,10.20751953,,,,50.37
52471,2022-08-08 1:46:09,10.46492259,,,,50.84
52472,2022-08-08 1:49:09,10.29332055,,,,50.53
52473,2022-08-08 1:52:09,9.950116475,,,,49.91
52474,2022-08-08 1:55:09,9.735616048,,,,49.52
52475,2022-08-08 1:58:09,9.60691452,,,,49.29
52476,2022-08-08 2:01:09,9.092108409,,,,48.37
52477,2022-08-08 2:04:09,8.534403907,,,,47.36
52478,2022-08-08 2:07:09,8.663105435,,,,47.59
52479,2022-08-08 2:10:09,8.31990136,,,,46.98
52480,2022-08-08 2:13:09,8.148301442,,,,46.67
52481,2022-08-08 2:16:09,7.890898387,,,,46.20
52482,2022-08-08 2:19:09,8.620204926,,,,47.52
52483,2022-08-08 2:22:09,9.135008918,,,,48.44
52484,2022-08-08 2:25:09,9.263710446,,,,48.67
52485,2022-08-08 2:28:09,9.263710446,,,,48.67
52486,2022-08-08 2:31:09,9.64981503,,,,49.37
52487,2022-08-08 2:34:09,9.950116475,,,,49.91
52488,2022-08-08 2:37:09,9.778516557,,,,49.60
52489,2022-08-08 2:40:09,9.778516557,,,,49.60
52490,2022-08-08 2:43:09,9.478212992,,,,49.06
52491,2022-08-08 2:46:09,9.263710446,,,,48.67
52492,2022-08-08 2:49:09,9.135008918,,,,48.44
52493,2022-08-08 2:52:09,9.349511464,,,,48.83
52494,2022-08-08 2:55:09,9.220809937,,,,48.60
52495,2022-08-08 2:58:09,9.263710446,,,,48.67
52496,2022-08-08 3:01:09,9.092108409,,,,48.37
52497,2022-08-08 3:04:09,9.049210019,,,,48.29
52498,2022-08-08 3:07:09,9.177909427,,,,48.52
52499,2022-08-08 3:10:09,9.135008918,,,,48.44
52500,2022-08-08 3:13:09,9.092108409,,,,48.37
52501,2022-08-08 3:16:09,9.177909427,,,,48.52
52502,2022-08-08 3:19:09,9.521113502,,,,49.14
52503,2022-08-08 3:22:09,9.692715539,,,,49.45
52504,2022-08-08 3:25:09,9.521113502,,,,49.14
52505,2022-08-08 3:28:09,9.263710446,,,,48.67
52506,2022-08-08 3:31:09,9.263710446,,,,48.67
52507,2022-08-08 3:34:09,9.263710446,,,,48.67
52508,2022-08-08 3:37:09,9.006309509,,,,48.21
52509,2022-08-08 3:40:09,8.877607981,,,,47.98
52510,2022-08-08 3:43:09,8.834707472,,,,47.90
52511,2022-08-08 3:46:09,8.920508491,,,,48.06
52512,2022-08-08 3:49:09,8.920508491,,,,48.06
52513,2022-08-08 3:52:09,8.834707472,,,,47.90
52514,2022-08-08 3:55:09,8.834707472,,,,47.90
52515,2022-08-08 3:58:09,8.491503398,,,,47.28
52516,2022-08-08 4:01:09,8.706005944,,,,47.67
52517,2022-08-08 4:04:09,9.006309509,,,,48.21
52518,2022-08-08 4:07:09,9.049210019,,,,48.29
52519,2022-08-08 4:10:09,9.049210019,,,,48.29
52520,2022-08-08 4:13:09,8.877607981,,,,47.98
52521,2022-08-08 4:16:09,8.834707472,,,,47.90
52522,2022-08-08 4:19:09,8.534403907,,,,47.36
52523,2022-08-08 4:22:09,7.847997877,,,,46.13
52524,2022-08-08 4:25:09,7.847997877,,,,46.13
52525,2022-08-08 4:28:09,8.019599915,,,,46.44
52526,2022-08-08 4:31:09,8.062500424,,,,46.51
52527,2022-08-08 4:34:09,8.234102461,,,,46.82
52528,2022-08-08 4:37:09,8.191201952,,,,46.74
52529,2022-08-08 4:40:09,8.234102461,,,,46.82
52530,2022-08-08 4:43:09,8.534403907,,,,47.36
52531,2022-08-08 4:46:09,8.448602888,,,,47.21
52532,2022-08-08 4:49:09,8.31990136,,,,46.98
52533,2022-08-08 4:52:09,8.148301442,,,,46.67
52534,2022-08-08 4:55:09,7.976699405,,,,46.36
52535,2022-08-08 4:58:09,8.019599915,,,,46.44
52536,2022-08-08 5:01:09,8.105400933,,,,46.59
52537,2022-08-08 5:04:09,7.933798896,,,,46.28
52538,2022-08-08 5:07:09,7.719296349,,,,45.89
52539,2022-08-08 5:10:09,8.019599915,,,,46.44
52540,2022-08-08 5:13:09,7.976699405,,,,46.36
52541,2022-08-08 5:16:09,7.847997877,,,,46.13
52542,2022-08-08 5:19:09,7.461895413,,,,45.43
52543,2022-08-08 5:22:09,7.204492357,,,,44.97
52544,2022-08-08 5:25:09,7.290293376,,,,45.12
52545,2022-08-08 5:28:09,7.075790829,,,,44.74
52546,2022-08-08 5:31:09,7.547694312,,,,45.59
52547,2022-08-08 5:34:09,7.461895413,,,,45.43
52548,2022-08-08 5:37:09,7.418994904,,,,45.35
52549,2022-08-08 5:40:09,7.67639584,,,,45.82
52550,2022-08-08 5:43:09,7.590594822,,,,45.66
52551,2022-08-08 5:46:09,7.547694312,,,,45.59
52552,2022-08-08 5:49:09,7.805097368,,,,46.05
52553,2022-08-08 5:52:09,8.706005944,,,,47.67
52554,2022-08-08 5:55:09,8.620204926,,,,47.52
52555,2022-08-08 5:58:09,8.663105435,,,,47.59
52556,2022-08-08 6:01:09,8.620204926,,,,47.52
52557,2022-08-08 6:04:09,8.834707472,,,,47.90
52558,2022-08-08 6:07:09,8.234102461,,,,46.82
52559,2022-08-08 6:10:09,8.062500424,,,,46.51
52560,2022-08-08 6:13:09,7.847997877,,,,46.13
52561,2022-08-08 6:16:09,7.890898387,,,,46.20
52562,2022-08-08 6:19:09,7.890898387,,,,46.20
52563,2022-08-08 6:22:09,8.019599915,,,,46.44
52564,2022-08-08 6:25:09,7.933798896,,,,46.28
52565,2022-08-08 6:28:09,7.67639584,,,,45.82
52566,2022-08-08 6:31:09,7.547694312,,,,45.59
52567,2022-08-08 6:34:09,7.590594822,,,,45.66
52568,2022-08-08 6:37:09,7.547694312,,,,45.59
52569,2022-08-08 6:40:09,7.547694312,,,,45.59
52570,2022-08-08 6:43:09,7.376094394,,,,45.28
52571,2022-08-08 6:46:09,7.247392866,,,,45.05
52572,2022-08-08 6:49:09,7.161591848,,,,44.89
52573,2022-08-08 6:52:09,7.461895413,,,,45.43
52574,2022-08-08 6:55:09,7.633495331,,,,45.74
52575,2022-08-08 6:58:09,7.633495331,,,,45.74
52576,2022-08-08 7:01:09,7.633495331,,,,45.74
52577,2022-08-08 7:04:09,8.105400933,,,,46.59
52578,2022-08-08 7:07:09,9.220809937,,,,48.60
52579,2022-08-08 7:10:09,10.25042004,,,,50.45
52580,2022-08-08 7:13:09,10.5078231,,,,50.91
52581,2022-08-08 7:16:09,9.950116475,,,,49.91
52582,2022-08-08 7:19:09,10.03591749,,,,50.06
52583,2022-08-08 7:22:09,9.735616048,,,,49.52
52584,2022-08-08 7:25:09,9.521113502,,,,49.14
52585,2022-08-08 7:28:09,9.907215966,,,,49.83
52586,2022-08-08 7:31:09,10.93682607,,,,51.69
52587,2022-08-08 7:34:09,11.49453057,,,,52.69
52588,2022-08-08 7:37:09,12.35253864,,,,54.23
52589,2022-08-08 7:40:09,12.91024314,,,,55.24
52590,2022-08-08 7:43:09,12.56704119,,,,54.62
52591,2022-08-08 7:46:09,12.82444424,,,,55.08
52592,2022-08-08 7:49:09,12.82444424,,,,55.08
52593,2022-08-08 7:52:09,12.78154373,,,,55.01
52594,2022-08-08 7:55:09,12.86734475,,,,55.16
52595,2022-08-08 7:58:09,12.91024314,,,,55.24
52596,2022-08-08 8:01:09,13.55375078,,,,56.40
52597,2022-08-08 8:04:09,14.06855477,,,,57.32
52598,2022-08-08 8:07:09,13.89695274,,,,57.01
52599,2022-08-08 8:10:09,13.93985324,,,,57.09
52600,2022-08-08 8:13:09,14.02565426,,,,57.25
52601,2022-08-08 8:16:09,13.46794976,,,,56.24
52602,2022-08-08 8:19:09,14.11145528,,,,57.40
52603,2022-08-08 8:22:09,14.36885834,,,,57.86
52604,2022-08-08 8:25:09,15.01236386,,,,59.02
52605,2022-08-08 8:28:09,14.58335876,,,,58.25
52606,2022-08-08 8:31:09,15.22686428,,,,59.41
52607,2022-08-08 8:34:09,15.69876989,,,,60.26
52608,2022-08-08 8:37:09,15.52716785,,,,59.95
52609,2022-08-08 8:40:09,15.61296887,,,,60.10
52610,2022-08-08 8:43:09,15.52716785,,,,59.95
52611,2022-08-08 8:46:09,16.12777286,,,,61.03
52612,2022-08-08 8:49:09,15.78457091,,,,60.41
52613,2022-08-08 8:52:09,15.91327243,,,,60.64
52614,2022-08-08 8:55:09,15.82747142,,,,60.49
52615,2022-08-08 8:58:09,16.98578093,,,,62.57
52616,2022-08-08 9:01:09,16.89997991,,,,62.42
52617,2022-08-08 9:04:09,17.15738297,,,,62.88
52618,2022-08-08 9:07:09,16.94288042,,,,62.50
52619,2022-08-08 9:10:09,17.15738297,,,,62.88
52620,2022-08-08 9:13:09,17.28608449,,,,63.11
52621,2022-08-08 9:16:09,17.54348543,,,,63.58
52622,2022-08-08 9:19:09,18.27279409,,,,64.89
52623,2022-08-08 9:22:09,18.18699307,,,,64.74
52624,2022-08-08 9:25:09,19.00210063,,,,66.20
52625,2022-08-08 9:28:09,18.83049859,,,,65.89
52626,2022-08-08 9:31:09,19.38820309,,,,66.90
52627,2022-08-08 9:34:09,19.94590759,,,,67.90
52628,2022-08-08 9:37:09,19.94590759,,,,67.90
52629,2022-08-08 9:40:09,20.07461124,,,,68.13
52630,2022-08-08 9:43:09,20.16041226,,,,68.29
52631,2022-08-08 9:46:09,19.81720818,,,,67.67
52632,2022-08-08 9:49:09,20.58941311,,,,69.06
52633,2022-08-08 9:52:09,19.3453047,,,,66.82
52634,2022-08-08 9:55:09,19.47400411,,,,67.05
52635,2022-08-08 9:58:09,20.41781108,,,,68.75
52636,2022-08-08 10:01:09,20.67521413,,,,69.22
52637,2022-08-08 10:04:09,20.97551558,,,,69.76
52638,2022-08-08 10:07:09,21.14711761,,,,70.06
52639,2022-08-08 10:10:09,20.93261719,,,,69.68
52640,2022-08-08 10:13:09,21.01841821,,,,69.83
52641,2022-08-08 10:16:09,20.97551558,,,,69.76
52642,2022-08-08 10:19:09,20.37491269,,,,68.67
52643,2022-08-08 10:22:09,20.93261719,,,,69.68
52644,2022-08-08 10:25:09,21.57612271,,,,70.84
52645,2022-08-08 10:28:09,21.83352576,,,,71.30
52646,2022-08-08 10:31:09,22.17672984,,,,71.92
52647,2022-08-08 10:34:09,22.39123027,,,,72.30
52648,2022-08-08 10:37:09,22.39123027,,,,72.30
52649,2022-08-08 10:40:09,22.09092882,,,,71.76
52650,2022-08-08 10:43:09,21.91932678,,,,71.45
52651,2022-08-08 10:46:09,21.57612271,,,,70.84
52652,2022-08-08 10:49:09,21.83352576,,,,71.30
52653,2022-08-08 10:52:09,22.43413289,,,,72.38
52654,2022-08-08 10:55:09,23.07763841,,,,73.54
52655,2022-08-08 10:58:09,23.33503723,,,,74.00
52656,2022-08-08 11:01:09,22.5628323,,,,72.61
52657,2022-08-08 11:04:09,22.47703128,,,,72.46
52658,2022-08-08 11:07:09,23.29213884,,,,73.93
52659,2022-08-08 11:10:09,22.90603638,,,,73.23
52660,2022-08-08 11:13:09,23.1205368,,,,73.62
52661,2022-08-08 11:16:09,22.26253086,,,,72.07
52662,2022-08-08 11:19:09,22.64863332,,,,72.77
52663,2022-08-08 11:22:09,23.24923621,,,,73.85
52664,2022-08-08 11:25:09,22.90603638,,,,73.23
52665,2022-08-08 11:28:09,23.24923621,,,,73.85
52666,2022-08-08 11:31:09,22.94893477,,,,73.31
52667,2022-08-08 11:34:09,22.21962823,,,,72.00
52668,2022-08-08 11:37:09,23.20633782,,,,73.77
52669,2022-08-08 11:40:09,23.46374088,,,,74.23
52670,2022-08-08 11:43:09,23.67824131,,,,74.62
52671,2022-08-08 11:46:09,24.02144538,,,,75.24
52672,2022-08-08 11:49:09,24.06434377,,,,75.32
52673,2022-08-08 11:52:09,23.20633782,,,,73.77
52674,2022-08-08 11:55:09,23.46374088,,,,74.23
52675,2022-08-08 11:58:09,24.06434377,,,,75.32
52676,2022-08-08 12:01:09,24.49334886,,,,76.09
52677,2022-08-08 12:04:09,25.39425744,,,,77.71
52678,2022-08-08 12:07:09,24.83655294,,,,76.71
52679,2022-08-08 12:10:09,24.1072464,,,,75.39
52680,2022-08-08 12:13:09,23.46374088,,,,74.23
52681,2022-08-08 12:16:09,24.06434377,,,,75.32
52682,2022-08-08 12:19:09,25.05105337,,,,77.09
52683,2022-08-08 12:22:09,26.03776296,,,,78.87
52684,2022-08-08 12:25:09,26.08066559,,,,78.95
52685,2022-08-08 12:28:09,25.86616092,,,,78.56
52686,2022-08-08 12:31:09,25.95196194,,,,78.71
52687,2022-08-08 12:34:09,25.99486457,,,,78.79
52688,2022-08-08 12:37:09,26.38096703,,,,79.49
52689,2022-08-08 12:40:09,26.93867154,,,,80.49
52690,2022-08-08 12:43:09,26.38096703,,,,79.49
52691,2022-08-08 12:46:09,26.72417111,,,,80.10
52692,2022-08-08 12:49:09,26.50966644,,,,79.72
52693,2022-08-08 12:52:09,26.03776296,,,,78.87
52694,2022-08-08 12:55:09,25.95196194,,,,78.71
52695,2022-08-08 12:58:09,25.99486457,,,,78.79
52696,2022-08-08 13:01:09,25.48005846,,,,77.86
52697,2022-08-08 13:04:09,25.73746151,,,,78.33
52698,2022-08-08 13:07:09,26.33806441,,,,79.41
52699,2022-08-08 13:10:09,26.46676805,,,,79.64
52700,2022-08-08 13:13:09,26.85287052,,,,80.34
52701,2022-08-08 13:16:09,26.93867154,,,,80.49
52702,2022-08-08 13:19:09,26.33806441,,,,79.41
52703,2022-08-08 13:22:09,26.98157416,,,,80.57
52704,2022-08-08 13:25:09,26.50966644,,,,79.72
52705,2022-08-08 13:28:09,26.7670695,,,,80.18
52706,2022-08-08 13:31:09,26.33806441,,,,79.41
52707,2022-08-08 13:34:09,26.03776296,,,,78.87
52708,2022-08-08 13:37:09,25.09395599,,,,77.17
52709,2022-08-08 13:40:09,25.13685438,,,,77.25
52710,2022-08-08 13:43:09,25.82326253,,,,78.48
52711,2022-08-08 13:46:09,24.6649509,,,,76.40
52712,2022-08-08 13:49:09,24.32174683,,,,75.78
52713,2022-08-08 13:52:09,25.60875787,,,,78.10
52714,2022-08-08 13:55:09,26.08066559,,,,78.95
52715,2022-08-08 13:58:09,25.52296109,,,,77.94
52716,2022-08-08 14:01:09,25.17975701,,,,77.32
52717,2022-08-08 14:04:09,24.70785353,,,,76.47
52718,2022-08-08 14:07:09,24.6649509,,,,76.40
52719,2022-08-08 14:10:09,24.57914988,,,,76.24
52720,2022-08-08 14:13:09,24.36464945,,,,75.86
52721,2022-08-08 14:16:09,25.69455889,,,,78.25
52722,2022-08-08 14:19:09,26.42386542,,,,79.56
52723,2022-08-08 14:22:09,25.43716007,,,,77.79
52724,2022-08-08 14:25:09,25.35135905,,,,77.63
52725,2022-08-08 14:28:09,26.63837009,,,,79.95
52726,2022-08-08 14:31:09,26.63837009,,,,79.95
52727,2022-08-08 14:34:09,24.87945133,,,,76.78
52728,2022-08-08 14:37:09,24.15014479,,,,75.47
52729,2022-08-08 14:40:09,23.93564436,,,,75.08
52730,2022-08-08 14:43:09,26.25226763,,,,79.25
52731,2022-08-08 14:46:09,27.7108807,,,,81.88
52732,2022-08-08 14:49:09,27.49637604,,,,81.49
52733,2022-08-08 14:52:09,26.42386542,,,,79.56
52734,2022-08-08 14:55:09,25.6516605,,,,78.17
52735,2022-08-08 14:58:09,27.324774,,,,81.18
52736,2022-08-08 15:01:09,28.8691881,,,,83.96
52737,2022-08-08 15:04:09,28.56888665,,,,83.42
52738,2022-08-08 15:07:09,28.35438622,,,,83.04
52739,2022-08-08 15:10:09,27.58217706,,,,81.65
52740,2022-08-08 15:13:09,26.25226763,,,,79.25
52741,2022-08-08 15:16:09,24.87945133,,,,76.78
52742,2022-08-08 15:19:09,23.72114393,,,,74.70
52743,2022-08-08 15:22:09,23.46374088,,,,74.23
52744,2022-08-08 15:25:09,23.50663927,,,,74.31
52745,2022-08-08 15:28:09,23.67824131,,,,74.62
52746,2022-08-08 15:31:09,24.06434377,,,,75.32
52747,2022-08-08 15:34:09,24.1072464,,,,75.39
52748,2022-08-08 15:37:09,24.1072464,,,,75.39
52749,2022-08-08 15:40:09,24.57914988,,,,76.24
52750,2022-08-08 15:43:09,24.70785353,,,,76.47
52751,2022-08-08 15:46:09,25.17975701,,,,77.32
52752,2022-08-08 15:49:09,26.55256907,,,,79.79
52753,2022-08-08 15:52:09,28.18278419,,,,82.73
52754,2022-08-08 15:55:09,28.61178504,,,,83.50
52755,2022-08-08 15:58:09,28.82628971,,,,83.89
52756,2022-08-08 16:01:09,28.35438622,,,,83.04
52757,2022-08-08 16:04:09,26.98157416,,,,80.57
52758,2022-08-08 16:07:09,27.79668172,,,,82.03
52759,2022-08-08 16:10:09,26.85287052,,,,80.34
52760,2022-08-08 16:13:09,25.82326253,,,,78.48
52761,2022-08-08 16:16:09,25.56585948,,,,78.02
52762,2022-08-08 16:19:09,26.55256907,,,,79.79
52763,2022-08-08 16:22:09,27.28187561,,,,81.11
52764,2022-08-08 16:25:09,28.65468767,,,,83.58
52765,2022-08-08 16:28:09,30.02749973,,,,86.05
52766,2022-08-08 16:31:09,29.64139726,,,,85.35
52767,2022-08-08 16:34:09,29.46979523,,,,85.05
52768,2022-08-08 16:37:09,29.29819319,,,,84.74
52769,2022-08-08 16:40:09,29.21239217,,,,84.58
52770,2022-08-08 16:43:09,28.8691881,,,,83.96
52771,2022-08-08 16:46:09,29.04079013,,,,84.27
52772,2022-08-08 16:49:09,29.29819319,,,,84.74
52773,2022-08-08 16:52:09,28.95498912,,,,84.12
52774,2022-08-08 16:55:09,29.12659115,,,,84.43
52775,2022-08-08 16:58:09,28.95498912,,,,84.12
52776,2022-08-08 17:01:09,28.48308563,,,,83.27
52777,2022-08-08 17:04:09,28.35438622,,,,83.04
52778,2022-08-08 17:07:09,28.01118215,,,,82.42
52779,2022-08-08 17:10:09,27.83958011,,,,82.11
52780,2022-08-08 17:13:09,28.13988156,,,,82.65
52781,2022-08-08 17:16:09,27.58217706,,,,81.65
52782,2022-08-08 17:19:09,26.80997213,,,,80.26
52783,2022-08-08 17:22:09,26.98157416,,,,80.57
52784,2022-08-08 17:25:09,27.23897298,,,,81.03
52785,2022-08-08 17:28:09,24.79365031,,,,76.63
52786,2022-08-08 17:31:09,25.00815498,,,,77.01
52787,2022-08-08 17:34:09,26.89577315,,,,80.41
52788,2022-08-08 17:37:09,27.19607459,,,,80.95
52789,2022-08-08 17:40:09,27.41057502,,,,81.34
52790,2022-08-08 17:43:09,27.15317196,,,,80.88
52791,2022-08-08 17:46:09,27.53927867,,,,81.57
52792,2022-08-08 17:49:09,28.13988156,,,,82.65
52793,2022-08-08 17:52:09,27.79668172,,,,82.03
52794,2022-08-08 17:55:09,27.75377909,,,,81.96
52795,2022-08-08 17:58:09,27.49637604,,,,81.49
52796,2022-08-08 18:01:09,27.11027357,,,,80.80
52797,2022-08-08 18:04:09,26.80997213,,,,80.26
52798,2022-08-08 18:07:09,26.93867154,,,,80.49
52799,2022-08-08 18:10:09,27.06737094,,,,80.72
52800,2022-08-08 18:13:09,27.11027357,,,,80.80
52801,2022-08-08 18:16:09,26.98157416,,,,80.57
52802,2022-08-08 18:19:09,26.93867154,,,,80.49
52803,2022-08-08 18:22:09,26.59546746,,,,79.87
52804,2022-08-08 18:25:09,26.38096703,,,,79.49
52805,2022-08-08 18:28:09,26.46676805,,,,79.64
52806,2022-08-08 18:31:09,26.63837009,,,,79.95
52807,2022-08-08 18:34:09,26.209365,,,,79.18
52808,2022-08-08 18:37:09,26.08066559,,,,78.95
52809,2022-08-08 18:40:09,26.03776296,,,,78.87
52810,2022-08-08 18:43:09,25.7803599,,,,78.40
52811,2022-08-08 18:46:09,25.69455889,,,,78.25
52812,2022-08-08 18:49:09,25.52296109,,,,77.94
52813,2022-08-08 18:52:09,24.23594581,,,,75.62
52814,2022-08-08 18:55:09,23.63534292,,,,74.54
52815,2022-08-08 18:58:09,23.07763841,,,,73.54
52816,2022-08-08 19:01:09,23.5495419,,,,74.39
52817,2022-08-08 19:04:09,24.49334886,,,,76.09
52818,2022-08-08 19:07:09,24.57914988,,,,76.24
52819,2022-08-08 19:10:09,24.6649509,,,,76.40
52820,2022-08-08 19:13:09,24.40754784,,,,75.93
52821,2022-08-08 19:16:09,24.02144538,,,,75.24
52822,2022-08-08 19:19:09,23.72114393,,,,74.70
52823,2022-08-08 19:22:09,23.33503723,,,,74.00
52824,2022-08-08 19:25:09,23.07763841,,,,73.54
52825,2022-08-08 19:28:09,22.86313375,,,,73.15
52826,2022-08-08 19:31:09,22.86313375,,,,73.15
52827,2022-08-08 19:34:09,22.69153171,,,,72.84
52828,2022-08-08 19:37:09,22.09092882,,,,71.76
52829,2022-08-08 19:40:09,21.53322432,,,,70.76
52830,2022-08-08 19:43:09,21.19002024,,,,70.14
52831,2022-08-08 19:46:09,20.8897188,,,,69.60
52832,2022-08-08 19:49:09,20.4607137,,,,68.83
52833,2022-08-08 19:52:09,20.20331065,,,,68.37
52834,2022-08-08 19:55:09,19.98881022,,,,67.98
52835,2022-08-08 19:58:09,19.81720818,,,,67.67
52836,2022-08-08 20:01:09,19.68850454,,,,67.44
52837,2022-08-08 20:04:09,19.3453047,,,,66.82
52838,2022-08-08 20:07:09,19.3453047,,,,66.82
52839,2022-08-08 20:10:09,19.04499902,,,,66.28
52840,2022-08-08 20:13:09,18.78759596,,,,65.82
52841,2022-08-08 20:16:09,18.61599816,,,,65.51
52842,2022-08-08 20:19:09,18.10119205,,,,64.58
52843,2022-08-08 20:22:09,17.8008906,,,,64.04
52844,2022-08-08 20:25:09,17.62928645,,,,63.73
52845,2022-08-08 20:28:09,17.328985,,,,63.19
52846,2022-08-08 20:31:09,17.02868144,,,,62.65
52847,2022-08-08 20:34:09,16.89997991,,,,62.42
52848,2022-08-08 20:37:09,16.77127838,,,,62.19
52849,2022-08-08 20:40:09,16.55677795,,,,61.80
52850,2022-08-08 20:43:09,16.34227541,,,,61.42
52851,2022-08-08 20:46:09,16.04197184,,,,60.88
52852,2022-08-08 20:49:09,15.91327243,,,,60.64
52853,2022-08-08 20:52:09,15.82747142,,,,60.49
52854,2022-08-08 20:55:09,16.17067337,,,,61.11
52855,2022-08-08 20:58:09,16.04197184,,,,60.88
52856,2022-08-08 21:01:09,15.91327243,,,,60.64
52857,2022-08-08 21:04:09,16.25647439,,,,61.26
52858,2022-08-08 21:07:09,16.98578093,,,,62.57
52859,2022-08-08 21:10:09,18.14409044,,,,64.66
52860,2022-08-08 21:13:09,18.01539103,,,,64.43
52861,2022-08-08 21:16:09,17.71508747,,,,63.89
52862,2022-08-08 21:19:09,17.28608449,,,,63.11
52863,2022-08-08 21:22:09,17.50058492,,,,63.50
52864,2022-08-08 21:25:09,18.91629961,,,,66.05
52865,2022-08-08 21:28:09,19.25950368,,,,66.67
52866,2022-08-08 21:31:09,20.03170861,,,,68.06
52867,2022-08-08 21:34:09,19.13080004,,,,66.44
