#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
49298,2022-08-01 10:35:21,20.24620904,,,,68.44
49299,2022-08-01 10:38:21,20.71811676,,,,69.29
49300,2022-08-01 10:41:21,21.10421922,,,,69.99
49301,2022-08-01 10:44:21,21.31871965,,,,70.37
49302,2022-08-01 10:47:21,22.09092882,,,,71.76
49303,2022-08-01 10:50:21,21.66192373,,,,70.99
49304,2022-08-01 10:53:21,21.70482212,,,,71.07
49305,2022-08-01 10:56:21,21.36162228,,,,70.45
49306,2022-08-01 10:59:21,21.40452067,,,,70.53
49307,2022-08-01 11:02:21,21.4474233,,,,70.61
49308,2022-08-01 11:05:21,21.83352576,,,,71.30
49309,2022-08-01 11:08:21,21.49032169,,,,70.68
49310,2022-08-01 11:11:21,21.36162228,,,,70.45
49311,2022-08-01 11:14:21,21.66192373,,,,70.99
49312,2022-08-01 11:17:21,21.79062314,,,,71.22
49313,2022-08-01 11:20:21,21.87642415,,,,71.38
49314,2022-08-01 11:23:21,22.13382721,,,,71.84
49315,2022-08-01 11:26:21,21.96222517,,,,71.53
49316,2022-08-01 11:29:21,22.86313375,,,,73.15
49317,2022-08-01 11:32:21,21.79062314,,,,71.22
49318,2022-08-01 11:35:21,22.39123027,,,,72.30
49319,2022-08-01 11:38:21,22.5628323,,,,72.61
49320,2022-08-01 11:41:21,22.86313375,,,,73.15
49321,2022-08-01 11:44:21,22.69153171,,,,72.84
49322,2022-08-01 11:47:21,22.64863332,,,,72.77
49323,2022-08-01 11:50:21,23.46374088,,,,74.23
49324,2022-08-01 11:53:21,23.20633782,,,,73.77
49325,2022-08-01 11:56:21,22.94893477,,,,73.31
49326,2022-08-01 11:59:21,22.9918374,,,,73.39
49327,2022-08-01 12:02:21,23.46374088,,,,74.23
49328,2022-08-01 12:05:21,23.93564436,,,,75.08
49329,2022-08-01 12:08:21,22.94893477,,,,73.31
49330,2022-08-01 12:11:21,23.24923621,,,,73.85
49331,2022-08-01 12:14:21,23.42083825,,,,74.16
49332,2022-08-01 12:17:21,23.24923621,,,,73.85
49333,2022-08-01 12:20:21,23.46374088,,,,74.23
49334,2022-08-01 12:23:21,23.80694495,,,,74.85
49335,2022-08-01 12:26:21,23.80694495,,,,74.85
49336,2022-08-01 12:29:21,24.06434377,,,,75.32
49337,2022-08-01 12:32:21,23.80694495,,,,74.85
49338,2022-08-01 12:35:21,23.97854699,,,,75.16
49339,2022-08-01 12:38:21,24.40754784,,,,75.93
49340,2022-08-01 12:41:21,24.45045047,,,,76.01
49341,2022-08-01 12:44:21,24.79365031,,,,76.63
49342,2022-08-01 12:47:21,24.83655294,,,,76.71
49343,2022-08-01 12:50:21,24.49334886,,,,76.09
49344,2022-08-01 12:53:21,24.83655294,,,,76.71
49345,2022-08-01 12:56:21,24.87945133,,,,76.78
49346,2022-08-01 12:59:21,25.56585948,,,,78.02
49347,2022-08-01 13:02:21,25.99486457,,,,78.79
49348,2022-08-01 13:05:21,25.09395599,,,,77.17
49349,2022-08-01 13:08:21,25.2226554,,,,77.40
49350,2022-08-01 13:11:21,25.52296109,,,,77.94
49351,2022-08-01 13:14:21,25.6516605,,,,78.17
49352,2022-08-01 13:17:21,25.48005846,,,,77.86
49353,2022-08-01 13:20:21,25.99486457,,,,78.79
49354,2022-08-01 13:23:21,26.08066559,,,,78.95
49355,2022-08-01 13:26:21,25.95196194,,,,78.71
49356,2022-08-01 13:29:21,25.39425744,,,,77.71
49357,2022-08-01 13:32:21,24.87945133,,,,76.78
49358,2022-08-01 13:35:21,24.83655294,,,,76.71
49359,2022-08-01 13:38:21,23.84984334,,,,74.93
49360,2022-08-01 13:41:21,23.33503723,,,,74.00
49361,2022-08-01 13:44:21,23.16343943,,,,73.69
49362,2022-08-01 13:47:21,23.03473579,,,,73.46
49363,2022-08-01 13:50:21,22.94893477,,,,73.31
49364,2022-08-01 13:53:21,22.77733273,,,,73.00
49365,2022-08-01 13:56:21,22.77733273,,,,73.00
49366,2022-08-01 13:59:21,22.69153171,,,,72.84
49367,2022-08-01 14:02:21,22.64863332,,,,72.77
49368,2022-08-01 14:05:21,22.82023536,,,,73.08
49369,2022-08-01 14:08:21,22.77733273,,,,73.00
49370,2022-08-01 14:11:21,22.9918374,,,,73.39
49371,2022-08-01 14:14:21,22.26253086,,,,72.07
49372,2022-08-01 14:17:21,22.0051278,,,,71.61
49373,2022-08-01 14:20:21,21.74772475,,,,71.15
49374,2022-08-01 14:23:21,21.70482212,,,,71.07
49375,2022-08-01 14:26:21,21.57612271,,,,70.84
49376,2022-08-01 14:29:21,21.79062314,,,,71.22
49377,2022-08-01 14:32:21,22.43413289,,,,72.38
49378,2022-08-01 14:35:21,22.77733273,,,,73.00
49379,2022-08-01 14:38:21,22.39123027,,,,72.30
49380,2022-08-01 14:41:21,22.09092882,,,,71.76
49381,2022-08-01 14:44:21,22.17672984,,,,71.92
49382,2022-08-01 14:47:21,22.21962823,,,,72.00
49383,2022-08-01 14:50:21,23.16343943,,,,73.69
49384,2022-08-01 14:53:21,24.53625149,,,,76.17
49385,2022-08-01 14:56:21,24.96525235,,,,76.94
49386,2022-08-01 14:59:21,24.83655294,,,,76.71
49387,2022-08-01 15:02:21,24.87945133,,,,76.78
49388,2022-08-01 15:05:21,24.83655294,,,,76.71
49389,2022-08-01 15:08:21,25.13685438,,,,77.25
49390,2022-08-01 15:11:21,25.00815498,,,,77.01
49391,2022-08-01 15:14:21,25.52296109,,,,77.94
49392,2022-08-01 15:17:21,25.00815498,,,,77.01
49393,2022-08-01 15:20:21,24.83655294,,,,76.71
49394,2022-08-01 15:23:21,25.05105337,,,,77.09
49395,2022-08-01 15:26:21,25.73746151,,,,78.33
49396,2022-08-01 15:29:21,26.08066559,,,,78.95
49397,2022-08-01 15:32:21,26.63837009,,,,79.95
49398,2022-08-01 15:35:21,27.28187561,,,,81.11
49399,2022-08-01 15:38:21,26.29516602,,,,79.33
49400,2022-08-01 15:41:21,25.17975701,,,,77.32
49401,2022-08-01 15:44:21,24.27884844,,,,75.70
49402,2022-08-01 15:47:21,23.93564436,,,,75.08
49403,2022-08-01 15:50:21,23.84984334,,,,74.93
49404,2022-08-01 15:53:21,23.37793986,,,,74.08
49405,2022-08-01 15:56:21,22.86313375,,,,73.15
49406,2022-08-01 15:59:21,22.26253086,,,,72.07
49407,2022-08-01 16:02:21,20.97551558,,,,69.76
49408,2022-08-01 16:05:21,20.33201006,,,,68.60
49409,2022-08-01 16:08:21,20.33201006,,,,68.60
49410,2022-08-01 16:11:21,20.07461124,,,,68.13
49411,2022-08-01 16:14:21,20.20331065,,,,68.37
49412,2022-08-01 16:17:21,20.07461124,,,,68.13
49413,2022-08-01 16:20:21,19.68850454,,,,67.44
49414,2022-08-01 16:23:21,19.73140717,,,,67.52
49415,2022-08-01 16:26:21,19.60270352,,,,67.28
49416,2022-08-01 16:29:21,19.64560615,,,,67.36
49417,2022-08-01 16:32:21,19.30240207,,,,66.74
49418,2022-08-01 16:35:21,19.21660105,,,,66.59
49419,2022-08-01 16:38:21,19.21660105,,,,66.59
49420,2022-08-01 16:41:21,19.00210063,,,,66.20
49421,2022-08-01 16:44:21,19.00210063,,,,66.20
49422,2022-08-01 16:47:21,19.08790165,,,,66.36
49423,2022-08-01 16:50:21,18.959198,,,,66.13
49424,2022-08-01 16:53:21,19.00210063,,,,66.20
49425,2022-08-01 16:56:21,18.87339698,,,,65.97
49426,2022-08-01 16:59:21,18.53019714,,,,65.35
49427,2022-08-01 17:02:21,18.44439612,,,,65.20
49428,2022-08-01 17:05:21,18.61599816,,,,65.51
49429,2022-08-01 17:08:21,18.78759596,,,,65.82
49430,2022-08-01 17:11:21,18.70179494,,,,65.66
49431,2022-08-01 17:14:21,18.78759596,,,,65.82
49432,2022-08-01 17:17:21,18.959198,,,,66.13
49433,2022-08-01 17:20:21,18.91629961,,,,66.05
49434,2022-08-01 17:23:21,18.78759596,,,,65.82
49435,2022-08-01 17:26:21,18.48729451,,,,65.28
49436,2022-08-01 17:29:21,18.05828942,,,,64.50
49437,2022-08-01 17:32:21,17.88668738,,,,64.20
49438,2022-08-01 17:35:21,17.92959001,,,,64.27
49439,2022-08-01 17:38:21,17.92959001,,,,64.27
49440,2022-08-01 17:41:21,18.18699307,,,,64.74
49441,2022-08-01 17:44:21,18.10119205,,,,64.58
49442,2022-08-01 17:47:21,18.18699307,,,,64.74
49443,2022-08-01 17:50:21,18.44439612,,,,65.20
49444,2022-08-01 17:53:21,18.18699307,,,,64.74
49445,2022-08-01 17:56:21,17.84378899,,,,64.12
49446,2022-08-01 17:59:21,17.54348543,,,,63.58
49447,2022-08-01 18:02:21,17.50058492,,,,63.50
49448,2022-08-01 18:05:21,17.75798798,,,,63.96
49449,2022-08-01 18:08:21,17.9724884,,,,64.35
49450,2022-08-01 18:11:21,18.31569248,,,,64.97
49451,2022-08-01 18:14:21,18.44439612,,,,65.20
49452,2022-08-01 18:17:21,18.65889655,,,,65.59
49453,2022-08-01 18:20:21,18.78759596,,,,65.82
49454,2022-08-01 18:23:21,18.87339698,,,,65.97
49455,2022-08-01 18:26:21,18.83049859,,,,65.89
49456,2022-08-01 18:29:21,18.87339698,,,,65.97
49457,2022-08-01 18:32:21,19.04499902,,,,66.28
49458,2022-08-01 18:35:21,19.13080004,,,,66.44
49459,2022-08-01 18:38:21,18.83049859,,,,65.89
49460,2022-08-01 18:41:21,18.91629961,,,,66.05
49461,2022-08-01 18:44:21,19.13080004,,,,66.44
49462,2022-08-01 18:47:21,18.78759596,,,,65.82
49463,2022-08-01 18:50:21,18.91629961,,,,66.05
49464,2022-08-01 18:53:21,18.87339698,,,,65.97
49465,2022-08-01 18:56:21,18.91629961,,,,66.05
49466,2022-08-01 18:59:21,18.87339698,,,,65.97
49467,2022-08-01 19:02:21,18.78759596,,,,65.82
49468,2022-08-01 19:05:21,18.83049859,,,,65.89
49469,2022-08-01 19:08:21,18.78759596,,,,65.82
49470,2022-08-01 19:11:21,18.27279409,,,,64.89
49471,2022-08-01 19:14:21,18.22989146,,,,64.81
49472,2022-08-01 19:17:21,18.31569248,,,,64.97
49473,2022-08-01 19:20:21,18.05828942,,,,64.50
49474,2022-08-01 19:23:21,17.84378899,,,,64.12
49475,2022-08-01 19:26:21,18.05828942,,,,64.50
49476,2022-08-01 19:29:21,18.10119205,,,,64.58
49477,2022-08-01 19:32:21,18.05828942,,,,64.50
49478,2022-08-01 19:35:21,17.84378899,,,,64.12
49479,2022-08-01 19:38:21,17.54348543,,,,63.58
49480,2022-08-01 19:41:21,17.50058492,,,,63.50
49481,2022-08-01 19:44:21,17.328985,,,,63.19
49482,2022-08-01 19:47:21,17.45768653,,,,63.42
49483,2022-08-01 19:50:21,17.37188551,,,,63.27
49484,2022-08-01 19:53:21,17.02868144,,,,62.65
49485,2022-08-01 19:56:21,17.02868144,,,,62.65
49486,2022-08-01 19:59:21,16.94288042,,,,62.50
49487,2022-08-01 20:02:21,16.98578093,,,,62.57
49488,2022-08-01 20:05:21,16.81417889,,,,62.27
49489,2022-08-01 20:08:21,16.68547948,,,,62.03
49490,2022-08-01 20:11:21,16.81417889,,,,62.27
49491,2022-08-01 20:14:21,17.02868144,,,,62.65
49492,2022-08-01 20:17:21,16.98578093,,,,62.57
49493,2022-08-01 20:20:21,16.77127838,,,,62.19
49494,2022-08-01 20:23:21,16.81417889,,,,62.27
49495,2022-08-01 20:26:21,16.55677795,,,,61.80
49496,2022-08-01 20:29:21,16.51387744,,,,61.72
49497,2022-08-01 20:32:21,16.47097694,,,,61.65
49498,2022-08-01 20:35:21,16.47097694,,,,61.65
49499,2022-08-01 20:38:21,16.34227541,,,,61.42
49500,2022-08-01 20:41:21,16.17067337,,,,61.11
49501,2022-08-01 20:44:21,15.91327243,,,,60.64
49502,2022-08-01 20:47:21,15.87037192,,,,60.57
49503,2022-08-01 20:50:21,15.87037192,,,,60.57
49504,2022-08-01 20:53:21,15.87037192,,,,60.57
49505,2022-08-01 20:56:21,16.08487235,,,,60.95
49506,2022-08-01 20:59:21,15.99907133,,,,60.80
49507,2022-08-01 21:02:21,15.99907133,,,,60.80
49508,2022-08-01 21:05:21,15.95617082,,,,60.72
49509,2022-08-01 21:08:21,15.87037192,,,,60.57
49510,2022-08-01 21:11:21,16.08487235,,,,60.95
49511,2022-08-01 21:14:21,15.95617082,,,,60.72
49512,2022-08-01 21:17:21,15.99907133,,,,60.80
49513,2022-08-01 21:20:21,15.99907133,,,,60.80
49514,2022-08-01 21:23:21,16.08487235,,,,60.95
49515,2022-08-01 21:26:21,16.04197184,,,,60.88
49516,2022-08-01 21:29:21,15.91327243,,,,60.64
49517,2022-08-01 21:32:21,15.91327243,,,,60.64
49518,2022-08-01 21:35:21,15.87037192,,,,60.57
49519,2022-08-01 21:38:21,15.82747142,,,,60.49
49520,2022-08-01 21:41:21,15.82747142,,,,60.49
49521,2022-08-01 21:44:21,15.7416704,,,,60.34
49522,2022-08-01 21:47:21,15.87037192,,,,60.57
49523,2022-08-01 21:50:21,16.12777286,,,,61.03
49524,2022-08-01 21:53:21,16.12777286,,,,61.03
49525,2022-08-01 21:56:21,16.08487235,,,,60.95
49526,2022-08-01 21:59:21,16.47097694,,,,61.65
49527,2022-08-01 22:02:21,16.21357388,,,,61.18
49528,2022-08-01 22:05:21,16.2993749,,,,61.34
49529,2022-08-01 22:08:21,16.2993749,,,,61.34
49530,2022-08-01 22:11:21,16.08487235,,,,60.95
49531,2022-08-01 22:14:21,15.78457091,,,,60.41
49532,2022-08-01 22:17:21,15.61296887,,,,60.10
49533,2022-08-01 22:20:21,15.61296887,,,,60.10
49534,2022-08-01 22:23:21,15.3126653,,,,59.56
49535,2022-08-01 22:26:21,15.39846632,,,,59.72
49536,2022-08-01 22:29:21,15.52716785,,,,59.95
49537,2022-08-01 22:32:21,15.26976479,,,,59.49
49538,2022-08-01 22:35:21,15.09816488,,,,59.18
49539,2022-08-01 22:38:21,15.09816488,,,,59.18
49540,2022-08-01 22:41:21,15.05526437,,,,59.10
49541,2022-08-01 22:44:21,15.14106539,,,,59.25
49542,2022-08-01 22:47:21,15.14106539,,,,59.25
49543,2022-08-01 22:50:21,15.44136683,,,,59.79
49544,2022-08-01 22:53:21,15.48426734,,,,59.87
49545,2022-08-01 22:56:21,15.39846632,,,,59.72
49546,2022-08-01 22:59:21,15.26976479,,,,59.49
49547,2022-08-01 23:02:21,15.09816488,,,,59.18
49548,2022-08-01 23:05:21,15.09816488,,,,59.18
49549,2022-08-01 23:08:21,15.22686428,,,,59.41
49550,2022-08-01 23:11:21,15.26976479,,,,59.49
49551,2022-08-01 23:14:21,14.96946335,,,,58.95
49552,2022-08-01 23:17:21,14.92656284,,,,58.87
49553,2022-08-01 23:20:21,15.05526437,,,,59.10
49554,2022-08-01 23:23:21,15.01236386,,,,59.02
49555,2022-08-01 23:26:21,14.92656284,,,,58.87
49556,2022-08-01 23:29:21,14.88366233,,,,58.79
49557,2022-08-01 23:32:21,14.62625927,,,,58.33
49558,2022-08-01 23:35:21,14.84076182,,,,58.71
49559,2022-08-01 23:38:21,14.7549608,,,,58.56
49560,2022-08-01 23:41:21,14.7549608,,,,58.56
49561,2022-08-01 23:44:21,14.49755775,,,,58.10
49562,2022-08-01 23:47:21,14.36885834,,,,57.86
49563,2022-08-01 23:50:21,14.58335876,,,,58.25
49564,2022-08-01 23:53:21,14.36885834,,,,57.86
49565,2022-08-01 23:56:21,14.45465724,,,,58.02
49566,2022-08-01 23:59:21,14.36885834,,,,57.86
49567,2022-08-02 0:02:21,14.32595783,,,,57.79
49568,2022-08-02 0:05:21,14.41175885,,,,57.94
49569,2022-08-02 0:08:21,14.36885834,,,,57.86
49570,2022-08-02 0:11:21,14.24015681,,,,57.63
49571,2022-08-02 0:14:21,14.02565426,,,,57.25
49572,2022-08-02 0:17:21,13.7253507,,,,56.71
49573,2022-08-02 0:20:21,13.55375078,,,,56.40
49574,2022-08-02 0:23:21,13.68245019,,,,56.63
49575,2022-08-02 0:26:21,13.76825121,,,,56.78
49576,2022-08-02 0:29:21,14.02565426,,,,57.25
49577,2022-08-02 0:32:21,14.15435579,,,,57.48
49578,2022-08-02 0:35:21,14.06855477,,,,57.32
49579,2022-08-02 0:38:21,14.28305732,,,,57.71
49580,2022-08-02 0:41:21,14.45465724,,,,58.02
49581,2022-08-02 0:44:21,14.32595783,,,,57.79
49582,2022-08-02 0:47:21,14.28305732,,,,57.71
49583,2022-08-02 0:50:21,14.15435579,,,,57.48
49584,2022-08-02 0:53:21,14.11145528,,,,57.40
49585,2022-08-02 0:56:21,14.15435579,,,,57.48
49586,2022-08-02 0:59:21,14.11145528,,,,57.40
49587,2022-08-02 1:02:21,13.98275375,,,,57.17
49588,2022-08-02 1:05:21,13.89695274,,,,57.01
49589,2022-08-02 1:08:21,13.85405223,,,,56.94
49590,2022-08-02 1:11:21,13.81115172,,,,56.86
49591,2022-08-02 1:14:21,13.76825121,,,,56.78
49592,2022-08-02 1:17:21,13.55375078,,,,56.40
49593,2022-08-02 1:20:21,13.68245019,,,,56.63
49594,2022-08-02 1:23:21,13.6395518,,,,56.55
49595,2022-08-02 1:26:21,13.51085027,,,,56.32
49596,2022-08-02 1:29:21,13.25344721,,,,55.86
49597,2022-08-02 1:32:21,12.86734475,,,,55.16
49598,2022-08-02 1:35:21,12.73864322,,,,54.93
49599,2022-08-02 1:38:21,12.52414068,,,,54.54
49600,2022-08-02 1:41:21,12.48124017,,,,54.47
49601,2022-08-02 1:44:21,12.39543915,,,,54.31
49602,2022-08-02 1:47:21,12.0951377,,,,53.77
49603,2022-08-02 1:50:21,11.88063516,,,,53.39
49604,2022-08-02 1:53:21,11.66613261,,,,53.00
49605,2022-08-02 1:56:21,11.75193363,,,,53.15
49606,2022-08-02 1:59:21,11.92353566,,,,53.46
49607,2022-08-02 2:02:21,12.22383711,,,,54.00
49608,2022-08-02 2:05:21,12.78154373,,,,55.01
49609,2022-08-02 2:08:21,13.03894467,,,,55.47
49610,2022-08-02 2:11:21,12.86734475,,,,55.16
49611,2022-08-02 2:14:21,12.99604416,,,,55.39
49612,2022-08-02 2:17:21,12.86734475,,,,55.16
49613,2022-08-02 2:20:21,12.86734475,,,,55.16
49614,2022-08-02 2:23:21,12.6528422,,,,54.78
49615,2022-08-02 2:26:21,12.73864322,,,,54.93
49616,2022-08-02 2:29:21,12.30963813,,,,54.16
49617,2022-08-02 2:32:21,12.56704119,,,,54.62
49618,2022-08-02 2:35:21,12.39543915,,,,54.31
49619,2022-08-02 2:38:21,12.13803609,,,,53.85
49620,2022-08-02 2:41:21,11.88063516,,,,53.39
49621,2022-08-02 2:44:21,11.96643617,,,,53.54
49622,2022-08-02 2:47:21,11.70903312,,,,53.08
49623,2022-08-02 2:50:21,11.79483414,,,,53.23
49624,2022-08-02 2:53:21,11.49453057,,,,52.69
49625,2022-08-02 2:56:21,11.40872955,,,,52.54
49626,2022-08-02 2:59:21,11.23712964,,,,52.23
49627,2022-08-02 3:02:21,11.23712964,,,,52.23
49628,2022-08-02 3:05:21,11.45163006,,,,52.61
49629,2022-08-02 3:08:21,11.6232321,,,,52.92
49630,2022-08-02 3:11:21,11.45163006,,,,52.61
49631,2022-08-02 3:14:21,11.49453057,,,,52.69
49632,2022-08-02 3:17:21,11.28003014,,,,52.30
49633,2022-08-02 3:20:21,11.0655276,,,,51.92
49634,2022-08-02 3:23:21,10.85102505,,,,51.53
49635,2022-08-02 3:26:21,10.85102505,,,,51.53
49636,2022-08-02 3:29:21,10.93682607,,,,51.69
49637,2022-08-02 3:32:21,10.63652251,,,,51.15
49638,2022-08-02 3:35:21,10.5078231,,,,50.91
49639,2022-08-02 3:38:21,10.37912157,,,,50.68
49640,2022-08-02 3:41:21,10.29332055,,,,50.53
49641,2022-08-02 3:44:21,10.16461902,,,,50.30
49642,2022-08-02 3:47:21,10.5078231,,,,50.91
49643,2022-08-02 3:50:21,10.93682607,,,,51.69
49644,2022-08-02 3:53:21,11.49453057,,,,52.69
49645,2022-08-02 3:56:21,11.49453057,,,,52.69
49646,2022-08-02 3:59:21,11.49453057,,,,52.69
49647,2022-08-02 4:02:21,11.10842811,,,,52.00
49648,2022-08-02 4:05:21,10.97972658,,,,51.76
49649,2022-08-02 4:08:21,11.10842811,,,,52.00
49650,2022-08-02 4:11:21,11.10842811,,,,52.00
49651,2022-08-02 4:14:21,10.89392556,,,,51.61
49652,2022-08-02 4:17:21,10.67942301,,,,51.22
49653,2022-08-02 4:20:21,10.42202208,,,,50.76
49654,2022-08-02 4:23:21,10.33622106,,,,50.61
49655,2022-08-02 4:26:21,10.37912157,,,,50.68
49656,2022-08-02 4:29:21,10.93682607,,,,51.69
49657,2022-08-02 4:32:21,10.93682607,,,,51.69
49658,2022-08-02 4:35:21,10.97972658,,,,51.76
49659,2022-08-02 4:38:21,11.15132862,,,,52.07
49660,2022-08-02 4:41:21,10.85102505,,,,51.53
49661,2022-08-02 4:44:21,11.19422913,,,,52.15
49662,2022-08-02 4:47:21,11.23712964,,,,52.23
49663,2022-08-02 4:50:21,11.19422913,,,,52.15
49664,2022-08-02 4:53:21,11.10842811,,,,52.00
49665,2022-08-02 4:56:21,10.67942301,,,,51.22
49666,2022-08-02 4:59:21,10.76522403,,,,51.38
49667,2022-08-02 5:02:21,11.0655276,,,,51.92
49668,2022-08-02 5:05:21,10.85102505,,,,51.53
49669,2022-08-02 5:08:21,11.02262709,,,,51.84
49670,2022-08-02 5:11:21,10.89392556,,,,51.61
49671,2022-08-02 5:14:21,10.97972658,,,,51.76
49672,2022-08-02 5:17:21,10.85102505,,,,51.53
49673,2022-08-02 5:20:21,10.25042004,,,,50.45
49674,2022-08-02 5:23:21,10.33622106,,,,50.61
49675,2022-08-02 5:26:21,10.25042004,,,,50.45
49676,2022-08-02 5:29:21,10.25042004,,,,50.45
49677,2022-08-02 5:32:21,10.29332055,,,,50.53
49678,2022-08-02 5:35:21,10.078818,,,,50.14
49679,2022-08-02 5:38:21,9.993016985,,,,49.99
49680,2022-08-02 5:41:21,9.950116475,,,,49.91
49681,2022-08-02 5:44:21,9.778516557,,,,49.60
49682,2022-08-02 5:47:21,9.864315457,,,,49.76
49683,2022-08-02 5:50:21,9.821417067,,,,49.68
49684,2022-08-02 5:53:21,9.692715539,,,,49.45
49685,2022-08-02 5:56:21,9.864315457,,,,49.76
49686,2022-08-02 5:59:21,9.993016985,,,,49.99
49687,2022-08-02 6:02:21,9.60691452,,,,49.29
49688,2022-08-02 6:05:21,9.220809937,,,,48.60
49689,2022-08-02 6:08:21,8.920508491,,,,48.06
49690,2022-08-02 6:11:21,8.920508491,,,,48.06
49691,2022-08-02 6:14:21,9.006309509,,,,48.21
49692,2022-08-02 6:17:21,8.963409,,,,48.13
49693,2022-08-02 6:20:21,9.392411974,,,,48.91
49694,2022-08-02 6:23:21,9.435312483,,,,48.98
49695,2022-08-02 6:26:21,9.349511464,,,,48.83
49696,2022-08-02 6:29:21,9.306610955,,,,48.75
49697,2022-08-02 6:32:21,9.564014011,,,,49.22
49698,2022-08-02 6:35:21,9.60691452,,,,49.29
49699,2022-08-02 6:38:21,9.692715539,,,,49.45
49700,2022-08-02 6:41:21,9.478212992,,,,49.06
49701,2022-08-02 6:44:21,9.349511464,,,,48.83
49702,2022-08-02 6:47:21,9.392411974,,,,48.91
49703,2022-08-02 6:50:21,9.692715539,,,,49.45
49704,2022-08-02 6:53:21,10.03591749,,,,50.06
49705,2022-08-02 6:56:21,10.46492259,,,,50.84
49706,2022-08-02 6:59:21,10.80812454,,,,51.45
49707,2022-08-02 7:02:21,10.89392556,,,,51.61
49708,2022-08-02 7:05:21,11.45163006,,,,52.61
49709,2022-08-02 7:08:21,12.22383711,,,,54.00
49710,2022-08-02 7:11:21,13.1676462,,,,55.70
49711,2022-08-02 7:14:21,12.52414068,,,,54.54
49712,2022-08-02 7:17:21,12.30963813,,,,54.16
49713,2022-08-02 7:20:21,12.35253864,,,,54.23
49714,2022-08-02 7:23:21,13.1676462,,,,55.70
49715,2022-08-02 7:26:21,13.51085027,,,,56.32
49716,2022-08-02 7:29:21,13.46794976,,,,56.24
49717,2022-08-02 7:32:21,13.38214874,,,,56.09
49718,2022-08-02 7:35:21,13.1676462,,,,55.70
49719,2022-08-02 7:38:21,12.95314365,,,,55.32
49720,2022-08-02 7:41:21,12.82444424,,,,55.08
49721,2022-08-02 7:44:21,12.99604416,,,,55.39
49722,2022-08-02 7:47:21,13.03894467,,,,55.47
49723,2022-08-02 7:50:21,13.29634772,,,,55.93
49724,2022-08-02 7:53:21,13.46794976,,,,56.24
49725,2022-08-02 7:56:21,13.85405223,,,,56.94
49726,2022-08-02 7:59:21,14.15435579,,,,57.48
49727,2022-08-02 8:02:21,14.11145528,,,,57.40
49728,2022-08-02 8:05:21,14.24015681,,,,57.63
49729,2022-08-02 8:08:21,14.58335876,,,,58.25
49730,2022-08-02 8:11:21,15.05526437,,,,59.10
49731,2022-08-02 8:14:21,15.3126653,,,,59.56
49732,2022-08-02 8:17:21,15.57006836,,,,60.03
49733,2022-08-02 8:20:21,15.78457091,,,,60.41
49734,2022-08-02 8:23:21,15.69876989,,,,60.26
49735,2022-08-02 8:26:21,15.87037192,,,,60.57
49736,2022-08-02 8:29:21,16.38517592,,,,61.49
49737,2022-08-02 8:32:21,16.47097694,,,,61.65
49738,2022-08-02 8:35:21,17.62928645,,,,63.73
49739,2022-08-02 8:38:21,17.41478602,,,,63.35
49740,2022-08-02 8:41:21,17.84378899,,,,64.12
49741,2022-08-02 8:44:21,19.08790165,,,,66.36
49742,2022-08-02 8:47:21,17.20028347,,,,62.96
49743,2022-08-02 8:50:21,16.8570794,,,,62.34
49744,2022-08-02 8:53:21,17.24318398,,,,63.04
49745,2022-08-02 8:56:21,16.98578093,,,,62.57
49746,2022-08-02 8:59:21,17.07158195,,,,62.73
49747,2022-08-02 9:02:21,17.328985,,,,63.19
49748,2022-08-02 9:05:21,17.45768653,,,,63.42
49749,2022-08-02 9:08:21,17.8008906,,,,64.04
49750,2022-08-02 9:11:21,19.00210063,,,,66.20
49751,2022-08-02 9:14:21,19.3453047,,,,66.82
49752,2022-08-02 9:17:21,18.22989146,,,,64.81
49753,2022-08-02 9:20:21,18.22989146,,,,64.81
49754,2022-08-02 9:23:21,18.18699307,,,,64.74
49755,2022-08-02 9:26:21,17.84378899,,,,64.12
49756,2022-08-02 9:29:21,18.57309553,,,,65.43
49757,2022-08-02 9:32:21,18.87339698,,,,65.97
49758,2022-08-02 9:35:21,18.65889655,,,,65.59
49759,2022-08-02 9:38:21,18.44439612,,,,65.20
49760,2022-08-02 9:41:21,18.74469757,,,,65.74
49761,2022-08-02 9:44:21,18.74469757,,,,65.74
49762,2022-08-02 9:47:21,18.78759596,,,,65.82
49763,2022-08-02 9:50:21,19.73140717,,,,67.52
49764,2022-08-02 9:53:21,19.17370266,,,,66.51
49765,2022-08-02 9:56:21,19.73140717,,,,67.52
49766,2022-08-02 9:59:21,19.64560615,,,,67.36
49767,2022-08-02 10:02:21,19.94590759,,,,67.90
49768,2022-08-02 10:05:21,19.77430556,,,,67.59
49769,2022-08-02 10:08:21,19.21660105,,,,66.59
49770,2022-08-02 10:11:21,19.94590759,,,,67.90
49771,2022-08-02 10:14:21,19.5169025,,,,67.13
49772,2022-08-02 10:17:21,19.25950368,,,,66.67
49773,2022-08-02 10:20:21,19.73140717,,,,67.52
49774,2022-08-02 10:23:21,19.94590759,,,,67.90
49775,2022-08-02 10:26:21,20.11750963,,,,68.21
49776,2022-08-02 10:29:21,20.11750963,,,,68.21
49777,2022-08-02 10:32:21,20.80391778,,,,69.45
49778,2022-08-02 10:35:21,20.67521413,,,,69.22
