#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
49672,08/02/2022 05:01:16,7.89,,
49673,08/02/2022 05:04:16,8.32,,
49674,08/02/2022 05:07:16,8.49,,
49675,08/02/2022 05:10:16,8.32,,
49676,08/02/2022 05:13:16,8.32,,
49677,08/02/2022 05:16:16,8.15,,
49678,08/02/2022 05:19:16,7.55,,
49679,08/02/2022 05:22:16,7.03,,
49680,08/02/2022 05:25:16,6.95,,
49681,08/02/2022 05:28:16,6.99,,
49682,08/02/2022 05:31:16,6.60,,
49683,08/02/2022 05:34:16,6.60,,
49684,08/02/2022 05:37:16,6.69,,
49685,08/02/2022 05:40:16,6.78,,
49686,08/02/2022 05:43:16,6.56,,
49687,08/02/2022 05:46:16,6.43,,
49688,08/02/2022 05:49:16,6.39,,
49689,08/02/2022 05:52:16,6.30,,
49690,08/02/2022 05:55:16,6.39,,
49691,08/02/2022 05:58:16,6.22,,
49692,08/02/2022 06:01:16,6.48,,
49693,08/02/2022 06:04:16,6.22,,
49694,08/02/2022 06:07:16,6.52,,
49695,08/02/2022 06:10:16,5.92,,
49696,08/02/2022 06:13:16,5.87,,
49697,08/02/2022 06:16:16,6.09,,
49698,08/02/2022 06:19:16,6.26,,
49699,08/02/2022 06:22:16,6.30,,
49700,08/02/2022 06:25:16,6.17,,
49701,08/02/2022 06:28:16,6.17,,
49702,08/02/2022 06:31:16,6.22,,
49703,08/02/2022 06:34:16,6.26,,
49704,08/02/2022 06:37:16,6.52,,
49705,08/02/2022 06:40:16,6.78,,
49706,08/02/2022 06:43:16,6.90,,
49707,08/02/2022 06:46:16,6.56,,
49708,08/02/2022 06:49:16,6.78,,
49709,08/02/2022 06:52:16,7.46,,
49710,08/02/2022 06:55:16,7.72,,
49711,08/02/2022 06:58:16,8.06,,
49712,08/02/2022 07:01:16,8.45,,
49713,08/02/2022 07:04:16,8.92,,
49714,08/02/2022 07:07:16,9.48,,
49715,08/02/2022 07:10:16,10.16,,
49716,08/02/2022 07:13:16,10.89,,
49717,08/02/2022 07:16:16,11.58,,
49718,08/02/2022 07:19:16,11.28,,
49719,08/02/2022 07:22:16,12.14,,
49720,08/02/2022 07:25:16,12.74,,
49721,08/02/2022 07:28:16,12.70,,
49722,08/02/2022 07:31:16,12.65,,
49723,08/02/2022 07:34:16,12.40,,
49724,08/02/2022 07:37:16,12.14,,
49725,08/02/2022 07:40:16,12.10,,
49726,08/02/2022 07:43:16,11.97,,
49727,08/02/2022 07:46:16,11.71,,
49728,08/02/2022 07:49:16,11.92,,
49729,08/02/2022 07:52:16,12.01,,
49730,08/02/2022 07:55:16,12.10,,
49731,08/02/2022 07:58:16,12.31,,
49732,08/02/2022 08:01:16,12.52,,
49733,08/02/2022 08:04:16,12.91,,
49734,08/02/2022 08:07:16,13.04,,
49735,08/02/2022 08:10:16,13.43,,
49736,08/02/2022 08:13:16,13.55,,
49737,08/02/2022 08:16:16,14.07,,
49738,08/02/2022 08:19:16,14.63,,
49739,08/02/2022 08:22:16,14.41,,
49740,08/02/2022 08:25:16,14.54,,
49741,08/02/2022 08:28:16,14.54,,
49742,08/02/2022 08:31:16,14.71,,
49743,08/02/2022 08:34:16,14.28,,
49744,08/02/2022 08:37:16,14.84,,
49745,08/02/2022 08:40:16,15.44,,
49746,08/02/2022 08:43:16,15.87,,
49747,08/02/2022 08:46:16,16.04,,
49748,08/02/2022 08:49:16,15.87,,
49749,08/02/2022 08:52:16,16.21,,
49750,08/02/2022 08:55:16,15.78,,
49751,08/02/2022 08:58:16,15.48,,
49752,08/02/2022 09:01:16,15.70,,
49753,08/02/2022 09:04:16,15.78,,
49754,08/02/2022 09:07:16,16.21,,
49755,08/02/2022 09:10:16,16.26,,
49756,08/02/2022 09:13:16,16.81,,
49757,08/02/2022 09:16:16,17.50,,
49758,08/02/2022 09:19:16,17.33,,
49759,08/02/2022 09:22:16,16.86,,
49760,08/02/2022 09:25:16,16.60,,
49761,08/02/2022 09:28:16,17.24,,
49762,08/02/2022 09:31:16,17.59,,
49763,08/02/2022 09:34:16,17.37,,
49764,08/02/2022 09:37:16,16.99,,
49765,08/02/2022 09:40:16,17.59,,
49766,08/02/2022 09:43:16,17.97,,
49767,08/02/2022 09:46:16,17.89,,
49768,08/02/2022 09:49:16,17.89,,
49769,08/02/2022 09:52:16,18.96,,
49770,08/02/2022 09:55:16,18.02,,
49771,08/02/2022 09:58:16,17.72,,
49772,08/02/2022 10:01:16,18.32,,
49773,08/02/2022 10:04:16,18.74,,
49774,08/02/2022 10:07:16,18.66,,
49775,08/02/2022 10:10:16,19.35,,
49776,08/02/2022 10:13:16,19.22,,
49777,08/02/2022 10:16:16,19.52,,
49778,08/02/2022 10:19:16,19.69,,
49779,08/02/2022 10:22:16,19.90,,
49780,08/02/2022 10:25:16,19.86,,
49781,08/02/2022 10:28:16,19.90,,
49782,08/02/2022 10:31:16,19.77,,
49783,08/02/2022 10:34:16,20.63,,
49784,08/02/2022 10:37:16,20.63,,
49785,08/02/2022 10:40:16,20.72,,
49786,08/02/2022 10:43:16,20.76,,
49787,08/02/2022 10:46:16,21.19,,
49788,08/02/2022 10:49:16,21.32,,
49789,08/02/2022 10:52:16,20.76,,
49790,08/02/2022 10:55:16,21.32,,
49791,08/02/2022 10:58:16,21.06,,
49792,08/02/2022 11:01:16,20.03,,
49793,08/02/2022 11:04:16,20.33,,
49794,08/02/2022 11:07:16,21.10,,
49795,08/02/2022 11:10:16,21.53,,
49796,08/02/2022 11:13:16,21.19,,
49797,08/02/2022 11:16:16,20.72,,
49798,08/02/2022 11:19:16,20.72,,
49799,08/02/2022 11:22:16,21.19,,
49800,08/02/2022 11:25:16,20.37,,
49801,08/02/2022 11:28:16,20.07,,
49802,08/02/2022 11:31:16,20.03,,
49803,08/02/2022 11:34:16,19.86,,
49804,08/02/2022 11:37:16,19.90,,
49805,08/02/2022 11:40:16,19.86,,
49806,08/02/2022 11:43:16,19.60,,
49807,08/02/2022 11:46:16,19.52,,
49808,08/02/2022 11:49:16,19.43,,
49809,08/02/2022 11:52:16,20.29,,
49810,08/02/2022 11:55:16,22.09,,
49811,08/02/2022 11:58:16,22.22,,
49812,08/02/2022 12:01:16,22.69,,
49813,08/02/2022 12:04:16,22.52,,
49814,08/02/2022 12:07:16,22.35,,
49815,08/02/2022 12:10:16,23.21,,
49816,08/02/2022 12:13:16,23.16,,
49817,08/02/2022 12:16:16,23.64,,
49818,08/02/2022 12:19:16,22.73,,
49819,08/02/2022 12:22:16,23.55,,
49820,08/02/2022 12:25:16,24.62,,
49821,08/02/2022 12:28:16,23.85,,
49822,08/02/2022 12:31:16,23.51,,
49823,08/02/2022 12:34:16,22.91,,
49824,08/02/2022 12:37:16,23.29,,
49825,08/02/2022 12:40:16,21.96,,
49826,08/02/2022 12:43:16,21.75,,
49827,08/02/2022 12:46:16,21.70,,
49828,08/02/2022 12:49:16,22.09,,
49829,08/02/2022 12:52:16,21.45,,
49830,08/02/2022 12:55:16,20.98,,
49831,08/02/2022 12:58:16,20.85,,
49832,08/02/2022 13:01:16,20.76,,
49833,08/02/2022 13:04:16,20.46,,
49834,08/02/2022 13:07:16,20.37,,
49835,08/02/2022 13:10:16,21.02,,
49836,08/02/2022 13:13:16,22.22,,
49837,08/02/2022 13:16:16,22.56,,
49838,08/02/2022 13:19:16,22.31,,
49839,08/02/2022 13:22:16,21.36,,
49840,08/02/2022 13:25:16,22.48,,
49841,08/02/2022 13:28:16,23.25,,
49842,08/02/2022 13:31:16,23.34,,
49843,08/02/2022 13:34:16,22.31,,
49844,08/02/2022 13:37:16,22.95,,
49845,08/02/2022 13:40:16,22.22,,
49846,08/02/2022 13:43:16,21.96,,
49847,08/02/2022 13:46:16,23.12,,
49848,08/02/2022 13:49:16,22.99,,
49849,08/02/2022 13:52:16,22.99,,
49850,08/02/2022 13:55:16,22.22,,
49851,08/02/2022 13:58:16,23.08,,
49852,08/02/2022 14:01:16,23.68,,
49853,08/02/2022 14:04:16,23.16,,
49854,08/02/2022 14:07:16,23.81,,
49855,08/02/2022 14:10:16,22.48,,
49856,08/02/2022 14:13:16,22.26,,
49857,08/02/2022 14:16:16,23.46,,
49858,08/02/2022 14:19:16,22.65,,
49859,08/02/2022 14:22:16,21.92,,
49860,08/02/2022 14:25:16,23.12,,
49861,08/02/2022 14:28:16,22.39,,
49862,08/02/2022 14:31:16,23.89,,
49863,08/02/2022 14:34:16,22.91,,
49864,08/02/2022 14:37:16,22.48,,
49865,08/02/2022 14:40:16,23.55,,
49866,08/02/2022 14:43:16,24.66,,
49867,08/02/2022 14:46:16,24.75,,
49868,08/02/2022 14:49:16,24.19,,
49869,08/02/2022 14:52:16,23.51,,
49870,08/02/2022 14:55:16,24.54,,
49871,08/02/2022 14:58:16,24.45,,
49872,08/02/2022 15:01:16,23.76,,
49873,08/02/2022 15:04:16,23.51,,
49874,08/02/2022 15:07:16,25.18,,
49875,08/02/2022 15:10:16,24.45,,
49876,08/02/2022 15:13:16,24.71,,
49877,08/02/2022 15:16:16,24.06,,
49878,08/02/2022 15:19:16,24.62,,
49879,08/02/2022 15:22:16,24.49,,
49880,08/02/2022 15:25:16,24.58,,
49881,08/02/2022 15:28:16,24.32,,
49882,08/02/2022 15:31:16,24.66,,
49883,08/02/2022 15:34:16,24.28,,
49884,08/02/2022 15:37:16,24.28,,
49885,08/02/2022 15:40:16,24.36,,
49886,08/02/2022 15:43:16,25.14,,
49887,08/02/2022 15:46:16,24.54,,
49888,08/02/2022 15:49:16,24.75,,
49889,08/02/2022 15:52:16,24.71,,
49890,08/02/2022 15:55:16,25.09,,
49891,08/02/2022 15:58:16,24.36,,
49892,08/02/2022 16:01:16,24.49,,
49893,08/02/2022 16:04:16,24.06,,
49894,08/02/2022 16:07:16,23.94,,
49895,08/02/2022 16:10:16,24.62,,
49896,08/02/2022 16:13:16,24.36,,
49897,08/02/2022 16:16:16,24.41,,
49898,08/02/2022 16:19:16,24.88,,
49899,08/02/2022 16:22:16,24.11,,
49900,08/02/2022 16:25:16,23.46,,
49901,08/02/2022 16:28:16,23.76,,
49902,08/02/2022 16:31:16,24.66,,
49903,08/02/2022 16:34:16,24.28,,
49904,08/02/2022 16:37:16,23.94,,
49905,08/02/2022 16:40:16,23.46,,
49906,08/02/2022 16:43:16,22.78,,
49907,08/02/2022 16:46:16,23.38,,
49908,08/02/2022 16:49:16,23.72,,
49909,08/02/2022 16:52:16,23.34,,
49910,08/02/2022 16:55:16,23.81,,
49911,08/02/2022 16:58:16,23.98,,
49912,08/02/2022 17:01:16,23.51,,
49913,08/02/2022 17:04:16,23.85,,
49914,08/02/2022 17:07:16,22.69,,
49915,08/02/2022 17:10:16,22.39,,
49916,08/02/2022 17:13:16,22.35,,
49917,08/02/2022 17:16:16,22.18,,
49918,08/02/2022 17:19:16,22.26,,
49919,08/02/2022 17:22:16,22.26,,
49920,08/02/2022 17:25:16,22.13,,
49921,08/02/2022 17:28:16,21.92,,
49922,08/02/2022 17:31:16,22.01,,
49923,08/02/2022 17:34:16,22.13,,
49924,08/02/2022 17:37:16,22.05,,
49925,08/02/2022 17:40:16,22.05,,
49926,08/02/2022 17:43:16,22.35,,
49927,08/02/2022 17:46:16,22.13,,
49928,08/02/2022 17:49:16,22.52,,
49929,08/02/2022 17:52:16,22.65,,
49930,08/02/2022 17:55:16,22.78,,
49931,08/02/2022 17:58:16,22.48,,
49932,08/02/2022 18:01:16,23.25,,
49933,08/02/2022 18:04:16,22.69,,
49934,08/02/2022 18:07:16,22.65,,
49935,08/02/2022 18:10:16,22.61,,
49936,08/02/2022 18:13:16,23.55,,
49937,08/02/2022 18:16:16,24.19,,
49938,08/02/2022 18:19:16,24.71,,
49939,08/02/2022 18:22:16,23.08,,
49940,08/02/2022 18:25:16,22.78,,
49941,08/02/2022 18:28:16,22.39,,
49942,08/02/2022 18:31:16,21.83,,
49943,08/02/2022 18:34:16,22.39,,
49944,08/02/2022 18:37:16,23.16,,
49945,08/02/2022 18:40:16,23.25,,
49946,08/02/2022 18:43:16,22.39,,
49947,08/02/2022 18:46:16,21.58,,
49948,08/02/2022 18:49:16,21.02,,
49949,08/02/2022 18:52:16,20.76,,
49950,08/02/2022 18:55:16,21.45,,
49951,08/02/2022 18:58:16,22.56,,
49952,08/02/2022 19:01:16,22.01,,
49953,08/02/2022 19:04:16,21.40,,
49954,08/02/2022 19:07:16,21.23,,
49955,08/02/2022 19:10:16,20.55,,
49956,08/02/2022 19:13:16,21.19,,
49957,08/02/2022 19:16:16,21.62,,
49958,08/02/2022 19:19:16,20.89,,
49959,08/02/2022 19:22:16,21.06,,
49960,08/02/2022 19:25:16,21.32,,
49961,08/02/2022 19:28:16,21.62,,
49962,08/02/2022 19:31:16,22.01,,
49963,08/02/2022 19:34:16,21.28,,
49964,08/02/2022 19:37:16,21.32,,
49965,08/02/2022 19:40:16,21.28,,
49966,08/02/2022 19:43:16,21.45,,
49967,08/02/2022 19:46:16,21.02,,
49968,08/02/2022 19:49:16,20.76,,
49969,08/02/2022 19:52:16,20.50,,
49970,08/02/2022 19:55:16,19.99,,
49971,08/02/2022 19:58:16,19.13,,
49972,08/02/2022 20:01:16,18.14,,
49973,08/02/2022 20:04:16,17.29,,
49974,08/02/2022 20:07:16,16.56,,
49975,08/02/2022 20:10:16,16.47,,
49976,08/02/2022 20:13:16,16.26,,
49977,08/02/2022 20:16:16,16.21,,
49978,08/02/2022 20:19:16,15.96,,
49979,08/02/2022 20:22:16,15.83,,
49980,08/02/2022 20:25:16,15.53,,
49981,08/02/2022 20:28:16,14.84,,
49982,08/02/2022 20:31:16,15.10,,
49983,08/02/2022 20:34:16,14.80,,
49984,08/02/2022 20:37:16,14.50,,
49985,08/02/2022 20:40:16,14.41,,
49986,08/02/2022 20:43:16,14.24,,
49987,08/02/2022 20:46:16,13.90,,
49988,08/02/2022 20:49:16,13.81,,
49989,08/02/2022 20:52:16,13.90,,
49990,08/02/2022 20:55:16,13.94,,
49991,08/02/2022 20:58:16,14.20,,
49992,08/02/2022 21:01:16,13.85,,
49993,08/02/2022 21:04:16,13.21,,
49994,08/02/2022 21:07:16,12.87,,
49995,08/02/2022 21:10:16,12.78,,
49996,08/02/2022 21:13:16,12.87,,
49997,08/02/2022 21:16:16,12.82,,
49998,08/02/2022 21:19:16,12.52,,
49999,08/02/2022 21:22:16,13.00,,
50000,08/02/2022 21:25:16,12.82,,
50001,08/02/2022 21:28:16,12.31,,
50002,08/02/2022 21:31:16,11.71,,
50003,08/02/2022 21:34:16,11.79,,
50004,08/02/2022 21:37:16,11.62,,
50005,08/02/2022 21:40:16,11.24,,
50006,08/02/2022 21:43:16,10.98,,
50007,08/02/2022 21:46:16,11.02,,
50008,08/02/2022 21:49:16,11.79,,
50009,08/02/2022 21:52:16,11.71,,
50010,08/02/2022 21:55:16,11.79,,
50011,08/02/2022 21:58:16,11.45,,
50012,08/02/2022 22:01:16,11.19,,
50013,08/02/2022 22:04:16,11.07,,
50014,08/02/2022 22:07:16,11.37,,
50015,08/02/2022 22:10:16,11.45,,
50016,08/02/2022 22:13:16,11.24,,
50017,08/02/2022 22:16:16,10.98,,
50018,08/02/2022 22:19:16,10.81,,
50019,08/02/2022 22:22:16,10.59,,
50020,08/02/2022 22:25:16,10.55,,
50021,08/02/2022 22:28:16,10.64,,
50022,08/02/2022 22:31:16,10.38,,
50023,08/02/2022 22:34:16,10.81,,
50024,08/02/2022 22:37:16,10.72,,
50025,08/02/2022 22:40:16,10.77,,
50026,08/02/2022 22:43:16,10.94,,
50027,08/02/2022 22:46:16,10.98,,
50028,08/02/2022 22:49:16,10.85,,
50029,08/02/2022 22:52:16,11.02,,
50030,08/02/2022 22:55:16,10.89,,
50031,08/02/2022 22:58:16,11.11,,
50032,08/02/2022 23:01:16,11.62,,
50033,08/02/2022 23:04:16,11.54,,
50034,08/02/2022 23:07:16,11.15,,
50035,08/02/2022 23:10:16,11.02,,
50036,08/02/2022 23:13:16,11.32,,
50037,08/02/2022 23:16:16,11.41,,
50038,08/02/2022 23:19:16,11.67,,
50039,08/02/2022 23:22:16,12.14,,
50040,08/02/2022 23:25:16,12.22,,
50041,08/02/2022 23:28:16,12.01,,
50042,08/02/2022 23:31:16,11.84,,
50043,08/02/2022 23:34:16,11.71,,
50044,08/02/2022 23:37:16,12.14,,
50045,08/02/2022 23:40:16,12.52,,
50046,08/02/2022 23:43:16,12.22,,
50047,08/02/2022 23:46:16,12.01,,
50048,08/02/2022 23:49:16,12.31,,
50049,08/02/2022 23:52:16,12.35,,
50050,08/02/2022 23:55:16,12.31,,
50051,08/02/2022 23:58:16,12.35,,
50052,08/03/2022 00:01:16,12.57,,
50053,08/03/2022 00:04:16,12.61,,
50054,08/03/2022 00:07:16,12.44,,
50055,08/03/2022 00:10:16,12.78,,
50056,08/03/2022 00:13:16,13.17,,
50057,08/03/2022 00:16:16,13.00,,
50058,08/03/2022 00:19:16,12.78,,
50059,08/03/2022 00:22:16,12.82,,
50060,08/03/2022 00:25:16,12.87,,
50061,08/03/2022 00:28:16,12.44,,
50062,08/03/2022 00:31:16,12.87,,
50063,08/03/2022 00:34:16,13.51,,
50064,08/03/2022 00:37:16,14.93,,
50065,08/03/2022 00:40:16,15.53,,
50066,08/03/2022 00:43:16,14.54,,
50067,08/03/2022 00:46:16,13.98,,
50068,08/03/2022 00:49:16,13.68,,
50069,08/03/2022 00:52:16,13.60,,
50070,08/03/2022 00:55:16,13.21,,
50071,08/03/2022 00:58:16,12.95,,
50072,08/03/2022 01:01:16,12.31,,
50073,08/03/2022 01:04:16,11.75,,
50074,08/03/2022 01:07:16,12.05,,
50075,08/03/2022 01:10:16,11.84,,
50076,08/03/2022 01:13:16,11.71,,
50077,08/03/2022 01:16:16,11.97,,
50078,08/03/2022 01:19:16,11.49,,
50079,08/03/2022 01:22:16,11.15,,
50080,08/03/2022 01:25:16,11.41,,
50081,08/03/2022 01:28:16,11.84,,
50082,08/03/2022 01:31:16,12.61,,
50083,08/03/2022 01:34:16,11.45,,
50084,08/03/2022 01:37:16,11.32,,
50085,08/03/2022 01:40:16,11.02,,
50086,08/03/2022 01:43:16,10.72,,
50087,08/03/2022 01:46:16,10.29,,
50088,08/03/2022 01:49:16,10.51,,
50089,08/03/2022 01:52:16,10.12,,
50090,08/03/2022 01:55:16,10.51,,
50091,08/03/2022 01:58:16,10.81,,
50092,08/03/2022 02:01:16,10.85,,
50093,08/03/2022 02:04:16,10.72,,
50094,08/03/2022 02:07:16,9.78,,
50095,08/03/2022 02:10:16,10.16,,
50096,08/03/2022 02:13:16,10.12,,
50097,08/03/2022 02:16:16,9.74,,
50098,08/03/2022 02:19:16,10.42,,
50099,08/03/2022 02:22:16,10.68,,
50100,08/03/2022 02:25:16,9.95,,
50101,08/03/2022 02:28:16,9.69,,
50102,08/03/2022 02:31:16,9.86,,
50103,08/03/2022 02:34:16,10.04,,
50104,08/03/2022 02:37:16,10.04,,
50105,08/03/2022 02:40:16,9.86,,
50106,08/03/2022 02:43:16,9.91,,
50107,08/03/2022 02:46:16,9.86,,
50108,08/03/2022 02:49:16,9.52,,
50109,08/03/2022 02:52:16,9.31,,
50110,08/03/2022 02:55:16,9.35,,
50111,08/03/2022 02:58:16,8.62,,
50112,08/03/2022 03:01:16,8.32,,
50113,08/03/2022 03:04:16,8.02,,
50114,08/03/2022 03:07:16,8.32,,
50115,08/03/2022 03:10:16,8.92,,
50116,08/03/2022 03:13:16,8.71,,
50117,08/03/2022 03:16:16,8.71,,
50118,08/03/2022 03:19:16,8.75,,
50119,08/03/2022 03:22:16,8.96,,
50120,08/03/2022 03:25:16,9.14,,
50121,08/03/2022 03:28:16,9.31,,
50122,08/03/2022 03:31:16,9.01,,
50123,08/03/2022 03:34:16,9.14,,
50124,08/03/2022 03:37:16,8.62,,
50125,08/03/2022 03:40:16,8.28,,
50126,08/03/2022 03:43:16,7.89,,
50127,08/03/2022 03:46:16,7.89,,
50128,08/03/2022 03:49:16,7.85,,
50129,08/03/2022 03:52:16,7.89,,
50130,08/03/2022 03:55:16,8.19,,
50131,08/03/2022 03:58:16,8.62,,
50132,08/03/2022 04:01:16,8.83,,
50133,08/03/2022 04:04:16,8.88,,
50134,08/03/2022 04:07:16,8.92,,
50135,08/03/2022 04:10:16,8.96,,
50136,08/03/2022 04:13:16,8.88,,
50137,08/03/2022 04:16:16,9.01,,
50138,08/03/2022 04:19:16,8.96,,
50139,08/03/2022 04:22:16,8.83,,
50140,08/03/2022 04:25:16,8.83,,
50141,08/03/2022 04:28:16,8.62,,
50142,08/03/2022 04:31:16,8.66,,
50143,08/03/2022 04:34:16,8.79,,
50144,08/03/2022 04:37:16,8.96,,
50145,08/03/2022 04:40:16,8.88,,
50146,08/03/2022 04:43:16,8.62,,
50147,08/03/2022 04:46:16,8.45,,
50148,08/03/2022 04:49:16,8.53,,
50149,08/03/2022 04:52:16,8.49,,
50150,08/03/2022 04:55:16,8.53,,
50151,08/03/2022 04:58:16,8.41,,
50152,08/03/2022 05:01:16,8.11,,
50153,08/03/2022 05:04:16,7.89,,
50154,08/03/2022 05:07:16,7.76,,
50155,08/03/2022 05:10:16,7.63,,
50156,08/03/2022 05:13:16,7.76,,
50157,08/03/2022 05:16:16,7.81,,
50158,08/03/2022 05:19:16,7.93,,
50159,08/03/2022 05:22:16,7.81,,
50160,08/03/2022 05:25:16,7.93,,
50161,08/03/2022 05:28:16,7.93,,
50162,08/03/2022 05:31:16,7.59,,
50163,08/03/2022 05:34:16,7.50,,
50164,08/03/2022 05:37:16,7.50,,
50165,08/03/2022 05:40:16,7.55,,
50166,08/03/2022 05:43:16,7.68,,
50167,08/03/2022 05:46:16,7.55,,
50168,08/03/2022 05:49:16,7.38,,
50169,08/03/2022 05:52:16,7.46,,
50170,08/03/2022 05:55:16,7.46,,
50171,08/03/2022 05:58:16,7.46,,
50172,08/03/2022 06:01:16,6.90,,
50173,08/03/2022 06:04:16,7.59,,
50174,08/03/2022 06:07:16,7.68,,
50175,08/03/2022 06:10:16,7.72,,
50176,08/03/2022 06:13:16,7.89,,
50177,08/03/2022 06:16:16,7.93,,
50178,08/03/2022 06:19:16,8.23,,
50179,08/03/2022 06:22:16,8.62,,
50180,08/03/2022 06:25:16,8.53,,
50181,08/03/2022 06:28:16,8.92,,
50182,08/03/2022 06:31:16,9.01,,
50183,08/03/2022 06:34:16,8.15,,
50184,08/03/2022 06:37:16,7.76,,
50185,08/03/2022 06:40:16,7.55,,
50186,08/03/2022 06:43:16,7.25,,
50187,08/03/2022 06:46:16,7.33,,
50188,08/03/2022 06:49:16,7.76,,
50189,08/03/2022 06:52:16,8.28,,
50190,08/03/2022 06:55:16,9.22,,
50191,08/03/2022 06:58:16,10.12,,
50192,08/03/2022 07:01:16,11.07,,
50193,08/03/2022 07:04:16,11.62,,
50194,08/03/2022 07:07:16,12.22,,
50195,08/03/2022 07:10:16,12.01,,
50196,08/03/2022 07:13:16,11.97,,
50197,08/03/2022 07:16:16,12.18,,
50198,08/03/2022 07:19:16,12.65,,
50199,08/03/2022 07:22:16,12.65,,
50200,08/03/2022 07:25:16,12.87,,
50201,08/03/2022 07:28:16,13.12,,
50202,08/03/2022 07:31:16,13.47,,
50203,08/03/2022 07:34:16,14.11,,
50204,08/03/2022 07:37:16,14.80,,
50205,08/03/2022 07:40:16,14.84,,
50206,08/03/2022 07:43:16,14.63,,
50207,08/03/2022 07:46:16,13.73,,
50208,08/03/2022 07:49:16,13.60,,
50209,08/03/2022 07:52:16,13.30,,
50210,08/03/2022 07:55:16,13.08,,
50211,08/03/2022 07:58:16,13.47,,
50212,08/03/2022 08:01:16,14.45,,
50213,08/03/2022 08:04:16,14.75,,
50214,08/03/2022 08:07:16,15.36,,
50215,08/03/2022 08:10:16,16.13,,
50216,08/03/2022 08:13:16,15.96,,
50217,08/03/2022 08:16:16,16.43,,
50218,08/03/2022 08:19:16,16.34,,
50219,08/03/2022 08:22:16,16.81,,
50220,08/03/2022 08:25:16,17.07,,
50221,08/03/2022 08:28:16,17.29,,
50222,08/03/2022 08:31:16,17.59,,
50223,08/03/2022 08:34:16,17.07,,
50224,08/03/2022 08:37:16,16.60,,
50225,08/03/2022 08:40:16,17.41,,
50226,08/03/2022 08:43:16,17.76,,
50227,08/03/2022 08:46:16,17.80,,
50228,08/03/2022 08:49:16,17.63,,
50229,08/03/2022 08:52:16,17.84,,
50230,08/03/2022 08:55:16,18.10,,
50231,08/03/2022 08:58:16,18.53,,
50232,08/03/2022 09:01:16,18.96,,
50233,08/03/2022 09:04:16,18.62,,
50234,08/03/2022 09:07:16,18.74,,
50235,08/03/2022 09:10:16,18.83,,
50236,08/03/2022 09:13:16,18.87,,
50237,08/03/2022 09:16:16,18.83,,
50238,08/03/2022 09:19:16,18.74,,
50239,08/03/2022 09:22:16,18.70,,
50240,08/03/2022 09:25:16,18.92,,
50241,08/03/2022 09:28:16,18.79,,
50242,08/03/2022 09:31:16,18.83,,
50243,08/03/2022 09:34:16,18.92,,
50244,08/03/2022 09:37:16,19.09,,
50245,08/03/2022 09:40:16,19.22,,
50246,08/03/2022 09:43:16,19.43,,
50247,08/03/2022 09:46:16,19.52,,
50248,08/03/2022 09:49:16,19.43,,
50249,08/03/2022 09:52:16,19.82,,
50250,08/03/2022 09:55:16,19.86,,
50251,08/03/2022 09:58:16,19.65,,
50252,08/03/2022 10:01:16,20.29,,
50253,08/03/2022 10:04:16,20.50,,
50254,08/03/2022 10:07:16,20.29,,
50255,08/03/2022 10:10:16,20.46,,
50256,08/03/2022 10:13:16,20.46,,
50257,08/03/2022 10:16:16,20.33,,
50258,08/03/2022 10:19:16,20.68,,
50259,08/03/2022 10:22:16,20.89,,
50260,08/03/2022 10:25:16,21.02,,
50261,08/03/2022 10:28:16,20.80,,
50262,08/03/2022 10:31:16,20.68,,
50263,08/03/2022 10:34:16,21.10,,
50264,08/03/2022 10:37:16,21.92,,
50265,08/03/2022 10:40:16,22.22,,
50266,08/03/2022 10:43:16,22.18,,
50267,08/03/2022 10:46:16,22.01,,
50268,08/03/2022 10:49:16,21.92,,
50269,08/03/2022 10:52:16,22.35,,
50270,08/03/2022 10:55:16,22.22,,
50271,08/03/2022 10:58:16,22.91,,
50272,08/03/2022 11:01:16,23.08,,
50273,08/03/2022 11:04:16,22.95,,
50274,08/03/2022 11:07:16,22.69,,
50275,08/03/2022 11:10:16,22.39,,
50276,08/03/2022 11:13:16,22.78,,
50277,08/03/2022 11:16:16,23.72,,
50278,08/03/2022 11:19:16,22.82,,
50279,08/03/2022 11:22:16,23.25,,
50280,08/03/2022 11:25:16,23.25,,
50281,08/03/2022 11:28:16,24.06,,
50282,08/03/2022 11:31:16,23.46,,
50283,08/03/2022 11:34:16,23.94,,
50284,08/03/2022 11:37:16,24.45,,
50285,08/03/2022 11:40:16,24.15,,
50286,08/03/2022 11:43:16,23.81,,
50287,08/03/2022 11:46:16,24.24,,
50288,08/03/2022 11:49:16,24.15,,
50289,08/03/2022 11:52:16,23.85,,
50290,08/03/2022 11:55:16,24.28,,
50291,08/03/2022 11:58:16,24.24,,
50292,08/03/2022 12:01:16,24.84,,
50293,08/03/2022 12:04:16,24.79,,
50294,08/03/2022 12:07:16,25.14,,
50295,08/03/2022 12:10:16,24.58,,
50296,08/03/2022 12:13:16,23.98,,
50297,08/03/2022 12:16:16,24.28,,
50298,08/03/2022 12:19:16,24.45,,
50299,08/03/2022 12:22:16,25.27,,
50300,08/03/2022 12:25:16,25.27,,
50301,08/03/2022 12:28:16,25.14,,
50302,08/03/2022 12:31:16,24.58,,
50303,08/03/2022 12:34:16,25.48,,
50304,08/03/2022 12:37:16,24.88,,
50305,08/03/2022 12:40:16,25.57,,
