#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
14617,09/04/2022 20:59:21,13.98,66.22,7.80,,
14618,09/04/2022 21:02:21,13.65,66.50,7.54,,
14619,09/04/2022 21:05:21,13.17,71.27,8.10,,
14620,09/04/2022 21:08:21,12.74,78.28,9.07,,
14621,09/04/2022 21:11:21,12.31,75.37,8.09,,
14622,09/04/2022 21:14:21,11.88,78.76,8.32,,
14623,09/04/2022 21:17:21,11.92,83.41,9.21,,
14624,09/04/2022 21:20:21,12.12,83.85,9.48,,
14625,09/04/2022 21:23:21,12.17,78.61,8.58,,
14626,09/04/2022 21:26:21,12.66,60.94,5.34,,
14627,09/04/2022 21:29:21,13.21,65.65,6.93,,
14628,09/04/2022 21:32:21,13.19,69.10,7.66,,
14629,09/04/2022 21:35:21,12.96,67.75,7.16,,
14630,09/04/2022 21:38:21,12.75,70.55,7.54,,
14631,09/04/2022 21:41:21,12.47,69.28,7.01,,
14632,09/04/2022 21:44:21,11.87,72.18,7.03,,
14633,09/04/2022 21:47:21,11.40,71.64,6.47,,
14634,09/04/2022 21:50:21,11.28,74.73,6.97,,
14635,09/04/2022 21:53:21,11.28,69.92,6.00,,
14636,09/04/2022 21:56:21,11.34,71.12,6.31,,
14637,09/04/2022 21:59:21,11.10,70.65,5.98,,
14638,09/04/2022 22:02:21,10.94,70.78,5.85,,
14639,09/04/2022 22:05:21,11.05,70.02,5.81,,
14640,09/04/2022 22:08:21,11.12,74.64,6.80,,
14641,09/04/2022 22:11:21,10.81,72.36,6.05,,
14642,09/04/2022 22:14:21,10.28,71.51,5.37,,
14643,09/04/2022 22:17:21,9.88,72.81,5.24,,
14644,09/04/2022 22:20:21,9.59,78.37,6.02,,
14645,09/04/2022 22:23:21,9.36,82.65,6.57,,
14646,09/04/2022 22:26:21,9.08,75.04,4.90,,
14647,09/04/2022 22:29:21,9.32,85.91,7.09,,
14648,09/04/2022 22:32:21,9.50,85.78,7.25,,
14649,09/04/2022 22:35:21,9.67,83.79,7.07,,
14650,09/04/2022 22:38:21,9.78,78.61,6.25,,
14651,09/04/2022 22:41:21,9.76,78.29,6.17,,
14652,09/04/2022 22:44:21,9.69,81.37,6.67,,
14653,09/04/2022 22:47:21,9.62,81.99,6.70,,
14654,09/04/2022 22:50:21,9.49,75.82,5.45,,
14655,09/04/2022 22:53:21,9.20,81.15,6.15,,
14656,09/04/2022 22:56:21,8.95,83.77,6.37,,
14657,09/04/2022 22:59:21,9.24,83.75,6.65,,
14658,09/04/2022 23:02:21,9.41,75.81,5.37,,
14659,09/04/2022 23:05:21,9.20,80.37,6.01,,
14660,09/04/2022 23:08:21,8.78,81.02,5.71,,
14661,09/04/2022 23:11:21,8.42,84.11,5.90,,
14662,09/04/2022 23:14:21,8.20,83.60,5.60,,
14663,09/04/2022 23:17:21,8.07,85.41,5.78,,
14664,09/04/2022 23:20:21,8.06,84.89,5.68,,
14665,09/04/2022 23:23:21,8.04,82.91,5.32,,
14666,09/04/2022 23:26:21,7.93,81.65,5.00,,
14667,09/04/2022 23:29:21,7.79,81.80,4.89,,
14668,09/04/2022 23:32:21,7.60,83.58,5.01,,
14669,09/04/2022 23:35:21,7.41,84.07,4.90,,
14670,09/04/2022 23:38:21,7.17,85.05,4.84,,
14671,09/04/2022 23:41:21,6.98,88.18,5.16,,
14672,09/04/2022 23:44:21,7.19,89.64,5.61,,
14673,09/04/2022 23:47:21,7.26,86.21,5.11,,
14674,09/04/2022 23:50:21,7.43,87.82,5.55,,
14675,09/04/2022 23:53:21,7.46,87.79,5.58,,
14676,09/04/2022 23:56:21,7.46,82.92,4.76,,
14677,09/04/2022 23:59:21,7.37,83.31,4.73,,
14678,09/05/2022 00:02:21,7.15,84.10,4.65,,
14679,09/05/2022 00:05:21,7.12,84.90,4.76,,
14680,09/05/2022 00:08:21,7.08,85.19,4.77,,
14681,09/05/2022 00:11:21,7.27,88.20,5.45,,
14682,09/05/2022 00:14:21,6.97,85.93,4.78,,
14683,09/05/2022 00:17:21,6.71,86.85,4.68,,
14684,09/05/2022 00:20:21,6.60,90.45,5.16,,
14685,09/05/2022 00:23:21,6.52,89.92,4.99,,
14686,09/05/2022 00:26:21,6.39,90.01,4.88,,
14687,09/05/2022 00:29:21,6.22,90.84,4.84,,
14688,09/05/2022 00:32:21,6.09,91.38,4.80,,
14689,09/05/2022 00:35:21,6.13,92.80,5.06,,
14690,09/05/2022 00:38:21,6.08,91.88,4.86,,
14691,09/05/2022 00:41:21,6.09,93.88,5.18,,
14692,09/05/2022 00:44:21,6.22,90.82,4.84,,
14693,09/05/2022 00:47:21,6.24,89.57,4.66,,
14694,09/05/2022 00:50:21,6.07,85.84,3.88,,
14695,09/05/2022 00:53:21,5.95,88.38,4.18,,
14696,09/05/2022 00:56:21,5.91,85.02,3.59,,
14697,09/05/2022 00:59:21,5.83,86.94,3.83,,
14698,09/05/2022 01:02:21,5.76,88.82,4.06,,
14699,09/05/2022 01:05:21,5.71,89.81,4.18,,
14700,09/05/2022 01:08:21,5.70,89.26,4.08,,
14701,09/05/2022 01:11:21,5.53,90.62,4.12,,
14702,09/05/2022 01:14:21,5.70,93.36,4.72,,
14703,09/05/2022 01:17:21,5.89,90.86,4.51,,
14704,09/05/2022 01:20:21,5.71,91.16,4.39,,
14705,09/05/2022 01:23:21,5.47,91.91,4.26,,
14706,09/05/2022 01:26:21,5.36,91.83,4.14,,
14707,09/05/2022 01:29:21,5.32,89.40,3.72,,
14708,09/05/2022 01:32:21,5.26,91.73,4.03,,
14709,09/05/2022 01:35:21,5.27,89.91,3.76,,
14710,09/05/2022 01:38:21,5.27,88.99,3.61,,
14711,09/05/2022 01:41:21,5.17,91.43,3.89,,
14712,09/05/2022 01:44:21,5.03,91.92,3.83,,
14713,09/05/2022 01:47:21,4.94,92.17,3.78,,
14714,09/05/2022 01:50:21,4.91,92.92,3.86,,
14715,09/05/2022 01:53:21,4.82,92.04,3.64,,
14716,09/05/2022 01:56:21,4.72,92.79,3.65,,
14717,09/05/2022 01:59:21,4.87,93.75,3.95,,
14718,09/05/2022 02:02:21,5.00,92.07,3.82,,
14719,09/05/2022 02:05:21,4.80,90.87,3.44,,
14720,09/05/2022 02:08:21,4.82,91.05,3.49,,
14721,09/05/2022 02:11:21,4.64,89.43,3.06,,
14722,09/05/2022 02:14:21,4.54,90.91,3.19,,
14723,09/05/2022 02:17:21,4.44,91.45,3.17,,
14724,09/05/2022 02:20:21,4.47,89.58,2.91,,
14725,09/05/2022 02:23:21,4.50,90.29,3.05,,
14726,09/05/2022 02:26:21,4.41,91.89,3.21,,
14727,09/05/2022 02:29:21,4.29,92.24,3.14,,
14728,09/05/2022 02:32:21,4.22,93.21,3.23,,
14729,09/05/2022 02:35:21,4.35,90.88,3.00,,
14730,09/05/2022 02:38:21,4.33,90.66,2.94,,
14731,09/05/2022 02:41:21,4.22,89.53,2.66,,
14732,09/05/2022 02:44:21,4.21,91.59,2.97,,
14733,09/05/2022 02:47:21,4.12,91.28,2.82,,
14734,09/05/2022 02:50:21,4.00,91.96,2.81,,
14735,09/05/2022 02:53:21,3.85,93.14,2.84,,
14736,09/05/2022 02:56:21,3.68,93.14,2.67,,
14737,09/05/2022 02:59:21,3.55,93.25,2.56,,
14738,09/05/2022 03:02:21,3.52,92.63,2.44,,
14739,09/05/2022 03:05:21,3.38,92.56,2.29,,
14740,09/05/2022 03:08:21,3.38,93.84,2.48,,
14741,09/05/2022 03:11:21,3.39,94.63,2.61,,
14742,09/05/2022 03:14:21,3.54,92.91,2.50,,
14743,09/05/2022 03:17:21,3.67,92.38,2.55,,
14744,09/05/2022 03:20:21,3.68,92.98,2.65,,
14745,09/05/2022 03:23:21,3.57,93.70,2.65,,
14746,09/05/2022 03:26:21,3.41,93.89,2.52,,
14747,09/05/2022 03:29:21,3.31,94.04,2.44,,
14748,09/05/2022 03:32:21,3.32,94.84,2.58,,
14749,09/05/2022 03:35:21,3.38,95.56,2.73,,
14750,09/05/2022 03:38:21,3.27,94.76,2.51,,
14751,09/05/2022 03:41:21,3.19,94.22,2.35,,
14752,09/05/2022 03:44:21,3.23,94.89,2.49,,
14753,09/05/2022 03:47:21,3.12,94.83,2.37,,
14754,09/05/2022 03:50:21,3.14,95.65,2.51,,
14755,09/05/2022 03:53:21,3.08,95.22,2.39,,
14756,09/05/2022 03:56:21,3.09,95.32,2.41,,
14757,09/05/2022 03:59:21,3.21,95.20,2.52,,
14758,09/05/2022 04:02:21,3.33,95.24,2.65,,
14759,09/05/2022 04:05:21,3.23,95.21,2.53,,
14760,09/05/2022 04:08:21,3.09,95.29,2.41,,
14761,09/05/2022 04:11:21,2.91,95.14,2.21,,
14762,09/05/2022 04:14:21,2.85,96.15,2.30,,
14763,09/05/2022 04:17:21,2.68,95.77,2.07,,
14764,09/05/2022 04:20:21,2.57,95.76,1.96,,
14765,09/05/2022 04:23:21,2.94,96.50,2.43,,
14766,09/05/2022 04:26:21,3.23,95.69,2.60,,
14767,09/05/2022 04:29:21,3.16,93.36,2.19,,
14768,09/05/2022 04:32:21,3.01,90.14,1.55,,
14769,09/05/2022 04:35:21,2.99,91.25,1.70,,
14770,09/05/2022 04:38:21,3.04,92.79,1.99,,
14771,09/05/2022 04:41:21,2.97,92.93,1.94,,
14772,09/05/2022 04:44:21,2.87,93.72,1.96,,
14773,09/05/2022 04:47:21,2.78,94.13,1.93,,
14774,09/05/2022 04:50:21,2.89,95.09,2.19,,
14775,09/05/2022 04:53:21,2.91,95.03,2.20,,
14776,09/05/2022 04:56:21,2.89,95.26,2.21,,
14777,09/05/2022 04:59:21,2.74,93.71,1.83,,
14778,09/05/2022 05:02:21,2.83,93.50,1.88,,
14779,09/05/2022 05:05:21,2.86,93.68,1.94,,
14780,09/05/2022 05:08:21,2.86,93.64,1.94,,
14781,09/05/2022 05:11:21,2.89,92.38,1.78,,
14782,09/05/2022 05:14:21,2.86,91.59,1.63,,
14783,09/05/2022 05:17:21,2.83,91.10,1.52,,
14784,09/05/2022 05:20:21,2.84,93.38,1.88,,
14785,09/05/2022 05:23:21,3.12,93.69,2.20,,
14786,09/05/2022 05:26:21,3.01,93.95,2.13,,
14787,09/05/2022 05:29:21,2.78,93.92,1.89,,
14788,09/05/2022 05:32:21,2.51,93.75,1.60,,
14789,09/05/2022 05:35:21,2.37,94.68,1.60,,
14790,09/05/2022 05:38:21,2.35,95.52,1.70,,
14791,09/05/2022 05:41:21,2.36,96.13,1.80,,
14792,09/05/2022 05:44:21,2.43,96.18,1.88,,
14793,09/05/2022 05:47:21,2.28,95.98,1.71,,
14794,09/05/2022 05:50:21,2.22,94.91,1.49,,
14795,09/05/2022 05:53:21,2.11,94.60,1.33,,
14796,09/05/2022 05:56:21,2.09,94.17,1.25,,
14797,09/05/2022 05:59:21,1.98,94.35,1.17,,
14798,09/05/2022 06:02:21,1.78,94.61,1.00,,
14799,09/05/2022 06:05:21,1.81,96.13,1.26,,
14800,09/05/2022 06:08:21,1.69,96.19,1.15,,
14801,09/05/2022 06:11:21,1.54,96.06,0.98,,
14802,09/05/2022 06:14:21,1.52,96.41,1.01,,
14803,09/05/2022 06:17:21,1.84,96.91,1.40,,
14804,09/05/2022 06:20:21,2.05,96.73,1.58,,
14805,09/05/2022 06:23:21,2.03,96.46,1.53,,
14806,09/05/2022 06:26:21,2.01,96.00,1.44,,
14807,09/05/2022 06:29:21,1.88,95.79,1.28,,
14808,09/05/2022 06:32:21,1.81,95.81,1.21,,
14809,09/05/2022 06:35:21,1.76,96.04,1.19,,
14810,09/05/2022 06:38:21,1.76,96.11,1.20,,
14811,09/05/2022 06:41:21,1.78,94.89,1.04,,
14812,09/05/2022 06:44:21,1.70,95.10,1.00,,
14813,09/05/2022 06:47:21,1.62,95.33,0.95,,
14814,09/05/2022 06:50:21,1.69,95.44,1.04,,
14815,09/05/2022 06:53:21,1.92,95.97,1.34,,
14816,09/05/2022 06:56:21,1.88,95.44,1.23,,
14817,09/05/2022 06:59:21,2.02,94.85,1.28,,
14818,09/05/2022 07:02:21,2.02,93.73,1.12,,
14819,09/05/2022 07:05:21,1.94,93.70,1.03,,
14820,09/05/2022 07:08:21,2.09,94.92,1.36,,
14821,09/05/2022 07:11:21,2.16,94.37,1.35,,
14822,09/05/2022 07:14:21,2.08,94.16,1.24,,
14823,09/05/2022 07:17:21,2.09,95.08,1.38,,
14824,09/05/2022 07:20:21,2.41,94.94,1.68,,
14825,09/05/2022 07:23:21,2.56,92.49,1.47,,
14826,09/05/2022 07:26:21,2.56,91.76,1.36,,
14827,09/05/2022 07:29:21,2.64,92.19,1.50,,
14828,09/05/2022 07:32:21,2.72,94.13,1.87,,
14829,09/05/2022 07:35:21,2.87,93.82,1.98,,
14830,09/05/2022 07:38:21,2.96,93.28,1.98,,
14831,09/05/2022 07:41:21,3.11,93.90,2.22,,
14832,09/05/2022 07:44:21,3.26,93.19,2.27,,
14833,09/05/2022 07:47:21,3.61,91.56,2.37,,
14834,09/05/2022 07:50:21,3.78,90.40,2.36,,
14835,09/05/2022 07:53:21,3.98,90.25,2.53,,
14836,09/05/2022 07:56:21,4.38,88.26,2.62,,
14837,09/05/2022 07:59:21,4.49,85.46,2.27,,
14838,09/05/2022 08:02:21,4.86,85.88,2.70,,
14839,09/05/2022 08:05:21,5.18,84.97,2.86,,
14840,09/05/2022 08:08:21,5.64,84.25,3.20,,
14841,09/05/2022 08:11:21,6.01,84.82,3.66,,
14842,09/05/2022 08:14:21,6.37,82.59,3.63,,
14843,09/05/2022 08:17:21,6.63,82.06,3.79,,
14844,09/05/2022 08:20:21,6.98,78.74,3.55,,
14845,09/05/2022 08:23:21,7.29,78.17,3.75,,
14846,09/05/2022 08:26:21,7.55,76.97,3.78,,
14847,09/05/2022 08:29:21,7.81,77.38,4.10,,
14848,09/05/2022 08:32:21,7.98,77.85,4.36,,
14849,09/05/2022 08:35:21,8.17,72.00,3.43,,
14850,09/05/2022 08:38:21,8.31,71.08,3.38,,
14851,09/05/2022 08:41:21,8.42,73.23,3.91,,
14852,09/05/2022 08:44:21,8.62,70.68,3.60,,
14853,09/05/2022 08:47:21,8.92,68.50,3.45,,
14854,09/05/2022 08:50:21,9.05,65.36,2.91,,
14855,09/05/2022 08:53:21,9.24,66.26,3.29,,
14856,09/05/2022 08:56:21,9.40,67.12,3.62,,
14857,09/05/2022 08:59:21,9.56,69.16,4.20,,
14858,09/05/2022 09:02:21,9.95,68.44,4.42,,
14859,09/05/2022 09:05:21,10.13,67.21,4.34,,
14860,09/05/2022 09:08:21,10.41,63.79,3.86,,
14861,09/05/2022 09:11:21,10.66,65.15,4.39,,
14862,09/05/2022 09:14:21,11.00,63.40,4.33,,
14863,09/05/2022 09:17:21,11.23,61.70,4.16,,
14864,09/05/2022 09:20:21,11.42,60.31,4.01,,
14865,09/05/2022 09:23:21,11.73,60.89,4.44,,
14866,09/05/2022 09:26:21,12.06,64.77,5.65,,
14867,09/05/2022 09:29:21,12.37,55.33,3.69,,
14868,09/05/2022 09:32:21,12.70,70.05,7.39,,
14869,09/05/2022 09:35:21,13.23,62.95,6.34,,
14870,09/05/2022 09:38:21,14.33,57.01,5.94,,
14871,09/05/2022 09:41:21,15.12,50.50,4.93,,
14872,09/05/2022 09:44:21,16.00,53.28,6.52,,
14873,09/05/2022 09:47:21,16.26,51.17,6.17,,
14874,09/05/2022 09:50:21,16.08,49.28,5.47,,
14875,09/05/2022 09:53:21,16.75,41.29,3.54,,
14876,09/05/2022 09:56:21,17.21,48.68,6.32,,
14877,09/05/2022 09:59:21,17.60,42.82,4.83,,
14878,09/05/2022 10:02:21,17.87,41.58,4.65,,
14879,09/05/2022 10:05:21,17.94,45.86,6.13,,
14880,09/05/2022 10:08:21,17.72,47.36,6.39,,
14881,09/05/2022 10:11:21,18.22,44.76,6.03,,
14882,09/05/2022 10:14:21,18.95,41.36,5.55,,
14883,09/05/2022 10:17:21,19.37,40.69,5.69,,
14884,09/05/2022 10:20:21,19.76,37.98,5.05,,
14885,09/05/2022 10:23:21,20.07,36.07,4.59,,
14886,09/05/2022 10:26:21,20.29,38.22,5.61,,
14887,09/05/2022 10:29:21,20.74,31.35,3.18,,
14888,09/05/2022 10:32:21,20.84,39.09,6.42,,
14889,09/05/2022 10:35:21,20.87,32.90,3.97,,
14890,09/05/2022 10:38:21,21.79,30.52,3.71,,
14891,09/05/2022 10:41:21,21.89,35.38,5.91,,
14892,09/05/2022 10:44:21,21.87,32.19,4.53,,
14893,09/05/2022 10:47:21,22.04,34.00,5.47,,
14894,09/05/2022 10:50:21,21.74,32.32,4.48,,
14895,09/05/2022 10:53:21,21.48,31.78,4.01,,
14896,09/05/2022 10:56:21,21.35,31.75,3.89,,
14897,09/05/2022 10:59:21,21.97,34.97,5.82,,
14898,09/05/2022 11:02:21,22.04,29.83,3.60,,
14899,09/05/2022 11:05:21,22.60,33.99,5.95,,
14900,09/05/2022 11:08:21,23.21,33.60,6.32,,
14901,09/05/2022 11:11:21,23.27,32.06,5.70,,
14902,09/05/2022 11:14:21,23.58,33.59,6.64,,
14903,09/05/2022 11:17:21,23.82,33.69,6.90,,
14904,09/05/2022 11:20:21,23.88,29.67,5.11,,
14905,09/05/2022 11:23:21,23.66,29.93,5.04,,
14906,09/05/2022 11:26:21,23.70,31.22,5.69,,
14907,09/05/2022 11:29:21,23.65,31.62,5.83,,
14908,09/05/2022 11:32:21,24.19,31.75,6.36,,
14909,09/05/2022 11:35:21,23.89,27.01,3.78,,
14910,09/05/2022 11:38:21,24.42,30.54,6.00,,
14911,09/05/2022 11:41:21,24.68,29.17,5.56,,
14912,09/05/2022 11:44:21,24.21,29.64,5.39,,
14913,09/05/2022 11:47:21,24.10,29.25,5.09,,
14914,09/05/2022 11:50:21,24.76,28.07,5.07,,
14915,09/05/2022 11:53:21,24.88,28.94,5.61,,
14916,09/05/2022 11:56:21,24.80,27.41,4.77,,
14917,09/05/2022 11:59:21,24.94,32.28,7.25,,
14918,09/05/2022 12:02:21,25.21,29.33,6.10,,
14919,09/05/2022 12:05:21,25.38,27.88,5.51,,
14920,09/05/2022 12:08:21,25.60,27.94,5.72,,
14921,09/05/2022 12:11:21,25.57,30.02,6.74,,
14922,09/05/2022 12:14:21,25.91,30.43,7.23,,
14923,09/05/2022 12:17:21,26.11,30.12,7.26,,
14924,09/05/2022 12:20:21,25.69,25.59,4.55,,
14925,09/05/2022 12:23:21,25.86,34.58,9.07,,
14926,09/05/2022 12:26:21,26.53,36.06,10.29,,
14927,09/05/2022 12:29:21,26.97,27.08,6.44,,
14928,09/05/2022 12:32:21,27.29,28.18,7.30,,
14929,09/05/2022 12:35:21,27.39,28.38,7.48,,
14930,09/05/2022 12:38:21,27.14,31.94,9.01,,
14931,09/05/2022 12:41:21,27.23,27.19,6.72,,
14932,09/05/2022 12:44:21,27.55,26.33,6.52,,
14933,09/05/2022 12:47:21,27.67,25.29,6.04,,
14934,09/05/2022 12:50:21,27.71,30.91,9.02,,
14935,09/05/2022 12:53:21,28.11,26.48,7.08,,
14936,09/05/2022 12:56:21,28.48,25.29,6.73,,
14937,09/05/2022 12:59:21,29.18,23.86,6.47,,
14938,09/05/2022 13:02:21,29.36,23.00,6.09,,
14939,09/05/2022 13:05:21,29.74,29.68,10.16,,
14940,09/05/2022 13:08:21,29.61,29.18,9.80,,
14941,09/05/2022 13:11:21,29.64,24.93,7.50,,
14942,09/05/2022 13:14:21,30.01,21.19,5.44,,
14943,09/05/2022 13:17:21,30.52,22.64,6.83,,
14944,09/05/2022 13:20:21,30.81,23.93,7.88,,
14945,09/05/2022 13:23:21,30.81,29.05,10.76,,
14946,09/05/2022 13:26:21,30.90,24.84,8.50,,
14947,09/05/2022 13:29:21,30.76,21.97,6.59,,
14948,09/05/2022 13:32:21,30.91,14.78,1.08,,
14949,09/05/2022 13:35:21,31.02,22.75,7.32,,
14950,09/05/2022 13:38:21,31.10,28.71,10.83,,
14951,09/05/2022 13:41:21,29.11,23.37,6.11,,
14952,09/05/2022 13:44:21,27.97,27.55,7.54,,
14953,09/05/2022 13:47:21,29.02,30.29,9.85,,
14954,09/05/2022 13:50:21,29.86,23.93,7.08,,
14955,09/05/2022 13:53:21,30.05,21.46,5.66,,
14956,09/05/2022 13:56:21,30.28,23.70,7.30,,
14957,09/05/2022 13:59:21,30.64,24.59,8.13,,
14958,09/05/2022 14:02:21,30.85,21.75,6.52,,
14959,09/05/2022 14:05:21,30.90,22.61,7.12,,
14960,09/05/2022 14:08:21,30.95,26.02,9.23,,
14961,09/05/2022 14:11:21,30.98,26.64,9.61,,
14962,09/05/2022 14:14:21,30.53,19.90,4.97,,
14963,09/05/2022 14:17:21,30.79,24.97,8.49,,
14964,09/05/2022 14:20:21,30.99,18.86,4.58,,
14965,09/05/2022 14:23:21,31.34,29.58,11.49,,
14966,09/05/2022 14:26:21,31.22,22.15,7.09,,
14967,09/05/2022 14:29:21,30.89,22.52,7.05,,
14968,09/05/2022 14:32:21,30.67,20.97,5.84,,
14969,09/05/2022 14:35:21,30.71,18.34,3.96,,
14970,09/05/2022 14:38:21,30.68,24.59,8.17,,
14971,09/05/2022 14:41:21,30.78,21.78,6.48,,
14972,09/05/2022 14:44:21,30.41,19.37,4.49,,
14973,09/05/2022 14:47:21,30.42,20.16,5.07,,
14974,09/05/2022 14:50:21,30.70,24.91,8.38,,
14975,09/05/2022 14:53:21,30.69,20.85,5.77,,
14976,09/05/2022 14:56:21,30.56,22.64,6.86,,
14977,09/05/2022 14:59:21,30.77,23.25,7.42,,
14978,09/05/2022 15:02:21,30.78,20.69,5.74,,
14979,09/05/2022 15:05:21,30.79,20.09,5.32,,
14980,09/05/2022 15:08:21,30.86,19.52,4.97,,
14981,09/05/2022 15:11:21,31.09,19.94,5.46,,
14982,09/05/2022 15:14:21,31.02,23.07,7.52,,
14983,09/05/2022 15:17:21,31.13,20.50,5.90,,
14984,09/05/2022 15:20:21,30.80,20.87,5.88,,
14985,09/05/2022 15:23:21,30.68,21.39,6.13,,
14986,09/05/2022 15:26:21,30.34,20.21,5.03,,
14987,09/05/2022 15:29:21,30.17,21.86,6.02,,
14988,09/05/2022 15:32:21,30.32,22.94,6.85,,
14989,09/05/2022 15:35:21,30.32,16.51,2.15,,
14990,09/05/2022 15:38:21,30.20,22.81,6.67,,
14991,09/05/2022 15:41:21,30.35,17.67,3.13,,
14992,09/05/2022 15:44:21,30.52,22.58,6.79,,
14993,09/05/2022 15:47:21,30.21,20.44,5.09,,
14994,09/05/2022 15:50:21,29.68,20.01,4.36,,
14995,09/05/2022 15:53:21,29.96,21.09,5.34,,
14996,09/05/2022 15:56:21,30.52,25.16,8.37,,
14997,09/05/2022 15:59:21,30.74,22.32,6.80,,
14998,09/05/2022 16:02:21,30.74,18.68,4.24,,
14999,09/05/2022 16:05:21,30.69,25.85,8.92,,
15000,09/05/2022 16:08:21,30.46,15.80,1.64,,
15001,09/05/2022 16:11:21,30.50,21.09,5.78,,
15002,09/05/2022 16:14:21,30.83,20.04,5.32,,
15003,09/05/2022 16:17:21,30.44,19.24,4.41,,
15004,09/05/2022 16:20:21,30.12,24.82,7.84,,
15005,09/05/2022 16:23:21,30.47,23.89,7.57,,
15006,09/05/2022 16:26:21,30.49,19.70,4.79,,
15007,09/05/2022 16:29:21,30.01,22.54,6.34,,
15008,09/05/2022 16:32:21,29.95,21.68,5.73,,
15009,09/05/2022 16:35:21,30.04,21.54,5.71,,
15010,09/05/2022 16:38:21,29.85,23.19,6.61,,
15011,09/05/2022 16:41:21,30.39,22.92,6.90,,
15012,09/05/2022 16:44:21,30.47,24.13,7.71,,
15013,09/05/2022 16:47:21,30.37,25.24,8.30,,
15014,09/05/2022 16:50:21,30.32,18.75,3.95,,
15015,09/05/2022 16:53:21,30.62,24.82,8.26,,
15016,09/05/2022 16:56:21,30.77,24.58,8.24,,
15017,09/05/2022 16:59:21,30.26,22.88,6.77,,
15018,09/05/2022 17:02:21,29.79,20.13,4.53,,
15019,09/05/2022 17:05:21,29.62,26.36,8.30,,
15020,09/05/2022 17:08:21,29.65,23.32,6.53,,
15021,09/05/2022 17:11:21,29.87,21.76,5.71,,
15022,09/05/2022 17:14:21,29.85,24.22,7.25,,
15023,09/05/2022 17:17:21,29.26,21.78,5.22,,
15024,09/05/2022 17:20:21,29.03,22.11,5.24,,
15025,09/05/2022 17:23:21,29.03,20.09,3.88,,
15026,09/05/2022 17:26:21,29.09,23.43,6.13,,
15027,09/05/2022 17:29:21,29.08,21.16,4.66,,
15028,09/05/2022 17:32:21,28.94,20.99,4.43,,
15029,09/05/2022 17:35:21,29.02,24.33,6.62,,
15030,09/05/2022 17:38:21,28.90,23.51,6.02,,
15031,09/05/2022 17:41:21,29.35,25.10,7.35,,
15032,09/05/2022 17:44:21,29.11,23.58,6.24,,
15033,09/05/2022 17:47:21,29.09,25.99,7.65,,
15034,09/05/2022 17:50:21,28.95,24.33,6.57,,
15035,09/05/2022 17:53:21,28.67,22.37,5.11,,
15036,09/05/2022 17:56:21,28.26,21.09,3.93,,
15037,09/05/2022 17:59:21,27.94,23.48,5.20,,
15038,09/05/2022 18:02:21,27.76,22.95,4.73,,
15039,09/05/2022 18:05:21,27.79,24.54,5.70,,
15040,09/05/2022 18:08:21,27.75,27.37,7.27,,
15041,09/05/2022 18:11:21,27.53,26.13,6.40,,
15042,09/05/2022 18:14:21,27.45,23.70,4.93,,
15043,09/05/2022 18:17:21,27.19,24.20,5.00,,
15044,09/05/2022 18:20:21,27.04,22.75,3.99,,
15045,09/05/2022 18:23:21,26.81,25.81,5.61,,
15046,09/05/2022 18:26:21,26.75,24.95,5.07,,
15047,09/05/2022 18:29:21,26.58,26.09,5.58,,
15048,09/05/2022 18:32:21,26.40,28.04,6.46,,
15049,09/05/2022 18:35:21,26.01,27.73,5.96,,
15050,09/05/2022 18:38:21,25.68,34.10,8.71,,
15051,09/05/2022 18:41:21,25.72,29.50,6.61,,
15052,09/05/2022 18:44:21,25.29,29.63,6.31,,
15053,09/05/2022 18:47:21,24.93,27.08,4.71,,
15054,09/05/2022 18:50:21,24.68,32.34,7.05,,
15055,09/05/2022 18:53:21,24.17,28.68,4.88,,
15056,09/05/2022 18:56:21,23.89,35.65,7.79,,
15057,09/05/2022 18:59:21,23.45,29.78,4.80,,
15058,09/05/2022 19:02:21,23.13,36.32,7.39,,
15059,09/05/2022 19:05:21,22.99,34.21,6.39,,
15060,09/05/2022 19:08:21,22.85,37.57,7.64,,
15061,09/05/2022 19:11:21,22.41,34.36,5.95,,
15062,09/05/2022 19:14:21,22.19,34.09,5.64,,
15063,09/05/2022 19:17:21,21.75,39.79,7.50,,
15064,09/05/2022 19:20:21,21.40,37.36,6.27,,
15065,09/05/2022 19:23:21,21.34,37.15,6.13,,
15066,09/05/2022 19:26:21,22.64,29.24,3.83,,
15067,09/05/2022 19:29:21,23.17,33.92,6.43,,
15068,09/05/2022 19:32:21,22.71,34.66,6.34,,
15069,09/05/2022 19:35:21,22.17,30.93,4.22,,
15070,09/05/2022 19:38:21,22.06,35.48,6.10,,
15071,09/05/2022 19:41:21,21.91,31.48,4.25,,
15072,09/05/2022 19:44:21,21.89,31.01,4.02,,
15073,09/05/2022 19:47:21,21.91,32.33,4.63,,
15074,09/05/2022 19:50:21,21.53,36.58,6.08,,
15075,09/05/2022 19:53:21,21.47,36.91,6.15,,
15076,09/05/2022 19:56:21,21.02,40.61,7.14,,
15077,09/05/2022 19:59:21,20.99,30.40,2.95,,
15078,09/05/2022 20:02:21,20.94,34.16,4.57,,
15079,09/05/2022 20:05:21,20.54,34.92,4.53,,
15080,09/05/2022 20:08:21,20.70,33.14,3.93,,
