#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
29380,06/20/2022 22:12:56,6.90,,
29381,06/20/2022 22:15:56,6.65,,
29382,06/20/2022 22:18:56,6.69,,
29383,06/20/2022 22:21:56,6.90,,
29384,06/20/2022 22:24:56,7.29,,
29385,06/20/2022 22:27:56,7.12,,
29386,06/20/2022 22:30:56,7.93,,
29387,06/20/2022 22:33:56,8.02,,
29388,06/20/2022 22:36:56,8.36,,
29389,06/20/2022 22:39:56,7.50,,
29390,06/20/2022 22:42:56,6.90,,
29391,06/20/2022 22:45:56,6.69,,
29392,06/20/2022 22:48:56,6.00,,
29393,06/20/2022 22:51:56,5.57,,
29394,06/20/2022 22:54:56,5.96,,
29395,06/20/2022 22:57:56,6.39,,
29396,06/20/2022 23:00:56,6.86,,
29397,06/20/2022 23:03:56,7.16,,
29398,06/20/2022 23:06:56,7.29,,
29399,06/20/2022 23:09:56,6.86,,
29400,06/20/2022 23:12:56,6.22,,
29401,06/20/2022 23:15:56,6.05,,
29402,06/20/2022 23:18:56,6.22,,
29403,06/20/2022 23:21:56,6.48,,
29404,06/20/2022 23:24:56,6.00,,
29405,06/20/2022 23:27:56,5.79,,
29406,06/20/2022 23:30:56,5.53,,
29407,06/20/2022 23:33:56,5.79,,
29408,06/20/2022 23:36:56,5.92,,
29409,06/20/2022 23:39:56,5.83,,
29410,06/20/2022 23:42:56,5.62,,
29411,06/20/2022 23:45:56,5.70,,
29412,06/20/2022 23:48:56,5.32,,
29413,06/20/2022 23:51:56,5.19,,
29414,06/20/2022 23:54:56,4.93,,
29415,06/20/2022 23:57:56,4.50,,
29416,06/21/2022 00:00:56,4.50,,
29417,06/21/2022 00:03:56,4.67,,
29418,06/21/2022 00:06:56,5.15,,
29419,06/21/2022 00:09:56,4.93,,
29420,06/21/2022 00:12:56,4.76,,
29421,06/21/2022 00:15:56,4.63,,
29422,06/21/2022 00:18:56,4.29,,
29423,06/21/2022 00:21:56,4.07,,
29424,06/21/2022 00:24:56,3.43,,
29425,06/21/2022 00:27:56,3.77,,
29426,06/21/2022 00:30:56,4.33,,
29427,06/21/2022 00:33:56,3.73,,
29428,06/21/2022 00:36:56,4.33,,
29429,06/21/2022 00:39:56,4.07,,
29430,06/21/2022 00:42:56,3.82,,
29431,06/21/2022 00:45:56,4.07,,
29432,06/21/2022 00:48:56,4.33,,
29433,06/21/2022 00:51:56,4.12,,
29434,06/21/2022 00:54:56,3.90,,
29435,06/21/2022 00:57:56,3.94,,
29436,06/21/2022 01:00:56,3.60,,
29437,06/21/2022 01:03:56,3.47,,
29438,06/21/2022 01:06:56,3.30,,
29439,06/21/2022 01:09:56,4.12,,
29440,06/21/2022 01:12:56,3.69,,
29441,06/21/2022 01:15:56,3.39,,
29442,06/21/2022 01:18:56,2.74,,
29443,06/21/2022 01:21:56,1.76,,
29444,06/21/2022 01:24:56,1.33,,
29445,06/21/2022 01:27:56,2.36,,
29446,06/21/2022 01:30:56,2.87,,
29447,06/21/2022 01:33:56,2.74,,
29448,06/21/2022 01:36:56,2.31,,
29449,06/21/2022 01:39:56,2.83,,
29450,06/21/2022 01:42:56,3.09,,
29451,06/21/2022 01:45:56,3.17,,
29452,06/21/2022 01:48:56,2.87,,
29453,06/21/2022 01:51:56,3.43,,
29454,06/21/2022 01:54:56,2.61,,
29455,06/21/2022 01:57:56,2.19,,
29456,06/21/2022 02:00:56,1.84,,
29457,06/21/2022 02:03:56,1.88,,
29458,06/21/2022 02:06:56,1.93,,
29459,06/21/2022 02:09:56,1.11,,
29460,06/21/2022 02:12:56,0.51,,
29461,06/21/2022 02:15:56,0.98,,
29462,06/21/2022 02:18:56,1.46,,
29463,06/21/2022 02:21:56,1.71,,
29464,06/21/2022 02:24:56,1.46,,
29465,06/21/2022 02:27:56,1.37,,
29466,06/21/2022 02:30:56,1.33,,
29467,06/21/2022 02:33:56,1.07,,
29468,06/21/2022 02:36:56,0.94,,
29469,06/21/2022 02:39:56,0.64,,
29470,06/21/2022 02:42:56,0.68,,
29471,06/21/2022 02:45:56,1.11,,
29472,06/21/2022 02:48:56,1.63,,
29473,06/21/2022 02:51:56,1.58,,
29474,06/21/2022 02:54:56,1.07,,
29475,06/21/2022 02:57:56,1.28,,
29476,06/21/2022 03:00:56,1.33,,
29477,06/21/2022 03:03:56,1.67,,
29478,06/21/2022 03:06:56,1.63,,
29479,06/21/2022 03:09:56,1.58,,
29480,06/21/2022 03:12:56,1.67,,
29481,06/21/2022 03:15:56,1.54,,
29482,06/21/2022 03:18:56,1.58,,
29483,06/21/2022 03:21:56,1.76,,
29484,06/21/2022 03:24:56,2.10,,
29485,06/21/2022 03:27:56,2.14,,
29486,06/21/2022 03:30:56,1.33,,
29487,06/21/2022 03:33:56,0.43,,
29488,06/21/2022 03:36:56,0.00,,
29489,06/21/2022 03:39:56,-0.09,,
29490,06/21/2022 03:42:56,-0.22,,
29491,06/21/2022 03:45:56,-0.56,,
29492,06/21/2022 03:48:56,-0.65,,
29493,06/21/2022 03:51:56,-0.77,,
29494,06/21/2022 03:54:56,-0.77,,
29495,06/21/2022 03:57:56,-0.43,,
29496,06/21/2022 04:00:56,0.04,,
29497,06/21/2022 04:03:56,0.55,,
29498,06/21/2022 04:06:56,0.55,,
29499,06/21/2022 04:09:56,-0.22,,
29500,06/21/2022 04:12:56,-0.52,,
29501,06/21/2022 04:15:56,-0.26,,
29502,06/21/2022 04:18:56,0.08,,
29503,06/21/2022 04:21:56,0.08,,
29504,06/21/2022 04:24:56,0.17,,
29505,06/21/2022 04:27:56,0.73,,
29506,06/21/2022 04:30:56,0.51,,
29507,06/21/2022 04:33:56,0.47,,
29508,06/21/2022 04:36:56,0.86,,
29509,06/21/2022 04:39:56,0.68,,
29510,06/21/2022 04:42:56,0.47,,
29511,06/21/2022 04:45:56,0.51,,
29512,06/21/2022 04:48:56,0.86,,
29513,06/21/2022 04:51:56,0.47,,
29514,06/21/2022 04:54:56,-0.39,,
29515,06/21/2022 04:57:56,-0.52,,
29516,06/21/2022 05:00:56,0.00,,
29517,06/21/2022 05:03:56,0.38,,
29518,06/21/2022 05:06:56,0.38,,
29519,06/21/2022 05:09:56,0.55,,
29520,06/21/2022 05:12:56,0.64,,
29521,06/21/2022 05:15:56,0.73,,
29522,06/21/2022 05:18:56,0.43,,
29523,06/21/2022 05:21:56,-0.05,,
29524,06/21/2022 05:24:56,-0.30,,
29525,06/21/2022 05:27:56,-0.43,,
29526,06/21/2022 05:30:56,0.08,,
29527,06/21/2022 05:33:56,0.17,,
29528,06/21/2022 05:36:56,-0.22,,
29529,06/21/2022 05:39:56,-0.86,,
29530,06/21/2022 05:42:56,-0.95,,
29531,06/21/2022 05:45:56,-0.69,,
29532,06/21/2022 05:48:56,-0.82,,
29533,06/21/2022 05:51:56,0.04,,
29534,06/21/2022 05:54:56,0.30,,
29535,06/21/2022 05:57:56,0.21,,
29536,06/21/2022 06:00:56,0.13,,
29537,06/21/2022 06:03:56,-0.05,,
29538,06/21/2022 06:06:56,0.47,,
29539,06/21/2022 06:09:56,0.47,,
29540,06/21/2022 06:12:56,0.51,,
29541,06/21/2022 06:15:56,0.77,,
29542,06/21/2022 06:18:56,1.07,,
29543,06/21/2022 06:21:56,1.80,,
29544,06/21/2022 06:24:56,1.84,,
29545,06/21/2022 06:27:56,1.54,,
29546,06/21/2022 06:30:56,2.06,,
29547,06/21/2022 06:33:56,3.13,,
29548,06/21/2022 06:36:56,3.82,,
29549,06/21/2022 06:39:56,3.56,,
29550,06/21/2022 06:42:56,3.86,,
29551,06/21/2022 06:45:56,4.54,,
29552,06/21/2022 06:48:56,5.70,,
29553,06/21/2022 06:51:56,6.48,,
29554,06/21/2022 06:54:56,6.17,,
29555,06/21/2022 06:57:56,5.45,,
29556,06/21/2022 07:00:56,5.49,,
29557,06/21/2022 07:03:56,6.09,,
29558,06/21/2022 07:06:56,7.08,,
29559,06/21/2022 07:09:56,6.00,,
29560,06/21/2022 07:12:56,5.75,,
29561,06/21/2022 07:15:56,5.92,,
29562,06/21/2022 07:18:56,6.22,,
29563,06/21/2022 07:21:56,6.26,,
29564,06/21/2022 07:24:56,6.65,,
29565,06/21/2022 07:27:56,7.20,,
29566,06/21/2022 07:30:56,7.42,,
29567,06/21/2022 07:33:56,8.06,,
29568,06/21/2022 07:36:56,8.19,,
29569,06/21/2022 07:39:56,9.22,,
29570,06/21/2022 07:42:56,9.65,,
29571,06/21/2022 07:45:56,9.91,,
29572,06/21/2022 07:48:56,10.34,,
29573,06/21/2022 07:51:56,9.95,,
29574,06/21/2022 07:54:56,9.52,,
29575,06/21/2022 07:57:56,9.65,,
29576,06/21/2022 08:00:56,10.08,,
29577,06/21/2022 08:03:56,10.04,,
29578,06/21/2022 08:06:56,10.85,,
29579,06/21/2022 08:09:56,11.49,,
29580,06/21/2022 08:12:56,11.49,,
29581,06/21/2022 08:15:56,10.81,,
29582,06/21/2022 08:18:56,10.25,,
29583,06/21/2022 08:21:56,10.25,,
29584,06/21/2022 08:24:56,10.51,,
29585,06/21/2022 08:27:56,10.29,,
29586,06/21/2022 08:30:56,10.59,,
29587,06/21/2022 08:33:56,10.94,,
29588,06/21/2022 08:36:56,11.19,,
29589,06/21/2022 08:39:56,11.62,,
29590,06/21/2022 08:42:56,12.44,,
29591,06/21/2022 08:45:56,11.75,,
29592,06/21/2022 08:48:56,12.78,,
29593,06/21/2022 08:51:56,12.31,,
29594,06/21/2022 08:54:56,12.52,,
29595,06/21/2022 08:57:56,12.65,,
29596,06/21/2022 09:00:56,12.22,,
29597,06/21/2022 09:03:56,12.57,,
29598,06/21/2022 09:06:56,12.95,,
29599,06/21/2022 09:09:56,13.08,,
29600,06/21/2022 09:12:56,13.60,,
29601,06/21/2022 09:15:56,12.74,,
29602,06/21/2022 09:18:56,12.44,,
29603,06/21/2022 09:21:56,13.30,,
29604,06/21/2022 09:24:56,14.28,,
29605,06/21/2022 09:27:56,13.73,,
29606,06/21/2022 09:30:56,13.90,,
29607,06/21/2022 09:33:56,13.90,,
29608,06/21/2022 09:36:56,14.20,,
29609,06/21/2022 09:39:56,14.20,,
29610,06/21/2022 09:42:56,13.98,,
29611,06/21/2022 09:45:56,14.58,,
29612,06/21/2022 09:48:56,15.01,,
29613,06/21/2022 09:51:56,15.57,,
29614,06/21/2022 09:54:56,15.36,,
29615,06/21/2022 09:57:56,15.70,,
29616,06/21/2022 10:00:56,16.00,,
29617,06/21/2022 10:03:56,15.91,,
29618,06/21/2022 10:06:56,16.43,,
29619,06/21/2022 10:09:56,16.77,,
29620,06/21/2022 10:12:56,15.44,,
29621,06/21/2022 10:15:56,15.70,,
29622,06/21/2022 10:18:56,16.00,,
29623,06/21/2022 10:21:56,16.43,,
29624,06/21/2022 10:24:56,16.04,,
29625,06/21/2022 10:27:56,15.53,,
29626,06/21/2022 10:30:56,15.61,,
29627,06/21/2022 10:33:56,16.64,,
29628,06/21/2022 10:36:56,16.47,,
29629,06/21/2022 10:39:56,16.94,,
29630,06/21/2022 10:42:56,17.50,,
29631,06/21/2022 10:45:56,17.59,,
29632,06/21/2022 10:48:56,17.29,,
29633,06/21/2022 10:51:56,18.06,,
29634,06/21/2022 10:54:56,17.76,,
29635,06/21/2022 10:57:56,17.54,,
29636,06/21/2022 11:00:56,17.37,,
29637,06/21/2022 11:03:56,17.54,,
29638,06/21/2022 11:06:56,17.41,,
29639,06/21/2022 11:09:56,17.46,,
29640,06/21/2022 11:12:56,17.84,,
29641,06/21/2022 11:15:56,17.80,,
29642,06/21/2022 11:18:56,17.76,,
29643,06/21/2022 11:21:56,17.80,,
29644,06/21/2022 11:24:56,17.97,,
29645,06/21/2022 11:27:56,18.40,,
29646,06/21/2022 11:30:56,18.66,,
29647,06/21/2022 11:33:56,19.05,,
29648,06/21/2022 11:36:56,19.17,,
29649,06/21/2022 11:39:56,19.22,,
29650,06/21/2022 11:42:56,18.92,,
29651,06/21/2022 11:45:56,19.43,,
29652,06/21/2022 11:48:56,18.53,,
29653,06/21/2022 11:51:56,18.83,,
29654,06/21/2022 11:54:56,19.22,,
29655,06/21/2022 11:57:56,19.77,,
29656,06/21/2022 12:00:56,20.12,,
29657,06/21/2022 12:03:56,19.43,,
29658,06/21/2022 12:06:56,19.73,,
29659,06/21/2022 12:09:56,19.47,,
29660,06/21/2022 12:12:56,19.95,,
29661,06/21/2022 12:15:56,19.82,,
29662,06/21/2022 12:18:56,20.46,,
29663,06/21/2022 12:21:56,19.86,,
29664,06/21/2022 12:24:56,20.55,,
29665,06/21/2022 12:27:56,19.82,,
29666,06/21/2022 12:30:56,19.99,,
29667,06/21/2022 12:33:56,19.95,,
29668,06/21/2022 12:36:56,20.42,,
29669,06/21/2022 12:39:56,20.55,,
29670,06/21/2022 12:42:56,20.37,,
29671,06/21/2022 12:45:56,20.12,,
29672,06/21/2022 12:48:56,20.55,,
29673,06/21/2022 12:51:56,21.19,,
29674,06/21/2022 12:54:56,21.40,,
29675,06/21/2022 12:57:56,21.19,,
29676,06/21/2022 13:00:56,20.68,,
29677,06/21/2022 13:03:56,20.55,,
29678,06/21/2022 13:06:56,20.55,,
29679,06/21/2022 13:09:56,20.55,,
29680,06/21/2022 13:12:56,20.50,,
29681,06/21/2022 13:15:56,20.68,,
29682,06/21/2022 13:18:56,20.68,,
29683,06/21/2022 13:21:56,21.02,,
29684,06/21/2022 13:24:56,20.55,,
29685,06/21/2022 13:27:56,21.02,,
29686,06/21/2022 13:30:56,21.58,,
29687,06/21/2022 13:33:56,21.19,,
29688,06/21/2022 13:36:56,21.06,,
29689,06/21/2022 13:39:56,21.15,,
29690,06/21/2022 13:42:56,20.98,,
29691,06/21/2022 13:45:56,21.49,,
29692,06/21/2022 13:48:56,21.36,,
29693,06/21/2022 13:51:56,21.19,,
29694,06/21/2022 13:54:56,21.06,,
29695,06/21/2022 13:57:56,21.40,,
29696,06/21/2022 14:00:56,21.36,,
29697,06/21/2022 14:03:56,21.53,,
29698,06/21/2022 14:06:56,21.70,,
29699,06/21/2022 14:09:56,21.88,,
29700,06/21/2022 14:12:56,21.45,,
29701,06/21/2022 14:15:56,21.79,,
29702,06/21/2022 14:18:56,21.83,,
29703,06/21/2022 14:21:56,22.26,,
29704,06/21/2022 14:24:56,22.18,,
29705,06/21/2022 14:27:56,22.18,,
29706,06/21/2022 14:30:56,21.49,,
29707,06/21/2022 14:33:56,21.66,,
29708,06/21/2022 14:36:56,21.79,,
29709,06/21/2022 14:39:56,21.23,,
29710,06/21/2022 14:42:56,21.10,,
29711,06/21/2022 14:45:56,21.62,,
29712,06/21/2022 14:48:56,21.70,,
29713,06/21/2022 14:51:56,21.45,,
29714,06/21/2022 14:54:56,21.66,,
29715,06/21/2022 14:57:56,22.09,,
29716,06/21/2022 15:00:56,21.83,,
29717,06/21/2022 15:03:56,21.62,,
29718,06/21/2022 15:06:56,21.49,,
29719,06/21/2022 15:09:56,21.53,,
29720,06/21/2022 15:12:56,21.79,,
29721,06/21/2022 15:15:56,21.28,,
29722,06/21/2022 15:18:56,21.45,,
29723,06/21/2022 15:21:56,21.45,,
29724,06/21/2022 15:24:56,21.45,,
29725,06/21/2022 15:27:56,21.96,,
29726,06/21/2022 15:30:56,21.36,,
29727,06/21/2022 15:33:56,21.10,,
29728,06/21/2022 15:36:56,21.49,,
29729,06/21/2022 15:39:56,21.62,,
29730,06/21/2022 15:42:56,22.26,,
29731,06/21/2022 15:45:56,21.70,,
29732,06/21/2022 15:48:56,21.58,,
29733,06/21/2022 15:51:56,21.70,,
29734,06/21/2022 15:54:56,21.70,,
29735,06/21/2022 15:57:56,21.40,,
29736,06/21/2022 16:00:56,21.62,,
29737,06/21/2022 16:03:56,21.96,,
29738,06/21/2022 16:06:56,21.83,,
29739,06/21/2022 16:09:56,22.09,,
29740,06/21/2022 16:12:56,21.88,,
29741,06/21/2022 16:15:56,22.13,,
29742,06/21/2022 16:18:56,22.31,,
29743,06/21/2022 16:21:56,21.58,,
29744,06/21/2022 16:24:56,21.96,,
29745,06/21/2022 16:27:56,21.96,,
29746,06/21/2022 16:30:56,21.70,,
29747,06/21/2022 16:33:56,22.13,,
29748,06/21/2022 16:36:56,21.92,,
29749,06/21/2022 16:39:56,21.66,,
29750,06/21/2022 16:42:56,21.45,,
29751,06/21/2022 16:45:56,21.53,,
29752,06/21/2022 16:48:56,21.75,,
29753,06/21/2022 16:51:56,21.79,,
29754,06/21/2022 16:54:56,22.39,,
29755,06/21/2022 16:57:56,22.13,,
29756,06/21/2022 17:00:56,22.13,,
29757,06/21/2022 17:03:56,22.31,,
29758,06/21/2022 17:06:56,22.31,,
29759,06/21/2022 17:09:56,22.61,,
29760,06/21/2022 17:12:56,22.65,,
29761,06/21/2022 17:15:56,21.79,,
29762,06/21/2022 17:18:56,21.79,,
29763,06/21/2022 17:21:56,21.96,,
29764,06/21/2022 17:24:56,22.18,,
29765,06/21/2022 17:27:56,21.88,,
29766,06/21/2022 17:30:56,21.96,,
29767,06/21/2022 17:33:56,21.58,,
29768,06/21/2022 17:36:56,21.49,,
29769,06/21/2022 17:39:56,22.31,,
29770,06/21/2022 17:42:56,22.18,,
29771,06/21/2022 17:45:56,22.05,,
29772,06/21/2022 17:48:56,21.79,,
29773,06/21/2022 17:51:56,21.70,,
29774,06/21/2022 17:54:56,21.32,,
29775,06/21/2022 17:57:56,21.32,,
29776,06/21/2022 18:00:56,21.75,,
29777,06/21/2022 18:03:56,21.88,,
29778,06/21/2022 18:06:56,21.40,,
29779,06/21/2022 18:09:56,21.62,,
29780,06/21/2022 18:12:56,21.62,,
29781,06/21/2022 18:15:56,21.75,,
29782,06/21/2022 18:18:56,21.75,,
29783,06/21/2022 18:21:56,22.01,,
29784,06/21/2022 18:24:56,22.09,,
29785,06/21/2022 18:27:56,22.13,,
29786,06/21/2022 18:30:56,21.83,,
29787,06/21/2022 18:33:56,21.32,,
29788,06/21/2022 18:36:56,21.32,,
29789,06/21/2022 18:39:56,21.32,,
29790,06/21/2022 18:42:56,21.58,,
29791,06/21/2022 18:45:56,21.79,,
29792,06/21/2022 18:48:56,21.83,,
29793,06/21/2022 18:51:56,21.75,,
29794,06/21/2022 18:54:56,21.49,,
29795,06/21/2022 18:57:56,21.40,,
29796,06/21/2022 19:00:56,21.53,,
29797,06/21/2022 19:03:56,21.45,,
29798,06/21/2022 19:06:56,21.49,,
29799,06/21/2022 19:09:56,21.28,,
29800,06/21/2022 19:12:56,20.98,,
29801,06/21/2022 19:15:56,20.85,,
29802,06/21/2022 19:18:56,20.63,,
29803,06/21/2022 19:21:56,20.59,,
29804,06/21/2022 19:24:56,19.95,,
29805,06/21/2022 19:27:56,19.52,,
29806,06/21/2022 19:30:56,19.35,,
29807,06/21/2022 19:33:56,19.90,,
29808,06/21/2022 19:36:56,20.07,,
29809,06/21/2022 19:39:56,20.42,,
29810,06/21/2022 19:42:56,20.20,,
29811,06/21/2022 19:45:56,19.00,,
29812,06/21/2022 19:48:56,17.59,,
29813,06/21/2022 19:51:56,16.00,,
29814,06/21/2022 19:54:56,15.53,,
29815,06/21/2022 19:57:56,15.14,,
29816,06/21/2022 20:00:56,14.88,,
29817,06/21/2022 20:03:56,14.63,,
29818,06/21/2022 20:06:56,14.50,,
29819,06/21/2022 20:09:56,14.37,,
29820,06/21/2022 20:12:56,14.28,,
29821,06/21/2022 20:15:56,14.15,,
29822,06/21/2022 20:18:56,14.20,,
29823,06/21/2022 20:21:56,14.15,,
29824,06/21/2022 20:24:56,14.37,,
29825,06/21/2022 20:27:56,14.37,,
29826,06/21/2022 20:30:56,14.41,,
29827,06/21/2022 20:33:56,14.28,,
29828,06/21/2022 20:36:56,13.94,,
29829,06/21/2022 20:39:56,14.03,,
29830,06/21/2022 20:42:56,14.03,,
29831,06/21/2022 20:45:56,14.11,,
29832,06/21/2022 20:48:56,14.07,,
29833,06/21/2022 20:51:56,14.07,,
29834,06/21/2022 20:54:56,14.15,,
29835,06/21/2022 20:57:56,14.03,,
29836,06/21/2022 21:00:56,13.81,,
29837,06/21/2022 21:03:56,13.85,,
29838,06/21/2022 21:06:56,13.81,,
29839,06/21/2022 21:09:56,13.64,,
29840,06/21/2022 21:12:56,13.64,,
29841,06/21/2022 21:15:56,13.77,,
29842,06/21/2022 21:18:56,13.81,,
29843,06/21/2022 21:21:56,13.64,,
29844,06/21/2022 21:24:56,13.55,,
29845,06/21/2022 21:27:56,13.68,,
29846,06/21/2022 21:30:56,13.77,,
29847,06/21/2022 21:33:56,13.64,,
29848,06/21/2022 21:36:56,12.40,,
29849,06/21/2022 21:39:56,11.71,,
29850,06/21/2022 21:42:56,12.48,,
29851,06/21/2022 21:45:56,12.61,,
29852,06/21/2022 21:48:56,12.70,,
29853,06/21/2022 21:51:56,12.78,,
29854,06/21/2022 21:54:56,11.32,,
29855,06/21/2022 21:57:56,10.46,,
29856,06/21/2022 22:00:56,10.64,,
29857,06/21/2022 22:03:56,11.37,,
29858,06/21/2022 22:06:56,11.58,,
29859,06/21/2022 22:09:56,11.58,,
29860,06/21/2022 22:12:56,11.49,,
29861,06/21/2022 22:15:56,11.28,,
29862,06/21/2022 22:18:56,11.41,,
29863,06/21/2022 22:21:56,11.15,,
29864,06/21/2022 22:24:56,11.11,,
29865,06/21/2022 22:27:56,10.77,,
29866,06/21/2022 22:30:56,10.98,,
29867,06/21/2022 22:33:56,10.94,,
29868,06/21/2022 22:36:56,10.42,,
29869,06/21/2022 22:39:56,10.51,,
29870,06/21/2022 22:42:56,9.69,,
29871,06/21/2022 22:45:56,9.31,,
29872,06/21/2022 22:48:56,8.88,,
29873,06/21/2022 22:51:56,8.45,,
29874,06/21/2022 22:54:56,8.49,,
29875,06/21/2022 22:57:56,8.49,,
29876,06/21/2022 23:00:56,8.58,,
29877,06/21/2022 23:03:56,8.79,,
29878,06/21/2022 23:06:56,8.92,,
29879,06/21/2022 23:09:56,9.52,,
29880,06/21/2022 23:12:56,10.51,,
29881,06/21/2022 23:15:56,9.99,,
29882,06/21/2022 23:18:56,8.36,,
29883,06/21/2022 23:21:56,8.32,,
29884,06/21/2022 23:24:56,8.02,,
29885,06/21/2022 23:27:56,8.75,,
29886,06/21/2022 23:30:56,9.65,,
29887,06/21/2022 23:33:56,9.95,,
29888,06/21/2022 23:36:56,8.58,,
29889,06/21/2022 23:39:56,9.52,,
29890,06/21/2022 23:42:56,9.65,,
29891,06/21/2022 23:45:56,9.52,,
29892,06/21/2022 23:48:56,9.56,,
29893,06/21/2022 23:51:56,9.26,,
29894,06/21/2022 23:54:56,8.41,,
29895,06/21/2022 23:57:56,7.98,,
29896,06/22/2022 00:00:56,7.72,,
29897,06/22/2022 00:03:56,7.76,,
29898,06/22/2022 00:06:56,7.20,,
29899,06/22/2022 00:09:56,7.16,,
29900,06/22/2022 00:12:56,7.42,,
29901,06/22/2022 00:15:56,8.02,,
29902,06/22/2022 00:18:56,8.53,,
29903,06/22/2022 00:21:56,8.02,,
29904,06/22/2022 00:24:56,8.36,,
29905,06/22/2022 00:27:56,8.88,,
29906,06/22/2022 00:30:56,9.35,,
29907,06/22/2022 00:33:56,9.48,,
29908,06/22/2022 00:36:56,9.18,,
29909,06/22/2022 00:39:56,8.71,,
29910,06/22/2022 00:42:56,8.28,,
29911,06/22/2022 00:45:56,7.72,,
29912,06/22/2022 00:48:56,7.85,,
29913,06/22/2022 00:51:56,7.76,,
29914,06/22/2022 00:54:56,7.98,,
29915,06/22/2022 00:57:56,7.98,,
29916,06/22/2022 01:00:56,7.85,,
29917,06/22/2022 01:03:56,7.59,,
29918,06/22/2022 01:06:56,8.06,,
29919,06/22/2022 01:09:56,7.63,,
29920,06/22/2022 01:12:56,7.76,,
29921,06/22/2022 01:15:56,7.89,,
29922,06/22/2022 01:18:56,7.93,,
29923,06/22/2022 01:21:56,8.62,,
29924,06/22/2022 01:24:56,8.62,,
29925,06/22/2022 01:27:56,8.53,,
29926,06/22/2022 01:30:56,7.63,,
29927,06/22/2022 01:33:56,7.42,,
29928,06/22/2022 01:36:56,7.20,,
29929,06/22/2022 01:39:56,7.16,,
29930,06/22/2022 01:42:56,7.03,,
29931,06/22/2022 01:45:56,6.95,,
29932,06/22/2022 01:48:56,6.95,,
29933,06/22/2022 01:51:56,6.86,,
29934,06/22/2022 01:54:56,7.42,,
29935,06/22/2022 01:57:56,8.06,,
29936,06/22/2022 02:00:56,8.32,,
29937,06/22/2022 02:03:56,8.36,,
29938,06/22/2022 02:06:56,7.72,,
29939,06/22/2022 02:09:56,7.20,,
29940,06/22/2022 02:12:56,7.38,,
29941,06/22/2022 02:15:56,6.90,,
29942,06/22/2022 02:18:56,6.82,,
29943,06/22/2022 02:21:56,6.73,,
29944,06/22/2022 02:24:56,6.65,,
29945,06/22/2022 02:27:56,6.39,,
29946,06/22/2022 02:30:56,6.26,,
29947,06/22/2022 02:33:56,6.43,,
29948,06/22/2022 02:36:56,6.73,,
29949,06/22/2022 02:39:56,6.78,,
29950,06/22/2022 02:42:56,7.25,,
29951,06/22/2022 02:45:56,7.20,,
29952,06/22/2022 02:48:56,6.99,,
29953,06/22/2022 02:51:56,7.46,,
29954,06/22/2022 02:54:56,7.08,,
29955,06/22/2022 02:57:56,6.86,,
29956,06/22/2022 03:00:56,8.06,,
29957,06/22/2022 03:03:56,8.36,,
29958,06/22/2022 03:06:56,8.11,,
29959,06/22/2022 03:09:56,7.93,,
29960,06/22/2022 03:12:56,7.50,,
29961,06/22/2022 03:15:56,7.42,,
29962,06/22/2022 03:18:56,7.25,,
29963,06/22/2022 03:21:56,6.56,,
29964,06/22/2022 03:24:56,6.39,,
29965,06/22/2022 03:27:56,6.43,,
29966,06/22/2022 03:30:56,6.90,,
29967,06/22/2022 03:33:56,6.43,,
29968,06/22/2022 03:36:56,6.26,,
29969,06/22/2022 03:39:56,6.30,,
29970,06/22/2022 03:42:56,6.52,,
29971,06/22/2022 03:45:56,6.60,,
29972,06/22/2022 03:48:56,6.56,,
29973,06/22/2022 03:51:56,6.35,,
29974,06/22/2022 03:54:56,6.17,,
29975,06/22/2022 03:57:56,6.05,,
29976,06/22/2022 04:00:56,5.83,,
29977,06/22/2022 04:03:56,5.92,,
29978,06/22/2022 04:06:56,6.86,,
29979,06/22/2022 04:09:56,6.56,,
29980,06/22/2022 04:12:56,6.78,,
29981,06/22/2022 04:15:56,6.78,,
29982,06/22/2022 04:18:56,6.48,,
29983,06/22/2022 04:21:56,6.09,,
29984,06/22/2022 04:24:56,6.05,,
29985,06/22/2022 04:27:56,6.00,,
29986,06/22/2022 04:30:56,6.48,,
29987,06/22/2022 04:33:56,6.09,,
29988,06/22/2022 04:36:56,5.92,,
29989,06/22/2022 04:39:56,5.96,,
29990,06/22/2022 04:42:56,5.87,,
29991,06/22/2022 04:45:56,5.40,,
29992,06/22/2022 04:48:56,5.19,,
29993,06/22/2022 04:51:56,4.72,,
29994,06/22/2022 04:54:56,4.89,,
29995,06/22/2022 04:57:56,4.76,,
29996,06/22/2022 05:00:56,4.72,,
29997,06/22/2022 05:03:56,4.80,,
29998,06/22/2022 05:06:56,4.72,,
29999,06/22/2022 05:09:56,5.92,,
30000,06/22/2022 05:12:56,6.22,,
30001,06/22/2022 05:15:56,6.56,,
30002,06/22/2022 05:18:56,6.48,,
30003,06/22/2022 05:21:56,6.52,,
30004,06/22/2022 05:24:56,6.22,,
30005,06/22/2022 05:27:56,5.96,,
30006,06/22/2022 05:30:56,5.79,,
30007,06/22/2022 05:33:56,5.45,,
30008,06/22/2022 05:36:56,5.15,,
30009,06/22/2022 05:39:56,5.06,,
30010,06/22/2022 05:42:56,4.97,,
30011,06/22/2022 05:45:56,4.76,,
30012,06/22/2022 05:48:56,4.37,,
