#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
47615,07/28/2022 21:46:37,12.57,,
47616,07/28/2022 21:49:37,12.57,,
47617,07/28/2022 21:52:37,12.52,,
47618,07/28/2022 21:55:37,12.48,,
47619,07/28/2022 21:58:37,12.48,,
47620,07/28/2022 22:01:37,12.48,,
47621,07/28/2022 22:04:37,12.48,,
47622,07/28/2022 22:07:37,12.40,,
47623,07/28/2022 22:10:37,12.40,,
47624,07/28/2022 22:13:37,12.44,,
47625,07/28/2022 22:16:37,12.44,,
47626,07/28/2022 22:19:37,12.48,,
47627,07/28/2022 22:22:37,12.48,,
47628,07/28/2022 22:25:37,12.35,,
47629,07/28/2022 22:28:37,12.40,,
47630,07/28/2022 22:31:37,12.31,,
47631,07/28/2022 22:34:37,12.35,,
47632,07/28/2022 22:37:37,12.31,,
47633,07/28/2022 22:40:37,12.27,,
47634,07/28/2022 22:43:37,12.31,,
47635,07/28/2022 22:46:37,12.31,,
47636,07/28/2022 22:49:37,12.35,,
47637,07/28/2022 22:52:37,12.31,,
47638,07/28/2022 22:55:37,12.40,,
47639,07/28/2022 22:58:37,12.35,,
47640,07/28/2022 23:01:37,12.40,,
47641,07/28/2022 23:04:37,12.35,,
47642,07/28/2022 23:07:37,12.40,,
47643,07/28/2022 23:10:37,12.44,,
47644,07/28/2022 23:13:37,12.40,,
47645,07/28/2022 23:16:37,12.44,,
47646,07/28/2022 23:19:37,12.40,,
47647,07/28/2022 23:22:37,12.48,,
47648,07/28/2022 23:25:37,12.48,,
47649,07/28/2022 23:28:37,12.48,,
47650,07/28/2022 23:31:37,12.48,,
47651,07/28/2022 23:34:37,12.48,,
47652,07/28/2022 23:37:37,12.44,,
47653,07/28/2022 23:40:37,12.52,,
47654,07/28/2022 23:43:37,12.52,,
47655,07/28/2022 23:46:37,12.48,,
47656,07/28/2022 23:49:37,12.52,,
47657,07/28/2022 23:52:37,12.48,,
47658,07/28/2022 23:55:37,12.52,,
47659,07/28/2022 23:58:37,12.48,,
47660,07/29/2022 00:01:37,12.48,,
47661,07/29/2022 00:04:37,12.48,,
47662,07/29/2022 00:07:37,12.48,,
47663,07/29/2022 00:10:37,12.52,,
47664,07/29/2022 00:13:37,12.52,,
47665,07/29/2022 00:16:37,12.52,,
47666,07/29/2022 00:19:37,12.44,,
47667,07/29/2022 00:22:37,12.48,,
47668,07/29/2022 00:25:37,12.44,,
47669,07/29/2022 00:28:37,12.44,,
47670,07/29/2022 00:31:37,12.35,,
47671,07/29/2022 00:34:37,12.40,,
47672,07/29/2022 00:37:37,12.35,,
47673,07/29/2022 00:40:37,12.35,,
47674,07/29/2022 00:43:37,12.31,,
47675,07/29/2022 00:46:37,12.31,,
47676,07/29/2022 00:49:37,12.31,,
47677,07/29/2022 00:52:37,12.31,,
47678,07/29/2022 00:55:37,12.27,,
47679,07/29/2022 00:58:37,12.27,,
47680,07/29/2022 01:01:37,12.22,,
47681,07/29/2022 01:04:37,12.18,,
47682,07/29/2022 01:07:37,12.18,,
47683,07/29/2022 01:10:37,12.14,,
47684,07/29/2022 01:13:37,12.14,,
47685,07/29/2022 01:16:37,12.10,,
47686,07/29/2022 01:19:37,12.10,,
47687,07/29/2022 01:22:37,12.05,,
47688,07/29/2022 01:25:37,12.01,,
47689,07/29/2022 01:28:37,12.01,,
47690,07/29/2022 01:31:37,11.97,,
47691,07/29/2022 01:34:37,11.97,,
47692,07/29/2022 01:37:37,11.92,,
47693,07/29/2022 01:40:37,11.92,,
47694,07/29/2022 01:43:37,11.88,,
47695,07/29/2022 01:46:37,11.84,,
47696,07/29/2022 01:49:37,11.84,,
47697,07/29/2022 01:52:37,11.79,,
47698,07/29/2022 01:55:37,11.75,,
47699,07/29/2022 01:58:37,11.71,,
47700,07/29/2022 02:01:37,11.71,,
47701,07/29/2022 02:04:37,11.75,,
47702,07/29/2022 02:07:37,11.67,,
47703,07/29/2022 02:10:37,11.67,,
47704,07/29/2022 02:13:37,11.62,,
47705,07/29/2022 02:16:37,11.58,,
47706,07/29/2022 02:19:37,11.58,,
47707,07/29/2022 02:22:37,11.54,,
47708,07/29/2022 02:25:37,11.49,,
47709,07/29/2022 02:28:37,11.49,,
47710,07/29/2022 02:31:37,11.49,,
47711,07/29/2022 02:34:37,11.49,,
47712,07/29/2022 02:37:37,11.45,,
47713,07/29/2022 02:40:37,11.45,,
47714,07/29/2022 02:43:37,11.54,,
47715,07/29/2022 02:46:37,11.49,,
47716,07/29/2022 02:49:37,11.49,,
47717,07/29/2022 02:52:37,11.49,,
47718,07/29/2022 02:55:37,11.45,,
47719,07/29/2022 02:58:37,11.45,,
47720,07/29/2022 03:01:37,11.45,,
47721,07/29/2022 03:04:37,11.49,,
47722,07/29/2022 03:07:37,11.41,,
47723,07/29/2022 03:10:37,11.32,,
47724,07/29/2022 03:13:37,11.28,,
47725,07/29/2022 03:16:37,11.28,,
47726,07/29/2022 03:19:37,11.24,,
47727,07/29/2022 03:22:37,11.24,,
47728,07/29/2022 03:25:37,11.28,,
47729,07/29/2022 03:28:37,11.28,,
47730,07/29/2022 03:31:37,11.32,,
47731,07/29/2022 03:34:37,11.28,,
47732,07/29/2022 03:37:37,11.32,,
47733,07/29/2022 03:40:37,11.37,,
47734,07/29/2022 03:43:37,11.37,,
47735,07/29/2022 03:46:37,11.28,,
47736,07/29/2022 03:49:37,11.28,,
47737,07/29/2022 03:52:37,11.24,,
47738,07/29/2022 03:55:37,11.24,,
47739,07/29/2022 03:58:37,11.24,,
47740,07/29/2022 04:01:37,11.19,,
47741,07/29/2022 04:04:37,11.15,,
47742,07/29/2022 04:07:37,11.15,,
47743,07/29/2022 04:10:37,11.15,,
47744,07/29/2022 04:13:37,11.07,,
47745,07/29/2022 04:16:37,11.11,,
47746,07/29/2022 04:19:37,11.11,,
47747,07/29/2022 04:22:37,11.11,,
47748,07/29/2022 04:25:37,11.07,,
47749,07/29/2022 04:28:37,11.02,,
47750,07/29/2022 04:31:37,10.98,,
47751,07/29/2022 04:34:37,10.94,,
47752,07/29/2022 04:37:37,10.94,,
47753,07/29/2022 04:40:37,10.94,,
47754,07/29/2022 04:43:37,10.98,,
47755,07/29/2022 04:46:37,10.98,,
47756,07/29/2022 04:49:37,10.94,,
47757,07/29/2022 04:52:37,10.98,,
47758,07/29/2022 04:55:37,10.98,,
47759,07/29/2022 04:58:37,10.94,,
47760,07/29/2022 05:01:37,10.89,,
47761,07/29/2022 05:04:37,10.85,,
47762,07/29/2022 05:07:37,10.81,,
47763,07/29/2022 05:10:37,10.72,,
47764,07/29/2022 05:13:37,10.77,,
47765,07/29/2022 05:16:37,10.59,,
47766,07/29/2022 05:19:37,10.55,,
47767,07/29/2022 05:22:37,10.46,,
47768,07/29/2022 05:25:37,10.51,,
47769,07/29/2022 05:28:37,10.42,,
47770,07/29/2022 05:31:37,10.46,,
47771,07/29/2022 05:34:37,10.64,,
47772,07/29/2022 05:37:37,10.64,,
47773,07/29/2022 05:40:37,10.64,,
47774,07/29/2022 05:43:37,10.64,,
47775,07/29/2022 05:46:37,10.59,,
47776,07/29/2022 05:49:37,10.51,,
47777,07/29/2022 05:52:37,10.46,,
47778,07/29/2022 05:55:37,10.46,,
47779,07/29/2022 05:58:37,10.38,,
47780,07/29/2022 06:01:37,10.42,,
47781,07/29/2022 06:04:37,10.51,,
47782,07/29/2022 06:07:37,10.46,,
47783,07/29/2022 06:10:37,10.34,,
47784,07/29/2022 06:13:37,10.38,,
47785,07/29/2022 06:16:37,10.25,,
47786,07/29/2022 06:19:37,10.16,,
47787,07/29/2022 06:22:37,10.12,,
47788,07/29/2022 06:25:37,9.99,,
47789,07/29/2022 06:28:37,9.99,,
47790,07/29/2022 06:31:37,9.99,,
47791,07/29/2022 06:34:37,9.82,,
47792,07/29/2022 06:37:37,9.65,,
47793,07/29/2022 06:40:37,9.61,,
47794,07/29/2022 06:43:37,9.48,,
47795,07/29/2022 06:46:37,9.56,,
47796,07/29/2022 06:49:37,9.56,,
47797,07/29/2022 06:52:37,9.56,,
47798,07/29/2022 06:55:37,9.65,,
47799,07/29/2022 06:58:37,9.74,,
47800,07/29/2022 07:01:37,9.86,,
47801,07/29/2022 07:04:37,9.91,,
47802,07/29/2022 07:07:37,9.95,,
47803,07/29/2022 07:10:37,10.08,,
47804,07/29/2022 07:13:37,10.21,,
47805,07/29/2022 07:16:37,10.38,,
47806,07/29/2022 07:19:37,10.55,,
47807,07/29/2022 07:22:37,10.85,,
47808,07/29/2022 07:25:37,11.24,,
47809,07/29/2022 07:28:37,11.41,,
47810,07/29/2022 07:31:37,11.45,,
47811,07/29/2022 07:34:37,11.62,,
47812,07/29/2022 07:37:37,11.75,,
47813,07/29/2022 07:40:37,11.75,,
47814,07/29/2022 07:43:37,11.67,,
47815,07/29/2022 07:46:37,11.67,,
47816,07/29/2022 07:49:37,11.88,,
47817,07/29/2022 07:52:37,12.01,,
47818,07/29/2022 07:55:37,11.97,,
47819,07/29/2022 07:58:37,12.10,,
47820,07/29/2022 08:01:37,12.10,,
47821,07/29/2022 08:04:37,12.05,,
47822,07/29/2022 08:07:37,12.35,,
47823,07/29/2022 08:10:37,12.44,,
47824,07/29/2022 08:13:37,12.48,,
47825,07/29/2022 08:16:37,12.44,,
47826,07/29/2022 08:19:37,12.87,,
47827,07/29/2022 08:22:37,12.95,,
47828,07/29/2022 08:25:37,13.43,,
47829,07/29/2022 08:28:37,13.81,,
47830,07/29/2022 08:31:37,14.24,,
47831,07/29/2022 08:34:37,14.63,,
47832,07/29/2022 08:37:37,14.84,,
47833,07/29/2022 08:40:37,14.93,,
47834,07/29/2022 08:43:37,14.88,,
47835,07/29/2022 08:46:37,14.80,,
47836,07/29/2022 08:49:37,15.06,,
47837,07/29/2022 08:52:37,14.84,,
47838,07/29/2022 08:55:37,14.84,,
47839,07/29/2022 08:58:37,14.71,,
47840,07/29/2022 09:01:37,14.67,,
47841,07/29/2022 09:04:37,14.93,,
47842,07/29/2022 09:07:37,15.10,,
47843,07/29/2022 09:10:37,15.44,,
47844,07/29/2022 09:13:37,15.36,,
47845,07/29/2022 09:16:37,15.18,,
47846,07/29/2022 09:19:37,15.36,,
47847,07/29/2022 09:22:37,15.53,,
47848,07/29/2022 09:25:37,15.70,,
47849,07/29/2022 09:28:37,15.87,,
47850,07/29/2022 09:31:37,15.91,,
47851,07/29/2022 09:34:37,15.83,,
47852,07/29/2022 09:37:37,16.21,,
47853,07/29/2022 09:40:37,16.43,,
47854,07/29/2022 09:43:37,16.17,,
47855,07/29/2022 09:46:37,16.30,,
47856,07/29/2022 09:49:37,16.13,,
47857,07/29/2022 09:52:37,16.64,,
47858,07/29/2022 09:55:37,17.03,,
47859,07/29/2022 09:58:37,17.29,,
47860,07/29/2022 10:01:37,18.40,,
47861,07/29/2022 10:04:37,18.74,,
47862,07/29/2022 10:07:37,18.36,,
47863,07/29/2022 10:10:37,18.62,,
47864,07/29/2022 10:13:37,18.96,,
47865,07/29/2022 10:16:37,18.23,,
47866,07/29/2022 10:19:37,18.96,,
47867,07/29/2022 10:22:37,18.87,,
47868,07/29/2022 10:25:37,18.44,,
47869,07/29/2022 10:28:37,18.10,,
47870,07/29/2022 10:31:37,18.53,,
47871,07/29/2022 10:34:37,19.99,,
47872,07/29/2022 10:37:37,19.99,,
47873,07/29/2022 10:40:37,19.77,,
47874,07/29/2022 10:43:37,20.20,,
47875,07/29/2022 10:46:37,19.17,,
47876,07/29/2022 10:49:37,18.57,,
47877,07/29/2022 10:52:37,18.74,,
47878,07/29/2022 10:55:37,19.35,,
47879,07/29/2022 10:58:37,19.43,,
47880,07/29/2022 11:01:37,19.99,,
47881,07/29/2022 11:04:37,20.12,,
47882,07/29/2022 11:07:37,19.77,,
47883,07/29/2022 11:10:37,19.52,,
47884,07/29/2022 11:13:37,20.68,,
47885,07/29/2022 11:16:37,20.98,,
47886,07/29/2022 11:19:37,21.02,,
47887,07/29/2022 11:22:37,20.42,,
47888,07/29/2022 11:25:37,21.19,,
47889,07/29/2022 11:28:37,21.10,,
47890,07/29/2022 11:31:37,20.46,,
47891,07/29/2022 11:34:37,20.76,,
47892,07/29/2022 11:37:37,20.89,,
47893,07/29/2022 11:40:37,20.72,,
47894,07/29/2022 11:43:37,21.23,,
47895,07/29/2022 11:46:37,21.58,,
47896,07/29/2022 11:49:37,21.10,,
47897,07/29/2022 11:52:37,20.85,,
47898,07/29/2022 11:55:37,20.20,,
47899,07/29/2022 11:58:37,20.50,,
47900,07/29/2022 12:01:37,20.55,,
47901,07/29/2022 12:04:37,20.59,,
47902,07/29/2022 12:07:37,20.89,,
47903,07/29/2022 12:10:37,20.80,,
47904,07/29/2022 12:13:37,20.07,,
47905,07/29/2022 12:16:37,20.42,,
47906,07/29/2022 12:19:37,20.25,,
47907,07/29/2022 12:22:37,20.20,,
47908,07/29/2022 12:25:37,19.82,,
47909,07/29/2022 12:28:37,20.55,,
47910,07/29/2022 12:31:37,21.06,,
47911,07/29/2022 12:34:37,21.32,,
47912,07/29/2022 12:37:37,21.36,,
47913,07/29/2022 12:40:37,21.06,,
47914,07/29/2022 12:43:37,20.93,,
47915,07/29/2022 12:46:37,20.93,,
47916,07/29/2022 12:49:37,21.75,,
47917,07/29/2022 12:52:37,21.23,,
47918,07/29/2022 12:55:37,20.80,,
47919,07/29/2022 12:58:37,20.46,,
47920,07/29/2022 13:01:37,21.92,,
47921,07/29/2022 13:04:37,21.49,,
47922,07/29/2022 13:07:37,21.45,,
47923,07/29/2022 13:10:37,19.99,,
47924,07/29/2022 13:13:37,20.76,,
47925,07/29/2022 13:16:37,21.06,,
47926,07/29/2022 13:19:37,21.32,,
47927,07/29/2022 13:22:37,21.36,,
47928,07/29/2022 13:25:37,21.75,,
47929,07/29/2022 13:28:37,21.88,,
47930,07/29/2022 13:31:37,21.45,,
47931,07/29/2022 13:34:37,21.79,,
47932,07/29/2022 13:37:37,21.88,,
47933,07/29/2022 13:40:37,21.10,,
47934,07/29/2022 13:43:37,20.29,,
47935,07/29/2022 13:46:37,20.50,,
47936,07/29/2022 13:49:37,20.72,,
47937,07/29/2022 13:52:37,21.28,,
47938,07/29/2022 13:55:37,20.63,,
47939,07/29/2022 13:58:37,20.59,,
47940,07/29/2022 14:01:37,20.76,,
47941,07/29/2022 14:04:37,20.29,,
47942,07/29/2022 14:07:37,19.99,,
47943,07/29/2022 14:10:37,19.90,,
47944,07/29/2022 14:13:37,20.07,,
47945,07/29/2022 14:16:37,19.86,,
47946,07/29/2022 14:19:37,19.82,,
47947,07/29/2022 14:22:37,19.86,,
47948,07/29/2022 14:25:37,20.07,,
47949,07/29/2022 14:28:37,20.12,,
47950,07/29/2022 14:31:37,19.95,,
47951,07/29/2022 14:34:37,19.77,,
47952,07/29/2022 14:37:37,19.26,,
47953,07/29/2022 14:40:37,18.83,,
47954,07/29/2022 14:43:37,18.83,,
47955,07/29/2022 14:46:37,18.62,,
47956,07/29/2022 14:49:37,18.36,,
47957,07/29/2022 14:52:37,17.97,,
47958,07/29/2022 14:55:37,17.67,,
47959,07/29/2022 14:58:37,17.24,,
47960,07/29/2022 15:01:37,17.20,,
47961,07/29/2022 15:04:37,16.90,,
47962,07/29/2022 15:07:37,16.39,,
47963,07/29/2022 15:10:37,16.13,,
47964,07/29/2022 15:13:37,16.26,,
47965,07/29/2022 15:16:37,16.26,,
47966,07/29/2022 15:19:37,16.30,,
47967,07/29/2022 15:22:37,16.34,,
47968,07/29/2022 15:25:37,16.39,,
47969,07/29/2022 15:28:37,16.47,,
47970,07/29/2022 15:31:37,16.13,,
47971,07/29/2022 15:34:37,16.08,,
47972,07/29/2022 15:37:37,16.17,,
47973,07/29/2022 15:40:37,16.26,,
47974,07/29/2022 15:43:37,16.26,,
47975,07/29/2022 15:46:37,16.13,,
47976,07/29/2022 15:49:37,16.08,,
47977,07/29/2022 15:52:37,16.04,,
47978,07/29/2022 15:55:37,16.13,,
47979,07/29/2022 15:58:37,16.26,,
47980,07/29/2022 16:01:37,16.21,,
47981,07/29/2022 16:04:37,16.30,,
47982,07/29/2022 16:07:37,16.08,,
47983,07/29/2022 16:10:37,16.04,,
47984,07/29/2022 16:13:37,16.00,,
47985,07/29/2022 16:16:37,15.78,,
47986,07/29/2022 16:19:37,15.70,,
47987,07/29/2022 16:22:37,15.61,,
47988,07/29/2022 16:25:37,15.61,,
47989,07/29/2022 16:28:37,15.66,,
47990,07/29/2022 16:31:37,15.57,,
47991,07/29/2022 16:34:37,15.74,,
47992,07/29/2022 16:37:37,15.74,,
47993,07/29/2022 16:40:37,15.83,,
47994,07/29/2022 16:43:37,15.96,,
47995,07/29/2022 16:46:37,16.21,,
47996,07/29/2022 16:49:37,16.39,,
47997,07/29/2022 16:52:37,16.47,,
47998,07/29/2022 16:55:37,16.43,,
47999,07/29/2022 16:58:37,16.17,,
48000,07/29/2022 17:01:37,16.04,,
48001,07/29/2022 17:04:37,16.00,,
48002,07/29/2022 17:07:37,15.96,,
48003,07/29/2022 17:10:37,16.00,,
48004,07/29/2022 17:13:37,16.00,,
48005,07/29/2022 17:16:37,15.87,,
48006,07/29/2022 17:19:37,15.70,,
48007,07/29/2022 17:22:37,15.57,,
48008,07/29/2022 17:25:37,15.74,,
48009,07/29/2022 17:28:37,15.70,,
48010,07/29/2022 17:31:37,15.70,,
48011,07/29/2022 17:34:37,15.83,,
48012,07/29/2022 17:37:37,15.91,,
48013,07/29/2022 17:40:37,16.04,,
48014,07/29/2022 17:43:37,16.21,,
48015,07/29/2022 17:46:37,16.21,,
48016,07/29/2022 17:49:37,16.13,,
48017,07/29/2022 17:52:37,16.13,,
48018,07/29/2022 17:55:37,16.13,,
48019,07/29/2022 17:58:37,16.17,,
48020,07/29/2022 18:01:37,16.30,,
48021,07/29/2022 18:04:37,16.26,,
48022,07/29/2022 18:07:37,16.60,,
48023,07/29/2022 18:10:37,16.69,,
48024,07/29/2022 18:13:37,16.64,,
48025,07/29/2022 18:16:37,16.56,,
48026,07/29/2022 18:19:37,16.56,,
48027,07/29/2022 18:22:37,16.60,,
48028,07/29/2022 18:25:37,16.30,,
48029,07/29/2022 18:28:37,16.34,,
48030,07/29/2022 18:31:37,16.60,,
48031,07/29/2022 18:34:37,16.69,,
48032,07/29/2022 18:37:37,16.60,,
48033,07/29/2022 18:40:37,16.69,,
48034,07/29/2022 18:43:37,16.86,,
48035,07/29/2022 18:46:37,16.86,,
48036,07/29/2022 18:49:37,16.73,,
48037,07/29/2022 18:52:37,16.64,,
48038,07/29/2022 18:55:37,16.51,,
48039,07/29/2022 18:58:37,16.51,,
48040,07/29/2022 19:01:37,16.60,,
48041,07/29/2022 19:04:37,16.56,,
48042,07/29/2022 19:07:37,16.17,,
48043,07/29/2022 19:10:37,15.87,,
48044,07/29/2022 19:13:37,15.61,,
48045,07/29/2022 19:16:37,15.31,,
48046,07/29/2022 19:19:37,15.10,,
48047,07/29/2022 19:22:37,14.88,,
48048,07/29/2022 19:25:37,14.63,,
48049,07/29/2022 19:28:37,14.54,,
48050,07/29/2022 19:31:37,14.54,,
48051,07/29/2022 19:34:37,14.63,,
48052,07/29/2022 19:37:37,14.63,,
48053,07/29/2022 19:40:37,14.58,,
48054,07/29/2022 19:43:37,14.63,,
48055,07/29/2022 19:46:37,14.50,,
48056,07/29/2022 19:49:37,14.37,,
48057,07/29/2022 19:52:37,14.15,,
48058,07/29/2022 19:55:37,14.03,,
48059,07/29/2022 19:58:37,13.94,,
48060,07/29/2022 20:01:37,13.90,,
48061,07/29/2022 20:04:37,13.77,,
48062,07/29/2022 20:07:37,13.68,,
48063,07/29/2022 20:10:37,13.60,,
48064,07/29/2022 20:13:37,13.47,,
48065,07/29/2022 20:16:37,13.38,,
48066,07/29/2022 20:19:37,13.43,,
48067,07/29/2022 20:22:37,13.38,,
48068,07/29/2022 20:25:37,13.30,,
48069,07/29/2022 20:28:37,13.25,,
48070,07/29/2022 20:31:37,13.17,,
48071,07/29/2022 20:34:37,13.12,,
48072,07/29/2022 20:37:37,13.12,,
48073,07/29/2022 20:40:37,13.21,,
48074,07/29/2022 20:43:37,13.30,,
48075,07/29/2022 20:46:37,13.43,,
48076,07/29/2022 20:49:37,13.43,,
48077,07/29/2022 20:52:37,13.43,,
48078,07/29/2022 20:55:37,13.47,,
48079,07/29/2022 20:58:37,13.38,,
48080,07/29/2022 21:01:37,13.30,,
48081,07/29/2022 21:04:37,13.21,,
48082,07/29/2022 21:07:37,13.21,,
48083,07/29/2022 21:10:37,13.17,,
48084,07/29/2022 21:13:37,13.38,,
48085,07/29/2022 21:16:37,13.34,,
48086,07/29/2022 21:19:37,13.25,,
48087,07/29/2022 21:22:37,13.08,,
48088,07/29/2022 21:25:37,12.87,,
48089,07/29/2022 21:28:37,12.74,,
48090,07/29/2022 21:31:37,12.65,,
48091,07/29/2022 21:34:37,12.65,,
48092,07/29/2022 21:37:37,12.87,,
48093,07/29/2022 21:40:37,12.95,,
48094,07/29/2022 21:43:37,13.00,,
48095,07/29/2022 21:46:37,13.00,,
48096,07/29/2022 21:49:37,13.00,,
48097,07/29/2022 21:52:37,13.04,,
48098,07/29/2022 21:55:37,13.04,,
48099,07/29/2022 21:58:37,13.17,,
48100,07/29/2022 22:01:37,13.25,,
48101,07/29/2022 22:04:37,13.12,,
48102,07/29/2022 22:07:37,12.70,,
48103,07/29/2022 22:10:37,12.65,,
48104,07/29/2022 22:13:37,12.74,,
48105,07/29/2022 22:16:37,12.78,,
48106,07/29/2022 22:19:37,12.78,,
48107,07/29/2022 22:22:37,12.87,,
48108,07/29/2022 22:25:37,13.00,,
48109,07/29/2022 22:28:37,13.04,,
48110,07/29/2022 22:31:37,13.00,,
48111,07/29/2022 22:34:37,12.95,,
48112,07/29/2022 22:37:37,12.91,,
48113,07/29/2022 22:40:37,13.00,,
48114,07/29/2022 22:43:37,13.04,,
48115,07/29/2022 22:46:37,13.04,,
48116,07/29/2022 22:49:37,12.95,,
48117,07/29/2022 22:52:37,12.95,,
48118,07/29/2022 22:55:37,12.91,,
48119,07/29/2022 22:58:37,13.00,,
48120,07/29/2022 23:01:37,13.00,,
48121,07/29/2022 23:04:37,13.04,,
48122,07/29/2022 23:07:37,13.08,,
48123,07/29/2022 23:10:37,13.00,,
48124,07/29/2022 23:13:37,12.87,,
48125,07/29/2022 23:16:37,12.65,,
48126,07/29/2022 23:19:37,12.61,,
48127,07/29/2022 23:22:37,12.57,,
48128,07/29/2022 23:25:37,12.48,,
48129,07/29/2022 23:28:37,12.44,,
48130,07/29/2022 23:31:37,12.31,,
48131,07/29/2022 23:34:37,12.27,,
48132,07/29/2022 23:37:37,12.22,,
48133,07/29/2022 23:40:37,12.18,,
48134,07/29/2022 23:43:37,12.10,,
48135,07/29/2022 23:46:37,11.97,,
48136,07/29/2022 23:49:37,11.84,,
48137,07/29/2022 23:52:37,11.75,,
48138,07/29/2022 23:55:37,11.67,,
48139,07/29/2022 23:58:37,11.67,,
48140,07/30/2022 00:01:37,11.54,,
48141,07/30/2022 00:04:37,11.49,,
48142,07/30/2022 00:07:37,11.41,,
48143,07/30/2022 00:10:37,11.41,,
48144,07/30/2022 00:13:37,11.32,,
48145,07/30/2022 00:16:37,11.24,,
48146,07/30/2022 00:19:37,10.81,,
48147,07/30/2022 00:22:37,10.68,,
48148,07/30/2022 00:25:37,10.64,,
48149,07/30/2022 00:28:37,10.72,,
48150,07/30/2022 00:31:37,10.68,,
48151,07/30/2022 00:34:37,10.55,,
48152,07/30/2022 00:37:37,10.29,,
48153,07/30/2022 00:40:37,10.34,,
48154,07/30/2022 00:43:37,10.12,,
48155,07/30/2022 00:46:37,10.12,,
48156,07/30/2022 00:49:37,10.25,,
48157,07/30/2022 00:52:37,9.69,,
48158,07/30/2022 00:55:37,9.99,,
48159,07/30/2022 00:58:37,10.04,,
48160,07/30/2022 01:01:37,9.78,,
48161,07/30/2022 01:04:37,9.56,,
48162,07/30/2022 01:07:37,9.78,,
48163,07/30/2022 01:10:37,9.91,,
48164,07/30/2022 01:13:37,10.21,,
48165,07/30/2022 01:16:37,10.34,,
48166,07/30/2022 01:19:37,9.99,,
48167,07/30/2022 01:22:37,9.91,,
48168,07/30/2022 01:25:37,9.82,,
48169,07/30/2022 01:28:37,9.78,,
48170,07/30/2022 01:31:37,9.74,,
48171,07/30/2022 01:34:37,9.78,,
48172,07/30/2022 01:37:37,9.82,,
48173,07/30/2022 01:40:37,9.82,,
48174,07/30/2022 01:43:37,9.86,,
48175,07/30/2022 01:46:37,9.86,,
48176,07/30/2022 01:49:37,9.82,,
48177,07/30/2022 01:52:37,9.95,,
48178,07/30/2022 01:55:37,9.86,,
48179,07/30/2022 01:58:37,9.91,,
48180,07/30/2022 02:01:37,9.95,,
48181,07/30/2022 02:04:37,9.99,,
48182,07/30/2022 02:07:37,10.04,,
48183,07/30/2022 02:10:37,9.95,,
48184,07/30/2022 02:13:37,9.91,,
48185,07/30/2022 02:16:37,9.95,,
48186,07/30/2022 02:19:37,9.91,,
48187,07/30/2022 02:22:37,9.86,,
48188,07/30/2022 02:25:37,9.91,,
48189,07/30/2022 02:28:37,9.78,,
48190,07/30/2022 02:31:37,9.65,,
48191,07/30/2022 02:34:37,9.44,,
48192,07/30/2022 02:37:37,9.31,,
48193,07/30/2022 02:40:37,9.44,,
48194,07/30/2022 02:43:37,9.39,,
48195,07/30/2022 02:46:37,9.31,,
48196,07/30/2022 02:49:37,9.35,,
48197,07/30/2022 02:52:37,9.44,,
48198,07/30/2022 02:55:37,9.39,,
48199,07/30/2022 02:58:37,9.56,,
48200,07/30/2022 03:01:37,9.86,,
48201,07/30/2022 03:04:37,9.86,,
48202,07/30/2022 03:07:37,9.86,,
48203,07/30/2022 03:10:37,9.91,,
48204,07/30/2022 03:13:37,10.08,,
48205,07/30/2022 03:16:37,10.08,,
48206,07/30/2022 03:19:37,10.04,,
48207,07/30/2022 03:22:37,9.99,,
48208,07/30/2022 03:25:37,9.78,,
48209,07/30/2022 03:28:37,9.48,,
48210,07/30/2022 03:31:37,9.26,,
48211,07/30/2022 03:34:37,9.05,,
48212,07/30/2022 03:37:37,8.75,,
48213,07/30/2022 03:40:37,8.92,,
48214,07/30/2022 03:43:37,9.14,,
48215,07/30/2022 03:46:37,9.31,,
48216,07/30/2022 03:49:37,9.44,,
48217,07/30/2022 03:52:37,9.44,,
48218,07/30/2022 03:55:37,9.35,,
48219,07/30/2022 03:58:37,9.26,,
48220,07/30/2022 04:01:37,9.22,,
48221,07/30/2022 04:04:37,9.01,,
48222,07/30/2022 04:07:37,9.05,,
48223,07/30/2022 04:10:37,9.05,,
48224,07/30/2022 04:13:37,9.01,,
48225,07/30/2022 04:16:37,9.01,,
48226,07/30/2022 04:19:37,9.05,,
48227,07/30/2022 04:22:37,9.09,,
48228,07/30/2022 04:25:37,9.01,,
48229,07/30/2022 04:28:37,8.96,,
48230,07/30/2022 04:31:37,8.92,,
48231,07/30/2022 04:34:37,8.71,,
48232,07/30/2022 04:37:37,8.53,,
48233,07/30/2022 04:40:37,8.41,,
48234,07/30/2022 04:43:37,8.36,,
48235,07/30/2022 04:46:37,8.45,,
48236,07/30/2022 04:49:37,8.49,,
48237,07/30/2022 04:52:37,8.45,,
48238,07/30/2022 04:55:37,8.41,,
48239,07/30/2022 04:58:37,8.58,,
48240,07/30/2022 05:01:37,8.53,,
48241,07/30/2022 05:04:37,8.49,,
48242,07/30/2022 05:07:37,8.41,,
48243,07/30/2022 05:10:37,8.36,,
48244,07/30/2022 05:13:37,8.28,,
48245,07/30/2022 05:16:37,8.19,,
48246,07/30/2022 05:19:37,8.36,,
48247,07/30/2022 05:22:37,8.36,,
48248,07/30/2022 05:25:37,8.32,,
