#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
42460,07/18/2022 04:34:12,11.54,,
42461,07/18/2022 04:37:12,11.37,,
42462,07/18/2022 04:40:12,11.19,,
42463,07/18/2022 04:43:12,11.11,,
42464,07/18/2022 04:46:12,11.15,,
42465,07/18/2022 04:49:12,11.28,,
42466,07/18/2022 04:52:12,11.45,,
42467,07/18/2022 04:55:12,11.67,,
42468,07/18/2022 04:58:12,11.37,,
42469,07/18/2022 05:01:12,11.15,,
42470,07/18/2022 05:04:12,11.07,,
42471,07/18/2022 05:07:12,11.07,,
42472,07/18/2022 05:10:12,11.02,,
42473,07/18/2022 05:13:12,11.41,,
42474,07/18/2022 05:16:12,11.41,,
42475,07/18/2022 05:19:12,11.24,,
42476,07/18/2022 05:22:12,11.37,,
42477,07/18/2022 05:25:12,11.71,,
42478,07/18/2022 05:28:12,11.88,,
42479,07/18/2022 05:31:12,11.49,,
42480,07/18/2022 05:34:12,11.62,,
42481,07/18/2022 05:37:12,11.54,,
42482,07/18/2022 05:40:12,11.07,,
42483,07/18/2022 05:43:12,10.98,,
42484,07/18/2022 05:46:12,10.85,,
42485,07/18/2022 05:49:12,11.15,,
42486,07/18/2022 05:52:12,10.98,,
42487,07/18/2022 05:55:12,11.24,,
42488,07/18/2022 05:58:12,11.11,,
42489,07/18/2022 06:01:12,11.15,,
42490,07/18/2022 06:04:12,11.49,,
42491,07/18/2022 06:07:12,11.41,,
42492,07/18/2022 06:10:12,11.11,,
42493,07/18/2022 06:13:12,11.11,,
42494,07/18/2022 06:16:12,10.94,,
42495,07/18/2022 06:19:12,10.94,,
42496,07/18/2022 06:22:12,11.11,,
42497,07/18/2022 06:25:12,11.02,,
42498,07/18/2022 06:28:12,10.94,,
42499,07/18/2022 06:31:12,10.77,,
42500,07/18/2022 06:34:12,10.72,,
42501,07/18/2022 06:37:12,10.77,,
42502,07/18/2022 06:40:12,10.72,,
42503,07/18/2022 06:43:12,11.15,,
42504,07/18/2022 06:46:12,11.41,,
42505,07/18/2022 06:49:12,11.45,,
42506,07/18/2022 06:52:12,11.71,,
42507,07/18/2022 06:55:12,12.78,,
42508,07/18/2022 06:58:12,13.12,,
42509,07/18/2022 07:01:12,12.70,,
42510,07/18/2022 07:04:12,12.78,,
42511,07/18/2022 07:07:12,12.87,,
42512,07/18/2022 07:10:12,12.82,,
42513,07/18/2022 07:13:12,13.04,,
42514,07/18/2022 07:16:12,13.64,,
42515,07/18/2022 07:19:12,13.98,,
42516,07/18/2022 07:22:12,14.28,,
42517,07/18/2022 07:25:12,15.57,,
42518,07/18/2022 07:28:12,17.11,,
42519,07/18/2022 07:31:12,18.40,,
42520,07/18/2022 07:34:12,18.87,,
42521,07/18/2022 07:37:12,17.50,,
42522,07/18/2022 07:40:12,16.47,,
42523,07/18/2022 07:43:12,16.21,,
42524,07/18/2022 07:46:12,15.83,,
42525,07/18/2022 07:49:12,15.96,,
42526,07/18/2022 07:52:12,16.08,,
42527,07/18/2022 07:55:12,16.13,,
42528,07/18/2022 07:58:12,16.90,,
42529,07/18/2022 08:01:12,17.76,,
42530,07/18/2022 08:04:12,17.29,,
42531,07/18/2022 08:07:12,17.03,,
42532,07/18/2022 08:10:12,16.90,,
42533,07/18/2022 08:13:12,16.77,,
42534,07/18/2022 08:16:12,16.21,,
42535,07/18/2022 08:19:12,15.87,,
42536,07/18/2022 08:22:12,16.04,,
42537,07/18/2022 08:25:12,16.26,,
42538,07/18/2022 08:28:12,16.60,,
42539,07/18/2022 08:31:12,17.33,,
42540,07/18/2022 08:34:12,18.83,,
42541,07/18/2022 08:37:12,18.40,,
42542,07/18/2022 08:40:12,18.92,,
42543,07/18/2022 08:43:12,19.47,,
42544,07/18/2022 08:46:12,20.16,,
42545,07/18/2022 08:49:12,19.73,,
42546,07/18/2022 08:52:12,19.52,,
42547,07/18/2022 08:55:12,19.77,,
42548,07/18/2022 08:58:12,19.47,,
42549,07/18/2022 09:01:12,18.70,,
42550,07/18/2022 09:04:12,18.62,,
42551,07/18/2022 09:07:12,19.13,,
42552,07/18/2022 09:10:12,19.17,,
42553,07/18/2022 09:13:12,19.86,,
42554,07/18/2022 09:16:12,20.55,,
42555,07/18/2022 09:19:12,20.85,,
42556,07/18/2022 09:22:12,21.06,,
42557,07/18/2022 09:25:12,20.68,,
42558,07/18/2022 09:28:12,20.37,,
42559,07/18/2022 09:31:12,21.36,,
42560,07/18/2022 09:34:12,21.53,,
42561,07/18/2022 09:37:12,21.92,,
42562,07/18/2022 09:40:12,21.66,,
42563,07/18/2022 09:43:12,21.40,,
42564,07/18/2022 09:46:12,22.05,,
42565,07/18/2022 09:49:12,21.40,,
42566,07/18/2022 09:52:12,21.19,,
42567,07/18/2022 09:55:12,20.80,,
42568,07/18/2022 09:58:12,21.70,,
42569,07/18/2022 10:01:12,21.66,,
42570,07/18/2022 10:04:12,21.88,,
42571,07/18/2022 10:07:12,21.53,,
42572,07/18/2022 10:10:12,21.83,,
42573,07/18/2022 10:13:12,22.22,,
42574,07/18/2022 10:16:12,21.96,,
42575,07/18/2022 10:19:12,22.13,,
42576,07/18/2022 10:22:12,22.65,,
42577,07/18/2022 10:25:12,23.12,,
42578,07/18/2022 10:28:12,22.82,,
42579,07/18/2022 10:31:12,22.95,,
42580,07/18/2022 10:34:12,23.25,,
42581,07/18/2022 10:37:12,22.99,,
42582,07/18/2022 10:40:12,22.61,,
42583,07/18/2022 10:43:12,22.48,,
42584,07/18/2022 10:46:12,22.56,,
42585,07/18/2022 10:49:12,22.65,,
42586,07/18/2022 10:52:12,23.25,,
42587,07/18/2022 10:55:12,22.78,,
42588,07/18/2022 10:58:12,22.99,,
42589,07/18/2022 11:01:12,23.25,,
42590,07/18/2022 11:04:12,22.61,,
42591,07/18/2022 11:07:12,22.73,,
42592,07/18/2022 11:10:12,23.38,,
42593,07/18/2022 11:13:12,23.38,,
42594,07/18/2022 11:16:12,24.02,,
42595,07/18/2022 11:19:12,24.11,,
42596,07/18/2022 11:22:12,24.15,,
42597,07/18/2022 11:25:12,24.32,,
42598,07/18/2022 11:28:12,24.62,,
42599,07/18/2022 11:31:12,24.11,,
42600,07/18/2022 11:34:12,23.76,,
42601,07/18/2022 11:37:12,23.89,,
42602,07/18/2022 11:40:12,24.58,,
42603,07/18/2022 11:43:12,24.02,,
42604,07/18/2022 11:46:12,24.11,,
42605,07/18/2022 11:49:12,24.11,,
42606,07/18/2022 11:52:12,24.79,,
42607,07/18/2022 11:55:12,24.71,,
42608,07/18/2022 11:58:12,24.97,,
42609,07/18/2022 12:01:12,24.84,,
42610,07/18/2022 12:04:12,24.88,,
42611,07/18/2022 12:07:12,24.88,,
42612,07/18/2022 12:10:12,25.74,,
42613,07/18/2022 12:13:12,25.52,,
42614,07/18/2022 12:16:12,24.32,,
42615,07/18/2022 12:19:12,24.58,,
42616,07/18/2022 12:22:12,25.48,,
42617,07/18/2022 12:25:12,24.84,,
42618,07/18/2022 12:28:12,25.44,,
42619,07/18/2022 12:31:12,25.52,,
42620,07/18/2022 12:34:12,25.22,,
42621,07/18/2022 12:37:12,25.61,,
42622,07/18/2022 12:40:12,25.82,,
42623,07/18/2022 12:43:12,26.72,,
42624,07/18/2022 12:46:12,25.95,,
42625,07/18/2022 12:49:12,24.97,,
42626,07/18/2022 12:52:12,24.28,,
42627,07/18/2022 12:55:12,24.06,,
42628,07/18/2022 12:58:12,24.28,,
42629,07/18/2022 13:01:12,25.01,,
42630,07/18/2022 13:04:12,25.74,,
42631,07/18/2022 13:07:12,26.04,,
42632,07/18/2022 13:10:12,27.11,,
42633,07/18/2022 13:13:12,26.72,,
42634,07/18/2022 13:16:12,25.57,,
42635,07/18/2022 13:19:12,24.75,,
42636,07/18/2022 13:22:12,25.99,,
42637,07/18/2022 13:25:12,25.74,,
42638,07/18/2022 13:28:12,25.57,,
42639,07/18/2022 13:31:12,25.65,,
42640,07/18/2022 13:34:12,25.09,,
42641,07/18/2022 13:37:12,24.19,,
42642,07/18/2022 13:40:12,23.94,,
42643,07/18/2022 13:43:12,24.36,,
42644,07/18/2022 13:46:12,24.71,,
42645,07/18/2022 13:49:12,25.39,,
42646,07/18/2022 13:52:12,25.91,,
42647,07/18/2022 13:55:12,25.65,,
42648,07/18/2022 13:58:12,25.65,,
42649,07/18/2022 14:01:12,26.17,,
42650,07/18/2022 14:04:12,25.52,,
42651,07/18/2022 14:07:12,25.22,,
42652,07/18/2022 14:10:12,25.27,,
42653,07/18/2022 14:13:12,24.97,,
42654,07/18/2022 14:16:12,25.69,,
42655,07/18/2022 14:19:12,24.92,,
42656,07/18/2022 14:22:12,24.97,,
42657,07/18/2022 14:25:12,26.38,,
42658,07/18/2022 14:28:12,26.81,,
42659,07/18/2022 14:31:12,26.85,,
42660,07/18/2022 14:34:12,26.34,,
42661,07/18/2022 14:37:12,26.72,,
42662,07/18/2022 14:40:12,26.42,,
42663,07/18/2022 14:43:12,26.60,,
42664,07/18/2022 14:46:12,27.20,,
42665,07/18/2022 14:49:12,27.20,,
42666,07/18/2022 14:52:12,27.20,,
42667,07/18/2022 14:55:12,27.24,,
42668,07/18/2022 14:58:12,27.32,,
42669,07/18/2022 15:01:12,26.98,,
42670,07/18/2022 15:04:12,27.15,,
42671,07/18/2022 15:07:12,27.11,,
42672,07/18/2022 15:10:12,26.55,,
42673,07/18/2022 15:13:12,26.81,,
42674,07/18/2022 15:16:12,26.94,,
42675,07/18/2022 15:19:12,27.20,,
42676,07/18/2022 15:22:12,26.81,,
42677,07/18/2022 15:25:12,27.24,,
42678,07/18/2022 15:28:12,27.15,,
42679,07/18/2022 15:31:12,26.42,,
42680,07/18/2022 15:34:12,27.07,,
42681,07/18/2022 15:37:12,27.45,,
42682,07/18/2022 15:40:12,27.07,,
42683,07/18/2022 15:43:12,27.24,,
42684,07/18/2022 15:46:12,26.90,,
42685,07/18/2022 15:49:12,27.02,,
42686,07/18/2022 15:52:12,26.68,,
42687,07/18/2022 15:55:12,27.02,,
42688,07/18/2022 15:58:12,26.98,,
42689,07/18/2022 16:01:12,26.98,,
42690,07/18/2022 16:04:12,27.37,,
42691,07/18/2022 16:07:12,27.28,,
42692,07/18/2022 16:10:12,26.98,,
42693,07/18/2022 16:13:12,26.68,,
42694,07/18/2022 16:16:12,27.28,,
42695,07/18/2022 16:19:12,26.21,,
42696,07/18/2022 16:22:12,25.22,,
42697,07/18/2022 16:25:12,26.25,,
42698,07/18/2022 16:28:12,25.91,,
42699,07/18/2022 16:31:12,27.15,,
42700,07/18/2022 16:34:12,26.34,,
42701,07/18/2022 16:37:12,25.65,,
42702,07/18/2022 16:40:12,26.85,,
42703,07/18/2022 16:43:12,26.68,,
42704,07/18/2022 16:46:12,26.38,,
42705,07/18/2022 16:49:12,26.64,,
42706,07/18/2022 16:52:12,27.11,,
42707,07/18/2022 16:55:12,26.81,,
42708,07/18/2022 16:58:12,26.98,,
42709,07/18/2022 17:01:12,26.64,,
42710,07/18/2022 17:04:12,26.51,,
42711,07/18/2022 17:07:12,26.81,,
42712,07/18/2022 17:10:12,27.07,,
42713,07/18/2022 17:13:12,26.64,,
42714,07/18/2022 17:16:12,26.55,,
42715,07/18/2022 17:19:12,26.72,,
42716,07/18/2022 17:22:12,26.94,,
42717,07/18/2022 17:25:12,26.51,,
42718,07/18/2022 17:28:12,26.64,,
42719,07/18/2022 17:31:12,26.81,,
42720,07/18/2022 17:34:12,26.77,,
42721,07/18/2022 17:37:12,26.81,,
42722,07/18/2022 17:40:12,26.81,,
42723,07/18/2022 17:43:12,27.02,,
42724,07/18/2022 17:46:12,26.81,,
42725,07/18/2022 17:49:12,26.60,,
42726,07/18/2022 17:52:12,26.90,,
42727,07/18/2022 17:55:12,26.98,,
42728,07/18/2022 17:58:12,27.15,,
42729,07/18/2022 18:01:12,26.85,,
42730,07/18/2022 18:04:12,26.68,,
42731,07/18/2022 18:07:12,26.51,,
42732,07/18/2022 18:10:12,26.51,,
42733,07/18/2022 18:13:12,26.42,,
42734,07/18/2022 18:16:12,26.85,,
42735,07/18/2022 18:19:12,26.47,,
42736,07/18/2022 18:22:12,26.55,,
42737,07/18/2022 18:25:12,26.42,,
42738,07/18/2022 18:28:12,26.51,,
42739,07/18/2022 18:31:12,26.12,,
42740,07/18/2022 18:34:12,25.57,,
42741,07/18/2022 18:37:12,26.25,,
42742,07/18/2022 18:40:12,26.08,,
42743,07/18/2022 18:43:12,25.78,,
42744,07/18/2022 18:46:12,26.25,,
42745,07/18/2022 18:49:12,26.17,,
42746,07/18/2022 18:52:12,26.04,,
42747,07/18/2022 18:55:12,25.74,,
42748,07/18/2022 18:58:12,25.01,,
42749,07/18/2022 19:01:12,24.92,,
42750,07/18/2022 19:04:12,24.32,,
42751,07/18/2022 19:07:12,23.76,,
42752,07/18/2022 19:10:12,23.38,,
42753,07/18/2022 19:13:12,23.21,,
42754,07/18/2022 19:16:12,23.16,,
42755,07/18/2022 19:19:12,22.09,,
42756,07/18/2022 19:22:12,21.96,,
42757,07/18/2022 19:25:12,20.72,,
42758,07/18/2022 19:28:12,20.29,,
42759,07/18/2022 19:31:12,20.20,,
42760,07/18/2022 19:34:12,21.58,,
42761,07/18/2022 19:37:12,22.52,,
42762,07/18/2022 19:40:12,21.83,,
42763,07/18/2022 19:43:12,22.56,,
42764,07/18/2022 19:46:12,21.66,,
42765,07/18/2022 19:49:12,21.15,,
42766,07/18/2022 19:52:12,20.85,,
42767,07/18/2022 19:55:12,20.76,,
42768,07/18/2022 19:58:12,20.68,,
42769,07/18/2022 20:01:12,20.50,,
42770,07/18/2022 20:04:12,20.46,,
42771,07/18/2022 20:07:12,19.95,,
42772,07/18/2022 20:10:12,20.29,,
42773,07/18/2022 20:13:12,20.29,,
42774,07/18/2022 20:16:12,20.37,,
42775,07/18/2022 20:19:12,20.37,,
42776,07/18/2022 20:22:12,20.55,,
42777,07/18/2022 20:25:12,18.79,,
42778,07/18/2022 20:28:12,14.93,,
42779,07/18/2022 20:31:12,14.45,,
42780,07/18/2022 20:34:12,14.93,,
42781,07/18/2022 20:37:12,15.01,,
42782,07/18/2022 20:40:12,15.27,,
42783,07/18/2022 20:43:12,15.61,,
42784,07/18/2022 20:46:12,16.17,,
42785,07/18/2022 20:49:12,16.43,,
42786,07/18/2022 20:52:12,16.04,,
42787,07/18/2022 20:55:12,16.69,,
42788,07/18/2022 20:58:12,16.00,,
42789,07/18/2022 21:01:12,15.96,,
42790,07/18/2022 21:04:12,16.34,,
42791,07/18/2022 21:07:12,16.47,,
42792,07/18/2022 21:10:12,16.47,,
42793,07/18/2022 21:13:12,16.26,,
42794,07/18/2022 21:16:12,16.17,,
42795,07/18/2022 21:19:12,15.96,,
42796,07/18/2022 21:22:12,15.83,,
42797,07/18/2022 21:25:12,15.14,,
42798,07/18/2022 21:28:12,14.93,,
42799,07/18/2022 21:31:12,15.01,,
42800,07/18/2022 21:34:12,15.91,,
42801,07/18/2022 21:37:12,15.57,,
42802,07/18/2022 21:40:12,15.48,,
42803,07/18/2022 21:43:12,14.41,,
42804,07/18/2022 21:46:12,14.58,,
42805,07/18/2022 21:49:12,14.41,,
42806,07/18/2022 21:52:12,14.71,,
42807,07/18/2022 21:55:12,14.80,,
42808,07/18/2022 21:58:12,15.31,,
42809,07/18/2022 22:01:12,15.57,,
42810,07/18/2022 22:04:12,16.04,,
42811,07/18/2022 22:07:12,15.57,,
42812,07/18/2022 22:10:12,15.36,,
42813,07/18/2022 22:13:12,15.23,,
42814,07/18/2022 22:16:12,16.47,,
42815,07/18/2022 22:19:12,17.03,,
42816,07/18/2022 22:22:12,16.56,,
42817,07/18/2022 22:25:12,16.34,,
42818,07/18/2022 22:28:12,15.01,,
42819,07/18/2022 22:31:12,14.97,,
42820,07/18/2022 22:34:12,15.06,,
42821,07/18/2022 22:37:12,15.18,,
42822,07/18/2022 22:40:12,14.97,,
42823,07/18/2022 22:43:12,13.81,,
42824,07/18/2022 22:46:12,13.77,,
42825,07/18/2022 22:49:12,13.17,,
42826,07/18/2022 22:52:12,13.55,,
42827,07/18/2022 22:55:12,13.51,,
42828,07/18/2022 22:58:12,13.47,,
42829,07/18/2022 23:01:12,13.43,,
42830,07/18/2022 23:04:12,13.38,,
42831,07/18/2022 23:07:12,13.30,,
42832,07/18/2022 23:10:12,13.43,,
42833,07/18/2022 23:13:12,13.90,,
42834,07/18/2022 23:16:12,13.81,,
42835,07/18/2022 23:19:12,13.55,,
42836,07/18/2022 23:22:12,13.25,,
42837,07/18/2022 23:25:12,13.55,,
42838,07/18/2022 23:28:12,13.38,,
42839,07/18/2022 23:31:12,13.34,,
42840,07/18/2022 23:34:12,13.34,,
42841,07/18/2022 23:37:12,13.21,,
42842,07/18/2022 23:40:12,12.95,,
42843,07/18/2022 23:43:12,12.91,,
42844,07/18/2022 23:46:12,12.70,,
42845,07/18/2022 23:49:12,12.57,,
42846,07/18/2022 23:52:12,12.61,,
42847,07/18/2022 23:55:12,12.78,,
42848,07/18/2022 23:58:12,12.70,,
42849,07/19/2022 00:01:12,12.44,,
42850,07/19/2022 00:04:12,12.22,,
42851,07/19/2022 00:07:12,12.27,,
42852,07/19/2022 00:10:12,12.40,,
42853,07/19/2022 00:13:12,12.35,,
42854,07/19/2022 00:16:12,11.92,,
42855,07/19/2022 00:19:12,11.92,,
42856,07/19/2022 00:22:12,12.27,,
42857,07/19/2022 00:25:12,12.40,,
42858,07/19/2022 00:28:12,12.22,,
42859,07/19/2022 00:31:12,12.14,,
42860,07/19/2022 00:34:12,11.92,,
42861,07/19/2022 00:37:12,11.79,,
42862,07/19/2022 00:40:12,11.67,,
42863,07/19/2022 00:43:12,11.62,,
42864,07/19/2022 00:46:12,11.41,,
42865,07/19/2022 00:49:12,11.49,,
42866,07/19/2022 00:52:12,11.71,,
42867,07/19/2022 00:55:12,11.67,,
42868,07/19/2022 00:58:12,11.49,,
42869,07/19/2022 01:01:12,11.49,,
42870,07/19/2022 01:04:12,11.67,,
42871,07/19/2022 01:07:12,11.41,,
42872,07/19/2022 01:10:12,11.37,,
42873,07/19/2022 01:13:12,11.19,,
42874,07/19/2022 01:16:12,10.98,,
42875,07/19/2022 01:19:12,10.64,,
42876,07/19/2022 01:22:12,10.89,,
42877,07/19/2022 01:25:12,10.89,,
42878,07/19/2022 01:28:12,10.72,,
42879,07/19/2022 01:31:12,10.42,,
42880,07/19/2022 01:34:12,10.46,,
42881,07/19/2022 01:37:12,10.51,,
42882,07/19/2022 01:40:12,10.51,,
42883,07/19/2022 01:43:12,10.42,,
42884,07/19/2022 01:46:12,10.59,,
42885,07/19/2022 01:49:12,10.42,,
42886,07/19/2022 01:52:12,10.42,,
42887,07/19/2022 01:55:12,10.34,,
42888,07/19/2022 01:58:12,10.25,,
42889,07/19/2022 02:01:12,10.29,,
42890,07/19/2022 02:04:12,10.16,,
42891,07/19/2022 02:07:12,10.04,,
42892,07/19/2022 02:10:12,9.95,,
42893,07/19/2022 02:13:12,9.82,,
42894,07/19/2022 02:16:12,9.74,,
42895,07/19/2022 02:19:12,9.69,,
42896,07/19/2022 02:22:12,9.69,,
42897,07/19/2022 02:25:12,9.69,,
42898,07/19/2022 02:28:12,9.69,,
42899,07/19/2022 02:31:12,9.82,,
42900,07/19/2022 02:34:12,9.74,,
42901,07/19/2022 02:37:12,9.95,,
42902,07/19/2022 02:40:12,9.95,,
42903,07/19/2022 02:43:12,9.99,,
42904,07/19/2022 02:46:12,9.91,,
42905,07/19/2022 02:49:12,9.78,,
42906,07/19/2022 02:52:12,9.52,,
42907,07/19/2022 02:55:12,9.48,,
42908,07/19/2022 02:58:12,9.48,,
42909,07/19/2022 03:01:12,9.52,,
42910,07/19/2022 03:04:12,9.78,,
42911,07/19/2022 03:07:12,9.99,,
42912,07/19/2022 03:10:12,9.74,,
42913,07/19/2022 03:13:12,9.65,,
42914,07/19/2022 03:16:12,9.52,,
42915,07/19/2022 03:19:12,9.35,,
42916,07/19/2022 03:22:12,9.31,,
42917,07/19/2022 03:25:12,9.18,,
42918,07/19/2022 03:28:12,8.92,,
42919,07/19/2022 03:31:12,8.88,,
42920,07/19/2022 03:34:12,8.75,,
42921,07/19/2022 03:37:12,8.96,,
42922,07/19/2022 03:40:12,8.83,,
42923,07/19/2022 03:43:12,8.66,,
42924,07/19/2022 03:46:12,8.58,,
42925,07/19/2022 03:49:12,8.66,,
42926,07/19/2022 03:52:12,8.49,,
42927,07/19/2022 03:55:12,8.62,,
42928,07/19/2022 03:58:12,8.75,,
42929,07/19/2022 04:01:12,8.92,,
42930,07/19/2022 04:04:12,8.71,,
42931,07/19/2022 04:07:12,8.88,,
42932,07/19/2022 04:10:12,8.96,,
42933,07/19/2022 04:13:12,9.01,,
42934,07/19/2022 04:16:12,9.09,,
42935,07/19/2022 04:19:12,8.96,,
42936,07/19/2022 04:22:12,8.92,,
42937,07/19/2022 04:25:12,8.75,,
42938,07/19/2022 04:28:12,8.66,,
42939,07/19/2022 04:31:12,8.62,,
42940,07/19/2022 04:34:12,8.58,,
42941,07/19/2022 04:37:12,8.53,,
42942,07/19/2022 04:40:12,8.49,,
42943,07/19/2022 04:43:12,8.32,,
42944,07/19/2022 04:46:12,8.23,,
42945,07/19/2022 04:49:12,8.15,,
42946,07/19/2022 04:52:12,8.06,,
42947,07/19/2022 04:55:12,7.89,,
42948,07/19/2022 04:58:12,7.76,,
42949,07/19/2022 05:01:12,7.89,,
42950,07/19/2022 05:04:12,7.89,,
42951,07/19/2022 05:07:12,8.02,,
42952,07/19/2022 05:10:12,8.02,,
42953,07/19/2022 05:13:12,7.89,,
42954,07/19/2022 05:16:12,7.85,,
42955,07/19/2022 05:19:12,7.76,,
42956,07/19/2022 05:22:12,7.85,,
42957,07/19/2022 05:25:12,7.89,,
42958,07/19/2022 05:28:12,7.98,,
42959,07/19/2022 05:31:12,7.72,,
42960,07/19/2022 05:34:12,7.59,,
42961,07/19/2022 05:37:12,7.68,,
42962,07/19/2022 05:40:12,7.68,,
42963,07/19/2022 05:43:12,7.46,,
42964,07/19/2022 05:46:12,7.50,,
42965,07/19/2022 05:49:12,7.72,,
42966,07/19/2022 05:52:12,7.85,,
42967,07/19/2022 05:55:12,7.93,,
42968,07/19/2022 05:58:12,7.93,,
42969,07/19/2022 06:01:12,8.19,,
42970,07/19/2022 06:04:12,8.41,,
42971,07/19/2022 06:07:12,8.28,,
42972,07/19/2022 06:10:12,8.15,,
42973,07/19/2022 06:13:12,8.02,,
42974,07/19/2022 06:16:12,7.93,,
42975,07/19/2022 06:19:12,7.81,,
42976,07/19/2022 06:22:12,7.81,,
42977,07/19/2022 06:25:12,7.68,,
42978,07/19/2022 06:28:12,7.68,,
42979,07/19/2022 06:31:12,7.72,,
42980,07/19/2022 06:34:12,7.72,,
42981,07/19/2022 06:37:12,7.50,,
42982,07/19/2022 06:40:12,7.50,,
42983,07/19/2022 06:43:12,8.06,,
42984,07/19/2022 06:46:12,8.66,,
42985,07/19/2022 06:49:12,9.09,,
42986,07/19/2022 06:52:12,9.35,,
42987,07/19/2022 06:55:12,10.29,,
42988,07/19/2022 06:58:12,10.34,,
42989,07/19/2022 07:01:12,10.21,,
42990,07/19/2022 07:04:12,10.25,,
42991,07/19/2022 07:07:12,11.67,,
42992,07/19/2022 07:10:12,12.14,,
42993,07/19/2022 07:13:12,12.61,,
42994,07/19/2022 07:16:12,11.84,,
42995,07/19/2022 07:19:12,11.49,,
42996,07/19/2022 07:22:12,11.58,,
42997,07/19/2022 07:25:12,13.68,,
42998,07/19/2022 07:28:12,14.50,,
42999,07/19/2022 07:31:12,14.33,,
43000,07/19/2022 07:34:12,14.41,,
43001,07/19/2022 07:37:12,13.38,,
43002,07/19/2022 07:40:12,13.38,,
43003,07/19/2022 07:43:12,13.04,,
43004,07/19/2022 07:46:12,13.21,,
43005,07/19/2022 07:49:12,13.68,,
43006,07/19/2022 07:52:12,13.38,,
43007,07/19/2022 07:55:12,13.30,,
43008,07/19/2022 07:58:12,13.68,,
43009,07/19/2022 08:01:12,14.03,,
43010,07/19/2022 08:04:12,14.50,,
43011,07/19/2022 08:07:12,14.71,,
43012,07/19/2022 08:10:12,15.74,,
43013,07/19/2022 08:13:12,15.48,,
43014,07/19/2022 08:16:12,15.61,,
43015,07/19/2022 08:19:12,15.61,,
43016,07/19/2022 08:22:12,16.99,,
43017,07/19/2022 08:25:12,17.07,,
43018,07/19/2022 08:28:12,17.37,,
43019,07/19/2022 08:31:12,17.54,,
43020,07/19/2022 08:34:12,17.41,,
43021,07/19/2022 08:37:12,17.50,,
43022,07/19/2022 08:40:12,17.76,,
43023,07/19/2022 08:43:12,17.63,,
43024,07/19/2022 08:46:12,17.80,,
43025,07/19/2022 08:49:12,17.67,,
43026,07/19/2022 08:52:12,17.63,,
43027,07/19/2022 08:55:12,17.84,,
43028,07/19/2022 08:58:12,17.41,,
43029,07/19/2022 09:01:12,18.23,,
43030,07/19/2022 09:04:12,18.70,,
43031,07/19/2022 09:07:12,19.22,,
43032,07/19/2022 09:10:12,19.26,,
43033,07/19/2022 09:13:12,18.57,,
43034,07/19/2022 09:16:12,18.62,,
43035,07/19/2022 09:19:12,18.32,,
43036,07/19/2022 09:22:12,18.32,,
43037,07/19/2022 09:25:12,18.62,,
43038,07/19/2022 09:28:12,18.79,,
43039,07/19/2022 09:31:12,18.74,,
43040,07/19/2022 09:34:12,18.92,,
43041,07/19/2022 09:37:12,19.26,,
43042,07/19/2022 09:40:12,19.22,,
43043,07/19/2022 09:43:12,19.95,,
43044,07/19/2022 09:46:12,19.65,,
43045,07/19/2022 09:49:12,18.79,,
43046,07/19/2022 09:52:12,19.09,,
43047,07/19/2022 09:55:12,19.90,,
43048,07/19/2022 09:58:12,19.86,,
43049,07/19/2022 10:01:12,20.25,,
43050,07/19/2022 10:04:12,19.82,,
43051,07/19/2022 10:07:12,20.03,,
43052,07/19/2022 10:10:12,20.59,,
43053,07/19/2022 10:13:12,20.37,,
43054,07/19/2022 10:16:12,20.37,,
43055,07/19/2022 10:19:12,20.80,,
43056,07/19/2022 10:22:12,20.85,,
43057,07/19/2022 10:25:12,20.98,,
43058,07/19/2022 10:28:12,21.15,,
43059,07/19/2022 10:31:12,20.59,,
43060,07/19/2022 10:34:12,20.72,,
43061,07/19/2022 10:37:12,21.32,,
43062,07/19/2022 10:40:12,20.98,,
43063,07/19/2022 10:43:12,20.98,,
43064,07/19/2022 10:46:12,21.15,,
43065,07/19/2022 10:49:12,21.79,,
43066,07/19/2022 10:52:12,21.32,,
43067,07/19/2022 10:55:12,21.10,,
43068,07/19/2022 10:58:12,22.35,,
43069,07/19/2022 11:01:12,22.01,,
43070,07/19/2022 11:04:12,21.45,,
43071,07/19/2022 11:07:12,21.88,,
43072,07/19/2022 11:10:12,22.01,,
43073,07/19/2022 11:13:12,23.08,,
43074,07/19/2022 11:16:12,23.16,,
43075,07/19/2022 11:19:12,23.08,,
43076,07/19/2022 11:22:12,23.12,,
43077,07/19/2022 11:25:12,23.46,,
43078,07/19/2022 11:28:12,23.68,,
43079,07/19/2022 11:31:12,24.41,,
43080,07/19/2022 11:34:12,25.05,,
43081,07/19/2022 11:37:12,24.49,,
43082,07/19/2022 11:40:12,23.98,,
43083,07/19/2022 11:43:12,23.72,,
43084,07/19/2022 11:46:12,23.72,,
43085,07/19/2022 11:49:12,23.94,,
43086,07/19/2022 11:52:12,24.36,,
43087,07/19/2022 11:55:12,24.11,,
43088,07/19/2022 11:58:12,24.62,,
43089,07/19/2022 12:01:12,24.66,,
43090,07/19/2022 12:04:12,24.97,,
43091,07/19/2022 12:07:12,24.71,,
43092,07/19/2022 12:10:12,25.09,,
43093,07/19/2022 12:13:12,25.35,,
