#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
54090,2022-08-11 9:39:17,23.33503723,,,,74.00
54091,2022-08-11 9:42:17,23.07763841,,,,73.54
54092,2022-08-11 9:45:17,23.20633782,,,,73.77
54093,2022-08-11 9:48:17,24.40754784,,,,75.93
54094,2022-08-11 9:51:17,24.87945133,,,,76.78
54095,2022-08-11 9:54:17,25.00815498,,,,77.01
54096,2022-08-11 9:57:17,25.56585948,,,,78.02
54097,2022-08-11 10:00:17,24.70785353,,,,76.47
54098,2022-08-11 10:03:17,24.70785353,,,,76.47
54099,2022-08-11 10:06:17,24.23594581,,,,75.62
54100,2022-08-11 10:09:17,24.75075192,,,,76.55
54101,2022-08-11 10:12:17,25.13685438,,,,77.25
54102,2022-08-11 10:15:17,25.05105337,,,,77.09
54103,2022-08-11 10:18:17,25.43716007,,,,77.79
54104,2022-08-11 10:21:17,25.09395599,,,,77.17
54105,2022-08-11 10:24:17,24.62205251,,,,76.32
54106,2022-08-11 10:27:17,24.96525235,,,,76.94
54107,2022-08-11 10:30:17,24.79365031,,,,76.63
54108,2022-08-11 10:33:17,25.00815498,,,,77.01
54109,2022-08-11 10:36:17,25.09395599,,,,77.17
54110,2022-08-11 10:39:17,24.87945133,,,,76.78
54111,2022-08-11 10:42:17,24.83655294,,,,76.71
54112,2022-08-11 10:45:17,25.2226554,,,,77.40
54113,2022-08-11 10:48:17,25.00815498,,,,77.01
54114,2022-08-11 10:51:17,25.26555803,,,,77.48
54115,2022-08-11 10:54:17,25.13685438,,,,77.25
54116,2022-08-11 10:57:17,25.52296109,,,,77.94
54117,2022-08-11 11:00:17,25.73746151,,,,78.33
54118,2022-08-11 11:03:17,25.43716007,,,,77.79
54119,2022-08-11 11:06:17,25.52296109,,,,77.94
54120,2022-08-11 11:09:17,25.52296109,,,,77.94
54121,2022-08-11 11:12:17,25.48005846,,,,77.86
54122,2022-08-11 11:15:17,25.86616092,,,,78.56
54123,2022-08-11 11:18:17,25.95196194,,,,78.71
54124,2022-08-11 11:21:17,26.38096703,,,,79.49
54125,2022-08-11 11:24:17,26.63837009,,,,79.95
54126,2022-08-11 11:27:17,26.93867154,,,,80.49
54127,2022-08-11 11:30:17,26.80997213,,,,80.26
54128,2022-08-11 11:33:17,26.12356398,,,,79.02
54129,2022-08-11 11:36:17,27.36767663,,,,81.26
54130,2022-08-11 11:39:17,27.66797807,,,,81.80
54131,2022-08-11 11:42:17,27.45347765,,,,81.42
54132,2022-08-11 11:45:17,27.8824785,,,,82.19
54133,2022-08-11 11:48:17,28.39728461,,,,83.12
54134,2022-08-11 11:51:17,27.96827952,,,,82.34
54135,2022-08-11 11:54:17,27.75377909,,,,81.96
54136,2022-08-11 11:57:17,28.78338708,,,,83.81
54137,2022-08-11 12:00:17,29.2552948,,,,84.66
54138,2022-08-11 12:03:17,28.74048869,,,,83.73
54139,2022-08-11 12:06:17,28.3114836,,,,82.96
54140,2022-08-11 12:09:17,28.22568258,,,,82.81
54141,2022-08-11 12:12:17,28.48308563,,,,83.27
54142,2022-08-11 12:15:17,29.08369276,,,,84.35
54143,2022-08-11 12:18:17,29.38399421,,,,84.89
54144,2022-08-11 12:21:17,30.02749973,,,,86.05
54145,2022-08-11 12:24:17,29.21239217,,,,84.58
54146,2022-08-11 12:27:17,28.69758606,,,,83.66
54147,2022-08-11 12:30:17,28.48308563,,,,83.27
54148,2022-08-11 12:33:17,29.2552948,,,,84.66
54149,2022-08-11 12:36:17,29.59849464,,,,85.28
54150,2022-08-11 12:39:17,29.68429565,,,,85.43
54151,2022-08-11 12:42:17,29.38399421,,,,84.89
54152,2022-08-11 12:45:17,30.02749973,,,,86.05
54153,2022-08-11 12:48:17,29.8129993,,,,85.66
54154,2022-08-11 12:51:17,29.64139726,,,,85.35
54155,2022-08-11 12:54:17,30.7997089,,,,87.44
54156,2022-08-11 12:57:17,30.54230584,,,,86.98
54157,2022-08-11 13:00:17,29.38399421,,,,84.89
54158,2022-08-11 13:03:17,29.34109582,,,,84.81
54159,2022-08-11 13:06:17,29.12659115,,,,84.43
54160,2022-08-11 13:09:17,28.95498912,,,,84.12
54161,2022-08-11 13:12:17,29.34109582,,,,84.81
54162,2022-08-11 13:15:17,30.15619914,,,,86.28
54163,2022-08-11 13:18:17,30.19910177,,,,86.36
54164,2022-08-11 13:21:17,29.64139726,,,,85.35
54165,2022-08-11 13:24:17,30.3707038,,,,86.67
54166,2022-08-11 13:27:17,30.45650482,,,,86.82
54167,2022-08-11 13:30:17,30.49940321,,,,86.90
54168,2022-08-11 13:33:17,29.8129993,,,,85.66
54169,2022-08-11 13:36:17,30.07040236,,,,86.13
54170,2022-08-11 13:39:17,30.07040236,,,,86.13
54171,2022-08-11 13:42:17,29.85589769,,,,85.74
54172,2022-08-11 13:45:17,28.99789174,,,,84.20
54173,2022-08-11 13:48:17,29.34109582,,,,84.81
54174,2022-08-11 13:51:17,29.72719828,,,,85.51
54175,2022-08-11 13:54:17,28.82628971,,,,83.89
54176,2022-08-11 13:57:17,28.8691881,,,,83.96
54177,2022-08-11 14:00:17,28.48308563,,,,83.27
54178,2022-08-11 14:03:17,28.65468767,,,,83.58
54179,2022-08-11 14:06:17,29.04079013,,,,84.27
54180,2022-08-11 14:09:17,28.05408054,,,,82.50
54181,2022-08-11 14:12:17,26.63837009,,,,79.95
54182,2022-08-11 14:15:17,27.11027357,,,,80.80
54183,2022-08-11 14:18:17,27.49637604,,,,81.49
54184,2022-08-11 14:21:17,28.01118215,,,,82.42
54185,2022-08-11 14:24:17,28.65468767,,,,83.58
54186,2022-08-11 14:27:17,28.61178504,,,,83.50
54187,2022-08-11 14:30:17,28.35438622,,,,83.04
54188,2022-08-11 14:33:17,28.05408054,,,,82.50
54189,2022-08-11 14:36:17,28.13988156,,,,82.65
54190,2022-08-11 14:39:17,28.48308563,,,,83.27
54191,2022-08-11 14:42:17,28.18278419,,,,82.73
54192,2022-08-11 14:45:17,28.22568258,,,,82.81
54193,2022-08-11 14:48:17,28.61178504,,,,83.50
54194,2022-08-11 14:51:17,28.69758606,,,,83.66
54195,2022-08-11 14:54:17,28.3114836,,,,82.96
54196,2022-08-11 14:57:17,27.8824785,,,,82.19
54197,2022-08-11 15:00:17,27.7108807,,,,81.88
54198,2022-08-11 15:03:17,27.49637604,,,,81.49
54199,2022-08-11 15:06:17,27.28187561,,,,81.11
54200,2022-08-11 15:09:17,26.72417111,,,,80.10
54201,2022-08-11 15:12:17,26.33806441,,,,79.41
54202,2022-08-11 15:15:17,26.46676805,,,,79.64
54203,2022-08-11 15:18:17,26.38096703,,,,79.49
54204,2022-08-11 15:21:17,26.63837009,,,,79.95
54205,2022-08-11 15:24:17,26.85287052,,,,80.34
54206,2022-08-11 15:27:17,27.11027357,,,,80.80
54207,2022-08-11 15:30:17,26.85287052,,,,80.34
54208,2022-08-11 15:33:17,27.19607459,,,,80.95
54209,2022-08-11 15:36:17,27.62507968,,,,81.73
54210,2022-08-11 15:39:17,27.79668172,,,,82.03
54211,2022-08-11 15:42:17,27.8824785,,,,82.19
54212,2022-08-11 15:45:17,27.58217706,,,,81.65
54213,2022-08-11 15:48:17,27.23897298,,,,81.03
54214,2022-08-11 15:51:17,27.06737094,,,,80.72
54215,2022-08-11 15:54:17,26.93867154,,,,80.49
54216,2022-08-11 15:57:17,26.50966644,,,,79.72
54217,2022-08-11 16:00:17,25.95196194,,,,78.71
54218,2022-08-11 16:03:17,25.6516605,,,,78.17
54219,2022-08-11 16:06:17,25.48005846,,,,77.86
54220,2022-08-11 16:09:17,25.6516605,,,,78.17
54221,2022-08-11 16:12:17,25.60875787,,,,78.10
54222,2022-08-11 16:15:17,24.92235396,,,,76.86
54223,2022-08-11 16:18:17,25.2226554,,,,77.40
54224,2022-08-11 16:21:17,25.43716007,,,,77.79
54225,2022-08-11 16:24:17,25.48005846,,,,77.86
54226,2022-08-11 16:27:17,25.82326253,,,,78.48
54227,2022-08-11 16:30:17,26.03776296,,,,78.87
54228,2022-08-11 16:33:17,25.90906355,,,,78.64
54229,2022-08-11 16:36:17,25.7803599,,,,78.40
54230,2022-08-11 16:39:17,25.43716007,,,,77.79
54231,2022-08-11 16:42:17,25.17975701,,,,77.32
54232,2022-08-11 16:45:17,25.13685438,,,,77.25
54233,2022-08-11 16:48:17,24.96525235,,,,76.94
54234,2022-08-11 16:51:17,24.70785353,,,,76.47
54235,2022-08-11 16:54:17,24.6649509,,,,76.40
54236,2022-08-11 16:57:17,24.49334886,,,,76.09
54237,2022-08-11 17:00:17,24.40754784,,,,75.93
54238,2022-08-11 17:03:17,24.40754784,,,,75.93
54239,2022-08-11 17:06:17,24.27884844,,,,75.70
54240,2022-08-11 17:09:17,24.1072464,,,,75.39
54241,2022-08-11 17:12:17,24.1072464,,,,75.39
54242,2022-08-11 17:15:17,23.72114393,,,,74.70
54243,2022-08-11 17:18:17,24.15014479,,,,75.47
54244,2022-08-11 17:21:17,24.49334886,,,,76.09
54245,2022-08-11 17:24:17,23.89274597,,,,75.01
54246,2022-08-11 17:27:17,23.72114393,,,,74.70
54247,2022-08-11 17:30:17,23.16343943,,,,73.69
54248,2022-08-11 17:33:17,22.64863332,,,,72.77
54249,2022-08-11 17:36:17,21.83352576,,,,71.30
54250,2022-08-11 17:39:17,21.40452067,,,,70.53
54251,2022-08-11 17:42:17,21.0613166,,,,69.91
54252,2022-08-11 17:45:17,20.76101515,,,,69.37
54253,2022-08-11 17:48:17,20.4607137,,,,68.83
54254,2022-08-11 17:51:17,20.4607137,,,,68.83
54255,2022-08-11 17:54:17,21.01841821,,,,69.83
54256,2022-08-11 17:57:17,21.49032169,,,,70.68
54257,2022-08-11 18:00:17,21.4474233,,,,70.61
54258,2022-08-11 18:03:17,21.23291863,,,,70.22
54259,2022-08-11 18:06:17,20.76101515,,,,69.37
54260,2022-08-11 18:09:17,20.50361209,,,,68.91
54261,2022-08-11 18:12:17,20.33201006,,,,68.60
54262,2022-08-11 18:15:17,20.50361209,,,,68.91
54263,2022-08-11 18:18:17,20.76101515,,,,69.37
54264,2022-08-11 18:21:17,20.76101515,,,,69.37
54265,2022-08-11 18:24:17,20.54651472,,,,68.98
54266,2022-08-11 18:27:17,20.37491269,,,,68.67
54267,2022-08-11 18:30:17,20.20331065,,,,68.37
54268,2022-08-11 18:33:17,19.98881022,,,,67.98
54269,2022-08-11 18:36:17,19.9030092,,,,67.83
54270,2022-08-11 18:39:17,20.03170861,,,,68.06
54271,2022-08-11 18:42:17,19.94590759,,,,67.90
54272,2022-08-11 18:45:17,19.55980513,,,,67.21
54273,2022-08-11 18:48:17,18.959198,,,,66.13
54274,2022-08-11 18:51:17,18.70179494,,,,65.66
54275,2022-08-11 18:54:17,18.57309553,,,,65.43
54276,2022-08-11 18:57:17,18.4014935,,,,65.12
54277,2022-08-11 19:00:17,18.27279409,,,,64.89
54278,2022-08-11 19:03:17,18.10119205,,,,64.58
54279,2022-08-11 19:06:17,18.10119205,,,,64.58
54280,2022-08-11 19:09:17,18.01539103,,,,64.43
54281,2022-08-11 19:12:17,17.9724884,,,,64.35
54282,2022-08-11 19:15:17,17.84378899,,,,64.12
54283,2022-08-11 19:18:17,17.71508747,,,,63.89
54284,2022-08-11 19:21:17,17.67218696,,,,63.81
54285,2022-08-11 19:24:17,17.54348543,,,,63.58
54286,2022-08-11 19:27:17,17.62928645,,,,63.73
54287,2022-08-11 19:30:17,17.58638594,,,,63.66
54288,2022-08-11 19:33:17,17.58638594,,,,63.66
54289,2022-08-11 19:36:17,17.45768653,,,,63.42
54290,2022-08-11 19:39:17,17.37188551,,,,63.27
54291,2022-08-11 19:42:17,17.28608449,,,,63.11
54292,2022-08-11 19:45:17,17.20028347,,,,62.96
54293,2022-08-11 19:48:17,17.20028347,,,,62.96
54294,2022-08-11 19:51:17,16.98578093,,,,62.57
54295,2022-08-11 19:54:17,16.98578093,,,,62.57
54296,2022-08-11 19:57:17,16.98578093,,,,62.57
54297,2022-08-11 20:00:17,16.8570794,,,,62.34
54298,2022-08-11 20:03:17,16.72837787,,,,62.11
54299,2022-08-11 20:06:17,16.59967846,,,,61.88
54300,2022-08-11 20:09:17,16.55677795,,,,61.80
54301,2022-08-11 20:12:17,16.38517592,,,,61.49
54302,2022-08-11 20:15:17,16.34227541,,,,61.42
54303,2022-08-11 20:18:17,16.38517592,,,,61.49
54304,2022-08-11 20:21:17,16.42807643,,,,61.57
54305,2022-08-11 20:24:17,16.34227541,,,,61.42
54306,2022-08-11 20:27:17,16.38517592,,,,61.49
54307,2022-08-11 20:30:17,16.55677795,,,,61.80
54308,2022-08-11 20:33:17,16.38517592,,,,61.49
54309,2022-08-11 20:36:17,16.47097694,,,,61.65
54310,2022-08-11 20:39:17,17.15738297,,,,62.88
54311,2022-08-11 20:42:17,17.37188551,,,,63.27
54312,2022-08-11 20:45:17,17.28608449,,,,63.11
54313,2022-08-11 20:48:17,17.328985,,,,63.19
54314,2022-08-11 20:51:17,17.15738297,,,,62.88
54315,2022-08-11 20:54:17,16.8570794,,,,62.34
54316,2022-08-11 20:57:17,16.89997991,,,,62.42
54317,2022-08-11 21:00:17,16.77127838,,,,62.19
54318,2022-08-11 21:03:17,16.68547948,,,,62.03
54319,2022-08-11 21:06:17,16.55677795,,,,61.80
54320,2022-08-11 21:09:17,16.64257897,,,,61.96
54321,2022-08-11 21:12:17,16.55677795,,,,61.80
54322,2022-08-11 21:15:17,16.38517592,,,,61.49
54323,2022-08-11 21:18:17,16.2993749,,,,61.34
54324,2022-08-11 21:21:17,16.08487235,,,,60.95
54325,2022-08-11 21:24:17,15.99907133,,,,60.80
54326,2022-08-11 21:27:17,15.7416704,,,,60.34
54327,2022-08-11 21:30:17,15.57006836,,,,60.03
54328,2022-08-11 21:33:17,15.3126653,,,,59.56
54329,2022-08-11 21:36:17,15.18396589,,,,59.33
54330,2022-08-11 21:39:17,15.05526437,,,,59.10
54331,2022-08-11 21:42:17,14.84076182,,,,58.71
54332,2022-08-11 21:45:17,14.62625927,,,,58.33
54333,2022-08-11 21:48:17,14.49755775,,,,58.10
54334,2022-08-11 21:51:17,14.45465724,,,,58.02
54335,2022-08-11 21:54:17,14.36885834,,,,57.86
54336,2022-08-11 21:57:17,14.24015681,,,,57.63
54337,2022-08-11 22:00:17,14.11145528,,,,57.40
54338,2022-08-11 22:03:17,13.93985324,,,,57.09
54339,2022-08-11 22:06:17,13.81115172,,,,56.86
54340,2022-08-11 22:09:17,13.76825121,,,,56.78
54341,2022-08-11 22:12:17,13.6395518,,,,56.55
54342,2022-08-11 22:15:17,13.55375078,,,,56.40
54343,2022-08-11 22:18:17,13.38214874,,,,56.09
54344,2022-08-11 22:21:17,13.12474569,,,,55.62
54345,2022-08-11 22:24:17,13.21054671,,,,55.78
54346,2022-08-11 22:27:17,13.12474569,,,,55.62
54347,2022-08-11 22:30:17,12.99604416,,,,55.39
54348,2022-08-11 22:33:17,13.08184518,,,,55.55
54349,2022-08-11 22:36:17,13.12474569,,,,55.62
54350,2022-08-11 22:39:17,12.99604416,,,,55.39
54351,2022-08-11 22:42:17,12.82444424,,,,55.08
54352,2022-08-11 22:45:17,12.78154373,,,,55.01
54353,2022-08-11 22:48:17,12.60994169,,,,54.70
54354,2022-08-11 22:51:17,12.52414068,,,,54.54
54355,2022-08-11 22:54:17,12.43833966,,,,54.39
54356,2022-08-11 22:57:17,12.43833966,,,,54.39
54357,2022-08-11 23:00:17,12.35253864,,,,54.23
54358,2022-08-11 23:03:17,12.26673762,,,,54.08
54359,2022-08-11 23:06:17,12.13803609,,,,53.85
54360,2022-08-11 23:09:17,12.05223719,,,,53.69
54361,2022-08-11 23:12:17,11.96643617,,,,53.54
54362,2022-08-11 23:15:17,11.92353566,,,,53.46
54363,2022-08-11 23:18:17,11.88063516,,,,53.39
54364,2022-08-11 23:21:17,11.75193363,,,,53.15
54365,2022-08-11 23:24:17,11.66613261,,,,53.00
54366,2022-08-11 23:27:17,11.6232321,,,,52.92
54367,2022-08-11 23:30:17,11.45163006,,,,52.61
54368,2022-08-11 23:33:17,11.40872955,,,,52.54
54369,2022-08-11 23:36:17,11.36582904,,,,52.46
54370,2022-08-11 23:39:17,11.23712964,,,,52.23
54371,2022-08-11 23:42:17,11.15132862,,,,52.07
54372,2022-08-11 23:45:17,11.23712964,,,,52.23
54373,2022-08-11 23:48:17,11.10842811,,,,52.00
54374,2022-08-11 23:51:17,11.15132862,,,,52.07
54375,2022-08-11 23:54:17,11.15132862,,,,52.07
54376,2022-08-11 23:57:17,10.97972658,,,,51.76
54377,2022-08-12 0:00:17,10.93682607,,,,51.69
54378,2022-08-12 0:03:17,10.89392556,,,,51.61
54379,2022-08-12 0:06:17,10.89392556,,,,51.61
54380,2022-08-12 0:09:17,10.76522403,,,,51.38
54381,2022-08-12 0:12:17,10.63652251,,,,51.15
54382,2022-08-12 0:15:17,10.63652251,,,,51.15
54383,2022-08-12 0:18:17,10.55072361,,,,50.99
54384,2022-08-12 0:21:17,10.46492259,,,,50.84
54385,2022-08-12 0:24:17,10.37912157,,,,50.68
54386,2022-08-12 0:27:17,10.5078231,,,,50.91
54387,2022-08-12 0:30:17,10.33622106,,,,50.61
54388,2022-08-12 0:33:17,10.25042004,,,,50.45
54389,2022-08-12 0:36:17,10.25042004,,,,50.45
54390,2022-08-12 0:39:17,10.16461902,,,,50.30
54391,2022-08-12 0:42:17,10.16461902,,,,50.30
54392,2022-08-12 0:45:17,10.20751953,,,,50.37
54393,2022-08-12 0:48:17,10.33622106,,,,50.61
54394,2022-08-12 0:51:17,10.46492259,,,,50.84
54395,2022-08-12 0:54:17,10.42202208,,,,50.76
54396,2022-08-12 0:57:17,10.29332055,,,,50.53
54397,2022-08-12 1:00:17,10.16461902,,,,50.30
54398,2022-08-12 1:03:17,10.03591749,,,,50.06
54399,2022-08-12 1:06:17,9.993016985,,,,49.99
54400,2022-08-12 1:09:17,9.907215966,,,,49.83
54401,2022-08-12 1:12:17,9.864315457,,,,49.76
54402,2022-08-12 1:15:17,9.821417067,,,,49.68
54403,2022-08-12 1:18:17,9.864315457,,,,49.76
54404,2022-08-12 1:21:17,9.692715539,,,,49.45
54405,2022-08-12 1:24:17,9.564014011,,,,49.22
54406,2022-08-12 1:27:17,9.478212992,,,,49.06
54407,2022-08-12 1:30:17,9.521113502,,,,49.14
54408,2022-08-12 1:33:17,9.306610955,,,,48.75
54409,2022-08-12 1:36:17,9.177909427,,,,48.52
54410,2022-08-12 1:39:17,9.092108409,,,,48.37
54411,2022-08-12 1:42:17,8.963409,,,,48.13
54412,2022-08-12 1:45:17,8.791806963,,,,47.83
54413,2022-08-12 1:48:17,8.706005944,,,,47.67
54414,2022-08-12 1:51:17,8.663105435,,,,47.59
54415,2022-08-12 1:54:17,8.620204926,,,,47.52
54416,2022-08-12 1:57:17,8.534403907,,,,47.36
54417,2022-08-12 2:00:17,8.534403907,,,,47.36
54418,2022-08-12 2:03:17,8.491503398,,,,47.28
54419,2022-08-12 2:06:17,8.448602888,,,,47.21
54420,2022-08-12 2:09:17,8.405702379,,,,47.13
54421,2022-08-12 2:12:17,8.534403907,,,,47.36
54422,2022-08-12 2:15:17,8.491503398,,,,47.28
54423,2022-08-12 2:18:17,8.577304416,,,,47.44
54424,2022-08-12 2:21:17,8.748906453,,,,47.75
54425,2022-08-12 2:24:17,8.748906453,,,,47.75
54426,2022-08-12 2:27:17,8.663105435,,,,47.59
54427,2022-08-12 2:30:17,8.577304416,,,,47.44
54428,2022-08-12 2:33:17,8.491503398,,,,47.28
54429,2022-08-12 2:36:17,8.405702379,,,,47.13
54430,2022-08-12 2:39:17,8.36280187,,,,47.05
54431,2022-08-12 2:42:17,8.31990136,,,,46.98
54432,2022-08-12 2:45:17,8.191201952,,,,46.74
54433,2022-08-12 2:48:17,8.105400933,,,,46.59
54434,2022-08-12 2:51:17,8.019599915,,,,46.44
54435,2022-08-12 2:54:17,7.933798896,,,,46.28
54436,2022-08-12 2:57:17,8.019599915,,,,46.44
54437,2022-08-12 3:00:17,7.976699405,,,,46.36
54438,2022-08-12 3:03:17,8.062500424,,,,46.51
54439,2022-08-12 3:06:17,8.148301442,,,,46.67
54440,2022-08-12 3:09:17,8.105400933,,,,46.59
54441,2022-08-12 3:12:17,8.148301442,,,,46.67
54442,2022-08-12 3:15:17,8.148301442,,,,46.67
54443,2022-08-12 3:18:17,8.105400933,,,,46.59
54444,2022-08-12 3:21:17,8.191201952,,,,46.74
54445,2022-08-12 3:24:17,8.105400933,,,,46.59
54446,2022-08-12 3:27:17,7.933798896,,,,46.28
54447,2022-08-12 3:30:17,7.805097368,,,,46.05
54448,2022-08-12 3:33:17,7.719296349,,,,45.89
54449,2022-08-12 3:36:17,7.590594822,,,,45.66
54450,2022-08-12 3:39:17,7.547694312,,,,45.59
54451,2022-08-12 3:42:17,7.547694312,,,,45.59
54452,2022-08-12 3:45:17,7.418994904,,,,45.35
54453,2022-08-12 3:48:17,7.333193885,,,,45.20
54454,2022-08-12 3:51:17,7.290293376,,,,45.12
54455,2022-08-12 3:54:17,7.247392866,,,,45.05
54456,2022-08-12 3:57:17,7.290293376,,,,45.12
54457,2022-08-12 4:00:17,7.204492357,,,,44.97
54458,2022-08-12 4:03:17,7.204492357,,,,44.97
54459,2022-08-12 4:06:17,7.161591848,,,,44.89
54460,2022-08-12 4:09:17,7.290293376,,,,45.12
54461,2022-08-12 4:12:17,7.161591848,,,,44.89
54462,2022-08-12 4:15:17,7.204492357,,,,44.97
54463,2022-08-12 4:18:17,7.247392866,,,,45.05
54464,2022-08-12 4:21:17,7.204492357,,,,44.97
54465,2022-08-12 4:24:17,7.247392866,,,,45.05
54466,2022-08-12 4:27:17,7.204492357,,,,44.97
54467,2022-08-12 4:30:17,7.118691338,,,,44.81
54468,2022-08-12 4:33:17,7.075790829,,,,44.74
54469,2022-08-12 4:36:17,6.947089301,,,,44.50
54470,2022-08-12 4:39:17,6.904188792,,,,44.43
54471,2022-08-12 4:42:17,6.775487264,,,,44.20
54472,2022-08-12 4:45:17,6.732588874,,,,44.12
54473,2022-08-12 4:48:17,6.732588874,,,,44.12
54474,2022-08-12 4:51:17,6.775487264,,,,44.20
54475,2022-08-12 4:54:17,6.818387773,,,,44.27
54476,2022-08-12 4:57:17,6.818387773,,,,44.27
54477,2022-08-12 5:00:17,6.732588874,,,,44.12
54478,2022-08-12 5:03:17,6.689688365,,,,44.04
54479,2022-08-12 5:06:17,6.646787855,,,,43.96
54480,2022-08-12 5:09:17,6.560986837,,,,43.81
54481,2022-08-12 5:12:17,6.432285309,,,,43.58
54482,2022-08-12 5:15:17,6.34648429,,,,43.42
54483,2022-08-12 5:18:17,6.432285309,,,,43.58
54484,2022-08-12 5:21:17,6.3893848,,,,43.50
54485,2022-08-12 5:24:17,6.303583781,,,,43.35
54486,2022-08-12 5:27:17,6.260683272,,,,43.27
54487,2022-08-12 5:30:17,6.217782762,,,,43.19
54488,2022-08-12 5:33:17,6.174882253,,,,43.11
54489,2022-08-12 5:36:17,6.174882253,,,,43.11
54490,2022-08-12 5:39:17,6.217782762,,,,43.19
54491,2022-08-12 5:42:17,6.089081234,,,,42.96
54492,2022-08-12 5:45:17,6.089081234,,,,42.96
54493,2022-08-12 5:48:17,6.046180725,,,,42.88
54494,2022-08-12 5:51:17,6.046180725,,,,42.88
54495,2022-08-12 5:54:17,6.003280216,,,,42.81
54496,2022-08-12 5:57:17,6.003280216,,,,42.81
54497,2022-08-12 6:00:17,5.960381826,,,,42.73
54498,2022-08-12 6:03:17,5.917481316,,,,42.65
54499,2022-08-12 6:06:17,5.874580807,,,,42.57
54500,2022-08-12 6:09:17,5.874580807,,,,42.57
54501,2022-08-12 6:12:17,5.831680298,,,,42.50
54502,2022-08-12 6:15:17,5.874580807,,,,42.57
54503,2022-08-12 6:18:17,5.874580807,,,,42.57
54504,2022-08-12 6:21:17,6.003280216,,,,42.81
54505,2022-08-12 6:24:17,6.131981744,,,,43.04
54506,2022-08-12 6:27:17,6.432285309,,,,43.58
54507,2022-08-12 6:30:17,6.603887346,,,,43.89
54508,2022-08-12 6:33:17,6.518086327,,,,43.73
54509,2022-08-12 6:36:17,6.3893848,,,,43.50
54510,2022-08-12 6:39:17,6.34648429,,,,43.42
54511,2022-08-12 6:42:17,6.34648429,,,,43.42
54512,2022-08-12 6:45:17,6.303583781,,,,43.35
54513,2022-08-12 6:48:17,6.303583781,,,,43.35
54514,2022-08-12 6:51:17,6.432285309,,,,43.58
54515,2022-08-12 6:54:17,6.518086327,,,,43.73
54516,2022-08-12 6:57:17,6.775487264,,,,44.20
54517,2022-08-12 7:00:17,6.818387773,,,,44.27
54518,2022-08-12 7:03:17,6.861288283,,,,44.35
54519,2022-08-12 7:06:17,6.947089301,,,,44.50
54520,2022-08-12 7:09:17,7.075790829,,,,44.74
54521,2022-08-12 7:12:17,7.161591848,,,,44.89
54522,2022-08-12 7:15:17,7.161591848,,,,44.89
54523,2022-08-12 7:18:17,7.161591848,,,,44.89
54524,2022-08-12 7:21:17,7.333193885,,,,45.20
54525,2022-08-12 7:24:17,7.376094394,,,,45.28
54526,2022-08-12 7:27:17,7.504795922,,,,45.51
54527,2022-08-12 7:30:17,7.590594822,,,,45.66
54528,2022-08-12 7:33:17,7.590594822,,,,45.66
54529,2022-08-12 7:36:17,7.762196859,,,,45.97
54530,2022-08-12 7:39:17,7.847997877,,,,46.13
54531,2022-08-12 7:42:17,8.062500424,,,,46.51
54532,2022-08-12 7:45:17,8.27700297,,,,46.90
54533,2022-08-12 7:48:17,8.31990136,,,,46.98
54534,2022-08-12 7:51:17,8.448602888,,,,47.21
54535,2022-08-12 7:54:17,8.663105435,,,,47.59
54536,2022-08-12 7:57:17,9.049210019,,,,48.29
54537,2022-08-12 8:00:17,9.478212992,,,,49.06
54538,2022-08-12 8:03:17,9.778516557,,,,49.60
54539,2022-08-12 8:06:17,9.907215966,,,,49.83
54540,2022-08-12 8:09:17,10.25042004,,,,50.45
54541,2022-08-12 8:12:17,10.25042004,,,,50.45
54542,2022-08-12 8:15:17,10.42202208,,,,50.76
54543,2022-08-12 8:18:17,11.02262709,,,,51.84
54544,2022-08-12 8:21:17,11.66613261,,,,53.00
54545,2022-08-12 8:24:17,12.48124017,,,,54.47
54546,2022-08-12 8:27:17,12.95314365,,,,55.32
54547,2022-08-12 8:30:17,13.1676462,,,,55.70
54548,2022-08-12 8:33:17,13.81115172,,,,56.86
54549,2022-08-12 8:36:17,13.98275375,,,,57.17
54550,2022-08-12 8:39:17,15.18396589,,,,59.33
54551,2022-08-12 8:42:17,14.79786131,,,,58.64
54552,2022-08-12 8:45:17,15.61296887,,,,60.10
54553,2022-08-12 8:48:17,16.47097694,,,,61.65
54554,2022-08-12 8:51:17,16.77127838,,,,62.19
54555,2022-08-12 8:54:17,17.328985,,,,63.19
54556,2022-08-12 8:57:17,17.92959001,,,,64.27
54557,2022-08-12 9:00:17,18.53019714,,,,65.35
54558,2022-08-12 9:03:17,17.84378899,,,,64.12
54559,2022-08-12 9:06:17,17.54348543,,,,63.58
54560,2022-08-12 9:09:17,16.89997991,,,,62.42
54561,2022-08-12 9:12:17,17.8008906,,,,64.04
54562,2022-08-12 9:15:17,18.65889655,,,,65.59
54563,2022-08-12 9:18:17,18.959198,,,,66.13
54564,2022-08-12 9:21:17,19.13080004,,,,66.44
54565,2022-08-12 9:24:17,18.22989146,,,,64.81
54566,2022-08-12 9:27:17,19.25950368,,,,66.67
54567,2022-08-12 9:30:17,19.73140717,,,,67.52
54568,2022-08-12 9:33:17,20.28911167,,,,68.52
54569,2022-08-12 9:36:17,19.77430556,,,,67.59
54570,2022-08-12 9:39:17,20.67521413,,,,69.22
