Time,Temp
22-May-2022 00:59:38,3.68
22-May-2022 01:02:38,3.43
22-May-2022 01:05:38,3.14
22-May-2022 01:08:38,2.96
22-May-2022 01:11:38,2.86
22-May-2022 01:14:38,2.84
22-May-2022 01:17:38,2.84
22-May-2022 01:20:38,2.82
22-May-2022 01:23:38,2.78
22-May-2022 01:26:38,2.74
22-May-2022 01:29:38,2.57
22-May-2022 01:32:38,2.37
22-May-2022 01:35:38,2.28
22-May-2022 01:38:38,2.2
22-May-2022 01:41:38,2.05
22-May-2022 01:44:38,2.01
22-May-2022 01:47:38,2
22-May-2022 01:50:38,1.85
22-May-2022 01:53:38,1.76
22-May-2022 01:56:38,1.78
22-May-2022 01:59:38,1.73
22-May-2022 02:02:38,1.68
22-May-2022 02:05:38,1.7
22-May-2022 02:08:38,1.69
22-May-2022 02:11:38,1.68
22-May-2022 02:14:38,1.71
22-May-2022 02:17:38,1.71
22-May-2022 02:20:38,1.77
22-May-2022 02:23:38,1.76
22-May-2022 02:26:38,1.76
22-May-2022 02:29:38,1.8
22-May-2022 02:32:38,1.76
22-May-2022 02:35:38,1.73
22-May-2022 02:38:38,1.69
22-May-2022 02:41:38,1.71
22-May-2022 02:44:38,1.65
22-May-2022 02:47:38,1.61
22-May-2022 02:50:38,1.62
22-May-2022 02:53:38,1.61
22-May-2022 02:56:38,1.55
22-May-2022 02:59:38,1.53
22-May-2022 03:02:38,1.53
22-May-2022 03:05:38,1.49
22-May-2022 03:08:38,1.5
22-May-2022 03:11:38,1.52
22-May-2022 03:14:38,1.53
22-May-2022 03:17:38,1.52
22-May-2022 03:20:38,1.5
22-May-2022 03:23:38,1.46
22-May-2022 03:26:38,1.49
22-May-2022 03:29:38,1.47
22-May-2022 03:32:38,1.47
22-May-2022 03:35:38,1.42
22-May-2022 03:38:38,1.39
22-May-2022 03:41:38,1.32
22-May-2022 03:44:38,1.32
22-May-2022 03:47:38,1.24
22-May-2022 03:50:38,1.18
22-May-2022 03:53:38,1.18
22-May-2022 03:56:38,1.24
22-May-2022 03:59:38,1.23
22-May-2022 04:02:38,1.25
22-May-2022 04:05:38,1.24
22-May-2022 04:08:38,1.26
22-May-2022 04:11:38,1.22
22-May-2022 04:14:38,1.25
22-May-2022 04:17:38,1.24
22-May-2022 04:20:38,1.27
22-May-2022 04:23:38,1.33
22-May-2022 04:26:38,1.35
22-May-2022 04:29:38,1.35
22-May-2022 04:32:38,1.34
22-May-2022 04:35:38,1.39
22-May-2022 04:38:38,1.38
22-May-2022 04:41:38,1.38
22-May-2022 04:44:38,1.37
22-May-2022 04:47:38,1.42
22-May-2022 04:50:38,1.41
22-May-2022 04:53:38,1.41
22-May-2022 04:56:38,1.43
22-May-2022 04:59:38,1.38
22-May-2022 05:02:38,1.35
22-May-2022 05:05:38,1.38
22-May-2022 05:08:38,1.39
22-May-2022 05:11:38,1.39
22-May-2022 05:14:38,1.4
22-May-2022 05:17:38,1.43
22-May-2022 05:20:38,1.39
22-May-2022 05:23:38,1.43
22-May-2022 05:26:38,1.43
22-May-2022 05:29:38,1.48
22-May-2022 05:32:38,1.52
22-May-2022 05:35:38,1.53
22-May-2022 05:38:38,1.54
22-May-2022 05:41:38,1.55
22-May-2022 05:44:38,1.57
22-May-2022 05:47:38,1.48
22-May-2022 05:50:38,1.47
22-May-2022 05:53:38,1.49
22-May-2022 05:56:38,1.47
22-May-2022 05:59:38,1.45
22-May-2022 06:02:38,1.54
22-May-2022 06:05:38,1.55
22-May-2022 06:08:38,1.6
22-May-2022 06:11:38,1.62
22-May-2022 06:14:38,1.68
22-May-2022 06:17:38,1.68
22-May-2022 06:20:38,1.73
22-May-2022 06:23:38,1.76
22-May-2022 06:26:38,1.8
22-May-2022 06:29:38,1.93
22-May-2022 06:32:38,1.96
22-May-2022 06:35:38,2.05
22-May-2022 06:38:38,2.11
22-May-2022 06:41:38,2.19
22-May-2022 06:44:38,2.26
22-May-2022 06:47:38,2.31
22-May-2022 06:50:38,2.42
22-May-2022 06:53:38,2.5
22-May-2022 06:56:38,2.59
22-May-2022 06:59:38,2.66
22-May-2022 07:02:38,2.75
22-May-2022 07:05:38,2.89
22-May-2022 07:08:38,2.87
22-May-2022 07:11:38,2.84
22-May-2022 07:14:38,2.87
22-May-2022 07:17:38,2.89
22-May-2022 07:20:38,3.08
22-May-2022 07:23:38,3.17
22-May-2022 07:26:38,3.32
22-May-2022 07:29:38,3.41
22-May-2022 07:32:38,3.42
22-May-2022 07:35:38,3.38
22-May-2022 07:38:38,3.55
22-May-2022 07:41:38,3.99
22-May-2022 07:44:38,4.14
22-May-2022 07:47:38,4.16
22-May-2022 07:50:38,4.26
22-May-2022 07:53:38,4.22
22-May-2022 07:56:38,4.43
22-May-2022 07:59:38,4.56
22-May-2022 08:02:38,4.76
22-May-2022 08:05:38,4.78
22-May-2022 08:08:38,4.98
22-May-2022 08:11:38,5.03
22-May-2022 08:14:38,5.11
22-May-2022 08:17:38,5.99
22-May-2022 08:20:38,6.8
22-May-2022 08:23:38,7.38
22-May-2022 08:26:38,7.82
22-May-2022 08:29:38,8.05
22-May-2022 08:32:38,8.05
22-May-2022 08:35:38,7.4
22-May-2022 08:38:38,7.87
22-May-2022 08:41:38,8.48
22-May-2022 08:44:38,9.3
22-May-2022 08:47:38,9.49
22-May-2022 08:50:38,9.74
22-May-2022 08:53:38,9.94
22-May-2022 08:56:38,10.23
22-May-2022 08:59:38,10.44
22-May-2022 09:02:38,10.72
22-May-2022 09:05:38,10.03
22-May-2022 09:08:38,9.7
22-May-2022 09:11:38,10.08
22-May-2022 09:14:38,9.49
22-May-2022 09:17:38,10.04
22-May-2022 09:20:38,10.7
22-May-2022 09:23:38,10.06
22-May-2022 09:26:38,9.85
22-May-2022 09:29:38,9.25
22-May-2022 09:32:38,9.69
22-May-2022 09:35:38,10.93
22-May-2022 09:38:38,11.53
22-May-2022 09:41:38,11.34
22-May-2022 09:44:38,11.11
22-May-2022 09:47:38,11.29
22-May-2022 09:50:38,11.83
22-May-2022 09:53:38,11.51
22-May-2022 09:56:38,11.34
22-May-2022 09:59:38,11.51
22-May-2022 10:02:38,11.43
22-May-2022 10:05:38,11.67
22-May-2022 10:08:38,11.42
22-May-2022 10:11:38,11.98
22-May-2022 10:14:38,12.4
22-May-2022 10:17:38,12.5
22-May-2022 10:20:38,11.88
22-May-2022 10:23:38,11.94
22-May-2022 10:26:38,11.08
22-May-2022 10:29:38,11.52
22-May-2022 10:32:38,12.02
22-May-2022 10:35:38,11.31
22-May-2022 10:38:38,12.36
22-May-2022 10:41:38,13.05
22-May-2022 10:44:38,13.16
22-May-2022 10:47:38,12.47
22-May-2022 10:50:38,12.82
22-May-2022 10:53:38,13.81
22-May-2022 10:56:38,13.07
22-May-2022 10:59:38,12.1
22-May-2022 11:02:38,13.17
22-May-2022 11:05:38,13.03
22-May-2022 11:08:38,13.48
22-May-2022 11:11:38,13.49
22-May-2022 11:14:38,12.92
22-May-2022 11:17:38,13.31
22-May-2022 11:20:38,13.31
22-May-2022 11:23:38,14.33
22-May-2022 11:26:38,13.7
22-May-2022 11:29:38,13.86
22-May-2022 11:32:38,13.63
22-May-2022 11:35:38,12.7
22-May-2022 11:38:38,13.97
22-May-2022 11:41:38,14.1
22-May-2022 11:44:38,14.56
22-May-2022 11:47:38,14.88
22-May-2022 11:50:38,14.59
22-May-2022 11:53:38,14.68
22-May-2022 11:56:38,15.83
22-May-2022 11:59:38,16.08
22-May-2022 12:02:38,15.6
22-May-2022 12:05:38,15.75
22-May-2022 12:08:38,14.86
22-May-2022 12:11:38,14.2
22-May-2022 12:14:38,13.04
22-May-2022 12:17:38,13.52
22-May-2022 12:20:38,14.84
22-May-2022 12:23:38,15.07
22-May-2022 12:26:38,14.56
22-May-2022 12:29:38,15.83
22-May-2022 12:32:38,15.72
22-May-2022 12:35:38,14.42
22-May-2022 12:38:38,13.99
22-May-2022 12:41:38,13.8
22-May-2022 12:44:38,13.59
22-May-2022 12:47:38,13.75
22-May-2022 12:50:38,13.97
22-May-2022 12:53:38,13.3
22-May-2022 12:56:38,12.89
22-May-2022 12:59:38,13.07
22-May-2022 13:02:38,12.74
22-May-2022 13:05:38,12.23
22-May-2022 13:08:38,12.26
22-May-2022 13:11:38,12.32
22-May-2022 13:14:38,12.45
22-May-2022 13:17:38,12.49
22-May-2022 13:20:38,12.92
22-May-2022 13:23:38,13.38
22-May-2022 13:26:38,13.49
22-May-2022 13:29:38,13.38
22-May-2022 13:32:38,13.65
22-May-2022 13:35:38,14.26
22-May-2022 13:38:38,14.2
22-May-2022 13:41:38,14.55
22-May-2022 13:44:38,14.38
22-May-2022 13:47:38,13.92
22-May-2022 13:50:38,13.64
22-May-2022 13:53:38,13.54
22-May-2022 13:56:38,13.91
22-May-2022 13:59:38,13.8
22-May-2022 14:02:38,13.85
22-May-2022 14:05:38,13.99
22-May-2022 14:08:38,14.47
22-May-2022 14:11:38,15.04
22-May-2022 14:14:38,14.51
22-May-2022 14:17:38,15.02
22-May-2022 14:20:38,15.26
22-May-2022 14:23:38,14.86
22-May-2022 14:26:38,15.96
22-May-2022 14:29:38,15.87
22-May-2022 14:32:38,15.8
22-May-2022 14:35:38,15.47
22-May-2022 14:38:38,15.11
22-May-2022 14:41:38,15.29
22-May-2022 14:44:38,15.95
22-May-2022 14:47:38,15.57
22-May-2022 14:50:38,14.21
22-May-2022 14:53:38,14.52
22-May-2022 14:56:38,15.61
22-May-2022 14:59:38,15.93
22-May-2022 15:02:38,15.96
22-May-2022 15:05:38,16.34
22-May-2022 15:08:38,16.32
22-May-2022 15:11:38,16.49
22-May-2022 15:14:38,16.13
22-May-2022 15:17:38,15.84
22-May-2022 15:20:38,15.7
22-May-2022 15:23:38,15.91
22-May-2022 15:26:38,15.71
22-May-2022 15:29:38,16.08
22-May-2022 15:32:38,16.39
22-May-2022 15:35:38,17.11
22-May-2022 15:38:38,17.17
22-May-2022 15:41:38,17.06
22-May-2022 15:44:38,16.42
22-May-2022 15:47:38,15.62
22-May-2022 15:50:38,15.8
22-May-2022 15:53:38,15.49
22-May-2022 15:56:38,15.96
22-May-2022 15:59:38,15.7
22-May-2022 16:02:38,15.33
22-May-2022 16:05:38,14.94
22-May-2022 16:08:38,14.38
22-May-2022 16:11:38,13.93
22-May-2022 16:14:38,13.95
22-May-2022 16:17:38,14.2
22-May-2022 16:20:38,14.6
22-May-2022 16:23:38,14.33
22-May-2022 16:26:38,14.15
22-May-2022 16:29:38,13.89
22-May-2022 16:32:38,13.73
22-May-2022 16:35:38,13.59
22-May-2022 16:38:38,13.4
22-May-2022 16:41:38,13.51
22-May-2022 16:44:38,13.7
22-May-2022 16:47:38,13.81
22-May-2022 16:50:38,13.7
22-May-2022 16:53:38,13.7
22-May-2022 16:56:38,13.62
22-May-2022 16:59:38,13.45
22-May-2022 17:02:38,13.52
22-May-2022 17:05:38,14.24
22-May-2022 17:08:38,14.47
22-May-2022 17:11:38,14.56
22-May-2022 17:14:38,14.53
22-May-2022 17:17:38,14.33
22-May-2022 17:20:38,14.21
22-May-2022 17:23:38,14.32
22-May-2022 17:26:38,14.44
22-May-2022 17:29:38,14.47
22-May-2022 17:32:38,14.5
22-May-2022 17:35:38,14.53
22-May-2022 17:38:38,14.6
22-May-2022 17:41:38,14.62
22-May-2022 17:44:38,14.49
22-May-2022 17:47:38,14.41
22-May-2022 17:50:38,14.3
22-May-2022 17:53:38,14.2
22-May-2022 17:56:38,14.13
22-May-2022 17:59:38,14.13
22-May-2022 18:02:38,14.1
22-May-2022 18:05:38,14.01
22-May-2022 18:08:38,13.9
22-May-2022 18:11:38,13.93
22-May-2022 18:14:38,13.94
22-May-2022 18:17:38,13.99
22-May-2022 18:20:38,14.03
22-May-2022 18:23:38,14.04
22-May-2022 18:26:38,14
22-May-2022 18:29:38,13.97
22-May-2022 18:32:38,13.97
22-May-2022 18:35:38,13.92
22-May-2022 18:38:38,13.86
22-May-2022 18:41:38,13.78
22-May-2022 18:44:38,13.75
22-May-2022 18:47:38,13.67
22-May-2022 18:50:38,13.55
22-May-2022 18:53:38,13.51
22-May-2022 18:56:38,13.44
22-May-2022 18:59:38,13.44
22-May-2022 19:02:38,13.34
22-May-2022 19:05:38,13.41
22-May-2022 19:08:38,13.36
22-May-2022 19:11:38,13.35
22-May-2022 19:14:38,13.36
22-May-2022 19:17:38,13.23
22-May-2022 19:20:38,13.3
22-May-2022 19:23:38,13.2
22-May-2022 19:26:38,13.34
22-May-2022 19:29:38,13.34
22-May-2022 19:32:38,13.29
22-May-2022 19:35:38,13.07
22-May-2022 19:38:38,13.14
22-May-2022 19:41:38,13.12
22-May-2022 19:44:38,13.14
22-May-2022 19:47:38,13.05
22-May-2022 19:50:38,13.24
22-May-2022 19:53:38,13.04
22-May-2022 19:56:38,13.06
22-May-2022 19:59:38,12.89
22-May-2022 20:02:38,12.97
22-May-2022 20:05:38,12.9
22-May-2022 20:08:38,12.81
22-May-2022 20:11:38,12.77
22-May-2022 20:14:38,12.7
22-May-2022 20:17:38,12.49
22-May-2022 20:20:38,12.41
22-May-2022 20:23:38,12.38
22-May-2022 20:26:38,12.57
22-May-2022 20:29:38,12.58
22-May-2022 20:32:38,12.7
22-May-2022 20:35:38,12.57
22-May-2022 20:38:38,12.4
22-May-2022 20:41:38,12.57
22-May-2022 20:44:38,12.61
22-May-2022 20:47:38,12.63
22-May-2022 20:50:38,12.41
22-May-2022 20:53:38,12.42
22-May-2022 20:56:38,12.44
22-May-2022 20:59:38,12.56
22-May-2022 21:02:38,12.42
22-May-2022 21:05:38,12.41
22-May-2022 21:08:38,12.22
22-May-2022 21:11:38,12.11
22-May-2022 21:14:38,11.91
22-May-2022 21:17:38,12.04
22-May-2022 21:20:38,12.03
22-May-2022 21:23:38,11.94
22-May-2022 21:26:38,12.06
22-May-2022 21:29:38,12.04
22-May-2022 21:32:38,12.25
22-May-2022 21:35:38,12.31
22-May-2022 21:38:38,12.23
22-May-2022 21:41:38,12.2
22-May-2022 21:44:38,12.33
22-May-2022 21:47:38,12.34
22-May-2022 21:50:38,12.4
22-May-2022 21:53:38,12.4
22-May-2022 21:56:38,12.26
22-May-2022 21:59:38,12.28
22-May-2022 22:02:38,12.26
22-May-2022 22:05:38,12.17
22-May-2022 22:08:38,12.11
22-May-2022 22:11:38,11.99
22-May-2022 22:14:38,11.98
22-May-2022 22:17:38,12.03
22-May-2022 22:20:38,11.85
22-May-2022 22:23:38,11.9
22-May-2022 22:26:38,11.28
22-May-2022 22:29:38,11.2
22-May-2022 22:32:38,10.64
22-May-2022 22:35:38,9.86
22-May-2022 22:38:38,11.24
22-May-2022 22:41:38,11.9
22-May-2022 22:44:38,12.1
22-May-2022 22:47:38,11.97
22-May-2022 22:50:38,11.91
22-May-2022 22:53:38,11.81
22-May-2022 22:56:38,11.84
22-May-2022 22:59:38,11.9
22-May-2022 23:02:38,11.78
22-May-2022 23:05:38,11.63
22-May-2022 23:08:38,11.62
22-May-2022 23:11:38,11.56
22-May-2022 23:14:38,11.42
22-May-2022 23:17:38,11.73
22-May-2022 23:20:38,11.63
22-May-2022 23:23:38,11.48
22-May-2022 23:26:38,11.69
22-May-2022 23:29:38,11.62
22-May-2022 23:32:38,11.19
22-May-2022 23:35:38,11.11
22-May-2022 23:38:38,10.78
22-May-2022 23:41:38,10.87
22-May-2022 23:44:38,10.6
22-May-2022 23:47:38,11.43
22-May-2022 23:50:38,11.46
22-May-2022 23:53:38,11.58
22-May-2022 23:56:38,11.41
22-May-2022 23:59:38,11.1
23-May-2022 00:02:38,10.58
23-May-2022 00:05:38,10.23
23-May-2022 00:08:38,10.11
23-May-2022 00:11:38,9.92
23-May-2022 00:14:38,9.74
23-May-2022 00:17:38,9.57
23-May-2022 00:20:38,9.31
23-May-2022 00:23:38,9.09
23-May-2022 00:26:38,8.77
23-May-2022 00:29:38,8.35
23-May-2022 00:32:38,8.06
23-May-2022 00:35:38,8.37
23-May-2022 00:38:38,8.38
23-May-2022 00:41:38,8.48
23-May-2022 00:44:38,8.48
23-May-2022 00:47:38,8.36
23-May-2022 00:50:38,7.72
23-May-2022 00:53:38,7.55
23-May-2022 00:56:38,7.73
23-May-2022 00:59:38,7.72
23-May-2022 01:02:38,7.68
23-May-2022 01:05:38,7.5
23-May-2022 01:08:38,7.03
23-May-2022 01:11:38,6.71
23-May-2022 01:14:38,6.27
23-May-2022 01:17:38,6.19
23-May-2022 01:20:38,6.27
23-May-2022 01:23:38,6.35
23-May-2022 01:26:38,6.16
23-May-2022 01:29:38,5.97
23-May-2022 01:32:38,5.63
23-May-2022 01:35:38,5.16
23-May-2022 01:38:38,4.9
23-May-2022 01:41:38,5.06
23-May-2022 01:44:38,4.97
23-May-2022 01:47:38,5.15
23-May-2022 01:50:38,5.53
23-May-2022 01:53:38,5.83
23-May-2022 01:56:38,6.27
23-May-2022 01:59:38,6.65
23-May-2022 02:02:38,6.33
23-May-2022 02:05:38,5.59
23-May-2022 02:08:38,5.57
23-May-2022 02:11:38,5.08
23-May-2022 02:14:38,4.57
23-May-2022 02:17:38,4.29
23-May-2022 02:20:38,4.33
23-May-2022 02:23:38,4.82
23-May-2022 02:26:38,5.02
23-May-2022 02:29:38,5.15
23-May-2022 02:32:38,5.27
23-May-2022 02:35:38,5.02
23-May-2022 02:38:38,4.96
23-May-2022 02:41:38,5.1
23-May-2022 02:44:38,5.03
23-May-2022 02:47:38,5.03
23-May-2022 02:50:38,5.68
23-May-2022 02:53:38,6.17
23-May-2022 02:56:38,6.44
23-May-2022 02:59:38,7.04
23-May-2022 03:02:38,6.3
23-May-2022 03:05:38,5.76
23-May-2022 03:08:38,5.5
23-May-2022 03:11:38,5.21
23-May-2022 03:14:38,5.28
23-May-2022 03:17:38,5.35
23-May-2022 03:20:38,5.31
23-May-2022 03:23:38,4.94
23-May-2022 03:26:38,4.5
23-May-2022 03:29:38,4.16
23-May-2022 03:32:38,4.02
23-May-2022 03:35:38,4
23-May-2022 03:38:38,3.8
23-May-2022 03:41:38,3.65
23-May-2022 03:44:38,3.71
23-May-2022 03:47:38,3.45
23-May-2022 03:50:38,3.41
23-May-2022 03:53:38,3.26
23-May-2022 03:56:38,3.35
23-May-2022 03:59:38,3.12
23-May-2022 04:02:38,2.85
23-May-2022 04:05:38,2.91
23-May-2022 04:08:38,2.95
23-May-2022 04:11:38,3.02
23-May-2022 04:14:38,2.97
23-May-2022 04:17:38,2.8
23-May-2022 04:20:38,2.98
23-May-2022 04:23:38,2.44
23-May-2022 04:26:38,1.8
23-May-2022 04:29:38,1.47
23-May-2022 04:32:38,1.52
23-May-2022 04:35:38,1.36
23-May-2022 04:38:38,1.42
23-May-2022 04:41:38,2.09
23-May-2022 04:44:38,1.84
23-May-2022 04:47:38,1.33
23-May-2022 04:50:38,1.02
23-May-2022 04:53:38,0.89
23-May-2022 04:56:38,1.21
23-May-2022 04:59:38,1.63
23-May-2022 05:02:38,2.34
23-May-2022 05:05:38,2.27
23-May-2022 05:08:38,1.9
23-May-2022 05:11:38,1.55
23-May-2022 05:14:38,1.04
23-May-2022 05:17:38,0.4
23-May-2022 05:20:38,0.46
23-May-2022 05:23:38,0.63
23-May-2022 05:26:38,1.13
23-May-2022 05:29:38,1.06
23-May-2022 05:32:38,0.71
23-May-2022 05:35:38,0.27
23-May-2022 05:38:38,-0.24
23-May-2022 05:41:38,-0.6
23-May-2022 05:44:38,-0.77
23-May-2022 05:47:38,-0.73
23-May-2022 05:50:38,-0.89
23-May-2022 05:53:38,-1.02
23-May-2022 05:56:38,-0.58
23-May-2022 05:59:38,-0.34
23-May-2022 06:02:38,-0.95
23-May-2022 06:05:38,-0.9
23-May-2022 06:08:38,-0.3
23-May-2022 06:11:38,0.47
23-May-2022 06:14:38,1.17
23-May-2022 06:17:38,1.51
23-May-2022 06:20:38,2.11
23-May-2022 06:23:38,2.73
23-May-2022 06:26:38,3.26
23-May-2022 06:29:38,3.55
23-May-2022 06:32:38,3.75
23-May-2022 06:35:38,4.22
23-May-2022 06:38:38,3.85
23-May-2022 06:41:38,3.1
23-May-2022 06:44:38,3.11
23-May-2022 06:47:38,3.48
23-May-2022 06:50:38,3.94
23-May-2022 06:53:38,4.03
23-May-2022 06:56:38,4.49
23-May-2022 06:59:38,4.6
23-May-2022 07:02:38,4.42
23-May-2022 07:05:38,4.16
23-May-2022 07:08:38,4.41
23-May-2022 07:11:38,4.77
23-May-2022 07:14:38,5
23-May-2022 07:17:38,5.26
23-May-2022 07:20:38,5.32
23-May-2022 07:23:38,5.34
23-May-2022 07:26:38,5.32
23-May-2022 07:29:38,5.3
23-May-2022 07:32:38,5.05
23-May-2022 07:35:38,5.31
23-May-2022 07:38:38,5.36
23-May-2022 07:41:38,5.46
23-May-2022 07:44:38,5.33
23-May-2022 07:47:38,5.13
23-May-2022 07:50:38,5.54
23-May-2022 07:53:38,6.39
23-May-2022 07:56:38,7.4
23-May-2022 07:59:38,8.72
23-May-2022 08:02:38,9.08
23-May-2022 08:05:38,9.07
23-May-2022 08:08:38,9.12
23-May-2022 08:11:38,9.03
23-May-2022 08:14:38,9.19
23-May-2022 08:17:38,9.48
23-May-2022 08:20:38,10.01
23-May-2022 08:23:38,10.58
23-May-2022 08:26:38,10.75
23-May-2022 08:29:38,10.83
23-May-2022 08:32:38,11.04
23-May-2022 08:35:38,10.73
23-May-2022 08:38:38,10.54
23-May-2022 08:41:38,10.72
23-May-2022 08:44:38,11.24
23-May-2022 08:47:38,11.08
23-May-2022 08:50:38,11.07
23-May-2022 08:53:38,10.93
23-May-2022 08:56:38,10.6
23-May-2022 08:59:38,11.03
23-May-2022 09:02:38,11.12
23-May-2022 09:05:38,11.01
23-May-2022 09:08:38,10.93
23-May-2022 09:11:38,10.86
23-May-2022 09:14:38,10.72
23-May-2022 09:17:38,10.22
23-May-2022 09:20:38,10.07
23-May-2022 09:23:38,10.1
23-May-2022 09:26:38,10.21
23-May-2022 09:29:38,10.51
23-May-2022 09:32:38,10.15
23-May-2022 09:35:38,10.51
23-May-2022 09:38:38,11.24
23-May-2022 09:41:38,12.04
23-May-2022 09:44:38,12.16
23-May-2022 09:47:38,12.56
23-May-2022 09:50:38,12.28
23-May-2022 09:53:38,12.23
23-May-2022 09:56:38,12.44
23-May-2022 09:59:38,12.52
23-May-2022 10:02:38,12.88
23-May-2022 10:05:38,12.89
23-May-2022 10:08:38,13.56
23-May-2022 10:11:38,13.16
23-May-2022 10:14:38,13.2
23-May-2022 10:17:38,13.25
23-May-2022 10:20:38,13.9
23-May-2022 10:23:38,15.02
23-May-2022 10:26:38,14.58
23-May-2022 10:29:38,14.33
23-May-2022 10:32:38,14.47
23-May-2022 10:35:38,13.68
23-May-2022 10:38:38,14.27
23-May-2022 10:41:38,14.56
23-May-2022 10:44:38,14.47
23-May-2022 10:47:38,15.82
23-May-2022 10:50:38,16.78
23-May-2022 10:53:38,16.26
23-May-2022 10:56:38,16.15
23-May-2022 10:59:38,15.78
23-May-2022 11:02:38,15.87
23-May-2022 11:05:38,14.8
23-May-2022 11:08:38,14.53
23-May-2022 11:11:38,15.15
23-May-2022 11:14:38,14.69
23-May-2022 11:17:38,15.18
23-May-2022 11:20:38,15.26
23-May-2022 11:23:38,15.83
23-May-2022 11:26:38,15.14
23-May-2022 11:29:38,14.53
23-May-2022 11:32:38,14.73
23-May-2022 11:35:38,14.85
23-May-2022 11:38:38,15.15
23-May-2022 11:41:38,15.32
23-May-2022 11:44:38,15.09
23-May-2022 11:47:38,14.55
23-May-2022 11:50:38,14.84
23-May-2022 11:53:38,14.54
23-May-2022 11:56:38,14.92
23-May-2022 11:59:38,14.27
23-May-2022 12:02:38,14.5
23-May-2022 12:05:38,15.38
23-May-2022 12:08:38,15.17
23-May-2022 12:11:38,15.09
23-May-2022 12:14:38,14.81
23-May-2022 12:17:38,14.91
23-May-2022 12:20:38,14.96
23-May-2022 12:23:38,15.31
23-May-2022 12:26:38,14.94
23-May-2022 12:29:38,14.26
23-May-2022 12:32:38,15.21
23-May-2022 12:35:38,15.44
23-May-2022 12:38:38,15.24
23-May-2022 12:41:38,14.83
23-May-2022 12:44:38,15.12
23-May-2022 12:47:38,15.46
23-May-2022 12:50:38,15.73
23-May-2022 12:53:38,16.03
23-May-2022 12:56:38,15.49
23-May-2022 12:59:38,15.01
23-May-2022 13:02:38,15.88
23-May-2022 13:05:38,15.44
23-May-2022 13:08:38,15.08
23-May-2022 13:11:38,15.15
23-May-2022 13:14:38,14.79
23-May-2022 13:17:38,14.71
23-May-2022 13:20:38,15.19
23-May-2022 13:23:38,15.19
23-May-2022 13:26:38,15.43
23-May-2022 13:29:38,15.92
23-May-2022 13:32:38,15.45
23-May-2022 13:35:38,15.19
23-May-2022 13:38:38,15.52
23-May-2022 13:41:38,15.62
23-May-2022 13:44:38,16.05
23-May-2022 13:47:38,15.96
23-May-2022 13:50:38,16.95
23-May-2022 13:53:38,17.49
23-May-2022 13:56:38,16.94
23-May-2022 13:59:38,15.91
23-May-2022 14:02:38,15.76
23-May-2022 14:05:38,15.92
23-May-2022 14:08:38,16.35
23-May-2022 14:11:38,16.46
23-May-2022 14:14:38,15.99
23-May-2022 14:17:38,15.92
23-May-2022 14:20:38,15.99
23-May-2022 14:23:38,14.99
23-May-2022 14:26:38,15.36
23-May-2022 14:29:38,15.95
23-May-2022 14:32:38,16.32
23-May-2022 14:35:38,16.89
23-May-2022 14:38:38,16.19
23-May-2022 14:41:38,16.67
23-May-2022 14:44:38,16.59
23-May-2022 14:47:38,17.47
23-May-2022 14:50:38,17.24
23-May-2022 14:53:38,16.56
23-May-2022 14:56:38,16.29
23-May-2022 14:59:38,16.73
23-May-2022 15:02:38,16.7
23-May-2022 15:05:38,15.68
23-May-2022 15:08:38,15.96
23-May-2022 15:11:38,16.26
23-May-2022 15:14:38,15.92
23-May-2022 15:17:38,16.51
23-May-2022 15:20:38,16.35
23-May-2022 15:23:38,16.24
23-May-2022 15:26:38,15.86
23-May-2022 15:29:38,16.14
23-May-2022 15:32:38,16.6
23-May-2022 15:35:38,16.51
23-May-2022 15:38:38,17.59
23-May-2022 15:41:38,17.39
23-May-2022 15:44:38,16.95
23-May-2022 15:47:38,17.03
23-May-2022 15:50:38,16.39
23-May-2022 15:53:38,16.41
23-May-2022 15:56:38,16.18
23-May-2022 15:59:38,16.05
23-May-2022 16:02:38,15.82
23-May-2022 16:05:38,15.84
23-May-2022 16:08:38,15.91
23-May-2022 16:11:38,15.26
23-May-2022 16:14:38,15.48
23-May-2022 16:17:38,15.86
23-May-2022 16:20:38,15.84
23-May-2022 16:23:38,15.29
23-May-2022 16:26:38,15.39
23-May-2022 16:29:38,15.73
23-May-2022 16:32:38,15.92
23-May-2022 16:35:38,16.71
23-May-2022 16:38:38,16.9
23-May-2022 16:41:38,16.49
23-May-2022 16:44:38,15.47
23-May-2022 16:47:38,15.8
23-May-2022 16:50:38,16.36
23-May-2022 16:53:38,17.03
23-May-2022 16:56:38,17.01
23-May-2022 16:59:38,16.72
23-May-2022 17:02:38,16.85
23-May-2022 17:05:38,16.33
23-May-2022 17:08:38,16.19
23-May-2022 17:11:38,16.15
23-May-2022 17:14:38,16.52
23-May-2022 17:17:38,16.13
23-May-2022 17:20:38,15.7
23-May-2022 17:23:38,15.17
23-May-2022 17:26:38,15.03
23-May-2022 17:29:38,14.52
23-May-2022 17:32:38,14.28
23-May-2022 17:35:38,14.24
23-May-2022 17:38:38,14.52
23-May-2022 17:41:38,14.04
23-May-2022 17:44:38,13.68
23-May-2022 17:47:38,13.56
23-May-2022 17:50:38,13.79
23-May-2022 17:53:38,13.43
23-May-2022 17:56:38,13.22
23-May-2022 17:59:38,13.35
23-May-2022 18:02:38,12.94
