Time,Temp
05/25/2022 15:02,19.41111111
05/25/2022 15:05,19.36666667
05/25/2022 15:08,19.32222222
05/25/2022 15:11,19.7
05/25/2022 15:14,19.85
05/25/2022 15:17,20.09444444
05/25/2022 15:20,19.92222222
05/25/2022 15:23,19.37777778
05/25/2022 15:26,19.29444444
05/25/2022 15:29,19.21666667
05/25/2022 15:32,19.68888889
05/25/2022 15:35,20.08333333
05/25/2022 15:38,20.38333333
05/25/2022 15:41,20.46111111
05/25/2022 15:44,19.98888889
05/25/2022 15:47,19.81666667
05/25/2022 15:50,19.75555556
05/25/2022 15:53,19.87222222
05/25/2022 15:56,19.75555556
05/25/2022 15:59,19.82777778
05/25/2022 16:02,20.49444444
05/25/2022 16:05,19.85
05/25/2022 16:08,19.41111111
05/25/2022 16:11,19.32222222
05/25/2022 16:14,19.66666667
05/25/2022 16:17,19.28333333
05/25/2022 16:20,19.44444444
05/25/2022 16:23,19.71111111
05/25/2022 16:26,19.96666667
05/25/2022 16:29,19.95555556
05/25/2022 16:32,20.22222222
05/25/2022 16:35,20.02222222
05/25/2022 16:38,19.41111111
05/25/2022 16:41,19.47222222
05/25/2022 16:44,19.47222222
05/25/2022 16:47,19.48333333
05/25/2022 16:50,19.83888889
05/25/2022 16:53,19.68888889
05/25/2022 16:56,19.88333333
05/25/2022 16:59,19.85
05/25/2022 17:02,20.02222222
05/25/2022 17:05,19.53888889
05/25/2022 17:08,19.72222222
05/25/2022 17:11,19.65555556
05/25/2022 17:14,19.42222222
05/25/2022 17:17,19.55
05/25/2022 17:20,19.35555556
05/25/2022 17:23,19.62222222
05/25/2022 17:26,19.74444444
05/25/2022 17:29,20.10555556
05/25/2022 17:32,19.41111111
05/25/2022 17:35,19.55
05/25/2022 17:38,19.81666667
05/25/2022 17:41,19.38888889
05/25/2022 17:44,19.48333333
05/25/2022 17:47,19.6
05/25/2022 17:50,19.71111111
05/25/2022 17:53,20.01111111
05/25/2022 17:56,19.88333333
05/25/2022 17:59,19.55
05/25/2022 18:02,19.19444444
05/25/2022 18:05,19
05/25/2022 18:08,19.27222222
05/25/2022 18:11,19.11111111
05/25/2022 18:14,19.21666667
05/25/2022 18:17,19.13888889
05/25/2022 18:20,19.21666667
05/25/2022 18:23,19.01111111
05/25/2022 18:26,19.21666667
05/25/2022 18:29,19.25
05/25/2022 18:32,18.66111111
05/25/2022 18:35,18.89444444
05/25/2022 18:38,18.87222222
05/25/2022 18:41,19.29444444
05/25/2022 18:44,19.03333333
05/25/2022 18:47,18.93888889
05/25/2022 18:50,18.85
05/25/2022 18:53,18.66111111
05/25/2022 18:56,18.82777778
05/25/2022 18:59,18.61666667
05/25/2022 19:02,18.52777778
05/25/2022 19:05,18.35
05/25/2022 19:08,18.03888889
05/25/2022 19:11,18.25
05/25/2022 19:14,18.18888889
05/25/2022 19:17,18.1
05/25/2022 19:20,18.05555556
05/25/2022 19:23,17.82222222
05/25/2022 19:26,17.90555556
05/25/2022 19:29,17.86666667
05/25/2022 19:32,17.60555556
05/25/2022 19:35,17.40555556
05/25/2022 19:38,17.24444444
05/25/2022 19:41,16.99444444
05/25/2022 19:44,16.71666667
05/25/2022 19:47,16.34444444
05/25/2022 19:50,16.15
05/25/2022 19:53,16.05
05/25/2022 19:56,15.88333333
05/25/2022 19:59,15.64444444
05/25/2022 20:02,15.46111111
05/25/2022 20:05,15.31111111
05/25/2022 20:08,15.19444444
05/25/2022 20:11,14.96111111
05/25/2022 20:14,14.73333333
05/25/2022 20:17,14.44444444
05/25/2022 20:20,14.23888889
05/25/2022 20:23,14.05555556
05/25/2022 20:26,13.78888889
05/25/2022 20:29,13.54444444
05/25/2022 20:32,13.35
05/25/2022 20:35,13.09444444
05/25/2022 20:38,12.92222222
05/25/2022 20:41,12.92222222
05/25/2022 20:44,12.79444444
05/25/2022 20:47,12.80555556
05/25/2022 20:50,12.71666667
05/25/2022 20:53,12.41666667
05/25/2022 20:56,12.13888889
05/25/2022 20:59,11.88888889
05/25/2022 21:02,11.57222222
05/25/2022 21:05,11.3
05/25/2022 21:08,10.73333333
05/25/2022 21:11,10.58333333
05/25/2022 21:14,10.56111111
05/25/2022 21:17,10.87222222
05/25/2022 21:20,11.08888889
05/25/2022 21:23,10.95555556
05/25/2022 21:26,11.04444444
05/25/2022 21:29,11.55
05/25/2022 21:32,11.88888889
05/25/2022 21:35,11.72777778
05/25/2022 21:38,11.73888889
05/25/2022 21:41,11.43888889
05/25/2022 21:44,11.15
05/25/2022 21:47,10.81666667
05/25/2022 21:50,10.73333333
05/25/2022 21:53,10.73333333
05/25/2022 21:56,10.66666667
05/25/2022 21:59,10.63888889
05/25/2022 22:02,10.62777778
05/25/2022 22:05,10.89444444
05/25/2022 22:08,11.12777778
05/25/2022 22:11,11.01111111
05/25/2022 22:14,10.81666667
05/25/2022 22:17,10.7
05/25/2022 22:20,10.73333333
05/25/2022 22:23,10.78888889
05/25/2022 22:26,10.77777778
05/25/2022 22:29,10.77777778
05/25/2022 22:32,10.62777778
05/25/2022 22:35,10.4
05/25/2022 22:38,10.15555556
05/25/2022 22:41,10.12222222
05/25/2022 22:44,9.994444444
05/25/2022 22:47,9.994444444
05/25/2022 22:50,10.06666667
05/25/2022 22:53,9.883333333
05/25/2022 22:56,9.411111111
05/25/2022 22:59,9.233333333
05/25/2022 23:02,9.166666667
05/25/2022 23:05,8.983333333
05/25/2022 23:08,8.9
05/25/2022 23:11,9.072222222
05/25/2022 23:14,9.133333333
05/25/2022 23:17,9.094444444
05/25/2022 23:20,9.411111111
05/25/2022 23:23,9.683333333
05/25/2022 23:26,9.533333333
05/25/2022 23:29,9.522222222
05/25/2022 23:32,9.133333333
05/25/2022 23:35,8.416666667
05/25/2022 23:38,7.577777778
05/25/2022 23:41,7.322222222
05/25/2022 23:44,7.311111111
05/25/2022 23:47,6.666666667
05/25/2022 23:50,5.822222222
05/25/2022 23:53,5.65
05/25/2022 23:56,5.5
05/25/2022 23:59,5.272222222
05/26/2022 00:02,5.4
05/26/2022 00:05,5.305555556
05/26/2022 00:08,5.361111111
05/26/2022 00:11,5.316666667
05/26/2022 00:14,5.155555556
05/26/2022 00:17,4.938888889
05/26/2022 00:20,4.727777778
05/26/2022 00:23,4.35
05/26/2022 00:26,3.794444444
05/26/2022 00:29,3.805555556
05/26/2022 00:32,3.816666667
05/26/2022 00:35,3.311111111
05/26/2022 00:38,3.355555556
05/26/2022 00:41,3.405555556
05/26/2022 00:44,3.505555556
05/26/2022 00:47,3.716666667
05/26/2022 00:50,3.727777778
05/26/2022 00:53,3.794444444
05/26/2022 00:56,4
05/26/2022 00:59,3.838888889
05/26/2022 01:02,3.688888889
05/26/2022 01:05,3.588888889
05/26/2022 01:08,3.227777778
05/26/2022 01:11,3.083333333
05/26/2022 01:14,2.933333333
05/26/2022 01:17,3.127777778
05/26/2022 01:20,3.394444444
05/26/2022 01:23,3.377777778
05/26/2022 01:26,3.255555556
05/26/2022 01:29,3.55
05/26/2022 01:32,3.472222222
05/26/2022 01:35,3.266666667
05/26/2022 01:38,3.45
05/26/2022 01:41,3.622222222
05/26/2022 01:44,3.75
05/26/2022 01:47,3.838888889
05/26/2022 01:50,3.472222222
05/26/2022 01:53,3.333333333
05/26/2022 01:56,3.45
05/26/2022 01:59,3.255555556
05/26/2022 02:02,3.288888889
05/26/2022 02:05,3.461111111
05/26/2022 02:08,3.227777778
05/26/2022 02:11,2.666666667
05/26/2022 02:14,2.433333333
05/26/2022 02:17,2.183333333
05/26/2022 02:20,1.972222222
05/26/2022 02:23,1.872222222
05/26/2022 02:26,1.683333333
05/26/2022 02:29,1.522222222
05/26/2022 02:32,1.383333333
05/26/2022 02:35,1.122222222
05/26/2022 02:38,1.038888889
05/26/2022 02:41,1.188888889
05/26/2022 02:44,1.188888889
05/26/2022 02:47,1.2
05/26/2022 02:50,1.7
05/26/2022 02:53,1.927777778
05/26/2022 02:56,2.283333333
05/26/2022 02:59,1.833333333
05/26/2022 03:02,1.661111111
05/26/2022 03:05,1.238888889
05/26/2022 03:08,1.061111111
05/26/2022 03:11,1.111111111
05/26/2022 03:14,1.261111111
05/26/2022 03:17,1.211111111
05/26/2022 03:20,0.961111111
05/26/2022 03:23,0.8
05/26/2022 03:26,0.8
05/26/2022 03:29,1.038888889
05/26/2022 03:32,0.705555556
05/26/2022 03:35,0.5
05/26/2022 03:38,0.405555556
05/26/2022 03:41,0.305555556
05/26/2022 03:44,0.361111111
05/26/2022 03:47,0.338888889
05/26/2022 03:50,0.394444444
05/26/2022 03:53,0.661111111
05/26/2022 03:56,1.005555556
05/26/2022 03:59,1.383333333
05/26/2022 04:02,1.1
05/26/2022 04:05,0.672222222
05/26/2022 04:08,0.222222222
05/26/2022 04:11,-0.066666667
05/26/2022 04:14,-0.194444444
05/26/2022 04:17,-0.155555556
05/26/2022 04:20,-0.194444444
05/26/2022 04:23,-0.294444444
05/26/2022 04:26,-0.472222222
05/26/2022 04:29,-0.561111111
05/26/2022 04:32,-0.622222222
05/26/2022 04:35,-0.677777778
05/26/2022 04:38,-0.755555556
05/26/2022 04:41,-0.883333333
05/26/2022 04:44,-0.916666667
05/26/2022 04:47,-0.861111111
05/26/2022 04:50,-0.977777778
05/26/2022 04:53,-1.022222222
05/26/2022 04:56,-1.077777778
05/26/2022 04:59,-1.288888889
05/26/2022 05:02,-1.288888889
05/26/2022 05:05,-1.366666667
05/26/2022 05:08,-1.15
05/26/2022 05:11,-1.077777778
05/26/2022 05:14,-0.966666667
05/26/2022 05:17,-0.7
05/26/2022 05:20,-1
05/26/2022 05:23,-1.288888889
05/26/2022 05:26,-1.416666667
05/26/2022 05:29,-1.388888889
05/26/2022 05:32,-1.344444444
05/26/2022 05:35,-1.677777778
05/26/2022 05:38,-1.922222222
05/26/2022 05:41,-2.072222222
05/26/2022 05:44,-2.161111111
05/26/2022 05:47,-2.211111111
05/26/2022 05:50,-2.244444444
05/26/2022 05:53,-2.211111111
05/26/2022 05:56,-2
05/26/2022 05:59,-1.761111111
05/26/2022 06:02,-1.655555556
05/26/2022 06:05,-1.566666667
05/26/2022 06:08,-1.555555556
05/26/2022 06:11,-1.6
05/26/2022 06:14,-1.688888889
05/26/2022 06:17,-1.6
05/26/2022 06:20,-1.394444444
05/26/2022 06:23,-1.105555556
05/26/2022 06:26,-0.388888889
05/26/2022 06:29,0.083333333
05/26/2022 06:32,0.65
05/26/2022 06:35,0.983333333
05/26/2022 06:38,1.5
05/26/2022 06:41,1.822222222
05/26/2022 06:44,2.283333333
05/26/2022 06:47,2.616666667
05/26/2022 06:50,3.3
05/26/2022 06:53,3.761111111
05/26/2022 06:56,4.622222222
05/26/2022 06:59,4.811111111
05/26/2022 07:02,4.855555556
05/26/2022 07:05,4.511111111
05/26/2022 07:08,4.383333333
05/26/2022 07:11,4.161111111
05/26/2022 07:14,4
05/26/2022 07:17,3.794444444
05/26/2022 07:20,3.855555556
05/26/2022 07:23,4.222222222
05/26/2022 07:26,4.477777778
05/26/2022 07:29,4.772222222
05/26/2022 07:32,4.972222222
05/26/2022 07:35,5.338888889
05/26/2022 07:38,5.627777778
05/26/2022 07:41,5.616666667
05/26/2022 07:44,5.811111111
05/26/2022 07:47,5.95
05/26/2022 07:50,6.194444444
05/26/2022 07:53,6.905555556
05/26/2022 07:56,6.894444444
05/26/2022 07:59,7.066666667
05/26/2022 08:02,6.966666667
05/26/2022 08:05,7.472222222
05/26/2022 08:08,7.472222222
05/26/2022 08:11,7.716666667
05/26/2022 08:14,7.827777778
05/26/2022 08:17,8.094444444
05/26/2022 08:20,8.727777778
05/26/2022 08:23,8.983333333
05/26/2022 08:26,9.155555556
05/26/2022 08:29,9.188888889
05/26/2022 08:32,9.722222222
05/26/2022 08:35,10.02777778
05/26/2022 08:38,10.17777778
05/26/2022 08:41,9.972222222
05/26/2022 08:44,10.53888889
05/26/2022 08:47,10.25
05/26/2022 08:50,10.31666667
05/26/2022 08:53,11.11666667
05/26/2022 08:56,11.17222222
05/26/2022 08:59,11.33333333
05/26/2022 09:02,11.07777778
05/26/2022 09:05,11.07777778
05/26/2022 09:08,11.07777778
05/26/2022 09:11,11.72777778
05/26/2022 09:14,12.10555556
05/26/2022 09:17,12.70555556
05/26/2022 09:20,12.34444444
05/26/2022 09:23,12.65555556
05/26/2022 09:26,12.37222222
05/26/2022 09:29,12.95555556
05/26/2022 09:32,13.06111111
05/26/2022 09:35,13.39444444
05/26/2022 09:38,13.24444444
05/26/2022 09:41,13.18888889
05/26/2022 09:44,13.41666667
05/26/2022 09:47,13.84444444
05/26/2022 09:50,14.18888889
05/26/2022 09:53,14.65
05/26/2022 09:56,14.51666667
05/26/2022 09:59,14.36666667
05/26/2022 10:02,15.18333333
05/26/2022 10:05,15.48333333
05/26/2022 10:08,15.23888889
05/26/2022 10:11,15.9
05/26/2022 10:14,15.74444444
05/26/2022 10:17,16.32222222
05/26/2022 10:20,16.33333333
05/26/2022 10:23,16.99444444
05/26/2022 10:26,16.49444444
05/26/2022 10:29,16.6
05/26/2022 10:32,17.16666667
05/26/2022 10:35,17.54444444
05/26/2022 10:38,17.85555556
05/26/2022 10:41,17.52222222
05/26/2022 10:44,18.00555556
05/26/2022 10:47,18.05555556
05/26/2022 10:50,18.1
05/26/2022 10:53,18.46666667
05/26/2022 10:56,18.82222222
05/26/2022 10:59,19.56111111
05/26/2022 11:02,19.28333333
05/26/2022 11:05,19.17222222
05/26/2022 11:08,19.46111111
05/26/2022 11:11,20.04444444
05/26/2022 11:14,20.28888889
05/26/2022 11:17,20.40555556
05/26/2022 11:20,20.42777778
05/26/2022 11:23,20.20555556
05/26/2022 11:26,20.49444444
05/26/2022 11:29,21.3
05/26/2022 11:32,22.01666667
05/26/2022 11:35,21.72777778
05/26/2022 11:38,20.69444444
05/26/2022 11:41,21.31666667
05/26/2022 11:44,21.40555556
05/26/2022 11:47,22.5
05/26/2022 11:50,22.74444444
05/26/2022 11:53,21.82222222
05/26/2022 11:56,21.91666667
05/26/2022 11:59,22.16666667
05/26/2022 12:02,22.53333333
05/26/2022 12:05,22.08888889
05/26/2022 12:08,22.7
05/26/2022 12:11,22.44444444
05/26/2022 12:14,22.73333333
05/26/2022 12:17,22.71111111
05/26/2022 12:20,22.86111111
05/26/2022 12:23,22.07222222
05/26/2022 12:26,22.89444444
05/26/2022 12:29,22.57222222
05/26/2022 12:32,22.97222222
05/26/2022 12:35,23.38888889
05/26/2022 12:38,23.14444444
05/26/2022 12:41,23.45555556
05/26/2022 12:44,23.89444444
05/26/2022 12:47,24.02222222
05/26/2022 12:50,23.60555556
05/26/2022 12:53,23.07777778
05/26/2022 12:56,23.77222222
05/26/2022 12:59,24.24444444
05/26/2022 13:02,23.79444444
05/26/2022 13:05,23.61666667
05/26/2022 13:08,23.32222222
05/26/2022 13:11,23.63333333
05/26/2022 13:14,24.47222222
05/26/2022 13:17,24.45
05/26/2022 13:20,24.13888889
05/26/2022 13:23,23.79444444
05/26/2022 13:26,23.44444444
05/26/2022 13:29,23.76666667
05/26/2022 13:32,23.83888889
05/26/2022 13:35,24.49444444
05/26/2022 13:38,23.68888889
05/26/2022 13:41,24.09444444
05/26/2022 13:44,25.47777778
05/26/2022 13:47,26.17777778
05/26/2022 13:50,25.99444444
05/26/2022 13:53,25.97222222
05/26/2022 13:56,25.18888889
05/26/2022 13:59,25.38333333
05/26/2022 14:02,25.81111111
05/26/2022 14:05,26.2
05/26/2022 14:08,25.96111111
05/26/2022 14:11,25.93888889
05/26/2022 14:14,25.8
05/26/2022 14:17,26.1
05/26/2022 14:20,26.43333333
05/26/2022 14:23,26.12222222
05/26/2022 14:26,25.97222222
05/26/2022 14:29,25.72777778
05/26/2022 14:32,26.2
05/26/2022 14:35,26.31666667
05/26/2022 14:38,26.45555556
05/26/2022 14:41,26.25
05/26/2022 14:44,25.67222222
05/26/2022 14:47,25.77222222
05/26/2022 14:50,26.25
05/26/2022 14:53,26.56111111
05/26/2022 14:56,26.32777778
05/26/2022 14:59,26.14444444
05/26/2022 15:02,26.21111111
05/26/2022 15:05,26.11111111
05/26/2022 15:08,26.21111111
05/26/2022 15:11,26.03888889
05/26/2022 15:14,26.53333333
05/26/2022 15:17,25.93888889
05/26/2022 15:20,26.08333333
05/26/2022 15:23,26.08333333
05/26/2022 15:26,25.91111111
05/26/2022 15:29,25.21111111
05/26/2022 15:32,25.65
05/26/2022 15:35,25.87777778
05/26/2022 15:38,26.1
05/26/2022 15:41,25.5
05/26/2022 15:44,25.85555556
05/26/2022 15:47,25.62222222
05/26/2022 15:50,25.62222222
05/26/2022 15:53,25.56666667
05/26/2022 15:56,26.05
05/26/2022 15:59,25.81111111
05/26/2022 16:02,25.61111111
05/26/2022 16:05,25.85555556
05/26/2022 16:08,25.76111111
05/26/2022 16:11,25.55555556
05/26/2022 16:14,25.21111111
05/26/2022 16:17,25.09444444
05/26/2022 16:20,25.65
05/26/2022 16:23,25.39444444
05/26/2022 16:26,25.63888889
05/26/2022 16:29,25.08333333
05/26/2022 16:32,25.13888889
05/26/2022 16:35,24.55555556
05/26/2022 16:38,24.37777778
05/26/2022 16:41,24.36666667
05/26/2022 16:44,24.49444444
05/26/2022 16:47,24.46111111
05/26/2022 16:50,24.28888889
05/26/2022 16:53,24.08333333
05/26/2022 16:56,24.18333333
05/26/2022 16:59,24.11666667
05/26/2022 17:02,24
05/26/2022 17:05,24.07777778
05/26/2022 17:08,23.77222222
05/26/2022 17:11,23.75555556
05/26/2022 17:14,23.62222222
05/26/2022 17:17,23.73333333
05/26/2022 17:20,23.85
05/26/2022 17:23,23.82777778
05/26/2022 17:26,23.83888889
05/26/2022 17:29,23.90555556
05/26/2022 17:32,24.13888889
05/26/2022 17:35,24.24444444
05/26/2022 17:38,24.22777778
05/26/2022 17:41,24.32222222
05/26/2022 17:44,24.19444444
05/26/2022 17:47,24.16111111
05/26/2022 17:50,23.78333333
05/26/2022 17:53,23.67777778
05/26/2022 17:56,23.89444444
05/26/2022 17:59,24.26666667
05/26/2022 18:02,24.36666667
05/26/2022 18:05,24.19444444
05/26/2022 18:08,24.07777778
05/26/2022 18:11,24.03333333
05/26/2022 18:14,24.17222222
05/26/2022 18:17,24.34444444
05/26/2022 18:20,24.56666667
05/26/2022 18:23,24.54444444
05/26/2022 18:26,24.08333333
05/26/2022 18:29,24.21666667
05/26/2022 18:32,23.97777778
05/26/2022 18:35,23.96666667
05/26/2022 18:38,23.66666667
05/26/2022 18:41,23.58333333
05/26/2022 18:44,23.43333333
05/26/2022 18:47,23.35555556
05/26/2022 18:50,22.87222222
05/26/2022 18:53,22.59444444
05/26/2022 18:56,22.29444444
05/26/2022 18:59,22.21111111
05/26/2022 19:02,22.26111111
05/26/2022 19:05,22.08888889
05/26/2022 19:08,21.99444444
05/26/2022 19:11,21.96111111
05/26/2022 19:14,22.05
05/26/2022 19:17,21.98333333
05/26/2022 19:20,21.91666667
05/26/2022 19:23,21.76666667
05/26/2022 19:26,21.55555556
05/26/2022 19:29,21.48888889
05/26/2022 19:32,21.3
05/26/2022 19:35,21.15555556
05/26/2022 19:38,20.95555556
05/26/2022 19:41,20.79444444
05/26/2022 19:44,20.69444444
05/26/2022 19:47,20.50555556
05/26/2022 19:50,20.32222222
05/26/2022 19:53,20.09444444
05/26/2022 19:56,19.88333333
05/26/2022 19:59,19.63333333
05/26/2022 20:02,19.01111111
05/26/2022 20:05,18.42222222
05/26/2022 20:08,18.37777778
05/26/2022 20:11,18.33888889
05/26/2022 20:14,18.17777778
05/26/2022 20:17,17.70555556
05/26/2022 20:20,17.18888889
05/26/2022 20:23,16.81666667
05/26/2022 20:26,16.47222222
05/26/2022 20:29,16.25555556
05/26/2022 20:32,16.08333333
05/26/2022 20:35,15.68888889
05/26/2022 20:38,15.53888889
05/26/2022 20:41,15.50555556
05/26/2022 20:44,15.21666667
05/26/2022 20:47,14.93888889
05/26/2022 20:50,14.83888889
05/26/2022 20:53,14.4
05/26/2022 20:56,13.97222222
05/26/2022 20:59,13.65
05/26/2022 21:02,13.40555556
05/26/2022 21:05,13.29444444
05/26/2022 21:08,13.13333333
05/26/2022 21:11,13.16666667
05/26/2022 21:14,13.06111111
05/26/2022 21:17,12.93333333
05/26/2022 21:20,12.93333333
05/26/2022 21:23,13.11666667
05/26/2022 21:26,12.77222222
05/26/2022 21:29,12.42777778
05/26/2022 21:32,12.38333333
05/26/2022 21:35,12.26666667
05/26/2022 21:38,12
05/26/2022 21:41,11.73888889
05/26/2022 21:44,11.92222222
05/26/2022 21:47,11.79444444
05/26/2022 21:50,11.48333333
05/26/2022 21:53,11.3
05/26/2022 21:56,11.23888889
05/26/2022 21:59,11.55
05/26/2022 22:02,11.55
05/26/2022 22:05,11.67777778
05/26/2022 22:08,12.08333333
05/26/2022 22:11,12.18333333
05/26/2022 22:14,12.03888889
05/26/2022 22:17,11.78333333
05/26/2022 22:20,11.86111111
05/26/2022 22:23,12.34444444
05/26/2022 22:26,12.27777778
05/26/2022 22:29,12.36111111
05/26/2022 22:32,12.05
05/26/2022 22:35,11.7
05/26/2022 22:38,11.34444444
05/26/2022 22:41,11.05555556
05/26/2022 22:44,10.74444444
05/26/2022 22:47,10.65555556
05/26/2022 22:50,10.59444444
05/26/2022 22:53,10.61666667
05/26/2022 22:56,10.50555556
05/26/2022 22:59,10.23888889
05/26/2022 23:02,9.788888889
05/26/2022 23:05,9.605555556
05/26/2022 23:08,9.316666667
05/26/2022 23:11,9.566666667
05/26/2022 23:14,9.755555556
05/26/2022 23:17,9.8
05/26/2022 23:20,9.616666667
05/26/2022 23:23,9.338888889
05/26/2022 23:26,9.122222222
05/26/2022 23:29,9.072222222
05/26/2022 23:32,9.166666667
05/26/2022 23:35,9.111111111
05/26/2022 23:38,8.8
05/26/2022 23:41,8.5
05/26/2022 23:44,8.333333333
05/26/2022 23:47,8.394444444
05/26/2022 23:50,8.383333333
05/26/2022 23:53,8.233333333
05/26/2022 23:56,7.922222222
05/26/2022 23:59,7.794444444
05/27/2022 00:02,7.727777778
05/27/2022 00:05,7.711111111
05/27/2022 00:08,7.6
05/27/2022 00:11,7.644444444
05/27/2022 00:14,8.211111111
05/27/2022 00:17,7.805555556
05/27/2022 00:20,7.416666667
05/27/2022 00:23,7.205555556
05/27/2022 00:26,7.077777778
05/27/2022 00:29,7.322222222
05/27/2022 00:32,7.022222222
05/27/2022 00:35,6.944444444
05/27/2022 00:38,6.827777778
05/27/2022 00:41,6.516666667
05/27/2022 00:44,6.861111111
05/27/2022 00:47,6.7
05/27/2022 00:50,6.333333333
05/27/2022 00:53,6.055555556
05/27/2022 00:56,5.861111111
05/27/2022 00:59,5.822222222
05/27/2022 01:02,5.811111111
05/27/2022 01:05,5.883333333
05/27/2022 01:08,5.811111111
05/27/2022 01:11,5.683333333
05/27/2022 01:14,5.711111111
05/27/2022 01:17,5.95
05/27/2022 01:20,5.833333333
05/27/2022 01:23,5.65
05/27/2022 01:26,5.594444444
05/27/2022 01:29,5.544444444
05/27/2022 01:32,5.383333333
05/27/2022 01:35,5.383333333
05/27/2022 01:38,5.211111111
05/27/2022 01:41,4.994444444
05/27/2022 01:44,4.877777778
05/27/2022 01:47,4.738888889
05/27/2022 01:50,4.577777778
05/27/2022 01:53,4.522222222
05/27/2022 01:56,4.488888889
05/27/2022 01:59,4.477777778
05/27/2022 02:02,4.522222222
05/27/2022 02:05,4.6
05/27/2022 02:08,4.394444444
05/27/2022 02:11,4.255555556
05/27/2022 02:14,4.161111111
05/27/2022 02:17,4.05
05/27/2022 02:20,3.988888889
05/27/2022 02:23,3.944444444
05/27/2022 02:26,4.038888889
05/27/2022 02:29,4.244444444
05/27/2022 02:32,4.361111111
05/27/2022 02:35,4.244444444
05/27/2022 02:38,3.955555556
05/27/2022 02:41,3.738888889
05/27/2022 02:44,3.644444444
05/27/2022 02:47,3.55
05/27/2022 02:50,3.494444444
05/27/2022 02:53,3.705555556
05/27/2022 02:56,4.116666667
05/27/2022 02:59,4.011111111
05/27/2022 03:02,3.727777778
05/27/2022 03:05,3.461111111
05/27/2022 03:08,3.216666667
05/27/2022 03:11,2.861111111
05/27/2022 03:14,2.755555556
05/27/2022 03:17,2.711111111
05/27/2022 03:20,2.733333333
05/27/2022 03:23,2.666666667
05/27/2022 03:26,2.594444444
05/27/2022 03:29,2.594444444
05/27/2022 03:32,2.483333333
05/27/2022 03:35,2.388888889
05/27/2022 03:38,2.311111111
05/27/2022 03:41,2.133333333
05/27/2022 03:44,1.872222222
05/27/2022 03:47,1.5
05/27/2022 03:50,1.411111111
05/27/2022 03:53,1.422222222
05/27/2022 03:56,1.605555556
05/27/2022 03:59,1.672222222
05/27/2022 04:02,2.133333333
05/27/2022 04:05,1.972222222
05/27/2022 04:08,1.722222222
05/27/2022 04:11,1.65
05/27/2022 04:14,1.672222222
05/27/2022 04:17,1.822222222
05/27/2022 04:20,1.605555556
05/27/2022 04:23,1.533333333
05/27/2022 04:26,1.411111111
05/27/2022 04:29,1.283333333
05/27/2022 04:32,1.122222222
05/27/2022 04:35,1.383333333
05/27/2022 04:38,2.194444444
05/27/2022 04:41,1.711111111
05/27/2022 04:44,1.444444444
05/27/2022 04:47,1.538888889
05/27/2022 04:50,1.25
05/27/2022 04:53,1.061111111
05/27/2022 04:56,0.911111111
05/27/2022 04:59,0.888888889
05/27/2022 05:02,0.638888889
05/27/2022 05:05,0.577777778
05/27/2022 05:08,0.616666667
05/27/2022 05:11,0.438888889
05/27/2022 05:14,0.138888889
05/27/2022 05:17,-0.011111111
05/27/2022 05:20,-0.033333333
05/27/2022 05:23,0.05
05/27/2022 05:26,0.083333333
05/27/2022 05:29,0.15
05/27/2022 05:32,0.138888889
05/27/2022 05:35,0.266666667
05/27/2022 05:38,0.372222222
05/27/2022 05:41,0.45
05/27/2022 05:44,0.288888889
05/27/2022 05:47,0.177777778
05/27/2022 05:50,0.177777778
05/27/2022 05:53,0.255555556
05/27/2022 05:56,0.288888889
05/27/2022 05:59,0.361111111
05/27/2022 06:02,0.511111111
05/27/2022 06:05,0.961111111
05/27/2022 06:08,1.672222222
05/27/2022 06:11,1.55
05/27/2022 06:14,1.283333333
05/27/2022 06:17,1.305555556
05/27/2022 06:20,1.383333333
05/27/2022 06:23,2.011111111
05/27/2022 06:26,2.894444444
05/27/2022 06:29,3.944444444
05/27/2022 06:32,4.511111111
05/27/2022 06:35,4.327777778
05/27/2022 06:38,3.922222222
05/27/2022 06:41,3.816666667
05/27/2022 06:44,3.805555556
05/27/2022 06:47,3.738888889
05/27/2022 06:50,3.827777778
05/27/2022 06:53,3.611111111
05/27/2022 06:56,3.438888889
05/27/2022 06:59,3.75
05/27/2022 07:02,3.738888889
05/27/2022 07:05,4.038888889
05/27/2022 07:08,5.088888889
05/27/2022 07:11,5.916666667
05/27/2022 07:14,6.494444444
05/27/2022 07:17,6.722222222
05/27/2022 07:20,7.377777778
05/27/2022 07:23,8.277777778
05/27/2022 07:26,9.111111111
05/27/2022 07:29,9.361111111
05/27/2022 07:32,9.144444444
05/27/2022 07:35,8.888888889
05/27/2022 07:38,8.983333333
05/27/2022 07:41,9.233333333
05/27/2022 07:44,9.255555556
05/27/2022 07:47,9.372222222
05/27/2022 07:50,9.511111111
05/27/2022 07:53,9.338888889
05/27/2022 07:56,9.422222222
05/27/2022 07:59,9.338888889
05/27/2022 08:02,10.02777778
05/27/2022 08:05,10.31666667
05/27/2022 08:08,10.63888889
05/27/2022 08:11,10.92777778
05/27/2022 08:14,10.57222222
05/27/2022 08:17,10.83888889
05/27/2022 08:20,10.37777778
05/27/2022 08:23,10.95
05/27/2022 08:26,11.52777778
05/27/2022 08:29,11.72777778
05/27/2022 08:32,12.08333333
05/27/2022 08:35,12.18333333
