Time,Temp
05/11/2022 02:07,2.957352532
05/11/2022 02:10,3.472222222
05/11/2022 02:10,3.472158644
05/11/2022 02:13,2.955555556
05/11/2022 02:13,2.957352532
05/11/2022 02:16,2.872222222
05/11/2022 02:16,2.871553633
05/11/2022 02:19,3
05/11/2022 02:19,3.000253042
05/11/2022 02:22,3
05/11/2022 02:22,3.000253042
05/11/2022 02:25,3.044444444
05/11/2022 02:25,3.043153551
05/11/2022 02:28,3.127777778
05/11/2022 02:28,3.128954569
05/11/2022 02:31,3.255555556
05/11/2022 02:31,3.257656097
05/11/2022 02:34,3.216666667
05/11/2022 02:34,3.214755588
05/11/2022 02:37,2.7
05/11/2022 02:37,2.699951596
05/11/2022 02:40,1.711111111
05/11/2022 02:40,1.713242001
05/11/2022 02:43,1.411111111
05/11/2022 02:43,1.412938436
05/11/2022 02:46,1.283333333
05/11/2022 02:46,1.284239027
05/11/2022 02:49,0.983333333
05/11/2022 02:49,0.983935462
05/11/2022 02:52,0.555555556
05/11/2022 02:52,0.554932488
05/11/2022 02:55,0.983333333
05/11/2022 02:55,0.983935462
05/11/2022 02:58,1.283333333
05/11/2022 02:58,1.284239027
05/11/2022 03:01,1.538888889
05/11/2022 03:01,1.541639964
05/11/2022 03:04,1.883333333
05/11/2022 03:04,1.884844038
05/11/2022 03:07,1.283333333
05/11/2022 03:07,1.284239027
05/11/2022 03:10,2.272222222
05/11/2022 03:10,2.270946503
05/11/2022 03:13,2.7
05/11/2022 03:13,2.699951596
05/11/2022 03:16,3.083333333
05/11/2022 03:16,3.08605406
05/11/2022 03:19,2.527777778
05/11/2022 03:19,2.528349559
05/11/2022 03:22,2.355555556
05/11/2022 03:22,2.356747521
05/11/2022 03:25,2.227777778
05/11/2022 03:25,2.228045993
05/11/2022 03:28,1.883333333
05/11/2022 03:28,1.884844038
05/11/2022 03:31,3.255555556
05/11/2022 03:31,3.257656097
05/11/2022 03:34,3.855555556
05/11/2022 03:34,3.858261108
05/11/2022 03:37,2.183333333
05/11/2022 03:37,2.185145484
05/11/2022 03:40,1.372222222
05/11/2022 03:40,1.370040046
05/11/2022 03:43,0.855555556
05/11/2022 03:43,0.855233934
05/11/2022 03:46,0.9
05/11/2022 03:46,0.898134443
05/11/2022 03:49,0.038888889
05/11/2022 03:49,0.040126377
05/11/2022 03:52,-0.133333333
05/11/2022 03:52,-0.131474601
05/11/2022 03:55,0.083333333
05/11/2022 03:55,0.083026886
05/11/2022 03:58,0.466666667
05/11/2022 03:58,0.46913147
05/11/2022 04:01,1.283333333
05/11/2022 04:01,1.284239027
05/11/2022 04:04,1.283333333
05/11/2022 04:04,1.284239027
05/11/2022 04:07,1.283333333
05/11/2022 04:07,1.284239027
05/11/2022 04:10,1.155555556
05/11/2022 04:10,1.155537499
05/11/2022 04:13,1.111111111
05/11/2022 04:13,1.11263699
05/11/2022 04:16,1.583333333
05/11/2022 04:16,1.584540473
05/11/2022 04:19,1.583333333
05/11/2022 04:19,1.584540473
05/11/2022 04:22,1.455555556
05/11/2022 04:22,1.455838945
05/11/2022 04:25,2.011111111
05/11/2022 04:25,2.013545566
05/11/2022 04:28,2.616666667
05/11/2022 04:28,2.614150577
05/11/2022 04:31,2.144444444
05/11/2022 04:31,2.142247094
05/11/2022 04:34,1.627777778
05/11/2022 04:34,1.627440982
05/11/2022 04:37,1.027777778
05/11/2022 04:37,1.026835971
05/11/2022 04:40,1.111111111
05/11/2022 04:40,1.11263699
05/11/2022 04:43,0.983333333
05/11/2022 04:43,0.983935462
05/11/2022 04:46,0.855555556
05/11/2022 04:46,0.855233934
05/11/2022 04:49,-0.644444444
05/11/2022 04:49,-0.646279653
05/11/2022 04:52,-0.988888889
05/11/2022 04:52,-0.989482668
05/11/2022 04:55,-1.077777778
05/11/2022 04:55,-1.075283686
05/11/2022 04:58,-1.205555556
05/11/2022 04:58,-1.203984155
05/11/2022 05:01,-2.533333333
05/11/2022 05:01,-2.533896764
05/11/2022 05:04,-2.622222222
05/11/2022 05:04,-2.619697783
05/11/2022 05:07,-2.233333333
05/11/2022 05:07,-2.233594259
05/11/2022 05:10,-1.888888889
05/11/2022 05:10,-1.890390184
05/11/2022 05:13,-1.85
05/11/2022 05:13,-1.847490735
05/11/2022 05:16,-1.505555556
05/11/2022 05:16,-1.50428666
05/11/2022 05:19,-1.333333333
05/11/2022 05:19,-1.332685683
05/11/2022 05:22,0.127777778
05/11/2022 05:22,0.125927395
05/11/2022 05:25,-0.261111111
05/11/2022 05:25,-0.260176129
05/11/2022 05:28,-0.433333333
05/11/2022 05:28,-0.431777106
05/11/2022 05:31,-0.088888889
05/11/2022 05:31,-0.088574092
05/11/2022 05:34,-0.772222222
05/11/2022 05:34,-0.774980121
05/11/2022 05:37,-0.905555556
05/11/2022 05:37,-0.903681649
05/11/2022 05:40,-0.044444444
05/11/2022 05:40,-0.045673582
05/11/2022 05:43,-0.044444444
05/11/2022 05:43,-0.045673582
05/11/2022 05:46,-0.261111111
05/11/2022 05:46,-0.260176129
05/11/2022 05:49,-0.516666667
05/11/2022 05:49,-0.517578125
05/11/2022 05:52,-0.905555556
05/11/2022 05:52,-0.903681649
05/11/2022 05:55,-1.033333333
05/11/2022 05:55,-1.032383177
05/11/2022 05:58,-0.861111111
05/11/2022 05:58,-0.86078114
05/11/2022 06:01,-0.644444444
05/11/2022 06:01,-0.646279653
05/11/2022 06:04,-0.344444444
05/11/2022 06:04,-0.345976088
05/11/2022 06:07,-0.261111111
05/11/2022 06:07,-0.260176129
05/11/2022 06:10,-0.216666667
05/11/2022 06:10,-0.21727562
05/11/2022 06:13,-0.344444444
05/11/2022 06:13,-0.345976088
05/11/2022 06:16,-0.344444444
05/11/2022 06:16,-0.345976088
05/11/2022 06:19,-0.305555556
05/11/2022 06:19,-0.303076638
05/11/2022 06:22,-0.305555556
05/11/2022 06:22,-0.303076638
05/11/2022 06:25,0.427777778
05/11/2022 06:25,0.42623096
05/11/2022 06:28,0.9
05/11/2022 06:28,0.898134443
05/11/2022 06:31,2.011111111
05/11/2022 06:31,2.013545566
05/11/2022 06:34,2.183333333
05/11/2022 06:34,2.185145484
05/11/2022 06:37,2.355555556
05/11/2022 06:37,2.356747521
05/11/2022 06:40,2.655555556
05/11/2022 06:40,2.657051086
05/11/2022 06:43,2.916666667
05/11/2022 06:43,2.914454142
05/11/2022 06:46,3.216666667
05/11/2022 06:46,3.214755588
05/11/2022 06:49,3.472222222
05/11/2022 06:49,3.472158644
05/11/2022 06:52,3.688888889
05/11/2022 06:52,3.68666119
05/11/2022 06:55,3.688888889
05/11/2022 06:55,3.68666119
05/11/2022 06:58,3.988888889
05/11/2022 06:58,3.986962636
05/11/2022 07:01,4.244444444
05/11/2022 07:01,4.244365692
05/11/2022 07:04,4.544444444
05/11/2022 07:04,4.544667138
05/11/2022 07:07,4.416666667
05/11/2022 07:07,4.415967729
05/11/2022 07:10,4.416666667
05/11/2022 07:10,4.415967729
05/11/2022 07:13,4.372222222
05/11/2022 07:13,4.37306722
05/11/2022 07:16,4.327777778
05/11/2022 07:16,4.330166711
05/11/2022 07:19,4.416666667
05/11/2022 07:19,4.415967729
05/11/2022 07:22,4.972222222
05/11/2022 07:22,4.973672231
05/11/2022 07:25,5.233333333
05/11/2022 07:25,5.231073168
05/11/2022 07:28,5.272222222
05/11/2022 07:28,5.273973677
05/11/2022 07:31,5.661111111
05/11/2022 07:31,5.660078261
05/11/2022 07:34,6.044444444
05/11/2022 07:34,6.046180725
05/11/2022 07:37,6.516666667
05/11/2022 07:37,6.518086327
05/11/2022 07:40,6.644444444
05/11/2022 07:40,6.646787855
05/11/2022 07:43,6.816666667
05/11/2022 07:43,6.818387773
05/11/2022 07:46,6.733333333
05/11/2022 07:46,6.732588874
05/11/2022 07:49,7.205555556
05/11/2022 07:49,7.204492357
05/11/2022 07:52,7.633333333
05/11/2022 07:52,7.633495331
05/11/2022 07:55,7.933333333
05/11/2022 07:55,7.933798896
05/11/2022 07:58,8.105555556
05/11/2022 07:58,8.105400933
05/11/2022 08:01,8.488888889
05/11/2022 08:01,8.491503398
05/11/2022 08:04,8.75
05/11/2022 08:04,8.748906453
05/11/2022 08:07,9.133333333
05/11/2022 08:07,9.135008918
05/11/2022 08:10,9.477777778
05/11/2022 08:10,9.478212992
05/11/2022 08:13,9.65
05/11/2022 08:13,9.64981503
05/11/2022 08:16,10.12222222
05/11/2022 08:16,10.12171851
05/11/2022 08:19,10.16666667
05/11/2022 08:19,10.16461902
05/11/2022 08:22,10.37777778
05/11/2022 08:22,10.37912157
05/11/2022 08:25,10.72222222
05/11/2022 08:25,10.72232352
05/11/2022 08:28,11.19444444
05/11/2022 08:28,11.19422913
05/11/2022 08:31,11.41111111
05/11/2022 08:31,11.40872955
05/11/2022 08:34,12.05
05/11/2022 08:34,12.05223719
05/11/2022 08:37,12.05
05/11/2022 08:37,12.05223719
05/11/2022 08:40,11.75
05/11/2022 08:40,11.75193363
05/11/2022 08:43,12.13888889
05/11/2022 08:43,12.13803609
05/11/2022 08:46,12.18333333
05/11/2022 08:46,12.1809366
05/11/2022 08:49,13.29444444
05/11/2022 08:49,13.29634772
05/11/2022 08:52,13.93888889
05/11/2022 08:52,13.93985324
05/11/2022 08:55,14.2
05/11/2022 08:55,14.1972563
05/11/2022 08:58,13.42777778
05/11/2022 08:58,13.42504925
05/11/2022 09:01,13.46666667
05/11/2022 09:01,13.46794976
05/11/2022 09:04,13.81111111
05/11/2022 09:04,13.81115172
05/11/2022 09:07,14.36666667
05/11/2022 09:07,14.36885834
05/11/2022 09:10,14.36666667
05/11/2022 09:10,14.36885834
05/11/2022 09:13,14.53888889
05/11/2022 09:13,14.54045826
05/11/2022 09:16,15.18333333
05/11/2022 09:16,15.18396589
05/11/2022 09:19,14.71111111
05/11/2022 09:19,14.71206029
05/11/2022 09:22,15.18333333
05/11/2022 09:22,15.18396589
05/11/2022 09:25,15.65555556
05/11/2022 09:25,15.65586938
05/11/2022 09:28,16.04444444
05/11/2022 09:28,16.04197184
05/11/2022 09:31,16.3
05/11/2022 09:31,16.2993749
05/11/2022 09:34,16.08333333
05/11/2022 09:34,16.08487235
05/11/2022 09:37,16.38333333
05/11/2022 09:37,16.38517592
05/11/2022 09:40,16.12777778
05/11/2022 09:40,16.12777286
05/11/2022 09:43,16.94444444
05/11/2022 09:43,16.94288042
05/11/2022 09:46,17.15555556
05/11/2022 09:46,17.15738297
05/11/2022 09:49,16.85555556
05/11/2022 09:49,16.8570794
05/11/2022 09:52,16.9
05/11/2022 09:52,16.89997991
05/11/2022 09:55,17.37222222
05/11/2022 09:55,17.37188551
05/11/2022 09:58,17.24444444
05/11/2022 09:58,17.24318398
05/11/2022 10:01,17.75555556
05/11/2022 10:01,17.75798798
05/11/2022 10:04,17.97222222
05/11/2022 10:04,17.9724884
05/11/2022 10:07,18.4
05/11/2022 10:07,18.4014935
05/11/2022 10:10,18.27222222
05/11/2022 10:10,18.27279409
05/11/2022 10:13,18.61666667
05/11/2022 10:13,18.61599816
05/11/2022 10:16,19.26111111
05/11/2022 10:16,19.25950368
05/11/2022 10:19,18.61666667
05/11/2022 10:19,18.61599816
05/11/2022 10:22,18.7
05/11/2022 10:22,18.70179494
05/11/2022 10:25,18.36111111
05/11/2022 10:25,18.35859511
05/11/2022 10:28,18.78888889
05/11/2022 10:28,18.78759596
05/11/2022 10:31,18.61666667
05/11/2022 10:31,18.61599816
05/11/2022 10:34,18.61666667
05/11/2022 10:34,18.61599816
05/11/2022 10:37,19.81666667
05/11/2022 10:37,19.81720818
05/11/2022 10:40,19.17222222
05/11/2022 10:40,19.17370266
05/11/2022 10:43,19.13333333
05/11/2022 10:43,19.13080004
05/11/2022 10:46,19.08888889
05/11/2022 10:46,19.08790165
05/11/2022 10:49,19.6
05/11/2022 10:49,19.60270352
05/11/2022 10:52,19.73333333
05/11/2022 10:52,19.73140717
05/11/2022 10:55,19.90555556
05/11/2022 10:55,19.9030092
05/11/2022 10:58,19.38888889
05/11/2022 10:58,19.38820309
05/11/2022 11:01,19.64444444
05/11/2022 11:01,19.64560615
05/11/2022 11:04,19.6
05/11/2022 11:04,19.60270352
05/11/2022 11:07,19.86111111
05/11/2022 11:07,19.86010657
05/11/2022 11:10,19.43333333
05/11/2022 11:10,19.43110148
05/11/2022 11:13,19.98888889
05/11/2022 11:13,19.98881022
05/11/2022 11:16,20.28888889
05/11/2022 11:16,20.28911167
05/11/2022 11:19,20.11666667
05/11/2022 11:19,20.11750963
05/11/2022 11:22,20.84444444
05/11/2022 11:22,20.84681617
05/11/2022 11:25,20.67777778
05/11/2022 11:25,20.67521413
05/11/2022 11:28,19.56111111
05/11/2022 11:28,19.55980513
05/11/2022 11:31,19
05/11/2022 11:31,19.00210063
05/11/2022 11:34,19.08888889
05/11/2022 11:34,19.08790165
05/11/2022 11:37,19.34444444
05/11/2022 11:37,19.3453047
05/11/2022 11:40,18.91666667
05/11/2022 11:40,18.91629961
05/11/2022 11:43,19.90555556
05/11/2022 11:43,19.9030092
05/11/2022 11:46,20.84444444
05/11/2022 11:46,20.84681617
05/11/2022 11:49,20.67777778
05/11/2022 11:49,20.67521413
05/11/2022 11:52,19.73333333
05/11/2022 11:52,19.73140717
05/11/2022 11:55,20.07222222
05/11/2022 11:55,20.07461124
05/11/2022 11:58,20.24444444
05/11/2022 11:58,20.24620904
05/11/2022 12:01,20.46111111
05/11/2022 12:01,20.4607137
05/11/2022 12:04,21.27777778
05/11/2022 12:04,21.27582126
05/11/2022 12:07,20.97777778
05/11/2022 12:07,20.97551558
05/11/2022 12:10,20.93333333
05/11/2022 12:10,20.93261719
05/11/2022 12:13,22.05
05/11/2022 12:13,22.04802619
05/11/2022 12:16,21.27777778
05/11/2022 12:16,21.27582126
05/11/2022 12:19,21.48888889
05/11/2022 12:19,21.49032169
05/11/2022 12:22,22.13333333
05/11/2022 12:22,22.13382721
05/11/2022 12:25,21.48888889
05/11/2022 12:25,21.49032169
05/11/2022 12:28,21.53333333
05/11/2022 12:28,21.53322432
05/11/2022 12:31,20.63333333
05/11/2022 12:31,20.63231574
05/11/2022 12:34,21.61666667
05/11/2022 12:34,21.61902534
05/11/2022 12:37,21.18888889
05/11/2022 12:37,21.19002024
05/11/2022 12:40,21.66111111
05/11/2022 12:40,21.66192373
05/11/2022 12:43,21.87777778
05/11/2022 12:43,21.87642415
05/11/2022 12:46,22.00555556
05/11/2022 12:46,22.0051278
05/11/2022 12:49,21.83333333
05/11/2022 12:49,21.83352576
05/11/2022 12:52,21.27777778
05/11/2022 12:52,21.27582126
05/11/2022 12:55,22.26111111
05/11/2022 12:55,22.26253086
05/11/2022 12:58,20.97777778
05/11/2022 12:58,20.97551558
05/11/2022 13:01,21.66111111
05/11/2022 13:01,21.66192373
05/11/2022 13:04,21.75
05/11/2022 13:04,21.74772475
05/11/2022 13:07,21.78888889
05/11/2022 13:07,21.79062314
05/11/2022 13:10,21.61666667
05/11/2022 13:10,21.61902534
05/11/2022 13:13,21.48888889
05/11/2022 13:13,21.49032169
05/11/2022 13:16,21.40555556
05/11/2022 13:16,21.40452067
05/11/2022 13:19,21.75
05/11/2022 13:19,21.74772475
05/11/2022 13:22,22.13333333
05/11/2022 13:22,22.13382721
05/11/2022 13:25,22.13333333
05/11/2022 13:25,22.13382721
05/11/2022 13:28,20.93333333
05/11/2022 13:28,20.93261719
05/11/2022 13:31,21.53333333
05/11/2022 13:31,21.53322432
05/11/2022 13:34,21.40555556
05/11/2022 13:34,21.40452067
05/11/2022 13:37,20.80555556
05/11/2022 13:37,20.80391778
05/11/2022 13:40,20.71666667
05/11/2022 13:40,20.71811676
05/11/2022 13:43,21.01666667
05/11/2022 13:43,21.01841821
05/11/2022 13:46,21.48888889
05/11/2022 13:46,21.49032169
05/11/2022 13:49,22.08888889
05/11/2022 13:49,22.09092882
05/11/2022 13:52,21.23333333
05/11/2022 13:52,21.23291863
05/11/2022 13:55,21.10555556
05/11/2022 13:55,21.10421922
05/11/2022 13:58,21.75
05/11/2022 13:58,21.74772475
05/11/2022 14:01,21.78888889
05/11/2022 14:01,21.79062314
05/11/2022 14:04,21.48888889
05/11/2022 14:04,21.49032169
05/11/2022 14:07,21.57777778
05/11/2022 14:07,21.57612271
05/11/2022 14:10,20.88888889
05/11/2022 14:10,20.8897188
05/11/2022 14:13,21.61666667
05/11/2022 14:13,21.61902534
05/11/2022 14:16,21.87777778
05/11/2022 14:16,21.87642415
05/11/2022 14:19,21.40555556
05/11/2022 14:19,21.40452067
05/11/2022 14:22,23.25
05/11/2022 14:22,23.24923621
05/11/2022 14:25,22.56111111
05/11/2022 14:25,22.5628323
05/11/2022 14:28,21.10555556
05/11/2022 14:28,21.10421922
05/11/2022 14:31,21.45
05/11/2022 14:31,21.4474233
05/11/2022 14:34,22.77777778
05/11/2022 14:34,22.77733273
05/11/2022 14:37,21.53333333
05/11/2022 14:37,21.53322432
05/11/2022 14:40,21.53333333
05/11/2022 14:40,21.53322432
05/11/2022 14:43,21.53333333
05/11/2022 14:43,21.53322432
05/11/2022 14:46,22.52222222
05/11/2022 14:46,22.51992967
05/11/2022 14:49,23.59444444
05/11/2022 14:49,23.59244029
05/11/2022 14:52,22.26111111
05/11/2022 14:52,22.26253086
05/11/2022 14:55,21.48888889
05/11/2022 14:55,21.49032169
05/11/2022 14:58,21.53333333
05/11/2022 14:58,21.53322432
05/11/2022 15:01,21.75
05/11/2022 15:01,21.74772475
05/11/2022 15:04,22.65
05/11/2022 15:04,22.64863332
05/11/2022 15:07,21.70555556
05/11/2022 15:07,21.70482212
05/11/2022 15:10,20.88888889
05/11/2022 15:10,20.8897188
05/11/2022 15:13,21.10555556
05/11/2022 15:13,21.10421922
05/11/2022 15:16,21.10555556
05/11/2022 15:16,21.10421922
05/11/2022 15:19,20.84444444
05/11/2022 15:19,20.84681617
05/11/2022 15:22,20.97777778
05/11/2022 15:22,20.97551558
05/11/2022 15:25,21.48888889
05/11/2022 15:25,21.49032169
05/11/2022 15:28,21.91666667
05/11/2022 15:28,21.91932678
05/11/2022 15:31,22.56111111
05/11/2022 15:31,22.5628323
05/11/2022 15:34,22.77777778
05/11/2022 15:34,22.77733273
05/11/2022 15:37,22.08888889
05/11/2022 15:37,22.09092882
05/11/2022 15:40,22.60555556
05/11/2022 15:40,22.60573069
05/11/2022 15:43,22.60555556
05/11/2022 15:43,22.60573069
05/11/2022 15:46,22.30555556
05/11/2022 15:46,22.30542925
05/11/2022 15:49,22.52222222
05/11/2022 15:49,22.51992967
05/11/2022 15:52,23.50555556
05/11/2022 15:52,23.50663927
05/11/2022 15:55,22.38888889
05/11/2022 15:55,22.39123027
05/11/2022 15:58,23.03333333
05/11/2022 15:58,23.03473579
05/11/2022 16:01,22.68888889
05/11/2022 16:01,22.69153171
05/11/2022 16:04,22.26111111
05/11/2022 16:04,22.26253086
05/11/2022 16:07,21.87777778
05/11/2022 16:07,21.87642415
05/11/2022 16:10,21.91666667
05/11/2022 16:10,21.91932678
05/11/2022 16:13,22.38888889
05/11/2022 16:13,22.39123027
05/11/2022 16:16,22.22222222
05/11/2022 16:16,22.21962823
05/11/2022 16:19,23.25
05/11/2022 16:19,23.24923621
05/11/2022 16:22,22.73333333
05/11/2022 16:22,22.73443434
05/11/2022 16:25,22.77777778
05/11/2022 16:25,22.77733273
05/11/2022 16:28,22.38888889
05/11/2022 16:28,22.39123027
05/11/2022 16:31,21.01666667
05/11/2022 16:31,21.01841821
05/11/2022 16:34,20.71666667
05/11/2022 16:34,20.71811676
05/11/2022 16:37,20.67777778
05/11/2022 16:37,20.67521413
05/11/2022 16:40,20.63333333
05/11/2022 16:40,20.63231574
05/11/2022 16:43,21.27777778
05/11/2022 16:43,21.27582126
05/11/2022 16:46,21.10555556
05/11/2022 16:46,21.10421922
05/11/2022 16:49,20.97777778
05/11/2022 16:49,20.97551558
05/11/2022 16:52,21.10555556
05/11/2022 16:52,21.10421922
05/11/2022 16:55,21.66111111
05/11/2022 16:55,21.66192373
05/11/2022 16:58,21.70555556
05/11/2022 16:58,21.70482212
05/11/2022 17:01,22.30555556
05/11/2022 17:01,22.30542925
05/11/2022 17:04,22.13333333
05/11/2022 17:04,22.13382721
05/11/2022 17:07,21.27777778
05/11/2022 17:07,21.27582126
05/11/2022 17:10,20.76111111
05/11/2022 17:10,20.76101515
05/11/2022 17:13,20.97777778
05/11/2022 17:13,20.97551558
05/11/2022 17:16,21.87777778
05/11/2022 17:16,21.87642415
05/11/2022 17:19,21.61666667
05/11/2022 17:19,21.61902534
05/11/2022 17:22,21.87777778
05/11/2022 17:22,21.87642415
05/11/2022 17:25,21.31666667
05/11/2022 17:25,21.31871965
05/11/2022 17:28,21.61666667
05/11/2022 17:28,21.61902534
05/11/2022 17:31,21.83333333
05/11/2022 17:31,21.83352576
05/11/2022 17:34,21.75
05/11/2022 17:34,21.74772475
05/11/2022 17:37,21.10555556
05/11/2022 17:37,21.10421922
05/11/2022 17:40,21.27777778
05/11/2022 17:40,21.27582126
05/11/2022 17:43,21.53333333
05/11/2022 17:43,21.53322432
05/11/2022 17:46,21.27777778
05/11/2022 17:46,21.27582126
05/11/2022 17:49,21.75
05/11/2022 17:49,21.74772475
05/11/2022 17:52,21.23333333
05/11/2022 17:52,21.23291863
05/11/2022 17:55,21.87777778
05/11/2022 17:55,21.87642415
05/11/2022 17:58,21.10555556
05/11/2022 17:58,21.10421922
05/11/2022 18:01,21.14444444
05/11/2022 18:01,21.14711761
05/11/2022 18:04,21.10555556
05/11/2022 18:04,21.10421922
05/11/2022 18:07,20.58888889
05/11/2022 18:07,20.58941311
05/11/2022 18:10,20.24444444
05/11/2022 18:10,20.24620904
05/11/2022 18:13,20.33333333
05/11/2022 18:13,20.33201006
05/11/2022 18:16,20.28888889
05/11/2022 18:16,20.28911167
05/11/2022 18:19,20.67777778
05/11/2022 18:19,20.67521413
05/11/2022 18:22,20.63333333
05/11/2022 18:22,20.63231574
05/11/2022 18:25,20.54444444
05/11/2022 18:25,20.54651472
05/11/2022 18:28,20.46111111
05/11/2022 18:28,20.4607137
05/11/2022 18:31,20.46111111
05/11/2022 18:31,20.4607137
05/11/2022 18:34,20.46111111
05/11/2022 18:34,20.4607137
05/11/2022 18:37,20.63333333
05/11/2022 18:37,20.63231574
05/11/2022 18:40,20.54444444
05/11/2022 18:40,20.54651472
05/11/2022 18:43,20.28888889
05/11/2022 18:43,20.28911167
05/11/2022 18:46,19.90555556
05/11/2022 18:46,19.9030092
05/11/2022 18:49,19.73333333
05/11/2022 18:49,19.73140717
05/11/2022 18:52,19.68888889
05/11/2022 18:52,19.68850454
05/11/2022 18:55,19.51666667
05/11/2022 18:55,19.5169025
05/11/2022 18:58,19.56111111
05/11/2022 18:58,19.55980513
05/11/2022 19:01,19.47222222
05/11/2022 19:01,19.47400411
05/11/2022 19:04,19.43333333
05/11/2022 19:04,19.43110148
05/11/2022 19:07,19.34444444
05/11/2022 19:07,19.3453047
05/11/2022 19:10,19.21666667
05/11/2022 19:10,19.21660105
05/11/2022 19:13,19.26111111
05/11/2022 19:13,19.25950368
05/11/2022 19:16,19.04444444
05/11/2022 19:16,19.04499902
05/11/2022 19:19,19.17222222
05/11/2022 19:19,19.17370266
05/11/2022 19:22,19.17222222
05/11/2022 19:22,19.17370266
05/11/2022 19:25,19.3
05/11/2022 19:25,19.30240207
05/11/2022 19:28,19.08888889
05/11/2022 19:28,19.08790165
05/11/2022 19:31,18.82777778
05/11/2022 19:31,18.83049859
05/11/2022 19:34,19.08888889
05/11/2022 19:34,19.08790165
05/11/2022 19:37,18.82777778
05/11/2022 19:37,18.83049859
05/11/2022 19:40,18.91666667
05/11/2022 19:40,18.91629961
05/11/2022 19:43,18.78888889
05/11/2022 19:43,18.78759596
05/11/2022 19:46,18.4
05/11/2022 19:46,18.4014935
05/11/2022 19:49,18.91666667
05/11/2022 19:49,18.91629961
05/11/2022 19:52,18.22777778
05/11/2022 19:52,18.22989146
05/11/2022 19:55,18.31666667
05/11/2022 19:55,18.31569248
05/11/2022 19:58,18.01666667
05/11/2022 19:58,18.01539103
05/11/2022 20:01,18.22777778
05/11/2022 20:01,18.22989146
05/11/2022 20:04,18.05555556
05/11/2022 20:04,18.05828942
05/11/2022 20:07,17.62777778
05/11/2022 20:07,17.62928645
05/11/2022 20:10,17.71666667
05/11/2022 20:10,17.71508747
05/11/2022 20:13,17.54444444
05/11/2022 20:13,17.54348543
05/11/2022 20:16,17.41666667
05/11/2022 20:16,17.41478602
05/11/2022 20:19,17.62777778
05/11/2022 20:19,17.62928645
05/11/2022 20:22,17.41666667
05/11/2022 20:22,17.41478602
05/11/2022 20:25,17.41666667
05/11/2022 20:25,17.41478602
05/11/2022 20:28,17.37222222
05/11/2022 20:28,17.37188551
05/11/2022 20:31,17.24444444
05/11/2022 20:31,17.24318398
05/11/2022 20:34,17.88888889
05/11/2022 20:34,17.88668738
05/11/2022 20:37,17.8
05/11/2022 20:37,17.8008906
05/11/2022 20:40,17.5
05/11/2022 20:40,17.50058492
05/11/2022 20:43,17.75555556
05/11/2022 20:43,17.75798798
05/11/2022 20:46,17.97222222
05/11/2022 20:46,17.9724884
05/11/2022 20:49,18.1
05/11/2022 20:49,18.10119205
05/11/2022 20:52,17.92777778
05/11/2022 20:52,17.92959001
05/11/2022 20:55,17.84444444
05/11/2022 20:55,17.84378899
05/11/2022 20:58,17.71666667
05/11/2022 20:58,17.71508747
05/11/2022 21:01,17.71666667
05/11/2022 21:01,17.71508747
05/11/2022 21:04,17.5
05/11/2022 21:04,17.50058492
05/11/2022 21:07,17.37222222
05/11/2022 21:07,17.37188551
05/11/2022 21:10,17.15555556
05/11/2022 21:10,17.15738297
05/11/2022 21:13,16.9
05/11/2022 21:13,16.89997991
05/11/2022 21:16,17.07222222
05/11/2022 21:16,17.07158195
05/11/2022 21:19,16.72777778
05/11/2022 21:19,16.72837787
05/11/2022 21:22,16.72777778
05/11/2022 21:22,16.72837787
05/11/2022 21:25,16.6
05/11/2022 21:25,16.59967846
05/11/2022 21:28,16.3
05/11/2022 21:28,16.2993749
05/11/2022 21:31,16.08333333
05/11/2022 21:31,16.08487235
05/11/2022 21:34,16
05/11/2022 21:34,15.99907133
05/11/2022 21:37,15.74444444
05/11/2022 21:37,15.7416704
05/11/2022 21:40,15.61111111
05/11/2022 21:40,15.61296887
05/11/2022 21:43,15.7
05/11/2022 21:43,15.69876989
05/11/2022 21:46,16.04444444
05/11/2022 21:46,16.04197184
05/11/2022 21:49,15.48333333
05/11/2022 21:49,15.48426734
05/11/2022 21:52,15.48333333
05/11/2022 21:52,15.48426734
05/11/2022 21:55,15.43888889
05/11/2022 21:55,15.44136683
05/11/2022 21:58,15.48333333
05/11/2022 21:58,15.48426734
05/11/2022 22:01,15.7
05/11/2022 22:01,15.69876989
05/11/2022 22:04,16
05/11/2022 22:04,15.99907133
05/11/2022 22:07,15.87222222
05/11/2022 22:07,15.87037192
05/11/2022 22:10,15.61111111
05/11/2022 22:10,15.61296887
05/11/2022 22:13,15.4
05/11/2022 22:13,15.39846632
05/11/2022 22:16,15.22777778
05/11/2022 22:16,15.22686428
05/11/2022 22:19,15.1
05/11/2022 22:19,15.09816488
05/11/2022 22:22,15.01111111
05/11/2022 22:22,15.01236386
05/11/2022 22:25,15.27222222
05/11/2022 22:25,15.26976479
05/11/2022 22:28,15.31111111
05/11/2022 22:28,15.3126653
05/11/2022 22:31,15.1
05/11/2022 22:31,15.09816488
05/11/2022 22:34,15.05555556
05/11/2022 22:34,15.05526437
05/11/2022 22:37,15.13888889
05/11/2022 22:37,15.14106539
05/11/2022 22:40,15.31111111
05/11/2022 22:40,15.3126653
05/11/2022 22:43,15.22777778
05/11/2022 22:43,15.22686428
