Time,Temp
04-Jul-2022 10:45:04,21.43
04-Jul-2022 10:48:04,21.68
04-Jul-2022 10:51:04,20.46
04-Jul-2022 10:54:04,20.79
04-Jul-2022 10:57:04,20.81
04-Jul-2022 11:00:04,20.49
04-Jul-2022 11:03:04,20.46
04-Jul-2022 11:06:04,20.78
04-Jul-2022 11:09:04,20.94
04-Jul-2022 11:12:04,20.99
04-Jul-2022 11:15:04,20.41
04-Jul-2022 11:18:04,19.7
04-Jul-2022 11:21:04,20.54
04-Jul-2022 11:24:04,21.38
04-Jul-2022 11:27:04,21.24
04-Jul-2022 11:30:04,21.2
04-Jul-2022 11:33:04,21.85
04-Jul-2022 11:36:04,21.32
04-Jul-2022 11:39:04,20.8
04-Jul-2022 11:42:04,20.41
04-Jul-2022 11:45:04,20.78
04-Jul-2022 11:48:04,21.1
04-Jul-2022 11:51:04,20.54
04-Jul-2022 11:54:04,21.68
04-Jul-2022 11:57:04,21.69
04-Jul-2022 12:00:04,21.16
04-Jul-2022 12:03:04,22.03
04-Jul-2022 12:06:04,22.57
04-Jul-2022 12:09:04,21.2
04-Jul-2022 12:12:04,20.61
04-Jul-2022 12:15:04,20.02
04-Jul-2022 12:18:04,19.79
04-Jul-2022 12:21:04,19.7
04-Jul-2022 12:24:04,19.58
04-Jul-2022 12:27:04,19.25
04-Jul-2022 12:30:04,19.14
04-Jul-2022 12:33:04,19.57
04-Jul-2022 12:36:04,20.77
04-Jul-2022 12:39:04,21.82
04-Jul-2022 12:42:04,22.33
04-Jul-2022 12:45:04,22.72
04-Jul-2022 12:48:04,21.99
04-Jul-2022 12:51:04,21.63
04-Jul-2022 12:54:04,20.56
04-Jul-2022 12:57:04,20.16
04-Jul-2022 13:00:04,19.76
04-Jul-2022 13:03:04,20.1
04-Jul-2022 13:06:04,21.31
04-Jul-2022 13:09:04,22.43
04-Jul-2022 13:12:04,22.16
04-Jul-2022 13:15:04,21.99
04-Jul-2022 13:18:04,21.82
04-Jul-2022 13:21:04,22.08
04-Jul-2022 13:24:04,22.44
04-Jul-2022 13:27:04,22.42
04-Jul-2022 13:30:04,23.17
04-Jul-2022 13:33:04,22.94
04-Jul-2022 13:36:04,23.43
04-Jul-2022 13:39:04,23.64
04-Jul-2022 13:42:04,23.68
04-Jul-2022 13:45:04,23.8
04-Jul-2022 13:48:04,23.99
04-Jul-2022 13:51:04,23.17
04-Jul-2022 13:54:04,22.77
04-Jul-2022 13:57:04,22.37
04-Jul-2022 14:00:04,22.98
04-Jul-2022 14:03:04,22.44
04-Jul-2022 14:06:04,21.7
04-Jul-2022 14:09:04,21.22
04-Jul-2022 14:12:04,20.89
04-Jul-2022 14:15:04,20.74
04-Jul-2022 14:18:04,21.09
04-Jul-2022 14:21:04,22.65
04-Jul-2022 14:24:04,22.78
04-Jul-2022 14:27:04,22.71
04-Jul-2022 14:30:04,22.14
04-Jul-2022 14:33:04,22.51
04-Jul-2022 14:36:04,22.31
04-Jul-2022 14:39:04,23.41
04-Jul-2022 14:42:04,22.2
04-Jul-2022 14:45:04,21.97
04-Jul-2022 14:48:04,21.9
04-Jul-2022 14:51:04,21.75
04-Jul-2022 14:54:04,22.68
04-Jul-2022 14:57:04,23.51
04-Jul-2022 15:00:04,24.26
04-Jul-2022 15:03:04,23.36
04-Jul-2022 15:06:04,22.02
04-Jul-2022 15:09:04,21.57
04-Jul-2022 15:12:04,21.17
04-Jul-2022 15:15:04,21.5
04-Jul-2022 15:18:04,21.89
04-Jul-2022 15:21:04,21.81
04-Jul-2022 15:24:04,21.58
04-Jul-2022 15:27:04,22.27
04-Jul-2022 15:30:04,23.23
04-Jul-2022 15:33:04,24.35
04-Jul-2022 15:36:04,23.85
04-Jul-2022 15:39:04,23.66
04-Jul-2022 15:42:04,23.95
04-Jul-2022 15:45:04,24.72
04-Jul-2022 15:48:04,23.91
04-Jul-2022 15:51:04,24.4
04-Jul-2022 15:54:04,25.02
04-Jul-2022 15:57:04,24.08
04-Jul-2022 16:00:04,23.16
04-Jul-2022 16:03:04,22.13
04-Jul-2022 16:06:04,21.52
04-Jul-2022 16:09:04,21.3
04-Jul-2022 16:12:04,21.2
04-Jul-2022 16:15:04,21.2
04-Jul-2022 16:18:04,22.2
04-Jul-2022 16:21:04,23.13
04-Jul-2022 16:24:04,23.28
04-Jul-2022 16:27:04,23.68
04-Jul-2022 16:30:04,22.37
04-Jul-2022 16:33:04,21.38
04-Jul-2022 16:36:04,21.13
04-Jul-2022 16:39:04,21.11
04-Jul-2022 16:42:04,22.73
04-Jul-2022 16:45:04,24.13
04-Jul-2022 16:48:04,25.03
04-Jul-2022 16:51:04,23.14
04-Jul-2022 16:54:04,20.92
04-Jul-2022 16:57:04,20.16
04-Jul-2022 17:00:04,19.52
04-Jul-2022 17:03:04,18.98
04-Jul-2022 17:06:04,18.58
04-Jul-2022 17:09:04,18.43
04-Jul-2022 17:12:04,18.53
04-Jul-2022 17:15:04,18.84
04-Jul-2022 17:18:04,18.97
04-Jul-2022 17:21:04,19.02
04-Jul-2022 17:24:04,19.01
04-Jul-2022 17:27:04,18.97
04-Jul-2022 17:30:04,18.99
04-Jul-2022 17:33:04,18.99
04-Jul-2022 17:36:04,18.93
04-Jul-2022 17:39:04,18.96
04-Jul-2022 17:42:04,18.73
04-Jul-2022 17:45:04,18.63
04-Jul-2022 17:48:04,18.52
04-Jul-2022 17:51:04,18.53
04-Jul-2022 17:54:04,18.47
04-Jul-2022 17:57:04,18.47
04-Jul-2022 18:00:04,18.44
04-Jul-2022 18:03:04,18.21
04-Jul-2022 18:06:04,17.66
04-Jul-2022 18:09:04,16.8
04-Jul-2022 18:12:04,16.24
04-Jul-2022 18:15:04,15.15
04-Jul-2022 18:18:04,14.57
04-Jul-2022 18:21:04,14.2
04-Jul-2022 18:24:04,13.91
04-Jul-2022 18:27:04,13.92
04-Jul-2022 18:30:04,14.08
04-Jul-2022 18:33:04,13.89
04-Jul-2022 18:36:04,13.68
04-Jul-2022 18:39:04,13.71
04-Jul-2022 18:42:04,13.81
04-Jul-2022 18:45:04,13.94
04-Jul-2022 18:48:04,13.63
04-Jul-2022 18:51:04,13.62
04-Jul-2022 18:54:04,13.61
04-Jul-2022 18:57:04,13.49
04-Jul-2022 19:00:04,13.21
04-Jul-2022 19:03:04,13.2
04-Jul-2022 19:06:04,13.31
04-Jul-2022 19:09:04,13.09
04-Jul-2022 19:12:04,13.15
04-Jul-2022 19:15:04,13.37
04-Jul-2022 19:18:04,13.39
04-Jul-2022 19:21:04,13.35
04-Jul-2022 19:24:04,13.44
04-Jul-2022 19:27:04,13.78
04-Jul-2022 19:30:04,13.73
04-Jul-2022 19:33:04,13.65
04-Jul-2022 19:36:04,13.56
04-Jul-2022 19:39:04,13.51
04-Jul-2022 19:42:04,13.48
04-Jul-2022 19:45:04,13.25
04-Jul-2022 19:48:04,13.21
04-Jul-2022 19:51:04,13.27
04-Jul-2022 19:54:04,13.29
04-Jul-2022 19:57:04,13.33
04-Jul-2022 20:00:04,13.22
04-Jul-2022 20:03:04,13.12
04-Jul-2022 20:06:04,13.19
04-Jul-2022 20:09:04,13.23
04-Jul-2022 20:12:04,13.34
04-Jul-2022 20:15:04,13.32
04-Jul-2022 20:18:04,13.2
04-Jul-2022 20:21:04,13.01
04-Jul-2022 20:24:04,12.91
04-Jul-2022 20:27:04,12.67
04-Jul-2022 20:30:04,12.6
04-Jul-2022 20:33:04,12.5
04-Jul-2022 20:36:04,12.47
04-Jul-2022 20:39:04,12.46
04-Jul-2022 20:42:04,12.34
04-Jul-2022 20:45:04,12.37
04-Jul-2022 20:48:04,12.47
04-Jul-2022 20:51:04,12.52
04-Jul-2022 20:54:04,12.57
04-Jul-2022 20:57:04,12.51
04-Jul-2022 21:00:04,12.49
04-Jul-2022 21:03:04,12.43
04-Jul-2022 21:06:04,12.29
04-Jul-2022 21:09:04,12.14
04-Jul-2022 21:12:04,11.97
04-Jul-2022 21:15:04,11.81
04-Jul-2022 21:18:04,11.73
04-Jul-2022 21:21:04,11.73
04-Jul-2022 21:24:04,11.68
04-Jul-2022 21:27:04,11.54
04-Jul-2022 21:30:04,11.28
04-Jul-2022 21:33:04,11.07
04-Jul-2022 21:36:04,10.8
04-Jul-2022 21:39:04,10.71
04-Jul-2022 21:42:04,10.55
04-Jul-2022 21:45:04,10.52
04-Jul-2022 21:48:04,10.52
04-Jul-2022 21:51:04,10.59
04-Jul-2022 21:54:04,10.4
04-Jul-2022 21:57:04,10.34
04-Jul-2022 22:00:04,10.43
04-Jul-2022 22:03:04,10.43
04-Jul-2022 22:06:04,10.21
04-Jul-2022 22:09:04,10.19
04-Jul-2022 22:12:04,10.36
04-Jul-2022 22:15:04,10.5
04-Jul-2022 22:18:04,10.41
04-Jul-2022 22:21:04,10.42
04-Jul-2022 22:24:04,10.28
04-Jul-2022 22:27:04,10.33
04-Jul-2022 22:30:04,10.38
04-Jul-2022 22:33:04,10.28
04-Jul-2022 22:36:04,10.22
04-Jul-2022 22:39:04,10.2
04-Jul-2022 22:42:04,10.2
04-Jul-2022 22:45:04,10.34
04-Jul-2022 22:48:04,10.38
04-Jul-2022 22:51:04,10.29
04-Jul-2022 22:54:04,10.21
04-Jul-2022 22:57:04,10.16
04-Jul-2022 23:00:04,10.13
04-Jul-2022 23:03:04,10.1
04-Jul-2022 23:06:04,10.05
04-Jul-2022 23:09:04,9.98
04-Jul-2022 23:12:04,10.03
04-Jul-2022 23:15:04,10.13
04-Jul-2022 23:18:04,10.03
04-Jul-2022 23:21:04,9.97
04-Jul-2022 23:24:04,9.88
04-Jul-2022 23:27:04,9.97
04-Jul-2022 23:30:04,10.03
04-Jul-2022 23:33:04,10.07
04-Jul-2022 23:36:04,10.1
04-Jul-2022 23:39:04,10.28
04-Jul-2022 23:42:04,10.25
04-Jul-2022 23:45:04,10.12
04-Jul-2022 23:48:04,10.06
04-Jul-2022 23:51:04,10.03
04-Jul-2022 23:54:04,9.98
04-Jul-2022 23:57:04,10.04
05-Jul-2022 00:00:04,10.23
05-Jul-2022 00:03:04,10.15
05-Jul-2022 00:06:04,10.05
05-Jul-2022 00:09:04,9.91
05-Jul-2022 00:12:04,9.83
05-Jul-2022 00:15:04,9.86
05-Jul-2022 00:18:04,9.79
05-Jul-2022 00:21:04,9.56
05-Jul-2022 00:24:04,9.39
05-Jul-2022 00:27:04,9.33
05-Jul-2022 00:30:04,9.3
05-Jul-2022 00:33:04,9.32
05-Jul-2022 00:36:04,9.3
05-Jul-2022 00:39:04,9.41
05-Jul-2022 00:42:04,9.42
05-Jul-2022 00:45:04,9.34
05-Jul-2022 00:48:04,9.27
05-Jul-2022 00:51:04,9.14
05-Jul-2022 00:54:04,9.07
05-Jul-2022 00:57:04,9.01
05-Jul-2022 01:00:04,9.1
05-Jul-2022 01:03:04,9.24
05-Jul-2022 01:06:04,9.27
05-Jul-2022 01:09:04,9.11
05-Jul-2022 01:12:04,9.15
05-Jul-2022 01:15:04,9.11
05-Jul-2022 01:18:04,9.08
05-Jul-2022 01:21:04,9.03
05-Jul-2022 01:24:04,9.05
05-Jul-2022 01:27:04,8.96
05-Jul-2022 01:30:04,8.94
05-Jul-2022 01:33:04,8.87
05-Jul-2022 01:36:04,8.68
05-Jul-2022 01:39:04,8.6
05-Jul-2022 01:42:04,8.53
05-Jul-2022 01:45:04,8.6
05-Jul-2022 01:48:04,8.46
05-Jul-2022 01:51:04,8.33
05-Jul-2022 01:54:04,8.3
05-Jul-2022 01:57:04,8.27
05-Jul-2022 02:00:04,8.31
05-Jul-2022 02:03:04,8.22
05-Jul-2022 02:06:04,8.15
05-Jul-2022 02:09:04,8.11
05-Jul-2022 02:12:04,7.89
05-Jul-2022 02:15:04,7.88
05-Jul-2022 02:18:04,7.84
05-Jul-2022 02:21:04,7.82
05-Jul-2022 02:24:04,7.63
05-Jul-2022 02:27:04,7.74
05-Jul-2022 02:30:04,7.82
05-Jul-2022 02:33:04,7.71
05-Jul-2022 02:36:04,7.71
05-Jul-2022 02:39:04,7.72
05-Jul-2022 02:42:04,7.79
05-Jul-2022 02:45:04,7.85
05-Jul-2022 02:48:04,7.92
05-Jul-2022 02:51:04,7.88
05-Jul-2022 02:54:04,7.68
05-Jul-2022 02:57:04,7.69
05-Jul-2022 03:00:04,7.55
05-Jul-2022 03:03:04,7.5
05-Jul-2022 03:06:04,7.62
05-Jul-2022 03:09:04,7.6
05-Jul-2022 03:12:04,7.63
05-Jul-2022 03:15:04,7.58
05-Jul-2022 03:18:04,7.63
05-Jul-2022 03:21:04,7.53
05-Jul-2022 03:24:04,7.37
05-Jul-2022 03:27:04,7.32
05-Jul-2022 03:30:04,7.22
05-Jul-2022 03:33:04,7.18
05-Jul-2022 03:36:04,7
05-Jul-2022 03:39:04,6.99
05-Jul-2022 03:42:04,7.18
05-Jul-2022 03:45:04,7.2
05-Jul-2022 03:48:04,7.35
05-Jul-2022 03:51:04,7.24
05-Jul-2022 03:54:04,7.14
05-Jul-2022 03:57:04,6.97
05-Jul-2022 04:00:04,7.17
05-Jul-2022 04:03:04,7.2
05-Jul-2022 04:06:04,7.27
05-Jul-2022 04:09:04,7.11
05-Jul-2022 04:12:04,7.02
05-Jul-2022 04:15:04,6.93
05-Jul-2022 04:18:04,7.03
05-Jul-2022 04:21:04,6.91
05-Jul-2022 04:24:04,6.89
05-Jul-2022 04:27:04,6.85
05-Jul-2022 04:30:04,6.7
05-Jul-2022 04:33:04,6.86
05-Jul-2022 04:36:04,7.01
05-Jul-2022 04:39:04,7.04
05-Jul-2022 04:42:04,6.9
05-Jul-2022 04:45:04,6.83
05-Jul-2022 04:48:04,6.65
05-Jul-2022 04:51:04,6.71
05-Jul-2022 04:54:04,6.74
05-Jul-2022 04:57:04,6.76
05-Jul-2022 05:00:04,6.65
05-Jul-2022 05:03:04,6.83
05-Jul-2022 05:06:04,6.82
05-Jul-2022 05:09:04,6.79
05-Jul-2022 05:12:04,6.82
05-Jul-2022 05:15:04,6.89
05-Jul-2022 05:18:04,6.96
05-Jul-2022 05:21:04,7.07
05-Jul-2022 05:24:04,7.1
05-Jul-2022 05:27:04,7.1
05-Jul-2022 05:30:04,7.19
05-Jul-2022 05:33:04,7.19
05-Jul-2022 05:36:04,7.31
05-Jul-2022 05:39:04,7.29
05-Jul-2022 05:42:04,7.18
05-Jul-2022 05:45:04,7.11
05-Jul-2022 05:48:04,7.18
05-Jul-2022 05:51:04,7.34
05-Jul-2022 05:54:04,7.47
05-Jul-2022 05:57:04,7.31
05-Jul-2022 06:00:04,7.11
05-Jul-2022 06:03:04,7.09
05-Jul-2022 06:06:04,7.1
05-Jul-2022 06:09:04,7.17
05-Jul-2022 06:12:04,7.09
05-Jul-2022 06:15:04,7.01
05-Jul-2022 06:18:04,7.16
05-Jul-2022 06:21:04,7.17
05-Jul-2022 06:24:04,7.23
05-Jul-2022 06:27:04,7.43
05-Jul-2022 06:30:04,7.37
05-Jul-2022 06:33:04,7.37
05-Jul-2022 06:36:04,7.26
05-Jul-2022 06:39:04,7.28
05-Jul-2022 06:42:04,7.38
05-Jul-2022 06:45:04,7.58
05-Jul-2022 06:48:04,7.72
05-Jul-2022 06:51:04,7.94
05-Jul-2022 06:54:04,8.11
05-Jul-2022 06:57:04,8.42
05-Jul-2022 07:00:04,8.57
05-Jul-2022 07:03:04,8.82
05-Jul-2022 07:06:04,9.16
05-Jul-2022 07:09:04,9.54
05-Jul-2022 07:12:04,9.72
05-Jul-2022 07:15:04,10.09
05-Jul-2022 07:18:04,10.57
05-Jul-2022 07:21:04,11.09
05-Jul-2022 07:24:04,11.59
05-Jul-2022 07:27:04,11.74
05-Jul-2022 07:30:04,12.17
05-Jul-2022 07:33:04,12.38
05-Jul-2022 07:36:04,12.79
05-Jul-2022 07:39:04,13.35
05-Jul-2022 07:42:04,14.01
05-Jul-2022 07:45:04,14.73
05-Jul-2022 07:48:04,15.25
05-Jul-2022 07:51:04,15.24
05-Jul-2022 07:54:04,14.06
05-Jul-2022 07:57:04,13.77
05-Jul-2022 08:00:04,13.65
05-Jul-2022 08:03:04,13.53
05-Jul-2022 08:06:04,12.86
05-Jul-2022 08:09:04,12.64
05-Jul-2022 08:12:04,12.6
05-Jul-2022 08:15:04,12.76
05-Jul-2022 08:18:04,12.72
05-Jul-2022 08:21:04,13.12
05-Jul-2022 08:24:04,13.7
05-Jul-2022 08:27:04,14.68
05-Jul-2022 08:30:04,14.19
05-Jul-2022 08:33:04,14.03
05-Jul-2022 08:36:04,14.2
05-Jul-2022 08:39:04,14.35
05-Jul-2022 08:42:04,14.48
05-Jul-2022 08:45:04,14.6
05-Jul-2022 08:48:04,14.5
05-Jul-2022 08:51:04,14.58
05-Jul-2022 08:54:04,15.02
05-Jul-2022 08:57:04,15.19
05-Jul-2022 09:00:04,15.11
05-Jul-2022 09:03:04,14.99
05-Jul-2022 09:06:04,15.16
05-Jul-2022 09:09:04,15.99
05-Jul-2022 09:12:04,16.67
05-Jul-2022 09:15:04,16.7
05-Jul-2022 09:18:04,16.19
05-Jul-2022 09:21:04,15.97
05-Jul-2022 09:24:04,16.45
05-Jul-2022 09:27:04,16.44
05-Jul-2022 09:30:04,16.25
05-Jul-2022 09:33:04,16.47
05-Jul-2022 09:36:04,16.89
05-Jul-2022 09:39:04,17.28
05-Jul-2022 09:42:04,17.47
05-Jul-2022 09:45:04,18.36
05-Jul-2022 09:48:04,18.97
05-Jul-2022 09:51:04,18.97
05-Jul-2022 09:54:04,19.02
05-Jul-2022 09:57:04,19.48
05-Jul-2022 10:00:04,19.25
05-Jul-2022 10:03:04,18.88
05-Jul-2022 10:06:04,19.07
05-Jul-2022 10:09:04,18.86
05-Jul-2022 10:12:04,18.57
05-Jul-2022 10:15:04,18.4
05-Jul-2022 10:18:04,18.57
05-Jul-2022 10:21:04,18.18
05-Jul-2022 10:24:04,18.26
05-Jul-2022 10:27:04,17.45
05-Jul-2022 10:30:04,17
05-Jul-2022 10:33:04,17.02
05-Jul-2022 10:36:04,17.21
05-Jul-2022 10:39:04,17.18
05-Jul-2022 10:42:04,17.17
05-Jul-2022 10:45:04,17.3
05-Jul-2022 10:48:04,17.34
05-Jul-2022 10:51:04,17.44
05-Jul-2022 10:54:04,17.39
05-Jul-2022 10:57:04,17.39
05-Jul-2022 11:00:04,17.03
05-Jul-2022 11:03:04,16.32
05-Jul-2022 11:06:04,15.99
05-Jul-2022 11:09:04,15.78
05-Jul-2022 11:12:04,15.66
05-Jul-2022 11:15:04,15.69
05-Jul-2022 11:18:04,15.73
05-Jul-2022 11:21:04,15.88
05-Jul-2022 11:24:04,16.07
05-Jul-2022 11:27:04,16.26
05-Jul-2022 11:30:04,16.44
05-Jul-2022 11:33:04,16.59
05-Jul-2022 11:36:04,16.72
05-Jul-2022 11:39:04,16.9
05-Jul-2022 11:42:04,17.2
05-Jul-2022 11:45:04,17.53
05-Jul-2022 11:48:04,17.37
05-Jul-2022 11:51:04,17.17
05-Jul-2022 11:54:04,16.91
05-Jul-2022 11:57:04,16.85
05-Jul-2022 12:00:04,16.88
05-Jul-2022 12:03:04,16.9
05-Jul-2022 12:06:04,16.9
05-Jul-2022 12:09:04,16.85
05-Jul-2022 12:12:04,16.86
05-Jul-2022 12:15:04,17.03
05-Jul-2022 12:18:04,17.21
05-Jul-2022 12:21:04,17.39
05-Jul-2022 12:24:04,17.58
05-Jul-2022 12:27:04,17.65
05-Jul-2022 12:30:04,17.8
05-Jul-2022 12:33:04,17.98
05-Jul-2022 12:36:04,18.2
05-Jul-2022 12:39:04,18.09
05-Jul-2022 12:42:04,17.87
05-Jul-2022 12:45:04,18.02
05-Jul-2022 12:48:04,18.26
05-Jul-2022 12:51:04,18.47
05-Jul-2022 12:54:04,18.67
05-Jul-2022 12:57:04,18.82
05-Jul-2022 13:00:04,18.93
05-Jul-2022 13:03:04,19.15
05-Jul-2022 13:06:04,19.39
05-Jul-2022 13:09:04,19.62
05-Jul-2022 13:12:04,19.29
05-Jul-2022 13:15:04,19.42
05-Jul-2022 13:18:04,19.48
05-Jul-2022 13:21:04,19.4
05-Jul-2022 13:24:04,19.46
05-Jul-2022 13:27:04,18.86
05-Jul-2022 13:30:04,18.38
05-Jul-2022 13:33:04,17.8
05-Jul-2022 13:36:04,17.18
05-Jul-2022 13:39:04,16.8
05-Jul-2022 13:42:04,16.72
05-Jul-2022 13:45:04,16.66
05-Jul-2022 13:48:04,16.55
05-Jul-2022 13:51:04,16.36
05-Jul-2022 13:54:04,16.17
05-Jul-2022 13:57:04,16
05-Jul-2022 14:00:04,15.85
05-Jul-2022 14:03:04,15.72
05-Jul-2022 14:06:04,15.62
05-Jul-2022 14:09:04,15.57
05-Jul-2022 14:12:04,15.59
05-Jul-2022 14:15:04,15.62
05-Jul-2022 14:18:04,15.65
05-Jul-2022 14:21:04,15.68
05-Jul-2022 14:24:04,15.72
05-Jul-2022 14:27:04,15.8
05-Jul-2022 14:30:04,15.01
05-Jul-2022 14:33:04,13.88
05-Jul-2022 14:36:04,13.05
05-Jul-2022 14:39:04,12.55
05-Jul-2022 14:42:04,12.36
05-Jul-2022 14:45:04,12.31
05-Jul-2022 14:48:04,12.29
05-Jul-2022 14:51:04,12.18
05-Jul-2022 14:54:04,12.2
05-Jul-2022 14:57:04,12.36
05-Jul-2022 15:00:04,12.51
05-Jul-2022 15:03:04,12.65
05-Jul-2022 15:06:04,12.66
05-Jul-2022 15:09:04,12.63
05-Jul-2022 15:12:04,12.82
05-Jul-2022 15:15:04,13.17
05-Jul-2022 15:18:04,13.15
05-Jul-2022 15:21:04,13.04
05-Jul-2022 15:24:04,13.11
05-Jul-2022 15:27:04,12.94
05-Jul-2022 15:30:04,12.8
05-Jul-2022 15:33:04,12.81
05-Jul-2022 15:36:04,12.85
05-Jul-2022 15:39:04,12.94
05-Jul-2022 15:42:04,12.79
05-Jul-2022 15:45:04,12.72
05-Jul-2022 15:48:04,12.89
05-Jul-2022 15:51:04,12.91
05-Jul-2022 15:54:04,13.06
05-Jul-2022 15:57:04,13.23
05-Jul-2022 16:00:04,13.41
05-Jul-2022 16:03:04,13.53
05-Jul-2022 16:06:04,13.53
05-Jul-2022 16:09:04,13.65
05-Jul-2022 16:12:04,13.63
05-Jul-2022 16:15:04,13.62
05-Jul-2022 16:18:04,13.78
05-Jul-2022 16:21:04,13.84
05-Jul-2022 16:24:04,14.01
05-Jul-2022 16:27:04,14.2
05-Jul-2022 16:30:04,14.28
05-Jul-2022 16:33:04,14.27
05-Jul-2022 16:36:04,14.26
05-Jul-2022 16:39:04,14.24
05-Jul-2022 16:42:04,14.24
05-Jul-2022 16:45:04,14.27
05-Jul-2022 16:48:04,14.24
05-Jul-2022 16:51:04,14.24
05-Jul-2022 16:54:04,14.28
05-Jul-2022 16:57:04,14.35
05-Jul-2022 17:00:04,14.23
05-Jul-2022 17:03:04,14.21
05-Jul-2022 17:06:04,14.32
05-Jul-2022 17:09:04,14.43
05-Jul-2022 17:12:04,14.49
05-Jul-2022 17:15:04,14.5
05-Jul-2022 17:18:04,14.37
05-Jul-2022 17:21:04,14.34
05-Jul-2022 17:24:04,14.41
05-Jul-2022 17:27:04,14.59
05-Jul-2022 17:30:04,14.88
05-Jul-2022 17:33:04,14.98
05-Jul-2022 17:36:04,14.98
05-Jul-2022 17:39:04,15.08
05-Jul-2022 17:42:04,15.11
05-Jul-2022 17:45:04,15.32
05-Jul-2022 17:48:04,15.59
05-Jul-2022 17:51:04,15.55
05-Jul-2022 17:54:04,15.76
05-Jul-2022 17:57:04,15.76
05-Jul-2022 18:00:04,16.04
05-Jul-2022 18:03:04,15.95
05-Jul-2022 18:06:04,15.69
05-Jul-2022 18:09:04,15.37
05-Jul-2022 18:12:04,15.13
05-Jul-2022 18:15:04,15.14
05-Jul-2022 18:18:04,15.22
05-Jul-2022 18:21:04,15.24
05-Jul-2022 18:24:04,15.31
05-Jul-2022 18:27:04,15.42
05-Jul-2022 18:30:04,15.58
05-Jul-2022 18:33:04,15.75
05-Jul-2022 18:36:04,15.59
05-Jul-2022 18:39:04,15.56
05-Jul-2022 18:42:04,15.54
05-Jul-2022 18:45:04,15.57
05-Jul-2022 18:48:04,15.98
05-Jul-2022 18:51:04,15.99
05-Jul-2022 18:54:04,15.88
05-Jul-2022 18:57:04,15.57
05-Jul-2022 19:00:04,15.53
05-Jul-2022 19:03:04,15.44
05-Jul-2022 19:06:04,15.47
05-Jul-2022 19:09:04,15.47
05-Jul-2022 19:12:04,15.46
05-Jul-2022 19:15:04,15.29
05-Jul-2022 19:18:04,15.09
05-Jul-2022 19:21:04,15.11
05-Jul-2022 19:24:04,15.19
05-Jul-2022 19:27:04,15.14
05-Jul-2022 19:30:04,14.88
05-Jul-2022 19:33:04,14.83
05-Jul-2022 19:36:04,14.7
05-Jul-2022 19:39:04,14.49
05-Jul-2022 19:42:04,14.24
05-Jul-2022 19:45:04,14.04
05-Jul-2022 19:48:04,13.83
05-Jul-2022 19:51:04,13.74
05-Jul-2022 19:54:04,13.89
05-Jul-2022 19:57:04,14.2
05-Jul-2022 20:00:04,14.12
05-Jul-2022 20:03:04,14.03
05-Jul-2022 20:06:04,13.99
05-Jul-2022 20:09:04,14.05
05-Jul-2022 20:12:04,14.08
05-Jul-2022 20:15:04,13.97
05-Jul-2022 20:18:04,14
05-Jul-2022 20:21:04,13.84
05-Jul-2022 20:24:04,13.84
05-Jul-2022 20:27:04,13.75
05-Jul-2022 20:30:04,13.64
05-Jul-2022 20:33:04,13.39
05-Jul-2022 20:36:04,13.35
05-Jul-2022 20:39:04,13.37
05-Jul-2022 20:42:04,13.3
05-Jul-2022 20:45:04,13.22
05-Jul-2022 20:48:04,13.33
05-Jul-2022 20:51:04,13.1
05-Jul-2022 20:54:04,12.87
05-Jul-2022 20:57:04,12.75
05-Jul-2022 21:00:04,12.63
05-Jul-2022 21:03:04,12.71
05-Jul-2022 21:06:04,12.75
05-Jul-2022 21:09:04,12.82
05-Jul-2022 21:12:04,12.69
05-Jul-2022 21:15:04,12.42
05-Jul-2022 21:18:04,12.17
05-Jul-2022 21:21:04,12.06
05-Jul-2022 21:24:04,12.04
05-Jul-2022 21:27:04,11.94
05-Jul-2022 21:30:04,11.91
05-Jul-2022 21:33:04,11.78
05-Jul-2022 21:36:04,11.68
05-Jul-2022 21:39:04,11.59
05-Jul-2022 21:42:04,11.68
05-Jul-2022 21:45:04,11.45
05-Jul-2022 21:48:04,11.3
05-Jul-2022 21:51:04,11.18
05-Jul-2022 21:54:04,11.15
05-Jul-2022 21:57:04,11.11
05-Jul-2022 22:00:04,11.01
05-Jul-2022 22:03:04,11.05
05-Jul-2022 22:06:04,11.02
05-Jul-2022 22:09:04,11
05-Jul-2022 22:12:04,10.74
05-Jul-2022 22:15:04,10.63
05-Jul-2022 22:18:04,10.53
05-Jul-2022 22:21:04,10.42
05-Jul-2022 22:24:04,10.35
05-Jul-2022 22:27:04,10.28
05-Jul-2022 22:30:04,10.25
05-Jul-2022 22:33:04,10.3
05-Jul-2022 22:36:04,10.46
05-Jul-2022 22:39:04,10.3
05-Jul-2022 22:42:04,10.15
05-Jul-2022 22:45:04,10.25
05-Jul-2022 22:48:04,10.15
05-Jul-2022 22:51:04,10.06
05-Jul-2022 22:54:04,9.9
05-Jul-2022 22:57:04,9.69
05-Jul-2022 23:00:04,9.55
05-Jul-2022 23:03:04,9.39
05-Jul-2022 23:06:04,9.53
05-Jul-2022 23:09:04,9.56
05-Jul-2022 23:12:04,9.59
05-Jul-2022 23:15:04,9.63
05-Jul-2022 23:18:04,9.77
05-Jul-2022 23:21:04,9.84
05-Jul-2022 23:24:04,9.75
05-Jul-2022 23:27:04,9.46
05-Jul-2022 23:30:04,9.2
05-Jul-2022 23:33:04,8.9
