Time,Temp
05/26/2022 17:27,23.46
05/26/2022 17:27,23.46111111
05/26/2022 17:30,23.89
05/26/2022 17:30,23.89444444
05/26/2022 17:33,23.80555556
05/26/2022 17:33,23.81
05/26/2022 17:36,24.19
05/26/2022 17:36,24.19444444
05/26/2022 17:39,23.63333333
05/26/2022 17:39,23.64
05/26/2022 17:42,23.42
05/26/2022 17:42,23.42222222
05/26/2022 17:45,23.50555556
05/26/2022 17:45,23.51
05/26/2022 17:48,23.59
05/26/2022 17:48,23.59444444
05/26/2022 17:51,23.59
05/26/2022 17:51,23.59444444
05/26/2022 17:54,23.37777778
05/26/2022 17:54,23.38
05/26/2022 17:57,23.67777778
05/26/2022 17:57,23.68
05/26/2022 18:00,23.97777778
05/26/2022 18:00,23.98
05/26/2022 18:03,23.97777778
05/26/2022 18:03,23.98
05/26/2022 18:06,23.63333333
05/26/2022 18:06,23.64
05/26/2022 18:09,23.72
05/26/2022 18:09,23.72222222
05/26/2022 18:12,23.29
05/26/2022 18:12,23.29444444
05/26/2022 18:15,23.20555556
05/26/2022 18:15,23.21
05/26/2022 18:18,23.29
05/26/2022 18:18,23.29444444
05/26/2022 18:21,23.67777778
05/26/2022 18:21,23.68
05/26/2022 18:24,23.85
05/26/2022 18:27,24.10555556
05/26/2022 18:27,24.11
05/26/2022 18:30,24.02
05/26/2022 18:30,24.02222222
05/26/2022 18:33,24.06
05/26/2022 18:33,24.06666667
05/26/2022 18:36,23.89
05/26/2022 18:36,23.89444444
05/26/2022 18:39,23.50555556
05/26/2022 18:39,23.51
05/26/2022 18:42,23.55
05/26/2022 18:45,23.46
05/26/2022 18:45,23.46111111
05/26/2022 18:48,23.07777778
05/26/2022 18:48,23.08
05/26/2022 18:51,23.07777778
05/26/2022 18:51,23.08
05/26/2022 18:54,22.82
05/26/2022 18:54,22.82222222
05/26/2022 18:57,22.73
05/26/2022 18:57,22.73333333
05/26/2022 19:00,22.82
05/26/2022 19:00,22.82222222
05/26/2022 19:03,22.86
05/26/2022 19:03,22.86111111
05/26/2022 19:06,22.68888889
05/26/2022 19:06,22.69
05/26/2022 19:09,22.73
05/26/2022 19:09,22.73333333
05/26/2022 19:12,22.77777778
05/26/2022 19:12,22.78
05/26/2022 19:15,22.65
05/26/2022 19:18,22.60555556
05/26/2022 19:18,22.61
05/26/2022 19:21,22.52
05/26/2022 19:21,22.52222222
05/26/2022 19:24,22.43
05/26/2022 19:24,22.43333333
05/26/2022 19:27,22.56
05/26/2022 19:27,22.56111111
05/26/2022 19:30,22.52
05/26/2022 19:30,22.52222222
05/26/2022 19:33,22.22
05/26/2022 19:33,22.22222222
05/26/2022 19:36,22.17777778
05/26/2022 19:36,22.18
05/26/2022 19:39,21.96
05/26/2022 19:39,21.96111111
05/26/2022 19:42,21.78888889
05/26/2022 19:42,21.79
05/26/2022 19:45,21.78888889
05/26/2022 19:45,21.79
05/26/2022 19:48,21.66
05/26/2022 19:48,21.66111111
05/26/2022 19:51,21.45
05/26/2022 19:54,21.1
05/26/2022 19:54,21.10555556
05/26/2022 19:57,20.84444444
05/26/2022 19:57,20.85
05/26/2022 20:00,20.5
05/26/2022 20:00,20.50555556
05/26/2022 20:03,20.2
05/26/2022 20:03,20.20555556
05/26/2022 20:06,19.98888889
05/26/2022 20:06,19.99
05/26/2022 20:09,19.77
05/26/2022 20:09,19.77222222
05/26/2022 20:12,19.47
05/26/2022 20:12,19.47222222
05/26/2022 20:15,19.13
05/26/2022 20:15,19.13333333
05/26/2022 20:18,18.87
05/26/2022 20:18,18.87222222
05/26/2022 20:21,18.61666667
05/26/2022 20:21,18.62
05/26/2022 20:24,18.52777778
05/26/2022 20:24,18.53
05/26/2022 20:27,18.36
05/26/2022 20:27,18.36111111
05/26/2022 20:30,17.88888889
05/26/2022 20:30,17.89
05/26/2022 20:33,17.67
05/26/2022 20:33,17.67222222
05/26/2022 20:36,17.45555556
05/26/2022 20:36,17.46
05/26/2022 20:39,17.32777778
05/26/2022 20:39,17.33
05/26/2022 20:42,16.9
05/26/2022 20:45,16.94
05/26/2022 20:45,16.94444444
05/26/2022 20:48,16.68333333
05/26/2022 20:48,16.69
05/26/2022 20:51,16.72777778
05/26/2022 20:51,16.73
05/26/2022 20:54,16.72777778
05/26/2022 20:54,16.73
05/26/2022 20:57,16.42777778
05/26/2022 20:57,16.43
05/26/2022 21:00,16.04
05/26/2022 21:00,16.04444444
05/26/2022 21:03,15.91
05/26/2022 21:03,15.91111111
05/26/2022 21:06,15.78
05/26/2022 21:06,15.78333333
05/26/2022 21:09,15.18
05/26/2022 21:09,15.18333333
05/26/2022 21:12,14.97
05/26/2022 21:12,14.97222222
05/26/2022 21:15,14.83888889
05/26/2022 21:15,14.84
05/26/2022 21:18,15.01
05/26/2022 21:18,15.01111111
05/26/2022 21:21,15.18
05/26/2022 21:21,15.18333333
05/26/2022 21:24,15.05555556
05/26/2022 21:24,15.06
05/26/2022 21:27,14.83888889
05/26/2022 21:27,14.84
05/26/2022 21:30,14.71
05/26/2022 21:30,14.71111111
05/26/2022 21:33,14.66666667
05/26/2022 21:33,14.67
05/26/2022 21:36,14.8
05/26/2022 21:39,14.71
05/26/2022 21:39,14.71111111
05/26/2022 21:42,14.66666667
05/26/2022 21:42,14.67
05/26/2022 21:45,14.53888889
05/26/2022 21:45,14.54
05/26/2022 21:48,14.41
05/26/2022 21:48,14.41111111
05/26/2022 21:51,14.15
05/26/2022 21:51,14.15555556
05/26/2022 21:54,14.02777778
05/26/2022 21:54,14.03
05/26/2022 21:57,13.76666667
05/26/2022 21:57,13.77
05/26/2022 22:00,13.46666667
05/26/2022 22:00,13.47
05/26/2022 22:03,13.25
05/26/2022 22:03,13.25555556
05/26/2022 22:06,13.12
05/26/2022 22:06,13.12222222
05/26/2022 22:09,12.78
05/26/2022 22:09,12.78333333
05/26/2022 22:12,12.61
05/26/2022 22:12,12.61111111
05/26/2022 22:15,12.43888889
05/26/2022 22:15,12.44
05/26/2022 22:18,12.56666667
05/26/2022 22:18,12.57
05/26/2022 22:21,12.61
05/26/2022 22:21,12.61111111
05/26/2022 22:24,12.61
05/26/2022 22:24,12.61111111
05/26/2022 22:27,12.73888889
05/26/2022 22:27,12.74
05/26/2022 22:30,12.61
05/26/2022 22:30,12.61111111
05/26/2022 22:33,12.69444444
05/26/2022 22:33,12.7
05/26/2022 22:36,12.52
05/26/2022 22:36,12.52222222
05/26/2022 22:39,12.39444444
05/26/2022 22:39,12.4
05/26/2022 22:42,12.35
05/26/2022 22:45,12.05
05/26/2022 22:48,12.09444444
05/26/2022 22:48,12.1
05/26/2022 22:51,11.88
05/26/2022 22:51,11.88333333
05/26/2022 22:54,11.66666667
05/26/2022 22:54,11.67
05/26/2022 22:57,11.49
05/26/2022 22:57,11.49444444
05/26/2022 23:00,11.36666667
05/26/2022 23:00,11.37
05/26/2022 23:03,11.11
05/26/2022 23:03,11.11111111
05/26/2022 23:06,11.23888889
05/26/2022 23:06,11.24
05/26/2022 23:09,11.36666667
05/26/2022 23:09,11.37
05/26/2022 23:12,11.27777778
05/26/2022 23:12,11.28
05/26/2022 23:15,11.41
05/26/2022 23:15,11.41111111
05/26/2022 23:18,11.32
05/26/2022 23:18,11.32222222
05/26/2022 23:21,11.19
05/26/2022 23:21,11.19444444
05/26/2022 23:24,11.11
05/26/2022 23:24,11.11111111
05/26/2022 23:27,10.97777778
05/26/2022 23:27,10.98
05/26/2022 23:30,10.97777778
05/26/2022 23:30,10.98
05/26/2022 23:33,10.89
05/26/2022 23:33,10.89444444
05/26/2022 23:36,10.85
05/26/2022 23:39,10.80555556
05/26/2022 23:39,10.81
05/26/2022 23:42,10.76666667
05/26/2022 23:42,10.77
05/26/2022 23:45,10.63888889
05/26/2022 23:45,10.64
05/26/2022 23:48,10.46
05/26/2022 23:48,10.46666667
05/26/2022 23:51,10.25
05/26/2022 23:54,10.29
05/26/2022 23:54,10.29444444
05/26/2022 23:57,10.46
05/26/2022 23:57,10.46666667
05/27/2022 00:00,10.50555556
05/27/2022 00:00,10.51
05/27/2022 00:03,10.50555556
05/27/2022 00:03,10.51
05/27/2022 00:06,10.37777778
05/27/2022 00:06,10.38
05/27/2022 00:09,10.12
05/27/2022 00:09,10.12222222
05/27/2022 00:12,9.95
05/27/2022 00:15,9.82
05/27/2022 00:15,9.822222222
05/27/2022 00:18,9.605555556
05/27/2022 00:18,9.61
05/27/2022 00:21,9.477777778
05/27/2022 00:21,9.48
05/27/2022 00:24,9.305555556
05/27/2022 00:24,9.31
05/27/2022 00:27,9.177777778
05/27/2022 00:27,9.18
05/27/2022 00:30,9.05
05/27/2022 00:33,8.92
05/27/2022 00:33,8.922222222
05/27/2022 00:36,8.66
05/27/2022 00:36,8.661111111
05/27/2022 00:39,8.577777778
05/27/2022 00:39,8.58
05/27/2022 00:42,8.45
05/27/2022 00:45,8.405555556
05/27/2022 00:45,8.41
05/27/2022 00:48,8.277777778
05/27/2022 00:48,8.28
05/27/2022 00:51,7.85
05/27/2022 00:54,7.588888889
05/27/2022 00:54,7.59
05/27/2022 00:57,7.46
05/27/2022 00:57,7.461111111
05/27/2022 01:00,7.416666667
05/27/2022 01:00,7.42
05/27/2022 01:03,7.416666667
05/27/2022 01:03,7.42
05/27/2022 01:06,7.377777778
05/27/2022 01:06,7.38
05/27/2022 01:09,7.416666667
05/27/2022 01:09,7.42
05/27/2022 01:12,7.46
05/27/2022 01:12,7.461111111
05/27/2022 01:15,7.55
05/27/2022 01:18,7.716666667
05/27/2022 01:18,7.72
05/27/2022 01:21,7.63
05/27/2022 01:21,7.633333333
05/27/2022 01:24,7.55
05/27/2022 01:27,7.377777778
05/27/2022 01:27,7.38
05/27/2022 01:30,7.2
05/27/2022 01:30,7.205555556
05/27/2022 01:33,6.988888889
05/27/2022 01:33,6.99
05/27/2022 01:36,6.777777778
05/27/2022 01:36,6.78
05/27/2022 01:39,6.777777778
05/27/2022 01:39,6.78
05/27/2022 01:42,6.816666667
05/27/2022 01:42,6.82
05/27/2022 01:45,6.26
05/27/2022 01:45,6.261111111
05/27/2022 01:48,5.96
05/27/2022 01:48,5.961111111
05/27/2022 01:51,6
05/27/2022 01:51,6.005555556
05/27/2022 01:54,6.044444444
05/27/2022 01:54,6.05
05/27/2022 01:57,5.916666667
05/27/2022 01:57,5.92
05/27/2022 02:00,5.916666667
05/27/2022 02:00,5.92
05/27/2022 02:03,6
05/27/2022 02:03,6.005555556
05/27/2022 02:06,5.744444444
05/27/2022 02:06,5.75
05/27/2022 02:09,5.744444444
05/27/2022 02:09,5.75
05/27/2022 02:12,5.57
05/27/2022 02:12,5.572222222
05/27/2022 02:15,5.7
05/27/2022 02:15,5.705555556
05/27/2022 02:18,5.66
05/27/2022 02:18,5.661111111
05/27/2022 02:21,5.53
05/27/2022 02:21,5.533333333
05/27/2022 02:24,5.316666667
05/27/2022 02:24,5.32
05/27/2022 02:27,5.488888889
05/27/2022 02:27,5.49
05/27/2022 02:30,5.444444444
05/27/2022 02:30,5.45
05/27/2022 02:33,5.27
05/27/2022 02:33,5.272222222
05/27/2022 02:36,5.1
05/27/2022 02:39,5.188888889
05/27/2022 02:39,5.19
05/27/2022 02:42,5.27
05/27/2022 02:42,5.272222222
05/27/2022 02:45,5.188888889
05/27/2022 02:45,5.19
05/27/2022 02:48,5.016666667
05/27/2022 02:48,5.02
05/27/2022 02:51,4.76
05/27/2022 02:51,4.761111111
05/27/2022 02:54,4.588888889
05/27/2022 02:54,4.59
05/27/2022 02:57,4.627777778
05/27/2022 02:57,4.63
05/27/2022 03:00,4.54
05/27/2022 03:00,4.544444444
05/27/2022 03:03,4.46
05/27/2022 03:03,4.461111111
05/27/2022 03:06,4.288888889
05/27/2022 03:06,4.29
05/27/2022 03:09,4.16
05/27/2022 03:09,4.161111111
05/27/2022 03:12,4.16
05/27/2022 03:12,4.161111111
05/27/2022 03:15,4.027777778
05/27/2022 03:15,4.03
05/27/2022 03:18,4.07
05/27/2022 03:18,4.072222222
05/27/2022 03:21,4.16
05/27/2022 03:21,4.161111111
05/27/2022 03:24,4.327777778
05/27/2022 03:24,4.33
05/27/2022 03:27,4.37
05/27/2022 03:27,4.372222222
05/27/2022 03:30,4.24
05/27/2022 03:30,4.244444444
05/27/2022 03:33,4.2
05/27/2022 03:36,4.2
05/27/2022 03:39,4.2
05/27/2022 03:42,4.116666667
05/27/2022 03:42,4.12
05/27/2022 03:45,4.027777778
05/27/2022 03:45,4.03
05/27/2022 03:48,3.816666667
05/27/2022 03:48,3.82
05/27/2022 03:51,3.555555556
05/27/2022 03:51,3.56
05/27/2022 03:54,3.47
05/27/2022 03:54,3.472222222
05/27/2022 03:57,3.17
05/27/2022 03:57,3.172222222
05/27/2022 04:00,3.17
05/27/2022 04:00,3.172222222
05/27/2022 04:03,2.955555556
05/27/2022 04:03,2.96
05/27/2022 04:06,3.127777778
05/27/2022 04:06,3.13
05/27/2022 04:09,3.083333333
05/27/2022 04:09,3.09
05/27/2022 04:12,2.91
05/27/2022 04:12,2.916666667
05/27/2022 04:15,2.91
05/27/2022 04:15,2.916666667
05/27/2022 04:18,2.827777778
05/27/2022 04:18,2.83
05/27/2022 04:21,2.57
05/27/2022 04:21,2.572222222
05/27/2022 04:24,2.57
05/27/2022 04:24,2.572222222
05/27/2022 04:27,2.61
05/27/2022 04:27,2.616666667
05/27/2022 04:30,2.74
05/27/2022 04:30,2.744444444
05/27/2022 04:33,3.04
05/27/2022 04:33,3.044444444
05/27/2022 04:36,3.083333333
05/27/2022 04:36,3.09
05/27/2022 04:39,3.04
05/27/2022 04:39,3.044444444
05/27/2022 04:42,2.955555556
05/27/2022 04:42,2.96
05/27/2022 04:45,3.127777778
05/27/2022 04:45,3.13
05/27/2022 04:48,3.47
05/27/2022 04:48,3.472222222
05/27/2022 04:51,3.388888889
05/27/2022 04:51,3.39
05/27/2022 04:54,3.04
05/27/2022 04:54,3.044444444
05/27/2022 04:57,3
05/27/2022 05:00,2.91
05/27/2022 05:00,2.916666667
05/27/2022 05:03,2.91
05/27/2022 05:03,2.916666667
05/27/2022 05:06,2.783333333
05/27/2022 05:06,2.79
05/27/2022 05:09,3
05/27/2022 05:12,3
05/27/2022 05:15,2.783333333
05/27/2022 05:15,2.79
05/27/2022 05:18,2.783333333
05/27/2022 05:18,2.79
05/27/2022 05:21,2.655555556
05/27/2022 05:21,2.66
05/27/2022 05:24,2.483333333
05/27/2022 05:24,2.49
05/27/2022 05:27,2.4
05/27/2022 05:30,2.183333333
05/27/2022 05:30,2.19
05/27/2022 05:33,2.1
05/27/2022 05:36,2.14
05/27/2022 05:36,2.144444444
05/27/2022 05:39,2.14
05/27/2022 05:39,2.144444444
05/27/2022 05:42,2.01
05/27/2022 05:42,2.011111111
05/27/2022 05:45,1.755555556
05/27/2022 05:45,1.76
05/27/2022 05:48,1.755555556
05/27/2022 05:48,1.76
05/27/2022 05:51,1.927777778
05/27/2022 05:51,1.93
05/27/2022 05:54,1.97
05/27/2022 05:54,1.972222222
05/27/2022 05:57,2.055555556
05/27/2022 05:57,2.06
05/27/2022 06:00,2.055555556
05/27/2022 06:00,2.06
05/27/2022 06:03,2.183333333
05/27/2022 06:03,2.19
05/27/2022 06:06,2.27
05/27/2022 06:06,2.272222222
05/27/2022 06:09,2.31
05/27/2022 06:09,2.311111111
05/27/2022 06:12,2.31
05/27/2022 06:12,2.311111111
05/27/2022 06:15,2.655555556
05/27/2022 06:15,2.66
05/27/2022 06:18,2.57
05/27/2022 06:18,2.572222222
05/27/2022 06:21,2.61
05/27/2022 06:21,2.616666667
05/27/2022 06:24,2.74
05/27/2022 06:24,2.744444444
05/27/2022 06:27,2.955555556
05/27/2022 06:27,2.96
05/27/2022 06:30,3.21
05/27/2022 06:30,3.216666667
05/27/2022 06:33,3.688888889
05/27/2022 06:33,3.69
05/27/2022 06:36,4.2
05/27/2022 06:39,4.416666667
05/27/2022 06:39,4.42
05/27/2022 06:42,4.2
05/27/2022 06:45,4.07
05/27/2022 06:45,4.072222222
05/27/2022 06:48,3.816666667
05/27/2022 06:48,3.82
05/27/2022 06:51,3.64
05/27/2022 06:51,3.644444444
05/27/2022 06:54,3.64
05/27/2022 06:54,3.644444444
05/27/2022 06:57,3.688888889
05/27/2022 06:57,3.69
05/27/2022 07:00,3.727777778
05/27/2022 07:00,3.73
05/27/2022 07:03,4.027777778
05/27/2022 07:03,4.03
05/27/2022 07:06,4.16
05/27/2022 07:06,4.161111111
05/27/2022 07:09,4.327777778
05/27/2022 07:09,4.33
05/27/2022 07:12,4.5
05/27/2022 07:15,4.84
05/27/2022 07:15,4.844444444
05/27/2022 07:18,5.016666667
05/27/2022 07:18,5.02
05/27/2022 07:21,5.06
05/27/2022 07:21,5.061111111
05/27/2022 07:24,5.144444444
05/27/2022 07:24,5.15
05/27/2022 07:27,5.316666667
05/27/2022 07:27,5.32
05/27/2022 07:30,5.57
05/27/2022 07:30,5.572222222
05/27/2022 07:33,5.7
05/27/2022 07:33,5.705555556
05/27/2022 07:36,5.96
05/27/2022 07:36,5.961111111
05/27/2022 07:39,6.13
05/27/2022 07:39,6.133333333
05/27/2022 07:42,6.388888889
05/27/2022 07:42,6.39
05/27/2022 07:45,6.516666667
05/27/2022 07:45,6.52
05/27/2022 07:48,6.944444444
05/27/2022 07:48,6.95
05/27/2022 07:51,7.25
05/27/2022 07:54,7.888888889
05/27/2022 07:54,7.89
05/27/2022 07:57,8.488888889
05/27/2022 07:57,8.49
05/27/2022 08:00,8.79
05/27/2022 08:00,8.794444444
05/27/2022 08:03,9.177777778
05/27/2022 08:03,9.18
05/27/2022 08:06,9.69
05/27/2022 08:06,9.694444444
05/27/2022 08:09,9.777777778
05/27/2022 08:09,9.78
05/27/2022 08:12,9.95
05/27/2022 08:15,9.65
05/27/2022 08:18,9.605555556
05/27/2022 08:18,9.61
05/27/2022 08:21,9.56
05/27/2022 08:21,9.566666667
05/27/2022 08:24,9.777777778
05/27/2022 08:24,9.78
05/27/2022 08:27,9.905555556
05/27/2022 08:27,9.91
05/27/2022 08:30,10.25
05/27/2022 08:33,10.63888889
05/27/2022 08:33,10.64
05/27/2022 08:36,11.02
05/27/2022 08:36,11.02222222
05/27/2022 08:39,11.83888889
05/27/2022 08:39,11.84
05/27/2022 08:42,12.35
05/27/2022 08:45,12.52
05/27/2022 08:45,12.52222222
05/27/2022 08:48,12.86666667
05/27/2022 08:48,12.87
05/27/2022 08:51,13.46666667
05/27/2022 08:51,13.47
05/27/2022 08:54,13.33888889
05/27/2022 08:54,13.34
05/27/2022 08:57,12.78
05/27/2022 08:57,12.78333333
05/27/2022 09:00,13.76666667
05/27/2022 09:00,13.77
05/27/2022 09:03,14.06666667
05/27/2022 09:03,14.07
05/27/2022 09:06,14.11
05/27/2022 09:06,14.11111111
05/27/2022 09:09,14.11
05/27/2022 09:09,14.11111111
05/27/2022 09:12,14.2
05/27/2022 09:15,13.93888889
05/27/2022 09:15,13.94
05/27/2022 09:18,13.93888889
05/27/2022 09:18,13.94
05/27/2022 09:21,14.2
05/27/2022 09:24,14.36666667
05/27/2022 09:24,14.37
05/27/2022 09:27,14.23888889
05/27/2022 09:27,14.24
05/27/2022 09:30,14.75
05/27/2022 09:30,14.75555556
05/27/2022 09:33,15.22777778
05/27/2022 09:33,15.23
05/27/2022 09:36,16
05/27/2022 09:39,16.68333333
05/27/2022 09:39,16.69
05/27/2022 09:42,15.95555556
05/27/2022 09:42,15.96
05/27/2022 09:45,16.17
05/27/2022 09:45,16.17222222
05/27/2022 09:48,16.12777778
05/27/2022 09:48,16.13
05/27/2022 09:51,16.3
05/27/2022 09:54,16.64
05/27/2022 09:54,16.64444444
05/27/2022 09:57,17.58888889
05/27/2022 09:57,17.59
05/27/2022 10:00,17.15555556
05/27/2022 10:00,17.16
05/27/2022 10:03,16.77
05/27/2022 10:03,16.77222222
05/27/2022 10:06,17.54
05/27/2022 10:06,17.54444444
05/27/2022 10:09,18.01666667
05/27/2022 10:09,18.02
05/27/2022 10:12,17.28333333
05/27/2022 10:12,17.29
05/27/2022 10:15,17.88888889
05/27/2022 10:15,17.89
05/27/2022 10:18,17.58888889
05/27/2022 10:18,17.59
05/27/2022 10:21,18.18888889
05/27/2022 10:21,18.19
05/27/2022 10:24,18.78888889
05/27/2022 10:24,18.79
05/27/2022 10:27,19.43
05/27/2022 10:27,19.43333333
05/27/2022 10:30,19.04
05/27/2022 10:30,19.04444444
05/27/2022 10:33,18.61666667
05/27/2022 10:33,18.62
05/27/2022 10:36,19.04
05/27/2022 10:36,19.04444444
05/27/2022 10:39,19.56
05/27/2022 10:39,19.56111111
05/27/2022 10:42,19.3
05/27/2022 10:45,18.48888889
05/27/2022 10:45,18.49
05/27/2022 10:48,18.96
05/27/2022 10:48,18.96111111
05/27/2022 10:51,19.81666667
05/27/2022 10:51,19.82
05/27/2022 10:54,19.26
05/27/2022 10:54,19.26111111
05/27/2022 10:57,19.3
05/27/2022 11:00,19.68888889
05/27/2022 11:00,19.69
05/27/2022 11:03,19.81666667
05/27/2022 11:03,19.82
05/27/2022 11:06,19.81666667
05/27/2022 11:06,19.82
05/27/2022 11:09,20.54444444
05/27/2022 11:09,20.55
05/27/2022 11:12,20.58888889
05/27/2022 11:12,20.59
05/27/2022 11:15,21.06
05/27/2022 11:15,21.06111111
05/27/2022 11:18,21.45
05/27/2022 11:21,21.75
05/27/2022 11:24,22.22
05/27/2022 11:24,22.22222222
05/27/2022 11:27,22.26
05/27/2022 11:27,22.26111111
05/27/2022 11:30,22.30555556
05/27/2022 11:30,22.31
05/27/2022 11:33,22.86
05/27/2022 11:33,22.86111111
05/27/2022 11:36,22.43
05/27/2022 11:36,22.43333333
05/27/2022 11:39,22.13
05/27/2022 11:39,22.13333333
05/27/2022 11:42,23.12
05/27/2022 11:42,23.12222222
05/27/2022 11:45,23.37777778
05/27/2022 11:45,23.38
05/27/2022 11:48,23.33333333
05/27/2022 11:48,23.34
05/27/2022 11:51,24.32
05/27/2022 11:51,24.32222222
05/27/2022 11:54,24.92
05/27/2022 11:54,24.92222222
05/27/2022 11:57,24.92
05/27/2022 11:57,24.92222222
05/27/2022 12:00,23.93333333
05/27/2022 12:00,23.94
05/27/2022 12:03,24.10555556
05/27/2022 12:03,24.11
05/27/2022 12:06,25.05
05/27/2022 12:09,24.45
05/27/2022 12:12,24.57777778
05/27/2022 12:12,24.58
05/27/2022 12:15,24.79
05/27/2022 12:15,24.79444444
05/27/2022 12:18,24.49
05/27/2022 12:18,24.49444444
05/27/2022 12:21,25.13888889
05/27/2022 12:21,25.14
05/27/2022 12:24,25.47777778
05/27/2022 12:24,25.48
05/27/2022 12:27,25.26666667
05/27/2022 12:27,25.27
05/27/2022 12:30,25.05
05/27/2022 12:33,24.49
05/27/2022 12:33,24.49444444
05/27/2022 12:36,25.91
05/27/2022 12:36,25.91111111
05/27/2022 12:39,25.47777778
05/27/2022 12:39,25.48
05/27/2022 12:42,26.08
05/27/2022 12:42,26.08333333
05/27/2022 12:45,24.79
05/27/2022 12:45,24.79444444
05/27/2022 12:48,26.08
05/27/2022 12:48,26.08333333
05/27/2022 12:51,25.43888889
05/27/2022 12:51,25.44
05/27/2022 12:54,25.73888889
05/27/2022 12:54,25.74
05/27/2022 12:57,26.03888889
05/27/2022 12:57,26.04
05/27/2022 13:00,26.51
05/27/2022 13:00,26.51111111
05/27/2022 13:03,26.63888889
05/27/2022 13:03,26.64
05/27/2022 13:06,25.91
05/27/2022 13:06,25.91111111
05/27/2022 13:09,25.73888889
05/27/2022 13:09,25.74
05/27/2022 13:12,26.38
05/27/2022 13:12,26.38333333
05/27/2022 13:15,26.08
05/27/2022 13:15,26.08333333
05/27/2022 13:18,26.85
05/27/2022 13:18,26.85555556
05/27/2022 13:21,26.81
05/27/2022 13:21,26.81111111
05/27/2022 13:24,25.91
05/27/2022 13:24,25.91111111
05/27/2022 13:27,25.56666667
05/27/2022 13:27,25.57
05/27/2022 13:30,26.16666667
05/27/2022 13:30,26.17
05/27/2022 13:33,26.68
05/27/2022 13:33,26.68333333
05/27/2022 13:36,26.93888889
05/27/2022 13:36,26.94
05/27/2022 13:39,26.29444444
05/27/2022 13:39,26.3
05/27/2022 13:42,26.33888889
05/27/2022 13:42,26.34
05/27/2022 13:45,26.46666667
05/27/2022 13:45,26.47
05/27/2022 13:48,26.51
05/27/2022 13:48,26.51111111
05/27/2022 13:51,26.81
05/27/2022 13:51,26.81111111
05/27/2022 13:54,27.45
05/27/2022 13:54,27.45555556
05/27/2022 13:57,28.01
05/27/2022 13:57,28.01111111
05/27/2022 14:00,26.63888889
05/27/2022 14:00,26.64
05/27/2022 14:03,24.79
05/27/2022 14:03,24.79444444
05/27/2022 14:06,24.79
05/27/2022 14:06,24.79444444
05/27/2022 14:09,24.87777778
05/27/2022 14:09,24.88
05/27/2022 14:12,24.40555556
05/27/2022 14:12,24.41
05/27/2022 14:15,24.53888889
05/27/2022 14:15,24.54
05/27/2022 14:18,24.19
05/27/2022 14:18,24.19444444
05/27/2022 14:21,25.17777778
05/27/2022 14:21,25.18
05/27/2022 14:24,25.17777778
05/27/2022 14:24,25.18
05/27/2022 14:27,25.13888889
05/27/2022 14:27,25.14
05/27/2022 14:30,25.69
05/27/2022 14:30,25.69444444
05/27/2022 14:33,25.86666667
05/27/2022 14:33,25.87
05/27/2022 14:36,25.99
05/27/2022 14:36,25.99444444
05/27/2022 14:39,26.98
05/27/2022 14:39,26.98333333
05/27/2022 14:42,26.29444444
05/27/2022 14:42,26.3
05/27/2022 14:45,26.21
05/27/2022 14:45,26.21111111
05/27/2022 14:48,25.05
05/27/2022 14:51,26.72
05/27/2022 14:51,26.72222222
05/27/2022 14:54,26.59444444
05/27/2022 14:54,26.6
05/27/2022 14:57,26.46666667
05/27/2022 14:57,26.47
05/27/2022 15:00,26.16666667
05/27/2022 15:00,26.17
05/27/2022 15:03,26.29444444
05/27/2022 15:03,26.3
05/27/2022 15:06,25.95
05/27/2022 15:09,25.82
05/27/2022 15:09,25.82222222
05/27/2022 15:12,25.77777778
05/27/2022 15:12,25.78
05/27/2022 15:15,25.95
05/27/2022 15:18,27.19444444
05/27/2022 15:18,27.2
05/27/2022 15:21,27.02
05/27/2022 15:21,27.02222222
05/27/2022 15:24,26.46666667
05/27/2022 15:24,26.47
05/27/2022 15:27,26.89444444
05/27/2022 15:27,26.9
05/27/2022 15:30,26.55
05/27/2022 15:33,26.51
05/27/2022 15:33,26.51111111
05/27/2022 15:36,26.68
05/27/2022 15:36,26.68333333
05/27/2022 15:39,26.81
05/27/2022 15:39,26.81111111
05/27/2022 15:42,25.99
05/27/2022 15:42,25.99444444
05/27/2022 15:45,26.16666667
05/27/2022 15:45,26.17
05/27/2022 15:48,26.38
05/27/2022 15:48,26.38333333
05/27/2022 15:51,25.99
05/27/2022 15:51,25.99444444
05/27/2022 15:54,25.69
05/27/2022 15:54,25.69444444
05/27/2022 15:57,26.59444444
05/27/2022 15:57,26.6
05/27/2022 16:00,25.31
05/27/2022 16:00,25.31111111
05/27/2022 16:03,26.16666667
05/27/2022 16:03,26.17
05/27/2022 16:06,26.12
05/27/2022 16:06,26.12222222
05/27/2022 16:09,26.63888889
05/27/2022 16:09,26.64
05/27/2022 16:12,25.65
05/27/2022 16:15,26.55
05/27/2022 16:18,25.69
05/27/2022 16:18,25.69444444
05/27/2022 16:21,25.00555556
05/27/2022 16:21,25.01
05/27/2022 16:24,24.92
05/27/2022 16:24,24.92222222
05/27/2022 16:27,25.09
05/27/2022 16:27,25.09444444
05/27/2022 16:30,25.77777778
05/27/2022 16:30,25.78
05/27/2022 16:33,26.21
05/27/2022 16:33,26.21111111
05/27/2022 16:36,26.72
05/27/2022 16:36,26.72222222
