#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
11856,12/30/2022 08:20:50,-12.93,81.45,-15.45,,
11857,12/30/2022 08:23:50,-12.91,81.61,-15.40,,
11858,12/30/2022 08:26:50,-12.88,81.27,-15.43,,
11859,12/30/2022 08:29:50,-12.84,81.15,-15.41,,
11860,12/30/2022 08:32:50,-12.83,81.21,-15.39,,
11861,12/30/2022 08:35:50,-12.82,81.11,-15.39,,
11862,12/30/2022 08:38:50,-12.77,81.36,-15.30,,
11863,12/30/2022 08:41:50,-12.70,81.51,-15.22,,
11864,12/30/2022 08:44:50,-12.65,81.62,-15.15,,
11865,12/30/2022 08:47:50,-12.55,80.93,-15.16,,
11866,12/30/2022 08:50:50,-12.48,81.36,-15.02,,
11867,12/30/2022 08:53:50,-12.42,80.59,-15.08,,
11868,12/30/2022 08:56:50,-12.33,80.37,-15.02,,
11869,12/30/2022 08:59:50,-12.32,80.48,-14.99,,
11870,12/30/2022 09:02:50,-12.26,80.15,-14.99,,
11871,12/30/2022 09:05:50,-12.21,80.00,-14.96,,
11872,12/30/2022 09:08:50,-12.11,80.11,-14.85,,
11873,12/30/2022 09:11:50,-12.12,79.97,-14.88,,
11874,12/30/2022 09:14:50,-12.15,80.03,-14.90,,
11875,12/30/2022 09:17:50,-12.15,79.65,-14.96,,
11876,12/30/2022 09:20:50,-12.01,79.39,-14.87,,
11877,12/30/2022 09:23:50,-11.71,78.56,-14.70,,
11878,12/30/2022 09:26:50,-11.49,77.37,-14.67,,
11879,12/30/2022 09:29:50,-11.33,76.62,-14.63,,
11880,12/30/2022 09:32:50,-11.08,76.24,-14.45,,
11881,12/30/2022 09:35:50,-10.96,75.86,-14.39,,
11882,12/30/2022 09:38:50,-10.91,75.36,-14.42,,
11883,12/30/2022 09:41:50,-11.01,73.80,-14.77,,
11884,12/30/2022 09:44:50,-10.99,74.87,-14.57,,
11885,12/30/2022 09:47:50,-10.91,73.77,-14.68,,
11886,12/30/2022 09:50:50,-10.97,73.73,-14.75,,
11887,12/30/2022 09:53:50,-10.92,74.10,-14.64,,
11888,12/30/2022 09:56:50,-10.58,73.94,-14.33,,
11889,12/30/2022 09:59:50,-10.18,72.92,-14.11,,
11890,12/30/2022 10:02:50,-10.26,69.97,-14.69,,
11891,12/30/2022 10:05:50,-9.86,70.13,-14.28,,
11892,12/30/2022 10:08:50,-10.01,70.63,-14.34,,
11893,12/30/2022 10:11:50,-10.12,69.77,-14.59,,
11894,12/30/2022 10:14:50,-10.52,71.71,-14.65,,
11895,12/30/2022 10:17:50,-11.14,73.26,-14.98,,
11896,12/30/2022 10:20:50,-10.95,74.19,-14.65,,
11897,12/30/2022 10:23:50,-10.99,74.15,-14.69,,
11898,12/30/2022 10:26:50,-10.95,74.00,-14.68,,
11899,12/30/2022 10:29:50,-10.66,72.80,-14.60,,
11900,12/30/2022 10:32:50,-10.56,72.65,-14.52,,
11901,12/30/2022 10:35:50,-10.58,71.72,-14.70,,
11902,12/30/2022 10:38:50,-10.56,72.30,-14.58,,
11903,12/30/2022 10:41:50,-10.37,71.49,-14.54,,
11904,12/30/2022 10:44:50,-10.68,72.75,-14.63,,
11905,12/30/2022 10:47:50,-10.47,72.28,-14.50,,
11906,12/30/2022 10:50:50,-10.32,71.69,-14.46,,
11907,12/30/2022 10:53:50,-10.11,71.53,-14.28,,
11908,12/30/2022 10:56:50,-9.82,70.10,-14.24,,
11909,12/30/2022 10:59:50,-8.70,68.26,-13.50,,
11910,12/30/2022 11:02:50,-7.90,65.55,-13.22,,
11911,12/30/2022 11:05:50,-8.39,65.77,-13.65,,
11912,12/30/2022 11:08:50,-8.83,67.93,-13.68,,
11913,12/30/2022 11:11:50,-8.49,67.02,-13.51,,
11914,12/30/2022 11:14:50,-8.22,67.82,-13.11,,
11915,12/30/2022 11:17:50,-8.03,65.64,-13.33,,
11916,12/30/2022 11:20:50,-7.71,64.43,-13.26,,
11917,12/30/2022 11:23:50,-7.68,64.91,-13.14,,
11918,12/30/2022 11:26:50,-7.23,63.72,-12.93,,
11919,12/30/2022 11:29:50,-6.93,61.93,-13.00,,
11920,12/30/2022 11:32:50,-6.13,60.68,-12.49,,
11921,12/30/2022 11:35:50,-5.89,58.65,-12.68,,
11922,12/30/2022 11:38:50,-6.09,58.99,-12.81,,
11923,12/30/2022 11:41:50,-6.62,61.31,-12.83,,
11924,12/30/2022 11:44:50,-6.82,62.94,-12.70,,
11925,12/30/2022 11:47:50,-7.06,62.93,-12.92,,
11926,12/30/2022 11:50:50,-6.82,65.45,-12.22,,
11927,12/30/2022 11:53:50,-6.74,64.20,-12.37,,
11928,12/30/2022 11:56:50,-5.90,61.67,-12.07,,
11929,12/30/2022 11:59:50,-6.53,61.51,-12.71,,
11930,12/30/2022 12:02:50,-6.57,63.15,-12.41,,
11931,12/30/2022 12:05:50,-7.24,63.67,-12.95,,
11932,12/30/2022 12:08:50,-7.33,65.84,-12.62,,
11933,12/30/2022 12:11:50,-7.57,67.40,-12.57,,
11934,12/30/2022 12:14:50,-7.64,66.72,-12.76,,
11935,12/30/2022 12:17:50,-7.44,67.72,-12.38,,
11936,12/30/2022 12:20:50,-7.45,67.02,-12.52,,
11937,12/30/2022 12:23:50,-7.80,67.73,-12.73,,
11938,12/30/2022 12:26:50,-7.75,67.97,-12.63,,
11939,12/30/2022 12:29:50,-7.42,68.09,-12.30,,
11940,12/30/2022 12:32:50,-6.76,66.95,-11.87,,
11941,12/30/2022 12:35:50,-6.62,65.59,-11.99,,
11942,12/30/2022 12:38:50,-6.55,64.52,-12.13,,
11943,12/30/2022 12:41:50,-6.05,64.40,-11.68,,
11944,12/30/2022 12:44:50,-6.45,64.73,-11.99,,
11945,12/30/2022 12:47:50,-6.90,64.26,-12.51,,
11946,12/30/2022 12:50:50,-7.01,66.18,-12.25,,
11947,12/30/2022 12:53:50,-7.00,65.70,-12.33,,
11948,12/30/2022 12:56:50,-7.16,65.24,-12.57,,
11949,12/30/2022 12:59:50,-7.06,67.71,-12.02,,
11950,12/30/2022 13:02:50,-6.96,66.62,-12.13,,
11951,12/30/2022 13:05:50,-7.04,65.23,-12.46,,
11952,12/30/2022 13:08:50,-6.88,67.38,-11.91,,
11953,12/30/2022 13:11:50,-7.00,65.66,-12.34,,
11954,12/30/2022 13:14:50,-7.22,65.77,-12.53,,
11955,12/30/2022 13:17:50,-7.21,67.80,-12.15,,
11956,12/30/2022 13:20:50,-7.10,66.81,-12.23,,
11957,12/30/2022 13:23:50,-6.88,66.56,-12.06,,
11958,12/30/2022 13:26:50,-6.88,65.48,-12.26,,
11959,12/30/2022 13:29:50,-6.91,65.27,-12.33,,
11960,12/30/2022 13:32:50,-6.50,65.37,-11.92,,
11961,12/30/2022 13:35:50,-6.22,62.90,-12.14,,
11962,12/30/2022 13:38:50,-6.29,62.91,-12.19,,
11963,12/30/2022 13:41:50,-6.42,65.45,-11.83,,
11964,12/30/2022 13:44:50,-6.58,66.45,-11.79,,
11965,12/30/2022 13:47:50,-6.52,66.73,-11.69,,
11966,12/30/2022 13:50:50,-6.38,64.41,-11.99,,
11967,12/30/2022 13:53:50,-6.22,64.31,-11.86,,
11968,12/30/2022 13:56:50,-6.36,65.22,-11.82,,
11969,12/30/2022 13:59:50,-6.39,65.98,-11.70,,
11970,12/30/2022 14:02:50,-6.95,67.40,-11.97,,
11971,12/30/2022 14:05:50,-6.80,66.37,-12.02,,
11972,12/30/2022 14:08:50,-6.51,66.13,-11.79,,
11973,12/30/2022 14:11:50,-6.32,63.79,-12.05,,
11974,12/30/2022 14:14:50,-6.17,65.28,-11.62,,
11975,12/30/2022 14:17:50,-5.75,64.43,-11.39,,
11976,12/30/2022 14:20:50,-5.65,64.00,-11.38,,
11977,12/30/2022 14:23:50,-5.91,64.67,-11.49,,
11978,12/30/2022 14:26:50,-6.58,66.76,-11.73,,
11979,12/30/2022 14:29:50,-6.48,67.11,-11.57,,
11980,12/30/2022 14:32:50,-6.12,66.58,-11.33,,
11981,12/30/2022 14:35:50,-6.17,67.29,-11.24,,
11982,12/30/2022 14:38:50,-5.84,66.58,-11.06,,
11983,12/30/2022 14:41:50,-5.12,64.00,-10.87,,
11984,12/30/2022 14:44:50,-4.48,60.57,-10.95,,
11985,12/30/2022 14:47:50,-4.08,59.33,-10.83,,
11986,12/30/2022 14:50:50,-3.89,57.91,-10.95,,
11987,12/30/2022 14:53:50,-4.67,59.55,-11.34,,
11988,12/30/2022 14:56:50,-3.91,59.22,-10.69,,
11989,12/30/2022 14:59:50,-3.31,57.53,-10.49,,
11990,12/30/2022 15:02:50,-3.78,59.17,-10.58,,
11991,12/30/2022 15:05:50,-4.43,60.05,-11.01,,
11992,12/30/2022 15:08:50,-4.51,61.44,-10.80,,
11993,12/30/2022 15:11:50,-4.37,61.72,-10.61,,
11994,12/30/2022 15:14:50,-4.00,60.09,-10.60,,
11995,12/30/2022 15:17:50,-3.65,59.05,-10.48,,
11996,12/30/2022 15:20:50,-3.49,58.48,-10.45,,
11997,12/30/2022 15:23:50,-3.47,58.67,-10.39,,
11998,12/30/2022 15:26:50,-2.86,56.55,-10.28,,
11999,12/30/2022 15:29:50,-2.57,56.70,-9.98,,
12000,12/30/2022 15:32:50,-3.31,58.47,-10.28,,
12001,12/30/2022 15:35:50,-3.68,61.80,-9.94,,
12002,12/30/2022 15:38:50,-3.82,61.65,-10.10,,
12003,12/30/2022 15:41:50,-3.75,60.29,-10.31,,
12004,12/30/2022 15:44:50,-4.28,60.94,-10.69,,
12005,12/30/2022 15:47:50,-4.35,63.36,-10.26,,
12006,12/30/2022 15:50:50,-4.46,62.73,-10.50,,
12007,12/30/2022 15:53:50,-4.45,63.49,-10.34,,
12008,12/30/2022 15:56:50,-4.32,64.22,-10.07,,
12009,12/30/2022 15:59:50,-4.32,64.65,-9.98,,
12010,12/30/2022 16:02:50,-4.46,64.52,-10.14,,
12011,12/30/2022 16:05:50,-5.14,65.92,-10.52,,
12012,12/30/2022 16:08:50,-5.10,68.20,-10.05,,
12013,12/30/2022 16:11:50,-4.94,67.83,-9.96,,
12014,12/30/2022 16:14:50,-5.08,68.46,-9.98,,
12015,12/30/2022 16:17:50,-5.48,69.08,-10.26,,
12016,12/30/2022 16:20:50,-5.64,71.80,-9.92,,
12017,12/30/2022 16:23:50,-5.55,71.84,-9.82,,
12018,12/30/2022 16:26:50,-5.42,71.11,-9.83,,
12019,12/30/2022 16:29:50,-5.22,70.91,-9.67,,
12020,12/30/2022 16:32:50,-5.14,70.90,-9.60,,
12021,12/30/2022 16:35:50,-5.54,72.27,-9.74,,
12022,12/30/2022 16:38:50,-5.74,73.13,-9.78,,
12023,12/30/2022 16:41:50,-5.82,73.83,-9.74,,
12024,12/30/2022 16:44:50,-6.05,74.33,-9.88,,
12025,12/30/2022 16:47:50,-6.48,74.46,-10.27,,
12026,12/30/2022 16:50:50,-6.58,75.39,-10.21,,
12027,12/30/2022 16:53:50,-6.64,75.39,-10.27,,
12028,12/30/2022 16:56:50,-6.44,75.07,-10.13,,
12029,12/30/2022 16:59:50,-6.41,74.69,-10.16,,
12030,12/30/2022 17:02:50,-6.52,74.98,-10.23,,
12031,12/30/2022 17:05:50,-6.85,75.66,-10.43,,
12032,12/30/2022 17:08:50,-7.38,77.57,-10.63,,
12033,12/30/2022 17:11:50,-7.64,79.11,-10.64,,
12034,12/30/2022 17:14:50,-7.79,80.02,-10.64,,
12035,12/30/2022 17:17:50,-7.93,80.26,-10.74,,
12036,12/30/2022 17:20:50,-7.87,81.26,-10.53,,
12037,12/30/2022 17:23:50,-7.91,80.96,-10.61,,
12038,12/30/2022 17:26:50,-7.95,81.43,-10.58,,
12039,12/30/2022 17:29:50,-7.94,82.10,-10.46,,
12040,12/30/2022 17:32:50,-7.91,81.85,-10.47,,
12041,12/30/2022 17:35:50,-7.93,81.64,-10.53,,
12042,12/30/2022 17:38:50,-7.95,82.32,-10.44,,
12043,12/30/2022 17:41:50,-7.97,82.75,-10.40,,
12044,12/30/2022 17:44:50,-8.03,83.92,-10.27,,
12045,12/30/2022 17:47:50,-8.14,83.37,-10.47,,
12046,12/30/2022 17:50:50,-8.21,83.41,-10.53,,
12047,12/30/2022 17:53:50,-8.27,84.11,-10.49,,
12048,12/30/2022 17:56:50,-8.30,83.80,-10.57,,
12049,12/30/2022 17:59:50,-8.38,83.57,-10.67,,
12050,12/30/2022 18:02:50,-8.44,83.35,-10.77,,
12051,12/30/2022 18:05:50,-8.50,83.25,-10.84,,
12052,12/30/2022 18:08:50,-8.50,83.74,-10.76,,
12053,12/30/2022 18:11:50,-8.50,83.77,-10.76,,
12054,12/30/2022 18:14:50,-8.50,83.69,-10.77,,
12055,12/30/2022 18:17:50,-8.52,83.93,-10.76,,
12056,12/30/2022 18:20:50,-8.55,83.15,-10.91,,
12057,12/30/2022 18:23:50,-8.57,83.89,-10.82,,
12058,12/30/2022 18:26:50,-8.60,84.39,-10.77,,
12059,12/30/2022 18:29:50,-8.62,84.49,-10.77,,
12060,12/30/2022 18:32:50,-8.66,84.98,-10.74,,
12061,12/30/2022 18:35:50,-8.74,85.00,-10.82,,
12062,12/30/2022 18:38:50,-8.82,85.43,-10.83,,
12063,12/30/2022 18:41:50,-8.83,85.95,-10.76,,
12064,12/30/2022 18:44:50,-8.88,86.34,-10.76,,
12065,12/30/2022 18:47:50,-8.90,86.86,-10.71,,
12066,12/30/2022 18:50:50,-8.85,86.92,-10.64,,
12067,12/30/2022 18:53:50,-8.83,87.19,-10.58,,
12068,12/30/2022 18:56:50,-8.80,86.75,-10.62,,
12069,12/30/2022 18:59:50,-8.83,86.78,-10.64,,
12070,12/30/2022 19:02:50,-8.87,86.21,-10.77,,
12071,12/30/2022 19:05:50,-8.85,86.50,-10.71,,
12072,12/30/2022 19:08:50,-8.86,86.11,-10.77,,
12073,12/30/2022 19:11:50,-8.88,85.95,-10.82,,
12074,12/30/2022 19:14:50,-8.92,86.47,-10.77,,
12075,12/30/2022 19:17:50,-8.95,86.69,-10.77,,
12076,12/30/2022 19:20:50,-8.93,86.89,-10.72,,
12077,12/30/2022 19:23:50,-8.95,86.79,-10.76,,
12078,12/30/2022 19:26:50,-8.90,87.22,-10.65,,
12079,12/30/2022 19:29:50,-8.92,87.06,-10.69,,
12080,12/30/2022 19:32:50,-8.94,86.86,-10.74,,
12081,12/30/2022 19:35:50,-8.98,87.00,-10.76,,
12082,12/30/2022 19:38:50,-8.95,87.84,-10.61,,
12083,12/30/2022 19:41:50,-8.96,87.05,-10.73,,
12084,12/30/2022 19:44:50,-8.92,86.95,-10.70,,
12085,12/30/2022 19:47:50,-8.92,86.75,-10.73,,
12086,12/30/2022 19:50:50,-8.92,86.85,-10.72,,
12087,12/30/2022 19:53:50,-8.83,86.68,-10.66,,
12088,12/30/2022 19:56:50,-8.82,87.18,-10.58,,
12089,12/30/2022 19:59:50,-8.79,87.05,-10.56,,
12090,12/30/2022 20:02:50,-8.80,87.33,-10.53,,
12091,12/30/2022 20:05:50,-8.83,87.36,-10.56,,
12092,12/30/2022 20:08:50,-8.77,87.61,-10.46,,
12093,12/30/2022 20:11:50,-8.77,87.44,-10.49,,
12094,12/30/2022 20:14:50,-8.77,87.68,-10.45,,
12095,12/30/2022 20:17:50,-8.80,87.93,-10.45,,
12096,12/30/2022 20:20:50,-8.79,87.99,-10.43,,
12097,12/30/2022 20:23:50,-8.81,88.33,-10.40,,
12098,12/30/2022 20:26:50,-8.75,88.45,-10.33,,
12099,12/30/2022 20:29:50,-8.77,88.55,-10.33,,
12100,12/30/2022 20:32:50,-8.72,88.77,-10.25,,
12101,12/30/2022 20:35:50,-8.72,88.80,-10.25,,
12102,12/30/2022 20:38:50,-8.68,89.03,-10.17,,
12103,12/30/2022 20:41:50,-8.66,89.13,-10.14,,
12104,12/30/2022 20:44:50,-8.69,89.46,-10.12,,
12105,12/30/2022 20:47:50,-8.68,89.09,-10.16,,
12106,12/30/2022 20:50:50,-8.71,88.70,-10.25,,
12107,12/30/2022 20:53:50,-8.72,89.06,-10.21,,
12108,12/30/2022 20:56:50,-8.78,88.60,-10.33,,
12109,12/30/2022 20:59:50,-8.86,88.57,-10.42,,
12110,12/30/2022 21:02:50,-8.92,88.76,-10.44,,
12111,12/30/2022 21:05:50,-8.95,89.11,-10.43,,
12112,12/30/2022 21:08:50,-8.92,88.97,-10.41,,
12113,12/30/2022 21:11:50,-8.97,88.84,-10.49,,
12114,12/30/2022 21:14:50,-8.96,88.99,-10.45,,
12115,12/30/2022 21:17:50,-8.95,89.06,-10.43,,
12116,12/30/2022 21:20:50,-8.95,89.25,-10.41,,
12117,12/30/2022 21:23:50,-8.94,89.32,-10.39,,
12118,12/30/2022 21:26:50,-8.94,89.20,-10.40,,
12119,12/30/2022 21:29:50,-8.96,89.41,-10.40,,
12120,12/30/2022 21:32:50,-8.95,89.25,-10.41,,
12121,12/30/2022 21:35:50,-8.92,89.31,-10.37,,
12122,12/30/2022 21:38:50,-8.94,89.06,-10.42,,
12123,12/30/2022 21:41:50,-8.92,89.47,-10.34,,
12124,12/30/2022 21:44:50,-8.90,89.53,-10.32,,
12125,12/30/2022 21:47:50,-8.92,89.45,-10.35,,
12126,12/30/2022 21:50:50,-8.93,89.22,-10.39,,
12127,12/30/2022 21:53:50,-8.88,89.31,-10.33,,
12128,12/30/2022 21:56:50,-8.93,89.02,-10.42,,
12129,12/30/2022 21:59:50,-8.90,89.11,-10.38,,
12130,12/30/2022 22:02:50,-8.90,89.08,-10.39,,
12131,12/30/2022 22:05:50,-8.90,89.19,-10.37,,
12132,12/30/2022 22:08:50,-8.92,89.25,-10.38,,
12133,12/30/2022 22:11:50,-8.87,89.37,-10.32,,
12134,12/30/2022 22:14:50,-8.87,89.51,-10.30,,
12135,12/30/2022 22:17:50,-8.88,89.37,-10.33,,
12136,12/30/2022 22:20:50,-8.84,89.55,-10.26,,
12137,12/30/2022 22:23:50,-8.82,89.70,-10.22,,
12138,12/30/2022 22:26:50,-8.82,89.55,-10.24,,
12139,12/30/2022 22:29:50,-8.81,89.81,-10.19,,
12140,12/30/2022 22:32:50,-8.81,89.23,-10.27,,
12141,12/30/2022 22:35:50,-8.78,89.29,-10.23,,
12142,12/30/2022 22:38:50,-8.73,89.36,-10.18,,
12143,12/30/2022 22:41:50,-8.72,89.53,-10.15,,
12144,12/30/2022 22:44:50,-8.69,89.85,-10.07,,
12145,12/30/2022 22:47:50,-8.70,89.81,-10.08,,
12146,12/30/2022 22:50:50,-8.66,89.50,-10.09,,
12147,12/30/2022 22:53:50,-8.65,89.60,-10.06,,
12148,12/30/2022 22:56:50,-8.64,89.51,-10.06,,
12149,12/30/2022 22:59:50,-8.67,89.53,-10.09,,
12150,12/30/2022 23:02:50,-8.69,89.51,-10.12,,
12151,12/30/2022 23:05:50,-8.70,89.39,-10.14,,
12152,12/30/2022 23:08:50,-8.69,89.58,-10.11,,
12153,12/30/2022 23:11:50,-8.69,89.47,-10.12,,
12154,12/30/2022 23:14:50,-8.67,89.79,-10.05,,
12155,12/30/2022 23:17:50,-8.67,90.08,-10.01,,
12156,12/30/2022 23:20:50,-8.63,90.02,-9.98,,
12157,12/30/2022 23:23:50,-8.60,89.82,-9.99,,
12158,12/30/2022 23:26:50,-8.58,89.85,-9.96,,
12159,12/30/2022 23:29:50,-8.57,90.03,-9.93,,
12160,12/30/2022 23:32:50,-8.51,90.00,-9.87,,
12161,12/30/2022 23:35:50,-8.51,90.09,-9.85,,
12162,12/30/2022 23:38:50,-8.51,90.28,-9.83,,
12163,12/30/2022 23:41:50,-8.44,90.08,-9.79,,
12164,12/30/2022 23:44:50,-8.43,90.13,-9.77,,
12165,12/30/2022 23:47:50,-8.40,90.32,-9.72,,
12166,12/30/2022 23:50:50,-8.44,90.14,-9.78,,
12167,12/30/2022 23:53:50,-8.39,90.13,-9.73,,
12168,12/30/2022 23:56:50,-8.43,90.11,-9.78,,
12169,12/30/2022 23:59:50,-8.39,90.23,-9.72,,
12170,12/31/2022 00:02:50,-8.39,90.37,-9.70,,
12171,12/31/2022 00:05:50,-8.35,90.37,-9.66,,
12172,12/31/2022 00:08:50,-8.38,90.27,-9.70,,
12173,12/31/2022 00:11:50,-8.36,90.35,-9.67,,
12174,12/31/2022 00:14:50,-8.36,90.25,-9.68,,
12175,12/31/2022 00:17:50,-8.36,90.34,-9.67,,
12176,12/31/2022 00:20:50,-8.30,90.48,-9.60,,
12177,12/31/2022 00:23:50,-8.25,90.55,-9.53,,
12178,12/31/2022 00:26:50,-8.15,90.37,-9.46,,
12179,12/31/2022 00:29:50,-8.01,89.92,-9.39,,
12180,12/31/2022 00:32:50,-7.95,89.89,-9.33,,
12181,12/31/2022 00:35:50,-7.97,89.85,-9.36,,
12182,12/31/2022 00:38:50,-7.91,89.54,-9.34,,
12183,12/31/2022 00:41:50,-7.93,89.67,-9.34,,
12184,12/31/2022 00:44:50,-7.96,90.35,-9.28,,
12185,12/31/2022 00:47:50,-7.99,90.23,-9.32,,
12186,12/31/2022 00:50:50,-7.99,90.43,-9.30,,
12187,12/31/2022 00:53:50,-8.04,90.47,-9.33,,
12188,12/31/2022 00:56:50,-7.99,90.57,-9.28,,
12189,12/31/2022 00:59:50,-7.97,90.56,-9.26,,
12190,12/31/2022 01:02:50,-7.97,90.56,-9.26,,
12191,12/31/2022 01:05:50,-8.00,90.51,-9.30,,
12192,12/31/2022 01:08:50,-7.96,90.41,-9.27,,
12193,12/31/2022 01:11:50,-7.98,90.50,-9.28,,
12194,12/31/2022 01:14:50,-7.95,90.48,-9.25,,
12195,12/31/2022 01:17:50,-7.96,90.69,-9.23,,
12196,12/31/2022 01:20:50,-7.96,90.69,-9.23,,
12197,12/31/2022 01:23:50,-7.96,90.79,-9.21,,
12198,12/31/2022 01:26:50,-7.93,90.92,-9.16,,
12199,12/31/2022 01:29:50,-7.92,91.13,-9.12,,
12200,12/31/2022 01:32:50,-7.91,91.14,-9.11,,
12201,12/31/2022 01:35:50,-7.86,91.04,-9.08,,
12202,12/31/2022 01:38:50,-7.86,91.09,-9.08,,
12203,12/31/2022 01:41:50,-7.87,90.97,-9.10,,
12204,12/31/2022 01:44:50,-7.89,91.11,-9.09,,
12205,12/31/2022 01:47:50,-7.84,91.15,-9.05,,
12206,12/31/2022 01:50:50,-7.82,91.14,-9.03,,
12207,12/31/2022 01:53:50,-7.82,90.94,-9.05,,
12208,12/31/2022 01:56:50,-7.84,90.84,-9.09,,
12209,12/31/2022 01:59:50,-7.82,90.80,-9.07,,
12210,12/31/2022 02:02:50,-7.83,90.75,-9.09,,
12211,12/31/2022 02:05:50,-7.86,90.90,-9.10,,
12212,12/31/2022 02:08:50,-7.84,91.05,-9.06,,
12213,12/31/2022 02:11:50,-7.83,90.95,-9.06,,
12214,12/31/2022 02:14:50,-7.75,90.81,-9.00,,
12215,12/31/2022 02:17:50,-7.70,90.78,-8.96,,
12216,12/31/2022 02:20:50,-7.68,90.85,-8.93,,
12217,12/31/2022 02:23:50,-7.66,90.85,-8.91,,
12218,12/31/2022 02:26:50,-7.69,90.93,-8.93,,
12219,12/31/2022 02:29:50,-7.65,90.81,-8.90,,
12220,12/31/2022 02:32:50,-7.67,90.79,-8.93,,
12221,12/31/2022 02:35:50,-7.69,90.82,-8.94,,
12222,12/31/2022 02:38:50,-7.67,91.00,-8.90,,
12223,12/31/2022 02:41:50,-7.67,90.85,-8.92,,
12224,12/31/2022 02:44:50,-7.66,90.92,-8.90,,
12225,12/31/2022 02:47:50,-7.64,91.07,-8.86,,
12226,12/31/2022 02:50:50,-7.64,91.09,-8.85,,
12227,12/31/2022 02:53:50,-7.59,91.10,-8.80,,
12228,12/31/2022 02:56:50,-7.56,90.99,-8.79,,
12229,12/31/2022 02:59:50,-7.51,91.38,-8.69,,
12230,12/31/2022 03:02:50,-7.45,91.21,-8.64,,
12231,12/31/2022 03:05:50,-7.42,91.24,-8.62,,
12232,12/31/2022 03:08:50,-7.38,91.20,-8.58,,
12233,12/31/2022 03:11:50,-7.33,91.05,-8.55,,
12234,12/31/2022 03:14:50,-7.27,91.12,-8.49,,
12235,12/31/2022 03:17:50,-7.26,91.21,-8.46,,
12236,12/31/2022 03:20:50,-7.25,91.13,-8.46,,
12237,12/31/2022 03:23:50,-7.19,91.08,-8.41,,
12238,12/31/2022 03:26:50,-7.25,90.83,-8.51,,
12239,12/31/2022 03:29:50,-7.26,90.77,-8.53,,
12240,12/31/2022 03:32:50,-7.29,90.89,-8.53,,
12241,12/31/2022 03:35:50,-7.30,90.94,-8.53,,
12242,12/31/2022 03:38:50,-7.31,90.89,-8.55,,
12243,12/31/2022 03:41:50,-7.30,91.01,-8.52,,
12244,12/31/2022 03:44:50,-7.27,91.15,-8.48,,
12245,12/31/2022 03:47:50,-7.24,91.26,-8.44,,
12246,12/31/2022 03:50:50,-7.18,91.32,-8.36,,
12247,12/31/2022 03:53:50,-7.13,91.40,-8.31,,
12248,12/31/2022 03:56:50,-7.09,91.45,-8.26,,
12249,12/31/2022 03:59:50,-7.11,91.50,-8.27,,
12250,12/31/2022 04:02:50,-7.07,91.47,-8.24,,
12251,12/31/2022 04:05:50,-7.06,91.53,-8.22,,
12252,12/31/2022 04:08:50,-7.02,91.46,-8.18,,
12253,12/31/2022 04:11:50,-7.02,91.47,-8.18,,
12254,12/31/2022 04:14:50,-7.00,91.41,-8.17,,
12255,12/31/2022 04:17:50,-7.01,91.47,-8.17,,
12256,12/31/2022 04:20:50,-6.98,91.51,-8.15,,
12257,12/31/2022 04:23:50,-7.01,91.56,-8.16,,
12258,12/31/2022 04:26:50,-7.00,91.60,-8.14,,
12259,12/31/2022 04:29:50,-6.97,91.68,-8.11,,
12260,12/31/2022 04:32:50,-6.94,91.69,-8.08,,
12261,12/31/2022 04:35:50,-6.97,91.77,-8.10,,
12262,12/31/2022 04:38:50,-7.12,90.61,-8.41,,
12263,12/31/2022 04:41:50,-7.36,90.42,-8.67,,
12264,12/31/2022 04:44:50,-7.51,90.61,-8.79,,
12265,12/31/2022 04:47:50,-7.54,91.27,-8.73,,
12266,12/31/2022 04:50:50,-7.59,91.07,-8.80,,
12267,12/31/2022 04:53:50,-7.59,91.16,-8.79,,
12268,12/31/2022 04:56:50,-7.62,90.87,-8.86,,
12269,12/31/2022 04:59:50,-7.64,90.90,-8.88,,
12270,12/31/2022 05:02:50,-7.62,90.93,-8.85,,
12271,12/31/2022 05:05:50,-7.57,90.77,-8.83,,
12272,12/31/2022 05:08:50,-7.60,90.73,-8.86,,
12273,12/31/2022 05:11:50,-7.60,91.04,-8.82,,
12274,12/31/2022 05:14:50,-7.57,90.67,-8.85,,
12275,12/31/2022 05:17:50,-7.67,90.69,-8.94,,
12276,12/31/2022 05:20:50,-7.66,90.76,-8.92,,
12277,12/31/2022 05:23:50,-7.67,90.93,-8.91,,
12278,12/31/2022 05:26:50,-7.68,90.74,-8.94,,
12279,12/31/2022 05:29:50,-7.67,91.12,-8.88,,
12280,12/31/2022 05:32:50,-7.68,90.84,-8.93,,
12281,12/31/2022 05:35:50,-7.67,90.68,-8.94,,
12282,12/31/2022 05:38:50,-7.70,90.73,-8.97,,
12283,12/31/2022 05:41:50,-7.66,90.83,-8.91,,
12284,12/31/2022 05:44:50,-7.68,90.61,-8.96,,
12285,12/31/2022 05:47:50,-7.66,90.82,-8.91,,
12286,12/31/2022 05:50:50,-7.66,90.96,-8.89,,
12287,12/31/2022 05:53:50,-7.64,91.10,-8.85,,
12288,12/31/2022 05:56:50,-7.61,91.22,-8.80,,
12289,12/31/2022 05:59:50,-7.62,90.92,-8.86,,
12290,12/31/2022 06:02:50,-7.59,91.38,-8.76,,
