#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
16756,05-14-2022 07:32:38,2.85,46.24,-7.55,,
16757,05-14-2022 07:35:38,2.95,45.33,-7.72,,
16758,05-14-2022 07:38:38,3.42,42.37,-8.16,,
16759,05-14-2022 07:41:38,3.83,40.30,-8.43,,
16760,05-14-2022 07:44:38,4.08,41.56,-7.80,,
16761,05-14-2022 07:47:38,4.71,43.94,-6.52,,
16762,05-14-2022 07:50:38,4.87,40.81,-7.33,,
16763,05-14-2022 07:53:38,5.02,39.64,-7.57,,
16764,05-14-2022 07:56:38,5.08,39.11,-7.69,,
16765,05-14-2022 07:59:38,5.41,38.11,-7.72,,
16766,05-14-2022 08:02:38,5.71,38.34,-7.37,,
16767,05-14-2022 08:05:38,5.99,38.37,-7.12,,
16768,05-14-2022 08:08:38,6.49,35.50,-7.68,,
16769,05-14-2022 08:11:38,6.93,36.98,-6.76,,
16770,05-14-2022 08:14:38,7.57,35.32,-6.78,,
16771,05-14-2022 08:17:38,7.48,32.02,-8.13,,
16772,05-14-2022 08:20:38,7.56,32.64,-7.81,,
16773,05-14-2022 08:23:38,7.98,34.52,-6.72,,
16774,05-14-2022 08:26:38,8.13,31.46,-7.79,,
16775,05-14-2022 08:29:38,8.34,31.65,-7.52,,
16776,05-14-2022 08:32:38,8.63,32.69,-6.85,,
16777,05-14-2022 08:35:38,8.38,32.37,-7.20,,
16778,05-14-2022 08:38:38,8.48,31.31,-7.54,,
16779,05-14-2022 08:41:38,8.91,33.54,-6.27,,
16780,05-14-2022 08:44:38,9.10,29.26,-7.87,,
16781,05-14-2022 08:47:38,9.16,29.25,-7.83,,
16782,05-14-2022 08:50:38,9.80,27.30,-8.16,,
16783,05-14-2022 08:53:38,9.92,31.07,-6.38,,
16784,05-14-2022 08:56:38,9.90,30.75,-6.54,,
16785,05-14-2022 08:59:38,10.50,28.25,-7.11,,
16786,05-14-2022 09:02:38,10.71,28.04,-7.03,,
16787,05-14-2022 09:05:38,10.62,26.84,-7.68,,
16788,05-14-2022 09:08:38,10.80,25.43,-8.21,,
16789,05-14-2022 09:11:38,11.05,27.58,-6.94,,
16790,05-14-2022 09:14:38,10.90,28.80,-6.51,,
16791,05-14-2022 09:17:38,10.74,32.72,-4.98,,
16792,05-14-2022 09:20:38,10.78,27.31,-7.31,,
16793,05-14-2022 09:23:38,11.59,27.55,-6.49,,
16794,05-14-2022 09:26:38,11.75,27.38,-6.44,,
16795,05-14-2022 09:29:38,11.48,25.74,-7.47,,
16796,05-14-2022 09:32:38,11.51,23.99,-8.36,,
16797,05-14-2022 09:35:38,11.92,23.96,-8.02,,
16798,05-14-2022 09:38:38,12.76,25.46,-6.52,,
16799,05-14-2022 09:41:38,12.85,28.14,-5.14,,
16800,05-14-2022 09:44:38,12.74,24.62,-6.98,,
16801,05-14-2022 09:47:38,12.91,24.02,-7.15,,
16802,05-14-2022 09:50:38,12.79,23.65,-7.45,,
16803,05-14-2022 09:53:38,13.05,25.98,-6.01,,
16804,05-14-2022 09:56:38,13.41,27.54,-4.93,,
16805,05-14-2022 09:59:38,13.61,21.68,-7.89,,
16806,05-14-2022 10:02:38,13.51,22.22,-7.65,,
16807,05-14-2022 10:05:38,13.93,22.87,-6.93,,
16808,05-14-2022 10:08:38,13.84,19.27,-9.20,,
16809,05-14-2022 10:11:38,14.45,21.53,-7.27,,
16810,05-14-2022 10:14:38,14.97,19.40,-8.18,,
16811,05-14-2022 10:17:38,14.86,22.15,-6.56,,
16812,05-14-2022 10:20:38,15.00,21.82,-6.63,,
16813,05-14-2022 10:23:38,15.41,19.98,-7.44,,
16814,05-14-2022 10:26:38,16.05,17.25,-8.79,,
16815,05-14-2022 10:29:38,16.29,17.76,-8.23,,
16816,05-14-2022 10:32:38,15.89,17.47,-8.77,,
16817,05-14-2022 10:35:38,16.30,17.76,-8.22,,
16818,05-14-2022 10:38:38,16.45,17.08,-8.60,,
16819,05-14-2022 10:41:38,16.72,18.75,-7.18,,
16820,05-14-2022 10:44:38,16.65,16.93,-8.54,,
16821,05-14-2022 10:47:38,16.63,15.96,-9.32,,
16822,05-14-2022 10:50:38,17.38,17.26,-7.70,,
16823,05-14-2022 10:53:38,17.62,19.15,-6.16,,
16824,05-14-2022 10:56:38,17.52,16.41,-8.24,,
16825,05-14-2022 10:59:38,17.90,16.89,-7.56,,
16826,05-14-2022 11:02:38,17.45,14.96,-9.48,,
16827,05-14-2022 11:05:38,17.61,14.79,-9.50,,
16828,05-14-2022 11:08:38,17.87,14.52,-9.52,,
16829,05-14-2022 11:11:38,17.93,15.04,-9.03,,
16830,05-14-2022 11:14:38,18.48,13.68,-9.80,,
16831,05-14-2022 11:17:38,18.97,14.12,-9.00,,
16832,05-14-2022 11:20:38,19.11,13.97,-9.03,,
16833,05-14-2022 11:23:38,18.77,17.82,-6.16,,
16834,05-14-2022 11:26:38,19.35,17.85,-5.67,,
16835,05-14-2022 11:29:38,19.56,15.31,-7.49,,
16836,05-14-2022 11:32:38,19.97,16.99,-5.81,,
16837,05-14-2022 11:35:38,19.57,14.85,-7.87,,
16838,05-14-2022 11:38:38,18.96,14.72,-8.48,,
16839,05-14-2022 11:41:38,19.25,18.16,-5.52,,
16840,05-14-2022 11:44:38,19.51,15.01,-7.79,,
16841,05-14-2022 11:47:38,20.04,14.32,-7.97,,
16842,05-14-2022 11:50:38,20.50,13.33,-8.52,,
16843,05-14-2022 11:53:38,21.01,14.48,-7.05,,
16844,05-14-2022 11:56:38,20.48,14.23,-7.70,,
16845,05-14-2022 11:59:38,20.10,15.33,-7.04,,
16846,05-14-2022 12:02:38,20.26,13.76,-8.31,,
16847,05-14-2022 12:05:38,20.30,13.75,-8.29,,
16848,05-14-2022 12:08:38,20.28,15.01,-7.18,,
16849,05-14-2022 12:11:38,19.55,20.52,-3.66,,
16850,05-14-2022 12:14:38,19.61,14.84,-7.85,,
16851,05-14-2022 12:17:38,19.71,17.98,-5.28,,
16852,05-14-2022 12:20:38,19.63,19.72,-4.12,,
16853,05-14-2022 12:23:38,19.48,14.13,-8.58,,
16854,05-14-2022 12:26:38,20.20,16.86,-5.72,,
16855,05-14-2022 12:29:38,20.15,16.07,-6.39,,
16856,05-14-2022 12:32:38,19.45,18.04,-5.44,,
16857,05-14-2022 12:35:38,19.66,15.66,-7.12,,
16858,05-14-2022 12:38:38,19.96,17.62,-5.34,,
16859,05-14-2022 12:41:38,21.15,14.53,-6.90,,
16860,05-14-2022 12:44:38,21.34,14.10,-7.13,,
16861,05-14-2022 12:47:38,21.38,15.89,-5.54,,
16862,05-14-2022 12:50:38,20.69,16.44,-5.66,,
16863,05-14-2022 12:53:38,20.35,17.33,-5.24,,
16864,05-14-2022 12:56:38,20.84,18.58,-3.92,,
16865,05-14-2022 12:59:38,20.93,17.56,-4.59,,
16866,05-14-2022 13:02:38,21.67,13.06,-7.87,,
16867,05-14-2022 13:05:38,21.87,14.06,-6.76,,
16868,05-14-2022 13:08:38,20.85,16.26,-5.67,,
16869,05-14-2022 13:11:38,21.34,21.65,-1.45,,
16870,05-14-2022 13:14:38,21.29,14.54,-6.78,,
16871,05-14-2022 13:17:38,21.55,14.52,-6.58,,
16872,05-14-2022 13:20:38,21.49,13.16,-7.91,,
16873,05-14-2022 13:23:38,22.14,14.29,-6.32,,
16874,05-14-2022 13:26:38,21.95,16.86,-4.30,,
16875,05-14-2022 13:29:38,21.73,14.48,-6.48,,
16876,05-14-2022 13:32:38,21.92,15.91,-5.10,,
16877,05-14-2022 13:35:38,21.83,16.79,-4.45,,
16878,05-14-2022 13:38:38,22.35,14.62,-5.87,,
16879,05-14-2022 13:41:38,23.43,17.72,-2.44,,
16880,05-14-2022 13:44:38,22.77,13.63,-6.44,,
16881,05-14-2022 13:47:38,23.00,12.59,-7.29,,
16882,05-14-2022 13:50:38,22.34,15.56,-5.05,,
16883,05-14-2022 13:53:38,22.53,11.99,-8.29,,
16884,05-14-2022 13:56:38,23.15,11.65,-8.17,,
16885,05-14-2022 13:59:38,22.91,12.08,-7.90,,
16886,05-14-2022 14:02:38,23.34,11.28,-8.45,,
16887,05-14-2022 14:05:38,22.84,12.38,-7.63,,
16888,05-14-2022 14:08:38,23.34,11.41,-8.30,,
16889,05-14-2022 14:11:38,23.47,12.39,-7.13,,
16890,05-14-2022 14:14:38,24.23,10.94,-8.16,,
16891,05-14-2022 14:17:38,24.72,10.84,-7.90,,
16892,05-14-2022 14:20:38,23.98,12.02,-7.13,,
16893,05-14-2022 14:23:38,24.10,11.65,-7.44,,
16894,05-14-2022 14:26:38,24.38,12.27,-6.55,,
16895,05-14-2022 14:29:38,23.46,11.30,-8.32,,
16896,05-14-2022 14:32:38,23.50,11.79,-7.75,,
16897,05-14-2022 14:35:38,23.99,13.95,-5.18,,
16898,05-14-2022 14:38:38,23.76,11.04,-8.40,,
16899,05-14-2022 14:41:38,23.68,11.73,-7.67,,
16900,05-14-2022 14:44:38,24.31,12.00,-6.89,,
16901,05-14-2022 14:47:38,24.12,11.58,-7.50,,
16902,05-14-2022 14:50:38,24.33,11.82,-7.07,,
16903,05-14-2022 14:53:38,24.51,11.48,-7.31,,
16904,05-14-2022 14:56:38,23.98,13.87,-5.27,,
16905,05-14-2022 14:59:38,23.88,11.72,-7.53,,
16906,05-14-2022 15:02:38,24.08,11.63,-7.48,,
16907,05-14-2022 15:05:38,23.58,12.32,-7.12,,
16908,05-14-2022 15:08:38,23.80,11.67,-7.65,,
16909,05-14-2022 15:11:38,24.33,11.33,-7.62,,
16910,05-14-2022 15:14:38,24.34,11.72,-7.17,,
16911,05-14-2022 15:17:38,23.20,11.96,-7.80,,
16912,05-14-2022 15:20:38,23.38,11.33,-8.36,,
16913,05-14-2022 15:23:38,23.50,11.94,-7.59,,
16914,05-14-2022 15:26:38,23.16,11.49,-8.34,,
16915,05-14-2022 15:29:38,23.20,11.52,-8.28,,
16916,05-14-2022 15:32:38,23.39,11.66,-7.98,,
16917,05-14-2022 15:35:38,23.91,11.54,-7.70,,
16918,05-14-2022 15:38:38,23.42,11.53,-8.10,,
16919,05-14-2022 15:41:38,23.16,11.72,-8.09,,
16920,05-14-2022 15:44:38,23.36,12.03,-7.60,,
16921,05-14-2022 15:47:38,23.75,11.72,-7.63,,
16922,05-14-2022 15:50:38,23.28,11.56,-8.18,,
16923,05-14-2022 15:53:38,23.07,11.81,-8.06,,
16924,05-14-2022 15:56:38,23.62,13.17,-6.22,,
16925,05-14-2022 15:59:38,23.82,11.07,-8.32,,
16926,05-14-2022 16:02:38,23.54,11.27,-8.30,,
16927,05-14-2022 16:05:38,24.08,11.75,-7.35,,
16928,05-14-2022 16:08:38,23.96,10.70,-8.64,,
16929,05-14-2022 16:11:38,24.13,10.72,-8.49,,
16930,05-14-2022 16:14:38,23.87,11.14,-8.20,,
16931,05-14-2022 16:17:38,23.29,11.00,-8.80,,
16932,05-14-2022 16:20:38,23.44,11.61,-7.99,,
16933,05-14-2022 16:23:38,23.60,11.27,-8.25,,
16934,05-14-2022 16:26:38,23.22,11.72,-8.05,,
16935,05-14-2022 16:29:38,23.18,12.27,-7.48,,
16936,05-14-2022 16:32:38,23.27,11.93,-7.77,,
16937,05-14-2022 16:35:38,23.53,11.88,-7.64,,
16938,05-14-2022 16:38:38,22.71,11.75,-8.40,,
16939,05-14-2022 16:41:38,23.36,11.46,-8.23,,
16940,05-14-2022 16:44:38,23.57,11.88,-7.60,,
16941,05-14-2022 16:47:38,22.95,11.49,-8.51,,
16942,05-14-2022 16:50:38,20.91,12.65,-8.87,,
16943,05-14-2022 16:53:38,20.07,13.60,-8.61,,
16944,05-14-2022 16:56:38,19.90,13.66,-8.69,,
16945,05-14-2022 16:59:38,20.56,13.98,-7.87,,
16946,05-14-2022 17:02:38,20.29,13.60,-8.43,,
16947,05-14-2022 17:05:38,20.93,13.00,-8.51,,
16948,05-14-2022 17:08:38,20.47,13.49,-8.40,,
16949,05-14-2022 17:11:38,22.11,13.43,-7.15,,
16950,05-14-2022 17:14:38,23.52,11.40,-8.17,,
16951,05-14-2022 17:17:38,23.12,11.60,-8.25,,
16952,05-14-2022 17:20:38,23.21,12.09,-7.65,,
16953,05-14-2022 17:23:38,22.98,12.14,-7.78,,
16954,05-14-2022 17:26:38,22.84,13.07,-6.94,,
16955,05-14-2022 17:29:38,23.43,13.26,-6.28,,
16956,05-14-2022 17:32:38,23.20,11.49,-8.32,,
16957,05-14-2022 17:35:38,23.06,12.61,-7.23,,
16958,05-14-2022 17:38:38,23.57,12.44,-7.00,,
16959,05-14-2022 17:41:38,23.00,11.75,-8.18,,
16960,05-14-2022 17:44:38,22.62,11.94,-8.27,,
16961,05-14-2022 17:47:38,22.51,11.44,-8.91,,
16962,05-14-2022 17:50:38,22.47,12.12,-8.20,,
16963,05-14-2022 17:53:38,22.41,11.77,-8.61,,
16964,05-14-2022 17:56:38,22.42,11.96,-8.41,,
16965,05-14-2022 17:59:38,22.32,12.29,-8.14,,
16966,05-14-2022 18:02:38,22.23,12.41,-8.08,,
16967,05-14-2022 18:05:38,22.20,12.22,-8.31,,
16968,05-14-2022 18:08:38,22.08,12.07,-8.55,,
16969,05-14-2022 18:11:38,22.10,12.60,-7.99,,
16970,05-14-2022 18:14:38,21.93,12.13,-8.61,,
16971,05-14-2022 18:17:38,22.02,12.81,-7.84,,
16972,05-14-2022 18:20:38,22.20,12.73,-7.78,,
16973,05-14-2022 18:23:38,21.82,12.27,-8.55,,
16974,05-14-2022 18:26:38,21.49,12.32,-8.75,,
16975,05-14-2022 18:29:38,21.42,12.75,-8.37,,
16976,05-14-2022 18:32:38,21.60,12.75,-8.22,,
16977,05-14-2022 18:35:38,21.64,12.60,-8.35,,
16978,05-14-2022 18:38:38,21.49,12.69,-8.38,,
16979,05-14-2022 18:41:38,21.50,12.59,-8.46,,
16980,05-14-2022 18:44:38,21.17,12.37,-8.95,,
16981,05-14-2022 18:47:38,21.20,12.46,-8.84,,
16982,05-14-2022 18:50:38,21.43,12.38,-8.74,,
16983,05-14-2022 18:53:38,21.13,12.37,-8.98,,
16984,05-14-2022 18:56:38,20.84,13.12,-8.46,,
16985,05-14-2022 18:59:38,20.69,13.29,-8.41,,
16986,05-14-2022 19:02:38,20.61,13.27,-8.49,,
16987,05-14-2022 19:05:38,20.30,13.31,-8.70,,
16988,05-14-2022 19:08:38,20.16,13.21,-8.91,,
16989,05-14-2022 19:11:38,20.10,13.80,-8.40,,
16990,05-14-2022 19:14:38,19.92,13.66,-8.67,,
16991,05-14-2022 19:17:38,19.92,13.09,-9.21,,
16992,05-14-2022 19:20:38,19.81,14.41,-8.08,,
16993,05-14-2022 19:23:38,19.56,14.13,-8.52,,
16994,05-14-2022 19:26:38,19.09,14.28,-8.76,,
16995,05-14-2022 19:29:38,18.23,14.97,-8.84,,
16996,05-14-2022 19:32:38,17.63,15.61,-8.79,,
16997,05-14-2022 19:35:38,17.15,16.25,-8.67,,
16998,05-14-2022 19:38:38,16.88,16.49,-8.70,,
16999,05-14-2022 19:41:38,17.54,15.57,-8.89,,
17000,05-14-2022 19:44:38,17.69,16.32,-8.17,,
17001,05-14-2022 19:47:38,17.85,15.12,-9.02,,
17002,05-14-2022 19:50:38,17.99,15.41,-8.67,,
17003,05-14-2022 19:53:38,17.54,15.81,-8.70,,
17004,05-14-2022 19:56:38,17.25,16.26,-8.58,,
17005,05-14-2022 19:59:38,16.61,16.90,-8.60,,
17006,05-14-2022 20:02:38,16.20,17.56,-8.44,,
17007,05-14-2022 20:05:38,16.31,17.41,-8.47,,
17008,05-14-2022 20:08:38,16.17,17.46,-8.54,,
17009,05-14-2022 20:11:38,16.12,17.16,-8.81,,
17010,05-14-2022 20:14:38,16.24,17.40,-8.53,,
17011,05-14-2022 20:17:38,15.93,17.55,-8.67,,
17012,05-14-2022 20:20:38,15.82,17.92,-8.50,,
17013,05-14-2022 20:23:38,16.13,17.26,-8.73,,
17014,05-14-2022 20:26:38,16.72,17.11,-8.36,,
17015,05-14-2022 20:29:38,16.60,17.29,-8.32,,
17016,05-14-2022 20:32:38,16.13,17.68,-8.42,,
17017,05-14-2022 20:35:38,15.91,17.61,-8.64,,
17018,05-14-2022 20:38:38,16.17,17.25,-8.70,,
17019,05-14-2022 20:41:38,16.13,17.50,-8.55,,
17020,05-14-2022 20:44:38,16.40,17.41,-8.40,,
17021,05-14-2022 20:47:38,16.11,17.54,-8.54,,
17022,05-14-2022 20:50:38,16.28,17.64,-8.32,,
17023,05-14-2022 20:53:38,16.29,17.44,-8.46,,
17024,05-14-2022 20:56:38,16.32,17.94,-8.07,,
17025,05-14-2022 20:59:38,16.24,17.22,-8.67,,
17026,05-14-2022 21:02:38,16.44,17.38,-8.38,,
17027,05-14-2022 21:05:38,16.32,17.63,-8.30,,
17028,05-14-2022 21:08:38,16.65,17.81,-7.89,,
17029,05-14-2022 21:11:38,16.59,17.21,-8.38,,
17030,05-14-2022 21:14:38,16.12,17.96,-8.22,,
17031,05-14-2022 21:17:38,15.89,17.88,-8.47,,
17032,05-14-2022 21:20:38,16.26,18.00,-8.08,,
17033,05-14-2022 21:23:38,16.37,17.88,-8.07,,
17034,05-14-2022 21:26:38,16.20,17.97,-8.15,,
17035,05-14-2022 21:29:38,15.39,18.76,-8.27,,
17036,05-14-2022 21:32:38,14.70,19.59,-8.28,,
17037,05-14-2022 21:35:38,13.41,23.45,-7.03,,
17038,05-14-2022 21:38:38,12.13,25.69,-6.95,,
17039,05-14-2022 21:41:38,11.40,27.89,-6.50,,
17040,05-14-2022 21:44:38,10.57,31.43,-5.66,,
17041,05-14-2022 21:47:38,10.00,32.46,-5.73,,
17042,05-14-2022 21:50:38,9.84,32.75,-5.76,,
17043,05-14-2022 21:53:38,9.77,32.47,-5.94,,
17044,05-14-2022 21:56:38,9.84,32.55,-5.84,,
17045,05-14-2022 21:59:38,9.70,32.61,-5.94,,
17046,05-14-2022 22:02:38,9.60,31.76,-6.38,,
17047,05-14-2022 22:05:38,9.78,32.18,-6.04,,
17048,05-14-2022 22:08:38,10.37,28.48,-7.12,,
17049,05-14-2022 22:11:38,11.51,26.61,-7.02,,
17050,05-14-2022 22:14:38,12.06,25.81,-6.94,,
17051,05-14-2022 22:17:38,12.26,25.17,-7.10,,
17052,05-14-2022 22:20:38,12.11,25.28,-7.17,,
17053,05-14-2022 22:23:38,12.42,24.99,-7.06,,
17054,05-14-2022 22:26:38,12.34,24.74,-7.25,,
17055,05-14-2022 22:29:38,11.63,26.77,-6.83,,
17056,05-14-2022 22:32:38,10.15,29.32,-6.93,,
17057,05-14-2022 22:35:38,9.63,29.48,-7.31,,
17058,05-14-2022 22:38:38,9.07,32.26,-6.63,,
17059,05-14-2022 22:41:38,8.97,33.84,-6.10,,
17060,05-14-2022 22:44:38,8.60,34.26,-6.27,,
17061,05-14-2022 22:47:38,8.71,34.79,-5.97,,
17062,05-14-2022 22:50:38,9.69,30.52,-6.81,,
17063,05-14-2022 22:53:38,9.98,28.13,-7.62,,
17064,05-14-2022 22:56:38,11.20,25.20,-7.98,,
17065,05-14-2022 22:59:38,11.96,24.04,-7.95,,
17066,05-14-2022 23:02:38,13.05,22.40,-7.93,,
17067,05-14-2022 23:05:38,12.99,22.37,-8.01,,
17068,05-14-2022 23:08:38,10.25,25.98,-8.40,,
17069,05-14-2022 23:11:38,9.65,27.17,-8.35,,
17070,05-14-2022 23:14:38,8.82,28.44,-8.48,,
17071,05-14-2022 23:17:38,8.48,30.08,-8.05,,
17072,05-14-2022 23:20:38,8.17,36.22,-5.92,,
17073,05-14-2022 23:23:38,8.05,35.42,-6.32,,
17074,05-14-2022 23:26:38,7.82,35.73,-6.41,,
17075,05-14-2022 23:29:38,6.68,43.23,-4.93,,
17076,05-14-2022 23:32:38,5.79,44.61,-5.33,,
17077,05-14-2022 23:35:38,5.19,46.41,-5.36,,
17078,05-14-2022 23:38:38,4.06,54.63,-4.25,,
17079,05-14-2022 23:41:38,3.39,53.43,-5.17,,
17080,05-14-2022 23:44:38,3.59,52.50,-5.21,,
17081,05-14-2022 23:47:38,5.11,46.90,-5.29,,
17082,05-14-2022 23:50:38,5.69,45.59,-5.14,,
17083,05-14-2022 23:53:38,5.89,44.74,-5.21,,
17084,05-14-2022 23:56:38,5.92,44.56,-5.23,,
17085,05-14-2022 23:59:38,5.84,44.69,-5.26,,
17086,05-15-2022 00:02:38,5.79,44.33,-5.42,,
17087,05-15-2022 00:05:38,5.79,44.93,-5.24,,
17088,05-15-2022 00:08:38,5.59,44.86,-5.45,,
17089,05-15-2022 00:11:38,5.66,44.81,-5.39,,
17090,05-15-2022 00:14:38,5.81,44.21,-5.43,,
17091,05-15-2022 00:17:38,5.27,43.51,-6.13,,
17092,05-15-2022 00:20:38,5.06,44.46,-6.04,,
17093,05-15-2022 00:23:38,5.02,47.87,-5.11,,
17094,05-15-2022 00:26:38,4.92,49.44,-4.77,,
17095,05-15-2022 00:29:38,4.72,49.08,-5.06,,
17096,05-15-2022 00:32:38,4.58,48.89,-5.24,,
17097,05-15-2022 00:35:38,4.75,48.57,-5.17,,
17098,05-15-2022 00:38:38,4.80,48.78,-5.06,,
17099,05-15-2022 00:41:38,4.77,50.23,-4.70,,
17100,05-15-2022 00:44:38,4.32,49.86,-5.22,,
17101,05-15-2022 00:47:38,3.71,50.45,-5.63,,
17102,05-15-2022 00:50:38,3.79,49.35,-5.84,,
17103,05-15-2022 00:53:38,3.82,48.57,-6.03,,
17104,05-15-2022 00:56:38,3.69,50.12,-5.73,,
17105,05-15-2022 00:59:38,3.65,49.27,-5.99,,
17106,05-15-2022 01:02:38,3.09,46.43,-7.28,,
17107,05-15-2022 01:05:38,3.09,46.89,-7.16,,
17108,05-15-2022 01:08:38,3.44,48.52,-6.38,,
17109,05-15-2022 01:11:38,3.01,50.83,-6.17,,
17110,05-15-2022 01:14:38,2.62,50.38,-6.65,,
17111,05-15-2022 01:17:38,2.39,51.52,-6.58,,
17112,05-15-2022 01:20:38,2.36,51.69,-6.56,,
17113,05-15-2022 01:23:38,2.27,50.24,-7.01,,
17114,05-15-2022 01:26:38,1.97,51.50,-6.97,,
17115,05-15-2022 01:29:38,2.31,54.19,-5.99,,
17116,05-15-2022 01:32:38,3.03,52.47,-5.74,,
17117,05-15-2022 01:35:38,3.72,48.99,-6.00,,
17118,05-15-2022 01:38:38,3.65,43.26,-7.68,,
17119,05-15-2022 01:41:38,2.88,51.29,-6.18,,
17120,05-15-2022 01:44:38,2.67,53.00,-5.95,,
17121,05-15-2022 01:47:38,2.74,53.50,-5.76,,
17122,05-15-2022 01:50:38,2.81,52.74,-5.88,,
17123,05-15-2022 01:53:38,3.04,51.63,-5.94,,
17124,05-15-2022 01:56:38,2.96,51.63,-6.02,,
17125,05-15-2022 01:59:38,3.25,52.57,-5.52,,
17126,05-15-2022 02:02:38,3.31,52.91,-5.37,,
17127,05-15-2022 02:05:38,3.13,53.13,-5.49,,
17128,05-15-2022 02:08:38,3.10,52.84,-5.59,,
17129,05-15-2022 02:11:38,2.86,52.39,-5.92,,
17130,05-15-2022 02:14:38,2.69,53.45,-5.82,,
17131,05-15-2022 02:17:38,2.83,53.65,-5.64,,
17132,05-15-2022 02:20:38,2.70,51.72,-6.24,,
17133,05-15-2022 02:23:38,2.41,52.04,-6.43,,
17134,05-15-2022 02:26:38,2.43,50.72,-6.74,,
17135,05-15-2022 02:29:38,2.60,49.09,-7.01,,
17136,05-15-2022 02:32:38,2.60,50.01,-6.77,,
17137,05-15-2022 02:35:38,2.59,50.59,-6.62,,
17138,05-15-2022 02:38:38,2.52,49.73,-6.92,,
17139,05-15-2022 02:41:38,2.57,53.22,-5.98,,
17140,05-15-2022 02:44:38,2.44,53.42,-6.05,,
17141,05-15-2022 02:47:38,2.32,54.21,-5.97,,
17142,05-15-2022 02:50:38,2.03,55.08,-6.04,,
17143,05-15-2022 02:53:38,1.80,54.20,-6.47,,
17144,05-15-2022 02:56:38,1.57,56.00,-6.25,,
17145,05-15-2022 02:59:38,1.38,61.83,-5.13,,
17146,05-15-2022 03:02:38,0.72,61.18,-5.90,,
17147,05-15-2022 03:05:38,0.42,65.15,-5.36,,
17148,05-15-2022 03:08:38,0.27,59.30,-6.74,,
17149,05-15-2022 03:11:38,0.20,60.60,-6.51,,
17150,05-15-2022 03:14:38,0.59,60.25,-6.22,,
17151,05-15-2022 03:17:38,1.24,56.58,-6.43,,
17152,05-15-2022 03:20:38,1.28,52.64,-7.32,,
17153,05-15-2022 03:23:38,1.51,51.41,-7.42,,
17154,05-15-2022 03:26:38,1.53,51.96,-7.26,,
17155,05-15-2022 03:29:38,1.45,52.17,-7.29,,
17156,05-15-2022 03:32:38,1.57,51.12,-7.43,,
17157,05-15-2022 03:35:38,1.67,53.03,-6.87,,
17158,05-15-2022 03:38:38,1.51,55.32,-6.47,,
17159,05-15-2022 03:41:38,1.28,59.47,-5.74,,
17160,05-15-2022 03:44:38,1.02,58.90,-6.12,,
17161,05-15-2022 03:47:38,0.74,62.44,-5.61,,
17162,05-15-2022 03:50:38,0.51,59.00,-6.57,,
17163,05-15-2022 03:53:38,0.22,56.13,-7.49,,
17164,05-15-2022 03:56:38,-0.12,55.68,-7.91,,
17165,05-15-2022 03:59:38,0.08,55.77,-7.70,,
17166,05-15-2022 04:02:38,0.52,56.49,-7.12,,
17167,05-15-2022 04:05:38,1.36,57.13,-6.19,,
17168,05-15-2022 04:08:38,1.76,55.27,-6.25,,
17169,05-15-2022 04:11:38,2.24,54.22,-6.05,,
17170,05-15-2022 04:14:38,1.93,56.29,-5.85,,
17171,05-15-2022 04:17:38,1.02,58.86,-6.13,,
17172,05-15-2022 04:20:38,0.40,60.51,-6.34,,
17173,05-15-2022 04:23:38,0.35,60.85,-6.32,,
17174,05-15-2022 04:26:38,0.22,55.73,-7.58,,
17175,05-15-2022 04:29:38,-0.05,59.31,-7.03,,
17176,05-15-2022 04:32:38,0.51,59.93,-6.36,,
17177,05-15-2022 04:35:38,1.82,55.53,-6.13,,
17178,05-15-2022 04:38:38,1.95,53.31,-6.54,,
17179,05-15-2022 04:41:38,2.02,52.59,-6.65,,
17180,05-15-2022 04:44:38,2.40,52.19,-6.40,,
17181,05-15-2022 04:47:38,2.52,51.38,-6.49,,
17182,05-15-2022 04:50:38,2.11,53.67,-6.30,,
17183,05-15-2022 04:53:38,1.52,54.96,-6.54,,
17184,05-15-2022 04:56:38,1.03,57.51,-6.42,,
17185,05-15-2022 04:59:38,1.17,56.93,-6.42,,
17186,05-15-2022 05:02:38,1.07,57.32,-6.42,,
17187,05-15-2022 05:05:38,1.11,57.51,-6.34,,
17188,05-15-2022 05:08:38,1.24,57.41,-6.24,,
17189,05-15-2022 05:11:38,0.87,57.04,-6.67,,
17190,05-15-2022 05:14:38,0.47,59.16,-6.57,,
17191,05-15-2022 05:17:38,0.67,60.02,-6.19,,
17192,05-15-2022 05:20:38,1.18,59.26,-5.88,,
17193,05-15-2022 05:23:38,1.77,56.63,-5.92,,
17194,05-15-2022 05:26:38,1.72,56.49,-6.00,,
17195,05-15-2022 05:29:38,1.31,56.88,-6.30,,
17196,05-15-2022 05:32:38,1.38,58.49,-5.86,,
17197,05-15-2022 05:35:38,1.66,57.04,-5.93,,
17198,05-15-2022 05:38:38,1.56,56.84,-6.07,,
17199,05-15-2022 05:41:38,1.45,56.50,-6.25,,
17200,05-15-2022 05:44:38,1.34,56.55,-6.34,,
17201,05-15-2022 05:47:38,1.36,55.78,-6.50,,
17202,05-15-2022 05:50:38,0.92,59.23,-6.13,,
17203,05-15-2022 05:53:38,0.46,61.49,-6.08,,
17204,05-15-2022 05:56:38,0.24,61.65,-6.25,,
