#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
10800,05-01-2022 22:34:37,8.62,,
10801,05-01-2022 22:37:37,8.36,,
10802,05-01-2022 22:40:37,8.19,,
10803,05-01-2022 22:43:37,7.85,,
10804,05-01-2022 22:46:37,7.68,,
10805,05-01-2022 22:49:37,7.68,,
10806,05-01-2022 22:52:37,7.38,,
10807,05-01-2022 22:55:37,7.16,,
10808,05-01-2022 22:58:37,6.95,,
10809,05-01-2022 23:01:37,6.73,,
10810,05-01-2022 23:04:37,6.60,,
10811,05-01-2022 23:07:37,6.48,,
10812,05-01-2022 23:10:37,6.69,,
10813,05-01-2022 23:13:37,6.73,,
10814,05-01-2022 23:16:37,6.95,,
10815,05-01-2022 23:19:37,6.82,,
10816,05-01-2022 23:22:37,6.90,,
10817,05-01-2022 23:25:37,6.78,,
10818,05-01-2022 23:28:37,6.43,,
10819,05-01-2022 23:31:37,6.65,,
10820,05-01-2022 23:34:37,6.56,,
10821,05-01-2022 23:37:37,6.30,,
10822,05-01-2022 23:40:37,6.22,,
10823,05-01-2022 23:43:37,6.43,,
10824,05-01-2022 23:46:37,6.22,,
10825,05-01-2022 23:49:37,6.35,,
10826,05-01-2022 23:52:37,6.52,,
10827,05-01-2022 23:55:37,6.95,,
10828,05-01-2022 23:58:37,7.12,,
10829,05-02-2022 00:01:37,6.82,,
10830,05-02-2022 00:04:37,6.69,,
10831,05-02-2022 00:07:37,6.90,,
10832,05-02-2022 00:10:37,6.56,,
10833,05-02-2022 00:13:37,6.22,,
10834,05-02-2022 00:16:37,6.09,,
10835,05-02-2022 00:19:37,5.83,,
10836,05-02-2022 00:22:37,5.75,,
10837,05-02-2022 00:25:37,5.66,,
10838,05-02-2022 00:28:37,5.45,,
10839,05-02-2022 00:31:37,5.19,,
10840,05-02-2022 00:34:37,5.10,,
10841,05-02-2022 00:37:37,5.02,,
10842,05-02-2022 00:40:37,4.97,,
10843,05-02-2022 00:43:37,4.84,,
10844,05-02-2022 00:46:37,4.84,,
10845,05-02-2022 00:49:37,4.67,,
10846,05-02-2022 00:52:37,4.50,,
10847,05-02-2022 00:55:37,4.42,,
10848,05-02-2022 00:58:37,4.46,,
10849,05-02-2022 01:01:37,4.12,,
10850,05-02-2022 01:04:37,3.86,,
10851,05-02-2022 01:07:37,3.77,,
10852,05-02-2022 01:10:37,3.56,,
10853,05-02-2022 01:13:37,3.43,,
10854,05-02-2022 01:16:37,3.09,,
10855,05-02-2022 01:19:37,3.00,,
10856,05-02-2022 01:22:37,2.66,,
10857,05-02-2022 01:25:37,2.57,,
10858,05-02-2022 01:28:37,2.40,,
10859,05-02-2022 01:31:37,2.36,,
10860,05-02-2022 01:34:37,2.27,,
10861,05-02-2022 01:37:37,2.31,,
10862,05-02-2022 01:40:37,2.31,,
10863,05-02-2022 01:43:37,2.44,,
10864,05-02-2022 01:46:37,2.49,,
10865,05-02-2022 01:49:37,2.40,,
10866,05-02-2022 01:52:37,2.36,,
10867,05-02-2022 01:55:37,2.23,,
10868,05-02-2022 01:58:37,2.27,,
10869,05-02-2022 02:01:37,2.19,,
10870,05-02-2022 02:04:37,2.19,,
10871,05-02-2022 02:07:37,2.06,,
10872,05-02-2022 02:10:37,2.06,,
10873,05-02-2022 02:13:37,2.01,,
10874,05-02-2022 02:16:37,1.93,,
10875,05-02-2022 02:19:37,1.80,,
10876,05-02-2022 02:22:37,1.67,,
10877,05-02-2022 02:25:37,1.58,,
10878,05-02-2022 02:28:37,1.54,,
10879,05-02-2022 02:31:37,1.46,,
10880,05-02-2022 02:34:37,1.41,,
10881,05-02-2022 02:37:37,1.37,,
10882,05-02-2022 02:40:37,1.28,,
10883,05-02-2022 02:43:37,1.11,,
10884,05-02-2022 02:46:37,0.94,,
10885,05-02-2022 02:49:37,0.60,,
10886,05-02-2022 02:52:37,0.38,,
10887,05-02-2022 02:55:37,0.34,,
10888,05-02-2022 02:58:37,0.21,,
10889,05-02-2022 03:01:37,0.34,,
10890,05-02-2022 03:04:37,0.43,,
10891,05-02-2022 03:07:37,0.38,,
10892,05-02-2022 03:10:37,0.30,,
10893,05-02-2022 03:13:37,0.34,,
10894,05-02-2022 03:16:37,0.34,,
10895,05-02-2022 03:19:37,0.25,,
10896,05-02-2022 03:22:37,0.25,,
10897,05-02-2022 03:25:37,0.21,,
10898,05-02-2022 03:28:37,0.21,,
10899,05-02-2022 03:31:37,0.17,,
10900,05-02-2022 03:34:37,0.25,,
10901,05-02-2022 03:37:37,0.25,,
10902,05-02-2022 03:40:37,0.13,,
10903,05-02-2022 03:43:37,0.25,,
10904,05-02-2022 03:46:37,0.25,,
10905,05-02-2022 03:49:37,0.25,,
10906,05-02-2022 03:52:37,0.00,,
10907,05-02-2022 03:55:37,-0.09,,
10908,05-02-2022 03:58:37,-0.05,,
10909,05-02-2022 04:01:37,-0.09,,
10910,05-02-2022 04:04:37,0.00,,
10911,05-02-2022 04:07:37,0.08,,
10912,05-02-2022 04:10:37,0.21,,
10913,05-02-2022 04:13:37,0.34,,
10914,05-02-2022 04:16:37,0.47,,
10915,05-02-2022 04:19:37,0.51,,
10916,05-02-2022 04:22:37,0.47,,
10917,05-02-2022 04:25:37,0.47,,
10918,05-02-2022 04:28:37,0.77,,
10919,05-02-2022 04:31:37,1.03,,
10920,05-02-2022 04:34:37,1.11,,
10921,05-02-2022 04:37:37,0.98,,
10922,05-02-2022 04:40:37,0.77,,
10923,05-02-2022 04:43:37,0.64,,
10924,05-02-2022 04:46:37,0.51,,
10925,05-02-2022 04:49:37,0.43,,
10926,05-02-2022 04:52:37,0.47,,
10927,05-02-2022 04:55:37,0.43,,
10928,05-02-2022 04:58:37,0.38,,
10929,05-02-2022 05:01:37,0.47,,
10930,05-02-2022 05:04:37,0.47,,
10931,05-02-2022 05:07:37,0.47,,
10932,05-02-2022 05:10:37,0.47,,
10933,05-02-2022 05:13:37,0.47,,
10934,05-02-2022 05:16:37,0.60,,
10935,05-02-2022 05:19:37,0.64,,
10936,05-02-2022 05:22:37,0.60,,
10937,05-02-2022 05:25:37,0.60,,
10938,05-02-2022 05:28:37,0.64,,
10939,05-02-2022 05:31:37,0.60,,
10940,05-02-2022 05:34:37,0.68,,
10941,05-02-2022 05:37:37,0.73,,
10942,05-02-2022 05:40:37,0.81,,
10943,05-02-2022 05:43:37,0.77,,
10944,05-02-2022 05:46:37,0.73,,
10945,05-02-2022 05:49:37,0.64,,
10946,05-02-2022 05:52:37,0.68,,
10947,05-02-2022 05:55:37,0.77,,
10948,05-02-2022 05:58:37,0.77,,
10949,05-02-2022 06:01:37,0.77,,
10950,05-02-2022 06:04:37,0.77,,
10951,05-02-2022 06:07:37,0.86,,
10952,05-02-2022 06:10:37,0.73,,
10953,05-02-2022 06:13:37,0.68,,
10954,05-02-2022 06:16:37,0.64,,
10955,05-02-2022 06:19:37,0.68,,
10956,05-02-2022 06:22:37,0.68,,
10957,05-02-2022 06:25:37,0.60,,
10958,05-02-2022 06:28:37,0.68,,
10959,05-02-2022 06:31:37,0.77,,
10960,05-02-2022 06:34:37,0.77,,
10961,05-02-2022 06:37:37,0.73,,
10962,05-02-2022 06:40:37,0.73,,
10963,05-02-2022 06:43:37,0.73,,
10964,05-02-2022 06:46:37,0.77,,
10965,05-02-2022 06:49:37,0.73,,
10966,05-02-2022 06:52:37,0.73,,
10967,05-02-2022 06:55:37,0.68,,
10968,05-02-2022 06:58:37,0.55,,
10969,05-02-2022 07:01:37,0.55,,
10970,05-02-2022 07:04:37,0.64,,
10971,05-02-2022 07:07:37,0.64,,
10972,05-02-2022 07:10:37,0.68,,
10973,05-02-2022 07:13:37,0.64,,
10974,05-02-2022 07:16:37,0.47,,
10975,05-02-2022 07:19:37,0.47,,
10976,05-02-2022 07:22:37,0.30,,
10977,05-02-2022 07:25:37,0.51,,
10978,05-02-2022 07:28:37,0.68,,
10979,05-02-2022 07:31:37,0.77,,
10980,05-02-2022 07:34:37,1.03,,
10981,05-02-2022 07:37:37,1.41,,
10982,05-02-2022 07:40:37,1.76,,
10983,05-02-2022 07:43:37,1.84,,
10984,05-02-2022 07:46:37,2.27,,
10985,05-02-2022 07:49:37,3.04,,
10986,05-02-2022 07:52:37,3.69,,
10987,05-02-2022 07:55:37,4.20,,
10988,05-02-2022 07:58:37,5.10,,
10989,05-02-2022 08:01:37,5.62,,
10990,05-02-2022 08:04:37,5.06,,
10991,05-02-2022 08:07:37,4.16,,
10992,05-02-2022 08:10:37,3.73,,
10993,05-02-2022 08:13:37,4.16,,
10994,05-02-2022 08:16:37,4.03,,
10995,05-02-2022 08:19:37,3.99,,
10996,05-02-2022 08:22:37,3.64,,
10997,05-02-2022 08:25:37,3.90,,
10998,05-02-2022 08:28:37,4.42,,
10999,05-02-2022 08:31:37,4.67,,
11000,05-02-2022 08:34:37,4.80,,
11001,05-02-2022 08:37:37,4.33,,
11002,05-02-2022 08:40:37,4.42,,
11003,05-02-2022 08:43:37,4.16,,
11004,05-02-2022 08:46:37,3.82,,
11005,05-02-2022 08:49:37,3.77,,
11006,05-02-2022 08:52:37,3.86,,
11007,05-02-2022 08:55:37,3.86,,
11008,05-02-2022 08:58:37,3.94,,
11009,05-02-2022 09:01:37,4.29,,
11010,05-02-2022 09:04:37,4.33,,
11011,05-02-2022 09:07:37,4.12,,
11012,05-02-2022 09:10:37,4.33,,
11013,05-02-2022 09:13:37,4.59,,
11014,05-02-2022 09:16:37,5.15,,
11015,05-02-2022 09:19:37,5.32,,
11016,05-02-2022 09:22:37,5.36,,
11017,05-02-2022 09:25:37,5.23,,
11018,05-02-2022 09:28:37,5.57,,
11019,05-02-2022 09:31:37,6.26,,
11020,05-02-2022 09:34:37,6.99,,
11021,05-02-2022 09:37:37,6.82,,
11022,05-02-2022 09:40:37,6.39,,
11023,05-02-2022 09:43:37,5.75,,
11024,05-02-2022 09:46:37,5.70,,
11025,05-02-2022 09:49:37,6.17,,
11026,05-02-2022 09:52:37,6.52,,
11027,05-02-2022 09:55:37,7.03,,
11028,05-02-2022 09:58:37,7.68,,
11029,05-02-2022 10:01:37,7.29,,
11030,05-02-2022 10:04:37,7.38,,
11031,05-02-2022 10:07:37,7.42,,
11032,05-02-2022 10:10:37,7.33,,
11033,05-02-2022 10:13:37,8.06,,
11034,05-02-2022 10:16:37,7.81,,
11035,05-02-2022 10:19:37,8.11,,
11036,05-02-2022 10:22:37,7.16,,
11037,05-02-2022 10:25:37,8.79,,
11038,05-02-2022 10:28:37,8.02,,
11039,05-02-2022 10:31:37,7.76,,
11040,05-02-2022 10:34:37,8.62,,
11041,05-02-2022 10:37:37,8.36,,
11042,05-02-2022 10:40:37,8.41,,
11043,05-02-2022 10:43:37,8.88,,
11044,05-02-2022 10:46:37,8.19,,
11045,05-02-2022 10:49:37,8.49,,
11046,05-02-2022 10:52:37,8.58,,
11047,05-02-2022 10:55:37,7.50,,
11048,05-02-2022 10:58:37,8.02,,
11049,05-02-2022 11:01:37,9.14,,
11050,05-02-2022 11:04:37,9.44,,
11051,05-02-2022 11:07:37,9.01,,
11052,05-02-2022 11:10:37,8.92,,
11053,05-02-2022 11:13:37,9.86,,
11054,05-02-2022 11:16:37,9.61,,
11055,05-02-2022 11:19:37,8.88,,
11056,05-02-2022 11:22:37,9.52,,
11057,05-02-2022 11:25:37,9.61,,
11058,05-02-2022 11:28:37,9.35,,
11059,05-02-2022 11:31:37,9.39,,
11060,05-02-2022 11:34:37,9.82,,
11061,05-02-2022 11:37:37,10.04,,
11062,05-02-2022 11:40:37,10.21,,
11063,05-02-2022 11:43:37,9.82,,
11064,05-02-2022 11:46:37,9.69,,
11065,05-02-2022 11:49:37,9.95,,
11066,05-02-2022 11:52:37,9.74,,
11067,05-02-2022 11:55:37,10.38,,
11068,05-02-2022 11:58:37,10.04,,
11069,05-02-2022 12:01:37,10.25,,
11070,05-02-2022 12:04:37,10.64,,
11071,05-02-2022 12:07:37,10.85,,
11072,05-02-2022 12:10:37,10.68,,
11073,05-02-2022 12:13:37,10.55,,
11074,05-02-2022 12:16:37,11.41,,
11075,05-02-2022 12:19:37,10.25,,
11076,05-02-2022 12:22:37,9.95,,
11077,05-02-2022 12:25:37,9.14,,
11078,05-02-2022 12:28:37,9.05,,
11079,05-02-2022 12:31:37,9.91,,
11080,05-02-2022 12:34:37,11.02,,
11081,05-02-2022 12:37:37,9.44,,
11082,05-02-2022 12:40:37,8.92,,
11083,05-02-2022 12:43:37,8.66,,
11084,05-02-2022 12:46:37,8.92,,
11085,05-02-2022 12:49:37,8.32,,
11086,05-02-2022 12:52:37,8.36,,
11087,05-02-2022 12:55:37,8.79,,
11088,05-02-2022 12:58:37,8.45,,
11089,05-02-2022 13:01:37,9.01,,
11090,05-02-2022 13:04:37,8.62,,
11091,05-02-2022 13:07:37,8.66,,
11092,05-02-2022 13:10:37,9.31,,
11093,05-02-2022 13:13:37,10.94,,
11094,05-02-2022 13:16:37,9.74,,
11095,05-02-2022 13:19:37,9.05,,
11096,05-02-2022 13:22:37,8.71,,
11097,05-02-2022 13:25:37,9.69,,
11098,05-02-2022 13:28:37,9.26,,
11099,05-02-2022 13:31:37,9.18,,
11100,05-02-2022 13:34:37,9.65,,
11101,05-02-2022 13:37:37,9.48,,
11102,05-02-2022 13:40:37,10.68,,
11103,05-02-2022 13:43:37,10.94,,
11104,05-02-2022 13:46:37,10.85,,
11105,05-02-2022 13:49:37,11.32,,
11106,05-02-2022 13:52:37,11.49,,
11107,05-02-2022 13:55:37,10.64,,
11108,05-02-2022 13:58:37,10.64,,
11109,05-02-2022 14:01:37,10.64,,
11110,05-02-2022 14:04:37,11.45,,
11111,05-02-2022 14:07:37,11.58,,
11112,05-02-2022 14:10:37,10.98,,
11113,05-02-2022 14:13:37,11.37,,
11114,05-02-2022 14:16:37,10.68,,
11115,05-02-2022 14:19:37,11.19,,
11116,05-02-2022 14:22:37,11.49,,
11117,05-02-2022 14:25:37,11.32,,
11118,05-02-2022 14:28:37,11.79,,
11119,05-02-2022 14:31:37,10.72,,
11120,05-02-2022 14:34:37,11.84,,
11121,05-02-2022 14:37:37,11.62,,
11122,05-02-2022 14:40:37,11.54,,
11123,05-02-2022 14:43:37,11.92,,
11124,05-02-2022 14:46:37,12.10,,
11125,05-02-2022 14:49:37,11.97,,
11126,05-02-2022 14:52:37,13.17,,
11127,05-02-2022 14:55:37,11.62,,
11128,05-02-2022 14:58:37,11.45,,
11129,05-02-2022 15:01:37,12.18,,
11130,05-02-2022 15:04:37,12.70,,
11131,05-02-2022 15:07:37,11.71,,
11132,05-02-2022 15:10:37,11.75,,
11133,05-02-2022 15:13:37,12.01,,
11134,05-02-2022 15:16:37,12.22,,
11135,05-02-2022 15:19:37,12.44,,
11136,05-02-2022 15:22:37,12.91,,
11137,05-02-2022 15:25:37,12.44,,
11138,05-02-2022 15:28:37,12.01,,
11139,05-02-2022 15:31:37,12.05,,
11140,05-02-2022 15:34:37,11.75,,
11141,05-02-2022 15:37:37,12.35,,
11142,05-02-2022 15:40:37,11.97,,
11143,05-02-2022 15:43:37,12.57,,
11144,05-02-2022 15:46:37,12.10,,
11145,05-02-2022 15:49:37,12.48,,
11146,05-02-2022 15:52:37,12.14,,
11147,05-02-2022 15:55:37,12.52,,
11148,05-02-2022 15:58:37,12.78,,
11149,05-02-2022 16:01:37,12.48,,
11150,05-02-2022 16:04:37,12.48,,
11151,05-02-2022 16:07:37,13.21,,
11152,05-02-2022 16:10:37,12.18,,
11153,05-02-2022 16:13:37,12.14,,
11154,05-02-2022 16:16:37,13.04,,
11155,05-02-2022 16:19:37,12.74,,
11156,05-02-2022 16:22:37,12.95,,
11157,05-02-2022 16:25:37,13.34,,
11158,05-02-2022 16:28:37,12.82,,
11159,05-02-2022 16:31:37,13.12,,
11160,05-02-2022 16:34:37,13.21,,
11161,05-02-2022 16:37:37,12.78,,
11162,05-02-2022 16:40:37,12.78,,
11163,05-02-2022 16:43:37,12.95,,
11164,05-02-2022 16:46:37,13.30,,
11165,05-02-2022 16:49:37,13.12,,
11166,05-02-2022 16:52:37,13.25,,
11167,05-02-2022 16:55:37,12.91,,
11168,05-02-2022 16:58:37,13.55,,
11169,05-02-2022 17:01:37,13.81,,
11170,05-02-2022 17:04:37,13.08,,
11171,05-02-2022 17:07:37,13.08,,
11172,05-02-2022 17:10:37,13.25,,
11173,05-02-2022 17:13:37,13.38,,
11174,05-02-2022 17:16:37,13.51,,
11175,05-02-2022 17:19:37,13.73,,
11176,05-02-2022 17:22:37,13.60,,
11177,05-02-2022 17:25:37,13.60,,
11178,05-02-2022 17:28:37,13.38,,
11179,05-02-2022 17:31:37,13.51,,
11180,05-02-2022 17:34:37,13.25,,
11181,05-02-2022 17:37:37,13.43,,
11182,05-02-2022 17:40:37,13.38,,
11183,05-02-2022 17:43:37,13.12,,
11184,05-02-2022 17:46:37,13.25,,
11185,05-02-2022 17:49:37,13.00,,
11186,05-02-2022 17:52:37,12.95,,
11187,05-02-2022 17:55:37,13.04,,
11188,05-02-2022 17:58:37,13.21,,
11189,05-02-2022 18:01:37,13.21,,
11190,05-02-2022 18:04:37,13.12,,
11191,05-02-2022 18:07:37,12.82,,
11192,05-02-2022 18:10:37,12.82,,
11193,05-02-2022 18:13:37,13.12,,
11194,05-02-2022 18:16:37,13.12,,
11195,05-02-2022 18:19:37,13.04,,
11196,05-02-2022 18:22:37,13.12,,
11197,05-02-2022 18:25:37,13.04,,
11198,05-02-2022 18:28:37,12.82,,
11199,05-02-2022 18:31:37,12.82,,
11200,05-02-2022 18:34:37,12.61,,
11201,05-02-2022 18:37:37,12.65,,
11202,05-02-2022 18:40:37,12.52,,
11203,05-02-2022 18:43:37,12.48,,
11204,05-02-2022 18:46:37,12.31,,
11205,05-02-2022 18:49:37,12.14,,
11206,05-02-2022 18:52:37,12.14,,
11207,05-02-2022 18:55:37,11.97,,
11208,05-02-2022 18:58:37,11.84,,
11209,05-02-2022 19:01:37,11.88,,
11210,05-02-2022 19:04:37,11.92,,
11211,05-02-2022 19:07:37,11.71,,
11212,05-02-2022 19:10:37,11.88,,
11213,05-02-2022 19:13:37,11.75,,
11214,05-02-2022 19:16:37,11.49,,
11215,05-02-2022 19:19:37,11.15,,
11216,05-02-2022 19:22:37,11.07,,
11217,05-02-2022 19:25:37,10.85,,
11218,05-02-2022 19:28:37,10.46,,
11219,05-02-2022 19:31:37,10.12,,
11220,05-02-2022 19:34:37,9.91,,
11221,05-02-2022 19:37:37,9.39,,
11222,05-02-2022 19:40:37,8.88,,
11223,05-02-2022 19:43:37,8.41,,
11224,05-02-2022 19:46:37,8.66,,
11225,05-02-2022 19:49:37,8.19,,
11226,05-02-2022 19:52:37,7.63,,
11227,05-02-2022 19:55:37,7.38,,
11228,05-02-2022 19:58:37,7.03,,
11229,05-02-2022 20:01:37,6.48,,
11230,05-02-2022 20:04:37,6.17,,
11231,05-02-2022 20:07:37,6.09,,
11232,05-02-2022 20:10:37,5.79,,
11233,05-02-2022 20:13:37,5.70,,
11234,05-02-2022 20:16:37,5.53,,
11235,05-02-2022 20:19:37,5.10,,
11236,05-02-2022 20:22:37,4.93,,
11237,05-02-2022 20:25:37,4.84,,
11238,05-02-2022 20:28:37,4.42,,
11239,05-02-2022 20:31:37,4.84,,
11240,05-02-2022 20:34:37,4.42,,
11241,05-02-2022 20:37:37,4.24,,
11242,05-02-2022 20:40:37,4.50,,
11243,05-02-2022 20:43:37,4.54,,
11244,05-02-2022 20:46:37,4.54,,
11245,05-02-2022 20:49:37,4.50,,
11246,05-02-2022 20:52:37,4.12,,
11247,05-02-2022 20:55:37,4.24,,
11248,05-02-2022 20:58:37,4.42,,
11249,05-02-2022 21:01:37,4.24,,
11250,05-02-2022 21:04:37,4.24,,
11251,05-02-2022 21:07:37,4.37,,
11252,05-02-2022 21:10:37,4.72,,
11253,05-02-2022 21:13:37,4.29,,
11254,05-02-2022 21:16:37,4.03,,
11255,05-02-2022 21:19:37,3.73,,
11256,05-02-2022 21:22:37,3.47,,
11257,05-02-2022 21:25:37,3.39,,
11258,05-02-2022 21:28:37,3.47,,
11259,05-02-2022 21:31:37,3.69,,
11260,05-02-2022 21:34:37,3.34,,
11261,05-02-2022 21:37:37,3.26,,
11262,05-02-2022 21:40:37,3.43,,
11263,05-02-2022 21:43:37,3.64,,
11264,05-02-2022 21:46:37,3.39,,
11265,05-02-2022 21:49:37,3.09,,
11266,05-02-2022 21:52:37,3.13,,
11267,05-02-2022 21:55:37,3.04,,
11268,05-02-2022 21:58:37,3.26,,
11269,05-02-2022 22:01:37,3.90,,
11270,05-02-2022 22:04:37,3.43,,
11271,05-02-2022 22:07:37,3.21,,
11272,05-02-2022 22:10:37,3.09,,
11273,05-02-2022 22:13:37,3.04,,
11274,05-02-2022 22:16:37,2.91,,
11275,05-02-2022 22:19:37,2.49,,
11276,05-02-2022 22:22:37,2.36,,
11277,05-02-2022 22:25:37,2.36,,
11278,05-02-2022 22:28:37,2.74,,
11279,05-02-2022 22:31:37,2.10,,
11280,05-02-2022 22:34:37,1.97,,
11281,05-02-2022 22:37:37,2.53,,
11282,05-02-2022 22:40:37,2.31,,
11283,05-02-2022 22:43:37,2.14,,
11284,05-02-2022 22:46:37,1.97,,
11285,05-02-2022 22:49:37,1.76,,
11286,05-02-2022 22:52:37,1.33,,
11287,05-02-2022 22:55:37,1.54,,
11288,05-02-2022 22:58:37,2.01,,
11289,05-02-2022 23:01:37,1.71,,
11290,05-02-2022 23:04:37,1.41,,
11291,05-02-2022 23:07:37,1.46,,
11292,05-02-2022 23:10:37,1.11,,
11293,05-02-2022 23:13:37,0.98,,
11294,05-02-2022 23:16:37,0.98,,
11295,05-02-2022 23:19:37,0.77,,
11296,05-02-2022 23:22:37,0.77,,
11297,05-02-2022 23:25:37,0.13,,
11298,05-02-2022 23:28:37,-0.05,,
11299,05-02-2022 23:31:37,0.00,,
11300,05-02-2022 23:34:37,0.13,,
11301,05-02-2022 23:37:37,0.38,,
11302,05-02-2022 23:40:37,0.08,,
11303,05-02-2022 23:43:37,-0.05,,
11304,05-02-2022 23:46:37,-0.52,,
11305,05-02-2022 23:49:37,-0.39,,
11306,05-02-2022 23:52:37,-1.89,,
11307,05-02-2022 23:55:37,-1.63,,
11308,05-02-2022 23:58:37,-1.08,,
11309,05-03-2022 00:01:37,-0.65,,
11310,05-03-2022 00:04:37,-0.77,,
11311,05-03-2022 00:07:37,-0.77,,
11312,05-03-2022 00:10:37,-0.77,,
11313,05-03-2022 00:13:37,-1.03,,
11314,05-03-2022 00:16:37,-1.80,,
11315,05-03-2022 00:19:37,-1.98,,
11316,05-03-2022 00:22:37,-1.63,,
11317,05-03-2022 00:25:37,-1.25,,
11318,05-03-2022 00:28:37,-1.08,,
11319,05-03-2022 00:31:37,-1.38,,
11320,05-03-2022 00:34:37,-1.38,,
11321,05-03-2022 00:37:37,-2.19,,
11322,05-03-2022 00:40:37,-2.49,,
11323,05-03-2022 00:43:37,-2.41,,
11324,05-03-2022 00:46:37,-2.71,,
11325,05-03-2022 00:49:37,-1.93,,
11326,05-03-2022 00:52:37,-1.46,,
11327,05-03-2022 00:55:37,-1.16,,
11328,05-03-2022 00:58:37,-1.20,,
11329,05-03-2022 01:01:37,-1.08,,
11330,05-03-2022 01:04:37,-0.43,,
11331,05-03-2022 01:07:37,-0.47,,
11332,05-03-2022 01:10:37,-0.22,,
11333,05-03-2022 01:13:37,-0.39,,
11334,05-03-2022 01:16:37,-0.82,,
11335,05-03-2022 01:19:37,-1.42,,
11336,05-03-2022 01:22:37,-2.02,,
11337,05-03-2022 01:25:37,-2.10,,
11338,05-03-2022 01:28:37,-1.80,,
11339,05-03-2022 01:31:37,-1.25,,
11340,05-03-2022 01:34:37,-1.20,,
11341,05-03-2022 01:37:37,-1.38,,
11342,05-03-2022 01:40:37,-1.63,,
11343,05-03-2022 01:43:37,-1.63,,
11344,05-03-2022 01:46:37,-1.59,,
11345,05-03-2022 01:49:37,-1.59,,
11346,05-03-2022 01:52:37,-1.72,,
11347,05-03-2022 01:55:37,-1.59,,
11348,05-03-2022 01:58:37,-1.68,,
11349,05-03-2022 02:01:37,-1.89,,
11350,05-03-2022 02:04:37,-2.06,,
11351,05-03-2022 02:07:37,-1.98,,
11352,05-03-2022 02:10:37,-1.93,,
11353,05-03-2022 02:13:37,-2.02,,
11354,05-03-2022 02:16:37,-2.15,,
11355,05-03-2022 02:19:37,-2.19,,
11356,05-03-2022 02:22:37,-2.15,,
11357,05-03-2022 02:25:37,-2.06,,
11358,05-03-2022 02:28:37,-2.28,,
11359,05-03-2022 02:31:37,-2.28,,
11360,05-03-2022 02:34:37,-1.89,,
11361,05-03-2022 02:37:37,-2.10,,
11362,05-03-2022 02:40:37,-2.88,,
11363,05-03-2022 02:43:37,-2.32,,
11364,05-03-2022 02:46:37,-2.06,,
11365,05-03-2022 02:49:37,-1.63,,
11366,05-03-2022 02:52:37,-1.68,,
11367,05-03-2022 02:55:37,-2.15,,
11368,05-03-2022 02:58:37,-2.32,,
11369,05-03-2022 03:01:37,-1.85,,
11370,05-03-2022 03:04:37,-1.80,,
11371,05-03-2022 03:07:37,-2.23,,
11372,05-03-2022 03:10:37,-2.83,,
11373,05-03-2022 03:13:37,-2.45,,
11374,05-03-2022 03:16:37,-2.15,,
11375,05-03-2022 03:19:37,-2.15,,
11376,05-03-2022 03:22:37,-2.19,,
11377,05-03-2022 03:25:37,-2.15,,
11378,05-03-2022 03:28:37,-2.02,,
11379,05-03-2022 03:31:37,-2.23,,
11380,05-03-2022 03:34:37,-2.45,,
11381,05-03-2022 03:37:37,-2.41,,
11382,05-03-2022 03:40:37,-2.06,,
11383,05-03-2022 03:43:37,-2.02,,
11384,05-03-2022 03:46:37,-2.06,,
11385,05-03-2022 03:49:37,-1.85,,
11386,05-03-2022 03:52:37,-1.76,,
11387,05-03-2022 03:55:37,-2.23,,
11388,05-03-2022 03:58:37,-2.45,,
11389,05-03-2022 04:01:37,-2.15,,
11390,05-03-2022 04:04:37,-2.49,,
11391,05-03-2022 04:07:37,-2.53,,
11392,05-03-2022 04:10:37,-2.92,,
11393,05-03-2022 04:13:37,-2.53,,
11394,05-03-2022 04:16:37,-1.85,,
11395,05-03-2022 04:19:37,-2.10,,
11396,05-03-2022 04:22:37,-2.53,,
11397,05-03-2022 04:25:37,-2.79,,
11398,05-03-2022 04:28:37,-2.92,,
11399,05-03-2022 04:31:37,-3.09,,
11400,05-03-2022 04:34:37,-2.53,,
11401,05-03-2022 04:37:37,-2.23,,
11402,05-03-2022 04:40:37,-2.53,,
11403,05-03-2022 04:43:37,-3.13,,
11404,05-03-2022 04:46:37,-3.35,,
11405,05-03-2022 04:49:37,-3.39,,
11406,05-03-2022 04:52:37,-3.26,,
11407,05-03-2022 04:55:37,-2.83,,
11408,05-03-2022 04:58:37,-2.92,,
11409,05-03-2022 05:01:37,-2.88,,
11410,05-03-2022 05:04:37,-2.71,,
11411,05-03-2022 05:07:37,-2.58,,
11412,05-03-2022 05:10:37,-2.75,,
11413,05-03-2022 05:13:37,-2.83,,
11414,05-03-2022 05:16:37,-2.83,,
11415,05-03-2022 05:19:37,-2.75,,
11416,05-03-2022 05:22:37,-2.79,,
11417,05-03-2022 05:25:37,-2.79,,
11418,05-03-2022 05:28:37,-2.62,,
11419,05-03-2022 05:31:37,-2.28,,
11420,05-03-2022 05:34:37,-2.02,,
11421,05-03-2022 05:37:37,-2.06,,
11422,05-03-2022 05:40:37,-2.02,,
11423,05-03-2022 05:43:37,-2.45,,
11424,05-03-2022 05:46:37,-2.58,,
11425,05-03-2022 05:49:37,-2.41,,
11426,05-03-2022 05:52:37,-2.23,,
11427,05-03-2022 05:55:37,-2.02,,
