#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12458,05-05-2022 10:04:12,7.55,,
12459,05-05-2022 10:07:12,7.46,,
12460,05-05-2022 10:10:12,8.32,,
12461,05-05-2022 10:13:12,7.85,,
12462,05-05-2022 10:16:12,8.45,,
12463,05-05-2022 10:19:12,8.88,,
12464,05-05-2022 10:22:12,8.45,,
12465,05-05-2022 10:25:12,8.23,,
12466,05-05-2022 10:28:12,8.23,,
12467,05-05-2022 10:31:12,8.23,,
12468,05-05-2022 10:34:12,8.79,,
12469,05-05-2022 10:37:12,8.28,,
12470,05-05-2022 10:40:12,8.62,,
12471,05-05-2022 10:43:12,8.92,,
12472,05-05-2022 10:46:12,8.88,,
12473,05-05-2022 10:49:12,8.96,,
12474,05-05-2022 10:52:12,9.05,,
12475,05-05-2022 10:55:12,9.22,,
12476,05-05-2022 10:58:12,8.66,,
12477,05-05-2022 11:01:12,8.75,,
12478,05-05-2022 11:04:12,9.05,,
12479,05-05-2022 11:07:12,8.79,,
12480,05-05-2022 11:10:12,9.65,,
12481,05-05-2022 11:13:12,9.05,,
12482,05-05-2022 11:16:12,9.78,,
12483,05-05-2022 11:19:12,10.12,,
12484,05-05-2022 11:22:12,9.65,,
12485,05-05-2022 11:25:12,9.39,,
12486,05-05-2022 11:28:12,9.69,,
12487,05-05-2022 11:31:12,8.83,,
12488,05-05-2022 11:34:12,9.95,,
12489,05-05-2022 11:37:12,9.86,,
12490,05-05-2022 11:40:12,10.34,,
12491,05-05-2022 11:43:12,11.15,,
12492,05-05-2022 11:46:12,9.95,,
12493,05-05-2022 11:49:12,9.69,,
12494,05-05-2022 11:52:12,9.95,,
12495,05-05-2022 11:55:12,10.34,,
12496,05-05-2022 11:58:12,10.64,,
12497,05-05-2022 12:01:12,10.55,,
12498,05-05-2022 12:04:12,9.69,,
12499,05-05-2022 12:07:12,10.21,,
12500,05-05-2022 12:10:12,10.42,,
12501,05-05-2022 12:13:12,10.89,,
12502,05-05-2022 12:16:12,11.54,,
12503,05-05-2022 12:19:12,11.15,,
12504,05-05-2022 12:22:12,11.84,,
12505,05-05-2022 12:25:12,10.42,,
12506,05-05-2022 12:28:12,11.58,,
12507,05-05-2022 12:31:12,10.64,,
12508,05-05-2022 12:34:12,9.86,,
12509,05-05-2022 12:37:12,10.72,,
12510,05-05-2022 12:40:12,11.24,,
12511,05-05-2022 12:43:12,11.49,,
12512,05-05-2022 12:46:12,11.88,,
12513,05-05-2022 12:49:12,11.07,,
12514,05-05-2022 12:52:12,11.67,,
12515,05-05-2022 12:55:12,11.02,,
12516,05-05-2022 12:58:12,10.04,,
12517,05-05-2022 13:01:12,11.49,,
12518,05-05-2022 13:04:12,11.32,,
12519,05-05-2022 13:07:12,10.94,,
12520,05-05-2022 13:10:12,11.97,,
12521,05-05-2022 13:13:12,11.41,,
12522,05-05-2022 13:16:12,12.35,,
12523,05-05-2022 13:19:12,11.54,,
12524,05-05-2022 13:22:12,12.10,,
12525,05-05-2022 13:25:12,11.67,,
12526,05-05-2022 13:28:12,11.54,,
12527,05-05-2022 13:31:12,11.92,,
12528,05-05-2022 13:34:12,12.35,,
12529,05-05-2022 13:37:12,11.71,,
12530,05-05-2022 13:40:12,12.01,,
12531,05-05-2022 13:43:12,12.01,,
12532,05-05-2022 13:46:12,12.18,,
12533,05-05-2022 13:49:12,11.15,,
12534,05-05-2022 13:52:12,10.81,,
12535,05-05-2022 13:55:12,11.79,,
12536,05-05-2022 13:58:12,11.71,,
12537,05-05-2022 14:01:12,12.52,,
12538,05-05-2022 14:04:12,12.35,,
12539,05-05-2022 14:07:12,12.18,,
12540,05-05-2022 14:10:12,12.52,,
12541,05-05-2022 14:13:12,12.95,,
12542,05-05-2022 14:16:12,12.61,,
12543,05-05-2022 14:19:12,13.30,,
12544,05-05-2022 14:22:12,11.97,,
12545,05-05-2022 14:25:12,13.30,,
12546,05-05-2022 14:28:12,12.44,,
12547,05-05-2022 14:31:12,12.78,,
12548,05-05-2022 14:34:12,12.52,,
12549,05-05-2022 14:37:12,12.27,,
12550,05-05-2022 14:40:12,12.31,,
12551,05-05-2022 14:43:12,13.04,,
12552,05-05-2022 14:46:12,12.65,,
12553,05-05-2022 14:49:12,11.97,,
12554,05-05-2022 14:52:12,12.61,,
12555,05-05-2022 14:55:12,12.95,,
12556,05-05-2022 14:58:12,13.00,,
12557,05-05-2022 15:01:12,13.55,,
12558,05-05-2022 15:04:12,12.52,,
12559,05-05-2022 15:07:12,12.82,,
12560,05-05-2022 15:10:12,13.43,,
12561,05-05-2022 15:13:12,13.17,,
12562,05-05-2022 15:16:12,13.51,,
12563,05-05-2022 15:19:12,13.00,,
12564,05-05-2022 15:22:12,13.30,,
12565,05-05-2022 15:25:12,13.21,,
12566,05-05-2022 15:28:12,13.90,,
12567,05-05-2022 15:31:12,13.08,,
12568,05-05-2022 15:34:12,12.95,,
12569,05-05-2022 15:37:12,13.68,,
12570,05-05-2022 15:40:12,14.07,,
12571,05-05-2022 15:43:12,13.25,,
12572,05-05-2022 15:46:12,13.17,,
12573,05-05-2022 15:49:12,13.34,,
12574,05-05-2022 15:52:12,13.38,,
12575,05-05-2022 15:55:12,13.04,,
12576,05-05-2022 15:58:12,13.51,,
12577,05-05-2022 16:01:12,13.77,,
12578,05-05-2022 16:04:12,14.07,,
12579,05-05-2022 16:07:12,13.55,,
12580,05-05-2022 16:10:12,13.90,,
12581,05-05-2022 16:13:12,13.34,,
12582,05-05-2022 16:16:12,13.77,,
12583,05-05-2022 16:19:12,13.60,,
12584,05-05-2022 16:22:12,14.41,,
12585,05-05-2022 16:25:12,14.67,,
12586,05-05-2022 16:28:12,14.50,,
12587,05-05-2022 16:31:12,14.15,,
12588,05-05-2022 16:34:12,13.85,,
12589,05-05-2022 16:37:12,13.77,,
12590,05-05-2022 16:40:12,13.94,,
12591,05-05-2022 16:43:12,13.90,,
12592,05-05-2022 16:46:12,13.77,,
12593,05-05-2022 16:49:12,13.55,,
12594,05-05-2022 16:52:12,13.90,,
12595,05-05-2022 16:55:12,13.94,,
12596,05-05-2022 16:58:12,14.11,,
12597,05-05-2022 17:01:12,13.81,,
12598,05-05-2022 17:04:12,13.81,,
12599,05-05-2022 17:07:12,13.85,,
12600,05-05-2022 17:10:12,13.90,,
12601,05-05-2022 17:13:12,13.51,,
12602,05-05-2022 17:16:12,13.77,,
12603,05-05-2022 17:19:12,13.38,,
12604,05-05-2022 17:22:12,13.90,,
12605,05-05-2022 17:25:12,13.64,,
12606,05-05-2022 17:28:12,13.90,,
12607,05-05-2022 17:31:12,13.94,,
12608,05-05-2022 17:34:12,13.85,,
12609,05-05-2022 17:37:12,14.03,,
12610,05-05-2022 17:40:12,14.07,,
12611,05-05-2022 17:43:12,13.98,,
12612,05-05-2022 17:46:12,13.77,,
12613,05-05-2022 17:49:12,13.60,,
12614,05-05-2022 17:52:12,13.51,,
12615,05-05-2022 17:55:12,13.68,,
12616,05-05-2022 17:58:12,13.73,,
12617,05-05-2022 18:01:12,14.03,,
12618,05-05-2022 18:04:12,13.90,,
12619,05-05-2022 18:07:12,14.20,,
12620,05-05-2022 18:10:12,13.85,,
12621,05-05-2022 18:13:12,13.77,,
12622,05-05-2022 18:16:12,13.68,,
12623,05-05-2022 18:19:12,13.60,,
12624,05-05-2022 18:22:12,13.77,,
12625,05-05-2022 18:25:12,13.55,,
12626,05-05-2022 18:28:12,13.77,,
12627,05-05-2022 18:31:12,13.64,,
12628,05-05-2022 18:34:12,13.43,,
12629,05-05-2022 18:37:12,13.60,,
12630,05-05-2022 18:40:12,13.30,,
12631,05-05-2022 18:43:12,12.87,,
12632,05-05-2022 18:46:12,12.52,,
12633,05-05-2022 18:49:12,12.27,,
12634,05-05-2022 18:52:12,12.31,,
12635,05-05-2022 18:55:12,12.01,,
12636,05-05-2022 18:58:12,12.01,,
12637,05-05-2022 19:01:12,12.14,,
12638,05-05-2022 19:04:12,12.18,,
12639,05-05-2022 19:07:12,11.97,,
12640,05-05-2022 19:10:12,11.79,,
12641,05-05-2022 19:13:12,11.49,,
12642,05-05-2022 19:16:12,11.24,,
12643,05-05-2022 19:19:12,11.28,,
12644,05-05-2022 19:22:12,11.15,,
12645,05-05-2022 19:25:12,10.98,,
12646,05-05-2022 19:28:12,10.89,,
12647,05-05-2022 19:31:12,10.64,,
12648,05-05-2022 19:34:12,10.38,,
12649,05-05-2022 19:37:12,10.12,,
12650,05-05-2022 19:40:12,9.74,,
12651,05-05-2022 19:43:12,9.61,,
12652,05-05-2022 19:46:12,9.78,,
12653,05-05-2022 19:49:12,9.65,,
12654,05-05-2022 19:52:12,9.31,,
12655,05-05-2022 19:55:12,8.83,,
12656,05-05-2022 19:58:12,8.28,,
12657,05-05-2022 20:01:12,8.06,,
12658,05-05-2022 20:04:12,8.11,,
12659,05-05-2022 20:07:12,7.76,,
12660,05-05-2022 20:10:12,7.46,,
12661,05-05-2022 20:13:12,7.38,,
12662,05-05-2022 20:16:12,7.25,,
12663,05-05-2022 20:19:12,7.20,,
12664,05-05-2022 20:22:12,7.33,,
12665,05-05-2022 20:25:12,7.12,,
12666,05-05-2022 20:28:12,6.78,,
12667,05-05-2022 20:31:12,6.65,,
12668,05-05-2022 20:34:12,6.56,,
12669,05-05-2022 20:37:12,6.56,,
12670,05-05-2022 20:40:12,6.43,,
12671,05-05-2022 20:43:12,6.09,,
12672,05-05-2022 20:46:12,5.87,,
12673,05-05-2022 20:49:12,6.13,,
12674,05-05-2022 20:52:12,6.22,,
12675,05-05-2022 20:55:12,6.13,,
12676,05-05-2022 20:58:12,5.75,,
12677,05-05-2022 21:01:12,5.45,,
12678,05-05-2022 21:04:12,5.15,,
12679,05-05-2022 21:07:12,5.06,,
12680,05-05-2022 21:10:12,4.97,,
12681,05-05-2022 21:13:12,5.49,,
12682,05-05-2022 21:16:12,5.66,,
12683,05-05-2022 21:19:12,5.32,,
12684,05-05-2022 21:22:12,5.49,,
12685,05-05-2022 21:25:12,5.45,,
12686,05-05-2022 21:28:12,5.19,,
12687,05-05-2022 21:31:12,4.93,,
12688,05-05-2022 21:34:12,4.76,,
12689,05-05-2022 21:37:12,4.50,,
12690,05-05-2022 21:40:12,4.29,,
12691,05-05-2022 21:43:12,4.54,,
12692,05-05-2022 21:46:12,4.59,,
12693,05-05-2022 21:49:12,4.50,,
12694,05-05-2022 21:52:12,4.72,,
12695,05-05-2022 21:55:12,4.59,,
12696,05-05-2022 21:58:12,4.67,,
12697,05-05-2022 22:01:12,4.33,,
12698,05-05-2022 22:04:12,4.24,,
12699,05-05-2022 22:07:12,4.37,,
12700,05-05-2022 22:10:12,4.16,,
12701,05-05-2022 22:13:12,3.86,,
12702,05-05-2022 22:16:12,3.73,,
12703,05-05-2022 22:19:12,3.56,,
12704,05-05-2022 22:22:12,3.56,,
12705,05-05-2022 22:25:12,3.52,,
12706,05-05-2022 22:28:12,3.86,,
12707,05-05-2022 22:31:12,3.56,,
12708,05-05-2022 22:34:12,2.79,,
12709,05-05-2022 22:37:12,3.17,,
12710,05-05-2022 22:40:12,3.04,,
12711,05-05-2022 22:43:12,2.96,,
12712,05-05-2022 22:46:12,2.87,,
12713,05-05-2022 22:49:12,2.79,,
12714,05-05-2022 22:52:12,2.61,,
12715,05-05-2022 22:55:12,2.66,,
12716,05-05-2022 22:58:12,2.40,,
12717,05-05-2022 23:01:12,2.44,,
12718,05-05-2022 23:04:12,2.53,,
12719,05-05-2022 23:07:12,2.19,,
12720,05-05-2022 23:10:12,1.88,,
12721,05-05-2022 23:13:12,1.76,,
12722,05-05-2022 23:16:12,1.84,,
12723,05-05-2022 23:19:12,1.97,,
12724,05-05-2022 23:22:12,1.46,,
12725,05-05-2022 23:25:12,2.01,,
12726,05-05-2022 23:28:12,2.14,,
12727,05-05-2022 23:31:12,2.06,,
12728,05-05-2022 23:34:12,1.58,,
12729,05-05-2022 23:37:12,1.80,,
12730,05-05-2022 23:40:12,1.88,,
12731,05-05-2022 23:43:12,2.14,,
12732,05-05-2022 23:46:12,1.67,,
12733,05-05-2022 23:49:12,1.58,,
12734,05-05-2022 23:52:12,1.46,,
12735,05-05-2022 23:55:12,1.24,,
12736,05-05-2022 23:58:12,1.84,,
12737,05-06-2022 00:01:12,1.33,,
12738,05-06-2022 00:04:12,1.24,,
12739,05-06-2022 00:07:12,1.84,,
12740,05-06-2022 00:10:12,1.88,,
12741,05-06-2022 00:13:12,1.63,,
12742,05-06-2022 00:16:12,1.63,,
12743,05-06-2022 00:19:12,1.33,,
12744,05-06-2022 00:22:12,1.28,,
12745,05-06-2022 00:25:12,1.67,,
12746,05-06-2022 00:28:12,1.28,,
12747,05-06-2022 00:31:12,1.11,,
12748,05-06-2022 00:34:12,1.46,,
12749,05-06-2022 00:37:12,1.41,,
12750,05-06-2022 00:40:12,0.94,,
12751,05-06-2022 00:43:12,0.86,,
12752,05-06-2022 00:46:12,0.38,,
12753,05-06-2022 00:49:12,0.34,,
12754,05-06-2022 00:52:12,0.25,,
12755,05-06-2022 00:55:12,0.13,,
12756,05-06-2022 00:58:12,0.43,,
12757,05-06-2022 01:01:12,0.34,,
12758,05-06-2022 01:04:12,0.34,,
12759,05-06-2022 01:07:12,-0.05,,
12760,05-06-2022 01:10:12,-0.17,,
12761,05-06-2022 01:13:12,0.00,,
12762,05-06-2022 01:16:12,-0.22,,
12763,05-06-2022 01:19:12,0.08,,
12764,05-06-2022 01:22:12,0.13,,
12765,05-06-2022 01:25:12,-0.26,,
12766,05-06-2022 01:28:12,-0.26,,
12767,05-06-2022 01:31:12,-0.47,,
12768,05-06-2022 01:34:12,-0.17,,
12769,05-06-2022 01:37:12,0.08,,
12770,05-06-2022 01:40:12,0.21,,
12771,05-06-2022 01:43:12,0.13,,
12772,05-06-2022 01:46:12,-0.13,,
12773,05-06-2022 01:49:12,-0.22,,
12774,05-06-2022 01:52:12,-0.09,,
12775,05-06-2022 01:55:12,-0.43,,
12776,05-06-2022 01:58:12,-0.82,,
12777,05-06-2022 02:01:12,-0.73,,
12778,05-06-2022 02:04:12,-0.95,,
12779,05-06-2022 02:07:12,-0.77,,
12780,05-06-2022 02:10:12,-0.60,,
12781,05-06-2022 02:13:12,-0.73,,
12782,05-06-2022 02:16:12,-0.52,,
12783,05-06-2022 02:19:12,-0.47,,
12784,05-06-2022 02:22:12,-0.13,,
12785,05-06-2022 02:25:12,-0.35,,
12786,05-06-2022 02:28:12,-0.52,,
12787,05-06-2022 02:31:12,-0.69,,
12788,05-06-2022 02:34:12,-0.86,,
12789,05-06-2022 02:37:12,-0.73,,
12790,05-06-2022 02:40:12,-0.47,,
12791,05-06-2022 02:43:12,-0.65,,
12792,05-06-2022 02:46:12,-0.73,,
12793,05-06-2022 02:49:12,-1.20,,
12794,05-06-2022 02:52:12,-1.42,,
12795,05-06-2022 02:55:12,-1.42,,
12796,05-06-2022 02:58:12,-1.33,,
12797,05-06-2022 03:01:12,-0.99,,
12798,05-06-2022 03:04:12,-0.77,,
12799,05-06-2022 03:07:12,-0.77,,
12800,05-06-2022 03:10:12,-0.95,,
12801,05-06-2022 03:13:12,-0.56,,
12802,05-06-2022 03:16:12,-0.47,,
12803,05-06-2022 03:19:12,-0.52,,
12804,05-06-2022 03:22:12,-0.99,,
12805,05-06-2022 03:25:12,-0.86,,
12806,05-06-2022 03:28:12,-0.86,,
12807,05-06-2022 03:31:12,-1.29,,
12808,05-06-2022 03:34:12,-1.33,,
12809,05-06-2022 03:37:12,-1.38,,
12810,05-06-2022 03:40:12,-1.46,,
12811,05-06-2022 03:43:12,-1.59,,
12812,05-06-2022 03:46:12,-1.85,,
12813,05-06-2022 03:49:12,-1.59,,
12814,05-06-2022 03:52:12,-1.63,,
12815,05-06-2022 03:55:12,-1.72,,
12816,05-06-2022 03:58:12,-1.80,,
12817,05-06-2022 04:01:12,-1.46,,
12818,05-06-2022 04:04:12,-1.63,,
12819,05-06-2022 04:07:12,-1.08,,
12820,05-06-2022 04:10:12,-1.42,,
12821,05-06-2022 04:13:12,-1.46,,
12822,05-06-2022 04:16:12,-1.46,,
12823,05-06-2022 04:19:12,-1.33,,
12824,05-06-2022 04:22:12,-1.55,,
12825,05-06-2022 04:25:12,-1.80,,
12826,05-06-2022 04:28:12,-1.76,,
12827,05-06-2022 04:31:12,-2.23,,
12828,05-06-2022 04:34:12,-2.06,,
12829,05-06-2022 04:37:12,-1.85,,
12830,05-06-2022 04:40:12,-2.41,,
12831,05-06-2022 04:43:12,-2.23,,
12832,05-06-2022 04:46:12,-2.15,,
12833,05-06-2022 04:49:12,-2.23,,
12834,05-06-2022 04:52:12,-1.80,,
12835,05-06-2022 04:55:12,-1.85,,
12836,05-06-2022 04:58:12,-1.50,,
12837,05-06-2022 05:01:12,-1.85,,
12838,05-06-2022 05:04:12,-1.89,,
12839,05-06-2022 05:07:12,-1.63,,
12840,05-06-2022 05:10:12,-1.50,,
12841,05-06-2022 05:13:12,-1.63,,
12842,05-06-2022 05:16:12,-2.19,,
12843,05-06-2022 05:19:12,-2.32,,
12844,05-06-2022 05:22:12,-2.49,,
12845,05-06-2022 05:25:12,-2.23,,
12846,05-06-2022 05:28:12,-2.41,,
12847,05-06-2022 05:31:12,-2.23,,
12848,05-06-2022 05:34:12,-2.58,,
12849,05-06-2022 05:37:12,-2.53,,
12850,05-06-2022 05:40:12,-2.45,,
12851,05-06-2022 05:43:12,-2.28,,
12852,05-06-2022 05:46:12,-2.53,,
12853,05-06-2022 05:49:12,-3.09,,
12854,05-06-2022 05:52:12,-3.09,,
12855,05-06-2022 05:55:12,-2.71,,
12856,05-06-2022 05:58:12,-3.22,,
12857,05-06-2022 06:01:12,-3.52,,
12858,05-06-2022 06:04:12,-3.31,,
12859,05-06-2022 06:07:12,-3.22,,
12860,05-06-2022 06:10:12,-3.39,,
12861,05-06-2022 06:13:12,-2.41,,
12862,05-06-2022 06:16:12,-1.98,,
12863,05-06-2022 06:19:12,-2.19,,
12864,05-06-2022 06:22:12,-2.45,,
12865,05-06-2022 06:25:12,-2.45,,
12866,05-06-2022 06:28:12,-2.02,,
12867,05-06-2022 06:31:12,-2.32,,
12868,05-06-2022 06:34:12,-2.23,,
12869,05-06-2022 06:37:12,-1.33,,
12870,05-06-2022 06:40:12,-1.16,,
12871,05-06-2022 06:43:12,-1.16,,
12872,05-06-2022 06:46:12,-0.86,,
12873,05-06-2022 06:49:12,-0.73,,
12874,05-06-2022 06:52:12,-0.60,,
12875,05-06-2022 06:55:12,-0.52,,
12876,05-06-2022 06:58:12,-0.17,,
12877,05-06-2022 07:01:12,0.43,,
12878,05-06-2022 07:04:12,0.47,,
12879,05-06-2022 07:07:12,0.60,,
12880,05-06-2022 07:10:12,1.20,,
12881,05-06-2022 07:13:12,1.24,,
12882,05-06-2022 07:16:12,1.54,,
12883,05-06-2022 07:19:12,2.01,,
12884,05-06-2022 07:22:12,1.84,,
12885,05-06-2022 07:25:12,2.31,,
12886,05-06-2022 07:28:12,2.49,,
12887,05-06-2022 07:31:12,3.52,,
12888,05-06-2022 07:34:12,3.64,,
12889,05-06-2022 07:37:12,5.10,,
12890,05-06-2022 07:40:12,5.10,,
12891,05-06-2022 07:43:12,6.56,,
12892,05-06-2022 07:46:12,5.32,,
12893,05-06-2022 07:49:12,5.49,,
12894,05-06-2022 07:52:12,5.02,,
12895,05-06-2022 07:55:12,5.10,,
12896,05-06-2022 07:58:12,5.75,,
12897,05-06-2022 08:01:12,7.25,,
12898,05-06-2022 08:04:12,7.29,,
12899,05-06-2022 08:07:12,7.81,,
12900,05-06-2022 08:10:12,8.79,,
12901,05-06-2022 08:13:12,8.41,,
12902,05-06-2022 08:16:12,8.62,,
12903,05-06-2022 08:19:12,8.96,,
12904,05-06-2022 08:22:12,8.66,,
12905,05-06-2022 08:25:12,8.66,,
12906,05-06-2022 08:28:12,8.71,,
12907,05-06-2022 08:31:12,8.88,,
12908,05-06-2022 08:34:12,9.09,,
12909,05-06-2022 08:37:12,8.96,,
12910,05-06-2022 08:40:12,8.41,,
12911,05-06-2022 08:43:12,8.49,,
12912,05-06-2022 08:46:12,8.75,,
12913,05-06-2022 08:49:12,8.83,,
12914,05-06-2022 08:52:12,9.35,,
12915,05-06-2022 08:55:12,9.31,,
12916,05-06-2022 08:58:12,9.91,,
12917,05-06-2022 09:01:12,10.29,,
12918,05-06-2022 09:04:12,10.55,,
12919,05-06-2022 09:07:12,10.38,,
12920,05-06-2022 09:10:12,10.21,,
12921,05-06-2022 09:13:12,10.46,,
12922,05-06-2022 09:16:12,10.81,,
12923,05-06-2022 09:19:12,10.64,,
12924,05-06-2022 09:22:12,10.64,,
12925,05-06-2022 09:25:12,10.55,,
12926,05-06-2022 09:28:12,11.02,,
12927,05-06-2022 09:31:12,11.19,,
12928,05-06-2022 09:34:12,11.62,,
12929,05-06-2022 09:37:12,11.45,,
12930,05-06-2022 09:40:12,11.28,,
12931,05-06-2022 09:43:12,11.41,,
12932,05-06-2022 09:46:12,11.75,,
12933,05-06-2022 09:49:12,11.92,,
12934,05-06-2022 09:52:12,12.35,,
12935,05-06-2022 09:55:12,12.22,,
12936,05-06-2022 09:58:12,12.91,,
12937,05-06-2022 10:01:12,12.74,,
12938,05-06-2022 10:04:12,13.43,,
12939,05-06-2022 10:07:12,13.73,,
12940,05-06-2022 10:10:12,14.15,,
12941,05-06-2022 10:13:12,13.73,,
12942,05-06-2022 10:16:12,14.20,,
12943,05-06-2022 10:19:12,14.33,,
12944,05-06-2022 10:22:12,14.28,,
12945,05-06-2022 10:25:12,14.88,,
12946,05-06-2022 10:28:12,15.61,,
12947,05-06-2022 10:31:12,15.87,,
12948,05-06-2022 10:34:12,16.08,,
12949,05-06-2022 10:37:12,16.00,,
12950,05-06-2022 10:40:12,15.87,,
12951,05-06-2022 10:43:12,15.66,,
12952,05-06-2022 10:46:12,16.04,,
12953,05-06-2022 10:49:12,16.08,,
12954,05-06-2022 10:52:12,16.99,,
12955,05-06-2022 10:55:12,16.21,,
12956,05-06-2022 10:58:12,17.41,,
12957,05-06-2022 11:01:12,16.21,,
12958,05-06-2022 11:04:12,16.73,,
12959,05-06-2022 11:07:12,16.17,,
12960,05-06-2022 11:10:12,16.34,,
12961,05-06-2022 11:13:12,17.24,,
12962,05-06-2022 11:16:12,16.77,,
12963,05-06-2022 11:19:12,17.03,,
12964,05-06-2022 11:22:12,17.24,,
12965,05-06-2022 11:25:12,16.94,,
12966,05-06-2022 11:28:12,17.07,,
12967,05-06-2022 11:31:12,16.64,,
12968,05-06-2022 11:34:12,17.37,,
12969,05-06-2022 11:37:12,18.27,,
12970,05-06-2022 11:40:12,17.24,,
12971,05-06-2022 11:43:12,17.76,,
12972,05-06-2022 11:46:12,17.37,,
12973,05-06-2022 11:49:12,17.46,,
12974,05-06-2022 11:52:12,17.80,,
12975,05-06-2022 11:55:12,17.59,,
12976,05-06-2022 11:58:12,17.93,,
12977,05-06-2022 12:01:12,17.97,,
12978,05-06-2022 12:04:12,17.33,,
12979,05-06-2022 12:07:12,18.32,,
12980,05-06-2022 12:10:12,17.67,,
12981,05-06-2022 12:13:12,18.79,,
12982,05-06-2022 12:16:12,18.19,,
12983,05-06-2022 12:19:12,18.44,,
12984,05-06-2022 12:22:12,18.66,,
12985,05-06-2022 12:25:12,18.36,,
12986,05-06-2022 12:28:12,18.40,,
12987,05-06-2022 12:31:12,17.89,,
12988,05-06-2022 12:34:12,18.27,,
12989,05-06-2022 12:37:12,17.89,,
12990,05-06-2022 12:40:12,18.92,,
12991,05-06-2022 12:43:12,18.74,,
12992,05-06-2022 12:46:12,19.13,,
12993,05-06-2022 12:49:12,18.70,,
12994,05-06-2022 12:52:12,18.23,,
12995,05-06-2022 12:55:12,18.36,,
12996,05-06-2022 12:58:12,17.89,,
12997,05-06-2022 13:01:12,18.02,,
12998,05-06-2022 13:04:12,18.02,,
12999,05-06-2022 13:07:12,17.33,,
13000,05-06-2022 13:10:12,19.05,,
13001,05-06-2022 13:13:12,18.79,,
13002,05-06-2022 13:16:12,18.49,,
13003,05-06-2022 13:19:12,19.43,,
13004,05-06-2022 13:22:12,18.44,,
13005,05-06-2022 13:25:12,18.40,,
13006,05-06-2022 13:28:12,19.56,,
13007,05-06-2022 13:31:12,19.17,,
13008,05-06-2022 13:34:12,19.09,,
13009,05-06-2022 13:37:12,18.92,,
13010,05-06-2022 13:40:12,18.44,,
13011,05-06-2022 13:43:12,19.73,,
13012,05-06-2022 13:46:12,19.82,,
13013,05-06-2022 13:49:12,19.60,,
13014,05-06-2022 13:52:12,18.74,,
13015,05-06-2022 13:55:12,18.83,,
13016,05-06-2022 13:58:12,19.13,,
13017,05-06-2022 14:01:12,19.82,,
13018,05-06-2022 14:04:12,19.43,,
13019,05-06-2022 14:07:12,19.56,,
13020,05-06-2022 14:10:12,20.16,,
13021,05-06-2022 14:13:12,19.30,,
13022,05-06-2022 14:16:12,19.39,,
13023,05-06-2022 14:19:12,19.56,,
13024,05-06-2022 14:22:12,19.52,,
13025,05-06-2022 14:25:12,19.09,,
13026,05-06-2022 14:28:12,20.03,,
13027,05-06-2022 14:31:12,19.47,,
13028,05-06-2022 14:34:12,19.69,,
13029,05-06-2022 14:37:12,18.87,,
13030,05-06-2022 14:40:12,18.96,,
13031,05-06-2022 14:43:12,19.65,,
13032,05-06-2022 14:46:12,19.86,,
13033,05-06-2022 14:49:12,19.26,,
13034,05-06-2022 14:52:12,19.73,,
13035,05-06-2022 14:55:12,20.16,,
13036,05-06-2022 14:58:12,19.60,,
13037,05-06-2022 15:01:12,20.42,,
13038,05-06-2022 15:04:12,20.12,,
13039,05-06-2022 15:07:12,19.65,,
13040,05-06-2022 15:10:12,19.60,,
13041,05-06-2022 15:13:12,20.03,,
13042,05-06-2022 15:16:12,19.65,,
13043,05-06-2022 15:19:12,19.95,,
13044,05-06-2022 15:22:12,19.65,,
13045,05-06-2022 15:25:12,19.69,,
13046,05-06-2022 15:28:12,19.90,,
13047,05-06-2022 15:31:12,19.90,,
13048,05-06-2022 15:34:12,19.82,,
13049,05-06-2022 15:37:12,20.25,,
13050,05-06-2022 15:40:12,19.99,,
13051,05-06-2022 15:43:12,20.50,,
13052,05-06-2022 15:46:12,20.55,,
13053,05-06-2022 15:49:12,20.12,,
13054,05-06-2022 15:52:12,20.42,,
13055,05-06-2022 15:55:12,20.07,,
13056,05-06-2022 15:58:12,20.29,,
13057,05-06-2022 16:01:12,19.99,,
13058,05-06-2022 16:04:12,19.82,,
13059,05-06-2022 16:07:12,20.12,,
13060,05-06-2022 16:10:12,20.20,,
13061,05-06-2022 16:13:12,20.12,,
13062,05-06-2022 16:16:12,20.59,,
13063,05-06-2022 16:19:12,19.99,,
13064,05-06-2022 16:22:12,20.33,,
13065,05-06-2022 16:25:12,20.76,,
13066,05-06-2022 16:28:12,20.16,,
13067,05-06-2022 16:31:12,20.29,,
13068,05-06-2022 16:34:12,20.12,,
13069,05-06-2022 16:37:12,20.16,,
13070,05-06-2022 16:40:12,19.69,,
13071,05-06-2022 16:43:12,20.37,,
13072,05-06-2022 16:46:12,20.16,,
13073,05-06-2022 16:49:12,20.25,,
13074,05-06-2022 16:52:12,20.72,,
13075,05-06-2022 16:55:12,20.33,,
13076,05-06-2022 16:58:12,19.95,,
13077,05-06-2022 17:01:12,20.46,,
13078,05-06-2022 17:04:12,20.59,,
13079,05-06-2022 17:07:12,20.29,,
13080,05-06-2022 17:10:12,20.37,,
13081,05-06-2022 17:13:12,20.25,,
13082,05-06-2022 17:16:12,20.29,,
13083,05-06-2022 17:19:12,19.95,,
13084,05-06-2022 17:22:12,20.42,,
13085,05-06-2022 17:25:12,19.99,,
13086,05-06-2022 17:28:12,20.33,,
