#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
17363,05-15-2022 15:39:04,21.16,15.21,-6.29,,
17364,05-15-2022 15:42:04,21.53,15.36,-5.86,,
17365,05-15-2022 15:45:04,22.02,17.52,-3.74,,
17366,05-15-2022 15:48:04,20.77,17.43,-4.82,,
17367,05-15-2022 15:51:04,21.04,14.63,-6.89,,
17368,05-15-2022 15:54:04,22.07,14.73,-5.99,,
17369,05-15-2022 15:57:04,20.77,16.37,-5.65,,
17370,05-15-2022 16:00:04,20.66,16.19,-5.87,,
17371,05-15-2022 16:03:04,21.62,16.82,-4.60,,
17372,05-15-2022 16:06:04,22.62,18.12,-2.80,,
17373,05-15-2022 16:09:04,22.19,17.00,-4.00,,
17374,05-15-2022 16:12:04,21.64,17.05,-4.41,,
17375,05-15-2022 16:15:04,21.43,19.17,-3.02,,
17376,05-15-2022 16:18:04,21.92,17.47,-3.86,,
17377,05-15-2022 16:21:04,22.04,14.23,-6.46,,
17378,05-15-2022 16:24:04,21.76,17.49,-3.97,,
17379,05-15-2022 16:27:04,21.43,17.93,-3.91,,
17380,05-15-2022 16:30:04,21.18,15.53,-6.01,,
17381,05-15-2022 16:33:04,21.49,14.77,-6.41,,
17382,05-15-2022 16:36:04,21.27,15.31,-6.13,,
17383,05-15-2022 16:39:04,20.84,15.41,-6.38,,
17384,05-15-2022 16:42:04,21.20,15.67,-5.87,,
17385,05-15-2022 16:45:04,21.01,15.63,-6.06,,
17386,05-15-2022 16:48:04,21.48,14.71,-6.48,,
17387,05-15-2022 16:51:04,21.67,15.80,-5.39,,
17388,05-15-2022 16:54:04,21.13,16.06,-5.61,,
17389,05-15-2022 16:57:04,21.06,16.43,-5.37,,
17390,05-15-2022 17:00:04,20.81,12.92,-8.68,,
17391,05-15-2022 17:03:04,21.29,13.73,-7.53,,
17392,05-15-2022 17:06:04,21.39,14.40,-6.82,,
17393,05-15-2022 17:09:04,21.27,16.05,-5.51,,
17394,05-15-2022 17:12:04,21.30,15.31,-6.10,,
17395,05-15-2022 17:15:04,21.36,14.35,-6.89,,
17396,05-15-2022 17:18:04,21.13,14.20,-7.21,,
17397,05-15-2022 17:21:04,20.70,15.16,-6.71,,
17398,05-15-2022 17:24:04,21.28,15.20,-6.21,,
17399,05-15-2022 17:27:04,21.57,14.59,-6.51,,
17400,05-15-2022 17:30:04,21.84,17.50,-3.90,,
17401,05-15-2022 17:33:04,21.61,14.68,-6.40,,
17402,05-15-2022 17:36:04,21.08,13.73,-7.68,,
17403,05-15-2022 17:39:04,20.83,14.68,-7.02,,
17404,05-15-2022 17:42:04,20.92,14.21,-7.36,,
17405,05-15-2022 17:45:04,21.14,15.99,-5.66,,
17406,05-15-2022 17:48:04,21.43,16.84,-4.75,,
17407,05-15-2022 17:51:04,20.77,14.92,-6.86,,
17408,05-15-2022 17:54:04,21.05,14.08,-7.38,,
17409,05-15-2022 17:57:04,21.09,13.22,-8.16,,
17410,05-15-2022 18:00:04,21.69,15.25,-5.83,,
17411,05-15-2022 18:03:04,21.17,15.61,-5.95,,
17412,05-15-2022 18:06:04,21.29,17.38,-4.44,,
17413,05-15-2022 18:09:04,20.91,16.55,-5.39,,
17414,05-15-2022 18:12:04,20.84,17.36,-4.82,,
17415,05-15-2022 18:15:04,21.49,16.14,-5.25,,
17416,05-15-2022 18:18:04,21.27,16.89,-4.83,,
17417,05-15-2022 18:21:04,20.62,15.75,-6.27,,
17418,05-15-2022 18:24:04,20.05,18.25,-4.80,,
17419,05-15-2022 18:27:04,20.24,18.98,-4.13,,
17420,05-15-2022 18:30:04,20.29,15.90,-6.41,,
17421,05-15-2022 18:33:04,20.10,16.05,-6.45,,
17422,05-15-2022 18:36:04,19.74,17.75,-5.42,,
17423,05-15-2022 18:39:04,19.13,19.53,-4.66,,
17424,05-15-2022 18:42:04,18.44,20.11,-4.84,,
17425,05-15-2022 18:45:04,18.18,21.39,-4.25,,
17426,05-15-2022 18:48:04,17.95,20.16,-5.21,,
17427,05-15-2022 18:51:04,17.25,22.04,-4.62,,
17428,05-15-2022 18:54:04,17.37,21.01,-5.15,,
17429,05-15-2022 18:57:04,17.33,20.16,-5.73,,
17430,05-15-2022 19:00:04,16.80,23.78,-3.99,,
17431,05-15-2022 19:03:04,15.91,26.20,-3.45,,
17432,05-15-2022 19:06:04,15.34,29.15,-2.51,,
17433,05-15-2022 19:09:04,14.89,29.75,-2.62,,
17434,05-15-2022 19:12:04,15.06,26.11,-4.23,,
17435,05-15-2022 19:15:04,15.37,27.78,-3.14,,
17436,05-15-2022 19:18:04,14.63,31.50,-2.09,,
17437,05-15-2022 19:21:04,14.38,33.08,-1.64,,
17438,05-15-2022 19:24:04,14.18,30.98,-2.70,,
17439,05-15-2022 19:27:04,14.77,28.49,-3.32,,
17440,05-15-2022 19:30:04,13.98,32.85,-2.08,,
17441,05-15-2022 19:33:04,12.95,39.08,-0.63,,
17442,05-15-2022 19:36:04,12.21,40.68,-0.75,,
17443,05-15-2022 19:39:04,11.83,41.66,-0.77,,
17444,05-15-2022 19:42:04,11.17,44.58,-0.43,,
17445,05-15-2022 19:45:04,10.79,45.03,-0.65,,
17446,05-15-2022 19:48:04,10.74,44.91,-0.73,,
17447,05-15-2022 19:51:04,10.65,43.13,-1.37,,
17448,05-15-2022 19:54:04,10.66,43.43,-1.26,,
17449,05-15-2022 19:57:04,10.48,44.73,-1.02,,
17450,05-15-2022 20:00:04,10.51,43.25,-1.45,,
17451,05-15-2022 20:03:04,10.40,43.49,-1.48,,
17452,05-15-2022 20:06:04,10.42,43.29,-1.52,,
17453,05-15-2022 20:09:04,9.80,44.45,-1.73,,
17454,05-15-2022 20:12:04,9.70,45.10,-1.62,,
17455,05-15-2022 20:15:04,9.59,44.80,-1.81,,
17456,05-15-2022 20:18:04,9.29,45.05,-2.01,,
17457,05-15-2022 20:21:04,9.11,45.37,-2.07,,
17458,05-15-2022 20:24:04,8.75,46.25,-2.15,,
17459,05-15-2022 20:27:04,8.74,45.48,-2.38,,
17460,05-15-2022 20:30:04,9.07,44.05,-2.51,,
17461,05-15-2022 20:33:04,8.59,46.26,-2.29,,
17462,05-15-2022 20:36:04,8.06,48.57,-2.12,,
17463,05-15-2022 20:39:04,7.88,48.66,-2.26,,
17464,05-15-2022 20:42:04,7.86,48.87,-2.22,,
17465,05-15-2022 20:45:04,7.69,48.63,-2.45,,
17466,05-15-2022 20:48:04,7.40,48.78,-2.67,,
17467,05-15-2022 20:51:04,7.40,48.66,-2.70,,
17468,05-15-2022 20:54:04,7.10,50.18,-2.57,,
17469,05-15-2022 20:57:04,7.09,49.75,-2.69,,
17470,05-15-2022 21:00:04,6.88,50.61,-2.65,,
17471,05-15-2022 21:03:04,7.37,49.57,-2.48,,
17472,05-15-2022 21:06:04,7.33,50.74,-2.20,,
17473,05-15-2022 21:09:04,7.31,48.26,-2.89,,
17474,05-15-2022 21:12:04,7.38,47.27,-3.11,,
17475,05-15-2022 21:15:04,6.87,49.87,-2.86,,
17476,05-15-2022 21:18:04,5.85,54.16,-2.69,,
17477,05-15-2022 21:21:04,5.21,57.12,-2.58,,
17478,05-15-2022 21:24:04,4.91,57.68,-2.73,,
17479,05-15-2022 21:27:04,5.25,57.11,-2.54,,
17480,05-15-2022 21:30:04,5.56,55.78,-2.57,,
17481,05-15-2022 21:33:04,5.70,55.11,-2.60,,
17482,05-15-2022 21:36:04,5.42,55.70,-2.72,,
17483,05-15-2022 21:39:04,5.74,54.79,-2.65,,
17484,05-15-2022 21:42:04,5.59,54.88,-2.76,,
17485,05-15-2022 21:45:04,5.23,56.15,-2.79,,
17486,05-15-2022 21:48:04,5.40,55.40,-2.81,,
17487,05-15-2022 21:51:04,5.52,54.45,-2.93,,
17488,05-15-2022 21:54:04,5.65,53.49,-3.05,,
17489,05-15-2022 21:57:04,6.43,51.43,-2.85,,
17490,05-15-2022 22:00:04,6.41,50.27,-3.18,,
17491,05-15-2022 22:03:04,6.23,51.07,-3.13,,
17492,05-15-2022 22:06:04,5.94,51.84,-3.20,,
17493,05-15-2022 22:09:04,5.92,52.10,-3.15,,
17494,05-15-2022 22:12:04,6.08,51.40,-3.18,,
17495,05-15-2022 22:15:04,6.52,50.27,-3.08,,
17496,05-15-2022 22:18:04,6.79,49.77,-2.96,,
17497,05-15-2022 22:21:04,6.65,50.17,-2.98,,
17498,05-15-2022 22:24:04,6.94,48.44,-3.19,,
17499,05-15-2022 22:27:04,6.55,49.09,-3.36,,
17500,05-15-2022 22:30:04,6.17,51.14,-3.16,,
17501,05-15-2022 22:33:04,6.23,50.64,-3.25,,
17502,05-15-2022 22:36:04,6.56,48.97,-3.39,,
17503,05-15-2022 22:39:04,6.22,50.68,-3.25,,
17504,05-15-2022 22:42:04,6.33,50.02,-3.32,,
17505,05-15-2022 22:45:04,6.78,48.28,-3.38,,
17506,05-15-2022 22:48:04,7.12,46.91,-3.45,,
17507,05-15-2022 22:51:04,6.81,49.91,-2.91,,
17508,05-15-2022 22:54:04,6.50,49.63,-3.27,,
17509,05-15-2022 22:57:04,5.37,54.21,-3.13,,
17510,05-15-2022 23:00:04,5.30,54.62,-3.10,,
17511,05-15-2022 23:03:04,5.09,55.03,-3.19,,
17512,05-15-2022 23:06:04,5.47,55.03,-2.84,,
17513,05-15-2022 23:09:04,5.40,53.83,-3.19,,
17514,05-15-2022 23:12:04,5.77,52.55,-3.18,,
17515,05-15-2022 23:15:04,5.04,55.22,-3.19,,
17516,05-15-2022 23:18:04,4.54,57.30,-3.16,,
17517,05-15-2022 23:21:04,4.50,57.63,-3.12,,
17518,05-15-2022 23:24:04,4.58,57.91,-2.99,,
17519,05-15-2022 23:27:04,4.22,58.35,-3.22,,
17520,05-15-2022 23:30:04,4.61,57.37,-3.08,,
17521,05-15-2022 23:33:04,4.20,58.72,-3.15,,
17522,05-15-2022 23:36:04,4.22,59.01,-3.07,,
17523,05-15-2022 23:39:04,4.29,58.75,-3.07,,
17524,05-15-2022 23:42:04,4.06,59.33,-3.15,,
17525,05-15-2022 23:45:04,4.37,58.33,-3.08,,
17526,05-15-2022 23:48:04,4.20,60.36,-2.78,,
17527,05-15-2022 23:51:04,3.98,60.88,-2.88,,
17528,05-15-2022 23:54:04,4.07,60.57,-2.86,,
17529,05-15-2022 23:57:04,3.91,61.66,-2.77,,
17530,05-16-2022 00:00:04,4.18,59.59,-2.98,,
17531,05-16-2022 00:03:04,3.86,60.25,-3.13,,
17532,05-16-2022 00:06:04,3.27,62.24,-3.26,,
17533,05-16-2022 00:09:04,3.21,62.34,-3.29,,
17534,05-16-2022 00:12:04,3.49,61.93,-3.11,,
17535,05-16-2022 00:15:04,3.38,62.95,-3.00,,
17536,05-16-2022 00:18:04,3.69,61.09,-3.11,,
17537,05-16-2022 00:21:04,2.86,63.38,-3.40,,
17538,05-16-2022 00:24:04,2.54,65.67,-3.23,,
17539,05-16-2022 00:27:04,2.39,65.49,-3.41,,
17540,05-16-2022 00:30:04,2.69,65.20,-3.18,,
17541,05-16-2022 00:33:04,3.10,63.77,-3.09,,
17542,05-16-2022 00:36:04,2.94,64.03,-3.19,,
17543,05-16-2022 00:39:04,2.84,64.28,-3.23,,
17544,05-16-2022 00:42:04,2.52,65.32,-3.32,,
17545,05-16-2022 00:45:04,2.43,66.33,-3.20,,
17546,05-16-2022 00:48:04,3.20,63.01,-3.15,,
17547,05-16-2022 00:51:04,2.99,63.79,-3.19,,
17548,05-16-2022 00:54:04,2.78,63.78,-3.40,,
17549,05-16-2022 00:57:04,2.29,65.64,-3.47,,
17550,05-16-2022 01:00:04,2.15,66.33,-3.47,,
17551,05-16-2022 01:03:04,2.13,66.60,-3.43,,
17552,05-16-2022 01:06:04,2.34,65.71,-3.42,,
17553,05-16-2022 01:09:04,2.36,65.61,-3.42,,
17554,05-16-2022 01:12:04,2.64,64.89,-3.30,,
17555,05-16-2022 01:15:04,2.71,63.98,-3.42,,
17556,05-16-2022 01:18:04,2.73,64.58,-3.27,,
17557,05-16-2022 01:21:04,2.69,64.41,-3.35,,
17558,05-16-2022 01:24:04,2.72,64.21,-3.36,,
17559,05-16-2022 01:27:04,2.79,63.69,-3.41,,
17560,05-16-2022 01:30:04,2.99,63.40,-3.27,,
17561,05-16-2022 01:33:04,2.83,63.38,-3.43,,
17562,05-16-2022 01:36:04,2.38,64.46,-3.63,,
17563,05-16-2022 01:39:04,2.75,63.81,-3.41,,
17564,05-16-2022 01:42:04,2.75,63.75,-3.42,,
17565,05-16-2022 01:45:04,3.21,62.15,-3.33,,
17566,05-16-2022 01:48:04,3.53,61.15,-3.25,,
17567,05-16-2022 01:51:04,3.24,62.09,-3.32,,
17568,05-16-2022 01:54:04,2.70,64.09,-3.40,,
17569,05-16-2022 01:57:04,2.65,64.57,-3.36,,
17570,05-16-2022 02:00:04,2.72,65.21,-3.15,,
17571,05-16-2022 02:03:04,2.58,65.00,-3.33,,
17572,05-16-2022 02:06:04,2.37,66.04,-3.32,,
17573,05-16-2022 02:09:04,2.78,64.57,-3.23,,
17574,05-16-2022 02:12:04,3.62,61.37,-3.11,,
17575,05-16-2022 02:15:04,3.88,59.40,-3.30,,
17576,05-16-2022 02:18:04,4.23,57.63,-3.37,,
17577,05-16-2022 02:21:04,4.09,59.67,-3.04,,
17578,05-16-2022 02:24:04,3.26,63.24,-3.05,,
17579,05-16-2022 02:27:04,2.70,66.10,-2.99,,
17580,05-16-2022 02:30:04,2.89,65.53,-2.92,,
17581,05-16-2022 02:33:04,3.11,64.19,-3.00,,
17582,05-16-2022 02:36:04,3.26,63.67,-2.96,,
17583,05-16-2022 02:39:04,3.38,63.26,-2.94,,
17584,05-16-2022 02:42:04,3.56,62.80,-2.86,,
17585,05-16-2022 02:45:04,3.59,63.28,-2.73,,
17586,05-16-2022 02:48:04,3.48,63.29,-2.83,,
17587,05-16-2022 02:51:04,3.32,64.47,-2.73,,
17588,05-16-2022 02:54:04,3.34,64.51,-2.71,,
17589,05-16-2022 02:57:04,3.21,64.77,-2.77,,
17590,05-16-2022 03:00:04,2.85,65.61,-2.95,,
17591,05-16-2022 03:03:04,2.69,65.72,-3.08,,
17592,05-16-2022 03:06:04,2.71,65.62,-3.08,,
17593,05-16-2022 03:09:04,2.64,67.10,-2.85,,
17594,05-16-2022 03:12:04,2.78,66.01,-2.94,,
17595,05-16-2022 03:15:04,2.83,65.37,-3.02,,
17596,05-16-2022 03:18:04,2.91,64.28,-3.16,,
17597,05-16-2022 03:21:04,2.61,65.07,-3.28,,
17598,05-16-2022 03:24:04,1.80,70.44,-3.00,,
17599,05-16-2022 03:27:04,1.38,72.77,-2.97,,
17600,05-16-2022 03:30:04,1.29,73.38,-2.94,,
17601,05-16-2022 03:33:04,1.80,72.18,-2.67,,
17602,05-16-2022 03:36:04,2.13,70.20,-2.73,,
17603,05-16-2022 03:39:04,1.65,72.19,-2.82,,
17604,05-16-2022 03:42:04,1.77,72.26,-2.69,,
17605,05-16-2022 03:45:04,1.85,71.45,-2.76,,
17606,05-16-2022 03:48:04,2.39,69.43,-2.63,,
17607,05-16-2022 03:51:04,2.64,67.07,-2.86,,
17608,05-16-2022 03:54:04,2.99,66.43,-2.65,,
17609,05-16-2022 03:57:04,3.34,65.56,-2.49,,
17610,05-16-2022 04:00:04,3.53,65.06,-2.42,,
17611,05-16-2022 04:03:04,3.72,64.45,-2.36,,
17612,05-16-2022 04:06:04,3.63,64.10,-2.51,,
17613,05-16-2022 04:09:04,3.90,62.87,-2.52,,
17614,05-16-2022 04:12:04,4.10,61.56,-2.61,,
17615,05-16-2022 04:15:04,3.30,65.60,-2.52,,
17616,05-16-2022 04:18:04,3.01,67.08,-2.50,,
17617,05-16-2022 04:21:04,2.95,66.37,-2.70,,
17618,05-16-2022 04:24:04,2.69,67.71,-2.68,,
17619,05-16-2022 04:27:04,2.71,67.27,-2.75,,
17620,05-16-2022 04:30:04,2.69,68.19,-2.58,,
17621,05-16-2022 04:33:04,2.91,66.20,-2.77,,
17622,05-16-2022 04:36:04,2.71,67.24,-2.75,,
17623,05-16-2022 04:39:04,1.78,71.59,-2.80,,
17624,05-16-2022 04:42:04,2.21,69.68,-2.76,,
17625,05-16-2022 04:45:04,2.45,68.31,-2.79,,
17626,05-16-2022 04:48:04,2.43,68.31,-2.81,,
17627,05-16-2022 04:51:04,2.75,67.37,-2.68,,
17628,05-16-2022 04:54:04,3.04,65.51,-2.78,,
17629,05-16-2022 04:57:04,2.75,66.92,-2.77,,
17630,05-16-2022 05:00:04,2.51,68.07,-2.78,,
17631,05-16-2022 05:03:04,2.35,69.69,-2.62,,
17632,05-16-2022 05:06:04,2.40,69.45,-2.61,,
17633,05-16-2022 05:09:04,2.38,69.01,-2.72,,
17634,05-16-2022 05:12:04,2.38,68.50,-2.82,,
17635,05-16-2022 05:15:04,2.19,70.78,-2.56,,
17636,05-16-2022 05:18:04,2.02,71.24,-2.63,,
17637,05-16-2022 05:21:04,1.98,71.93,-2.54,,
17638,05-16-2022 05:24:04,2.09,69.61,-2.88,,
17639,05-16-2022 05:27:04,1.80,71.52,-2.80,,
17640,05-16-2022 05:30:04,1.38,72.29,-3.06,,
17641,05-16-2022 05:33:04,1.85,71.97,-2.66,,
17642,05-16-2022 05:36:04,1.56,71.69,-2.99,,
17643,05-16-2022 05:39:04,1.50,72.29,-2.94,,
17644,05-16-2022 05:42:04,1.55,71.51,-3.04,,
17645,05-16-2022 05:45:04,1.20,72.62,-3.17,,
17646,05-16-2022 05:48:04,1.53,72.72,-2.83,,
17647,05-16-2022 05:51:04,2.13,70.35,-2.70,,
17648,05-16-2022 05:54:04,2.34,68.55,-2.85,,
17649,05-16-2022 05:57:04,1.78,70.51,-3.01,,
17650,05-16-2022 06:00:04,1.70,72.49,-2.71,,
17651,05-16-2022 06:03:04,1.55,72.21,-2.91,,
17652,05-16-2022 06:06:04,2.15,70.44,-2.66,,
17653,05-16-2022 06:09:04,2.32,69.67,-2.64,,
17654,05-16-2022 06:12:04,1.75,71.12,-2.92,,
17655,05-16-2022 06:15:04,1.27,72.81,-3.06,,
17656,05-16-2022 06:18:04,1.45,73.65,-2.74,,
17657,05-16-2022 06:21:04,1.25,75.08,-2.67,,
17658,05-16-2022 06:24:04,0.83,74.94,-3.10,,
17659,05-16-2022 06:27:04,0.50,76.89,-3.08,,
17660,05-16-2022 06:30:04,0.88,77.15,-2.67,,
17661,05-16-2022 06:33:04,1.46,73.53,-2.76,,
17662,05-16-2022 06:36:04,1.34,73.70,-2.84,,
17663,05-16-2022 06:39:04,1.09,74.89,-2.86,,
17664,05-16-2022 06:42:04,0.90,77.34,-2.62,,
17665,05-16-2022 06:45:04,1.27,74.58,-2.74,,
17666,05-16-2022 06:48:04,1.33,76.03,-2.43,,
17667,05-16-2022 06:51:04,2.41,72.27,-2.07,,
17668,05-16-2022 06:54:04,3.31,68.51,-1.92,,
17669,05-16-2022 06:57:04,3.58,66.31,-2.11,,
17670,05-16-2022 07:00:04,3.72,67.03,-1.83,,
17671,05-16-2022 07:03:04,3.89,67.60,-1.55,,
17672,05-16-2022 07:06:04,4.46,63.98,-1.76,,
17673,05-16-2022 07:09:04,4.66,65.59,-1.22,,
17674,05-16-2022 07:12:04,4.76,63.99,-1.47,,
17675,05-16-2022 07:15:04,5.10,63.61,-1.22,,
17676,05-16-2022 07:18:04,5.52,63.00,-0.96,,
17677,05-16-2022 07:21:04,5.91,62.60,-0.68,,
17678,05-16-2022 07:24:04,6.08,62.06,-0.63,,
17679,05-16-2022 07:27:04,6.10,59.98,-1.08,,
17680,05-16-2022 07:30:04,5.95,58.73,-1.51,,
17681,05-16-2022 07:33:04,6.39,57.73,-1.33,,
17682,05-16-2022 07:36:04,7.04,55.72,-1.20,,
17683,05-16-2022 07:39:04,7.61,54.62,-0.94,,
17684,05-16-2022 07:42:04,7.98,53.28,-0.94,,
17685,05-16-2022 07:45:04,8.30,52.01,-0.97,,
17686,05-16-2022 07:48:04,8.62,51.94,-0.69,,
17687,05-16-2022 07:51:04,8.98,52.80,-0.12,,
17688,05-16-2022 07:54:04,9.68,50.45,-0.10,,
17689,05-16-2022 07:57:04,10.36,48.74,0.04,,
17690,05-16-2022 08:00:04,11.14,45.65,-0.14,,
17691,05-16-2022 08:03:04,11.62,43.49,-0.36,,
17692,05-16-2022 08:06:04,12.00,40.88,-0.88,,
17693,05-16-2022 08:09:04,12.33,39.79,-0.94,,
17694,05-16-2022 08:12:04,12.30,38.36,-1.47,,
17695,05-16-2022 08:15:04,12.45,37.86,-1.52,,
17696,05-16-2022 08:18:04,12.69,38.20,-1.18,,
17697,05-16-2022 08:21:04,13.36,36.33,-1.27,,
17698,05-16-2022 08:24:04,13.95,34.97,-1.26,,
17699,05-16-2022 08:27:04,14.44,33.84,-1.27,,
17700,05-16-2022 08:30:04,14.96,34.02,-0.75,,
17701,05-16-2022 08:33:04,15.73,32.29,-0.78,,
17702,05-16-2022 08:36:04,16.35,29.33,-1.55,,
17703,05-16-2022 08:39:04,16.14,30.47,-1.22,,
17704,05-16-2022 08:42:04,16.70,29.11,-1.36,,
17705,05-16-2022 08:45:04,17.47,25.59,-2.44,,
17706,05-16-2022 08:48:04,16.35,26.56,-2.89,,
17707,05-16-2022 08:51:04,15.77,28.27,-2.55,,
17708,05-16-2022 08:54:04,16.06,27.71,-2.57,,
17709,05-16-2022 08:57:04,16.85,25.76,-2.88,,
17710,05-16-2022 09:00:04,16.91,28.41,-1.50,,
17711,05-16-2022 09:03:04,17.31,26.84,-1.93,,
17712,05-16-2022 09:06:04,17.64,24.83,-2.70,,
17713,05-16-2022 09:09:04,17.03,25.72,-2.75,,
17714,05-16-2022 09:12:04,16.86,26.24,-2.63,,
17715,05-16-2022 09:15:04,16.88,29.02,-1.24,,
17716,05-16-2022 09:18:04,16.41,28.29,-2.00,,
17717,05-16-2022 09:21:04,16.21,29.11,-1.78,,
17718,05-16-2022 09:24:04,16.55,27.88,-2.07,,
17719,05-16-2022 09:27:04,16.55,28.14,-1.95,,
17720,05-16-2022 09:30:04,16.61,24.32,-3.85,,
17721,05-16-2022 09:33:04,16.77,25.49,-3.09,,
17722,05-16-2022 09:36:04,17.17,26.59,-2.18,,
17723,05-16-2022 09:39:04,17.49,26.05,-2.18,,
17724,05-16-2022 09:42:04,17.18,31.39,0.09,,
17725,05-16-2022 09:45:04,17.46,27.16,-1.65,,
17726,05-16-2022 09:48:04,17.34,29.84,-0.46,,
17727,05-16-2022 09:51:04,17.07,24.40,-3.42,,
17728,05-16-2022 09:54:04,16.82,24.95,-3.33,,
17729,05-16-2022 09:57:04,16.87,24.54,-3.52,,
17730,05-16-2022 10:00:04,16.85,26.32,-2.59,,
17731,05-16-2022 10:03:04,16.61,25.19,-3.39,,
17732,05-16-2022 10:06:04,16.64,26.69,-2.58,,
17733,05-16-2022 10:09:04,17.47,22.86,-3.95,,
17734,05-16-2022 10:12:04,18.25,24.02,-2.63,,
17735,05-16-2022 10:15:04,18.62,21.24,-3.97,,
17736,05-16-2022 10:18:04,18.47,22.83,-3.14,,
17737,05-16-2022 10:21:04,18.58,21.04,-4.12,,
17738,05-16-2022 10:24:04,18.78,22.49,-3.07,,
17739,05-16-2022 10:27:04,18.39,22.05,-3.66,,
17740,05-16-2022 10:30:04,18.47,19.41,-5.29,,
17741,05-16-2022 10:33:04,19.35,21.16,-3.42,,
17742,05-16-2022 10:36:04,18.02,21.41,-4.36,,
17743,05-16-2022 10:39:04,17.58,20.88,-5.07,,
17744,05-16-2022 10:42:04,17.66,19.93,-5.61,,
17745,05-16-2022 10:45:04,17.68,20.20,-5.41,,
17746,05-16-2022 10:48:04,17.66,20.56,-5.19,,
17747,05-16-2022 10:51:04,17.93,19.73,-5.52,,
17748,05-16-2022 10:54:04,17.97,20.97,-4.68,,
17749,05-16-2022 10:57:04,17.79,21.57,-4.46,,
17750,05-16-2022 11:00:04,17.54,20.44,-5.37,,
17751,05-16-2022 11:03:04,17.17,25.07,-2.97,,
17752,05-16-2022 11:06:04,17.21,24.65,-3.16,,
17753,05-16-2022 11:09:04,17.31,23.50,-3.72,,
17754,05-16-2022 11:12:04,17.61,23.85,-3.27,,
17755,05-16-2022 11:15:04,17.84,21.52,-4.44,,
17756,05-16-2022 11:18:04,18.25,26.88,-1.11,,
17757,05-16-2022 11:21:04,18.80,21.10,-3.91,,
17758,05-16-2022 11:24:04,18.86,20.48,-4.25,,
17759,05-16-2022 11:27:04,19.03,21.30,-3.59,,
17760,05-16-2022 11:30:04,18.96,23.79,-2.16,,
17761,05-16-2022 11:33:04,18.50,22.54,-3.28,,
17762,05-16-2022 11:36:04,17.88,21.98,-4.13,,
17763,05-16-2022 11:39:04,17.97,23.24,-3.31,,
17764,05-16-2022 11:42:04,18.02,23.30,-3.24,,
17765,05-16-2022 11:45:04,19.03,24.77,-1.55,,
17766,05-16-2022 11:48:04,19.28,21.77,-3.09,,
17767,05-16-2022 11:51:04,19.15,21.42,-3.41,,
17768,05-16-2022 11:54:04,18.83,23.84,-2.24,,
17769,05-16-2022 11:57:04,18.65,19.45,-5.11,,
17770,05-16-2022 12:00:04,19.18,25.18,-1.20,,
17771,05-16-2022 12:03:04,19.11,21.80,-3.21,,
17772,05-16-2022 12:06:04,18.40,19.69,-5.15,,
17773,05-16-2022 12:09:04,18.83,22.48,-3.04,,
17774,05-16-2022 12:12:04,18.99,22.91,-2.64,,
17775,05-16-2022 12:15:04,18.98,24.41,-1.80,,
17776,05-16-2022 12:18:04,19.00,23.05,-2.55,,
17777,05-16-2022 12:21:04,18.81,21.83,-3.44,,
17778,05-16-2022 12:24:04,18.33,24.26,-2.43,,
17779,05-16-2022 12:27:04,18.19,23.49,-2.98,,
17780,05-16-2022 12:30:04,18.22,23.00,-3.24,,
17781,05-16-2022 12:33:04,18.07,25.28,-2.10,,
17782,05-16-2022 12:36:04,17.99,22.95,-3.46,,
17783,05-16-2022 12:39:04,17.93,24.61,-2.58,,
17784,05-16-2022 12:42:04,18.09,26.30,-1.54,,
17785,05-16-2022 12:45:04,18.27,26.55,-1.25,,
17786,05-16-2022 12:48:04,18.77,23.58,-2.45,,
17787,05-16-2022 12:51:04,18.99,23.35,-2.39,,
17788,05-16-2022 12:54:04,18.87,21.60,-3.53,,
17789,05-16-2022 12:57:04,18.86,21.57,-3.56,,
17790,05-16-2022 13:00:04,19.42,24.32,-1.48,,
17791,05-16-2022 13:03:04,19.01,21.35,-3.57,,
17792,05-16-2022 13:06:04,19.07,21.43,-3.48,,
17793,05-16-2022 13:09:04,19.13,24.06,-1.86,,
17794,05-16-2022 13:12:04,19.48,21.56,-3.05,,
17795,05-16-2022 13:15:04,20.13,23.24,-1.50,,
17796,05-16-2022 13:18:04,20.65,21.71,-1.98,,
17797,05-16-2022 13:21:04,20.34,21.83,-2.17,,
17798,05-16-2022 13:24:04,20.15,22.38,-1.99,,
17799,05-16-2022 13:27:04,20.84,19.09,-3.56,,
17800,05-16-2022 13:30:04,21.67,18.74,-3.12,,
17801,05-16-2022 13:33:04,21.30,18.14,-3.86,,
17802,05-16-2022 13:36:04,20.71,16.09,-5.92,,
17803,05-16-2022 13:39:04,20.44,17.72,-4.87,,
17804,05-16-2022 13:42:04,19.91,20.51,-3.36,,
17805,05-16-2022 13:45:04,19.96,15.38,-7.12,,
17806,05-16-2022 13:48:04,19.98,16.21,-6.41,,
17807,05-16-2022 13:51:04,19.97,16.66,-6.06,,
17808,05-16-2022 13:54:04,20.05,19.67,-3.80,,
17809,05-16-2022 13:57:04,20.22,18.34,-4.59,,
17810,05-16-2022 14:00:04,19.92,18.80,-4.51,,
17811,05-16-2022 14:03:04,20.05,20.63,-3.17,,
