#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
17331,05-15-2022 13:34:16,21.49,,
17332,05-15-2022 13:37:16,21.32,,
17333,05-15-2022 13:40:16,21.19,,
17334,05-15-2022 13:43:16,20.89,,
17335,05-15-2022 13:46:16,20.89,,
17336,05-15-2022 13:49:16,20.37,,
17337,05-15-2022 13:52:16,21.49,,
17338,05-15-2022 13:55:16,21.88,,
17339,05-15-2022 13:58:16,21.75,,
17340,05-15-2022 14:01:16,21.83,,
17341,05-15-2022 14:04:16,21.45,,
17342,05-15-2022 14:07:16,21.45,,
17343,05-15-2022 14:10:16,21.75,,
17344,05-15-2022 14:13:16,22.13,,
17345,05-15-2022 14:16:16,22.31,,
17346,05-15-2022 14:19:16,22.35,,
17347,05-15-2022 14:22:16,21.53,,
17348,05-15-2022 14:25:16,21.10,,
17349,05-15-2022 14:28:16,21.23,,
17350,05-15-2022 14:31:16,21.92,,
17351,05-15-2022 14:34:16,22.09,,
17352,05-15-2022 14:37:16,21.58,,
17353,05-15-2022 14:40:16,21.53,,
17354,05-15-2022 14:43:16,22.22,,
17355,05-15-2022 14:46:16,21.66,,
17356,05-15-2022 14:49:16,22.31,,
17357,05-15-2022 14:52:16,22.69,,
17358,05-15-2022 14:55:16,22.95,,
17359,05-15-2022 14:58:16,22.65,,
17360,05-15-2022 15:01:16,22.61,,
17361,05-15-2022 15:04:16,22.56,,
17362,05-15-2022 15:07:16,22.73,,
17363,05-15-2022 15:10:16,22.18,,
17364,05-15-2022 15:13:16,22.56,,
17365,05-15-2022 15:16:16,22.18,,
17366,05-15-2022 15:19:16,21.70,,
17367,05-15-2022 15:22:16,21.96,,
17368,05-15-2022 15:25:16,22.22,,
17369,05-15-2022 15:28:16,22.22,,
17370,05-15-2022 15:31:16,22.31,,
17371,05-15-2022 15:34:16,22.39,,
17372,05-15-2022 15:37:16,22.13,,
17373,05-15-2022 15:40:16,22.31,,
17374,05-15-2022 15:43:16,22.39,,
17375,05-15-2022 15:46:16,22.69,,
17376,05-15-2022 15:49:16,22.91,,
17377,05-15-2022 15:52:16,22.09,,
17378,05-15-2022 15:55:16,22.56,,
17379,05-15-2022 15:58:16,21.66,,
17380,05-15-2022 16:01:16,22.78,,
17381,05-15-2022 16:04:16,22.26,,
17382,05-15-2022 16:07:16,22.31,,
17383,05-15-2022 16:10:16,22.26,,
17384,05-15-2022 16:13:16,22.39,,
17385,05-15-2022 16:16:16,22.35,,
17386,05-15-2022 16:19:16,22.35,,
17387,05-15-2022 16:22:16,22.31,,
17388,05-15-2022 16:25:16,22.69,,
17389,05-15-2022 16:28:16,22.31,,
17390,05-15-2022 16:31:16,22.86,,
17391,05-15-2022 16:34:16,22.56,,
17392,05-15-2022 16:37:16,22.61,,
17393,05-15-2022 16:40:16,22.78,,
17394,05-15-2022 16:43:16,21.75,,
17395,05-15-2022 16:46:16,21.96,,
17396,05-15-2022 16:49:16,22.05,,
17397,05-15-2022 16:52:16,22.05,,
17398,05-15-2022 16:55:16,21.79,,
17399,05-15-2022 16:58:16,21.83,,
17400,05-15-2022 17:01:16,22.09,,
17401,05-15-2022 17:04:16,21.75,,
17402,05-15-2022 17:07:16,21.32,,
17403,05-15-2022 17:10:16,21.70,,
17404,05-15-2022 17:13:16,21.58,,
17405,05-15-2022 17:16:16,21.28,,
17406,05-15-2022 17:19:16,22.18,,
17407,05-15-2022 17:22:16,21.66,,
17408,05-15-2022 17:25:16,21.53,,
17409,05-15-2022 17:28:16,21.62,,
17410,05-15-2022 17:31:16,21.49,,
17411,05-15-2022 17:34:16,22.31,,
17412,05-15-2022 17:37:16,21.88,,
17413,05-15-2022 17:40:16,21.28,,
17414,05-15-2022 17:43:16,20.33,,
17415,05-15-2022 17:46:16,20.80,,
17416,05-15-2022 17:49:16,21.45,,
17417,05-15-2022 17:52:16,21.49,,
17418,05-15-2022 17:55:16,21.40,,
17419,05-15-2022 17:58:16,21.36,,
17420,05-15-2022 18:01:16,21.49,,
17421,05-15-2022 18:04:16,21.06,,
17422,05-15-2022 18:07:16,21.28,,
17423,05-15-2022 18:10:16,21.32,,
17424,05-15-2022 18:13:16,21.36,,
17425,05-15-2022 18:16:16,21.32,,
17426,05-15-2022 18:19:16,21.10,,
17427,05-15-2022 18:22:16,20.89,,
17428,05-15-2022 18:25:16,20.98,,
17429,05-15-2022 18:28:16,20.85,,
17430,05-15-2022 18:31:16,21.02,,
17431,05-15-2022 18:34:16,20.80,,
17432,05-15-2022 18:37:16,20.85,,
17433,05-15-2022 18:40:16,20.68,,
17434,05-15-2022 18:43:16,20.72,,
17435,05-15-2022 18:46:16,20.80,,
17436,05-15-2022 18:49:16,20.50,,
17437,05-15-2022 18:52:16,19.82,,
17438,05-15-2022 18:55:16,19.47,,
17439,05-15-2022 18:58:16,19.43,,
17440,05-15-2022 19:01:16,19.39,,
17441,05-15-2022 19:04:16,18.96,,
17442,05-15-2022 19:07:16,18.49,,
17443,05-15-2022 19:10:16,17.84,,
17444,05-15-2022 19:13:16,17.59,,
17445,05-15-2022 19:16:16,17.59,,
17446,05-15-2022 19:19:16,18.02,,
17447,05-15-2022 19:22:16,18.66,,
17448,05-15-2022 19:25:16,18.57,,
17449,05-15-2022 19:28:16,17.89,,
17450,05-15-2022 19:31:16,17.54,,
17451,05-15-2022 19:34:16,16.99,,
17452,05-15-2022 19:37:16,16.21,,
17453,05-15-2022 19:40:16,15.53,,
17454,05-15-2022 19:43:16,15.18,,
17455,05-15-2022 19:46:16,15.61,,
17456,05-15-2022 19:49:16,15.70,,
17457,05-15-2022 19:52:16,15.83,,
17458,05-15-2022 19:55:16,15.31,,
17459,05-15-2022 19:58:16,14.97,,
17460,05-15-2022 20:01:16,14.58,,
17461,05-15-2022 20:04:16,14.41,,
17462,05-15-2022 20:07:16,14.15,,
17463,05-15-2022 20:10:16,13.94,,
17464,05-15-2022 20:13:16,13.17,,
17465,05-15-2022 20:16:16,12.35,,
17466,05-15-2022 20:19:16,11.75,,
17467,05-15-2022 20:22:16,11.67,,
17468,05-15-2022 20:25:16,12.05,,
17469,05-15-2022 20:28:16,12.31,,
17470,05-15-2022 20:31:16,12.87,,
17471,05-15-2022 20:34:16,13.08,,
17472,05-15-2022 20:37:16,13.17,,
17473,05-15-2022 20:40:16,10.38,,
17474,05-15-2022 20:43:16,9.56,,
17475,05-15-2022 20:46:16,9.31,,
17476,05-15-2022 20:49:16,8.83,,
17477,05-15-2022 20:52:16,8.92,,
17478,05-15-2022 20:55:16,8.41,,
17479,05-15-2022 20:58:16,8.79,,
17480,05-15-2022 21:01:16,8.45,,
17481,05-15-2022 21:04:16,8.45,,
17482,05-15-2022 21:07:16,8.58,,
17483,05-15-2022 21:10:16,8.41,,
17484,05-15-2022 21:13:16,8.41,,
17485,05-15-2022 21:16:16,7.46,,
17486,05-15-2022 21:19:16,7.46,,
17487,05-15-2022 21:22:16,7.72,,
17488,05-15-2022 21:25:16,7.33,,
17489,05-15-2022 21:28:16,7.38,,
17490,05-15-2022 21:31:16,7.72,,
17491,05-15-2022 21:34:16,7.08,,
17492,05-15-2022 21:37:16,6.69,,
17493,05-15-2022 21:40:16,7.12,,
17494,05-15-2022 21:43:16,7.81,,
17495,05-15-2022 21:46:16,7.72,,
17496,05-15-2022 21:49:16,7.81,,
17497,05-15-2022 21:52:16,6.26,,
17498,05-15-2022 21:55:16,5.15,,
17499,05-15-2022 21:58:16,5.36,,
17500,05-15-2022 22:01:16,5.57,,
17501,05-15-2022 22:04:16,5.57,,
17502,05-15-2022 22:07:16,5.32,,
17503,05-15-2022 22:10:16,5.53,,
17504,05-15-2022 22:13:16,5.62,,
17505,05-15-2022 22:16:16,5.49,,
17506,05-15-2022 22:19:16,5.66,,
17507,05-15-2022 22:22:16,5.19,,
17508,05-15-2022 22:25:16,5.06,,
17509,05-15-2022 22:28:16,4.89,,
17510,05-15-2022 22:31:16,4.97,,
17511,05-15-2022 22:34:16,5.06,,
17512,05-15-2022 22:37:16,5.15,,
17513,05-15-2022 22:40:16,4.46,,
17514,05-15-2022 22:43:16,4.76,,
17515,05-15-2022 22:46:16,4.63,,
17516,05-15-2022 22:49:16,4.76,,
17517,05-15-2022 22:52:16,4.72,,
17518,05-15-2022 22:55:16,4.54,,
17519,05-15-2022 22:58:16,4.16,,
17520,05-15-2022 23:01:16,3.86,,
17521,05-15-2022 23:04:16,4.07,,
17522,05-15-2022 23:07:16,4.12,,
17523,05-15-2022 23:10:16,3.47,,
17524,05-15-2022 23:13:16,4.29,,
17525,05-15-2022 23:16:16,3.47,,
17526,05-15-2022 23:19:16,2.83,,
17527,05-15-2022 23:22:16,3.39,,
17528,05-15-2022 23:25:16,3.21,,
17529,05-15-2022 23:28:16,3.34,,
17530,05-15-2022 23:31:16,3.17,,
17531,05-15-2022 23:34:16,2.87,,
17532,05-15-2022 23:37:16,3.86,,
17533,05-15-2022 23:40:16,3.52,,
17534,05-15-2022 23:43:16,3.69,,
17535,05-15-2022 23:46:16,3.26,,
17536,05-15-2022 23:49:16,3.26,,
17537,05-15-2022 23:52:16,3.60,,
17538,05-15-2022 23:55:16,3.17,,
17539,05-15-2022 23:58:16,2.91,,
17540,05-16-2022 00:01:16,2.23,,
17541,05-16-2022 00:04:16,2.10,,
17542,05-16-2022 00:07:16,2.01,,
17543,05-16-2022 00:10:16,2.19,,
17544,05-16-2022 00:13:16,1.88,,
17545,05-16-2022 00:16:16,1.67,,
17546,05-16-2022 00:19:16,1.63,,
17547,05-16-2022 00:22:16,1.54,,
17548,05-16-2022 00:25:16,1.58,,
17549,05-16-2022 00:28:16,1.76,,
17550,05-16-2022 00:31:16,1.67,,
17551,05-16-2022 00:34:16,1.50,,
17552,05-16-2022 00:37:16,1.93,,
17553,05-16-2022 00:40:16,1.84,,
17554,05-16-2022 00:43:16,1.54,,
17555,05-16-2022 00:46:16,1.41,,
17556,05-16-2022 00:49:16,1.50,,
17557,05-16-2022 00:52:16,1.54,,
17558,05-16-2022 00:55:16,1.11,,
17559,05-16-2022 00:58:16,1.24,,
17560,05-16-2022 01:01:16,1.41,,
17561,05-16-2022 01:04:16,1.33,,
17562,05-16-2022 01:07:16,1.20,,
17563,05-16-2022 01:10:16,1.03,,
17564,05-16-2022 01:13:16,1.03,,
17565,05-16-2022 01:16:16,0.81,,
17566,05-16-2022 01:19:16,0.98,,
17567,05-16-2022 01:22:16,1.41,,
17568,05-16-2022 01:25:16,0.81,,
17569,05-16-2022 01:28:16,0.64,,
17570,05-16-2022 01:31:16,0.64,,
17571,05-16-2022 01:34:16,0.60,,
17572,05-16-2022 01:37:16,0.86,,
17573,05-16-2022 01:40:16,0.81,,
17574,05-16-2022 01:43:16,0.47,,
17575,05-16-2022 01:46:16,0.64,,
17576,05-16-2022 01:49:16,0.77,,
17577,05-16-2022 01:52:16,1.24,,
17578,05-16-2022 01:55:16,1.46,,
17579,05-16-2022 01:58:16,1.58,,
17580,05-16-2022 02:01:16,1.33,,
17581,05-16-2022 02:04:16,1.20,,
17582,05-16-2022 02:07:16,0.90,,
17583,05-16-2022 02:10:16,1.20,,
17584,05-16-2022 02:13:16,1.33,,
17585,05-16-2022 02:16:16,1.58,,
17586,05-16-2022 02:19:16,1.88,,
17587,05-16-2022 02:22:16,2.14,,
17588,05-16-2022 02:25:16,2.14,,
17589,05-16-2022 02:28:16,2.14,,
17590,05-16-2022 02:31:16,3.56,,
17591,05-16-2022 02:34:16,2.91,,
17592,05-16-2022 02:37:16,3.30,,
17593,05-16-2022 02:40:16,3.21,,
17594,05-16-2022 02:43:16,2.91,,
17595,05-16-2022 02:46:16,2.74,,
17596,05-16-2022 02:49:16,2.49,,
17597,05-16-2022 02:52:16,2.83,,
17598,05-16-2022 02:55:16,2.31,,
17599,05-16-2022 02:58:16,1.93,,
17600,05-16-2022 03:01:16,2.23,,
17601,05-16-2022 03:04:16,2.27,,
17602,05-16-2022 03:07:16,3.26,,
17603,05-16-2022 03:10:16,3.52,,
17604,05-16-2022 03:13:16,2.79,,
17605,05-16-2022 03:16:16,2.70,,
17606,05-16-2022 03:19:16,2.44,,
17607,05-16-2022 03:22:16,2.01,,
17608,05-16-2022 03:25:16,1.16,,
17609,05-16-2022 03:28:16,0.98,,
17610,05-16-2022 03:31:16,1.07,,
17611,05-16-2022 03:34:16,1.28,,
17612,05-16-2022 03:37:16,1.11,,
17613,05-16-2022 03:40:16,1.07,,
17614,05-16-2022 03:43:16,1.46,,
17615,05-16-2022 03:46:16,1.11,,
17616,05-16-2022 03:49:16,0.73,,
17617,05-16-2022 03:52:16,1.16,,
17618,05-16-2022 03:55:16,1.20,,
17619,05-16-2022 03:58:16,1.46,,
17620,05-16-2022 04:01:16,1.58,,
17621,05-16-2022 04:04:16,1.33,,
17622,05-16-2022 04:07:16,1.28,,
17623,05-16-2022 04:10:16,1.41,,
17624,05-16-2022 04:13:16,1.07,,
17625,05-16-2022 04:16:16,1.33,,
17626,05-16-2022 04:19:16,1.41,,
17627,05-16-2022 04:22:16,1.28,,
17628,05-16-2022 04:25:16,0.86,,
17629,05-16-2022 04:28:16,0.81,,
17630,05-16-2022 04:31:16,0.94,,
17631,05-16-2022 04:34:16,1.07,,
17632,05-16-2022 04:37:16,1.33,,
17633,05-16-2022 04:40:16,1.80,,
17634,05-16-2022 04:43:16,2.01,,
17635,05-16-2022 04:46:16,2.06,,
17636,05-16-2022 04:49:16,1.80,,
17637,05-16-2022 04:52:16,1.63,,
17638,05-16-2022 04:55:16,1.84,,
17639,05-16-2022 04:58:16,1.41,,
17640,05-16-2022 05:01:16,0.94,,
17641,05-16-2022 05:04:16,0.68,,
17642,05-16-2022 05:07:16,0.55,,
17643,05-16-2022 05:10:16,0.43,,
17644,05-16-2022 05:13:16,0.68,,
17645,05-16-2022 05:16:16,0.64,,
17646,05-16-2022 05:19:16,0.43,,
17647,05-16-2022 05:22:16,2.19,,
17648,05-16-2022 05:25:16,2.27,,
17649,05-16-2022 05:28:16,3.39,,
17650,05-16-2022 05:31:16,2.96,,
17651,05-16-2022 05:34:16,1.93,,
17652,05-16-2022 05:37:16,2.57,,
17653,05-16-2022 05:40:16,2.79,,
17654,05-16-2022 05:43:16,2.27,,
17655,05-16-2022 05:46:16,1.76,,
17656,05-16-2022 05:49:16,1.93,,
17657,05-16-2022 05:52:16,0.68,,
17658,05-16-2022 05:55:16,0.43,,
17659,05-16-2022 05:58:16,-0.22,,
17660,05-16-2022 06:01:16,0.00,,
17661,05-16-2022 06:04:16,0.77,,
17662,05-16-2022 06:07:16,0.98,,
17663,05-16-2022 06:10:16,1.41,,
17664,05-16-2022 06:13:16,2.10,,
17665,05-16-2022 06:16:16,2.06,,
17666,05-16-2022 06:19:16,1.28,,
17667,05-16-2022 06:22:16,0.86,,
17668,05-16-2022 06:25:16,0.30,,
17669,05-16-2022 06:28:16,0.08,,
17670,05-16-2022 06:31:16,1.03,,
17671,05-16-2022 06:34:16,0.77,,
17672,05-16-2022 06:37:16,0.86,,
17673,05-16-2022 06:40:16,1.67,,
17674,05-16-2022 06:43:16,2.40,,
17675,05-16-2022 06:46:16,3.64,,
17676,05-16-2022 06:49:16,4.24,,
17677,05-16-2022 06:52:16,5.27,,
17678,05-16-2022 06:55:16,5.83,,
17679,05-16-2022 06:58:16,6.30,,
17680,05-16-2022 07:01:16,6.78,,
17681,05-16-2022 07:04:16,7.55,,
17682,05-16-2022 07:07:16,6.90,,
17683,05-16-2022 07:10:16,6.69,,
17684,05-16-2022 07:13:16,6.48,,
17685,05-16-2022 07:16:16,6.52,,
17686,05-16-2022 07:19:16,6.48,,
17687,05-16-2022 07:22:16,6.56,,
17688,05-16-2022 07:25:16,7.50,,
17689,05-16-2022 07:28:16,8.02,,
17690,05-16-2022 07:31:16,8.15,,
17691,05-16-2022 07:34:16,9.48,,
17692,05-16-2022 07:37:16,9.39,,
17693,05-16-2022 07:40:16,9.52,,
17694,05-16-2022 07:43:16,9.82,,
17695,05-16-2022 07:46:16,10.04,,
17696,05-16-2022 07:49:16,10.08,,
17697,05-16-2022 07:52:16,10.42,,
17698,05-16-2022 07:55:16,10.72,,
17699,05-16-2022 07:58:16,12.18,,
17700,05-16-2022 08:01:16,13.12,,
17701,05-16-2022 08:04:16,13.55,,
17702,05-16-2022 08:07:16,13.98,,
17703,05-16-2022 08:10:16,13.04,,
17704,05-16-2022 08:13:16,11.97,,
17705,05-16-2022 08:16:16,12.14,,
17706,05-16-2022 08:19:16,11.75,,
17707,05-16-2022 08:22:16,11.92,,
17708,05-16-2022 08:25:16,11.97,,
17709,05-16-2022 08:28:16,13.17,,
17710,05-16-2022 08:31:16,13.12,,
17711,05-16-2022 08:34:16,13.77,,
17712,05-16-2022 08:37:16,14.41,,
17713,05-16-2022 08:40:16,13.98,,
17714,05-16-2022 08:43:16,13.73,,
17715,05-16-2022 08:46:16,14.07,,
17716,05-16-2022 08:49:16,14.07,,
17717,05-16-2022 08:52:16,14.54,,
17718,05-16-2022 08:55:16,14.80,,
17719,05-16-2022 08:58:16,15.36,,
17720,05-16-2022 09:01:16,14.88,,
17721,05-16-2022 09:04:16,15.01,,
17722,05-16-2022 09:07:16,15.14,,
17723,05-16-2022 09:10:16,15.10,,
17724,05-16-2022 09:13:16,15.10,,
17725,05-16-2022 09:16:16,14.88,,
17726,05-16-2022 09:19:16,15.31,,
17727,05-16-2022 09:22:16,15.87,,
17728,05-16-2022 09:25:16,16.21,,
17729,05-16-2022 09:28:16,16.69,,
17730,05-16-2022 09:31:16,16.73,,
17731,05-16-2022 09:34:16,17.03,,
17732,05-16-2022 09:37:16,17.33,,
17733,05-16-2022 09:40:16,17.29,,
17734,05-16-2022 09:43:16,17.63,,
17735,05-16-2022 09:46:16,17.76,,
17736,05-16-2022 09:49:16,18.53,,
17737,05-16-2022 09:52:16,17.76,,
17738,05-16-2022 09:55:16,18.53,,
17739,05-16-2022 09:58:16,18.27,,
17740,05-16-2022 10:01:16,18.32,,
17741,05-16-2022 10:04:16,18.92,,
17742,05-16-2022 10:07:16,18.53,,
17743,05-16-2022 10:10:16,18.70,,
17744,05-16-2022 10:13:16,19.22,,
17745,05-16-2022 10:16:16,19.22,,
17746,05-16-2022 10:19:16,19.05,,
17747,05-16-2022 10:22:16,19.39,,
17748,05-16-2022 10:25:16,19.69,,
17749,05-16-2022 10:28:16,18.83,,
17750,05-16-2022 10:31:16,19.52,,
17751,05-16-2022 10:34:16,19.52,,
17752,05-16-2022 10:37:16,19.17,,
17753,05-16-2022 10:40:16,18.83,,
17754,05-16-2022 10:43:16,18.44,,
17755,05-16-2022 10:46:16,18.02,,
17756,05-16-2022 10:49:16,18.57,,
17757,05-16-2022 10:52:16,18.79,,
17758,05-16-2022 10:55:16,18.79,,
17759,05-16-2022 10:58:16,18.40,,
17760,05-16-2022 11:01:16,18.27,,
17761,05-16-2022 11:04:16,18.10,,
17762,05-16-2022 11:07:16,17.80,,
17763,05-16-2022 11:10:16,17.76,,
17764,05-16-2022 11:13:16,17.72,,
17765,05-16-2022 11:16:16,18.19,,
17766,05-16-2022 11:19:16,18.40,,
17767,05-16-2022 11:22:16,18.62,,
17768,05-16-2022 11:25:16,19.13,,
17769,05-16-2022 11:28:16,19.26,,
17770,05-16-2022 11:31:16,19.22,,
17771,05-16-2022 11:34:16,18.96,,
17772,05-16-2022 11:37:16,19.05,,
17773,05-16-2022 11:40:16,19.26,,
17774,05-16-2022 11:43:16,19.22,,
17775,05-16-2022 11:46:16,19.09,,
17776,05-16-2022 11:49:16,19.17,,
17777,05-16-2022 11:52:16,19.05,,
17778,05-16-2022 11:55:16,19.09,,
17779,05-16-2022 11:58:16,18.83,,
17780,05-16-2022 12:01:16,19.22,,
17781,05-16-2022 12:04:16,19.26,,
17782,05-16-2022 12:07:16,19.09,,
17783,05-16-2022 12:10:16,19.60,,
17784,05-16-2022 12:13:16,19.95,,
17785,05-16-2022 12:16:16,19.47,,
17786,05-16-2022 12:19:16,19.60,,
17787,05-16-2022 12:22:16,19.73,,
17788,05-16-2022 12:25:16,18.92,,
17789,05-16-2022 12:28:16,18.83,,
17790,05-16-2022 12:31:16,18.96,,
17791,05-16-2022 12:34:16,18.96,,
17792,05-16-2022 12:37:16,18.96,,
17793,05-16-2022 12:40:16,19.00,,
17794,05-16-2022 12:43:16,19.60,,
17795,05-16-2022 12:46:16,19.69,,
17796,05-16-2022 12:49:16,19.69,,
17797,05-16-2022 12:52:16,20.12,,
17798,05-16-2022 12:55:16,20.07,,
17799,05-16-2022 12:58:16,19.99,,
17800,05-16-2022 13:01:16,20.29,,
17801,05-16-2022 13:04:16,20.46,,
17802,05-16-2022 13:07:16,21.02,,
17803,05-16-2022 13:10:16,21.40,,
17804,05-16-2022 13:13:16,21.36,,
17805,05-16-2022 13:16:16,21.28,,
17806,05-16-2022 13:19:16,20.59,,
17807,05-16-2022 13:22:16,20.29,,
17808,05-16-2022 13:25:16,21.19,,
17809,05-16-2022 13:28:16,21.36,,
17810,05-16-2022 13:31:16,21.53,,
17811,05-16-2022 13:34:16,21.58,,
17812,05-16-2022 13:37:16,20.76,,
17813,05-16-2022 13:40:16,20.72,,
17814,05-16-2022 13:43:16,21.28,,
17815,05-16-2022 13:46:16,21.23,,
17816,05-16-2022 13:49:16,21.49,,
17817,05-16-2022 13:52:16,21.32,,
17818,05-16-2022 13:55:16,21.15,,
17819,05-16-2022 13:58:16,21.23,,
17820,05-16-2022 14:01:16,20.80,,
17821,05-16-2022 14:04:16,21.06,,
17822,05-16-2022 14:07:16,21.36,,
17823,05-16-2022 14:10:16,21.49,,
17824,05-16-2022 14:13:16,21.32,,
17825,05-16-2022 14:16:16,21.75,,
17826,05-16-2022 14:19:16,21.19,,
17827,05-16-2022 14:22:16,20.93,,
17828,05-16-2022 14:25:16,21.10,,
17829,05-16-2022 14:28:16,21.02,,
17830,05-16-2022 14:31:16,21.58,,
17831,05-16-2022 14:34:16,20.98,,
17832,05-16-2022 14:37:16,20.25,,
17833,05-16-2022 14:40:16,20.85,,
17834,05-16-2022 14:43:16,20.63,,
17835,05-16-2022 14:46:16,20.29,,
17836,05-16-2022 14:49:16,20.46,,
17837,05-16-2022 14:52:16,20.46,,
17838,05-16-2022 14:55:16,20.68,,
17839,05-16-2022 14:58:16,20.76,,
17840,05-16-2022 15:01:16,21.02,,
17841,05-16-2022 15:04:16,21.92,,
17842,05-16-2022 15:07:16,21.23,,
17843,05-16-2022 15:10:16,21.88,,
17844,05-16-2022 15:13:16,21.83,,
17845,05-16-2022 15:16:16,21.96,,
17846,05-16-2022 15:19:16,21.83,,
17847,05-16-2022 15:22:16,22.26,,
17848,05-16-2022 15:25:16,22.35,,
17849,05-16-2022 15:28:16,22.61,,
17850,05-16-2022 15:31:16,21.92,,
17851,05-16-2022 15:34:16,21.75,,
17852,05-16-2022 15:37:16,22.99,,
17853,05-16-2022 15:40:16,22.86,,
17854,05-16-2022 15:43:16,22.26,,
17855,05-16-2022 15:46:16,21.75,,
17856,05-16-2022 15:49:16,21.23,,
17857,05-16-2022 15:52:16,21.88,,
17858,05-16-2022 15:55:16,21.66,,
17859,05-16-2022 15:58:16,21.75,,
17860,05-16-2022 16:01:16,21.83,,
17861,05-16-2022 16:04:16,22.48,,
17862,05-16-2022 16:07:16,21.10,,
17863,05-16-2022 16:10:16,20.63,,
17864,05-16-2022 16:13:16,20.55,,
17865,05-16-2022 16:16:16,20.59,,
17866,05-16-2022 16:19:16,20.50,,
17867,05-16-2022 16:22:16,19.95,,
17868,05-16-2022 16:25:16,19.39,,
17869,05-16-2022 16:28:16,18.10,,
17870,05-16-2022 16:31:16,17.84,,
17871,05-16-2022 16:34:16,18.06,,
17872,05-16-2022 16:37:16,18.32,,
17873,05-16-2022 16:40:16,18.14,,
17874,05-16-2022 16:43:16,18.14,,
17875,05-16-2022 16:46:16,18.06,,
17876,05-16-2022 16:49:16,18.10,,
17877,05-16-2022 16:52:16,18.14,,
17878,05-16-2022 16:55:16,18.23,,
17879,05-16-2022 16:58:16,18.36,,
17880,05-16-2022 17:01:16,18.49,,
17881,05-16-2022 17:04:16,18.53,,
17882,05-16-2022 17:07:16,18.49,,
17883,05-16-2022 17:10:16,18.57,,
17884,05-16-2022 17:13:16,18.49,,
17885,05-16-2022 17:16:16,18.49,,
17886,05-16-2022 17:19:16,18.27,,
17887,05-16-2022 17:22:16,18.27,,
17888,05-16-2022 17:25:16,18.27,,
17889,05-16-2022 17:28:16,18.27,,
17890,05-16-2022 17:31:16,18.14,,
17891,05-16-2022 17:34:16,18.10,,
17892,05-16-2022 17:37:16,18.23,,
17893,05-16-2022 17:40:16,18.53,,
17894,05-16-2022 17:43:16,18.83,,
17895,05-16-2022 17:46:16,18.96,,
17896,05-16-2022 17:49:16,19.17,,
17897,05-16-2022 17:52:16,19.60,,
17898,05-16-2022 17:55:16,20.03,,
17899,05-16-2022 17:58:16,20.29,,
17900,05-16-2022 18:01:16,20.68,,
17901,05-16-2022 18:04:16,20.07,,
17902,05-16-2022 18:07:16,19.69,,
17903,05-16-2022 18:10:16,19.82,,
17904,05-16-2022 18:13:16,19.65,,
17905,05-16-2022 18:16:16,19.60,,
17906,05-16-2022 18:19:16,19.86,,
17907,05-16-2022 18:22:16,20.20,,
17908,05-16-2022 18:25:16,20.33,,
17909,05-16-2022 18:28:16,19.69,,
17910,05-16-2022 18:31:16,19.77,,
17911,05-16-2022 18:34:16,20.29,,
17912,05-16-2022 18:37:16,20.76,,
17913,05-16-2022 18:40:16,20.89,,
17914,05-16-2022 18:43:16,20.12,,
17915,05-16-2022 18:46:16,19.17,,
17916,05-16-2022 18:49:16,18.70,,
17917,05-16-2022 18:52:16,18.57,,
17918,05-16-2022 18:55:16,18.62,,
17919,05-16-2022 18:58:16,18.32,,
17920,05-16-2022 19:01:16,18.02,,
17921,05-16-2022 19:04:16,17.97,,
17922,05-16-2022 19:07:16,17.89,,
17923,05-16-2022 19:10:16,17.93,,
17924,05-16-2022 19:13:16,17.54,,
17925,05-16-2022 19:16:16,17.41,,
17926,05-16-2022 19:19:16,17.16,,
17927,05-16-2022 19:22:16,16.94,,
17928,05-16-2022 19:25:16,17.03,,
17929,05-16-2022 19:28:16,16.90,,
17930,05-16-2022 19:31:16,16.73,,
17931,05-16-2022 19:34:16,16.51,,
17932,05-16-2022 19:37:16,16.51,,
17933,05-16-2022 19:40:16,16.51,,
17934,05-16-2022 19:43:16,16.17,,
17935,05-16-2022 19:46:16,16.00,,
17936,05-16-2022 19:49:16,16.30,,
17937,05-16-2022 19:52:16,16.17,,
17938,05-16-2022 19:55:16,16.21,,
17939,05-16-2022 19:58:16,16.04,,
17940,05-16-2022 20:01:16,16.04,,
17941,05-16-2022 20:04:16,15.83,,
17942,05-16-2022 20:07:16,16.00,,
17943,05-16-2022 20:10:16,15.87,,
17944,05-16-2022 20:13:16,15.61,,
17945,05-16-2022 20:16:16,15.31,,
17946,05-16-2022 20:19:16,15.14,,
17947,05-16-2022 20:22:16,15.06,,
17948,05-16-2022 20:25:16,15.18,,
17949,05-16-2022 20:28:16,15.31,,
17950,05-16-2022 20:31:16,14.97,,
17951,05-16-2022 20:34:16,14.84,,
17952,05-16-2022 20:37:16,14.58,,
17953,05-16-2022 20:40:16,14.33,,
17954,05-16-2022 20:43:16,13.47,,
17955,05-16-2022 20:46:16,12.65,,
17956,05-16-2022 20:49:16,13.55,,
17957,05-16-2022 20:52:16,14.03,,
17958,05-16-2022 20:55:16,13.73,,
17959,05-16-2022 20:58:16,13.43,,
17960,05-16-2022 21:01:16,12.65,,
17961,05-16-2022 21:04:16,11.92,,
17962,05-16-2022 21:07:16,11.02,,
17963,05-16-2022 21:10:16,10.42,,
17964,05-16-2022 21:13:16,10.04,,
