#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
10841,05-02-2022 00:51:56,3.43,,
10842,05-02-2022 00:54:56,3.43,,
10843,05-02-2022 00:57:56,3.13,,
10844,05-02-2022 01:00:56,3.13,,
10845,05-02-2022 01:03:56,2.91,,
10846,05-02-2022 01:06:56,2.53,,
10847,05-02-2022 01:09:56,2.14,,
10848,05-02-2022 01:12:56,1.63,,
10849,05-02-2022 01:15:56,1.41,,
10850,05-02-2022 01:18:56,1.16,,
10851,05-02-2022 01:21:56,1.11,,
10852,05-02-2022 01:24:56,0.98,,
10853,05-02-2022 01:27:56,0.86,,
10854,05-02-2022 01:30:56,0.77,,
10855,05-02-2022 01:33:56,0.51,,
10856,05-02-2022 01:36:56,0.47,,
10857,05-02-2022 01:39:56,0.38,,
10858,05-02-2022 01:42:56,0.38,,
10859,05-02-2022 01:45:56,0.47,,
10860,05-02-2022 01:48:56,0.43,,
10861,05-02-2022 01:51:56,0.38,,
10862,05-02-2022 01:54:56,0.43,,
10863,05-02-2022 01:57:56,0.38,,
10864,05-02-2022 02:00:56,0.38,,
10865,05-02-2022 02:03:56,0.34,,
10866,05-02-2022 02:06:56,0.43,,
10867,05-02-2022 02:09:56,0.47,,
10868,05-02-2022 02:12:56,0.47,,
10869,05-02-2022 02:15:56,0.43,,
10870,05-02-2022 02:18:56,0.47,,
10871,05-02-2022 02:21:56,0.51,,
10872,05-02-2022 02:24:56,0.55,,
10873,05-02-2022 02:27:56,0.55,,
10874,05-02-2022 02:30:56,0.55,,
10875,05-02-2022 02:33:56,0.47,,
10876,05-02-2022 02:36:56,0.47,,
10877,05-02-2022 02:39:56,0.38,,
10878,05-02-2022 02:42:56,0.38,,
10879,05-02-2022 02:45:56,0.34,,
10880,05-02-2022 02:48:56,0.34,,
10881,05-02-2022 02:51:56,0.25,,
10882,05-02-2022 02:54:56,0.21,,
10883,05-02-2022 02:57:56,0.21,,
10884,05-02-2022 03:00:56,0.25,,
10885,05-02-2022 03:03:56,0.38,,
10886,05-02-2022 03:06:56,0.55,,
10887,05-02-2022 03:09:56,0.51,,
10888,05-02-2022 03:12:56,0.38,,
10889,05-02-2022 03:15:56,0.38,,
10890,05-02-2022 03:18:56,0.38,,
10891,05-02-2022 03:21:56,0.34,,
10892,05-02-2022 03:24:56,0.43,,
10893,05-02-2022 03:27:56,0.47,,
10894,05-02-2022 03:30:56,0.60,,
10895,05-02-2022 03:33:56,0.64,,
10896,05-02-2022 03:36:56,0.73,,
10897,05-02-2022 03:39:56,0.68,,
10898,05-02-2022 03:42:56,0.34,,
10899,05-02-2022 03:45:56,0.25,,
10900,05-02-2022 03:48:56,0.21,,
10901,05-02-2022 03:51:56,0.21,,
10902,05-02-2022 03:54:56,0.38,,
10903,05-02-2022 03:57:56,0.51,,
10904,05-02-2022 04:00:56,0.51,,
10905,05-02-2022 04:03:56,0.51,,
10906,05-02-2022 04:06:56,0.51,,
10907,05-02-2022 04:09:56,0.55,,
10908,05-02-2022 04:12:56,0.55,,
10909,05-02-2022 04:15:56,0.55,,
10910,05-02-2022 04:18:56,0.47,,
10911,05-02-2022 04:21:56,0.43,,
10912,05-02-2022 04:24:56,0.38,,
10913,05-02-2022 04:27:56,0.38,,
10914,05-02-2022 04:30:56,0.34,,
10915,05-02-2022 04:33:56,0.25,,
10916,05-02-2022 04:36:56,0.30,,
10917,05-02-2022 04:39:56,0.25,,
10918,05-02-2022 04:42:56,0.21,,
10919,05-02-2022 04:45:56,0.21,,
10920,05-02-2022 04:48:56,0.13,,
10921,05-02-2022 04:51:56,0.04,,
10922,05-02-2022 04:54:56,0.08,,
10923,05-02-2022 04:57:56,0.17,,
10924,05-02-2022 05:00:56,0.13,,
10925,05-02-2022 05:03:56,0.13,,
10926,05-02-2022 05:06:56,0.13,,
10927,05-02-2022 05:09:56,0.04,,
10928,05-02-2022 05:12:56,0.13,,
10929,05-02-2022 05:15:56,0.13,,
10930,05-02-2022 05:18:56,0.08,,
10931,05-02-2022 05:21:56,0.04,,
10932,05-02-2022 05:24:56,0.00,,
10933,05-02-2022 05:27:56,0.04,,
10934,05-02-2022 05:30:56,0.00,,
10935,05-02-2022 05:33:56,0.00,,
10936,05-02-2022 05:36:56,0.00,,
10937,05-02-2022 05:39:56,-0.05,,
10938,05-02-2022 05:42:56,-0.05,,
10939,05-02-2022 05:45:56,-0.13,,
10940,05-02-2022 05:48:56,-0.17,,
10941,05-02-2022 05:51:56,-0.22,,
10942,05-02-2022 05:54:56,-0.30,,
10943,05-02-2022 05:57:56,-0.39,,
10944,05-02-2022 06:00:56,-0.35,,
10945,05-02-2022 06:03:56,-0.43,,
10946,05-02-2022 06:06:56,-0.39,,
10947,05-02-2022 06:09:56,-0.47,,
10948,05-02-2022 06:12:56,-0.47,,
10949,05-02-2022 06:15:56,-0.47,,
10950,05-02-2022 06:18:56,-0.65,,
10951,05-02-2022 06:21:56,-0.77,,
10952,05-02-2022 06:24:56,-0.47,,
10953,05-02-2022 06:27:56,-0.56,,
10954,05-02-2022 06:30:56,-0.56,,
10955,05-02-2022 06:33:56,-0.65,,
10956,05-02-2022 06:36:56,-0.56,,
10957,05-02-2022 06:39:56,-0.30,,
10958,05-02-2022 06:42:56,-0.22,,
10959,05-02-2022 06:45:56,-0.35,,
10960,05-02-2022 06:48:56,-0.35,,
10961,05-02-2022 06:51:56,-0.43,,
10962,05-02-2022 06:54:56,-0.43,,
10963,05-02-2022 06:57:56,-0.39,,
10964,05-02-2022 07:00:56,-0.65,,
10965,05-02-2022 07:03:56,-0.82,,
10966,05-02-2022 07:06:56,-0.77,,
10967,05-02-2022 07:09:56,-1.08,,
10968,05-02-2022 07:12:56,-0.73,,
10969,05-02-2022 07:15:56,-0.60,,
10970,05-02-2022 07:18:56,-0.35,,
10971,05-02-2022 07:21:56,-0.22,,
10972,05-02-2022 07:24:56,-0.39,,
10973,05-02-2022 07:27:56,-0.43,,
10974,05-02-2022 07:30:56,-0.65,,
10975,05-02-2022 07:33:56,-0.43,,
10976,05-02-2022 07:36:56,0.77,,
10977,05-02-2022 07:39:56,1.50,,
10978,05-02-2022 07:42:56,2.66,,
10979,05-02-2022 07:45:56,2.96,,
10980,05-02-2022 07:48:56,2.87,,
10981,05-02-2022 07:51:56,1.54,,
10982,05-02-2022 07:54:56,1.54,,
10983,05-02-2022 07:57:56,1.88,,
10984,05-02-2022 08:00:56,1.54,,
10985,05-02-2022 08:03:56,1.71,,
10986,05-02-2022 08:06:56,1.88,,
10987,05-02-2022 08:09:56,2.36,,
10988,05-02-2022 08:12:56,2.10,,
10989,05-02-2022 08:15:56,2.14,,
10990,05-02-2022 08:18:56,2.36,,
10991,05-02-2022 08:21:56,2.31,,
10992,05-02-2022 08:24:56,2.44,,
10993,05-02-2022 08:27:56,2.61,,
10994,05-02-2022 08:30:56,3.00,,
10995,05-02-2022 08:33:56,3.86,,
10996,05-02-2022 08:36:56,3.30,,
10997,05-02-2022 08:39:56,2.66,,
10998,05-02-2022 08:42:56,3.04,,
10999,05-02-2022 08:45:56,2.74,,
11000,05-02-2022 08:48:56,2.44,,
11001,05-02-2022 08:51:56,2.66,,
11002,05-02-2022 08:54:56,2.79,,
11003,05-02-2022 08:57:56,2.57,,
11004,05-02-2022 09:00:56,2.61,,
11005,05-02-2022 09:03:56,2.66,,
11006,05-02-2022 09:06:56,2.96,,
11007,05-02-2022 09:09:56,3.09,,
11008,05-02-2022 09:12:56,3.43,,
11009,05-02-2022 09:15:56,3.26,,
11010,05-02-2022 09:18:56,3.13,,
11011,05-02-2022 09:21:56,2.79,,
11012,05-02-2022 09:24:56,3.52,,
11013,05-02-2022 09:27:56,3.30,,
11014,05-02-2022 09:30:56,3.39,,
11015,05-02-2022 09:33:56,3.30,,
11016,05-02-2022 09:36:56,3.64,,
11017,05-02-2022 09:39:56,3.82,,
11018,05-02-2022 09:42:56,3.90,,
11019,05-02-2022 09:45:56,3.77,,
11020,05-02-2022 09:48:56,3.73,,
11021,05-02-2022 09:51:56,3.60,,
11022,05-02-2022 09:54:56,3.21,,
11023,05-02-2022 09:57:56,3.30,,
11024,05-02-2022 10:00:56,3.30,,
11025,05-02-2022 10:03:56,4.20,,
11026,05-02-2022 10:06:56,4.24,,
11027,05-02-2022 10:09:56,4.16,,
11028,05-02-2022 10:12:56,4.89,,
11029,05-02-2022 10:15:56,4.80,,
11030,05-02-2022 10:18:56,4.42,,
11031,05-02-2022 10:21:56,4.46,,
11032,05-02-2022 10:24:56,4.54,,
11033,05-02-2022 10:27:56,4.42,,
11034,05-02-2022 10:30:56,4.42,,
11035,05-02-2022 10:33:56,4.63,,
11036,05-02-2022 10:36:56,4.54,,
11037,05-02-2022 10:39:56,4.46,,
11038,05-02-2022 10:42:56,4.80,,
11039,05-02-2022 10:45:56,5.53,,
11040,05-02-2022 10:48:56,5.83,,
11041,05-02-2022 10:51:56,7.03,,
11042,05-02-2022 10:54:56,7.25,,
11043,05-02-2022 10:57:56,6.90,,
11044,05-02-2022 11:00:56,6.05,,
11045,05-02-2022 11:03:56,6.43,,
11046,05-02-2022 11:06:56,6.65,,
11047,05-02-2022 11:09:56,6.43,,
11048,05-02-2022 11:12:56,6.22,,
11049,05-02-2022 11:15:56,6.82,,
11050,05-02-2022 11:18:56,6.90,,
11051,05-02-2022 11:21:56,7.16,,
11052,05-02-2022 11:24:56,7.42,,
11053,05-02-2022 11:27:56,7.16,,
11054,05-02-2022 11:30:56,7.25,,
11055,05-02-2022 11:33:56,7.63,,
11056,05-02-2022 11:36:56,8.15,,
11057,05-02-2022 11:39:56,7.76,,
11058,05-02-2022 11:42:56,7.68,,
11059,05-02-2022 11:45:56,7.81,,
11060,05-02-2022 11:48:56,7.25,,
11061,05-02-2022 11:51:56,7.20,,
11062,05-02-2022 11:54:56,7.25,,
11063,05-02-2022 11:57:56,7.59,,
11064,05-02-2022 12:00:56,7.50,,
11065,05-02-2022 12:03:56,7.68,,
11066,05-02-2022 12:06:56,7.50,,
11067,05-02-2022 12:09:56,7.59,,
11068,05-02-2022 12:12:56,7.72,,
11069,05-02-2022 12:15:56,7.16,,
11070,05-02-2022 12:18:56,8.28,,
11071,05-02-2022 12:21:56,7.68,,
11072,05-02-2022 12:24:56,6.60,,
11073,05-02-2022 12:27:56,6.56,,
11074,05-02-2022 12:30:56,6.48,,
11075,05-02-2022 12:33:56,6.30,,
11076,05-02-2022 12:36:56,6.69,,
11077,05-02-2022 12:39:56,6.48,,
11078,05-02-2022 12:42:56,7.16,,
11079,05-02-2022 12:45:56,7.55,,
11080,05-02-2022 12:48:56,7.25,,
11081,05-02-2022 12:51:56,7.25,,
11082,05-02-2022 12:54:56,7.03,,
11083,05-02-2022 12:57:56,7.42,,
11084,05-02-2022 13:00:56,8.88,,
11085,05-02-2022 13:03:56,8.49,,
11086,05-02-2022 13:06:56,7.50,,
11087,05-02-2022 13:09:56,7.59,,
11088,05-02-2022 13:12:56,8.06,,
11089,05-02-2022 13:15:56,8.11,,
11090,05-02-2022 13:18:56,8.71,,
11091,05-02-2022 13:21:56,7.46,,
11092,05-02-2022 13:24:56,7.29,,
11093,05-02-2022 13:27:56,7.98,,
11094,05-02-2022 13:30:56,8.28,,
11095,05-02-2022 13:33:56,8.11,,
11096,05-02-2022 13:36:56,8.45,,
11097,05-02-2022 13:39:56,8.49,,
11098,05-02-2022 13:42:56,8.58,,
11099,05-02-2022 13:45:56,8.45,,
11100,05-02-2022 13:48:56,8.28,,
11101,05-02-2022 13:51:56,8.02,,
11102,05-02-2022 13:54:56,8.45,,
11103,05-02-2022 13:57:56,8.23,,
11104,05-02-2022 14:00:56,8.53,,
11105,05-02-2022 14:03:56,8.75,,
11106,05-02-2022 14:06:56,8.45,,
11107,05-02-2022 14:09:56,8.23,,
11108,05-02-2022 14:12:56,8.45,,
11109,05-02-2022 14:15:56,9.52,,
11110,05-02-2022 14:18:56,8.92,,
11111,05-02-2022 14:21:56,9.44,,
11112,05-02-2022 14:24:56,8.83,,
11113,05-02-2022 14:27:56,8.58,,
11114,05-02-2022 14:30:56,9.18,,
11115,05-02-2022 14:33:56,8.71,,
11116,05-02-2022 14:36:56,9.48,,
11117,05-02-2022 14:39:56,9.39,,
11118,05-02-2022 14:42:56,9.86,,
11119,05-02-2022 14:45:56,9.86,,
11120,05-02-2022 14:48:56,9.86,,
11121,05-02-2022 14:51:56,9.56,,
11122,05-02-2022 14:54:56,10.16,,
11123,05-02-2022 14:57:56,10.42,,
11124,05-02-2022 15:00:56,9.95,,
11125,05-02-2022 15:03:56,9.82,,
11126,05-02-2022 15:06:56,9.95,,
11127,05-02-2022 15:09:56,10.85,,
11128,05-02-2022 15:12:56,9.86,,
11129,05-02-2022 15:15:56,10.85,,
11130,05-02-2022 15:18:56,10.55,,
11131,05-02-2022 15:21:56,10.04,,
11132,05-02-2022 15:24:56,10.29,,
11133,05-02-2022 15:27:56,11.15,,
11134,05-02-2022 15:30:56,10.68,,
11135,05-02-2022 15:33:56,10.29,,
11136,05-02-2022 15:36:56,10.98,,
11137,05-02-2022 15:39:56,10.77,,
11138,05-02-2022 15:42:56,10.85,,
11139,05-02-2022 15:45:56,11.15,,
11140,05-02-2022 15:48:56,11.58,,
11141,05-02-2022 15:51:56,10.94,,
11142,05-02-2022 15:54:56,11.41,,
11143,05-02-2022 15:57:56,11.45,,
11144,05-02-2022 16:00:56,11.45,,
11145,05-02-2022 16:03:56,11.37,,
11146,05-02-2022 16:06:56,11.41,,
11147,05-02-2022 16:09:56,10.98,,
11148,05-02-2022 16:12:56,11.24,,
11149,05-02-2022 16:15:56,10.98,,
11150,05-02-2022 16:18:56,11.62,,
11151,05-02-2022 16:21:56,11.62,,
11152,05-02-2022 16:24:56,11.84,,
11153,05-02-2022 16:27:56,10.85,,
11154,05-02-2022 16:30:56,11.84,,
11155,05-02-2022 16:33:56,10.72,,
11156,05-02-2022 16:36:56,10.64,,
11157,05-02-2022 16:39:56,11.79,,
11158,05-02-2022 16:42:56,12.95,,
11159,05-02-2022 16:45:56,13.55,,
11160,05-02-2022 16:48:56,14.54,,
11161,05-02-2022 16:51:56,13.38,,
11162,05-02-2022 16:54:56,13.12,,
11163,05-02-2022 16:57:56,12.48,,
11164,05-02-2022 17:00:56,12.31,,
11165,05-02-2022 17:03:56,12.01,,
11166,05-02-2022 17:06:56,12.01,,
11167,05-02-2022 17:09:56,12.52,,
11168,05-02-2022 17:12:56,12.22,,
11169,05-02-2022 17:15:56,11.88,,
11170,05-02-2022 17:18:56,11.15,,
11171,05-02-2022 17:21:56,11.41,,
11172,05-02-2022 17:24:56,11.37,,
11173,05-02-2022 17:27:56,11.45,,
11174,05-02-2022 17:30:56,11.67,,
11175,05-02-2022 17:33:56,11.67,,
11176,05-02-2022 17:36:56,11.49,,
11177,05-02-2022 17:39:56,11.79,,
11178,05-02-2022 17:42:56,11.71,,
11179,05-02-2022 17:45:56,12.14,,
11180,05-02-2022 17:48:56,12.27,,
11181,05-02-2022 17:51:56,12.44,,
11182,05-02-2022 17:54:56,12.65,,
11183,05-02-2022 17:57:56,12.05,,
11184,05-02-2022 18:00:56,12.22,,
11185,05-02-2022 18:03:56,11.79,,
11186,05-02-2022 18:06:56,11.67,,
11187,05-02-2022 18:09:56,12.27,,
11188,05-02-2022 18:12:56,12.22,,
11189,05-02-2022 18:15:56,12.27,,
11190,05-02-2022 18:18:56,11.67,,
11191,05-02-2022 18:21:56,12.10,,
11192,05-02-2022 18:24:56,11.79,,
11193,05-02-2022 18:27:56,11.84,,
11194,05-02-2022 18:30:56,11.79,,
11195,05-02-2022 18:33:56,11.97,,
11196,05-02-2022 18:36:56,12.22,,
11197,05-02-2022 18:39:56,12.14,,
11198,05-02-2022 18:42:56,12.05,,
11199,05-02-2022 18:45:56,11.84,,
11200,05-02-2022 18:48:56,11.79,,
11201,05-02-2022 18:51:56,11.92,,
11202,05-02-2022 18:54:56,11.79,,
11203,05-02-2022 18:57:56,11.71,,
11204,05-02-2022 19:00:56,11.62,,
11205,05-02-2022 19:03:56,11.71,,
11206,05-02-2022 19:06:56,11.67,,
11207,05-02-2022 19:09:56,11.41,,
11208,05-02-2022 19:12:56,11.32,,
11209,05-02-2022 19:15:56,11.15,,
11210,05-02-2022 19:18:56,10.51,,
11211,05-02-2022 19:21:56,9.95,,
11212,05-02-2022 19:24:56,9.65,,
11213,05-02-2022 19:27:56,9.61,,
11214,05-02-2022 19:30:56,9.52,,
11215,05-02-2022 19:33:56,9.35,,
11216,05-02-2022 19:36:56,9.31,,
11217,05-02-2022 19:39:56,7.85,,
11218,05-02-2022 19:42:56,7.33,,
11219,05-02-2022 19:45:56,7.38,,
11220,05-02-2022 19:48:56,7.12,,
11221,05-02-2022 19:51:56,6.99,,
11222,05-02-2022 19:54:56,6.65,,
11223,05-02-2022 19:57:56,6.26,,
11224,05-02-2022 20:00:56,5.19,,
11225,05-02-2022 20:03:56,5.27,,
11226,05-02-2022 20:06:56,5.32,,
11227,05-02-2022 20:09:56,5.36,,
11228,05-02-2022 20:12:56,5.23,,
11229,05-02-2022 20:15:56,4.97,,
11230,05-02-2022 20:18:56,4.84,,
11231,05-02-2022 20:21:56,4.63,,
11232,05-02-2022 20:24:56,4.72,,
11233,05-02-2022 20:27:56,4.50,,
11234,05-02-2022 20:30:56,4.33,,
11235,05-02-2022 20:33:56,4.33,,
11236,05-02-2022 20:36:56,4.33,,
11237,05-02-2022 20:39:56,4.20,,
11238,05-02-2022 20:42:56,4.16,,
11239,05-02-2022 20:45:56,3.94,,
11240,05-02-2022 20:48:56,3.52,,
11241,05-02-2022 20:51:56,3.82,,
11242,05-02-2022 20:54:56,3.99,,
11243,05-02-2022 20:57:56,4.24,,
11244,05-02-2022 21:00:56,4.07,,
11245,05-02-2022 21:03:56,3.90,,
11246,05-02-2022 21:06:56,3.73,,
11247,05-02-2022 21:09:56,3.90,,
11248,05-02-2022 21:12:56,4.46,,
11249,05-02-2022 21:15:56,4.20,,
11250,05-02-2022 21:18:56,3.99,,
11251,05-02-2022 21:21:56,4.12,,
11252,05-02-2022 21:24:56,4.72,,
11253,05-02-2022 21:27:56,4.89,,
11254,05-02-2022 21:30:56,4.76,,
11255,05-02-2022 21:33:56,4.33,,
11256,05-02-2022 21:36:56,3.86,,
11257,05-02-2022 21:39:56,3.86,,
11258,05-02-2022 21:42:56,3.43,,
11259,05-02-2022 21:45:56,3.30,,
11260,05-02-2022 21:48:56,3.43,,
11261,05-02-2022 21:51:56,3.30,,
11262,05-02-2022 21:54:56,2.36,,
11263,05-02-2022 21:57:56,2.14,,
11264,05-02-2022 22:00:56,1.93,,
11265,05-02-2022 22:03:56,2.01,,
11266,05-02-2022 22:06:56,1.84,,
11267,05-02-2022 22:09:56,2.19,,
11268,05-02-2022 22:12:56,1.84,,
11269,05-02-2022 22:15:56,2.19,,
11270,05-02-2022 22:18:56,2.70,,
11271,05-02-2022 22:21:56,2.40,,
11272,05-02-2022 22:24:56,3.21,,
11273,05-02-2022 22:27:56,3.09,,
11274,05-02-2022 22:30:56,3.00,,
11275,05-02-2022 22:33:56,3.64,,
11276,05-02-2022 22:36:56,3.47,,
11277,05-02-2022 22:39:56,2.74,,
11278,05-02-2022 22:42:56,2.79,,
11279,05-02-2022 22:45:56,2.57,,
11280,05-02-2022 22:48:56,2.31,,
11281,05-02-2022 22:51:56,2.66,,
11282,05-02-2022 22:54:56,3.17,,
11283,05-02-2022 22:57:56,1.80,,
11284,05-02-2022 23:00:56,1.28,,
11285,05-02-2022 23:03:56,0.55,,
11286,05-02-2022 23:06:56,0.73,,
11287,05-02-2022 23:09:56,1.50,,
11288,05-02-2022 23:12:56,2.19,,
11289,05-02-2022 23:15:56,1.16,,
11290,05-02-2022 23:18:56,1.93,,
11291,05-02-2022 23:21:56,1.71,,
11292,05-02-2022 23:24:56,1.71,,
11293,05-02-2022 23:27:56,0.98,,
11294,05-02-2022 23:30:56,0.68,,
11295,05-02-2022 23:33:56,0.90,,
11296,05-02-2022 23:36:56,0.30,,
11297,05-02-2022 23:39:56,0.43,,
11298,05-02-2022 23:42:56,0.17,,
11299,05-02-2022 23:45:56,-0.35,,
11300,05-02-2022 23:48:56,-0.09,,
11301,05-02-2022 23:51:56,0.08,,
11302,05-02-2022 23:54:56,0.51,,
11303,05-02-2022 23:57:56,0.86,,
11304,05-03-2022 00:00:56,0.55,,
11305,05-03-2022 00:03:56,0.64,,
11306,05-03-2022 00:06:56,0.08,,
11307,05-03-2022 00:09:56,-0.22,,
11308,05-03-2022 00:12:56,-0.69,,
11309,05-03-2022 00:15:56,-1.38,,
11310,05-03-2022 00:18:56,-0.99,,
11311,05-03-2022 00:21:56,-0.99,,
11312,05-03-2022 00:24:56,-1.85,,
11313,05-03-2022 00:27:56,-1.55,,
11314,05-03-2022 00:30:56,-1.12,,
11315,05-03-2022 00:33:56,-1.38,,
11316,05-03-2022 00:36:56,-0.86,,
11317,05-03-2022 00:39:56,-0.82,,
11318,05-03-2022 00:42:56,-1.89,,
11319,05-03-2022 00:45:56,-1.42,,
11320,05-03-2022 00:48:56,-1.38,,
11321,05-03-2022 00:51:56,-1.46,,
11322,05-03-2022 00:54:56,-0.86,,
11323,05-03-2022 00:57:56,-0.69,,
11324,05-03-2022 01:00:56,-1.29,,
11325,05-03-2022 01:03:56,-2.41,,
11326,05-03-2022 01:06:56,-2.02,,
11327,05-03-2022 01:09:56,-2.28,,
11328,05-03-2022 01:12:56,-2.66,,
11329,05-03-2022 01:15:56,-2.41,,
11330,05-03-2022 01:18:56,-1.93,,
11331,05-03-2022 01:21:56,-1.76,,
11332,05-03-2022 01:24:56,-1.42,,
11333,05-03-2022 01:27:56,-1.08,,
11334,05-03-2022 01:30:56,-1.76,,
11335,05-03-2022 01:33:56,-2.15,,
11336,05-03-2022 01:36:56,-2.15,,
11337,05-03-2022 01:39:56,-1.93,,
11338,05-03-2022 01:42:56,-2.49,,
11339,05-03-2022 01:45:56,-2.88,,
11340,05-03-2022 01:48:56,-1.42,,
11341,05-03-2022 01:51:56,-1.80,,
11342,05-03-2022 01:54:56,-1.98,,
11343,05-03-2022 01:57:56,-1.68,,
11344,05-03-2022 02:00:56,-1.85,,
11345,05-03-2022 02:03:56,-1.98,,
11346,05-03-2022 02:06:56,-2.32,,
11347,05-03-2022 02:09:56,-1.50,,
11348,05-03-2022 02:12:56,-2.15,,
11349,05-03-2022 02:15:56,-2.36,,
11350,05-03-2022 02:18:56,-1.98,,
11351,05-03-2022 02:21:56,-1.72,,
11352,05-03-2022 02:24:56,-2.36,,
11353,05-03-2022 02:27:56,-2.83,,
11354,05-03-2022 02:30:56,-1.98,,
11355,05-03-2022 02:33:56,-2.28,,
11356,05-03-2022 02:36:56,-1.55,,
11357,05-03-2022 02:39:56,-1.42,,
11358,05-03-2022 02:42:56,-2.15,,
11359,05-03-2022 02:45:56,-2.10,,
11360,05-03-2022 02:48:56,-1.72,,
11361,05-03-2022 02:51:56,-1.72,,
11362,05-03-2022 02:54:56,-2.02,,
11363,05-03-2022 02:57:56,-1.55,,
11364,05-03-2022 03:00:56,-1.46,,
11365,05-03-2022 03:03:56,-1.29,,
11366,05-03-2022 03:06:56,-1.38,,
11367,05-03-2022 03:09:56,-1.38,,
11368,05-03-2022 03:12:56,-1.38,,
11369,05-03-2022 03:15:56,-1.42,,
11370,05-03-2022 03:18:56,-1.59,,
11371,05-03-2022 03:21:56,-1.63,,
11372,05-03-2022 03:24:56,-1.50,,
11373,05-03-2022 03:27:56,-1.38,,
11374,05-03-2022 03:30:56,-1.50,,
11375,05-03-2022 03:33:56,-1.55,,
11376,05-03-2022 03:36:56,-2.45,,
11377,05-03-2022 03:39:56,-2.83,,
11378,05-03-2022 03:42:56,-2.83,,
11379,05-03-2022 03:45:56,-2.53,,
11380,05-03-2022 03:48:56,-1.89,,
11381,05-03-2022 03:51:56,-2.71,,
11382,05-03-2022 03:54:56,-3.31,,
11383,05-03-2022 03:57:56,-3.78,,
11384,05-03-2022 04:00:56,-3.05,,
11385,05-03-2022 04:03:56,-2.36,,
11386,05-03-2022 04:06:56,-1.80,,
11387,05-03-2022 04:09:56,-1.29,,
11388,05-03-2022 04:12:56,-1.33,,
11389,05-03-2022 04:15:56,-1.42,,
11390,05-03-2022 04:18:56,-1.68,,
11391,05-03-2022 04:21:56,-1.42,,
11392,05-03-2022 04:24:56,-1.29,,
11393,05-03-2022 04:27:56,-1.29,,
11394,05-03-2022 04:30:56,-1.46,,
11395,05-03-2022 04:33:56,-1.76,,
11396,05-03-2022 04:36:56,-2.32,,
11397,05-03-2022 04:39:56,-2.06,,
11398,05-03-2022 04:42:56,-1.89,,
11399,05-03-2022 04:45:56,-2.10,,
11400,05-03-2022 04:48:56,-1.93,,
11401,05-03-2022 04:51:56,-2.06,,
11402,05-03-2022 04:54:56,-2.28,,
11403,05-03-2022 04:57:56,-2.36,,
11404,05-03-2022 05:00:56,-1.98,,
11405,05-03-2022 05:03:56,-2.19,,
11406,05-03-2022 05:06:56,-0.35,,
11407,05-03-2022 05:09:56,-0.17,,
11408,05-03-2022 05:12:56,-0.77,,
11409,05-03-2022 05:15:56,-0.90,,
11410,05-03-2022 05:18:56,-1.16,,
11411,05-03-2022 05:21:56,-0.47,,
11412,05-03-2022 05:24:56,-0.69,,
11413,05-03-2022 05:27:56,-0.90,,
11414,05-03-2022 05:30:56,-0.95,,
11415,05-03-2022 05:33:56,-1.29,,
11416,05-03-2022 05:36:56,-1.29,,
11417,05-03-2022 05:39:56,-1.59,,
11418,05-03-2022 05:42:56,-1.68,,
11419,05-03-2022 05:45:56,-1.93,,
11420,05-03-2022 05:48:56,-1.72,,
11421,05-03-2022 05:51:56,-1.33,,
11422,05-03-2022 05:54:56,-0.65,,
11423,05-03-2022 05:57:56,-0.47,,
11424,05-03-2022 06:00:56,-0.60,,
11425,05-03-2022 06:03:56,-0.35,,
11426,05-03-2022 06:06:56,-0.90,,
11427,05-03-2022 06:09:56,-0.52,,
11428,05-03-2022 06:12:56,-0.30,,
11429,05-03-2022 06:15:56,-0.60,,
11430,05-03-2022 06:18:56,-0.77,,
11431,05-03-2022 06:21:56,-1.38,,
11432,05-03-2022 06:24:56,-1.85,,
11433,05-03-2022 06:27:56,-1.63,,
11434,05-03-2022 06:30:56,-1.03,,
11435,05-03-2022 06:33:56,-0.65,,
11436,05-03-2022 06:36:56,-1.03,,
11437,05-03-2022 06:39:56,-1.20,,
11438,05-03-2022 06:42:56,-1.08,,
11439,05-03-2022 06:45:56,-1.03,,
11440,05-03-2022 06:48:56,-0.77,,
11441,05-03-2022 06:51:56,-0.47,,
11442,05-03-2022 06:54:56,-0.39,,
11443,05-03-2022 06:57:56,0.13,,
11444,05-03-2022 07:00:56,0.68,,
11445,05-03-2022 07:03:56,1.50,,
11446,05-03-2022 07:06:56,1.71,,
11447,05-03-2022 07:09:56,2.23,,
11448,05-03-2022 07:12:56,2.27,,
11449,05-03-2022 07:15:56,2.31,,
11450,05-03-2022 07:18:56,2.87,,
11451,05-03-2022 07:21:56,3.43,,
11452,05-03-2022 07:24:56,4.84,,
11453,05-03-2022 07:27:56,5.15,,
11454,05-03-2022 07:30:56,5.49,,
11455,05-03-2022 07:33:56,5.62,,
11456,05-03-2022 07:36:56,5.83,,
11457,05-03-2022 07:39:56,6.00,,
11458,05-03-2022 07:42:56,5.75,,
11459,05-03-2022 07:45:56,6.69,,
11460,05-03-2022 07:48:56,7.25,,
11461,05-03-2022 07:51:56,7.63,,
11462,05-03-2022 07:54:56,8.15,,
11463,05-03-2022 07:57:56,9.35,,
11464,05-03-2022 08:00:56,9.01,,
11465,05-03-2022 08:03:56,8.06,,
11466,05-03-2022 08:06:56,8.02,,
