#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
33077,08/29/2022 13:03:45,25.48,,
33078,08/29/2022 13:06:45,25.14,,
33079,08/29/2022 13:09:45,25.01,,
33080,08/29/2022 13:12:45,25.14,,
33081,08/29/2022 13:15:45,24.88,,
33082,08/29/2022 13:18:45,25.01,,
33083,08/29/2022 13:21:45,25.05,,
33084,08/29/2022 13:24:45,25.61,,
33085,08/29/2022 13:27:45,25.22,,
33086,08/29/2022 13:30:45,25.18,,
33087,08/29/2022 13:33:45,25.65,,
33088,08/29/2022 13:36:45,25.27,,
33089,08/29/2022 13:39:45,25.14,,
33090,08/29/2022 13:42:45,25.35,,
33091,08/29/2022 13:45:45,26.17,,
33092,08/29/2022 13:48:45,25.48,,
33093,08/29/2022 13:51:45,26.34,,
33094,08/29/2022 13:54:45,26.34,,
33095,08/29/2022 13:57:45,26.64,,
33096,08/29/2022 14:00:45,26.85,,
33097,08/29/2022 14:03:45,27.15,,
33098,08/29/2022 14:06:45,26.38,,
33099,08/29/2022 14:09:45,26.34,,
33100,08/29/2022 14:12:45,25.78,,
33101,08/29/2022 14:15:45,26.12,,
33102,08/29/2022 14:18:45,26.60,,
33103,08/29/2022 14:21:45,26.51,,
33104,08/29/2022 14:24:45,26.42,,
33105,08/29/2022 14:27:45,26.98,,
33106,08/29/2022 14:30:45,27.15,,
33107,08/29/2022 14:33:45,25.39,,
33108,08/29/2022 14:36:45,26.34,,
33109,08/29/2022 14:39:45,26.68,,
33110,08/29/2022 14:42:45,26.81,,
33111,08/29/2022 14:45:45,26.55,,
33112,08/29/2022 14:48:45,26.77,,
33113,08/29/2022 14:51:45,25.87,,
33114,08/29/2022 14:54:45,25.78,,
33115,08/29/2022 14:57:45,26.21,,
33116,08/29/2022 15:00:45,25.91,,
33117,08/29/2022 15:03:45,26.21,,
33118,08/29/2022 15:06:45,27.11,,
33119,08/29/2022 15:09:45,28.14,,
33120,08/29/2022 15:12:45,28.27,,
33121,08/29/2022 15:15:45,27.50,,
33122,08/29/2022 15:18:45,28.57,,
33123,08/29/2022 15:21:45,28.01,,
33124,08/29/2022 15:24:45,28.35,,
33125,08/29/2022 15:27:45,29.17,,
33126,08/29/2022 15:30:45,28.91,,
33127,08/29/2022 15:33:45,27.75,,
33128,08/29/2022 15:36:45,27.50,,
33129,08/29/2022 15:39:45,27.02,,
33130,08/29/2022 15:42:45,26.51,,
33131,08/29/2022 15:45:45,27.15,,
33132,08/29/2022 15:48:45,27.02,,
33133,08/29/2022 15:51:45,28.27,,
33134,08/29/2022 15:54:45,28.83,,
33135,08/29/2022 15:57:45,27.67,,
33136,08/29/2022 16:00:45,25.35,,
33137,08/29/2022 16:03:45,24.58,,
33138,08/29/2022 16:06:45,25.74,,
33139,08/29/2022 16:09:45,27.54,,
33140,08/29/2022 16:12:45,26.34,,
33141,08/29/2022 16:15:45,27.80,,
33142,08/29/2022 16:18:45,28.87,,
33143,08/29/2022 16:21:45,28.70,,
33144,08/29/2022 16:24:45,28.31,,
33145,08/29/2022 16:27:45,27.58,,
33146,08/29/2022 16:30:45,28.44,,
33147,08/29/2022 16:33:45,27.54,,
33148,08/29/2022 16:36:45,27.75,,
33149,08/29/2022 16:39:45,28.10,,
33150,08/29/2022 16:42:45,28.40,,
33151,08/29/2022 16:45:45,28.14,,
33152,08/29/2022 16:48:45,27.93,,
33153,08/29/2022 16:51:45,28.65,,
33154,08/29/2022 16:54:45,28.87,,
33155,08/29/2022 16:57:45,29.26,,
33156,08/29/2022 17:00:45,28.74,,
33157,08/29/2022 17:03:45,29.08,,
33158,08/29/2022 17:06:45,29.94,,
33159,08/29/2022 17:09:45,28.01,,
33160,08/29/2022 17:12:45,28.27,,
33161,08/29/2022 17:15:45,28.18,,
33162,08/29/2022 17:18:45,28.44,,
33163,08/29/2022 17:21:45,29.00,,
33164,08/29/2022 17:24:45,28.57,,
33165,08/29/2022 17:27:45,29.08,,
33166,08/29/2022 17:30:45,28.61,,
33167,08/29/2022 17:33:45,28.57,,
33168,08/29/2022 17:36:45,28.18,,
33169,08/29/2022 17:39:45,28.18,,
33170,08/29/2022 17:42:45,25.44,,
33171,08/29/2022 17:45:45,24.15,,
33172,08/29/2022 17:48:45,22.61,,
33173,08/29/2022 17:51:45,22.13,,
33174,08/29/2022 17:54:45,22.05,,
33175,08/29/2022 17:57:45,22.09,,
33176,08/29/2022 18:00:45,22.09,,
33177,08/29/2022 18:03:45,21.92,,
33178,08/29/2022 18:06:45,21.53,,
33179,08/29/2022 18:09:45,20.98,,
33180,08/29/2022 18:12:45,21.23,,
33181,08/29/2022 18:15:45,20.33,,
33182,08/29/2022 18:18:45,19.60,,
33183,08/29/2022 18:21:45,19.90,,
33184,08/29/2022 18:24:45,20.72,,
33185,08/29/2022 18:27:45,21.10,,
33186,08/29/2022 18:30:45,21.32,,
33187,08/29/2022 18:33:45,21.58,,
33188,08/29/2022 18:36:45,22.39,,
33189,08/29/2022 18:39:45,22.78,,
33190,08/29/2022 18:42:45,22.01,,
33191,08/29/2022 18:45:45,22.61,,
33192,08/29/2022 18:48:45,22.18,,
33193,08/29/2022 18:51:45,21.96,,
33194,08/29/2022 18:54:45,21.28,,
33195,08/29/2022 18:57:45,21.70,,
33196,08/29/2022 19:00:45,21.15,,
33197,08/29/2022 19:03:45,20.20,,
33198,08/29/2022 19:06:45,19.90,,
33199,08/29/2022 19:09:45,19.77,,
33200,08/29/2022 19:12:45,18.96,,
33201,08/29/2022 19:15:45,18.96,,
33202,08/29/2022 19:18:45,18.79,,
33203,08/29/2022 19:21:45,18.32,,
33204,08/29/2022 19:24:45,18.06,,
33205,08/29/2022 19:27:45,17.54,,
33206,08/29/2022 19:30:45,16.77,,
33207,08/29/2022 19:33:45,16.51,,
33208,08/29/2022 19:36:45,15.91,,
33209,08/29/2022 19:39:45,15.48,,
33210,08/29/2022 19:42:45,15.31,,
33211,08/29/2022 19:45:45,14.97,,
33212,08/29/2022 19:48:45,14.93,,
33213,08/29/2022 19:51:45,14.75,,
33214,08/29/2022 19:54:45,14.63,,
33215,08/29/2022 19:57:45,14.58,,
33216,08/29/2022 20:00:45,14.67,,
33217,08/29/2022 20:03:45,14.37,,
33218,08/29/2022 20:06:45,14.80,,
33219,08/29/2022 20:09:45,15.18,,
33220,08/29/2022 20:12:45,15.23,,
33221,08/29/2022 20:15:45,15.40,,
33222,08/29/2022 20:18:45,15.44,,
33223,08/29/2022 20:21:45,15.44,,
33224,08/29/2022 20:24:45,15.83,,
33225,08/29/2022 20:27:45,15.61,,
33226,08/29/2022 20:30:45,15.48,,
33227,08/29/2022 20:33:45,15.31,,
33228,08/29/2022 20:36:45,14.54,,
33229,08/29/2022 20:39:45,13.94,,
33230,08/29/2022 20:42:45,13.43,,
33231,08/29/2022 20:45:45,13.17,,
33232,08/29/2022 20:48:45,12.87,,
33233,08/29/2022 20:51:45,12.57,,
33234,08/29/2022 20:54:45,12.48,,
33235,08/29/2022 20:57:45,12.44,,
33236,08/29/2022 21:00:45,12.95,,
33237,08/29/2022 21:03:45,13.47,,
33238,08/29/2022 21:06:45,13.73,,
33239,08/29/2022 21:09:45,13.90,,
33240,08/29/2022 21:12:45,14.54,,
33241,08/29/2022 21:15:45,15.01,,
33242,08/29/2022 21:18:45,15.14,,
33243,08/29/2022 21:21:45,15.23,,
33244,08/29/2022 21:24:45,14.50,,
33245,08/29/2022 21:27:45,14.20,,
33246,08/29/2022 21:30:45,13.81,,
33247,08/29/2022 21:33:45,13.47,,
33248,08/29/2022 21:36:45,13.17,,
33249,08/29/2022 21:39:45,12.82,,
33250,08/29/2022 21:42:45,12.78,,
33251,08/29/2022 21:45:45,12.40,,
33252,08/29/2022 21:48:45,11.88,,
33253,08/29/2022 21:51:45,11.67,,
33254,08/29/2022 21:54:45,11.37,,
33255,08/29/2022 21:57:45,11.28,,
33256,08/29/2022 22:00:45,11.28,,
33257,08/29/2022 22:03:45,11.15,,
33258,08/29/2022 22:06:45,11.02,,
33259,08/29/2022 22:09:45,10.94,,
33260,08/29/2022 22:12:45,10.85,,
33261,08/29/2022 22:15:45,10.81,,
33262,08/29/2022 22:18:45,10.81,,
33263,08/29/2022 22:21:45,10.81,,
33264,08/29/2022 22:24:45,10.85,,
33265,08/29/2022 22:27:45,10.89,,
33266,08/29/2022 22:30:45,11.49,,
33267,08/29/2022 22:33:45,11.24,,
33268,08/29/2022 22:36:45,11.11,,
33269,08/29/2022 22:39:45,10.98,,
33270,08/29/2022 22:42:45,11.07,,
33271,08/29/2022 22:45:45,11.32,,
33272,08/29/2022 22:48:45,11.15,,
33273,08/29/2022 22:51:45,10.94,,
33274,08/29/2022 22:54:45,10.72,,
33275,08/29/2022 22:57:45,10.46,,
33276,08/29/2022 23:00:45,10.42,,
33277,08/29/2022 23:03:45,10.46,,
33278,08/29/2022 23:06:45,10.42,,
33279,08/29/2022 23:09:45,10.55,,
33280,08/29/2022 23:12:45,10.16,,
33281,08/29/2022 23:15:45,9.95,,
33282,08/29/2022 23:18:45,9.86,,
33283,08/29/2022 23:21:45,9.78,,
33284,08/29/2022 23:24:45,9.74,,
33285,08/29/2022 23:27:45,9.65,,
33286,08/29/2022 23:30:45,9.65,,
33287,08/29/2022 23:33:45,9.61,,
33288,08/29/2022 23:36:45,9.74,,
33289,08/29/2022 23:39:45,9.61,,
33290,08/29/2022 23:42:45,9.61,,
33291,08/29/2022 23:45:45,10.16,,
33292,08/29/2022 23:48:45,10.04,,
33293,08/29/2022 23:51:45,10.16,,
33294,08/29/2022 23:54:45,10.12,,
33295,08/29/2022 23:57:45,9.91,,
33296,08/30/2022 00:00:45,9.65,,
33297,08/30/2022 00:03:45,9.44,,
33298,08/30/2022 00:06:45,9.18,,
33299,08/30/2022 00:09:45,9.05,,
33300,08/30/2022 00:12:45,8.88,,
33301,08/30/2022 00:15:45,8.79,,
33302,08/30/2022 00:18:45,8.66,,
33303,08/30/2022 00:21:45,8.58,,
33304,08/30/2022 00:24:45,8.92,,
33305,08/30/2022 00:27:45,9.09,,
33306,08/30/2022 00:30:45,8.88,,
33307,08/30/2022 00:33:45,8.79,,
33308,08/30/2022 00:36:45,8.79,,
33309,08/30/2022 00:39:45,8.96,,
33310,08/30/2022 00:42:45,9.09,,
33311,08/30/2022 00:45:45,9.26,,
33312,08/30/2022 00:48:45,9.31,,
33313,08/30/2022 00:51:45,9.35,,
33314,08/30/2022 00:54:45,9.35,,
33315,08/30/2022 00:57:45,9.22,,
33316,08/30/2022 01:00:45,9.09,,
33317,08/30/2022 01:03:45,8.96,,
33318,08/30/2022 01:06:45,9.39,,
33319,08/30/2022 01:09:45,9.74,,
33320,08/30/2022 01:12:45,10.16,,
33321,08/30/2022 01:15:45,9.82,,
33322,08/30/2022 01:18:45,9.61,,
33323,08/30/2022 01:21:45,9.61,,
33324,08/30/2022 01:24:45,9.48,,
33325,08/30/2022 01:27:45,9.65,,
33326,08/30/2022 01:30:45,9.65,,
33327,08/30/2022 01:33:45,9.65,,
33328,08/30/2022 01:36:45,10.12,,
33329,08/30/2022 01:39:45,9.86,,
33330,08/30/2022 01:42:45,9.56,,
33331,08/30/2022 01:45:45,9.22,,
33332,08/30/2022 01:48:45,8.66,,
33333,08/30/2022 01:51:45,8.45,,
33334,08/30/2022 01:54:45,8.41,,
33335,08/30/2022 01:57:45,8.06,,
33336,08/30/2022 02:00:45,7.93,,
33337,08/30/2022 02:03:45,7.85,,
33338,08/30/2022 02:06:45,7.72,,
33339,08/30/2022 02:09:45,7.81,,
33340,08/30/2022 02:12:45,7.89,,
33341,08/30/2022 02:15:45,7.98,,
33342,08/30/2022 02:18:45,8.15,,
33343,08/30/2022 02:21:45,8.36,,
33344,08/30/2022 02:24:45,8.41,,
33345,08/30/2022 02:27:45,8.32,,
33346,08/30/2022 02:30:45,8.19,,
33347,08/30/2022 02:33:45,8.02,,
33348,08/30/2022 02:36:45,8.06,,
33349,08/30/2022 02:39:45,7.85,,
33350,08/30/2022 02:42:45,7.76,,
33351,08/30/2022 02:45:45,7.63,,
33352,08/30/2022 02:48:45,7.33,,
33353,08/30/2022 02:51:45,7.46,,
33354,08/30/2022 02:54:45,7.46,,
33355,08/30/2022 02:57:45,7.20,,
33356,08/30/2022 03:00:45,6.99,,
33357,08/30/2022 03:03:45,6.95,,
33358,08/30/2022 03:06:45,6.86,,
33359,08/30/2022 03:09:45,6.86,,
33360,08/30/2022 03:12:45,6.95,,
33361,08/30/2022 03:15:45,7.25,,
33362,08/30/2022 03:18:45,7.50,,
33363,08/30/2022 03:21:45,7.29,,
33364,08/30/2022 03:24:45,7.25,,
33365,08/30/2022 03:27:45,7.12,,
33366,08/30/2022 03:30:45,7.25,,
33367,08/30/2022 03:33:45,7.76,,
33368,08/30/2022 03:36:45,7.72,,
33369,08/30/2022 03:39:45,7.81,,
33370,08/30/2022 03:42:45,7.85,,
33371,08/30/2022 03:45:45,7.76,,
33372,08/30/2022 03:48:45,7.63,,
33373,08/30/2022 03:51:45,7.38,,
33374,08/30/2022 03:54:45,7.12,,
33375,08/30/2022 03:57:45,6.99,,
33376,08/30/2022 04:00:45,6.73,,
33377,08/30/2022 04:03:45,6.56,,
33378,08/30/2022 04:06:45,6.43,,
33379,08/30/2022 04:09:45,6.22,,
33380,08/30/2022 04:12:45,6.13,,
33381,08/30/2022 04:15:45,6.00,,
33382,08/30/2022 04:18:45,5.83,,
33383,08/30/2022 04:21:45,5.87,,
33384,08/30/2022 04:24:45,5.75,,
33385,08/30/2022 04:27:45,5.62,,
33386,08/30/2022 04:30:45,5.66,,
33387,08/30/2022 04:33:45,5.66,,
33388,08/30/2022 04:36:45,5.49,,
33389,08/30/2022 04:39:45,5.36,,
33390,08/30/2022 04:42:45,5.40,,
33391,08/30/2022 04:45:45,5.45,,
33392,08/30/2022 04:48:45,5.70,,
33393,08/30/2022 04:51:45,5.87,,
33394,08/30/2022 04:54:45,5.70,,
33395,08/30/2022 04:57:45,5.62,,
33396,08/30/2022 05:00:45,5.53,,
33397,08/30/2022 05:03:45,5.40,,
33398,08/30/2022 05:06:45,5.32,,
33399,08/30/2022 05:09:45,5.15,,
33400,08/30/2022 05:12:45,5.23,,
33401,08/30/2022 05:15:45,5.45,,
33402,08/30/2022 05:18:45,5.53,,
33403,08/30/2022 05:21:45,5.40,,
33404,08/30/2022 05:24:45,5.23,,
33405,08/30/2022 05:27:45,5.15,,
33406,08/30/2022 05:30:45,5.10,,
33407,08/30/2022 05:33:45,5.19,,
33408,08/30/2022 05:36:45,5.06,,
33409,08/30/2022 05:39:45,4.97,,
33410,08/30/2022 05:42:45,4.84,,
33411,08/30/2022 05:45:45,4.76,,
33412,08/30/2022 05:48:45,4.84,,
33413,08/30/2022 05:51:45,4.89,,
33414,08/30/2022 05:54:45,4.93,,
33415,08/30/2022 05:57:45,5.10,,
33416,08/30/2022 06:00:45,5.57,,
33417,08/30/2022 06:03:45,5.49,,
33418,08/30/2022 06:06:45,5.23,,
33419,08/30/2022 06:09:45,5.06,,
33420,08/30/2022 06:12:45,4.97,,
33421,08/30/2022 06:15:45,4.63,,
33422,08/30/2022 06:18:45,4.46,,
33423,08/30/2022 06:21:45,4.50,,
33424,08/30/2022 06:24:45,4.50,,
33425,08/30/2022 06:27:45,4.42,,
33426,08/30/2022 06:30:45,4.33,,
33427,08/30/2022 06:33:45,4.46,,
33428,08/30/2022 06:36:45,4.54,,
33429,08/30/2022 06:39:45,4.59,,
33430,08/30/2022 06:42:45,4.59,,
33431,08/30/2022 06:45:45,4.59,,
33432,08/30/2022 06:48:45,4.42,,
33433,08/30/2022 06:51:45,4.33,,
33434,08/30/2022 06:54:45,4.24,,
33435,08/30/2022 06:57:45,4.33,,
33436,08/30/2022 07:00:45,4.42,,
33437,08/30/2022 07:03:45,4.50,,
33438,08/30/2022 07:06:45,4.50,,
33439,08/30/2022 07:09:45,4.76,,
33440,08/30/2022 07:12:45,4.93,,
33441,08/30/2022 07:15:45,5.27,,
33442,08/30/2022 07:18:45,5.49,,
33443,08/30/2022 07:21:45,5.70,,
33444,08/30/2022 07:24:45,6.13,,
33445,08/30/2022 07:27:45,6.35,,
33446,08/30/2022 07:30:45,6.48,,
33447,08/30/2022 07:33:45,6.65,,
33448,08/30/2022 07:36:45,6.73,,
33449,08/30/2022 07:39:45,6.99,,
33450,08/30/2022 07:42:45,7.29,,
33451,08/30/2022 07:45:45,7.63,,
33452,08/30/2022 07:48:45,7.85,,
33453,08/30/2022 07:51:45,8.19,,
33454,08/30/2022 07:54:45,8.32,,
33455,08/30/2022 07:57:45,8.45,,
33456,08/30/2022 08:00:45,8.62,,
33457,08/30/2022 08:03:45,9.09,,
33458,08/30/2022 08:06:45,9.39,,
33459,08/30/2022 08:09:45,9.52,,
33460,08/30/2022 08:12:45,9.86,,
33461,08/30/2022 08:15:45,10.08,,
33462,08/30/2022 08:18:45,10.16,,
33463,08/30/2022 08:21:45,10.51,,
33464,08/30/2022 08:24:45,10.72,,
33465,08/30/2022 08:27:45,10.81,,
33466,08/30/2022 08:30:45,11.07,,
33467,08/30/2022 08:33:45,11.24,,
33468,08/30/2022 08:36:45,11.54,,
33469,08/30/2022 08:39:45,12.18,,
33470,08/30/2022 08:42:45,12.65,,
33471,08/30/2022 08:45:45,12.31,,
33472,08/30/2022 08:48:45,12.31,,
33473,08/30/2022 08:51:45,12.31,,
33474,08/30/2022 08:54:45,12.40,,
33475,08/30/2022 08:57:45,12.57,,
33476,08/30/2022 09:00:45,12.61,,
33477,08/30/2022 09:03:45,12.95,,
33478,08/30/2022 09:06:45,13.00,,
33479,08/30/2022 09:09:45,13.08,,
33480,08/30/2022 09:12:45,13.34,,
33481,08/30/2022 09:15:45,13.64,,
33482,08/30/2022 09:18:45,14.11,,
33483,08/30/2022 09:21:45,14.24,,
33484,08/30/2022 09:24:45,14.63,,
33485,08/30/2022 09:27:45,14.84,,
33486,08/30/2022 09:30:45,14.88,,
33487,08/30/2022 09:33:45,15.23,,
33488,08/30/2022 09:36:45,15.36,,
33489,08/30/2022 09:39:45,15.61,,
33490,08/30/2022 09:42:45,15.83,,
33491,08/30/2022 09:45:45,16.08,,
33492,08/30/2022 09:48:45,16.56,,
33493,08/30/2022 09:51:45,16.56,,
33494,08/30/2022 09:54:45,16.73,,
33495,08/30/2022 09:57:45,16.86,,
33496,08/30/2022 10:00:45,16.90,,
33497,08/30/2022 10:03:45,17.16,,
33498,08/30/2022 10:06:45,17.20,,
33499,08/30/2022 10:09:45,17.16,,
33500,08/30/2022 10:12:45,17.50,,
33501,08/30/2022 10:15:45,17.63,,
33502,08/30/2022 10:18:45,17.93,,
33503,08/30/2022 10:21:45,18.02,,
33504,08/30/2022 10:24:45,18.32,,
33505,08/30/2022 10:27:45,18.57,,
33506,08/30/2022 10:30:45,18.83,,
33507,08/30/2022 10:33:45,19.13,,
33508,08/30/2022 10:36:45,19.56,,
33509,08/30/2022 10:39:45,19.47,,
33510,08/30/2022 10:42:45,19.86,,
33511,08/30/2022 10:45:45,20.07,,
33512,08/30/2022 10:48:45,20.37,,
33513,08/30/2022 10:51:45,20.29,,
33514,08/30/2022 10:54:45,20.07,,
33515,08/30/2022 10:57:45,20.29,,
33516,08/30/2022 11:00:45,20.76,,
33517,08/30/2022 11:03:45,20.98,,
33518,08/30/2022 11:06:45,21.83,,
33519,08/30/2022 11:09:45,22.48,,
33520,08/30/2022 11:12:45,22.35,,
33521,08/30/2022 11:15:45,23.12,,
33522,08/30/2022 11:18:45,23.12,,
33523,08/30/2022 11:21:45,23.38,,
33524,08/30/2022 11:24:45,23.98,,
33525,08/30/2022 11:27:45,23.81,,
33526,08/30/2022 11:30:45,22.86,,
33527,08/30/2022 11:33:45,23.21,,
33528,08/30/2022 11:36:45,24.45,,
33529,08/30/2022 11:39:45,24.19,,
33530,08/30/2022 11:42:45,24.54,,
33531,08/30/2022 11:45:45,24.15,,
33532,08/30/2022 11:48:45,23.98,,
33533,08/30/2022 11:51:45,24.28,,
33534,08/30/2022 11:54:45,24.24,,
33535,08/30/2022 11:57:45,25.65,,
33536,08/30/2022 12:00:45,25.99,,
33537,08/30/2022 12:03:45,25.91,,
33538,08/30/2022 12:06:45,25.22,,
33539,08/30/2022 12:09:45,24.66,,
33540,08/30/2022 12:12:45,24.62,,
33541,08/30/2022 12:15:45,24.97,,
33542,08/30/2022 12:18:45,25.05,,
33543,08/30/2022 12:21:45,25.74,,
33544,08/30/2022 12:24:45,25.78,,
33545,08/30/2022 12:27:45,25.65,,
33546,08/30/2022 12:30:45,26.81,,
33547,08/30/2022 12:33:45,26.77,,
33548,08/30/2022 12:36:45,26.90,,
33549,08/30/2022 12:39:45,27.32,,
33550,08/30/2022 12:42:45,26.90,,
33551,08/30/2022 12:45:45,26.94,,
33552,08/30/2022 12:48:45,28.18,,
33553,08/30/2022 12:51:45,28.53,,
33554,08/30/2022 12:54:45,27.54,,
33555,08/30/2022 12:57:45,28.35,,
33556,08/30/2022 13:00:45,27.24,,
33557,08/30/2022 13:03:45,28.14,,
33558,08/30/2022 13:06:45,27.41,,
33559,08/30/2022 13:09:45,27.11,,
33560,08/30/2022 13:12:45,28.18,,
33561,08/30/2022 13:15:45,27.50,,
33562,08/30/2022 13:18:45,27.32,,
33563,08/30/2022 13:21:45,28.57,,
33564,08/30/2022 13:24:45,28.57,,
33565,08/30/2022 13:27:45,28.61,,
33566,08/30/2022 13:30:45,28.91,,
33567,08/30/2022 13:33:45,27.58,,
33568,08/30/2022 13:36:45,27.75,,
33569,08/30/2022 13:39:45,28.23,,
33570,08/30/2022 13:42:45,28.61,,
33571,08/30/2022 13:45:45,28.31,,
33572,08/30/2022 13:48:45,29.08,,
33573,08/30/2022 13:51:45,29.51,,
33574,08/30/2022 13:54:45,29.56,,
33575,08/30/2022 13:57:45,29.30,,
33576,08/30/2022 14:00:45,29.00,,
33577,08/30/2022 14:03:45,29.26,,
33578,08/30/2022 14:06:45,27.84,,
33579,08/30/2022 14:09:45,26.81,,
33580,08/30/2022 14:12:45,28.48,,
33581,08/30/2022 14:15:45,29.38,,
33582,08/30/2022 14:18:45,28.91,,
33583,08/30/2022 14:21:45,26.90,,
33584,08/30/2022 14:24:45,25.65,,
33585,08/30/2022 14:27:45,26.64,,
33586,08/30/2022 14:30:45,25.91,,
33587,08/30/2022 14:33:45,24.97,,
33588,08/30/2022 14:36:45,24.19,,
33589,08/30/2022 14:39:45,25.91,,
33590,08/30/2022 14:42:45,26.81,,
33591,08/30/2022 14:45:45,25.78,,
33592,08/30/2022 14:48:45,24.88,,
33593,08/30/2022 14:51:45,26.90,,
33594,08/30/2022 14:54:45,27.54,,
33595,08/30/2022 14:57:45,29.26,,
33596,08/30/2022 15:00:45,27.63,,
33597,08/30/2022 15:03:45,27.15,,
33598,08/30/2022 15:06:45,26.55,,
33599,08/30/2022 15:09:45,26.90,,
33600,08/30/2022 15:12:45,27.58,,
33601,08/30/2022 15:15:45,27.24,,
33602,08/30/2022 15:18:45,27.32,,
33603,08/30/2022 15:21:45,24.19,,
33604,08/30/2022 15:24:45,25.01,,
33605,08/30/2022 15:27:45,27.15,,
33606,08/30/2022 15:30:45,27.93,,
33607,08/30/2022 15:33:45,27.50,,
33608,08/30/2022 15:36:45,27.88,,
33609,08/30/2022 15:39:45,27.45,,
33610,08/30/2022 15:42:45,27.24,,
33611,08/30/2022 15:45:45,27.58,,
33612,08/30/2022 15:48:45,28.61,,
33613,08/30/2022 15:51:45,26.77,,
33614,08/30/2022 15:54:45,27.45,,
33615,08/30/2022 15:57:45,27.84,,
33616,08/30/2022 16:00:45,27.80,,
33617,08/30/2022 16:03:45,28.74,,
33618,08/30/2022 16:06:45,28.31,,
33619,08/30/2022 16:09:45,27.54,,
33620,08/30/2022 16:12:45,28.57,,
33621,08/30/2022 16:15:45,29.08,,
33622,08/30/2022 16:18:45,29.00,,
33623,08/30/2022 16:21:45,29.08,,
33624,08/30/2022 16:24:45,29.00,,
33625,08/30/2022 16:27:45,29.51,,
33626,08/30/2022 16:30:45,28.83,,
33627,08/30/2022 16:33:45,28.35,,
33628,08/30/2022 16:36:45,28.31,,
33629,08/30/2022 16:39:45,28.44,,
33630,08/30/2022 16:42:45,28.61,,
33631,08/30/2022 16:45:45,28.87,,
33632,08/30/2022 16:48:45,29.26,,
33633,08/30/2022 16:51:45,29.30,,
33634,08/30/2022 16:54:45,28.74,,
33635,08/30/2022 16:57:45,28.44,,
33636,08/30/2022 17:00:45,28.83,,
33637,08/30/2022 17:03:45,29.30,,
33638,08/30/2022 17:06:45,29.17,,
33639,08/30/2022 17:09:45,28.91,,
33640,08/30/2022 17:12:45,27.58,,
33641,08/30/2022 17:15:45,28.23,,
33642,08/30/2022 17:18:45,27.71,,
33643,08/30/2022 17:21:45,26.98,,
33644,08/30/2022 17:24:45,27.02,,
33645,08/30/2022 17:27:45,27.24,,
33646,08/30/2022 17:30:45,27.50,,
33647,08/30/2022 17:33:45,27.32,,
33648,08/30/2022 17:36:45,27.54,,
33649,08/30/2022 17:39:45,26.98,,
33650,08/30/2022 17:42:45,26.47,,
33651,08/30/2022 17:45:45,25.91,,
33652,08/30/2022 17:48:45,25.57,,
33653,08/30/2022 17:51:45,25.78,,
33654,08/30/2022 17:54:45,25.57,,
33655,08/30/2022 17:57:45,25.39,,
33656,08/30/2022 18:00:45,24.49,,
33657,08/30/2022 18:03:45,24.88,,
33658,08/30/2022 18:06:45,23.72,,
33659,08/30/2022 18:09:45,23.03,,
33660,08/30/2022 18:12:45,22.73,,
33661,08/30/2022 18:15:45,22.52,,
33662,08/30/2022 18:18:45,22.52,,
33663,08/30/2022 18:21:45,22.61,,
33664,08/30/2022 18:24:45,23.08,,
33665,08/30/2022 18:27:45,23.72,,
33666,08/30/2022 18:30:45,24.15,,
33667,08/30/2022 18:33:45,25.05,,
33668,08/30/2022 18:36:45,25.48,,
33669,08/30/2022 18:39:45,25.44,,
33670,08/30/2022 18:42:45,25.74,,
33671,08/30/2022 18:45:45,25.35,,
33672,08/30/2022 18:48:45,25.14,,
33673,08/30/2022 18:51:45,24.28,,
33674,08/30/2022 18:54:45,23.94,,
33675,08/30/2022 18:57:45,23.03,,
33676,08/30/2022 19:00:45,22.26,,
33677,08/30/2022 19:03:45,22.05,,
33678,08/30/2022 19:06:45,21.92,,
33679,08/30/2022 19:09:45,21.06,,
33680,08/30/2022 19:12:45,20.72,,
33681,08/30/2022 19:15:45,19.86,,
33682,08/30/2022 19:18:45,19.17,,
33683,08/30/2022 19:21:45,18.66,,
33684,08/30/2022 19:24:45,18.44,,
33685,08/30/2022 19:27:45,18.14,,
33686,08/30/2022 19:30:45,17.76,,
33687,08/30/2022 19:33:45,17.16,,
33688,08/30/2022 19:36:45,16.69,,
33689,08/30/2022 19:39:45,16.60,,
33690,08/30/2022 19:42:45,16.04,,
33691,08/30/2022 19:45:45,15.70,,
33692,08/30/2022 19:48:45,15.36,,
33693,08/30/2022 19:51:45,15.18,,
33694,08/30/2022 19:54:45,15.06,,
33695,08/30/2022 19:57:45,14.97,,
33696,08/30/2022 20:00:45,15.01,,
33697,08/30/2022 20:03:45,15.23,,
33698,08/30/2022 20:06:45,15.78,,
33699,08/30/2022 20:09:45,15.70,,
33700,08/30/2022 20:12:45,16.64,,
33701,08/30/2022 20:15:45,16.99,,
33702,08/30/2022 20:18:45,16.99,,
33703,08/30/2022 20:21:45,17.11,,
33704,08/30/2022 20:24:45,16.77,,
33705,08/30/2022 20:27:45,16.86,,
33706,08/30/2022 20:30:45,16.73,,
33707,08/30/2022 20:33:45,17.07,,
33708,08/30/2022 20:36:45,16.94,,
33709,08/30/2022 20:39:45,16.56,,
33710,08/30/2022 20:42:45,16.13,,
