#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9201,11/10/2022 16:44:13,-3.99,,
9202,11/10/2022 16:47:13,-4.29,,
9203,11/10/2022 16:50:13,-4.42,,
9204,11/10/2022 16:53:13,-4.46,,
9205,11/10/2022 16:56:13,-4.34,,
9206,11/10/2022 16:59:13,-4.46,,
9207,11/10/2022 17:02:13,-4.51,,
9208,11/10/2022 17:05:13,-4.76,,
9209,11/10/2022 17:08:13,-5.07,,
9210,11/10/2022 17:11:13,-5.45,,
9211,11/10/2022 17:14:13,-4.85,,
9212,11/10/2022 17:17:13,-4.25,,
9213,11/10/2022 17:20:13,-4.38,,
9214,11/10/2022 17:23:13,-4.94,,
9215,11/10/2022 17:26:13,-5.62,,
9216,11/10/2022 17:29:13,-6.05,,
9217,11/10/2022 17:32:13,-6.01,,
9218,11/10/2022 17:35:13,-6.05,,
9219,11/10/2022 17:38:13,-6.05,,
9220,11/10/2022 17:41:13,-5.75,,
9221,11/10/2022 17:44:13,-6.09,,
9222,11/10/2022 17:47:13,-6.27,,
9223,11/10/2022 17:50:13,-6.35,,
9224,11/10/2022 17:53:13,-6.74,,
9225,11/10/2022 17:56:13,-7.04,,
9226,11/10/2022 17:59:13,-6.87,,
9227,11/10/2022 18:02:13,-6.82,,
9228,11/10/2022 18:05:13,-6.48,,
9229,11/10/2022 18:08:13,-6.35,,
9230,11/10/2022 18:11:13,-6.52,,
9231,11/10/2022 18:14:13,-6.70,,
9232,11/10/2022 18:17:13,-6.82,,
9233,11/10/2022 18:20:13,-6.74,,
9234,11/10/2022 18:23:13,-6.57,,
9235,11/10/2022 18:26:13,-6.48,,
9236,11/10/2022 18:29:13,-6.57,,
9237,11/10/2022 18:32:13,-6.74,,
9238,11/10/2022 18:35:13,-6.78,,
9239,11/10/2022 18:38:13,-6.82,,
9240,11/10/2022 18:41:13,-7.00,,
9241,11/10/2022 18:44:13,-7.34,,
9242,11/10/2022 18:47:13,-7.38,,
9243,11/10/2022 18:50:13,-7.21,,
9244,11/10/2022 18:53:13,-7.34,,
9245,11/10/2022 18:56:13,-7.34,,
9246,11/10/2022 18:59:13,-7.55,,
9247,11/10/2022 19:02:13,-7.51,,
9248,11/10/2022 19:05:13,-7.30,,
9249,11/10/2022 19:08:13,-7.17,,
9250,11/10/2022 19:11:13,-7.25,,
9251,11/10/2022 19:14:13,-7.25,,
9252,11/10/2022 19:17:13,-7.38,,
9253,11/10/2022 19:20:13,-7.34,,
9254,11/10/2022 19:23:13,-7.47,,
9255,11/10/2022 19:26:13,-7.51,,
9256,11/10/2022 19:29:13,-7.60,,
9257,11/10/2022 19:32:13,-7.72,,
9258,11/10/2022 19:35:13,-7.85,,
9259,11/10/2022 19:38:13,-7.60,,
9260,11/10/2022 19:41:13,-7.34,,
9261,11/10/2022 19:44:13,-7.21,,
9262,11/10/2022 19:47:13,-7.47,,
9263,11/10/2022 19:50:13,-8.11,,
9264,11/10/2022 19:53:13,-8.28,,
9265,11/10/2022 19:56:13,-8.28,,
9266,11/10/2022 19:59:13,-8.33,,
9267,11/10/2022 20:02:13,-8.03,,
9268,11/10/2022 20:05:13,-8.20,,
9269,11/10/2022 20:08:13,-8.33,,
9270,11/10/2022 20:11:13,-8.80,,
9271,11/10/2022 20:14:13,-8.80,,
9272,11/10/2022 20:17:13,-8.28,,
9273,11/10/2022 20:20:13,-8.20,,
9274,11/10/2022 20:23:13,-8.24,,
9275,11/10/2022 20:26:13,-8.11,,
9276,11/10/2022 20:29:13,-7.85,,
9277,11/10/2022 20:32:13,-7.85,,
9278,11/10/2022 20:35:13,-8.03,,
9279,11/10/2022 20:38:13,-8.20,,
9280,11/10/2022 20:41:13,-8.63,,
9281,11/10/2022 20:44:13,-8.80,,
9282,11/10/2022 20:47:13,-8.63,,
9283,11/10/2022 20:50:13,-9.01,,
9284,11/10/2022 20:53:13,-9.40,,
9285,11/10/2022 20:56:13,-9.57,,
9286,11/10/2022 20:59:13,-9.78,,
9287,11/10/2022 21:02:13,-9.70,,
9288,11/10/2022 21:05:13,-9.61,,
9289,11/10/2022 21:08:13,-9.83,,
9290,11/10/2022 21:11:13,-9.87,,
9291,11/10/2022 21:14:13,-9.53,,
9292,11/10/2022 21:17:13,-8.93,,
9293,11/10/2022 21:20:13,-8.58,,
9294,11/10/2022 21:23:13,-8.58,,
9295,11/10/2022 21:26:13,-8.63,,
9296,11/10/2022 21:29:13,-8.50,,
9297,11/10/2022 21:32:13,-8.67,,
9298,11/10/2022 21:35:13,-8.88,,
9299,11/10/2022 21:38:13,-9.36,,
9300,11/10/2022 21:41:13,-9.36,,
9301,11/10/2022 21:44:13,-9.91,,
9302,11/10/2022 21:47:13,-9.91,,
9303,11/10/2022 21:50:13,-9.87,,
9304,11/10/2022 21:53:13,-9.23,,
9305,11/10/2022 21:56:13,-9.40,,
9306,11/10/2022 21:59:13,-9.40,,
9307,11/10/2022 22:02:13,-10.04,,
9308,11/10/2022 22:05:13,-10.73,,
9309,11/10/2022 22:08:13,-10.77,,
9310,11/10/2022 22:11:13,-10.34,,
9311,11/10/2022 22:14:13,-10.08,,
9312,11/10/2022 22:17:13,-10.21,,
9313,11/10/2022 22:20:13,-10.43,,
9314,11/10/2022 22:23:13,-10.43,,
9315,11/10/2022 22:26:13,-10.56,,
9316,11/10/2022 22:29:13,-10.56,,
9317,11/10/2022 22:32:13,-10.47,,
9318,11/10/2022 22:35:13,-10.68,,
9319,11/10/2022 22:38:13,-10.68,,
9320,11/10/2022 22:41:13,-10.51,,
9321,11/10/2022 22:44:13,-10.43,,
9322,11/10/2022 22:47:13,-10.56,,
9323,11/10/2022 22:50:13,-10.68,,
9324,11/10/2022 22:53:13,-10.56,,
9325,11/10/2022 22:56:13,-10.30,,
9326,11/10/2022 22:59:13,-10.34,,
9327,11/10/2022 23:02:13,-10.38,,
9328,11/10/2022 23:05:13,-10.30,,
9329,11/10/2022 23:08:13,-10.34,,
9330,11/10/2022 23:11:13,-10.26,,
9331,11/10/2022 23:14:13,-10.04,,
9332,11/10/2022 23:17:13,-10.17,,
9333,11/10/2022 23:20:13,-10.17,,
9334,11/10/2022 23:23:13,-10.08,,
9335,11/10/2022 23:26:13,-10.13,,
9336,11/10/2022 23:29:13,-10.13,,
9337,11/10/2022 23:32:13,-10.43,,
9338,11/10/2022 23:35:13,-10.81,,
9339,11/10/2022 23:38:13,-10.94,,
9340,11/10/2022 23:41:13,-10.99,,
9341,11/10/2022 23:44:13,-10.81,,
9342,11/10/2022 23:47:13,-10.60,,
9343,11/10/2022 23:50:13,-10.64,,
9344,11/10/2022 23:53:13,-10.81,,
9345,11/10/2022 23:56:13,-10.86,,
9346,11/10/2022 23:59:13,-10.86,,
9347,11/11/2022 00:02:13,-11.07,,
9348,11/11/2022 00:05:13,-11.24,,
9349,11/11/2022 00:08:13,-11.11,,
9350,11/11/2022 00:11:13,-10.77,,
9351,11/11/2022 00:14:13,-10.47,,
9352,11/11/2022 00:17:13,-10.68,,
9353,11/11/2022 00:20:13,-10.77,,
9354,11/11/2022 00:23:13,-10.77,,
9355,11/11/2022 00:26:13,-10.99,,
9356,11/11/2022 00:29:13,-11.46,,
9357,11/11/2022 00:32:13,-11.63,,
9358,11/11/2022 00:35:13,-11.67,,
9359,11/11/2022 00:38:13,-11.33,,
9360,11/11/2022 00:41:13,-11.24,,
9361,11/11/2022 00:44:13,-11.33,,
9362,11/11/2022 00:47:13,-11.37,,
9363,11/11/2022 00:50:13,-11.37,,
9364,11/11/2022 00:53:13,-10.77,,
9365,11/11/2022 00:56:13,-10.47,,
9366,11/11/2022 00:59:13,-10.81,,
9367,11/11/2022 01:02:13,-10.86,,
9368,11/11/2022 01:05:13,-11.11,,
9369,11/11/2022 01:08:13,-11.11,,
9370,11/11/2022 01:11:13,-10.99,,
9371,11/11/2022 01:14:13,-10.86,,
9372,11/11/2022 01:17:13,-10.60,,
9373,11/11/2022 01:20:13,-10.51,,
9374,11/11/2022 01:23:13,-10.51,,
9375,11/11/2022 01:26:13,-10.60,,
9376,11/11/2022 01:29:13,-11.20,,
9377,11/11/2022 01:32:13,-11.41,,
9378,11/11/2022 01:35:13,-11.37,,
9379,11/11/2022 01:38:13,-11.41,,
9380,11/11/2022 01:41:13,-11.41,,
9381,11/11/2022 01:44:13,-11.37,,
9382,11/11/2022 01:47:13,-11.24,,
9383,11/11/2022 01:50:13,-11.03,,
9384,11/11/2022 01:53:13,-10.47,,
9385,11/11/2022 01:56:13,-9.70,,
9386,11/11/2022 01:59:13,-10.04,,
9387,11/11/2022 02:02:13,-9.83,,
9388,11/11/2022 02:05:13,-10.34,,
9389,11/11/2022 02:08:13,-10.77,,
9390,11/11/2022 02:11:13,-10.38,,
9391,11/11/2022 02:14:13,-10.56,,
9392,11/11/2022 02:17:13,-11.03,,
9393,11/11/2022 02:20:13,-11.41,,
9394,11/11/2022 02:23:13,-10.94,,
9395,11/11/2022 02:26:13,-10.56,,
9396,11/11/2022 02:29:13,-10.38,,
9397,11/11/2022 02:32:13,-10.56,,
9398,11/11/2022 02:35:13,-10.77,,
9399,11/11/2022 02:38:13,-11.16,,
9400,11/11/2022 02:41:13,-11.50,,
9401,11/11/2022 02:44:13,-11.97,,
9402,11/11/2022 02:47:13,-12.19,,
9403,11/11/2022 02:50:13,-12.32,,
9404,11/11/2022 02:53:13,-12.53,,
9405,11/11/2022 02:56:13,-12.62,,
9406,11/11/2022 02:59:13,-12.62,,
9407,11/11/2022 03:02:13,-12.66,,
9408,11/11/2022 03:05:13,-12.36,,
9409,11/11/2022 03:08:13,-12.27,,
9410,11/11/2022 03:11:13,-12.49,,
9411,11/11/2022 03:14:13,-12.74,,
9412,11/11/2022 03:17:13,-12.70,,
9413,11/11/2022 03:20:13,-13.30,,
9414,11/11/2022 03:23:13,-13.43,,
9415,11/11/2022 03:26:13,-13.22,,
9416,11/11/2022 03:29:13,-13.56,,
9417,11/11/2022 03:32:13,-13.65,,
9418,11/11/2022 03:35:13,-13.86,,
9419,11/11/2022 03:38:13,-13.82,,
9420,11/11/2022 03:41:13,-13.77,,
9421,11/11/2022 03:44:13,-13.52,,
9422,11/11/2022 03:47:13,-13.73,,
9423,11/11/2022 03:50:13,-13.95,,
9424,11/11/2022 03:53:13,-14.25,,
9425,11/11/2022 03:56:13,-14.20,,
9426,11/11/2022 03:59:13,-13.69,,
9427,11/11/2022 04:02:13,-13.60,,
9428,11/11/2022 04:05:13,-13.34,,
9429,11/11/2022 04:08:13,-13.09,,
9430,11/11/2022 04:11:13,-13.47,,
9431,11/11/2022 04:14:13,-14.07,,
9432,11/11/2022 04:17:13,-14.16,,
9433,11/11/2022 04:20:13,-14.20,,
9434,11/11/2022 04:23:13,-14.16,,
9435,11/11/2022 04:26:13,-14.16,,
9436,11/11/2022 04:29:13,-14.03,,
9437,11/11/2022 04:32:13,-13.90,,
9438,11/11/2022 04:35:13,-14.07,,
9439,11/11/2022 04:38:13,-13.77,,
9440,11/11/2022 04:41:13,-13.52,,
9441,11/11/2022 04:44:13,-13.39,,
9442,11/11/2022 04:47:13,-13.47,,
9443,11/11/2022 04:50:13,-13.65,,
9444,11/11/2022 04:53:13,-13.73,,
9445,11/11/2022 04:56:13,-13.73,,
9446,11/11/2022 04:59:13,-13.69,,
9447,11/11/2022 05:02:13,-13.52,,
9448,11/11/2022 05:05:13,-13.34,,
9449,11/11/2022 05:08:13,-13.26,,
9450,11/11/2022 05:11:13,-13.13,,
9451,11/11/2022 05:14:13,-13.34,,
9452,11/11/2022 05:17:13,-13.47,,
9453,11/11/2022 05:20:13,-13.43,,
9454,11/11/2022 05:23:13,-13.47,,
9455,11/11/2022 05:26:13,-13.34,,
9456,11/11/2022 05:29:13,-13.47,,
9457,11/11/2022 05:32:13,-13.65,,
9458,11/11/2022 05:35:13,-13.77,,
9459,11/11/2022 05:38:13,-13.82,,
9460,11/11/2022 05:41:13,-13.69,,
9461,11/11/2022 05:44:13,-13.69,,
9462,11/11/2022 05:47:13,-13.56,,
9463,11/11/2022 05:50:13,-13.52,,
9464,11/11/2022 05:53:13,-13.73,,
9465,11/11/2022 05:56:13,-13.95,,
9466,11/11/2022 05:59:13,-14.16,,
9467,11/11/2022 06:02:13,-14.12,,
9468,11/11/2022 06:05:13,-14.12,,
9469,11/11/2022 06:08:13,-13.77,,
9470,11/11/2022 06:11:13,-13.65,,
9471,11/11/2022 06:14:13,-13.00,,
9472,11/11/2022 06:17:13,-13.00,,
9473,11/11/2022 06:20:13,-13.22,,
9474,11/11/2022 06:23:13,-13.34,,
9475,11/11/2022 06:26:13,-13.47,,
9476,11/11/2022 06:29:13,-13.65,,
9477,11/11/2022 06:32:13,-13.95,,
9478,11/11/2022 06:35:13,-14.20,,
9479,11/11/2022 06:38:13,-14.12,,
9480,11/11/2022 06:41:13,-13.95,,
9481,11/11/2022 06:44:13,-13.99,,
9482,11/11/2022 06:47:13,-14.20,,
9483,11/11/2022 06:50:13,-13.99,,
9484,11/11/2022 06:53:13,-13.95,,
9485,11/11/2022 06:56:13,-14.12,,
9486,11/11/2022 06:59:13,-14.25,,
9487,11/11/2022 07:02:13,-14.37,,
9488,11/11/2022 07:05:13,-14.50,,
9489,11/11/2022 07:08:13,-14.67,,
9490,11/11/2022 07:11:13,-14.80,,
9491,11/11/2022 07:14:13,-14.29,,
9492,11/11/2022 07:17:13,-13.56,,
9493,11/11/2022 07:20:13,-13.30,,
9494,11/11/2022 07:23:13,-13.13,,
9495,11/11/2022 07:26:13,-12.79,,
9496,11/11/2022 07:29:13,-12.44,,
9497,11/11/2022 07:32:13,-12.06,,
9498,11/11/2022 07:35:13,-11.59,,
9499,11/11/2022 07:38:13,-11.24,,
9500,11/11/2022 07:41:13,-11.24,,
9501,11/11/2022 07:44:13,-10.60,,
9502,11/11/2022 07:47:13,-10.47,,
9503,11/11/2022 07:50:13,-10.51,,
9504,11/11/2022 07:53:13,-10.00,,
9505,11/11/2022 07:56:13,-9.44,,
9506,11/11/2022 07:59:13,-9.10,,
9507,11/11/2022 08:02:13,-9.14,,
9508,11/11/2022 08:05:13,-8.45,,
9509,11/11/2022 08:08:13,-7.21,,
9510,11/11/2022 08:11:13,-6.78,,
9511,11/11/2022 08:14:13,-6.91,,
9512,11/11/2022 08:17:13,-7.04,,
9513,11/11/2022 08:20:13,-6.35,,
9514,11/11/2022 08:23:13,-6.31,,
9515,11/11/2022 08:26:13,-6.18,,
9516,11/11/2022 08:29:13,-6.35,,
9517,11/11/2022 08:32:13,-6.44,,
9518,11/11/2022 08:35:13,-6.65,,
9519,11/11/2022 08:38:13,-6.57,,
9520,11/11/2022 08:41:13,-6.35,,
9521,11/11/2022 08:44:13,-6.35,,
9522,11/11/2022 08:47:13,-6.27,,
9523,11/11/2022 08:50:13,-6.22,,
9524,11/11/2022 08:53:13,-6.39,,
9525,11/11/2022 08:56:13,-6.48,,
9526,11/11/2022 08:59:13,-6.18,,
9527,11/11/2022 09:02:13,-6.14,,
9528,11/11/2022 09:05:13,-6.01,,
9529,11/11/2022 09:08:13,-5.84,,
9530,11/11/2022 09:11:13,-5.62,,
9531,11/11/2022 09:14:13,-5.92,,
9532,11/11/2022 09:17:13,-6.22,,
9533,11/11/2022 09:20:13,-6.27,,
9534,11/11/2022 09:23:13,-5.84,,
9535,11/11/2022 09:26:13,-5.79,,
9536,11/11/2022 09:29:13,-5.67,,
9537,11/11/2022 09:32:13,-5.15,,
9538,11/11/2022 09:35:13,-5.45,,
9539,11/11/2022 09:38:13,-5.32,,
9540,11/11/2022 09:41:13,-5.28,,
9541,11/11/2022 09:44:13,-4.98,,
9542,11/11/2022 09:47:13,-4.42,,
9543,11/11/2022 09:50:13,-4.16,,
9544,11/11/2022 09:53:13,-4.04,,
9545,11/11/2022 09:56:13,-3.99,,
9546,11/11/2022 09:59:13,-3.78,,
9547,11/11/2022 10:02:13,-3.48,,
9548,11/11/2022 10:05:13,-3.13,,
9549,11/11/2022 10:08:13,-3.78,,
9550,11/11/2022 10:11:13,-3.61,,
9551,11/11/2022 10:14:13,-3.43,,
9552,11/11/2022 10:17:13,-3.61,,
9553,11/11/2022 10:20:13,-2.62,,
9554,11/11/2022 10:23:13,-2.02,,
9555,11/11/2022 10:26:13,-3.18,,
9556,11/11/2022 10:29:13,-3.13,,
9557,11/11/2022 10:32:13,-2.88,,
9558,11/11/2022 10:35:13,-3.01,,
9559,11/11/2022 10:38:13,-3.26,,
9560,11/11/2022 10:41:13,-2.88,,
9561,11/11/2022 10:44:13,-3.13,,
9562,11/11/2022 10:47:13,-2.15,,
9563,11/11/2022 10:50:13,-2.79,,
9564,11/11/2022 10:53:13,-2.41,,
9565,11/11/2022 10:56:13,-1.42,,
9566,11/11/2022 10:59:13,-1.38,,
9567,11/11/2022 11:02:13,-1.20,,
9568,11/11/2022 11:05:13,-1.76,,
9569,11/11/2022 11:08:13,-1.76,,
9570,11/11/2022 11:11:13,-1.20,,
9571,11/11/2022 11:14:13,-0.30,,
9572,11/11/2022 11:17:13,-1.16,,
9573,11/11/2022 11:20:13,-0.52,,
9574,11/11/2022 11:23:13,0.47,,
9575,11/11/2022 11:26:13,0.00,,
9576,11/11/2022 11:29:13,-0.47,,
9577,11/11/2022 11:32:13,-0.86,,
9578,11/11/2022 11:35:13,0.60,,
9579,11/11/2022 11:38:13,-0.13,,
9580,11/11/2022 11:41:13,-0.05,,
9581,11/11/2022 11:44:13,-0.35,,
9582,11/11/2022 11:47:13,0.13,,
9583,11/11/2022 11:50:13,-0.47,,
9584,11/11/2022 11:53:13,-0.22,,
9585,11/11/2022 11:56:13,0.51,,
9586,11/11/2022 11:59:13,-0.22,,
9587,11/11/2022 12:02:13,-0.69,,
9588,11/11/2022 12:05:13,-0.30,,
9589,11/11/2022 12:08:13,-0.30,,
9590,11/11/2022 12:11:13,-1.03,,
9591,11/11/2022 12:14:13,0.04,,
9592,11/11/2022 12:17:13,2.01,,
9593,11/11/2022 12:20:13,2.57,,
9594,11/11/2022 12:23:13,2.01,,
9595,11/11/2022 12:26:13,2.06,,
9596,11/11/2022 12:29:13,1.54,,
9597,11/11/2022 12:32:13,1.03,,
9598,11/11/2022 12:35:13,1.97,,
9599,11/11/2022 12:38:13,1.33,,
9600,11/11/2022 12:41:13,0.51,,
9601,11/11/2022 12:44:13,0.25,,
9602,11/11/2022 12:47:13,0.77,,
9603,11/11/2022 12:50:13,0.47,,
9604,11/11/2022 12:53:13,0.55,,
9605,11/11/2022 12:56:13,1.54,,
9606,11/11/2022 12:59:13,1.97,,
9607,11/11/2022 13:02:13,0.60,,
9608,11/11/2022 13:05:13,-0.09,,
9609,11/11/2022 13:08:13,1.20,,
9610,11/11/2022 13:11:13,0.98,,
9611,11/11/2022 13:14:13,0.51,,
9612,11/11/2022 13:17:13,1.03,,
9613,11/11/2022 13:20:13,1.33,,
9614,11/11/2022 13:23:13,1.24,,
9615,11/11/2022 13:26:13,1.80,,
9616,11/11/2022 13:29:13,1.58,,
9617,11/11/2022 13:32:13,1.03,,
9618,11/11/2022 13:35:13,0.98,,
9619,11/11/2022 13:38:13,1.63,,
9620,11/11/2022 13:41:13,2.40,,
9621,11/11/2022 13:44:13,2.19,,
9622,11/11/2022 13:47:13,2.61,,
9623,11/11/2022 13:50:13,2.40,,
9624,11/11/2022 13:53:13,1.46,,
9625,11/11/2022 13:56:13,1.54,,
9626,11/11/2022 13:59:13,2.06,,
9627,11/11/2022 14:02:13,1.71,,
9628,11/11/2022 14:05:13,1.88,,
9629,11/11/2022 14:08:13,2.83,,
9630,11/11/2022 14:11:13,3.34,,
9631,11/11/2022 14:14:13,2.61,,
9632,11/11/2022 14:17:13,3.00,,
9633,11/11/2022 14:20:13,3.09,,
9634,11/11/2022 14:23:13,3.60,,
9635,11/11/2022 14:26:13,1.97,,
9636,11/11/2022 14:29:13,1.71,,
9637,11/11/2022 14:32:13,1.50,,
9638,11/11/2022 14:35:13,1.67,,
9639,11/11/2022 14:38:13,2.27,,
9640,11/11/2022 14:41:13,2.27,,
9641,11/11/2022 14:44:13,2.53,,
9642,11/11/2022 14:47:13,1.97,,
9643,11/11/2022 14:50:13,1.46,,
9644,11/11/2022 14:53:13,1.11,,
9645,11/11/2022 14:56:13,0.73,,
9646,11/11/2022 14:59:13,0.55,,
9647,11/11/2022 15:02:13,0.68,,
9648,11/11/2022 15:05:13,0.43,,
9649,11/11/2022 15:08:13,0.47,,
9650,11/11/2022 15:11:13,0.25,,
9651,11/11/2022 15:14:13,0.25,,
9652,11/11/2022 15:17:13,0.30,,
9653,11/11/2022 15:20:13,0.43,,
9654,11/11/2022 15:23:13,0.21,,
9655,11/11/2022 15:26:13,0.08,,
9656,11/11/2022 15:29:13,0.08,,
9657,11/11/2022 15:32:13,0.17,,
9658,11/11/2022 15:35:13,0.08,,
9659,11/11/2022 15:38:13,-0.26,,
9660,11/11/2022 15:41:13,-0.22,,
9661,11/11/2022 15:44:13,-0.05,,
9662,11/11/2022 15:47:13,-0.17,,
9663,11/11/2022 15:50:13,-0.35,,
9664,11/11/2022 15:53:13,-0.30,,
9665,11/11/2022 15:56:13,-0.30,,
9666,11/11/2022 15:59:13,-0.56,,
9667,11/11/2022 16:02:13,-0.60,,
9668,11/11/2022 16:05:13,-0.73,,
9669,11/11/2022 16:08:13,-0.77,,
9670,11/11/2022 16:11:13,-0.86,,
9671,11/11/2022 16:14:13,-1.03,,
9672,11/11/2022 16:17:13,-1.12,,
9673,11/11/2022 16:20:13,-1.80,,
9674,11/11/2022 16:23:13,-2.23,,
9675,11/11/2022 16:26:13,-2.36,,
9676,11/11/2022 16:29:13,-2.45,,
9677,11/11/2022 16:32:13,-2.83,,
9678,11/11/2022 16:35:13,-2.75,,
9679,11/11/2022 16:38:13,-2.88,,
9680,11/11/2022 16:41:13,-3.26,,
9681,11/11/2022 16:44:13,-3.39,,
9682,11/11/2022 16:47:13,-3.09,,
9683,11/11/2022 16:50:13,-3.48,,
9684,11/11/2022 16:53:13,-3.48,,
9685,11/11/2022 16:56:13,-3.52,,
9686,11/11/2022 16:59:13,-3.65,,
9687,11/11/2022 17:02:13,-3.69,,
9688,11/11/2022 17:05:13,-3.95,,
9689,11/11/2022 17:08:13,-4.08,,
9690,11/11/2022 17:11:13,-4.51,,
9691,11/11/2022 17:14:13,-4.64,,
9692,11/11/2022 17:17:13,-4.12,,
9693,11/11/2022 17:20:13,-4.42,,
9694,11/11/2022 17:23:13,-4.68,,
9695,11/11/2022 17:26:13,-4.94,,
9696,11/11/2022 17:29:13,-5.62,,
9697,11/11/2022 17:32:13,-5.62,,
9698,11/11/2022 17:35:13,-6.39,,
9699,11/11/2022 17:38:13,-6.48,,
9700,11/11/2022 17:41:13,-6.01,,
9701,11/11/2022 17:44:13,-5.71,,
9702,11/11/2022 17:47:13,-5.92,,
9703,11/11/2022 17:50:13,-6.09,,
9704,11/11/2022 17:53:13,-6.52,,
9705,11/11/2022 17:56:13,-5.88,,
9706,11/11/2022 17:59:13,-6.09,,
9707,11/11/2022 18:02:13,-6.18,,
9708,11/11/2022 18:05:13,-6.65,,
9709,11/11/2022 18:08:13,-7.30,,
9710,11/11/2022 18:11:13,-7.21,,
9711,11/11/2022 18:14:13,-6.70,,
9712,11/11/2022 18:17:13,-6.65,,
9713,11/11/2022 18:20:13,-6.14,,
9714,11/11/2022 18:23:13,-6.14,,
9715,11/11/2022 18:26:13,-6.44,,
9716,11/11/2022 18:29:13,-7.21,,
9717,11/11/2022 18:32:13,-7.90,,
9718,11/11/2022 18:35:13,-8.24,,
9719,11/11/2022 18:38:13,-8.28,,
9720,11/11/2022 18:41:13,-8.15,,
9721,11/11/2022 18:44:13,-8.15,,
9722,11/11/2022 18:47:13,-7.98,,
9723,11/11/2022 18:50:13,-7.51,,
9724,11/11/2022 18:53:13,-7.38,,
9725,11/11/2022 18:56:13,-7.38,,
9726,11/11/2022 18:59:13,-7.64,,
9727,11/11/2022 19:02:13,-7.55,,
9728,11/11/2022 19:05:13,-7.81,,
9729,11/11/2022 19:08:13,-7.51,,
9730,11/11/2022 19:11:13,-7.64,,
9731,11/11/2022 19:14:13,-8.15,,
9732,11/11/2022 19:17:13,-8.45,,
9733,11/11/2022 19:20:13,-8.45,,
9734,11/11/2022 19:23:13,-8.58,,
9735,11/11/2022 19:26:13,-8.93,,
9736,11/11/2022 19:29:13,-8.88,,
9737,11/11/2022 19:32:13,-8.84,,
9738,11/11/2022 19:35:13,-8.80,,
9739,11/11/2022 19:38:13,-8.71,,
9740,11/11/2022 19:41:13,-8.20,,
9741,11/11/2022 19:44:13,-8.24,,
9742,11/11/2022 19:47:13,-9.27,,
9743,11/11/2022 19:50:13,-9.74,,
9744,11/11/2022 19:53:13,-9.91,,
9745,11/11/2022 19:56:13,-9.87,,
9746,11/11/2022 19:59:13,-10.08,,
9747,11/11/2022 20:02:13,-9.83,,
9748,11/11/2022 20:05:13,-9.61,,
9749,11/11/2022 20:08:13,-9.27,,
9750,11/11/2022 20:11:13,-9.23,,
9751,11/11/2022 20:14:13,-9.27,,
9752,11/11/2022 20:17:13,-9.36,,
9753,11/11/2022 20:20:13,-9.10,,
9754,11/11/2022 20:23:13,-9.01,,
9755,11/11/2022 20:26:13,-9.57,,
9756,11/11/2022 20:29:13,-9.23,,
9757,11/11/2022 20:32:13,-9.18,,
9758,11/11/2022 20:35:13,-10.17,,
9759,11/11/2022 20:38:13,-9.96,,
9760,11/11/2022 20:41:13,-9.70,,
9761,11/11/2022 20:44:13,-9.87,,
9762,11/11/2022 20:47:13,-10.13,,
9763,11/11/2022 20:50:13,-10.56,,
9764,11/11/2022 20:53:13,-10.26,,
9765,11/11/2022 20:56:13,-11.50,,
9766,11/11/2022 20:59:13,-11.80,,
9767,11/11/2022 21:02:13,-11.63,,
9768,11/11/2022 21:05:13,-11.16,,
9769,11/11/2022 21:08:13,-11.46,,
9770,11/11/2022 21:11:13,-11.50,,
9771,11/11/2022 21:14:13,-11.71,,
9772,11/11/2022 21:17:13,-11.93,,
9773,11/11/2022 21:20:13,-11.93,,
9774,11/11/2022 21:23:13,-11.84,,
9775,11/11/2022 21:26:13,-11.67,,
9776,11/11/2022 21:29:13,-11.67,,
9777,11/11/2022 21:32:13,-11.80,,
9778,11/11/2022 21:35:13,-12.06,,
9779,11/11/2022 21:38:13,-12.14,,
9780,11/11/2022 21:41:13,-12.53,,
9781,11/11/2022 21:44:13,-11.63,,
9782,11/11/2022 21:47:13,-11.76,,
9783,11/11/2022 21:50:13,-11.93,,
9784,11/11/2022 21:53:13,-11.97,,
9785,11/11/2022 21:56:13,-12.01,,
9786,11/11/2022 21:59:13,-11.67,,
9787,11/11/2022 22:02:13,-12.19,,
9788,11/11/2022 22:05:13,-12.14,,
9789,11/11/2022 22:08:13,-12.14,,
9790,11/11/2022 22:11:13,-11.97,,
9791,11/11/2022 22:14:13,-11.84,,
9792,11/11/2022 22:17:13,-11.71,,
9793,11/11/2022 22:20:13,-11.67,,
9794,11/11/2022 22:23:13,-12.01,,
9795,11/11/2022 22:26:13,-12.10,,
9796,11/11/2022 22:29:13,-11.93,,
9797,11/11/2022 22:32:13,-11.80,,
9798,11/11/2022 22:35:13,-11.59,,
9799,11/11/2022 22:38:13,-11.84,,
9800,11/11/2022 22:41:13,-12.19,,
9801,11/11/2022 22:44:13,-12.40,,
9802,11/11/2022 22:47:13,-12.19,,
9803,11/11/2022 22:50:13,-11.84,,
9804,11/11/2022 22:53:13,-12.01,,
9805,11/11/2022 22:56:13,-12.01,,
9806,11/11/2022 22:59:13,-11.97,,
9807,11/11/2022 23:02:13,-12.27,,
9808,11/11/2022 23:05:13,-12.23,,
9809,11/11/2022 23:08:13,-12.06,,
