#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
53475,10/11/2022 01:43:37,-1.38,,
53476,10/11/2022 01:46:37,-1.50,,
53477,10/11/2022 01:49:37,-1.59,,
53478,10/11/2022 01:52:37,-1.59,,
53479,10/11/2022 01:55:37,-1.98,,
53480,10/11/2022 01:58:37,-2.10,,
53481,10/11/2022 02:01:37,-1.98,,
53482,10/11/2022 02:04:37,-1.63,,
53483,10/11/2022 02:07:37,-1.46,,
53484,10/11/2022 02:10:37,-1.33,,
53485,10/11/2022 02:13:37,-1.03,,
53486,10/11/2022 02:16:37,-0.86,,
53487,10/11/2022 02:19:37,-0.86,,
53488,10/11/2022 02:22:37,-1.08,,
53489,10/11/2022 02:25:37,-1.33,,
53490,10/11/2022 02:28:37,-1.63,,
53491,10/11/2022 02:31:37,-2.06,,
53492,10/11/2022 02:34:37,-2.06,,
53493,10/11/2022 02:37:37,-2.02,,
53494,10/11/2022 02:40:37,-2.32,,
53495,10/11/2022 02:43:37,-2.45,,
53496,10/11/2022 02:46:37,-2.41,,
53497,10/11/2022 02:49:37,-1.80,,
53498,10/11/2022 02:52:37,-1.33,,
53499,10/11/2022 02:55:37,-1.68,,
53500,10/11/2022 02:58:37,-1.80,,
53501,10/11/2022 03:01:37,-2.19,,
53502,10/11/2022 03:04:37,-2.53,,
53503,10/11/2022 03:07:37,-2.75,,
53504,10/11/2022 03:10:37,-2.58,,
53505,10/11/2022 03:13:37,-2.28,,
53506,10/11/2022 03:16:37,-2.36,,
53507,10/11/2022 03:19:37,-2.15,,
53508,10/11/2022 03:22:37,-2.32,,
53509,10/11/2022 03:25:37,-2.10,,
53510,10/11/2022 03:28:37,-2.23,,
53511,10/11/2022 03:31:37,-3.05,,
53512,10/11/2022 03:34:37,-3.01,,
53513,10/11/2022 03:37:37,-3.01,,
53514,10/11/2022 03:40:37,-3.09,,
53515,10/11/2022 03:43:37,-2.83,,
53516,10/11/2022 03:46:37,-2.66,,
53517,10/11/2022 03:49:37,-2.49,,
53518,10/11/2022 03:52:37,-2.58,,
53519,10/11/2022 03:55:37,-2.49,,
53520,10/11/2022 03:58:37,-2.49,,
53521,10/11/2022 04:01:37,-2.58,,
53522,10/11/2022 04:04:37,-2.36,,
53523,10/11/2022 04:07:37,-3.01,,
53524,10/11/2022 04:10:37,-3.22,,
53525,10/11/2022 04:13:37,-3.05,,
53526,10/11/2022 04:16:37,-2.71,,
53527,10/11/2022 04:19:37,-2.58,,
53528,10/11/2022 04:22:37,-2.62,,
53529,10/11/2022 04:25:37,-2.71,,
53530,10/11/2022 04:28:37,-2.83,,
53531,10/11/2022 04:31:37,-3.56,,
53532,10/11/2022 04:34:37,-3.65,,
53533,10/11/2022 04:37:37,-2.88,,
53534,10/11/2022 04:40:37,-2.71,,
53535,10/11/2022 04:43:37,-2.92,,
53536,10/11/2022 04:46:37,-3.05,,
53537,10/11/2022 04:49:37,-3.18,,
53538,10/11/2022 04:52:37,-3.31,,
53539,10/11/2022 04:55:37,-3.65,,
53540,10/11/2022 04:58:37,-3.61,,
53541,10/11/2022 05:01:37,-3.56,,
53542,10/11/2022 05:04:37,-3.39,,
53543,10/11/2022 05:07:37,-3.35,,
53544,10/11/2022 05:10:37,-3.35,,
53545,10/11/2022 05:13:37,-3.78,,
53546,10/11/2022 05:16:37,-3.99,,
53547,10/11/2022 05:19:37,-3.95,,
53548,10/11/2022 05:22:37,-3.65,,
53549,10/11/2022 05:25:37,-3.52,,
53550,10/11/2022 05:28:37,-3.69,,
53551,10/11/2022 05:31:37,-3.82,,
53552,10/11/2022 05:34:37,-3.91,,
53553,10/11/2022 05:37:37,-4.25,,
53554,10/11/2022 05:40:37,-4.29,,
53555,10/11/2022 05:43:37,-3.99,,
53556,10/11/2022 05:46:37,-4.08,,
53557,10/11/2022 05:49:37,-3.69,,
53558,10/11/2022 05:52:37,-3.22,,
53559,10/11/2022 05:55:37,-3.18,,
53560,10/11/2022 05:58:37,-3.18,,
53561,10/11/2022 06:01:37,-2.96,,
53562,10/11/2022 06:04:37,-2.83,,
53563,10/11/2022 06:07:37,-2.79,,
53564,10/11/2022 06:10:37,-3.22,,
53565,10/11/2022 06:13:37,-3.48,,
53566,10/11/2022 06:16:37,-3.65,,
53567,10/11/2022 06:19:37,-3.95,,
53568,10/11/2022 06:22:37,-4.16,,
53569,10/11/2022 06:25:37,-4.81,,
53570,10/11/2022 06:28:37,-4.68,,
53571,10/11/2022 06:31:37,-4.59,,
53572,10/11/2022 06:34:37,-4.34,,
53573,10/11/2022 06:37:37,-3.86,,
53574,10/11/2022 06:40:37,-3.99,,
53575,10/11/2022 06:43:37,-4.38,,
53576,10/11/2022 06:46:37,-4.42,,
53577,10/11/2022 06:49:37,-4.12,,
53578,10/11/2022 06:52:37,-4.08,,
53579,10/11/2022 06:55:37,-4.04,,
53580,10/11/2022 06:58:37,-4.08,,
53581,10/11/2022 07:01:37,-3.99,,
53582,10/11/2022 07:04:37,-4.25,,
53583,10/11/2022 07:07:37,-4.68,,
53584,10/11/2022 07:10:37,-4.94,,
53585,10/11/2022 07:13:37,-4.89,,
53586,10/11/2022 07:16:37,-5.02,,
53587,10/11/2022 07:19:37,-5.07,,
53588,10/11/2022 07:22:37,-5.02,,
53589,10/11/2022 07:25:37,-4.85,,
53590,10/11/2022 07:28:37,-4.72,,
53591,10/11/2022 07:31:37,-4.29,,
53592,10/11/2022 07:34:37,-3.82,,
53593,10/11/2022 07:37:37,-3.52,,
53594,10/11/2022 07:40:37,-3.43,,
53595,10/11/2022 07:43:37,-2.83,,
53596,10/11/2022 07:46:37,-2.53,,
53597,10/11/2022 07:49:37,-2.49,,
53598,10/11/2022 07:52:37,-2.28,,
53599,10/11/2022 07:55:37,-2.15,,
53600,10/11/2022 07:58:37,-1.72,,
53601,10/11/2022 08:01:37,-1.16,,
53602,10/11/2022 08:04:37,-0.43,,
53603,10/11/2022 08:07:37,0.08,,
53604,10/11/2022 08:10:37,0.17,,
53605,10/11/2022 08:13:37,0.98,,
53606,10/11/2022 08:16:37,1.24,,
53607,10/11/2022 08:19:37,1.93,,
53608,10/11/2022 08:22:37,2.44,,
53609,10/11/2022 08:25:37,2.70,,
53610,10/11/2022 08:28:37,3.09,,
53611,10/11/2022 08:31:37,3.09,,
53612,10/11/2022 08:34:37,3.30,,
53613,10/11/2022 08:37:37,3.69,,
53614,10/11/2022 08:40:37,3.77,,
53615,10/11/2022 08:43:37,3.43,,
53616,10/11/2022 08:46:37,4.03,,
53617,10/11/2022 08:49:37,4.59,,
53618,10/11/2022 08:52:37,4.72,,
53619,10/11/2022 08:55:37,5.23,,
53620,10/11/2022 08:58:37,5.45,,
53621,10/11/2022 09:01:37,5.87,,
53622,10/11/2022 09:04:37,6.35,,
53623,10/11/2022 09:07:37,6.78,,
53624,10/11/2022 09:10:37,5.62,,
53625,10/11/2022 09:13:37,6.00,,
53626,10/11/2022 09:16:37,5.53,,
53627,10/11/2022 09:19:37,5.75,,
53628,10/11/2022 09:22:37,5.83,,
53629,10/11/2022 09:25:37,6.39,,
53630,10/11/2022 09:28:37,6.95,,
53631,10/11/2022 09:31:37,7.20,,
53632,10/11/2022 09:34:37,7.08,,
53633,10/11/2022 09:37:37,7.16,,
53634,10/11/2022 09:40:37,7.55,,
53635,10/11/2022 09:43:37,7.63,,
53636,10/11/2022 09:46:37,8.15,,
53637,10/11/2022 09:49:37,7.72,,
53638,10/11/2022 09:52:37,7.85,,
53639,10/11/2022 09:55:37,8.36,,
53640,10/11/2022 09:58:37,8.19,,
53641,10/11/2022 10:01:37,8.23,,
53642,10/11/2022 10:04:37,8.23,,
53643,10/11/2022 10:07:37,8.66,,
53644,10/11/2022 10:10:37,8.45,,
53645,10/11/2022 10:13:37,8.36,,
53646,10/11/2022 10:16:37,8.49,,
53647,10/11/2022 10:19:37,8.88,,
53648,10/11/2022 10:22:37,8.83,,
53649,10/11/2022 10:25:37,9.18,,
53650,10/11/2022 10:28:37,9.01,,
53651,10/11/2022 10:31:37,9.26,,
53652,10/11/2022 10:34:37,9.39,,
53653,10/11/2022 10:37:37,9.78,,
53654,10/11/2022 10:40:37,9.44,,
53655,10/11/2022 10:43:37,9.52,,
53656,10/11/2022 10:46:37,10.51,,
53657,10/11/2022 10:49:37,10.81,,
53658,10/11/2022 10:52:37,10.42,,
53659,10/11/2022 10:55:37,10.81,,
53660,10/11/2022 10:58:37,10.85,,
53661,10/11/2022 11:01:37,11.45,,
53662,10/11/2022 11:04:37,11.15,,
53663,10/11/2022 11:07:37,11.19,,
53664,10/11/2022 11:10:37,11.62,,
53665,10/11/2022 11:13:37,11.79,,
53666,10/11/2022 11:16:37,10.98,,
53667,10/11/2022 11:19:37,11.19,,
53668,10/11/2022 11:22:37,11.24,,
53669,10/11/2022 11:25:37,11.71,,
53670,10/11/2022 11:28:37,11.88,,
53671,10/11/2022 11:31:37,12.44,,
53672,10/11/2022 11:34:37,12.35,,
53673,10/11/2022 11:37:37,13.08,,
53674,10/11/2022 11:40:37,13.85,,
53675,10/11/2022 11:43:37,13.81,,
53676,10/11/2022 11:46:37,14.80,,
53677,10/11/2022 11:49:37,13.90,,
53678,10/11/2022 11:52:37,13.85,,
53679,10/11/2022 11:55:37,14.24,,
53680,10/11/2022 11:58:37,14.28,,
53681,10/11/2022 12:01:37,14.63,,
53682,10/11/2022 12:04:37,14.58,,
53683,10/11/2022 12:07:37,14.20,,
53684,10/11/2022 12:10:37,14.63,,
53685,10/11/2022 12:13:37,15.18,,
53686,10/11/2022 12:16:37,14.80,,
53687,10/11/2022 12:19:37,14.80,,
53688,10/11/2022 12:22:37,14.93,,
53689,10/11/2022 12:25:37,16.13,,
53690,10/11/2022 12:28:37,16.34,,
53691,10/11/2022 12:31:37,17.03,,
53692,10/11/2022 12:34:37,16.81,,
53693,10/11/2022 12:37:37,17.72,,
53694,10/11/2022 12:40:37,17.41,,
53695,10/11/2022 12:43:37,16.17,,
53696,10/11/2022 12:46:37,15.48,,
53697,10/11/2022 12:49:37,14.67,,
53698,10/11/2022 12:52:37,14.50,,
53699,10/11/2022 12:55:37,15.18,,
53700,10/11/2022 12:58:37,14.58,,
53701,10/11/2022 13:01:37,14.54,,
53702,10/11/2022 13:04:37,15.40,,
53703,10/11/2022 13:07:37,17.29,,
53704,10/11/2022 13:10:37,15.57,,
53705,10/11/2022 13:13:37,15.66,,
53706,10/11/2022 13:16:37,15.61,,
53707,10/11/2022 13:19:37,16.26,,
53708,10/11/2022 13:22:37,16.00,,
53709,10/11/2022 13:25:37,16.43,,
53710,10/11/2022 13:28:37,17.03,,
53711,10/11/2022 13:31:37,16.47,,
53712,10/11/2022 13:34:37,16.43,,
53713,10/11/2022 13:37:37,16.47,,
53714,10/11/2022 13:40:37,16.47,,
53715,10/11/2022 13:43:37,15.96,,
53716,10/11/2022 13:46:37,16.00,,
53717,10/11/2022 13:49:37,16.39,,
53718,10/11/2022 13:52:37,15.61,,
53719,10/11/2022 13:55:37,16.56,,
53720,10/11/2022 13:58:37,17.46,,
53721,10/11/2022 14:01:37,16.86,,
53722,10/11/2022 14:04:37,16.13,,
53723,10/11/2022 14:07:37,16.00,,
53724,10/11/2022 14:10:37,15.23,,
53725,10/11/2022 14:13:37,16.17,,
53726,10/11/2022 14:16:37,17.11,,
53727,10/11/2022 14:19:37,17.29,,
53728,10/11/2022 14:22:37,16.69,,
53729,10/11/2022 14:25:37,16.81,,
53730,10/11/2022 14:28:37,17.03,,
53731,10/11/2022 14:31:37,16.99,,
53732,10/11/2022 14:34:37,16.17,,
53733,10/11/2022 14:37:37,16.73,,
53734,10/11/2022 14:40:37,16.56,,
53735,10/11/2022 14:43:37,17.16,,
53736,10/11/2022 14:46:37,17.93,,
53737,10/11/2022 14:49:37,17.16,,
53738,10/11/2022 14:52:37,16.64,,
53739,10/11/2022 14:55:37,17.11,,
53740,10/11/2022 14:58:37,17.54,,
53741,10/11/2022 15:01:37,16.77,,
53742,10/11/2022 15:04:37,17.46,,
53743,10/11/2022 15:07:37,16.90,,
53744,10/11/2022 15:10:37,16.60,,
53745,10/11/2022 15:13:37,16.47,,
53746,10/11/2022 15:16:37,16.30,,
53747,10/11/2022 15:19:37,16.47,,
53748,10/11/2022 15:22:37,16.34,,
53749,10/11/2022 15:25:37,16.00,,
53750,10/11/2022 15:28:37,14.84,,
53751,10/11/2022 15:31:37,15.61,,
53752,10/11/2022 15:34:37,15.83,,
53753,10/11/2022 15:37:37,16.21,,
53754,10/11/2022 15:40:37,16.34,,
53755,10/11/2022 15:43:37,16.17,,
53756,10/11/2022 15:46:37,16.21,,
53757,10/11/2022 15:49:37,15.83,,
53758,10/11/2022 15:52:37,16.08,,
53759,10/11/2022 15:55:37,15.53,,
53760,10/11/2022 15:58:37,16.08,,
53761,10/11/2022 16:01:37,15.91,,
53762,10/11/2022 16:04:37,16.00,,
53763,10/11/2022 16:07:37,15.27,,
53764,10/11/2022 16:10:37,15.31,,
53765,10/11/2022 16:13:37,15.31,,
53766,10/11/2022 16:16:37,15.14,,
53767,10/11/2022 16:19:37,15.44,,
53768,10/11/2022 16:22:37,15.40,,
53769,10/11/2022 16:25:37,15.06,,
53770,10/11/2022 16:28:37,15.06,,
53771,10/11/2022 16:31:37,15.01,,
53772,10/11/2022 16:34:37,14.84,,
53773,10/11/2022 16:37:37,15.06,,
53774,10/11/2022 16:40:37,15.27,,
53775,10/11/2022 16:43:37,15.01,,
53776,10/11/2022 16:46:37,15.06,,
53777,10/11/2022 16:49:37,14.93,,
53778,10/11/2022 16:52:37,14.71,,
53779,10/11/2022 16:55:37,14.58,,
53780,10/11/2022 16:58:37,14.67,,
53781,10/11/2022 17:01:37,14.80,,
53782,10/11/2022 17:04:37,14.67,,
53783,10/11/2022 17:07:37,14.54,,
53784,10/11/2022 17:10:37,14.50,,
53785,10/11/2022 17:13:37,14.58,,
53786,10/11/2022 17:16:37,14.58,,
53787,10/11/2022 17:19:37,14.63,,
53788,10/11/2022 17:22:37,14.67,,
53789,10/11/2022 17:25:37,14.54,,
53790,10/11/2022 17:28:37,14.50,,
53791,10/11/2022 17:31:37,14.45,,
53792,10/11/2022 17:34:37,14.45,,
53793,10/11/2022 17:37:37,14.50,,
53794,10/11/2022 17:40:37,14.45,,
53795,10/11/2022 17:43:37,14.37,,
53796,10/11/2022 17:46:37,14.28,,
53797,10/11/2022 17:49:37,14.03,,
53798,10/11/2022 17:52:37,13.90,,
53799,10/11/2022 17:55:37,13.64,,
53800,10/11/2022 17:58:37,13.17,,
53801,10/11/2022 18:01:37,13.08,,
53802,10/11/2022 18:04:37,13.00,,
53803,10/11/2022 18:07:37,12.65,,
53804,10/11/2022 18:10:37,12.48,,
53805,10/11/2022 18:13:37,12.14,,
53806,10/11/2022 18:16:37,11.84,,
53807,10/11/2022 18:19:37,11.54,,
53808,10/11/2022 18:22:37,11.24,,
53809,10/11/2022 18:25:37,10.89,,
53810,10/11/2022 18:28:37,11.07,,
53811,10/11/2022 18:31:37,10.21,,
53812,10/11/2022 18:34:37,9.48,,
53813,10/11/2022 18:37:37,8.83,,
53814,10/11/2022 18:40:37,8.32,,
53815,10/11/2022 18:43:37,8.06,,
53816,10/11/2022 18:46:37,8.06,,
53817,10/11/2022 18:49:37,8.11,,
53818,10/11/2022 18:52:37,8.19,,
53819,10/11/2022 18:55:37,7.81,,
53820,10/11/2022 18:58:37,7.33,,
53821,10/11/2022 19:01:37,6.82,,
53822,10/11/2022 19:04:37,6.69,,
53823,10/11/2022 19:07:37,6.56,,
53824,10/11/2022 19:10:37,6.35,,
53825,10/11/2022 19:13:37,5.83,,
53826,10/11/2022 19:16:37,6.05,,
53827,10/11/2022 19:19:37,5.83,,
53828,10/11/2022 19:22:37,5.79,,
53829,10/11/2022 19:25:37,5.62,,
53830,10/11/2022 19:28:37,5.23,,
53831,10/11/2022 19:31:37,5.53,,
53832,10/11/2022 19:34:37,5.57,,
53833,10/11/2022 19:37:37,5.27,,
53834,10/11/2022 19:40:37,5.32,,
53835,10/11/2022 19:43:37,5.23,,
53836,10/11/2022 19:46:37,4.84,,
53837,10/11/2022 19:49:37,4.63,,
53838,10/11/2022 19:52:37,4.46,,
53839,10/11/2022 19:55:37,4.89,,
53840,10/11/2022 19:58:37,4.59,,
53841,10/11/2022 20:01:37,4.29,,
53842,10/11/2022 20:04:37,3.77,,
53843,10/11/2022 20:07:37,3.69,,
53844,10/11/2022 20:10:37,3.30,,
53845,10/11/2022 20:13:37,2.96,,
53846,10/11/2022 20:16:37,3.00,,
53847,10/11/2022 20:19:37,2.83,,
53848,10/11/2022 20:22:37,2.66,,
53849,10/11/2022 20:25:37,2.44,,
53850,10/11/2022 20:28:37,2.01,,
53851,10/11/2022 20:31:37,1.76,,
53852,10/11/2022 20:34:37,1.84,,
53853,10/11/2022 20:37:37,1.16,,
53854,10/11/2022 20:40:37,1.46,,
53855,10/11/2022 20:43:37,1.54,,
53856,10/11/2022 20:46:37,1.37,,
53857,10/11/2022 20:49:37,1.03,,
53858,10/11/2022 20:52:37,0.43,,
53859,10/11/2022 20:55:37,0.55,,
53860,10/11/2022 20:58:37,1.20,,
53861,10/11/2022 21:01:37,1.11,,
53862,10/11/2022 21:04:37,0.94,,
53863,10/11/2022 21:07:37,0.94,,
53864,10/11/2022 21:10:37,0.86,,
53865,10/11/2022 21:13:37,1.16,,
53866,10/11/2022 21:16:37,1.37,,
53867,10/11/2022 21:19:37,1.03,,
53868,10/11/2022 21:22:37,0.60,,
53869,10/11/2022 21:25:37,0.34,,
53870,10/11/2022 21:28:37,0.25,,
53871,10/11/2022 21:31:37,0.43,,
53872,10/11/2022 21:34:37,0.13,,
53873,10/11/2022 21:37:37,-0.30,,
53874,10/11/2022 21:40:37,-0.05,,
53875,10/11/2022 21:43:37,0.30,,
53876,10/11/2022 21:46:37,-0.05,,
53877,10/11/2022 21:49:37,-0.95,,
53878,10/11/2022 21:52:37,0.04,,
53879,10/11/2022 21:55:37,0.25,,
53880,10/11/2022 21:58:37,0.21,,
53881,10/11/2022 22:01:37,0.00,,
53882,10/11/2022 22:04:37,-0.60,,
53883,10/11/2022 22:07:37,-0.17,,
53884,10/11/2022 22:10:37,0.25,,
53885,10/11/2022 22:13:37,0.04,,
53886,10/11/2022 22:16:37,0.34,,
53887,10/11/2022 22:19:37,0.00,,
53888,10/11/2022 22:22:37,-0.52,,
53889,10/11/2022 22:25:37,-0.30,,
53890,10/11/2022 22:28:37,0.51,,
53891,10/11/2022 22:31:37,0.90,,
53892,10/11/2022 22:34:37,1.37,,
53893,10/11/2022 22:37:37,0.38,,
53894,10/11/2022 22:40:37,0.34,,
53895,10/11/2022 22:43:37,0.38,,
53896,10/11/2022 22:46:37,1.07,,
53897,10/11/2022 22:49:37,0.60,,
53898,10/11/2022 22:52:37,0.08,,
53899,10/11/2022 22:55:37,-0.17,,
53900,10/11/2022 22:58:37,0.17,,
53901,10/11/2022 23:01:37,1.20,,
53902,10/11/2022 23:04:37,1.54,,
53903,10/11/2022 23:07:37,1.37,,
53904,10/11/2022 23:10:37,1.24,,
53905,10/11/2022 23:13:37,1.11,,
53906,10/11/2022 23:16:37,-0.30,,
53907,10/11/2022 23:19:37,-1.25,,
53908,10/11/2022 23:22:37,-1.80,,
53909,10/11/2022 23:25:37,-1.98,,
53910,10/11/2022 23:28:37,-1.89,,
53911,10/11/2022 23:31:37,-1.72,,
53912,10/11/2022 23:34:37,-1.68,,
53913,10/11/2022 23:37:37,-1.68,,
53914,10/11/2022 23:40:37,-0.95,,
53915,10/11/2022 23:43:37,-0.35,,
53916,10/11/2022 23:46:37,-0.22,,
53917,10/11/2022 23:49:37,-0.17,,
53918,10/11/2022 23:52:37,-0.17,,
53919,10/11/2022 23:55:37,-0.43,,
53920,10/11/2022 23:58:37,-0.52,,
53921,10/12/2022 00:01:37,-0.17,,
53922,10/12/2022 00:04:37,-0.90,,
53923,10/12/2022 00:07:37,-1.42,,
53924,10/12/2022 00:10:37,-2.49,,
53925,10/12/2022 00:13:37,-2.88,,
53926,10/12/2022 00:16:37,-2.88,,
53927,10/12/2022 00:19:37,-2.83,,
53928,10/12/2022 00:22:37,-3.01,,
53929,10/12/2022 00:25:37,-3.13,,
53930,10/12/2022 00:28:37,-3.35,,
53931,10/12/2022 00:31:37,-3.26,,
53932,10/12/2022 00:34:37,-3.01,,
53933,10/12/2022 00:37:37,-2.66,,
53934,10/12/2022 00:40:37,-3.82,,
53935,10/12/2022 00:43:37,-4.16,,
53936,10/12/2022 00:46:37,-3.86,,
53937,10/12/2022 00:49:37,-3.78,,
53938,10/12/2022 00:52:37,-3.39,,
53939,10/12/2022 00:55:37,-3.05,,
53940,10/12/2022 00:58:37,-2.28,,
53941,10/12/2022 01:01:37,-1.80,,
53942,10/12/2022 01:04:37,-1.25,,
53943,10/12/2022 01:07:37,-1.29,,
53944,10/12/2022 01:10:37,-1.46,,
53945,10/12/2022 01:13:37,-0.52,,
53946,10/12/2022 01:16:37,-0.69,,
53947,10/12/2022 01:19:37,-0.60,,
53948,10/12/2022 01:22:37,-0.22,,
53949,10/12/2022 01:25:37,0.08,,
53950,10/12/2022 01:28:37,-0.26,,
53951,10/12/2022 01:31:37,-0.30,,
53952,10/12/2022 01:34:37,-0.22,,
53953,10/12/2022 01:37:37,-0.13,,
53954,10/12/2022 01:40:37,-0.26,,
53955,10/12/2022 01:43:37,-0.30,,
53956,10/12/2022 01:46:37,-0.05,,
53957,10/12/2022 01:49:37,-0.05,,
53958,10/12/2022 01:52:37,-0.26,,
53959,10/12/2022 01:55:37,-0.90,,
53960,10/12/2022 01:58:37,-1.85,,
53961,10/12/2022 02:01:37,-1.98,,
53962,10/12/2022 02:04:37,-1.72,,
53963,10/12/2022 02:07:37,-1.68,,
53964,10/12/2022 02:10:37,-1.63,,
53965,10/12/2022 02:13:37,-1.38,,
53966,10/12/2022 02:16:37,-0.86,,
53967,10/12/2022 02:19:37,-0.86,,
53968,10/12/2022 02:22:37,-0.73,,
53969,10/12/2022 02:25:37,-0.90,,
53970,10/12/2022 02:28:37,-1.16,,
53971,10/12/2022 02:31:37,-0.86,,
53972,10/12/2022 02:34:37,-0.39,,
53973,10/12/2022 02:37:37,-0.26,,
53974,10/12/2022 02:40:37,-0.39,,
53975,10/12/2022 02:43:37,-0.30,,
53976,10/12/2022 02:46:37,0.13,,
53977,10/12/2022 02:49:37,0.08,,
53978,10/12/2022 02:52:37,0.21,,
53979,10/12/2022 02:55:37,0.55,,
53980,10/12/2022 02:58:37,0.25,,
53981,10/12/2022 03:01:37,0.13,,
53982,10/12/2022 03:04:37,-0.35,,
53983,10/12/2022 03:07:37,-0.43,,
53984,10/12/2022 03:10:37,-0.69,,
53985,10/12/2022 03:13:37,-0.52,,
53986,10/12/2022 03:16:37,-0.56,,
53987,10/12/2022 03:19:37,-0.73,,
53988,10/12/2022 03:22:37,-0.35,,
53989,10/12/2022 03:25:37,0.47,,
53990,10/12/2022 03:28:37,1.03,,
53991,10/12/2022 03:31:37,1.20,,
53992,10/12/2022 03:34:37,1.03,,
53993,10/12/2022 03:37:37,0.98,,
53994,10/12/2022 03:40:37,0.86,,
53995,10/12/2022 03:43:37,0.38,,
53996,10/12/2022 03:46:37,0.77,,
53997,10/12/2022 03:49:37,0.90,,
53998,10/12/2022 03:52:37,0.98,,
53999,10/12/2022 03:55:37,0.86,,
54000,10/12/2022 03:58:37,0.68,,
54001,10/12/2022 04:01:37,0.47,,
54002,10/12/2022 04:04:37,-0.22,,
54003,10/12/2022 04:07:37,-0.47,,
54004,10/12/2022 04:10:37,-0.09,,
54005,10/12/2022 04:13:37,0.08,,
54006,10/12/2022 04:16:37,-0.30,,
54007,10/12/2022 04:19:37,-0.43,,
54008,10/12/2022 04:22:37,-1.33,,
54009,10/12/2022 04:25:37,-1.20,,
54010,10/12/2022 04:28:37,-0.95,,
54011,10/12/2022 04:31:37,-1.03,,
54012,10/12/2022 04:34:37,-0.56,,
54013,10/12/2022 04:37:37,-0.43,,
54014,10/12/2022 04:40:37,-0.86,,
54015,10/12/2022 04:43:37,-0.90,,
54016,10/12/2022 04:46:37,-1.03,,
54017,10/12/2022 04:49:37,-1.12,,
54018,10/12/2022 04:52:37,-0.77,,
54019,10/12/2022 04:55:37,-1.12,,
54020,10/12/2022 04:58:37,-1.93,,
54021,10/12/2022 05:01:37,-2.15,,
54022,10/12/2022 05:04:37,-2.41,,
54023,10/12/2022 05:07:37,-2.79,,
54024,10/12/2022 05:10:37,-3.05,,
54025,10/12/2022 05:13:37,-3.01,,
54026,10/12/2022 05:16:37,-2.53,,
54027,10/12/2022 05:19:37,-2.45,,
54028,10/12/2022 05:22:37,-2.36,,
54029,10/12/2022 05:25:37,-3.74,,
54030,10/12/2022 05:28:37,-3.65,,
54031,10/12/2022 05:31:37,-3.52,,
54032,10/12/2022 05:34:37,-3.52,,
54033,10/12/2022 05:37:37,-3.31,,
54034,10/12/2022 05:40:37,-3.22,,
54035,10/12/2022 05:43:37,-2.79,,
54036,10/12/2022 05:46:37,-2.79,,
54037,10/12/2022 05:49:37,-3.01,,
54038,10/12/2022 05:52:37,-3.39,,
54039,10/12/2022 05:55:37,-3.91,,
54040,10/12/2022 05:58:37,-4.29,,
54041,10/12/2022 06:01:37,-4.38,,
54042,10/12/2022 06:04:37,-3.82,,
54043,10/12/2022 06:07:37,-3.91,,
54044,10/12/2022 06:10:37,-3.82,,
54045,10/12/2022 06:13:37,-3.69,,
54046,10/12/2022 06:16:37,-3.52,,
54047,10/12/2022 06:19:37,-3.65,,
54048,10/12/2022 06:22:37,-4.08,,
54049,10/12/2022 06:25:37,-3.82,,
54050,10/12/2022 06:28:37,-3.56,,
54051,10/12/2022 06:31:37,-3.56,,
54052,10/12/2022 06:34:37,-4.08,,
54053,10/12/2022 06:37:37,-4.38,,
54054,10/12/2022 06:40:37,-4.25,,
54055,10/12/2022 06:43:37,-4.25,,
54056,10/12/2022 06:46:37,-4.08,,
54057,10/12/2022 06:49:37,-4.29,,
54058,10/12/2022 06:52:37,-4.38,,
54059,10/12/2022 06:55:37,-5.11,,
54060,10/12/2022 06:58:37,-5.32,,
54061,10/12/2022 07:01:37,-4.81,,
54062,10/12/2022 07:04:37,-5.02,,
54063,10/12/2022 07:07:37,-5.15,,
54064,10/12/2022 07:10:37,-5.58,,
54065,10/12/2022 07:13:37,-6.27,,
54066,10/12/2022 07:16:37,-6.05,,
54067,10/12/2022 07:19:37,-5.92,,
54068,10/12/2022 07:22:37,-5.45,,
54069,10/12/2022 07:25:37,-5.19,,
54070,10/12/2022 07:28:37,-4.81,,
54071,10/12/2022 07:31:37,-4.46,,
54072,10/12/2022 07:34:37,-3.86,,
54073,10/12/2022 07:37:37,-4.16,,
54074,10/12/2022 07:40:37,-4.12,,
54075,10/12/2022 07:43:37,-4.38,,
54076,10/12/2022 07:46:37,-4.08,,
54077,10/12/2022 07:49:37,-3.91,,
54078,10/12/2022 07:52:37,-3.43,,
54079,10/12/2022 07:55:37,-2.32,,
54080,10/12/2022 07:58:37,-2.02,,
54081,10/12/2022 08:01:37,-2.10,,
54082,10/12/2022 08:04:37,-1.72,,
54083,10/12/2022 08:07:37,-0.82,,
54084,10/12/2022 08:10:37,0.13,,
54085,10/12/2022 08:13:37,0.81,,
54086,10/12/2022 08:16:37,1.11,,
54087,10/12/2022 08:19:37,1.80,,
54088,10/12/2022 08:22:37,2.01,,
54089,10/12/2022 08:25:37,2.14,,
54090,10/12/2022 08:28:37,2.40,,
54091,10/12/2022 08:31:37,3.00,,
54092,10/12/2022 08:34:37,3.17,,
54093,10/12/2022 08:37:37,2.87,,
54094,10/12/2022 08:40:37,2.74,,
54095,10/12/2022 08:43:37,3.04,,
