#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
18384,11/17/2022 01:24:04,-11.79,80.70,-14.45,,
18385,11/17/2022 01:27:04,-11.79,78.73,-14.75,,
18386,11/17/2022 01:30:04,-11.78,79.49,-14.62,,
18387,11/17/2022 01:33:04,-11.76,80.08,-14.51,,
18388,11/17/2022 01:36:04,-11.85,81.15,-14.44,,
18389,11/17/2022 01:39:04,-11.80,81.73,-14.30,,
18390,11/17/2022 01:42:04,-11.81,80.68,-14.47,,
18391,11/17/2022 01:45:04,-11.86,80.02,-14.62,,
18392,11/17/2022 01:48:04,-11.90,82.32,-14.31,,
18393,11/17/2022 01:51:04,-11.85,80.82,-14.49,,
18394,11/17/2022 01:54:04,-11.80,80.03,-14.56,,
18395,11/17/2022 01:57:04,-11.75,81.72,-14.25,,
18396,11/17/2022 02:00:04,-11.76,80.26,-14.48,,
18397,11/17/2022 02:03:04,-11.68,80.94,-14.31,,
18398,11/17/2022 02:06:04,-11.65,80.39,-14.36,,
18399,11/17/2022 02:09:04,-11.62,79.59,-14.45,,
18400,11/17/2022 02:12:04,-11.61,79.54,-14.45,,
18401,11/17/2022 02:15:04,-11.59,80.61,-14.26,,
18402,11/17/2022 02:18:04,-11.54,80.57,-14.23,,
18403,11/17/2022 02:21:04,-11.52,81.92,-14.00,,
18404,11/17/2022 02:24:04,-11.54,81.18,-14.13,,
18405,11/17/2022 02:27:04,-11.54,80.58,-14.22,,
18406,11/17/2022 02:30:04,-11.63,80.37,-14.34,,
18407,11/17/2022 02:33:04,-11.65,78.98,-14.57,,
18408,11/17/2022 02:36:04,-11.80,80.89,-14.43,,
18409,11/17/2022 02:39:04,-11.77,80.61,-14.44,,
18410,11/17/2022 02:42:04,-11.76,79.42,-14.61,,
18411,11/17/2022 02:45:04,-11.81,79.20,-14.70,,
18412,11/17/2022 02:48:04,-11.78,80.54,-14.46,,
18413,11/17/2022 02:51:04,-11.86,79.76,-14.66,,
18414,11/17/2022 02:54:04,-11.94,80.71,-14.59,,
18415,11/17/2022 02:57:04,-11.98,79.93,-14.75,,
18416,11/17/2022 03:00:04,-11.90,79.77,-14.69,,
18417,11/17/2022 03:03:04,-11.94,80.26,-14.66,,
18418,11/17/2022 03:06:04,-12.06,80.07,-14.81,,
18419,11/17/2022 03:09:04,-12.23,81.00,-14.83,,
18420,11/17/2022 03:12:04,-12.37,80.69,-15.02,,
18421,11/17/2022 03:15:04,-12.69,81.25,-15.25,,
18422,11/17/2022 03:18:04,-12.75,82.32,-15.15,,
18423,11/17/2022 03:21:04,-12.85,81.75,-15.33,,
18424,11/17/2022 03:24:04,-12.94,81.58,-15.44,,
18425,11/17/2022 03:27:04,-13.07,81.86,-15.53,,
18426,11/17/2022 03:30:04,-13.19,83.32,-15.44,,
18427,11/17/2022 03:33:04,-13.29,84.27,-15.40,,
18428,11/17/2022 03:36:04,-13.46,83.83,-15.63,,
18429,11/17/2022 03:39:04,-13.38,83.48,-15.59,,
18430,11/17/2022 03:42:04,-13.48,83.26,-15.73,,
18431,11/17/2022 03:45:04,-13.48,84.03,-15.62,,
18432,11/17/2022 03:48:04,-13.51,84.21,-15.62,,
18433,11/17/2022 03:51:04,-13.51,85.26,-15.47,,
18434,11/17/2022 03:54:04,-13.46,86.35,-15.27,,
18435,11/17/2022 03:57:04,-13.49,84.96,-15.50,,
18436,11/17/2022 04:00:04,-13.47,84.54,-15.54,,
18437,11/17/2022 04:03:04,-13.41,84.35,-15.50,,
18438,11/17/2022 04:06:04,-13.53,84.07,-15.66,,
18439,11/17/2022 04:09:04,-13.61,84.15,-15.73,,
18440,11/17/2022 04:12:04,-13.70,85.14,-15.67,,
18441,11/17/2022 04:15:04,-13.81,85.20,-15.77,,
18442,11/17/2022 04:18:04,-13.85,85.00,-15.84,,
18443,11/17/2022 04:21:04,-13.84,85.37,-15.78,,
18444,11/17/2022 04:24:04,-13.83,85.62,-15.73,,
18445,11/17/2022 04:27:04,-14.16,85.66,-16.06,,
18446,11/17/2022 04:30:04,-14.12,85.72,-16.00,,
18447,11/17/2022 04:33:04,-14.19,86.82,-15.93,,
18448,11/17/2022 04:36:04,-14.32,86.20,-16.14,,
18449,11/17/2022 04:39:04,-14.44,87.36,-16.10,,
18450,11/17/2022 04:42:04,-14.49,87.55,-16.12,,
18451,11/17/2022 04:45:04,-14.35,87.79,-15.95,,
18452,11/17/2022 04:48:04,-14.37,88.33,-15.90,,
18453,11/17/2022 04:51:04,-14.52,87.04,-16.22,,
18454,11/17/2022 04:54:04,-14.63,86.62,-16.39,,
18455,11/17/2022 04:57:04,-14.71,87.87,-16.29,,
18456,11/17/2022 05:00:04,-14.77,87.95,-16.34,,
18457,11/17/2022 05:03:04,-14.91,87.99,-16.47,,
18458,11/17/2022 05:06:04,-15.03,88.09,-16.58,,
18459,11/17/2022 05:09:04,-14.96,88.56,-16.45,,
18460,11/17/2022 05:12:04,-15.03,88.91,-16.47,,
18461,11/17/2022 05:15:04,-14.96,90.02,-16.26,,
18462,11/17/2022 05:18:04,-15.09,89.02,-16.52,,
18463,11/17/2022 05:21:04,-15.15,88.87,-16.59,,
18464,11/17/2022 05:24:04,-14.99,90.58,-16.20,,
18465,11/17/2022 05:27:04,-14.90,89.63,-16.24,,
18466,11/17/2022 05:30:04,-14.93,88.35,-16.45,,
18467,11/17/2022 05:33:04,-15.17,88.64,-16.64,,
18468,11/17/2022 05:36:04,-15.40,88.43,-16.90,,
18469,11/17/2022 05:39:04,-15.43,89.15,-16.83,,
18470,11/17/2022 05:42:04,-15.49,89.17,-16.89,,
18471,11/17/2022 05:45:04,-15.58,89.10,-16.98,,
18472,11/17/2022 05:48:04,-15.73,88.64,-17.19,,
18473,11/17/2022 05:51:04,-15.68,89.35,-17.06,,
18474,11/17/2022 05:54:04,-15.60,89.81,-16.91,,
18475,11/17/2022 05:57:04,-15.61,90.08,-16.89,,
18476,11/17/2022 06:00:04,-15.75,89.11,-17.15,,
18477,11/17/2022 06:03:04,-15.80,88.69,-17.26,,
18478,11/17/2022 06:06:04,-15.73,89.59,-17.07,,
18479,11/17/2022 06:09:04,-15.75,90.43,-16.98,,
18480,11/17/2022 06:12:04,-15.65,90.81,-16.83,,
18481,11/17/2022 06:15:04,-15.61,89.97,-16.90,,
18482,11/17/2022 06:18:04,-15.64,88.81,-17.09,,
18483,11/17/2022 06:21:04,-15.79,89.22,-17.18,,
18484,11/17/2022 06:24:04,-15.73,90.10,-17.00,,
18485,11/17/2022 06:27:04,-15.76,89.98,-17.05,,
18486,11/17/2022 06:30:04,-15.82,89.02,-17.24,,
18487,11/17/2022 06:33:04,-15.91,89.47,-17.26,,
18488,11/17/2022 06:36:04,-15.92,90.19,-17.18,,
18489,11/17/2022 06:39:04,-15.75,90.70,-16.94,,
18490,11/17/2022 06:42:04,-16.04,87.72,-17.62,,
18491,11/17/2022 06:45:04,-16.23,87.97,-17.78,,
18492,11/17/2022 06:48:04,-16.32,89.17,-17.71,,
18493,11/17/2022 06:51:04,-16.24,90.58,-17.45,,
18494,11/17/2022 06:54:04,-16.02,91.69,-17.08,,
18495,11/17/2022 06:57:04,-16.15,88.67,-17.61,,
18496,11/17/2022 07:00:04,-16.21,89.06,-17.61,,
18497,11/17/2022 07:03:04,-16.21,88.74,-17.66,,
18498,11/17/2022 07:06:04,-15.81,90.86,-16.99,,
18499,11/17/2022 07:09:04,-15.34,90.92,-16.51,,
18500,11/17/2022 07:12:04,-14.92,89.18,-16.33,,
18501,11/17/2022 07:15:04,-14.79,86.68,-16.54,,
18502,11/17/2022 07:18:04,-14.58,86.45,-16.36,,
18503,11/17/2022 07:21:04,-14.20,86.19,-16.02,,
18504,11/17/2022 07:24:04,-13.54,86.24,-15.36,,
18505,11/17/2022 07:27:04,-12.91,82.80,-15.23,,
18506,11/17/2022 07:30:04,-12.32,79.99,-15.07,,
18507,11/17/2022 07:33:04,-11.96,79.38,-14.82,,
18508,11/17/2022 07:36:04,-12.03,79.51,-14.86,,
18509,11/17/2022 07:39:04,-11.90,77.65,-15.02,,
18510,11/17/2022 07:42:04,-11.63,78.06,-14.69,,
18511,11/17/2022 07:45:04,-11.71,76.85,-14.97,,
18512,11/17/2022 07:48:04,-10.84,77.72,-13.97,,
18513,11/17/2022 07:51:04,-9.81,76.01,-13.24,,
18514,11/17/2022 07:54:04,-9.94,71.32,-14.16,,
18515,11/17/2022 07:57:04,-10.12,74.63,-13.77,,
18516,11/17/2022 08:00:04,-9.75,70.76,-14.07,,
18517,11/17/2022 08:03:04,-8.85,70.27,-13.28,,
18518,11/17/2022 08:06:04,-8.10,67.12,-13.13,,
18519,11/17/2022 08:09:04,-7.96,66.94,-13.02,,
18520,11/17/2022 08:12:04,-8.95,68.45,-13.70,,
18521,11/17/2022 08:15:04,-8.23,70.13,-12.71,,
18522,11/17/2022 08:18:04,-8.42,64.77,-13.87,,
18523,11/17/2022 08:21:04,-8.36,64.94,-13.78,,
18524,11/17/2022 08:24:04,-8.27,65.18,-13.65,,
18525,11/17/2022 08:27:04,-7.82,64.47,-13.35,,
18526,11/17/2022 08:30:04,-7.34,63.24,-13.13,,
18527,11/17/2022 08:33:04,-7.10,60.88,-13.37,,
18528,11/17/2022 08:36:04,-6.77,61.60,-12.91,,
18529,11/17/2022 08:39:04,-6.95,61.16,-13.17,,
18530,11/17/2022 08:42:04,-6.43,59.21,-13.07,,
18531,11/17/2022 08:45:04,-6.37,59.29,-13.01,,
18532,11/17/2022 08:48:04,-6.22,57.48,-13.25,,
18533,11/17/2022 08:51:04,-5.99,56.11,-13.32,,
18534,11/17/2022 08:54:04,-6.04,56.20,-13.35,,
18535,11/17/2022 08:57:04,-6.07,58.92,-12.80,,
18536,11/17/2022 09:00:04,-6.36,56.41,-13.61,,
18537,11/17/2022 09:03:04,-6.71,57.86,-13.62,,
18538,11/17/2022 09:06:04,-7.16,61.56,-13.29,,
18539,11/17/2022 09:09:04,-7.25,60.02,-13.69,,
18540,11/17/2022 09:12:04,-6.91,60.70,-13.23,,
18541,11/17/2022 09:15:04,-6.35,62.30,-12.38,,
18542,11/17/2022 09:18:04,-6.19,59.52,-12.79,,
18543,11/17/2022 09:21:04,-6.21,59.53,-12.81,,
18544,11/17/2022 09:24:04,-5.46,56.39,-12.77,,
18545,11/17/2022 09:27:04,-5.96,59.60,-12.55,,
18546,11/17/2022 09:30:04,-5.84,60.06,-12.34,,
18547,11/17/2022 09:33:04,-5.65,58.33,-12.53,,
18548,11/17/2022 09:36:04,-5.83,58.17,-12.73,,
18549,11/17/2022 09:39:04,-6.02,58.54,-12.83,,
18550,11/17/2022 09:42:04,-5.96,59.09,-12.65,,
18551,11/17/2022 09:45:04,-5.18,56.46,-12.49,,
18552,11/17/2022 09:48:04,-5.17,56.47,-12.47,,
18553,11/17/2022 09:51:04,-5.00,56.08,-12.40,,
18554,11/17/2022 09:54:04,-5.08,55.25,-12.65,,
18555,11/17/2022 09:57:04,-4.17,57.20,-11.38,,
18556,11/17/2022 10:00:04,-4.16,54.01,-12.08,,
18557,11/17/2022 10:03:04,-3.74,54.34,-11.61,,
18558,11/17/2022 10:06:04,-4.10,52.59,-12.35,,
18559,11/17/2022 10:09:04,-3.82,51.98,-12.24,,
18560,11/17/2022 10:12:04,-3.82,52.38,-12.14,,
18561,11/17/2022 10:15:04,-3.07,50.23,-11.96,,
18562,11/17/2022 10:18:04,-3.12,49.40,-12.22,,
18563,11/17/2022 10:21:04,-3.13,48.64,-12.42,,
18564,11/17/2022 10:24:04,-3.36,49.22,-12.48,,
18565,11/17/2022 10:27:04,-2.80,46.74,-12.61,,
18566,11/17/2022 10:30:04,-3.32,48.06,-12.74,,
18567,11/17/2022 10:33:04,-3.31,47.82,-12.79,,
18568,11/17/2022 10:36:04,-2.64,49.23,-11.82,,
18569,11/17/2022 10:39:04,-3.13,46.86,-12.88,,
18570,11/17/2022 10:42:04,-2.90,47.47,-12.50,,
18571,11/17/2022 10:45:04,-2.54,47.24,-12.24,,
18572,11/17/2022 10:48:04,-2.95,47.62,-12.52,,
18573,11/17/2022 10:51:04,-2.50,46.47,-12.40,,
18574,11/17/2022 10:54:04,-2.03,46.33,-12.01,,
18575,11/17/2022 10:57:04,-2.10,45.20,-12.38,,
18576,11/17/2022 11:00:04,-2.62,45.93,-12.66,,
18577,11/17/2022 11:03:04,-2.28,46.81,-12.11,,
18578,11/17/2022 11:06:04,-1.46,44.35,-12.03,,
18579,11/17/2022 11:09:04,-0.84,41.95,-12.15,,
18580,11/17/2022 11:12:04,-0.75,39.60,-12.78,,
18581,11/17/2022 11:15:04,-0.74,40.86,-12.39,,
18582,11/17/2022 11:18:04,-0.75,38.82,-13.03,,
18583,11/17/2022 11:21:04,-0.89,40.66,-12.58,,
18584,11/17/2022 11:24:04,-0.90,41.54,-12.33,,
18585,11/17/2022 11:27:04,-0.95,39.24,-13.07,,
18586,11/17/2022 11:30:04,-0.79,39.87,-12.73,,
18587,11/17/2022 11:33:04,-0.42,39.20,-12.61,,
18588,11/17/2022 11:36:04,-0.46,37.15,-13.31,,
18589,11/17/2022 11:39:04,-0.41,38.18,-12.93,,
18590,11/17/2022 11:42:04,-0.59,37.46,-13.32,,
18591,11/17/2022 11:45:04,-0.57,38.93,-12.83,,
18592,11/17/2022 11:48:04,-0.36,38.44,-12.79,,
18593,11/17/2022 11:51:04,-0.52,37.51,-13.24,,
18594,11/17/2022 11:54:04,-0.82,37.12,-13.64,,
18595,11/17/2022 11:57:04,-0.38,37.76,-13.03,,
18596,11/17/2022 12:00:04,-0.25,35.95,-13.52,,
18597,11/17/2022 12:03:04,-0.43,37.86,-13.05,,
18598,11/17/2022 12:06:04,-0.08,37.97,-12.69,,
18599,11/17/2022 12:09:04,-0.09,36.09,-13.33,,
18600,11/17/2022 12:12:04,-0.26,36.27,-13.42,,
18601,11/17/2022 12:15:04,-0.49,35.55,-13.87,,
18602,11/17/2022 12:18:04,-0.13,36.37,-13.27,,
18603,11/17/2022 12:21:04,0.04,35.08,-13.56,,
18604,11/17/2022 12:24:04,-0.34,34.16,-14.22,,
18605,11/17/2022 12:27:04,-0.17,36.45,-13.28,,
18606,11/17/2022 12:30:04,-0.28,36.41,-13.39,,
18607,11/17/2022 12:33:04,-0.27,35.73,-13.62,,
18608,11/17/2022 12:36:04,0.04,35.85,-13.30,,
18609,11/17/2022 12:39:04,-0.10,35.52,-13.53,,
18610,11/17/2022 12:42:04,-0.24,36.31,-13.39,,
18611,11/17/2022 12:45:04,-0.29,35.95,-13.56,,
18612,11/17/2022 12:48:04,0.13,36.81,-12.89,,
18613,11/17/2022 12:51:04,0.02,36.78,-13.00,,
18614,11/17/2022 12:54:04,0.38,36.40,-12.80,,
18615,11/17/2022 12:57:04,0.31,36.41,-12.87,,
18616,11/17/2022 13:00:04,-0.02,36.34,-13.19,,
18617,11/17/2022 13:03:04,-0.10,37.23,-12.96,,
18618,11/17/2022 13:06:04,0.15,36.04,-13.14,,
18619,11/17/2022 13:09:04,0.44,35.37,-13.11,,
18620,11/17/2022 13:12:04,0.23,37.02,-12.73,,
18621,11/17/2022 13:15:04,0.24,35.31,-13.30,,
18622,11/17/2022 13:18:04,0.31,35.50,-13.18,,
18623,11/17/2022 13:21:04,0.42,36.08,-12.88,,
18624,11/17/2022 13:24:04,0.31,36.57,-12.81,,
18625,11/17/2022 13:27:04,0.55,35.59,-12.93,,
18626,11/17/2022 13:30:04,0.43,35.50,-13.07,,
18627,11/17/2022 13:33:04,0.01,37.51,-12.77,,
18628,11/17/2022 13:36:04,-0.06,36.58,-13.14,,
18629,11/17/2022 13:39:04,0.59,36.48,-12.59,,
18630,11/17/2022 13:42:04,0.23,36.39,-12.94,,
18631,11/17/2022 13:45:04,0.32,36.41,-12.86,,
18632,11/17/2022 13:48:04,0.37,36.38,-12.82,,
18633,11/17/2022 13:51:04,0.08,36.23,-13.13,,
18634,11/17/2022 13:54:04,-0.07,37.86,-12.72,,
18635,11/17/2022 13:57:04,0.34,36.67,-12.75,,
18636,11/17/2022 14:00:04,0.12,36.43,-13.03,,
18637,11/17/2022 14:03:04,0.08,37.03,-12.86,,
18638,11/17/2022 14:06:04,0.22,37.06,-12.73,,
18639,11/17/2022 14:09:04,-0.05,36.43,-13.18,,
18640,11/17/2022 14:12:04,0.08,38.17,-12.48,,
18641,11/17/2022 14:15:04,0.14,38.38,-12.37,,
18642,11/17/2022 14:18:04,-0.01,38.39,-12.50,,
18643,11/17/2022 14:21:04,-0.11,37.08,-13.02,,
18644,11/17/2022 14:24:04,-0.08,38.35,-12.57,,
18645,11/17/2022 14:27:04,-0.05,37.59,-12.79,,
18646,11/17/2022 14:30:04,0.05,37.56,-12.71,,
18647,11/17/2022 14:33:04,-0.14,38.92,-12.45,,
18648,11/17/2022 14:36:04,-0.24,38.48,-12.67,,
18649,11/17/2022 14:39:04,-0.36,37.95,-12.95,,
18650,11/17/2022 14:42:04,-0.15,38.67,-12.54,,
18651,11/17/2022 14:45:04,-0.14,38.83,-12.48,,
18652,11/17/2022 14:48:04,-0.20,37.70,-12.89,,
18653,11/17/2022 14:51:04,-0.36,38.67,-12.72,,
18654,11/17/2022 14:54:04,-0.09,38.23,-12.62,,
18655,11/17/2022 14:57:04,-0.11,38.08,-12.69,,
18656,11/17/2022 15:00:04,-0.12,38.73,-12.49,,
18657,11/17/2022 15:03:04,-0.08,38.69,-12.46,,
18658,11/17/2022 15:06:04,-0.26,38.96,-12.54,,
18659,11/17/2022 15:09:04,-0.53,39.26,-12.69,,
18660,11/17/2022 15:12:04,-0.68,40.66,-12.39,,
18661,11/17/2022 15:15:04,-0.71,40.76,-12.39,,
18662,11/17/2022 15:18:04,-0.84,41.55,-12.27,,
18663,11/17/2022 15:21:04,-1.13,41.14,-12.66,,
18664,11/17/2022 15:24:04,-1.26,42.18,-12.46,,
18665,11/17/2022 15:27:04,-1.56,42.59,-12.62,,
18666,11/17/2022 15:30:04,-1.53,43.53,-12.32,,
18667,11/17/2022 15:33:04,-1.54,43.04,-12.47,,
18668,11/17/2022 15:36:04,-1.65,44.04,-12.29,,
18669,11/17/2022 15:39:04,-1.58,43.74,-12.31,,
18670,11/17/2022 15:42:04,-1.73,43.87,-12.41,,
18671,11/17/2022 15:45:04,-1.90,44.01,-12.52,,
18672,11/17/2022 15:48:04,-1.94,44.34,-12.47,,
18673,11/17/2022 15:51:04,-2.00,44.63,-12.44,,
18674,11/17/2022 15:54:04,-2.14,44.12,-12.71,,
18675,11/17/2022 15:57:04,-2.34,45.16,-12.61,,
18676,11/17/2022 16:00:04,-2.47,45.91,-12.52,,
18677,11/17/2022 16:03:04,-2.54,45.48,-12.71,,
18678,11/17/2022 16:06:04,-2.81,46.51,-12.68,,
18679,11/17/2022 16:09:04,-2.77,45.85,-12.81,,
18680,11/17/2022 16:12:04,-2.94,46.21,-12.88,,
18681,11/17/2022 16:15:04,-2.95,45.99,-12.94,,
18682,11/17/2022 16:18:04,-2.98,45.98,-12.98,,
18683,11/17/2022 16:21:04,-3.12,46.16,-13.06,,
18684,11/17/2022 16:24:04,-3.28,46.64,-13.08,,
18685,11/17/2022 16:27:04,-3.41,47.28,-13.03,,
18686,11/17/2022 16:30:04,-3.42,46.80,-13.16,,
18687,11/17/2022 16:33:04,-3.37,46.68,-13.15,,
18688,11/17/2022 16:36:04,-3.45,46.65,-13.22,,
18689,11/17/2022 16:39:04,-3.60,47.65,-13.10,,
18690,11/17/2022 16:42:04,-3.82,48.15,-13.18,,
18691,11/17/2022 16:45:04,-3.64,46.55,-13.43,,
18692,11/17/2022 16:48:04,-3.78,47.27,-13.37,,
18693,11/17/2022 16:51:04,-4.00,47.81,-13.44,,
18694,11/17/2022 16:54:04,-3.93,47.53,-13.44,,
18695,11/17/2022 16:57:04,-3.99,47.72,-13.45,,
18696,11/17/2022 17:00:04,-3.95,47.71,-13.41,,
18697,11/17/2022 17:03:04,-4.30,48.73,-13.48,,
18698,11/17/2022 17:06:04,-4.22,48.67,-13.41,,
18699,11/17/2022 17:09:04,-4.29,48.60,-13.50,,
18700,11/17/2022 17:12:04,-4.44,49.40,-13.44,,
18701,11/17/2022 17:15:04,-4.58,50.32,-13.34,,
18702,11/17/2022 17:18:04,-5.11,51.57,-13.53,,
18703,11/17/2022 17:21:04,-5.60,53.49,-13.54,,
18704,11/17/2022 17:24:04,-5.84,54.10,-13.63,,
18705,11/17/2022 17:27:04,-5.98,54.99,-13.56,,
18706,11/17/2022 17:30:04,-6.58,56.77,-13.73,,
18707,11/17/2022 17:33:04,-6.92,58.34,-13.72,,
18708,11/17/2022 17:36:04,-7.29,59.65,-13.80,,
18709,11/17/2022 17:39:04,-7.10,59.46,-13.66,,
18710,11/17/2022 17:42:04,-6.68,57.95,-13.58,,
18711,11/17/2022 17:45:04,-6.87,58.09,-13.72,,
18712,11/17/2022 17:48:04,-7.15,59.32,-13.73,,
18713,11/17/2022 17:51:04,-6.81,58.31,-13.63,,
18714,11/17/2022 17:54:04,-6.87,58.75,-13.58,,
18715,11/17/2022 17:57:04,-7.02,59.29,-13.61,,
18716,11/17/2022 18:00:04,-7.04,59.56,-13.58,,
18717,11/17/2022 18:03:04,-6.97,59.40,-13.55,,
18718,11/17/2022 18:06:04,-7.02,59.92,-13.49,,
18719,11/17/2022 18:09:04,-7.18,60.08,-13.61,,
18720,11/17/2022 18:12:04,-7.26,60.95,-13.51,,
18721,11/17/2022 18:15:04,-7.09,60.25,-13.49,,
18722,11/17/2022 18:18:04,-7.11,59.99,-13.56,,
18723,11/17/2022 18:21:04,-6.88,59.31,-13.48,,
18724,11/17/2022 18:24:04,-7.10,59.96,-13.56,,
18725,11/17/2022 18:27:04,-7.36,60.98,-13.60,,
18726,11/17/2022 18:30:04,-7.33,61.25,-13.51,,
18727,11/17/2022 18:33:04,-7.33,60.89,-13.58,,
18728,11/17/2022 18:36:04,-7.36,61.56,-13.48,,
18729,11/17/2022 18:39:04,-7.47,61.74,-13.55,,
18730,11/17/2022 18:42:04,-7.40,61.51,-13.53,,
18731,11/17/2022 18:45:04,-7.29,61.26,-13.47,,
18732,11/17/2022 18:48:04,-7.44,61.63,-13.54,,
18733,11/17/2022 18:51:04,-7.31,61.31,-13.48,,
18734,11/17/2022 18:54:04,-6.98,60.09,-13.42,,
18735,11/17/2022 18:57:04,-7.02,59.73,-13.53,,
18736,11/17/2022 19:00:04,-6.98,59.98,-13.44,,
18737,11/17/2022 19:03:04,-7.18,60.88,-13.44,,
18738,11/17/2022 19:06:04,-7.13,61.24,-13.33,,
18739,11/17/2022 19:09:04,-6.89,59.78,-13.39,,
18740,11/17/2022 19:12:04,-7.30,60.74,-13.58,,
18741,11/17/2022 19:15:04,-7.66,63.34,-13.42,,
18742,11/17/2022 19:18:04,-7.87,64.35,-13.43,,
18743,11/17/2022 19:21:04,-7.72,63.89,-13.37,,
18744,11/17/2022 19:24:04,-7.77,64.65,-13.27,,
18745,11/17/2022 19:27:04,-7.87,63.99,-13.50,,
18746,11/17/2022 19:30:04,-7.77,64.30,-13.33,,
18747,11/17/2022 19:33:04,-7.38,63.56,-13.11,,
18748,11/17/2022 19:36:04,-6.82,60.37,-13.21,,
18749,11/17/2022 19:39:04,-7.01,61.44,-13.17,,
18750,11/17/2022 19:42:04,-6.44,59.22,-13.08,,
18751,11/17/2022 19:45:04,-6.45,58.51,-13.24,,
18752,11/17/2022 19:48:04,-6.38,59.10,-13.06,,
18753,11/17/2022 19:51:04,-6.92,60.79,-13.22,,
18754,11/17/2022 19:54:04,-6.67,59.71,-13.20,,
18755,11/17/2022 19:57:04,-7.15,61.61,-13.27,,
18756,11/17/2022 20:00:04,-7.32,62.39,-13.28,,
18757,11/17/2022 20:03:04,-7.63,63.77,-13.30,,
18758,11/17/2022 20:06:04,-7.68,64.10,-13.29,,
18759,11/17/2022 20:09:04,-7.53,63.77,-13.21,,
18760,11/17/2022 20:12:04,-7.22,62.15,-13.23,,
18761,11/17/2022 20:15:04,-7.51,62.97,-13.35,,
18762,11/17/2022 20:18:04,-7.63,63.77,-13.30,,
18763,11/17/2022 20:21:04,-7.92,64.81,-13.38,,
18764,11/17/2022 20:24:04,-7.87,64.83,-13.34,,
18765,11/17/2022 20:27:04,-7.90,64.86,-13.35,,
18766,11/17/2022 20:30:04,-7.60,64.00,-13.23,,
18767,11/17/2022 20:33:04,-7.31,62.97,-13.15,,
18768,11/17/2022 20:36:04,-7.27,62.80,-13.15,,
18769,11/17/2022 20:39:04,-7.50,63.76,-13.18,,
18770,11/17/2022 20:42:04,-7.23,62.55,-13.16,,
18771,11/17/2022 20:45:04,-7.33,62.71,-13.22,,
18772,11/17/2022 20:48:04,-7.60,64.41,-13.15,,
18773,11/17/2022 20:51:04,-7.47,64.03,-13.10,,
18774,11/17/2022 20:54:04,-7.56,64.41,-13.12,,
18775,11/17/2022 20:57:04,-7.75,65.14,-13.15,,
18776,11/17/2022 21:00:04,-8.26,67.73,-13.17,,
18777,11/17/2022 21:03:04,-7.95,66.42,-13.11,,
18778,11/17/2022 21:06:04,-7.63,64.76,-13.11,,
18779,11/17/2022 21:09:04,-7.69,64.88,-13.15,,
18780,11/17/2022 21:12:04,-7.90,65.64,-13.21,,
18781,11/17/2022 21:15:04,-7.74,65.09,-13.15,,
18782,11/17/2022 21:18:04,-7.69,65.16,-13.10,,
18783,11/17/2022 21:21:04,-7.91,65.38,-13.26,,
18784,11/17/2022 21:24:04,-8.23,67.16,-13.24,,
18785,11/17/2022 21:27:04,-7.95,65.82,-13.22,,
18786,11/17/2022 21:30:04,-8.38,67.54,-13.32,,
18787,11/17/2022 21:33:04,-8.69,69.02,-13.35,,
18788,11/17/2022 21:36:04,-8.60,68.68,-13.33,,
18789,11/17/2022 21:39:04,-8.45,68.04,-13.30,,
18790,11/17/2022 21:42:04,-8.26,68.11,-13.10,,
18791,11/17/2022 21:45:04,-8.67,69.24,-13.29,,
18792,11/17/2022 21:48:04,-8.26,67.89,-13.14,,
18793,11/17/2022 21:51:04,-8.69,70.02,-13.17,,
18794,11/17/2022 21:54:04,-8.69,69.50,-13.26,,
18795,11/17/2022 21:57:04,-8.87,70.72,-13.23,,
18796,11/17/2022 22:00:04,-8.54,69.33,-13.15,,
18797,11/17/2022 22:03:04,-8.74,70.13,-13.20,,
18798,11/17/2022 22:06:04,-8.46,69.45,-13.06,,
18799,11/17/2022 22:09:04,-8.63,69.62,-13.18,,
18800,11/17/2022 22:12:04,-8.55,69.29,-13.17,,
18801,11/17/2022 22:15:04,-8.56,69.47,-13.15,,
18802,11/17/2022 22:18:04,-8.36,68.75,-13.08,,
18803,11/17/2022 22:21:04,-8.40,68.71,-13.13,,
18804,11/17/2022 22:24:04,-8.50,67.60,-13.42,,
18805,11/17/2022 22:27:04,-8.73,68.91,-13.41,,
18806,11/17/2022 22:30:04,-8.98,68.17,-13.78,,
18807,11/17/2022 22:33:04,-9.13,69.38,-13.71,,
18808,11/17/2022 22:36:04,-9.30,68.66,-14.00,,
18809,11/17/2022 22:39:04,-9.46,69.68,-13.98,,
18810,11/17/2022 22:42:04,-9.58,71.31,-13.81,,
18811,11/17/2022 22:45:04,-9.64,71.75,-13.79,,
18812,11/17/2022 22:48:04,-9.78,72.24,-13.85,,
18813,11/17/2022 22:51:04,-9.74,73.00,-13.68,,
18814,11/17/2022 22:54:04,-9.74,75.74,-13.22,,
18815,11/17/2022 22:57:04,-9.74,75.16,-13.32,,
18816,11/17/2022 23:00:04,-9.71,75.79,-13.18,,
18817,11/17/2022 23:03:04,-9.74,75.11,-13.33,,
18818,11/17/2022 23:06:04,-9.74,77.01,-13.02,,
18819,11/17/2022 23:09:04,-9.86,77.85,-13.00,,
