#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12385,11/09/2022 12:32:09,13.00,,
12386,11/09/2022 12:35:09,13.04,,
12387,11/09/2022 12:38:09,12.91,,
12388,11/09/2022 12:41:09,13.00,,
12389,11/09/2022 12:44:09,12.91,,
12390,11/09/2022 12:47:09,13.51,,
12391,11/09/2022 12:50:09,13.17,,
12392,11/09/2022 12:53:09,13.30,,
12393,11/09/2022 12:56:09,13.17,,
12394,11/09/2022 12:59:09,13.00,,
12395,11/09/2022 13:02:09,12.70,,
12396,11/09/2022 13:05:09,12.87,,
12397,11/09/2022 13:08:09,12.48,,
12398,11/09/2022 13:11:09,13.17,,
12399,11/09/2022 13:14:09,12.78,,
12400,11/09/2022 13:17:09,12.70,,
12401,11/09/2022 13:20:09,12.70,,
12402,11/09/2022 13:23:09,13.08,,
12403,11/09/2022 13:26:09,12.61,,
12404,11/09/2022 13:29:09,12.74,,
12405,11/09/2022 13:32:09,13.00,,
12406,11/09/2022 13:35:09,12.95,,
12407,11/09/2022 13:38:09,12.40,,
12408,11/09/2022 13:41:09,12.70,,
12409,11/09/2022 13:44:09,12.78,,
12410,11/09/2022 13:47:09,12.82,,
12411,11/09/2022 13:50:09,12.70,,
12412,11/09/2022 13:53:09,12.18,,
12413,11/09/2022 13:56:09,11.92,,
12414,11/09/2022 13:59:09,12.22,,
12415,11/09/2022 14:02:09,12.40,,
12416,11/09/2022 14:05:09,11.97,,
12417,11/09/2022 14:08:09,12.82,,
12418,11/09/2022 14:11:09,12.35,,
12419,11/09/2022 14:14:09,12.40,,
12420,11/09/2022 14:17:09,12.27,,
12421,11/09/2022 14:20:09,12.31,,
12422,11/09/2022 14:23:09,12.31,,
12423,11/09/2022 14:26:09,12.27,,
12424,11/09/2022 14:29:09,12.40,,
12425,11/09/2022 14:32:09,12.35,,
12426,11/09/2022 14:35:09,12.61,,
12427,11/09/2022 14:38:09,12.61,,
12428,11/09/2022 14:41:09,12.10,,
12429,11/09/2022 14:44:09,11.97,,
12430,11/09/2022 14:47:09,12.48,,
12431,11/09/2022 14:50:09,12.14,,
12432,11/09/2022 14:53:09,11.92,,
12433,11/09/2022 14:56:09,11.71,,
12434,11/09/2022 14:59:09,11.92,,
12435,11/09/2022 15:02:09,11.71,,
12436,11/09/2022 15:05:09,12.01,,
12437,11/09/2022 15:08:09,11.75,,
12438,11/09/2022 15:11:09,11.54,,
12439,11/09/2022 15:14:09,11.71,,
12440,11/09/2022 15:17:09,11.71,,
12441,11/09/2022 15:20:09,12.01,,
12442,11/09/2022 15:23:09,11.84,,
12443,11/09/2022 15:26:09,11.79,,
12444,11/09/2022 15:29:09,11.84,,
12445,11/09/2022 15:32:09,11.71,,
12446,11/09/2022 15:35:09,11.54,,
12447,11/09/2022 15:38:09,11.37,,
12448,11/09/2022 15:41:09,10.98,,
12449,11/09/2022 15:44:09,10.85,,
12450,11/09/2022 15:47:09,10.64,,
12451,11/09/2022 15:50:09,10.46,,
12452,11/09/2022 15:53:09,10.38,,
12453,11/09/2022 15:56:09,10.04,,
12454,11/09/2022 15:59:09,9.99,,
12455,11/09/2022 16:02:09,9.99,,
12456,11/09/2022 16:05:09,9.86,,
12457,11/09/2022 16:08:09,9.74,,
12458,11/09/2022 16:11:09,8.92,,
12459,11/09/2022 16:14:09,8.66,,
12460,11/09/2022 16:17:09,8.53,,
12461,11/09/2022 16:20:09,8.32,,
12462,11/09/2022 16:23:09,7.89,,
12463,11/09/2022 16:26:09,7.63,,
12464,11/09/2022 16:29:09,6.65,,
12465,11/09/2022 16:32:09,6.26,,
12466,11/09/2022 16:35:09,5.87,,
12467,11/09/2022 16:38:09,5.53,,
12468,11/09/2022 16:41:09,5.40,,
12469,11/09/2022 16:44:09,5.19,,
12470,11/09/2022 16:47:09,4.80,,
12471,11/09/2022 16:50:09,4.59,,
12472,11/09/2022 16:53:09,4.50,,
12473,11/09/2022 16:56:09,4.37,,
12474,11/09/2022 16:59:09,3.94,,
12475,11/09/2022 17:02:09,3.73,,
12476,11/09/2022 17:05:09,3.52,,
12477,11/09/2022 17:08:09,3.60,,
12478,11/09/2022 17:11:09,3.34,,
12479,11/09/2022 17:14:09,2.57,,
12480,11/09/2022 17:17:09,2.36,,
12481,11/09/2022 17:20:09,2.61,,
12482,11/09/2022 17:23:09,2.40,,
12483,11/09/2022 17:26:09,2.19,,
12484,11/09/2022 17:29:09,2.06,,
12485,11/09/2022 17:32:09,2.06,,
12486,11/09/2022 17:35:09,1.80,,
12487,11/09/2022 17:38:09,1.46,,
12488,11/09/2022 17:41:09,1.28,,
12489,11/09/2022 17:44:09,1.16,,
12490,11/09/2022 17:47:09,0.64,,
12491,11/09/2022 17:50:09,0.43,,
12492,11/09/2022 17:53:09,0.13,,
12493,11/09/2022 17:56:09,0.04,,
12494,11/09/2022 17:59:09,0.00,,
12495,11/09/2022 18:02:09,0.04,,
12496,11/09/2022 18:05:09,0.08,,
12497,11/09/2022 18:08:09,0.34,,
12498,11/09/2022 18:11:09,0.38,,
12499,11/09/2022 18:14:09,0.43,,
12500,11/09/2022 18:17:09,0.34,,
12501,11/09/2022 18:20:09,0.30,,
12502,11/09/2022 18:23:09,0.17,,
12503,11/09/2022 18:26:09,-0.22,,
12504,11/09/2022 18:29:09,-0.43,,
12505,11/09/2022 18:32:09,-0.56,,
12506,11/09/2022 18:35:09,-0.60,,
12507,11/09/2022 18:38:09,-0.73,,
12508,11/09/2022 18:41:09,-0.82,,
12509,11/09/2022 18:44:09,-0.77,,
12510,11/09/2022 18:47:09,-0.82,,
12511,11/09/2022 18:50:09,-0.77,,
12512,11/09/2022 18:53:09,-0.73,,
12513,11/09/2022 18:56:09,-0.65,,
12514,11/09/2022 18:59:09,-0.52,,
12515,11/09/2022 19:02:09,-0.56,,
12516,11/09/2022 19:05:09,-0.52,,
12517,11/09/2022 19:08:09,-0.56,,
12518,11/09/2022 19:11:09,-0.56,,
12519,11/09/2022 19:14:09,-0.77,,
12520,11/09/2022 19:17:09,-1.29,,
12521,11/09/2022 19:20:09,-1.50,,
12522,11/09/2022 19:23:09,-1.59,,
12523,11/09/2022 19:26:09,-1.72,,
12524,11/09/2022 19:29:09,-1.93,,
12525,11/09/2022 19:32:09,-2.23,,
12526,11/09/2022 19:35:09,-2.36,,
12527,11/09/2022 19:38:09,-2.41,,
12528,11/09/2022 19:41:09,-2.41,,
12529,11/09/2022 19:44:09,-2.41,,
12530,11/09/2022 19:47:09,-2.53,,
12531,11/09/2022 19:50:09,-2.49,,
12532,11/09/2022 19:53:09,-2.66,,
12533,11/09/2022 19:56:09,-2.62,,
12534,11/09/2022 19:59:09,-2.66,,
12535,11/09/2022 20:02:09,-2.62,,
12536,11/09/2022 20:05:09,-2.79,,
12537,11/09/2022 20:08:09,-2.75,,
12538,11/09/2022 20:11:09,-2.83,,
12539,11/09/2022 20:14:09,-2.83,,
12540,11/09/2022 20:17:09,-2.79,,
12541,11/09/2022 20:20:09,-2.71,,
12542,11/09/2022 20:23:09,-2.66,,
12543,11/09/2022 20:26:09,-2.66,,
12544,11/09/2022 20:29:09,-2.66,,
12545,11/09/2022 20:32:09,-2.66,,
12546,11/09/2022 20:35:09,-2.66,,
12547,11/09/2022 20:38:09,-2.71,,
12548,11/09/2022 20:41:09,-2.83,,
12549,11/09/2022 20:44:09,-2.92,,
12550,11/09/2022 20:47:09,-2.96,,
12551,11/09/2022 20:50:09,-2.96,,
12552,11/09/2022 20:53:09,-3.13,,
12553,11/09/2022 20:56:09,-3.18,,
12554,11/09/2022 20:59:09,-3.13,,
12555,11/09/2022 21:02:09,-3.18,,
12556,11/09/2022 21:05:09,-3.18,,
12557,11/09/2022 21:08:09,-3.13,,
12558,11/09/2022 21:11:09,-3.13,,
12559,11/09/2022 21:14:09,-3.26,,
12560,11/09/2022 21:17:09,-3.31,,
12561,11/09/2022 21:20:09,-3.35,,
12562,11/09/2022 21:23:09,-3.31,,
12563,11/09/2022 21:26:09,-3.39,,
12564,11/09/2022 21:29:09,-3.43,,
12565,11/09/2022 21:32:09,-3.43,,
12566,11/09/2022 21:35:09,-3.43,,
12567,11/09/2022 21:38:09,-3.56,,
12568,11/09/2022 21:41:09,-3.48,,
12569,11/09/2022 21:44:09,-3.48,,
12570,11/09/2022 21:47:09,-3.43,,
12571,11/09/2022 21:50:09,-3.43,,
12572,11/09/2022 21:53:09,-3.48,,
12573,11/09/2022 21:56:09,-3.56,,
12574,11/09/2022 21:59:09,-3.61,,
12575,11/09/2022 22:02:09,-3.61,,
12576,11/09/2022 22:05:09,-3.65,,
12577,11/09/2022 22:08:09,-3.61,,
12578,11/09/2022 22:11:09,-3.52,,
12579,11/09/2022 22:14:09,-3.56,,
12580,11/09/2022 22:17:09,-3.61,,
12581,11/09/2022 22:20:09,-3.61,,
12582,11/09/2022 22:23:09,-3.61,,
12583,11/09/2022 22:26:09,-3.65,,
12584,11/09/2022 22:29:09,-3.61,,
12585,11/09/2022 22:32:09,-3.69,,
12586,11/09/2022 22:35:09,-3.74,,
12587,11/09/2022 22:38:09,-3.78,,
12588,11/09/2022 22:41:09,-3.82,,
12589,11/09/2022 22:44:09,-3.86,,
12590,11/09/2022 22:47:09,-3.91,,
12591,11/09/2022 22:50:09,-3.99,,
12592,11/09/2022 22:53:09,-3.99,,
12593,11/09/2022 22:56:09,-4.08,,
12594,11/09/2022 22:59:09,-4.12,,
12595,11/09/2022 23:02:09,-4.12,,
12596,11/09/2022 23:05:09,-4.16,,
12597,11/09/2022 23:08:09,-4.29,,
12598,11/09/2022 23:11:09,-4.29,,
12599,11/09/2022 23:14:09,-4.25,,
12600,11/09/2022 23:17:09,-4.34,,
12601,11/09/2022 23:20:09,-4.34,,
12602,11/09/2022 23:23:09,-4.38,,
12603,11/09/2022 23:26:09,-4.34,,
12604,11/09/2022 23:29:09,-4.29,,
12605,11/09/2022 23:32:09,-4.34,,
12606,11/09/2022 23:35:09,-4.34,,
12607,11/09/2022 23:38:09,-4.29,,
12608,11/09/2022 23:41:09,-4.29,,
12609,11/09/2022 23:44:09,-4.21,,
12610,11/09/2022 23:47:09,-4.21,,
12611,11/09/2022 23:50:09,-4.16,,
12612,11/09/2022 23:53:09,-4.16,,
12613,11/09/2022 23:56:09,-4.25,,
12614,11/09/2022 23:59:09,-4.46,,
12615,11/10/2022 00:02:09,-4.64,,
12616,11/10/2022 00:05:09,-4.68,,
12617,11/10/2022 00:08:09,-4.68,,
12618,11/10/2022 00:11:09,-4.72,,
12619,11/10/2022 00:14:09,-4.72,,
12620,11/10/2022 00:17:09,-4.55,,
12621,11/10/2022 00:20:09,-4.59,,
12622,11/10/2022 00:23:09,-4.68,,
12623,11/10/2022 00:26:09,-4.55,,
12624,11/10/2022 00:29:09,-4.59,,
12625,11/10/2022 00:32:09,-4.64,,
12626,11/10/2022 00:35:09,-4.59,,
12627,11/10/2022 00:38:09,-4.51,,
12628,11/10/2022 00:41:09,-4.51,,
12629,11/10/2022 00:44:09,-4.72,,
12630,11/10/2022 00:47:09,-4.98,,
12631,11/10/2022 00:50:09,-5.02,,
12632,11/10/2022 00:53:09,-5.02,,
12633,11/10/2022 00:56:09,-5.11,,
12634,11/10/2022 00:59:09,-5.11,,
12635,11/10/2022 01:02:09,-5.15,,
12636,11/10/2022 01:05:09,-5.24,,
12637,11/10/2022 01:08:09,-5.32,,
12638,11/10/2022 01:11:09,-5.41,,
12639,11/10/2022 01:14:09,-5.41,,
12640,11/10/2022 01:17:09,-5.37,,
12641,11/10/2022 01:20:09,-5.45,,
12642,11/10/2022 01:23:09,-5.45,,
12643,11/10/2022 01:26:09,-5.45,,
12644,11/10/2022 01:29:09,-5.37,,
12645,11/10/2022 01:32:09,-5.37,,
12646,11/10/2022 01:35:09,-5.28,,
12647,11/10/2022 01:38:09,-5.32,,
12648,11/10/2022 01:41:09,-5.32,,
12649,11/10/2022 01:44:09,-5.58,,
12650,11/10/2022 01:47:09,-6.09,,
12651,11/10/2022 01:50:09,-6.09,,
12652,11/10/2022 01:53:09,-6.09,,
12653,11/10/2022 01:56:09,-6.14,,
12654,11/10/2022 01:59:09,-6.22,,
12655,11/10/2022 02:02:09,-6.22,,
12656,11/10/2022 02:05:09,-6.09,,
12657,11/10/2022 02:08:09,-6.35,,
12658,11/10/2022 02:11:09,-6.18,,
12659,11/10/2022 02:14:09,-6.31,,
12660,11/10/2022 02:17:09,-6.61,,
12661,11/10/2022 02:20:09,-6.52,,
12662,11/10/2022 02:23:09,-6.61,,
12663,11/10/2022 02:26:09,-6.39,,
12664,11/10/2022 02:29:09,-6.09,,
12665,11/10/2022 02:32:09,-6.09,,
12666,11/10/2022 02:35:09,-6.09,,
12667,11/10/2022 02:38:09,-5.97,,
12668,11/10/2022 02:41:09,-6.05,,
12669,11/10/2022 02:44:09,-6.18,,
12670,11/10/2022 02:47:09,-6.18,,
12671,11/10/2022 02:50:09,-6.44,,
12672,11/10/2022 02:53:09,-7.72,,
12673,11/10/2022 02:56:09,-8.54,,
12674,11/10/2022 02:59:09,-8.54,,
12675,11/10/2022 03:02:09,-8.20,,
12676,11/10/2022 03:05:09,-7.94,,
12677,11/10/2022 03:08:09,-7.77,,
12678,11/10/2022 03:11:09,-7.47,,
12679,11/10/2022 03:14:09,-7.34,,
12680,11/10/2022 03:17:09,-7.21,,
12681,11/10/2022 03:20:09,-6.91,,
12682,11/10/2022 03:23:09,-6.65,,
12683,11/10/2022 03:26:09,-7.60,,
12684,11/10/2022 03:29:09,-7.90,,
12685,11/10/2022 03:32:09,-7.94,,
12686,11/10/2022 03:35:09,-7.77,,
12687,11/10/2022 03:38:09,-6.82,,
12688,11/10/2022 03:41:09,-7.21,,
12689,11/10/2022 03:44:09,-7.25,,
12690,11/10/2022 03:47:09,-7.42,,
12691,11/10/2022 03:50:09,-7.42,,
12692,11/10/2022 03:53:09,-7.04,,
12693,11/10/2022 03:56:09,-6.91,,
12694,11/10/2022 03:59:09,-6.70,,
12695,11/10/2022 04:02:09,-6.65,,
12696,11/10/2022 04:05:09,-6.48,,
12697,11/10/2022 04:08:09,-6.48,,
12698,11/10/2022 04:11:09,-6.05,,
12699,11/10/2022 04:14:09,-6.48,,
12700,11/10/2022 04:17:09,-6.61,,
12701,11/10/2022 04:20:09,-6.61,,
12702,11/10/2022 04:23:09,-7.04,,
12703,11/10/2022 04:26:09,-7.30,,
12704,11/10/2022 04:29:09,-7.21,,
12705,11/10/2022 04:32:09,-6.87,,
12706,11/10/2022 04:35:09,-6.61,,
12707,11/10/2022 04:38:09,-6.91,,
12708,11/10/2022 04:41:09,-6.65,,
12709,11/10/2022 04:44:09,-7.04,,
12710,11/10/2022 04:47:09,-7.81,,
12711,11/10/2022 04:50:09,-8.28,,
12712,11/10/2022 04:53:09,-8.28,,
12713,11/10/2022 04:56:09,-8.03,,
12714,11/10/2022 04:59:09,-7.94,,
12715,11/10/2022 05:02:09,-8.07,,
12716,11/10/2022 05:05:09,-7.81,,
12717,11/10/2022 05:08:09,-7.72,,
12718,11/10/2022 05:11:09,-7.98,,
12719,11/10/2022 05:14:09,-7.90,,
12720,11/10/2022 05:17:09,-7.98,,
12721,11/10/2022 05:20:09,-8.24,,
12722,11/10/2022 05:23:09,-8.58,,
12723,11/10/2022 05:26:09,-8.63,,
12724,11/10/2022 05:29:09,-8.93,,
12725,11/10/2022 05:32:09,-8.80,,
12726,11/10/2022 05:35:09,-8.67,,
12727,11/10/2022 05:38:09,-8.67,,
12728,11/10/2022 05:41:09,-8.63,,
12729,11/10/2022 05:44:09,-8.67,,
12730,11/10/2022 05:47:09,-8.63,,
12731,11/10/2022 05:50:09,-8.67,,
12732,11/10/2022 05:53:09,-8.63,,
12733,11/10/2022 05:56:09,-8.37,,
12734,11/10/2022 05:59:09,-8.07,,
12735,11/10/2022 06:02:09,-8.37,,
12736,11/10/2022 06:05:09,-8.50,,
12737,11/10/2022 06:08:09,-8.63,,
12738,11/10/2022 06:11:09,-8.11,,
12739,11/10/2022 06:14:09,-8.11,,
12740,11/10/2022 06:17:09,-8.20,,
12741,11/10/2022 06:20:09,-8.63,,
12742,11/10/2022 06:23:09,-8.75,,
12743,11/10/2022 06:26:09,-9.01,,
12744,11/10/2022 06:29:09,-9.27,,
12745,11/10/2022 06:32:09,-9.18,,
12746,11/10/2022 06:35:09,-9.27,,
12747,11/10/2022 06:38:09,-9.23,,
12748,11/10/2022 06:41:09,-9.23,,
12749,11/10/2022 06:44:09,-9.31,,
12750,11/10/2022 06:47:09,-9.18,,
12751,11/10/2022 06:50:09,-9.31,,
12752,11/10/2022 06:53:09,-9.44,,
12753,11/10/2022 06:56:09,-9.53,,
12754,11/10/2022 06:59:09,-9.36,,
12755,11/10/2022 07:02:09,-9.36,,
12756,11/10/2022 07:05:09,-9.27,,
12757,11/10/2022 07:08:09,-9.18,,
12758,11/10/2022 07:11:09,-8.75,,
12759,11/10/2022 07:14:09,-8.93,,
12760,11/10/2022 07:17:09,-9.14,,
12761,11/10/2022 07:20:09,-9.70,,
12762,11/10/2022 07:23:09,-9.87,,
12763,11/10/2022 07:26:09,-9.14,,
12764,11/10/2022 07:29:09,-8.37,,
12765,11/10/2022 07:32:09,-8.58,,
12766,11/10/2022 07:35:09,-9.31,,
12767,11/10/2022 07:38:09,-9.48,,
12768,11/10/2022 07:41:09,-9.61,,
12769,11/10/2022 07:44:09,-9.66,,
12770,11/10/2022 07:47:09,-9.53,,
12771,11/10/2022 07:50:09,-9.57,,
12772,11/10/2022 07:53:09,-9.70,,
12773,11/10/2022 07:56:09,-9.78,,
12774,11/10/2022 07:59:09,-9.53,,
12775,11/10/2022 08:02:09,-9.14,,
12776,11/10/2022 08:05:09,-8.11,,
12777,11/10/2022 08:08:09,-6.61,,
12778,11/10/2022 08:11:09,-5.92,,
12779,11/10/2022 08:14:09,-5.28,,
12780,11/10/2022 08:17:09,-4.64,,
12781,11/10/2022 08:20:09,-4.34,,
12782,11/10/2022 08:23:09,-4.51,,
12783,11/10/2022 08:26:09,-4.38,,
12784,11/10/2022 08:29:09,-3.91,,
12785,11/10/2022 08:32:09,-3.82,,
12786,11/10/2022 08:35:09,-4.08,,
12787,11/10/2022 08:38:09,-3.69,,
12788,11/10/2022 08:41:09,-3.09,,
12789,11/10/2022 08:44:09,-2.83,,
12790,11/10/2022 08:47:09,-2.79,,
12791,11/10/2022 08:50:09,-2.96,,
12792,11/10/2022 08:53:09,-3.01,,
12793,11/10/2022 08:56:09,-2.36,,
12794,11/10/2022 08:59:09,-1.72,,
12795,11/10/2022 09:02:09,-1.42,,
12796,11/10/2022 09:05:09,-1.33,,
12797,11/10/2022 09:08:09,-1.80,,
12798,11/10/2022 09:11:09,-1.25,,
12799,11/10/2022 09:14:09,-0.65,,
12800,11/10/2022 09:17:09,-0.09,,
12801,11/10/2022 09:20:09,-0.26,,
12802,11/10/2022 09:23:09,0.73,,
12803,11/10/2022 09:26:09,0.43,,
12804,11/10/2022 09:29:09,-0.09,,
12805,11/10/2022 09:32:09,-2.23,,
12806,11/10/2022 09:35:09,-2.02,,
12807,11/10/2022 09:38:09,-1.63,,
12808,11/10/2022 09:41:09,-1.72,,
12809,11/10/2022 09:44:09,-0.17,,
12810,11/10/2022 09:47:09,0.90,,
12811,11/10/2022 09:50:09,1.03,,
12812,11/10/2022 09:53:09,0.98,,
12813,11/10/2022 09:56:09,0.77,,
12814,11/10/2022 09:59:09,-1.55,,
12815,11/10/2022 10:02:09,-2.19,,
12816,11/10/2022 10:05:09,-1.12,,
12817,11/10/2022 10:08:09,-1.20,,
12818,11/10/2022 10:11:09,-0.56,,
12819,11/10/2022 10:14:09,0.00,,
12820,11/10/2022 10:17:09,-0.17,,
12821,11/10/2022 10:20:09,0.68,,
12822,11/10/2022 10:23:09,0.51,,
12823,11/10/2022 10:26:09,0.17,,
12824,11/10/2022 10:29:09,-1.25,,
12825,11/10/2022 10:32:09,-1.20,,
12826,11/10/2022 10:35:09,-1.25,,
12827,11/10/2022 10:38:09,-1.29,,
12828,11/10/2022 10:41:09,-0.90,,
12829,11/10/2022 10:44:09,-1.72,,
12830,11/10/2022 10:47:09,-0.65,,
12831,11/10/2022 10:50:09,-2.32,,
12832,11/10/2022 10:53:09,-2.41,,
12833,11/10/2022 10:56:09,-0.39,,
12834,11/10/2022 10:59:09,-0.82,,
12835,11/10/2022 11:02:09,-0.05,,
12836,11/10/2022 11:05:09,0.86,,
12837,11/10/2022 11:08:09,1.20,,
12838,11/10/2022 11:11:09,0.43,,
12839,11/10/2022 11:14:09,0.13,,
12840,11/10/2022 11:17:09,1.50,,
12841,11/10/2022 11:20:09,2.06,,
12842,11/10/2022 11:23:09,3.34,,
12843,11/10/2022 11:26:09,2.57,,
12844,11/10/2022 11:29:09,3.30,,
12845,11/10/2022 11:32:09,2.44,,
12846,11/10/2022 11:35:09,2.44,,
12847,11/10/2022 11:38:09,3.09,,
12848,11/10/2022 11:41:09,2.87,,
12849,11/10/2022 11:44:09,3.09,,
12850,11/10/2022 11:47:09,2.61,,
12851,11/10/2022 11:50:09,3.26,,
12852,11/10/2022 11:53:09,3.13,,
12853,11/10/2022 11:56:09,2.91,,
12854,11/10/2022 11:59:09,3.17,,
12855,11/10/2022 12:02:09,2.14,,
12856,11/10/2022 12:05:09,0.55,,
12857,11/10/2022 12:08:09,0.64,,
12858,11/10/2022 12:11:09,1.58,,
12859,11/10/2022 12:14:09,0.13,,
12860,11/10/2022 12:17:09,0.17,,
12861,11/10/2022 12:20:09,2.49,,
12862,11/10/2022 12:23:09,3.60,,
12863,11/10/2022 12:26:09,3.86,,
12864,11/10/2022 12:29:09,2.91,,
12865,11/10/2022 12:32:09,4.24,,
12866,11/10/2022 12:35:09,5.06,,
12867,11/10/2022 12:38:09,4.42,,
12868,11/10/2022 12:41:09,3.17,,
12869,11/10/2022 12:44:09,1.80,,
12870,11/10/2022 12:47:09,2.53,,
12871,11/10/2022 12:50:09,3.60,,
12872,11/10/2022 12:53:09,2.87,,
12873,11/10/2022 12:56:09,3.13,,
12874,11/10/2022 12:59:09,3.04,,
12875,11/10/2022 13:02:09,3.56,,
12876,11/10/2022 13:05:09,4.07,,
12877,11/10/2022 13:08:09,5.27,,
12878,11/10/2022 13:11:09,2.61,,
12879,11/10/2022 13:14:09,3.30,,
12880,11/10/2022 13:17:09,3.90,,
12881,11/10/2022 13:20:09,5.32,,
12882,11/10/2022 13:23:09,5.57,,
12883,11/10/2022 13:26:09,3.56,,
12884,11/10/2022 13:29:09,1.63,,
12885,11/10/2022 13:32:09,3.82,,
12886,11/10/2022 13:35:09,4.29,,
12887,11/10/2022 13:38:09,4.80,,
12888,11/10/2022 13:41:09,4.89,,
12889,11/10/2022 13:44:09,4.16,,
12890,11/10/2022 13:47:09,3.13,,
12891,11/10/2022 13:50:09,4.89,,
12892,11/10/2022 13:53:09,3.00,,
12893,11/10/2022 13:56:09,4.03,,
12894,11/10/2022 13:59:09,5.15,,
12895,11/10/2022 14:02:09,4.33,,
12896,11/10/2022 14:05:09,3.94,,
12897,11/10/2022 14:08:09,3.13,,
12898,11/10/2022 14:11:09,3.64,,
12899,11/10/2022 14:14:09,4.93,,
12900,11/10/2022 14:17:09,4.72,,
12901,11/10/2022 14:20:09,3.21,,
12902,11/10/2022 14:23:09,4.07,,
12903,11/10/2022 14:26:09,4.12,,
12904,11/10/2022 14:29:09,4.67,,
12905,11/10/2022 14:32:09,4.50,,
12906,11/10/2022 14:35:09,5.19,,
12907,11/10/2022 14:38:09,4.59,,
12908,11/10/2022 14:41:09,3.90,,
12909,11/10/2022 14:44:09,3.82,,
12910,11/10/2022 14:47:09,3.00,,
12911,11/10/2022 14:50:09,3.77,,
12912,11/10/2022 14:53:09,3.99,,
12913,11/10/2022 14:56:09,3.56,,
12914,11/10/2022 14:59:09,2.66,,
12915,11/10/2022 15:02:09,3.00,,
12916,11/10/2022 15:05:09,3.39,,
12917,11/10/2022 15:08:09,3.43,,
12918,11/10/2022 15:11:09,4.72,,
12919,11/10/2022 15:14:09,4.12,,
12920,11/10/2022 15:17:09,2.19,,
12921,11/10/2022 15:20:09,2.57,,
12922,11/10/2022 15:23:09,3.34,,
12923,11/10/2022 15:26:09,3.09,,
12924,11/10/2022 15:29:09,2.61,,
12925,11/10/2022 15:32:09,2.01,,
12926,11/10/2022 15:35:09,2.06,,
12927,11/10/2022 15:38:09,2.06,,
12928,11/10/2022 15:41:09,2.01,,
12929,11/10/2022 15:44:09,2.14,,
12930,11/10/2022 15:47:09,1.63,,
12931,11/10/2022 15:50:09,1.97,,
12932,11/10/2022 15:53:09,1.46,,
12933,11/10/2022 15:56:09,0.86,,
12934,11/10/2022 15:59:09,0.51,,
12935,11/10/2022 16:02:09,0.47,,
12936,11/10/2022 16:05:09,0.13,,
12937,11/10/2022 16:08:09,0.34,,
12938,11/10/2022 16:11:09,-0.47,,
12939,11/10/2022 16:14:09,-0.52,,
12940,11/10/2022 16:17:09,-0.22,,
12941,11/10/2022 16:20:09,-0.30,,
12942,11/10/2022 16:23:09,-0.65,,
12943,11/10/2022 16:26:09,-1.42,,
12944,11/10/2022 16:29:09,-1.59,,
12945,11/10/2022 16:32:09,-1.80,,
12946,11/10/2022 16:35:09,-2.02,,
12947,11/10/2022 16:38:09,-2.32,,
12948,11/10/2022 16:41:09,-2.53,,
12949,11/10/2022 16:44:09,-2.71,,
12950,11/10/2022 16:47:09,-2.83,,
12951,11/10/2022 16:50:09,-3.09,,
12952,11/10/2022 16:53:09,-3.22,,
12953,11/10/2022 16:56:09,-3.31,,
12954,11/10/2022 16:59:09,-3.39,,
12955,11/10/2022 17:02:09,-3.52,,
12956,11/10/2022 17:05:09,-3.78,,
12957,11/10/2022 17:08:09,-3.91,,
12958,11/10/2022 17:11:09,-4.08,,
12959,11/10/2022 17:14:09,-4.12,,
12960,11/10/2022 17:17:09,-4.12,,
12961,11/10/2022 17:20:09,-4.29,,
12962,11/10/2022 17:23:09,-4.42,,
12963,11/10/2022 17:26:09,-4.42,,
12964,11/10/2022 17:29:09,-4.59,,
12965,11/10/2022 17:32:09,-4.72,,
12966,11/10/2022 17:35:09,-4.46,,
12967,11/10/2022 17:38:09,-4.55,,
12968,11/10/2022 17:41:09,-4.81,,
12969,11/10/2022 17:44:09,-4.76,,
12970,11/10/2022 17:47:09,-4.38,,
12971,11/10/2022 17:50:09,-4.21,,
12972,11/10/2022 17:53:09,-4.08,,
12973,11/10/2022 17:56:09,-4.42,,
12974,11/10/2022 17:59:09,-5.24,,
12975,11/10/2022 18:02:09,-5.28,,
12976,11/10/2022 18:05:09,-5.07,,
12977,11/10/2022 18:08:09,-5.24,,
12978,11/10/2022 18:11:09,-5.41,,
12979,11/10/2022 18:14:09,-5.32,,
12980,11/10/2022 18:17:09,-5.32,,
12981,11/10/2022 18:20:09,-5.28,,
12982,11/10/2022 18:23:09,-5.28,,
12983,11/10/2022 18:26:09,-5.07,,
12984,11/10/2022 18:29:09,-4.89,,
12985,11/10/2022 18:32:09,-5.02,,
12986,11/10/2022 18:35:09,-5.11,,
12987,11/10/2022 18:38:09,-4.72,,
12988,11/10/2022 18:41:09,-5.07,,
12989,11/10/2022 18:44:09,-5.02,,
12990,11/10/2022 18:47:09,-5.28,,
12991,11/10/2022 18:50:09,-5.37,,
12992,11/10/2022 18:53:09,-5.45,,
12993,11/10/2022 18:56:09,-5.45,,
12994,11/10/2022 18:59:09,-5.19,,
12995,11/10/2022 19:02:09,-4.98,,
12996,11/10/2022 19:05:09,-5.19,,
12997,11/10/2022 19:08:09,-5.24,,
12998,11/10/2022 19:11:09,-5.37,,
12999,11/10/2022 19:14:09,-5.58,,
13000,11/10/2022 19:17:09,-5.75,,
