#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
32427,08/28/2022 05:28:12,2.74,,
32428,08/28/2022 05:31:12,2.74,,
32429,08/28/2022 05:34:12,2.66,,
32430,08/28/2022 05:37:12,2.70,,
32431,08/28/2022 05:40:12,2.53,,
32432,08/28/2022 05:43:12,2.36,,
32433,08/28/2022 05:46:12,2.27,,
32434,08/28/2022 05:49:12,2.10,,
32435,08/28/2022 05:52:12,2.36,,
32436,08/28/2022 05:55:12,2.31,,
32437,08/28/2022 05:58:12,2.27,,
32438,08/28/2022 06:01:12,2.27,,
32439,08/28/2022 06:04:12,2.06,,
32440,08/28/2022 06:07:12,2.06,,
32441,08/28/2022 06:10:12,2.01,,
32442,08/28/2022 06:13:12,1.97,,
32443,08/28/2022 06:16:12,1.97,,
32444,08/28/2022 06:19:12,1.97,,
32445,08/28/2022 06:22:12,1.93,,
32446,08/28/2022 06:25:12,2.14,,
32447,08/28/2022 06:28:12,2.27,,
32448,08/28/2022 06:31:12,2.19,,
32449,08/28/2022 06:34:12,2.31,,
32450,08/28/2022 06:37:12,2.10,,
32451,08/28/2022 06:40:12,2.36,,
32452,08/28/2022 06:43:12,2.53,,
32453,08/28/2022 06:46:12,2.53,,
32454,08/28/2022 06:49:12,2.61,,
32455,08/28/2022 06:52:12,2.49,,
32456,08/28/2022 06:55:12,2.57,,
32457,08/28/2022 06:58:12,2.44,,
32458,08/28/2022 07:01:12,2.79,,
32459,08/28/2022 07:04:12,2.96,,
32460,08/28/2022 07:07:12,2.96,,
32461,08/28/2022 07:10:12,3.17,,
32462,08/28/2022 07:13:12,3.47,,
32463,08/28/2022 07:16:12,3.82,,
32464,08/28/2022 07:19:12,4.07,,
32465,08/28/2022 07:22:12,4.37,,
32466,08/28/2022 07:25:12,4.54,,
32467,08/28/2022 07:28:12,4.97,,
32468,08/28/2022 07:31:12,5.36,,
32469,08/28/2022 07:34:12,5.66,,
32470,08/28/2022 07:37:12,6.09,,
32471,08/28/2022 07:40:12,6.43,,
32472,08/28/2022 07:43:12,6.60,,
32473,08/28/2022 07:46:12,6.95,,
32474,08/28/2022 07:49:12,7.98,,
32475,08/28/2022 07:52:12,9.52,,
32476,08/28/2022 07:55:12,9.01,,
32477,08/28/2022 07:58:12,8.23,,
32478,08/28/2022 08:01:12,8.45,,
32479,08/28/2022 08:04:12,8.96,,
32480,08/28/2022 08:07:12,10.21,,
32481,08/28/2022 08:10:12,11.71,,
32482,08/28/2022 08:13:12,10.98,,
32483,08/28/2022 08:16:12,11.97,,
32484,08/28/2022 08:19:12,11.37,,
32485,08/28/2022 08:22:12,11.24,,
32486,08/28/2022 08:25:12,10.81,,
32487,08/28/2022 08:28:12,11.41,,
32488,08/28/2022 08:31:12,12.05,,
32489,08/28/2022 08:34:12,12.40,,
32490,08/28/2022 08:37:12,12.74,,
32491,08/28/2022 08:40:12,13.34,,
32492,08/28/2022 08:43:12,13.30,,
32493,08/28/2022 08:46:12,13.21,,
32494,08/28/2022 08:49:12,12.40,,
32495,08/28/2022 08:52:12,11.92,,
32496,08/28/2022 08:55:12,11.88,,
32497,08/28/2022 08:58:12,12.01,,
32498,08/28/2022 09:01:12,12.01,,
32499,08/28/2022 09:04:12,12.31,,
32500,08/28/2022 09:07:12,12.35,,
32501,08/28/2022 09:10:12,13.08,,
32502,08/28/2022 09:13:12,12.87,,
32503,08/28/2022 09:16:12,12.65,,
32504,08/28/2022 09:19:12,13.17,,
32505,08/28/2022 09:22:12,13.68,,
32506,08/28/2022 09:25:12,14.07,,
32507,08/28/2022 09:28:12,14.03,,
32508,08/28/2022 09:31:12,13.98,,
32509,08/28/2022 09:34:12,14.28,,
32510,08/28/2022 09:37:12,14.58,,
32511,08/28/2022 09:40:12,14.63,,
32512,08/28/2022 09:43:12,15.18,,
32513,08/28/2022 09:46:12,15.01,,
32514,08/28/2022 09:49:12,14.54,,
32515,08/28/2022 09:52:12,14.88,,
32516,08/28/2022 09:55:12,15.14,,
32517,08/28/2022 09:58:12,15.40,,
32518,08/28/2022 10:01:12,15.96,,
32519,08/28/2022 10:04:12,15.96,,
32520,08/28/2022 10:07:12,15.91,,
32521,08/28/2022 10:10:12,15.66,,
32522,08/28/2022 10:13:12,15.87,,
32523,08/28/2022 10:16:12,15.87,,
32524,08/28/2022 10:19:12,16.51,,
32525,08/28/2022 10:22:12,17.46,,
32526,08/28/2022 10:25:12,17.03,,
32527,08/28/2022 10:28:12,17.03,,
32528,08/28/2022 10:31:12,17.33,,
32529,08/28/2022 10:34:12,16.99,,
32530,08/28/2022 10:37:12,17.11,,
32531,08/28/2022 10:40:12,17.41,,
32532,08/28/2022 10:43:12,17.41,,
32533,08/28/2022 10:46:12,17.54,,
32534,08/28/2022 10:49:12,17.50,,
32535,08/28/2022 10:52:12,16.81,,
32536,08/28/2022 10:55:12,17.63,,
32537,08/28/2022 10:58:12,17.89,,
32538,08/28/2022 11:01:12,17.80,,
32539,08/28/2022 11:04:12,17.76,,
32540,08/28/2022 11:07:12,18.06,,
32541,08/28/2022 11:10:12,18.32,,
32542,08/28/2022 11:13:12,17.76,,
32543,08/28/2022 11:16:12,18.06,,
32544,08/28/2022 11:19:12,17.54,,
32545,08/28/2022 11:22:12,18.23,,
32546,08/28/2022 11:25:12,18.06,,
32547,08/28/2022 11:28:12,17.16,,
32548,08/28/2022 11:31:12,18.10,,
32549,08/28/2022 11:34:12,19.26,,
32550,08/28/2022 11:37:12,18.66,,
32551,08/28/2022 11:40:12,19.00,,
32552,08/28/2022 11:43:12,19.99,,
32553,08/28/2022 11:46:12,20.25,,
32554,08/28/2022 11:49:12,19.69,,
32555,08/28/2022 11:52:12,19.69,,
32556,08/28/2022 11:55:12,20.16,,
32557,08/28/2022 11:58:12,20.29,,
32558,08/28/2022 12:01:12,20.68,,
32559,08/28/2022 12:04:12,20.46,,
32560,08/28/2022 12:07:12,20.46,,
32561,08/28/2022 12:10:12,20.46,,
32562,08/28/2022 12:13:12,19.69,,
32563,08/28/2022 12:16:12,20.29,,
32564,08/28/2022 12:19:12,21.02,,
32565,08/28/2022 12:22:12,21.02,,
32566,08/28/2022 12:25:12,20.37,,
32567,08/28/2022 12:28:12,20.33,,
32568,08/28/2022 12:31:12,20.63,,
32569,08/28/2022 12:34:12,20.63,,
32570,08/28/2022 12:37:12,20.98,,
32571,08/28/2022 12:40:12,20.20,,
32572,08/28/2022 12:43:12,19.86,,
32573,08/28/2022 12:46:12,20.42,,
32574,08/28/2022 12:49:12,19.82,,
32575,08/28/2022 12:52:12,19.52,,
32576,08/28/2022 12:55:12,19.05,,
32577,08/28/2022 12:58:12,18.92,,
32578,08/28/2022 13:01:12,18.14,,
32579,08/28/2022 13:04:12,17.50,,
32580,08/28/2022 13:07:12,17.20,,
32581,08/28/2022 13:10:12,17.24,,
32582,08/28/2022 13:13:12,17.80,,
32583,08/28/2022 13:16:12,19.26,,
32584,08/28/2022 13:19:12,19.60,,
32585,08/28/2022 13:22:12,20.46,,
32586,08/28/2022 13:25:12,19.30,,
32587,08/28/2022 13:28:12,19.22,,
32588,08/28/2022 13:31:12,19.47,,
32589,08/28/2022 13:34:12,19.47,,
32590,08/28/2022 13:37:12,19.22,,
32591,08/28/2022 13:40:12,18.87,,
32592,08/28/2022 13:43:12,18.27,,
32593,08/28/2022 13:46:12,17.80,,
32594,08/28/2022 13:49:12,16.90,,
32595,08/28/2022 13:52:12,15.70,,
32596,08/28/2022 13:55:12,15.96,,
32597,08/28/2022 13:58:12,15.96,,
32598,08/28/2022 14:01:12,16.73,,
32599,08/28/2022 14:04:12,17.07,,
32600,08/28/2022 14:07:12,17.76,,
32601,08/28/2022 14:10:12,17.97,,
32602,08/28/2022 14:13:12,17.89,,
32603,08/28/2022 14:16:12,18.23,,
32604,08/28/2022 14:19:12,18.23,,
32605,08/28/2022 14:22:12,18.40,,
32606,08/28/2022 14:25:12,18.57,,
32607,08/28/2022 14:28:12,19.52,,
32608,08/28/2022 14:31:12,18.49,,
32609,08/28/2022 14:34:12,18.32,,
32610,08/28/2022 14:37:12,18.44,,
32611,08/28/2022 14:40:12,18.23,,
32612,08/28/2022 14:43:12,18.44,,
32613,08/28/2022 14:46:12,18.83,,
32614,08/28/2022 14:49:12,18.70,,
32615,08/28/2022 14:52:12,19.13,,
32616,08/28/2022 14:55:12,19.13,,
32617,08/28/2022 14:58:12,19.47,,
32618,08/28/2022 15:01:12,19.52,,
32619,08/28/2022 15:04:12,19.73,,
32620,08/28/2022 15:07:12,19.90,,
32621,08/28/2022 15:10:12,19.56,,
32622,08/28/2022 15:13:12,19.69,,
32623,08/28/2022 15:16:12,20.12,,
32624,08/28/2022 15:19:12,20.89,,
32625,08/28/2022 15:22:12,20.59,,
32626,08/28/2022 15:25:12,19.39,,
32627,08/28/2022 15:28:12,19.39,,
32628,08/28/2022 15:31:12,19.77,,
32629,08/28/2022 15:34:12,20.42,,
32630,08/28/2022 15:37:12,21.10,,
32631,08/28/2022 15:40:12,21.02,,
32632,08/28/2022 15:43:12,20.68,,
32633,08/28/2022 15:46:12,20.72,,
32634,08/28/2022 15:49:12,20.72,,
32635,08/28/2022 15:52:12,20.85,,
32636,08/28/2022 15:55:12,20.89,,
32637,08/28/2022 15:58:12,20.98,,
32638,08/28/2022 16:01:12,20.80,,
32639,08/28/2022 16:04:12,20.89,,
32640,08/28/2022 16:07:12,20.93,,
32641,08/28/2022 16:10:12,20.80,,
32642,08/28/2022 16:13:12,20.63,,
32643,08/28/2022 16:16:12,20.89,,
32644,08/28/2022 16:19:12,20.68,,
32645,08/28/2022 16:22:12,20.93,,
32646,08/28/2022 16:25:12,20.72,,
32647,08/28/2022 16:28:12,20.37,,
32648,08/28/2022 16:31:12,20.25,,
32649,08/28/2022 16:34:12,20.59,,
32650,08/28/2022 16:37:12,21.10,,
32651,08/28/2022 16:40:12,21.23,,
32652,08/28/2022 16:43:12,20.37,,
32653,08/28/2022 16:46:12,19.82,,
32654,08/28/2022 16:49:12,20.25,,
32655,08/28/2022 16:52:12,20.89,,
32656,08/28/2022 16:55:12,20.72,,
32657,08/28/2022 16:58:12,21.10,,
32658,08/28/2022 17:01:12,21.19,,
32659,08/28/2022 17:04:12,20.72,,
32660,08/28/2022 17:07:12,20.25,,
32661,08/28/2022 17:10:12,19.99,,
32662,08/28/2022 17:13:12,19.77,,
32663,08/28/2022 17:16:12,19.73,,
32664,08/28/2022 17:19:12,19.52,,
32665,08/28/2022 17:22:12,19.35,,
32666,08/28/2022 17:25:12,19.30,,
32667,08/28/2022 17:28:12,19.56,,
32668,08/28/2022 17:31:12,19.77,,
32669,08/28/2022 17:34:12,19.69,,
32670,08/28/2022 17:37:12,19.39,,
32671,08/28/2022 17:40:12,18.79,,
32672,08/28/2022 17:43:12,18.40,,
32673,08/28/2022 17:46:12,18.19,,
32674,08/28/2022 17:49:12,18.06,,
32675,08/28/2022 17:52:12,17.89,,
32676,08/28/2022 17:55:12,17.89,,
32677,08/28/2022 17:58:12,18.06,,
32678,08/28/2022 18:01:12,18.57,,
32679,08/28/2022 18:04:12,18.62,,
32680,08/28/2022 18:07:12,18.57,,
32681,08/28/2022 18:10:12,18.44,,
32682,08/28/2022 18:13:12,18.57,,
32683,08/28/2022 18:16:12,18.23,,
32684,08/28/2022 18:19:12,18.10,,
32685,08/28/2022 18:22:12,18.19,,
32686,08/28/2022 18:25:12,17.97,,
32687,08/28/2022 18:28:12,17.76,,
32688,08/28/2022 18:31:12,17.63,,
32689,08/28/2022 18:34:12,17.50,,
32690,08/28/2022 18:37:12,17.33,,
32691,08/28/2022 18:40:12,17.46,,
32692,08/28/2022 18:43:12,17.54,,
32693,08/28/2022 18:46:12,17.41,,
32694,08/28/2022 18:49:12,17.29,,
32695,08/28/2022 18:52:12,17.11,,
32696,08/28/2022 18:55:12,16.94,,
32697,08/28/2022 18:58:12,16.86,,
32698,08/28/2022 19:01:12,16.43,,
32699,08/28/2022 19:04:12,16.17,,
32700,08/28/2022 19:07:12,15.66,,
32701,08/28/2022 19:10:12,15.14,,
32702,08/28/2022 19:13:12,15.06,,
32703,08/28/2022 19:16:12,14.97,,
32704,08/28/2022 19:19:12,14.93,,
32705,08/28/2022 19:22:12,14.37,,
32706,08/28/2022 19:25:12,13.85,,
32707,08/28/2022 19:28:12,13.81,,
32708,08/28/2022 19:31:12,13.60,,
32709,08/28/2022 19:34:12,13.43,,
32710,08/28/2022 19:37:12,13.08,,
32711,08/28/2022 19:40:12,13.04,,
32712,08/28/2022 19:43:12,13.00,,
32713,08/28/2022 19:46:12,12.95,,
32714,08/28/2022 19:49:12,12.91,,
32715,08/28/2022 19:52:12,12.82,,
32716,08/28/2022 19:55:12,12.91,,
32717,08/28/2022 19:58:12,14.84,,
32718,08/28/2022 20:01:12,14.88,,
32719,08/28/2022 20:04:12,15.44,,
32720,08/28/2022 20:07:12,15.74,,
32721,08/28/2022 20:10:12,15.91,,
32722,08/28/2022 20:13:12,15.66,,
32723,08/28/2022 20:16:12,15.74,,
32724,08/28/2022 20:19:12,15.66,,
32725,08/28/2022 20:22:12,15.53,,
32726,08/28/2022 20:25:12,14.24,,
32727,08/28/2022 20:28:12,12.31,,
32728,08/28/2022 20:31:12,11.88,,
32729,08/28/2022 20:34:12,11.02,,
32730,08/28/2022 20:37:12,12.35,,
32731,08/28/2022 20:40:12,11.07,,
32732,08/28/2022 20:43:12,10.42,,
32733,08/28/2022 20:46:12,11.07,,
32734,08/28/2022 20:49:12,10.72,,
32735,08/28/2022 20:52:12,10.77,,
32736,08/28/2022 20:55:12,10.85,,
32737,08/28/2022 20:58:12,10.64,,
32738,08/28/2022 21:01:12,10.94,,
32739,08/28/2022 21:04:12,11.11,,
32740,08/28/2022 21:07:12,11.24,,
32741,08/28/2022 21:10:12,11.41,,
32742,08/28/2022 21:13:12,11.45,,
32743,08/28/2022 21:16:12,11.41,,
32744,08/28/2022 21:19:12,11.11,,
32745,08/28/2022 21:22:12,10.85,,
32746,08/28/2022 21:25:12,11.37,,
32747,08/28/2022 21:28:12,11.15,,
32748,08/28/2022 21:31:12,10.16,,
32749,08/28/2022 21:34:12,10.59,,
32750,08/28/2022 21:37:12,10.55,,
32751,08/28/2022 21:40:12,10.94,,
32752,08/28/2022 21:43:12,10.81,,
32753,08/28/2022 21:46:12,10.55,,
32754,08/28/2022 21:49:12,11.62,,
32755,08/28/2022 21:52:12,11.49,,
32756,08/28/2022 21:55:12,10.55,,
32757,08/28/2022 21:58:12,10.16,,
32758,08/28/2022 22:01:12,10.25,,
32759,08/28/2022 22:04:12,10.64,,
32760,08/28/2022 22:07:12,10.16,,
32761,08/28/2022 22:10:12,10.16,,
32762,08/28/2022 22:13:12,10.04,,
32763,08/28/2022 22:16:12,10.08,,
32764,08/28/2022 22:19:12,10.59,,
32765,08/28/2022 22:22:12,11.24,,
32766,08/28/2022 22:25:12,10.85,,
32767,08/28/2022 22:28:12,10.94,,
32768,08/28/2022 22:31:12,11.11,,
32769,08/28/2022 22:34:12,11.11,,
32770,08/28/2022 22:37:12,10.85,,
32771,08/28/2022 22:40:12,11.19,,
32772,08/28/2022 22:43:12,11.45,,
32773,08/28/2022 22:46:12,11.32,,
32774,08/28/2022 22:49:12,11.41,,
32775,08/28/2022 22:52:12,10.85,,
32776,08/28/2022 22:55:12,10.77,,
32777,08/28/2022 22:58:12,10.89,,
32778,08/28/2022 23:01:12,10.85,,
32779,08/28/2022 23:04:12,10.64,,
32780,08/28/2022 23:07:12,10.55,,
32781,08/28/2022 23:10:12,10.46,,
32782,08/28/2022 23:13:12,10.59,,
32783,08/28/2022 23:16:12,11.15,,
32784,08/28/2022 23:19:12,11.45,,
32785,08/28/2022 23:22:12,11.28,,
32786,08/28/2022 23:25:12,11.32,,
32787,08/28/2022 23:28:12,11.15,,
32788,08/28/2022 23:31:12,11.11,,
32789,08/28/2022 23:34:12,10.89,,
32790,08/28/2022 23:37:12,10.68,,
32791,08/28/2022 23:40:12,10.46,,
32792,08/28/2022 23:43:12,10.12,,
32793,08/28/2022 23:46:12,9.91,,
32794,08/28/2022 23:49:12,9.78,,
32795,08/28/2022 23:52:12,9.69,,
32796,08/28/2022 23:55:12,10.08,,
32797,08/28/2022 23:58:12,10.12,,
32798,08/29/2022 00:01:12,9.61,,
32799,08/29/2022 00:04:12,9.48,,
32800,08/29/2022 00:07:12,9.39,,
32801,08/29/2022 00:10:12,9.44,,
32802,08/29/2022 00:13:12,9.09,,
32803,08/29/2022 00:16:12,8.71,,
32804,08/29/2022 00:19:12,8.58,,
32805,08/29/2022 00:22:12,8.79,,
32806,08/29/2022 00:25:12,8.66,,
32807,08/29/2022 00:28:12,8.45,,
32808,08/29/2022 00:31:12,8.23,,
32809,08/29/2022 00:34:12,8.06,,
32810,08/29/2022 00:37:12,7.93,,
32811,08/29/2022 00:40:12,7.59,,
32812,08/29/2022 00:43:12,7.50,,
32813,08/29/2022 00:46:12,7.46,,
32814,08/29/2022 00:49:12,7.29,,
32815,08/29/2022 00:52:12,7.20,,
32816,08/29/2022 00:55:12,7.12,,
32817,08/29/2022 00:58:12,7.25,,
32818,08/29/2022 01:01:12,6.99,,
32819,08/29/2022 01:04:12,6.78,,
32820,08/29/2022 01:07:12,6.73,,
32821,08/29/2022 01:10:12,6.73,,
32822,08/29/2022 01:13:12,6.60,,
32823,08/29/2022 01:16:12,6.48,,
32824,08/29/2022 01:19:12,6.43,,
32825,08/29/2022 01:22:12,6.52,,
32826,08/29/2022 01:25:12,6.30,,
32827,08/29/2022 01:28:12,6.05,,
32828,08/29/2022 01:31:12,6.05,,
32829,08/29/2022 01:34:12,6.30,,
32830,08/29/2022 01:37:12,6.39,,
32831,08/29/2022 01:40:12,6.48,,
32832,08/29/2022 01:43:12,6.48,,
32833,08/29/2022 01:46:12,6.30,,
32834,08/29/2022 01:49:12,6.30,,
32835,08/29/2022 01:52:12,6.13,,
32836,08/29/2022 01:55:12,6.00,,
32837,08/29/2022 01:58:12,6.17,,
32838,08/29/2022 02:01:12,6.13,,
32839,08/29/2022 02:04:12,5.70,,
32840,08/29/2022 02:07:12,6.52,,
32841,08/29/2022 02:10:12,6.52,,
32842,08/29/2022 02:13:12,6.35,,
32843,08/29/2022 02:16:12,6.13,,
32844,08/29/2022 02:19:12,6.09,,
32845,08/29/2022 02:22:12,6.05,,
32846,08/29/2022 02:25:12,5.96,,
32847,08/29/2022 02:28:12,6.05,,
32848,08/29/2022 02:31:12,5.87,,
32849,08/29/2022 02:34:12,5.70,,
32850,08/29/2022 02:37:12,5.62,,
32851,08/29/2022 02:40:12,5.75,,
32852,08/29/2022 02:43:12,5.79,,
32853,08/29/2022 02:46:12,5.70,,
32854,08/29/2022 02:49:12,5.53,,
32855,08/29/2022 02:52:12,5.40,,
32856,08/29/2022 02:55:12,5.23,,
32857,08/29/2022 02:58:12,5.45,,
32858,08/29/2022 03:01:12,5.32,,
32859,08/29/2022 03:04:12,5.10,,
32860,08/29/2022 03:07:12,5.23,,
32861,08/29/2022 03:10:12,5.32,,
32862,08/29/2022 03:13:12,5.27,,
32863,08/29/2022 03:16:12,5.32,,
32864,08/29/2022 03:19:12,5.15,,
32865,08/29/2022 03:22:12,4.89,,
32866,08/29/2022 03:25:12,4.84,,
32867,08/29/2022 03:28:12,4.63,,
32868,08/29/2022 03:31:12,4.72,,
32869,08/29/2022 03:34:12,4.89,,
32870,08/29/2022 03:37:12,4.76,,
32871,08/29/2022 03:40:12,4.54,,
32872,08/29/2022 03:43:12,4.67,,
32873,08/29/2022 03:46:12,4.59,,
32874,08/29/2022 03:49:12,4.59,,
32875,08/29/2022 03:52:12,4.72,,
32876,08/29/2022 03:55:12,4.76,,
32877,08/29/2022 03:58:12,4.76,,
32878,08/29/2022 04:01:12,4.67,,
32879,08/29/2022 04:04:12,4.50,,
32880,08/29/2022 04:07:12,4.46,,
32881,08/29/2022 04:10:12,4.24,,
32882,08/29/2022 04:13:12,4.42,,
32883,08/29/2022 04:16:12,4.59,,
32884,08/29/2022 04:19:12,4.37,,
32885,08/29/2022 04:22:12,4.29,,
32886,08/29/2022 04:25:12,4.20,,
32887,08/29/2022 04:28:12,4.24,,
32888,08/29/2022 04:31:12,4.03,,
32889,08/29/2022 04:34:12,3.90,,
32890,08/29/2022 04:37:12,3.77,,
32891,08/29/2022 04:40:12,4.07,,
32892,08/29/2022 04:43:12,4.20,,
32893,08/29/2022 04:46:12,4.29,,
32894,08/29/2022 04:49:12,4.50,,
32895,08/29/2022 04:52:12,3.90,,
32896,08/29/2022 04:55:12,3.77,,
32897,08/29/2022 04:58:12,3.73,,
32898,08/29/2022 05:01:12,3.69,,
32899,08/29/2022 05:04:12,3.52,,
32900,08/29/2022 05:07:12,3.39,,
32901,08/29/2022 05:10:12,3.52,,
32902,08/29/2022 05:13:12,3.34,,
32903,08/29/2022 05:16:12,3.30,,
32904,08/29/2022 05:19:12,3.43,,
32905,08/29/2022 05:22:12,3.17,,
32906,08/29/2022 05:25:12,3.30,,
32907,08/29/2022 05:28:12,3.73,,
32908,08/29/2022 05:31:12,3.86,,
32909,08/29/2022 05:34:12,3.90,,
32910,08/29/2022 05:37:12,3.99,,
32911,08/29/2022 05:40:12,3.94,,
32912,08/29/2022 05:43:12,4.12,,
32913,08/29/2022 05:46:12,3.94,,
32914,08/29/2022 05:49:12,3.94,,
32915,08/29/2022 05:52:12,3.82,,
32916,08/29/2022 05:55:12,3.77,,
32917,08/29/2022 05:58:12,3.86,,
32918,08/29/2022 06:01:12,3.82,,
32919,08/29/2022 06:04:12,4.03,,
32920,08/29/2022 06:07:12,3.73,,
32921,08/29/2022 06:10:12,3.39,,
32922,08/29/2022 06:13:12,3.21,,
32923,08/29/2022 06:16:12,3.43,,
32924,08/29/2022 06:19:12,3.17,,
32925,08/29/2022 06:22:12,3.43,,
32926,08/29/2022 06:25:12,3.39,,
32927,08/29/2022 06:28:12,3.21,,
32928,08/29/2022 06:31:12,3.00,,
32929,08/29/2022 06:34:12,2.87,,
32930,08/29/2022 06:37:12,2.83,,
32931,08/29/2022 06:40:12,3.04,,
32932,08/29/2022 06:43:12,3.13,,
32933,08/29/2022 06:46:12,3.13,,
32934,08/29/2022 06:49:12,3.17,,
32935,08/29/2022 06:52:12,3.13,,
32936,08/29/2022 06:55:12,3.21,,
32937,08/29/2022 06:58:12,3.13,,
32938,08/29/2022 07:01:12,3.04,,
32939,08/29/2022 07:04:12,3.09,,
32940,08/29/2022 07:07:12,3.17,,
32941,08/29/2022 07:10:12,3.56,,
32942,08/29/2022 07:13:12,3.94,,
32943,08/29/2022 07:16:12,4.24,,
32944,08/29/2022 07:19:12,4.50,,
32945,08/29/2022 07:22:12,4.84,,
32946,08/29/2022 07:25:12,5.15,,
32947,08/29/2022 07:28:12,5.75,,
32948,08/29/2022 07:31:12,5.87,,
32949,08/29/2022 07:34:12,6.13,,
32950,08/29/2022 07:37:12,6.65,,
32951,08/29/2022 07:40:12,6.86,,
32952,08/29/2022 07:43:12,7.81,,
32953,08/29/2022 07:46:12,7.59,,
32954,08/29/2022 07:49:12,7.63,,
32955,08/29/2022 07:52:12,8.06,,
32956,08/29/2022 07:55:12,8.96,,
32957,08/29/2022 07:58:12,9.31,,
32958,08/29/2022 08:01:12,9.69,,
32959,08/29/2022 08:04:12,10.29,,
32960,08/29/2022 08:07:12,11.84,,
32961,08/29/2022 08:10:12,11.49,,
32962,08/29/2022 08:13:12,12.35,,
32963,08/29/2022 08:16:12,12.65,,
32964,08/29/2022 08:19:12,13.17,,
32965,08/29/2022 08:22:12,13.38,,
32966,08/29/2022 08:25:12,13.77,,
32967,08/29/2022 08:28:12,12.27,,
32968,08/29/2022 08:31:12,11.41,,
32969,08/29/2022 08:34:12,10.98,,
32970,08/29/2022 08:37:12,10.98,,
32971,08/29/2022 08:40:12,11.07,,
32972,08/29/2022 08:43:12,12.22,,
32973,08/29/2022 08:46:12,11.92,,
32974,08/29/2022 08:49:12,12.70,,
32975,08/29/2022 08:52:12,12.95,,
32976,08/29/2022 08:55:12,13.77,,
32977,08/29/2022 08:58:12,13.60,,
32978,08/29/2022 09:01:12,13.98,,
32979,08/29/2022 09:04:12,13.98,,
32980,08/29/2022 09:07:12,14.15,,
32981,08/29/2022 09:10:12,13.73,,
32982,08/29/2022 09:13:12,13.77,,
32983,08/29/2022 09:16:12,13.85,,
32984,08/29/2022 09:19:12,13.77,,
32985,08/29/2022 09:22:12,13.55,,
32986,08/29/2022 09:25:12,13.98,,
32987,08/29/2022 09:28:12,13.60,,
32988,08/29/2022 09:31:12,13.85,,
32989,08/29/2022 09:34:12,13.77,,
32990,08/29/2022 09:37:12,13.73,,
32991,08/29/2022 09:40:12,13.90,,
32992,08/29/2022 09:43:12,13.85,,
32993,08/29/2022 09:46:12,13.30,,
32994,08/29/2022 09:49:12,13.94,,
32995,08/29/2022 09:52:12,14.58,,
32996,08/29/2022 09:55:12,14.45,,
32997,08/29/2022 09:58:12,15.06,,
32998,08/29/2022 10:01:12,15.14,,
32999,08/29/2022 10:04:12,15.10,,
33000,08/29/2022 10:07:12,14.80,,
33001,08/29/2022 10:10:12,15.10,,
33002,08/29/2022 10:13:12,15.27,,
33003,08/29/2022 10:16:12,14.80,,
33004,08/29/2022 10:19:12,15.83,,
33005,08/29/2022 10:22:12,16.17,,
33006,08/29/2022 10:25:12,15.96,,
33007,08/29/2022 10:28:12,15.78,,
33008,08/29/2022 10:31:12,16.30,,
33009,08/29/2022 10:34:12,16.81,,
33010,08/29/2022 10:37:12,16.94,,
33011,08/29/2022 10:40:12,16.94,,
33012,08/29/2022 10:43:12,17.24,,
33013,08/29/2022 10:46:12,17.07,,
33014,08/29/2022 10:49:12,17.07,,
33015,08/29/2022 10:52:12,17.67,,
33016,08/29/2022 10:55:12,17.63,,
33017,08/29/2022 10:58:12,17.59,,
33018,08/29/2022 11:01:12,17.46,,
33019,08/29/2022 11:04:12,16.90,,
33020,08/29/2022 11:07:12,18.06,,
33021,08/29/2022 11:10:12,17.93,,
33022,08/29/2022 11:13:12,18.14,,
33023,08/29/2022 11:16:12,17.46,,
33024,08/29/2022 11:19:12,17.54,,
33025,08/29/2022 11:22:12,18.10,,
33026,08/29/2022 11:25:12,18.57,,
33027,08/29/2022 11:28:12,18.66,,
33028,08/29/2022 11:31:12,18.96,,
33029,08/29/2022 11:34:12,18.83,,
33030,08/29/2022 11:37:12,18.74,,
33031,08/29/2022 11:40:12,18.79,,
33032,08/29/2022 11:43:12,18.87,,
33033,08/29/2022 11:46:12,19.39,,
33034,08/29/2022 11:49:12,19.30,,
33035,08/29/2022 11:52:12,19.22,,
33036,08/29/2022 11:55:12,19.00,,
33037,08/29/2022 11:58:12,19.47,,
33038,08/29/2022 12:01:12,19.73,,
33039,08/29/2022 12:04:12,19.95,,
33040,08/29/2022 12:07:12,20.63,,
33041,08/29/2022 12:10:12,20.37,,
33042,08/29/2022 12:13:12,20.59,,
33043,08/29/2022 12:16:12,20.33,,
33044,08/29/2022 12:19:12,20.12,,
33045,08/29/2022 12:22:12,20.37,,
33046,08/29/2022 12:25:12,20.68,,
33047,08/29/2022 12:28:12,20.76,,
33048,08/29/2022 12:31:12,20.89,,
33049,08/29/2022 12:34:12,21.49,,
33050,08/29/2022 12:37:12,20.98,,
33051,08/29/2022 12:40:12,21.10,,
33052,08/29/2022 12:43:12,21.02,,
33053,08/29/2022 12:46:12,21.49,,
33054,08/29/2022 12:49:12,21.83,,
33055,08/29/2022 12:52:12,22.18,,
33056,08/29/2022 12:55:12,22.31,,
33057,08/29/2022 12:58:12,21.92,,
33058,08/29/2022 13:01:12,21.66,,
33059,08/29/2022 13:04:12,22.13,,
33060,08/29/2022 13:07:12,22.22,,
