#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
14718,11/14/2022 04:15:12,-14.37,93.58,-15.21,,
14719,11/14/2022 04:18:12,-14.04,94.55,-14.75,,
14720,11/14/2022 04:21:12,-13.77,94.06,-14.55,,
14721,11/14/2022 04:24:12,-13.57,93.67,-14.39,,
14722,11/14/2022 04:27:12,-13.59,90.84,-14.79,,
14723,11/14/2022 04:30:12,-14.11,83.53,-16.30,,
14724,11/14/2022 04:33:12,-14.55,89.25,-15.94,,
14725,11/14/2022 04:36:12,-13.84,95.87,-14.38,,
14726,11/14/2022 04:39:12,-13.07,92.30,-14.07,,
14727,11/14/2022 04:42:12,-13.09,90.21,-14.37,,
14728,11/14/2022 04:45:12,-13.22,88.73,-14.70,,
14729,11/14/2022 04:48:12,-13.22,89.80,-14.56,,
14730,11/14/2022 04:51:12,-13.16,88.31,-14.71,,
14731,11/14/2022 04:54:12,-13.73,83.37,-15.96,,
14732,11/14/2022 04:57:12,-14.44,83.78,-16.60,,
14733,11/14/2022 05:00:12,-14.92,84.57,-16.96,,
14734,11/14/2022 05:03:12,-15.34,88.08,-16.89,,
14735,11/14/2022 05:06:12,-15.21,90.76,-16.40,,
14736,11/14/2022 05:09:12,-14.87,93.43,-15.72,,
14737,11/14/2022 05:12:12,-14.03,96.00,-14.55,,
14738,11/14/2022 05:15:12,-13.83,90.20,-15.11,,
14739,11/14/2022 05:18:12,-14.14,89.42,-15.52,,
14740,11/14/2022 05:21:12,-14.03,91.12,-15.19,,
14741,11/14/2022 05:24:12,-14.04,90.54,-15.27,,
14742,11/14/2022 05:27:12,-13.78,92.97,-14.70,,
14743,11/14/2022 05:30:12,-13.57,92.37,-14.56,,
14744,11/14/2022 05:33:12,-13.56,90.11,-14.85,,
14745,11/14/2022 05:36:12,-13.61,89.25,-15.02,,
14746,11/14/2022 05:39:12,-13.54,90.73,-14.75,,
14747,11/14/2022 05:42:12,-13.61,88.03,-15.19,,
14748,11/14/2022 05:45:12,-13.84,87.34,-15.51,,
14749,11/14/2022 05:48:12,-14.56,84.16,-16.66,,
14750,11/14/2022 05:51:12,-15.37,84.00,-17.48,,
14751,11/14/2022 05:54:12,-15.73,86.73,-17.45,,
14752,11/14/2022 05:57:12,-15.54,93.93,-16.32,,
14753,11/14/2022 06:00:12,-15.37,90.91,-16.54,,
14754,11/14/2022 06:03:12,-15.16,92.38,-16.14,,
14755,11/14/2022 06:06:12,-15.02,92.34,-16.01,,
14756,11/14/2022 06:09:12,-15.14,90.40,-16.38,,
14757,11/14/2022 06:12:12,-14.81,92.87,-15.73,,
14758,11/14/2022 06:15:12,-14.54,91.68,-15.61,,
14759,11/14/2022 06:18:12,-14.78,88.22,-16.32,,
14760,11/14/2022 06:21:12,-14.82,91.37,-15.94,,
14761,11/14/2022 06:24:12,-15.19,87.57,-16.81,,
14762,11/14/2022 06:27:12,-15.43,88.65,-16.89,,
14763,11/14/2022 06:30:12,-15.54,89.23,-16.94,,
14764,11/14/2022 06:33:12,-15.55,90.71,-16.75,,
14765,11/14/2022 06:36:12,-15.03,94.09,-15.79,,
14766,11/14/2022 06:39:12,-15.29,89.29,-16.67,,
14767,11/14/2022 06:42:12,-15.38,90.22,-16.64,,
14768,11/14/2022 06:45:12,-15.00,92.44,-15.97,,
14769,11/14/2022 06:48:12,-14.91,91.16,-16.05,,
14770,11/14/2022 06:51:12,-14.81,90.20,-16.08,,
14771,11/14/2022 06:54:12,-14.59,92.27,-15.59,,
14772,11/14/2022 06:57:12,-14.89,87.97,-16.46,,
14773,11/14/2022 07:00:12,-15.20,86.02,-17.03,,
14774,11/14/2022 07:03:12,-15.52,86.80,-17.24,,
14775,11/14/2022 07:06:12,-15.52,90.34,-16.77,,
14776,11/14/2022 07:09:12,-15.36,89.87,-16.67,,
14777,11/14/2022 07:12:12,-15.19,90.82,-16.37,,
14778,11/14/2022 07:15:12,-14.98,91.28,-16.10,,
14779,11/14/2022 07:18:12,-14.67,91.11,-15.83,,
14780,11/14/2022 07:21:12,-14.14,93.05,-15.04,,
14781,11/14/2022 07:24:12,-13.49,92.20,-14.51,,
14782,11/14/2022 07:27:12,-13.14,90.52,-14.38,,
14783,11/14/2022 07:30:12,-12.81,90.94,-14.00,,
14784,11/14/2022 07:33:12,-12.51,91.01,-13.69,,
14785,11/14/2022 07:36:12,-12.11,90.60,-13.35,,
14786,11/14/2022 07:39:12,-11.70,89.89,-13.05,,
14787,11/14/2022 07:42:12,-10.93,91.09,-12.12,,
14788,11/14/2022 07:45:12,-10.42,90.74,-11.65,,
14789,11/14/2022 07:48:12,-10.40,86.89,-12.17,,
14790,11/14/2022 07:51:12,-10.02,85.97,-11.93,,
14791,11/14/2022 07:54:12,-9.72,85.56,-11.70,,
14792,11/14/2022 07:57:12,-9.42,84.03,-11.63,,
14793,11/14/2022 08:00:12,-9.20,84.06,-11.41,,
14794,11/14/2022 08:03:12,-8.85,83.17,-11.20,,
14795,11/14/2022 08:06:12,-8.27,83.75,-10.54,,
14796,11/14/2022 08:09:12,-7.66,80.78,-10.40,,
14797,11/14/2022 08:12:12,-7.09,76.79,-10.48,,
14798,11/14/2022 08:15:12,-6.37,75.38,-10.01,,
14799,11/14/2022 08:18:12,-5.98,74.28,-9.81,,
14800,11/14/2022 08:21:12,-5.90,77.08,-9.27,,
14801,11/14/2022 08:24:12,-5.13,74.55,-8.95,,
14802,11/14/2022 08:27:12,-4.72,73.04,-8.82,,
14803,11/14/2022 08:30:12,-3.91,69.98,-8.58,,
14804,11/14/2022 08:33:12,-4.41,70.82,-8.91,,
14805,11/14/2022 08:36:12,-4.64,72.31,-8.86,,
14806,11/14/2022 08:39:12,-4.01,70.74,-8.54,,
14807,11/14/2022 08:42:12,-3.28,66.20,-8.69,,
14808,11/14/2022 08:45:12,-3.23,66.09,-8.66,,
14809,11/14/2022 08:48:12,-3.40,66.32,-8.78,,
14810,11/14/2022 08:51:12,-3.20,68.89,-8.10,,
14811,11/14/2022 08:54:12,-3.35,70.90,-7.87,,
14812,11/14/2022 08:57:12,-3.76,69.50,-8.52,,
14813,11/14/2022 09:00:12,-3.11,68.44,-8.10,,
14814,11/14/2022 09:03:12,-3.05,65.80,-8.54,,
14815,11/14/2022 09:06:12,-1.58,62.73,-7.75,,
14816,11/14/2022 09:09:12,-0.94,61.46,-7.41,,
14817,11/14/2022 09:12:12,-1.38,61.79,-7.76,,
14818,11/14/2022 09:15:12,-2.19,64.04,-8.07,,
14819,11/14/2022 09:18:12,-2.54,67.86,-7.66,,
14820,11/14/2022 09:21:12,-2.39,66.52,-7.78,,
14821,11/14/2022 09:24:12,-2.48,67.58,-7.65,,
14822,11/14/2022 09:27:12,-2.78,68.10,-7.84,,
14823,11/14/2022 09:30:12,-2.89,70.93,-7.42,,
14824,11/14/2022 09:33:12,-2.92,68.12,-7.97,,
14825,11/14/2022 09:36:12,-2.90,67.84,-8.01,,
14826,11/14/2022 09:39:12,-3.13,67.21,-8.35,,
14827,11/14/2022 09:42:12,-3.05,66.62,-8.38,,
14828,11/14/2022 09:45:12,-2.67,68.39,-7.69,,
14829,11/14/2022 09:48:12,-2.59,68.49,-7.58,,
14830,11/14/2022 09:51:12,-2.62,68.78,-7.56,,
14831,11/14/2022 09:54:12,-2.38,65.57,-7.95,,
14832,11/14/2022 09:57:12,-2.18,64.54,-7.96,,
14833,11/14/2022 10:00:12,-1.98,64.94,-7.69,,
14834,11/14/2022 10:03:12,-2.13,65.59,-7.70,,
14835,11/14/2022 10:06:12,-2.19,65.13,-7.85,,
14836,11/14/2022 10:09:12,-2.31,62.73,-8.45,,
14837,11/14/2022 10:12:12,-2.50,62.94,-8.59,,
14838,11/14/2022 10:15:12,-2.41,62.59,-8.57,,
14839,11/14/2022 10:18:12,-2.28,62.71,-8.42,,
14840,11/14/2022 10:21:12,-2.57,62.73,-8.69,,
14841,11/14/2022 10:24:12,-2.35,61.39,-8.76,,
14842,11/14/2022 10:27:12,-1.98,62.28,-8.22,,
14843,11/14/2022 10:30:12,-1.69,60.22,-8.38,,
14844,11/14/2022 10:33:12,-0.90,60.55,-7.57,,
14845,11/14/2022 10:36:12,-0.23,55.84,-7.98,,
14846,11/14/2022 10:39:12,0.05,55.90,-7.70,,
14847,11/14/2022 10:42:12,-0.25,57.83,-7.55,,
14848,11/14/2022 10:45:12,-0.30,57.66,-7.63,,
14849,11/14/2022 10:48:12,-0.64,58.37,-7.79,,
14850,11/14/2022 10:51:12,-1.24,60.09,-7.98,,
14851,11/14/2022 10:54:12,-1.43,62.26,-7.71,,
14852,11/14/2022 10:57:12,-1.39,61.38,-7.85,,
14853,11/14/2022 11:00:12,-1.45,62.11,-7.76,,
14854,11/14/2022 11:03:12,-1.02,60.82,-7.62,,
14855,11/14/2022 11:06:12,-0.95,61.27,-7.46,,
14856,11/14/2022 11:09:12,-1.41,62.60,-7.62,,
14857,11/14/2022 11:12:12,-1.58,62.36,-7.83,,
14858,11/14/2022 11:15:12,-1.44,66.03,-6.96,,
14859,11/14/2022 11:18:12,-1.60,67.03,-6.92,,
14860,11/14/2022 11:21:12,-2.04,67.96,-7.16,,
14861,11/14/2022 11:24:12,-2.09,68.71,-7.07,,
14862,11/14/2022 11:27:12,-1.83,69.29,-6.70,,
14863,11/14/2022 11:30:12,-1.63,67.29,-6.90,,
14864,11/14/2022 11:33:12,-1.82,69.63,-6.63,,
14865,11/14/2022 11:36:12,-1.11,68.95,-6.08,,
14866,11/14/2022 11:39:12,-0.67,62.88,-6.86,,
14867,11/14/2022 11:42:12,-0.16,49.81,-9.38,,
14868,11/14/2022 11:45:12,-0.27,48.52,-9.81,,
14869,11/14/2022 11:48:12,-0.70,49.46,-9.96,,
14870,11/14/2022 11:51:12,-0.62,48.23,-10.21,,
14871,11/14/2022 11:54:12,-0.58,47.60,-10.34,,
14872,11/14/2022 11:57:12,-1.18,47.45,-10.93,,
14873,11/14/2022 12:00:12,-1.03,49.45,-10.27,,
14874,11/14/2022 12:03:12,-0.56,48.69,-10.03,,
14875,11/14/2022 12:06:12,-0.45,45.65,-10.74,,
14876,11/14/2022 12:09:12,-1.06,48.36,-10.58,,
14877,11/14/2022 12:12:12,0.00,45.10,-10.49,,
14878,11/14/2022 12:15:12,0.46,43.01,-10.66,,
14879,11/14/2022 12:18:12,0.01,42.64,-11.18,,
14880,11/14/2022 12:21:12,-1.34,46.59,-11.31,,
14881,11/14/2022 12:24:12,-1.60,47.52,-11.30,,
14882,11/14/2022 12:27:12,-1.83,49.39,-11.02,,
14883,11/14/2022 12:30:12,-0.30,45.07,-10.77,,
14884,11/14/2022 12:33:12,0.27,44.41,-10.43,,
14885,11/14/2022 12:36:12,0.18,44.36,-10.52,,
14886,11/14/2022 12:39:12,0.31,43.60,-10.63,,
14887,11/14/2022 12:42:12,0.72,44.24,-10.07,,
14888,11/14/2022 12:45:12,0.61,43.89,-10.27,,
14889,11/14/2022 12:48:12,0.12,44.19,-10.63,,
14890,11/14/2022 12:51:12,1.06,41.30,-10.62,,
14891,11/14/2022 12:54:12,0.29,45.12,-10.21,,
14892,11/14/2022 12:57:12,0.30,44.43,-10.40,,
14893,11/14/2022 13:00:12,0.43,44.61,-10.23,,
14894,11/14/2022 13:03:12,0.35,42.16,-11.01,,
14895,11/14/2022 13:06:12,0.05,43.17,-10.98,,
14896,11/14/2022 13:09:12,0.22,44.31,-10.50,,
14897,11/14/2022 13:12:12,0.67,43.53,-10.31,,
14898,11/14/2022 13:15:12,1.19,42.23,-10.23,,
14899,11/14/2022 13:18:12,0.83,43.26,-10.25,,
14900,11/14/2022 13:21:12,0.62,43.72,-10.31,,
14901,11/14/2022 13:24:12,0.66,40.49,-11.23,,
14902,11/14/2022 13:27:12,0.83,40.66,-11.02,,
14903,11/14/2022 13:30:12,0.07,44.21,-10.66,,
14904,11/14/2022 13:33:12,-0.93,47.92,-10.57,,
14905,11/14/2022 13:36:12,-0.40,46.09,-10.57,,
14906,11/14/2022 13:39:12,0.03,45.38,-10.38,,
14907,11/14/2022 13:42:12,-0.61,45.56,-10.92,,
14908,11/14/2022 13:45:12,-1.69,48.51,-11.12,,
14909,11/14/2022 13:48:12,-1.45,50.10,-10.50,,
14910,11/14/2022 13:51:12,-1.53,48.51,-10.97,,
14911,11/14/2022 13:54:12,-0.73,46.15,-10.86,,
14912,11/14/2022 13:57:12,-0.30,42.64,-11.46,,
14913,11/14/2022 14:00:12,-0.34,42.21,-11.62,,
14914,11/14/2022 14:03:12,0.12,42.07,-11.25,,
14915,11/14/2022 14:06:12,0.60,39.90,-11.47,,
14916,11/14/2022 14:09:12,0.32,39.79,-11.76,,
14917,11/14/2022 14:12:12,0.23,38.58,-12.22,,
14918,11/14/2022 14:15:12,0.81,39.21,-11.50,,
14919,11/14/2022 14:18:12,1.12,40.83,-10.71,,
14920,11/14/2022 14:21:12,0.91,40.76,-10.93,,
14921,11/14/2022 14:24:12,0.62,41.84,-10.86,,
14922,11/14/2022 14:27:12,0.69,41.64,-10.85,,
14923,11/14/2022 14:30:12,0.72,41.23,-10.96,,
14924,11/14/2022 14:33:12,1.03,41.21,-10.68,,
14925,11/14/2022 14:36:12,0.30,41.42,-11.28,,
14926,11/14/2022 14:39:12,-0.05,42.95,-11.14,,
14927,11/14/2022 14:42:12,-1.31,44.67,-11.80,,
14928,11/14/2022 14:45:12,-1.35,45.07,-11.73,,
14929,11/14/2022 14:48:12,-1.26,44.81,-11.71,,
14930,11/14/2022 14:51:12,-1.14,45.00,-11.55,,
14931,11/14/2022 14:54:12,-0.72,43.23,-11.67,,
14932,11/14/2022 14:57:12,-0.97,41.91,-12.28,,
14933,11/14/2022 15:00:12,-1.30,45.12,-11.67,,
14934,11/14/2022 15:03:12,-1.20,46.64,-11.16,,
14935,11/14/2022 15:06:12,-1.34,47.14,-11.16,,
14936,11/14/2022 15:09:12,-0.58,44.61,-11.15,,
14937,11/14/2022 15:12:12,-0.62,43.39,-11.54,,
14938,11/14/2022 15:15:12,-0.90,46.22,-11.00,,
14939,11/14/2022 15:18:12,-1.19,45.61,-11.43,,
14940,11/14/2022 15:21:12,-0.79,45.00,-11.23,,
14941,11/14/2022 15:24:12,-1.11,46.62,-11.08,,
14942,11/14/2022 15:27:12,-1.27,46.08,-11.38,,
14943,11/14/2022 15:30:12,-0.91,45.33,-11.25,,
14944,11/14/2022 15:33:12,-0.94,45.56,-11.21,,
14945,11/14/2022 15:36:12,-1.33,47.57,-11.04,,
14946,11/14/2022 15:39:12,-1.95,48.90,-11.27,,
14947,11/14/2022 15:42:12,-2.49,50.27,-11.42,,
14948,11/14/2022 15:45:12,-2.68,51.48,-11.30,,
14949,11/14/2022 15:48:12,-2.76,51.93,-11.26,,
14950,11/14/2022 15:51:12,-2.84,51.69,-11.40,,
14951,11/14/2022 15:54:12,-2.90,53.45,-11.03,,
14952,11/14/2022 15:57:12,-2.90,54.43,-10.80,,
14953,11/14/2022 16:00:12,-3.06,55.91,-10.62,,
14954,11/14/2022 16:03:12,-3.15,56.62,-10.54,,
14955,11/14/2022 16:06:12,-3.21,55.51,-10.85,,
14956,11/14/2022 16:09:12,-3.28,56.89,-10.61,,
14957,11/14/2022 16:12:12,-3.41,57.49,-10.60,,
14958,11/14/2022 16:15:12,-3.51,56.87,-10.83,,
14959,11/14/2022 16:18:12,-3.57,58.35,-10.56,,
14960,11/14/2022 16:21:12,-3.58,59.76,-10.27,,
14961,11/14/2022 16:24:12,-3.61,59.97,-10.25,,
14962,11/14/2022 16:27:12,-3.64,60.32,-10.21,,
14963,11/14/2022 16:30:12,-3.71,60.55,-10.23,,
14964,11/14/2022 16:33:12,-3.82,60.60,-10.32,,
14965,11/14/2022 16:36:12,-3.86,60.80,-10.32,,
14966,11/14/2022 16:39:12,-3.97,60.67,-10.45,,
14967,11/14/2022 16:42:12,-3.89,59.58,-10.59,,
14968,11/14/2022 16:45:12,-3.80,58.52,-10.74,,
14969,11/14/2022 16:48:12,-3.86,59.57,-10.58,,
14970,11/14/2022 16:51:12,-3.83,59.64,-10.53,,
14971,11/14/2022 16:54:12,-3.84,59.06,-10.66,,
14972,11/14/2022 16:57:12,-3.80,58.30,-10.79,,
14973,11/14/2022 17:00:12,-3.78,58.56,-10.71,,
14974,11/14/2022 17:03:12,-3.86,58.85,-10.73,,
14975,11/14/2022 17:06:12,-3.89,59.14,-10.69,,
14976,11/14/2022 17:09:12,-3.91,60.03,-10.52,,
14977,11/14/2022 17:12:12,-3.91,60.62,-10.40,,
14978,11/14/2022 17:15:12,-3.95,60.57,-10.45,,
14979,11/14/2022 17:18:12,-4.02,61.16,-10.40,,
14980,11/14/2022 17:21:12,-4.06,61.74,-10.31,,
14981,11/14/2022 17:24:12,-4.25,64.88,-9.87,,
14982,11/14/2022 17:27:12,-4.37,66.97,-9.58,,
14983,11/14/2022 17:30:12,-4.57,69.23,-9.35,,
14984,11/14/2022 17:33:12,-4.71,70.01,-9.34,,
14985,11/14/2022 17:36:12,-4.73,70.30,-9.31,,
14986,11/14/2022 17:39:12,-4.68,68.21,-9.64,,
14987,11/14/2022 17:42:12,-4.53,67.59,-9.61,,
14988,11/14/2022 17:45:12,-4.56,67.57,-9.65,,
14989,11/14/2022 17:48:12,-4.55,67.58,-9.64,,
14990,11/14/2022 17:51:12,-4.60,68.24,-9.57,,
14991,11/14/2022 17:54:12,-4.74,68.80,-9.60,,
14992,11/14/2022 17:57:12,-4.82,70.14,-9.42,,
14993,11/14/2022 18:00:12,-4.86,69.79,-9.53,,
14994,11/14/2022 18:03:12,-4.87,69.46,-9.60,,
14995,11/14/2022 18:06:12,-4.86,70.03,-9.48,,
14996,11/14/2022 18:09:12,-4.82,69.82,-9.48,,
14997,11/14/2022 18:12:12,-4.80,69.15,-9.58,,
14998,11/14/2022 18:15:12,-4.66,67.19,-9.81,,
14999,11/14/2022 18:18:12,-4.68,67.68,-9.74,,
15000,11/14/2022 18:21:12,-4.71,67.81,-9.75,,
15001,11/14/2022 18:24:12,-4.71,67.23,-9.86,,
15002,11/14/2022 18:27:12,-4.74,67.44,-9.85,,
15003,11/14/2022 18:30:12,-4.69,66.52,-9.97,,
15004,11/14/2022 18:33:12,-4.73,66.96,-9.93,,
15005,11/14/2022 18:36:12,-4.79,66.36,-10.09,,
15006,11/14/2022 18:39:12,-4.96,66.31,-10.27,,
15007,11/14/2022 18:42:12,-5.02,65.37,-10.51,,
15008,11/14/2022 18:45:12,-5.14,66.67,-10.37,,
15009,11/14/2022 18:48:12,-5.26,66.13,-10.59,,
15010,11/14/2022 18:51:12,-5.10,64.43,-10.76,,
15011,11/14/2022 18:54:12,-5.14,65.48,-10.60,,
15012,11/14/2022 18:57:12,-5.32,67.75,-10.35,,
15013,11/14/2022 19:00:12,-5.19,66.95,-10.37,,
15014,11/14/2022 19:03:12,-5.34,69.17,-10.10,,
15015,11/14/2022 19:06:12,-5.20,65.21,-10.71,,
15016,11/14/2022 19:09:12,-5.44,68.73,-10.28,,
15017,11/14/2022 19:12:12,-5.61,69.70,-10.27,,
15018,11/14/2022 19:15:12,-5.67,66.24,-10.96,,
15019,11/14/2022 19:18:12,-5.35,60.76,-11.74,,
15020,11/14/2022 19:21:12,-5.01,57.95,-12.00,,
15021,11/14/2022 19:24:12,-4.81,56.61,-12.10,,
15022,11/14/2022 19:27:12,-4.99,58.03,-11.97,,
15023,11/14/2022 19:30:12,-5.11,58.49,-11.98,,
15024,11/14/2022 19:33:12,-5.12,57.25,-12.25,,
15025,11/14/2022 19:36:12,-5.24,58.29,-12.14,,
15026,11/14/2022 19:39:12,-5.23,57.68,-12.26,,
15027,11/14/2022 19:42:12,-5.11,56.21,-12.47,,
15028,11/14/2022 19:45:12,-5.23,56.91,-12.43,,
15029,11/14/2022 19:48:12,-5.25,56.74,-12.49,,
15030,11/14/2022 19:51:12,-5.19,55.81,-12.64,,
15031,11/14/2022 19:54:12,-5.20,55.94,-12.62,,
15032,11/14/2022 19:57:12,-5.50,57.49,-12.57,,
15033,11/14/2022 20:00:12,-5.65,59.51,-12.28,,
15034,11/14/2022 20:03:12,-5.58,59.07,-12.30,,
15035,11/14/2022 20:06:12,-5.58,59.04,-12.31,,
15036,11/14/2022 20:09:12,-5.73,59.57,-12.34,,
15037,11/14/2022 20:12:12,-5.96,60.59,-12.34,,
15038,11/14/2022 20:15:12,-6.15,61.13,-12.42,,
15039,11/14/2022 20:18:12,-7.04,64.01,-12.69,,
15040,11/14/2022 20:21:12,-7.75,67.33,-12.75,,
15041,11/14/2022 20:24:12,-7.77,70.10,-12.27,,
15042,11/14/2022 20:27:12,-7.48,69.71,-12.06,,
15043,11/14/2022 20:30:12,-7.36,68.00,-12.25,,
15044,11/14/2022 20:33:12,-7.70,70.84,-12.08,,
15045,11/14/2022 20:36:12,-8.07,72.59,-12.13,,
15046,11/14/2022 20:39:12,-7.93,72.20,-12.06,,
15047,11/14/2022 20:42:12,-7.94,72.92,-11.95,,
15048,11/14/2022 20:45:12,-8.11,73.07,-12.09,,
15049,11/14/2022 20:48:12,-8.53,74.28,-12.29,,
15050,11/14/2022 20:51:12,-8.52,77.13,-11.81,,
15051,11/14/2022 20:54:12,-8.35,75.54,-11.90,,
15052,11/14/2022 20:57:12,-8.59,76.83,-11.93,,
15053,11/14/2022 21:00:12,-8.34,76.49,-11.74,,
15054,11/14/2022 21:03:12,-8.19,75.89,-11.69,,
15055,11/14/2022 21:06:12,-8.20,76.45,-11.61,,
15056,11/14/2022 21:09:12,-8.16,75.93,-11.66,,
15057,11/14/2022 21:12:12,-8.23,76.27,-11.67,,
15058,11/14/2022 21:15:12,-8.34,77.36,-11.60,,
15059,11/14/2022 21:18:12,-8.46,78.16,-11.59,,
15060,11/14/2022 21:21:12,-8.35,78.09,-11.49,,
15061,11/14/2022 21:24:12,-8.20,77.23,-11.48,,
15062,11/14/2022 21:27:12,-8.44,77.15,-11.74,,
15063,11/14/2022 21:30:12,-8.44,77.55,-11.67,,
15064,11/14/2022 21:33:12,-8.46,77.77,-11.66,,
15065,11/14/2022 21:36:12,-8.65,77.10,-11.94,,
15066,11/14/2022 21:39:12,-9.02,77.84,-12.19,,
15067,11/14/2022 21:42:12,-9.70,79.21,-12.63,,
15068,11/14/2022 21:45:12,-10.03,81.29,-12.64,,
15069,11/14/2022 21:48:12,-10.12,82.09,-12.60,,
15070,11/14/2022 21:51:12,-10.31,83.52,-12.58,,
15071,11/14/2022 21:54:12,-10.81,83.72,-13.04,,
15072,11/14/2022 21:57:12,-10.77,83.16,-13.08,,
15073,11/14/2022 22:00:12,-10.90,82.86,-13.25,,
15074,11/14/2022 22:03:12,-10.49,81.75,-13.02,,
15075,11/14/2022 22:06:12,-10.23,80.66,-12.93,,
15076,11/14/2022 22:09:12,-10.81,80.16,-13.58,,
15077,11/14/2022 22:12:12,-11.01,82.99,-13.34,,
15078,11/14/2022 22:15:12,-11.34,82.53,-13.73,,
15079,11/14/2022 22:18:12,-11.36,84.73,-13.43,,
15080,11/14/2022 22:21:12,-11.67,80.22,-14.41,,
15081,11/14/2022 22:24:12,-11.82,84.57,-13.91,,
15082,11/14/2022 22:27:12,-12.07,83.28,-14.34,,
15083,11/14/2022 22:30:12,-11.94,84.75,-14.00,,
15084,11/14/2022 22:33:12,-12.07,84.35,-14.18,,
15085,11/14/2022 22:36:12,-12.20,85.98,-14.08,,
15086,11/14/2022 22:39:12,-12.42,85.68,-14.34,,
15087,11/14/2022 22:42:12,-12.15,86.43,-13.97,,
15088,11/14/2022 22:45:12,-12.38,82.98,-14.69,,
15089,11/14/2022 22:48:12,-12.73,85.28,-14.70,,
15090,11/14/2022 22:51:12,-12.89,82.10,-15.32,,
15091,11/14/2022 22:54:12,-12.69,85.32,-14.66,,
15092,11/14/2022 22:57:12,-12.33,85.94,-14.21,,
15093,11/14/2022 23:00:12,-11.97,84.35,-14.09,,
15094,11/14/2022 23:03:12,-12.20,83.40,-14.45,,
15095,11/14/2022 23:06:12,-13.07,81.89,-15.52,,
15096,11/14/2022 23:09:12,-13.39,83.83,-15.55,,
15097,11/14/2022 23:12:12,-13.44,84.75,-15.48,,
15098,11/14/2022 23:15:12,-13.81,87.07,-15.51,,
15099,11/14/2022 23:18:12,-13.53,88.59,-15.03,,
15100,11/14/2022 23:21:12,-13.51,84.15,-15.62,,
15101,11/14/2022 23:24:12,-13.74,86.73,-15.49,,
15102,11/14/2022 23:27:12,-12.89,87.57,-14.54,,
15103,11/14/2022 23:30:12,-13.08,83.68,-15.27,,
15104,11/14/2022 23:33:12,-13.18,84.00,-15.33,,
15105,11/14/2022 23:36:12,-13.82,84.68,-15.86,,
15106,11/14/2022 23:39:12,-14.17,85.06,-16.15,,
15107,11/14/2022 23:42:12,-14.14,88.67,-15.62,,
15108,11/14/2022 23:45:12,-13.65,87.28,-15.32,,
15109,11/14/2022 23:48:12,-13.44,87.43,-15.10,,
15110,11/14/2022 23:51:12,-13.10,86.88,-14.84,,
15111,11/14/2022 23:54:12,-13.48,85.16,-15.46,,
15112,11/14/2022 23:57:12,-14.07,83.58,-16.27,,
15113,11/15/2022 00:00:12,-14.56,84.43,-16.62,,
15114,11/15/2022 00:03:12,-14.82,87.00,-16.53,,
15115,11/15/2022 00:06:12,-15.02,86.63,-16.77,,
15116,11/15/2022 00:09:12,-15.08,89.68,-16.42,,
15117,11/15/2022 00:12:12,-14.74,90.05,-16.03,,
15118,11/15/2022 00:15:12,-14.50,88.15,-16.05,,
15119,11/15/2022 00:18:12,-13.88,87.90,-15.47,,
15120,11/15/2022 00:21:12,-13.55,84.15,-15.67,,
15121,11/15/2022 00:24:12,-13.91,85.67,-15.81,,
15122,11/15/2022 00:27:12,-13.92,86.33,-15.73,,
15123,11/15/2022 00:30:12,-14.41,84.26,-16.50,,
15124,11/15/2022 00:33:12,-13.96,87.46,-15.61,,
15125,11/15/2022 00:36:12,-14.20,82.38,-16.56,,
15126,11/15/2022 00:39:12,-14.62,84.32,-16.70,,
15127,11/15/2022 00:42:12,-14.79,86.05,-16.62,,
15128,11/15/2022 00:45:12,-15.06,84.49,-17.11,,
15129,11/15/2022 00:48:12,-15.11,86.77,-16.84,,
15130,11/15/2022 00:51:12,-15.19,86.54,-16.95,,
15131,11/15/2022 00:54:12,-15.18,86.35,-16.96,,
15132,11/15/2022 00:57:12,-14.86,90.22,-16.12,,
15133,11/15/2022 01:00:12,-14.35,88.14,-15.90,,
15134,11/15/2022 01:03:12,-14.02,88.60,-15.51,,
15135,11/15/2022 01:06:12,-14.19,80.80,-16.78,,
15136,11/15/2022 01:09:12,-14.93,81.34,-17.43,,
15137,11/15/2022 01:12:12,-14.90,87.83,-16.49,,
15138,11/15/2022 01:15:12,-14.70,87.86,-16.28,,
15139,11/15/2022 01:18:12,-14.74,86.93,-16.45,,
15140,11/15/2022 01:21:12,-14.22,89.48,-15.60,,
15141,11/15/2022 01:24:12,-14.01,86.82,-15.75,,
15142,11/15/2022 01:27:12,-14.10,87.34,-15.76,,
15143,11/15/2022 01:30:12,-13.97,87.25,-15.65,,
15144,11/15/2022 01:33:12,-14.01,86.98,-15.72,,
15145,11/15/2022 01:36:12,-13.66,87.89,-15.25,,
15146,11/15/2022 01:39:12,-13.36,87.33,-15.03,,
15147,11/15/2022 01:42:12,-13.09,86.52,-14.88,,
15148,11/15/2022 01:45:12,-13.22,84.96,-15.23,,
15149,11/15/2022 01:48:12,-13.32,86.11,-15.17,,
15150,11/15/2022 01:51:12,-13.74,83.06,-16.01,,
15151,11/15/2022 01:54:12,-14.16,84.83,-16.17,,
15152,11/15/2022 01:57:12,-14.15,89.01,-15.59,,
15153,11/15/2022 02:00:12,-14.05,88.30,-15.59,,
