#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
17588,11/13/2022 04:41:21,-15.56,90.93,-16.73,,
17589,11/13/2022 04:44:21,-15.73,88.09,-17.27,,
17590,11/13/2022 04:47:21,-15.90,88.21,-17.42,,
17591,11/13/2022 04:50:21,-15.95,89.06,-17.36,,
17592,11/13/2022 04:53:21,-15.93,89.18,-17.32,,
17593,11/13/2022 04:56:21,-15.68,90.15,-16.95,,
17594,11/13/2022 04:59:21,-15.63,89.79,-16.95,,
17595,11/13/2022 05:02:21,-15.59,90.16,-16.85,,
17596,11/13/2022 05:05:21,-15.49,90.20,-16.75,,
17597,11/13/2022 05:08:21,-15.46,91.32,-16.57,,
17598,11/13/2022 05:11:21,-15.47,89.63,-16.81,,
17599,11/13/2022 05:14:21,-15.63,88.68,-17.09,,
17600,11/13/2022 05:17:21,-15.59,90.07,-16.87,,
17601,11/13/2022 05:20:21,-15.61,89.58,-16.95,,
17602,11/13/2022 05:23:21,-15.70,89.08,-17.11,,
17603,11/13/2022 05:26:21,-15.81,88.98,-17.23,,
17604,11/13/2022 05:29:21,-15.67,90.41,-16.91,,
17605,11/13/2022 05:32:21,-15.66,89.71,-16.99,,
17606,11/13/2022 05:35:21,-15.76,88.82,-17.20,,
17607,11/13/2022 05:38:21,-15.83,89.61,-17.17,,
17608,11/13/2022 05:41:21,-15.83,89.67,-17.16,,
17609,11/13/2022 05:44:21,-15.56,90.94,-16.73,,
17610,11/13/2022 05:47:21,-15.52,89.86,-16.83,,
17611,11/13/2022 05:50:21,-15.44,90.09,-16.71,,
17612,11/13/2022 05:53:21,-15.41,89.17,-16.82,,
17613,11/13/2022 05:56:21,-15.51,89.23,-16.90,,
17614,11/13/2022 05:59:21,-15.54,88.98,-16.97,,
17615,11/13/2022 06:02:21,-15.56,89.69,-16.90,,
17616,11/13/2022 06:05:21,-15.54,89.90,-16.85,,
17617,11/13/2022 06:08:21,-15.68,88.40,-17.18,,
17618,11/13/2022 06:11:21,-15.81,88.46,-17.30,,
17619,11/13/2022 06:14:21,-15.89,88.74,-17.34,,
17620,11/13/2022 06:17:21,-16.02,87.83,-17.59,,
17621,11/13/2022 06:20:21,-16.17,88.11,-17.70,,
17622,11/13/2022 06:23:21,-16.00,89.79,-17.32,,
17623,11/13/2022 06:26:21,-15.89,90.36,-17.12,,
17624,11/13/2022 06:29:21,-15.52,90.95,-16.69,,
17625,11/13/2022 06:32:21,-15.46,90.04,-16.74,,
17626,11/13/2022 06:35:21,-15.56,87.93,-17.13,,
17627,11/13/2022 06:38:21,-15.68,88.46,-17.18,,
17628,11/13/2022 06:41:21,-15.67,88.58,-17.15,,
17629,11/13/2022 06:44:21,-15.73,88.82,-17.17,,
17630,11/13/2022 06:47:21,-15.73,88.99,-17.15,,
17631,11/13/2022 06:50:21,-15.67,89.51,-17.02,,
17632,11/13/2022 06:53:21,-15.68,89.28,-17.07,,
17633,11/13/2022 06:56:21,-15.72,89.28,-17.10,,
17634,11/13/2022 06:59:21,-15.75,88.97,-17.17,,
17635,11/13/2022 07:02:21,-15.72,88.96,-17.14,,
17636,11/13/2022 07:05:21,-15.64,88.93,-17.07,,
17637,11/13/2022 07:08:21,-15.63,88.33,-17.14,,
17638,11/13/2022 07:11:21,-15.44,89.05,-16.85,,
17639,11/13/2022 07:14:21,-15.37,88.47,-16.87,,
17640,11/13/2022 07:17:21,-15.20,88.98,-16.63,,
17641,11/13/2022 07:20:21,-14.98,89.21,-16.37,,
17642,11/13/2022 07:23:21,-14.64,89.85,-15.96,,
17643,11/13/2022 07:26:21,-14.32,89.47,-15.69,,
17644,11/13/2022 07:29:21,-14.08,89.36,-15.47,,
17645,11/13/2022 07:32:21,-13.84,89.08,-15.27,,
17646,11/13/2022 07:35:21,-13.65,89.38,-15.04,,
17647,11/13/2022 07:38:21,-13.52,88.46,-15.03,,
17648,11/13/2022 07:41:21,-13.34,89.05,-14.78,,
17649,11/13/2022 07:44:21,-13.31,87.82,-14.92,,
17650,11/13/2022 07:47:21,-13.27,88.11,-14.84,,
17651,11/13/2022 07:50:21,-13.21,87.49,-14.86,,
17652,11/13/2022 07:53:21,-13.11,87.49,-14.76,,
17653,11/13/2022 07:56:21,-12.87,87.09,-14.59,,
17654,11/13/2022 07:59:21,-12.80,86.38,-14.61,,
17655,11/13/2022 08:02:21,-12.67,87.19,-14.37,,
17656,11/13/2022 08:05:21,-12.53,87.71,-14.16,,
17657,11/13/2022 08:08:21,-12.30,88.21,-13.87,,
17658,11/13/2022 08:11:21,-12.06,87.35,-13.75,,
17659,11/13/2022 08:14:21,-11.98,86.52,-13.79,,
17660,11/13/2022 08:17:21,-11.79,86.54,-13.60,,
17661,11/13/2022 08:20:21,-11.75,85.37,-13.72,,
17662,11/13/2022 08:23:21,-11.70,86.13,-13.57,,
17663,11/13/2022 08:26:21,-11.58,86.19,-13.43,,
17664,11/13/2022 08:29:21,-11.15,87.29,-12.86,,
17665,11/13/2022 08:32:21,-10.76,86.54,-12.58,,
17666,11/13/2022 08:35:21,-10.62,83.46,-12.89,,
17667,11/13/2022 08:38:21,-10.46,85.99,-12.36,,
17668,11/13/2022 08:41:21,-10.31,84.58,-12.42,,
17669,11/13/2022 08:44:21,-10.21,83.81,-12.44,,
17670,11/13/2022 08:47:21,-9.90,83.68,-12.15,,
17671,11/13/2022 08:50:21,-9.76,82.30,-12.22,,
17672,11/13/2022 08:53:21,-9.52,80.17,-12.31,,
17673,11/13/2022 08:56:21,-9.51,78.22,-12.60,,
17674,11/13/2022 08:59:21,-9.19,80.25,-11.98,,
17675,11/13/2022 09:02:21,-9.01,78.40,-12.09,,
17676,11/13/2022 09:05:21,-8.74,80.83,-11.45,,
17677,11/13/2022 09:08:21,-8.67,77.85,-11.84,,
17678,11/13/2022 09:11:21,-8.63,75.82,-12.13,,
17679,11/13/2022 09:14:21,-8.52,73.03,-12.49,,
17680,11/13/2022 09:17:21,-8.40,72.26,-12.51,,
17681,11/13/2022 09:20:21,-8.22,69.56,-12.80,,
17682,11/13/2022 09:23:21,-8.20,73.98,-12.02,,
17683,11/13/2022 09:26:21,-8.04,75.05,-11.68,,
17684,11/13/2022 09:29:21,-7.76,71.89,-11.95,,
17685,11/13/2022 09:32:21,-7.94,69.19,-12.60,,
17686,11/13/2022 09:35:21,-7.61,73.37,-11.55,,
17687,11/13/2022 09:38:21,-7.53,68.95,-12.25,,
17688,11/13/2022 09:41:21,-7.35,69.61,-11.95,,
17689,11/13/2022 09:44:21,-7.44,68.96,-12.15,,
17690,11/13/2022 09:47:21,-7.18,69.65,-11.78,,
17691,11/13/2022 09:50:21,-7.02,65.96,-12.30,,
17692,11/13/2022 09:53:21,-6.67,65.87,-11.99,,
17693,11/13/2022 09:56:21,-6.55,65.25,-11.99,,
17694,11/13/2022 09:59:21,-6.29,67.58,-11.30,,
17695,11/13/2022 10:02:21,-6.12,61.93,-12.22,,
17696,11/13/2022 10:05:21,-6.12,62.53,-12.11,,
17697,11/13/2022 10:08:21,-5.98,62.13,-12.05,,
17698,11/13/2022 10:11:21,-5.71,65.91,-11.06,,
17699,11/13/2022 10:14:21,-5.55,61.42,-11.79,,
17700,11/13/2022 10:17:21,-5.13,61.83,-11.31,,
17701,11/13/2022 10:20:21,-5.27,56.38,-12.59,,
17702,11/13/2022 10:23:21,-5.08,60.25,-11.58,,
17703,11/13/2022 10:26:21,-5.04,57.80,-12.07,,
17704,11/13/2022 10:29:21,-4.98,59.03,-11.74,,
17705,11/13/2022 10:32:21,-5.15,57.67,-12.19,,
17706,11/13/2022 10:35:21,-5.13,57.95,-12.12,,
17707,11/13/2022 10:38:21,-5.18,54.66,-12.89,,
17708,11/13/2022 10:41:21,-4.97,55.28,-12.55,,
17709,11/13/2022 10:44:21,-4.54,54.28,-12.37,,
17710,11/13/2022 10:47:21,-4.53,51.47,-13.02,,
17711,11/13/2022 10:50:21,-4.41,50.78,-13.07,,
17712,11/13/2022 10:53:21,-4.21,52.40,-12.50,,
17713,11/13/2022 10:56:21,-3.91,53.77,-11.90,,
17714,11/13/2022 10:59:21,-3.41,47.59,-12.95,,
17715,11/13/2022 11:02:21,-3.16,49.00,-12.35,,
17716,11/13/2022 11:05:21,-2.81,49.55,-11.90,,
17717,11/13/2022 11:08:21,-2.35,46.38,-12.29,,
17718,11/13/2022 11:11:21,-2.21,44.71,-12.61,,
17719,11/13/2022 11:14:21,-1.90,47.46,-11.59,,
17720,11/13/2022 11:17:21,-1.69,43.92,-12.35,,
17721,11/13/2022 11:20:21,-2.00,42.96,-12.91,,
17722,11/13/2022 11:23:21,-1.99,42.57,-13.01,,
17723,11/13/2022 11:26:21,-1.85,43.06,-12.74,,
17724,11/13/2022 11:29:21,-2.31,43.84,-12.94,,
17725,11/13/2022 11:32:21,-2.47,45.92,-12.52,,
17726,11/13/2022 11:35:21,-2.17,44.51,-12.63,,
17727,11/13/2022 11:38:21,-1.67,41.64,-12.99,,
17728,11/13/2022 11:41:21,-1.50,41.68,-12.83,,
17729,11/13/2022 11:44:21,-1.29,40.91,-12.87,,
17730,11/13/2022 11:47:21,-0.95,39.95,-12.85,,
17731,11/13/2022 11:50:21,-0.80,40.25,-12.62,,
17732,11/13/2022 11:53:21,-0.68,38.71,-13.00,,
17733,11/13/2022 11:56:21,-0.35,39.06,-12.59,,
17734,11/13/2022 11:59:21,-0.14,38.19,-12.68,,
17735,11/13/2022 12:02:21,-0.14,37.64,-12.86,,
17736,11/13/2022 12:05:21,-0.09,37.43,-12.88,,
17737,11/13/2022 12:08:21,-0.08,37.59,-12.82,,
17738,11/13/2022 12:11:21,0.07,38.17,-12.50,,
17739,11/13/2022 12:14:21,0.14,37.32,-12.72,,
17740,11/13/2022 12:17:21,0.12,38.26,-12.43,,
17741,11/13/2022 12:20:21,0.53,36.54,-12.62,,
17742,11/13/2022 12:23:21,0.49,36.58,-12.65,,
17743,11/13/2022 12:26:21,0.35,36.22,-12.89,,
17744,11/13/2022 12:29:21,0.14,36.63,-12.94,,
17745,11/13/2022 12:32:21,0.35,35.65,-13.09,,
17746,11/13/2022 12:35:21,0.65,35.93,-12.72,,
17747,11/13/2022 12:38:21,0.64,34.47,-13.24,,
17748,11/13/2022 12:41:21,0.53,34.84,-13.21,,
17749,11/13/2022 12:44:21,0.49,35.38,-13.06,,
17750,11/13/2022 12:47:21,0.75,33.73,-13.41,,
17751,11/13/2022 12:50:21,0.98,34.08,-13.08,,
17752,11/13/2022 12:53:21,0.94,34.07,-13.12,,
17753,11/13/2022 12:56:21,1.22,32.82,-13.33,,
17754,11/13/2022 12:59:21,1.50,32.63,-13.16,,
17755,11/13/2022 13:02:21,1.66,32.64,-13.01,,
17756,11/13/2022 13:05:21,1.97,31.30,-13.25,,
17757,11/13/2022 13:08:21,2.17,31.22,-13.11,,
17758,11/13/2022 13:11:21,2.47,30.65,-13.07,,
17759,11/13/2022 13:14:21,2.90,29.07,-13.34,,
17760,11/13/2022 13:17:21,2.35,30.25,-13.34,,
17761,11/13/2022 13:20:21,2.26,31.36,-12.97,,
17762,11/13/2022 13:23:21,1.82,29.10,-14.27,,
17763,11/13/2022 13:26:21,2.23,29.82,-13.62,,
17764,11/13/2022 13:29:21,2.31,28.95,-13.91,,
17765,11/13/2022 13:32:21,2.06,28.13,-14.48,,
17766,11/13/2022 13:35:21,2.14,29.02,-14.03,,
17767,11/13/2022 13:38:21,2.41,29.01,-13.80,,
17768,11/13/2022 13:41:21,2.73,30.06,-13.08,,
17769,11/13/2022 13:44:21,3.74,27.60,-13.25,,
17770,11/13/2022 13:47:21,4.42,26.72,-13.07,,
17771,11/13/2022 13:50:21,4.45,27.07,-12.88,,
17772,11/13/2022 13:53:21,4.78,25.83,-13.17,,
17773,11/13/2022 13:56:21,4.80,26.13,-13.01,,
17774,11/13/2022 13:59:21,3.91,27.18,-13.29,,
17775,11/13/2022 14:02:21,3.75,27.99,-13.07,,
17776,11/13/2022 14:05:21,3.75,27.00,-13.51,,
17777,11/13/2022 14:08:21,3.53,27.35,-13.55,,
17778,11/13/2022 14:11:21,3.82,28.80,-12.66,,
17779,11/13/2022 14:14:21,3.87,28.45,-12.77,,
17780,11/13/2022 14:17:21,4.02,27.44,-13.09,,
17781,11/13/2022 14:20:21,3.79,27.19,-13.39,,
17782,11/13/2022 14:23:21,3.60,27.31,-13.50,,
17783,11/13/2022 14:26:21,3.89,28.02,-12.94,,
17784,11/13/2022 14:29:21,3.79,28.13,-12.97,,
17785,11/13/2022 14:32:21,3.92,27.81,-13.00,,
17786,11/13/2022 14:35:21,4.62,26.70,-12.90,,
17787,11/13/2022 14:38:21,5.85,27.09,-11.66,,
17788,11/13/2022 14:41:21,6.83,23.46,-12.61,,
17789,11/13/2022 14:44:21,6.71,23.72,-12.57,,
17790,11/13/2022 14:47:21,6.78,24.10,-12.32,,
17791,11/13/2022 14:50:21,6.74,23.84,-12.48,,
17792,11/13/2022 14:53:21,6.79,23.85,-12.44,,
17793,11/13/2022 14:56:21,6.84,24.63,-12.00,,
17794,11/13/2022 14:59:21,6.87,23.74,-12.42,,
17795,11/13/2022 15:02:21,6.87,24.86,-11.85,,
17796,11/13/2022 15:05:21,6.12,25.63,-12.11,,
17797,11/13/2022 15:08:21,5.81,26.40,-12.02,,
17798,11/13/2022 15:11:21,5.59,25.98,-12.41,,
17799,11/13/2022 15:14:21,5.85,26.54,-11.91,,
17800,11/13/2022 15:17:21,6.16,25.08,-12.35,,
17801,11/13/2022 15:20:21,6.72,25.24,-11.79,,
17802,11/13/2022 15:23:21,6.91,24.90,-11.80,,
17803,11/13/2022 15:26:21,6.84,24.39,-12.12,,
17804,11/13/2022 15:29:21,7.00,24.16,-12.10,,
17805,11/13/2022 15:32:21,7.16,24.26,-11.91,,
17806,11/13/2022 15:35:21,7.18,24.08,-11.98,,
17807,11/13/2022 15:38:21,6.82,24.26,-12.20,,
17808,11/13/2022 15:41:21,6.78,24.55,-12.09,,
17809,11/13/2022 15:44:21,6.64,24.86,-12.05,,
17810,11/13/2022 15:47:21,6.35,24.68,-12.39,,
17811,11/13/2022 15:50:21,5.77,25.37,-12.54,,
17812,11/13/2022 15:53:21,5.36,26.50,-12.36,,
17813,11/13/2022 15:56:21,4.96,27.20,-12.37,,
17814,11/13/2022 15:59:21,4.63,28.14,-12.24,,
17815,11/13/2022 16:02:21,4.29,29.08,-12.13,,
17816,11/13/2022 16:05:21,3.84,29.88,-12.19,,
17817,11/13/2022 16:08:21,3.35,30.45,-12.38,,
17818,11/13/2022 16:11:21,2.95,32.21,-12.04,,
17819,11/13/2022 16:14:21,2.55,34.43,-11.56,,
17820,11/13/2022 16:17:21,2.13,35.59,-11.52,,
17821,11/13/2022 16:20:21,1.73,34.87,-12.13,,
17822,11/13/2022 16:23:21,1.37,34.54,-12.57,,
17823,11/13/2022 16:26:21,1.01,39.43,-11.25,,
17824,11/13/2022 16:29:21,0.54,39.26,-11.72,,
17825,11/13/2022 16:32:21,0.02,38.30,-12.50,,
17826,11/13/2022 16:35:21,-0.36,38.87,-12.66,,
17827,11/13/2022 16:38:21,-0.79,43.51,-11.65,,
17828,11/13/2022 16:41:21,-1.10,51.53,-9.81,,
17829,11/13/2022 16:44:21,-1.44,44.98,-11.83,,
17830,11/13/2022 16:47:21,-1.68,57.10,-9.05,,
17831,11/13/2022 16:50:21,-1.94,59.09,-8.87,,
17832,11/13/2022 16:53:21,-2.12,55.58,-9.80,,
17833,11/13/2022 16:56:21,-2.39,58.48,-9.42,,
17834,11/13/2022 16:59:21,-2.66,53.90,-10.70,,
17835,11/13/2022 17:02:21,-2.96,55.02,-10.73,,
17836,11/13/2022 17:05:21,-3.16,58.89,-10.05,,
17837,11/13/2022 17:08:21,-3.45,61.00,-9.88,,
17838,11/13/2022 17:11:21,-3.60,59.20,-10.40,,
17839,11/13/2022 17:14:21,-3.32,58.53,-10.28,,
17840,11/13/2022 17:17:21,-3.15,56.26,-10.62,,
17841,11/13/2022 17:20:21,-3.20,56.76,-10.56,,
17842,11/13/2022 17:23:21,-3.54,56.38,-10.96,,
17843,11/13/2022 17:26:21,-3.75,56.78,-11.07,,
17844,11/13/2022 17:29:21,-3.84,58.32,-10.82,,
17845,11/13/2022 17:32:21,-3.67,57.34,-10.87,,
17846,11/13/2022 17:35:21,-4.06,57.57,-11.19,,
17847,11/13/2022 17:38:21,-4.28,58.14,-11.28,,
17848,11/13/2022 17:41:21,-4.85,59.19,-11.59,,
17849,11/13/2022 17:44:21,-5.32,63.04,-11.25,,
17850,11/13/2022 17:47:21,-5.47,64.03,-11.20,,
17851,11/13/2022 17:50:21,-5.42,62.22,-11.50,,
17852,11/13/2022 17:53:21,-5.39,62.36,-11.45,,
17853,11/13/2022 17:56:21,-5.48,62.05,-11.60,,
17854,11/13/2022 17:59:21,-5.29,61.37,-11.55,,
17855,11/13/2022 18:02:21,-4.84,60.88,-11.23,,
17856,11/13/2022 18:05:21,-4.94,62.49,-10.99,,
17857,11/13/2022 18:08:21,-5.13,66.46,-10.40,,
17858,11/13/2022 18:11:21,-5.33,62.19,-11.43,,
17859,11/13/2022 18:14:21,-5.52,63.64,-11.32,,
17860,11/13/2022 18:17:21,-5.71,63.73,-11.48,,
17861,11/13/2022 18:20:21,-5.92,67.41,-10.98,,
17862,11/13/2022 18:23:21,-6.09,69.24,-10.81,,
17863,11/13/2022 18:26:21,-6.09,67.60,-11.11,,
17864,11/13/2022 18:29:21,-6.02,68.18,-10.94,,
17865,11/13/2022 18:32:21,-6.07,70.16,-10.63,,
17866,11/13/2022 18:35:21,-5.99,71.90,-10.24,,
17867,11/13/2022 18:38:21,-6.11,65.92,-11.44,,
17868,11/13/2022 18:41:21,-6.03,69.94,-10.63,,
17869,11/13/2022 18:44:21,-6.04,68.98,-10.81,,
17870,11/13/2022 18:47:21,-6.01,68.04,-10.95,,
17871,11/13/2022 18:50:21,-5.97,71.87,-10.22,,
17872,11/13/2022 18:53:21,-5.94,72.92,-10.02,,
17873,11/13/2022 18:56:21,-5.97,69.31,-10.68,,
17874,11/13/2022 18:59:21,-6.13,69.47,-10.80,,
17875,11/13/2022 19:02:21,-6.27,72.71,-10.37,,
17876,11/13/2022 19:05:21,-6.36,73.67,-10.29,,
17877,11/13/2022 19:08:21,-6.53,75.05,-10.23,,
17878,11/13/2022 19:11:21,-6.68,72.43,-10.82,,
17879,11/13/2022 19:14:21,-6.48,79.15,-9.50,,
17880,11/13/2022 19:17:21,-6.60,75.88,-10.15,,
17881,11/13/2022 19:20:21,-6.62,73.65,-10.55,,
17882,11/13/2022 19:23:21,-6.76,74.60,-10.52,,
17883,11/13/2022 19:26:21,-6.85,71.60,-11.12,,
17884,11/13/2022 19:29:21,-7.06,74.42,-10.84,,
17885,11/13/2022 19:32:21,-7.21,74.29,-11.01,,
17886,11/13/2022 19:35:21,-7.20,75.58,-10.78,,
17887,11/13/2022 19:38:21,-7.39,74.48,-11.15,,
17888,11/13/2022 19:41:21,-7.59,74.98,-11.26,,
17889,11/13/2022 19:44:21,-7.56,77.30,-10.85,,
17890,11/13/2022 19:47:21,-7.66,75.69,-11.21,,
17891,11/13/2022 19:50:21,-7.82,75.98,-11.32,,
17892,11/13/2022 19:53:21,-8.04,76.50,-11.44,,
17893,11/13/2022 19:56:21,-7.99,79.59,-10.91,,
17894,11/13/2022 19:59:21,-7.90,79.51,-10.83,,
17895,11/13/2022 20:02:21,-7.82,79.86,-10.70,,
17896,11/13/2022 20:05:21,-7.41,77.98,-10.60,,
17897,11/13/2022 20:08:21,-6.89,76.28,-10.36,,
17898,11/13/2022 20:11:21,-6.64,73.35,-10.62,,
17899,11/13/2022 20:14:21,-6.79,72.32,-10.94,,
17900,11/13/2022 20:17:21,-6.96,73.89,-10.84,,
17901,11/13/2022 20:20:21,-7.18,76.58,-10.60,,
17902,11/13/2022 20:23:21,-7.41,75.93,-10.93,,
17903,11/13/2022 20:26:21,-7.72,76.70,-11.11,,
17904,11/13/2022 20:29:21,-8.11,78.59,-11.18,,
17905,11/13/2022 20:32:21,-8.31,79.34,-11.26,,
17906,11/13/2022 20:35:21,-8.45,79.50,-11.37,,
17907,11/13/2022 20:38:21,-8.51,81.36,-11.14,,
17908,11/13/2022 20:41:21,-8.49,80.69,-11.22,,
17909,11/13/2022 20:44:21,-8.50,80.65,-11.24,,
17910,11/13/2022 20:47:21,-8.54,82.25,-11.03,,
17911,11/13/2022 20:50:21,-8.57,83.70,-10.84,,
17912,11/13/2022 20:53:21,-8.25,84.54,-10.40,,
17913,11/13/2022 20:56:21,-8.04,83.72,-10.31,,
17914,11/13/2022 20:59:21,-8.18,83.30,-10.51,,
17915,11/13/2022 21:02:21,-8.19,85.04,-10.26,,
17916,11/13/2022 21:05:21,-8.08,86.00,-10.02,,
17917,11/13/2022 21:08:21,-7.94,84.83,-10.05,,
17918,11/13/2022 21:11:21,-7.69,84.47,-9.86,,
17919,11/13/2022 21:14:21,-7.32,82.92,-9.73,,
17920,11/13/2022 21:17:21,-7.47,84.15,-9.69,,
17921,11/13/2022 21:20:21,-7.82,81.74,-10.40,,
17922,11/13/2022 21:23:21,-8.12,82.46,-10.59,,
17923,11/13/2022 21:26:21,-8.34,84.86,-10.44,,
17924,11/13/2022 21:29:21,-8.40,84.55,-10.55,,
17925,11/13/2022 21:32:21,-8.56,83.34,-10.89,,
17926,11/13/2022 21:35:21,-8.65,85.42,-10.66,,
17927,11/13/2022 21:38:21,-8.52,84.48,-10.67,,
17928,11/13/2022 21:41:21,-8.55,87.70,-10.24,,
17929,11/13/2022 21:44:21,-8.55,86.83,-10.36,,
17930,11/13/2022 21:47:21,-8.92,81.12,-11.57,,
17931,11/13/2022 21:50:21,-9.04,82.88,-11.43,,
17932,11/13/2022 21:53:21,-9.12,84.74,-11.23,,
17933,11/13/2022 21:56:21,-9.19,85.29,-11.22,,
17934,11/13/2022 21:59:21,-9.13,87.04,-10.90,,
17935,11/13/2022 22:02:21,-9.10,88.95,-10.60,,
17936,11/13/2022 22:05:21,-8.89,86.80,-10.70,,
17937,11/13/2022 22:08:21,-8.86,85.43,-10.87,,
17938,11/13/2022 22:11:21,-8.74,84.84,-10.84,,
17939,11/13/2022 22:14:21,-8.72,84.00,-10.95,,
17940,11/13/2022 22:17:21,-8.73,84.21,-10.93,,
17941,11/13/2022 22:20:21,-8.85,86.49,-10.71,,
17942,11/13/2022 22:23:21,-9.03,86.10,-10.94,,
17943,11/13/2022 22:26:21,-9.28,86.93,-11.07,,
17944,11/13/2022 22:29:21,-9.46,88.09,-11.08,,
17945,11/13/2022 22:32:21,-9.62,89.40,-11.05,,
17946,11/13/2022 22:35:21,-9.71,89.05,-11.19,,
17947,11/13/2022 22:38:21,-9.78,89.91,-11.14,,
17948,11/13/2022 22:41:21,-9.91,90.96,-11.13,,
17949,11/13/2022 22:44:21,-9.94,90.98,-11.15,,
17950,11/13/2022 22:47:21,-9.64,91.51,-10.78,,
17951,11/13/2022 22:50:21,-9.41,92.13,-10.46,,
17952,11/13/2022 22:53:21,-9.29,88.63,-10.83,,
17953,11/13/2022 22:56:21,-9.24,87.87,-10.89,,
17954,11/13/2022 22:59:21,-9.28,87.03,-11.05,,
17955,11/13/2022 23:02:21,-9.22,88.22,-10.82,,
17956,11/13/2022 23:05:21,-9.28,86.93,-11.07,,
17957,11/13/2022 23:08:21,-9.22,87.59,-10.91,,
17958,11/13/2022 23:11:21,-9.17,88.32,-10.76,,
17959,11/13/2022 23:14:21,-9.33,87.51,-11.04,,
17960,11/13/2022 23:17:21,-9.53,87.40,-11.24,,
17961,11/13/2022 23:20:21,-9.64,87.83,-11.30,,
17962,11/13/2022 23:23:21,-9.73,88.95,-11.22,,
17963,11/13/2022 23:26:21,-9.86,91.05,-11.06,,
17964,11/13/2022 23:29:21,-10.14,88.79,-11.65,,
17965,11/13/2022 23:32:21,-10.47,87.41,-12.17,,
17966,11/13/2022 23:35:21,-10.59,89.24,-12.03,,
17967,11/13/2022 23:38:21,-10.35,91.45,-11.49,,
17968,11/13/2022 23:41:21,-10.42,91.65,-11.53,,
17969,11/13/2022 23:44:21,-10.46,91.36,-11.61,,
17970,11/13/2022 23:47:21,-10.19,92.77,-11.16,,
17971,11/13/2022 23:50:21,-9.78,93.77,-10.62,,
17972,11/13/2022 23:53:21,-9.57,92.61,-10.56,,
17973,11/13/2022 23:56:21,-9.38,91.04,-10.58,,
17974,11/13/2022 23:59:21,-9.44,88.69,-10.97,,
17975,11/14/2022 00:02:21,-9.47,86.77,-11.28,,
17976,11/14/2022 00:05:21,-9.38,87.45,-11.09,,
17977,11/14/2022 00:08:21,-9.18,86.39,-11.05,,
17978,11/14/2022 00:11:21,-9.07,84.71,-11.18,,
17979,11/14/2022 00:14:21,-8.98,84.68,-11.10,,
17980,11/14/2022 00:17:21,-8.96,85.57,-10.95,,
17981,11/14/2022 00:20:21,-8.86,86.35,-10.74,,
17982,11/14/2022 00:23:21,-8.93,88.46,-10.50,,
17983,11/14/2022 00:26:21,-9.15,86.63,-10.98,,
17984,11/14/2022 00:29:21,-9.47,85.85,-11.41,,
17985,11/14/2022 00:32:21,-9.82,86.29,-11.69,,
17986,11/14/2022 00:35:21,-10.06,87.98,-11.69,,
17987,11/14/2022 00:38:21,-10.17,89.08,-11.64,,
17988,11/14/2022 00:41:21,-10.25,88.59,-11.78,,
17989,11/14/2022 00:44:21,-10.40,88.77,-11.91,,
17990,11/14/2022 00:47:21,-10.53,89.08,-12.00,,
17991,11/14/2022 00:50:21,-10.68,90.29,-11.98,,
17992,11/14/2022 00:53:21,-10.61,92.73,-11.58,,
17993,11/14/2022 00:56:21,-10.63,93.79,-11.46,,
17994,11/14/2022 00:59:21,-10.62,94.39,-11.36,,
17995,11/14/2022 01:02:21,-10.52,94.69,-11.23,,
17996,11/14/2022 01:05:21,-10.53,94.60,-11.25,,
17997,11/14/2022 01:08:21,-10.45,93.97,-11.25,,
17998,11/14/2022 01:11:21,-10.48,93.12,-11.40,,
17999,11/14/2022 01:14:21,-10.51,92.66,-11.49,,
18000,11/14/2022 01:17:21,-10.56,92.70,-11.53,,
18001,11/14/2022 01:20:21,-10.35,93.86,-11.17,,
18002,11/14/2022 01:23:21,-10.36,93.69,-11.20,,
18003,11/14/2022 01:26:21,-10.46,91.64,-11.57,,
18004,11/14/2022 01:29:21,-10.53,90.96,-11.74,,
18005,11/14/2022 01:32:21,-10.78,89.73,-12.15,,
18006,11/14/2022 01:35:21,-10.91,91.61,-12.02,,
18007,11/14/2022 01:38:21,-11.03,92.38,-12.04,,
18008,11/14/2022 01:41:21,-11.17,92.75,-12.13,,
18009,11/14/2022 01:44:21,-11.39,92.22,-12.42,,
18010,11/14/2022 01:47:21,-11.48,92.53,-12.47,,
18011,11/14/2022 01:50:21,-11.48,92.88,-12.42,,
18012,11/14/2022 01:53:21,-11.41,93.17,-12.32,,
18013,11/14/2022 01:56:21,-11.27,93.78,-12.10,,
18014,11/14/2022 01:59:21,-11.25,93.27,-12.14,,
18015,11/14/2022 02:02:21,-11.37,92.67,-12.34,,
18016,11/14/2022 02:05:21,-11.61,92.06,-12.66,,
18017,11/14/2022 02:08:21,-11.86,91.27,-13.02,,
18018,11/14/2022 02:11:21,-11.95,92.34,-12.96,,
18019,11/14/2022 02:14:21,-11.92,93.45,-12.78,,
18020,11/14/2022 02:17:21,-11.99,93.64,-12.83,,
18021,11/14/2022 02:20:21,-12.07,93.76,-12.89,,
18022,11/14/2022 02:23:21,-12.25,92.88,-13.19,,
18023,11/14/2022 02:26:21,-12.38,93.08,-13.29,,
18024,11/14/2022 02:29:21,-12.14,94.58,-12.86,,
18025,11/14/2022 02:32:21,-11.96,94.03,-12.75,,
