Serial Number:21299086 --

"Date Time, GMT -0600","Temp, (*C)","Host Connect","EOF"
2022-09-10 12:50:31,23.51, , 
2022-09-10 12:53:31,23.72, , 
2022-09-10 12:56:31,23.94, , 
2022-09-10 12:59:31,24.15, , 
2022-09-10 13:02:31,23.64, , 
2022-09-10 13:05:31,24.11, , 
2022-09-10 13:08:31,23.98, , 
2022-09-10 13:11:31,23.55, , 
2022-09-10 13:14:31,24.06, , 
2022-09-10 13:17:31,24.58, , 
2022-09-10 13:20:31,24.32, , 
2022-09-10 13:23:31,24.41, , 
2022-09-10 13:26:31,24.32, , 
2022-09-10 13:29:31,23.89, , 
2022-09-10 13:32:31,24.11, , 
2022-09-10 13:35:31,24.71, , 
2022-09-10 13:38:31,24.45, , 
2022-09-10 13:41:31,24.32, , 
2022-09-10 13:44:31,24.88, , 
2022-09-10 13:47:31,24.71, , 
2022-09-10 13:50:31,23.98, , 
2022-09-10 13:53:31,24.24, , 
2022-09-10 13:56:31,24.79, , 
2022-09-10 13:59:31,24.92, , 
2022-09-10 14:02:31,24.45, , 
2022-09-10 14:05:31,24.54, , 
2022-09-10 14:08:31,24.88, , 
2022-09-10 14:11:31,24.45, , 
2022-09-10 14:14:31,24.58, , 
2022-09-10 14:17:31,24.79, , 
2022-09-10 14:20:31,25.09, , 
2022-09-10 14:23:31,24.88, , 
2022-09-10 14:26:31,24.71, , 
2022-09-10 14:29:31,24.66, , 
2022-09-10 14:32:31,25.18, , 
2022-09-10 14:35:31,25.05, , 
2022-09-10 14:38:31,24.84, , 
2022-09-10 14:41:31,25.27, , 
2022-09-10 14:44:31,25.31, , 
2022-09-10 14:47:31,25.09, , 
2022-09-10 14:50:31,25.82, , 
2022-09-10 14:53:31,25.39, , 
2022-09-10 14:56:31,24.88, , 
2022-09-10 14:59:31,24.97, , 
2022-09-10 15:02:31,25.31, , 
2022-09-10 15:05:31,25.01, , 
2022-09-10 15:08:31,24.66, , 
2022-09-10 15:11:31,25.22, , 
2022-09-10 15:14:31,25.48, , 
2022-09-10 15:17:31,25.65, , 
2022-09-10 15:20:31,25.39, , 
2022-09-10 15:23:31,25.31, , 
2022-09-10 15:26:31,25.14, , 
2022-09-10 15:29:31,25.09, , 
2022-09-10 15:32:31,25.05, , 
2022-09-10 15:35:31,24.97, , 
2022-09-10 15:38:31,24.92, , 
2022-09-10 15:41:31,24.97, , 
2022-09-10 15:44:31,24.45, , 
2022-09-10 15:47:31,24.71, , 
2022-09-10 15:50:31,24.58, , 
2022-09-10 15:53:31,25.48, , 
2022-09-10 15:56:31,25.57, , 
2022-09-10 15:59:31,25.39, , 
2022-09-10 16:02:31,25.44, , 
2022-09-10 16:05:31,25.27, , 
2022-09-10 16:08:31,25.22, , 
2022-09-10 16:11:31,24.97, , 
2022-09-10 16:14:31,25.01, , 
2022-09-10 16:17:31,24.79, , 
2022-09-10 16:20:31,25.52, , 
2022-09-10 16:23:31,24.88, , 
2022-09-10 16:26:31,24.54, , 
2022-09-10 16:29:31,25.14, , 
2022-09-10 16:32:31,24.71, , 
2022-09-10 16:35:31,24.71, , 
2022-09-10 16:38:31,24.71, , 
2022-09-10 16:41:31,25.01, , 
2022-09-10 16:44:31,25.57, , 
2022-09-10 16:47:31,25.18, , 
2022-09-10 16:50:31,24.45, , 
2022-09-10 16:53:31,24.24, , 
2022-09-10 16:56:31,24.36, , 
2022-09-10 16:59:31,24.58, , 
2022-09-10 17:02:31,24.58, , 
2022-09-10 17:05:31,24.11, , 
2022-09-10 17:08:31,23.94, , 
2022-09-10 17:11:31,23.72, , 
2022-09-10 17:14:31,23.64, , 
2022-09-10 17:17:31,24.32, , 
2022-09-10 17:20:31,24.41, , 
2022-09-10 17:23:31,23.89, , 
2022-09-10 17:26:31,24.28, , 
2022-09-10 17:29:31,23.76, , 
2022-09-10 17:32:31,23.81, , 
2022-09-10 17:35:31,23.81, , 
2022-09-10 17:38:31,23.34, , 
2022-09-10 17:41:31,23.59, , 
2022-09-10 17:44:31,23.76, , 
2022-09-10 17:47:31,23.85, , 
2022-09-10 17:50:31,23.51, , 
2022-09-10 17:53:31,23.72, , 
2022-09-10 17:56:31,23.08, , 
2022-09-10 17:59:31,23.16, , 
2022-09-10 18:02:31,23.25, , 
2022-09-10 18:05:31,23.03, , 
2022-09-10 18:08:31,22.73, , 
2022-09-10 18:11:31,22.91, , 
2022-09-10 18:14:31,22.91, , 
2022-09-10 18:17:31,22.31, , 
2022-09-10 18:20:31,22.39, , 
2022-09-10 18:23:31,22.18, , 
2022-09-10 18:26:31,21.70, , 
2022-09-10 18:29:31,21.83, , 
2022-09-10 18:32:31,21.96, , 
2022-09-10 18:35:31,21.88, , 
2022-09-10 18:38:31,20.89, , 
2022-09-10 18:41:31,20.29, , 
2022-09-10 18:44:31,19.65, , 
2022-09-10 18:47:31,19.17, , 
2022-09-10 18:50:31,18.74, , 
2022-09-10 18:53:31,18.14, , 
2022-09-10 18:56:31,18.40, , 
2022-09-10 18:59:31,18.53, , 
2022-09-10 19:02:31,17.80, , 
2022-09-10 19:05:31,16.94, , 
2022-09-10 19:08:31,16.34, , 
2022-09-10 19:11:31,15.91, , 
2022-09-10 19:14:31,15.70, , 
2022-09-10 19:17:31,15.57, , 
2022-09-10 19:20:31,15.01, , 
2022-09-10 19:23:31,15.01, , 
2022-09-10 19:26:31,14.50, , 
2022-09-10 19:29:31,14.41, , 
2022-09-10 19:32:31,14.07, , 
2022-09-10 19:35:31,13.55, , 
2022-09-10 19:38:31,13.30, , 
2022-09-10 19:41:31,12.65, , 
2022-09-10 19:44:31,12.44, , 
2022-09-10 19:47:31,12.65, , 
2022-09-10 19:50:31,13.12, , 
2022-09-10 19:53:31,13.51, , 
2022-09-10 19:56:31,14.07, , 
2022-09-10 19:59:31,14.03, , 
2022-09-10 20:02:31,12.82, , 
2022-09-10 20:05:31,11.84, , 
2022-09-10 20:08:31,12.82, , 
2022-09-10 20:11:31,12.87, , 
2022-09-10 20:14:31,12.91, , 
2022-09-10 20:17:31,13.34, , 
2022-09-10 20:20:31,13.25, , 
2022-09-10 20:23:31,14.07, , 
2022-09-10 20:26:31,13.08, , 
2022-09-10 20:29:31,13.00, , 
2022-09-10 20:32:31,13.17, , 
2022-09-10 20:35:31,12.91, , 
2022-09-10 20:38:31,13.30, , 
2022-09-10 20:41:31,12.31, , 
2022-09-10 20:44:31,11.88, , 
2022-09-10 20:47:31,12.44, , 
2022-09-10 20:50:31,12.40, , 
2022-09-10 20:53:31,12.35, , 
2022-09-10 20:56:31,11.19, , 
2022-09-10 20:59:31,11.67, , 
2022-09-10 21:02:31,11.67, , 
2022-09-10 21:05:31,11.41, , 
2022-09-10 21:08:31,10.72, , 
2022-09-10 21:11:31,9.86, , 
2022-09-10 21:14:31,10.34, , 
2022-09-10 21:17:31,12.05, , 
2022-09-10 21:20:31,12.01, , 
2022-09-10 21:23:31,10.16, , 
2022-09-10 21:26:31,9.52, , 
2022-09-10 21:29:31,9.35, , 
2022-09-10 21:32:31,8.62, , 
2022-09-10 21:35:31,9.26, , 
2022-09-10 21:38:31,10.46, , 
2022-09-10 21:41:31,10.16, , 
2022-09-10 21:44:31,9.56, , 
2022-09-10 21:47:31,9.22, , 
2022-09-10 21:50:31,9.86, , 
2022-09-10 21:53:31,9.99, , 
2022-09-10 21:56:31,9.18, , 
2022-09-10 21:59:31,7.42, , 
2022-09-10 22:02:31,7.68, , 
2022-09-10 22:05:31,8.41, , 
2022-09-10 22:08:31,9.22, , 
2022-09-10 22:11:31,10.38, , 
2022-09-10 22:14:31,11.11, , 
2022-09-10 22:17:31,9.35, , 
2022-09-10 22:20:31,9.44, , 
2022-09-10 22:23:31,9.44, , 
2022-09-10 22:26:31,9.91, , 
2022-09-10 22:29:31,10.12, , 
2022-09-10 22:32:31,9.01, , 
2022-09-10 22:35:31,8.28, , 
2022-09-10 22:38:31,8.11, , 
2022-09-10 22:41:31,7.20, , 
2022-09-10 22:44:31,6.99, , 
2022-09-10 22:47:31,6.26, , 
2022-09-10 22:50:31,5.66, , 
2022-09-10 22:53:31,5.66, , 
2022-09-10 22:56:31,5.27, , 
2022-09-10 22:59:31,5.19, , 
2022-09-10 23:02:31,4.97, , 
2022-09-10 23:05:31,5.49, , 
2022-09-10 23:08:31,5.83, , 
2022-09-10 23:11:31,8.75, , 
2022-09-10 23:14:31,8.11, , 
2022-09-10 23:17:31,7.16, , 
2022-09-10 23:20:31,6.60, , 
2022-09-10 23:23:31,6.73, , 
2022-09-10 23:26:31,6.60, , 
2022-09-10 23:29:31,6.52, , 
2022-09-10 23:32:31,5.40, , 
2022-09-10 23:35:31,4.59, , 
2022-09-10 23:38:31,4.03, , 
2022-09-10 23:41:31,3.21, , 
2022-09-10 23:44:31,2.96, , 
2022-09-10 23:47:31,3.09, , 
2022-09-10 23:50:31,3.04, , 
2022-09-10 23:53:31,2.87, , 
2022-09-10 23:56:31,2.70, , 
2022-09-10 23:59:31,2.87, , 
2022-09-11 00:02:31,3.43, , 
2022-09-11 00:05:31,3.56, , 
2022-09-11 00:08:31,3.99, , 
2022-09-11 00:11:31,3.21, , 
2022-09-11 00:14:31,3.17, , 
2022-09-11 00:17:31,3.47, , 
2022-09-11 00:20:31,2.53, , 
2022-09-11 00:23:31,2.27, , 
2022-09-11 00:26:31,2.57, , 
2022-09-11 00:29:31,2.79, , 
2022-09-11 00:32:31,1.97, , 
2022-09-11 00:35:31,1.76, , 
2022-09-11 00:38:31,2.27, , 
2022-09-11 00:41:31,2.44, , 
2022-09-11 00:44:31,2.27, , 
2022-09-11 00:47:31,1.58, , 
2022-09-11 00:50:31,1.50, , 
2022-09-11 00:53:31,1.50, , 
2022-09-11 00:56:31,1.37, , 
2022-09-11 00:59:31,1.33, , 
2022-09-11 01:02:31,1.46, , 
2022-09-11 01:05:31,1.20, , 
2022-09-11 01:08:31,1.24, , 
2022-09-11 01:11:31,0.94, , 
2022-09-11 01:14:31,1.24, , 
2022-09-11 01:17:31,1.33, , 
2022-09-11 01:20:31,1.16, , 
2022-09-11 01:23:31,0.81, , 
2022-09-11 01:26:31,0.86, , 
2022-09-11 01:29:31,0.86, , 
2022-09-11 01:32:31,0.51, , 
2022-09-11 01:35:31,0.04, , 
2022-09-11 01:38:31,0.21, , 
2022-09-11 01:41:31,0.08, , 
2022-09-11 01:44:31,-0.05, , 
2022-09-11 01:47:31,0.30, , 
2022-09-11 01:50:31,0.43, , 
2022-09-11 01:53:31,-0.52, , 
2022-09-11 01:56:31,-0.82, , 
2022-09-11 01:59:31,-0.43, , 
2022-09-11 02:02:31,-0.26, , 
2022-09-11 02:05:31,0.94, , 
2022-09-11 02:08:31,1.16, , 
2022-09-11 02:11:31,0.73, , 
2022-09-11 02:14:31,0.30, , 
2022-09-11 02:17:31,0.38, , 
2022-09-11 02:20:31,0.30, , 
2022-09-11 02:23:31,-0.05, , 
2022-09-11 02:26:31,-0.17, , 
2022-09-11 02:29:31,-0.39, , 
2022-09-11 02:32:31,-0.86, , 
2022-09-11 02:35:31,-0.43, , 
2022-09-11 02:38:31,-0.56, , 
2022-09-11 02:41:31,-0.86, , 
2022-09-11 02:44:31,-0.65, , 
2022-09-11 02:47:31,-0.47, , 
2022-09-11 02:50:31,-0.05, , 
2022-09-11 02:53:31,0.43, , 
2022-09-11 02:56:31,0.08, , 
2022-09-11 02:59:31,-0.26, , 
2022-09-11 03:02:31,-0.17, , 
2022-09-11 03:05:31,-0.65, , 
2022-09-11 03:08:31,-0.73, , 
2022-09-11 03:11:31,-0.35, , 
2022-09-11 03:14:31,-0.95, , 
2022-09-11 03:17:31,-0.86, , 
2022-09-11 03:20:31,-1.12, , 
2022-09-11 03:23:31,-1.20, , 
2022-09-11 03:26:31,-0.99, , 
2022-09-11 03:29:31,-1.03, , 
2022-09-11 03:32:31,-1.20, , 
2022-09-11 03:35:31,-1.03, , 
2022-09-11 03:38:31,-0.99, , 
2022-09-11 03:41:31,-1.42, , 
2022-09-11 03:44:31,-1.50, , 
2022-09-11 03:47:31,-1.50, , 
2022-09-11 03:50:31,-1.59, , 
2022-09-11 03:53:31,-1.50, , 
2022-09-11 03:56:31,-1.55, , 
2022-09-11 03:59:31,-1.89, , 
2022-09-11 04:02:31,-1.46, , 
2022-09-11 04:05:31,-1.63, , 
2022-09-11 04:08:31,-1.42, , 
2022-09-11 04:11:31,-1.38, , 
2022-09-11 04:14:31,-1.38, , 
2022-09-11 04:17:31,-1.29, , 
2022-09-11 04:20:31,-1.68, , 
2022-09-11 04:23:31,-1.89, , 
2022-09-11 04:26:31,-1.46, , 
2022-09-11 04:29:31,-1.29, , 
2022-09-11 04:32:31,-1.89, , 
2022-09-11 04:35:31,-1.98, , 
2022-09-11 04:38:31,-2.19, , 
2022-09-11 04:41:31,-2.19, , 
2022-09-11 04:44:31,-2.10, , 
2022-09-11 04:47:31,-1.98, , 
2022-09-11 04:50:31,-1.76, , 
2022-09-11 04:53:31,-2.32, , 
2022-09-11 04:56:31,-2.71, , 
2022-09-11 04:59:31,-2.10, , 
2022-09-11 05:02:31,-1.89, , 
2022-09-11 05:05:31,-2.19, , 
2022-09-11 05:08:31,-2.28, , 
2022-09-11 05:11:31,-1.85, , 
2022-09-11 05:14:31,-1.93, , 
2022-09-11 05:17:31,-1.29, , 
2022-09-11 05:20:31,-1.29, , 
2022-09-11 05:23:31,-1.50, , 
2022-09-11 05:26:31,-2.36, , 
2022-09-11 05:29:31,-2.62, , 
2022-09-11 05:32:31,-2.79, , 
2022-09-11 05:35:31,-2.53, , 
2022-09-11 05:38:31,-2.49, , 
2022-09-11 05:41:31,-2.88, , 
2022-09-11 05:44:31,-3.13, , 
2022-09-11 05:47:31,-3.31, , 
2022-09-11 05:50:31,-3.26, , 
2022-09-11 05:53:31,-3.05, , 
2022-09-11 05:56:31,-2.92, , 
2022-09-11 05:59:31,-2.92, , 
2022-09-11 06:02:31,-2.79, , 
2022-09-11 06:05:31,-2.79, , 
2022-09-11 06:08:31,-3.35, , 
2022-09-11 06:11:31,-3.05, , 
2022-09-11 06:14:31,-3.69, , 
2022-09-11 06:17:31,-3.56, , 
2022-09-11 06:20:31,-3.39, , 
2022-09-11 06:23:31,-3.86, , 
2022-09-11 06:26:31,-3.52, , 
2022-09-11 06:29:31,-3.26, , 
2022-09-11 06:32:31,-3.13, , 
2022-09-11 06:35:31,-3.01, , 
2022-09-11 06:38:31,-3.05, , 
2022-09-11 06:41:31,-3.39, , 
2022-09-11 06:44:31,-3.74, , 
2022-09-11 06:47:31,-3.74, , 
2022-09-11 06:50:31,-3.26, , 
2022-09-11 06:53:31,-3.09, , 
2022-09-11 06:56:31,-3.43, , 
2022-09-11 06:59:31,-3.56, , 
2022-09-11 07:02:31,-3.22, , 
2022-09-11 07:05:31,-2.79, , 
2022-09-11 07:08:31,-2.28, , 
2022-09-11 07:11:31,-1.80, , 
2022-09-11 07:14:31,-1.55, , 
2022-09-11 07:17:31,-1.29, , 
2022-09-11 07:20:31,-1.03, , 
2022-09-11 07:23:31,-0.47, , 
2022-09-11 07:26:31,-0.30, , 
2022-09-11 07:29:31,0.04, , 
2022-09-11 07:32:31,-0.56, , 
2022-09-11 07:35:31,-0.05, , 
2022-09-11 07:38:31,0.30, , 
2022-09-11 07:41:31,0.38, , 
2022-09-11 07:44:31,0.30, , 
2022-09-11 07:47:31,0.43, , 
2022-09-11 07:50:31,0.64, , 
2022-09-11 07:53:31,0.98, , 
2022-09-11 07:56:31,1.37, , 
2022-09-11 07:59:31,1.76, , 
2022-09-11 08:02:31,2.27, , 
2022-09-11 08:05:31,3.30, , 
2022-09-11 08:08:31,4.07, , 
2022-09-11 08:11:31,3.73, , 
2022-09-11 08:14:31,3.64, , 
2022-09-11 08:17:31,3.60, , 
2022-09-11 08:20:31,3.64, , 
2022-09-11 08:23:31,3.99, , 
2022-09-11 08:26:31,4.16, , 
2022-09-11 08:29:31,4.24, , 
2022-09-11 08:32:31,4.42, , 
2022-09-11 08:35:31,4.80, , 
2022-09-11 08:38:31,5.36, , 
2022-09-11 08:41:31,5.96, , 
2022-09-11 08:44:31,6.17, , 
2022-09-11 08:47:31,6.56, , 
2022-09-11 08:50:31,6.52, , 
2022-09-11 08:53:31,6.60, , 
2022-09-11 08:56:31,7.12, , 
2022-09-11 08:59:31,7.55, , 
2022-09-11 09:02:31,7.76, , 
2022-09-11 09:05:31,8.45, , 
2022-09-11 09:08:31,8.06, , 
2022-09-11 09:11:31,8.66, , 
2022-09-11 09:14:31,9.39, , 
2022-09-11 09:17:31,9.26, , 
2022-09-11 09:20:31,9.52, , 
2022-09-11 09:23:31,9.31, , 
2022-09-11 09:26:31,9.05, , 
2022-09-11 09:29:31,9.91, , 
2022-09-11 09:32:31,10.25, , 
2022-09-11 09:35:31,10.77, , 
2022-09-11 09:38:31,10.85, , 
2022-09-11 09:41:31,11.19, , 
2022-09-11 09:44:31,11.19, , 
2022-09-11 09:47:31,11.54, , 
2022-09-11 09:50:31,12.40, , 
2022-09-11 09:53:31,12.31, , 
2022-09-11 09:56:31,12.18, , 
2022-09-11 09:59:31,11.88, , 
2022-09-11 10:02:31,12.78, , 
2022-09-11 10:05:31,12.65, , 
2022-09-11 10:08:31,12.48, , 
2022-09-11 10:11:31,13.00, , 
2022-09-11 10:14:31,13.30, , 
2022-09-11 10:17:31,13.08, , 
2022-09-11 10:20:31,13.68, , 
2022-09-11 10:23:31,13.34, , 
2022-09-11 10:26:31,13.90, , 
2022-09-11 10:29:31,13.85, , 
2022-09-11 10:32:31,14.37, , 
2022-09-11 10:35:31,14.11, , 
2022-09-11 10:38:31,14.80, , 
2022-09-11 10:41:31,14.88, , 
2022-09-11 10:44:31,15.18, , 
2022-09-11 10:47:31,15.36, , 
2022-09-11 10:50:31,15.78, , 
2022-09-11 10:53:31,16.47, , 
2022-09-11 10:56:31,16.43, , 
2022-09-11 10:59:31,16.64, , 
2022-09-11 11:02:31,16.77, , 
2022-09-11 11:05:31,16.86, , 
2022-09-11 11:08:31,17.03, , 
2022-09-11 11:11:31,17.41, , 
2022-09-11 11:14:31,17.63, , 
2022-09-11 11:17:31,17.50, , 
2022-09-11 11:20:31,17.29, , 
2022-09-11 11:23:31,18.06, , 
2022-09-11 11:26:31,17.76, , 
2022-09-11 11:29:31,18.49, , 
2022-09-11 11:32:31,17.33, , 
2022-09-11 11:35:31,17.63, , 
2022-09-11 11:38:31,17.72, , 
2022-09-11 11:41:31,18.27, , 
2022-09-11 11:44:31,18.92, , 
2022-09-11 11:47:31,18.79, , 
2022-09-11 11:50:31,19.30, , 
2022-09-11 11:53:31,19.17, , 
2022-09-11 11:56:31,19.35, , 
2022-09-11 11:59:31,19.39, , 
2022-09-11 12:02:31,20.37, , 
2022-09-11 12:05:31,19.86, , 
2022-09-11 12:08:31,20.25, , 
2022-09-11 12:11:31,20.59, , 
2022-09-11 12:14:31,20.59, , 
2022-09-11 12:17:31,20.46, , 
2022-09-11 12:20:31,20.89, , 
2022-09-11 12:23:31,21.10, , 
2022-09-11 12:26:31,20.93, , 
2022-09-11 12:29:31,20.76, , 
2022-09-11 12:32:31,20.80, , 
2022-09-11 12:35:31,21.45, , 
2022-09-11 12:38:31,21.49, , 
2022-09-11 12:41:31,21.70, , 
2022-09-11 12:44:31,22.05, , 
2022-09-11 12:47:31,21.92, , 
2022-09-11 12:50:31,22.35, , 
2022-09-11 12:53:31,22.31, , 
2022-09-11 12:56:31,22.82, , 
2022-09-11 12:59:31,22.78, , 
2022-09-11 13:02:31,22.86, , 
2022-09-11 13:05:31,22.99, , 
2022-09-11 13:08:31,23.34, , 
2022-09-11 13:11:31,22.78, , 
2022-09-11 13:14:31,22.82, , 
2022-09-11 13:17:31,23.21, , 
2022-09-11 13:20:31,23.59, , 
2022-09-11 13:23:31,23.64, , 
2022-09-11 13:26:31,24.36, , 
2022-09-11 13:29:31,24.28, , 
2022-09-11 13:32:31,25.09, , 
2022-09-11 13:35:31,24.62, , 
2022-09-11 13:38:31,23.89, , 
2022-09-11 13:41:31,24.92, , 
2022-09-11 13:44:31,25.27, , 
2022-09-11 13:47:31,25.27, , 
2022-09-11 13:50:31,24.79, , 
2022-09-11 13:53:31,25.61, , 
2022-09-11 13:56:31,25.31, , 
2022-09-11 13:59:31,25.27, , 
2022-09-11 14:02:31,24.36, , 
2022-09-11 14:05:31,24.97, , 
2022-09-11 14:08:31,25.87, , 
2022-09-11 14:11:31,25.44, , 
2022-09-11 14:14:31,25.95, , 
2022-09-11 14:17:31,26.51, , 
2022-09-11 14:20:31,25.87, , 
2022-09-11 14:23:31,26.04, , 
2022-09-11 14:26:31,26.17, , 
2022-09-11 14:29:31,26.51, , 
2022-09-11 14:32:31,26.64, , 
2022-09-11 14:35:31,26.72, , 
2022-09-11 14:38:31,26.30, , 
2022-09-11 14:41:31,26.34, , 
2022-09-11 14:44:31,25.69, , 
2022-09-11 14:47:31,26.08, , 
2022-09-11 14:50:31,25.99, , 
2022-09-11 14:53:31,26.08, , 
2022-09-11 14:56:31,26.72, , 
2022-09-11 14:59:31,26.94, , 
2022-09-11 15:02:31,27.02, , 
2022-09-11 15:05:31,26.30, , 
2022-09-11 15:08:31,26.68, , 
2022-09-11 15:11:31,26.38, , 
2022-09-11 15:14:31,26.34, , 
2022-09-11 15:17:31,26.51, , 
2022-09-11 15:20:31,26.04, , 
2022-09-11 15:23:31,26.08, , 
2022-09-11 15:26:31,25.91, , 
2022-09-11 15:29:31,26.90, , 
2022-09-11 15:32:31,27.37, , 
2022-09-11 15:35:31,27.32, , 
2022-09-11 15:38:31,26.30, , 
2022-09-11 15:41:31,27.02, , 
2022-09-11 15:44:31,26.42, , 
2022-09-11 15:47:31,26.25, , 
2022-09-11 15:50:31,26.04, , 
2022-09-11 15:53:31,26.42, , 
2022-09-11 15:56:31,26.42, , 
2022-09-11 15:59:31,27.02, , 
2022-09-11 16:02:31,26.85, , 
2022-09-11 16:05:31,26.68, , 
2022-09-11 16:08:31,26.08, , 
2022-09-11 16:11:31,26.51, , 
2022-09-11 16:14:31,25.39, , 
2022-09-11 16:17:31,26.30, , 
2022-09-11 16:20:31,26.30, , 
2022-09-11 16:23:31,25.95, , 
2022-09-11 16:26:31,25.44, , 
2022-09-11 16:29:31,25.74, , 
2022-09-11 16:32:31,25.69, , 
2022-09-11 16:35:31,25.78, , 
2022-09-11 16:38:31,25.74, , 
2022-09-11 16:41:31,25.82, , 
2022-09-11 16:44:31,25.44, , 
2022-09-11 16:47:31,25.44, , 
2022-09-11 16:50:31,25.14, , 
2022-09-11 16:53:31,25.31, , 
2022-09-11 16:56:31,25.35, , 
2022-09-11 16:59:31,25.22, , 
2022-09-11 17:02:31,25.22, , 
2022-09-11 17:05:31,25.39, , 
2022-09-11 17:08:31,25.35, , 
2022-09-11 17:11:31,25.14, , 
2022-09-11 17:14:31,25.14, , 
2022-09-11 17:17:31,25.22, , 
2022-09-11 17:20:31,25.14, , 
2022-09-11 17:23:31,25.14, , 
2022-09-11 17:26:31,25.01, , 
2022-09-11 17:29:31,24.92, , 
2022-09-11 17:32:31,24.66, , 
2022-09-11 17:35:31,24.41, , 
2022-09-11 17:38:31,24.36, , 
2022-09-11 17:41:31,24.45, , 
2022-09-11 17:44:31,24.45, , 
2022-09-11 17:47:31,24.41, , 
2022-09-11 17:50:31,24.15, , 
2022-09-11 17:53:31,23.85, , 
2022-09-11 17:56:31,23.59, , 
2022-09-11 17:59:31,23.51, , 
2022-09-11 18:02:31,23.38, , 
2022-09-11 18:05:31,23.38, , 
2022-09-11 18:08:31,23.21, , 
2022-09-11 18:11:31,23.21, , 
2022-09-11 18:14:31,23.03, , 
2022-09-11 18:17:31,22.86, , 
2022-09-11 18:20:31,22.78, , 
2022-09-11 18:23:31,22.52, , 
2022-09-11 18:26:31,22.43, , 
2022-09-11 18:29:31,22.48, , 
2022-09-11 18:32:31,22.22, , 
2022-09-11 18:35:31,22.13, , 
2022-09-11 18:38:31,21.92, , 
2022-09-11 18:41:31,21.62, , 
2022-09-11 18:44:31,21.45, , 
2022-09-11 18:47:31,20.93, , 
2022-09-11 18:50:31,20.80, , 
2022-09-11 18:53:31,20.68, , 
2022-09-11 18:56:31,20.50, , 
2022-09-11 18:59:31,20.33, , 
2022-09-11 19:02:31,20.07, , 
2022-09-11 19:05:31,19.52, , 
2022-09-11 19:08:31,18.70, , 
2022-09-11 19:11:31,17.93, , 
2022-09-11 19:14:31,17.24, , 
2022-09-11 19:17:31,16.26, , 
2022-09-11 19:20:31,16.17, , 
2022-09-11 19:23:31,16.04, , 
2022-09-11 19:26:31,16.51, , 
2022-09-11 19:29:31,16.39, , 
2022-09-11 19:32:31,15.87, , 
2022-09-11 19:35:31,16.21, , 
2022-09-11 19:38:31,15.87, , 
2022-09-11 19:41:31,15.48, , 
2022-09-11 19:44:31,14.71, , 
2022-09-11 19:47:31,14.71, , 
2022-09-11 19:50:31,15.10, , 
2022-09-11 19:53:31,15.53, , 
2022-09-11 19:56:31,15.40, , 
2022-09-11 19:59:31,15.44, , 
2022-09-11 20:02:31,15.06, , 
2022-09-11 20:05:31,14.28, , 
2022-09-11 20:08:31,15.78, , 
2022-09-11 20:11:31,12.44, , 
2022-09-11 20:14:31,9.78, , 
2022-09-11 20:17:31,9.86, , 
2022-09-11 20:20:31,11.15, , 
2022-09-11 20:23:31,11.32, , 
2022-09-11 20:26:31,11.75, , 
2022-09-11 20:29:31,12.44, , 
2022-09-11 20:32:31,12.74, , 
2022-09-11 20:35:31,11.84, , 
2022-09-11 20:38:31,10.38, , 
2022-09-11 20:41:31,9.82, , 
2022-09-11 20:44:31,9.69, , 
2022-09-11 20:47:31,10.38, , 
2022-09-11 20:50:31,10.08, , 
2022-09-11 20:53:31,8.96, , 
2022-09-11 20:56:31,8.75, , 
2022-09-11 20:59:31,8.53, , 
2022-09-11 21:02:31,8.62, , 
2022-09-11 21:05:31,8.15, , 
2022-09-11 21:08:31,8.06, , 
2022-09-11 21:11:31,9.14, , 
2022-09-11 21:14:31,9.82, , 
2022-09-11 21:17:31,9.61, , 
2022-09-11 21:20:31,11.41, , 
2022-09-11 21:23:31,12.48, , 
2022-09-11 21:26:31,9.74, , 
2022-09-11 21:29:31,8.96, , 
2022-09-11 21:32:31,8.45, , 
2022-09-11 21:35:31,8.41, , 
2022-09-11 21:38:31,8.28, , 
2022-09-11 21:41:31,8.96, , 
2022-09-11 21:44:31,8.71, , 
2022-09-11 21:47:31,8.53, , 
2022-09-11 21:50:31,8.23, , 
2022-09-11 21:53:31,8.32, , 
2022-09-11 21:56:31,8.88, , 
2022-09-11 21:59:31,8.92, , 
2022-09-11 22:02:31,8.41, , 
2022-09-11 22:05:31,7.72, , 
2022-09-11 22:08:31,8.02, , 
2022-09-11 22:11:31,7.76, , 
2022-09-11 22:14:31,7.55, , 
2022-09-11 22:17:31,7.85, , 
2022-09-11 22:20:31,8.06, , 
2022-09-11 22:23:31,8.79, , 
2022-09-11 22:26:31,9.05, , 
2022-09-11 22:29:31,9.31, , 
2022-09-11 22:32:31,9.78, , 
2022-09-11 22:35:31,8.11, , 
2022-09-11 22:38:31,6.52, , 
2022-09-11 22:41:31,6.39, , 
2022-09-11 22:44:31,5.79, , 
2022-09-11 22:47:31,5.49, , 
2022-09-11 22:50:31,5.23, , 
2022-09-11 22:53:31,5.32, , 
2022-09-11 22:56:31,4.93, , 
2022-09-11 22:59:31,4.80, , 
2022-09-11 23:02:31,4.84, , 
2022-09-11 23:05:31,4.89, , 
2022-09-11 23:08:31,5.36, , 
2022-09-11 23:11:31,5.70, , 
2022-09-11 23:14:31,5.27, , 
2022-09-11 23:17:31,5.40, , 
2022-09-11 23:20:31,5.10, , 
2022-09-11 23:23:31,4.20, , 
