#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
15869,11/09/2022 17:11:50,2.95,54.58,-5.30,,
15870,11/09/2022 17:14:50,2.82,54.25,-5.50,,
15871,11/09/2022 17:17:50,2.64,54.65,-5.58,,
15872,11/09/2022 17:20:50,2.54,54.87,-5.61,,
15873,11/09/2022 17:23:50,2.43,55.18,-5.64,,
15874,11/09/2022 17:26:50,2.30,55.15,-5.77,,
15875,11/09/2022 17:29:50,2.11,55.44,-5.88,,
15876,11/09/2022 17:32:50,1.83,56.24,-5.95,,
15877,11/09/2022 17:35:50,1.61,57.93,-5.78,,
15878,11/09/2022 17:38:50,1.29,59.81,-5.65,,
15879,11/09/2022 17:41:50,0.89,62.01,-5.56,,
15880,11/09/2022 17:44:50,0.66,67.06,-4.75,,
15881,11/09/2022 17:47:50,0.21,72.10,-4.22,,
15882,11/09/2022 17:50:50,-0.41,75.70,-4.17,,
15883,11/09/2022 17:53:50,-0.68,77.27,-4.16,,
15884,11/09/2022 17:56:50,-0.86,78.85,-4.07,,
15885,11/09/2022 17:59:50,-1.06,80.09,-4.06,,
15886,11/09/2022 18:02:50,-1.26,81.09,-4.09,,
15887,11/09/2022 18:05:50,-1.38,82.59,-3.96,,
15888,11/09/2022 18:08:50,-1.48,82.98,-4.00,,
15889,11/09/2022 18:11:50,-1.53,84.42,-3.81,,
15890,11/09/2022 18:14:50,-1.64,85.17,-3.81,,
15891,11/09/2022 18:17:50,-1.64,85.08,-3.82,,
15892,11/09/2022 18:20:50,-1.60,83.89,-3.97,,
15893,11/09/2022 18:23:50,-1.60,82.62,-4.17,,
15894,11/09/2022 18:26:50,-1.54,81.42,-4.30,,
15895,11/09/2022 18:29:50,-1.54,83.03,-4.04,,
15896,11/09/2022 18:32:50,-1.48,85.33,-3.63,,
15897,11/09/2022 18:35:50,-1.46,84.96,-3.66,,
15898,11/09/2022 18:38:50,-1.49,84.66,-3.74,,
15899,11/09/2022 18:41:50,-1.46,83.72,-3.86,,
15900,11/09/2022 18:44:50,-1.36,82.96,-3.89,,
15901,11/09/2022 18:47:50,-1.30,83.99,-3.66,,
15902,11/09/2022 18:50:50,-1.33,82.49,-3.93,,
15903,11/09/2022 18:53:50,-1.32,81.79,-4.03,,
15904,11/09/2022 18:56:50,-1.19,77.93,-4.55,,
15905,11/09/2022 18:59:50,-1.15,75.25,-4.97,,
15906,11/09/2022 19:02:50,-1.14,77.28,-4.61,,
15907,11/09/2022 19:05:50,-1.19,77.57,-4.61,,
15908,11/09/2022 19:08:50,-1.21,76.05,-4.89,,
15909,11/09/2022 19:11:50,-1.29,77.20,-4.77,,
15910,11/09/2022 19:14:50,-1.42,81.70,-4.14,,
15911,11/09/2022 19:17:50,-1.56,82.60,-4.13,,
15912,11/09/2022 19:20:50,-1.60,82.31,-4.22,,
15913,11/09/2022 19:23:50,-1.64,83.35,-4.10,,
15914,11/09/2022 19:26:50,-1.64,84.55,-3.91,,
15915,11/09/2022 19:29:50,-1.62,84.58,-3.88,,
15916,11/09/2022 19:32:50,-1.65,83.81,-4.04,,
15917,11/09/2022 19:35:50,-1.84,84.07,-4.17,,
15918,11/09/2022 19:38:50,-1.98,84.90,-4.18,,
15919,11/09/2022 19:41:50,-2.01,85.83,-4.07,,
15920,11/09/2022 19:44:50,-2.03,85.96,-4.07,,
15921,11/09/2022 19:47:50,-2.13,83.20,-4.59,,
15922,11/09/2022 19:50:50,-2.13,86.13,-4.14,,
15923,11/09/2022 19:53:50,-2.21,86.76,-4.12,,
15924,11/09/2022 19:56:50,-2.38,86.79,-4.29,,
15925,11/09/2022 19:59:50,-2.37,87.61,-4.15,,
15926,11/09/2022 20:02:50,-2.37,80.14,-5.33,,
15927,11/09/2022 20:05:50,-2.33,79.55,-5.39,,
15928,11/09/2022 20:08:50,-2.43,79.23,-5.53,,
15929,11/09/2022 20:11:50,-2.57,79.64,-5.60,,
15930,11/09/2022 20:14:50,-2.62,80.26,-5.55,,
15931,11/09/2022 20:17:50,-2.62,80.81,-5.46,,
15932,11/09/2022 20:20:50,-2.64,80.76,-5.49,,
15933,11/09/2022 20:23:50,-2.66,80.48,-5.56,,
15934,11/09/2022 20:26:50,-2.71,80.02,-5.67,,
15935,11/09/2022 20:29:50,-2.75,80.41,-5.65,,
15936,11/09/2022 20:32:50,-2.75,80.42,-5.65,,
15937,11/09/2022 20:35:50,-2.81,80.34,-5.73,,
15938,11/09/2022 20:38:50,-2.80,79.82,-5.80,,
15939,11/09/2022 20:41:50,-2.82,79.08,-5.94,,
15940,11/09/2022 20:44:50,-2.80,79.19,-5.91,,
15941,11/09/2022 20:47:50,-2.86,79.04,-5.98,,
15942,11/09/2022 20:50:50,-2.79,78.47,-6.01,,
15943,11/09/2022 20:53:50,-2.79,77.93,-6.10,,
15944,11/09/2022 20:56:50,-2.81,78.21,-6.08,,
15945,11/09/2022 20:59:50,-2.82,78.19,-6.09,,
15946,11/09/2022 21:02:50,-2.92,78.53,-6.13,,
15947,11/09/2022 21:05:50,-3.00,79.38,-6.06,,
15948,11/09/2022 21:08:50,-3.09,80.10,-6.04,,
15949,11/09/2022 21:11:50,-3.15,79.56,-6.18,,
15950,11/09/2022 21:14:50,-3.15,80.24,-6.07,,
15951,11/09/2022 21:17:50,-3.19,79.67,-6.20,,
15952,11/09/2022 21:20:50,-3.27,79.60,-6.30,,
15953,11/09/2022 21:23:50,-3.35,80.49,-6.23,,
15954,11/09/2022 21:26:50,-3.34,81.15,-6.11,,
15955,11/09/2022 21:29:50,-3.31,80.63,-6.16,,
15956,11/09/2022 21:32:50,-3.26,80.57,-6.13,,
15957,11/09/2022 21:35:50,-3.34,80.77,-6.17,,
15958,11/09/2022 21:38:50,-3.42,80.51,-6.30,,
15959,11/09/2022 21:41:50,-3.49,81.32,-6.23,,
15960,11/09/2022 21:44:50,-3.47,80.74,-6.30,,
15961,11/09/2022 21:47:50,-3.48,80.65,-6.33,,
15962,11/09/2022 21:50:50,-3.43,81.56,-6.14,,
15963,11/09/2022 21:53:50,-3.46,81.72,-6.13,,
15964,11/09/2022 21:56:50,-3.50,81.89,-6.15,,
15965,11/09/2022 21:59:50,-3.58,82.00,-6.22,,
15966,11/09/2022 22:02:50,-3.63,81.74,-6.30,,
15967,11/09/2022 22:05:50,-3.61,81.49,-6.32,,
15968,11/09/2022 22:08:50,-3.61,81.12,-6.38,,
15969,11/09/2022 22:11:50,-3.57,81.24,-6.33,,
15970,11/09/2022 22:14:50,-3.58,80.59,-6.44,,
15971,11/09/2022 22:17:50,-3.58,79.93,-6.55,,
15972,11/09/2022 22:20:50,-3.54,79.54,-6.57,,
15973,11/09/2022 22:23:50,-3.54,78.99,-6.66,,
15974,11/09/2022 22:26:50,-3.52,78.72,-6.68,,
15975,11/09/2022 22:29:50,-3.54,78.29,-6.78,,
15976,11/09/2022 22:32:50,-3.54,77.86,-6.85,,
15977,11/09/2022 22:35:50,-3.56,77.59,-6.91,,
15978,11/09/2022 22:38:50,-3.62,77.85,-6.92,,
15979,11/09/2022 22:41:50,-3.66,78.67,-6.83,,
15980,11/09/2022 22:44:50,-3.68,79.96,-6.64,,
15981,11/09/2022 22:47:50,-3.78,79.75,-6.77,,
15982,11/09/2022 22:50:50,-3.86,80.21,-6.78,,
15983,11/09/2022 22:53:50,-3.92,80.07,-6.85,,
15984,11/09/2022 22:56:50,-3.93,79.99,-6.87,,
15985,11/09/2022 22:59:50,-3.96,80.48,-6.83,,
15986,11/09/2022 23:02:50,-4.14,82.82,-6.63,,
15987,11/09/2022 23:05:50,-4.43,85.32,-6.53,,
15988,11/09/2022 23:08:50,-4.61,86.77,-6.49,,
15989,11/09/2022 23:11:50,-4.67,87.52,-6.43,,
15990,11/09/2022 23:14:50,-4.63,87.41,-6.40,,
15991,11/09/2022 23:17:50,-4.66,86.53,-6.57,,
15992,11/09/2022 23:20:50,-4.69,84.96,-6.84,,
15993,11/09/2022 23:23:50,-4.70,85.33,-6.79,,
15994,11/09/2022 23:26:50,-4.75,85.68,-6.79,,
15995,11/09/2022 23:29:50,-4.79,85.77,-6.81,,
15996,11/09/2022 23:32:50,-4.82,86.26,-6.77,,
15997,11/09/2022 23:35:50,-4.86,86.23,-6.81,,
15998,11/09/2022 23:38:50,-4.96,86.30,-6.90,,
15999,11/09/2022 23:41:50,-4.96,86.16,-6.92,,
16000,11/09/2022 23:44:50,-4.98,86.43,-6.90,,
16001,11/09/2022 23:47:50,-4.97,86.52,-6.88,,
16002,11/09/2022 23:50:50,-4.98,87.70,-6.71,,
16003,11/09/2022 23:53:50,-4.98,87.99,-6.67,,
16004,11/09/2022 23:56:50,-4.97,87.12,-6.79,,
16005,11/09/2022 23:59:50,-4.97,86.89,-6.82,,
16006,11/10/2022 00:02:50,-4.94,85.62,-6.98,,
16007,11/10/2022 00:05:50,-4.91,85.84,-6.93,,
16008,11/10/2022 00:08:50,-4.88,86.46,-6.80,,
16009,11/10/2022 00:11:50,-4.94,85.89,-6.94,,
16010,11/10/2022 00:14:50,-5.01,86.00,-7.00,,
16011,11/10/2022 00:17:50,-5.02,85.92,-7.02,,
16012,11/10/2022 00:20:50,-5.07,84.71,-7.25,,
16013,11/10/2022 00:23:50,-5.18,84.54,-7.39,,
16014,11/10/2022 00:26:50,-5.33,81.54,-8.00,,
16015,11/10/2022 00:29:50,-5.55,84.45,-7.76,,
16016,11/10/2022 00:32:50,-5.78,81.55,-8.44,,
16017,11/10/2022 00:35:50,-6.01,84.49,-8.21,,
16018,11/10/2022 00:38:50,-6.17,85.81,-8.17,,
16019,11/10/2022 00:41:50,-6.22,85.06,-8.33,,
16020,11/10/2022 00:44:50,-6.35,85.84,-8.34,,
16021,11/10/2022 00:47:50,-6.37,84.54,-8.56,,
16022,11/10/2022 00:50:50,-6.02,83.34,-8.39,,
16023,11/10/2022 00:53:50,-5.77,85.22,-7.86,,
16024,11/10/2022 00:56:50,-5.55,84.67,-7.73,,
16025,11/10/2022 00:59:50,-5.52,85.05,-7.64,,
16026,11/10/2022 01:02:50,-5.54,85.30,-7.62,,
16027,11/10/2022 01:05:50,-5.53,85.05,-7.65,,
16028,11/10/2022 01:08:50,-5.57,85.45,-7.63,,
16029,11/10/2022 01:11:50,-5.63,86.14,-7.59,,
16030,11/10/2022 01:14:50,-5.74,86.39,-7.66,,
16031,11/10/2022 01:17:50,-5.90,86.76,-7.76,,
16032,11/10/2022 01:20:50,-5.90,87.84,-7.60,,
16033,11/10/2022 01:23:50,-5.83,87.74,-7.54,,
16034,11/10/2022 01:26:50,-5.82,87.30,-7.59,,
16035,11/10/2022 01:29:50,-5.90,87.60,-7.64,,
16036,11/10/2022 01:32:50,-6.00,87.70,-7.72,,
16037,11/10/2022 01:35:50,-6.21,88.37,-7.83,,
16038,11/10/2022 01:38:50,-6.23,88.42,-7.84,,
16039,11/10/2022 01:41:50,-6.27,87.93,-7.95,,
16040,11/10/2022 01:44:50,-6.18,87.87,-7.87,,
16041,11/10/2022 01:47:50,-6.27,87.45,-8.02,,
16042,11/10/2022 01:50:50,-6.31,88.83,-7.86,,
16043,11/10/2022 01:53:50,-6.31,89.54,-7.76,,
16044,11/10/2022 01:56:50,-6.27,89.25,-7.75,,
16045,11/10/2022 01:59:50,-6.27,88.50,-7.86,,
16046,11/10/2022 02:02:50,-6.65,88.14,-8.30,,
16047,11/10/2022 02:05:50,-6.89,88.49,-8.48,,
16048,11/10/2022 02:08:50,-7.17,88.67,-8.73,,
16049,11/10/2022 02:11:50,-7.42,89.23,-8.90,,
16050,11/10/2022 02:14:50,-7.60,89.36,-9.06,,
16051,11/10/2022 02:17:50,-7.74,89.91,-9.11,,
16052,11/10/2022 02:20:50,-7.76,90.86,-9.00,,
16053,11/10/2022 02:23:50,-7.51,90.60,-8.79,,
16054,11/10/2022 02:26:50,-7.75,89.25,-9.22,,
16055,11/10/2022 02:29:50,-7.60,90.75,-8.86,,
16056,11/10/2022 02:32:50,-7.39,90.11,-8.75,,
16057,11/10/2022 02:35:50,-7.59,89.36,-9.04,,
16058,11/10/2022 02:38:50,-7.66,90.15,-9.01,,
16059,11/10/2022 02:41:50,-7.68,90.18,-9.02,,
16060,11/10/2022 02:44:50,-7.70,89.72,-9.11,,
16061,11/10/2022 02:47:50,-7.65,89.43,-9.10,,
16062,11/10/2022 02:50:50,-7.53,89.53,-8.97,,
16063,11/10/2022 02:53:50,-7.51,89.17,-9.00,,
16064,11/10/2022 02:56:50,-7.40,89.24,-8.88,,
16065,11/10/2022 02:59:50,-7.25,88.83,-8.79,,
16066,11/10/2022 03:02:50,-7.26,88.69,-8.82,,
16067,11/10/2022 03:05:50,-7.41,89.13,-8.91,,
16068,11/10/2022 03:08:50,-7.37,90.09,-8.73,,
16069,11/10/2022 03:11:50,-7.52,88.64,-9.08,,
16070,11/10/2022 03:14:50,-7.67,89.76,-9.07,,
16071,11/10/2022 03:17:50,-7.66,90.39,-8.97,,
16072,11/10/2022 03:20:50,-7.81,89.39,-9.26,,
16073,11/10/2022 03:23:50,-8.19,89.71,-9.59,,
16074,11/10/2022 03:26:50,-8.28,90.44,-9.58,,
16075,11/10/2022 03:29:50,-8.22,91.21,-9.41,,
16076,11/10/2022 03:32:50,-8.43,90.35,-9.74,,
16077,11/10/2022 03:35:50,-8.38,91.31,-9.56,,
16078,11/10/2022 03:38:50,-8.31,91.29,-9.49,,
16079,11/10/2022 03:41:50,-8.34,90.37,-9.65,,
16080,11/10/2022 03:44:50,-8.44,91.16,-9.64,,
16081,11/10/2022 03:47:50,-8.44,91.39,-9.61,,
16082,11/10/2022 03:50:50,-8.66,90.54,-9.94,,
16083,11/10/2022 03:53:50,-8.75,88.63,-10.30,,
16084,11/10/2022 03:56:50,-8.99,88.88,-10.50,,
16085,11/10/2022 03:59:50,-9.12,89.23,-10.58,,
16086,11/10/2022 04:02:50,-9.00,89.91,-10.37,,
16087,11/10/2022 04:05:50,-9.17,90.55,-10.45,,
16088,11/10/2022 04:08:50,-9.00,91.58,-10.13,,
16089,11/10/2022 04:11:50,-9.05,91.84,-10.15,,
16090,11/10/2022 04:14:50,-9.19,91.30,-10.37,,
16091,11/10/2022 04:17:50,-9.31,90.38,-10.61,,
16092,11/10/2022 04:20:50,-9.41,89.91,-10.77,,
16093,11/10/2022 04:23:50,-9.38,90.62,-10.64,,
16094,11/10/2022 04:26:50,-9.24,90.20,-10.56,,
16095,11/10/2022 04:29:50,-9.39,89.19,-10.85,,
16096,11/10/2022 04:32:50,-9.49,89.73,-10.88,,
16097,11/10/2022 04:35:50,-9.41,89.83,-10.78,,
16098,11/10/2022 04:38:50,-9.39,89.86,-10.76,,
16099,11/10/2022 04:41:50,-9.45,90.74,-10.70,,
16100,11/10/2022 04:44:50,-9.52,90.80,-10.75,,
16101,11/10/2022 04:47:50,-9.40,92.20,-10.44,,
16102,11/10/2022 04:50:50,-9.31,90.77,-10.56,,
16103,11/10/2022 04:53:50,-9.25,89.75,-10.63,,
16104,11/10/2022 04:56:50,-9.45,89.33,-10.90,,
16105,11/10/2022 04:59:50,-9.39,90.74,-10.63,,
16106,11/10/2022 05:02:50,-9.49,90.08,-10.83,,
16107,11/10/2022 05:05:50,-9.57,90.05,-10.91,,
16108,11/10/2022 05:08:50,-9.54,90.04,-10.88,,
16109,11/10/2022 05:11:50,-9.57,89.94,-10.93,,
16110,11/10/2022 05:14:50,-9.69,89.93,-11.04,,
16111,11/10/2022 05:17:50,-9.72,90.32,-11.02,,
16112,11/10/2022 05:20:50,-9.74,90.63,-11.00,,
16113,11/10/2022 05:23:50,-9.75,90.39,-11.04,,
16114,11/10/2022 05:26:50,-9.91,89.75,-11.29,,
16115,11/10/2022 05:29:50,-10.05,90.44,-11.33,,
16116,11/10/2022 05:32:50,-10.01,90.44,-11.29,,
16117,11/10/2022 05:35:50,-10.26,89.41,-11.68,,
16118,11/10/2022 05:38:50,-10.34,90.02,-11.68,,
16119,11/10/2022 05:41:50,-10.40,90.73,-11.63,,
16120,11/10/2022 05:44:50,-10.38,90.30,-11.68,,
16121,11/10/2022 05:47:50,-10.56,90.09,-11.88,,
16122,11/10/2022 05:50:50,-10.70,90.08,-12.02,,
16123,11/10/2022 05:53:50,-10.75,90.00,-12.09,,
16124,11/10/2022 05:56:50,-10.77,90.56,-12.03,,
16125,11/10/2022 05:59:50,-10.61,90.54,-11.87,,
16126,11/10/2022 06:02:50,-10.66,90.27,-11.96,,
16127,11/10/2022 06:05:50,-10.79,90.55,-12.05,,
16128,11/10/2022 06:08:50,-10.93,90.66,-12.18,,
16129,11/10/2022 06:11:50,-11.05,90.57,-12.31,,
16130,11/10/2022 06:14:50,-11.01,90.85,-12.22,,
16131,11/10/2022 06:17:50,-10.96,91.12,-12.15,,
16132,11/10/2022 06:20:50,-11.09,90.63,-12.34,,
16133,11/10/2022 06:23:50,-11.18,90.25,-12.48,,
16134,11/10/2022 06:26:50,-11.21,91.02,-12.40,,
16135,11/10/2022 06:29:50,-11.38,90.42,-12.66,,
16136,11/10/2022 06:32:50,-11.51,90.27,-12.80,,
16137,11/10/2022 06:35:50,-11.58,90.63,-12.82,,
16138,11/10/2022 06:38:50,-11.52,90.07,-12.84,,
16139,11/10/2022 06:41:50,-11.46,91.35,-12.60,,
16140,11/10/2022 06:44:50,-11.31,90.36,-12.59,,
16141,11/10/2022 06:47:50,-11.43,90.05,-12.75,,
16142,11/10/2022 06:50:50,-11.45,90.35,-12.73,,
16143,11/10/2022 06:53:50,-11.44,90.06,-12.76,,
16144,11/10/2022 06:56:50,-11.62,89.34,-13.04,,
16145,11/10/2022 06:59:50,-11.65,90.01,-12.98,,
16146,11/10/2022 07:02:50,-11.54,90.83,-12.76,,
16147,11/10/2022 07:05:50,-11.58,90.21,-12.87,,
16148,11/10/2022 07:08:50,-11.61,90.39,-12.88,,
16149,11/10/2022 07:11:50,-11.73,89.19,-13.16,,
16150,11/10/2022 07:14:50,-11.68,89.99,-13.01,,
16151,11/10/2022 07:17:50,-11.62,90.02,-12.94,,
16152,11/10/2022 07:20:50,-11.59,89.53,-12.98,,
16153,11/10/2022 07:23:50,-11.62,89.47,-13.02,,
16154,11/10/2022 07:26:50,-11.64,89.52,-13.03,,
16155,11/10/2022 07:29:50,-11.65,89.69,-13.02,,
16156,11/10/2022 07:32:50,-11.53,89.83,-12.88,,
16157,11/10/2022 07:35:50,-11.55,89.42,-12.96,,
16158,11/10/2022 07:38:50,-11.61,89.05,-13.07,,
16159,11/10/2022 07:41:50,-11.32,90.01,-12.65,,
16160,11/10/2022 07:44:50,-11.26,88.87,-12.75,,
16161,11/10/2022 07:47:50,-11.33,89.19,-12.77,,
16162,11/10/2022 07:50:50,-11.14,89.37,-12.55,,
16163,11/10/2022 07:53:50,-11.21,88.76,-12.71,,
16164,11/10/2022 07:56:50,-11.11,89.37,-12.53,,
16165,11/10/2022 07:59:50,-11.05,88.93,-12.53,,
16166,11/10/2022 08:02:50,-10.90,89.47,-12.31,,
16167,11/10/2022 08:05:50,-10.53,89.31,-11.97,,
16168,11/10/2022 08:08:50,-10.46,88.02,-12.07,,
16169,11/10/2022 08:11:50,-10.29,89.15,-11.75,,
16170,11/10/2022 08:14:50,-10.21,88.84,-11.72,,
16171,11/10/2022 08:17:50,-10.16,88.71,-11.68,,
16172,11/10/2022 08:20:50,-9.93,88.03,-11.55,,
16173,11/10/2022 08:23:50,-9.79,88.14,-11.40,,
16174,11/10/2022 08:26:50,-9.60,87.35,-11.32,,
16175,11/10/2022 08:29:50,-9.64,87.38,-11.36,,
16176,11/10/2022 08:32:50,-10.01,88.51,-11.56,,
16177,11/10/2022 08:35:50,-9.85,88.68,-11.38,,
16178,11/10/2022 08:38:50,-9.75,87.92,-11.39,,
16179,11/10/2022 08:41:50,-9.56,88.47,-11.12,,
16180,11/10/2022 08:44:50,-9.38,89.13,-10.85,,
16181,11/10/2022 08:47:50,-8.86,88.56,-10.42,,
16182,11/10/2022 08:50:50,-8.39,86.99,-10.18,,
16183,11/10/2022 08:53:50,-7.89,87.13,-9.66,,
16184,11/10/2022 08:56:50,-7.53,85.95,-9.49,,
16185,11/10/2022 08:59:50,-6.11,88.33,-7.73,,
16186,11/10/2022 09:02:50,-5.02,84.81,-7.19,,
16187,11/10/2022 09:05:50,-4.40,73.26,-8.47,,
16188,11/10/2022 09:08:50,-5.27,76.55,-8.75,,
16189,11/10/2022 09:11:50,-3.95,72.45,-8.17,,
16190,11/10/2022 09:14:50,-3.93,73.45,-7.98,,
16191,11/10/2022 09:17:50,-3.03,66.77,-8.33,,
16192,11/10/2022 09:20:50,-3.95,72.23,-8.21,,
16193,11/10/2022 09:23:50,-2.97,71.72,-7.36,,
16194,11/10/2022 09:26:50,-1.58,68.76,-6.57,,
16195,11/10/2022 09:29:50,-0.69,61.83,-7.10,,
16196,11/10/2022 09:32:50,-0.81,57.68,-8.10,,
16197,11/10/2022 09:35:50,-0.80,59.19,-7.76,,
16198,11/10/2022 09:38:50,-1.05,56.78,-8.54,,
16199,11/10/2022 09:41:50,-0.97,57.23,-8.36,,
16200,11/10/2022 09:44:50,-0.71,57.17,-8.13,,
16201,11/10/2022 09:47:50,-0.10,54.78,-8.10,,
16202,11/10/2022 09:50:50,-0.14,54.57,-8.19,,
16203,11/10/2022 09:53:50,-0.11,52.62,-8.63,,
16204,11/10/2022 09:56:50,0.12,52.71,-8.40,,
16205,11/10/2022 09:59:50,0.01,53.90,-8.21,,
16206,11/10/2022 10:02:50,0.53,50.11,-8.65,,
16207,11/10/2022 10:05:50,0.66,50.76,-8.37,,
16208,11/10/2022 10:08:50,0.75,52.56,-7.84,,
16209,11/10/2022 10:11:50,0.81,49.21,-8.63,,
16210,11/10/2022 10:14:50,0.09,48.85,-9.38,,
16211,11/10/2022 10:17:50,0.02,47.88,-9.71,,
16212,11/10/2022 10:20:50,0.06,49.60,-9.22,,
16213,11/10/2022 10:23:50,1.11,49.52,-8.27,,
16214,11/10/2022 10:26:50,1.62,46.81,-8.53,,
16215,11/10/2022 10:29:50,1.61,44.58,-9.16,,
16216,11/10/2022 10:32:50,1.57,42.84,-9.70,,
16217,11/10/2022 10:35:50,1.34,40.26,-10.69,,
16218,11/10/2022 10:38:50,0.98,44.25,-9.82,,
16219,11/10/2022 10:41:50,1.87,40.44,-10.15,,
16220,11/10/2022 10:44:50,1.95,40.87,-9.95,,
16221,11/10/2022 10:47:50,1.87,41.08,-9.95,,
16222,11/10/2022 10:50:50,1.18,41.93,-10.33,,
16223,11/10/2022 10:53:50,0.92,41.09,-10.81,,
16224,11/10/2022 10:56:50,0.68,43.02,-10.45,,
16225,11/10/2022 10:59:50,0.90,42.57,-10.39,,
16226,11/10/2022 11:02:50,1.14,39.60,-11.07,,
16227,11/10/2022 11:05:50,2.35,37.72,-10.60,,
16228,11/10/2022 11:08:50,1.41,37.85,-11.40,,
16229,11/10/2022 11:11:50,0.58,42.47,-10.71,,
16230,11/10/2022 11:14:50,1.48,43.31,-9.64,,
16231,11/10/2022 11:17:50,0.78,42.80,-10.43,,
16232,11/10/2022 11:20:50,1.61,43.05,-9.60,,
16233,11/10/2022 11:23:50,2.40,41.20,-9.44,,
16234,11/10/2022 11:26:50,3.02,37.20,-10.17,,
16235,11/10/2022 11:29:50,3.32,35.19,-10.60,,
16236,11/10/2022 11:32:50,2.01,39.70,-10.26,,
16237,11/10/2022 11:35:50,1.06,42.51,-10.26,,
16238,11/10/2022 11:38:50,1.03,41.43,-10.61,,
16239,11/10/2022 11:41:50,1.10,43.59,-9.91,,
16240,11/10/2022 11:44:50,0.01,41.86,-11.41,,
16241,11/10/2022 11:47:50,0.10,45.55,-10.26,,
16242,11/10/2022 11:50:50,0.78,43.53,-10.22,,
16243,11/10/2022 11:53:50,0.13,43.64,-10.78,,
16244,11/10/2022 11:56:50,0.04,44.60,-10.59,,
16245,11/10/2022 11:59:50,2.01,43.04,-9.23,,
16246,11/10/2022 12:02:50,1.78,39.45,-10.55,,
16247,11/10/2022 12:05:50,1.80,40.82,-10.10,,
16248,11/10/2022 12:08:50,2.31,40.24,-9.81,,
16249,11/10/2022 12:11:50,2.32,40.93,-9.59,,
16250,11/10/2022 12:14:50,2.07,40.71,-9.89,,
16251,11/10/2022 12:17:50,1.57,39.50,-10.72,,
16252,11/10/2022 12:20:50,1.19,44.09,-9.68,,
16253,11/10/2022 12:23:50,0.20,45.33,-10.23,,
16254,11/10/2022 12:26:50,0.00,44.28,-10.72,,
16255,11/10/2022 12:29:50,0.05,44.80,-10.52,,
16256,11/10/2022 12:32:50,0.32,44.67,-10.31,,
16257,11/10/2022 12:35:50,0.58,45.75,-9.77,,
16258,11/10/2022 12:38:50,1.92,41.41,-9.81,,
16259,11/10/2022 12:41:50,2.89,40.52,-9.20,,
16260,11/10/2022 12:44:50,2.76,36.81,-10.54,,
16261,11/10/2022 12:47:50,1.63,39.27,-10.74,,
16262,11/10/2022 12:50:50,1.63,40.80,-10.26,,
16263,11/10/2022 12:53:50,1.24,38.65,-11.29,,
16264,11/10/2022 12:56:50,0.67,42.62,-10.58,,
16265,11/10/2022 12:59:50,1.12,42.86,-10.10,,
16266,11/10/2022 13:02:50,1.34,41.08,-10.44,,
16267,11/10/2022 13:05:50,2.38,41.48,-9.37,,
16268,11/10/2022 13:08:50,2.13,38.79,-10.44,,
16269,11/10/2022 13:11:50,3.49,39.00,-9.15,,
16270,11/10/2022 13:14:50,2.53,36.60,-10.82,,
16271,11/10/2022 13:17:50,0.87,39.91,-11.23,,
16272,11/10/2022 13:20:50,0.72,42.22,-10.66,,
16273,11/10/2022 13:23:50,2.84,39.24,-9.66,,
16274,11/10/2022 13:26:50,3.27,35.29,-10.62,,
16275,11/10/2022 13:29:50,3.42,35.66,-10.35,,
16276,11/10/2022 13:32:50,3.68,34.97,-10.37,,
16277,11/10/2022 13:35:50,3.21,36.44,-10.26,,
16278,11/10/2022 13:38:50,3.71,34.91,-10.36,,
16279,11/10/2022 13:41:50,3.73,35.68,-10.07,,
16280,11/10/2022 13:44:50,1.90,35.89,-11.63,,
16281,11/10/2022 13:47:50,1.16,38.97,-11.26,,
16282,11/10/2022 13:50:50,1.70,40.77,-10.20,,
16283,11/10/2022 13:53:50,1.72,38.97,-10.75,,
16284,11/10/2022 13:56:50,2.28,36.54,-11.06,,
16285,11/10/2022 13:59:50,2.02,36.96,-11.15,,
16286,11/10/2022 14:02:50,2.16,36.55,-11.16,,
16287,11/10/2022 14:05:50,2.29,35.80,-11.31,,
16288,11/10/2022 14:08:50,2.25,37.64,-10.72,,
16289,11/10/2022 14:11:50,2.26,36.84,-10.98,,
16290,11/10/2022 14:14:50,2.30,36.05,-11.21,,
16291,11/10/2022 14:17:50,1.96,36.69,-11.29,,
16292,11/10/2022 14:20:50,1.49,37.63,-11.40,,
16293,11/10/2022 14:23:50,1.24,38.11,-11.47,,
16294,11/10/2022 14:26:50,1.17,39.58,-11.06,,
16295,11/10/2022 14:29:50,1.40,38.37,-11.23,,
16296,11/10/2022 14:32:50,0.66,41.48,-10.93,,
16297,11/10/2022 14:35:50,1.47,40.73,-10.43,,
16298,11/10/2022 14:38:50,1.10,39.85,-11.03,,
16299,11/10/2022 14:41:50,0.60,41.07,-11.11,,
16300,11/10/2022 14:44:50,0.38,40.21,-11.57,,
16301,11/10/2022 14:47:50,0.25,40.33,-11.65,,
16302,11/10/2022 14:50:50,0.24,38.35,-12.28,,
16303,11/10/2022 14:53:50,0.33,39.90,-11.72,,
16304,11/10/2022 14:56:50,0.81,40.13,-11.21,,
16305,11/10/2022 14:59:50,0.98,38.60,-11.54,,
16306,11/10/2022 15:02:50,1.65,36.29,-11.71,,
16307,11/10/2022 15:05:50,1.01,36.97,-12.05,,
