#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
29414,08/21/2022 22:22:21,12.35,,
29415,08/21/2022 22:25:21,12.44,,
29416,08/21/2022 22:28:21,12.48,,
29417,08/21/2022 22:31:21,12.48,,
29418,08/21/2022 22:34:21,12.40,,
29419,08/21/2022 22:37:21,12.44,,
29420,08/21/2022 22:40:21,12.40,,
29421,08/21/2022 22:43:21,12.52,,
29422,08/21/2022 22:46:21,12.57,,
29423,08/21/2022 22:49:21,12.48,,
29424,08/21/2022 22:52:21,12.78,,
29425,08/21/2022 22:55:21,12.70,,
29426,08/21/2022 22:58:21,12.74,,
29427,08/21/2022 23:01:21,12.70,,
29428,08/21/2022 23:04:21,12.52,,
29429,08/21/2022 23:07:21,12.40,,
29430,08/21/2022 23:10:21,12.40,,
29431,08/21/2022 23:13:21,12.22,,
29432,08/21/2022 23:16:21,12.14,,
29433,08/21/2022 23:19:21,11.97,,
29434,08/21/2022 23:22:21,11.88,,
29435,08/21/2022 23:25:21,11.62,,
29436,08/21/2022 23:28:21,11.37,,
29437,08/21/2022 23:31:21,11.37,,
29438,08/21/2022 23:34:21,11.15,,
29439,08/21/2022 23:37:21,11.11,,
29440,08/21/2022 23:40:21,11.19,,
29441,08/21/2022 23:43:21,10.64,,
29442,08/21/2022 23:46:21,10.38,,
29443,08/21/2022 23:49:21,10.12,,
29444,08/21/2022 23:52:21,10.08,,
29445,08/21/2022 23:55:21,10.12,,
29446,08/21/2022 23:58:21,10.08,,
29447,08/22/2022 00:01:21,9.99,,
29448,08/22/2022 00:04:21,9.86,,
29449,08/22/2022 00:07:21,9.65,,
29450,08/22/2022 00:10:21,9.31,,
29451,08/22/2022 00:13:21,9.14,,
29452,08/22/2022 00:16:21,8.96,,
29453,08/22/2022 00:19:21,8.83,,
29454,08/22/2022 00:22:21,8.58,,
29455,08/22/2022 00:25:21,8.49,,
29456,08/22/2022 00:28:21,8.32,,
29457,08/22/2022 00:31:21,8.36,,
29458,08/22/2022 00:34:21,8.32,,
29459,08/22/2022 00:37:21,8.23,,
29460,08/22/2022 00:40:21,8.06,,
29461,08/22/2022 00:43:21,7.89,,
29462,08/22/2022 00:46:21,7.76,,
29463,08/22/2022 00:49:21,7.63,,
29464,08/22/2022 00:52:21,7.63,,
29465,08/22/2022 00:55:21,7.46,,
29466,08/22/2022 00:58:21,7.33,,
29467,08/22/2022 01:01:21,7.50,,
29468,08/22/2022 01:04:21,7.42,,
29469,08/22/2022 01:07:21,7.42,,
29470,08/22/2022 01:10:21,7.29,,
29471,08/22/2022 01:13:21,7.25,,
29472,08/22/2022 01:16:21,7.20,,
29473,08/22/2022 01:19:21,7.16,,
29474,08/22/2022 01:22:21,7.08,,
29475,08/22/2022 01:25:21,6.95,,
29476,08/22/2022 01:28:21,6.95,,
29477,08/22/2022 01:31:21,7.16,,
29478,08/22/2022 01:34:21,7.08,,
29479,08/22/2022 01:37:21,6.95,,
29480,08/22/2022 01:40:21,6.69,,
29481,08/22/2022 01:43:21,6.69,,
29482,08/22/2022 01:46:21,6.65,,
29483,08/22/2022 01:49:21,6.60,,
29484,08/22/2022 01:52:21,6.52,,
29485,08/22/2022 01:55:21,6.39,,
29486,08/22/2022 01:58:21,6.30,,
29487,08/22/2022 02:01:21,6.43,,
29488,08/22/2022 02:04:21,6.69,,
29489,08/22/2022 02:07:21,6.78,,
29490,08/22/2022 02:10:21,6.73,,
29491,08/22/2022 02:13:21,6.82,,
29492,08/22/2022 02:16:21,6.56,,
29493,08/22/2022 02:19:21,6.48,,
29494,08/22/2022 02:22:21,6.35,,
29495,08/22/2022 02:25:21,6.39,,
29496,08/22/2022 02:28:21,6.30,,
29497,08/22/2022 02:31:21,6.30,,
29498,08/22/2022 02:34:21,6.39,,
29499,08/22/2022 02:37:21,6.52,,
29500,08/22/2022 02:40:21,6.39,,
29501,08/22/2022 02:43:21,6.35,,
29502,08/22/2022 02:46:21,6.48,,
29503,08/22/2022 02:49:21,6.60,,
29504,08/22/2022 02:52:21,6.65,,
29505,08/22/2022 02:55:21,6.73,,
29506,08/22/2022 02:58:21,6.78,,
29507,08/22/2022 03:01:21,6.90,,
29508,08/22/2022 03:04:21,6.95,,
29509,08/22/2022 03:07:21,7.08,,
29510,08/22/2022 03:10:21,7.20,,
29511,08/22/2022 03:13:21,7.42,,
29512,08/22/2022 03:16:21,7.55,,
29513,08/22/2022 03:19:21,7.63,,
29514,08/22/2022 03:22:21,7.68,,
29515,08/22/2022 03:25:21,7.72,,
29516,08/22/2022 03:28:21,7.76,,
29517,08/22/2022 03:31:21,7.76,,
29518,08/22/2022 03:34:21,7.81,,
29519,08/22/2022 03:37:21,7.85,,
29520,08/22/2022 03:40:21,7.93,,
29521,08/22/2022 03:43:21,7.98,,
29522,08/22/2022 03:46:21,7.93,,
29523,08/22/2022 03:49:21,7.98,,
29524,08/22/2022 03:52:21,7.98,,
29525,08/22/2022 03:55:21,7.98,,
29526,08/22/2022 03:58:21,8.02,,
29527,08/22/2022 04:01:21,8.06,,
29528,08/22/2022 04:04:21,8.06,,
29529,08/22/2022 04:07:21,8.06,,
29530,08/22/2022 04:10:21,8.06,,
29531,08/22/2022 04:13:21,8.11,,
29532,08/22/2022 04:16:21,8.02,,
29533,08/22/2022 04:19:21,8.06,,
29534,08/22/2022 04:22:21,8.02,,
29535,08/22/2022 04:25:21,8.02,,
29536,08/22/2022 04:28:21,7.89,,
29537,08/22/2022 04:31:21,7.85,,
29538,08/22/2022 04:34:21,7.81,,
29539,08/22/2022 04:37:21,7.63,,
29540,08/22/2022 04:40:21,7.55,,
29541,08/22/2022 04:43:21,7.46,,
29542,08/22/2022 04:46:21,7.42,,
29543,08/22/2022 04:49:21,7.29,,
29544,08/22/2022 04:52:21,7.25,,
29545,08/22/2022 04:55:21,7.25,,
29546,08/22/2022 04:58:21,7.12,,
29547,08/22/2022 05:01:21,6.99,,
29548,08/22/2022 05:04:21,6.99,,
29549,08/22/2022 05:07:21,7.03,,
29550,08/22/2022 05:10:21,7.16,,
29551,08/22/2022 05:13:21,7.12,,
29552,08/22/2022 05:16:21,7.16,,
29553,08/22/2022 05:19:21,7.16,,
29554,08/22/2022 05:22:21,7.12,,
29555,08/22/2022 05:25:21,7.08,,
29556,08/22/2022 05:28:21,7.08,,
29557,08/22/2022 05:31:21,7.12,,
29558,08/22/2022 05:34:21,7.20,,
29559,08/22/2022 05:37:21,7.33,,
29560,08/22/2022 05:40:21,7.33,,
29561,08/22/2022 05:43:21,7.33,,
29562,08/22/2022 05:46:21,7.38,,
29563,08/22/2022 05:49:21,7.38,,
29564,08/22/2022 05:52:21,7.42,,
29565,08/22/2022 05:55:21,7.50,,
29566,08/22/2022 05:58:21,7.55,,
29567,08/22/2022 06:01:21,7.59,,
29568,08/22/2022 06:04:21,7.63,,
29569,08/22/2022 06:07:21,7.63,,
29570,08/22/2022 06:10:21,7.63,,
29571,08/22/2022 06:13:21,7.68,,
29572,08/22/2022 06:16:21,7.68,,
29573,08/22/2022 06:19:21,7.72,,
29574,08/22/2022 06:22:21,7.76,,
29575,08/22/2022 06:25:21,7.76,,
29576,08/22/2022 06:28:21,7.81,,
29577,08/22/2022 06:31:21,7.81,,
29578,08/22/2022 06:34:21,7.81,,
29579,08/22/2022 06:37:21,7.81,,
29580,08/22/2022 06:40:21,7.89,,
29581,08/22/2022 06:43:21,7.93,,
29582,08/22/2022 06:46:21,7.89,,
29583,08/22/2022 06:49:21,7.89,,
29584,08/22/2022 06:52:21,7.93,,
29585,08/22/2022 06:55:21,8.11,,
29586,08/22/2022 06:58:21,8.19,,
29587,08/22/2022 07:01:21,8.28,,
29588,08/22/2022 07:04:21,8.32,,
29589,08/22/2022 07:07:21,8.53,,
29590,08/22/2022 07:10:21,8.66,,
29591,08/22/2022 07:13:21,8.62,,
29592,08/22/2022 07:16:21,8.71,,
29593,08/22/2022 07:19:21,8.79,,
29594,08/22/2022 07:22:21,8.88,,
29595,08/22/2022 07:25:21,8.92,,
29596,08/22/2022 07:28:21,9.01,,
29597,08/22/2022 07:31:21,9.09,,
29598,08/22/2022 07:34:21,9.14,,
29599,08/22/2022 07:37:21,9.26,,
29600,08/22/2022 07:40:21,9.39,,
29601,08/22/2022 07:43:21,9.44,,
29602,08/22/2022 07:46:21,9.39,,
29603,08/22/2022 07:49:21,9.31,,
29604,08/22/2022 07:52:21,9.44,,
29605,08/22/2022 07:55:21,9.48,,
29606,08/22/2022 07:58:21,9.61,,
29607,08/22/2022 08:01:21,9.69,,
29608,08/22/2022 08:04:21,9.78,,
29609,08/22/2022 08:07:21,9.78,,
29610,08/22/2022 08:10:21,9.78,,
29611,08/22/2022 08:13:21,9.74,,
29612,08/22/2022 08:16:21,9.78,,
29613,08/22/2022 08:19:21,9.91,,
29614,08/22/2022 08:22:21,9.95,,
29615,08/22/2022 08:25:21,10.08,,
29616,08/22/2022 08:28:21,10.29,,
29617,08/22/2022 08:31:21,10.42,,
29618,08/22/2022 08:34:21,10.46,,
29619,08/22/2022 08:37:21,10.72,,
29620,08/22/2022 08:40:21,10.85,,
29621,08/22/2022 08:43:21,10.98,,
29622,08/22/2022 08:46:21,11.32,,
29623,08/22/2022 08:49:21,11.49,,
29624,08/22/2022 08:52:21,11.75,,
29625,08/22/2022 08:55:21,11.97,,
29626,08/22/2022 08:58:21,12.27,,
29627,08/22/2022 09:01:21,12.22,,
29628,08/22/2022 09:04:21,12.61,,
29629,08/22/2022 09:07:21,12.70,,
29630,08/22/2022 09:10:21,13.08,,
29631,08/22/2022 09:13:21,13.43,,
29632,08/22/2022 09:16:21,13.60,,
29633,08/22/2022 09:19:21,13.30,,
29634,08/22/2022 09:22:21,13.68,,
29635,08/22/2022 09:25:21,13.90,,
29636,08/22/2022 09:28:21,14.50,,
29637,08/22/2022 09:31:21,15.83,,
29638,08/22/2022 09:34:21,16.26,,
29639,08/22/2022 09:37:21,14.93,,
29640,08/22/2022 09:40:21,14.71,,
29641,08/22/2022 09:43:21,15.31,,
29642,08/22/2022 09:46:21,15.10,,
29643,08/22/2022 09:49:21,15.27,,
29644,08/22/2022 09:52:21,15.87,,
29645,08/22/2022 09:55:21,15.53,,
29646,08/22/2022 09:58:21,15.53,,
29647,08/22/2022 10:01:21,15.40,,
29648,08/22/2022 10:04:21,15.48,,
29649,08/22/2022 10:07:21,15.40,,
29650,08/22/2022 10:10:21,15.61,,
29651,08/22/2022 10:13:21,16.56,,
29652,08/22/2022 10:16:21,16.39,,
29653,08/22/2022 10:19:21,16.17,,
29654,08/22/2022 10:22:21,16.13,,
29655,08/22/2022 10:25:21,16.81,,
29656,08/22/2022 10:28:21,17.33,,
29657,08/22/2022 10:31:21,16.86,,
29658,08/22/2022 10:34:21,17.07,,
29659,08/22/2022 10:37:21,16.86,,
29660,08/22/2022 10:40:21,16.81,,
29661,08/22/2022 10:43:21,16.64,,
29662,08/22/2022 10:46:21,16.73,,
29663,08/22/2022 10:49:21,16.64,,
29664,08/22/2022 10:52:21,17.29,,
29665,08/22/2022 10:55:21,17.59,,
29666,08/22/2022 10:58:21,17.97,,
29667,08/22/2022 11:01:21,17.97,,
29668,08/22/2022 11:04:21,17.54,,
29669,08/22/2022 11:07:21,18.62,,
29670,08/22/2022 11:10:21,18.83,,
29671,08/22/2022 11:13:21,19.43,,
29672,08/22/2022 11:16:21,19.00,,
29673,08/22/2022 11:19:21,19.39,,
29674,08/22/2022 11:22:21,19.09,,
29675,08/22/2022 11:25:21,19.77,,
29676,08/22/2022 11:28:21,20.76,,
29677,08/22/2022 11:31:21,21.19,,
29678,08/22/2022 11:34:21,20.68,,
29679,08/22/2022 11:37:21,19.52,,
29680,08/22/2022 11:40:21,20.37,,
29681,08/22/2022 11:43:21,20.20,,
29682,08/22/2022 11:46:21,20.76,,
29683,08/22/2022 11:49:21,20.25,,
29684,08/22/2022 11:52:21,20.03,,
29685,08/22/2022 11:55:21,20.29,,
29686,08/22/2022 11:58:21,20.37,,
29687,08/22/2022 12:01:21,20.25,,
29688,08/22/2022 12:04:21,20.07,,
29689,08/22/2022 12:07:21,20.37,,
29690,08/22/2022 12:10:21,20.98,,
29691,08/22/2022 12:13:21,21.06,,
29692,08/22/2022 12:16:21,21.66,,
29693,08/22/2022 12:19:21,21.92,,
29694,08/22/2022 12:22:21,21.19,,
29695,08/22/2022 12:25:21,21.32,,
29696,08/22/2022 12:28:21,21.70,,
29697,08/22/2022 12:31:21,21.45,,
29698,08/22/2022 12:34:21,20.93,,
29699,08/22/2022 12:37:21,21.79,,
29700,08/22/2022 12:40:21,21.66,,
29701,08/22/2022 12:43:21,22.18,,
29702,08/22/2022 12:46:21,21.83,,
29703,08/22/2022 12:49:21,21.70,,
29704,08/22/2022 12:52:21,21.92,,
29705,08/22/2022 12:55:21,22.43,,
29706,08/22/2022 12:58:21,22.78,,
29707,08/22/2022 13:01:21,22.22,,
29708,08/22/2022 13:04:21,22.18,,
29709,08/22/2022 13:07:21,22.52,,
29710,08/22/2022 13:10:21,23.42,,
29711,08/22/2022 13:13:21,24.11,,
29712,08/22/2022 13:16:21,23.46,,
29713,08/22/2022 13:19:21,23.72,,
29714,08/22/2022 13:22:21,23.55,,
29715,08/22/2022 13:25:21,23.94,,
29716,08/22/2022 13:28:21,22.91,,
29717,08/22/2022 13:31:21,20.55,,
29718,08/22/2022 13:34:21,19.60,,
29719,08/22/2022 13:37:21,19.13,,
29720,08/22/2022 13:40:21,18.74,,
29721,08/22/2022 13:43:21,18.83,,
29722,08/22/2022 13:46:21,18.87,,
29723,08/22/2022 13:49:21,18.92,,
29724,08/22/2022 13:52:21,18.83,,
29725,08/22/2022 13:55:21,18.87,,
29726,08/22/2022 13:58:21,18.96,,
29727,08/22/2022 14:01:21,19.17,,
29728,08/22/2022 14:04:21,19.47,,
29729,08/22/2022 14:07:21,19.52,,
29730,08/22/2022 14:10:21,20.16,,
29731,08/22/2022 14:13:21,20.37,,
29732,08/22/2022 14:16:21,20.50,,
29733,08/22/2022 14:19:21,20.20,,
29734,08/22/2022 14:22:21,19.95,,
29735,08/22/2022 14:25:21,18.92,,
29736,08/22/2022 14:28:21,18.06,,
29737,08/22/2022 14:31:21,17.89,,
29738,08/22/2022 14:34:21,17.46,,
29739,08/22/2022 14:37:21,17.24,,
29740,08/22/2022 14:40:21,17.37,,
29741,08/22/2022 14:43:21,17.89,,
29742,08/22/2022 14:46:21,18.10,,
29743,08/22/2022 14:49:21,17.97,,
29744,08/22/2022 14:52:21,18.02,,
29745,08/22/2022 14:55:21,17.67,,
29746,08/22/2022 14:58:21,17.46,,
29747,08/22/2022 15:01:21,17.29,,
29748,08/22/2022 15:04:21,17.46,,
29749,08/22/2022 15:07:21,17.41,,
29750,08/22/2022 15:10:21,17.37,,
29751,08/22/2022 15:13:21,17.11,,
29752,08/22/2022 15:16:21,16.94,,
29753,08/22/2022 15:19:21,16.73,,
29754,08/22/2022 15:22:21,16.51,,
29755,08/22/2022 15:25:21,16.60,,
29756,08/22/2022 15:28:21,16.47,,
29757,08/22/2022 15:31:21,16.21,,
29758,08/22/2022 15:34:21,16.04,,
29759,08/22/2022 15:37:21,16.17,,
29760,08/22/2022 15:40:21,15.83,,
29761,08/22/2022 15:43:21,15.61,,
29762,08/22/2022 15:46:21,15.57,,
29763,08/22/2022 15:49:21,15.44,,
29764,08/22/2022 15:52:21,15.31,,
29765,08/22/2022 15:55:21,15.36,,
29766,08/22/2022 15:58:21,15.18,,
29767,08/22/2022 16:01:21,15.27,,
29768,08/22/2022 16:04:21,15.36,,
29769,08/22/2022 16:07:21,15.61,,
29770,08/22/2022 16:10:21,16.00,,
29771,08/22/2022 16:13:21,15.87,,
29772,08/22/2022 16:16:21,15.83,,
29773,08/22/2022 16:19:21,16.04,,
29774,08/22/2022 16:22:21,16.21,,
29775,08/22/2022 16:25:21,16.47,,
29776,08/22/2022 16:28:21,16.81,,
29777,08/22/2022 16:31:21,17.33,,
29778,08/22/2022 16:34:21,18.06,,
29779,08/22/2022 16:37:21,18.57,,
29780,08/22/2022 16:40:21,18.40,,
29781,08/22/2022 16:43:21,18.53,,
29782,08/22/2022 16:46:21,19.17,,
29783,08/22/2022 16:49:21,19.39,,
29784,08/22/2022 16:52:21,19.26,,
29785,08/22/2022 16:55:21,19.22,,
29786,08/22/2022 16:58:21,19.69,,
29787,08/22/2022 17:01:21,20.50,,
29788,08/22/2022 17:04:21,20.03,,
29789,08/22/2022 17:07:21,19.09,,
29790,08/22/2022 17:10:21,19.00,,
29791,08/22/2022 17:13:21,18.74,,
29792,08/22/2022 17:16:21,18.53,,
29793,08/22/2022 17:19:21,18.32,,
29794,08/22/2022 17:22:21,18.14,,
29795,08/22/2022 17:25:21,18.06,,
29796,08/22/2022 17:28:21,17.97,,
29797,08/22/2022 17:31:21,17.72,,
29798,08/22/2022 17:34:21,17.50,,
29799,08/22/2022 17:37:21,17.46,,
29800,08/22/2022 17:40:21,17.54,,
29801,08/22/2022 17:43:21,17.37,,
29802,08/22/2022 17:46:21,17.24,,
29803,08/22/2022 17:49:21,16.99,,
29804,08/22/2022 17:52:21,16.94,,
29805,08/22/2022 17:55:21,16.94,,
29806,08/22/2022 17:58:21,16.69,,
29807,08/22/2022 18:01:21,16.34,,
29808,08/22/2022 18:04:21,16.08,,
29809,08/22/2022 18:07:21,16.13,,
29810,08/22/2022 18:10:21,16.21,,
29811,08/22/2022 18:13:21,16.43,,
29812,08/22/2022 18:16:21,16.51,,
29813,08/22/2022 18:19:21,16.73,,
29814,08/22/2022 18:22:21,16.86,,
29815,08/22/2022 18:25:21,15.96,,
29816,08/22/2022 18:28:21,15.66,,
29817,08/22/2022 18:31:21,15.57,,
29818,08/22/2022 18:34:21,15.87,,
29819,08/22/2022 18:37:21,15.70,,
29820,08/22/2022 18:40:21,15.36,,
29821,08/22/2022 18:43:21,14.97,,
29822,08/22/2022 18:46:21,14.80,,
29823,08/22/2022 18:49:21,14.37,,
29824,08/22/2022 18:52:21,14.20,,
29825,08/22/2022 18:55:21,14.24,,
29826,08/22/2022 18:58:21,14.28,,
29827,08/22/2022 19:01:21,14.45,,
29828,08/22/2022 19:04:21,14.45,,
29829,08/22/2022 19:07:21,14.37,,
29830,08/22/2022 19:10:21,14.11,,
29831,08/22/2022 19:13:21,14.15,,
29832,08/22/2022 19:16:21,13.60,,
29833,08/22/2022 19:19:21,13.73,,
29834,08/22/2022 19:22:21,14.15,,
29835,08/22/2022 19:25:21,14.54,,
29836,08/22/2022 19:28:21,14.58,,
29837,08/22/2022 19:31:21,14.67,,
29838,08/22/2022 19:34:21,14.75,,
29839,08/22/2022 19:37:21,14.37,,
29840,08/22/2022 19:40:21,14.75,,
29841,08/22/2022 19:43:21,14.80,,
29842,08/22/2022 19:46:21,14.67,,
29843,08/22/2022 19:49:21,14.58,,
29844,08/22/2022 19:52:21,14.33,,
29845,08/22/2022 19:55:21,14.07,,
29846,08/22/2022 19:58:21,13.98,,
29847,08/22/2022 20:01:21,13.98,,
29848,08/22/2022 20:04:21,13.98,,
29849,08/22/2022 20:07:21,13.98,,
29850,08/22/2022 20:10:21,13.77,,
29851,08/22/2022 20:13:21,13.68,,
29852,08/22/2022 20:16:21,13.43,,
29853,08/22/2022 20:19:21,13.08,,
29854,08/22/2022 20:22:21,13.00,,
29855,08/22/2022 20:25:21,12.91,,
29856,08/22/2022 20:28:21,12.82,,
29857,08/22/2022 20:31:21,12.74,,
29858,08/22/2022 20:34:21,12.78,,
29859,08/22/2022 20:37:21,12.87,,
29860,08/22/2022 20:40:21,12.70,,
29861,08/22/2022 20:43:21,12.31,,
29862,08/22/2022 20:46:21,12.27,,
29863,08/22/2022 20:49:21,12.18,,
29864,08/22/2022 20:52:21,12.05,,
29865,08/22/2022 20:55:21,11.97,,
29866,08/22/2022 20:58:21,11.88,,
29867,08/22/2022 21:01:21,11.58,,
29868,08/22/2022 21:04:21,11.58,,
29869,08/22/2022 21:07:21,11.62,,
29870,08/22/2022 21:10:21,11.49,,
29871,08/22/2022 21:13:21,11.45,,
29872,08/22/2022 21:16:21,11.41,,
29873,08/22/2022 21:19:21,11.37,,
29874,08/22/2022 21:22:21,11.15,,
29875,08/22/2022 21:25:21,10.85,,
29876,08/22/2022 21:28:21,10.51,,
29877,08/22/2022 21:31:21,10.51,,
29878,08/22/2022 21:34:21,10.34,,
29879,08/22/2022 21:37:21,10.29,,
29880,08/22/2022 21:40:21,10.04,,
29881,08/22/2022 21:43:21,9.91,,
29882,08/22/2022 21:46:21,9.65,,
29883,08/22/2022 21:49:21,9.48,,
29884,08/22/2022 21:52:21,9.48,,
29885,08/22/2022 21:55:21,9.44,,
29886,08/22/2022 21:58:21,9.39,,
29887,08/22/2022 22:01:21,9.35,,
29888,08/22/2022 22:04:21,9.09,,
29889,08/22/2022 22:07:21,9.09,,
29890,08/22/2022 22:10:21,9.18,,
29891,08/22/2022 22:13:21,9.09,,
29892,08/22/2022 22:16:21,8.88,,
29893,08/22/2022 22:19:21,8.79,,
29894,08/22/2022 22:22:21,8.75,,
29895,08/22/2022 22:25:21,8.62,,
29896,08/22/2022 22:28:21,8.53,,
29897,08/22/2022 22:31:21,8.41,,
29898,08/22/2022 22:34:21,8.32,,
29899,08/22/2022 22:37:21,8.19,,
29900,08/22/2022 22:40:21,8.02,,
29901,08/22/2022 22:43:21,7.93,,
29902,08/22/2022 22:46:21,7.89,,
29903,08/22/2022 22:49:21,7.76,,
29904,08/22/2022 22:52:21,7.68,,
29905,08/22/2022 22:55:21,7.63,,
29906,08/22/2022 22:58:21,7.63,,
29907,08/22/2022 23:01:21,7.42,,
29908,08/22/2022 23:04:21,7.38,,
29909,08/22/2022 23:07:21,7.38,,
29910,08/22/2022 23:10:21,7.33,,
29911,08/22/2022 23:13:21,7.20,,
29912,08/22/2022 23:16:21,7.08,,
29913,08/22/2022 23:19:21,6.86,,
29914,08/22/2022 23:22:21,6.73,,
29915,08/22/2022 23:25:21,6.65,,
29916,08/22/2022 23:28:21,6.56,,
29917,08/22/2022 23:31:21,6.39,,
29918,08/22/2022 23:34:21,6.30,,
29919,08/22/2022 23:37:21,6.35,,
29920,08/22/2022 23:40:21,6.26,,
29921,08/22/2022 23:43:21,6.13,,
29922,08/22/2022 23:46:21,6.09,,
29923,08/22/2022 23:49:21,5.79,,
29924,08/22/2022 23:52:21,5.83,,
29925,08/22/2022 23:55:21,5.79,,
29926,08/22/2022 23:58:21,5.87,,
29927,08/23/2022 00:01:21,5.62,,
29928,08/23/2022 00:04:21,5.62,,
29929,08/23/2022 00:07:21,5.70,,
29930,08/23/2022 00:10:21,5.83,,
29931,08/23/2022 00:13:21,5.83,,
29932,08/23/2022 00:16:21,5.75,,
29933,08/23/2022 00:19:21,5.62,,
29934,08/23/2022 00:22:21,5.57,,
29935,08/23/2022 00:25:21,5.45,,
29936,08/23/2022 00:28:21,5.57,,
29937,08/23/2022 00:31:21,5.49,,
29938,08/23/2022 00:34:21,5.49,,
29939,08/23/2022 00:37:21,5.53,,
29940,08/23/2022 00:40:21,5.49,,
29941,08/23/2022 00:43:21,5.36,,
29942,08/23/2022 00:46:21,5.45,,
29943,08/23/2022 00:49:21,5.40,,
29944,08/23/2022 00:52:21,5.53,,
29945,08/23/2022 00:55:21,5.49,,
29946,08/23/2022 00:58:21,5.40,,
29947,08/23/2022 01:01:21,5.45,,
29948,08/23/2022 01:04:21,5.27,,
29949,08/23/2022 01:07:21,5.15,,
29950,08/23/2022 01:10:21,5.19,,
29951,08/23/2022 01:13:21,5.02,,
29952,08/23/2022 01:16:21,5.10,,
29953,08/23/2022 01:19:21,5.06,,
29954,08/23/2022 01:22:21,5.10,,
29955,08/23/2022 01:25:21,5.02,,
29956,08/23/2022 01:28:21,5.02,,
29957,08/23/2022 01:31:21,5.23,,
29958,08/23/2022 01:34:21,5.40,,
29959,08/23/2022 01:37:21,5.36,,
29960,08/23/2022 01:40:21,5.19,,
29961,08/23/2022 01:43:21,5.06,,
29962,08/23/2022 01:46:21,5.02,,
29963,08/23/2022 01:49:21,4.80,,
29964,08/23/2022 01:52:21,4.76,,
29965,08/23/2022 01:55:21,4.72,,
29966,08/23/2022 01:58:21,4.76,,
29967,08/23/2022 02:01:21,4.93,,
29968,08/23/2022 02:04:21,5.02,,
29969,08/23/2022 02:07:21,5.02,,
29970,08/23/2022 02:10:21,4.97,,
29971,08/23/2022 02:13:21,4.93,,
29972,08/23/2022 02:16:21,4.80,,
29973,08/23/2022 02:19:21,4.59,,
29974,08/23/2022 02:22:21,4.46,,
29975,08/23/2022 02:25:21,4.59,,
29976,08/23/2022 02:28:21,4.67,,
29977,08/23/2022 02:31:21,4.72,,
29978,08/23/2022 02:34:21,4.63,,
29979,08/23/2022 02:37:21,4.67,,
29980,08/23/2022 02:40:21,4.72,,
29981,08/23/2022 02:43:21,4.46,,
29982,08/23/2022 02:46:21,4.29,,
29983,08/23/2022 02:49:21,4.24,,
29984,08/23/2022 02:52:21,4.33,,
29985,08/23/2022 02:55:21,4.24,,
29986,08/23/2022 02:58:21,4.20,,
29987,08/23/2022 03:01:21,3.99,,
29988,08/23/2022 03:04:21,3.99,,
29989,08/23/2022 03:07:21,3.86,,
29990,08/23/2022 03:10:21,3.82,,
29991,08/23/2022 03:13:21,3.73,,
29992,08/23/2022 03:16:21,3.60,,
29993,08/23/2022 03:19:21,3.64,,
29994,08/23/2022 03:22:21,3.64,,
29995,08/23/2022 03:25:21,3.56,,
29996,08/23/2022 03:28:21,3.60,,
29997,08/23/2022 03:31:21,3.77,,
29998,08/23/2022 03:34:21,3.90,,
29999,08/23/2022 03:37:21,3.90,,
30000,08/23/2022 03:40:21,3.60,,
30001,08/23/2022 03:43:21,3.52,,
30002,08/23/2022 03:46:21,3.34,,
30003,08/23/2022 03:49:21,3.39,,
30004,08/23/2022 03:52:21,3.52,,
30005,08/23/2022 03:55:21,3.43,,
30006,08/23/2022 03:58:21,3.47,,
30007,08/23/2022 04:01:21,3.73,,
30008,08/23/2022 04:04:21,3.82,,
30009,08/23/2022 04:07:21,3.90,,
30010,08/23/2022 04:10:21,3.82,,
30011,08/23/2022 04:13:21,3.82,,
30012,08/23/2022 04:16:21,3.90,,
30013,08/23/2022 04:19:21,3.73,,
30014,08/23/2022 04:22:21,3.90,,
30015,08/23/2022 04:25:21,3.69,,
30016,08/23/2022 04:28:21,3.64,,
30017,08/23/2022 04:31:21,3.60,,
30018,08/23/2022 04:34:21,3.43,,
30019,08/23/2022 04:37:21,3.43,,
30020,08/23/2022 04:40:21,3.34,,
30021,08/23/2022 04:43:21,3.30,,
30022,08/23/2022 04:46:21,3.09,,
30023,08/23/2022 04:49:21,3.09,,
30024,08/23/2022 04:52:21,3.17,,
30025,08/23/2022 04:55:21,3.17,,
30026,08/23/2022 04:58:21,2.87,,
30027,08/23/2022 05:01:21,2.74,,
30028,08/23/2022 05:04:21,2.74,,
30029,08/23/2022 05:07:21,2.70,,
30030,08/23/2022 05:10:21,2.61,,
30031,08/23/2022 05:13:21,2.44,,
30032,08/23/2022 05:16:21,2.53,,
30033,08/23/2022 05:19:21,2.66,,
30034,08/23/2022 05:22:21,2.44,,
30035,08/23/2022 05:25:21,2.40,,
30036,08/23/2022 05:28:21,2.36,,
30037,08/23/2022 05:31:21,2.31,,
30038,08/23/2022 05:34:21,2.23,,
30039,08/23/2022 05:37:21,2.19,,
30040,08/23/2022 05:40:21,2.06,,
30041,08/23/2022 05:43:21,1.97,,
30042,08/23/2022 05:46:21,1.88,,
30043,08/23/2022 05:49:21,1.88,,
30044,08/23/2022 05:52:21,2.06,,
30045,08/23/2022 05:55:21,2.36,,
30046,08/23/2022 05:58:21,2.40,,
30047,08/23/2022 06:01:21,2.49,,
