#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
49780,10/03/2022 10:13:09,7.25,,
49781,10/03/2022 10:16:09,7.38,,
49782,10/03/2022 10:19:09,7.33,,
49783,10/03/2022 10:22:09,7.16,,
49784,10/03/2022 10:25:09,7.08,,
49785,10/03/2022 10:28:09,7.08,,
49786,10/03/2022 10:31:09,7.29,,
49787,10/03/2022 10:34:09,7.89,,
49788,10/03/2022 10:37:09,8.02,,
49789,10/03/2022 10:40:09,7.85,,
49790,10/03/2022 10:43:09,8.15,,
49791,10/03/2022 10:46:09,7.38,,
49792,10/03/2022 10:49:09,7.93,,
49793,10/03/2022 10:52:09,7.72,,
49794,10/03/2022 10:55:09,7.59,,
49795,10/03/2022 10:58:09,7.76,,
49796,10/03/2022 11:01:09,8.11,,
49797,10/03/2022 11:04:09,8.19,,
49798,10/03/2022 11:07:09,8.23,,
49799,10/03/2022 11:10:09,7.68,,
49800,10/03/2022 11:13:09,8.11,,
49801,10/03/2022 11:16:09,7.85,,
49802,10/03/2022 11:19:09,7.98,,
49803,10/03/2022 11:22:09,8.53,,
49804,10/03/2022 11:25:09,8.92,,
49805,10/03/2022 11:28:09,9.52,,
49806,10/03/2022 11:31:09,9.86,,
49807,10/03/2022 11:34:09,8.23,,
49808,10/03/2022 11:37:09,8.36,,
49809,10/03/2022 11:40:09,9.39,,
49810,10/03/2022 11:43:09,9.44,,
49811,10/03/2022 11:46:09,9.52,,
49812,10/03/2022 11:49:09,9.31,,
49813,10/03/2022 11:52:09,9.52,,
49814,10/03/2022 11:55:09,9.78,,
49815,10/03/2022 11:58:09,9.52,,
49816,10/03/2022 12:01:09,10.55,,
49817,10/03/2022 12:04:09,9.65,,
49818,10/03/2022 12:07:09,9.56,,
49819,10/03/2022 12:10:09,10.64,,
49820,10/03/2022 12:13:09,11.54,,
49821,10/03/2022 12:16:09,10.85,,
49822,10/03/2022 12:19:09,10.94,,
49823,10/03/2022 12:22:09,11.19,,
49824,10/03/2022 12:25:09,10.98,,
49825,10/03/2022 12:28:09,11.11,,
49826,10/03/2022 12:31:09,11.37,,
49827,10/03/2022 12:34:09,10.46,,
49828,10/03/2022 12:37:09,11.84,,
49829,10/03/2022 12:40:09,11.54,,
49830,10/03/2022 12:43:09,11.75,,
49831,10/03/2022 12:46:09,11.75,,
49832,10/03/2022 12:49:09,11.88,,
49833,10/03/2022 12:52:09,11.28,,
49834,10/03/2022 12:55:09,11.58,,
49835,10/03/2022 12:58:09,11.84,,
49836,10/03/2022 13:01:09,11.75,,
49837,10/03/2022 13:04:09,11.62,,
49838,10/03/2022 13:07:09,12.10,,
49839,10/03/2022 13:10:09,12.01,,
49840,10/03/2022 13:13:09,13.85,,
49841,10/03/2022 13:16:09,13.98,,
49842,10/03/2022 13:19:09,13.81,,
49843,10/03/2022 13:22:09,13.64,,
49844,10/03/2022 13:25:09,12.40,,
49845,10/03/2022 13:28:09,12.91,,
49846,10/03/2022 13:31:09,13.64,,
49847,10/03/2022 13:34:09,14.03,,
49848,10/03/2022 13:37:09,13.90,,
49849,10/03/2022 13:40:09,13.60,,
49850,10/03/2022 13:43:09,13.38,,
49851,10/03/2022 13:46:09,13.98,,
49852,10/03/2022 13:49:09,14.45,,
49853,10/03/2022 13:52:09,14.20,,
49854,10/03/2022 13:55:09,14.28,,
49855,10/03/2022 13:58:09,14.11,,
49856,10/03/2022 14:01:09,13.90,,
49857,10/03/2022 14:04:09,14.11,,
49858,10/03/2022 14:07:09,14.45,,
49859,10/03/2022 14:10:09,14.45,,
49860,10/03/2022 14:13:09,14.41,,
49861,10/03/2022 14:16:09,14.54,,
49862,10/03/2022 14:19:09,15.87,,
49863,10/03/2022 14:22:09,15.06,,
49864,10/03/2022 14:25:09,14.93,,
49865,10/03/2022 14:28:09,14.97,,
49866,10/03/2022 14:31:09,15.10,,
49867,10/03/2022 14:34:09,15.53,,
49868,10/03/2022 14:37:09,15.48,,
49869,10/03/2022 14:40:09,16.34,,
49870,10/03/2022 14:43:09,16.08,,
49871,10/03/2022 14:46:09,15.96,,
49872,10/03/2022 14:49:09,16.51,,
49873,10/03/2022 14:52:09,16.21,,
49874,10/03/2022 14:55:09,16.00,,
49875,10/03/2022 14:58:09,15.91,,
49876,10/03/2022 15:01:09,15.74,,
49877,10/03/2022 15:04:09,16.34,,
49878,10/03/2022 15:07:09,17.89,,
49879,10/03/2022 15:10:09,17.84,,
49880,10/03/2022 15:13:09,16.73,,
49881,10/03/2022 15:16:09,16.39,,
49882,10/03/2022 15:19:09,16.51,,
49883,10/03/2022 15:22:09,17.16,,
49884,10/03/2022 15:25:09,17.03,,
49885,10/03/2022 15:28:09,16.47,,
49886,10/03/2022 15:31:09,14.07,,
49887,10/03/2022 15:34:09,13.81,,
49888,10/03/2022 15:37:09,13.64,,
49889,10/03/2022 15:40:09,13.34,,
49890,10/03/2022 15:43:09,13.12,,
49891,10/03/2022 15:46:09,13.08,,
49892,10/03/2022 15:49:09,12.95,,
49893,10/03/2022 15:52:09,12.87,,
49894,10/03/2022 15:55:09,12.82,,
49895,10/03/2022 15:58:09,12.65,,
49896,10/03/2022 16:01:09,12.70,,
49897,10/03/2022 16:04:09,12.74,,
49898,10/03/2022 16:07:09,12.82,,
49899,10/03/2022 16:10:09,13.00,,
49900,10/03/2022 16:13:09,13.08,,
49901,10/03/2022 16:16:09,13.08,,
49902,10/03/2022 16:19:09,13.04,,
49903,10/03/2022 16:22:09,13.30,,
49904,10/03/2022 16:25:09,13.43,,
49905,10/03/2022 16:28:09,13.64,,
49906,10/03/2022 16:31:09,13.64,,
49907,10/03/2022 16:34:09,13.64,,
49908,10/03/2022 16:37:09,13.68,,
49909,10/03/2022 16:40:09,13.81,,
49910,10/03/2022 16:43:09,13.85,,
49911,10/03/2022 16:46:09,13.94,,
49912,10/03/2022 16:49:09,13.77,,
49913,10/03/2022 16:52:09,13.30,,
49914,10/03/2022 16:55:09,13.00,,
49915,10/03/2022 16:58:09,12.48,,
49916,10/03/2022 17:01:09,12.35,,
49917,10/03/2022 17:04:09,12.48,,
49918,10/03/2022 17:07:09,12.61,,
49919,10/03/2022 17:10:09,12.61,,
49920,10/03/2022 17:13:09,13.30,,
49921,10/03/2022 17:16:09,13.94,,
49922,10/03/2022 17:19:09,13.94,,
49923,10/03/2022 17:22:09,13.60,,
49924,10/03/2022 17:25:09,13.38,,
49925,10/03/2022 17:28:09,13.12,,
49926,10/03/2022 17:31:09,13.04,,
49927,10/03/2022 17:34:09,13.25,,
49928,10/03/2022 17:37:09,13.12,,
49929,10/03/2022 17:40:09,13.00,,
49930,10/03/2022 17:43:09,12.82,,
49931,10/03/2022 17:46:09,12.52,,
49932,10/03/2022 17:49:09,12.27,,
49933,10/03/2022 17:52:09,12.01,,
49934,10/03/2022 17:55:09,11.84,,
49935,10/03/2022 17:58:09,11.67,,
49936,10/03/2022 18:01:09,11.54,,
49937,10/03/2022 18:04:09,11.37,,
49938,10/03/2022 18:07:09,11.28,,
49939,10/03/2022 18:10:09,11.15,,
49940,10/03/2022 18:13:09,10.94,,
49941,10/03/2022 18:16:09,10.77,,
49942,10/03/2022 18:19:09,10.81,,
49943,10/03/2022 18:22:09,10.59,,
49944,10/03/2022 18:25:09,10.42,,
49945,10/03/2022 18:28:09,10.29,,
49946,10/03/2022 18:31:09,10.12,,
49947,10/03/2022 18:34:09,9.91,,
49948,10/03/2022 18:37:09,9.99,,
49949,10/03/2022 18:40:09,10.04,,
49950,10/03/2022 18:43:09,9.61,,
49951,10/03/2022 18:46:09,9.48,,
49952,10/03/2022 18:49:09,9.44,,
49953,10/03/2022 18:52:09,9.61,,
49954,10/03/2022 18:55:09,9.56,,
49955,10/03/2022 18:58:09,9.39,,
49956,10/03/2022 19:01:09,9.35,,
49957,10/03/2022 19:04:09,9.39,,
49958,10/03/2022 19:07:09,9.14,,
49959,10/03/2022 19:10:09,9.14,,
49960,10/03/2022 19:13:09,9.18,,
49961,10/03/2022 19:16:09,9.01,,
49962,10/03/2022 19:19:09,8.88,,
49963,10/03/2022 19:22:09,8.79,,
49964,10/03/2022 19:25:09,8.96,,
49965,10/03/2022 19:28:09,8.96,,
49966,10/03/2022 19:31:09,8.83,,
49967,10/03/2022 19:34:09,8.71,,
49968,10/03/2022 19:37:09,8.49,,
49969,10/03/2022 19:40:09,8.53,,
49970,10/03/2022 19:43:09,8.36,,
49971,10/03/2022 19:46:09,8.71,,
49972,10/03/2022 19:49:09,8.88,,
49973,10/03/2022 19:52:09,8.75,,
49974,10/03/2022 19:55:09,8.66,,
49975,10/03/2022 19:58:09,8.53,,
49976,10/03/2022 20:01:09,8.32,,
49977,10/03/2022 20:04:09,8.23,,
49978,10/03/2022 20:07:09,8.06,,
49979,10/03/2022 20:10:09,7.89,,
49980,10/03/2022 20:13:09,7.81,,
49981,10/03/2022 20:16:09,7.85,,
49982,10/03/2022 20:19:09,7.85,,
49983,10/03/2022 20:22:09,7.85,,
49984,10/03/2022 20:25:09,7.85,,
49985,10/03/2022 20:28:09,7.89,,
49986,10/03/2022 20:31:09,7.93,,
49987,10/03/2022 20:34:09,7.33,,
49988,10/03/2022 20:37:09,6.95,,
49989,10/03/2022 20:40:09,6.69,,
49990,10/03/2022 20:43:09,6.56,,
49991,10/03/2022 20:46:09,6.56,,
49992,10/03/2022 20:49:09,6.86,,
49993,10/03/2022 20:52:09,6.56,,
49994,10/03/2022 20:55:09,6.30,,
49995,10/03/2022 20:58:09,6.26,,
49996,10/03/2022 21:01:09,5.75,,
49997,10/03/2022 21:04:09,5.45,,
49998,10/03/2022 21:07:09,5.23,,
49999,10/03/2022 21:10:09,5.19,,
50000,10/03/2022 21:13:09,5.19,,
50001,10/03/2022 21:16:09,5.15,,
50002,10/03/2022 21:19:09,5.10,,
50003,10/03/2022 21:22:09,4.97,,
50004,10/03/2022 21:25:09,4.80,,
50005,10/03/2022 21:28:09,4.59,,
50006,10/03/2022 21:31:09,4.84,,
50007,10/03/2022 21:34:09,4.84,,
50008,10/03/2022 21:37:09,5.10,,
50009,10/03/2022 21:40:09,5.23,,
50010,10/03/2022 21:43:09,5.06,,
50011,10/03/2022 21:46:09,5.06,,
50012,10/03/2022 21:49:09,4.84,,
50013,10/03/2022 21:52:09,4.72,,
50014,10/03/2022 21:55:09,4.59,,
50015,10/03/2022 21:58:09,4.07,,
50016,10/03/2022 22:01:09,3.64,,
50017,10/03/2022 22:04:09,3.82,,
50018,10/03/2022 22:07:09,4.16,,
50019,10/03/2022 22:10:09,4.24,,
50020,10/03/2022 22:13:09,4.50,,
50021,10/03/2022 22:16:09,4.50,,
50022,10/03/2022 22:19:09,4.50,,
50023,10/03/2022 22:22:09,4.42,,
50024,10/03/2022 22:25:09,4.42,,
50025,10/03/2022 22:28:09,4.50,,
50026,10/03/2022 22:31:09,4.59,,
50027,10/03/2022 22:34:09,4.84,,
50028,10/03/2022 22:37:09,4.93,,
50029,10/03/2022 22:40:09,4.33,,
50030,10/03/2022 22:43:09,3.21,,
50031,10/03/2022 22:46:09,3.60,,
50032,10/03/2022 22:49:09,4.20,,
50033,10/03/2022 22:52:09,4.54,,
50034,10/03/2022 22:55:09,4.67,,
50035,10/03/2022 22:58:09,4.54,,
50036,10/03/2022 23:01:09,4.03,,
50037,10/03/2022 23:04:09,3.60,,
50038,10/03/2022 23:07:09,3.94,,
50039,10/03/2022 23:10:09,4.20,,
50040,10/03/2022 23:13:09,3.99,,
50041,10/03/2022 23:16:09,4.03,,
50042,10/03/2022 23:19:09,3.52,,
50043,10/03/2022 23:22:09,3.39,,
50044,10/03/2022 23:25:09,5.10,,
50045,10/03/2022 23:28:09,5.10,,
50046,10/03/2022 23:31:09,5.02,,
50047,10/03/2022 23:34:09,4.80,,
50048,10/03/2022 23:37:09,4.20,,
50049,10/03/2022 23:40:09,3.73,,
50050,10/03/2022 23:43:09,4.03,,
50051,10/03/2022 23:46:09,3.82,,
50052,10/03/2022 23:49:09,3.52,,
50053,10/03/2022 23:52:09,3.34,,
50054,10/03/2022 23:55:09,3.13,,
50055,10/03/2022 23:58:09,2.96,,
50056,10/04/2022 00:01:09,3.56,,
50057,10/04/2022 00:04:09,3.52,,
50058,10/04/2022 00:07:09,3.39,,
50059,10/04/2022 00:10:09,3.30,,
50060,10/04/2022 00:13:09,3.26,,
50061,10/04/2022 00:16:09,3.52,,
50062,10/04/2022 00:19:09,3.73,,
50063,10/04/2022 00:22:09,3.56,,
50064,10/04/2022 00:25:09,3.64,,
50065,10/04/2022 00:28:09,3.60,,
50066,10/04/2022 00:31:09,3.56,,
50067,10/04/2022 00:34:09,3.77,,
50068,10/04/2022 00:37:09,3.86,,
50069,10/04/2022 00:40:09,3.77,,
50070,10/04/2022 00:43:09,3.30,,
50071,10/04/2022 00:46:09,3.09,,
50072,10/04/2022 00:49:09,2.96,,
50073,10/04/2022 00:52:09,2.87,,
50074,10/04/2022 00:55:09,3.09,,
50075,10/04/2022 00:58:09,3.26,,
50076,10/04/2022 01:01:09,2.87,,
50077,10/04/2022 01:04:09,2.74,,
50078,10/04/2022 01:07:09,2.70,,
50079,10/04/2022 01:10:09,2.57,,
50080,10/04/2022 01:13:09,2.57,,
50081,10/04/2022 01:16:09,2.96,,
50082,10/04/2022 01:19:09,3.13,,
50083,10/04/2022 01:22:09,3.09,,
50084,10/04/2022 01:25:09,2.83,,
50085,10/04/2022 01:28:09,3.47,,
50086,10/04/2022 01:31:09,3.73,,
50087,10/04/2022 01:34:09,3.64,,
50088,10/04/2022 01:37:09,3.60,,
50089,10/04/2022 01:40:09,3.56,,
50090,10/04/2022 01:43:09,3.34,,
50091,10/04/2022 01:46:09,3.04,,
50092,10/04/2022 01:49:09,2.83,,
50093,10/04/2022 01:52:09,2.70,,
50094,10/04/2022 01:55:09,2.74,,
50095,10/04/2022 01:58:09,2.66,,
50096,10/04/2022 02:01:09,3.13,,
50097,10/04/2022 02:04:09,3.43,,
50098,10/04/2022 02:07:09,3.30,,
50099,10/04/2022 02:10:09,3.21,,
50100,10/04/2022 02:13:09,3.26,,
50101,10/04/2022 02:16:09,3.43,,
50102,10/04/2022 02:19:09,3.30,,
50103,10/04/2022 02:22:09,2.87,,
50104,10/04/2022 02:25:09,2.79,,
50105,10/04/2022 02:28:09,2.49,,
50106,10/04/2022 02:31:09,2.36,,
50107,10/04/2022 02:34:09,2.66,,
50108,10/04/2022 02:37:09,3.47,,
50109,10/04/2022 02:40:09,3.94,,
50110,10/04/2022 02:43:09,4.20,,
50111,10/04/2022 02:46:09,3.86,,
50112,10/04/2022 02:49:09,3.47,,
50113,10/04/2022 02:52:09,3.13,,
50114,10/04/2022 02:55:09,2.44,,
50115,10/04/2022 02:58:09,1.80,,
50116,10/04/2022 03:01:09,1.54,,
50117,10/04/2022 03:04:09,1.58,,
50118,10/04/2022 03:07:09,2.06,,
50119,10/04/2022 03:10:09,2.01,,
50120,10/04/2022 03:13:09,2.61,,
50121,10/04/2022 03:16:09,2.36,,
50122,10/04/2022 03:19:09,2.14,,
50123,10/04/2022 03:22:09,1.93,,
50124,10/04/2022 03:25:09,1.80,,
50125,10/04/2022 03:28:09,2.01,,
50126,10/04/2022 03:31:09,1.93,,
50127,10/04/2022 03:34:09,2.01,,
50128,10/04/2022 03:37:09,1.88,,
50129,10/04/2022 03:40:09,1.93,,
50130,10/04/2022 03:43:09,1.84,,
50131,10/04/2022 03:46:09,1.84,,
50132,10/04/2022 03:49:09,1.97,,
50133,10/04/2022 03:52:09,1.84,,
50134,10/04/2022 03:55:09,2.01,,
50135,10/04/2022 03:58:09,2.44,,
50136,10/04/2022 04:01:09,2.49,,
50137,10/04/2022 04:04:09,2.74,,
50138,10/04/2022 04:07:09,2.83,,
50139,10/04/2022 04:10:09,2.66,,
50140,10/04/2022 04:13:09,2.44,,
50141,10/04/2022 04:16:09,2.53,,
50142,10/04/2022 04:19:09,2.49,,
50143,10/04/2022 04:22:09,2.31,,
50144,10/04/2022 04:25:09,2.31,,
50145,10/04/2022 04:28:09,2.19,,
50146,10/04/2022 04:31:09,2.01,,
50147,10/04/2022 04:34:09,2.06,,
50148,10/04/2022 04:37:09,2.23,,
50149,10/04/2022 04:40:09,2.19,,
50150,10/04/2022 04:43:09,2.14,,
50151,10/04/2022 04:46:09,2.14,,
50152,10/04/2022 04:49:09,2.14,,
50153,10/04/2022 04:52:09,2.53,,
50154,10/04/2022 04:55:09,2.49,,
50155,10/04/2022 04:58:09,2.40,,
50156,10/04/2022 05:01:09,1.93,,
50157,10/04/2022 05:04:09,2.10,,
50158,10/04/2022 05:07:09,2.14,,
50159,10/04/2022 05:10:09,0.77,,
50160,10/04/2022 05:13:09,-0.90,,
50161,10/04/2022 05:16:09,-0.82,,
50162,10/04/2022 05:19:09,-0.47,,
50163,10/04/2022 05:22:09,-0.39,,
50164,10/04/2022 05:25:09,-0.43,,
50165,10/04/2022 05:28:09,-0.47,,
50166,10/04/2022 05:31:09,-0.56,,
50167,10/04/2022 05:34:09,-0.47,,
50168,10/04/2022 05:37:09,-0.56,,
50169,10/04/2022 05:40:09,-0.13,,
50170,10/04/2022 05:43:09,0.68,,
50171,10/04/2022 05:46:09,0.68,,
50172,10/04/2022 05:49:09,0.43,,
50173,10/04/2022 05:52:09,0.73,,
50174,10/04/2022 05:55:09,0.68,,
50175,10/04/2022 05:58:09,0.55,,
50176,10/04/2022 06:01:09,0.30,,
50177,10/04/2022 06:04:09,0.13,,
50178,10/04/2022 06:07:09,0.60,,
50179,10/04/2022 06:10:09,0.43,,
50180,10/04/2022 06:13:09,-0.22,,
50181,10/04/2022 06:16:09,-0.47,,
50182,10/04/2022 06:19:09,-0.95,,
50183,10/04/2022 06:22:09,-1.12,,
50184,10/04/2022 06:25:09,-1.38,,
50185,10/04/2022 06:28:09,-1.63,,
50186,10/04/2022 06:31:09,-1.80,,
50187,10/04/2022 06:34:09,-1.76,,
50188,10/04/2022 06:37:09,-1.50,,
50189,10/04/2022 06:40:09,-1.80,,
50190,10/04/2022 06:43:09,-1.16,,
50191,10/04/2022 06:46:09,-1.20,,
50192,10/04/2022 06:49:09,-0.90,,
50193,10/04/2022 06:52:09,-1.46,,
50194,10/04/2022 06:55:09,-1.59,,
50195,10/04/2022 06:58:09,-1.42,,
50196,10/04/2022 07:01:09,-1.25,,
50197,10/04/2022 07:04:09,-1.68,,
50198,10/04/2022 07:07:09,-1.59,,
50199,10/04/2022 07:10:09,-1.20,,
50200,10/04/2022 07:13:09,-0.65,,
50201,10/04/2022 07:16:09,-1.12,,
50202,10/04/2022 07:19:09,-1.50,,
50203,10/04/2022 07:22:09,-0.95,,
50204,10/04/2022 07:25:09,-0.69,,
50205,10/04/2022 07:28:09,-0.65,,
50206,10/04/2022 07:31:09,-0.86,,
50207,10/04/2022 07:34:09,-0.95,,
50208,10/04/2022 07:37:09,-0.90,,
50209,10/04/2022 07:40:09,-0.30,,
50210,10/04/2022 07:43:09,0.08,,
50211,10/04/2022 07:46:09,0.47,,
50212,10/04/2022 07:49:09,0.86,,
50213,10/04/2022 07:52:09,1.24,,
50214,10/04/2022 07:55:09,1.93,,
50215,10/04/2022 07:58:09,2.57,,
50216,10/04/2022 08:01:09,3.09,,
50217,10/04/2022 08:04:09,2.61,,
50218,10/04/2022 08:07:09,2.66,,
50219,10/04/2022 08:10:09,2.70,,
50220,10/04/2022 08:13:09,2.96,,
50221,10/04/2022 08:16:09,3.26,,
50222,10/04/2022 08:19:09,3.56,,
50223,10/04/2022 08:22:09,3.94,,
50224,10/04/2022 08:25:09,3.90,,
50225,10/04/2022 08:28:09,4.63,,
50226,10/04/2022 08:31:09,4.89,,
50227,10/04/2022 08:34:09,4.37,,
50228,10/04/2022 08:37:09,5.06,,
50229,10/04/2022 08:40:09,5.36,,
50230,10/04/2022 08:43:09,5.02,,
50231,10/04/2022 08:46:09,4.76,,
50232,10/04/2022 08:49:09,5.62,,
50233,10/04/2022 08:52:09,5.27,,
50234,10/04/2022 08:55:09,4.76,,
50235,10/04/2022 08:58:09,5.06,,
50236,10/04/2022 09:01:09,5.53,,
50237,10/04/2022 09:04:09,5.19,,
50238,10/04/2022 09:07:09,4.89,,
50239,10/04/2022 09:10:09,4.84,,
50240,10/04/2022 09:13:09,5.02,,
50241,10/04/2022 09:16:09,5.15,,
50242,10/04/2022 09:19:09,5.49,,
50243,10/04/2022 09:22:09,6.00,,
50244,10/04/2022 09:25:09,5.87,,
50245,10/04/2022 09:28:09,5.49,,
50246,10/04/2022 09:31:09,5.96,,
50247,10/04/2022 09:34:09,6.17,,
50248,10/04/2022 09:37:09,6.60,,
50249,10/04/2022 09:40:09,6.56,,
50250,10/04/2022 09:43:09,6.86,,
50251,10/04/2022 09:46:09,6.69,,
50252,10/04/2022 09:49:09,6.99,,
50253,10/04/2022 09:52:09,7.38,,
50254,10/04/2022 09:55:09,7.76,,
50255,10/04/2022 09:58:09,7.68,,
50256,10/04/2022 10:01:09,7.63,,
50257,10/04/2022 10:04:09,8.15,,
50258,10/04/2022 10:07:09,8.49,,
50259,10/04/2022 10:10:09,8.96,,
50260,10/04/2022 10:13:09,9.26,,
50261,10/04/2022 10:16:09,8.75,,
50262,10/04/2022 10:19:09,9.14,,
50263,10/04/2022 10:22:09,9.48,,
50264,10/04/2022 10:25:09,8.79,,
50265,10/04/2022 10:28:09,8.83,,
50266,10/04/2022 10:31:09,8.92,,
50267,10/04/2022 10:34:09,8.83,,
50268,10/04/2022 10:37:09,9.09,,
50269,10/04/2022 10:40:09,9.35,,
50270,10/04/2022 10:43:09,9.31,,
50271,10/04/2022 10:46:09,9.48,,
50272,10/04/2022 10:49:09,10.04,,
50273,10/04/2022 10:52:09,9.82,,
50274,10/04/2022 10:55:09,10.94,,
50275,10/04/2022 10:58:09,9.86,,
50276,10/04/2022 11:01:09,9.99,,
50277,10/04/2022 11:04:09,10.16,,
50278,10/04/2022 11:07:09,10.51,,
50279,10/04/2022 11:10:09,10.42,,
50280,10/04/2022 11:13:09,11.32,,
50281,10/04/2022 11:16:09,10.38,,
50282,10/04/2022 11:19:09,10.34,,
50283,10/04/2022 11:22:09,10.64,,
50284,10/04/2022 11:25:09,11.19,,
50285,10/04/2022 11:28:09,11.41,,
50286,10/04/2022 11:31:09,11.45,,
50287,10/04/2022 11:34:09,11.71,,
50288,10/04/2022 11:37:09,11.54,,
50289,10/04/2022 11:40:09,12.40,,
50290,10/04/2022 11:43:09,12.35,,
50291,10/04/2022 11:46:09,11.75,,
50292,10/04/2022 11:49:09,12.14,,
50293,10/04/2022 11:52:09,12.22,,
50294,10/04/2022 11:55:09,12.74,,
50295,10/04/2022 11:58:09,12.78,,
50296,10/04/2022 12:01:09,12.48,,
50297,10/04/2022 12:04:09,13.08,,
50298,10/04/2022 12:07:09,13.08,,
50299,10/04/2022 12:10:09,13.43,,
50300,10/04/2022 12:13:09,13.60,,
50301,10/04/2022 12:16:09,13.04,,
50302,10/04/2022 12:19:09,13.51,,
50303,10/04/2022 12:22:09,13.94,,
50304,10/04/2022 12:25:09,13.12,,
50305,10/04/2022 12:28:09,14.03,,
50306,10/04/2022 12:31:09,14.20,,
50307,10/04/2022 12:34:09,13.81,,
50308,10/04/2022 12:37:09,13.85,,
50309,10/04/2022 12:40:09,13.60,,
50310,10/04/2022 12:43:09,14.20,,
50311,10/04/2022 12:46:09,14.84,,
50312,10/04/2022 12:49:09,15.01,,
50313,10/04/2022 12:52:09,14.93,,
50314,10/04/2022 12:55:09,15.10,,
50315,10/04/2022 12:58:09,15.01,,
50316,10/04/2022 13:01:09,14.63,,
50317,10/04/2022 13:04:09,14.75,,
50318,10/04/2022 13:07:09,14.50,,
50319,10/04/2022 13:10:09,16.08,,
50320,10/04/2022 13:13:09,16.34,,
50321,10/04/2022 13:16:09,16.34,,
50322,10/04/2022 13:19:09,16.21,,
50323,10/04/2022 13:22:09,15.96,,
50324,10/04/2022 13:25:09,16.60,,
50325,10/04/2022 13:28:09,16.13,,
50326,10/04/2022 13:31:09,17.16,,
50327,10/04/2022 13:34:09,16.30,,
50328,10/04/2022 13:37:09,16.94,,
50329,10/04/2022 13:40:09,17.24,,
50330,10/04/2022 13:43:09,17.03,,
50331,10/04/2022 13:46:09,17.16,,
50332,10/04/2022 13:49:09,17.59,,
50333,10/04/2022 13:52:09,16.73,,
50334,10/04/2022 13:55:09,16.64,,
50335,10/04/2022 13:58:09,17.80,,
50336,10/04/2022 14:01:09,17.46,,
50337,10/04/2022 14:04:09,17.63,,
50338,10/04/2022 14:07:09,18.14,,
50339,10/04/2022 14:10:09,17.46,,
50340,10/04/2022 14:13:09,18.10,,
50341,10/04/2022 14:16:09,17.72,,
50342,10/04/2022 14:19:09,18.06,,
50343,10/04/2022 14:22:09,17.76,,
50344,10/04/2022 14:25:09,17.97,,
50345,10/04/2022 14:28:09,18.74,,
50346,10/04/2022 14:31:09,17.41,,
50347,10/04/2022 14:34:09,17.76,,
50348,10/04/2022 14:37:09,17.67,,
50349,10/04/2022 14:40:09,17.89,,
50350,10/04/2022 14:43:09,18.57,,
50351,10/04/2022 14:46:09,18.06,,
50352,10/04/2022 14:49:09,18.02,,
50353,10/04/2022 14:52:09,18.32,,
50354,10/04/2022 14:55:09,17.63,,
50355,10/04/2022 14:58:09,18.32,,
50356,10/04/2022 15:01:09,17.93,,
50357,10/04/2022 15:04:09,18.44,,
50358,10/04/2022 15:07:09,18.74,,
50359,10/04/2022 15:10:09,18.57,,
50360,10/04/2022 15:13:09,18.92,,
50361,10/04/2022 15:16:09,18.49,,
50362,10/04/2022 15:19:09,18.92,,
50363,10/04/2022 15:22:09,19.39,,
50364,10/04/2022 15:25:09,19.39,,
50365,10/04/2022 15:28:09,19.35,,
50366,10/04/2022 15:31:09,19.56,,
50367,10/04/2022 15:34:09,19.35,,
50368,10/04/2022 15:37:09,19.73,,
50369,10/04/2022 15:40:09,19.56,,
50370,10/04/2022 15:43:09,19.47,,
50371,10/04/2022 15:46:09,19.00,,
50372,10/04/2022 15:49:09,18.40,,
50373,10/04/2022 15:52:09,19.56,,
50374,10/04/2022 15:55:09,19.52,,
50375,10/04/2022 15:58:09,19.00,,
50376,10/04/2022 16:01:09,18.92,,
50377,10/04/2022 16:04:09,19.39,,
50378,10/04/2022 16:07:09,17.72,,
50379,10/04/2022 16:10:09,17.67,,
50380,10/04/2022 16:13:09,16.86,,
50381,10/04/2022 16:16:09,16.04,,
50382,10/04/2022 16:19:09,16.08,,
50383,10/04/2022 16:22:09,15.61,,
50384,10/04/2022 16:25:09,15.31,,
50385,10/04/2022 16:28:09,17.93,,
50386,10/04/2022 16:31:09,18.87,,
50387,10/04/2022 16:34:09,17.37,,
50388,10/04/2022 16:37:09,18.44,,
50389,10/04/2022 16:40:09,16.34,,
50390,10/04/2022 16:43:09,16.56,,
50391,10/04/2022 16:46:09,16.90,,
50392,10/04/2022 16:49:09,18.49,,
50393,10/04/2022 16:52:09,18.66,,
50394,10/04/2022 16:55:09,18.32,,
50395,10/04/2022 16:58:09,18.62,,
50396,10/04/2022 17:01:09,18.57,,
50397,10/04/2022 17:04:09,18.62,,
50398,10/04/2022 17:07:09,18.19,,
50399,10/04/2022 17:10:09,18.19,,
50400,10/04/2022 17:13:09,18.32,,
50401,10/04/2022 17:16:09,17.89,,
50402,10/04/2022 17:19:09,17.84,,
50403,10/04/2022 17:22:09,17.59,,
50404,10/04/2022 17:25:09,17.50,,
50405,10/04/2022 17:28:09,17.50,,
50406,10/04/2022 17:31:09,17.41,,
50407,10/04/2022 17:34:09,17.20,,
50408,10/04/2022 17:37:09,16.94,,
50409,10/04/2022 17:40:09,16.56,,
50410,10/04/2022 17:43:09,15.83,,
50411,10/04/2022 17:46:09,15.53,,
