#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
38146,09/09/2022 02:51:45,4.24,,
38147,09/09/2022 02:54:45,3.86,,
38148,09/09/2022 02:57:45,3.73,,
38149,09/09/2022 03:00:45,3.69,,
38150,09/09/2022 03:03:45,3.47,,
38151,09/09/2022 03:06:45,3.56,,
38152,09/09/2022 03:09:45,3.09,,
38153,09/09/2022 03:12:45,3.00,,
38154,09/09/2022 03:15:45,2.31,,
38155,09/09/2022 03:18:45,2.14,,
38156,09/09/2022 03:21:45,2.83,,
38157,09/09/2022 03:24:45,3.69,,
38158,09/09/2022 03:27:45,4.07,,
38159,09/09/2022 03:30:45,4.20,,
38160,09/09/2022 03:33:45,3.82,,
38161,09/09/2022 03:36:45,3.77,,
38162,09/09/2022 03:39:45,3.60,,
38163,09/09/2022 03:42:45,3.69,,
38164,09/09/2022 03:45:45,3.77,,
38165,09/09/2022 03:48:45,3.69,,
38166,09/09/2022 03:51:45,3.94,,
38167,09/09/2022 03:54:45,4.16,,
38168,09/09/2022 03:57:45,4.50,,
38169,09/09/2022 04:00:45,5.27,,
38170,09/09/2022 04:03:45,6.17,,
38171,09/09/2022 04:06:45,6.82,,
38172,09/09/2022 04:09:45,6.17,,
38173,09/09/2022 04:12:45,5.23,,
38174,09/09/2022 04:15:45,5.02,,
38175,09/09/2022 04:18:45,3.99,,
38176,09/09/2022 04:21:45,3.56,,
38177,09/09/2022 04:24:45,3.39,,
38178,09/09/2022 04:27:45,2.31,,
38179,09/09/2022 04:30:45,2.10,,
38180,09/09/2022 04:33:45,2.49,,
38181,09/09/2022 04:36:45,2.61,,
38182,09/09/2022 04:39:45,3.17,,
38183,09/09/2022 04:42:45,3.30,,
38184,09/09/2022 04:45:45,4.20,,
38185,09/09/2022 04:48:45,3.99,,
38186,09/09/2022 04:51:45,2.74,,
38187,09/09/2022 04:54:45,2.06,,
38188,09/09/2022 04:57:45,2.06,,
38189,09/09/2022 05:00:45,2.01,,
38190,09/09/2022 05:03:45,1.63,,
38191,09/09/2022 05:06:45,1.71,,
38192,09/09/2022 05:09:45,1.84,,
38193,09/09/2022 05:12:45,1.88,,
38194,09/09/2022 05:15:45,2.66,,
38195,09/09/2022 05:18:45,2.53,,
38196,09/09/2022 05:21:45,2.83,,
38197,09/09/2022 05:24:45,2.10,,
38198,09/09/2022 05:27:45,2.06,,
38199,09/09/2022 05:30:45,2.27,,
38200,09/09/2022 05:33:45,2.23,,
38201,09/09/2022 05:36:45,2.36,,
38202,09/09/2022 05:39:45,3.04,,
38203,09/09/2022 05:42:45,3.34,,
38204,09/09/2022 05:45:45,3.21,,
38205,09/09/2022 05:48:45,2.57,,
38206,09/09/2022 05:51:45,2.27,,
38207,09/09/2022 05:54:45,2.06,,
38208,09/09/2022 05:57:45,2.06,,
38209,09/09/2022 06:00:45,1.63,,
38210,09/09/2022 06:03:45,2.40,,
38211,09/09/2022 06:06:45,1.33,,
38212,09/09/2022 06:09:45,0.64,,
38213,09/09/2022 06:12:45,0.73,,
38214,09/09/2022 06:15:45,1.11,,
38215,09/09/2022 06:18:45,1.07,,
38216,09/09/2022 06:21:45,0.64,,
38217,09/09/2022 06:24:45,0.04,,
38218,09/09/2022 06:27:45,0.21,,
38219,09/09/2022 06:30:45,1.07,,
38220,09/09/2022 06:33:45,1.41,,
38221,09/09/2022 06:36:45,1.41,,
38222,09/09/2022 06:39:45,1.54,,
38223,09/09/2022 06:42:45,1.84,,
38224,09/09/2022 06:45:45,2.79,,
38225,09/09/2022 06:48:45,2.79,,
38226,09/09/2022 06:51:45,1.80,,
38227,09/09/2022 06:54:45,1.41,,
38228,09/09/2022 06:57:45,1.80,,
38229,09/09/2022 07:00:45,2.23,,
38230,09/09/2022 07:03:45,1.88,,
38231,09/09/2022 07:06:45,2.14,,
38232,09/09/2022 07:09:45,2.36,,
38233,09/09/2022 07:12:45,2.49,,
38234,09/09/2022 07:15:45,3.00,,
38235,09/09/2022 07:18:45,3.60,,
38236,09/09/2022 07:21:45,4.24,,
38237,09/09/2022 07:24:45,4.50,,
38238,09/09/2022 07:27:45,4.20,,
38239,09/09/2022 07:30:45,4.12,,
38240,09/09/2022 07:33:45,4.07,,
38241,09/09/2022 07:36:45,4.76,,
38242,09/09/2022 07:39:45,5.40,,
38243,09/09/2022 07:42:45,5.75,,
38244,09/09/2022 07:45:45,6.43,,
38245,09/09/2022 07:48:45,6.90,,
38246,09/09/2022 07:51:45,6.69,,
38247,09/09/2022 07:54:45,6.56,,
38248,09/09/2022 07:57:45,6.39,,
38249,09/09/2022 08:00:45,6.39,,
38250,09/09/2022 08:03:45,6.65,,
38251,09/09/2022 08:06:45,6.78,,
38252,09/09/2022 08:09:45,6.86,,
38253,09/09/2022 08:12:45,7.08,,
38254,09/09/2022 08:15:45,7.68,,
38255,09/09/2022 08:18:45,8.06,,
38256,09/09/2022 08:21:45,8.32,,
38257,09/09/2022 08:24:45,8.71,,
38258,09/09/2022 08:27:45,9.05,,
38259,09/09/2022 08:30:45,9.39,,
38260,09/09/2022 08:33:45,10.12,,
38261,09/09/2022 08:36:45,10.42,,
38262,09/09/2022 08:39:45,11.02,,
38263,09/09/2022 08:42:45,11.79,,
38264,09/09/2022 08:45:45,12.91,,
38265,09/09/2022 08:48:45,13.21,,
38266,09/09/2022 08:51:45,12.74,,
38267,09/09/2022 08:54:45,12.35,,
38268,09/09/2022 08:57:45,13.77,,
38269,09/09/2022 09:00:45,13.12,,
38270,09/09/2022 09:03:45,14.03,,
38271,09/09/2022 09:06:45,13.68,,
38272,09/09/2022 09:09:45,13.43,,
38273,09/09/2022 09:12:45,13.51,,
38274,09/09/2022 09:15:45,14.07,,
38275,09/09/2022 09:18:45,14.24,,
38276,09/09/2022 09:21:45,14.15,,
38277,09/09/2022 09:24:45,14.20,,
38278,09/09/2022 09:27:45,14.37,,
38279,09/09/2022 09:30:45,15.01,,
38280,09/09/2022 09:33:45,16.04,,
38281,09/09/2022 09:36:45,17.03,,
38282,09/09/2022 09:39:45,16.73,,
38283,09/09/2022 09:42:45,16.13,,
38284,09/09/2022 09:45:45,15.91,,
38285,09/09/2022 09:48:45,15.83,,
38286,09/09/2022 09:51:45,16.34,,
38287,09/09/2022 09:54:45,16.69,,
38288,09/09/2022 09:57:45,16.77,,
38289,09/09/2022 10:00:45,17.16,,
38290,09/09/2022 10:03:45,16.64,,
38291,09/09/2022 10:06:45,17.20,,
38292,09/09/2022 10:09:45,17.37,,
38293,09/09/2022 10:12:45,17.50,,
38294,09/09/2022 10:15:45,17.89,,
38295,09/09/2022 10:18:45,18.19,,
38296,09/09/2022 10:21:45,18.36,,
38297,09/09/2022 10:24:45,18.19,,
38298,09/09/2022 10:27:45,19.13,,
38299,09/09/2022 10:30:45,19.69,,
38300,09/09/2022 10:33:45,19.17,,
38301,09/09/2022 10:36:45,19.05,,
38302,09/09/2022 10:39:45,19.05,,
38303,09/09/2022 10:42:45,18.87,,
38304,09/09/2022 10:45:45,19.56,,
38305,09/09/2022 10:48:45,19.73,,
38306,09/09/2022 10:51:45,19.77,,
38307,09/09/2022 10:54:45,19.82,,
38308,09/09/2022 10:57:45,20.33,,
38309,09/09/2022 11:00:45,20.20,,
38310,09/09/2022 11:03:45,20.50,,
38311,09/09/2022 11:06:45,20.72,,
38312,09/09/2022 11:09:45,20.98,,
38313,09/09/2022 11:12:45,20.63,,
38314,09/09/2022 11:15:45,20.98,,
38315,09/09/2022 11:18:45,21.15,,
38316,09/09/2022 11:21:45,21.15,,
38317,09/09/2022 11:24:45,21.49,,
38318,09/09/2022 11:27:45,21.19,,
38319,09/09/2022 11:30:45,21.83,,
38320,09/09/2022 11:33:45,22.05,,
38321,09/09/2022 11:36:45,22.31,,
38322,09/09/2022 11:39:45,22.22,,
38323,09/09/2022 11:42:45,21.96,,
38324,09/09/2022 11:45:45,22.26,,
38325,09/09/2022 11:48:45,22.86,,
38326,09/09/2022 11:51:45,23.34,,
38327,09/09/2022 11:54:45,23.12,,
38328,09/09/2022 11:57:45,22.69,,
38329,09/09/2022 12:00:45,23.94,,
38330,09/09/2022 12:03:45,24.02,,
38331,09/09/2022 12:06:45,24.88,,
38332,09/09/2022 12:09:45,25.74,,
38333,09/09/2022 12:12:45,25.44,,
38334,09/09/2022 12:15:45,24.79,,
38335,09/09/2022 12:18:45,23.98,,
38336,09/09/2022 12:21:45,23.59,,
38337,09/09/2022 12:24:45,25.18,,
38338,09/09/2022 12:27:45,25.39,,
38339,09/09/2022 12:30:45,26.17,,
38340,09/09/2022 12:33:45,26.98,,
38341,09/09/2022 12:36:45,27.28,,
38342,09/09/2022 12:39:45,24.88,,
38343,09/09/2022 12:42:45,26.47,,
38344,09/09/2022 12:45:45,26.21,,
38345,09/09/2022 12:48:45,25.99,,
38346,09/09/2022 12:51:45,26.68,,
38347,09/09/2022 12:54:45,26.68,,
38348,09/09/2022 12:57:45,26.04,,
38349,09/09/2022 13:00:45,25.74,,
38350,09/09/2022 13:03:45,25.69,,
38351,09/09/2022 13:06:45,25.87,,
38352,09/09/2022 13:09:45,24.97,,
38353,09/09/2022 13:12:45,24.88,,
38354,09/09/2022 13:15:45,24.79,,
38355,09/09/2022 13:18:45,23.98,,
38356,09/09/2022 13:21:45,24.02,,
38357,09/09/2022 13:24:45,24.58,,
38358,09/09/2022 13:27:45,24.66,,
38359,09/09/2022 13:30:45,26.25,,
38360,09/09/2022 13:33:45,27.15,,
38361,09/09/2022 13:36:45,27.20,,
38362,09/09/2022 13:39:45,25.35,,
38363,09/09/2022 13:42:45,25.01,,
38364,09/09/2022 13:45:45,24.66,,
38365,09/09/2022 13:48:45,25.09,,
38366,09/09/2022 13:51:45,25.74,,
38367,09/09/2022 13:54:45,26.90,,
38368,09/09/2022 13:57:45,26.12,,
38369,09/09/2022 14:00:45,24.79,,
38370,09/09/2022 14:03:45,26.47,,
38371,09/09/2022 14:06:45,26.98,,
38372,09/09/2022 14:09:45,27.24,,
38373,09/09/2022 14:12:45,26.34,,
38374,09/09/2022 14:15:45,24.75,,
38375,09/09/2022 14:18:45,24.15,,
38376,09/09/2022 14:21:45,26.64,,
38377,09/09/2022 14:24:45,27.02,,
38378,09/09/2022 14:27:45,27.54,,
38379,09/09/2022 14:30:45,25.87,,
38380,09/09/2022 14:33:45,25.01,,
38381,09/09/2022 14:36:45,25.48,,
38382,09/09/2022 14:39:45,26.34,,
38383,09/09/2022 14:42:45,26.38,,
38384,09/09/2022 14:45:45,24.84,,
38385,09/09/2022 14:48:45,25.22,,
38386,09/09/2022 14:51:45,26.21,,
38387,09/09/2022 14:54:45,24.62,,
38388,09/09/2022 14:57:45,24.84,,
38389,09/09/2022 15:00:45,23.94,,
38390,09/09/2022 15:03:45,24.49,,
38391,09/09/2022 15:06:45,25.78,,
38392,09/09/2022 15:09:45,27.07,,
38393,09/09/2022 15:12:45,26.72,,
38394,09/09/2022 15:15:45,26.85,,
38395,09/09/2022 15:18:45,26.68,,
38396,09/09/2022 15:21:45,26.90,,
38397,09/09/2022 15:24:45,27.07,,
38398,09/09/2022 15:27:45,26.85,,
38399,09/09/2022 15:30:45,26.64,,
38400,09/09/2022 15:33:45,27.02,,
38401,09/09/2022 15:36:45,26.64,,
38402,09/09/2022 15:39:45,27.28,,
38403,09/09/2022 15:42:45,26.81,,
38404,09/09/2022 15:45:45,27.24,,
38405,09/09/2022 15:48:45,26.85,,
38406,09/09/2022 15:51:45,26.30,,
38407,09/09/2022 15:54:45,26.81,,
38408,09/09/2022 15:57:45,26.94,,
38409,09/09/2022 16:00:45,27.02,,
38410,09/09/2022 16:03:45,26.90,,
38411,09/09/2022 16:06:45,26.72,,
38412,09/09/2022 16:09:45,26.90,,
38413,09/09/2022 16:12:45,26.90,,
38414,09/09/2022 16:15:45,26.94,,
38415,09/09/2022 16:18:45,27.07,,
38416,09/09/2022 16:21:45,26.81,,
38417,09/09/2022 16:24:45,27.02,,
38418,09/09/2022 16:27:45,26.72,,
38419,09/09/2022 16:30:45,26.47,,
38420,09/09/2022 16:33:45,26.34,,
38421,09/09/2022 16:36:45,26.90,,
38422,09/09/2022 16:39:45,26.77,,
38423,09/09/2022 16:42:45,26.81,,
38424,09/09/2022 16:45:45,26.60,,
38425,09/09/2022 16:48:45,26.64,,
38426,09/09/2022 16:51:45,26.30,,
38427,09/09/2022 16:54:45,26.30,,
38428,09/09/2022 16:57:45,26.21,,
38429,09/09/2022 17:00:45,26.42,,
38430,09/09/2022 17:03:45,26.51,,
38431,09/09/2022 17:06:45,26.21,,
38432,09/09/2022 17:09:45,26.21,,
38433,09/09/2022 17:12:45,25.99,,
38434,09/09/2022 17:15:45,26.08,,
38435,09/09/2022 17:18:45,26.04,,
38436,09/09/2022 17:21:45,25.87,,
38437,09/09/2022 17:24:45,25.78,,
38438,09/09/2022 17:27:45,25.57,,
38439,09/09/2022 17:30:45,25.82,,
38440,09/09/2022 17:33:45,25.69,,
38441,09/09/2022 17:36:45,25.99,,
38442,09/09/2022 17:39:45,25.57,,
38443,09/09/2022 17:42:45,25.61,,
38444,09/09/2022 17:45:45,25.87,,
38445,09/09/2022 17:48:45,25.69,,
38446,09/09/2022 17:51:45,25.48,,
38447,09/09/2022 17:54:45,24.88,,
38448,09/09/2022 17:57:45,24.58,,
38449,09/09/2022 18:00:45,24.54,,
38450,09/09/2022 18:03:45,24.75,,
38451,09/09/2022 18:06:45,24.62,,
38452,09/09/2022 18:09:45,24.41,,
38453,09/09/2022 18:12:45,24.11,,
38454,09/09/2022 18:15:45,23.81,,
38455,09/09/2022 18:18:45,23.64,,
38456,09/09/2022 18:21:45,23.46,,
38457,09/09/2022 18:24:45,23.34,,
38458,09/09/2022 18:27:45,22.82,,
38459,09/09/2022 18:30:45,22.99,,
38460,09/09/2022 18:33:45,22.31,,
38461,09/09/2022 18:36:45,21.96,,
38462,09/09/2022 18:39:45,22.09,,
38463,09/09/2022 18:42:45,22.69,,
38464,09/09/2022 18:45:45,21.92,,
38465,09/09/2022 18:48:45,21.23,,
38466,09/09/2022 18:51:45,21.10,,
38467,09/09/2022 18:54:45,20.25,,
38468,09/09/2022 18:57:45,19.47,,
38469,09/09/2022 19:00:45,19.09,,
38470,09/09/2022 19:03:45,18.79,,
38471,09/09/2022 19:06:45,18.32,,
38472,09/09/2022 19:09:45,18.19,,
38473,09/09/2022 19:12:45,17.84,,
38474,09/09/2022 19:15:45,17.80,,
38475,09/09/2022 19:18:45,17.41,,
38476,09/09/2022 19:21:45,15.87,,
38477,09/09/2022 19:24:45,15.53,,
38478,09/09/2022 19:27:45,15.36,,
38479,09/09/2022 19:30:45,15.91,,
38480,09/09/2022 19:33:45,15.78,,
38481,09/09/2022 19:36:45,15.31,,
38482,09/09/2022 19:39:45,14.75,,
38483,09/09/2022 19:42:45,14.03,,
38484,09/09/2022 19:45:45,13.85,,
38485,09/09/2022 19:48:45,14.28,,
38486,09/09/2022 19:51:45,13.94,,
38487,09/09/2022 19:54:45,13.81,,
38488,09/09/2022 19:57:45,13.73,,
38489,09/09/2022 20:00:45,14.20,,
38490,09/09/2022 20:03:45,13.81,,
38491,09/09/2022 20:06:45,13.81,,
38492,09/09/2022 20:09:45,13.85,,
38493,09/09/2022 20:12:45,13.51,,
38494,09/09/2022 20:15:45,13.77,,
38495,09/09/2022 20:18:45,13.34,,
38496,09/09/2022 20:21:45,12.74,,
38497,09/09/2022 20:24:45,12.74,,
38498,09/09/2022 20:27:45,13.12,,
38499,09/09/2022 20:30:45,12.48,,
38500,09/09/2022 20:33:45,12.10,,
38501,09/09/2022 20:36:45,12.57,,
38502,09/09/2022 20:39:45,12.44,,
38503,09/09/2022 20:42:45,13.08,,
38504,09/09/2022 20:45:45,12.82,,
38505,09/09/2022 20:48:45,11.97,,
38506,09/09/2022 20:51:45,12.10,,
38507,09/09/2022 20:54:45,12.40,,
38508,09/09/2022 20:57:45,12.78,,
38509,09/09/2022 21:00:45,12.40,,
38510,09/09/2022 21:03:45,12.10,,
38511,09/09/2022 21:06:45,11.75,,
38512,09/09/2022 21:09:45,10.51,,
38513,09/09/2022 21:12:45,10.29,,
38514,09/09/2022 21:15:45,11.92,,
38515,09/09/2022 21:18:45,12.87,,
38516,09/09/2022 21:21:45,12.18,,
38517,09/09/2022 21:24:45,12.01,,
38518,09/09/2022 21:27:45,11.84,,
38519,09/09/2022 21:30:45,11.45,,
38520,09/09/2022 21:33:45,10.94,,
38521,09/09/2022 21:36:45,11.11,,
38522,09/09/2022 21:39:45,12.10,,
38523,09/09/2022 21:42:45,11.79,,
38524,09/09/2022 21:45:45,11.62,,
38525,09/09/2022 21:48:45,10.29,,
38526,09/09/2022 21:51:45,10.98,,
38527,09/09/2022 21:54:45,11.67,,
38528,09/09/2022 21:57:45,11.15,,
38529,09/09/2022 22:00:45,12.18,,
38530,09/09/2022 22:03:45,12.78,,
38531,09/09/2022 22:06:45,11.58,,
38532,09/09/2022 22:09:45,11.88,,
38533,09/09/2022 22:12:45,13.04,,
38534,09/09/2022 22:15:45,14.24,,
38535,09/09/2022 22:18:45,15.06,,
38536,09/09/2022 22:21:45,13.55,,
38537,09/09/2022 22:24:45,13.94,,
38538,09/09/2022 22:27:45,13.98,,
38539,09/09/2022 22:30:45,12.31,,
38540,09/09/2022 22:33:45,13.12,,
38541,09/09/2022 22:36:45,13.60,,
38542,09/09/2022 22:39:45,13.60,,
38543,09/09/2022 22:42:45,12.31,,
38544,09/09/2022 22:45:45,11.71,,
38545,09/09/2022 22:48:45,11.24,,
38546,09/09/2022 22:51:45,10.85,,
38547,09/09/2022 22:54:45,12.61,,
38548,09/09/2022 22:57:45,13.81,,
38549,09/09/2022 23:00:45,12.95,,
38550,09/09/2022 23:03:45,12.74,,
38551,09/09/2022 23:06:45,12.91,,
38552,09/09/2022 23:09:45,13.47,,
38553,09/09/2022 23:12:45,13.04,,
38554,09/09/2022 23:15:45,14.20,,
38555,09/09/2022 23:18:45,15.96,,
38556,09/09/2022 23:21:45,16.17,,
38557,09/09/2022 23:24:45,13.34,,
38558,09/09/2022 23:27:45,11.67,,
38559,09/09/2022 23:30:45,12.22,,
38560,09/09/2022 23:33:45,12.95,,
38561,09/09/2022 23:36:45,14.15,,
38562,09/09/2022 23:39:45,16.08,,
38563,09/09/2022 23:42:45,14.54,,
38564,09/09/2022 23:45:45,13.60,,
38565,09/09/2022 23:48:45,13.90,,
38566,09/09/2022 23:51:45,12.27,,
38567,09/09/2022 23:54:45,12.61,,
38568,09/09/2022 23:57:45,11.54,,
38569,09/10/2022 00:00:45,11.15,,
38570,09/10/2022 00:03:45,12.48,,
38571,09/10/2022 00:06:45,11.15,,
38572,09/10/2022 00:09:45,10.16,,
38573,09/10/2022 00:12:45,13.17,,
38574,09/10/2022 00:15:45,14.84,,
38575,09/10/2022 00:18:45,16.30,,
38576,09/10/2022 00:21:45,16.69,,
38577,09/10/2022 00:24:45,16.39,,
38578,09/10/2022 00:27:45,16.51,,
38579,09/10/2022 00:30:45,16.17,,
38580,09/10/2022 00:33:45,16.04,,
38581,09/10/2022 00:36:45,15.91,,
38582,09/10/2022 00:39:45,14.28,,
38583,09/10/2022 00:42:45,11.97,,
38584,09/10/2022 00:45:45,9.91,,
38585,09/10/2022 00:48:45,8.32,,
38586,09/10/2022 00:51:45,8.06,,
38587,09/10/2022 00:54:45,9.01,,
38588,09/10/2022 00:57:45,10.38,,
38589,09/10/2022 01:00:45,9.35,,
38590,09/10/2022 01:03:45,8.92,,
38591,09/10/2022 01:06:45,8.88,,
38592,09/10/2022 01:09:45,8.15,,
38593,09/10/2022 01:12:45,8.36,,
38594,09/10/2022 01:15:45,8.88,,
38595,09/10/2022 01:18:45,10.16,,
38596,09/10/2022 01:21:45,12.22,,
38597,09/10/2022 01:24:45,11.41,,
38598,09/10/2022 01:27:45,9.26,,
38599,09/10/2022 01:30:45,8.11,,
38600,09/10/2022 01:33:45,8.41,,
38601,09/10/2022 01:36:45,8.45,,
38602,09/10/2022 01:39:45,9.14,,
38603,09/10/2022 01:42:45,8.41,,
38604,09/10/2022 01:45:45,8.11,,
38605,09/10/2022 01:48:45,8.19,,
38606,09/10/2022 01:51:45,8.23,,
38607,09/10/2022 01:54:45,7.89,,
38608,09/10/2022 01:57:45,7.55,,
38609,09/10/2022 02:00:45,7.50,,
38610,09/10/2022 02:03:45,7.08,,
38611,09/10/2022 02:06:45,7.03,,
38612,09/10/2022 02:09:45,7.16,,
38613,09/10/2022 02:12:45,6.73,,
38614,09/10/2022 02:15:45,6.56,,
38615,09/10/2022 02:18:45,6.05,,
38616,09/10/2022 02:21:45,6.05,,
38617,09/10/2022 02:24:45,5.83,,
38618,09/10/2022 02:27:45,5.87,,
38619,09/10/2022 02:30:45,6.35,,
38620,09/10/2022 02:33:45,5.75,,
38621,09/10/2022 02:36:45,5.70,,
38622,09/10/2022 02:39:45,5.02,,
38623,09/10/2022 02:42:45,5.06,,
38624,09/10/2022 02:45:45,5.45,,
38625,09/10/2022 02:48:45,5.36,,
38626,09/10/2022 02:51:45,5.32,,
38627,09/10/2022 02:54:45,5.87,,
38628,09/10/2022 02:57:45,5.40,,
38629,09/10/2022 03:00:45,5.27,,
38630,09/10/2022 03:03:45,5.36,,
38631,09/10/2022 03:06:45,4.12,,
38632,09/10/2022 03:09:45,4.72,,
38633,09/10/2022 03:12:45,4.84,,
38634,09/10/2022 03:15:45,4.54,,
38635,09/10/2022 03:18:45,4.84,,
38636,09/10/2022 03:21:45,5.06,,
38637,09/10/2022 03:24:45,5.19,,
38638,09/10/2022 03:27:45,4.84,,
38639,09/10/2022 03:30:45,4.59,,
38640,09/10/2022 03:33:45,4.16,,
38641,09/10/2022 03:36:45,3.99,,
38642,09/10/2022 03:39:45,3.60,,
38643,09/10/2022 03:42:45,3.94,,
38644,09/10/2022 03:45:45,5.96,,
38645,09/10/2022 03:48:45,5.66,,
38646,09/10/2022 03:51:45,6.52,,
38647,09/10/2022 03:54:45,6.60,,
38648,09/10/2022 03:57:45,6.82,,
38649,09/10/2022 04:00:45,6.60,,
38650,09/10/2022 04:03:45,5.96,,
38651,09/10/2022 04:06:45,5.92,,
38652,09/10/2022 04:09:45,6.05,,
38653,09/10/2022 04:12:45,6.43,,
38654,09/10/2022 04:15:45,6.90,,
38655,09/10/2022 04:18:45,7.38,,
38656,09/10/2022 04:21:45,5.83,,
38657,09/10/2022 04:24:45,5.15,,
38658,09/10/2022 04:27:45,5.06,,
38659,09/10/2022 04:30:45,4.93,,
38660,09/10/2022 04:33:45,6.09,,
38661,09/10/2022 04:36:45,6.00,,
38662,09/10/2022 04:39:45,4.72,,
38663,09/10/2022 04:42:45,5.87,,
38664,09/10/2022 04:45:45,6.17,,
38665,09/10/2022 04:48:45,5.23,,
38666,09/10/2022 04:51:45,4.50,,
38667,09/10/2022 04:54:45,4.67,,
38668,09/10/2022 04:57:45,4.93,,
38669,09/10/2022 05:00:45,4.76,,
38670,09/10/2022 05:03:45,4.50,,
38671,09/10/2022 05:06:45,4.54,,
38672,09/10/2022 05:09:45,4.76,,
38673,09/10/2022 05:12:45,4.07,,
38674,09/10/2022 05:15:45,3.73,,
38675,09/10/2022 05:18:45,3.64,,
38676,09/10/2022 05:21:45,3.30,,
38677,09/10/2022 05:24:45,2.91,,
38678,09/10/2022 05:27:45,3.17,,
38679,09/10/2022 05:30:45,3.09,,
38680,09/10/2022 05:33:45,2.79,,
38681,09/10/2022 05:36:45,2.14,,
38682,09/10/2022 05:39:45,2.66,,
38683,09/10/2022 05:42:45,3.04,,
38684,09/10/2022 05:45:45,2.83,,
38685,09/10/2022 05:48:45,2.66,,
38686,09/10/2022 05:51:45,3.04,,
38687,09/10/2022 05:54:45,2.10,,
38688,09/10/2022 05:57:45,1.97,,
38689,09/10/2022 06:00:45,1.76,,
38690,09/10/2022 06:03:45,2.27,,
38691,09/10/2022 06:06:45,3.26,,
38692,09/10/2022 06:09:45,3.82,,
38693,09/10/2022 06:12:45,2.83,,
38694,09/10/2022 06:15:45,3.47,,
38695,09/10/2022 06:18:45,2.66,,
38696,09/10/2022 06:21:45,2.57,,
38697,09/10/2022 06:24:45,2.14,,
38698,09/10/2022 06:27:45,2.87,,
38699,09/10/2022 06:30:45,2.01,,
38700,09/10/2022 06:33:45,2.23,,
38701,09/10/2022 06:36:45,3.00,,
38702,09/10/2022 06:39:45,3.26,,
38703,09/10/2022 06:42:45,2.96,,
38704,09/10/2022 06:45:45,2.91,,
38705,09/10/2022 06:48:45,2.27,,
38706,09/10/2022 06:51:45,2.53,,
38707,09/10/2022 06:54:45,2.14,,
38708,09/10/2022 06:57:45,2.74,,
38709,09/10/2022 07:00:45,2.06,,
38710,09/10/2022 07:03:45,2.06,,
38711,09/10/2022 07:06:45,2.61,,
38712,09/10/2022 07:09:45,2.66,,
38713,09/10/2022 07:12:45,3.82,,
38714,09/10/2022 07:15:45,3.60,,
38715,09/10/2022 07:18:45,3.77,,
38716,09/10/2022 07:21:45,3.00,,
38717,09/10/2022 07:24:45,3.47,,
38718,09/10/2022 07:27:45,3.86,,
38719,09/10/2022 07:30:45,4.42,,
38720,09/10/2022 07:33:45,4.84,,
38721,09/10/2022 07:36:45,6.26,,
38722,09/10/2022 07:39:45,6.35,,
38723,09/10/2022 07:42:45,7.25,,
38724,09/10/2022 07:45:45,7.42,,
38725,09/10/2022 07:48:45,7.72,,
38726,09/10/2022 07:51:45,7.63,,
38727,09/10/2022 07:54:45,7.50,,
38728,09/10/2022 07:57:45,7.98,,
38729,09/10/2022 08:00:45,8.32,,
38730,09/10/2022 08:03:45,8.62,,
38731,09/10/2022 08:06:45,9.01,,
38732,09/10/2022 08:09:45,9.44,,
38733,09/10/2022 08:12:45,9.99,,
38734,09/10/2022 08:15:45,10.12,,
38735,09/10/2022 08:18:45,10.34,,
38736,09/10/2022 08:21:45,10.68,,
38737,09/10/2022 08:24:45,12.35,,
38738,09/10/2022 08:27:45,12.61,,
38739,09/10/2022 08:30:45,11.54,,
38740,09/10/2022 08:33:45,11.71,,
38741,09/10/2022 08:36:45,12.05,,
38742,09/10/2022 08:39:45,12.95,,
38743,09/10/2022 08:42:45,13.85,,
38744,09/10/2022 08:45:45,14.37,,
38745,09/10/2022 08:48:45,13.73,,
38746,09/10/2022 08:51:45,14.28,,
38747,09/10/2022 08:54:45,14.75,,
38748,09/10/2022 08:57:45,14.75,,
38749,09/10/2022 09:00:45,14.67,,
38750,09/10/2022 09:03:45,14.71,,
38751,09/10/2022 09:06:45,14.93,,
38752,09/10/2022 09:09:45,15.78,,
38753,09/10/2022 09:12:45,15.66,,
38754,09/10/2022 09:15:45,15.87,,
38755,09/10/2022 09:18:45,16.26,,
38756,09/10/2022 09:21:45,16.04,,
38757,09/10/2022 09:24:45,15.96,,
38758,09/10/2022 09:27:45,16.39,,
38759,09/10/2022 09:30:45,16.08,,
38760,09/10/2022 09:33:45,15.87,,
38761,09/10/2022 09:36:45,17.11,,
38762,09/10/2022 09:39:45,17.29,,
38763,09/10/2022 09:42:45,16.43,,
38764,09/10/2022 09:45:45,16.43,,
38765,09/10/2022 09:48:45,17.59,,
38766,09/10/2022 09:51:45,18.27,,
38767,09/10/2022 09:54:45,17.84,,
38768,09/10/2022 09:57:45,17.33,,
38769,09/10/2022 10:00:45,17.80,,
38770,09/10/2022 10:03:45,17.84,,
38771,09/10/2022 10:06:45,17.72,,
38772,09/10/2022 10:09:45,18.87,,
38773,09/10/2022 10:12:45,18.23,,
38774,09/10/2022 10:15:45,18.10,,
38775,09/10/2022 10:18:45,18.10,,
38776,09/10/2022 10:21:45,18.10,,
38777,09/10/2022 10:24:45,18.40,,
38778,09/10/2022 10:27:45,18.27,,
38779,09/10/2022 10:30:45,18.40,,
