#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
50964,10/05/2022 20:10:16,6.90,,
50965,10/05/2022 20:13:16,6.90,,
50966,10/05/2022 20:16:16,6.95,,
50967,10/05/2022 20:19:16,6.95,,
50968,10/05/2022 20:22:16,6.99,,
50969,10/05/2022 20:25:16,6.82,,
50970,10/05/2022 20:28:16,6.78,,
50971,10/05/2022 20:31:16,6.69,,
50972,10/05/2022 20:34:16,6.73,,
50973,10/05/2022 20:37:16,6.52,,
50974,10/05/2022 20:40:16,6.43,,
50975,10/05/2022 20:43:16,5.96,,
50976,10/05/2022 20:46:16,5.79,,
50977,10/05/2022 20:49:16,6.26,,
50978,10/05/2022 20:52:16,6.48,,
50979,10/05/2022 20:55:16,6.56,,
50980,10/05/2022 20:58:16,6.22,,
50981,10/05/2022 21:01:16,6.22,,
50982,10/05/2022 21:04:16,6.35,,
50983,10/05/2022 21:07:16,5.92,,
50984,10/05/2022 21:10:16,6.56,,
50985,10/05/2022 21:13:16,6.56,,
50986,10/05/2022 21:16:16,6.22,,
50987,10/05/2022 21:19:16,6.35,,
50988,10/05/2022 21:22:16,6.56,,
50989,10/05/2022 21:25:16,6.48,,
50990,10/05/2022 21:28:16,6.56,,
50991,10/05/2022 21:31:16,6.56,,
50992,10/05/2022 21:34:16,6.56,,
50993,10/05/2022 21:37:16,6.48,,
50994,10/05/2022 21:40:16,6.43,,
50995,10/05/2022 21:43:16,6.39,,
50996,10/05/2022 21:46:16,6.30,,
50997,10/05/2022 21:49:16,6.22,,
50998,10/05/2022 21:52:16,6.13,,
50999,10/05/2022 21:55:16,6.13,,
51000,10/05/2022 21:58:16,5.92,,
51001,10/05/2022 22:01:16,5.96,,
51002,10/05/2022 22:04:16,5.75,,
51003,10/05/2022 22:07:16,5.53,,
51004,10/05/2022 22:10:16,5.66,,
51005,10/05/2022 22:13:16,5.87,,
51006,10/05/2022 22:16:16,5.87,,
51007,10/05/2022 22:19:16,5.75,,
51008,10/05/2022 22:22:16,5.75,,
51009,10/05/2022 22:25:16,5.75,,
51010,10/05/2022 22:28:16,6.09,,
51011,10/05/2022 22:31:16,6.13,,
51012,10/05/2022 22:34:16,6.13,,
51013,10/05/2022 22:37:16,6.13,,
51014,10/05/2022 22:40:16,6.22,,
51015,10/05/2022 22:43:16,5.96,,
51016,10/05/2022 22:46:16,5.96,,
51017,10/05/2022 22:49:16,5.32,,
51018,10/05/2022 22:52:16,5.02,,
51019,10/05/2022 22:55:16,4.76,,
51020,10/05/2022 22:58:16,4.67,,
51021,10/05/2022 23:01:16,4.54,,
51022,10/05/2022 23:04:16,4.59,,
51023,10/05/2022 23:07:16,4.59,,
51024,10/05/2022 23:10:16,4.63,,
51025,10/05/2022 23:13:16,4.46,,
51026,10/05/2022 23:16:16,4.12,,
51027,10/05/2022 23:19:16,3.94,,
51028,10/05/2022 23:22:16,3.82,,
51029,10/05/2022 23:25:16,3.73,,
51030,10/05/2022 23:28:16,3.73,,
51031,10/05/2022 23:31:16,3.90,,
51032,10/05/2022 23:34:16,4.03,,
51033,10/05/2022 23:37:16,3.99,,
51034,10/05/2022 23:40:16,3.73,,
51035,10/05/2022 23:43:16,3.90,,
51036,10/05/2022 23:46:16,4.20,,
51037,10/05/2022 23:49:16,4.20,,
51038,10/05/2022 23:52:16,4.16,,
51039,10/05/2022 23:55:16,4.37,,
51040,10/05/2022 23:58:16,4.63,,
51041,10/06/2022 00:01:16,4.59,,
51042,10/06/2022 00:04:16,4.42,,
51043,10/06/2022 00:07:16,4.50,,
51044,10/06/2022 00:10:16,4.42,,
51045,10/06/2022 00:13:16,4.33,,
51046,10/06/2022 00:16:16,4.16,,
51047,10/06/2022 00:19:16,4.03,,
51048,10/06/2022 00:22:16,3.64,,
51049,10/06/2022 00:25:16,3.26,,
51050,10/06/2022 00:28:16,3.00,,
51051,10/06/2022 00:31:16,3.13,,
51052,10/06/2022 00:34:16,3.39,,
51053,10/06/2022 00:37:16,3.60,,
51054,10/06/2022 00:40:16,3.09,,
51055,10/06/2022 00:43:16,2.40,,
51056,10/06/2022 00:46:16,2.23,,
51057,10/06/2022 00:49:16,2.31,,
51058,10/06/2022 00:52:16,2.70,,
51059,10/06/2022 00:55:16,2.74,,
51060,10/06/2022 00:58:16,2.57,,
51061,10/06/2022 01:01:16,2.31,,
51062,10/06/2022 01:04:16,2.40,,
51063,10/06/2022 01:07:16,2.40,,
51064,10/06/2022 01:10:16,2.66,,
51065,10/06/2022 01:13:16,2.44,,
51066,10/06/2022 01:16:16,2.36,,
51067,10/06/2022 01:19:16,2.19,,
51068,10/06/2022 01:22:16,2.14,,
51069,10/06/2022 01:25:16,2.10,,
51070,10/06/2022 01:28:16,2.27,,
51071,10/06/2022 01:31:16,1.46,,
51072,10/06/2022 01:34:16,0.51,,
51073,10/06/2022 01:37:16,0.30,,
51074,10/06/2022 01:40:16,0.47,,
51075,10/06/2022 01:43:16,0.30,,
51076,10/06/2022 01:46:16,0.08,,
51077,10/06/2022 01:49:16,-0.05,,
51078,10/06/2022 01:52:16,0.25,,
51079,10/06/2022 01:55:16,0.64,,
51080,10/06/2022 01:58:16,0.25,,
51081,10/06/2022 02:01:16,0.21,,
51082,10/06/2022 02:04:16,0.08,,
51083,10/06/2022 02:07:16,-0.13,,
51084,10/06/2022 02:10:16,-0.26,,
51085,10/06/2022 02:13:16,-0.52,,
51086,10/06/2022 02:16:16,-0.56,,
51087,10/06/2022 02:19:16,-0.43,,
51088,10/06/2022 02:22:16,-0.35,,
51089,10/06/2022 02:25:16,-0.30,,
51090,10/06/2022 02:28:16,-0.05,,
51091,10/06/2022 02:31:16,-0.26,,
51092,10/06/2022 02:34:16,-0.30,,
51093,10/06/2022 02:37:16,-0.35,,
51094,10/06/2022 02:40:16,-0.43,,
51095,10/06/2022 02:43:16,-0.56,,
51096,10/06/2022 02:46:16,-0.65,,
51097,10/06/2022 02:49:16,-0.30,,
51098,10/06/2022 02:52:16,-0.22,,
51099,10/06/2022 02:55:16,-0.39,,
51100,10/06/2022 02:58:16,-0.39,,
51101,10/06/2022 03:01:16,-0.69,,
51102,10/06/2022 03:04:16,-0.52,,
51103,10/06/2022 03:07:16,-0.69,,
51104,10/06/2022 03:10:16,-0.26,,
51105,10/06/2022 03:13:16,-0.05,,
51106,10/06/2022 03:16:16,-0.13,,
51107,10/06/2022 03:19:16,-0.17,,
51108,10/06/2022 03:22:16,-0.22,,
51109,10/06/2022 03:25:16,-0.65,,
51110,10/06/2022 03:28:16,-1.03,,
51111,10/06/2022 03:31:16,-0.95,,
51112,10/06/2022 03:34:16,-0.82,,
51113,10/06/2022 03:37:16,-0.82,,
51114,10/06/2022 03:40:16,-0.99,,
51115,10/06/2022 03:43:16,-1.29,,
51116,10/06/2022 03:46:16,-1.20,,
51117,10/06/2022 03:49:16,-0.73,,
51118,10/06/2022 03:52:16,-0.52,,
51119,10/06/2022 03:55:16,-0.73,,
51120,10/06/2022 03:58:16,-0.95,,
51121,10/06/2022 04:01:16,-0.90,,
51122,10/06/2022 04:04:16,-1.12,,
51123,10/06/2022 04:07:16,-0.56,,
51124,10/06/2022 04:10:16,-1.25,,
51125,10/06/2022 04:13:16,-1.25,,
51126,10/06/2022 04:16:16,-1.33,,
51127,10/06/2022 04:19:16,-1.29,,
51128,10/06/2022 04:22:16,-1.33,,
51129,10/06/2022 04:25:16,-1.50,,
51130,10/06/2022 04:28:16,-1.50,,
51131,10/06/2022 04:31:16,-1.59,,
51132,10/06/2022 04:34:16,-1.76,,
51133,10/06/2022 04:37:16,-1.68,,
51134,10/06/2022 04:40:16,-1.68,,
51135,10/06/2022 04:43:16,-1.72,,
51136,10/06/2022 04:46:16,-1.55,,
51137,10/06/2022 04:49:16,-1.33,,
51138,10/06/2022 04:52:16,-1.46,,
51139,10/06/2022 04:55:16,-1.63,,
51140,10/06/2022 04:58:16,-1.46,,
51141,10/06/2022 05:01:16,-1.42,,
51142,10/06/2022 05:04:16,-1.42,,
51143,10/06/2022 05:07:16,-1.29,,
51144,10/06/2022 05:10:16,-1.08,,
51145,10/06/2022 05:13:16,-1.42,,
51146,10/06/2022 05:16:16,-1.46,,
51147,10/06/2022 05:19:16,-1.50,,
51148,10/06/2022 05:22:16,-1.76,,
51149,10/06/2022 05:25:16,-1.63,,
51150,10/06/2022 05:28:16,-1.63,,
51151,10/06/2022 05:31:16,-1.63,,
51152,10/06/2022 05:34:16,-1.63,,
51153,10/06/2022 05:37:16,-1.50,,
51154,10/06/2022 05:40:16,-1.63,,
51155,10/06/2022 05:43:16,-1.50,,
51156,10/06/2022 05:46:16,-1.63,,
51157,10/06/2022 05:49:16,-1.63,,
51158,10/06/2022 05:52:16,-1.38,,
51159,10/06/2022 05:55:16,-1.20,,
51160,10/06/2022 05:58:16,-1.50,,
51161,10/06/2022 06:01:16,-2.10,,
51162,10/06/2022 06:04:16,-1.59,,
51163,10/06/2022 06:07:16,-1.50,,
51164,10/06/2022 06:10:16,-1.63,,
51165,10/06/2022 06:13:16,-1.38,,
51166,10/06/2022 06:16:16,-1.25,,
51167,10/06/2022 06:19:16,-1.33,,
51168,10/06/2022 06:22:16,-1.80,,
51169,10/06/2022 06:25:16,-1.89,,
51170,10/06/2022 06:28:16,-1.98,,
51171,10/06/2022 06:31:16,-2.02,,
51172,10/06/2022 06:34:16,-2.15,,
51173,10/06/2022 06:37:16,-1.93,,
51174,10/06/2022 06:40:16,-1.80,,
51175,10/06/2022 06:43:16,-1.85,,
51176,10/06/2022 06:46:16,-1.89,,
51177,10/06/2022 06:49:16,-2.23,,
51178,10/06/2022 06:52:16,-2.15,,
51179,10/06/2022 06:55:16,-2.10,,
51180,10/06/2022 06:58:16,-2.32,,
51181,10/06/2022 07:01:16,-2.32,,
51182,10/06/2022 07:04:16,-2.41,,
51183,10/06/2022 07:07:16,-2.66,,
51184,10/06/2022 07:10:16,-2.75,,
51185,10/06/2022 07:13:16,-2.41,,
51186,10/06/2022 07:16:16,-2.06,,
51187,10/06/2022 07:19:16,-2.28,,
51188,10/06/2022 07:22:16,-2.45,,
51189,10/06/2022 07:25:16,-2.41,,
51190,10/06/2022 07:28:16,-2.23,,
51191,10/06/2022 07:31:16,-1.80,,
51192,10/06/2022 07:34:16,-1.93,,
51193,10/06/2022 07:37:16,-2.15,,
51194,10/06/2022 07:40:16,-2.06,,
51195,10/06/2022 07:43:16,-1.42,,
51196,10/06/2022 07:46:16,-1.08,,
51197,10/06/2022 07:49:16,-0.35,,
51198,10/06/2022 07:52:16,0.00,,
51199,10/06/2022 07:55:16,0.21,,
51200,10/06/2022 07:58:16,0.64,,
51201,10/06/2022 08:01:16,1.28,,
51202,10/06/2022 08:04:16,2.06,,
51203,10/06/2022 08:07:16,2.40,,
51204,10/06/2022 08:10:16,2.40,,
51205,10/06/2022 08:13:16,2.36,,
51206,10/06/2022 08:16:16,2.96,,
51207,10/06/2022 08:19:16,3.56,,
51208,10/06/2022 08:22:16,4.12,,
51209,10/06/2022 08:25:16,4.07,,
51210,10/06/2022 08:28:16,4.24,,
51211,10/06/2022 08:31:16,4.63,,
51212,10/06/2022 08:34:16,5.10,,
51213,10/06/2022 08:37:16,5.15,,
51214,10/06/2022 08:40:16,4.54,,
51215,10/06/2022 08:43:16,5.32,,
51216,10/06/2022 08:46:16,5.79,,
51217,10/06/2022 08:49:16,6.35,,
51218,10/06/2022 08:52:16,6.48,,
51219,10/06/2022 08:55:16,7.08,,
51220,10/06/2022 08:58:16,6.90,,
51221,10/06/2022 09:01:16,6.22,,
51222,10/06/2022 09:04:16,6.73,,
51223,10/06/2022 09:07:16,6.90,,
51224,10/06/2022 09:10:16,6.35,,
51225,10/06/2022 09:13:16,6.35,,
51226,10/06/2022 09:16:16,6.17,,
51227,10/06/2022 09:19:16,6.56,,
51228,10/06/2022 09:22:16,6.78,,
51229,10/06/2022 09:25:16,7.12,,
51230,10/06/2022 09:28:16,6.56,,
51231,10/06/2022 09:31:16,6.95,,
51232,10/06/2022 09:34:16,6.17,,
51233,10/06/2022 09:37:16,6.30,,
51234,10/06/2022 09:40:16,7.03,,
51235,10/06/2022 09:43:16,6.86,,
51236,10/06/2022 09:46:16,7.38,,
51237,10/06/2022 09:49:16,7.50,,
51238,10/06/2022 09:52:16,7.93,,
51239,10/06/2022 09:55:16,8.36,,
51240,10/06/2022 09:58:16,8.53,,
51241,10/06/2022 10:01:16,8.83,,
51242,10/06/2022 10:04:16,9.39,,
51243,10/06/2022 10:07:16,9.26,,
51244,10/06/2022 10:10:16,9.22,,
51245,10/06/2022 10:13:16,9.35,,
51246,10/06/2022 10:16:16,9.74,,
51247,10/06/2022 10:19:16,9.82,,
51248,10/06/2022 10:22:16,9.69,,
51249,10/06/2022 10:25:16,9.82,,
51250,10/06/2022 10:28:16,10.46,,
51251,10/06/2022 10:31:16,10.04,,
51252,10/06/2022 10:34:16,10.29,,
51253,10/06/2022 10:37:16,10.81,,
51254,10/06/2022 10:40:16,10.72,,
51255,10/06/2022 10:43:16,10.68,,
51256,10/06/2022 10:46:16,10.59,,
51257,10/06/2022 10:49:16,10.77,,
51258,10/06/2022 10:52:16,10.64,,
51259,10/06/2022 10:55:16,10.64,,
51260,10/06/2022 10:58:16,11.02,,
51261,10/06/2022 11:01:16,11.24,,
51262,10/06/2022 11:04:16,11.15,,
51263,10/06/2022 11:07:16,11.62,,
51264,10/06/2022 11:10:16,11.28,,
51265,10/06/2022 11:13:16,12.18,,
51266,10/06/2022 11:16:16,12.14,,
51267,10/06/2022 11:19:16,12.10,,
51268,10/06/2022 11:22:16,11.58,,
51269,10/06/2022 11:25:16,12.14,,
51270,10/06/2022 11:28:16,12.78,,
51271,10/06/2022 11:31:16,12.87,,
51272,10/06/2022 11:34:16,12.35,,
51273,10/06/2022 11:37:16,12.78,,
51274,10/06/2022 11:40:16,12.61,,
51275,10/06/2022 11:43:16,12.78,,
51276,10/06/2022 11:46:16,13.25,,
51277,10/06/2022 11:49:16,14.03,,
51278,10/06/2022 11:52:16,13.64,,
51279,10/06/2022 11:55:16,13.90,,
51280,10/06/2022 11:58:16,13.73,,
51281,10/06/2022 12:01:16,13.43,,
51282,10/06/2022 12:04:16,13.60,,
51283,10/06/2022 12:07:16,13.98,,
51284,10/06/2022 12:10:16,13.90,,
51285,10/06/2022 12:13:16,14.67,,
51286,10/06/2022 12:16:16,14.50,,
51287,10/06/2022 12:19:16,14.20,,
51288,10/06/2022 12:22:16,14.71,,
51289,10/06/2022 12:25:16,14.71,,
51290,10/06/2022 12:28:16,14.50,,
51291,10/06/2022 12:31:16,14.50,,
51292,10/06/2022 12:34:16,14.45,,
51293,10/06/2022 12:37:16,14.93,,
51294,10/06/2022 12:40:16,14.24,,
51295,10/06/2022 12:43:16,15.01,,
51296,10/06/2022 12:46:16,15.40,,
51297,10/06/2022 12:49:16,15.31,,
51298,10/06/2022 12:52:16,15.53,,
51299,10/06/2022 12:55:16,15.48,,
51300,10/06/2022 12:58:16,14.97,,
51301,10/06/2022 13:01:16,15.36,,
51302,10/06/2022 13:04:16,15.23,,
51303,10/06/2022 13:07:16,15.78,,
51304,10/06/2022 13:10:16,15.87,,
51305,10/06/2022 13:13:16,15.66,,
51306,10/06/2022 13:16:16,15.57,,
51307,10/06/2022 13:19:16,16.13,,
51308,10/06/2022 13:22:16,16.21,,
51309,10/06/2022 13:25:16,15.70,,
51310,10/06/2022 13:28:16,16.00,,
51311,10/06/2022 13:31:16,15.91,,
51312,10/06/2022 13:34:16,16.51,,
51313,10/06/2022 13:37:16,16.30,,
51314,10/06/2022 13:40:16,16.21,,
51315,10/06/2022 13:43:16,16.26,,
51316,10/06/2022 13:46:16,16.47,,
51317,10/06/2022 13:49:16,16.47,,
51318,10/06/2022 13:52:16,16.08,,
51319,10/06/2022 13:55:16,16.77,,
51320,10/06/2022 13:58:16,16.00,,
51321,10/06/2022 14:01:16,16.99,,
51322,10/06/2022 14:04:16,16.86,,
51323,10/06/2022 14:07:16,16.39,,
51324,10/06/2022 14:10:16,17.03,,
51325,10/06/2022 14:13:16,16.90,,
51326,10/06/2022 14:16:16,17.03,,
51327,10/06/2022 14:19:16,17.24,,
51328,10/06/2022 14:22:16,17.67,,
51329,10/06/2022 14:25:16,17.54,,
51330,10/06/2022 14:28:16,17.33,,
51331,10/06/2022 14:31:16,17.59,,
51332,10/06/2022 14:34:16,17.54,,
51333,10/06/2022 14:37:16,17.37,,
51334,10/06/2022 14:40:16,17.93,,
51335,10/06/2022 14:43:16,17.29,,
51336,10/06/2022 14:46:16,17.59,,
51337,10/06/2022 14:49:16,17.11,,
51338,10/06/2022 14:52:16,17.29,,
51339,10/06/2022 14:55:16,16.77,,
51340,10/06/2022 14:58:16,18.27,,
51341,10/06/2022 15:01:16,17.54,,
51342,10/06/2022 15:04:16,17.37,,
51343,10/06/2022 15:07:16,17.93,,
51344,10/06/2022 15:10:16,18.19,,
51345,10/06/2022 15:13:16,18.23,,
51346,10/06/2022 15:16:16,18.74,,
51347,10/06/2022 15:19:16,18.83,,
51348,10/06/2022 15:22:16,19.30,,
51349,10/06/2022 15:25:16,18.92,,
51350,10/06/2022 15:28:16,17.80,,
51351,10/06/2022 15:31:16,17.37,,
51352,10/06/2022 15:34:16,17.29,,
51353,10/06/2022 15:37:16,18.36,,
51354,10/06/2022 15:40:16,19.69,,
51355,10/06/2022 15:43:16,19.52,,
51356,10/06/2022 15:46:16,19.17,,
51357,10/06/2022 15:49:16,18.19,,
51358,10/06/2022 15:52:16,18.06,,
51359,10/06/2022 15:55:16,18.40,,
51360,10/06/2022 15:58:16,19.17,,
51361,10/06/2022 16:01:16,18.74,,
51362,10/06/2022 16:04:16,16.39,,
51363,10/06/2022 16:07:16,16.08,,
51364,10/06/2022 16:10:16,16.26,,
51365,10/06/2022 16:13:16,16.08,,
51366,10/06/2022 16:16:16,16.26,,
51367,10/06/2022 16:19:16,16.17,,
51368,10/06/2022 16:22:16,16.00,,
51369,10/06/2022 16:25:16,15.91,,
51370,10/06/2022 16:28:16,16.08,,
51371,10/06/2022 16:31:16,16.04,,
51372,10/06/2022 16:34:16,16.04,,
51373,10/06/2022 16:37:16,16.08,,
51374,10/06/2022 16:40:16,15.66,,
51375,10/06/2022 16:43:16,15.87,,
51376,10/06/2022 16:46:16,16.86,,
51377,10/06/2022 16:49:16,16.60,,
51378,10/06/2022 16:52:16,16.08,,
51379,10/06/2022 16:55:16,15.66,,
51380,10/06/2022 16:58:16,15.57,,
51381,10/06/2022 17:01:16,15.91,,
51382,10/06/2022 17:04:16,16.21,,
51383,10/06/2022 17:07:16,15.96,,
51384,10/06/2022 17:10:16,15.78,,
51385,10/06/2022 17:13:16,15.53,,
51386,10/06/2022 17:16:16,15.53,,
51387,10/06/2022 17:19:16,13.94,,
51388,10/06/2022 17:22:16,13.38,,
51389,10/06/2022 17:25:16,11.97,,
51390,10/06/2022 17:28:16,12.18,,
51391,10/06/2022 17:31:16,12.27,,
51392,10/06/2022 17:34:16,11.37,,
51393,10/06/2022 17:37:16,12.14,,
51394,10/06/2022 17:40:16,11.84,,
51395,10/06/2022 17:43:16,12.44,,
51396,10/06/2022 17:46:16,11.79,,
51397,10/06/2022 17:49:16,11.32,,
51398,10/06/2022 17:52:16,11.07,,
51399,10/06/2022 17:55:16,11.28,,
51400,10/06/2022 17:58:16,10.64,,
51401,10/06/2022 18:01:16,10.38,,
51402,10/06/2022 18:04:16,10.55,,
51403,10/06/2022 18:07:16,11.15,,
51404,10/06/2022 18:10:16,11.41,,
51405,10/06/2022 18:13:16,11.07,,
51406,10/06/2022 18:16:16,10.85,,
51407,10/06/2022 18:19:16,10.42,,
51408,10/06/2022 18:22:16,9.91,,
51409,10/06/2022 18:25:16,10.38,,
51410,10/06/2022 18:28:16,10.77,,
51411,10/06/2022 18:31:16,10.98,,
51412,10/06/2022 18:34:16,10.34,,
51413,10/06/2022 18:37:16,10.16,,
51414,10/06/2022 18:40:16,10.68,,
51415,10/06/2022 18:43:16,10.25,,
51416,10/06/2022 18:46:16,9.99,,
51417,10/06/2022 18:49:16,9.82,,
51418,10/06/2022 18:52:16,9.82,,
51419,10/06/2022 18:55:16,9.56,,
51420,10/06/2022 18:58:16,9.39,,
51421,10/06/2022 19:01:16,9.26,,
51422,10/06/2022 19:04:16,9.18,,
51423,10/06/2022 19:07:16,9.18,,
51424,10/06/2022 19:10:16,9.18,,
51425,10/06/2022 19:13:16,9.31,,
51426,10/06/2022 19:16:16,9.35,,
51427,10/06/2022 19:19:16,9.35,,
51428,10/06/2022 19:22:16,9.35,,
51429,10/06/2022 19:25:16,9.44,,
51430,10/06/2022 19:28:16,8.96,,
51431,10/06/2022 19:31:16,8.71,,
51432,10/06/2022 19:34:16,8.62,,
51433,10/06/2022 19:37:16,8.62,,
51434,10/06/2022 19:40:16,8.62,,
51435,10/06/2022 19:43:16,8.32,,
51436,10/06/2022 19:46:16,8.15,,
51437,10/06/2022 19:49:16,8.02,,
51438,10/06/2022 19:52:16,7.81,,
51439,10/06/2022 19:55:16,7.33,,
51440,10/06/2022 19:58:16,7.25,,
51441,10/06/2022 20:01:16,7.08,,
51442,10/06/2022 20:04:16,7.08,,
51443,10/06/2022 20:07:16,6.78,,
51444,10/06/2022 20:10:16,6.43,,
51445,10/06/2022 20:13:16,5.87,,
51446,10/06/2022 20:16:16,5.62,,
51447,10/06/2022 20:19:16,5.70,,
51448,10/06/2022 20:22:16,5.36,,
51449,10/06/2022 20:25:16,5.27,,
51450,10/06/2022 20:28:16,5.10,,
51451,10/06/2022 20:31:16,4.76,,
51452,10/06/2022 20:34:16,4.46,,
51453,10/06/2022 20:37:16,4.33,,
51454,10/06/2022 20:40:16,4.07,,
51455,10/06/2022 20:43:16,3.86,,
51456,10/06/2022 20:46:16,3.43,,
51457,10/06/2022 20:49:16,3.56,,
51458,10/06/2022 20:52:16,3.43,,
51459,10/06/2022 20:55:16,3.30,,
51460,10/06/2022 20:58:16,3.13,,
51461,10/06/2022 21:01:16,3.39,,
51462,10/06/2022 21:04:16,3.56,,
51463,10/06/2022 21:07:16,3.52,,
51464,10/06/2022 21:10:16,3.86,,
51465,10/06/2022 21:13:16,4.20,,
51466,10/06/2022 21:16:16,4.50,,
51467,10/06/2022 21:19:16,6.17,,
51468,10/06/2022 21:22:16,6.22,,
51469,10/06/2022 21:25:16,6.48,,
51470,10/06/2022 21:28:16,6.35,,
51471,10/06/2022 21:31:16,5.96,,
51472,10/06/2022 21:34:16,5.75,,
51473,10/06/2022 21:37:16,5.57,,
51474,10/06/2022 21:40:16,5.45,,
51475,10/06/2022 21:43:16,5.53,,
51476,10/06/2022 21:46:16,5.57,,
51477,10/06/2022 21:49:16,5.49,,
51478,10/06/2022 21:52:16,5.27,,
51479,10/06/2022 21:55:16,5.10,,
51480,10/06/2022 21:58:16,5.19,,
51481,10/06/2022 22:01:16,5.02,,
51482,10/06/2022 22:04:16,4.93,,
51483,10/06/2022 22:07:16,4.97,,
51484,10/06/2022 22:10:16,4.97,,
51485,10/06/2022 22:13:16,4.97,,
51486,10/06/2022 22:16:16,4.72,,
51487,10/06/2022 22:19:16,3.86,,
51488,10/06/2022 22:22:16,3.52,,
51489,10/06/2022 22:25:16,3.56,,
51490,10/06/2022 22:28:16,4.03,,
51491,10/06/2022 22:31:16,4.12,,
51492,10/06/2022 22:34:16,3.82,,
51493,10/06/2022 22:37:16,3.82,,
51494,10/06/2022 22:40:16,3.26,,
51495,10/06/2022 22:43:16,3.21,,
51496,10/06/2022 22:46:16,3.17,,
51497,10/06/2022 22:49:16,2.57,,
51498,10/06/2022 22:52:16,2.49,,
51499,10/06/2022 22:55:16,2.61,,
51500,10/06/2022 22:58:16,2.19,,
51501,10/06/2022 23:01:16,2.23,,
51502,10/06/2022 23:04:16,2.06,,
51503,10/06/2022 23:07:16,2.19,,
51504,10/06/2022 23:10:16,2.66,,
51505,10/06/2022 23:13:16,2.83,,
51506,10/06/2022 23:16:16,2.61,,
51507,10/06/2022 23:19:16,2.66,,
51508,10/06/2022 23:22:16,2.66,,
51509,10/06/2022 23:25:16,2.61,,
51510,10/06/2022 23:28:16,2.70,,
51511,10/06/2022 23:31:16,3.34,,
51512,10/06/2022 23:34:16,3.30,,
51513,10/06/2022 23:37:16,2.83,,
51514,10/06/2022 23:40:16,2.70,,
51515,10/06/2022 23:43:16,2.27,,
51516,10/06/2022 23:46:16,2.40,,
51517,10/06/2022 23:49:16,2.74,,
51518,10/06/2022 23:52:16,3.00,,
51519,10/06/2022 23:55:16,2.87,,
51520,10/06/2022 23:58:16,2.91,,
51521,10/07/2022 00:01:16,2.19,,
51522,10/07/2022 00:04:16,0.90,,
51523,10/07/2022 00:07:16,0.55,,
51524,10/07/2022 00:10:16,0.64,,
51525,10/07/2022 00:13:16,0.77,,
51526,10/07/2022 00:16:16,0.94,,
51527,10/07/2022 00:19:16,0.55,,
51528,10/07/2022 00:22:16,1.11,,
51529,10/07/2022 00:25:16,1.24,,
51530,10/07/2022 00:28:16,1.41,,
51531,10/07/2022 00:31:16,1.54,,
51532,10/07/2022 00:34:16,1.11,,
51533,10/07/2022 00:37:16,0.64,,
51534,10/07/2022 00:40:16,0.51,,
51535,10/07/2022 00:43:16,0.60,,
51536,10/07/2022 00:46:16,0.25,,
51537,10/07/2022 00:49:16,0.30,,
51538,10/07/2022 00:52:16,0.47,,
51539,10/07/2022 00:55:16,0.47,,
51540,10/07/2022 00:58:16,0.47,,
51541,10/07/2022 01:01:16,0.47,,
51542,10/07/2022 01:04:16,0.68,,
51543,10/07/2022 01:07:16,0.68,,
51544,10/07/2022 01:10:16,0.90,,
51545,10/07/2022 01:13:16,0.73,,
51546,10/07/2022 01:16:16,0.51,,
51547,10/07/2022 01:19:16,0.60,,
51548,10/07/2022 01:22:16,0.55,,
51549,10/07/2022 01:25:16,0.55,,
51550,10/07/2022 01:28:16,0.64,,
51551,10/07/2022 01:31:16,0.43,,
51552,10/07/2022 01:34:16,0.34,,
51553,10/07/2022 01:37:16,0.17,,
51554,10/07/2022 01:40:16,0.38,,
51555,10/07/2022 01:43:16,0.13,,
51556,10/07/2022 01:46:16,0.47,,
51557,10/07/2022 01:49:16,0.64,,
51558,10/07/2022 01:52:16,0.86,,
51559,10/07/2022 01:55:16,1.37,,
51560,10/07/2022 01:58:16,1.46,,
51561,10/07/2022 02:01:16,1.03,,
51562,10/07/2022 02:04:16,1.11,,
51563,10/07/2022 02:07:16,1.28,,
51564,10/07/2022 02:10:16,0.30,,
51565,10/07/2022 02:13:16,0.04,,
51566,10/07/2022 02:16:16,-0.13,,
51567,10/07/2022 02:19:16,-0.43,,
51568,10/07/2022 02:22:16,-0.77,,
51569,10/07/2022 02:25:16,-0.35,,
51570,10/07/2022 02:28:16,0.08,,
51571,10/07/2022 02:31:16,0.21,,
51572,10/07/2022 02:34:16,0.34,,
51573,10/07/2022 02:37:16,0.00,,
51574,10/07/2022 02:40:16,0.08,,
51575,10/07/2022 02:43:16,0.08,,
51576,10/07/2022 02:46:16,0.21,,
51577,10/07/2022 02:49:16,0.34,,
51578,10/07/2022 02:52:16,0.17,,
51579,10/07/2022 02:55:16,0.00,,
51580,10/07/2022 02:58:16,-0.09,,
51581,10/07/2022 03:01:16,-0.26,,
51582,10/07/2022 03:04:16,-0.22,,
51583,10/07/2022 03:07:16,-0.56,,
51584,10/07/2022 03:10:16,-0.82,,
51585,10/07/2022 03:13:16,-0.35,,
51586,10/07/2022 03:16:16,-0.43,,
51587,10/07/2022 03:19:16,-0.39,,
51588,10/07/2022 03:22:16,-0.43,,
51589,10/07/2022 03:25:16,-0.26,,
51590,10/07/2022 03:28:16,-0.52,,
51591,10/07/2022 03:31:16,-0.43,,
