Serial Number:21298966 --

"Date Time, GMT -0600","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2022-11-09 23:56:35,-3.80,82.33,-6.37, , 
2022-11-09 23:59:35,-3.81,81.99,-6.44, , 
2022-11-10 00:02:35,-3.74,81.73,-6.40, , 
2022-11-10 00:05:35,-3.66,80.29,-6.56, , 
2022-11-10 00:08:35,-3.62,80.53,-6.48, , 
2022-11-10 00:11:35,-3.56,79.78,-6.55, , 
2022-11-10 00:14:35,-3.45,78.83,-6.59, , 
2022-11-10 00:17:35,-3.38,78.03,-6.66, , 
2022-11-10 00:20:35,-3.34,77.33,-6.74, , 
2022-11-10 00:23:35,-3.34,77.24,-6.75, , 
2022-11-10 00:26:35,-3.36,78.52,-6.56, , 
2022-11-10 00:29:35,-3.50,80.19,-6.42, , 
2022-11-10 00:32:35,-3.68,82.68,-6.20, , 
2022-11-10 00:35:35,-3.85,83.47,-6.25, , 
2022-11-10 00:38:35,-4.02,84.99,-6.18, , 
2022-11-10 00:41:35,-4.14,84.93,-6.30, , 
2022-11-10 00:44:35,-4.26,85.16,-6.39, , 
2022-11-10 00:47:35,-4.34,84.23,-6.60, , 
2022-11-10 00:50:35,-4.43,83.73,-6.77, , 
2022-11-10 00:53:35,-4.48,83.45,-6.86, , 
2022-11-10 00:56:35,-4.58,83.94,-6.89, , 
2022-11-10 00:59:35,-4.71,84.68,-6.90, , 
2022-11-10 01:02:35,-4.64,84.04,-6.93, , 
2022-11-10 01:05:35,-4.48,82.75,-6.97, , 
2022-11-10 01:08:35,-4.46,82.97,-6.92, , 
2022-11-10 01:11:35,-4.66,83.74,-6.99, , 
2022-11-10 01:14:35,-4.76,84.15,-7.04, , 
2022-11-10 01:17:35,-4.82,84.48,-7.04, , 
2022-11-10 01:20:35,-4.85,84.73,-7.03, , 
2022-11-10 01:23:35,-4.81,84.38,-7.04, , 
2022-11-10 01:26:35,-4.81,83.97,-7.11, , 
2022-11-10 01:29:35,-4.75,83.59,-7.11, , 
2022-11-10 01:32:35,-4.67,82.60,-7.18, , 
2022-11-10 01:35:35,-4.56,81.44,-7.26, , 
2022-11-10 01:38:35,-4.54,81.01,-7.31, , 
2022-11-10 01:41:35,-4.56,81.05,-7.32, , 
2022-11-10 01:44:35,-4.61,80.67,-7.43, , 
2022-11-10 01:47:35,-4.60,80.09,-7.52, , 
2022-11-10 01:50:35,-4.80,81.41,-7.50, , 
2022-11-10 01:53:35,-4.76,80.55,-7.60, , 
2022-11-10 01:56:35,-4.65,79.22,-7.70, , 
2022-11-10 01:59:35,-4.63,78.69,-7.77, , 
2022-11-10 02:02:35,-4.34,76.35,-7.87, , 
2022-11-10 02:05:35,-4.50,77.31,-7.87, , 
2022-11-10 02:08:35,-4.63,77.99,-7.88, , 
2022-11-10 02:11:35,-4.58,77.61,-7.90, , 
2022-11-10 02:14:35,-4.51,76.28,-8.05, , 
2022-11-10 02:17:35,-4.58,76.27,-8.13, , 
2022-11-10 02:20:35,-4.81,77.01,-8.22, , 
2022-11-10 02:23:35,-4.70,76.52,-8.20, , 
2022-11-10 02:26:35,-4.83,77.07,-8.23, , 
2022-11-10 02:29:35,-5.01,77.70,-8.31, , 
2022-11-10 02:32:35,-5.03,78.68,-8.17, , 
2022-11-10 02:35:35,-5.07,78.46,-8.23, , 
2022-11-10 02:38:35,-5.11,78.14,-8.33, , 
2022-11-10 02:41:35,-5.13,77.79,-8.41, , 
2022-11-10 02:44:35,-5.19,77.53,-8.51, , 
2022-11-10 02:47:35,-5.23,77.52,-8.54, , 
2022-11-10 02:50:35,-5.22,77.08,-8.61, , 
2022-11-10 02:53:35,-5.00,75.96,-8.58, , 
2022-11-10 02:56:35,-5.09,75.73,-8.71, , 
2022-11-10 02:59:35,-5.18,75.69,-8.81, , 
2022-11-10 03:02:35,-5.09,74.94,-8.84, , 
2022-11-10 03:05:35,-5.13,74.86,-8.90, , 
2022-11-10 03:08:35,-5.13,74.92,-8.89, , 
2022-11-10 03:11:35,-5.02,73.64,-9.00, , 
2022-11-10 03:14:35,-4.98,73.19,-9.04, , 
2022-11-10 03:17:35,-5.38,78.32,-8.56, , 
2022-11-10 03:20:35,-6.13,80.98,-8.86, , 
2022-11-10 03:23:35,-6.71,83.07,-9.11, , 
2022-11-10 03:26:35,-7.05,85.32,-9.10, , 
2022-11-10 03:29:35,-7.12,86.77,-8.96, , 
2022-11-10 03:32:35,-7.16,86.63,-9.02, , 
2022-11-10 03:35:35,-7.62,84.30,-9.82, , 
2022-11-10 03:38:35,-7.96,87.16,-9.73, , 
2022-11-10 03:41:35,-7.90,89.70,-9.30, , 
2022-11-10 03:44:35,-7.63,90.29,-8.96, , 
2022-11-10 03:47:35,-7.40,89.88,-8.79, , 
2022-11-10 03:50:35,-7.42,89.11,-8.92, , 
2022-11-10 03:53:35,-7.69,86.94,-9.50, , 
2022-11-10 03:56:35,-7.63,90.09,-8.98, , 
2022-11-10 03:59:35,-7.86,87.45,-9.59, , 
2022-11-10 04:02:35,-8.20,87.52,-9.91, , 
2022-11-10 04:05:35,-8.35,88.92,-9.86, , 
2022-11-10 04:08:35,-8.46,89.54,-9.89, , 
2022-11-10 04:11:35,-8.19,90.71,-9.45, , 
2022-11-10 04:14:35,-8.23,88.63,-9.78, , 
2022-11-10 04:17:35,-8.06,90.57,-9.34, , 
2022-11-10 04:20:35,-8.25,86.53,-10.11, , 
2022-11-10 04:23:35,-8.25,90.89,-9.49, , 
2022-11-10 04:26:35,-7.45,87.04,-9.24, , 
2022-11-10 04:29:35,-7.46,85.48,-9.48, , 
2022-11-10 04:32:35,-7.40,84.17,-9.62, , 
2022-11-10 04:35:35,-7.29,85.37,-9.33, , 
2022-11-10 04:38:35,-6.26,81.37,-8.93, , 
2022-11-10 04:41:35,-5.78,78.01,-9.01, , 
2022-11-10 04:44:35,-5.99,79.99,-8.89, , 
2022-11-10 04:47:35,-6.04,80.25,-8.90, , 
2022-11-10 04:50:35,-5.79,78.48,-8.94, , 
2022-11-10 04:53:35,-5.88,79.45,-8.87, , 
2022-11-10 04:56:35,-5.94,79.54,-8.92, , 
2022-11-10 04:59:35,-5.99,79.92,-8.90, , 
2022-11-10 05:02:35,-6.13,80.70,-8.91, , 
2022-11-10 05:05:35,-6.23,81.10,-8.95, , 
2022-11-10 05:08:35,-6.29,81.68,-8.91, , 
2022-11-10 05:11:35,-6.30,81.66,-8.93, , 
2022-11-10 05:14:35,-6.35,81.61,-8.99, , 
2022-11-10 05:17:35,-6.05,80.34,-8.89, , 
2022-11-10 05:20:35,-5.94,79.46,-8.93, , 
2022-11-10 05:23:35,-5.91,79.05,-8.96, , 
2022-11-10 05:26:35,-5.87,78.81,-8.96, , 
2022-11-10 05:29:35,-5.73,77.02,-9.12, , 
2022-11-10 05:32:35,-5.54,75.31,-9.22, , 
2022-11-10 05:35:35,-5.38,74.24,-9.24, , 
2022-11-10 05:38:35,-6.92,74.29,-10.73, , 
2022-11-10 05:41:35,-8.07,80.11,-10.90, , 
2022-11-10 05:44:35,-8.41,82.89,-10.81, , 
2022-11-10 05:47:35,-8.81,82.57,-11.25, , 
2022-11-10 05:50:35,-8.90,85.97,-10.84, , 
2022-11-10 05:53:35,-9.00,84.54,-11.14, , 
2022-11-10 05:56:35,-9.30,85.90,-11.24, , 
2022-11-10 05:59:35,-9.44,87.23,-11.18, , 
2022-11-10 06:02:35,-9.61,87.65,-11.29, , 
2022-11-10 06:05:35,-9.69,88.09,-11.30, , 
2022-11-10 06:08:35,-9.82,88.13,-11.42, , 
2022-11-10 06:11:35,-9.51,91.09,-10.70, , 
2022-11-10 06:14:35,-9.45,90.07,-10.79, , 
2022-11-10 06:17:35,-9.43,89.81,-10.81, , 
2022-11-10 06:20:35,-9.44,89.98,-10.79, , 
2022-11-10 06:23:35,-9.32,90.61,-10.59, , 
2022-11-10 06:26:35,-9.32,90.18,-10.65, , 
2022-11-10 06:29:35,-9.43,89.99,-10.78, , 
2022-11-10 06:32:35,-9.48,89.76,-10.87, , 
2022-11-10 06:35:35,-9.60,90.52,-10.88, , 
2022-11-10 06:38:35,-9.70,90.84,-10.93, , 
2022-11-10 06:41:35,-9.74,91.36,-10.90, , 
2022-11-10 06:44:35,-9.79,91.42,-10.95, , 
2022-11-10 06:47:35,-9.82,91.88,-10.90, , 
2022-11-10 06:50:35,-9.85,91.26,-11.02, , 
2022-11-10 06:53:35,-9.83,91.50,-10.97, , 
2022-11-10 06:56:35,-9.81,91.52,-10.94, , 
2022-11-10 06:59:35,-9.88,90.76,-11.12, , 
2022-11-10 07:02:35,-10.21,88.24,-11.80, , 
2022-11-10 07:05:35,-10.07,89.74,-11.45, , 
2022-11-10 07:08:35,-9.36,90.05,-10.70, , 
2022-11-10 07:11:35,-8.51,88.70,-10.05, , 
2022-11-10 07:14:35,-8.83,81.15,-11.48, , 
2022-11-10 07:17:35,-9.08,84.01,-11.29, , 
2022-11-10 07:20:35,-8.81,84.52,-10.95, , 
2022-11-10 07:23:35,-8.13,84.36,-10.31, , 
2022-11-10 07:26:35,-7.80,81.29,-10.45, , 
2022-11-10 07:29:35,-7.99,80.06,-10.83, , 
2022-11-10 07:32:35,-8.36,82.18,-10.86, , 
2022-11-10 07:35:35,-8.48,82.54,-10.92, , 
2022-11-10 07:38:35,-8.14,82.38,-10.62, , 
2022-11-10 07:41:35,-7.68,81.79,-10.26, , 
2022-11-10 07:44:35,-7.18,80.73,-9.93, , 
2022-11-10 07:47:35,-6.73,77.69,-9.98, , 
2022-11-10 07:50:35,-6.27,75.93,-9.82, , 
2022-11-10 07:53:35,-5.70,74.32,-9.54, , 
2022-11-10 07:56:35,-5.02,72.26,-9.24, , 
2022-11-10 07:59:35,-4.57,68.30,-9.52, , 
2022-11-10 08:02:35,-4.65,68.26,-9.60, , 
2022-11-10 08:05:35,-4.21,67.77,-9.27, , 
2022-11-10 08:08:35,-3.78,67.50,-8.91, , 
2022-11-10 08:11:35,-3.35,66.02,-8.79, , 
2022-11-10 08:14:35,-3.60,65.33,-9.15, , 
2022-11-10 08:17:35,-3.52,67.79,-8.61, , 
2022-11-10 08:20:35,-3.86,68.16,-8.87, , 
2022-11-10 08:23:35,-3.76,67.71,-8.85, , 
2022-11-10 08:26:35,-3.48,66.80,-8.76, , 
2022-11-10 08:29:35,-2.89,65.49,-8.45, , 
2022-11-10 08:32:35,-2.29,64.71,-8.03, , 
2022-11-10 08:35:35,-2.10,63.36,-8.13, , 
2022-11-10 08:38:35,-2.27,61.21,-8.72, , 
2022-11-10 08:41:35,-2.03,60.43,-8.66, , 
2022-11-10 08:44:35,-1.64,57.01,-9.04, , 
2022-11-10 08:47:35,-1.05,57.35,-8.41, , 
2022-11-10 08:50:35,-1.27,57.12,-8.66, , 
2022-11-10 08:53:35,-1.90,57.68,-9.13, , 
2022-11-10 08:56:35,-1.73,60.57,-8.35, , 
2022-11-10 08:59:35,-1.83,58.67,-8.85, , 
2022-11-10 09:02:35,-1.94,59.08,-8.87, , 
2022-11-10 09:05:35,-1.78,58.13,-8.92, , 
2022-11-10 09:08:35,-1.64,57.07,-9.03, , 
2022-11-10 09:11:35,-1.57,59.96,-8.32, , 
2022-11-10 09:14:35,-1.74,58.46,-8.81, , 
2022-11-10 09:17:35,-1.77,59.00,-8.72, , 
2022-11-10 09:20:35,-1.58,60.39,-8.24, , 
2022-11-10 09:23:35,-1.40,56.89,-8.84, , 
2022-11-10 09:26:35,-1.15,56.03,-8.80, , 
2022-11-10 09:29:35,-1.36,54.64,-9.32, , 
2022-11-10 09:32:35,-1.33,54.80,-9.25, , 
2022-11-10 09:35:35,-0.93,54.05,-9.05, , 
2022-11-10 09:38:35,-0.24,51.91,-8.92, , 
2022-11-10 09:41:35,0.44,51.94,-8.29, , 
2022-11-10 09:44:35,1.22,47.92,-8.59, , 
2022-11-10 09:47:35,1.35,48.53,-8.31, , 
2022-11-10 09:50:35,0.38,49.09,-9.06, , 
2022-11-10 09:53:35,-0.14,52.77,-8.62, , 
2022-11-10 09:56:35,-0.22,52.15,-8.84, , 
2022-11-10 09:59:35,0.15,51.77,-8.60, , 
2022-11-10 10:02:35,-0.56,50.31,-9.62, , 
2022-11-10 10:05:35,-0.70,50.64,-9.66, , 
2022-11-10 10:08:35,-0.35,50.33,-9.41, , 
2022-11-10 10:11:35,0.31,46.93,-9.70, , 
2022-11-10 10:14:35,0.02,44.03,-10.76, , 
2022-11-10 10:17:35,0.25,44.70,-10.36, , 
2022-11-10 10:20:35,0.12,41.10,-11.54, , 
2022-11-10 10:23:35,0.34,42.58,-10.89, , 
2022-11-10 10:26:35,0.58,43.87,-10.30, , 
2022-11-10 10:29:35,0.32,46.40,-9.83, , 
2022-11-10 10:32:35,0.79,46.38,-9.40, , 
2022-11-10 10:35:35,0.44,44.96,-10.12, , 
2022-11-10 10:38:35,0.76,43.48,-10.25, , 
2022-11-10 10:41:35,0.67,44.21,-10.12, , 
2022-11-10 10:44:35,0.16,44.69,-10.45, , 
2022-11-10 10:47:35,0.13,44.80,-10.45, , 
2022-11-10 10:50:35,1.45,44.65,-9.29, , 
2022-11-10 10:53:35,1.09,38.24,-11.56, , 
2022-11-10 10:56:35,1.06,39.55,-11.17, , 
2022-11-10 10:59:35,0.55,39.56,-11.62, , 
2022-11-10 11:02:35,0.43,42.58,-10.81, , 
2022-11-10 11:05:35,0.51,40.88,-11.25, , 
2022-11-10 11:08:35,1.08,42.03,-10.38, , 
2022-11-10 11:11:35,0.84,39.65,-11.33, , 
2022-11-10 11:14:35,1.20,40.79,-10.65, , 
2022-11-10 11:17:35,1.16,39.91,-10.96, , 
2022-11-10 11:20:35,1.01,41.34,-10.66, , 
2022-11-10 11:23:35,2.21,35.80,-11.38, , 
2022-11-10 11:26:35,2.51,36.54,-10.86, , 
2022-11-10 11:29:35,2.74,36.58,-10.63, , 
2022-11-10 11:32:35,2.05,35.10,-11.77, , 
2022-11-10 11:35:35,1.85,37.06,-11.27, , 
2022-11-10 11:38:35,2.23,37.31,-10.84, , 
2022-11-10 11:41:35,2.81,36.06,-10.75, , 
2022-11-10 11:44:35,2.36,34.28,-11.79, , 
2022-11-10 11:47:35,2.42,36.24,-11.04, , 
2022-11-10 11:50:35,2.37,37.51,-10.65, , 
2022-11-10 11:53:35,2.56,37.08,-10.63, , 
2022-11-10 11:56:35,2.90,35.89,-10.73, , 
2022-11-10 11:59:35,3.27,33.98,-11.09, , 
2022-11-10 12:02:35,2.53,34.50,-11.56, , 
2022-11-10 12:05:35,3.26,34.25,-11.00, , 
2022-11-10 12:08:35,3.34,34.05,-11.00, , 
2022-11-10 12:11:35,2.91,33.64,-11.53, , 
2022-11-10 12:14:35,3.11,31.92,-12.01, , 
2022-11-10 12:17:35,2.94,33.06,-11.73, , 
2022-11-10 12:20:35,3.30,32.96,-11.44, , 
2022-11-10 12:23:35,3.01,34.60,-11.09, , 
2022-11-10 12:26:35,2.87,32.48,-12.00, , 
2022-11-10 12:29:35,2.88,31.40,-12.41, , 
2022-11-10 12:32:35,3.41,33.59,-11.11, , 
2022-11-10 12:35:35,3.02,33.24,-11.58, , 
2022-11-10 12:38:35,3.01,29.77,-12.95, , 
2022-11-10 12:41:35,3.58,30.99,-11.96, , 
2022-11-10 12:44:35,3.05,29.92,-12.86, , 
2022-11-10 12:47:35,2.86,30.40,-12.83, , 
2022-11-10 12:50:35,3.33,30.09,-12.54, , 
2022-11-10 12:53:35,2.85,31.10,-12.56, , 
2022-11-10 12:56:35,2.52,31.66,-12.63, , 
2022-11-10 12:59:35,3.33,30.65,-12.32, , 
2022-11-10 13:02:35,3.44,30.08,-12.45, , 
2022-11-10 13:05:35,3.17,29.92,-12.76, , 
2022-11-10 13:08:35,3.11,29.46,-13.00, , 
2022-11-10 13:11:35,3.33,30.10,-12.54, , 
2022-11-10 13:14:35,3.30,28.90,-13.07, , 
2022-11-10 13:17:35,3.54,30.68,-12.13, , 
2022-11-10 13:20:35,3.52,29.91,-12.46, , 
2022-11-10 13:23:35,3.33,29.65,-12.73, , 
2022-11-10 13:26:35,3.10,32.62,-11.75, , 
2022-11-10 13:29:35,2.91,30.68,-12.67, , 
2022-11-10 13:32:35,2.84,31.36,-12.46, , 
2022-11-10 13:35:35,3.65,30.06,-12.28, , 
2022-11-10 13:38:35,3.72,29.67,-12.38, , 
2022-11-10 13:41:35,3.65,29.15,-12.66, , 
2022-11-10 13:44:35,3.44,29.62,-12.64, , 
2022-11-10 13:47:35,3.35,30.22,-12.47, , 
2022-11-10 13:50:35,3.55,29.49,-12.61, , 
2022-11-10 13:53:35,3.26,30.73,-12.35, , 
2022-11-10 13:56:35,3.18,30.92,-12.34, , 
2022-11-10 13:59:35,3.43,29.38,-12.75, , 
2022-11-10 14:02:35,3.49,29.64,-12.59, , 
2022-11-10 14:05:35,3.42,30.17,-12.44, , 
2022-11-10 14:08:35,2.85,30.70,-12.72, , 
2022-11-10 14:11:35,3.01,31.62,-12.21, , 
2022-11-10 14:14:35,3.48,31.65,-11.79, , 
2022-11-10 14:17:35,3.58,31.03,-11.95, , 
2022-11-10 14:20:35,3.29,30.20,-12.54, , 
2022-11-10 14:23:35,2.94,31.35,-12.38, , 
2022-11-10 14:26:35,3.09,30.73,-12.50, , 
2022-11-10 14:29:35,2.71,31.11,-12.68, , 
2022-11-10 14:32:35,2.86,32.09,-12.16, , 
2022-11-10 14:35:35,2.51,32.33,-12.38, , 
2022-11-10 14:38:35,2.69,32.62,-12.11, , 
2022-11-10 14:41:35,2.71,32.30,-12.21, , 
2022-11-10 14:44:35,2.98,29.95,-12.91, , 
2022-11-10 14:47:35,2.83,30.14,-12.96, , 
2022-11-10 14:50:35,2.58,31.47,-12.65, , 
2022-11-10 14:53:35,3.16,29.86,-12.79, , 
2022-11-10 14:56:35,2.45,27.48,-14.42, , 
2022-11-10 14:59:35,2.36,27.67,-14.42, , 
2022-11-10 15:02:35,2.94,26.94,-14.25, , 
2022-11-10 15:05:35,2.24,26.38,-15.10, , 
2022-11-10 15:08:35,1.95,26.45,-15.32, , 
2022-11-10 15:11:35,2.07,25.73,-15.55, , 
2022-11-10 15:14:35,2.47,26.64,-14.78, , 
2022-11-10 15:17:35,2.36,27.12,-14.66, , 
2022-11-10 15:20:35,2.38,28.24,-14.15, , 
2022-11-10 15:23:35,2.40,29.30,-13.68, , 
2022-11-10 15:26:35,2.14,27.82,-14.54, , 
2022-11-10 15:29:35,2.05,28.12,-14.49, , 
2022-11-10 15:32:35,1.97,28.83,-14.26, , 
2022-11-10 15:35:35,1.80,29.11,-14.29, , 
2022-11-10 15:38:35,1.80,30.59,-13.68, , 
2022-11-10 15:41:35,1.51,31.14,-13.72, , 
2022-11-10 15:44:35,1.61,31.55,-13.48, , 
2022-11-10 15:47:35,1.64,31.09,-13.63, , 
2022-11-10 15:50:35,1.51,29.01,-14.58, , 
2022-11-10 15:53:35,1.43,30.63,-13.99, , 
2022-11-10 15:56:35,1.48,31.22,-13.72, , 
2022-11-10 15:59:35,1.35,32.28,-13.42, , 
2022-11-10 16:02:35,1.21,31.77,-13.74, , 
2022-11-10 16:05:35,0.84,32.83,-13.66, , 
2022-11-10 16:08:35,1.01,33.18,-13.39, , 
2022-11-10 16:11:35,1.01,33.03,-13.44, , 
2022-11-10 16:14:35,0.91,32.91,-13.57, , 
2022-11-10 16:17:35,0.98,33.05,-13.45, , 
2022-11-10 16:20:35,0.54,34.13,-13.45, , 
2022-11-10 16:23:35,0.16,35.25,-13.40, , 
2022-11-10 16:26:35,-0.05,35.55,-13.48, , 
2022-11-10 16:29:35,-0.24,35.84,-13.55, , 
2022-11-10 16:32:35,-0.42,36.03,-13.65, , 
2022-11-10 16:35:35,-0.61,37.24,-13.41, , 
2022-11-10 16:38:35,-0.84,37.00,-13.70, , 
2022-11-10 16:41:35,-0.99,37.12,-13.79, , 
2022-11-10 16:44:35,-1.20,38.57,-13.51, , 
2022-11-10 16:47:35,-1.30,37.72,-13.87, , 
2022-11-10 16:50:35,-1.38,37.87,-13.89, , 
2022-11-10 16:53:35,-1.53,38.23,-13.91, , 
2022-11-10 16:56:35,-1.64,37.89,-14.13, , 
2022-11-10 16:59:35,-1.67,38.14,-14.07, , 
2022-11-10 17:02:35,-1.84,39.16,-13.90, , 
2022-11-10 17:05:35,-2.00,39.34,-13.99, , 
2022-11-10 17:08:35,-2.17,40.21,-13.88, , 
2022-11-10 17:11:35,-2.34,40.45,-13.96, , 
2022-11-10 17:14:35,-2.45,41.06,-13.87, , 
2022-11-10 17:17:35,-2.48,41.68,-13.72, , 
2022-11-10 17:20:35,-2.57,41.58,-13.83, , 
2022-11-10 17:23:35,-2.71,42.40,-13.72, , 
2022-11-10 17:26:35,-2.82,42.56,-13.78, , 
2022-11-10 17:29:35,-2.84,42.44,-13.83, , 
2022-11-10 17:32:35,-2.95,43.11,-13.74, , 
2022-11-10 17:35:35,-3.09,42.61,-14.01, , 
2022-11-10 17:38:35,-3.00,42.39,-13.98, , 
2022-11-10 17:41:35,-3.12,41.57,-14.34, , 
2022-11-10 17:44:35,-3.04,41.78,-14.20, , 
2022-11-10 17:47:35,-3.13,42.73,-14.01, , 
2022-11-10 17:50:35,-3.25,42.89,-14.07, , 
2022-11-10 17:53:35,-3.34,43.18,-14.07, , 
2022-11-10 17:56:35,-3.36,43.71,-13.94, , 
2022-11-10 17:59:35,-3.69,43.32,-14.35, , 
2022-11-10 18:02:35,-3.57,44.35,-13.96, , 
2022-11-10 18:05:35,-4.09,45.97,-14.00, , 
2022-11-10 18:08:35,-4.38,46.72,-14.06, , 
2022-11-10 18:11:35,-4.30,46.97,-13.93, , 
2022-11-10 18:14:35,-4.13,46.10,-14.00, , 
2022-11-10 18:17:35,-4.88,51.23,-13.40, , 
2022-11-10 18:20:35,-4.76,48.72,-13.91, , 
2022-11-10 18:23:35,-4.45,48.17,-13.76, , 
2022-11-10 18:26:35,-4.60,49.02,-13.69, , 
2022-11-10 18:29:35,-4.88,49.95,-13.71, , 
2022-11-10 18:32:35,-5.16,51.34,-13.64, , 
2022-11-10 18:35:35,-5.39,52.25,-13.63, , 
2022-11-10 18:38:35,-5.30,52.62,-13.47, , 
2022-11-10 18:41:35,-4.90,49.66,-13.80, , 
2022-11-10 18:44:35,-5.55,53.85,-13.41, , 
2022-11-10 18:47:35,-5.63,52.94,-13.70, , 
2022-11-10 18:50:35,-5.93,53.96,-13.75, , 
2022-11-10 18:53:35,-5.76,52.29,-13.97, , 
2022-11-10 18:56:35,-5.86,54.24,-13.62, , 
2022-11-10 18:59:35,-5.96,54.44,-13.66, , 
2022-11-10 19:02:35,-6.03,54.24,-13.78, , 
2022-11-10 19:05:35,-6.26,57.96,-13.17, , 
2022-11-10 19:08:35,-6.48,57.75,-13.43, , 
2022-11-10 19:11:35,-6.76,59.17,-13.40, , 
2022-11-10 19:14:35,-6.76,58.51,-13.53, , 
2022-11-10 19:17:35,-6.58,58.10,-13.45, , 
2022-11-10 19:20:35,-6.56,59.07,-13.22, , 
2022-11-10 19:23:35,-6.90,60.34,-13.29, , 
2022-11-10 19:26:35,-6.95,60.37,-13.33, , 
2022-11-10 19:29:35,-7.09,62.21,-13.10, , 
2022-11-10 19:32:35,-7.06,61.26,-13.26, , 
2022-11-10 19:35:35,-7.01,62.73,-12.91, , 
2022-11-10 19:38:35,-7.29,62.66,-13.19, , 
2022-11-10 19:41:35,-7.21,63.89,-12.88, , 
2022-11-10 19:44:35,-6.44,60.84,-12.75, , 
2022-11-10 19:47:35,-6.12,59.48,-12.72, , 
2022-11-10 19:50:35,-6.16,60.00,-12.66, , 
2022-11-10 19:53:35,-6.87,61.98,-12.93, , 
2022-11-10 19:56:35,-7.12,64.00,-12.78, , 
2022-11-10 19:59:35,-7.18,64.81,-12.67, , 
2022-11-10 20:02:35,-7.06,64.80,-12.56, , 
2022-11-10 20:05:35,-7.09,65.60,-12.44, , 
2022-11-10 20:08:35,-7.03,65.88,-12.33, , 
2022-11-10 20:11:35,-6.96,65.31,-12.37, , 
2022-11-10 20:14:35,-6.92,65.43,-12.31, , 
2022-11-10 20:17:35,-6.58,65.50,-11.97, , 
2022-11-10 20:20:35,-7.29,66.53,-12.45, , 
2022-11-10 20:23:35,-7.77,69.47,-12.38, , 
2022-11-10 20:26:35,-7.74,70.14,-12.23, , 
2022-11-10 20:29:35,-6.94,68.64,-11.74, , 
2022-11-10 20:32:35,-7.31,68.53,-12.11, , 
2022-11-10 20:35:35,-7.78,70.59,-12.19, , 
2022-11-10 20:38:35,-7.87,72.23,-12.00, , 
2022-11-10 20:41:35,-7.70,72.21,-11.84, , 
2022-11-10 20:44:35,-7.20,71.46,-11.48, , 
2022-11-10 20:47:35,-6.78,69.99,-11.34, , 
2022-11-10 20:50:35,-6.88,69.39,-11.54, , 
2022-11-10 20:53:35,-7.01,69.55,-11.64, , 
2022-11-10 20:56:35,-7.07,70.16,-11.59, , 
2022-11-10 20:59:35,-6.83,69.65,-11.45, , 
2022-11-10 21:02:35,-6.82,69.34,-11.50, , 
2022-11-10 21:05:35,-7.24,68.89,-11.98, , 
2022-11-10 21:08:35,-7.93,72.70,-11.97, , 
2022-11-10 21:11:35,-7.99,73.70,-11.87, , 
2022-11-10 21:14:35,-7.84,72.99,-11.84, , 
2022-11-10 21:17:35,-7.67,71.87,-11.87, , 
2022-11-10 21:20:35,-7.68,69.56,-12.28, , 
2022-11-10 21:23:35,-7.77,68.77,-12.51, , 
2022-11-10 21:26:35,-8.18,71.93,-12.35, , 
2022-11-10 21:29:35,-8.49,73.13,-12.44, , 
2022-11-10 21:32:35,-8.95,76.22,-12.38, , 
2022-11-10 21:35:35,-9.14,77.27,-12.39, , 
2022-11-10 21:38:35,-9.20,77.72,-12.38, , 
2022-11-10 21:41:35,-9.40,78.68,-12.42, , 
2022-11-10 21:44:35,-9.51,79.62,-12.38, , 
2022-11-10 21:47:35,-9.59,79.47,-12.49, , 
2022-11-10 21:50:35,-9.63,80.26,-12.41, , 
2022-11-10 21:53:35,-9.56,80.77,-12.25, , 
2022-11-10 21:56:35,-9.75,79.59,-12.63, , 
2022-11-10 21:59:35,-9.77,80.06,-12.57, , 
2022-11-10 22:02:35,-9.82,81.25,-12.43, , 
2022-11-10 22:05:35,-9.78,80.32,-12.54, , 
2022-11-10 22:08:35,-9.92,80.72,-12.62, , 
2022-11-10 22:11:35,-9.85,81.20,-12.47, , 
2022-11-10 22:14:35,-9.90,80.80,-12.59, , 
2022-11-10 22:17:35,-9.96,81.27,-12.57, , 
2022-11-10 22:20:35,-9.28,79.64,-12.16, , 
2022-11-10 22:23:35,-9.53,79.50,-12.42, , 
2022-11-10 22:26:35,-9.71,80.21,-12.49, , 
2022-11-10 22:29:35,-9.88,80.89,-12.55, , 
2022-11-10 22:32:35,-10.00,81.28,-12.61, , 
2022-11-10 22:35:35,-10.16,81.84,-12.68, , 
2022-11-10 22:38:35,-10.23,82.17,-12.70, , 
2022-11-10 22:41:35,-10.32,82.52,-12.74, , 
2022-11-10 22:44:35,-10.30,82.72,-12.69, , 
2022-11-10 22:47:35,-10.25,82.69,-12.64, , 
2022-11-10 22:50:35,-10.21,82.21,-12.68, , 
2022-11-10 22:53:35,-10.29,82.31,-12.74, , 
2022-11-10 22:56:35,-10.27,82.75,-12.65, , 
2022-11-10 22:59:35,-10.20,83.01,-12.55, , 
2022-11-10 23:02:35,-10.25,81.99,-12.74, , 
2022-11-10 23:05:35,-10.25,81.97,-12.74, , 
2022-11-10 23:08:35,-10.46,81.57,-13.01, , 
2022-11-10 23:11:35,-10.64,82.57,-13.04, , 
2022-11-10 23:14:35,-10.70,83.84,-12.91, , 
2022-11-10 23:17:35,-10.76,84.12,-12.93, , 
