#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17661,09/06/2023 00:32:38,6.79,59.40,-0.56,,
17662,09/06/2023 00:35:38,6.76,59.59,-0.54,,
17663,09/06/2023 00:38:38,7.40,59.63,0.06,,
17664,09/06/2023 00:41:38,7.61,57.46,-0.24,,
17665,09/06/2023 00:44:38,7.41,58.08,-0.29,,
17666,09/06/2023 00:47:38,7.11,59.63,-0.21,,
17667,09/06/2023 00:50:38,6.84,60.56,-0.25,,
17668,09/06/2023 00:53:38,6.78,59.66,-0.52,,
17669,09/06/2023 00:56:38,6.69,59.45,-0.64,,
17670,09/06/2023 00:59:38,6.39,60.62,-0.66,,
17671,09/06/2023 01:02:38,5.06,66.81,-0.59,,
17672,09/06/2023 01:05:38,4.52,69.21,-0.62,,
17673,09/06/2023 01:08:38,4.16,70.92,-0.64,,
17674,09/06/2023 01:11:38,3.95,72.07,-0.62,,
17675,09/06/2023 01:14:38,4.08,72.97,-0.32,,
17676,09/06/2023 01:17:38,4.56,72.47,0.04,,
17677,09/06/2023 01:20:38,4.36,71.27,-0.38,,
17678,09/06/2023 01:23:38,4.30,71.83,-0.33,,
17679,09/06/2023 01:26:38,4.49,71.74,-0.16,,
17680,09/06/2023 01:29:38,5.08,66.57,-0.62,,
17681,09/06/2023 01:32:38,5.23,66.53,-0.49,,
17682,09/06/2023 01:35:38,6.25,63.34,-0.19,,
17683,09/06/2023 01:38:38,6.50,60.86,-0.50,,
17684,09/06/2023 01:41:38,6.31,62.02,-0.42,,
17685,09/06/2023 01:44:38,6.04,63.41,-0.38,,
17686,09/06/2023 01:47:38,5.99,64.22,-0.25,,
17687,09/06/2023 01:50:38,5.85,63.58,-0.52,,
17688,09/06/2023 01:53:38,5.38,64.03,-0.87,,
17689,09/06/2023 01:56:38,4.97,65.64,-0.92,,
17690,09/06/2023 01:59:38,5.17,66.11,-0.63,,
17691,09/06/2023 02:02:38,6.37,62.71,-0.22,,
17692,09/06/2023 02:05:38,6.85,59.99,-0.37,,
17693,09/06/2023 02:08:38,6.80,60.34,-0.34,,
17694,09/06/2023 02:11:38,6.35,61.01,-0.61,,
17695,09/06/2023 02:14:38,5.97,62.69,-0.60,,
17696,09/06/2023 02:17:38,5.17,66.00,-0.66,,
17697,09/06/2023 02:20:38,4.37,69.36,-0.74,,
17698,09/06/2023 02:23:38,4.02,69.68,-1.01,,
17699,09/06/2023 02:26:38,3.87,71.46,-0.81,,
17700,09/06/2023 02:29:38,3.57,71.88,-1.02,,
17701,09/06/2023 02:32:38,3.63,72.09,-0.92,,
17702,09/06/2023 02:35:38,3.99,70.30,-0.92,,
17703,09/06/2023 02:38:38,3.58,69.01,-1.57,,
17704,09/06/2023 02:41:38,3.30,72.13,-1.23,,
17705,09/06/2023 02:44:38,3.02,71.44,-1.63,,
17706,09/06/2023 02:47:38,3.06,73.48,-1.21,,
17707,09/06/2023 02:50:38,3.15,70.92,-1.61,,
17708,09/06/2023 02:53:38,2.99,72.31,-1.50,,
17709,09/06/2023 02:56:38,3.04,72.40,-1.43,,
17710,09/06/2023 02:59:38,3.26,71.91,-1.32,,
17711,09/06/2023 03:02:38,3.26,71.00,-1.49,,
17712,09/06/2023 03:05:38,3.36,72.16,-1.17,,
17713,09/06/2023 03:08:38,3.27,70.95,-1.49,,
17714,09/06/2023 03:11:38,3.10,68.90,-2.05,,
17715,09/06/2023 03:14:38,2.66,73.41,-1.62,,
17716,09/06/2023 03:17:38,3.64,71.53,-1.02,,
17717,09/06/2023 03:20:38,4.28,69.89,-0.72,,
17718,09/06/2023 03:23:38,4.92,67.78,-0.53,,
17719,09/06/2023 03:26:38,5.85,66.15,0.03,,
17720,09/06/2023 03:29:38,6.08,64.63,-0.08,,
17721,09/06/2023 03:32:38,5.52,65.51,-0.42,,
17722,09/06/2023 03:35:38,4.71,68.66,-0.56,,
17723,09/06/2023 03:38:38,4.17,71.07,-0.60,,
17724,09/06/2023 03:41:38,3.74,70.45,-1.13,,
17725,09/06/2023 03:44:38,3.57,70.87,-1.22,,
17726,09/06/2023 03:47:38,3.23,71.35,-1.45,,
17727,09/06/2023 03:50:38,3.28,73.42,-1.01,,
17728,09/06/2023 03:53:38,4.22,72.23,-0.33,,
17729,09/06/2023 03:56:38,4.47,68.43,-0.83,,
17730,09/06/2023 03:59:38,4.47,69.10,-0.70,,
17731,09/06/2023 04:02:38,4.30,70.30,-0.62,,
17732,09/06/2023 04:05:38,4.48,69.51,-0.60,,
17733,09/06/2023 04:08:38,4.00,70.09,-0.95,,
17734,09/06/2023 04:11:38,3.34,72.56,-1.11,,
17735,09/06/2023 04:14:38,2.73,75.46,-1.17,,
17736,09/06/2023 04:17:38,2.49,77.27,-1.09,,
17737,09/06/2023 04:20:38,2.38,77.55,-1.14,,
17738,09/06/2023 04:23:38,2.36,76.46,-1.35,,
17739,09/06/2023 04:26:38,2.02,78.16,-1.38,,
17740,09/06/2023 04:29:38,2.13,77.14,-1.45,,
17741,09/06/2023 04:32:38,2.13,76.66,-1.54,,
17742,09/06/2023 04:35:38,2.67,75.25,-1.27,,
17743,09/06/2023 04:38:38,2.65,76.20,-1.12,,
17744,09/06/2023 04:41:38,2.40,77.55,-1.12,,
17745,09/06/2023 04:44:38,2.22,79.61,-0.94,,
17746,09/06/2023 04:47:38,2.34,77.62,-1.17,,
17747,09/06/2023 04:50:38,2.49,78.29,-0.91,,
17748,09/06/2023 04:53:38,2.80,76.61,-0.90,,
17749,09/06/2023 04:56:38,2.69,71.98,-1.85,,
17750,09/06/2023 04:59:38,2.44,75.53,-1.44,,
17751,09/06/2023 05:02:38,2.13,77.58,-1.38,,
17752,09/06/2023 05:05:38,1.86,77.89,-1.58,,
17753,09/06/2023 05:08:38,1.52,76.33,-2.19,,
17754,09/06/2023 05:11:38,1.16,79.73,-1.95,,
17755,09/06/2023 05:14:38,0.75,81.03,-2.13,,
17756,09/06/2023 05:17:38,0.49,82.68,-2.11,,
17757,09/06/2023 05:20:38,0.74,84.25,-1.62,,
17758,09/06/2023 05:23:38,1.07,83.49,-1.41,,
17759,09/06/2023 05:26:38,1.31,83.03,-1.26,,
17760,09/06/2023 05:29:38,1.40,80.56,-1.57,,
17761,09/06/2023 05:32:38,1.42,81.39,-1.41,,
17762,09/06/2023 05:35:38,1.70,79.93,-1.39,,
17763,09/06/2023 05:38:38,1.39,78.50,-1.94,,
17764,09/06/2023 05:41:38,1.63,79.63,-1.51,,
17765,09/06/2023 05:44:38,1.94,79.52,-1.23,,
17766,09/06/2023 05:47:38,2.23,77.19,-1.35,,
17767,09/06/2023 05:50:38,1.95,77.66,-1.54,,
17768,09/06/2023 05:53:38,1.67,80.44,-1.33,,
17769,09/06/2023 05:56:38,1.55,80.80,-1.39,,
17770,09/06/2023 05:59:38,1.33,82.02,-1.40,,
17771,09/06/2023 06:02:38,1.34,81.69,-1.45,,
17772,09/06/2023 06:05:38,1.47,81.99,-1.27,,
17773,09/06/2023 06:08:38,1.55,77.74,-1.91,,
17774,09/06/2023 06:11:38,1.54,80.89,-1.38,,
17775,09/06/2023 06:14:38,1.51,79.26,-1.69,,
17776,09/06/2023 06:17:38,1.22,79.98,-1.85,,
17777,09/06/2023 06:20:38,0.73,76.87,-2.86,,
17778,09/06/2023 06:23:38,0.25,81.91,-2.47,,
17779,09/06/2023 06:26:38,0.12,84.88,-2.13,,
17780,09/06/2023 06:29:38,0.43,84.04,-1.96,,
17781,09/06/2023 06:32:38,1.01,83.24,-1.52,,
17782,09/06/2023 06:35:38,1.33,80.40,-1.67,,
17783,09/06/2023 06:38:38,1.24,82.36,-1.43,,
17784,09/06/2023 06:41:38,2.21,79.61,-0.95,,
17785,09/06/2023 06:44:38,1.78,77.64,-1.71,,
17786,09/06/2023 06:47:38,1.45,80.34,-1.57,,
17787,09/06/2023 06:50:38,1.40,81.05,-1.49,,
17788,09/06/2023 06:53:38,1.29,80.51,-1.69,,
17789,09/06/2023 06:56:38,1.63,79.51,-1.53,,
17790,09/06/2023 06:59:38,2.10,79.17,-1.13,,
17791,09/06/2023 07:02:38,2.60,77.43,-0.94,,
17792,09/06/2023 07:05:38,3.06,75.53,-0.83,,
17793,09/06/2023 07:08:38,3.59,75.30,-0.37,,
17794,09/06/2023 07:11:38,3.84,71.35,-0.87,,
17795,09/06/2023 07:14:38,3.01,70.42,-1.84,,
17796,09/06/2023 07:17:38,2.78,72.95,-1.59,,
17797,09/06/2023 07:20:38,3.27,72.70,-1.16,,
17798,09/06/2023 07:23:38,3.61,73.29,-0.72,,
17799,09/06/2023 07:26:38,4.02,72.22,-0.52,,
17800,09/06/2023 07:29:38,4.61,71.44,-0.10,,
17801,09/06/2023 07:32:38,5.40,68.37,0.05,,
17802,09/06/2023 07:35:38,6.33,66.02,0.45,,
17803,09/06/2023 07:38:38,7.40,62.40,0.69,,
17804,09/06/2023 07:41:38,8.23,59.19,0.75,,
17805,09/06/2023 07:44:38,8.71,57.61,0.82,,
17806,09/06/2023 07:47:38,8.29,59.31,0.83,,
17807,09/06/2023 07:50:38,7.63,62.22,0.87,,
17808,09/06/2023 07:53:38,7.45,63.25,0.93,,
17809,09/06/2023 07:56:38,7.63,63.66,1.19,,
17810,09/06/2023 07:59:38,7.86,60.43,0.68,,
17811,09/06/2023 08:02:38,8.46,58.43,0.78,,
17812,09/06/2023 08:05:38,9.10,56.56,0.94,,
17813,09/06/2023 08:08:38,10.00,51.70,0.53,,
17814,09/06/2023 08:11:38,10.35,51.84,0.89,,
17815,09/06/2023 08:14:38,10.59,50.37,0.71,,
17816,09/06/2023 08:17:38,11.01,50.02,1.00,,
17817,09/06/2023 08:20:38,11.32,49.56,1.16,,
17818,09/06/2023 08:23:38,11.46,49.08,1.16,,
17819,09/06/2023 08:26:38,11.52,48.61,1.07,,
17820,09/06/2023 08:29:38,11.44,48.70,1.03,,
17821,09/06/2023 08:32:38,11.60,49.84,1.50,,
17822,09/06/2023 08:35:38,11.75,49.03,1.41,,
17823,09/06/2023 08:38:38,11.96,49.26,1.66,,
17824,09/06/2023 08:41:38,11.97,49.66,1.78,,
17825,09/06/2023 08:44:38,12.33,50.17,2.27,,
17826,09/06/2023 08:47:38,12.80,47.23,1.85,,
17827,09/06/2023 08:50:38,13.24,45.66,1.78,,
17828,09/06/2023 08:53:38,13.80,46.37,2.51,,
17829,09/06/2023 08:56:38,14.34,43.46,2.08,,
17830,09/06/2023 08:59:38,14.63,43.10,2.23,,
17831,09/06/2023 09:02:38,14.86,42.16,2.14,,
17832,09/06/2023 09:05:38,15.25,43.22,2.83,,
17833,09/06/2023 09:08:38,15.19,43.64,2.92,,
17834,09/06/2023 09:11:38,15.19,41.93,2.36,,
17835,09/06/2023 09:14:38,15.22,41.00,2.06,,
17836,09/06/2023 09:17:38,15.14,41.24,2.08,,
17837,09/06/2023 09:20:38,15.21,42.20,2.46,,
17838,09/06/2023 09:23:38,15.07,43.59,2.79,,
17839,09/06/2023 09:26:38,15.63,42.18,2.84,,
17840,09/06/2023 09:29:38,15.40,42.85,2.85,,
17841,09/06/2023 09:32:38,15.68,43.58,3.34,,
17842,09/06/2023 09:35:38,15.67,41.98,2.80,,
17843,09/06/2023 09:38:38,15.88,42.22,3.08,,
17844,09/06/2023 09:41:38,16.29,40.34,2.80,,
17845,09/06/2023 09:44:38,16.63,39.38,2.77,,
17846,09/06/2023 09:47:38,16.98,39.67,3.18,,
17847,09/06/2023 09:50:38,16.61,38.75,2.52,,
17848,09/06/2023 09:53:38,16.55,39.51,2.74,,
17849,09/06/2023 09:56:38,15.99,42.59,3.29,,
17850,09/06/2023 09:59:38,16.60,42.72,3.89,,
17851,09/06/2023 10:02:38,17.17,38.30,2.86,,
17852,09/06/2023 10:05:38,17.89,36.63,2.87,,
17853,09/06/2023 10:08:38,18.30,35.97,2.98,,
17854,09/06/2023 10:11:38,18.51,36.70,3.45,,
17855,09/06/2023 10:14:38,18.65,33.88,2.44,,
17856,09/06/2023 10:17:38,19.25,32.15,2.23,,
17857,09/06/2023 10:20:38,19.57,30.74,1.88,,
17858,09/06/2023 10:23:38,20.04,29.77,1.84,,
17859,09/06/2023 10:26:38,20.46,31.03,2.79,,
17860,09/06/2023 10:29:38,20.32,30.74,2.54,,
17861,09/06/2023 10:32:38,20.04,31.48,2.63,,
17862,09/06/2023 10:35:38,20.39,31.17,2.79,,
17863,09/06/2023 10:38:38,20.24,31.05,2.60,,
17864,09/06/2023 10:41:38,20.48,33.42,3.86,,
17865,09/06/2023 10:44:38,19.82,31.30,2.35,,
17866,09/06/2023 10:47:38,19.92,30.83,2.23,,
17867,09/06/2023 10:50:38,20.70,29.43,2.25,,
17868,09/06/2023 10:53:38,20.87,28.90,2.14,,
17869,09/06/2023 10:56:38,20.87,30.37,2.84,,
17870,09/06/2023 10:59:38,20.93,30.75,3.07,,
17871,09/06/2023 11:02:38,21.28,30.43,3.22,,
17872,09/06/2023 11:05:38,20.95,30.84,3.13,,
17873,09/06/2023 11:08:38,21.02,30.93,3.23,,
17874,09/06/2023 11:11:38,21.68,26.88,1.83,,
17875,09/06/2023 11:14:38,22.31,26.63,2.23,,
17876,09/06/2023 11:17:38,22.58,26.23,2.25,,
17877,09/06/2023 11:20:38,23.22,24.42,1.79,,
17878,09/06/2023 11:23:38,22.97,24.62,1.69,,
17879,09/06/2023 11:26:38,22.97,23.48,1.03,,
17880,09/06/2023 11:29:38,23.35,22.40,0.69,,
17881,09/06/2023 11:32:38,23.34,25.28,2.37,,
17882,09/06/2023 11:35:38,22.94,23.82,1.20,,
17883,09/06/2023 11:38:38,23.65,23.77,1.77,,
17884,09/06/2023 11:41:38,24.38,22.27,1.47,,
17885,09/06/2023 11:44:38,24.27,22.90,1.77,,
17886,09/06/2023 11:47:38,24.79,23.59,2.63,,
17887,09/06/2023 11:50:38,24.76,22.15,1.72,,
17888,09/06/2023 11:53:38,24.93,21.68,1.57,,
17889,09/06/2023 11:56:38,24.98,21.29,1.34,,
17890,09/06/2023 11:59:38,24.48,21.77,1.25,,
17891,09/06/2023 12:02:38,24.44,25.16,3.24,,
17892,09/06/2023 12:05:38,23.68,24.52,2.23,,
17893,09/06/2023 12:08:38,24.10,25.20,2.97,,
17894,09/06/2023 12:11:38,24.00,23.68,2.01,,
17895,09/06/2023 12:14:38,23.89,23.46,1.80,,
17896,09/06/2023 12:17:38,24.21,22.13,1.25,,
17897,09/06/2023 12:20:38,24.53,23.57,2.40,,
17898,09/06/2023 12:23:38,24.73,24.32,3.00,,
17899,09/06/2023 12:26:38,24.75,21.74,1.45,,
17900,09/06/2023 12:29:38,24.40,22.52,1.65,,
17901,09/06/2023 12:32:38,25.32,21.75,1.93,,
17902,09/06/2023 12:35:38,26.15,20.63,1.88,,
17903,09/06/2023 12:38:38,26.69,22.79,3.73,,
17904,09/06/2023 12:41:38,26.16,19.80,1.31,,
17905,09/06/2023 12:44:38,25.84,21.26,2.04,,
17906,09/06/2023 12:47:38,25.40,18.98,0.11,,
17907,09/06/2023 12:50:38,26.46,20.45,2.01,,
17908,09/06/2023 12:53:38,26.39,19.67,1.41,,
17909,09/06/2023 12:56:38,25.87,18.40,0.06,,
17910,09/06/2023 12:59:38,26.97,19.99,2.11,,
17911,09/06/2023 13:02:38,27.81,17.09,0.61,,
17912,09/06/2023 13:05:38,27.28,15.56,-1.09,,
17913,09/06/2023 13:08:38,28.14,15.37,-0.58,,
17914,09/06/2023 13:11:38,28.72,19.08,2.89,,
17915,09/06/2023 13:14:38,28.73,17.59,1.76,,
17916,09/06/2023 13:17:38,28.23,13.27,-2.51,,
17917,09/06/2023 13:20:38,28.57,14.47,-1.06,,
17918,09/06/2023 13:23:38,28.61,12.80,-2.69,,
17919,09/06/2023 13:26:38,29.00,11.61,-3.70,,
17920,09/06/2023 13:29:38,29.05,12.10,-3.10,,
17921,09/06/2023 13:32:38,29.54,14.47,-0.30,,
17922,09/06/2023 13:35:38,29.79,11.51,-3.21,,
17923,09/06/2023 13:38:38,30.12,12.58,-1.75,,
17924,09/06/2023 13:41:38,29.22,11.75,-3.37,,
17925,09/06/2023 13:44:38,28.61,12.98,-2.50,,
17926,09/06/2023 13:47:38,28.29,11.41,-4.47,,
17927,09/06/2023 13:50:38,28.61,13.48,-2.00,,
17928,09/06/2023 13:53:38,29.06,12.32,-2.86,,
17929,09/06/2023 13:56:38,29.41,13.31,-1.54,,
17930,09/06/2023 13:59:38,28.89,11.20,-4.26,,
17931,09/06/2023 14:02:38,29.71,10.20,-4.88,,
17932,09/06/2023 14:05:38,29.45,10.83,-4.29,,
17933,09/06/2023 14:08:38,28.73,11.67,-3.84,,
17934,09/06/2023 14:11:38,28.72,10.38,-5.40,,
17935,09/06/2023 14:14:38,29.05,11.00,-4.38,,
17936,09/06/2023 14:17:38,29.64,11.81,-2.97,,
17937,09/06/2023 14:20:38,29.29,11.38,-3.75,,
17938,09/06/2023 14:23:38,29.54,11.09,-3.89,,
17939,09/06/2023 14:26:38,29.12,10.85,-4.51,,
17940,09/06/2023 14:29:38,28.94,11.76,-3.57,,
17941,09/06/2023 14:32:38,30.15,11.29,-3.19,,
17942,09/06/2023 14:35:38,29.74,10.28,-4.75,,
17943,09/06/2023 14:38:38,29.45,10.50,-4.69,,
17944,09/06/2023 14:41:38,28.91,10.99,-4.49,,
17945,09/06/2023 14:44:38,29.14,10.85,-4.49,,
17946,09/06/2023 14:47:38,29.39,10.89,-4.25,,
17947,09/06/2023 14:50:38,30.27,11.49,-2.86,,
17948,09/06/2023 14:53:38,29.79,11.38,-3.36,,
17949,09/06/2023 14:56:38,29.66,12.31,-2.41,,
17950,09/06/2023 14:59:38,30.50,11.27,-2.95,,
17951,09/06/2023 15:02:38,30.28,11.88,-2.40,,
17952,09/06/2023 15:05:38,30.15,10.85,-3.72,,
17953,09/06/2023 15:08:38,29.12,12.45,-2.67,,
17954,09/06/2023 15:11:38,29.24,12.68,-2.33,,
17955,09/06/2023 15:14:38,29.67,11.77,-3.00,,
17956,09/06/2023 15:17:38,30.49,11.63,-2.53,,
17957,09/06/2023 15:20:38,30.08,13.03,-1.30,,
17958,09/06/2023 15:23:38,29.43,12.57,-2.30,,
17959,09/06/2023 15:26:38,30.26,12.36,-1.88,,
17960,09/06/2023 15:29:38,30.20,13.97,-0.26,,
17961,09/06/2023 15:32:38,29.22,12.82,-2.19,,
17962,09/06/2023 15:35:38,28.55,13.89,-1.63,,
17963,09/06/2023 15:38:38,29.03,13.46,-1.69,,
17964,09/06/2023 15:41:38,29.39,14.17,-0.70,,
17965,09/06/2023 15:44:38,29.83,13.20,-1.33,,
17966,09/06/2023 15:47:38,28.91,14.07,-1.18,,
17967,09/06/2023 15:50:38,29.45,12.77,-2.07,,
17968,09/06/2023 15:53:38,30.25,13.10,-1.10,,
17969,09/06/2023 15:56:38,29.74,13.86,-0.73,,
17970,09/06/2023 15:59:38,29.24,14.02,-0.97,,
17971,09/06/2023 16:02:38,29.18,13.84,-1.19,,
17972,09/06/2023 16:05:38,29.06,14.24,-0.90,,
17973,09/06/2023 16:08:38,29.21,13.33,-1.68,,
17974,09/06/2023 16:11:38,28.82,14.00,-1.32,,
17975,09/06/2023 16:14:38,28.10,14.25,-1.65,,
17976,09/06/2023 16:17:38,28.97,14.55,-0.67,,
17977,09/06/2023 16:20:38,29.45,13.51,-1.31,,
17978,09/06/2023 16:23:38,29.68,14.45,-0.20,,
17979,09/06/2023 16:26:38,29.58,13.27,-1.45,,
17980,09/06/2023 16:29:38,28.90,14.08,-1.17,,
17981,09/06/2023 16:32:38,28.46,14.09,-1.52,,
17982,09/06/2023 16:35:38,28.13,14.17,-1.70,,
17983,09/06/2023 16:38:38,28.17,14.88,-1.00,,
17984,09/06/2023 16:41:38,28.77,14.69,-0.69,,
17985,09/06/2023 16:44:38,29.36,14.26,-0.63,,
17986,09/06/2023 16:47:38,29.74,14.83,0.19,,
17987,09/06/2023 16:50:38,30.10,13.97,-0.34,,
17988,09/06/2023 16:53:38,30.16,13.32,-0.94,,
17989,09/06/2023 16:56:38,29.05,14.27,-0.88,,
17990,09/06/2023 16:59:38,28.44,14.69,-0.96,,
17991,09/06/2023 17:02:38,28.12,14.49,-1.40,,
17992,09/06/2023 17:05:38,28.82,15.47,0.04,,
17993,09/06/2023 17:08:38,29.30,13.65,-1.29,,
17994,09/06/2023 17:11:38,29.18,13.66,-1.37,,
17995,09/06/2023 17:14:38,28.62,14.40,-1.09,,
17996,09/06/2023 17:17:38,27.96,14.79,-1.25,,
17997,09/06/2023 17:20:38,27.63,15.57,-0.82,,
17998,09/06/2023 17:23:38,27.60,15.30,-1.07,,
17999,09/06/2023 17:26:38,27.94,14.48,-1.55,,
18000,09/06/2023 17:29:38,27.45,14.91,-1.54,,
18001,09/06/2023 17:32:38,26.93,15.87,-1.11,,
18002,09/06/2023 17:35:38,26.99,14.80,-2.01,,
18003,09/06/2023 17:38:38,27.28,15.08,-1.52,,
18004,09/06/2023 17:41:38,27.20,15.82,-0.94,,
18005,09/06/2023 17:44:38,26.89,15.28,-1.67,,
18006,09/06/2023 17:47:38,26.62,16.10,-1.17,,
18007,09/06/2023 17:50:38,26.86,15.77,-1.25,,
18008,09/06/2023 17:53:38,26.79,15.37,-1.66,,
18009,09/06/2023 17:56:38,26.66,15.40,-1.74,,
18010,09/06/2023 17:59:38,26.56,15.55,-1.68,,
18011,09/06/2023 18:02:38,26.07,15.82,-1.84,,
18012,09/06/2023 18:05:38,25.94,15.53,-2.20,,
18013,09/06/2023 18:08:38,25.95,15.96,-1.82,,
18014,09/06/2023 18:11:38,25.96,16.41,-1.43,,
18015,09/06/2023 18:14:38,25.98,15.98,-1.78,,
18016,09/06/2023 18:17:38,26.04,15.80,-1.88,,
18017,09/06/2023 18:20:38,25.61,15.64,-2.36,,
18018,09/06/2023 18:23:38,25.38,16.24,-2.04,,
18019,09/06/2023 18:26:38,25.61,16.68,-1.50,,
18020,09/06/2023 18:29:38,25.90,14.60,-3.06,,
18021,09/06/2023 18:32:38,26.01,16.19,-1.58,,
18022,09/06/2023 18:35:38,25.99,15.71,-2.00,,
18023,09/06/2023 18:38:38,25.18,15.99,-2.41,,
18024,09/06/2023 18:41:38,25.04,16.25,-2.30,,
18025,09/06/2023 18:44:38,24.94,16.98,-1.79,,
18026,09/06/2023 18:47:38,24.54,16.31,-2.66,,
18027,09/06/2023 18:50:38,23.72,18.25,-1.80,,
18028,09/06/2023 18:53:38,22.90,17.02,-3.41,,
18029,09/06/2023 18:56:38,22.27,17.50,-3.55,,
18030,09/06/2023 18:59:38,21.93,17.62,-3.73,,
18031,09/06/2023 19:02:38,21.93,18.30,-3.23,,
18032,09/06/2023 19:05:38,21.65,19.10,-2.88,,
18033,09/06/2023 19:08:38,21.14,19.34,-3.14,,
18034,09/06/2023 19:11:38,20.89,19.45,-3.26,,
18035,09/06/2023 19:14:38,20.31,20.48,-3.05,,
18036,09/06/2023 19:17:38,20.32,18.66,-4.28,,
18037,09/06/2023 19:20:38,20.58,19.67,-3.37,,
18038,09/06/2023 19:23:38,20.12,19.73,-3.71,,
18039,09/06/2023 19:26:38,19.77,20.88,-3.24,,
18040,09/06/2023 19:29:38,19.87,21.95,-2.48,,
18041,09/06/2023 19:32:38,19.66,22.34,-2.43,,
18042,09/06/2023 19:35:38,19.12,22.97,-2.50,,
18043,09/06/2023 19:38:38,18.34,23.92,-2.61,,
18044,09/06/2023 19:41:38,17.31,25.01,-2.88,,
18045,09/06/2023 19:44:38,16.82,25.86,-2.85,,
18046,09/06/2023 19:47:38,16.73,25.24,-3.26,,
18047,09/06/2023 19:50:38,16.90,24.11,-3.72,,
18048,09/06/2023 19:53:38,17.33,24.09,-3.37,,
18049,09/06/2023 19:56:38,17.74,23.86,-3.15,,
18050,09/06/2023 19:59:38,17.89,23.86,-3.03,,
18051,09/06/2023 20:02:38,17.99,23.89,-2.92,,
18052,09/06/2023 20:05:38,18.19,23.56,-2.94,,
18053,09/06/2023 20:08:38,18.64,23.41,-2.65,,
18054,09/06/2023 20:11:38,18.80,23.05,-2.72,,
18055,09/06/2023 20:14:38,18.72,23.21,-2.69,,
18056,09/06/2023 20:17:38,18.47,23.02,-3.02,,
18057,09/06/2023 20:20:38,18.50,23.42,-2.76,,
18058,09/06/2023 20:23:38,18.70,23.62,-2.48,,
18059,09/06/2023 20:26:38,18.58,23.59,-2.60,,
18060,09/06/2023 20:29:38,18.38,23.87,-2.61,,
18061,09/06/2023 20:32:38,18.56,23.98,-2.39,,
18062,09/06/2023 20:35:38,18.36,24.13,-2.48,,
18063,09/06/2023 20:38:38,18.48,23.84,-2.54,,
18064,09/06/2023 20:41:38,18.57,23.67,-2.56,,
18065,09/06/2023 20:44:38,18.57,23.98,-2.38,,
18066,09/06/2023 20:47:38,16.48,31.38,-0.52,,
18067,09/06/2023 20:50:38,14.81,35.29,-0.38,,
18068,09/06/2023 20:53:38,14.35,33.87,-1.35,,
18069,09/06/2023 20:56:38,14.17,35.97,-0.69,,
18070,09/06/2023 20:59:38,13.49,36.17,-1.21,,
18071,09/06/2023 21:02:38,13.05,37.43,-1.14,,
18072,09/06/2023 21:05:38,12.31,40.03,-0.88,,
18073,09/06/2023 21:08:38,12.13,39.89,-1.09,,
18074,09/06/2023 21:11:38,11.92,39.21,-1.51,,
18075,09/06/2023 21:14:38,11.66,37.23,-2.45,,
18076,09/06/2023 21:17:38,11.24,40.97,-1.53,,
18077,09/06/2023 21:20:38,11.03,38.35,-2.61,,
18078,09/06/2023 21:23:38,11.12,39.94,-1.98,,
18079,09/06/2023 21:26:38,11.16,39.70,-2.03,,
18080,09/06/2023 21:29:38,10.95,40.61,-1.91,,
18081,09/06/2023 21:32:38,10.59,43.84,-1.19,,
18082,09/06/2023 21:35:38,10.07,44.24,-1.55,,
18083,09/06/2023 21:38:38,9.81,45.53,-1.39,,
18084,09/06/2023 21:41:38,9.61,45.69,-1.53,,
18085,09/06/2023 21:44:38,9.71,47.50,-0.90,,
18086,09/06/2023 21:47:38,9.79,41.30,-2.73,,
18087,09/06/2023 21:50:38,10.52,39.63,-2.63,,
18088,09/06/2023 21:53:38,11.60,37.41,-2.43,,
18089,09/06/2023 21:56:38,11.19,36.02,-3.31,,
18090,09/06/2023 21:59:38,11.15,38.11,-2.59,,
18091,09/06/2023 22:02:38,11.24,37.52,-2.72,,
18092,09/06/2023 22:05:38,11.20,38.37,-2.45,,
18093,09/06/2023 22:08:38,10.78,36.22,-3.60,,
18094,09/06/2023 22:11:38,9.95,39.81,-3.08,,
18095,09/06/2023 22:14:38,9.49,40.15,-3.38,,
18096,09/06/2023 22:17:38,9.57,40.32,-3.24,,
18097,09/06/2023 22:20:38,9.68,42.04,-2.58,,
18098,09/06/2023 22:23:38,9.92,40.86,-2.76,,
18099,09/06/2023 22:26:38,9.64,40.53,-3.12,,
18100,09/06/2023 22:29:38,8.74,41.01,-3.77,,
18101,09/06/2023 22:32:38,8.39,42.70,-3.54,,
18102,09/06/2023 22:35:38,8.62,41.43,-3.74,,
18103,09/06/2023 22:38:38,9.10,39.52,-3.94,,
18104,09/06/2023 22:41:38,9.42,38.10,-4.13,,
18105,09/06/2023 22:44:38,9.32,39.10,-3.88,,
18106,09/06/2023 22:47:38,9.31,41.73,-3.03,,
18107,09/06/2023 22:50:38,9.37,41.47,-3.05,,
18108,09/06/2023 22:53:38,9.42,41.01,-3.15,,
18109,09/06/2023 22:56:38,9.18,41.53,-3.21,,
18110,09/06/2023 22:59:38,8.95,42.22,-3.19,,
18111,09/06/2023 23:02:38,9.21,41.04,-3.34,,
18112,09/06/2023 23:05:38,8.89,40.80,-3.70,,
18113,09/06/2023 23:08:38,8.53,41.40,-3.83,,
