#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
34533,06/23/2023 11:20:01,21.70,,
34534,06/23/2023 11:23:01,23.55,,
34535,06/23/2023 11:26:01,23.55,,
34536,06/23/2023 11:29:01,23.68,,
34537,06/23/2023 11:32:01,22.35,,
34538,06/23/2023 11:35:01,22.05,,
34539,06/23/2023 11:38:01,21.45,,
34540,06/23/2023 11:41:01,20.89,,
34541,06/23/2023 11:44:01,23.16,,
34542,06/23/2023 11:47:01,24.97,,
34543,06/23/2023 11:50:01,25.78,,
34544,06/23/2023 11:53:01,23.81,,
34545,06/23/2023 11:56:01,23.51,,
34546,06/23/2023 11:59:01,24.45,,
34547,06/23/2023 12:02:01,22.91,,
34548,06/23/2023 12:05:01,21.58,,
34549,06/23/2023 12:08:01,22.26,,
34550,06/23/2023 12:11:01,22.09,,
34551,06/23/2023 12:14:01,21.79,,
34552,06/23/2023 12:17:01,23.12,,
34553,06/23/2023 12:20:01,24.19,,
34554,06/23/2023 12:23:01,22.01,,
34555,06/23/2023 12:26:01,22.73,,
34556,06/23/2023 12:29:01,22.91,,
34557,06/23/2023 12:32:01,22.22,,
34558,06/23/2023 12:35:01,22.61,,
34559,06/23/2023 12:38:01,22.13,,
34560,06/23/2023 12:41:01,23.46,,
34561,06/23/2023 12:44:01,23.12,,
34562,06/23/2023 12:47:01,23.08,,
34563,06/23/2023 12:50:01,23.08,,
34564,06/23/2023 12:53:01,23.34,,
34565,06/23/2023 12:56:01,23.08,,
34566,06/23/2023 12:59:01,22.22,,
34567,06/23/2023 13:02:01,22.52,,
34568,06/23/2023 13:05:01,22.99,,
34569,06/23/2023 13:08:01,23.38,,
34570,06/23/2023 13:11:01,23.76,,
34571,06/23/2023 13:14:01,23.03,,
34572,06/23/2023 13:17:01,22.86,,
34573,06/23/2023 13:20:01,23.89,,
34574,06/23/2023 13:23:01,23.46,,
34575,06/23/2023 13:26:01,23.42,,
34576,06/23/2023 13:29:01,23.59,,
34577,06/23/2023 13:32:01,23.72,,
34578,06/23/2023 13:35:01,24.06,,
34579,06/23/2023 13:38:01,24.45,,
34580,06/23/2023 13:41:01,24.84,,
34581,06/23/2023 13:44:01,23.42,,
34582,06/23/2023 13:47:01,23.98,,
34583,06/23/2023 13:50:01,23.51,,
34584,06/23/2023 13:53:01,24.41,,
34585,06/23/2023 13:56:01,23.94,,
34586,06/23/2023 13:59:01,23.89,,
34587,06/23/2023 14:02:01,23.76,,
34588,06/23/2023 14:05:01,23.76,,
34589,06/23/2023 14:08:01,23.89,,
34590,06/23/2023 14:11:01,23.85,,
34591,06/23/2023 14:14:01,24.45,,
34592,06/23/2023 14:17:01,24.75,,
34593,06/23/2023 14:20:01,24.36,,
34594,06/23/2023 14:23:01,24.24,,
34595,06/23/2023 14:26:01,24.41,,
34596,06/23/2023 14:29:01,24.06,,
34597,06/23/2023 14:32:01,23.94,,
34598,06/23/2023 14:35:01,23.81,,
34599,06/23/2023 14:38:01,23.76,,
34600,06/23/2023 14:41:01,23.94,,
34601,06/23/2023 14:44:01,24.11,,
34602,06/23/2023 14:47:01,23.89,,
34603,06/23/2023 14:50:01,24.24,,
34604,06/23/2023 14:53:01,24.19,,
34605,06/23/2023 14:56:01,24.58,,
34606,06/23/2023 14:59:01,24.28,,
34607,06/23/2023 15:02:01,23.89,,
34608,06/23/2023 15:05:01,24.19,,
34609,06/23/2023 15:08:01,24.54,,
34610,06/23/2023 15:11:01,23.94,,
34611,06/23/2023 15:14:01,24.41,,
34612,06/23/2023 15:17:01,24.06,,
34613,06/23/2023 15:20:01,23.72,,
34614,06/23/2023 15:23:01,23.55,,
34615,06/23/2023 15:26:01,24.24,,
34616,06/23/2023 15:29:01,23.85,,
34617,06/23/2023 15:32:01,24.02,,
34618,06/23/2023 15:35:01,23.94,,
34619,06/23/2023 15:38:01,24.11,,
34620,06/23/2023 15:41:01,24.75,,
34621,06/23/2023 15:44:01,25.18,,
34622,06/23/2023 15:47:01,25.31,,
34623,06/23/2023 15:50:01,25.14,,
34624,06/23/2023 15:53:01,24.19,,
34625,06/23/2023 15:56:01,23.89,,
34626,06/23/2023 15:59:01,23.98,,
34627,06/23/2023 16:02:01,23.46,,
34628,06/23/2023 16:05:01,23.98,,
34629,06/23/2023 16:08:01,23.98,,
34630,06/23/2023 16:11:01,24.19,,
34631,06/23/2023 16:14:01,23.94,,
34632,06/23/2023 16:17:01,23.81,,
34633,06/23/2023 16:20:01,24.45,,
34634,06/23/2023 16:23:01,24.71,,
34635,06/23/2023 16:26:01,24.45,,
34636,06/23/2023 16:29:01,23.98,,
34637,06/23/2023 16:32:01,23.85,,
34638,06/23/2023 16:35:01,23.76,,
34639,06/23/2023 16:38:01,24.24,,
34640,06/23/2023 16:41:01,23.89,,
34641,06/23/2023 16:44:01,23.76,,
34642,06/23/2023 16:47:01,23.42,,
34643,06/23/2023 16:50:01,24.06,,
34644,06/23/2023 16:53:01,24.79,,
34645,06/23/2023 16:56:01,23.94,,
34646,06/23/2023 16:59:01,23.68,,
34647,06/23/2023 17:02:01,24.06,,
34648,06/23/2023 17:05:01,23.55,,
34649,06/23/2023 17:08:01,23.38,,
34650,06/23/2023 17:11:01,23.38,,
34651,06/23/2023 17:14:01,24.32,,
34652,06/23/2023 17:17:01,24.36,,
34653,06/23/2023 17:20:01,23.59,,
34654,06/23/2023 17:23:01,23.16,,
34655,06/23/2023 17:26:01,23.64,,
34656,06/23/2023 17:29:01,23.55,,
34657,06/23/2023 17:32:01,23.29,,
34658,06/23/2023 17:35:01,23.38,,
34659,06/23/2023 17:38:01,23.08,,
34660,06/23/2023 17:41:01,23.55,,
34661,06/23/2023 17:44:01,23.85,,
34662,06/23/2023 17:47:01,23.34,,
34663,06/23/2023 17:50:01,23.64,,
34664,06/23/2023 17:53:01,23.12,,
34665,06/23/2023 17:56:01,22.56,,
34666,06/23/2023 17:59:01,22.73,,
34667,06/23/2023 18:02:01,22.56,,
34668,06/23/2023 18:05:01,22.91,,
34669,06/23/2023 18:08:01,22.65,,
34670,06/23/2023 18:11:01,22.35,,
34671,06/23/2023 18:14:01,22.31,,
34672,06/23/2023 18:17:01,22.31,,
34673,06/23/2023 18:20:01,22.52,,
34674,06/23/2023 18:23:01,22.22,,
34675,06/23/2023 18:26:01,22.22,,
34676,06/23/2023 18:29:01,21.88,,
34677,06/23/2023 18:32:01,22.18,,
34678,06/23/2023 18:35:01,22.01,,
34679,06/23/2023 18:38:01,21.83,,
34680,06/23/2023 18:41:01,21.66,,
34681,06/23/2023 18:44:01,21.75,,
34682,06/23/2023 18:47:01,21.96,,
34683,06/23/2023 18:50:01,21.75,,
34684,06/23/2023 18:53:01,21.53,,
34685,06/23/2023 18:56:01,21.36,,
34686,06/23/2023 18:59:01,21.53,,
34687,06/23/2023 19:02:01,21.45,,
34688,06/23/2023 19:05:01,21.23,,
34689,06/23/2023 19:08:01,21.02,,
34690,06/23/2023 19:11:01,21.02,,
34691,06/23/2023 19:14:01,20.98,,
34692,06/23/2023 19:17:01,20.89,,
34693,06/23/2023 19:20:01,20.76,,
34694,06/23/2023 19:23:01,20.76,,
34695,06/23/2023 19:26:01,20.42,,
34696,06/23/2023 19:29:01,20.37,,
34697,06/23/2023 19:32:01,20.29,,
34698,06/23/2023 19:35:01,20.03,,
34699,06/23/2023 19:38:01,20.03,,
34700,06/23/2023 19:41:01,19.86,,
34701,06/23/2023 19:44:01,20.03,,
34702,06/23/2023 19:47:01,19.95,,
34703,06/23/2023 19:50:01,19.95,,
34704,06/23/2023 19:53:01,19.47,,
34705,06/23/2023 19:56:01,19.22,,
34706,06/23/2023 19:59:01,19.09,,
34707,06/23/2023 20:02:01,19.17,,
34708,06/23/2023 20:05:01,19.13,,
34709,06/23/2023 20:08:01,19.30,,
34710,06/23/2023 20:11:01,19.22,,
34711,06/23/2023 20:14:01,18.83,,
34712,06/23/2023 20:17:01,18.66,,
34713,06/23/2023 20:20:01,18.79,,
34714,06/23/2023 20:23:01,18.40,,
34715,06/23/2023 20:26:01,18.57,,
34716,06/23/2023 20:29:01,18.62,,
34717,06/23/2023 20:32:01,18.40,,
34718,06/23/2023 20:35:01,18.40,,
34719,06/23/2023 20:38:01,18.62,,
34720,06/23/2023 20:41:01,18.53,,
34721,06/23/2023 20:44:01,18.06,,
34722,06/23/2023 20:47:01,17.80,,
34723,06/23/2023 20:50:01,17.84,,
34724,06/23/2023 20:53:01,17.59,,
34725,06/23/2023 20:56:01,17.54,,
34726,06/23/2023 20:59:01,17.46,,
34727,06/23/2023 21:02:01,17.33,,
34728,06/23/2023 21:05:01,17.07,,
34729,06/23/2023 21:08:01,16.90,,
34730,06/23/2023 21:11:01,17.41,,
34731,06/23/2023 21:14:01,17.63,,
34732,06/23/2023 21:17:01,17.07,,
34733,06/23/2023 21:20:01,17.80,,
34734,06/23/2023 21:23:01,17.33,,
34735,06/23/2023 21:26:01,17.03,,
34736,06/23/2023 21:29:01,17.59,,
34737,06/23/2023 21:32:01,17.54,,
34738,06/23/2023 21:35:01,17.46,,
34739,06/23/2023 21:38:01,17.93,,
34740,06/23/2023 21:41:01,17.24,,
34741,06/23/2023 21:44:01,17.33,,
34742,06/23/2023 21:47:01,17.29,,
34743,06/23/2023 21:50:01,17.24,,
34744,06/23/2023 21:53:01,16.94,,
34745,06/23/2023 21:56:01,17.11,,
34746,06/23/2023 21:59:01,17.07,,
34747,06/23/2023 22:02:01,16.81,,
34748,06/23/2023 22:05:01,16.73,,
34749,06/23/2023 22:08:01,16.77,,
34750,06/23/2023 22:11:01,16.34,,
34751,06/23/2023 22:14:01,16.26,,
34752,06/23/2023 22:17:01,16.21,,
34753,06/23/2023 22:20:01,15.40,,
34754,06/23/2023 22:23:01,15.70,,
34755,06/23/2023 22:26:01,14.20,,
34756,06/23/2023 22:29:01,13.55,,
34757,06/23/2023 22:32:01,14.33,,
34758,06/23/2023 22:35:01,13.81,,
34759,06/23/2023 22:38:01,13.77,,
34760,06/23/2023 22:41:01,14.07,,
34761,06/23/2023 22:44:01,13.21,,
34762,06/23/2023 22:47:01,12.95,,
34763,06/23/2023 22:50:01,12.31,,
34764,06/23/2023 22:53:01,12.05,,
34765,06/23/2023 22:56:01,11.28,,
34766,06/23/2023 22:59:01,10.85,,
34767,06/23/2023 23:02:01,10.77,,
34768,06/23/2023 23:05:01,11.19,,
34769,06/23/2023 23:08:01,11.11,,
34770,06/23/2023 23:11:01,11.19,,
34771,06/23/2023 23:14:01,11.19,,
34772,06/23/2023 23:17:01,11.11,,
34773,06/23/2023 23:20:01,10.04,,
34774,06/23/2023 23:23:01,8.96,,
34775,06/23/2023 23:26:01,8.71,,
34776,06/23/2023 23:29:01,8.28,,
34777,06/23/2023 23:32:01,8.41,,
34778,06/23/2023 23:35:01,8.79,,
34779,06/23/2023 23:38:01,8.23,,
34780,06/23/2023 23:41:01,8.96,,
34781,06/23/2023 23:44:01,9.91,,
34782,06/23/2023 23:47:01,10.42,,
34783,06/23/2023 23:50:01,9.65,,
34784,06/23/2023 23:53:01,9.69,,
34785,06/23/2023 23:56:01,9.14,,
34786,06/23/2023 23:59:01,9.52,,
34787,06/24/2023 00:02:01,9.74,,
34788,06/24/2023 00:05:01,7.72,,
34789,06/24/2023 00:08:01,7.76,,
34790,06/24/2023 00:11:01,7.63,,
34791,06/24/2023 00:14:01,7.55,,
34792,06/24/2023 00:17:01,6.69,,
34793,06/24/2023 00:20:01,7.46,,
34794,06/24/2023 00:23:01,8.23,,
34795,06/24/2023 00:26:01,8.49,,
34796,06/24/2023 00:29:01,7.93,,
34797,06/24/2023 00:32:01,8.19,,
34798,06/24/2023 00:35:01,8.36,,
34799,06/24/2023 00:38:01,8.58,,
34800,06/24/2023 00:41:01,8.06,,
34801,06/24/2023 00:44:01,8.49,,
34802,06/24/2023 00:47:01,8.32,,
34803,06/24/2023 00:50:01,8.62,,
34804,06/24/2023 00:53:01,7.89,,
34805,06/24/2023 00:56:01,8.36,,
34806,06/24/2023 00:59:01,9.39,,
34807,06/24/2023 01:02:01,8.28,,
34808,06/24/2023 01:05:01,8.62,,
34809,06/24/2023 01:08:01,6.99,,
34810,06/24/2023 01:11:01,6.90,,
34811,06/24/2023 01:14:01,7.20,,
34812,06/24/2023 01:17:01,5.96,,
34813,06/24/2023 01:20:01,5.79,,
34814,06/24/2023 01:23:01,6.09,,
34815,06/24/2023 01:26:01,5.62,,
34816,06/24/2023 01:29:01,6.09,,
34817,06/24/2023 01:32:01,6.52,,
34818,06/24/2023 01:35:01,7.12,,
34819,06/24/2023 01:38:01,6.65,,
34820,06/24/2023 01:41:01,5.96,,
34821,06/24/2023 01:44:01,5.57,,
34822,06/24/2023 01:47:01,5.36,,
34823,06/24/2023 01:50:01,5.45,,
34824,06/24/2023 01:53:01,5.53,,
34825,06/24/2023 01:56:01,5.27,,
34826,06/24/2023 01:59:01,5.70,,
34827,06/24/2023 02:02:01,5.40,,
34828,06/24/2023 02:05:01,5.57,,
34829,06/24/2023 02:08:01,4.80,,
34830,06/24/2023 02:11:01,4.72,,
34831,06/24/2023 02:14:01,4.93,,
34832,06/24/2023 02:17:01,4.84,,
34833,06/24/2023 02:20:01,5.36,,
34834,06/24/2023 02:23:01,5.06,,
34835,06/24/2023 02:26:01,4.67,,
34836,06/24/2023 02:29:01,4.63,,
34837,06/24/2023 02:32:01,5.36,,
34838,06/24/2023 02:35:01,4.93,,
34839,06/24/2023 02:38:01,4.72,,
34840,06/24/2023 02:41:01,4.50,,
34841,06/24/2023 02:44:01,4.50,,
34842,06/24/2023 02:47:01,4.24,,
34843,06/24/2023 02:50:01,4.46,,
34844,06/24/2023 02:53:01,4.24,,
34845,06/24/2023 02:56:01,4.37,,
34846,06/24/2023 02:59:01,4.33,,
34847,06/24/2023 03:02:01,4.67,,
34848,06/24/2023 03:05:01,4.24,,
34849,06/24/2023 03:08:01,3.77,,
34850,06/24/2023 03:11:01,3.86,,
34851,06/24/2023 03:14:01,4.24,,
34852,06/24/2023 03:17:01,3.43,,
34853,06/24/2023 03:20:01,3.73,,
34854,06/24/2023 03:23:01,3.64,,
34855,06/24/2023 03:26:01,3.64,,
34856,06/24/2023 03:29:01,3.73,,
34857,06/24/2023 03:32:01,2.57,,
34858,06/24/2023 03:35:01,2.87,,
34859,06/24/2023 03:38:01,2.19,,
34860,06/24/2023 03:41:01,2.70,,
34861,06/24/2023 03:44:01,2.83,,
34862,06/24/2023 03:47:01,3.86,,
34863,06/24/2023 03:50:01,3.60,,
34864,06/24/2023 03:53:01,3.39,,
34865,06/24/2023 03:56:01,3.77,,
34866,06/24/2023 03:59:01,3.86,,
34867,06/24/2023 04:02:01,3.82,,
34868,06/24/2023 04:05:01,3.52,,
34869,06/24/2023 04:08:01,2.83,,
34870,06/24/2023 04:11:01,2.61,,
34871,06/24/2023 04:14:01,2.01,,
34872,06/24/2023 04:17:01,1.67,,
34873,06/24/2023 04:20:01,2.14,,
34874,06/24/2023 04:23:01,2.57,,
34875,06/24/2023 04:26:01,2.40,,
34876,06/24/2023 04:29:01,2.79,,
34877,06/24/2023 04:32:01,2.06,,
34878,06/24/2023 04:35:01,1.88,,
34879,06/24/2023 04:38:01,1.84,,
34880,06/24/2023 04:41:01,2.14,,
34881,06/24/2023 04:44:01,1.33,,
34882,06/24/2023 04:47:01,1.80,,
34883,06/24/2023 04:50:01,2.40,,
34884,06/24/2023 04:53:01,2.23,,
34885,06/24/2023 04:56:01,1.88,,
34886,06/24/2023 04:59:01,1.46,,
34887,06/24/2023 05:02:01,1.33,,
34888,06/24/2023 05:05:01,2.10,,
34889,06/24/2023 05:08:01,2.74,,
34890,06/24/2023 05:11:01,2.23,,
34891,06/24/2023 05:14:01,2.40,,
34892,06/24/2023 05:17:01,2.27,,
34893,06/24/2023 05:20:01,2.44,,
34894,06/24/2023 05:23:01,2.57,,
34895,06/24/2023 05:26:01,2.53,,
34896,06/24/2023 05:29:01,2.06,,
34897,06/24/2023 05:32:01,2.06,,
34898,06/24/2023 05:35:01,1.67,,
34899,06/24/2023 05:38:01,1.37,,
34900,06/24/2023 05:41:01,1.84,,
34901,06/24/2023 05:44:01,2.40,,
34902,06/24/2023 05:47:01,2.49,,
34903,06/24/2023 05:50:01,1.84,,
34904,06/24/2023 05:53:01,1.80,,
34905,06/24/2023 05:56:01,2.19,,
34906,06/24/2023 05:59:01,2.44,,
34907,06/24/2023 06:02:01,3.09,,
34908,06/24/2023 06:05:01,2.61,,
34909,06/24/2023 06:08:01,2.14,,
34910,06/24/2023 06:11:01,1.88,,
34911,06/24/2023 06:14:01,1.67,,
34912,06/24/2023 06:17:01,1.37,,
34913,06/24/2023 06:20:01,1.63,,
34914,06/24/2023 06:23:01,1.54,,
34915,06/24/2023 06:26:01,1.11,,
34916,06/24/2023 06:29:01,1.37,,
34917,06/24/2023 06:32:01,2.27,,
34918,06/24/2023 06:35:01,2.57,,
34919,06/24/2023 06:38:01,2.83,,
34920,06/24/2023 06:41:01,2.96,,
34921,06/24/2023 06:44:01,2.66,,
34922,06/24/2023 06:47:01,2.44,,
34923,06/24/2023 06:50:01,2.83,,
34924,06/24/2023 06:53:01,2.87,,
34925,06/24/2023 06:56:01,3.04,,
34926,06/24/2023 06:59:01,3.26,,
34927,06/24/2023 07:02:01,3.26,,
34928,06/24/2023 07:05:01,3.39,,
34929,06/24/2023 07:08:01,3.56,,
34930,06/24/2023 07:11:01,4.07,,
34931,06/24/2023 07:14:01,4.29,,
34932,06/24/2023 07:17:01,4.42,,
34933,06/24/2023 07:20:01,4.67,,
34934,06/24/2023 07:23:01,5.10,,
34935,06/24/2023 07:26:01,5.45,,
34936,06/24/2023 07:29:01,5.75,,
34937,06/24/2023 07:32:01,5.96,,
34938,06/24/2023 07:35:01,6.39,,
34939,06/24/2023 07:38:01,6.82,,
34940,06/24/2023 07:41:01,7.16,,
34941,06/24/2023 07:44:01,7.55,,
34942,06/24/2023 07:47:01,7.72,,
34943,06/24/2023 07:50:01,7.76,,
34944,06/24/2023 07:53:01,7.89,,
34945,06/24/2023 07:56:01,7.98,,
34946,06/24/2023 07:59:01,7.93,,
34947,06/24/2023 08:02:01,8.15,,
34948,06/24/2023 08:05:01,8.41,,
34949,06/24/2023 08:08:01,8.36,,
34950,06/24/2023 08:11:01,8.62,,
34951,06/24/2023 08:14:01,8.66,,
34952,06/24/2023 08:17:01,9.26,,
34953,06/24/2023 08:20:01,9.35,,
34954,06/24/2023 08:23:01,9.74,,
34955,06/24/2023 08:26:01,9.31,,
34956,06/24/2023 08:29:01,9.82,,
34957,06/24/2023 08:32:01,10.72,,
34958,06/24/2023 08:35:01,10.72,,
34959,06/24/2023 08:38:01,10.81,,
34960,06/24/2023 08:41:01,9.01,,
34961,06/24/2023 08:44:01,9.69,,
34962,06/24/2023 08:47:01,10.21,,
34963,06/24/2023 08:50:01,11.11,,
34964,06/24/2023 08:53:01,10.98,,
34965,06/24/2023 08:56:01,11.15,,
34966,06/24/2023 08:59:01,10.94,,
34967,06/24/2023 09:02:01,12.05,,
34968,06/24/2023 09:05:01,12.57,,
34969,06/24/2023 09:08:01,11.54,,
34970,06/24/2023 09:11:01,11.67,,
34971,06/24/2023 09:14:01,11.07,,
34972,06/24/2023 09:17:01,12.35,,
34973,06/24/2023 09:20:01,13.25,,
34974,06/24/2023 09:23:01,13.25,,
34975,06/24/2023 09:26:01,12.82,,
34976,06/24/2023 09:29:01,12.82,,
34977,06/24/2023 09:32:01,13.00,,
34978,06/24/2023 09:35:01,13.00,,
34979,06/24/2023 09:38:01,14.15,,
34980,06/24/2023 09:41:01,14.67,,
34981,06/24/2023 09:44:01,15.10,,
34982,06/24/2023 09:47:01,14.28,,
34983,06/24/2023 09:50:01,13.81,,
34984,06/24/2023 09:53:01,14.63,,
34985,06/24/2023 09:56:01,14.28,,
34986,06/24/2023 09:59:01,14.41,,
34987,06/24/2023 10:02:01,15.44,,
34988,06/24/2023 10:05:01,13.85,,
34989,06/24/2023 10:08:01,15.14,,
34990,06/24/2023 10:11:01,15.31,,
34991,06/24/2023 10:14:01,15.44,,
34992,06/24/2023 10:17:01,15.31,,
34993,06/24/2023 10:20:01,16.69,,
34994,06/24/2023 10:23:01,16.77,,
34995,06/24/2023 10:26:01,17.59,,
34996,06/24/2023 10:29:01,16.60,,
34997,06/24/2023 10:32:01,16.17,,
34998,06/24/2023 10:35:01,16.69,,
34999,06/24/2023 10:38:01,15.96,,
35000,06/24/2023 10:41:01,17.11,,
35001,06/24/2023 10:44:01,18.06,,
35002,06/24/2023 10:47:01,17.67,,
35003,06/24/2023 10:50:01,18.49,,
35004,06/24/2023 10:53:01,18.40,,
35005,06/24/2023 10:56:01,17.80,,
35006,06/24/2023 10:59:01,17.20,,
35007,06/24/2023 11:02:01,18.10,,
35008,06/24/2023 11:05:01,18.57,,
35009,06/24/2023 11:08:01,18.79,,
35010,06/24/2023 11:11:01,18.87,,
35011,06/24/2023 11:14:01,19.56,,
35012,06/24/2023 11:17:01,19.35,,
35013,06/24/2023 11:20:01,18.06,,
35014,06/24/2023 11:23:01,18.40,,
35015,06/24/2023 11:26:01,19.99,,
35016,06/24/2023 11:29:01,20.33,,
35017,06/24/2023 11:32:01,18.53,,
35018,06/24/2023 11:35:01,20.29,,
35019,06/24/2023 11:38:01,21.10,,
35020,06/24/2023 11:41:01,20.07,,
35021,06/24/2023 11:44:01,21.96,,
35022,06/24/2023 11:47:01,20.80,,
35023,06/24/2023 11:50:01,20.93,,
35024,06/24/2023 11:53:01,21.45,,
35025,06/24/2023 11:56:01,20.16,,
35026,06/24/2023 11:59:01,20.93,,
35027,06/24/2023 12:02:01,20.25,,
35028,06/24/2023 12:05:01,20.55,,
35029,06/24/2023 12:08:01,21.36,,
35030,06/24/2023 12:11:01,21.62,,
35031,06/24/2023 12:14:01,22.65,,
35032,06/24/2023 12:17:01,23.25,,
35033,06/24/2023 12:20:01,23.03,,
35034,06/24/2023 12:23:01,23.21,,
35035,06/24/2023 12:26:01,24.06,,
35036,06/24/2023 12:29:01,23.85,,
35037,06/24/2023 12:32:01,23.94,,
35038,06/24/2023 12:35:01,23.76,,
35039,06/24/2023 12:38:01,23.89,,
35040,06/24/2023 12:41:01,24.19,,
35041,06/24/2023 12:44:01,22.78,,
35042,06/24/2023 12:47:01,23.25,,
35043,06/24/2023 12:50:01,23.59,,
35044,06/24/2023 12:53:01,24.02,,
35045,06/24/2023 12:56:01,24.79,,
35046,06/24/2023 12:59:01,25.65,,
35047,06/24/2023 13:02:01,24.41,,
35048,06/24/2023 13:05:01,23.68,,
35049,06/24/2023 13:08:01,24.54,,
35050,06/24/2023 13:11:01,23.98,,
35051,06/24/2023 13:14:01,24.15,,
35052,06/24/2023 13:17:01,23.94,,
35053,06/24/2023 13:20:01,24.66,,
35054,06/24/2023 13:23:01,24.92,,
35055,06/24/2023 13:26:01,24.41,,
35056,06/24/2023 13:29:01,25.52,,
35057,06/24/2023 13:32:01,25.65,,
35058,06/24/2023 13:35:01,24.36,,
35059,06/24/2023 13:38:01,24.32,,
35060,06/24/2023 13:41:01,25.61,,
35061,06/24/2023 13:44:01,25.52,,
35062,06/24/2023 13:47:01,25.61,,
35063,06/24/2023 13:50:01,25.09,,
35064,06/24/2023 13:53:01,25.74,,
35065,06/24/2023 13:56:01,27.11,,
35066,06/24/2023 13:59:01,23.76,,
35067,06/24/2023 14:02:01,23.34,,
35068,06/24/2023 14:05:01,22.22,,
35069,06/24/2023 14:08:01,22.61,,
35070,06/24/2023 14:11:01,22.39,,
35071,06/24/2023 14:14:01,21.96,,
35072,06/24/2023 14:17:01,22.31,,
35073,06/24/2023 14:20:01,22.39,,
35074,06/24/2023 14:23:01,22.56,,
35075,06/24/2023 14:26:01,23.29,,
35076,06/24/2023 14:29:01,22.43,,
35077,06/24/2023 14:32:01,22.99,,
35078,06/24/2023 14:35:01,22.69,,
35079,06/24/2023 14:38:01,22.35,,
35080,06/24/2023 14:41:01,22.43,,
35081,06/24/2023 14:44:01,22.61,,
35082,06/24/2023 14:47:01,22.56,,
35083,06/24/2023 14:50:01,22.86,,
35084,06/24/2023 14:53:01,23.16,,
35085,06/24/2023 14:56:01,23.64,,
35086,06/24/2023 14:59:01,22.99,,
35087,06/24/2023 15:02:01,22.52,,
35088,06/24/2023 15:05:01,22.43,,
35089,06/24/2023 15:08:01,23.25,,
35090,06/24/2023 15:11:01,23.34,,
35091,06/24/2023 15:14:01,23.42,,
35092,06/24/2023 15:17:01,23.16,,
35093,06/24/2023 15:20:01,23.51,,
35094,06/24/2023 15:23:01,23.42,,
35095,06/24/2023 15:26:01,22.91,,
35096,06/24/2023 15:29:01,22.86,,
35097,06/24/2023 15:32:01,24.02,,
35098,06/24/2023 15:35:01,23.98,,
35099,06/24/2023 15:38:01,24.24,,
35100,06/24/2023 15:41:01,23.46,,
35101,06/24/2023 15:44:01,24.79,,
35102,06/24/2023 15:47:01,24.02,,
35103,06/24/2023 15:50:01,23.25,,
35104,06/24/2023 15:53:01,23.16,,
35105,06/24/2023 15:56:01,22.95,,
35106,06/24/2023 15:59:01,23.12,,
35107,06/24/2023 16:02:01,23.46,,
35108,06/24/2023 16:05:01,23.29,,
35109,06/24/2023 16:08:01,23.34,,
35110,06/24/2023 16:11:01,23.21,,
35111,06/24/2023 16:14:01,22.82,,
35112,06/24/2023 16:17:01,23.51,,
35113,06/24/2023 16:20:01,23.38,,
35114,06/24/2023 16:23:01,23.38,,
35115,06/24/2023 16:26:01,23.38,,
35116,06/24/2023 16:29:01,24.06,,
35117,06/24/2023 16:32:01,23.25,,
35118,06/24/2023 16:35:01,23.85,,
35119,06/24/2023 16:38:01,23.72,,
35120,06/24/2023 16:41:01,23.38,,
35121,06/24/2023 16:44:01,23.85,,
35122,06/24/2023 16:47:01,24.06,,
35123,06/24/2023 16:50:01,24.58,,
35124,06/24/2023 16:53:01,25.27,,
35125,06/24/2023 16:56:01,24.02,,
35126,06/24/2023 16:59:01,24.71,,
35127,06/24/2023 17:02:01,25.87,,
35128,06/24/2023 17:05:01,26.85,,
35129,06/24/2023 17:08:01,26.81,,
35130,06/24/2023 17:11:01,26.34,,
35131,06/24/2023 17:14:01,25.57,,
35132,06/24/2023 17:17:01,26.17,,
35133,06/24/2023 17:20:01,26.68,,
35134,06/24/2023 17:23:01,24.71,,
35135,06/24/2023 17:26:01,24.24,,
35136,06/24/2023 17:29:01,23.25,,
35137,06/24/2023 17:32:01,22.73,,
35138,06/24/2023 17:35:01,23.51,,
35139,06/24/2023 17:38:01,23.72,,
35140,06/24/2023 17:41:01,23.89,,
35141,06/24/2023 17:44:01,23.89,,
35142,06/24/2023 17:47:01,23.68,,
35143,06/24/2023 17:50:01,22.91,,
35144,06/24/2023 17:53:01,22.91,,
35145,06/24/2023 17:56:01,22.91,,
35146,06/24/2023 17:59:01,23.34,,
35147,06/24/2023 18:02:01,23.42,,
35148,06/24/2023 18:05:01,23.38,,
35149,06/24/2023 18:08:01,24.45,,
35150,06/24/2023 18:11:01,23.85,,
35151,06/24/2023 18:14:01,22.86,,
35152,06/24/2023 18:17:01,22.99,,
35153,06/24/2023 18:20:01,23.46,,
35154,06/24/2023 18:23:01,24.54,,
35155,06/24/2023 18:26:01,25.09,,
35156,06/24/2023 18:29:01,25.39,,
35157,06/24/2023 18:32:01,24.92,,
35158,06/24/2023 18:35:01,25.27,,
35159,06/24/2023 18:38:01,25.05,,
35160,06/24/2023 18:41:01,24.06,,
35161,06/24/2023 18:44:01,23.81,,
35162,06/24/2023 18:47:01,24.75,,
35163,06/24/2023 18:50:01,24.62,,
35164,06/24/2023 18:53:01,24.19,,
35165,06/24/2023 18:56:01,23.81,,
35166,06/24/2023 18:59:01,23.03,,
