#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
49801,07/05/2023 15:43:09,27.67,,
49802,07/05/2023 15:46:09,28.4,,
49803,07/05/2023 15:49:09,28.31,,
49804,07/05/2023 15:52:09,28.27,,
49805,07/05/2023 15:55:09,28.44,,
49806,07/05/2023 15:58:09,28.74,,
49807,07/05/2023 16:01:09,28.27,,
49808,07/05/2023 16:04:09,27.8,,
49809,07/05/2023 16:07:09,27.71,,
49810,07/05/2023 16:10:09,27.93,,
49811,07/05/2023 16:13:09,28.14,,
49812,07/05/2023 16:16:09,27.8,,
49813,07/05/2023 16:19:09,27.8,,
49814,07/05/2023 16:22:09,28.27,,
49815,07/05/2023 16:25:09,28.01,,
49816,07/05/2023 16:28:09,28.14,,
49817,07/05/2023 16:31:09,28.48,,
49818,07/05/2023 16:34:09,28.05,,
49819,07/05/2023 16:37:09,27.84,,
49820,07/05/2023 16:40:09,27.93,,
49821,07/05/2023 16:43:09,28.14,,
49822,07/05/2023 16:46:09,28.05,,
49823,07/05/2023 16:49:09,28.01,,
49824,07/05/2023 16:52:09,27.97,,
49825,07/05/2023 16:55:09,28.05,,
49826,07/05/2023 16:58:09,28.27,,
49827,07/05/2023 17:01:09,27.84,,
49828,07/05/2023 17:04:09,27.54,,
49829,07/05/2023 17:07:09,27.2,,
49830,07/05/2023 17:10:09,27.24,,
49831,07/05/2023 17:13:09,27.11,,
49832,07/05/2023 17:16:09,27.32,,
49833,07/05/2023 17:19:09,27.41,,
49834,07/05/2023 17:22:09,27.37,,
49835,07/05/2023 17:25:09,27.24,,
49836,07/05/2023 17:28:09,26.68,,
49837,07/05/2023 17:31:09,26.85,,
49838,07/05/2023 17:34:09,27.11,,
49839,07/05/2023 17:37:09,26.9,,
49840,07/05/2023 17:40:09,27.54,,
49841,07/05/2023 17:43:09,27.5,,
49842,07/05/2023 17:46:09,27.32,,
49843,07/05/2023 17:49:09,27.45,,
49844,07/05/2023 17:52:09,27.2,,
49845,07/05/2023 17:55:09,27.41,,
49846,07/05/2023 17:58:09,26.77,,
49847,07/05/2023 18:01:09,26.34,,
49848,07/05/2023 18:04:09,26.6,,
49849,07/05/2023 18:07:09,26.38,,
49850,07/05/2023 18:10:09,26.42,,
49851,07/05/2023 18:13:09,26.25,,
49852,07/05/2023 18:16:09,26.25,,
49853,07/05/2023 18:19:09,26.42,,
49854,07/05/2023 18:22:09,26.81,,
49855,07/05/2023 18:25:09,26.81,,
49856,07/05/2023 18:28:09,26.85,,
49857,07/05/2023 18:31:09,26.3,,
49858,07/05/2023 18:34:09,25.78,,
49859,07/05/2023 18:37:09,25.95,,
49860,07/05/2023 18:40:09,26.47,,
49861,07/05/2023 18:43:09,26.17,,
49862,07/05/2023 18:46:09,25.78,,
49863,07/05/2023 18:49:09,25.65,,
49864,07/05/2023 18:52:09,25.78,,
49865,07/05/2023 18:55:09,25.65,,
49866,07/05/2023 18:58:09,25.52,,
49867,07/05/2023 19:01:09,25.35,,
49868,07/05/2023 19:04:09,24.79,,
49869,07/05/2023 19:07:09,24.45,,
49870,07/05/2023 19:10:09,24.36,,
49871,07/05/2023 19:13:09,24.19,,
49872,07/05/2023 19:16:09,23.59,,
49873,07/05/2023 19:19:09,23.21,,
49874,07/05/2023 19:22:09,23.08,,
49875,07/05/2023 19:25:09,23.21,,
49876,07/05/2023 19:28:09,23.25,,
49877,07/05/2023 19:31:09,22.95,,
49878,07/05/2023 19:34:09,22.56,,
49879,07/05/2023 19:37:09,22.48,,
49880,07/05/2023 19:40:09,22.56,,
49881,07/05/2023 19:43:09,22.26,,
49882,07/05/2023 19:46:09,22.01,,
49883,07/05/2023 19:49:09,21.66,,
49884,07/05/2023 19:52:09,21.49,,
49885,07/05/2023 19:55:09,21.28,,
49886,07/05/2023 19:58:09,21.45,,
49887,07/05/2023 20:01:09,21.06,,
49888,07/05/2023 20:04:09,20.07,,
49889,07/05/2023 20:07:09,19.47,,
49890,07/05/2023 20:10:09,19,,
49891,07/05/2023 20:13:09,18.66,,
49892,07/05/2023 20:16:09,18.53,,
49893,07/05/2023 20:19:09,18.14,,
49894,07/05/2023 20:22:09,17.84,,
49895,07/05/2023 20:25:09,17.33,,
49896,07/05/2023 20:28:09,17.16,,
49897,07/05/2023 20:31:09,17.11,,
49898,07/05/2023 20:34:09,16.3,,
49899,07/05/2023 20:37:09,15.57,,
49900,07/05/2023 20:40:09,15.1,,
49901,07/05/2023 20:43:09,14.33,,
49902,07/05/2023 20:46:09,13.94,,
49903,07/05/2023 20:49:09,13.68,,
49904,07/05/2023 20:52:09,13.43,,
49905,07/05/2023 20:55:09,13.12,,
49906,07/05/2023 20:58:09,13.34,,
49907,07/05/2023 21:01:09,12.78,,
49908,07/05/2023 21:04:09,12.87,,
49909,07/05/2023 21:07:09,12.78,,
49910,07/05/2023 21:10:09,12.61,,
49911,07/05/2023 21:13:09,12.61,,
49912,07/05/2023 21:16:09,12.35,,
49913,07/05/2023 21:19:09,13.04,,
49914,07/05/2023 21:22:09,13.17,,
49915,07/05/2023 21:25:09,12.65,,
49916,07/05/2023 21:28:09,13.25,,
49917,07/05/2023 21:31:09,13.12,,
49918,07/05/2023 21:34:09,12.74,,
49919,07/05/2023 21:37:09,12.31,,
49920,07/05/2023 21:40:09,11.88,,
49921,07/05/2023 21:43:09,11.28,,
49922,07/05/2023 21:46:09,11.32,,
49923,07/05/2023 21:49:09,11.24,,
49924,07/05/2023 21:52:09,11.71,,
49925,07/05/2023 21:55:09,12.35,,
49926,07/05/2023 21:58:09,12.44,,
49927,07/05/2023 22:01:09,12.31,,
49928,07/05/2023 22:04:09,13.38,,
49929,07/05/2023 22:07:09,13.9,,
49930,07/05/2023 22:10:09,13.17,,
49931,07/05/2023 22:13:09,11.92,,
49932,07/05/2023 22:16:09,11.79,,
49933,07/05/2023 22:19:09,11.67,,
49934,07/05/2023 22:22:09,11.62,,
49935,07/05/2023 22:25:09,12.14,,
49936,07/05/2023 22:28:09,12.61,,
49937,07/05/2023 22:31:09,12.95,,
49938,07/05/2023 22:34:09,13.38,,
49939,07/05/2023 22:37:09,13.17,,
49940,07/05/2023 22:40:09,12.57,,
49941,07/05/2023 22:43:09,12.61,,
49942,07/05/2023 22:46:09,12.05,,
49943,07/05/2023 22:49:09,11.71,,
49944,07/05/2023 22:52:09,12.01,,
49945,07/05/2023 22:55:09,12.7,,
49946,07/05/2023 22:58:09,13.17,,
49947,07/05/2023 23:01:09,13.43,,
49948,07/05/2023 23:04:09,13.34,,
49949,07/05/2023 23:07:09,13.98,,
49950,07/05/2023 23:10:09,14.24,,
49951,07/05/2023 23:13:09,14.2,,
49952,07/05/2023 23:16:09,13.94,,
49953,07/05/2023 23:19:09,13.47,,
49954,07/05/2023 23:22:09,13.04,,
49955,07/05/2023 23:25:09,12.57,,
49956,07/05/2023 23:28:09,12.14,,
49957,07/05/2023 23:31:09,12.22,,
49958,07/05/2023 23:34:09,12.31,,
49959,07/05/2023 23:37:09,11.54,,
49960,07/05/2023 23:40:09,10.94,,
49961,07/05/2023 23:43:09,10.64,,
49962,07/05/2023 23:46:09,10.85,,
49963,07/05/2023 23:49:09,10.55,,
49964,07/05/2023 23:52:09,10.46,,
49965,07/05/2023 23:55:09,10.34,,
49966,07/05/2023 23:58:09,9.61,,
49967,07/06/2023 00:01:09,9.48,,
49968,07/06/2023 00:04:09,9.01,,
49969,07/06/2023 00:07:09,9.35,,
49970,07/06/2023 00:10:09,9.35,,
49971,07/06/2023 00:13:09,10.25,,
49972,07/06/2023 00:16:09,10.08,,
49973,07/06/2023 00:19:09,10.25,,
49974,07/06/2023 00:22:09,10.89,,
49975,07/06/2023 00:25:09,10.77,,
49976,07/06/2023 00:28:09,10.34,,
49977,07/06/2023 00:31:09,10.51,,
49978,07/06/2023 00:34:09,10.08,,
49979,07/06/2023 00:37:09,9.65,,
49980,07/06/2023 00:40:09,9.99,,
49981,07/06/2023 00:43:09,10.85,,
49982,07/06/2023 00:46:09,11.02,,
49983,07/06/2023 00:49:09,9.74,,
49984,07/06/2023 00:52:09,8.66,,
49985,07/06/2023 00:55:09,9.48,,
49986,07/06/2023 00:58:09,9.61,,
49987,07/06/2023 01:01:09,9.52,,
49988,07/06/2023 01:04:09,9.31,,
49989,07/06/2023 01:07:09,9.39,,
49990,07/06/2023 01:10:09,9.44,,
49991,07/06/2023 01:13:09,9.18,,
49992,07/06/2023 01:16:09,9.09,,
49993,07/06/2023 01:19:09,8.92,,
49994,07/06/2023 01:22:09,8.66,,
49995,07/06/2023 01:25:09,8.36,,
49996,07/06/2023 01:28:09,8.36,,
49997,07/06/2023 01:31:09,8.53,,
49998,07/06/2023 01:34:09,8.15,,
49999,07/06/2023 01:37:09,8.58,,
50000,07/06/2023 01:40:09,9.44,,
50001,07/06/2023 01:43:09,9.69,,
50002,07/06/2023 01:46:09,9.65,,
50003,07/06/2023 01:49:09,9.44,,
50004,07/06/2023 01:52:09,9.56,,
50005,07/06/2023 01:55:09,9.82,,
50006,07/06/2023 01:58:09,9.65,,
50007,07/06/2023 02:01:09,9.78,,
50008,07/06/2023 02:04:09,9.86,,
50009,07/06/2023 02:07:09,9.69,,
50010,07/06/2023 02:10:09,8.88,,
50011,07/06/2023 02:13:09,7.59,,
50012,07/06/2023 02:16:09,7.08,,
50013,07/06/2023 02:19:09,6.39,,
50014,07/06/2023 02:22:09,5.83,,
50015,07/06/2023 02:25:09,6.43,,
50016,07/06/2023 02:28:09,6.43,,
50017,07/06/2023 02:31:09,7.38,,
50018,07/06/2023 02:34:09,8.28,,
50019,07/06/2023 02:37:09,8.75,,
50020,07/06/2023 02:40:09,8.96,,
50021,07/06/2023 02:43:09,7.55,,
50022,07/06/2023 02:46:09,6.86,,
50023,07/06/2023 02:49:09,6.65,,
50024,07/06/2023 02:52:09,6.82,,
50025,07/06/2023 02:55:09,7.03,,
50026,07/06/2023 02:58:09,7.16,,
50027,07/06/2023 03:01:09,8.23,,
50028,07/06/2023 03:04:09,8.62,,
50029,07/06/2023 03:07:09,8.36,,
50030,07/06/2023 03:10:09,8.23,,
50031,07/06/2023 03:13:09,7.68,,
50032,07/06/2023 03:16:09,7.68,,
50033,07/06/2023 03:19:09,8.62,,
50034,07/06/2023 03:22:09,8.45,,
50035,07/06/2023 03:25:09,8.11,,
50036,07/06/2023 03:28:09,8.28,,
50037,07/06/2023 03:31:09,8.49,,
50038,07/06/2023 03:34:09,8.32,,
50039,07/06/2023 03:37:09,8.28,,
50040,07/06/2023 03:40:09,8.02,,
50041,07/06/2023 03:43:09,7.63,,
50042,07/06/2023 03:46:09,6.35,,
50043,07/06/2023 03:49:09,5.4,,
50044,07/06/2023 03:52:09,6.22,,
50045,07/06/2023 03:55:09,6.22,,
50046,07/06/2023 03:58:09,6.17,,
50047,07/06/2023 04:01:09,6.69,,
50048,07/06/2023 04:04:09,5.75,,
50049,07/06/2023 04:07:09,6.82,,
50050,07/06/2023 04:10:09,5.92,,
50051,07/06/2023 04:13:09,4.97,,
50052,07/06/2023 04:16:09,4.54,,
50053,07/06/2023 04:19:09,4.03,,
50054,07/06/2023 04:22:09,3.99,,
50055,07/06/2023 04:25:09,4.76,,
50056,07/06/2023 04:28:09,4.76,,
50057,07/06/2023 04:31:09,4.8,,
50058,07/06/2023 04:34:09,4.07,,
50059,07/06/2023 04:37:09,3.77,,
50060,07/06/2023 04:40:09,3.13,,
50061,07/06/2023 04:43:09,3.04,,
50062,07/06/2023 04:46:09,5.1,,
50063,07/06/2023 04:49:09,6.3,,
50064,07/06/2023 04:52:09,6.56,,
50065,07/06/2023 04:55:09,6.17,,
50066,07/06/2023 04:58:09,3.56,,
50067,07/06/2023 05:01:09,2.74,,
50068,07/06/2023 05:04:09,3.09,,
50069,07/06/2023 05:07:09,3.94,,
50070,07/06/2023 05:10:09,4.76,,
50071,07/06/2023 05:13:09,4.59,,
50072,07/06/2023 05:16:09,4.76,,
50073,07/06/2023 05:19:09,4.72,,
50074,07/06/2023 05:22:09,4.5,,
50075,07/06/2023 05:25:09,4.2,,
50076,07/06/2023 05:28:09,4.33,,
50077,07/06/2023 05:31:09,4.54,,
50078,07/06/2023 05:34:09,4.24,,
50079,07/06/2023 05:37:09,4.24,,
50080,07/06/2023 05:40:09,5.1,,
50081,07/06/2023 05:43:09,4.97,,
50082,07/06/2023 05:46:09,3.86,,
50083,07/06/2023 05:49:09,2.66,,
50084,07/06/2023 05:52:09,1.8,,
50085,07/06/2023 05:55:09,1.84,,
50086,07/06/2023 05:58:09,2.19,,
50087,07/06/2023 06:01:09,2.74,,
50088,07/06/2023 06:04:09,3.64,,
50089,07/06/2023 06:07:09,4.12,,
50090,07/06/2023 06:10:09,4.33,,
50091,07/06/2023 06:13:09,4.46,,
50092,07/06/2023 06:16:09,4.46,,
50093,07/06/2023 06:19:09,4.8,,
50094,07/06/2023 06:22:09,5.66,,
50095,07/06/2023 06:25:09,5.7,,
50096,07/06/2023 06:28:09,6,,
50097,07/06/2023 06:31:09,6.99,,
50098,07/06/2023 06:34:09,7.33,,
50099,07/06/2023 06:37:09,7.42,,
50100,07/06/2023 06:40:09,7.38,,
50101,07/06/2023 06:43:09,7.46,,
50102,07/06/2023 06:46:09,7.55,,
50103,07/06/2023 06:49:09,7.93,,
50104,07/06/2023 06:52:09,8.06,,
50105,07/06/2023 06:55:09,7.72,,
50106,07/06/2023 06:58:09,7.29,,
50107,07/06/2023 07:01:09,7.5,,
50108,07/06/2023 07:04:09,7.63,,
50109,07/06/2023 07:07:09,7.89,,
50110,07/06/2023 07:10:09,8.83,,
50111,07/06/2023 07:13:09,9.74,,
50112,07/06/2023 07:16:09,10.34,,
50113,07/06/2023 07:19:09,10.77,,
50114,07/06/2023 07:22:09,10.42,,
50115,07/06/2023 07:25:09,10.51,,
50116,07/06/2023 07:28:09,10.46,,
50117,07/06/2023 07:31:09,10.81,,
50118,07/06/2023 07:34:09,11.07,,
50119,07/06/2023 07:37:09,10.64,,
50120,07/06/2023 07:40:09,10.72,,
50121,07/06/2023 07:43:09,11.07,,
50122,07/06/2023 07:46:09,11.11,,
50123,07/06/2023 07:49:09,11.28,,
50124,07/06/2023 07:52:09,11.84,,
50125,07/06/2023 07:55:09,11.97,,
50126,07/06/2023 07:58:09,12.65,,
50127,07/06/2023 08:01:09,12.65,,
50128,07/06/2023 08:04:09,13.43,,
50129,07/06/2023 08:07:09,13.3,,
50130,07/06/2023 08:10:09,13.08,,
50131,07/06/2023 08:13:09,13.12,,
50132,07/06/2023 08:16:09,13.47,,
50133,07/06/2023 08:19:09,14.07,,
50134,07/06/2023 08:22:09,14.28,,
50135,07/06/2023 08:25:09,14.63,,
50136,07/06/2023 08:28:09,14.63,,
50137,07/06/2023 08:31:09,15.36,,
50138,07/06/2023 08:34:09,15.31,,
50139,07/06/2023 08:37:09,15.27,,
50140,07/06/2023 08:40:09,14.5,,
50141,07/06/2023 08:43:09,14.75,,
50142,07/06/2023 08:46:09,15.7,,
50143,07/06/2023 08:49:09,15.57,,
50144,07/06/2023 08:52:09,16.21,,
50145,07/06/2023 08:55:09,16,,
50146,07/06/2023 08:58:09,16,,
50147,07/06/2023 09:01:09,16.26,,
50148,07/06/2023 09:04:09,17.03,,
50149,07/06/2023 09:07:09,17.03,,
50150,07/06/2023 09:10:09,17.07,,
50151,07/06/2023 09:13:09,16.69,,
50152,07/06/2023 09:16:09,16.56,,
50153,07/06/2023 09:19:09,16.47,,
50154,07/06/2023 09:22:09,16.64,,
50155,07/06/2023 09:25:09,16.99,,
50156,07/06/2023 09:28:09,17.5,,
50157,07/06/2023 09:31:09,17.59,,
50158,07/06/2023 09:34:09,18.36,,
50159,07/06/2023 09:37:09,17.89,,
50160,07/06/2023 09:40:09,18.23,,
50161,07/06/2023 09:43:09,18.87,,
50162,07/06/2023 09:46:09,19,,
50163,07/06/2023 09:49:09,19.3,,
50164,07/06/2023 09:52:09,19.69,,
50165,07/06/2023 09:55:09,19.9,,
50166,07/06/2023 09:58:09,20.16,,
50167,07/06/2023 10:01:09,20.16,,
50168,07/06/2023 10:04:09,19.9,,
50169,07/06/2023 10:07:09,20.25,,
50170,07/06/2023 10:10:09,19.99,,
50171,07/06/2023 10:13:09,20.07,,
50172,07/06/2023 10:16:09,20.03,,
50173,07/06/2023 10:19:09,20.63,,
50174,07/06/2023 10:22:09,21.19,,
50175,07/06/2023 10:25:09,20.98,,
50176,07/06/2023 10:28:09,20.72,,
50177,07/06/2023 10:31:09,21.02,,
50178,07/06/2023 10:34:09,21.49,,
50179,07/06/2023 10:37:09,21.79,,
50180,07/06/2023 10:40:09,21.88,,
50181,07/06/2023 10:43:09,20.72,,
50182,07/06/2023 10:46:09,21.06,,
50183,07/06/2023 10:49:09,21.75,,
50184,07/06/2023 10:52:09,21.19,,
50185,07/06/2023 10:55:09,21.96,,
50186,07/06/2023 10:58:09,22.13,,
50187,07/06/2023 11:01:09,22.01,,
50188,07/06/2023 11:04:09,21.96,,
50189,07/06/2023 11:07:09,22.31,,
50190,07/06/2023 11:10:09,22.48,,
50191,07/06/2023 11:13:09,23.16,,
50192,07/06/2023 11:16:09,22.91,,
50193,07/06/2023 11:19:09,23.29,,
50194,07/06/2023 11:22:09,23.68,,
50195,07/06/2023 11:25:09,23.12,,
50196,07/06/2023 11:28:09,23.55,,
50197,07/06/2023 11:31:09,23.89,,
50198,07/06/2023 11:34:09,23.59,,
50199,07/06/2023 11:37:09,24.19,,
50200,07/06/2023 11:40:09,24.79,,
50201,07/06/2023 11:43:09,24.79,,
50202,07/06/2023 11:46:09,25.01,,
50203,07/06/2023 11:49:09,25.69,,
50204,07/06/2023 11:52:09,26.04,,
50205,07/06/2023 11:55:09,26.17,,
50206,07/06/2023 11:58:09,26.25,,
50207,07/06/2023 12:01:09,26.3,,
50208,07/06/2023 12:04:09,26.42,,
50209,07/06/2023 12:07:09,26.6,,
50210,07/06/2023 12:10:09,26.64,,
50211,07/06/2023 12:13:09,26.42,,
50212,07/06/2023 12:16:09,27.07,,
50213,07/06/2023 12:19:09,26.38,,
50214,07/06/2023 12:22:09,27.02,,
50215,07/06/2023 12:25:09,26.81,,
50216,07/06/2023 12:28:09,26.77,,
50217,07/06/2023 12:31:09,27.2,,
50218,07/06/2023 12:34:09,27.11,,
50219,07/06/2023 12:37:09,27.45,,
50220,07/06/2023 12:40:09,27.07,,
50221,07/06/2023 12:43:09,27.02,,
50222,07/06/2023 12:46:09,27.41,,
50223,07/06/2023 12:49:09,27.07,,
50224,07/06/2023 12:52:09,27.28,,
50225,07/06/2023 12:55:09,27.11,,
50226,07/06/2023 12:58:09,26.68,,
50227,07/06/2023 13:01:09,27.11,,
50228,07/06/2023 13:04:09,27.07,,
50229,07/06/2023 13:07:09,27.54,,
50230,07/06/2023 13:10:09,27.28,,
50231,07/06/2023 13:13:09,26.68,,
50232,07/06/2023 13:16:09,26.98,,
50233,07/06/2023 13:19:09,27.11,,
50234,07/06/2023 13:22:09,27.24,,
50235,07/06/2023 13:25:09,27.54,,
50236,07/06/2023 13:28:09,27.41,,
50237,07/06/2023 13:31:09,27.45,,
50238,07/06/2023 13:34:09,27.67,,
50239,07/06/2023 13:37:09,28.23,,
50240,07/06/2023 13:40:09,28.14,,
50241,07/06/2023 13:43:09,27.84,,
50242,07/06/2023 13:46:09,26.9,,
50243,07/06/2023 13:49:09,27.2,,
50244,07/06/2023 13:52:09,27.5,,
50245,07/06/2023 13:55:09,27.93,,
50246,07/06/2023 13:58:09,27.45,,
50247,07/06/2023 14:01:09,27.2,,
50248,07/06/2023 14:04:09,27.02,,
50249,07/06/2023 14:07:09,27.58,,
50250,07/06/2023 14:10:09,28.18,,
50251,07/06/2023 14:13:09,27.93,,
50252,07/06/2023 14:16:09,27.97,,
50253,07/06/2023 14:19:09,27.97,,
50254,07/06/2023 14:22:09,27.88,,
50255,07/06/2023 14:25:09,28.23,,
50256,07/06/2023 14:28:09,27.97,,
50257,07/06/2023 14:31:09,27.75,,
50258,07/06/2023 14:34:09,28.23,,
50259,07/06/2023 14:37:09,28.01,,
50260,07/06/2023 14:40:09,27.54,,
50261,07/06/2023 14:43:09,27.88,,
50262,07/06/2023 14:46:09,28.05,,
50263,07/06/2023 14:49:09,28.65,,
50264,07/06/2023 14:52:09,28.53,,
50265,07/06/2023 14:55:09,27.88,,
50266,07/06/2023 14:58:09,28.1,,
50267,07/06/2023 15:01:09,28.1,,
50268,07/06/2023 15:04:09,28.1,,
50269,07/06/2023 15:07:09,27.93,,
50270,07/06/2023 15:10:09,27.93,,
50271,07/06/2023 15:13:09,28.61,,
50272,07/06/2023 15:16:09,28.31,,
50273,07/06/2023 15:19:09,28.35,,
50274,07/06/2023 15:22:09,28.31,,
50275,07/06/2023 15:25:09,28.14,,
50276,07/06/2023 15:28:09,27.88,,
50277,07/06/2023 15:31:09,27.45,,
50278,07/06/2023 15:34:09,27.58,,
50279,07/06/2023 15:37:09,27.58,,
50280,07/06/2023 15:40:09,28.18,,
50281,07/06/2023 15:43:09,28.78,,
50282,07/06/2023 15:46:09,27.97,,
50283,07/06/2023 15:49:09,27.8,,
50284,07/06/2023 15:52:09,27.84,,
50285,07/06/2023 15:55:09,27.5,,
50286,07/06/2023 15:58:09,27.8,,
50287,07/06/2023 16:01:09,27.84,,
50288,07/06/2023 16:04:09,27.58,,
50289,07/06/2023 16:07:09,27.71,,
50290,07/06/2023 16:10:09,27.45,,
50291,07/06/2023 16:13:09,27.32,,
50292,07/06/2023 16:16:09,27.28,,
50293,07/06/2023 16:19:09,27.28,,
50294,07/06/2023 16:22:09,27.28,,
50295,07/06/2023 16:25:09,27.2,,
50296,07/06/2023 16:28:09,27.63,,
50297,07/06/2023 16:31:09,27.75,,
50298,07/06/2023 16:34:09,27.67,,
50299,07/06/2023 16:37:09,26.98,,
50300,07/06/2023 16:40:09,27.28,,
50301,07/06/2023 16:43:09,27.58,,
50302,07/06/2023 16:46:09,27.93,,
50303,07/06/2023 16:49:09,27.93,,
50304,07/06/2023 16:52:09,27.88,,
50305,07/06/2023 16:55:09,27.41,,
50306,07/06/2023 16:58:09,27.71,,
50307,07/06/2023 17:01:09,27.88,,
50308,07/06/2023 17:04:09,27.54,,
50309,07/06/2023 17:07:09,27.54,,
50310,07/06/2023 17:10:09,27.54,,
50311,07/06/2023 17:13:09,27.11,,
50312,07/06/2023 17:16:09,27.28,,
50313,07/06/2023 17:19:09,27.45,,
50314,07/06/2023 17:22:09,27.2,,
50315,07/06/2023 17:25:09,27.15,,
50316,07/06/2023 17:28:09,27.32,,
50317,07/06/2023 17:31:09,27.11,,
50318,07/06/2023 17:34:09,26.9,,
50319,07/06/2023 17:37:09,26.81,,
50320,07/06/2023 17:40:09,26.68,,
50321,07/06/2023 17:43:09,26.55,,
50322,07/06/2023 17:46:09,26.68,,
50323,07/06/2023 17:49:09,26.72,,
50324,07/06/2023 17:52:09,26.9,,
50325,07/06/2023 17:55:09,26.94,,
50326,07/06/2023 17:58:09,27.02,,
50327,07/06/2023 18:01:09,27.02,,
50328,07/06/2023 18:04:09,26.42,,
50329,07/06/2023 18:07:09,26.21,,
50330,07/06/2023 18:10:09,26.17,,
50331,07/06/2023 18:13:09,26.12,,
50332,07/06/2023 18:16:09,26.34,,
50333,07/06/2023 18:19:09,26.25,,
50334,07/06/2023 18:22:09,26.25,,
50335,07/06/2023 18:25:09,26.12,,
50336,07/06/2023 18:28:09,26.04,,
50337,07/06/2023 18:31:09,25.82,,
50338,07/06/2023 18:34:09,25.74,,
50339,07/06/2023 18:37:09,25.74,,
50340,07/06/2023 18:40:09,25.69,,
50341,07/06/2023 18:43:09,25.65,,
50342,07/06/2023 18:46:09,25.35,,
50343,07/06/2023 18:49:09,25.31,,
50344,07/06/2023 18:52:09,25.22,,
50345,07/06/2023 18:55:09,25.18,,
50346,07/06/2023 18:58:09,25.35,,
50347,07/06/2023 19:01:09,25.27,,
50348,07/06/2023 19:04:09,25.27,,
50349,07/06/2023 19:07:09,25.05,,
50350,07/06/2023 19:10:09,24.79,,
50351,07/06/2023 19:13:09,24.32,,
50352,07/06/2023 19:16:09,23.98,,
50353,07/06/2023 19:19:09,23.72,,
50354,07/06/2023 19:22:09,23.38,,
50355,07/06/2023 19:25:09,23.08,,
50356,07/06/2023 19:28:09,23.68,,
50357,07/06/2023 19:31:09,23.46,,
50358,07/06/2023 19:34:09,23.29,,
50359,07/06/2023 19:37:09,23.08,,
50360,07/06/2023 19:40:09,22.99,,
50361,07/06/2023 19:43:09,23.08,,
50362,07/06/2023 19:46:09,23.21,,
50363,07/06/2023 19:49:09,22.73,,
50364,07/06/2023 19:52:09,22.39,,
50365,07/06/2023 19:55:09,22.48,,
50366,07/06/2023 19:58:09,21.88,,
50367,07/06/2023 20:01:09,21.36,,
50368,07/06/2023 20:04:09,20.93,,
50369,07/06/2023 20:07:09,20.63,,
50370,07/06/2023 20:10:09,19.77,,
50371,07/06/2023 20:13:09,19.35,,
50372,07/06/2023 20:16:09,19.69,,
50373,07/06/2023 20:19:09,20.03,,
50374,07/06/2023 20:22:09,19.73,,
50375,07/06/2023 20:25:09,19.65,,
50376,07/06/2023 20:28:09,19.56,,
50377,07/06/2023 20:31:09,19.35,,
50378,07/06/2023 20:34:09,19.65,,
50379,07/06/2023 20:37:09,19.47,,
50380,07/06/2023 20:40:09,19.47,,
50381,07/06/2023 20:43:09,19.13,,
50382,07/06/2023 20:46:09,19.05,,
50383,07/06/2023 20:49:09,18.92,,
50384,07/06/2023 20:52:09,18.32,,
50385,07/06/2023 20:55:09,16.21,,
50386,07/06/2023 20:58:09,14.63,,
50387,07/06/2023 21:01:09,14.07,,
50388,07/06/2023 21:04:09,13.43,,
50389,07/06/2023 21:07:09,13.51,,
50390,07/06/2023 21:10:09,14.37,,
50391,07/06/2023 21:13:09,15.31,,
50392,07/06/2023 21:16:09,15.61,,
50393,07/06/2023 21:19:09,16,,
50394,07/06/2023 21:22:09,15.01,,
50395,07/06/2023 21:25:09,14.37,,
50396,07/06/2023 21:28:09,13.6,,
50397,07/06/2023 21:31:09,13.94,,
50398,07/06/2023 21:34:09,14.71,,
50399,07/06/2023 21:37:09,14.75,,
50400,07/06/2023 21:40:09,15.01,,
50401,07/06/2023 21:43:09,15.48,,
50402,07/06/2023 21:46:09,15.18,,
50403,07/06/2023 21:49:09,12.1,,
50404,07/06/2023 21:52:09,11.41,,
50405,07/06/2023 21:55:09,12.1,,
50406,07/06/2023 21:58:09,12.05,,
50407,07/06/2023 22:01:09,13.08,,
50408,07/06/2023 22:04:09,12.57,,
50409,07/06/2023 22:07:09,11.88,,
50410,07/06/2023 22:10:09,12.57,,
50411,07/06/2023 22:13:09,12.27,,
50412,07/06/2023 22:16:09,11.75,,
50413,07/06/2023 22:19:09,11.88,,
50414,07/06/2023 22:22:09,11.54,,
50415,07/06/2023 22:25:09,12.1,,
50416,07/06/2023 22:28:09,13.68,,
50417,07/06/2023 22:31:09,13.12,,
50418,07/06/2023 22:34:09,13,,
50419,07/06/2023 22:37:09,12.82,,
50420,07/06/2023 22:40:09,12.35,,
50421,07/06/2023 22:43:09,11.88,,
50422,07/06/2023 22:46:09,11.54,,
50423,07/06/2023 22:49:09,12.01,,
50424,07/06/2023 22:52:09,11.84,,
50425,07/06/2023 22:55:09,11.41,,
50426,07/06/2023 22:58:09,11.37,,
50427,07/06/2023 23:01:09,10.64,,
50428,07/06/2023 23:04:09,11.49,,
50429,07/06/2023 23:07:09,10.94,,
50430,07/06/2023 23:10:09,10.98,,
50431,07/06/2023 23:13:09,11.19,,
50432,07/06/2023 23:16:09,10.94,,
50433,07/06/2023 23:19:09,10.64,,
50434,07/06/2023 23:22:09,10.34,,
50435,07/06/2023 23:25:09,10.85,,
