#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
45100,07/18/2023 07:51:53,13.04,,
45101,07/18/2023 07:54:53,14.41,,
45102,07/18/2023 07:57:53,15.01,,
45103,07/18/2023 08:00:53,15.96,,
45104,07/18/2023 08:03:53,16.34,,
45105,07/18/2023 08:06:53,16.69,,
45106,07/18/2023 08:09:53,15.87,,
45107,07/18/2023 08:12:53,17.20,,
45108,07/18/2023 08:15:53,17.93,,
45109,07/18/2023 08:18:53,16.56,,
45110,07/18/2023 08:21:53,15.01,,
45111,07/18/2023 08:24:53,14.88,,
45112,07/18/2023 08:27:53,16.34,,
45113,07/18/2023 08:30:53,15.87,,
45114,07/18/2023 08:33:53,16.08,,
45115,07/18/2023 08:36:53,16.47,,
45116,07/18/2023 08:39:53,17.59,,
45117,07/18/2023 08:42:53,18.74,,
45118,07/18/2023 08:45:53,19.09,,
45119,07/18/2023 08:48:53,18.44,,
45120,07/18/2023 08:51:53,18.92,,
45121,07/18/2023 08:54:53,19.35,,
45122,07/18/2023 08:57:53,19.43,,
45123,07/18/2023 09:00:53,19.22,,
45124,07/18/2023 09:03:53,19.90,,
45125,07/18/2023 09:06:53,19.26,,
45126,07/18/2023 09:09:53,19.09,,
45127,07/18/2023 09:12:53,19.86,,
45128,07/18/2023 09:15:53,21.06,,
45129,07/18/2023 09:18:53,21.36,,
45130,07/18/2023 09:21:53,21.45,,
45131,07/18/2023 09:24:53,20.12,,
45132,07/18/2023 09:27:53,19.95,,
45133,07/18/2023 09:30:53,19.65,,
45134,07/18/2023 09:33:53,20.12,,
45135,07/18/2023 09:36:53,21.10,,
45136,07/18/2023 09:39:53,19.47,,
45137,07/18/2023 09:42:53,19.39,,
45138,07/18/2023 09:45:53,19.73,,
45139,07/18/2023 09:48:53,20.37,,
45140,07/18/2023 09:51:53,21.40,,
45141,07/18/2023 09:54:53,21.88,,
45142,07/18/2023 09:57:53,20.98,,
45143,07/18/2023 10:00:53,20.85,,
45144,07/18/2023 10:03:53,21.15,,
45145,07/18/2023 10:06:53,22.22,,
45146,07/18/2023 10:09:53,23.25,,
45147,07/18/2023 10:12:53,23.34,,
45148,07/18/2023 10:15:53,23.38,,
45149,07/18/2023 10:18:53,22.18,,
45150,07/18/2023 10:21:53,22.73,,
45151,07/18/2023 10:24:53,24.06,,
45152,07/18/2023 10:27:53,24.11,,
45153,07/18/2023 10:30:53,24.45,,
45154,07/18/2023 10:33:53,24.84,,
45155,07/18/2023 10:36:53,24.49,,
45156,07/18/2023 10:39:53,25.31,,
45157,07/18/2023 10:42:53,26.12,,
45158,07/18/2023 10:45:53,25.87,,
45159,07/18/2023 10:48:53,26.04,,
45160,07/18/2023 10:51:53,26.30,,
45161,07/18/2023 10:54:53,26.60,,
45162,07/18/2023 10:57:53,26.08,,
45163,07/18/2023 11:00:53,26.17,,
45164,07/18/2023 11:03:53,25.91,,
45165,07/18/2023 11:06:53,26.08,,
45166,07/18/2023 11:09:53,26.04,,
45167,07/18/2023 11:12:53,25.82,,
45168,07/18/2023 11:15:53,26.04,,
45169,07/18/2023 11:18:53,26.64,,
45170,07/18/2023 11:21:53,26.77,,
45171,07/18/2023 11:24:53,27.02,,
45172,07/18/2023 11:27:53,26.25,,
45173,07/18/2023 11:30:53,26.64,,
45174,07/18/2023 11:33:53,27.11,,
45175,07/18/2023 11:36:53,27.75,,
45176,07/18/2023 11:39:53,28.61,,
45177,07/18/2023 11:42:53,29.21,,
45178,07/18/2023 11:45:53,28.70,,
45179,07/18/2023 11:48:53,29.26,,
45180,07/18/2023 11:51:53,29.43,,
45181,07/18/2023 11:54:53,29.08,,
45182,07/18/2023 11:57:53,29.04,,
45183,07/18/2023 12:00:53,29.17,,
45184,07/18/2023 12:03:53,29.43,,
45185,07/18/2023 12:06:53,29.64,,
45186,07/18/2023 12:09:53,29.34,,
45187,07/18/2023 12:12:53,29.60,,
45188,07/18/2023 12:15:53,29.94,,
45189,07/18/2023 12:18:53,30.20,,
45190,07/18/2023 12:21:53,30.50,,
45191,07/18/2023 12:24:53,29.60,,
45192,07/18/2023 12:27:53,29.60,,
45193,07/18/2023 12:30:53,30.84,,
45194,07/18/2023 12:33:53,31.19,,
45195,07/18/2023 12:36:53,31.06,,
45196,07/18/2023 12:39:53,31.36,,
45197,07/18/2023 12:42:53,31.53,,
45198,07/18/2023 12:45:53,32.13,,
45199,07/18/2023 12:48:53,32.34,,
45200,07/18/2023 12:51:53,31.10,,
45201,07/18/2023 12:54:53,29.26,,
45202,07/18/2023 12:57:53,27.93,,
45203,07/18/2023 13:00:53,28.35,,
45204,07/18/2023 13:03:53,27.45,,
45205,07/18/2023 13:06:53,26.85,,
45206,07/18/2023 13:09:53,26.90,,
45207,07/18/2023 13:12:53,27.41,,
45208,07/18/2023 13:15:53,27.84,,
45209,07/18/2023 13:18:53,28.01,,
45210,07/18/2023 13:21:53,29.34,,
45211,07/18/2023 13:24:53,28.95,,
45212,07/18/2023 13:27:53,29.77,,
45213,07/18/2023 13:30:53,30.07,,
45214,07/18/2023 13:33:53,29.30,,
45215,07/18/2023 13:36:53,28.74,,
45216,07/18/2023 13:39:53,28.48,,
45217,07/18/2023 13:42:53,29.73,,
45218,07/18/2023 13:45:53,29.43,,
45219,07/18/2023 13:48:53,30.03,,
45220,07/18/2023 13:51:53,29.08,,
45221,07/18/2023 13:54:53,28.70,,
45222,07/18/2023 13:57:53,30.07,,
45223,07/18/2023 14:00:53,31.36,,
45224,07/18/2023 14:03:53,31.06,,
45225,07/18/2023 14:06:53,30.11,,
45226,07/18/2023 14:09:53,30.71,,
45227,07/18/2023 14:12:53,31.70,,
45228,07/18/2023 14:15:53,32.43,,
45229,07/18/2023 14:18:53,32.86,,
45230,07/18/2023 14:21:53,32.77,,
45231,07/18/2023 14:24:53,32.99,,
45232,07/18/2023 14:27:53,33.07,,
45233,07/18/2023 14:30:53,32.64,,
45234,07/18/2023 14:33:53,31.83,,
45235,07/18/2023 14:36:53,32.22,,
45236,07/18/2023 14:39:53,32.56,,
45237,07/18/2023 14:42:53,32.30,,
45238,07/18/2023 14:45:53,32.73,,
45239,07/18/2023 14:48:53,31.06,,
45240,07/18/2023 14:51:53,29.56,,
45241,07/18/2023 14:54:53,29.56,,
45242,07/18/2023 14:57:53,30.89,,
45243,07/18/2023 15:00:53,32.34,,
45244,07/18/2023 15:03:53,32.99,,
45245,07/18/2023 15:06:53,33.03,,
45246,07/18/2023 15:09:53,31.23,,
45247,07/18/2023 15:12:53,30.63,,
45248,07/18/2023 15:15:53,30.28,,
45249,07/18/2023 15:18:53,29.34,,
45250,07/18/2023 15:21:53,28.78,,
45251,07/18/2023 15:24:53,28.57,,
45252,07/18/2023 15:27:53,30.63,,
45253,07/18/2023 15:30:53,30.84,,
45254,07/18/2023 15:33:53,30.24,,
45255,07/18/2023 15:36:53,29.68,,
45256,07/18/2023 15:39:53,29.08,,
45257,07/18/2023 15:42:53,27.58,,
45258,07/18/2023 15:45:53,28.57,,
45259,07/18/2023 15:48:53,29.94,,
45260,07/18/2023 15:51:53,30.97,,
45261,07/18/2023 15:54:53,31.01,,
45262,07/18/2023 15:57:53,30.80,,
45263,07/18/2023 16:00:53,30.46,,
45264,07/18/2023 16:03:53,31.14,,
45265,07/18/2023 16:06:53,31.40,,
45266,07/18/2023 16:09:53,31.49,,
45267,07/18/2023 16:12:53,30.33,,
45268,07/18/2023 16:15:53,29.77,,
45269,07/18/2023 16:18:53,31.06,,
45270,07/18/2023 16:21:53,31.66,,
45271,07/18/2023 16:24:53,32.17,,
45272,07/18/2023 16:27:53,32.17,,
45273,07/18/2023 16:30:53,30.24,,
45274,07/18/2023 16:33:53,30.50,,
45275,07/18/2023 16:36:53,29.77,,
45276,07/18/2023 16:39:53,29.43,,
45277,07/18/2023 16:42:53,29.51,,
45278,07/18/2023 16:45:53,29.43,,
45279,07/18/2023 16:48:53,30.41,,
45280,07/18/2023 16:51:53,30.67,,
45281,07/18/2023 16:54:53,30.80,,
45282,07/18/2023 16:57:53,30.20,,
45283,07/18/2023 17:00:53,30.41,,
45284,07/18/2023 17:03:53,30.28,,
45285,07/18/2023 17:06:53,29.77,,
45286,07/18/2023 17:09:53,28.78,,
45287,07/18/2023 17:12:53,28.74,,
45288,07/18/2023 17:15:53,28.95,,
45289,07/18/2023 17:18:53,28.53,,
45290,07/18/2023 17:21:53,28.10,,
45291,07/18/2023 17:24:53,27.54,,
45292,07/18/2023 17:27:53,27.32,,
45293,07/18/2023 17:30:53,27.45,,
45294,07/18/2023 17:33:53,27.32,,
45295,07/18/2023 17:36:53,27.28,,
45296,07/18/2023 17:39:53,27.88,,
45297,07/18/2023 17:42:53,28.05,,
45298,07/18/2023 17:45:53,27.71,,
45299,07/18/2023 17:48:53,27.84,,
45300,07/18/2023 17:51:53,27.88,,
45301,07/18/2023 17:54:53,27.80,,
45302,07/18/2023 17:57:53,28.10,,
45303,07/18/2023 18:00:53,27.88,,
45304,07/18/2023 18:03:53,27.67,,
45305,07/18/2023 18:06:53,27.45,,
45306,07/18/2023 18:09:53,27.32,,
45307,07/18/2023 18:12:53,27.11,,
45308,07/18/2023 18:15:53,27.11,,
45309,07/18/2023 18:18:53,27.02,,
45310,07/18/2023 18:21:53,26.68,,
45311,07/18/2023 18:24:53,26.77,,
45312,07/18/2023 18:27:53,26.60,,
45313,07/18/2023 18:30:53,26.72,,
45314,07/18/2023 18:33:53,26.72,,
45315,07/18/2023 18:36:53,26.77,,
45316,07/18/2023 18:39:53,26.47,,
45317,07/18/2023 18:42:53,26.42,,
45318,07/18/2023 18:45:53,26.12,,
45319,07/18/2023 18:48:53,26.04,,
45320,07/18/2023 18:51:53,25.99,,
45321,07/18/2023 18:54:53,26.17,,
45322,07/18/2023 18:57:53,26.25,,
45323,07/18/2023 19:00:53,26.21,,
45324,07/18/2023 19:03:53,26.42,,
45325,07/18/2023 19:06:53,26.42,,
45326,07/18/2023 19:09:53,26.34,,
45327,07/18/2023 19:12:53,26.38,,
45328,07/18/2023 19:15:53,26.47,,
45329,07/18/2023 19:18:53,26.34,,
45330,07/18/2023 19:21:53,26.08,,
45331,07/18/2023 19:24:53,25.87,,
45332,07/18/2023 19:27:53,25.61,,
45333,07/18/2023 19:30:53,25.48,,
45334,07/18/2023 19:33:53,25.44,,
45335,07/18/2023 19:36:53,25.78,,
45336,07/18/2023 19:39:53,25.91,,
45337,07/18/2023 19:42:53,25.82,,
45338,07/18/2023 19:45:53,25.52,,
45339,07/18/2023 19:48:53,25.52,,
45340,07/18/2023 19:51:53,25.52,,
45341,07/18/2023 19:54:53,25.52,,
45342,07/18/2023 19:57:53,25.27,,
45343,07/18/2023 20:00:53,25.27,,
45344,07/18/2023 20:03:53,25.05,,
45345,07/18/2023 20:06:53,24.62,,
45346,07/18/2023 20:09:53,24.66,,
45347,07/18/2023 20:12:53,24.32,,
45348,07/18/2023 20:15:53,24.49,,
45349,07/18/2023 20:18:53,24.24,,
45350,07/18/2023 20:21:53,24.49,,
45351,07/18/2023 20:24:53,24.19,,
45352,07/18/2023 20:27:53,24.06,,
45353,07/18/2023 20:30:53,23.81,,
45354,07/18/2023 20:33:53,23.98,,
45355,07/18/2023 20:36:53,24.49,,
45356,07/18/2023 20:39:53,23.85,,
45357,07/18/2023 20:42:53,23.98,,
45358,07/18/2023 20:45:53,24.06,,
45359,07/18/2023 20:48:53,23.64,,
45360,07/18/2023 20:51:53,23.51,,
45361,07/18/2023 20:54:53,22.91,,
45362,07/18/2023 20:57:53,22.13,,
45363,07/18/2023 21:00:53,21.75,,
45364,07/18/2023 21:03:53,21.70,,
45365,07/18/2023 21:06:53,21.58,,
45366,07/18/2023 21:09:53,22.95,,
45367,07/18/2023 21:12:53,22.73,,
45368,07/18/2023 21:15:53,22.82,,
45369,07/18/2023 21:18:53,22.65,,
45370,07/18/2023 21:21:53,22.22,,
45371,07/18/2023 21:24:53,22.65,,
45372,07/18/2023 21:27:53,22.56,,
45373,07/18/2023 21:30:53,22.39,,
45374,07/18/2023 21:33:53,21.96,,
45375,07/18/2023 21:36:53,21.49,,
45376,07/18/2023 21:39:53,21.36,,
45377,07/18/2023 21:42:53,21.36,,
45378,07/18/2023 21:45:53,21.15,,
45379,07/18/2023 21:48:53,21.10,,
45380,07/18/2023 21:51:53,20.76,,
45381,07/18/2023 21:54:53,20.33,,
45382,07/18/2023 21:57:53,19.99,,
45383,07/18/2023 22:00:53,20.37,,
45384,07/18/2023 22:03:53,20.55,,
45385,07/18/2023 22:06:53,20.37,,
45386,07/18/2023 22:09:53,20.07,,
45387,07/18/2023 22:12:53,19.82,,
45388,07/18/2023 22:15:53,19.90,,
45389,07/18/2023 22:18:53,20.33,,
45390,07/18/2023 22:21:53,19.39,,
45391,07/18/2023 22:24:53,18.70,,
45392,07/18/2023 22:27:53,18.32,,
45393,07/18/2023 22:30:53,17.97,,
45394,07/18/2023 22:33:53,18.62,,
45395,07/18/2023 22:36:53,18.70,,
45396,07/18/2023 22:39:53,18.49,,
45397,07/18/2023 22:42:53,18.14,,
45398,07/18/2023 22:45:53,17.84,,
45399,07/18/2023 22:48:53,17.63,,
45400,07/18/2023 22:51:53,17.41,,
45401,07/18/2023 22:54:53,16.69,,
45402,07/18/2023 22:57:53,16.00,,
45403,07/18/2023 23:00:53,15.87,,
45404,07/18/2023 23:03:53,15.78,,
45405,07/18/2023 23:06:53,16.26,,
45406,07/18/2023 23:09:53,16.43,,
45407,07/18/2023 23:12:53,16.60,,
45408,07/18/2023 23:15:53,16.64,,
45409,07/18/2023 23:18:53,16.90,,
45410,07/18/2023 23:21:53,16.99,,
45411,07/18/2023 23:24:53,16.94,,
45412,07/18/2023 23:27:53,16.86,,
45413,07/18/2023 23:30:53,16.94,,
45414,07/18/2023 23:33:53,16.81,,
45415,07/18/2023 23:36:53,16.77,,
45416,07/18/2023 23:39:53,16.69,,
45417,07/18/2023 23:42:53,16.64,,
45418,07/18/2023 23:45:53,16.64,,
45419,07/18/2023 23:48:53,16.51,,
45420,07/18/2023 23:51:53,16.43,,
45421,07/18/2023 23:54:53,16.56,,
45422,07/18/2023 23:57:53,16.64,,
45423,07/19/2023 00:00:53,16.73,,
45424,07/19/2023 00:03:53,16.04,,
45425,07/19/2023 00:06:53,15.91,,
45426,07/19/2023 00:09:53,15.96,,
45427,07/19/2023 00:12:53,15.70,,
45428,07/19/2023 00:15:53,15.70,,
45429,07/19/2023 00:18:53,15.83,,
45430,07/19/2023 00:21:53,16.17,,
45431,07/19/2023 00:24:53,15.91,,
45432,07/19/2023 00:27:53,16.34,,
45433,07/19/2023 00:30:53,16.77,,
45434,07/19/2023 00:33:53,16.04,,
45435,07/19/2023 00:36:53,16.17,,
45436,07/19/2023 00:39:53,16.13,,
45437,07/19/2023 00:42:53,15.40,,
45438,07/19/2023 00:45:53,15.61,,
45439,07/19/2023 00:48:53,15.70,,
45440,07/19/2023 00:51:53,15.66,,
45441,07/19/2023 00:54:53,15.78,,
45442,07/19/2023 00:57:53,16.34,,
45443,07/19/2023 01:00:53,16.30,,
45444,07/19/2023 01:03:53,16.30,,
45445,07/19/2023 01:06:53,15.91,,
45446,07/19/2023 01:09:53,15.87,,
45447,07/19/2023 01:12:53,15.61,,
45448,07/19/2023 01:15:53,15.53,,
45449,07/19/2023 01:18:53,15.40,,
45450,07/19/2023 01:21:53,15.66,,
45451,07/19/2023 01:24:53,15.61,,
45452,07/19/2023 01:27:53,15.44,,
45453,07/19/2023 01:30:53,15.57,,
45454,07/19/2023 01:33:53,15.70,,
45455,07/19/2023 01:36:53,15.78,,
45456,07/19/2023 01:39:53,15.87,,
45457,07/19/2023 01:42:53,15.31,,
45458,07/19/2023 01:45:53,15.14,,
45459,07/19/2023 01:48:53,14.75,,
45460,07/19/2023 01:51:53,14.24,,
45461,07/19/2023 01:54:53,13.98,,
45462,07/19/2023 01:57:53,14.37,,
45463,07/19/2023 02:00:53,14.37,,
45464,07/19/2023 02:03:53,14.37,,
45465,07/19/2023 02:06:53,14.24,,
45466,07/19/2023 02:09:53,14.07,,
45467,07/19/2023 02:12:53,13.90,,
45468,07/19/2023 02:15:53,13.73,,
45469,07/19/2023 02:18:53,13.64,,
45470,07/19/2023 02:21:53,13.51,,
45471,07/19/2023 02:24:53,12.95,,
45472,07/19/2023 02:27:53,11.84,,
45473,07/19/2023 02:30:53,11.84,,
45474,07/19/2023 02:33:53,11.84,,
45475,07/19/2023 02:36:53,11.88,,
45476,07/19/2023 02:39:53,12.22,,
45477,07/19/2023 02:42:53,11.88,,
45478,07/19/2023 02:45:53,11.79,,
45479,07/19/2023 02:48:53,11.75,,
45480,07/19/2023 02:51:53,12.18,,
45481,07/19/2023 02:54:53,11.97,,
45482,07/19/2023 02:57:53,11.88,,
45483,07/19/2023 03:00:53,11.79,,
45484,07/19/2023 03:03:53,11.75,,
45485,07/19/2023 03:06:53,11.24,,
45486,07/19/2023 03:09:53,11.24,,
45487,07/19/2023 03:12:53,11.19,,
45488,07/19/2023 03:15:53,11.15,,
45489,07/19/2023 03:18:53,11.71,,
45490,07/19/2023 03:21:53,11.75,,
45491,07/19/2023 03:24:53,11.49,,
45492,07/19/2023 03:27:53,10.77,,
45493,07/19/2023 03:30:53,10.59,,
45494,07/19/2023 03:33:53,10.12,,
45495,07/19/2023 03:36:53,10.55,,
45496,07/19/2023 03:39:53,10.98,,
45497,07/19/2023 03:42:53,10.85,,
45498,07/19/2023 03:45:53,11.79,,
45499,07/19/2023 03:48:53,10.94,,
45500,07/19/2023 03:51:53,10.85,,
45501,07/19/2023 03:54:53,10.29,,
45502,07/19/2023 03:57:53,10.38,,
45503,07/19/2023 04:00:53,10.98,,
45504,07/19/2023 04:03:53,10.94,,
45505,07/19/2023 04:06:53,10.81,,
45506,07/19/2023 04:09:53,11.19,,
45507,07/19/2023 04:12:53,11.45,,
45508,07/19/2023 04:15:53,11.19,,
45509,07/19/2023 04:18:53,10.64,,
45510,07/19/2023 04:21:53,9.91,,
45511,07/19/2023 04:24:53,9.74,,
45512,07/19/2023 04:27:53,9.65,,
45513,07/19/2023 04:30:53,9.56,,
45514,07/19/2023 04:33:53,10.04,,
45515,07/19/2023 04:36:53,10.21,,
45516,07/19/2023 04:39:53,10.12,,
45517,07/19/2023 04:42:53,10.21,,
45518,07/19/2023 04:45:53,10.29,,
45519,07/19/2023 04:48:53,10.81,,
45520,07/19/2023 04:51:53,11.02,,
45521,07/19/2023 04:54:53,11.32,,
45522,07/19/2023 04:57:53,11.41,,
45523,07/19/2023 05:00:53,11.32,,
45524,07/19/2023 05:03:53,11.02,,
45525,07/19/2023 05:06:53,10.89,,
45526,07/19/2023 05:09:53,10.55,,
45527,07/19/2023 05:12:53,10.72,,
45528,07/19/2023 05:15:53,10.81,,
45529,07/19/2023 05:18:53,11.54,,
45530,07/19/2023 05:21:53,10.59,,
45531,07/19/2023 05:24:53,9.65,,
45532,07/19/2023 05:27:53,9.69,,
45533,07/19/2023 05:30:53,9.82,,
45534,07/19/2023 05:33:53,10.46,,
45535,07/19/2023 05:36:53,10.98,,
45536,07/19/2023 05:39:53,11.28,,
45537,07/19/2023 05:42:53,11.45,,
45538,07/19/2023 05:45:53,11.67,,
45539,07/19/2023 05:48:53,10.72,,
45540,07/19/2023 05:51:53,10.34,,
45541,07/19/2023 05:54:53,10.42,,
45542,07/19/2023 05:57:53,10.34,,
45543,07/19/2023 06:00:53,10.46,,
45544,07/19/2023 06:03:53,10.12,,
45545,07/19/2023 06:06:53,10.04,,
45546,07/19/2023 06:09:53,9.69,,
45547,07/19/2023 06:12:53,9.44,,
45548,07/19/2023 06:15:53,9.14,,
45549,07/19/2023 06:18:53,9.14,,
45550,07/19/2023 06:21:53,9.26,,
45551,07/19/2023 06:24:53,9.22,,
45552,07/19/2023 06:27:53,9.18,,
45553,07/19/2023 06:30:53,9.31,,
45554,07/19/2023 06:33:53,9.44,,
45555,07/19/2023 06:36:53,9.44,,
45556,07/19/2023 06:39:53,9.48,,
45557,07/19/2023 06:42:53,9.52,,
45558,07/19/2023 06:45:53,10.04,,
45559,07/19/2023 06:48:53,11.11,,
45560,07/19/2023 06:51:53,11.71,,
45561,07/19/2023 06:54:53,12.74,,
45562,07/19/2023 06:57:53,13.00,,
45563,07/19/2023 07:00:53,13.68,,
45564,07/19/2023 07:03:53,14.11,,
45565,07/19/2023 07:06:53,14.24,,
45566,07/19/2023 07:09:53,15.18,,
45567,07/19/2023 07:12:53,15.36,,
45568,07/19/2023 07:15:53,15.96,,
45569,07/19/2023 07:18:53,16.94,,
45570,07/19/2023 07:21:53,18.36,,
45571,07/19/2023 07:24:53,18.83,,
45572,07/19/2023 07:27:53,18.66,,
45573,07/19/2023 07:30:53,16.69,,
45574,07/19/2023 07:33:53,15.83,,
45575,07/19/2023 07:36:53,15.57,,
45576,07/19/2023 07:39:53,15.78,,
45577,07/19/2023 07:42:53,16.64,,
45578,07/19/2023 07:45:53,16.90,,
45579,07/19/2023 07:48:53,16.21,,
45580,07/19/2023 07:51:53,15.36,,
45581,07/19/2023 07:54:53,16.08,,
45582,07/19/2023 07:57:53,16.64,,
45583,07/19/2023 08:00:53,17.29,,
45584,07/19/2023 08:03:53,17.67,,
45585,07/19/2023 08:06:53,18.96,,
45586,07/19/2023 08:09:53,18.19,,
45587,07/19/2023 08:12:53,18.40,,
45588,07/19/2023 08:15:53,18.36,,
45589,07/19/2023 08:18:53,18.87,,
45590,07/19/2023 08:21:53,19.47,,
45591,07/19/2023 08:24:53,18.06,,
45592,07/19/2023 08:27:53,18.02,,
45593,07/19/2023 08:30:53,18.53,,
45594,07/19/2023 08:33:53,19.95,,
45595,07/19/2023 08:36:53,20.68,,
45596,07/19/2023 08:39:53,20.76,,
45597,07/19/2023 08:42:53,20.72,,
45598,07/19/2023 08:45:53,21.23,,
45599,07/19/2023 08:48:53,21.49,,
45600,07/19/2023 08:51:53,21.15,,
45601,07/19/2023 08:54:53,21.10,,
45602,07/19/2023 08:57:53,21.75,,
45603,07/19/2023 09:00:53,21.40,,
45604,07/19/2023 09:03:53,22.43,,
45605,07/19/2023 09:06:53,22.48,,
45606,07/19/2023 09:09:53,23.21,,
45607,07/19/2023 09:12:53,24.11,,
45608,07/19/2023 09:15:53,22.48,,
45609,07/19/2023 09:18:53,21.96,,
45610,07/19/2023 09:21:53,22.09,,
45611,07/19/2023 09:24:53,22.43,,
45612,07/19/2023 09:27:53,22.82,,
45613,07/19/2023 09:30:53,22.65,,
45614,07/19/2023 09:33:53,22.91,,
45615,07/19/2023 09:36:53,22.91,,
45616,07/19/2023 09:39:53,22.82,,
45617,07/19/2023 09:42:53,23.38,,
45618,07/19/2023 09:45:53,24.02,,
45619,07/19/2023 09:48:53,24.49,,
45620,07/19/2023 09:51:53,24.11,,
45621,07/19/2023 09:54:53,24.54,,
45622,07/19/2023 09:57:53,24.84,,
45623,07/19/2023 10:00:53,24.88,,
45624,07/19/2023 10:03:53,24.66,,
45625,07/19/2023 10:06:53,24.79,,
45626,07/19/2023 10:09:53,24.71,,
45627,07/19/2023 10:12:53,24.62,,
45628,07/19/2023 10:15:53,25.01,,
45629,07/19/2023 10:18:53,25.31,,
45630,07/19/2023 10:21:53,24.88,,
45631,07/19/2023 10:24:53,25.31,,
45632,07/19/2023 10:27:53,25.31,,
45633,07/19/2023 10:30:53,26.04,,
45634,07/19/2023 10:33:53,26.04,,
45635,07/19/2023 10:36:53,26.04,,
45636,07/19/2023 10:39:53,26.21,,
45637,07/19/2023 10:42:53,26.08,,
45638,07/19/2023 10:45:53,26.12,,
45639,07/19/2023 10:48:53,25.87,,
45640,07/19/2023 10:51:53,25.52,,
45641,07/19/2023 10:54:53,26.04,,
45642,07/19/2023 10:57:53,26.42,,
45643,07/19/2023 11:00:53,25.99,,
45644,07/19/2023 11:03:53,26.21,,
45645,07/19/2023 11:06:53,26.30,,
45646,07/19/2023 11:09:53,26.55,,
45647,07/19/2023 11:12:53,26.68,,
45648,07/19/2023 11:15:53,26.64,,
45649,07/19/2023 11:18:53,26.42,,
45650,07/19/2023 11:21:53,26.47,,
45651,07/19/2023 11:24:53,26.21,,
45652,07/19/2023 11:27:53,26.12,,
45653,07/19/2023 11:30:53,26.08,,
45654,07/19/2023 11:33:53,26.34,,
45655,07/19/2023 11:36:53,26.51,,
45656,07/19/2023 11:39:53,27.24,,
45657,07/19/2023 11:42:53,27.54,,
45658,07/19/2023 11:45:53,27.58,,
45659,07/19/2023 11:48:53,27.67,,
45660,07/19/2023 11:51:53,27.37,,
45661,07/19/2023 11:54:53,27.37,,
45662,07/19/2023 11:57:53,28.23,,
45663,07/19/2023 12:00:53,28.10,,
45664,07/19/2023 12:03:53,28.23,,
45665,07/19/2023 12:06:53,28.40,,
45666,07/19/2023 12:09:53,28.70,,
45667,07/19/2023 12:12:53,28.74,,
45668,07/19/2023 12:15:53,28.70,,
45669,07/19/2023 12:18:53,28.27,,
45670,07/19/2023 12:21:53,26.98,,
45671,07/19/2023 12:24:53,28.01,,
45672,07/19/2023 12:27:53,27.97,,
45673,07/19/2023 12:30:53,27.97,,
45674,07/19/2023 12:33:53,28.70,,
45675,07/19/2023 12:36:53,28.95,,
45676,07/19/2023 12:39:53,28.48,,
45677,07/19/2023 12:42:53,28.23,,
45678,07/19/2023 12:45:53,27.97,,
45679,07/19/2023 12:48:53,27.54,,
45680,07/19/2023 12:51:53,25.44,,
45681,07/19/2023 12:54:53,24.71,,
45682,07/19/2023 12:57:53,25.35,,
45683,07/19/2023 13:00:53,26.34,,
45684,07/19/2023 13:03:53,25.52,,
45685,07/19/2023 13:06:53,25.14,,
45686,07/19/2023 13:09:53,25.65,,
45687,07/19/2023 13:12:53,25.99,,
45688,07/19/2023 13:15:53,26.77,,
45689,07/19/2023 13:18:53,28.57,,
45690,07/19/2023 13:21:53,27.45,,
45691,07/19/2023 13:24:53,29.34,,
45692,07/19/2023 13:27:53,29.51,,
45693,07/19/2023 13:30:53,30.54,,
45694,07/19/2023 13:33:53,29.86,,
45695,07/19/2023 13:36:53,29.86,,
45696,07/19/2023 13:39:53,30.67,,
45697,07/19/2023 13:42:53,30.37,,
45698,07/19/2023 13:45:53,30.28,,
45699,07/19/2023 13:48:53,28.48,,
45700,07/19/2023 13:51:53,29.21,,
45701,07/19/2023 13:54:53,29.81,,
45702,07/19/2023 13:57:53,30.20,,
45703,07/19/2023 14:00:53,30.67,,
45704,07/19/2023 14:03:53,30.20,,
45705,07/19/2023 14:06:53,30.46,,
45706,07/19/2023 14:09:53,29.90,,
45707,07/19/2023 14:12:53,30.20,,
45708,07/19/2023 14:15:53,30.50,,
45709,07/19/2023 14:18:53,30.41,,
45710,07/19/2023 14:21:53,30.50,,
45711,07/19/2023 14:24:53,30.41,,
45712,07/19/2023 14:27:53,30.84,,
45713,07/19/2023 14:30:53,31.40,,
45714,07/19/2023 14:33:53,31.10,,
45715,07/19/2023 14:36:53,30.50,,
45716,07/19/2023 14:39:53,30.97,,
45717,07/19/2023 14:42:53,30.97,,
45718,07/19/2023 14:45:53,30.59,,
45719,07/19/2023 14:48:53,29.26,,
45720,07/19/2023 14:51:53,28.10,,
45721,07/19/2023 14:54:53,27.50,,
45722,07/19/2023 14:57:53,28.23,,
45723,07/19/2023 15:00:53,29.34,,
45724,07/19/2023 15:03:53,29.68,,
45725,07/19/2023 15:06:53,30.20,,
45726,07/19/2023 15:09:53,30.46,,
45727,07/19/2023 15:12:53,29.43,,
45728,07/19/2023 15:15:53,28.61,,
45729,07/19/2023 15:18:53,28.40,,
45730,07/19/2023 15:21:53,28.53,,
45731,07/19/2023 15:24:53,29.34,,
45732,07/19/2023 15:27:53,30.07,,
45733,07/19/2023 15:30:53,30.33,,
