#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
28700,06/14/2023 04:46:35,2.27,,
28701,06/14/2023 04:49:35,2.14,,
28702,06/14/2023 04:52:35,2.14,,
28703,06/14/2023 04:55:35,2.10,,
28704,06/14/2023 04:58:35,2.06,,
28705,06/14/2023 05:01:35,2.06,,
28706,06/14/2023 05:04:35,2.06,,
28707,06/14/2023 05:07:35,2.06,,
28708,06/14/2023 05:10:35,2.01,,
28709,06/14/2023 05:13:35,1.93,,
28710,06/14/2023 05:16:35,1.84,,
28711,06/14/2023 05:19:35,1.80,,
28712,06/14/2023 05:22:35,1.71,,
28713,06/14/2023 05:25:35,1.63,,
28714,06/14/2023 05:28:35,1.58,,
28715,06/14/2023 05:31:35,1.54,,
28716,06/14/2023 05:34:35,1.50,,
28717,06/14/2023 05:37:35,1.41,,
28718,06/14/2023 05:40:35,1.37,,
28719,06/14/2023 05:43:35,1.28,,
28720,06/14/2023 05:46:35,1.33,,
28721,06/14/2023 05:49:35,1.33,,
28722,06/14/2023 05:52:35,1.28,,
28723,06/14/2023 05:55:35,1.33,,
28724,06/14/2023 05:58:35,1.37,,
28725,06/14/2023 06:01:35,1.33,,
28726,06/14/2023 06:04:35,1.37,,
28727,06/14/2023 06:07:35,1.46,,
28728,06/14/2023 06:10:35,1.54,,
28729,06/14/2023 06:13:35,1.46,,
28730,06/14/2023 06:16:35,1.54,,
28731,06/14/2023 06:19:35,1.50,,
28732,06/14/2023 06:22:35,1.50,,
28733,06/14/2023 06:25:35,1.50,,
28734,06/14/2023 06:28:35,1.58,,
28735,06/14/2023 06:31:35,1.67,,
28736,06/14/2023 06:34:35,1.80,,
28737,06/14/2023 06:37:35,1.88,,
28738,06/14/2023 06:40:35,2.06,,
28739,06/14/2023 06:43:35,2.14,,
28740,06/14/2023 06:46:35,2.31,,
28741,06/14/2023 06:49:35,2.44,,
28742,06/14/2023 06:52:35,2.61,,
28743,06/14/2023 06:55:35,2.79,,
28744,06/14/2023 06:58:35,2.96,,
28745,06/14/2023 07:01:35,3.21,,
28746,06/14/2023 07:04:35,3.39,,
28747,06/14/2023 07:07:35,3.60,,
28748,06/14/2023 07:10:35,3.86,,
28749,06/14/2023 07:13:35,4.16,,
28750,06/14/2023 07:16:35,4.46,,
28751,06/14/2023 07:19:35,4.67,,
28752,06/14/2023 07:22:35,4.89,,
28753,06/14/2023 07:25:35,5.02,,
28754,06/14/2023 07:28:35,5.19,,
28755,06/14/2023 07:31:35,5.36,,
28756,06/14/2023 07:34:35,5.57,,
28757,06/14/2023 07:37:35,5.75,,
28758,06/14/2023 07:40:35,5.79,,
28759,06/14/2023 07:43:35,5.87,,
28760,06/14/2023 07:46:35,5.92,,
28761,06/14/2023 07:49:35,6.09,,
28762,06/14/2023 07:52:35,6.30,,
28763,06/14/2023 07:55:35,6.43,,
28764,06/14/2023 07:58:35,6.56,,
28765,06/14/2023 08:01:35,6.73,,
28766,06/14/2023 08:04:35,6.82,,
28767,06/14/2023 08:07:35,7.03,,
28768,06/14/2023 08:10:35,7.20,,
28769,06/14/2023 08:13:35,7.16,,
28770,06/14/2023 08:16:35,7.33,,
28771,06/14/2023 08:19:35,7.42,,
28772,06/14/2023 08:22:35,7.50,,
28773,06/14/2023 08:25:35,7.68,,
28774,06/14/2023 08:28:35,7.81,,
28775,06/14/2023 08:31:35,7.93,,
28776,06/14/2023 08:34:35,7.93,,
28777,06/14/2023 08:37:35,8.02,,
28778,06/14/2023 08:40:35,8.11,,
28779,06/14/2023 08:43:35,8.11,,
28780,06/14/2023 08:46:35,8.23,,
28781,06/14/2023 08:49:35,8.28,,
28782,06/14/2023 08:52:35,8.36,,
28783,06/14/2023 08:55:35,8.36,,
28784,06/14/2023 08:58:35,8.36,,
28785,06/14/2023 09:01:35,8.49,,
28786,06/14/2023 09:04:35,8.53,,
28787,06/14/2023 09:07:35,8.75,,
28788,06/14/2023 09:10:35,9.01,,
28789,06/14/2023 09:13:35,9.09,,
28790,06/14/2023 09:16:35,9.22,,
28791,06/14/2023 09:19:35,9.52,,
28792,06/14/2023 09:22:35,9.74,,
28793,06/14/2023 09:25:35,10.42,,
28794,06/14/2023 09:28:35,10.51,,
28795,06/14/2023 09:31:35,10.68,,
28796,06/14/2023 09:34:35,10.94,,
28797,06/14/2023 09:37:35,11.24,,
28798,06/14/2023 09:40:35,11.62,,
28799,06/14/2023 09:43:35,11.84,,
28800,06/14/2023 09:46:35,11.32,,
28801,06/14/2023 09:49:35,11.41,,
28802,06/14/2023 09:52:35,11.49,,
28803,06/14/2023 09:55:35,12.05,,
28804,06/14/2023 09:58:35,12.48,,
28805,06/14/2023 10:01:35,12.44,,
28806,06/14/2023 10:04:35,12.91,,
28807,06/14/2023 10:07:35,13.60,,
28808,06/14/2023 10:10:35,14.11,,
28809,06/14/2023 10:13:35,14.07,,
28810,06/14/2023 10:16:35,13.68,,
28811,06/14/2023 10:19:35,13.90,,
28812,06/14/2023 10:22:35,13.81,,
28813,06/14/2023 10:25:35,14.07,,
28814,06/14/2023 10:28:35,14.37,,
28815,06/14/2023 10:31:35,14.97,,
28816,06/14/2023 10:34:35,15.23,,
28817,06/14/2023 10:37:35,15.48,,
28818,06/14/2023 10:40:35,15.78,,
28819,06/14/2023 10:43:35,16.17,,
28820,06/14/2023 10:46:35,16.34,,
28821,06/14/2023 10:49:35,16.77,,
28822,06/14/2023 10:52:35,17.16,,
28823,06/14/2023 10:55:35,16.73,,
28824,06/14/2023 10:58:35,17.41,,
28825,06/14/2023 11:01:35,17.93,,
28826,06/14/2023 11:04:35,19.13,,
28827,06/14/2023 11:07:35,18.74,,
28828,06/14/2023 11:10:35,18.44,,
28829,06/14/2023 11:13:35,17.16,,
28830,06/14/2023 11:16:35,17.41,,
28831,06/14/2023 11:19:35,17.63,,
28832,06/14/2023 11:22:35,18.70,,
28833,06/14/2023 11:25:35,19.17,,
28834,06/14/2023 11:28:35,18.87,,
28835,06/14/2023 11:31:35,18.62,,
28836,06/14/2023 11:34:35,18.49,,
28837,06/14/2023 11:37:35,18.53,,
28838,06/14/2023 11:40:35,18.87,,
28839,06/14/2023 11:43:35,18.70,,
28840,06/14/2023 11:46:35,18.70,,
28841,06/14/2023 11:49:35,18.96,,
28842,06/14/2023 11:52:35,19.73,,
28843,06/14/2023 11:55:35,19.43,,
28844,06/14/2023 11:58:35,18.10,,
28845,06/14/2023 12:01:35,18.53,,
28846,06/14/2023 12:04:35,19.00,,
28847,06/14/2023 12:07:35,20.16,,
28848,06/14/2023 12:10:35,21.23,,
28849,06/14/2023 12:13:35,20.76,,
28850,06/14/2023 12:16:35,19.17,,
28851,06/14/2023 12:19:35,18.74,,
28852,06/14/2023 12:22:35,18.66,,
28853,06/14/2023 12:25:35,17.76,,
28854,06/14/2023 12:28:35,18.83,,
28855,06/14/2023 12:31:35,19.82,,
28856,06/14/2023 12:34:35,19.69,,
28857,06/14/2023 12:37:35,20.29,,
28858,06/14/2023 12:40:35,20.20,,
28859,06/14/2023 12:43:35,20.93,,
28860,06/14/2023 12:46:35,20.76,,
28861,06/14/2023 12:49:35,20.16,,
28862,06/14/2023 12:52:35,19.52,,
28863,06/14/2023 12:55:35,18.79,,
28864,06/14/2023 12:58:35,18.40,,
28865,06/14/2023 13:01:35,18.06,,
28866,06/14/2023 13:04:35,17.80,,
28867,06/14/2023 13:07:35,17.41,,
28868,06/14/2023 13:10:35,17.59,,
28869,06/14/2023 13:13:35,17.84,,
28870,06/14/2023 13:16:35,18.19,,
28871,06/14/2023 13:19:35,18.27,,
28872,06/14/2023 13:22:35,19.00,,
28873,06/14/2023 13:25:35,19.99,,
28874,06/14/2023 13:28:35,20.46,,
28875,06/14/2023 13:31:35,20.25,,
28876,06/14/2023 13:34:35,20.12,,
28877,06/14/2023 13:37:35,20.16,,
28878,06/14/2023 13:40:35,20.03,,
28879,06/14/2023 13:43:35,20.85,,
28880,06/14/2023 13:46:35,20.98,,
28881,06/14/2023 13:49:35,20.89,,
28882,06/14/2023 13:52:35,20.89,,
28883,06/14/2023 13:55:35,20.76,,
28884,06/14/2023 13:58:35,19.22,,
28885,06/14/2023 14:01:35,18.66,,
28886,06/14/2023 14:04:35,18.44,,
28887,06/14/2023 14:07:35,18.36,,
28888,06/14/2023 14:10:35,18.40,,
28889,06/14/2023 14:13:35,18.92,,
28890,06/14/2023 14:16:35,19.39,,
28891,06/14/2023 14:19:35,19.30,,
28892,06/14/2023 14:22:35,19.22,,
28893,06/14/2023 14:25:35,19.17,,
28894,06/14/2023 14:28:35,19.09,,
28895,06/14/2023 14:31:35,18.83,,
28896,06/14/2023 14:34:35,18.10,,
28897,06/14/2023 14:37:35,18.49,,
28898,06/14/2023 14:40:35,18.83,,
28899,06/14/2023 14:43:35,19.17,,
28900,06/14/2023 14:46:35,19.47,,
28901,06/14/2023 14:49:35,19.52,,
28902,06/14/2023 14:52:35,19.95,,
28903,06/14/2023 14:55:35,20.12,,
28904,06/14/2023 14:58:35,20.33,,
28905,06/14/2023 15:01:35,20.29,,
28906,06/14/2023 15:04:35,19.95,,
28907,06/14/2023 15:07:35,19.90,,
28908,06/14/2023 15:10:35,19.82,,
28909,06/14/2023 15:13:35,20.33,,
28910,06/14/2023 15:16:35,20.59,,
28911,06/14/2023 15:19:35,20.72,,
28912,06/14/2023 15:22:35,20.59,,
28913,06/14/2023 15:25:35,20.50,,
28914,06/14/2023 15:28:35,20.59,,
28915,06/14/2023 15:31:35,20.59,,
28916,06/14/2023 15:34:35,20.37,,
28917,06/14/2023 15:37:35,19.95,,
28918,06/14/2023 15:40:35,19.82,,
28919,06/14/2023 15:43:35,19.52,,
28920,06/14/2023 15:46:35,19.22,,
28921,06/14/2023 15:49:35,18.79,,
28922,06/14/2023 15:52:35,18.66,,
28923,06/14/2023 15:55:35,18.53,,
28924,06/14/2023 15:58:35,18.36,,
28925,06/14/2023 16:01:35,18.36,,
28926,06/14/2023 16:04:35,19.00,,
28927,06/14/2023 16:07:35,19.30,,
28928,06/14/2023 16:10:35,19.22,,
28929,06/14/2023 16:13:35,19.17,,
28930,06/14/2023 16:16:35,19.22,,
28931,06/14/2023 16:19:35,19.17,,
28932,06/14/2023 16:22:35,18.74,,
28933,06/14/2023 16:25:35,18.49,,
28934,06/14/2023 16:28:35,18.19,,
28935,06/14/2023 16:31:35,17.89,,
28936,06/14/2023 16:34:35,17.67,,
28937,06/14/2023 16:37:35,17.76,,
28938,06/14/2023 16:40:35,18.44,,
28939,06/14/2023 16:43:35,19.30,,
28940,06/14/2023 16:46:35,20.07,,
28941,06/14/2023 16:49:35,20.07,,
28942,06/14/2023 16:52:35,19.69,,
28943,06/14/2023 16:55:35,19.39,,
28944,06/14/2023 16:58:35,19.26,,
28945,06/14/2023 17:01:35,19.39,,
28946,06/14/2023 17:04:35,19.56,,
28947,06/14/2023 17:07:35,19.56,,
28948,06/14/2023 17:10:35,19.17,,
28949,06/14/2023 17:13:35,19.00,,
28950,06/14/2023 17:16:35,18.66,,
28951,06/14/2023 17:19:35,18.19,,
28952,06/14/2023 17:22:35,17.80,,
28953,06/14/2023 17:25:35,17.89,,
28954,06/14/2023 17:28:35,17.93,,
28955,06/14/2023 17:31:35,17.84,,
28956,06/14/2023 17:34:35,17.29,,
28957,06/14/2023 17:37:35,16.51,,
28958,06/14/2023 17:40:35,16.34,,
28959,06/14/2023 17:43:35,16.56,,
28960,06/14/2023 17:46:35,16.56,,
28961,06/14/2023 17:49:35,16.47,,
28962,06/14/2023 17:52:35,16.47,,
28963,06/14/2023 17:55:35,16.47,,
28964,06/14/2023 17:58:35,16.21,,
28965,06/14/2023 18:01:35,16.13,,
28966,06/14/2023 18:04:35,16.08,,
28967,06/14/2023 18:07:35,15.96,,
28968,06/14/2023 18:10:35,15.78,,
28969,06/14/2023 18:13:35,15.74,,
28970,06/14/2023 18:16:35,15.70,,
28971,06/14/2023 18:19:35,15.57,,
28972,06/14/2023 18:22:35,15.57,,
28973,06/14/2023 18:25:35,15.66,,
28974,06/14/2023 18:28:35,15.70,,
28975,06/14/2023 18:31:35,15.61,,
28976,06/14/2023 18:34:35,15.61,,
28977,06/14/2023 18:37:35,15.48,,
28978,06/14/2023 18:40:35,15.31,,
28979,06/14/2023 18:43:35,15.23,,
28980,06/14/2023 18:46:35,15.10,,
28981,06/14/2023 18:49:35,15.01,,
28982,06/14/2023 18:52:35,14.97,,
28983,06/14/2023 18:55:35,14.88,,
28984,06/14/2023 18:58:35,14.71,,
28985,06/14/2023 19:01:35,14.50,,
28986,06/14/2023 19:04:35,14.41,,
28987,06/14/2023 19:07:35,14.24,,
28988,06/14/2023 19:10:35,14.07,,
28989,06/14/2023 19:13:35,14.03,,
28990,06/14/2023 19:16:35,13.94,,
28991,06/14/2023 19:19:35,13.85,,
28992,06/14/2023 19:22:35,13.81,,
28993,06/14/2023 19:25:35,13.73,,
28994,06/14/2023 19:28:35,13.68,,
28995,06/14/2023 19:31:35,13.38,,
28996,06/14/2023 19:34:35,13.17,,
28997,06/14/2023 19:37:35,13.04,,
28998,06/14/2023 19:40:35,13.00,,
28999,06/14/2023 19:43:35,12.91,,
29000,06/14/2023 19:46:35,12.65,,
29001,06/14/2023 19:49:35,12.48,,
29002,06/14/2023 19:52:35,12.31,,
29003,06/14/2023 19:55:35,12.18,,
29004,06/14/2023 19:58:35,12.05,,
29005,06/14/2023 20:01:35,11.97,,
29006,06/14/2023 20:04:35,11.88,,
29007,06/14/2023 20:07:35,11.92,,
29008,06/14/2023 20:10:35,11.92,,
29009,06/14/2023 20:13:35,11.84,,
29010,06/14/2023 20:16:35,11.79,,
29011,06/14/2023 20:19:35,11.88,,
29012,06/14/2023 20:22:35,11.84,,
29013,06/14/2023 20:25:35,11.71,,
29014,06/14/2023 20:28:35,11.41,,
29015,06/14/2023 20:31:35,11.24,,
29016,06/14/2023 20:34:35,11.02,,
29017,06/14/2023 20:37:35,10.85,,
29018,06/14/2023 20:40:35,10.72,,
29019,06/14/2023 20:43:35,10.59,,
29020,06/14/2023 20:46:35,10.46,,
29021,06/14/2023 20:49:35,10.38,,
29022,06/14/2023 20:52:35,10.21,,
29023,06/14/2023 20:55:35,10.08,,
29024,06/14/2023 20:58:35,9.95,,
29025,06/14/2023 21:01:35,9.78,,
29026,06/14/2023 21:04:35,9.82,,
29027,06/14/2023 21:07:35,9.82,,
29028,06/14/2023 21:10:35,9.91,,
29029,06/14/2023 21:13:35,9.95,,
29030,06/14/2023 21:16:35,9.99,,
29031,06/14/2023 21:19:35,9.91,,
29032,06/14/2023 21:22:35,9.86,,
29033,06/14/2023 21:25:35,9.86,,
29034,06/14/2023 21:28:35,9.82,,
29035,06/14/2023 21:31:35,9.82,,
29036,06/14/2023 21:34:35,9.78,,
29037,06/14/2023 21:37:35,9.69,,
29038,06/14/2023 21:40:35,9.69,,
29039,06/14/2023 21:43:35,9.69,,
29040,06/14/2023 21:46:35,9.61,,
29041,06/14/2023 21:49:35,9.56,,
29042,06/14/2023 21:52:35,9.48,,
29043,06/14/2023 21:55:35,9.48,,
29044,06/14/2023 21:58:35,9.52,,
29045,06/14/2023 22:01:35,9.48,,
29046,06/14/2023 22:04:35,9.48,,
29047,06/14/2023 22:07:35,9.48,,
29048,06/14/2023 22:10:35,9.39,,
29049,06/14/2023 22:13:35,9.48,,
29050,06/14/2023 22:16:35,9.44,,
29051,06/14/2023 22:19:35,9.39,,
29052,06/14/2023 22:22:35,9.35,,
29053,06/14/2023 22:25:35,9.39,,
29054,06/14/2023 22:28:35,9.44,,
29055,06/14/2023 22:31:35,9.35,,
29056,06/14/2023 22:34:35,9.35,,
29057,06/14/2023 22:37:35,9.35,,
29058,06/14/2023 22:40:35,9.26,,
29059,06/14/2023 22:43:35,9.22,,
29060,06/14/2023 22:46:35,9.18,,
29061,06/14/2023 22:49:35,9.14,,
29062,06/14/2023 22:52:35,9.09,,
29063,06/14/2023 22:55:35,9.01,,
29064,06/14/2023 22:58:35,9.01,,
29065,06/14/2023 23:01:35,9.01,,
29066,06/14/2023 23:04:35,9.01,,
29067,06/14/2023 23:07:35,8.96,,
29068,06/14/2023 23:10:35,8.83,,
29069,06/14/2023 23:13:35,8.83,,
29070,06/14/2023 23:16:35,8.75,,
29071,06/14/2023 23:19:35,8.62,,
29072,06/14/2023 23:22:35,8.53,,
29073,06/14/2023 23:25:35,8.41,,
29074,06/14/2023 23:28:35,8.28,,
29075,06/14/2023 23:31:35,8.02,,
29076,06/14/2023 23:34:35,7.93,,
29077,06/14/2023 23:37:35,7.72,,
29078,06/14/2023 23:40:35,7.59,,
29079,06/14/2023 23:43:35,7.63,,
29080,06/14/2023 23:46:35,7.63,,
29081,06/14/2023 23:49:35,7.63,,
29082,06/14/2023 23:52:35,7.59,,
29083,06/14/2023 23:55:35,7.55,,
29084,06/14/2023 23:58:35,7.59,,
29085,06/15/2023 00:01:35,7.55,,
29086,06/15/2023 00:04:35,7.59,,
29087,06/15/2023 00:07:35,7.68,,
29088,06/15/2023 00:10:35,7.72,,
29089,06/15/2023 00:13:35,7.89,,
29090,06/15/2023 00:16:35,7.93,,
29091,06/15/2023 00:19:35,8.02,,
29092,06/15/2023 00:22:35,8.06,,
29093,06/15/2023 00:25:35,8.02,,
29094,06/15/2023 00:28:35,8.06,,
29095,06/15/2023 00:31:35,7.98,,
29096,06/15/2023 00:34:35,7.98,,
29097,06/15/2023 00:37:35,7.93,,
29098,06/15/2023 00:40:35,7.93,,
29099,06/15/2023 00:43:35,7.98,,
29100,06/15/2023 00:46:35,7.85,,
29101,06/15/2023 00:49:35,7.85,,
29102,06/15/2023 00:52:35,7.81,,
29103,06/15/2023 00:55:35,7.76,,
29104,06/15/2023 00:58:35,7.76,,
29105,06/15/2023 01:01:35,7.72,,
29106,06/15/2023 01:04:35,7.68,,
29107,06/15/2023 01:07:35,7.72,,
29108,06/15/2023 01:10:35,7.76,,
29109,06/15/2023 01:13:35,7.81,,
29110,06/15/2023 01:16:35,7.93,,
29111,06/15/2023 01:19:35,7.98,,
29112,06/15/2023 01:22:35,7.89,,
29113,06/15/2023 01:25:35,7.81,,
29114,06/15/2023 01:28:35,7.76,,
29115,06/15/2023 01:31:35,7.76,,
29116,06/15/2023 01:34:35,7.81,,
29117,06/15/2023 01:37:35,7.85,,
29118,06/15/2023 01:40:35,7.98,,
29119,06/15/2023 01:43:35,8.06,,
29120,06/15/2023 01:46:35,7.93,,
29121,06/15/2023 01:49:35,7.76,,
29122,06/15/2023 01:52:35,7.68,,
29123,06/15/2023 01:55:35,7.50,,
29124,06/15/2023 01:58:35,7.42,,
29125,06/15/2023 02:01:35,7.38,,
29126,06/15/2023 02:04:35,7.33,,
29127,06/15/2023 02:07:35,7.42,,
29128,06/15/2023 02:10:35,7.42,,
29129,06/15/2023 02:13:35,7.42,,
29130,06/15/2023 02:16:35,7.46,,
29131,06/15/2023 02:19:35,7.50,,
29132,06/15/2023 02:22:35,7.55,,
29133,06/15/2023 02:25:35,7.55,,
29134,06/15/2023 02:28:35,7.50,,
29135,06/15/2023 02:31:35,7.55,,
29136,06/15/2023 02:34:35,7.55,,
29137,06/15/2023 02:37:35,7.59,,
29138,06/15/2023 02:40:35,7.55,,
29139,06/15/2023 02:43:35,7.55,,
29140,06/15/2023 02:46:35,7.50,,
29141,06/15/2023 02:49:35,7.46,,
29142,06/15/2023 02:52:35,7.38,,
29143,06/15/2023 02:55:35,7.33,,
29144,06/15/2023 02:58:35,7.33,,
29145,06/15/2023 03:01:35,7.33,,
29146,06/15/2023 03:04:35,7.25,,
29147,06/15/2023 03:07:35,7.12,,
29148,06/15/2023 03:10:35,7.08,,
29149,06/15/2023 03:13:35,7.12,,
29150,06/15/2023 03:16:35,7.16,,
29151,06/15/2023 03:19:35,7.16,,
29152,06/15/2023 03:22:35,7.16,,
29153,06/15/2023 03:25:35,7.12,,
29154,06/15/2023 03:28:35,7.12,,
29155,06/15/2023 03:31:35,7.12,,
29156,06/15/2023 03:34:35,7.12,,
29157,06/15/2023 03:37:35,7.25,,
29158,06/15/2023 03:40:35,7.25,,
29159,06/15/2023 03:43:35,7.20,,
29160,06/15/2023 03:46:35,7.29,,
29161,06/15/2023 03:49:35,7.33,,
29162,06/15/2023 03:52:35,7.29,,
29163,06/15/2023 03:55:35,7.25,,
29164,06/15/2023 03:58:35,7.25,,
29165,06/15/2023 04:01:35,7.20,,
29166,06/15/2023 04:04:35,7.16,,
29167,06/15/2023 04:07:35,7.12,,
29168,06/15/2023 04:10:35,7.08,,
29169,06/15/2023 04:13:35,7.08,,
29170,06/15/2023 04:16:35,7.12,,
29171,06/15/2023 04:19:35,7.12,,
29172,06/15/2023 04:22:35,7.08,,
29173,06/15/2023 04:25:35,7.03,,
29174,06/15/2023 04:28:35,6.90,,
29175,06/15/2023 04:31:35,6.86,,
29176,06/15/2023 04:34:35,6.73,,
29177,06/15/2023 04:37:35,6.65,,
29178,06/15/2023 04:40:35,6.52,,
29179,06/15/2023 04:43:35,6.48,,
29180,06/15/2023 04:46:35,6.48,,
29181,06/15/2023 04:49:35,6.52,,
29182,06/15/2023 04:52:35,6.39,,
29183,06/15/2023 04:55:35,6.30,,
29184,06/15/2023 04:58:35,6.22,,
29185,06/15/2023 05:01:35,6.17,,
29186,06/15/2023 05:04:35,6.13,,
29187,06/15/2023 05:07:35,6.09,,
29188,06/15/2023 05:10:35,6.00,,
29189,06/15/2023 05:13:35,5.96,,
29190,06/15/2023 05:16:35,6.00,,
29191,06/15/2023 05:19:35,6.05,,
29192,06/15/2023 05:22:35,6.05,,
29193,06/15/2023 05:25:35,6.00,,
29194,06/15/2023 05:28:35,5.96,,
29195,06/15/2023 05:31:35,5.92,,
29196,06/15/2023 05:34:35,5.87,,
29197,06/15/2023 05:37:35,5.83,,
29198,06/15/2023 05:40:35,5.87,,
29199,06/15/2023 05:43:35,5.83,,
29200,06/15/2023 05:46:35,5.83,,
29201,06/15/2023 05:49:35,5.79,,
29202,06/15/2023 05:52:35,5.92,,
29203,06/15/2023 05:55:35,5.92,,
29204,06/15/2023 05:58:35,5.96,,
29205,06/15/2023 06:01:35,6.09,,
29206,06/15/2023 06:04:35,6.13,,
29207,06/15/2023 06:07:35,6.17,,
29208,06/15/2023 06:10:35,6.22,,
29209,06/15/2023 06:13:35,6.26,,
29210,06/15/2023 06:16:35,6.30,,
29211,06/15/2023 06:19:35,6.30,,
29212,06/15/2023 06:22:35,6.30,,
29213,06/15/2023 06:25:35,6.30,,
29214,06/15/2023 06:28:35,6.35,,
29215,06/15/2023 06:31:35,6.39,,
29216,06/15/2023 06:34:35,6.48,,
29217,06/15/2023 06:37:35,6.56,,
29218,06/15/2023 06:40:35,6.69,,
29219,06/15/2023 06:43:35,6.82,,
29220,06/15/2023 06:46:35,6.95,,
29221,06/15/2023 06:49:35,7.12,,
29222,06/15/2023 06:52:35,7.25,,
29223,06/15/2023 06:55:35,7.33,,
29224,06/15/2023 06:58:35,7.46,,
29225,06/15/2023 07:01:35,7.63,,
29226,06/15/2023 07:04:35,7.72,,
29227,06/15/2023 07:07:35,7.85,,
29228,06/15/2023 07:10:35,7.81,,
29229,06/15/2023 07:13:35,7.81,,
29230,06/15/2023 07:16:35,7.85,,
29231,06/15/2023 07:19:35,7.93,,
29232,06/15/2023 07:22:35,8.02,,
29233,06/15/2023 07:25:35,8.06,,
29234,06/15/2023 07:28:35,8.11,,
29235,06/15/2023 07:31:35,7.93,,
29236,06/15/2023 07:34:35,8.02,,
29237,06/15/2023 07:37:35,8.11,,
29238,06/15/2023 07:40:35,8.23,,
29239,06/15/2023 07:43:35,8.28,,
29240,06/15/2023 07:46:35,8.36,,
29241,06/15/2023 07:49:35,8.36,,
29242,06/15/2023 07:52:35,8.49,,
29243,06/15/2023 07:55:35,8.53,,
29244,06/15/2023 07:58:35,8.66,,
29245,06/15/2023 08:01:35,8.66,,
29246,06/15/2023 08:04:35,8.71,,
29247,06/15/2023 08:07:35,8.75,,
29248,06/15/2023 08:10:35,8.88,,
29249,06/15/2023 08:13:35,8.92,,
29250,06/15/2023 08:16:35,9.05,,
29251,06/15/2023 08:19:35,9.26,,
29252,06/15/2023 08:22:35,9.31,,
29253,06/15/2023 08:25:35,9.35,,
29254,06/15/2023 08:28:35,9.65,,
29255,06/15/2023 08:31:35,9.78,,
29256,06/15/2023 08:34:35,9.69,,
29257,06/15/2023 08:37:35,9.74,,
29258,06/15/2023 08:40:35,9.78,,
29259,06/15/2023 08:43:35,10.08,,
29260,06/15/2023 08:46:35,10.29,,
29261,06/15/2023 08:49:35,10.42,,
29262,06/15/2023 08:52:35,10.46,,
29263,06/15/2023 08:55:35,10.59,,
29264,06/15/2023 08:58:35,11.07,,
29265,06/15/2023 09:01:35,11.37,,
29266,06/15/2023 09:04:35,11.62,,
29267,06/15/2023 09:07:35,12.01,,
29268,06/15/2023 09:10:35,12.05,,
29269,06/15/2023 09:13:35,11.75,,
29270,06/15/2023 09:16:35,11.84,,
29271,06/15/2023 09:19:35,11.92,,
29272,06/15/2023 09:22:35,12.18,,
29273,06/15/2023 09:25:35,12.65,,
29274,06/15/2023 09:28:35,12.87,,
29275,06/15/2023 09:31:35,12.82,,
29276,06/15/2023 09:34:35,12.78,,
29277,06/15/2023 09:37:35,12.40,,
29278,06/15/2023 09:40:35,12.57,,
29279,06/15/2023 09:43:35,12.48,,
29280,06/15/2023 09:46:35,12.78,,
29281,06/15/2023 09:49:35,13.00,,
29282,06/15/2023 09:52:35,13.34,,
29283,06/15/2023 09:55:35,13.60,,
29284,06/15/2023 09:58:35,13.85,,
29285,06/15/2023 10:01:35,13.64,,
29286,06/15/2023 10:04:35,13.68,,
29287,06/15/2023 10:07:35,13.81,,
29288,06/15/2023 10:10:35,13.85,,
29289,06/15/2023 10:13:35,13.55,,
29290,06/15/2023 10:16:35,13.68,,
29291,06/15/2023 10:19:35,14.58,,
29292,06/15/2023 10:22:35,15.36,,
29293,06/15/2023 10:25:35,16.43,,
29294,06/15/2023 10:28:35,16.51,,
29295,06/15/2023 10:31:35,16.30,,
29296,06/15/2023 10:34:35,16.60,,
29297,06/15/2023 10:37:35,16.81,,
29298,06/15/2023 10:40:35,17.59,,
29299,06/15/2023 10:43:35,17.93,,
29300,06/15/2023 10:46:35,17.97,,
29301,06/15/2023 10:49:35,17.33,,
29302,06/15/2023 10:52:35,16.51,,
29303,06/15/2023 10:55:35,16.21,,
29304,06/15/2023 10:58:35,16.47,,
29305,06/15/2023 11:01:35,16.69,,
29306,06/15/2023 11:04:35,16.30,,
29307,06/15/2023 11:07:35,15.87,,
29308,06/15/2023 11:10:35,15.57,,
29309,06/15/2023 11:13:35,15.06,,
29310,06/15/2023 11:16:35,14.84,,
29311,06/15/2023 11:19:35,14.93,,
29312,06/15/2023 11:22:35,14.97,,
29313,06/15/2023 11:25:35,15.06,,
29314,06/15/2023 11:28:35,15.14,,
29315,06/15/2023 11:31:35,15.01,,
29316,06/15/2023 11:34:35,15.01,,
29317,06/15/2023 11:37:35,15.06,,
29318,06/15/2023 11:40:35,14.84,,
29319,06/15/2023 11:43:35,14.93,,
29320,06/15/2023 11:46:35,14.93,,
29321,06/15/2023 11:49:35,14.75,,
29322,06/15/2023 11:52:35,15.31,,
29323,06/15/2023 11:55:35,16.56,,
29324,06/15/2023 11:58:35,17.50,,
29325,06/15/2023 12:01:35,18.53,,
29326,06/15/2023 12:04:35,18.96,,
29327,06/15/2023 12:07:35,19.82,,
29328,06/15/2023 12:10:35,19.17,,
29329,06/15/2023 12:13:35,18.40,,
29330,06/15/2023 12:16:35,17.59,,
29331,06/15/2023 12:19:35,17.03,,
29332,06/15/2023 12:22:35,17.24,,
29333,06/15/2023 12:25:35,17.80,,
