#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
25390,08/07/2023 12:08:18,23.42,,,
25391,08/07/2023 12:11:18,23.42,,,
25392,08/07/2023 12:14:18,23.64,,,
25393,08/07/2023 12:17:18,24.45,,,
25394,08/07/2023 12:20:18,24.36,,,
25395,08/07/2023 12:23:18,24.79,,,
25396,08/07/2023 12:26:18,24.45,,,
25397,08/07/2023 12:29:18,24.79,,,
25398,08/07/2023 12:32:18,25.87,,,
25399,08/07/2023 12:35:18,25.14,,,
25400,08/07/2023 12:38:18,24.06,,,
25401,08/07/2023 12:41:18,23.98,,,
25402,08/07/2023 12:44:18,23.64,,,
25403,08/07/2023 12:47:18,23.55,,,
25404,08/07/2023 12:50:18,23.81,,,
25405,08/07/2023 12:53:18,23.81,,,
25406,08/07/2023 12:56:18,23.72,,,
25407,08/07/2023 12:59:18,24.92,,,
25408,08/07/2023 13:02:18,25.05,,,
25409,08/07/2023 13:05:18,25.35,,,
25410,08/07/2023 13:08:18,23.85,,,
25411,08/07/2023 13:11:18,23.76,,,
25412,08/07/2023 13:14:18,24.36,,,
25413,08/07/2023 13:17:18,24.79,,,
25414,08/07/2023 13:20:18,24.28,,,
25415,08/07/2023 13:23:18,24.06,,,
25416,08/07/2023 13:26:18,24.54,,,
25417,08/07/2023 13:29:18,24.49,,,
25418,08/07/2023 13:32:18,24.75,,,
25419,08/07/2023 13:35:18,23.98,,,
25420,08/07/2023 13:38:18,24.84,,,
25421,08/07/2023 13:41:18,25.05,,,
25422,08/07/2023 13:44:18,24.36,,,
25423,08/07/2023 13:47:18,23.98,,,
25424,08/07/2023 13:50:18,23.98,,,
25425,08/07/2023 13:53:18,25.52,,,
25426,08/07/2023 13:56:18,24.15,,,
25427,08/07/2023 13:59:18,23.46,,,
25428,08/07/2023 14:02:18,23.85,,,
25429,08/07/2023 14:05:18,24.45,,,
25430,08/07/2023 14:08:18,23.76,,,
25431,08/07/2023 14:11:18,23.85,,,
25432,08/07/2023 14:14:18,25.87,,,
25433,08/07/2023 14:17:18,24.06,,,
25434,08/07/2023 14:20:18,25.18,,,
25435,08/07/2023 14:23:18,26.98,,,
25436,08/07/2023 14:26:18,24.75,,,
25437,08/07/2023 14:29:18,24.24,,,
25438,08/07/2023 14:32:18,24.15,,,
25439,08/07/2023 14:35:18,23.81,,,
25440,08/07/2023 14:38:18,24.66,,,
25441,08/07/2023 14:41:18,25.48,,,
25442,08/07/2023 14:44:18,26.94,,,
25443,08/07/2023 14:47:18,27.75,,,
25444,08/07/2023 14:50:18,24.28,,,
25445,08/07/2023 14:53:18,25.44,,,
25446,08/07/2023 14:56:18,24.49,,,
25447,08/07/2023 14:59:18,24.75,,,
25448,08/07/2023 15:02:18,25.01,,,
25449,08/07/2023 15:05:18,24.02,,,
25450,08/07/2023 15:08:18,24.15,,,
25451,08/07/2023 15:11:18,24.45,,,
25452,08/07/2023 15:14:18,25.31,,,
25453,08/07/2023 15:17:18,24.11,,,
25454,08/07/2023 15:20:18,24.49,,,
25455,08/07/2023 15:23:18,24.28,,,
25456,08/07/2023 15:26:18,24.32,,,
25457,08/07/2023 15:29:18,24.54,,,
25458,08/07/2023 15:32:18,24.11,,,
25459,08/07/2023 15:35:18,24.92,,,
25460,08/07/2023 15:38:18,23.94,,,
25461,08/07/2023 15:41:18,24.84,,,
25462,08/07/2023 15:44:18,24.97,,,
25463,08/07/2023 15:47:18,24.92,,,
25464,08/07/2023 15:50:18,24.75,,,
25465,08/07/2023 15:53:18,24.92,,,
25466,08/07/2023 15:56:18,25.44,,,
25467,08/07/2023 15:59:18,24.75,,,
25468,08/07/2023 16:02:18,25.01,,,
25469,08/07/2023 16:05:18,24.75,,,
25470,08/07/2023 16:08:18,24.49,,,
25471,08/07/2023 16:11:18,24.32,,,
25472,08/07/2023 16:14:18,24.49,,,
25473,08/07/2023 16:17:18,25.05,,,
25474,08/07/2023 16:20:18,25.14,,,
25475,08/07/2023 16:23:18,24.75,,,
25476,08/07/2023 16:26:18,24.88,,,
25477,08/07/2023 16:29:18,25.05,,,
25478,08/07/2023 16:32:18,25.95,,,
25479,08/07/2023 16:35:18,24.36,,,
25480,08/07/2023 16:38:18,24.79,,,
25481,08/07/2023 16:41:18,26.38,,,
25482,08/07/2023 16:44:18,26.51,,,
25483,08/07/2023 16:47:18,26.04,,,
25484,08/07/2023 16:50:18,25.52,,,
25485,08/07/2023 16:53:18,25.27,,,
25486,08/07/2023 16:56:18,25.61,,,
25487,08/07/2023 16:59:18,23.76,,,
25488,08/07/2023 17:02:18,24.32,,,
25489,08/07/2023 17:05:18,25.05,,,
25490,08/07/2023 17:08:18,24.75,,,
25491,08/07/2023 17:11:18,24.49,,,
25492,08/07/2023 17:14:18,24.32,,,
25493,08/07/2023 17:17:18,24.84,,,
25494,08/07/2023 17:20:18,25.18,,,
25495,08/07/2023 17:23:18,23.98,,,
25496,08/07/2023 17:26:18,24.58,,,
25497,08/07/2023 17:29:18,24.97,,,
25498,08/07/2023 17:32:18,24.49,,,
25499,08/07/2023 17:35:18,24.02,,,
25500,08/07/2023 17:38:18,25.09,,,
25501,08/07/2023 17:41:18,24.58,,,
25502,08/07/2023 17:44:18,25.09,,,
25503,08/07/2023 17:47:18,24.49,,,
25504,08/07/2023 17:50:18,24.24,,,
25505,08/07/2023 17:53:18,23.98,,,
25506,08/07/2023 17:56:18,23.98,,,
25507,08/07/2023 17:59:18,25.35,,,
25508,08/07/2023 18:02:18,24.97,,,
25509,08/07/2023 18:05:18,24.06,,,
25510,08/07/2023 18:08:18,23.64,,,
25511,08/07/2023 18:11:18,23.81,,,
25512,08/07/2023 18:14:18,23.81,,,
25513,08/07/2023 18:17:18,23.55,,,
25514,08/07/2023 18:20:18,23.42,,,
25515,08/07/2023 18:23:18,24.11,,,
25516,08/07/2023 18:26:18,24.75,,,
25517,08/07/2023 18:29:18,23.64,,,
25518,08/07/2023 18:32:18,22.78,,,
25519,08/07/2023 18:35:18,22.52,,,
25520,08/07/2023 18:38:18,22.26,,,
25521,08/07/2023 18:41:18,22.09,,,
25522,08/07/2023 18:44:18,21.79,,,
25523,08/07/2023 18:47:18,21.32,,,
25524,08/07/2023 18:50:18,21.1,,,
25525,08/07/2023 18:53:18,21.53,,,
25526,08/07/2023 18:56:18,20.89,,,
25527,08/07/2023 18:59:18,20.93,,,
25528,08/07/2023 19:02:18,19.73,,,
25529,08/07/2023 19:05:18,19.09,,,
25530,08/07/2023 19:08:18,18.96,,,
25531,08/07/2023 19:11:18,18.23,,,
25532,08/07/2023 19:14:18,17.93,,,
25533,08/07/2023 19:17:18,17.97,,,
25534,08/07/2023 19:20:18,17.8,,,
25535,08/07/2023 19:23:18,17.07,,,
25536,08/07/2023 19:26:18,16.69,,,
25537,08/07/2023 19:29:18,16.47,,,
25538,08/07/2023 19:32:18,16.99,,,
25539,08/07/2023 19:35:18,16.08,,,
25540,08/07/2023 19:38:18,15.7,,,
25541,08/07/2023 19:41:18,16.64,,,
25542,08/07/2023 19:44:18,16,,,
25543,08/07/2023 19:47:18,15.36,,,
25544,08/07/2023 19:50:18,15.7,,,
25545,08/07/2023 19:53:18,15.14,,,
25546,08/07/2023 19:56:18,15.14,,,
25547,08/07/2023 19:59:18,14.93,,,
25548,08/07/2023 20:02:18,14.58,,,
25549,08/07/2023 20:05:18,14.54,,,
25550,08/07/2023 20:08:18,14.67,,,
25551,08/07/2023 20:11:18,14.33,,,
25552,08/07/2023 20:14:18,14.2,,,
25553,08/07/2023 20:17:18,13.68,,,
25554,08/07/2023 20:20:18,13.73,,,
25555,08/07/2023 20:23:18,13.64,,,
25556,08/07/2023 20:26:18,13.3,,,
25557,08/07/2023 20:29:18,13.94,,,
25558,08/07/2023 20:32:18,13.25,,,
25559,08/07/2023 20:35:18,12.91,,,
25560,08/07/2023 20:38:18,12.65,,,
25561,08/07/2023 20:41:18,12.52,,,
25562,08/07/2023 20:44:18,12.35,,,
25563,08/07/2023 20:47:18,12.05,,,
25564,08/07/2023 20:50:18,11.92,,,
25565,08/07/2023 20:53:18,12.1,,,
25566,08/07/2023 20:56:18,11.75,,,
25567,08/07/2023 20:59:18,11.62,,,
25568,08/07/2023 21:02:18,11.45,,,
25569,08/07/2023 21:05:18,11.41,,,
25570,08/07/2023 21:08:18,11.67,,,
25571,08/07/2023 21:11:18,11.67,,,
25572,08/07/2023 21:14:18,11.62,,,
25573,08/07/2023 21:17:18,11.28,,,
25574,08/07/2023 21:20:18,10.94,,,
25575,08/07/2023 21:23:18,10.81,,,
25576,08/07/2023 21:26:18,10.85,,,
25577,08/07/2023 21:29:18,10.72,,,
25578,08/07/2023 21:32:18,10.55,,,
25579,08/07/2023 21:35:18,10.29,,,
25580,08/07/2023 21:38:18,10.16,,,
25581,08/07/2023 21:41:18,10.12,,,
25582,08/07/2023 21:44:18,9.91,,,
25583,08/07/2023 21:47:18,9.82,,,
25584,08/07/2023 21:50:18,10.08,,,
25585,08/07/2023 21:53:18,9.95,,,
25586,08/07/2023 21:56:18,9.74,,,
25587,08/07/2023 21:59:18,9.78,,,
25588,08/07/2023 22:02:18,9.65,,,
25589,08/07/2023 22:05:18,9.61,,,
25590,08/07/2023 22:08:18,9.56,,,
25591,08/07/2023 22:11:18,9.61,,,
25592,08/07/2023 22:14:18,9.52,,,
25593,08/07/2023 22:17:18,9.39,,,
25594,08/07/2023 22:20:18,9.39,,,
25595,08/07/2023 22:23:18,9.31,,,
25596,08/07/2023 22:26:18,9.44,,,
25597,08/07/2023 22:29:18,9.52,,,
25598,08/07/2023 22:32:18,9.39,,,
25599,08/07/2023 22:35:18,9.35,,,
25600,08/07/2023 22:38:18,9.09,,,
25601,08/07/2023 22:41:18,8.96,,,
25602,08/07/2023 22:44:18,8.88,,,
25603,08/07/2023 22:47:18,9.14,,,
25604,08/07/2023 22:50:18,9.05,,,
25605,08/07/2023 22:53:18,8.96,,,
25606,08/07/2023 22:56:18,8.92,,,
25607,08/07/2023 22:59:18,8.79,,,
25608,08/07/2023 23:02:18,8.75,,,
25609,08/07/2023 23:05:18,8.62,,,
25610,08/07/2023 23:08:18,8.71,,,
25611,08/07/2023 23:11:18,8.71,,,
25612,08/07/2023 23:14:18,8.79,,,
25613,08/07/2023 23:17:18,8.83,,,
25614,08/07/2023 23:20:18,9.31,,,
25615,08/07/2023 23:23:18,9.22,,,
25616,08/07/2023 23:26:18,8.88,,,
25617,08/07/2023 23:29:18,9.05,,,
25618,08/07/2023 23:32:18,9.14,,,
25619,08/07/2023 23:35:18,9.22,,,
25620,08/07/2023 23:38:18,9.22,,,
25621,08/07/2023 23:41:18,8.92,,,
25622,08/07/2023 23:44:18,8.41,,,
25623,08/07/2023 23:47:18,8.11,,,
25624,08/07/2023 23:50:18,7.98,,,
25625,08/07/2023 23:53:18,8.02,,,
25626,08/07/2023 23:56:18,7.85,,,
25627,08/07/2023 23:59:18,7.89,,,
25628,08/08/2023 00:02:18,7.89,,,
25629,08/08/2023 00:05:18,8.02,,,
25630,08/08/2023 00:08:18,7.98,,,
25631,08/08/2023 00:11:18,7.81,,,
25632,08/08/2023 00:14:18,8.06,,,
25633,08/08/2023 00:17:18,7.98,,,
25634,08/08/2023 00:20:18,7.68,,,
25635,08/08/2023 00:23:18,7.42,,,
25636,08/08/2023 00:26:18,7.33,,,
25637,08/08/2023 00:29:18,7.72,,,
25638,08/08/2023 00:32:18,7.76,,,
25639,08/08/2023 00:35:18,7.46,,,
25640,08/08/2023 00:38:18,7.33,,,
25641,08/08/2023 00:41:18,7.38,,,
25642,08/08/2023 00:44:18,7.12,,,
25643,08/08/2023 00:47:18,7.12,,,
25644,08/08/2023 00:50:18,6.95,,,
25645,08/08/2023 00:53:18,6.99,,,
25646,08/08/2023 00:56:18,6.95,,,
25647,08/08/2023 00:59:18,6.6,,,
25648,08/08/2023 01:02:18,6.56,,,
25649,08/08/2023 01:05:18,6.6,,,
25650,08/08/2023 01:08:18,6.52,,,
25651,08/08/2023 01:11:18,6.26,,,
25652,08/08/2023 01:14:18,6.26,,,
25653,08/08/2023 01:17:18,6.3,,,
25654,08/08/2023 01:20:18,6.39,,,
25655,08/08/2023 01:23:18,6.48,,,
25656,08/08/2023 01:26:18,6.48,,,
25657,08/08/2023 01:29:18,6.17,,,
25658,08/08/2023 01:32:18,5.83,,,
25659,08/08/2023 01:35:18,5.87,,,
25660,08/08/2023 01:38:18,5.79,,,
25661,08/08/2023 01:41:18,6.09,,,
25662,08/08/2023 01:44:18,6,,,
25663,08/08/2023 01:47:18,5.79,,,
25664,08/08/2023 01:50:18,5.66,,,
25665,08/08/2023 01:53:18,5.87,,,
25666,08/08/2023 01:56:18,5.96,,,
25667,08/08/2023 01:59:18,5.79,,,
25668,08/08/2023 02:02:18,5.7,,,
25669,08/08/2023 02:05:18,5.49,,,
25670,08/08/2023 02:08:18,5.4,,,
25671,08/08/2023 02:11:18,5.36,,,
25672,08/08/2023 02:14:18,5.27,,,
25673,08/08/2023 02:17:18,5.27,,,
25674,08/08/2023 02:20:18,5.45,,,
25675,08/08/2023 02:23:18,5.53,,,
25676,08/08/2023 02:26:18,5.45,,,
25677,08/08/2023 02:29:18,5.1,,,
25678,08/08/2023 02:32:18,5.02,,,
25679,08/08/2023 02:35:18,5.1,,,
25680,08/08/2023 02:38:18,5.02,,,
25681,08/08/2023 02:41:18,5.1,,,
25682,08/08/2023 02:44:18,5.27,,,
25683,08/08/2023 02:47:18,5.19,,,
25684,08/08/2023 02:50:18,4.93,,,
25685,08/08/2023 02:53:18,4.8,,,
25686,08/08/2023 02:56:18,4.84,,,
25687,08/08/2023 02:59:18,5.06,,,
25688,08/08/2023 03:02:18,4.93,,,
25689,08/08/2023 03:05:18,4.84,,,
25690,08/08/2023 03:08:18,4.72,,,
25691,08/08/2023 03:11:18,4.63,,,
25692,08/08/2023 03:14:18,4.59,,,
25693,08/08/2023 03:17:18,4.67,,,
25694,08/08/2023 03:20:18,4.72,,,
25695,08/08/2023 03:23:18,4.5,,,
25696,08/08/2023 03:26:18,4.37,,,
25697,08/08/2023 03:29:18,4.33,,,
25698,08/08/2023 03:32:18,4.46,,,
25699,08/08/2023 03:35:18,4.33,,,
25700,08/08/2023 03:38:18,4.16,,,
25701,08/08/2023 03:41:18,4.2,,,
25702,08/08/2023 03:44:18,4.24,,,
25703,08/08/2023 03:47:18,4.33,,,
25704,08/08/2023 03:50:18,4.2,,,
25705,08/08/2023 03:53:18,4.03,,,
25706,08/08/2023 03:56:18,4.03,,,
25707,08/08/2023 03:59:18,3.94,,,
25708,08/08/2023 04:02:18,3.99,,,
25709,08/08/2023 04:05:18,3.86,,,
25710,08/08/2023 04:08:18,3.77,,,
25711,08/08/2023 04:11:18,3.77,,,
25712,08/08/2023 04:14:18,3.73,,,
25713,08/08/2023 04:17:18,4.29,,,
25714,08/08/2023 04:20:18,4.07,,,
25715,08/08/2023 04:23:18,3.86,,,
25716,08/08/2023 04:26:18,3.82,,,
25717,08/08/2023 04:29:18,3.77,,,
25718,08/08/2023 04:32:18,3.9,,,
25719,08/08/2023 04:35:18,3.9,,,
25720,08/08/2023 04:38:18,3.86,,,
25721,08/08/2023 04:41:18,3.64,,,
25722,08/08/2023 04:44:18,3.69,,,
25723,08/08/2023 04:47:18,3.43,,,
25724,08/08/2023 04:50:18,3.47,,,
25725,08/08/2023 04:53:18,3.64,,,
25726,08/08/2023 04:56:18,3.6,,,
25727,08/08/2023 04:59:18,3.34,,,
25728,08/08/2023 05:02:18,3.26,,,
25729,08/08/2023 05:05:18,3.3,,,
25730,08/08/2023 05:08:18,3.17,,,
25731,08/08/2023 05:11:18,3.43,,,
25732,08/08/2023 05:14:18,3.21,,,
25733,08/08/2023 05:17:18,3.39,,,
25734,08/08/2023 05:20:18,3.21,,,
25735,08/08/2023 05:23:18,3.26,,,
25736,08/08/2023 05:26:18,3.17,,,
25737,08/08/2023 05:29:18,3.13,,,
25738,08/08/2023 05:32:18,3.13,,,
25739,08/08/2023 05:35:18,3.09,,,
25740,08/08/2023 05:38:18,3.04,,,
25741,08/08/2023 05:41:18,3.34,,,
25742,08/08/2023 05:44:18,3.3,,,
25743,08/08/2023 05:47:18,3.09,,,
25744,08/08/2023 05:50:18,3.09,,,
25745,08/08/2023 05:53:18,3.34,,,
25746,08/08/2023 05:56:18,3.21,,,
25747,08/08/2023 05:59:18,3.17,,,
25748,08/08/2023 06:02:18,3.04,,,
25749,08/08/2023 06:05:18,3.09,,,
25750,08/08/2023 06:08:18,2.96,,,
25751,08/08/2023 06:11:18,2.91,,,
25752,08/08/2023 06:14:18,3,,,
25753,08/08/2023 06:17:18,3.09,,,
25754,08/08/2023 06:20:18,2.96,,,
25755,08/08/2023 06:23:18,3.21,,,
25756,08/08/2023 06:26:18,3.13,,,
25757,08/08/2023 06:29:18,3.04,,,
25758,08/08/2023 06:32:18,3.17,,,
25759,08/08/2023 06:35:18,3.43,,,
25760,08/08/2023 06:38:18,3.34,,,
25761,08/08/2023 06:41:18,3.69,,,
25762,08/08/2023 06:44:18,3.6,,,
25763,08/08/2023 06:47:18,3.64,,,
25764,08/08/2023 06:50:18,3.9,,,
25765,08/08/2023 06:53:18,4.12,,,
25766,08/08/2023 06:56:18,4.37,,,
25767,08/08/2023 06:59:18,4.76,,,
25768,08/08/2023 07:02:18,4.76,,,
25769,08/08/2023 07:05:18,4.84,,,
25770,08/08/2023 07:08:18,4.97,,,
25771,08/08/2023 07:11:18,5.36,,,
25772,08/08/2023 07:14:18,5.15,,,
25773,08/08/2023 07:17:18,5.27,,,
25774,08/08/2023 07:20:18,5.32,,,
25775,08/08/2023 07:23:18,5.79,,,
25776,08/08/2023 07:26:18,5.96,,,
25777,08/08/2023 07:29:18,5.96,,,
25778,08/08/2023 07:32:18,6.22,,,
25779,08/08/2023 07:35:18,6.09,,,
25780,08/08/2023 07:38:18,6.52,,,
25781,08/08/2023 07:41:18,7.03,,,
25782,08/08/2023 07:44:18,6.9,,,
25783,08/08/2023 07:47:18,6.73,,,
25784,08/08/2023 07:50:18,8.45,,,
25785,08/08/2023 07:53:18,7.59,,,
25786,08/08/2023 07:56:18,8.45,,,
25787,08/08/2023 07:59:18,8.15,,,
25788,08/08/2023 08:02:18,8.58,,,
25789,08/08/2023 08:05:18,8.79,,,
25790,08/08/2023 08:08:18,10.04,,,
25791,08/08/2023 08:11:18,12.4,,,
25792,08/08/2023 08:14:18,11.67,,,
25793,08/08/2023 08:17:18,13.3,,,
25794,08/08/2023 08:20:18,14.11,,,
25795,08/08/2023 08:23:18,14.11,,,
25796,08/08/2023 08:26:18,14.54,,,
25797,08/08/2023 08:29:18,15.01,,,
25798,08/08/2023 08:32:18,14.5,,,
25799,08/08/2023 08:35:18,14.84,,,
25800,08/08/2023 08:38:18,15.44,,,
25801,08/08/2023 08:41:18,15.48,,,
25802,08/08/2023 08:44:18,15.96,,,
25803,08/08/2023 08:47:18,15.74,,,
25804,08/08/2023 08:50:18,15.4,,,
25805,08/08/2023 08:53:18,15.96,,,
25806,08/08/2023 08:56:18,16.51,,,
25807,08/08/2023 08:59:18,16.64,,,
25808,08/08/2023 09:02:18,15.1,,,
25809,08/08/2023 09:05:18,16.21,,,
25810,08/08/2023 09:08:18,16.81,,,
25811,08/08/2023 09:11:18,16.77,,,
25812,08/08/2023 09:14:18,17.29,,,
25813,08/08/2023 09:17:18,17.41,,,
25814,08/08/2023 09:20:18,17.11,,,
25815,08/08/2023 09:23:18,17.46,,,
25816,08/08/2023 09:26:18,17.29,,,
25817,08/08/2023 09:29:18,17.24,,,
25818,08/08/2023 09:32:18,17.2,,,
25819,08/08/2023 09:35:18,17.63,,,
25820,08/08/2023 09:38:18,17.76,,,
25821,08/08/2023 09:41:18,17.5,,,
25822,08/08/2023 09:44:18,17.5,,,
25823,08/08/2023 09:47:18,17.67,,,
25824,08/08/2023 09:50:18,18.83,,,
25825,08/08/2023 09:53:18,19.82,,,
25826,08/08/2023 09:56:18,19.86,,,
25827,08/08/2023 09:59:18,20.12,,,
25828,08/08/2023 10:02:18,19.82,,,
25829,08/08/2023 10:05:18,20.03,,,
25830,08/08/2023 10:08:18,20.46,,,
25831,08/08/2023 10:11:18,21.66,,,
25832,08/08/2023 10:14:18,21.02,,,
25833,08/08/2023 10:17:18,20.5,,,
25834,08/08/2023 10:20:18,20.93,,,
25835,08/08/2023 10:23:18,20.5,,,
25836,08/08/2023 10:26:18,20.93,,,
25837,08/08/2023 10:29:18,20.16,,,
25838,08/08/2023 10:32:18,20.8,,,
25839,08/08/2023 10:35:18,22.61,,,
25840,08/08/2023 10:38:18,22.05,,,
25841,08/08/2023 10:41:18,21.83,,,
25842,08/08/2023 10:44:18,21.23,,,
25843,08/08/2023 10:47:18,21.28,,,
25844,08/08/2023 10:50:18,20.8,,,
25845,08/08/2023 10:53:18,21.62,,,
25846,08/08/2023 10:56:18,21.36,,,
25847,08/08/2023 10:59:18,20.98,,,
25848,08/08/2023 11:02:18,21.53,,,
25849,08/08/2023 11:05:18,21.88,,,
25850,08/08/2023 11:08:18,22.18,,,
25851,08/08/2023 11:11:18,21.32,,,
25852,08/08/2023 11:14:18,22.65,,,
25853,08/08/2023 11:17:18,22.22,,,
25854,08/08/2023 11:20:18,22.95,,,
25855,08/08/2023 11:23:18,21.96,,,
25856,08/08/2023 11:26:18,21.66,,,
25857,08/08/2023 11:29:18,22.61,,,
25858,08/08/2023 11:32:18,23.42,,,
25859,08/08/2023 11:35:18,21.66,,,
25860,08/08/2023 11:38:18,21.83,,,
25861,08/08/2023 11:41:18,20.85,,,
25862,08/08/2023 11:44:18,21.92,,,
25863,08/08/2023 11:47:18,21.62,,,
25864,08/08/2023 11:50:18,21.02,,,
25865,08/08/2023 11:53:18,20.46,,,
25866,08/08/2023 11:56:18,21.28,,,
25867,08/08/2023 11:59:18,22.52,,,
25868,08/08/2023 12:02:18,22.09,,,
25869,08/08/2023 12:05:18,22.43,,,
25870,08/08/2023 12:08:18,22.31,,,
25871,08/08/2023 12:11:18,23.59,,,
25872,08/08/2023 12:14:18,22.39,,,
25873,08/08/2023 12:17:18,21.79,,,
25874,08/08/2023 12:20:18,20.89,,,
25875,08/08/2023 12:23:18,21.49,,,
25876,08/08/2023 12:26:18,20.16,,,
25877,08/08/2023 12:29:18,21.02,,,
25878,08/08/2023 12:32:18,21.06,,,
25879,08/08/2023 12:35:18,20.29,,,
25880,08/08/2023 12:38:18,19.9,,,
25881,08/08/2023 12:41:18,19.86,,,
25882,08/08/2023 12:44:18,22.26,,,
25883,08/08/2023 12:47:18,23.46,,,
25884,08/08/2023 12:50:18,24.58,,,
25885,08/08/2023 12:53:18,23.85,,,
25886,08/08/2023 12:56:18,23.68,,,
25887,08/08/2023 12:59:18,21.92,,,
25888,08/08/2023 13:02:18,22.86,,,
25889,08/08/2023 13:05:18,21.62,,,
25890,08/08/2023 13:08:18,20.59,,,
25891,08/08/2023 13:11:18,21.45,,,
25892,08/08/2023 13:14:18,23.03,,,
25893,08/08/2023 13:17:18,23.25,,,
25894,08/08/2023 13:20:18,23.42,,,
25895,08/08/2023 13:23:18,22.52,,,
25896,08/08/2023 13:26:18,23.21,,,
25897,08/08/2023 13:29:18,23.81,,,
25898,08/08/2023 13:32:18,22.91,,,
25899,08/08/2023 13:35:18,22.65,,,
25900,08/08/2023 13:38:18,24.36,,,
25901,08/08/2023 13:41:18,24.92,,,
25902,08/08/2023 13:44:18,23.46,,,
25903,08/08/2023 13:47:18,23.64,,,
25904,08/08/2023 13:50:18,23.29,,,
25905,08/08/2023 13:53:18,23.59,,,
25906,08/08/2023 13:56:18,23.42,,,
25907,08/08/2023 13:59:18,23.98,,,
25908,08/08/2023 14:02:18,23.68,,,
25909,08/08/2023 14:05:18,23.98,,,
25910,08/08/2023 14:08:18,22.99,,,
25911,08/08/2023 14:11:18,23.42,,,
25912,08/08/2023 14:14:18,23.98,,,
25913,08/08/2023 14:17:18,24.32,,,
25914,08/08/2023 14:20:18,24.71,,,
25915,08/08/2023 14:23:18,23.34,,,
25916,08/08/2023 14:26:18,23.51,,,
25917,08/08/2023 14:29:18,23.85,,,
25918,08/08/2023 14:32:18,24.36,,,
25919,08/08/2023 14:35:18,23.42,,,
25920,08/08/2023 14:38:18,23.59,,,
25921,08/08/2023 14:41:18,23.76,,,
25922,08/08/2023 14:44:18,23.46,,,
25923,08/08/2023 14:47:18,24.11,,,
25924,08/08/2023 14:50:18,24.49,,,
25925,08/08/2023 14:53:18,23.55,,,
25926,08/08/2023 14:56:18,24.41,,,
25927,08/08/2023 14:59:18,23.64,,,
25928,08/08/2023 15:02:18,23.38,,,
25929,08/08/2023 15:05:18,24.58,,,
25930,08/08/2023 15:08:18,24.54,,,
25931,08/08/2023 15:11:18,26.04,,,
25932,08/08/2023 15:14:18,22.82,,,
25933,08/08/2023 15:17:18,24.71,,,
25934,08/08/2023 15:20:18,23.98,,,
25935,08/08/2023 15:23:18,22.91,,,
25936,08/08/2023 15:26:18,24.06,,,
25937,08/08/2023 15:29:18,24.71,,,
25938,08/08/2023 15:32:18,24.32,,,
25939,08/08/2023 15:35:18,25.14,,,
25940,08/08/2023 15:38:18,25.14,,,
25941,08/08/2023 15:41:18,22.69,,,
25942,08/08/2023 15:44:18,24.32,,,
25943,08/08/2023 15:47:18,25.48,,,
25944,08/08/2023 15:50:18,23.42,,,
25945,08/08/2023 15:53:18,22.52,,,
25946,08/08/2023 15:56:18,22.39,,,
25947,08/08/2023 15:59:18,22.31,,,
25948,08/08/2023 16:02:18,22.73,,,
25949,08/08/2023 16:05:18,22.56,,,
25950,08/08/2023 16:08:18,22.73,,,
25951,08/08/2023 16:11:18,23.42,,,
25952,08/08/2023 16:14:18,21.83,,,
25953,08/08/2023 16:17:18,22.95,,,
25954,08/08/2023 16:20:18,23.21,,,
25955,08/08/2023 16:23:18,23.12,,,
25956,08/08/2023 16:26:18,23.55,,,
25957,08/08/2023 16:29:18,23.72,,,
25958,08/08/2023 16:32:18,23.29,,,
25959,08/08/2023 16:35:18,24.49,,,
25960,08/08/2023 16:38:18,22.86,,,
25961,08/08/2023 16:41:18,23.64,,,
25962,08/08/2023 16:44:18,24.32,,,
25963,08/08/2023 16:47:18,23.51,,,
25964,08/08/2023 16:50:18,22.52,,,
25965,08/08/2023 16:53:18,22.95,,,
25966,08/08/2023 16:56:18,22.05,,,
25967,08/08/2023 16:59:18,21.53,,,
25968,08/08/2023 17:02:18,21.58,,,
25969,08/08/2023 17:05:18,21.53,,,
25970,08/08/2023 17:08:18,22.18,,,
25971,08/08/2023 17:11:18,22.95,,,
25972,08/08/2023 17:14:18,23.16,,,
25973,08/08/2023 17:17:18,23.55,,,
25974,08/08/2023 17:20:18,22.65,,,
25975,08/08/2023 17:23:18,22.18,,,
25976,08/08/2023 17:26:18,22.22,,,
25977,08/08/2023 17:29:18,22.13,,,
25978,08/08/2023 17:32:18,21.7,,,
25979,08/08/2023 17:35:18,21.45,,,
25980,08/08/2023 17:38:18,21.75,,,
25981,08/08/2023 17:41:18,22.43,,,
25982,08/08/2023 17:44:18,22.82,,,
25983,08/08/2023 17:47:18,23.29,,,
25984,08/08/2023 17:50:18,23.42,,,
25985,08/08/2023 17:53:18,23.12,,,
25986,08/08/2023 17:56:18,22.35,,,
25987,08/08/2023 17:59:18,22.22,,,
25988,08/08/2023 18:02:18,22.01,,,
25989,08/08/2023 18:05:18,21.23,,,
25990,08/08/2023 18:08:18,21.88,,,
25991,08/08/2023 18:11:18,22.82,,,
25992,08/08/2023 18:14:18,23.08,,,
25993,08/08/2023 18:17:18,23.46,,,
25994,08/08/2023 18:20:18,21.58,,,
25995,08/08/2023 18:23:18,20.93,,,
25996,08/08/2023 18:26:18,20.8,,,
