#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
49923,07/29/2023 11:00:54,27.58,,
49924,07/29/2023 11:03:54,28.01,,
49925,07/29/2023 11:06:54,28.31,,
49926,07/29/2023 11:09:54,28.65,,
49927,07/29/2023 11:12:54,28.70,,
49928,07/29/2023 11:15:54,28.10,,
49929,07/29/2023 11:18:54,28.48,,
49930,07/29/2023 11:21:54,28.53,,
49931,07/29/2023 11:24:54,28.87,,
49932,07/29/2023 11:27:54,29.17,,
49933,07/29/2023 11:30:54,28.74,,
49934,07/29/2023 11:33:54,29.08,,
49935,07/29/2023 11:36:54,29.56,,
49936,07/29/2023 11:39:54,29.56,,
49937,07/29/2023 11:42:54,29.81,,
49938,07/29/2023 11:45:54,30.11,,
49939,07/29/2023 11:48:54,29.13,,
49940,07/29/2023 11:51:54,29.43,,
49941,07/29/2023 11:54:54,29.90,,
49942,07/29/2023 11:57:54,29.00,,
49943,07/29/2023 12:00:54,29.73,,
49944,07/29/2023 12:03:54,29.43,,
49945,07/29/2023 12:06:54,28.83,,
49946,07/29/2023 12:09:54,29.51,,
49947,07/29/2023 12:12:54,29.86,,
49948,07/29/2023 12:15:54,30.54,,
49949,07/29/2023 12:18:54,30.50,,
49950,07/29/2023 12:21:54,30.76,,
49951,07/29/2023 12:24:54,30.50,,
49952,07/29/2023 12:27:54,30.50,,
49953,07/29/2023 12:30:54,30.97,,
49954,07/29/2023 12:33:54,31.27,,
49955,07/29/2023 12:36:54,30.97,,
49956,07/29/2023 12:39:54,31.44,,
49957,07/29/2023 12:42:54,31.36,,
49958,07/29/2023 12:45:54,30.16,,
49959,07/29/2023 12:48:54,29.94,,
49960,07/29/2023 12:51:54,31.10,,
49961,07/29/2023 12:54:54,31.53,,
49962,07/29/2023 12:57:54,30.89,,
49963,07/29/2023 13:00:54,31.36,,
49964,07/29/2023 13:03:54,31.61,,
49965,07/29/2023 13:06:54,32.17,,
49966,07/29/2023 13:09:54,32.00,,
49967,07/29/2023 13:12:54,32.22,,
49968,07/29/2023 13:15:54,32.43,,
49969,07/29/2023 13:18:54,32.26,,
49970,07/29/2023 13:21:54,32.47,,
49971,07/29/2023 13:24:54,32.00,,
49972,07/29/2023 13:27:54,32.04,,
49973,07/29/2023 13:30:54,32.94,,
49974,07/29/2023 13:33:54,32.69,,
49975,07/29/2023 13:36:54,33.07,,
49976,07/29/2023 13:39:54,33.16,,
49977,07/29/2023 13:42:54,32.26,,
49978,07/29/2023 13:45:54,32.77,,
49979,07/29/2023 13:48:54,32.13,,
49980,07/29/2023 13:51:54,32.26,,
49981,07/29/2023 13:54:54,33.03,,
49982,07/29/2023 13:57:54,31.57,,
49983,07/29/2023 14:00:54,32.39,,
49984,07/29/2023 14:03:54,30.97,,
49985,07/29/2023 14:06:54,30.59,,
49986,07/29/2023 14:09:54,29.64,,
49987,07/29/2023 14:12:54,29.00,,
49988,07/29/2023 14:15:54,29.38,,
49989,07/29/2023 14:18:54,29.21,,
49990,07/29/2023 14:21:54,31.23,,
49991,07/29/2023 14:24:54,29.98,,
49992,07/29/2023 14:27:54,29.43,,
49993,07/29/2023 14:30:54,29.51,,
49994,07/29/2023 14:33:54,31.23,,
49995,07/29/2023 14:36:54,31.87,,
49996,07/29/2023 14:39:54,32.99,,
49997,07/29/2023 14:42:54,32.56,,
49998,07/29/2023 14:45:54,33.03,,
49999,07/29/2023 14:48:54,33.03,,
50000,07/29/2023 14:51:54,31.79,,
50001,07/29/2023 14:54:54,30.46,,
50002,07/29/2023 14:57:54,30.71,,
50003,07/29/2023 15:00:54,30.89,,
50004,07/29/2023 15:03:54,32.47,,
50005,07/29/2023 15:06:54,31.36,,
50006,07/29/2023 15:09:54,32.17,,
50007,07/29/2023 15:12:54,33.42,,
50008,07/29/2023 15:15:54,32.69,,
50009,07/29/2023 15:18:54,33.50,,
50010,07/29/2023 15:21:54,33.37,,
50011,07/29/2023 15:24:54,34.27,,
50012,07/29/2023 15:27:54,34.79,,
50013,07/29/2023 15:30:54,33.07,,
50014,07/29/2023 15:33:54,33.85,,
50015,07/29/2023 15:36:54,33.85,,
50016,07/29/2023 15:39:54,31.66,,
50017,07/29/2023 15:42:54,30.76,,
50018,07/29/2023 15:45:54,30.50,,
50019,07/29/2023 15:48:54,30.20,,
50020,07/29/2023 15:51:54,29.64,,
50021,07/29/2023 15:54:54,29.21,,
50022,07/29/2023 15:57:54,29.38,,
50023,07/29/2023 16:00:54,28.83,,
50024,07/29/2023 16:03:54,27.45,,
50025,07/29/2023 16:06:54,26.90,,
50026,07/29/2023 16:09:54,26.64,,
50027,07/29/2023 16:12:54,26.72,,
50028,07/29/2023 16:15:54,26.85,,
50029,07/29/2023 16:18:54,27.24,,
50030,07/29/2023 16:21:54,26.34,,
50031,07/29/2023 16:24:54,25.65,,
50032,07/29/2023 16:27:54,25.52,,
50033,07/29/2023 16:30:54,25.48,,
50034,07/29/2023 16:33:54,25.14,,
50035,07/29/2023 16:36:54,25.09,,
50036,07/29/2023 16:39:54,25.35,,
50037,07/29/2023 16:42:54,24.58,,
50038,07/29/2023 16:45:54,24.79,,
50039,07/29/2023 16:48:54,24.49,,
50040,07/29/2023 16:51:54,25.74,,
50041,07/29/2023 16:54:54,26.12,,
50042,07/29/2023 16:57:54,25.91,,
50043,07/29/2023 17:00:54,25.48,,
50044,07/29/2023 17:03:54,25.39,,
50045,07/29/2023 17:06:54,25.57,,
50046,07/29/2023 17:09:54,25.61,,
50047,07/29/2023 17:12:54,25.65,,
50048,07/29/2023 17:15:54,25.74,,
50049,07/29/2023 17:18:54,25.52,,
50050,07/29/2023 17:21:54,25.74,,
50051,07/29/2023 17:24:54,25.61,,
50052,07/29/2023 17:27:54,25.61,,
50053,07/29/2023 17:30:54,25.52,,
50054,07/29/2023 17:33:54,25.48,,
50055,07/29/2023 17:36:54,25.39,,
50056,07/29/2023 17:39:54,25.74,,
50057,07/29/2023 17:42:54,25.99,,
50058,07/29/2023 17:45:54,26.04,,
50059,07/29/2023 17:48:54,26.21,,
50060,07/29/2023 17:51:54,26.30,,
50061,07/29/2023 17:54:54,26.30,,
50062,07/29/2023 17:57:54,26.17,,
50063,07/29/2023 18:00:54,26.04,,
50064,07/29/2023 18:03:54,25.65,,
50065,07/29/2023 18:06:54,25.52,,
50066,07/29/2023 18:09:54,25.69,,
50067,07/29/2023 18:12:54,25.52,,
50068,07/29/2023 18:15:54,25.82,,
50069,07/29/2023 18:18:54,26.08,,
50070,07/29/2023 18:21:54,26.25,,
50071,07/29/2023 18:24:54,26.34,,
50072,07/29/2023 18:27:54,26.47,,
50073,07/29/2023 18:30:54,25.87,,
50074,07/29/2023 18:33:54,25.35,,
50075,07/29/2023 18:36:54,24.92,,
50076,07/29/2023 18:39:54,25.31,,
50077,07/29/2023 18:42:54,25.69,,
50078,07/29/2023 18:45:54,25.82,,
50079,07/29/2023 18:48:54,25.91,,
50080,07/29/2023 18:51:54,26.04,,
50081,07/29/2023 18:54:54,26.30,,
50082,07/29/2023 18:57:54,26.55,,
50083,07/29/2023 19:00:54,26.72,,
50084,07/29/2023 19:03:54,26.47,,
50085,07/29/2023 19:06:54,26.21,,
50086,07/29/2023 19:09:54,26.21,,
50087,07/29/2023 19:12:54,26.25,,
50088,07/29/2023 19:15:54,26.21,,
50089,07/29/2023 19:18:54,26.21,,
50090,07/29/2023 19:21:54,25.91,,
50091,07/29/2023 19:24:54,25.74,,
50092,07/29/2023 19:27:54,25.82,,
50093,07/29/2023 19:30:54,25.65,,
50094,07/29/2023 19:33:54,25.61,,
50095,07/29/2023 19:36:54,25.61,,
50096,07/29/2023 19:39:54,25.87,,
50097,07/29/2023 19:42:54,25.69,,
50098,07/29/2023 19:45:54,25.14,,
50099,07/29/2023 19:48:54,24.92,,
50100,07/29/2023 19:51:54,24.75,,
50101,07/29/2023 19:54:54,24.49,,
50102,07/29/2023 19:57:54,24.32,,
50103,07/29/2023 20:00:54,24.06,,
50104,07/29/2023 20:03:54,24.02,,
50105,07/29/2023 20:06:54,23.68,,
50106,07/29/2023 20:09:54,23.55,,
50107,07/29/2023 20:12:54,23.34,,
50108,07/29/2023 20:15:54,23.16,,
50109,07/29/2023 20:18:54,22.95,,
50110,07/29/2023 20:21:54,22.52,,
50111,07/29/2023 20:24:54,21.53,,
50112,07/29/2023 20:27:54,21.70,,
50113,07/29/2023 20:30:54,22.73,,
50114,07/29/2023 20:33:54,22.95,,
50115,07/29/2023 20:36:54,22.86,,
50116,07/29/2023 20:39:54,22.91,,
50117,07/29/2023 20:42:54,22.73,,
50118,07/29/2023 20:45:54,22.65,,
50119,07/29/2023 20:48:54,22.78,,
50120,07/29/2023 20:51:54,22.69,,
50121,07/29/2023 20:54:54,22.56,,
50122,07/29/2023 20:57:54,22.39,,
50123,07/29/2023 21:00:54,22.43,,
50124,07/29/2023 21:03:54,22.43,,
50125,07/29/2023 21:06:54,22.61,,
50126,07/29/2023 21:09:54,22.48,,
50127,07/29/2023 21:12:54,22.35,,
50128,07/29/2023 21:15:54,22.09,,
50129,07/29/2023 21:18:54,21.79,,
50130,07/29/2023 21:21:54,21.88,,
50131,07/29/2023 21:24:54,21.96,,
50132,07/29/2023 21:27:54,21.88,,
50133,07/29/2023 21:30:54,21.83,,
50134,07/29/2023 21:33:54,21.88,,
50135,07/29/2023 21:36:54,22.05,,
50136,07/29/2023 21:39:54,22.01,,
50137,07/29/2023 21:42:54,22.01,,
50138,07/29/2023 21:45:54,22.05,,
50139,07/29/2023 21:48:54,22.09,,
50140,07/29/2023 21:51:54,22.05,,
50141,07/29/2023 21:54:54,22.13,,
50142,07/29/2023 21:57:54,21.96,,
50143,07/29/2023 22:00:54,21.28,,
50144,07/29/2023 22:03:54,21.66,,
50145,07/29/2023 22:06:54,21.75,,
50146,07/29/2023 22:09:54,21.70,,
50147,07/29/2023 22:12:54,21.92,,
50148,07/29/2023 22:15:54,21.75,,
50149,07/29/2023 22:18:54,21.36,,
50150,07/29/2023 22:21:54,21.28,,
50151,07/29/2023 22:24:54,20.76,,
50152,07/29/2023 22:27:54,20.89,,
50153,07/29/2023 22:30:54,20.85,,
50154,07/29/2023 22:33:54,20.68,,
50155,07/29/2023 22:36:54,20.59,,
50156,07/29/2023 22:39:54,20.63,,
50157,07/29/2023 22:42:54,20.50,,
50158,07/29/2023 22:45:54,20.37,,
50159,07/29/2023 22:48:54,19.86,,
50160,07/29/2023 22:51:54,19.35,,
50161,07/29/2023 22:54:54,18.96,,
50162,07/29/2023 22:57:54,18.57,,
50163,07/29/2023 23:00:54,18.74,,
50164,07/29/2023 23:03:54,19.13,,
50165,07/29/2023 23:06:54,19.56,,
50166,07/29/2023 23:09:54,19.65,,
50167,07/29/2023 23:12:54,19.35,,
50168,07/29/2023 23:15:54,19.17,,
50169,07/29/2023 23:18:54,19.22,,
50170,07/29/2023 23:21:54,19.22,,
50171,07/29/2023 23:24:54,18.92,,
50172,07/29/2023 23:27:54,18.83,,
50173,07/29/2023 23:30:54,18.62,,
50174,07/29/2023 23:33:54,18.14,,
50175,07/29/2023 23:36:54,17.93,,
50176,07/29/2023 23:39:54,17.76,,
50177,07/29/2023 23:42:54,17.84,,
50178,07/29/2023 23:45:54,18.02,,
50179,07/29/2023 23:48:54,18.19,,
50180,07/29/2023 23:51:54,18.27,,
50181,07/29/2023 23:54:54,18.14,,
50182,07/29/2023 23:57:54,17.84,,
50183,07/30/2023 00:00:54,17.59,,
50184,07/30/2023 00:03:54,17.72,,
50185,07/30/2023 00:06:54,17.67,,
50186,07/30/2023 00:09:54,17.93,,
50187,07/30/2023 00:12:54,17.97,,
50188,07/30/2023 00:15:54,18.19,,
50189,07/30/2023 00:18:54,18.49,,
50190,07/30/2023 00:21:54,18.49,,
50191,07/30/2023 00:24:54,18.40,,
50192,07/30/2023 00:27:54,18.36,,
50193,07/30/2023 00:30:54,18.14,,
50194,07/30/2023 00:33:54,18.27,,
50195,07/30/2023 00:36:54,18.40,,
50196,07/30/2023 00:39:54,18.44,,
50197,07/30/2023 00:42:54,18.79,,
50198,07/30/2023 00:45:54,18.40,,
50199,07/30/2023 00:48:54,18.23,,
50200,07/30/2023 00:51:54,18.57,,
50201,07/30/2023 00:54:54,18.32,,
50202,07/30/2023 00:57:54,17.50,,
50203,07/30/2023 01:00:54,17.11,,
50204,07/30/2023 01:03:54,17.59,,
50205,07/30/2023 01:06:54,17.84,,
50206,07/30/2023 01:09:54,17.59,,
50207,07/30/2023 01:12:54,17.46,,
50208,07/30/2023 01:15:54,17.41,,
50209,07/30/2023 01:18:54,17.37,,
50210,07/30/2023 01:21:54,17.46,,
50211,07/30/2023 01:24:54,17.37,,
50212,07/30/2023 01:27:54,17.33,,
50213,07/30/2023 01:30:54,17.29,,
50214,07/30/2023 01:33:54,17.29,,
50215,07/30/2023 01:36:54,17.33,,
50216,07/30/2023 01:39:54,17.16,,
50217,07/30/2023 01:42:54,17.29,,
50218,07/30/2023 01:45:54,17.33,,
50219,07/30/2023 01:48:54,17.33,,
50220,07/30/2023 01:51:54,17.50,,
50221,07/30/2023 01:54:54,17.63,,
50222,07/30/2023 01:57:54,17.41,,
50223,07/30/2023 02:00:54,17.20,,
50224,07/30/2023 02:03:54,17.67,,
50225,07/30/2023 02:06:54,18.06,,
50226,07/30/2023 02:09:54,17.93,,
50227,07/30/2023 02:12:54,17.89,,
50228,07/30/2023 02:15:54,17.89,,
50229,07/30/2023 02:18:54,17.97,,
50230,07/30/2023 02:21:54,17.84,,
50231,07/30/2023 02:24:54,17.80,,
50232,07/30/2023 02:27:54,17.84,,
50233,07/30/2023 02:30:54,17.84,,
50234,07/30/2023 02:33:54,18.32,,
50235,07/30/2023 02:36:54,18.62,,
50236,07/30/2023 02:39:54,18.23,,
50237,07/30/2023 02:42:54,17.93,,
50238,07/30/2023 02:45:54,17.59,,
50239,07/30/2023 02:48:54,16.56,,
50240,07/30/2023 02:51:54,16.21,,
50241,07/30/2023 02:54:54,16.04,,
50242,07/30/2023 02:57:54,15.91,,
50243,07/30/2023 03:00:54,15.66,,
50244,07/30/2023 03:03:54,15.53,,
50245,07/30/2023 03:06:54,15.61,,
50246,07/30/2023 03:09:54,15.83,,
50247,07/30/2023 03:12:54,16.34,,
50248,07/30/2023 03:15:54,16.39,,
50249,07/30/2023 03:18:54,16.43,,
50250,07/30/2023 03:21:54,16.56,,
50251,07/30/2023 03:24:54,16.73,,
50252,07/30/2023 03:27:54,16.60,,
50253,07/30/2023 03:30:54,16.47,,
50254,07/30/2023 03:33:54,16.26,,
50255,07/30/2023 03:36:54,16.21,,
50256,07/30/2023 03:39:54,16.26,,
50257,07/30/2023 03:42:54,16.17,,
50258,07/30/2023 03:45:54,16.08,,
50259,07/30/2023 03:48:54,16.17,,
50260,07/30/2023 03:51:54,16.17,,
50261,07/30/2023 03:54:54,15.96,,
50262,07/30/2023 03:57:54,15.91,,
50263,07/30/2023 04:00:54,15.83,,
50264,07/30/2023 04:03:54,15.78,,
50265,07/30/2023 04:06:54,15.70,,
50266,07/30/2023 04:09:54,15.70,,
50267,07/30/2023 04:12:54,15.70,,
50268,07/30/2023 04:15:54,15.70,,
50269,07/30/2023 04:18:54,15.61,,
50270,07/30/2023 04:21:54,15.66,,
50271,07/30/2023 04:24:54,15.57,,
50272,07/30/2023 04:27:54,15.57,,
50273,07/30/2023 04:30:54,15.31,,
50274,07/30/2023 04:33:54,15.31,,
50275,07/30/2023 04:36:54,15.36,,
50276,07/30/2023 04:39:54,15.78,,
50277,07/30/2023 04:42:54,15.66,,
50278,07/30/2023 04:45:54,15.48,,
50279,07/30/2023 04:48:54,15.53,,
50280,07/30/2023 04:51:54,15.57,,
50281,07/30/2023 04:54:54,15.53,,
50282,07/30/2023 04:57:54,15.53,,
50283,07/30/2023 05:00:54,15.61,,
50284,07/30/2023 05:03:54,15.53,,
50285,07/30/2023 05:06:54,15.27,,
50286,07/30/2023 05:09:54,15.06,,
50287,07/30/2023 05:12:54,15.01,,
50288,07/30/2023 05:15:54,14.75,,
50289,07/30/2023 05:18:54,14.75,,
50290,07/30/2023 05:21:54,14.54,,
50291,07/30/2023 05:24:54,14.41,,
50292,07/30/2023 05:27:54,14.37,,
50293,07/30/2023 05:30:54,14.45,,
50294,07/30/2023 05:33:54,14.28,,
50295,07/30/2023 05:36:54,14.28,,
50296,07/30/2023 05:39:54,14.28,,
50297,07/30/2023 05:42:54,14.28,,
50298,07/30/2023 05:45:54,14.45,,
50299,07/30/2023 05:48:54,14.67,,
50300,07/30/2023 05:51:54,14.71,,
50301,07/30/2023 05:54:54,14.84,,
50302,07/30/2023 05:57:54,14.97,,
50303,07/30/2023 06:00:54,14.97,,
50304,07/30/2023 06:03:54,14.97,,
50305,07/30/2023 06:06:54,14.58,,
50306,07/30/2023 06:09:54,14.07,,
50307,07/30/2023 06:12:54,13.98,,
50308,07/30/2023 06:15:54,14.03,,
50309,07/30/2023 06:18:54,13.98,,
50310,07/30/2023 06:21:54,14.07,,
50311,07/30/2023 06:24:54,14.20,,
50312,07/30/2023 06:27:54,14.20,,
50313,07/30/2023 06:30:54,14.15,,
50314,07/30/2023 06:33:54,14.07,,
50315,07/30/2023 06:36:54,13.94,,
50316,07/30/2023 06:39:54,14.03,,
50317,07/30/2023 06:42:54,14.20,,
50318,07/30/2023 06:45:54,14.24,,
50319,07/30/2023 06:48:54,14.41,,
50320,07/30/2023 06:51:54,14.37,,
50321,07/30/2023 06:54:54,14.37,,
50322,07/30/2023 06:57:54,14.45,,
50323,07/30/2023 07:00:54,14.63,,
50324,07/30/2023 07:03:54,14.75,,
50325,07/30/2023 07:06:54,15.23,,
50326,07/30/2023 07:09:54,15.78,,
50327,07/30/2023 07:12:54,15.87,,
50328,07/30/2023 07:15:54,16.21,,
50329,07/30/2023 07:18:54,15.87,,
50330,07/30/2023 07:21:54,15.48,,
50331,07/30/2023 07:24:54,15.61,,
50332,07/30/2023 07:27:54,15.66,,
50333,07/30/2023 07:30:54,15.74,,
50334,07/30/2023 07:33:54,15.91,,
50335,07/30/2023 07:36:54,15.96,,
50336,07/30/2023 07:39:54,16.04,,
50337,07/30/2023 07:42:54,15.87,,
50338,07/30/2023 07:45:54,16.30,,
50339,07/30/2023 07:48:54,16.39,,
50340,07/30/2023 07:51:54,16.47,,
50341,07/30/2023 07:54:54,16.60,,
50342,07/30/2023 07:57:54,16.81,,
50343,07/30/2023 08:00:54,17.16,,
50344,07/30/2023 08:03:54,17.16,,
50345,07/30/2023 08:06:54,16.94,,
50346,07/30/2023 08:09:54,16.73,,
50347,07/30/2023 08:12:54,16.99,,
50348,07/30/2023 08:15:54,17.11,,
50349,07/30/2023 08:18:54,17.33,,
50350,07/30/2023 08:21:54,17.54,,
50351,07/30/2023 08:24:54,17.63,,
50352,07/30/2023 08:27:54,17.54,,
50353,07/30/2023 08:30:54,17.84,,
50354,07/30/2023 08:33:54,17.97,,
50355,07/30/2023 08:36:54,18.32,,
50356,07/30/2023 08:39:54,18.44,,
50357,07/30/2023 08:42:54,18.06,,
50358,07/30/2023 08:45:54,18.06,,
50359,07/30/2023 08:48:54,18.66,,
50360,07/30/2023 08:51:54,19.00,,
50361,07/30/2023 08:54:54,19.47,,
50362,07/30/2023 08:57:54,20.20,,
50363,07/30/2023 09:00:54,20.72,,
50364,07/30/2023 09:03:54,20.85,,
50365,07/30/2023 09:06:54,21.36,,
50366,07/30/2023 09:09:54,21.75,,
50367,07/30/2023 09:12:54,21.49,,
50368,07/30/2023 09:15:54,22.01,,
50369,07/30/2023 09:18:54,23.12,,
50370,07/30/2023 09:21:54,22.95,,
50371,07/30/2023 09:24:54,23.34,,
50372,07/30/2023 09:27:54,22.65,,
50373,07/30/2023 09:30:54,22.61,,
50374,07/30/2023 09:33:54,23.42,,
50375,07/30/2023 09:36:54,24.28,,
50376,07/30/2023 09:39:54,24.45,,
50377,07/30/2023 09:42:54,23.89,,
50378,07/30/2023 09:45:54,23.59,,
50379,07/30/2023 09:48:54,23.38,,
50380,07/30/2023 09:51:54,22.61,,
50381,07/30/2023 09:54:54,22.31,,
50382,07/30/2023 09:57:54,21.92,,
50383,07/30/2023 10:00:54,22.26,,
50384,07/30/2023 10:03:54,21.96,,
50385,07/30/2023 10:06:54,21.66,,
50386,07/30/2023 10:09:54,21.83,,
50387,07/30/2023 10:12:54,21.79,,
50388,07/30/2023 10:15:54,21.83,,
50389,07/30/2023 10:18:54,22.43,,
50390,07/30/2023 10:21:54,23.16,,
50391,07/30/2023 10:24:54,24.24,,
50392,07/30/2023 10:27:54,25.27,,
50393,07/30/2023 10:30:54,25.48,,
50394,07/30/2023 10:33:54,24.36,,
50395,07/30/2023 10:36:54,24.88,,
50396,07/30/2023 10:39:54,24.84,,
50397,07/30/2023 10:42:54,26.47,,
50398,07/30/2023 10:45:54,26.47,,
50399,07/30/2023 10:48:54,26.38,,
50400,07/30/2023 10:51:54,25.91,,
50401,07/30/2023 10:54:54,25.99,,
50402,07/30/2023 10:57:54,25.39,,
50403,07/30/2023 11:00:54,25.82,,
50404,07/30/2023 11:03:54,26.12,,
50405,07/30/2023 11:06:54,26.77,,
50406,07/30/2023 11:09:54,26.08,,
50407,07/30/2023 11:12:54,26.72,,
50408,07/30/2023 11:15:54,26.94,,
50409,07/30/2023 11:18:54,26.94,,
50410,07/30/2023 11:21:54,27.45,,
50411,07/30/2023 11:24:54,27.63,,
50412,07/30/2023 11:27:54,28.14,,
50413,07/30/2023 11:30:54,28.18,,
50414,07/30/2023 11:33:54,28.23,,
50415,07/30/2023 11:36:54,27.88,,
50416,07/30/2023 11:39:54,27.93,,
50417,07/30/2023 11:42:54,28.18,,
50418,07/30/2023 11:45:54,28.65,,
50419,07/30/2023 11:48:54,27.97,,
50420,07/30/2023 11:51:54,27.54,,
50421,07/30/2023 11:54:54,27.58,,
50422,07/30/2023 11:57:54,27.75,,
50423,07/30/2023 12:00:54,27.84,,
50424,07/30/2023 12:03:54,27.75,,
50425,07/30/2023 12:06:54,28.27,,
50426,07/30/2023 12:09:54,27.93,,
50427,07/30/2023 12:12:54,28.31,,
50428,07/30/2023 12:15:54,28.05,,
50429,07/30/2023 12:18:54,28.65,,
50430,07/30/2023 12:21:54,28.53,,
50431,07/30/2023 12:24:54,28.53,,
50432,07/30/2023 12:27:54,28.78,,
50433,07/30/2023 12:30:54,29.00,,
50434,07/30/2023 12:33:54,28.70,,
50435,07/30/2023 12:36:54,28.61,,
50436,07/30/2023 12:39:54,29.00,,
50437,07/30/2023 12:42:54,28.78,,
50438,07/30/2023 12:45:54,29.08,,
50439,07/30/2023 12:48:54,29.38,,
50440,07/30/2023 12:51:54,29.21,,
50441,07/30/2023 12:54:54,30.16,,
50442,07/30/2023 12:57:54,29.77,,
50443,07/30/2023 13:00:54,29.60,,
50444,07/30/2023 13:03:54,30.20,,
50445,07/30/2023 13:06:54,30.11,,
50446,07/30/2023 13:09:54,29.90,,
50447,07/30/2023 13:12:54,29.13,,
50448,07/30/2023 13:15:54,29.30,,
50449,07/30/2023 13:18:54,29.90,,
50450,07/30/2023 13:21:54,29.94,,
50451,07/30/2023 13:24:54,29.60,,
50452,07/30/2023 13:27:54,29.17,,
50453,07/30/2023 13:30:54,28.65,,
50454,07/30/2023 13:33:54,29.04,,
50455,07/30/2023 13:36:54,28.95,,
50456,07/30/2023 13:39:54,28.48,,
50457,07/30/2023 13:42:54,28.44,,
50458,07/30/2023 13:45:54,28.53,,
50459,07/30/2023 13:48:54,28.27,,
50460,07/30/2023 13:51:54,28.53,,
50461,07/30/2023 13:54:54,28.44,,
50462,07/30/2023 13:57:54,28.44,,
50463,07/30/2023 14:00:54,28.27,,
50464,07/30/2023 14:03:54,28.53,,
50465,07/30/2023 14:06:54,28.61,,
50466,07/30/2023 14:09:54,28.48,,
50467,07/30/2023 14:12:54,28.74,,
50468,07/30/2023 14:15:54,28.83,,
50469,07/30/2023 14:18:54,28.35,,
50470,07/30/2023 14:21:54,28.10,,
50471,07/30/2023 14:24:54,28.27,,
50472,07/30/2023 14:27:54,28.35,,
50473,07/30/2023 14:30:54,27.97,,
50474,07/30/2023 14:33:54,28.18,,
50475,07/30/2023 14:36:54,28.14,,
50476,07/30/2023 14:39:54,27.84,,
50477,07/30/2023 14:42:54,27.50,,
50478,07/30/2023 14:45:54,28.14,,
50479,07/30/2023 14:48:54,27.75,,
50480,07/30/2023 14:51:54,27.54,,
50481,07/30/2023 14:54:54,27.28,,
50482,07/30/2023 14:57:54,27.45,,
50483,07/30/2023 15:00:54,27.41,,
50484,07/30/2023 15:03:54,27.54,,
50485,07/30/2023 15:06:54,27.45,,
50486,07/30/2023 15:09:54,28.05,,
50487,07/30/2023 15:12:54,28.23,,
50488,07/30/2023 15:15:54,28.23,,
50489,07/30/2023 15:18:54,28.23,,
50490,07/30/2023 15:21:54,27.84,,
50491,07/30/2023 15:24:54,28.01,,
50492,07/30/2023 15:27:54,27.88,,
50493,07/30/2023 15:30:54,27.97,,
50494,07/30/2023 15:33:54,28.10,,
50495,07/30/2023 15:36:54,28.18,,
50496,07/30/2023 15:39:54,28.44,,
50497,07/30/2023 15:42:54,28.31,,
50498,07/30/2023 15:45:54,28.14,,
50499,07/30/2023 15:48:54,28.01,,
50500,07/30/2023 15:51:54,27.50,,
50501,07/30/2023 15:54:54,27.67,,
50502,07/30/2023 15:57:54,27.84,,
50503,07/30/2023 16:00:54,27.71,,
50504,07/30/2023 16:03:54,27.54,,
50505,07/30/2023 16:06:54,27.67,,
50506,07/30/2023 16:09:54,27.45,,
50507,07/30/2023 16:12:54,27.28,,
50508,07/30/2023 16:15:54,27.20,,
50509,07/30/2023 16:18:54,26.51,,
50510,07/30/2023 16:21:54,26.64,,
50511,07/30/2023 16:24:54,26.51,,
50512,07/30/2023 16:27:54,26.38,,
50513,07/30/2023 16:30:54,25.95,,
50514,07/30/2023 16:33:54,26.12,,
50515,07/30/2023 16:36:54,25.99,,
50516,07/30/2023 16:39:54,26.04,,
50517,07/30/2023 16:42:54,25.95,,
50518,07/30/2023 16:45:54,25.82,,
50519,07/30/2023 16:48:54,25.48,,
50520,07/30/2023 16:51:54,25.05,,
50521,07/30/2023 16:54:54,24.88,,
50522,07/30/2023 16:57:54,24.79,,
50523,07/30/2023 17:00:54,24.45,,
50524,07/30/2023 17:03:54,24.32,,
50525,07/30/2023 17:06:54,24.54,,
50526,07/30/2023 17:09:54,24.75,,
50527,07/30/2023 17:12:54,24.79,,
50528,07/30/2023 17:15:54,25.05,,
50529,07/30/2023 17:18:54,24.92,,
50530,07/30/2023 17:21:54,24.75,,
50531,07/30/2023 17:24:54,24.28,,
50532,07/30/2023 17:27:54,23.98,,
50533,07/30/2023 17:30:54,23.94,,
50534,07/30/2023 17:33:54,23.94,,
50535,07/30/2023 17:36:54,23.98,,
50536,07/30/2023 17:39:54,23.94,,
50537,07/30/2023 17:42:54,23.59,,
50538,07/30/2023 17:45:54,23.59,,
50539,07/30/2023 17:48:54,23.42,,
50540,07/30/2023 17:51:54,23.51,,
50541,07/30/2023 17:54:54,23.59,,
50542,07/30/2023 17:57:54,23.34,,
50543,07/30/2023 18:00:54,23.21,,
50544,07/30/2023 18:03:54,22.99,,
50545,07/30/2023 18:06:54,22.91,,
50546,07/30/2023 18:09:54,22.82,,
50547,07/30/2023 18:12:54,22.99,,
50548,07/30/2023 18:15:54,23.16,,
50549,07/30/2023 18:18:54,23.38,,
50550,07/30/2023 18:21:54,23.38,,
50551,07/30/2023 18:24:54,23.42,,
50552,07/30/2023 18:27:54,23.38,,
50553,07/30/2023 18:30:54,23.29,,
50554,07/30/2023 18:33:54,23.21,,
50555,07/30/2023 18:36:54,23.42,,
50556,07/30/2023 18:39:54,23.38,,
