#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
37552,07/01/2023 22:35:06,11.58,,
37553,07/01/2023 22:38:06,11.37,,
37554,07/01/2023 22:41:06,11.32,,
37555,07/01/2023 22:44:06,11.37,,
37556,07/01/2023 22:47:06,10.94,,
37557,07/01/2023 22:50:06,10.85,,
37558,07/01/2023 22:53:06,10.94,,
37559,07/01/2023 22:56:06,10.94,,
37560,07/01/2023 22:59:06,11.07,,
37561,07/01/2023 23:02:06,11.24,,
37562,07/01/2023 23:05:06,11.02,,
37563,07/01/2023 23:08:06,10.77,,
37564,07/01/2023 23:11:06,10.72,,
37565,07/01/2023 23:14:06,10.77,,
37566,07/01/2023 23:17:06,10.46,,
37567,07/01/2023 23:20:06,10.55,,
37568,07/01/2023 23:23:06,10.77,,
37569,07/01/2023 23:26:06,10.59,,
37570,07/01/2023 23:29:06,10.34,,
37571,07/01/2023 23:32:06,9.74,,
37572,07/01/2023 23:35:06,9.48,,
37573,07/01/2023 23:38:06,9.95,,
37574,07/01/2023 23:41:06,9.61,,
37575,07/01/2023 23:44:06,9.39,,
37576,07/01/2023 23:47:06,9.09,,
37577,07/01/2023 23:50:06,9.18,,
37578,07/01/2023 23:53:06,8.96,,
37579,07/01/2023 23:56:06,8.71,,
37580,07/01/2023 23:59:06,8.45,,
37581,07/02/2023 00:02:06,8.28,,
37582,07/02/2023 00:05:06,8.19,,
37583,07/02/2023 00:08:06,8.02,,
37584,07/02/2023 00:11:06,7.93,,
37585,07/02/2023 00:14:06,8.11,,
37586,07/02/2023 00:17:06,8.53,,
37587,07/02/2023 00:20:06,8.62,,
37588,07/02/2023 00:23:06,8.96,,
37589,07/02/2023 00:26:06,9.48,,
37590,07/02/2023 00:29:06,9.56,,
37591,07/02/2023 00:32:06,9.65,,
37592,07/02/2023 00:35:06,9.65,,
37593,07/02/2023 00:38:06,9.48,,
37594,07/02/2023 00:41:06,9.74,,
37595,07/02/2023 00:44:06,9.61,,
37596,07/02/2023 00:47:06,9.39,,
37597,07/02/2023 00:50:06,9.31,,
37598,07/02/2023 00:53:06,8.88,,
37599,07/02/2023 00:56:06,8.62,,
37600,07/02/2023 00:59:06,9.39,,
37601,07/02/2023 01:02:06,9.14,,
37602,07/02/2023 01:05:06,9.31,,
37603,07/02/2023 01:08:06,9.31,,
37604,07/02/2023 01:11:06,9.26,,
37605,07/02/2023 01:14:06,8.71,,
37606,07/02/2023 01:17:06,8.53,,
37607,07/02/2023 01:20:06,7.72,,
37608,07/02/2023 01:23:06,7.38,,
37609,07/02/2023 01:26:06,7.85,,
37610,07/02/2023 01:29:06,8.36,,
37611,07/02/2023 01:32:06,7.38,,
37612,07/02/2023 01:35:06,6.78,,
37613,07/02/2023 01:38:06,6.60,,
37614,07/02/2023 01:41:06,5.96,,
37615,07/02/2023 01:44:06,5.45,,
37616,07/02/2023 01:47:06,5.15,,
37617,07/02/2023 01:50:06,5.27,,
37618,07/02/2023 01:53:06,5.66,,
37619,07/02/2023 01:56:06,5.96,,
37620,07/02/2023 01:59:06,6.35,,
37621,07/02/2023 02:02:06,6.35,,
37622,07/02/2023 02:05:06,6.00,,
37623,07/02/2023 02:08:06,5.79,,
37624,07/02/2023 02:11:06,5.87,,
37625,07/02/2023 02:14:06,5.87,,
37626,07/02/2023 02:17:06,5.32,,
37627,07/02/2023 02:20:06,5.10,,
37628,07/02/2023 02:23:06,5.75,,
37629,07/02/2023 02:26:06,6.09,,
37630,07/02/2023 02:29:06,5.70,,
37631,07/02/2023 02:32:06,6.52,,
37632,07/02/2023 02:35:06,6.65,,
37633,07/02/2023 02:38:06,6.35,,
37634,07/02/2023 02:41:06,6.17,,
37635,07/02/2023 02:44:06,5.96,,
37636,07/02/2023 02:47:06,5.70,,
37637,07/02/2023 02:50:06,5.70,,
37638,07/02/2023 02:53:06,5.49,,
37639,07/02/2023 02:56:06,5.70,,
37640,07/02/2023 02:59:06,5.75,,
37641,07/02/2023 03:02:06,5.87,,
37642,07/02/2023 03:05:06,5.10,,
37643,07/02/2023 03:08:06,5.02,,
37644,07/02/2023 03:11:06,4.72,,
37645,07/02/2023 03:14:06,4.89,,
37646,07/02/2023 03:17:06,5.10,,
37647,07/02/2023 03:20:06,5.32,,
37648,07/02/2023 03:23:06,5.49,,
37649,07/02/2023 03:26:06,5.32,,
37650,07/02/2023 03:29:06,5.23,,
37651,07/02/2023 03:32:06,5.32,,
37652,07/02/2023 03:35:06,5.45,,
37653,07/02/2023 03:38:06,5.19,,
37654,07/02/2023 03:41:06,5.36,,
37655,07/02/2023 03:44:06,5.40,,
37656,07/02/2023 03:47:06,5.36,,
37657,07/02/2023 03:50:06,5.40,,
37658,07/02/2023 03:53:06,5.53,,
37659,07/02/2023 03:56:06,5.40,,
37660,07/02/2023 03:59:06,5.27,,
37661,07/02/2023 04:02:06,4.80,,
37662,07/02/2023 04:05:06,4.80,,
37663,07/02/2023 04:08:06,4.72,,
37664,07/02/2023 04:11:06,4.67,,
37665,07/02/2023 04:14:06,4.76,,
37666,07/02/2023 04:17:06,4.72,,
37667,07/02/2023 04:20:06,5.23,,
37668,07/02/2023 04:23:06,5.45,,
37669,07/02/2023 04:26:06,5.53,,
37670,07/02/2023 04:29:06,5.36,,
37671,07/02/2023 04:32:06,5.32,,
37672,07/02/2023 04:35:06,5.02,,
37673,07/02/2023 04:38:06,4.76,,
37674,07/02/2023 04:41:06,4.72,,
37675,07/02/2023 04:44:06,4.76,,
37676,07/02/2023 04:47:06,4.89,,
37677,07/02/2023 04:50:06,4.80,,
37678,07/02/2023 04:53:06,4.67,,
37679,07/02/2023 04:56:06,5.23,,
37680,07/02/2023 04:59:06,4.97,,
37681,07/02/2023 05:02:06,4.76,,
37682,07/02/2023 05:05:06,4.97,,
37683,07/02/2023 05:08:06,4.89,,
37684,07/02/2023 05:11:06,4.76,,
37685,07/02/2023 05:14:06,4.80,,
37686,07/02/2023 05:17:06,4.59,,
37687,07/02/2023 05:20:06,4.80,,
37688,07/02/2023 05:23:06,4.72,,
37689,07/02/2023 05:26:06,5.10,,
37690,07/02/2023 05:29:06,5.45,,
37691,07/02/2023 05:32:06,5.62,,
37692,07/02/2023 05:35:06,5.36,,
37693,07/02/2023 05:38:06,4.89,,
37694,07/02/2023 05:41:06,4.59,,
37695,07/02/2023 05:44:06,4.59,,
37696,07/02/2023 05:47:06,4.33,,
37697,07/02/2023 05:50:06,3.94,,
37698,07/02/2023 05:53:06,3.69,,
37699,07/02/2023 05:56:06,4.07,,
37700,07/02/2023 05:59:06,4.63,,
37701,07/02/2023 06:02:06,4.37,,
37702,07/02/2023 06:05:06,4.24,,
37703,07/02/2023 06:08:06,4.29,,
37704,07/02/2023 06:11:06,3.99,,
37705,07/02/2023 06:14:06,4.20,,
37706,07/02/2023 06:17:06,3.94,,
37707,07/02/2023 06:20:06,3.64,,
37708,07/02/2023 06:23:06,3.60,,
37709,07/02/2023 06:26:06,3.82,,
37710,07/02/2023 06:29:06,4.20,,
37711,07/02/2023 06:32:06,4.54,,
37712,07/02/2023 06:35:06,4.76,,
37713,07/02/2023 06:38:06,5.15,,
37714,07/02/2023 06:41:06,5.57,,
37715,07/02/2023 06:44:06,6.35,,
37716,07/02/2023 06:47:06,6.65,,
37717,07/02/2023 06:50:06,6.86,,
37718,07/02/2023 06:53:06,6.99,,
37719,07/02/2023 06:56:06,7.16,,
37720,07/02/2023 06:59:06,7.46,,
37721,07/02/2023 07:02:06,7.76,,
37722,07/02/2023 07:05:06,8.02,,
37723,07/02/2023 07:08:06,8.36,,
37724,07/02/2023 07:11:06,8.53,,
37725,07/02/2023 07:14:06,8.96,,
37726,07/02/2023 07:17:06,9.39,,
37727,07/02/2023 07:20:06,9.56,,
37728,07/02/2023 07:23:06,9.91,,
37729,07/02/2023 07:26:06,10.21,,
37730,07/02/2023 07:29:06,10.46,,
37731,07/02/2023 07:32:06,10.55,,
37732,07/02/2023 07:35:06,10.77,,
37733,07/02/2023 07:38:06,10.89,,
37734,07/02/2023 07:41:06,11.49,,
37735,07/02/2023 07:44:06,11.97,,
37736,07/02/2023 07:47:06,12.01,,
37737,07/02/2023 07:50:06,12.48,,
37738,07/02/2023 07:53:06,12.82,,
37739,07/02/2023 07:56:06,12.95,,
37740,07/02/2023 07:59:06,13.60,,
37741,07/02/2023 08:02:06,13.68,,
37742,07/02/2023 08:05:06,13.51,,
37743,07/02/2023 08:08:06,14.41,,
37744,07/02/2023 08:11:06,14.63,,
37745,07/02/2023 08:14:06,14.54,,
37746,07/02/2023 08:17:06,13.98,,
37747,07/02/2023 08:20:06,13.94,,
37748,07/02/2023 08:23:06,13.64,,
37749,07/02/2023 08:26:06,13.73,,
37750,07/02/2023 08:29:06,14.11,,
37751,07/02/2023 08:32:06,14.03,,
37752,07/02/2023 08:35:06,13.68,,
37753,07/02/2023 08:38:06,14.24,,
37754,07/02/2023 08:41:06,14.11,,
37755,07/02/2023 08:44:06,14.07,,
37756,07/02/2023 08:47:06,14.24,,
37757,07/02/2023 08:50:06,14.28,,
37758,07/02/2023 08:53:06,14.37,,
37759,07/02/2023 08:56:06,14.41,,
37760,07/02/2023 08:59:06,14.58,,
37761,07/02/2023 09:02:06,15.18,,
37762,07/02/2023 09:05:06,14.93,,
37763,07/02/2023 09:08:06,15.10,,
37764,07/02/2023 09:11:06,14.93,,
37765,07/02/2023 09:14:06,15.53,,
37766,07/02/2023 09:17:06,16.26,,
37767,07/02/2023 09:20:06,16.08,,
37768,07/02/2023 09:23:06,16.56,,
37769,07/02/2023 09:26:06,16.26,,
37770,07/02/2023 09:29:06,16.64,,
37771,07/02/2023 09:32:06,16.30,,
37772,07/02/2023 09:35:06,16.81,,
37773,07/02/2023 09:38:06,17.16,,
37774,07/02/2023 09:41:06,17.50,,
37775,07/02/2023 09:44:06,17.80,,
37776,07/02/2023 09:47:06,17.67,,
37777,07/02/2023 09:50:06,17.33,,
37778,07/02/2023 09:53:06,17.46,,
37779,07/02/2023 09:56:06,17.76,,
37780,07/02/2023 09:59:06,17.80,,
37781,07/02/2023 10:02:06,18.06,,
37782,07/02/2023 10:05:06,18.19,,
37783,07/02/2023 10:08:06,18.32,,
37784,07/02/2023 10:11:06,18.70,,
37785,07/02/2023 10:14:06,19.09,,
37786,07/02/2023 10:17:06,19.43,,
37787,07/02/2023 10:20:06,19.73,,
37788,07/02/2023 10:23:06,19.86,,
37789,07/02/2023 10:26:06,19.69,,
37790,07/02/2023 10:29:06,19.95,,
37791,07/02/2023 10:32:06,20.68,,
37792,07/02/2023 10:35:06,20.93,,
37793,07/02/2023 10:38:06,21.70,,
37794,07/02/2023 10:41:06,22.48,,
37795,07/02/2023 10:44:06,21.45,,
37796,07/02/2023 10:47:06,20.85,,
37797,07/02/2023 10:50:06,21.06,,
37798,07/02/2023 10:53:06,20.85,,
37799,07/02/2023 10:56:06,20.29,,
37800,07/02/2023 10:59:06,19.86,,
37801,07/02/2023 11:02:06,20.76,,
37802,07/02/2023 11:05:06,20.03,,
37803,07/02/2023 11:08:06,20.29,,
37804,07/02/2023 11:11:06,21.45,,
37805,07/02/2023 11:14:06,21.45,,
37806,07/02/2023 11:17:06,22.09,,
37807,07/02/2023 11:20:06,22.26,,
37808,07/02/2023 11:23:06,22.69,,
37809,07/02/2023 11:26:06,23.12,,
37810,07/02/2023 11:29:06,22.43,,
37811,07/02/2023 11:32:06,23.38,,
37812,07/02/2023 11:35:06,23.34,,
37813,07/02/2023 11:38:06,23.85,,
37814,07/02/2023 11:41:06,23.42,,
37815,07/02/2023 11:44:06,22.01,,
37816,07/02/2023 11:47:06,21.92,,
37817,07/02/2023 11:50:06,23.81,,
37818,07/02/2023 11:53:06,24.41,,
37819,07/02/2023 11:56:06,23.85,,
37820,07/02/2023 11:59:06,21.75,,
37821,07/02/2023 12:02:06,20.55,,
37822,07/02/2023 12:05:06,19.73,,
37823,07/02/2023 12:08:06,19.43,,
37824,07/02/2023 12:11:06,19.56,,
37825,07/02/2023 12:14:06,19.52,,
37826,07/02/2023 12:17:06,19.52,,
37827,07/02/2023 12:20:06,19.30,,
37828,07/02/2023 12:23:06,19.30,,
37829,07/02/2023 12:26:06,19.39,,
37830,07/02/2023 12:29:06,19.69,,
37831,07/02/2023 12:32:06,19.47,,
37832,07/02/2023 12:35:06,19.09,,
37833,07/02/2023 12:38:06,18.92,,
37834,07/02/2023 12:41:06,18.57,,
37835,07/02/2023 12:44:06,18.32,,
37836,07/02/2023 12:47:06,18.44,,
37837,07/02/2023 12:50:06,18.49,,
37838,07/02/2023 12:53:06,18.70,,
37839,07/02/2023 12:56:06,18.32,,
37840,07/02/2023 12:59:06,18.36,,
37841,07/02/2023 13:02:06,18.44,,
37842,07/02/2023 13:05:06,18.92,,
37843,07/02/2023 13:08:06,19.26,,
37844,07/02/2023 13:11:06,19.60,,
37845,07/02/2023 13:14:06,20.46,,
37846,07/02/2023 13:17:06,19.73,,
37847,07/02/2023 13:20:06,19.09,,
37848,07/02/2023 13:23:06,19.00,,
37849,07/02/2023 13:26:06,18.62,,
37850,07/02/2023 13:29:06,18.10,,
37851,07/02/2023 13:32:06,17.80,,
37852,07/02/2023 13:35:06,17.50,,
37853,07/02/2023 13:38:06,17.97,,
37854,07/02/2023 13:41:06,19.39,,
37855,07/02/2023 13:44:06,20.12,,
37856,07/02/2023 13:47:06,20.37,,
37857,07/02/2023 13:50:06,20.63,,
37858,07/02/2023 13:53:06,21.15,,
37859,07/02/2023 13:56:06,21.15,,
37860,07/02/2023 13:59:06,21.23,,
37861,07/02/2023 14:02:06,21.75,,
37862,07/02/2023 14:05:06,22.43,,
37863,07/02/2023 14:08:06,22.22,,
37864,07/02/2023 14:11:06,22.61,,
37865,07/02/2023 14:14:06,23.51,,
37866,07/02/2023 14:17:06,23.89,,
37867,07/02/2023 14:20:06,24.54,,
37868,07/02/2023 14:23:06,24.54,,
37869,07/02/2023 14:26:06,23.68,,
37870,07/02/2023 14:29:06,23.55,,
37871,07/02/2023 14:32:06,24.06,,
37872,07/02/2023 14:35:06,24.11,,
37873,07/02/2023 14:38:06,23.55,,
37874,07/02/2023 14:41:06,23.89,,
37875,07/02/2023 14:44:06,23.68,,
37876,07/02/2023 14:47:06,23.59,,
37877,07/02/2023 14:50:06,23.76,,
37878,07/02/2023 14:53:06,23.89,,
37879,07/02/2023 14:56:06,24.84,,
37880,07/02/2023 14:59:06,24.32,,
37881,07/02/2023 15:02:06,24.36,,
37882,07/02/2023 15:05:06,24.19,,
37883,07/02/2023 15:08:06,23.08,,
37884,07/02/2023 15:11:06,22.39,,
37885,07/02/2023 15:14:06,22.69,,
37886,07/02/2023 15:17:06,23.25,,
37887,07/02/2023 15:20:06,22.86,,
37888,07/02/2023 15:23:06,22.26,,
37889,07/02/2023 15:26:06,22.56,,
37890,07/02/2023 15:29:06,23.59,,
37891,07/02/2023 15:32:06,23.98,,
37892,07/02/2023 15:35:06,24.11,,
37893,07/02/2023 15:38:06,23.76,,
37894,07/02/2023 15:41:06,23.72,,
37895,07/02/2023 15:44:06,23.89,,
37896,07/02/2023 15:47:06,23.81,,
37897,07/02/2023 15:50:06,23.59,,
37898,07/02/2023 15:53:06,23.29,,
37899,07/02/2023 15:56:06,23.59,,
37900,07/02/2023 15:59:06,23.85,,
37901,07/02/2023 16:02:06,23.85,,
37902,07/02/2023 16:05:06,24.49,,
37903,07/02/2023 16:08:06,23.89,,
37904,07/02/2023 16:11:06,23.72,,
37905,07/02/2023 16:14:06,23.68,,
37906,07/02/2023 16:17:06,22.73,,
37907,07/02/2023 16:20:06,21.88,,
37908,07/02/2023 16:23:06,22.99,,
37909,07/02/2023 16:26:06,23.81,,
37910,07/02/2023 16:29:06,23.29,,
37911,07/02/2023 16:32:06,23.59,,
37912,07/02/2023 16:35:06,23.68,,
37913,07/02/2023 16:38:06,23.68,,
37914,07/02/2023 16:41:06,23.72,,
37915,07/02/2023 16:44:06,23.21,,
37916,07/02/2023 16:47:06,23.34,,
37917,07/02/2023 16:50:06,23.03,,
37918,07/02/2023 16:53:06,23.55,,
37919,07/02/2023 16:56:06,23.34,,
37920,07/02/2023 16:59:06,23.34,,
37921,07/02/2023 17:02:06,23.59,,
37922,07/02/2023 17:05:06,23.59,,
37923,07/02/2023 17:08:06,23.38,,
37924,07/02/2023 17:11:06,23.51,,
37925,07/02/2023 17:14:06,23.46,,
37926,07/02/2023 17:17:06,23.81,,
37927,07/02/2023 17:20:06,24.11,,
37928,07/02/2023 17:23:06,23.98,,
37929,07/02/2023 17:26:06,24.02,,
37930,07/02/2023 17:29:06,24.19,,
37931,07/02/2023 17:32:06,24.02,,
37932,07/02/2023 17:35:06,23.72,,
37933,07/02/2023 17:38:06,23.55,,
37934,07/02/2023 17:41:06,23.94,,
37935,07/02/2023 17:44:06,23.81,,
37936,07/02/2023 17:47:06,23.85,,
37937,07/02/2023 17:50:06,23.42,,
37938,07/02/2023 17:53:06,23.51,,
37939,07/02/2023 17:56:06,23.16,,
37940,07/02/2023 17:59:06,23.03,,
37941,07/02/2023 18:02:06,23.12,,
37942,07/02/2023 18:05:06,22.73,,
37943,07/02/2023 18:08:06,23.08,,
37944,07/02/2023 18:11:06,22.61,,
37945,07/02/2023 18:14:06,22.52,,
37946,07/02/2023 18:17:06,22.78,,
37947,07/02/2023 18:20:06,21.88,,
37948,07/02/2023 18:23:06,21.02,,
37949,07/02/2023 18:26:06,20.72,,
37950,07/02/2023 18:29:06,20.29,,
37951,07/02/2023 18:32:06,20.55,,
37952,07/02/2023 18:35:06,20.29,,
37953,07/02/2023 18:38:06,19.82,,
37954,07/02/2023 18:41:06,19.39,,
37955,07/02/2023 18:44:06,19.43,,
37956,07/02/2023 18:47:06,19.52,,
37957,07/02/2023 18:50:06,19.22,,
37958,07/02/2023 18:53:06,19.00,,
37959,07/02/2023 18:56:06,19.05,,
37960,07/02/2023 18:59:06,18.44,,
37961,07/02/2023 19:02:06,18.32,,
37962,07/02/2023 19:05:06,17.84,,
37963,07/02/2023 19:08:06,17.46,,
37964,07/02/2023 19:11:06,17.59,,
37965,07/02/2023 19:14:06,17.50,,
37966,07/02/2023 19:17:06,17.84,,
37967,07/02/2023 19:20:06,17.93,,
37968,07/02/2023 19:23:06,17.76,,
37969,07/02/2023 19:26:06,17.63,,
37970,07/02/2023 19:29:06,17.59,,
37971,07/02/2023 19:32:06,17.50,,
37972,07/02/2023 19:35:06,17.41,,
37973,07/02/2023 19:38:06,17.29,,
37974,07/02/2023 19:41:06,17.93,,
37975,07/02/2023 19:44:06,17.67,,
37976,07/02/2023 19:47:06,17.84,,
37977,07/02/2023 19:50:06,17.80,,
37978,07/02/2023 19:53:06,17.97,,
37979,07/02/2023 19:56:06,18.06,,
37980,07/02/2023 19:59:06,18.02,,
37981,07/02/2023 20:02:06,17.93,,
37982,07/02/2023 20:05:06,17.80,,
37983,07/02/2023 20:08:06,17.76,,
37984,07/02/2023 20:11:06,17.33,,
37985,07/02/2023 20:14:06,16.21,,
37986,07/02/2023 20:17:06,15.48,,
37987,07/02/2023 20:20:06,16.43,,
37988,07/02/2023 20:23:06,16.08,,
37989,07/02/2023 20:26:06,14.93,,
37990,07/02/2023 20:29:06,14.50,,
37991,07/02/2023 20:32:06,13.94,,
37992,07/02/2023 20:35:06,13.21,,
37993,07/02/2023 20:38:06,12.70,,
37994,07/02/2023 20:41:06,12.27,,
37995,07/02/2023 20:44:06,11.79,,
37996,07/02/2023 20:47:06,12.14,,
37997,07/02/2023 20:50:06,13.25,,
37998,07/02/2023 20:53:06,14.07,,
37999,07/02/2023 20:56:06,14.03,,
38000,07/02/2023 20:59:06,13.73,,
38001,07/02/2023 21:02:06,13.00,,
38002,07/02/2023 21:05:06,12.18,,
38003,07/02/2023 21:08:06,11.41,,
38004,07/02/2023 21:11:06,11.11,,
38005,07/02/2023 21:14:06,11.11,,
38006,07/02/2023 21:17:06,11.11,,
38007,07/02/2023 21:20:06,10.98,,
38008,07/02/2023 21:23:06,11.49,,
38009,07/02/2023 21:26:06,11.97,,
38010,07/02/2023 21:29:06,11.62,,
38011,07/02/2023 21:32:06,11.45,,
38012,07/02/2023 21:35:06,11.32,,
38013,07/02/2023 21:38:06,11.41,,
38014,07/02/2023 21:41:06,11.49,,
38015,07/02/2023 21:44:06,11.37,,
38016,07/02/2023 21:47:06,11.19,,
38017,07/02/2023 21:50:06,11.24,,
38018,07/02/2023 21:53:06,11.11,,
38019,07/02/2023 21:56:06,10.81,,
38020,07/02/2023 21:59:06,10.59,,
38021,07/02/2023 22:02:06,10.42,,
38022,07/02/2023 22:05:06,10.21,,
38023,07/02/2023 22:08:06,10.25,,
38024,07/02/2023 22:11:06,10.42,,
38025,07/02/2023 22:14:06,10.16,,
38026,07/02/2023 22:17:06,10.12,,
38027,07/02/2023 22:20:06,10.38,,
38028,07/02/2023 22:23:06,10.38,,
38029,07/02/2023 22:26:06,10.12,,
38030,07/02/2023 22:29:06,10.08,,
38031,07/02/2023 22:32:06,10.04,,
38032,07/02/2023 22:35:06,10.12,,
38033,07/02/2023 22:38:06,9.74,,
38034,07/02/2023 22:41:06,9.39,,
38035,07/02/2023 22:44:06,9.01,,
38036,07/02/2023 22:47:06,8.75,,
38037,07/02/2023 22:50:06,8.79,,
38038,07/02/2023 22:53:06,9.26,,
38039,07/02/2023 22:56:06,10.08,,
38040,07/02/2023 22:59:06,10.29,,
38041,07/02/2023 23:02:06,10.38,,
38042,07/02/2023 23:05:06,10.59,,
38043,07/02/2023 23:08:06,9.95,,
38044,07/02/2023 23:11:06,9.48,,
38045,07/02/2023 23:14:06,9.69,,
38046,07/02/2023 23:17:06,9.31,,
38047,07/02/2023 23:20:06,8.45,,
38048,07/02/2023 23:23:06,8.71,,
38049,07/02/2023 23:26:06,8.83,,
38050,07/02/2023 23:29:06,8.96,,
38051,07/02/2023 23:32:06,8.28,,
38052,07/02/2023 23:35:06,7.89,,
38053,07/02/2023 23:38:06,7.81,,
38054,07/02/2023 23:41:06,8.79,,
38055,07/02/2023 23:44:06,9.26,,
38056,07/02/2023 23:47:06,9.22,,
38057,07/02/2023 23:50:06,10.04,,
38058,07/02/2023 23:53:06,8.53,,
38059,07/02/2023 23:56:06,7.85,,
38060,07/02/2023 23:59:06,8.88,,
38061,07/03/2023 00:02:06,8.75,,
38062,07/03/2023 00:05:06,8.66,,
38063,07/03/2023 00:08:06,8.41,,
38064,07/03/2023 00:11:06,8.41,,
38065,07/03/2023 00:14:06,7.93,,
38066,07/03/2023 00:17:06,7.63,,
38067,07/03/2023 00:20:06,7.59,,
38068,07/03/2023 00:23:06,7.68,,
38069,07/03/2023 00:26:06,7.55,,
38070,07/03/2023 00:29:06,7.81,,
38071,07/03/2023 00:32:06,7.85,,
38072,07/03/2023 00:35:06,7.93,,
38073,07/03/2023 00:38:06,7.89,,
38074,07/03/2023 00:41:06,7.16,,
38075,07/03/2023 00:44:06,7.25,,
38076,07/03/2023 00:47:06,7.33,,
38077,07/03/2023 00:50:06,6.86,,
38078,07/03/2023 00:53:06,7.12,,
38079,07/03/2023 00:56:06,7.25,,
38080,07/03/2023 00:59:06,7.03,,
38081,07/03/2023 01:02:06,7.29,,
38082,07/03/2023 01:05:06,8.53,,
38083,07/03/2023 01:08:06,8.36,,
38084,07/03/2023 01:11:06,7.20,,
38085,07/03/2023 01:14:06,7.08,,
38086,07/03/2023 01:17:06,7.12,,
38087,07/03/2023 01:20:06,6.90,,
38088,07/03/2023 01:23:06,6.82,,
38089,07/03/2023 01:26:06,6.78,,
38090,07/03/2023 01:29:06,6.69,,
38091,07/03/2023 01:32:06,6.99,,
38092,07/03/2023 01:35:06,6.69,,
38093,07/03/2023 01:38:06,6.65,,
38094,07/03/2023 01:41:06,6.73,,
38095,07/03/2023 01:44:06,6.69,,
38096,07/03/2023 01:47:06,5.79,,
38097,07/03/2023 01:50:06,5.53,,
38098,07/03/2023 01:53:06,5.45,,
38099,07/03/2023 01:56:06,5.57,,
38100,07/03/2023 01:59:06,5.66,,
38101,07/03/2023 02:02:06,5.45,,
38102,07/03/2023 02:05:06,5.32,,
38103,07/03/2023 02:08:06,5.87,,
38104,07/03/2023 02:11:06,6.43,,
38105,07/03/2023 02:14:06,6.60,,
38106,07/03/2023 02:17:06,6.39,,
38107,07/03/2023 02:20:06,5.66,,
38108,07/03/2023 02:23:06,5.40,,
38109,07/03/2023 02:26:06,5.75,,
38110,07/03/2023 02:29:06,6.35,,
38111,07/03/2023 02:32:06,7.29,,
38112,07/03/2023 02:35:06,6.43,,
38113,07/03/2023 02:38:06,6.22,,
38114,07/03/2023 02:41:06,5.40,,
38115,07/03/2023 02:44:06,5.23,,
38116,07/03/2023 02:47:06,5.57,,
38117,07/03/2023 02:50:06,5.49,,
38118,07/03/2023 02:53:06,5.40,,
38119,07/03/2023 02:56:06,5.36,,
38120,07/03/2023 02:59:06,5.27,,
38121,07/03/2023 03:02:06,5.19,,
38122,07/03/2023 03:05:06,5.32,,
38123,07/03/2023 03:08:06,5.23,,
38124,07/03/2023 03:11:06,5.06,,
38125,07/03/2023 03:14:06,5.02,,
38126,07/03/2023 03:17:06,4.93,,
38127,07/03/2023 03:20:06,4.93,,
38128,07/03/2023 03:23:06,4.89,,
38129,07/03/2023 03:26:06,4.89,,
38130,07/03/2023 03:29:06,5.32,,
38131,07/03/2023 03:32:06,5.75,,
38132,07/03/2023 03:35:06,5.62,,
38133,07/03/2023 03:38:06,5.02,,
38134,07/03/2023 03:41:06,4.80,,
38135,07/03/2023 03:44:06,4.89,,
38136,07/03/2023 03:47:06,4.84,,
38137,07/03/2023 03:50:06,4.93,,
38138,07/03/2023 03:53:06,5.45,,
38139,07/03/2023 03:56:06,5.27,,
38140,07/03/2023 03:59:06,5.27,,
38141,07/03/2023 04:02:06,5.36,,
38142,07/03/2023 04:05:06,4.72,,
38143,07/03/2023 04:08:06,4.20,,
38144,07/03/2023 04:11:06,3.99,,
38145,07/03/2023 04:14:06,4.07,,
38146,07/03/2023 04:17:06,4.84,,
38147,07/03/2023 04:20:06,4.93,,
38148,07/03/2023 04:23:06,5.10,,
38149,07/03/2023 04:26:06,5.15,,
38150,07/03/2023 04:29:06,4.24,,
38151,07/03/2023 04:32:06,3.99,,
38152,07/03/2023 04:35:06,4.07,,
38153,07/03/2023 04:38:06,4.03,,
38154,07/03/2023 04:41:06,4.54,,
38155,07/03/2023 04:44:06,4.89,,
38156,07/03/2023 04:47:06,4.84,,
38157,07/03/2023 04:50:06,4.63,,
38158,07/03/2023 04:53:06,4.76,,
38159,07/03/2023 04:56:06,5.10,,
38160,07/03/2023 04:59:06,5.36,,
38161,07/03/2023 05:02:06,4.89,,
38162,07/03/2023 05:05:06,4.29,,
38163,07/03/2023 05:08:06,3.86,,
38164,07/03/2023 05:11:06,3.86,,
38165,07/03/2023 05:14:06,3.90,,
38166,07/03/2023 05:17:06,3.34,,
38167,07/03/2023 05:20:06,3.30,,
38168,07/03/2023 05:23:06,3.34,,
38169,07/03/2023 05:26:06,3.21,,
38170,07/03/2023 05:29:06,3.21,,
38171,07/03/2023 05:32:06,3.26,,
38172,07/03/2023 05:35:06,3.34,,
38173,07/03/2023 05:38:06,2.91,,
38174,07/03/2023 05:41:06,3.09,,
38175,07/03/2023 05:44:06,2.91,,
38176,07/03/2023 05:47:06,3.26,,
38177,07/03/2023 05:50:06,3.52,,
38178,07/03/2023 05:53:06,3.56,,
38179,07/03/2023 05:56:06,3.30,,
38180,07/03/2023 05:59:06,3.30,,
38181,07/03/2023 06:02:06,3.82,,
38182,07/03/2023 06:05:06,3.39,,
38183,07/03/2023 06:08:06,3.30,,
38184,07/03/2023 06:11:06,3.30,,
38185,07/03/2023 06:14:06,3.30,,
