#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
29729,06/16/2023 07:59:38,9.31,,
29730,06/16/2023 08:02:38,9.44,,
29731,06/16/2023 08:05:38,9.52,,
29732,06/16/2023 08:08:38,9.69,,
29733,06/16/2023 08:11:38,9.82,,
29734,06/16/2023 08:14:38,9.95,,
29735,06/16/2023 08:17:38,10.04,,
29736,06/16/2023 08:20:38,10.12,,
29737,06/16/2023 08:23:38,10.25,,
29738,06/16/2023 08:26:38,10.38,,
29739,06/16/2023 08:29:38,10.34,,
29740,06/16/2023 08:32:38,10.68,,
29741,06/16/2023 08:35:38,10.98,,
29742,06/16/2023 08:38:38,11.07,,
29743,06/16/2023 08:41:38,11.45,,
29744,06/16/2023 08:44:38,11.32,,
29745,06/16/2023 08:47:38,11.71,,
29746,06/16/2023 08:50:38,12.18,,
29747,06/16/2023 08:53:38,11.24,,
29748,06/16/2023 08:56:38,11.37,,
29749,06/16/2023 08:59:38,11.71,,
29750,06/16/2023 09:02:38,12.01,,
29751,06/16/2023 09:05:38,12.10,,
29752,06/16/2023 09:08:38,13.08,,
29753,06/16/2023 09:11:38,12.78,,
29754,06/16/2023 09:14:38,12.65,,
29755,06/16/2023 09:17:38,12.91,,
29756,06/16/2023 09:20:38,13.51,,
29757,06/16/2023 09:23:38,13.12,,
29758,06/16/2023 09:26:38,13.08,,
29759,06/16/2023 09:29:38,12.65,,
29760,06/16/2023 09:32:38,12.82,,
29761,06/16/2023 09:35:38,13.00,,
29762,06/16/2023 09:38:38,13.17,,
29763,06/16/2023 09:41:38,12.74,,
29764,06/16/2023 09:44:38,13.08,,
29765,06/16/2023 09:47:38,13.51,,
29766,06/16/2023 09:50:38,13.60,,
29767,06/16/2023 09:53:38,14.07,,
29768,06/16/2023 09:56:38,14.20,,
29769,06/16/2023 09:59:38,14.07,,
29770,06/16/2023 10:02:38,14.33,,
29771,06/16/2023 10:05:38,13.94,,
29772,06/16/2023 10:08:38,14.37,,
29773,06/16/2023 10:11:38,15.61,,
29774,06/16/2023 10:14:38,15.53,,
29775,06/16/2023 10:17:38,15.91,,
29776,06/16/2023 10:20:38,16.30,,
29777,06/16/2023 10:23:38,15.91,,
29778,06/16/2023 10:26:38,16.26,,
29779,06/16/2023 10:29:38,15.70,,
29780,06/16/2023 10:32:38,15.36,,
29781,06/16/2023 10:35:38,15.14,,
29782,06/16/2023 10:38:38,16.21,,
29783,06/16/2023 10:41:38,16.34,,
29784,06/16/2023 10:44:38,15.87,,
29785,06/16/2023 10:47:38,15.83,,
29786,06/16/2023 10:50:38,15.57,,
29787,06/16/2023 10:53:38,16.73,,
29788,06/16/2023 10:56:38,16.81,,
29789,06/16/2023 10:59:38,16.13,,
29790,06/16/2023 11:02:38,16.17,,
29791,06/16/2023 11:05:38,16.43,,
29792,06/16/2023 11:08:38,16.60,,
29793,06/16/2023 11:11:38,17.29,,
29794,06/16/2023 11:14:38,16.77,,
29795,06/16/2023 11:17:38,17.37,,
29796,06/16/2023 11:20:38,17.16,,
29797,06/16/2023 11:23:38,18.57,,
29798,06/16/2023 11:26:38,17.67,,
29799,06/16/2023 11:29:38,17.20,,
29800,06/16/2023 11:32:38,17.93,,
29801,06/16/2023 11:35:38,19.77,,
29802,06/16/2023 11:38:38,19.35,,
29803,06/16/2023 11:41:38,19.56,,
29804,06/16/2023 11:44:38,19.69,,
29805,06/16/2023 11:47:38,20.50,,
29806,06/16/2023 11:50:38,19.13,,
29807,06/16/2023 11:53:38,18.27,,
29808,06/16/2023 11:56:38,18.53,,
29809,06/16/2023 11:59:38,19.39,,
29810,06/16/2023 12:02:38,19.52,,
29811,06/16/2023 12:05:38,19.30,,
29812,06/16/2023 12:08:38,18.70,,
29813,06/16/2023 12:11:38,18.40,,
29814,06/16/2023 12:14:38,17.72,,
29815,06/16/2023 12:17:38,17.29,,
29816,06/16/2023 12:20:38,16.51,,
29817,06/16/2023 12:23:38,16.64,,
29818,06/16/2023 12:26:38,16.64,,
29819,06/16/2023 12:29:38,18.49,,
29820,06/16/2023 12:32:38,18.87,,
29821,06/16/2023 12:35:38,19.73,,
29822,06/16/2023 12:38:38,18.27,,
29823,06/16/2023 12:41:38,18.53,,
29824,06/16/2023 12:44:38,19.00,,
29825,06/16/2023 12:47:38,19.69,,
29826,06/16/2023 12:50:38,18.87,,
29827,06/16/2023 12:53:38,18.83,,
29828,06/16/2023 12:56:38,17.63,,
29829,06/16/2023 12:59:38,17.72,,
29830,06/16/2023 13:02:38,18.36,,
29831,06/16/2023 13:05:38,17.54,,
29832,06/16/2023 13:08:38,17.29,,
29833,06/16/2023 13:11:38,17.24,,
29834,06/16/2023 13:14:38,17.20,,
29835,06/16/2023 13:17:38,17.29,,
29836,06/16/2023 13:20:38,17.41,,
29837,06/16/2023 13:23:38,17.33,,
29838,06/16/2023 13:26:38,16.90,,
29839,06/16/2023 13:29:38,16.90,,
29840,06/16/2023 13:32:38,16.69,,
29841,06/16/2023 13:35:38,16.64,,
29842,06/16/2023 13:38:38,16.47,,
29843,06/16/2023 13:41:38,16.51,,
29844,06/16/2023 13:44:38,16.30,,
29845,06/16/2023 13:47:38,15.91,,
29846,06/16/2023 13:50:38,15.78,,
29847,06/16/2023 13:53:38,15.36,,
29848,06/16/2023 13:56:38,15.18,,
29849,06/16/2023 13:59:38,15.14,,
29850,06/16/2023 14:02:38,14.93,,
29851,06/16/2023 14:05:38,15.06,,
29852,06/16/2023 14:08:38,15.06,,
29853,06/16/2023 14:11:38,14.88,,
29854,06/16/2023 14:14:38,13.25,,
29855,06/16/2023 14:17:38,13.08,,
29856,06/16/2023 14:20:38,13.47,,
29857,06/16/2023 14:23:38,13.47,,
29858,06/16/2023 14:26:38,12.95,,
29859,06/16/2023 14:29:38,13.21,,
29860,06/16/2023 14:32:38,13.17,,
29861,06/16/2023 14:35:38,13.08,,
29862,06/16/2023 14:38:38,12.70,,
29863,06/16/2023 14:41:38,12.48,,
29864,06/16/2023 14:44:38,12.61,,
29865,06/16/2023 14:47:38,13.21,,
29866,06/16/2023 14:50:38,13.68,,
29867,06/16/2023 14:53:38,13.90,,
29868,06/16/2023 14:56:38,14.24,,
29869,06/16/2023 14:59:38,14.03,,
29870,06/16/2023 15:02:38,14.20,,
29871,06/16/2023 15:05:38,13.85,,
29872,06/16/2023 15:08:38,13.60,,
29873,06/16/2023 15:11:38,13.55,,
29874,06/16/2023 15:14:38,13.08,,
29875,06/16/2023 15:17:38,13.55,,
29876,06/16/2023 15:20:38,13.90,,
29877,06/16/2023 15:23:38,13.90,,
29878,06/16/2023 15:26:38,14.28,,
29879,06/16/2023 15:29:38,14.41,,
29880,06/16/2023 15:32:38,14.58,,
29881,06/16/2023 15:35:38,14.67,,
29882,06/16/2023 15:38:38,14.88,,
29883,06/16/2023 15:41:38,15.48,,
29884,06/16/2023 15:44:38,15.57,,
29885,06/16/2023 15:47:38,15.10,,
29886,06/16/2023 15:50:38,14.67,,
29887,06/16/2023 15:53:38,14.28,,
29888,06/16/2023 15:56:38,13.81,,
29889,06/16/2023 15:59:38,13.38,,
29890,06/16/2023 16:02:38,13.38,,
29891,06/16/2023 16:05:38,13.17,,
29892,06/16/2023 16:08:38,12.70,,
29893,06/16/2023 16:11:38,12.22,,
29894,06/16/2023 16:14:38,11.88,,
29895,06/16/2023 16:17:38,11.75,,
29896,06/16/2023 16:20:38,11.24,,
29897,06/16/2023 16:23:38,10.94,,
29898,06/16/2023 16:26:38,11.07,,
29899,06/16/2023 16:29:38,10.72,,
29900,06/16/2023 16:32:38,10.16,,
29901,06/16/2023 16:35:38,9.78,,
29902,06/16/2023 16:38:38,9.18,,
29903,06/16/2023 16:41:38,8.79,,
29904,06/16/2023 16:44:38,8.71,,
29905,06/16/2023 16:47:38,8.66,,
29906,06/16/2023 16:50:38,8.66,,
29907,06/16/2023 16:53:38,8.62,,
29908,06/16/2023 16:56:38,8.62,,
29909,06/16/2023 16:59:38,8.66,,
29910,06/16/2023 17:02:38,8.92,,
29911,06/16/2023 17:05:38,9.18,,
29912,06/16/2023 17:08:38,9.05,,
29913,06/16/2023 17:11:38,8.88,,
29914,06/16/2023 17:14:38,8.83,,
29915,06/16/2023 17:17:38,8.88,,
29916,06/16/2023 17:20:38,8.96,,
29917,06/16/2023 17:23:38,9.22,,
29918,06/16/2023 17:26:38,9.26,,
29919,06/16/2023 17:29:38,9.22,,
29920,06/16/2023 17:32:38,9.39,,
29921,06/16/2023 17:35:38,9.56,,
29922,06/16/2023 17:38:38,9.48,,
29923,06/16/2023 17:41:38,9.65,,
29924,06/16/2023 17:44:38,9.82,,
29925,06/16/2023 17:47:38,10.04,,
29926,06/16/2023 17:50:38,10.21,,
29927,06/16/2023 17:53:38,9.99,,
29928,06/16/2023 17:56:38,9.56,,
29929,06/16/2023 17:59:38,9.48,,
29930,06/16/2023 18:02:38,9.56,,
29931,06/16/2023 18:05:38,9.48,,
29932,06/16/2023 18:08:38,9.35,,
29933,06/16/2023 18:11:38,9.05,,
29934,06/16/2023 18:14:38,8.92,,
29935,06/16/2023 18:17:38,8.88,,
29936,06/16/2023 18:20:38,8.88,,
29937,06/16/2023 18:23:38,8.83,,
29938,06/16/2023 18:26:38,8.79,,
29939,06/16/2023 18:29:38,8.66,,
29940,06/16/2023 18:32:38,8.75,,
29941,06/16/2023 18:35:38,8.83,,
29942,06/16/2023 18:38:38,8.79,,
29943,06/16/2023 18:41:38,8.75,,
29944,06/16/2023 18:44:38,8.66,,
29945,06/16/2023 18:47:38,8.45,,
29946,06/16/2023 18:50:38,8.45,,
29947,06/16/2023 18:53:38,8.58,,
29948,06/16/2023 18:56:38,8.62,,
29949,06/16/2023 18:59:38,8.66,,
29950,06/16/2023 19:02:38,8.71,,
29951,06/16/2023 19:05:38,8.66,,
29952,06/16/2023 19:08:38,8.71,,
29953,06/16/2023 19:11:38,8.79,,
29954,06/16/2023 19:14:38,8.75,,
29955,06/16/2023 19:17:38,8.71,,
29956,06/16/2023 19:20:38,8.83,,
29957,06/16/2023 19:23:38,8.79,,
29958,06/16/2023 19:26:38,8.83,,
29959,06/16/2023 19:29:38,8.79,,
29960,06/16/2023 19:32:38,8.75,,
29961,06/16/2023 19:35:38,8.88,,
29962,06/16/2023 19:38:38,8.92,,
29963,06/16/2023 19:41:38,8.88,,
29964,06/16/2023 19:44:38,8.88,,
29965,06/16/2023 19:47:38,8.83,,
29966,06/16/2023 19:50:38,8.58,,
29967,06/16/2023 19:53:38,8.53,,
29968,06/16/2023 19:56:38,8.62,,
29969,06/16/2023 19:59:38,8.62,,
29970,06/16/2023 20:02:38,8.62,,
29971,06/16/2023 20:05:38,8.71,,
29972,06/16/2023 20:08:38,8.71,,
29973,06/16/2023 20:11:38,8.66,,
29974,06/16/2023 20:14:38,8.66,,
29975,06/16/2023 20:17:38,8.58,,
29976,06/16/2023 20:20:38,8.45,,
29977,06/16/2023 20:23:38,8.45,,
29978,06/16/2023 20:26:38,8.45,,
29979,06/16/2023 20:29:38,8.36,,
29980,06/16/2023 20:32:38,8.36,,
29981,06/16/2023 20:35:38,8.36,,
29982,06/16/2023 20:38:38,8.32,,
29983,06/16/2023 20:41:38,8.41,,
29984,06/16/2023 20:44:38,8.36,,
29985,06/16/2023 20:47:38,8.28,,
29986,06/16/2023 20:50:38,8.11,,
29987,06/16/2023 20:53:38,8.06,,
29988,06/16/2023 20:56:38,8.11,,
29989,06/16/2023 20:59:38,8.06,,
29990,06/16/2023 21:02:38,7.89,,
29991,06/16/2023 21:05:38,7.72,,
29992,06/16/2023 21:08:38,7.68,,
29993,06/16/2023 21:11:38,7.72,,
29994,06/16/2023 21:14:38,7.59,,
29995,06/16/2023 21:17:38,7.46,,
29996,06/16/2023 21:20:38,7.33,,
29997,06/16/2023 21:23:38,7.25,,
29998,06/16/2023 21:26:38,7.12,,
29999,06/16/2023 21:29:38,7.03,,
30000,06/16/2023 21:32:38,6.65,,
30001,06/16/2023 21:35:38,6.35,,
30002,06/16/2023 21:38:38,6.26,,
30003,06/16/2023 21:41:38,6.39,,
30004,06/16/2023 21:44:38,6.56,,
30005,06/16/2023 21:47:38,6.65,,
30006,06/16/2023 21:50:38,6.73,,
30007,06/16/2023 21:53:38,6.82,,
30008,06/16/2023 21:56:38,6.82,,
30009,06/16/2023 21:59:38,6.73,,
30010,06/16/2023 22:02:38,6.73,,
30011,06/16/2023 22:05:38,6.78,,
30012,06/16/2023 22:08:38,6.78,,
30013,06/16/2023 22:11:38,6.69,,
30014,06/16/2023 22:14:38,6.65,,
30015,06/16/2023 22:17:38,6.56,,
30016,06/16/2023 22:20:38,6.05,,
30017,06/16/2023 22:23:38,6.09,,
30018,06/16/2023 22:26:38,6.26,,
30019,06/16/2023 22:29:38,6.30,,
30020,06/16/2023 22:32:38,6.30,,
30021,06/16/2023 22:35:38,6.17,,
30022,06/16/2023 22:38:38,6.30,,
30023,06/16/2023 22:41:38,6.22,,
30024,06/16/2023 22:44:38,6.09,,
30025,06/16/2023 22:47:38,5.96,,
30026,06/16/2023 22:50:38,5.83,,
30027,06/16/2023 22:53:38,5.87,,
30028,06/16/2023 22:56:38,6.09,,
30029,06/16/2023 22:59:38,6.17,,
30030,06/16/2023 23:02:38,6.39,,
30031,06/16/2023 23:05:38,6.39,,
30032,06/16/2023 23:08:38,6.05,,
30033,06/16/2023 23:11:38,6.05,,
30034,06/16/2023 23:14:38,6.09,,
30035,06/16/2023 23:17:38,5.75,,
30036,06/16/2023 23:20:38,5.75,,
30037,06/16/2023 23:23:38,5.83,,
30038,06/16/2023 23:26:38,5.96,,
30039,06/16/2023 23:29:38,5.79,,
30040,06/16/2023 23:32:38,5.02,,
30041,06/16/2023 23:35:38,4.76,,
30042,06/16/2023 23:38:38,4.50,,
30043,06/16/2023 23:41:38,4.46,,
30044,06/16/2023 23:44:38,4.54,,
30045,06/16/2023 23:47:38,4.50,,
30046,06/16/2023 23:50:38,4.42,,
30047,06/16/2023 23:53:38,4.24,,
30048,06/16/2023 23:56:38,4.07,,
30049,06/16/2023 23:59:38,4.07,,
30050,06/17/2023 00:02:38,3.90,,
30051,06/17/2023 00:05:38,3.94,,
30052,06/17/2023 00:08:38,4.16,,
30053,06/17/2023 00:11:38,3.94,,
30054,06/17/2023 00:14:38,3.73,,
30055,06/17/2023 00:17:38,3.77,,
30056,06/17/2023 00:20:38,3.69,,
30057,06/17/2023 00:23:38,3.52,,
30058,06/17/2023 00:26:38,3.39,,
30059,06/17/2023 00:29:38,3.60,,
30060,06/17/2023 00:32:38,3.21,,
30061,06/17/2023 00:35:38,3.09,,
30062,06/17/2023 00:38:38,3.04,,
30063,06/17/2023 00:41:38,2.96,,
30064,06/17/2023 00:44:38,3.09,,
30065,06/17/2023 00:47:38,2.96,,
30066,06/17/2023 00:50:38,2.91,,
30067,06/17/2023 00:53:38,2.83,,
30068,06/17/2023 00:56:38,2.74,,
30069,06/17/2023 00:59:38,3.09,,
30070,06/17/2023 01:02:38,3.26,,
30071,06/17/2023 01:05:38,3.04,,
30072,06/17/2023 01:08:38,2.87,,
30073,06/17/2023 01:11:38,2.74,,
30074,06/17/2023 01:14:38,2.83,,
30075,06/17/2023 01:17:38,2.61,,
30076,06/17/2023 01:20:38,2.53,,
30077,06/17/2023 01:23:38,2.36,,
30078,06/17/2023 01:26:38,2.19,,
30079,06/17/2023 01:29:38,2.70,,
30080,06/17/2023 01:32:38,2.61,,
30081,06/17/2023 01:35:38,2.53,,
30082,06/17/2023 01:38:38,2.36,,
30083,06/17/2023 01:41:38,2.31,,
30084,06/17/2023 01:44:38,2.14,,
30085,06/17/2023 01:47:38,2.31,,
30086,06/17/2023 01:50:38,2.40,,
30087,06/17/2023 01:53:38,2.31,,
30088,06/17/2023 01:56:38,2.61,,
30089,06/17/2023 01:59:38,2.83,,
30090,06/17/2023 02:02:38,2.70,,
30091,06/17/2023 02:05:38,3.00,,
30092,06/17/2023 02:08:38,3.09,,
30093,06/17/2023 02:11:38,3.17,,
30094,06/17/2023 02:14:38,3.09,,
30095,06/17/2023 02:17:38,3.09,,
30096,06/17/2023 02:20:38,3.30,,
30097,06/17/2023 02:23:38,3.39,,
30098,06/17/2023 02:26:38,3.17,,
30099,06/17/2023 02:29:38,3.30,,
30100,06/17/2023 02:32:38,3.26,,
30101,06/17/2023 02:35:38,3.30,,
30102,06/17/2023 02:38:38,3.17,,
30103,06/17/2023 02:41:38,3.17,,
30104,06/17/2023 02:44:38,3.13,,
30105,06/17/2023 02:47:38,3.17,,
30106,06/17/2023 02:50:38,3.21,,
30107,06/17/2023 02:53:38,3.47,,
30108,06/17/2023 02:56:38,3.64,,
30109,06/17/2023 02:59:38,3.77,,
30110,06/17/2023 03:02:38,3.60,,
30111,06/17/2023 03:05:38,3.60,,
30112,06/17/2023 03:08:38,3.60,,
30113,06/17/2023 03:11:38,3.73,,
30114,06/17/2023 03:14:38,3.82,,
30115,06/17/2023 03:17:38,3.82,,
30116,06/17/2023 03:20:38,3.90,,
30117,06/17/2023 03:23:38,3.99,,
30118,06/17/2023 03:26:38,3.94,,
30119,06/17/2023 03:29:38,3.99,,
30120,06/17/2023 03:32:38,4.29,,
30121,06/17/2023 03:35:38,4.50,,
30122,06/17/2023 03:38:38,4.29,,
30123,06/17/2023 03:41:38,4.24,,
30124,06/17/2023 03:44:38,4.12,,
30125,06/17/2023 03:47:38,3.99,,
30126,06/17/2023 03:50:38,4.03,,
30127,06/17/2023 03:53:38,4.12,,
30128,06/17/2023 03:56:38,4.33,,
30129,06/17/2023 03:59:38,4.29,,
30130,06/17/2023 04:02:38,4.20,,
30131,06/17/2023 04:05:38,4.12,,
30132,06/17/2023 04:08:38,4.12,,
30133,06/17/2023 04:11:38,4.07,,
30134,06/17/2023 04:14:38,3.99,,
30135,06/17/2023 04:17:38,3.94,,
30136,06/17/2023 04:20:38,3.86,,
30137,06/17/2023 04:23:38,4.20,,
30138,06/17/2023 04:26:38,4.29,,
30139,06/17/2023 04:29:38,4.37,,
30140,06/17/2023 04:32:38,4.54,,
30141,06/17/2023 04:35:38,4.54,,
30142,06/17/2023 04:38:38,4.54,,
30143,06/17/2023 04:41:38,4.63,,
30144,06/17/2023 04:44:38,4.59,,
30145,06/17/2023 04:47:38,4.54,,
30146,06/17/2023 04:50:38,4.42,,
30147,06/17/2023 04:53:38,4.42,,
30148,06/17/2023 04:56:38,4.24,,
30149,06/17/2023 04:59:38,4.29,,
30150,06/17/2023 05:02:38,4.29,,
30151,06/17/2023 05:05:38,4.33,,
30152,06/17/2023 05:08:38,4.33,,
30153,06/17/2023 05:11:38,4.37,,
30154,06/17/2023 05:14:38,4.37,,
30155,06/17/2023 05:17:38,4.29,,
30156,06/17/2023 05:20:38,4.16,,
30157,06/17/2023 05:23:38,4.07,,
30158,06/17/2023 05:26:38,4.07,,
30159,06/17/2023 05:29:38,3.94,,
30160,06/17/2023 05:32:38,3.94,,
30161,06/17/2023 05:35:38,3.86,,
30162,06/17/2023 05:38:38,3.86,,
30163,06/17/2023 05:41:38,3.82,,
30164,06/17/2023 05:44:38,3.77,,
30165,06/17/2023 05:47:38,3.77,,
30166,06/17/2023 05:50:38,3.86,,
30167,06/17/2023 05:53:38,3.94,,
30168,06/17/2023 05:56:38,4.12,,
30169,06/17/2023 05:59:38,4.07,,
30170,06/17/2023 06:02:38,4.16,,
30171,06/17/2023 06:05:38,4.16,,
30172,06/17/2023 06:08:38,4.16,,
30173,06/17/2023 06:11:38,4.24,,
30174,06/17/2023 06:14:38,4.24,,
30175,06/17/2023 06:17:38,4.24,,
30176,06/17/2023 06:20:38,4.29,,
30177,06/17/2023 06:23:38,4.46,,
30178,06/17/2023 06:26:38,4.54,,
30179,06/17/2023 06:29:38,4.59,,
30180,06/17/2023 06:32:38,4.63,,
30181,06/17/2023 06:35:38,4.76,,
30182,06/17/2023 06:38:38,4.76,,
30183,06/17/2023 06:41:38,4.67,,
30184,06/17/2023 06:44:38,4.76,,
30185,06/17/2023 06:47:38,4.72,,
30186,06/17/2023 06:50:38,4.76,,
30187,06/17/2023 06:53:38,4.84,,
30188,06/17/2023 06:56:38,4.93,,
30189,06/17/2023 06:59:38,5.10,,
30190,06/17/2023 07:02:38,5.15,,
30191,06/17/2023 07:05:38,5.02,,
30192,06/17/2023 07:08:38,5.15,,
30193,06/17/2023 07:11:38,5.23,,
30194,06/17/2023 07:14:38,5.27,,
30195,06/17/2023 07:17:38,5.23,,
30196,06/17/2023 07:20:38,5.27,,
30197,06/17/2023 07:23:38,5.10,,
30198,06/17/2023 07:26:38,5.19,,
30199,06/17/2023 07:29:38,5.19,,
30200,06/17/2023 07:32:38,5.10,,
30201,06/17/2023 07:35:38,5.15,,
30202,06/17/2023 07:38:38,5.02,,
30203,06/17/2023 07:41:38,4.89,,
30204,06/17/2023 07:44:38,4.80,,
30205,06/17/2023 07:47:38,4.84,,
30206,06/17/2023 07:50:38,4.84,,
30207,06/17/2023 07:53:38,4.80,,
30208,06/17/2023 07:56:38,4.76,,
30209,06/17/2023 07:59:38,4.80,,
30210,06/17/2023 08:02:38,4.84,,
30211,06/17/2023 08:05:38,4.89,,
30212,06/17/2023 08:08:38,4.93,,
30213,06/17/2023 08:11:38,5.10,,
30214,06/17/2023 08:14:38,5.06,,
30215,06/17/2023 08:17:38,5.06,,
30216,06/17/2023 08:20:38,5.32,,
30217,06/17/2023 08:23:38,5.45,,
30218,06/17/2023 08:26:38,5.62,,
30219,06/17/2023 08:29:38,5.53,,
30220,06/17/2023 08:32:38,5.49,,
30221,06/17/2023 08:35:38,5.32,,
30222,06/17/2023 08:38:38,5.40,,
30223,06/17/2023 08:41:38,5.57,,
30224,06/17/2023 08:44:38,5.40,,
30225,06/17/2023 08:47:38,5.40,,
30226,06/17/2023 08:50:38,5.45,,
30227,06/17/2023 08:53:38,5.40,,
30228,06/17/2023 08:56:38,5.45,,
30229,06/17/2023 08:59:38,5.57,,
30230,06/17/2023 09:02:38,5.57,,
30231,06/17/2023 09:05:38,5.66,,
30232,06/17/2023 09:08:38,5.53,,
30233,06/17/2023 09:11:38,5.66,,
30234,06/17/2023 09:14:38,5.79,,
30235,06/17/2023 09:17:38,5.70,,
30236,06/17/2023 09:20:38,5.79,,
30237,06/17/2023 09:23:38,5.66,,
30238,06/17/2023 09:26:38,5.79,,
30239,06/17/2023 09:29:38,5.83,,
30240,06/17/2023 09:32:38,5.96,,
30241,06/17/2023 09:35:38,5.96,,
30242,06/17/2023 09:38:38,5.87,,
30243,06/17/2023 09:41:38,5.96,,
30244,06/17/2023 09:44:38,6.05,,
30245,06/17/2023 09:47:38,6.00,,
30246,06/17/2023 09:50:38,5.92,,
30247,06/17/2023 09:53:38,6.09,,
30248,06/17/2023 09:56:38,6.13,,
30249,06/17/2023 09:59:38,6.05,,
30250,06/17/2023 10:02:38,6.00,,
30251,06/17/2023 10:05:38,5.96,,
30252,06/17/2023 10:08:38,6.00,,
30253,06/17/2023 10:11:38,6.26,,
30254,06/17/2023 10:14:38,6.39,,
30255,06/17/2023 10:17:38,6.52,,
30256,06/17/2023 10:20:38,6.69,,
30257,06/17/2023 10:23:38,6.90,,
30258,06/17/2023 10:26:38,6.78,,
30259,06/17/2023 10:29:38,6.73,,
30260,06/17/2023 10:32:38,6.73,,
30261,06/17/2023 10:35:38,6.82,,
30262,06/17/2023 10:38:38,6.78,,
30263,06/17/2023 10:41:38,6.82,,
30264,06/17/2023 10:44:38,6.82,,
30265,06/17/2023 10:47:38,6.95,,
30266,06/17/2023 10:50:38,7.20,,
30267,06/17/2023 10:53:38,7.50,,
30268,06/17/2023 10:56:38,7.72,,
30269,06/17/2023 10:59:38,7.46,,
30270,06/17/2023 11:02:38,7.68,,
30271,06/17/2023 11:05:38,7.55,,
30272,06/17/2023 11:08:38,7.25,,
30273,06/17/2023 11:11:38,7.42,,
30274,06/17/2023 11:14:38,7.85,,
30275,06/17/2023 11:17:38,8.28,,
30276,06/17/2023 11:20:38,8.83,,
30277,06/17/2023 11:23:38,9.05,,
30278,06/17/2023 11:26:38,8.88,,
30279,06/17/2023 11:29:38,8.96,,
30280,06/17/2023 11:32:38,8.88,,
30281,06/17/2023 11:35:38,8.62,,
30282,06/17/2023 11:38:38,9.44,,
30283,06/17/2023 11:41:38,9.74,,
30284,06/17/2023 11:44:38,9.82,,
30285,06/17/2023 11:47:38,10.89,,
30286,06/17/2023 11:50:38,10.72,,
30287,06/17/2023 11:53:38,10.72,,
30288,06/17/2023 11:56:38,11.24,,
30289,06/17/2023 11:59:38,10.85,,
30290,06/17/2023 12:02:38,12.05,,
30291,06/17/2023 12:05:38,11.84,,
30292,06/17/2023 12:08:38,11.88,,
30293,06/17/2023 12:11:38,11.79,,
30294,06/17/2023 12:14:38,12.01,,
30295,06/17/2023 12:17:38,12.27,,
30296,06/17/2023 12:20:38,11.11,,
30297,06/17/2023 12:23:38,12.82,,
30298,06/17/2023 12:26:38,13.51,,
30299,06/17/2023 12:29:38,13.81,,
30300,06/17/2023 12:32:38,12.74,,
30301,06/17/2023 12:35:38,11.71,,
30302,06/17/2023 12:38:38,12.35,,
30303,06/17/2023 12:41:38,12.91,,
30304,06/17/2023 12:44:38,12.31,,
30305,06/17/2023 12:47:38,12.91,,
30306,06/17/2023 12:50:38,12.95,,
30307,06/17/2023 12:53:38,13.68,,
30308,06/17/2023 12:56:38,12.52,,
30309,06/17/2023 12:59:38,12.31,,
30310,06/17/2023 13:02:38,12.48,,
30311,06/17/2023 13:05:38,13.43,,
30312,06/17/2023 13:08:38,14.45,,
30313,06/17/2023 13:11:38,14.93,,
30314,06/17/2023 13:14:38,14.03,,
30315,06/17/2023 13:17:38,14.15,,
30316,06/17/2023 13:20:38,13.04,,
30317,06/17/2023 13:23:38,12.44,,
30318,06/17/2023 13:26:38,13.08,,
30319,06/17/2023 13:29:38,14.20,,
30320,06/17/2023 13:32:38,14.41,,
30321,06/17/2023 13:35:38,14.28,,
30322,06/17/2023 13:38:38,15.10,,
30323,06/17/2023 13:41:38,16.17,,
30324,06/17/2023 13:44:38,13.81,,
30325,06/17/2023 13:47:38,13.21,,
30326,06/17/2023 13:50:38,14.07,,
30327,06/17/2023 13:53:38,14.15,,
30328,06/17/2023 13:56:38,15.01,,
30329,06/17/2023 13:59:38,15.27,,
30330,06/17/2023 14:02:38,15.06,,
30331,06/17/2023 14:05:38,15.40,,
30332,06/17/2023 14:08:38,14.50,,
30333,06/17/2023 14:11:38,13.73,,
30334,06/17/2023 14:14:38,13.85,,
30335,06/17/2023 14:17:38,14.24,,
30336,06/17/2023 14:20:38,14.84,,
30337,06/17/2023 14:23:38,14.15,,
30338,06/17/2023 14:26:38,13.17,,
30339,06/17/2023 14:29:38,13.12,,
30340,06/17/2023 14:32:38,12.91,,
30341,06/17/2023 14:35:38,12.27,,
30342,06/17/2023 14:38:38,12.05,,
30343,06/17/2023 14:41:38,12.57,,
30344,06/17/2023 14:44:38,14.37,,
30345,06/17/2023 14:47:38,15.53,,
30346,06/17/2023 14:50:38,15.48,,
30347,06/17/2023 14:53:38,16.17,,
30348,06/17/2023 14:56:38,15.57,,
30349,06/17/2023 14:59:38,16.00,,
30350,06/17/2023 15:02:38,14.33,,
30351,06/17/2023 15:05:38,13.90,,
30352,06/17/2023 15:08:38,14.11,,
30353,06/17/2023 15:11:38,12.87,,
30354,06/17/2023 15:14:38,12.78,,
30355,06/17/2023 15:17:38,12.91,,
30356,06/17/2023 15:20:38,13.34,,
30357,06/17/2023 15:23:38,13.73,,
30358,06/17/2023 15:26:38,14.93,,
30359,06/17/2023 15:29:38,15.18,,
30360,06/17/2023 15:32:38,14.58,,
30361,06/17/2023 15:35:38,15.10,,
30362,06/17/2023 15:38:38,14.07,,
