#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
47618,07/23/2023 12:32:49,29.21,,
47619,07/23/2023 12:35:49,29.56,,
47620,07/23/2023 12:38:49,29.30,,
47621,07/23/2023 12:41:49,29.26,,
47622,07/23/2023 12:44:49,29.17,,
47623,07/23/2023 12:47:49,29.94,,
47624,07/23/2023 12:50:49,30.41,,
47625,07/23/2023 12:53:49,30.20,,
47626,07/23/2023 12:56:49,30.33,,
47627,07/23/2023 12:59:49,30.59,,
47628,07/23/2023 13:02:49,31.01,,
47629,07/23/2023 13:05:49,30.46,,
47630,07/23/2023 13:08:49,29.51,,
47631,07/23/2023 13:11:49,29.43,,
47632,07/23/2023 13:14:49,30.20,,
47633,07/23/2023 13:17:49,30.37,,
47634,07/23/2023 13:20:49,30.28,,
47635,07/23/2023 13:23:49,30.28,,
47636,07/23/2023 13:26:49,29.94,,
47637,07/23/2023 13:29:49,30.33,,
47638,07/23/2023 13:32:49,31.06,,
47639,07/23/2023 13:35:49,30.41,,
47640,07/23/2023 13:38:49,30.24,,
47641,07/23/2023 13:41:49,30.20,,
47642,07/23/2023 13:44:49,30.11,,
47643,07/23/2023 13:47:49,30.33,,
47644,07/23/2023 13:50:49,29.98,,
47645,07/23/2023 13:53:49,29.86,,
47646,07/23/2023 13:56:49,30.03,,
47647,07/23/2023 13:59:49,28.57,,
47648,07/23/2023 14:02:49,29.13,,
47649,07/23/2023 14:05:49,29.94,,
47650,07/23/2023 14:08:49,30.59,,
47651,07/23/2023 14:11:49,29.90,,
47652,07/23/2023 14:14:49,27.88,,
47653,07/23/2023 14:17:49,26.90,,
47654,07/23/2023 14:20:49,27.24,,
47655,07/23/2023 14:23:49,27.15,,
47656,07/23/2023 14:26:49,28.01,,
47657,07/23/2023 14:29:49,27.88,,
47658,07/23/2023 14:32:49,27.37,,
47659,07/23/2023 14:35:49,26.90,,
47660,07/23/2023 14:38:49,27.02,,
47661,07/23/2023 14:41:49,28.53,,
47662,07/23/2023 14:44:49,29.30,,
47663,07/23/2023 14:47:49,29.51,,
47664,07/23/2023 14:50:49,29.51,,
47665,07/23/2023 14:53:49,29.38,,
47666,07/23/2023 14:56:49,29.21,,
47667,07/23/2023 14:59:49,29.17,,
47668,07/23/2023 15:02:49,28.48,,
47669,07/23/2023 15:05:49,28.14,,
47670,07/23/2023 15:08:49,28.27,,
47671,07/23/2023 15:11:49,28.87,,
47672,07/23/2023 15:14:49,28.95,,
47673,07/23/2023 15:17:49,29.17,,
47674,07/23/2023 15:20:49,28.78,,
47675,07/23/2023 15:23:49,29.08,,
47676,07/23/2023 15:26:49,29.30,,
47677,07/23/2023 15:29:49,28.91,,
47678,07/23/2023 15:32:49,28.61,,
47679,07/23/2023 15:35:49,28.27,,
47680,07/23/2023 15:38:49,28.05,,
47681,07/23/2023 15:41:49,27.88,,
47682,07/23/2023 15:44:49,27.93,,
47683,07/23/2023 15:47:49,27.71,,
47684,07/23/2023 15:50:49,28.01,,
47685,07/23/2023 15:53:49,28.05,,
47686,07/23/2023 15:56:49,28.10,,
47687,07/23/2023 15:59:49,28.31,,
47688,07/23/2023 16:02:49,28.23,,
47689,07/23/2023 16:05:49,27.67,,
47690,07/23/2023 16:08:49,26.72,,
47691,07/23/2023 16:11:49,26.94,,
47692,07/23/2023 16:14:49,27.11,,
47693,07/23/2023 16:17:49,26.77,,
47694,07/23/2023 16:20:49,26.90,,
47695,07/23/2023 16:23:49,27.45,,
47696,07/23/2023 16:26:49,27.50,,
47697,07/23/2023 16:29:49,27.11,,
47698,07/23/2023 16:32:49,26.98,,
47699,07/23/2023 16:35:49,27.11,,
47700,07/23/2023 16:38:49,27.58,,
47701,07/23/2023 16:41:49,27.75,,
47702,07/23/2023 16:44:49,27.88,,
47703,07/23/2023 16:47:49,27.80,,
47704,07/23/2023 16:50:49,27.75,,
47705,07/23/2023 16:53:49,27.50,,
47706,07/23/2023 16:56:49,27.54,,
47707,07/23/2023 16:59:49,27.28,,
47708,07/23/2023 17:02:49,27.45,,
47709,07/23/2023 17:05:49,27.50,,
47710,07/23/2023 17:08:49,27.20,,
47711,07/23/2023 17:11:49,27.07,,
47712,07/23/2023 17:14:49,26.94,,
47713,07/23/2023 17:17:49,26.90,,
47714,07/23/2023 17:20:49,26.90,,
47715,07/23/2023 17:23:49,26.85,,
47716,07/23/2023 17:26:49,26.81,,
47717,07/23/2023 17:29:49,26.72,,
47718,07/23/2023 17:32:49,26.68,,
47719,07/23/2023 17:35:49,26.72,,
47720,07/23/2023 17:38:49,26.34,,
47721,07/23/2023 17:41:49,26.38,,
47722,07/23/2023 17:44:49,26.38,,
47723,07/23/2023 17:47:49,26.25,,
47724,07/23/2023 17:50:49,26.17,,
47725,07/23/2023 17:53:49,26.08,,
47726,07/23/2023 17:56:49,25.87,,
47727,07/23/2023 17:59:49,25.87,,
47728,07/23/2023 18:02:49,25.74,,
47729,07/23/2023 18:05:49,25.74,,
47730,07/23/2023 18:08:49,25.39,,
47731,07/23/2023 18:11:49,25.48,,
47732,07/23/2023 18:14:49,25.44,,
47733,07/23/2023 18:17:49,25.31,,
47734,07/23/2023 18:20:49,25.22,,
47735,07/23/2023 18:23:49,24.97,,
47736,07/23/2023 18:26:49,24.92,,
47737,07/23/2023 18:29:49,24.92,,
47738,07/23/2023 18:32:49,24.79,,
47739,07/23/2023 18:35:49,24.58,,
47740,07/23/2023 18:38:49,24.15,,
47741,07/23/2023 18:41:49,23.51,,
47742,07/23/2023 18:44:49,22.86,,
47743,07/23/2023 18:47:49,22.18,,
47744,07/23/2023 18:50:49,21.62,,
47745,07/23/2023 18:53:49,21.19,,
47746,07/23/2023 18:56:49,20.80,,
47747,07/23/2023 18:59:49,20.72,,
47748,07/23/2023 19:02:49,20.55,,
47749,07/23/2023 19:05:49,20.50,,
47750,07/23/2023 19:08:49,20.25,,
47751,07/23/2023 19:11:49,20.07,,
47752,07/23/2023 19:14:49,19.90,,
47753,07/23/2023 19:17:49,19.60,,
47754,07/23/2023 19:20:49,19.56,,
47755,07/23/2023 19:23:49,19.39,,
47756,07/23/2023 19:26:49,19.30,,
47757,07/23/2023 19:29:49,19.17,,
47758,07/23/2023 19:32:49,19.22,,
47759,07/23/2023 19:35:49,19.22,,
47760,07/23/2023 19:38:49,19.13,,
47761,07/23/2023 19:41:49,19.00,,
47762,07/23/2023 19:44:49,18.79,,
47763,07/23/2023 19:47:49,18.32,,
47764,07/23/2023 19:50:49,17.89,,
47765,07/23/2023 19:53:49,17.54,,
47766,07/23/2023 19:56:49,17.54,,
47767,07/23/2023 19:59:49,17.67,,
47768,07/23/2023 20:02:49,17.37,,
47769,07/23/2023 20:05:49,17.03,,
47770,07/23/2023 20:08:49,16.86,,
47771,07/23/2023 20:11:49,16.69,,
47772,07/23/2023 20:14:49,16.47,,
47773,07/23/2023 20:17:49,16.26,,
47774,07/23/2023 20:20:49,16.34,,
47775,07/23/2023 20:23:49,16.21,,
47776,07/23/2023 20:26:49,16.56,,
47777,07/23/2023 20:29:49,16.56,,
47778,07/23/2023 20:32:49,16.17,,
47779,07/23/2023 20:35:49,16.56,,
47780,07/23/2023 20:38:49,16.69,,
47781,07/23/2023 20:41:49,17.03,,
47782,07/23/2023 20:44:49,17.24,,
47783,07/23/2023 20:47:49,17.07,,
47784,07/23/2023 20:50:49,17.11,,
47785,07/23/2023 20:53:49,17.03,,
47786,07/23/2023 20:56:49,17.16,,
47787,07/23/2023 20:59:49,17.41,,
47788,07/23/2023 21:02:49,17.46,,
47789,07/23/2023 21:05:49,17.41,,
47790,07/23/2023 21:08:49,17.33,,
47791,07/23/2023 21:11:49,17.29,,
47792,07/23/2023 21:14:49,17.20,,
47793,07/23/2023 21:17:49,17.11,,
47794,07/23/2023 21:20:49,16.64,,
47795,07/23/2023 21:23:49,16.26,,
47796,07/23/2023 21:26:49,16.00,,
47797,07/23/2023 21:29:49,16.51,,
47798,07/23/2023 21:32:49,16.64,,
47799,07/23/2023 21:35:49,16.21,,
47800,07/23/2023 21:38:49,16.43,,
47801,07/23/2023 21:41:49,16.34,,
47802,07/23/2023 21:44:49,16.30,,
47803,07/23/2023 21:47:49,16.17,,
47804,07/23/2023 21:50:49,16.13,,
47805,07/23/2023 21:53:49,16.17,,
47806,07/23/2023 21:56:49,16.17,,
47807,07/23/2023 21:59:49,17.03,,
47808,07/23/2023 22:02:49,15.57,,
47809,07/23/2023 22:05:49,15.74,,
47810,07/23/2023 22:08:49,16.43,,
47811,07/23/2023 22:11:49,17.89,,
47812,07/23/2023 22:14:49,17.89,,
47813,07/23/2023 22:17:49,17.59,,
47814,07/23/2023 22:20:49,17.63,,
47815,07/23/2023 22:23:49,17.41,,
47816,07/23/2023 22:26:49,17.07,,
47817,07/23/2023 22:29:49,16.64,,
47818,07/23/2023 22:32:49,16.39,,
47819,07/23/2023 22:35:49,16.51,,
47820,07/23/2023 22:38:49,16.77,,
47821,07/23/2023 22:41:49,16.69,,
47822,07/23/2023 22:44:49,16.86,,
47823,07/23/2023 22:47:49,17.03,,
47824,07/23/2023 22:50:49,17.33,,
47825,07/23/2023 22:53:49,16.99,,
47826,07/23/2023 22:56:49,17.29,,
47827,07/23/2023 22:59:49,16.94,,
47828,07/23/2023 23:02:49,16.77,,
47829,07/23/2023 23:05:49,16.86,,
47830,07/23/2023 23:08:49,16.60,,
47831,07/23/2023 23:11:49,16.26,,
47832,07/23/2023 23:14:49,16.56,,
47833,07/23/2023 23:17:49,16.90,,
47834,07/23/2023 23:20:49,16.43,,
47835,07/23/2023 23:23:49,16.08,,
47836,07/23/2023 23:26:49,15.36,,
47837,07/23/2023 23:29:49,15.10,,
47838,07/23/2023 23:32:49,14.97,,
47839,07/23/2023 23:35:49,14.84,,
47840,07/23/2023 23:38:49,14.63,,
47841,07/23/2023 23:41:49,14.37,,
47842,07/23/2023 23:44:49,14.24,,
47843,07/23/2023 23:47:49,14.24,,
47844,07/23/2023 23:50:49,13.98,,
47845,07/23/2023 23:53:49,13.90,,
47846,07/23/2023 23:56:49,13.77,,
47847,07/23/2023 23:59:49,14.03,,
47848,07/24/2023 00:02:49,14.11,,
47849,07/24/2023 00:05:49,13.90,,
47850,07/24/2023 00:08:49,13.68,,
47851,07/24/2023 00:11:49,13.55,,
47852,07/24/2023 00:14:49,13.43,,
47853,07/24/2023 00:17:49,13.08,,
47854,07/24/2023 00:20:49,12.91,,
47855,07/24/2023 00:23:49,13.00,,
47856,07/24/2023 00:26:49,13.60,,
47857,07/24/2023 00:29:49,13.98,,
47858,07/24/2023 00:32:49,14.03,,
47859,07/24/2023 00:35:49,13.68,,
47860,07/24/2023 00:38:49,13.17,,
47861,07/24/2023 00:41:49,12.91,,
47862,07/24/2023 00:44:49,12.57,,
47863,07/24/2023 00:47:49,12.22,,
47864,07/24/2023 00:50:49,12.01,,
47865,07/24/2023 00:53:49,12.01,,
47866,07/24/2023 00:56:49,12.05,,
47867,07/24/2023 00:59:49,11.88,,
47868,07/24/2023 01:02:49,11.88,,
47869,07/24/2023 01:05:49,11.58,,
47870,07/24/2023 01:08:49,11.24,,
47871,07/24/2023 01:11:49,10.94,,
47872,07/24/2023 01:14:49,10.89,,
47873,07/24/2023 01:17:49,11.19,,
47874,07/24/2023 01:20:49,11.67,,
47875,07/24/2023 01:23:49,11.92,,
47876,07/24/2023 01:26:49,12.10,,
47877,07/24/2023 01:29:49,12.14,,
47878,07/24/2023 01:32:49,11.75,,
47879,07/24/2023 01:35:49,11.45,,
47880,07/24/2023 01:38:49,11.11,,
47881,07/24/2023 01:41:49,10.81,,
47882,07/24/2023 01:44:49,10.77,,
47883,07/24/2023 01:47:49,11.11,,
47884,07/24/2023 01:50:49,11.84,,
47885,07/24/2023 01:53:49,11.84,,
47886,07/24/2023 01:56:49,11.49,,
47887,07/24/2023 01:59:49,11.11,,
47888,07/24/2023 02:02:49,10.98,,
47889,07/24/2023 02:05:49,11.62,,
47890,07/24/2023 02:08:49,12.18,,
47891,07/24/2023 02:11:49,11.58,,
47892,07/24/2023 02:14:49,11.37,,
47893,07/24/2023 02:17:49,11.41,,
47894,07/24/2023 02:20:49,11.19,,
47895,07/24/2023 02:23:49,11.02,,
47896,07/24/2023 02:26:49,11.19,,
47897,07/24/2023 02:29:49,11.02,,
47898,07/24/2023 02:32:49,10.42,,
47899,07/24/2023 02:35:49,9.99,,
47900,07/24/2023 02:38:49,9.69,,
47901,07/24/2023 02:41:49,9.44,,
47902,07/24/2023 02:44:49,9.48,,
47903,07/24/2023 02:47:49,9.48,,
47904,07/24/2023 02:50:49,9.56,,
47905,07/24/2023 02:53:49,9.69,,
47906,07/24/2023 02:56:49,9.48,,
47907,07/24/2023 02:59:49,9.35,,
47908,07/24/2023 03:02:49,9.09,,
47909,07/24/2023 03:05:49,8.92,,
47910,07/24/2023 03:08:49,9.14,,
47911,07/24/2023 03:11:49,9.14,,
47912,07/24/2023 03:14:49,8.92,,
47913,07/24/2023 03:17:49,8.88,,
47914,07/24/2023 03:20:49,8.71,,
47915,07/24/2023 03:23:49,8.66,,
47916,07/24/2023 03:26:49,8.49,,
47917,07/24/2023 03:29:49,8.41,,
47918,07/24/2023 03:32:49,8.41,,
47919,07/24/2023 03:35:49,8.45,,
47920,07/24/2023 03:38:49,8.53,,
47921,07/24/2023 03:41:49,8.83,,
47922,07/24/2023 03:44:49,8.75,,
47923,07/24/2023 03:47:49,8.53,,
47924,07/24/2023 03:50:49,8.41,,
47925,07/24/2023 03:53:49,8.28,,
47926,07/24/2023 03:56:49,8.23,,
47927,07/24/2023 03:59:49,8.23,,
47928,07/24/2023 04:02:49,8.58,,
47929,07/24/2023 04:05:49,8.53,,
47930,07/24/2023 04:08:49,8.36,,
47931,07/24/2023 04:11:49,8.19,,
47932,07/24/2023 04:14:49,8.02,,
47933,07/24/2023 04:17:49,7.72,,
47934,07/24/2023 04:20:49,7.55,,
47935,07/24/2023 04:23:49,7.59,,
47936,07/24/2023 04:26:49,7.63,,
47937,07/24/2023 04:29:49,7.63,,
47938,07/24/2023 04:32:49,7.68,,
47939,07/24/2023 04:35:49,7.85,,
47940,07/24/2023 04:38:49,7.98,,
47941,07/24/2023 04:41:49,7.72,,
47942,07/24/2023 04:44:49,7.33,,
47943,07/24/2023 04:47:49,7.25,,
47944,07/24/2023 04:50:49,7.12,,
47945,07/24/2023 04:53:49,6.90,,
47946,07/24/2023 04:56:49,6.82,,
47947,07/24/2023 04:59:49,6.86,,
47948,07/24/2023 05:02:49,6.78,,
47949,07/24/2023 05:05:49,6.73,,
47950,07/24/2023 05:08:49,6.65,,
47951,07/24/2023 05:11:49,6.43,,
47952,07/24/2023 05:14:49,6.22,,
47953,07/24/2023 05:17:49,6.13,,
47954,07/24/2023 05:20:49,5.83,,
47955,07/24/2023 05:23:49,5.92,,
47956,07/24/2023 05:26:49,6.09,,
47957,07/24/2023 05:29:49,6.30,,
47958,07/24/2023 05:32:49,6.39,,
47959,07/24/2023 05:35:49,6.39,,
47960,07/24/2023 05:38:49,6.13,,
47961,07/24/2023 05:41:49,5.92,,
47962,07/24/2023 05:44:49,5.79,,
47963,07/24/2023 05:47:49,5.66,,
47964,07/24/2023 05:50:49,5.49,,
47965,07/24/2023 05:53:49,5.75,,
47966,07/24/2023 05:56:49,6.05,,
47967,07/24/2023 05:59:49,5.83,,
47968,07/24/2023 06:02:49,5.75,,
47969,07/24/2023 06:05:49,5.70,,
47970,07/24/2023 06:08:49,5.57,,
47971,07/24/2023 06:11:49,5.49,,
47972,07/24/2023 06:14:49,5.32,,
47973,07/24/2023 06:17:49,5.57,,
47974,07/24/2023 06:20:49,5.66,,
47975,07/24/2023 06:23:49,5.79,,
47976,07/24/2023 06:26:49,5.96,,
47977,07/24/2023 06:29:49,6.22,,
47978,07/24/2023 06:32:49,6.39,,
47979,07/24/2023 06:35:49,6.60,,
47980,07/24/2023 06:38:49,6.90,,
47981,07/24/2023 06:41:49,7.16,,
47982,07/24/2023 06:44:49,7.50,,
47983,07/24/2023 06:47:49,7.72,,
47984,07/24/2023 06:50:49,7.93,,
47985,07/24/2023 06:53:49,8.11,,
47986,07/24/2023 06:56:49,8.45,,
47987,07/24/2023 06:59:49,8.88,,
47988,07/24/2023 07:02:49,9.39,,
47989,07/24/2023 07:05:49,9.91,,
47990,07/24/2023 07:08:49,10.29,,
47991,07/24/2023 07:11:49,10.77,,
47992,07/24/2023 07:14:49,11.24,,
47993,07/24/2023 07:17:49,12.27,,
47994,07/24/2023 07:20:49,12.65,,
47995,07/24/2023 07:23:49,13.77,,
47996,07/24/2023 07:26:49,14.88,,
47997,07/24/2023 07:29:49,15.44,,
47998,07/24/2023 07:32:49,16.04,,
47999,07/24/2023 07:35:49,16.17,,
48000,07/24/2023 07:38:49,16.26,,
48001,07/24/2023 07:41:49,16.94,,
48002,07/24/2023 07:44:49,17.33,,
48003,07/24/2023 07:47:49,18.40,,
48004,07/24/2023 07:50:49,18.44,,
48005,07/24/2023 07:53:49,18.49,,
48006,07/24/2023 07:56:49,17.93,,
48007,07/24/2023 07:59:49,18.23,,
48008,07/24/2023 08:02:49,17.76,,
48009,07/24/2023 08:05:49,19.26,,
48010,07/24/2023 08:08:49,20.59,,
48011,07/24/2023 08:11:49,19.73,,
48012,07/24/2023 08:14:49,19.26,,
48013,07/24/2023 08:17:49,19.77,,
48014,07/24/2023 08:20:49,19.95,,
48015,07/24/2023 08:23:49,20.89,,
48016,07/24/2023 08:26:49,21.23,,
48017,07/24/2023 08:29:49,21.70,,
48018,07/24/2023 08:32:49,21.40,,
48019,07/24/2023 08:35:49,21.83,,
48020,07/24/2023 08:38:49,20.16,,
48021,07/24/2023 08:41:49,19.77,,
48022,07/24/2023 08:44:49,19.47,,
48023,07/24/2023 08:47:49,19.95,,
48024,07/24/2023 08:50:49,20.72,,
48025,07/24/2023 08:53:49,20.46,,
48026,07/24/2023 08:56:49,20.63,,
48027,07/24/2023 08:59:49,21.45,,
48028,07/24/2023 09:02:49,22.31,,
48029,07/24/2023 09:05:49,23.34,,
48030,07/24/2023 09:08:49,24.36,,
48031,07/24/2023 09:11:49,23.29,,
48032,07/24/2023 09:14:49,24.02,,
48033,07/24/2023 09:17:49,24.24,,
48034,07/24/2023 09:20:49,23.81,,
48035,07/24/2023 09:23:49,23.38,,
48036,07/24/2023 09:26:49,23.81,,
48037,07/24/2023 09:29:49,24.58,,
48038,07/24/2023 09:32:49,24.79,,
48039,07/24/2023 09:35:49,24.75,,
48040,07/24/2023 09:38:49,23.59,,
48041,07/24/2023 09:41:49,23.76,,
48042,07/24/2023 09:44:49,25.01,,
48043,07/24/2023 09:47:49,24.45,,
48044,07/24/2023 09:50:49,24.45,,
48045,07/24/2023 09:53:49,24.36,,
48046,07/24/2023 09:56:49,24.06,,
48047,07/24/2023 09:59:49,24.32,,
48048,07/24/2023 10:02:49,25.09,,
48049,07/24/2023 10:05:49,25.09,,
48050,07/24/2023 10:08:49,25.48,,
48051,07/24/2023 10:11:49,25.18,,
48052,07/24/2023 10:14:49,25.35,,
48053,07/24/2023 10:17:49,26.04,,
48054,07/24/2023 10:20:49,25.44,,
48055,07/24/2023 10:23:49,26.12,,
48056,07/24/2023 10:26:49,26.47,,
48057,07/24/2023 10:29:49,27.11,,
48058,07/24/2023 10:32:49,26.17,,
48059,07/24/2023 10:35:49,26.51,,
48060,07/24/2023 10:38:49,26.47,,
48061,07/24/2023 10:41:49,25.95,,
48062,07/24/2023 10:44:49,26.42,,
48063,07/24/2023 10:47:49,25.99,,
48064,07/24/2023 10:50:49,26.81,,
48065,07/24/2023 10:53:49,27.11,,
48066,07/24/2023 10:56:49,27.07,,
48067,07/24/2023 10:59:49,25.91,,
48068,07/24/2023 11:02:49,25.74,,
48069,07/24/2023 11:05:49,26.34,,
48070,07/24/2023 11:08:49,26.85,,
48071,07/24/2023 11:11:49,26.85,,
48072,07/24/2023 11:14:49,27.28,,
48073,07/24/2023 11:17:49,27.58,,
48074,07/24/2023 11:20:49,27.45,,
48075,07/24/2023 11:23:49,27.24,,
48076,07/24/2023 11:26:49,27.97,,
48077,07/24/2023 11:29:49,28.27,,
48078,07/24/2023 11:32:49,28.31,,
48079,07/24/2023 11:35:49,28.23,,
48080,07/24/2023 11:38:49,27.80,,
48081,07/24/2023 11:41:49,27.71,,
48082,07/24/2023 11:44:49,27.88,,
48083,07/24/2023 11:47:49,28.01,,
48084,07/24/2023 11:50:49,28.27,,
48085,07/24/2023 11:53:49,28.61,,
48086,07/24/2023 11:56:49,28.95,,
48087,07/24/2023 11:59:49,28.87,,
48088,07/24/2023 12:02:49,29.08,,
48089,07/24/2023 12:05:49,28.40,,
48090,07/24/2023 12:08:49,29.26,,
48091,07/24/2023 12:11:49,29.56,,
48092,07/24/2023 12:14:49,29.51,,
48093,07/24/2023 12:17:49,29.17,,
48094,07/24/2023 12:20:49,29.38,,
48095,07/24/2023 12:23:49,30.33,,
48096,07/24/2023 12:26:49,30.11,,
48097,07/24/2023 12:29:49,30.54,,
48098,07/24/2023 12:32:49,30.33,,
48099,07/24/2023 12:35:49,30.37,,
48100,07/24/2023 12:38:49,30.24,,
48101,07/24/2023 12:41:49,30.63,,
48102,07/24/2023 12:44:49,30.80,,
48103,07/24/2023 12:47:49,30.80,,
48104,07/24/2023 12:50:49,31.01,,
48105,07/24/2023 12:53:49,31.19,,
48106,07/24/2023 12:56:49,30.97,,
48107,07/24/2023 12:59:49,31.06,,
48108,07/24/2023 13:02:49,30.54,,
48109,07/24/2023 13:05:49,31.10,,
48110,07/24/2023 13:08:49,30.97,,
48111,07/24/2023 13:11:49,31.66,,
48112,07/24/2023 13:14:49,30.97,,
48113,07/24/2023 13:17:49,30.80,,
48114,07/24/2023 13:20:49,30.37,,
48115,07/24/2023 13:23:49,30.63,,
48116,07/24/2023 13:26:49,30.50,,
48117,07/24/2023 13:29:49,30.67,,
48118,07/24/2023 13:32:49,31.10,,
48119,07/24/2023 13:35:49,31.10,,
48120,07/24/2023 13:38:49,30.97,,
48121,07/24/2023 13:41:49,30.97,,
48122,07/24/2023 13:44:49,31.57,,
48123,07/24/2023 13:47:49,31.23,,
48124,07/24/2023 13:50:49,30.97,,
48125,07/24/2023 13:53:49,31.53,,
48126,07/24/2023 13:56:49,32.13,,
48127,07/24/2023 13:59:49,31.57,,
48128,07/24/2023 14:02:49,29.60,,
48129,07/24/2023 14:05:49,28.35,,
48130,07/24/2023 14:08:49,28.18,,
48131,07/24/2023 14:11:49,27.75,,
48132,07/24/2023 14:14:49,27.50,,
48133,07/24/2023 14:17:49,27.32,,
48134,07/24/2023 14:20:49,26.98,,
48135,07/24/2023 14:23:49,26.34,,
48136,07/24/2023 14:26:49,26.08,,
48137,07/24/2023 14:29:49,25.87,,
48138,07/24/2023 14:32:49,25.91,,
48139,07/24/2023 14:35:49,24.71,,
48140,07/24/2023 14:38:49,25.31,,
48141,07/24/2023 14:41:49,25.48,,
48142,07/24/2023 14:44:49,26.08,,
48143,07/24/2023 14:47:49,26.17,,
48144,07/24/2023 14:50:49,26.17,,
48145,07/24/2023 14:53:49,27.41,,
48146,07/24/2023 14:56:49,28.01,,
48147,07/24/2023 14:59:49,28.53,,
48148,07/24/2023 15:02:49,28.78,,
48149,07/24/2023 15:05:49,29.00,,
48150,07/24/2023 15:08:49,28.31,,
48151,07/24/2023 15:11:49,27.50,,
48152,07/24/2023 15:14:49,27.07,,
48153,07/24/2023 15:17:49,27.37,,
48154,07/24/2023 15:20:49,27.88,,
48155,07/24/2023 15:23:49,28.74,,
48156,07/24/2023 15:26:49,28.31,,
48157,07/24/2023 15:29:49,27.84,,
48158,07/24/2023 15:32:49,27.97,,
48159,07/24/2023 15:35:49,28.01,,
48160,07/24/2023 15:38:49,27.50,,
48161,07/24/2023 15:41:49,27.02,,
48162,07/24/2023 15:44:49,27.32,,
48163,07/24/2023 15:47:49,27.67,,
48164,07/24/2023 15:50:49,27.28,,
48165,07/24/2023 15:53:49,27.28,,
48166,07/24/2023 15:56:49,27.02,,
48167,07/24/2023 15:59:49,26.12,,
48168,07/24/2023 16:02:49,25.44,,
48169,07/24/2023 16:05:49,25.05,,
48170,07/24/2023 16:08:49,24.71,,
48171,07/24/2023 16:11:49,24.36,,
48172,07/24/2023 16:14:49,24.06,,
48173,07/24/2023 16:17:49,23.81,,
48174,07/24/2023 16:20:49,23.76,,
48175,07/24/2023 16:23:49,23.64,,
48176,07/24/2023 16:26:49,23.59,,
48177,07/24/2023 16:29:49,23.64,,
48178,07/24/2023 16:32:49,23.55,,
48179,07/24/2023 16:35:49,23.46,,
48180,07/24/2023 16:38:49,23.38,,
48181,07/24/2023 16:41:49,22.82,,
48182,07/24/2023 16:44:49,23.59,,
48183,07/24/2023 16:47:49,24.71,,
48184,07/24/2023 16:50:49,24.71,,
48185,07/24/2023 16:53:49,24.24,,
48186,07/24/2023 16:56:49,24.75,,
48187,07/24/2023 16:59:49,25.01,,
48188,07/24/2023 17:02:49,24.02,,
48189,07/24/2023 17:05:49,23.81,,
48190,07/24/2023 17:08:49,23.46,,
48191,07/24/2023 17:11:49,23.94,,
48192,07/24/2023 17:14:49,25.09,,
48193,07/24/2023 17:17:49,25.65,,
48194,07/24/2023 17:20:49,25.82,,
48195,07/24/2023 17:23:49,25.65,,
48196,07/24/2023 17:26:49,25.31,,
48197,07/24/2023 17:29:49,25.69,,
48198,07/24/2023 17:32:49,25.91,,
48199,07/24/2023 17:35:49,26.30,,
48200,07/24/2023 17:38:49,26.64,,
48201,07/24/2023 17:41:49,25.99,,
48202,07/24/2023 17:44:49,26.04,,
48203,07/24/2023 17:47:49,26.21,,
48204,07/24/2023 17:50:49,26.25,,
48205,07/24/2023 17:53:49,26.34,,
48206,07/24/2023 17:56:49,26.34,,
48207,07/24/2023 17:59:49,26.51,,
48208,07/24/2023 18:02:49,26.47,,
48209,07/24/2023 18:05:49,25.99,,
48210,07/24/2023 18:08:49,25.99,,
48211,07/24/2023 18:11:49,25.61,,
48212,07/24/2023 18:14:49,25.44,,
48213,07/24/2023 18:17:49,24.97,,
48214,07/24/2023 18:20:49,25.18,,
48215,07/24/2023 18:23:49,24.75,,
48216,07/24/2023 18:26:49,24.79,,
48217,07/24/2023 18:29:49,25.22,,
48218,07/24/2023 18:32:49,25.61,,
48219,07/24/2023 18:35:49,25.74,,
48220,07/24/2023 18:38:49,25.74,,
48221,07/24/2023 18:41:49,25.61,,
48222,07/24/2023 18:44:49,25.44,,
48223,07/24/2023 18:47:49,25.57,,
48224,07/24/2023 18:50:49,25.09,,
48225,07/24/2023 18:53:49,24.71,,
48226,07/24/2023 18:56:49,24.88,,
48227,07/24/2023 18:59:49,24.92,,
48228,07/24/2023 19:02:49,24.54,,
48229,07/24/2023 19:05:49,24.28,,
48230,07/24/2023 19:08:49,24.45,,
48231,07/24/2023 19:11:49,24.32,,
48232,07/24/2023 19:14:49,23.98,,
48233,07/24/2023 19:17:49,23.85,,
48234,07/24/2023 19:20:49,23.72,,
48235,07/24/2023 19:23:49,23.68,,
48236,07/24/2023 19:26:49,23.59,,
48237,07/24/2023 19:29:49,23.64,,
48238,07/24/2023 19:32:49,23.59,,
48239,07/24/2023 19:35:49,23.72,,
48240,07/24/2023 19:38:49,23.51,,
48241,07/24/2023 19:41:49,23.03,,
48242,07/24/2023 19:44:49,22.05,,
48243,07/24/2023 19:47:49,21.36,,
48244,07/24/2023 19:50:49,20.76,,
48245,07/24/2023 19:53:49,20.59,,
48246,07/24/2023 19:56:49,20.46,,
48247,07/24/2023 19:59:49,20.20,,
48248,07/24/2023 20:02:49,19.77,,
48249,07/24/2023 20:05:49,19.99,,
48250,07/24/2023 20:08:49,19.95,,
48251,07/24/2023 20:11:49,19.39,,
