#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
11275,08/21/2023 22:12:04,12.08,63.68,5.42,,
11276,08/21/2023 22:15:04,11.77,65.16,5.46,,
11277,08/21/2023 22:18:04,11.45,65.80,5.29,,
11278,08/21/2023 22:21:04,11.55,64.00,4.98,,
11279,08/21/2023 22:24:04,11.49,67.25,5.65,,
11280,08/21/2023 22:27:04,10.89,69.74,5.60,,
11281,08/21/2023 22:30:04,10.07,72.51,5.36,,
11282,08/21/2023 22:33:04,9.92,72.48,5.21,,
11283,08/21/2023 22:36:04,10.11,71.44,5.19,,
11284,08/21/2023 22:39:04,9.97,72.34,5.24,,
11285,08/21/2023 22:42:04,9.95,72.36,5.22,,
11286,08/21/2023 22:45:04,9.86,72.10,5.08,,
11287,08/21/2023 22:48:04,9.94,73.48,5.43,,
11288,08/21/2023 22:51:04,10.10,69.42,4.77,,
11289,08/21/2023 22:54:04,10.12,71.53,5.22,,
11290,08/21/2023 22:57:04,9.97,69.92,4.75,,
11291,08/21/2023 23:00:04,9.89,71.87,5.06,,
11292,08/21/2023 23:03:04,9.89,70.00,4.68,,
11293,08/21/2023 23:06:04,10.79,66.45,4.80,,
11294,08/21/2023 23:09:04,10.67,68.59,5.14,,
11295,08/21/2023 23:12:04,10.36,67.93,4.70,,
11296,08/21/2023 23:15:04,10.34,70.20,5.16,,
11297,08/21/2023 23:18:04,10.24,68.15,4.64,,
11298,08/21/2023 23:21:04,10.19,66.85,4.31,,
11299,08/21/2023 23:24:04,10.40,69.13,5.00,,
11300,08/21/2023 23:27:04,10.18,68.86,4.72,,
11301,08/21/2023 23:30:04,10.07,69.02,4.65,,
11302,08/21/2023 23:33:04,9.82,71.96,5.02,,
11303,08/21/2023 23:36:04,9.81,68.97,4.40,,
11304,08/21/2023 23:39:04,9.77,72.10,4.99,,
11305,08/21/2023 23:42:04,9.69,71.07,4.71,,
11306,08/21/2023 23:45:04,10.10,67.48,4.36,,
11307,08/21/2023 23:48:04,10.24,68.94,4.80,,
11308,08/21/2023 23:51:04,10.43,68.96,4.99,,
11309,08/21/2023 23:54:04,10.41,68.41,4.86,,
11310,08/21/2023 23:57:04,10.24,70.98,5.22,,
11311,08/22/2023 00:00:04,10.16,71.77,5.31,,
11312,08/22/2023 00:03:04,10.00,72.43,5.29,,
11313,08/22/2023 00:06:04,9.92,69.73,4.66,,
11314,08/22/2023 00:09:04,10.03,69.59,4.73,,
11315,08/22/2023 00:12:04,9.98,68.86,4.54,,
11316,08/22/2023 00:15:04,10.03,71.85,5.19,,
11317,08/22/2023 00:18:04,9.86,69.69,4.60,,
11318,08/22/2023 00:21:04,9.54,71.69,4.69,,
11319,08/22/2023 00:24:04,8.91,74.32,4.60,,
11320,08/22/2023 00:27:04,8.87,74.36,4.56,,
11321,08/22/2023 00:30:04,8.48,76.23,4.55,,
11322,08/22/2023 00:33:04,8.46,75.38,4.37,,
11323,08/22/2023 00:36:04,8.64,74.60,4.39,,
11324,08/22/2023 00:39:04,8.21,76.91,4.41,,
11325,08/22/2023 00:42:04,8.35,75.87,4.35,,
11326,08/22/2023 00:45:04,8.43,75.54,4.36,,
11327,08/22/2023 00:48:04,8.21,76.74,4.38,,
11328,08/22/2023 00:51:04,8.30,75.66,4.26,,
11329,08/22/2023 00:54:04,8.50,74.89,4.31,,
11330,08/22/2023 00:57:04,8.49,74.76,4.28,,
11331,08/22/2023 01:00:04,8.36,75.57,4.31,,
11332,08/22/2023 01:03:04,8.28,75.13,4.14,,
11333,08/22/2023 01:06:04,8.44,74.20,4.12,,
11334,08/22/2023 01:09:04,8.58,73.74,4.17,,
11335,08/22/2023 01:12:04,8.50,74.81,4.30,,
11336,08/22/2023 01:15:04,8.29,74.53,4.04,,
11337,08/22/2023 01:18:04,7.99,76.11,4.04,,
11338,08/22/2023 01:21:04,7.45,78.31,3.93,,
11339,08/22/2023 01:24:04,7.42,78.09,3.86,,
11340,08/22/2023 01:27:04,7.42,78.83,3.99,,
11341,08/22/2023 01:30:04,7.10,80.27,3.94,,
11342,08/22/2023 01:33:04,7.19,79.49,3.89,,
11343,08/22/2023 01:36:04,7.34,80.27,4.18,,
11344,08/22/2023 01:39:04,7.87,76.68,4.04,,
11345,08/22/2023 01:42:04,8.02,76.39,4.13,,
11346,08/22/2023 01:45:04,8.36,74.40,4.09,,
11347,08/22/2023 01:48:04,8.08,74.72,3.88,,
11348,08/22/2023 01:51:04,7.46,78.19,3.92,,
11349,08/22/2023 01:54:04,7.35,78.07,3.79,,
11350,08/22/2023 01:57:04,7.99,75.87,4.00,,
11351,08/22/2023 02:00:04,8.50,73.30,4.01,,
11352,08/22/2023 02:03:04,7.58,76.25,3.68,,
11353,08/22/2023 02:06:04,7.55,76.82,3.75,,
11354,08/22/2023 02:09:04,7.38,78.39,3.87,,
11355,08/22/2023 02:12:04,7.65,76.63,3.82,,
11356,08/22/2023 02:15:04,7.31,78.13,3.76,,
11357,08/22/2023 02:18:04,7.16,78.70,3.72,,
11358,08/22/2023 02:21:04,7.19,79.26,3.85,,
11359,08/22/2023 02:24:04,7.54,78.06,3.97,,
11360,08/22/2023 02:27:04,7.73,76.64,3.90,,
11361,08/22/2023 02:30:04,7.35,78.19,3.81,,
11362,08/22/2023 02:33:04,7.15,78.78,3.72,,
11363,08/22/2023 02:36:04,7.17,80.11,3.98,,
11364,08/22/2023 02:39:04,6.99,80.03,3.79,,
11365,08/22/2023 02:42:04,6.69,80.44,3.57,,
11366,08/22/2023 02:45:04,6.51,81.00,3.49,,
11367,08/22/2023 02:48:04,7.02,79.07,3.65,,
11368,08/22/2023 02:51:04,6.67,80.42,3.54,,
11369,08/22/2023 02:54:04,6.82,80.56,3.72,,
11370,08/22/2023 02:57:04,6.52,80.52,3.42,,
11371,08/22/2023 03:00:04,6.35,82.23,3.55,,
11372,08/22/2023 03:03:04,6.73,80.04,3.54,,
11373,08/22/2023 03:06:04,6.63,80.31,3.48,,
11374,08/22/2023 03:09:04,6.83,79.55,3.55,,
11375,08/22/2023 03:12:04,6.64,81.13,3.64,,
11376,08/22/2023 03:15:04,6.42,80.95,3.40,,
11377,08/22/2023 03:18:04,6.31,81.99,3.47,,
11378,08/22/2023 03:21:04,6.49,81.48,3.55,,
11379,08/22/2023 03:24:04,6.56,80.33,3.42,,
11380,08/22/2023 03:27:04,6.54,80.65,3.46,,
11381,08/22/2023 03:30:04,6.58,80.72,3.51,,
11382,08/22/2023 03:33:04,6.34,81.77,3.46,,
11383,08/22/2023 03:36:04,6.04,83.89,3.52,,
11384,08/22/2023 03:39:04,6.02,83.66,3.47,,
11385,08/22/2023 03:42:04,6.14,83.37,3.54,,
11386,08/22/2023 03:45:04,6.16,81.92,3.31,,
11387,08/22/2023 03:48:04,5.80,83.11,3.16,,
11388,08/22/2023 03:51:04,5.66,84.23,3.21,,
11389,08/22/2023 03:54:04,5.53,85.27,3.26,,
11390,08/22/2023 03:57:04,5.46,85.07,3.15,,
11391,08/22/2023 04:00:04,5.46,85.69,3.26,,
11392,08/22/2023 04:03:04,5.82,84.68,3.45,,
11393,08/22/2023 04:06:04,5.92,82.90,3.24,,
11394,08/22/2023 04:09:04,5.68,84.14,3.22,,
11395,08/22/2023 04:12:04,6.22,82.53,3.47,,
11396,08/22/2023 04:15:04,6.50,81.41,3.55,,
11397,08/22/2023 04:18:04,6.21,81.76,3.33,,
11398,08/22/2023 04:21:04,6.35,80.79,3.30,,
11399,08/22/2023 04:24:04,5.79,83.01,3.13,,
11400,08/22/2023 04:27:04,5.64,84.97,3.32,,
11401,08/22/2023 04:30:04,5.68,84.47,3.27,,
11402,08/22/2023 04:33:04,5.92,84.46,3.50,,
11403,08/22/2023 04:36:04,6.07,82.33,3.29,,
11404,08/22/2023 04:39:04,5.43,85.20,3.15,,
11405,08/22/2023 04:42:04,5.28,86.90,3.29,,
11406,08/22/2023 04:45:04,5.61,84.94,3.28,,
11407,08/22/2023 04:48:04,5.46,85.71,3.26,,
11408,08/22/2023 04:51:04,5.71,85.41,3.46,,
11409,08/22/2023 04:54:04,5.74,84.69,3.36,,
11410,08/22/2023 04:57:04,5.35,85.79,3.17,,
11411,08/22/2023 05:00:04,5.31,86.07,3.17,,
11412,08/22/2023 05:03:04,5.48,86.72,3.45,,
11413,08/22/2023 05:06:04,5.48,85.49,3.24,,
11414,08/22/2023 05:09:04,5.17,86.77,3.15,,
11415,08/22/2023 05:12:04,5.15,88.15,3.35,,
11416,08/22/2023 05:15:04,5.34,86.75,3.31,,
11417,08/22/2023 05:18:04,5.45,87.05,3.47,,
11418,08/22/2023 05:21:04,5.78,85.87,3.60,,
11419,08/22/2023 05:24:04,6.08,84.95,3.74,,
11420,08/22/2023 05:27:04,6.09,84.93,3.75,,
11421,08/22/2023 05:30:04,6.30,83.78,3.77,,
11422,08/22/2023 05:33:04,6.63,82.03,3.78,,
11423,08/22/2023 05:36:04,6.38,83.48,3.79,,
11424,08/22/2023 05:39:04,6.51,82.91,3.82,,
11425,08/22/2023 05:42:04,6.52,84.28,4.06,,
11426,08/22/2023 05:45:04,6.37,84.09,3.88,,
11427,08/22/2023 05:48:04,6.38,83.66,3.82,,
11428,08/22/2023 05:51:04,6.39,84.10,3.91,,
11429,08/22/2023 05:54:04,6.73,82.55,3.98,,
11430,08/22/2023 05:57:04,6.99,81.12,3.98,,
11431,08/22/2023 06:00:04,6.56,83.12,3.91,,
11432,08/22/2023 06:03:04,6.38,84.24,3.92,,
11433,08/22/2023 06:06:04,6.41,84.47,3.99,,
11434,08/22/2023 06:09:04,6.54,83.73,3.99,,
11435,08/22/2023 06:12:04,6.84,83.06,4.17,,
11436,08/22/2023 06:15:04,6.91,84.53,4.49,,
11437,08/22/2023 06:18:04,6.87,85.07,4.54,,
11438,08/22/2023 06:21:04,6.86,84.73,4.48,,
11439,08/22/2023 06:24:04,6.98,84.21,4.50,,
11440,08/22/2023 06:27:04,7.35,82.06,4.50,,
11441,08/22/2023 06:30:04,7.48,82.19,4.65,,
11442,08/22/2023 06:33:04,7.61,81.58,4.67,,
11443,08/22/2023 06:36:04,7.73,82.97,5.03,,
11444,08/22/2023 06:39:04,7.74,80.87,4.67,,
11445,08/22/2023 06:42:04,7.98,80.07,4.76,,
11446,08/22/2023 06:45:04,8.23,79.47,4.90,,
11447,08/22/2023 06:48:04,8.28,80.14,5.06,,
11448,08/22/2023 06:51:04,8.33,79.71,5.04,,
11449,08/22/2023 06:54:04,8.51,79.17,5.12,,
11450,08/22/2023 06:57:04,8.50,80.68,5.38,,
11451,08/22/2023 07:00:04,8.48,80.59,5.34,,
11452,08/22/2023 07:03:04,8.51,81.87,5.60,,
11453,08/22/2023 07:06:04,8.52,82.46,5.72,,
11454,08/22/2023 07:09:04,8.59,83.35,5.93,,
11455,08/22/2023 07:12:04,8.65,80.94,5.57,,
11456,08/22/2023 07:15:04,8.93,79.45,5.58,,
11457,08/22/2023 07:18:04,9.22,81.51,6.23,,
11458,08/22/2023 07:21:04,9.30,80.91,6.20,,
11459,08/22/2023 07:24:04,9.36,78.47,5.82,,
11460,08/22/2023 07:27:04,9.53,80.16,6.29,,
11461,08/22/2023 07:30:04,9.56,80.96,6.47,,
11462,08/22/2023 07:33:04,9.60,80.12,6.35,,
11463,08/22/2023 07:36:04,9.75,80.31,6.53,,
11464,08/22/2023 07:39:04,9.94,80.57,6.76,,
11465,08/22/2023 07:42:04,10.20,78.02,6.55,,
11466,08/22/2023 07:45:04,10.42,79.15,6.98,,
11467,08/22/2023 07:48:04,10.55,78.73,7.02,,
11468,08/22/2023 07:51:04,10.73,79.56,7.35,,
11469,08/22/2023 07:54:04,10.84,78.72,7.30,,
11470,08/22/2023 07:57:04,10.87,79.94,7.56,,
11471,08/22/2023 08:00:04,10.83,79.07,7.36,,
11472,08/22/2023 08:03:04,10.71,80.34,7.48,,
11473,08/22/2023 08:06:04,10.70,80.75,7.54,,
11474,08/22/2023 08:09:04,10.77,82.49,7.92,,
11475,08/22/2023 08:12:04,10.72,83.67,8.08,,
11476,08/22/2023 08:15:04,10.75,81.18,7.67,,
11477,08/22/2023 08:18:04,11.00,80.73,7.83,,
11478,08/22/2023 08:21:04,11.27,80.05,7.97,,
11479,08/22/2023 08:24:04,11.56,78.21,7.91,,
11480,08/22/2023 08:27:04,11.87,76.44,7.87,,
11481,08/22/2023 08:30:04,12.19,77.69,8.42,,
11482,08/22/2023 08:33:04,12.52,74.68,8.16,,
11483,08/22/2023 08:36:04,12.80,75.42,8.58,,
11484,08/22/2023 08:39:04,13.09,74.29,8.64,,
11485,08/22/2023 08:42:04,13.38,73.52,8.76,,
11486,08/22/2023 08:45:04,13.64,71.99,8.70,,
11487,08/22/2023 08:48:04,14.13,68.97,8.54,,
11488,08/22/2023 08:51:04,14.99,70.59,9.70,,
11489,08/22/2023 08:54:04,15.45,58.00,7.24,,
11490,08/22/2023 08:57:04,15.59,60.20,7.92,,
11491,08/22/2023 09:00:04,16.06,62.24,8.86,,
11492,08/22/2023 09:03:04,16.50,57.70,8.15,,
11493,08/22/2023 09:06:04,16.43,57.22,7.96,,
11494,08/22/2023 09:09:04,16.25,61.16,8.77,,
11495,08/22/2023 09:12:04,16.17,65.41,9.70,,
11496,08/22/2023 09:15:04,16.34,62.55,9.20,,
11497,08/22/2023 09:18:04,16.74,60.21,9.00,,
11498,08/22/2023 09:21:04,17.09,57.86,8.74,,
11499,08/22/2023 09:24:04,17.52,57.34,9.01,,
11500,08/22/2023 09:27:04,18.19,56.99,9.54,,
11501,08/22/2023 09:30:04,18.95,51.46,8.74,,
11502,08/22/2023 09:33:04,19.22,51.74,9.06,,
11503,08/22/2023 09:36:04,19.86,53.06,10.04,,
11504,08/22/2023 09:39:04,20.12,49.83,9.34,,
11505,08/22/2023 09:42:04,19.69,49.84,8.95,,
11506,08/22/2023 09:45:04,19.65,46.00,7.72,,
11507,08/22/2023 09:48:04,20.01,49.61,9.17,,
11508,08/22/2023 09:51:04,20.35,48.84,9.26,,
11509,08/22/2023 09:54:04,20.60,47.60,9.10,,
11510,08/22/2023 09:57:04,20.04,48.37,8.83,,
11511,08/22/2023 10:00:04,20.18,46.45,8.35,,
11512,08/22/2023 10:03:04,20.29,46.65,8.52,,
11513,08/22/2023 10:06:04,20.41,48.54,9.21,,
11514,08/22/2023 10:09:04,21.21,46.76,9.39,,
11515,08/22/2023 10:12:04,20.76,45.09,8.44,,
11516,08/22/2023 10:15:04,20.58,45.75,8.49,,
11517,08/22/2023 10:18:04,20.88,51.18,10.44,,
11518,08/22/2023 10:21:04,21.14,46.87,9.36,,
11519,08/22/2023 10:24:04,20.83,43.64,8.02,,
11520,08/22/2023 10:27:04,20.24,44.89,7.90,,
11521,08/22/2023 10:30:04,20.05,46.22,8.16,,
11522,08/22/2023 10:33:04,20.14,49.09,9.13,,
11523,08/22/2023 10:36:04,20.18,45.98,8.20,,
11524,08/22/2023 10:39:04,20.45,48.48,9.23,,
11525,08/22/2023 10:42:04,20.91,45.73,8.79,,
11526,08/22/2023 10:45:04,21.43,48.04,9.99,,
11527,08/22/2023 10:48:04,20.69,46.59,8.86,,
11528,08/22/2023 10:51:04,20.55,47.04,8.88,,
11529,08/22/2023 10:54:04,21.27,51.32,10.83,,
11530,08/22/2023 10:57:04,20.96,47.23,9.32,,
11531,08/22/2023 11:00:04,21.19,46.02,9.14,,
11532,08/22/2023 11:03:04,21.13,45.38,8.87,,
11533,08/22/2023 11:06:04,20.77,46.75,8.99,,
11534,08/22/2023 11:09:04,20.77,47.01,9.07,,
11535,08/22/2023 11:12:04,21.01,45.84,8.91,,
11536,08/22/2023 11:15:04,20.66,45.26,8.41,,
11537,08/22/2023 11:18:04,20.65,46.57,8.82,,
11538,08/22/2023 11:21:04,20.74,46.59,8.91,,
11539,08/22/2023 11:24:04,21.37,46.59,9.48,,
11540,08/22/2023 11:27:04,21.45,46.00,9.36,,
11541,08/22/2023 11:30:04,21.55,44.30,8.90,,
11542,08/22/2023 11:33:04,21.35,45.49,9.11,,
11543,08/22/2023 11:36:04,21.72,42.60,8.47,,
11544,08/22/2023 11:39:04,21.99,42.68,8.75,,
11545,08/22/2023 11:42:04,22.16,45.76,9.93,,
11546,08/22/2023 11:45:04,22.14,44.07,9.36,,
11547,08/22/2023 11:48:04,22.35,42.83,9.12,,
11548,08/22/2023 11:51:04,22.99,42.99,9.75,,
11549,08/22/2023 11:54:04,23.03,43.98,10.13,,
11550,08/22/2023 11:57:04,23.21,40.83,9.18,,
11551,08/22/2023 12:00:04,23.51,43.38,10.36,,
11552,08/22/2023 12:03:04,23.59,39.18,8.92,,
11553,08/22/2023 12:06:04,23.96,39.42,9.33,,
11554,08/22/2023 12:09:04,23.38,39.09,8.69,,
11555,08/22/2023 12:12:04,22.82,39.75,8.44,,
11556,08/22/2023 12:15:04,22.92,39.30,8.36,,
11557,08/22/2023 12:18:04,22.77,40.95,8.83,,
11558,08/22/2023 12:21:04,22.46,42.94,9.25,,
11559,08/22/2023 12:24:04,22.26,42.77,9.02,,
11560,08/22/2023 12:27:04,22.88,42.50,9.49,,
11561,08/22/2023 12:30:04,23.66,38.35,8.66,,
11562,08/22/2023 12:33:04,23.60,37.50,8.28,,
11563,08/22/2023 12:36:04,22.99,39.56,8.52,,
11564,08/22/2023 12:39:04,23.28,38.88,8.53,,
11565,08/22/2023 12:42:04,23.16,38.82,8.40,,
11566,08/22/2023 12:45:04,23.01,39.79,8.63,,
11567,08/22/2023 12:48:04,23.30,39.94,8.94,,
11568,08/22/2023 12:51:04,23.41,40.34,9.18,,
11569,08/22/2023 12:54:04,23.38,41.00,9.40,,
11570,08/22/2023 12:57:04,23.57,37.40,8.21,,
11571,08/22/2023 13:00:04,22.71,38.82,8.00,,
11572,08/22/2023 13:03:04,22.14,40.67,8.17,,
11573,08/22/2023 13:06:04,22.03,40.41,7.97,,
11574,08/22/2023 13:09:04,22.04,42.62,8.77,,
11575,08/22/2023 13:12:04,22.49,44.00,9.65,,
11576,08/22/2023 13:15:04,23.29,41.74,9.59,,
11577,08/22/2023 13:18:04,23.14,40.79,9.11,,
11578,08/22/2023 13:21:04,22.67,40.58,8.61,,
11579,08/22/2023 13:24:04,20.47,52.05,10.31,,
11580,08/22/2023 13:27:04,19.11,60.67,11.35,,
11581,08/22/2023 13:30:04,18.93,57.49,10.37,,
11582,08/22/2023 13:33:04,19.47,54.36,10.04,,
11583,08/22/2023 13:36:04,20.34,52.31,10.27,,
11584,08/22/2023 13:39:04,20.98,50.11,10.21,,
11585,08/22/2023 13:42:04,21.95,46.64,10.03,,
11586,08/22/2023 13:45:04,22.29,47.77,10.70,,
11587,08/22/2023 13:48:04,22.77,45.68,10.46,,
11588,08/22/2023 13:51:04,22.88,43.50,9.83,,
11589,08/22/2023 13:54:04,23.73,44.34,10.89,,
11590,08/22/2023 13:57:04,23.14,43.75,10.15,,
11591,08/22/2023 14:00:04,22.03,42.47,8.70,,
11592,08/22/2023 14:03:04,21.69,44.22,9.00,,
11593,08/22/2023 14:06:04,21.27,46.70,9.42,,
11594,08/22/2023 14:09:04,21.89,46.15,9.81,,
11595,08/22/2023 14:12:04,22.32,42.11,8.84,,
11596,08/22/2023 14:15:04,22.69,40.19,8.49,,
11597,08/22/2023 14:18:04,23.21,38.01,8.12,,
11598,08/22/2023 14:21:04,23.45,37.70,8.22,,
11599,08/22/2023 14:24:04,23.69,38.24,8.64,,
11600,08/22/2023 14:27:04,24.41,39.10,9.61,,
11601,08/22/2023 14:30:04,23.68,38.82,8.86,,
11602,08/22/2023 14:33:04,22.51,39.49,8.06,,
11603,08/22/2023 14:36:04,22.02,40.50,7.99,,
11604,08/22/2023 14:39:04,21.63,40.73,7.73,,
11605,08/22/2023 14:42:04,21.74,42.09,8.31,,
11606,08/22/2023 14:45:04,21.77,41.53,8.14,,
11607,08/22/2023 14:48:04,21.49,42.10,8.09,,
11608,08/22/2023 14:51:04,21.09,42.28,7.80,,
11609,08/22/2023 14:54:04,20.18,45.53,8.06,,
11610,08/22/2023 14:57:04,19.85,47.44,8.36,,
11611,08/22/2023 15:00:04,20.78,46.47,8.91,,
11612,08/22/2023 15:03:04,21.83,44.90,9.36,,
11613,08/22/2023 15:06:04,21.99,42.24,8.60,,
11614,08/22/2023 15:09:04,22.37,44.92,9.85,,
11615,08/22/2023 15:12:04,22.50,40.86,8.56,,
11616,08/22/2023 15:15:04,22.57,39.54,8.14,,
11617,08/22/2023 15:18:04,22.91,38.09,7.89,,
11618,08/22/2023 15:21:04,22.96,37.92,7.87,,
11619,08/22/2023 15:24:04,23.41,39.23,8.77,,
11620,08/22/2023 15:27:04,23.14,37.04,7.69,,
11621,08/22/2023 15:30:04,22.78,39.02,8.13,,
11622,08/22/2023 15:33:04,23.06,37.78,7.90,,
11623,08/22/2023 15:36:04,23.67,39.74,9.19,,
11624,08/22/2023 15:39:04,24.27,35.94,8.24,,
11625,08/22/2023 15:42:04,24.90,39.99,10.39,,
11626,08/22/2023 15:45:04,24.23,38.13,9.08,,
11627,08/22/2023 15:48:04,24.04,36.97,8.46,,
11628,08/22/2023 15:51:04,24.28,39.55,9.67,,
11629,08/22/2023 15:54:04,25.38,40.66,11.07,,
11630,08/22/2023 15:57:04,25.32,35.26,8.88,,
11631,08/22/2023 16:00:04,25.07,36.85,9.32,,
11632,08/22/2023 16:03:04,25.19,35.62,8.92,,
11633,08/22/2023 16:06:04,24.88,35.52,8.60,,
11634,08/22/2023 16:09:04,24.91,35.26,8.52,,
11635,08/22/2023 16:12:04,24.89,34.10,8.01,,
11636,08/22/2023 16:15:04,24.95,35.53,8.67,,
11637,08/22/2023 16:18:04,24.90,34.98,8.40,,
11638,08/22/2023 16:21:04,24.89,35.19,8.48,,
11639,08/22/2023 16:24:04,25.24,33.44,8.04,,
11640,08/22/2023 16:27:04,25.58,33.22,8.23,,
11641,08/22/2023 16:30:04,25.03,35.67,8.80,,
11642,08/22/2023 16:33:04,24.12,33.60,7.12,,
11643,08/22/2023 16:36:04,23.87,36.17,7.98,,
11644,08/22/2023 16:39:04,24.12,36.00,8.13,,
11645,08/22/2023 16:42:04,23.88,34.40,7.26,,
11646,08/22/2023 16:45:04,23.36,34.56,6.86,,
11647,08/22/2023 16:48:04,22.83,37.05,7.41,,
11648,08/22/2023 16:51:04,23.06,35.96,7.18,,
11649,08/22/2023 16:54:04,23.36,36.57,7.69,,
11650,08/22/2023 16:57:04,23.56,34.15,6.87,,
11651,08/22/2023 17:00:04,23.43,36.34,7.66,,
11652,08/22/2023 17:03:04,23.18,38.28,8.21,,
11653,08/22/2023 17:06:04,23.41,35.64,7.36,,
11654,08/22/2023 17:09:04,22.82,34.42,6.33,,
11655,08/22/2023 17:12:04,22.81,34.79,6.48,,
11656,08/22/2023 17:15:04,22.76,36.67,7.20,,
11657,08/22/2023 17:18:04,21.94,41.96,8.45,,
11658,08/22/2023 17:21:04,21.30,45.53,9.07,,
11659,08/22/2023 17:24:04,21.00,46.68,9.17,,
11660,08/22/2023 17:27:04,20.71,46.66,8.90,,
11661,08/22/2023 17:30:04,20.37,47.84,8.97,,
11662,08/22/2023 17:33:04,20.28,47.52,8.78,,
11663,08/22/2023 17:36:04,20.33,47.87,8.94,,
11664,08/22/2023 17:39:04,20.74,47.63,9.24,,
11665,08/22/2023 17:42:04,21.05,46.94,9.30,,
11666,08/22/2023 17:45:04,21.70,45.88,9.56,,
11667,08/22/2023 17:48:04,20.83,47.01,9.12,,
11668,08/22/2023 17:51:04,20.33,48.13,9.02,,
11669,08/22/2023 17:54:04,20.53,47.11,8.88,,
11670,08/22/2023 17:57:04,20.51,47.32,8.93,,
11671,08/22/2023 18:00:04,20.57,46.04,8.58,,
11672,08/22/2023 18:03:04,20.78,47.35,9.19,,
11673,08/22/2023 18:06:04,20.11,48.23,8.84,,
11674,08/22/2023 18:09:04,19.61,49.17,8.68,,
11675,08/22/2023 18:12:04,19.42,49.13,8.49,,
11676,08/22/2023 18:15:04,20.12,48.70,9.00,,
11677,08/22/2023 18:18:04,20.51,48.77,9.38,,
11678,08/22/2023 18:21:04,20.51,46.89,8.80,,
11679,08/22/2023 18:24:04,20.04,49.29,9.11,,
11680,08/22/2023 18:27:04,19.97,47.33,8.44,,
11681,08/22/2023 18:30:04,19.97,48.69,8.85,,
11682,08/22/2023 18:33:04,20.34,48.44,9.12,,
11683,08/22/2023 18:36:04,20.48,47.61,8.99,,
11684,08/22/2023 18:39:04,20.57,48.03,9.20,,
11685,08/22/2023 18:42:04,20.37,49.56,9.49,,
11686,08/22/2023 18:45:04,20.58,47.15,8.94,,
11687,08/22/2023 18:48:04,20.42,48.81,9.30,,
11688,08/22/2023 18:51:04,20.18,47.55,8.70,,
11689,08/22/2023 18:54:04,20.16,48.28,8.91,,
11690,08/22/2023 18:57:04,19.92,49.63,9.10,,
11691,08/22/2023 19:00:04,19.65,50.55,9.12,,
11692,08/22/2023 19:03:04,19.41,50.81,8.97,,
11693,08/22/2023 19:06:04,19.21,50.87,8.80,,
11694,08/22/2023 19:09:04,18.92,51.01,8.58,,
11695,08/22/2023 19:12:04,18.71,52.36,8.78,,
11696,08/22/2023 19:15:04,18.25,53.01,8.53,,
11697,08/22/2023 19:18:04,18.19,52.89,8.44,,
11698,08/22/2023 19:21:04,17.73,55.80,8.80,,
11699,08/22/2023 19:24:04,16.92,58.21,8.67,,
11700,08/22/2023 19:27:04,16.96,57.86,8.62,,
11701,08/22/2023 19:30:04,17.10,57.11,8.56,,
11702,08/22/2023 19:33:04,17.02,57.59,8.61,,
11703,08/22/2023 19:36:04,16.80,58.22,8.57,,
11704,08/22/2023 19:39:04,16.75,58.66,8.63,,
11705,08/22/2023 19:42:04,16.49,59.96,8.71,,
11706,08/22/2023 19:45:04,16.16,60.85,8.61,,
11707,08/22/2023 19:48:04,16.07,61.19,8.62,,
11708,08/22/2023 19:51:04,15.73,64.93,9.17,,
11709,08/22/2023 19:54:04,15.15,66.16,8.90,,
11710,08/22/2023 19:57:04,15.03,65.74,8.69,,
11711,08/22/2023 20:00:04,14.89,67.97,9.05,,
11712,08/22/2023 20:03:04,14.57,68.50,8.86,,
11713,08/22/2023 20:06:04,15.09,66.56,8.92,,
11714,08/22/2023 20:09:04,14.87,65.69,8.52,,
11715,08/22/2023 20:12:04,14.54,67.10,8.52,,
11716,08/22/2023 20:15:04,13.96,69.01,8.38,,
11717,08/22/2023 20:18:04,14.07,69.33,8.55,,
11718,08/22/2023 20:21:04,13.80,70.51,8.55,,
11719,08/22/2023 20:24:04,13.34,71.80,8.37,,
11720,08/22/2023 20:27:04,13.07,72.67,8.29,,
11721,08/22/2023 20:30:04,13.11,72.11,8.22,,
11722,08/22/2023 20:33:04,12.91,73.39,8.28,,
11723,08/22/2023 20:36:04,12.71,73.46,8.10,,
11724,08/22/2023 20:39:04,12.51,73.89,8.00,,
11725,08/22/2023 20:42:04,12.41,75.71,8.25,,
11726,08/22/2023 20:45:04,12.76,73.53,8.16,,
11727,08/22/2023 20:48:04,12.69,73.87,8.16,,
11728,08/22/2023 20:51:04,12.46,75.52,8.27,,
11729,08/22/2023 20:54:04,12.61,73.77,8.07,,
11730,08/22/2023 20:57:04,12.76,73.60,8.18,,
11731,08/22/2023 21:00:04,13.05,73.79,8.50,,
11732,08/22/2023 21:03:04,13.17,71.21,8.08,,
11733,08/22/2023 21:06:04,13.54,69.98,8.19,,
11734,08/22/2023 21:09:04,13.75,70.29,8.45,,
11735,08/22/2023 21:12:04,13.71,69.44,8.24,,
11736,08/22/2023 21:15:04,13.68,68.54,8.01,,
11737,08/22/2023 21:18:04,13.73,69.62,8.29,,
11738,08/22/2023 21:21:04,13.55,70.95,8.40,,
