#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
32997,06/23/2023 02:52:12,3.52,,
32998,06/23/2023 02:55:12,3.30,,
32999,06/23/2023 02:58:12,3.34,,
33000,06/23/2023 03:01:12,3.52,,
33001,06/23/2023 03:04:12,3.47,,
33002,06/23/2023 03:07:12,3.39,,
33003,06/23/2023 03:10:12,3.60,,
33004,06/23/2023 03:13:12,3.43,,
33005,06/23/2023 03:16:12,3.17,,
33006,06/23/2023 03:19:12,3.09,,
33007,06/23/2023 03:22:12,3.00,,
33008,06/23/2023 03:25:12,3.00,,
33009,06/23/2023 03:28:12,3.64,,
33010,06/23/2023 03:31:12,3.82,,
33011,06/23/2023 03:34:12,3.60,,
33012,06/23/2023 03:37:12,3.21,,
33013,06/23/2023 03:40:12,2.66,,
33014,06/23/2023 03:43:12,3.64,,
33015,06/23/2023 03:46:12,3.52,,
33016,06/23/2023 03:49:12,2.91,,
33017,06/23/2023 03:52:12,2.66,,
33018,06/23/2023 03:55:12,2.23,,
33019,06/23/2023 03:58:12,2.49,,
33020,06/23/2023 04:01:12,2.01,,
33021,06/23/2023 04:04:12,1.97,,
33022,06/23/2023 04:07:12,2.19,,
33023,06/23/2023 04:10:12,2.57,,
33024,06/23/2023 04:13:12,2.79,,
33025,06/23/2023 04:16:12,2.70,,
33026,06/23/2023 04:19:12,2.31,,
33027,06/23/2023 04:22:12,2.87,,
33028,06/23/2023 04:25:12,2.79,,
33029,06/23/2023 04:28:12,2.66,,
33030,06/23/2023 04:31:12,2.31,,
33031,06/23/2023 04:34:12,3.13,,
33032,06/23/2023 04:37:12,2.70,,
33033,06/23/2023 04:40:12,2.36,,
33034,06/23/2023 04:43:12,1.84,,
33035,06/23/2023 04:46:12,2.74,,
33036,06/23/2023 04:49:12,3.60,,
33037,06/23/2023 04:52:12,2.91,,
33038,06/23/2023 04:55:12,2.83,,
33039,06/23/2023 04:58:12,2.61,,
33040,06/23/2023 05:01:12,1.76,,
33041,06/23/2023 05:04:12,1.63,,
33042,06/23/2023 05:07:12,1.54,,
33043,06/23/2023 05:10:12,1.50,,
33044,06/23/2023 05:13:12,1.63,,
33045,06/23/2023 05:16:12,1.20,,
33046,06/23/2023 05:19:12,1.20,,
33047,06/23/2023 05:22:12,1.41,,
33048,06/23/2023 05:25:12,1.07,,
33049,06/23/2023 05:28:12,1.16,,
33050,06/23/2023 05:31:12,1.33,,
33051,06/23/2023 05:34:12,1.20,,
33052,06/23/2023 05:37:12,0.98,,
33053,06/23/2023 05:40:12,1.20,,
33054,06/23/2023 05:43:12,1.20,,
33055,06/23/2023 05:46:12,0.73,,
33056,06/23/2023 05:49:12,0.60,,
33057,06/23/2023 05:52:12,0.43,,
33058,06/23/2023 05:55:12,0.43,,
33059,06/23/2023 05:58:12,0.64,,
33060,06/23/2023 06:01:12,0.86,,
33061,06/23/2023 06:04:12,0.81,,
33062,06/23/2023 06:07:12,1.58,,
33063,06/23/2023 06:10:12,1.41,,
33064,06/23/2023 06:13:12,1.20,,
33065,06/23/2023 06:16:12,0.98,,
33066,06/23/2023 06:19:12,0.98,,
33067,06/23/2023 06:22:12,1.76,,
33068,06/23/2023 06:25:12,1.97,,
33069,06/23/2023 06:28:12,2.74,,
33070,06/23/2023 06:31:12,3.17,,
33071,06/23/2023 06:34:12,3.77,,
33072,06/23/2023 06:37:12,4.12,,
33073,06/23/2023 06:40:12,4.33,,
33074,06/23/2023 06:43:12,4.07,,
33075,06/23/2023 06:46:12,4.54,,
33076,06/23/2023 06:49:12,5.02,,
33077,06/23/2023 06:52:12,5.57,,
33078,06/23/2023 06:55:12,5.57,,
33079,06/23/2023 06:58:12,5.87,,
33080,06/23/2023 07:01:12,6.43,,
33081,06/23/2023 07:04:12,6.82,,
33082,06/23/2023 07:07:12,6.95,,
33083,06/23/2023 07:10:12,7.08,,
33084,06/23/2023 07:13:12,7.16,,
33085,06/23/2023 07:16:12,7.50,,
33086,06/23/2023 07:19:12,7.85,,
33087,06/23/2023 07:22:12,8.45,,
33088,06/23/2023 07:25:12,8.71,,
33089,06/23/2023 07:28:12,8.83,,
33090,06/23/2023 07:31:12,9.26,,
33091,06/23/2023 07:34:12,9.44,,
33092,06/23/2023 07:37:12,9.52,,
33093,06/23/2023 07:40:12,9.86,,
33094,06/23/2023 07:43:12,10.16,,
33095,06/23/2023 07:46:12,10.25,,
33096,06/23/2023 07:49:12,10.72,,
33097,06/23/2023 07:52:12,10.64,,
33098,06/23/2023 07:55:12,10.94,,
33099,06/23/2023 07:58:12,10.98,,
33100,06/23/2023 08:01:12,11.15,,
33101,06/23/2023 08:04:12,11.49,,
33102,06/23/2023 08:07:12,11.54,,
33103,06/23/2023 08:10:12,12.74,,
33104,06/23/2023 08:13:12,12.48,,
33105,06/23/2023 08:16:12,12.95,,
33106,06/23/2023 08:19:12,13.81,,
33107,06/23/2023 08:22:12,14.50,,
33108,06/23/2023 08:25:12,16.26,,
33109,06/23/2023 08:28:12,15.31,,
33110,06/23/2023 08:31:12,15.61,,
33111,06/23/2023 08:34:12,15.36,,
33112,06/23/2023 08:37:12,15.66,,
33113,06/23/2023 08:40:12,15.40,,
33114,06/23/2023 08:43:12,16.21,,
33115,06/23/2023 08:46:12,15.31,,
33116,06/23/2023 08:49:12,16.04,,
33117,06/23/2023 08:52:12,15.40,,
33118,06/23/2023 08:55:12,14.71,,
33119,06/23/2023 08:58:12,16.00,,
33120,06/23/2023 09:01:12,16.51,,
33121,06/23/2023 09:04:12,16.73,,
33122,06/23/2023 09:07:12,15.36,,
33123,06/23/2023 09:10:12,15.27,,
33124,06/23/2023 09:13:12,15.66,,
33125,06/23/2023 09:16:12,15.53,,
33126,06/23/2023 09:19:12,15.74,,
33127,06/23/2023 09:22:12,16.08,,
33128,06/23/2023 09:25:12,16.56,,
33129,06/23/2023 09:28:12,15.53,,
33130,06/23/2023 09:31:12,15.48,,
33131,06/23/2023 09:34:12,16.21,,
33132,06/23/2023 09:37:12,16.69,,
33133,06/23/2023 09:40:12,17.67,,
33134,06/23/2023 09:43:12,17.16,,
33135,06/23/2023 09:46:12,16.69,,
33136,06/23/2023 09:49:12,17.89,,
33137,06/23/2023 09:52:12,18.32,,
33138,06/23/2023 09:55:12,17.59,,
33139,06/23/2023 09:58:12,17.11,,
33140,06/23/2023 10:01:12,16.47,,
33141,06/23/2023 10:04:12,17.59,,
33142,06/23/2023 10:07:12,17.33,,
33143,06/23/2023 10:10:12,18.27,,
33144,06/23/2023 10:13:12,18.32,,
33145,06/23/2023 10:16:12,17.97,,
33146,06/23/2023 10:19:12,18.32,,
33147,06/23/2023 10:22:12,18.87,,
33148,06/23/2023 10:25:12,19.00,,
33149,06/23/2023 10:28:12,19.22,,
33150,06/23/2023 10:31:12,19.00,,
33151,06/23/2023 10:34:12,19.56,,
33152,06/23/2023 10:37:12,18.92,,
33153,06/23/2023 10:40:12,18.87,,
33154,06/23/2023 10:43:12,19.35,,
33155,06/23/2023 10:46:12,19.73,,
33156,06/23/2023 10:49:12,19.86,,
33157,06/23/2023 10:52:12,19.39,,
33158,06/23/2023 10:55:12,19.39,,
33159,06/23/2023 10:58:12,19.69,,
33160,06/23/2023 11:01:12,19.43,,
33161,06/23/2023 11:04:12,20.25,,
33162,06/23/2023 11:07:12,20.07,,
33163,06/23/2023 11:10:12,20.33,,
33164,06/23/2023 11:13:12,20.20,,
33165,06/23/2023 11:16:12,20.20,,
33166,06/23/2023 11:19:12,20.33,,
33167,06/23/2023 11:22:12,20.07,,
33168,06/23/2023 11:25:12,20.12,,
33169,06/23/2023 11:28:12,20.42,,
33170,06/23/2023 11:31:12,20.46,,
33171,06/23/2023 11:34:12,20.37,,
33172,06/23/2023 11:37:12,20.98,,
33173,06/23/2023 11:40:12,21.06,,
33174,06/23/2023 11:43:12,21.02,,
33175,06/23/2023 11:46:12,20.37,,
33176,06/23/2023 11:49:12,20.29,,
33177,06/23/2023 11:52:12,21.06,,
33178,06/23/2023 11:55:12,21.10,,
33179,06/23/2023 11:58:12,21.83,,
33180,06/23/2023 12:01:12,21.88,,
33181,06/23/2023 12:04:12,21.32,,
33182,06/23/2023 12:07:12,21.36,,
33183,06/23/2023 12:10:12,21.62,,
33184,06/23/2023 12:13:12,21.19,,
33185,06/23/2023 12:16:12,20.98,,
33186,06/23/2023 12:19:12,21.19,,
33187,06/23/2023 12:22:12,20.89,,
33188,06/23/2023 12:25:12,21.28,,
33189,06/23/2023 12:28:12,20.89,,
33190,06/23/2023 12:31:12,20.89,,
33191,06/23/2023 12:34:12,21.10,,
33192,06/23/2023 12:37:12,21.92,,
33193,06/23/2023 12:40:12,21.62,,
33194,06/23/2023 12:43:12,21.28,,
33195,06/23/2023 12:46:12,20.59,,
33196,06/23/2023 12:49:12,21.19,,
33197,06/23/2023 12:52:12,21.32,,
33198,06/23/2023 12:55:12,21.66,,
33199,06/23/2023 12:58:12,21.88,,
33200,06/23/2023 13:01:12,22.13,,
33201,06/23/2023 13:04:12,22.01,,
33202,06/23/2023 13:07:12,21.79,,
33203,06/23/2023 13:10:12,21.62,,
33204,06/23/2023 13:13:12,21.88,,
33205,06/23/2023 13:16:12,22.18,,
33206,06/23/2023 13:19:12,21.66,,
33207,06/23/2023 13:22:12,21.49,,
33208,06/23/2023 13:25:12,22.35,,
33209,06/23/2023 13:28:12,22.52,,
33210,06/23/2023 13:31:12,21.96,,
33211,06/23/2023 13:34:12,22.22,,
33212,06/23/2023 13:37:12,22.99,,
33213,06/23/2023 13:40:12,22.56,,
33214,06/23/2023 13:43:12,22.35,,
33215,06/23/2023 13:46:12,22.95,,
33216,06/23/2023 13:49:12,23.12,,
33217,06/23/2023 13:52:12,23.03,,
33218,06/23/2023 13:55:12,22.69,,
33219,06/23/2023 13:58:12,22.61,,
33220,06/23/2023 14:01:12,23.46,,
33221,06/23/2023 14:04:12,22.65,,
33222,06/23/2023 14:07:12,22.52,,
33223,06/23/2023 14:10:12,22.31,,
33224,06/23/2023 14:13:12,21.36,,
33225,06/23/2023 14:16:12,22.31,,
33226,06/23/2023 14:19:12,22.05,,
33227,06/23/2023 14:22:12,22.05,,
33228,06/23/2023 14:25:12,22.31,,
33229,06/23/2023 14:28:12,22.73,,
33230,06/23/2023 14:31:12,21.49,,
33231,06/23/2023 14:34:12,21.02,,
33232,06/23/2023 14:37:12,22.43,,
33233,06/23/2023 14:40:12,22.91,,
33234,06/23/2023 14:43:12,22.73,,
33235,06/23/2023 14:46:12,22.91,,
33236,06/23/2023 14:49:12,22.56,,
33237,06/23/2023 14:52:12,22.61,,
33238,06/23/2023 14:55:12,21.92,,
33239,06/23/2023 14:58:12,22.52,,
33240,06/23/2023 15:01:12,22.73,,
33241,06/23/2023 15:04:12,23.03,,
33242,06/23/2023 15:07:12,22.35,,
33243,06/23/2023 15:10:12,22.86,,
33244,06/23/2023 15:13:12,22.91,,
33245,06/23/2023 15:16:12,22.22,,
33246,06/23/2023 15:19:12,22.39,,
33247,06/23/2023 15:22:12,22.35,,
33248,06/23/2023 15:25:12,22.69,,
33249,06/23/2023 15:28:12,22.99,,
33250,06/23/2023 15:31:12,22.73,,
33251,06/23/2023 15:34:12,21.96,,
33252,06/23/2023 15:37:12,22.65,,
33253,06/23/2023 15:40:12,22.39,,
33254,06/23/2023 15:43:12,22.69,,
33255,06/23/2023 15:46:12,22.52,,
33256,06/23/2023 15:49:12,22.65,,
33257,06/23/2023 15:52:12,22.35,,
33258,06/23/2023 15:55:12,22.22,,
33259,06/23/2023 15:58:12,22.05,,
33260,06/23/2023 16:01:12,22.05,,
33261,06/23/2023 16:04:12,21.96,,
33262,06/23/2023 16:07:12,22.35,,
33263,06/23/2023 16:10:12,22.39,,
33264,06/23/2023 16:13:12,22.99,,
33265,06/23/2023 16:16:12,22.43,,
33266,06/23/2023 16:19:12,22.22,,
33267,06/23/2023 16:22:12,22.43,,
33268,06/23/2023 16:25:12,22.13,,
33269,06/23/2023 16:28:12,21.70,,
33270,06/23/2023 16:31:12,22.13,,
33271,06/23/2023 16:34:12,22.26,,
33272,06/23/2023 16:37:12,21.92,,
33273,06/23/2023 16:40:12,21.79,,
33274,06/23/2023 16:43:12,22.22,,
33275,06/23/2023 16:46:12,21.88,,
33276,06/23/2023 16:49:12,21.96,,
33277,06/23/2023 16:52:12,21.83,,
33278,06/23/2023 16:55:12,21.45,,
33279,06/23/2023 16:58:12,21.70,,
33280,06/23/2023 17:01:12,21.58,,
33281,06/23/2023 17:04:12,21.96,,
33282,06/23/2023 17:07:12,21.75,,
33283,06/23/2023 17:10:12,21.58,,
33284,06/23/2023 17:13:12,21.66,,
33285,06/23/2023 17:16:12,21.10,,
33286,06/23/2023 17:19:12,21.02,,
33287,06/23/2023 17:22:12,21.10,,
33288,06/23/2023 17:25:12,21.28,,
33289,06/23/2023 17:28:12,21.10,,
33290,06/23/2023 17:31:12,20.89,,
33291,06/23/2023 17:34:12,21.32,,
33292,06/23/2023 17:37:12,20.98,,
33293,06/23/2023 17:40:12,21.23,,
33294,06/23/2023 17:43:12,21.15,,
33295,06/23/2023 17:46:12,20.89,,
33296,06/23/2023 17:49:12,21.02,,
33297,06/23/2023 17:52:12,20.76,,
33298,06/23/2023 17:55:12,20.89,,
33299,06/23/2023 17:58:12,20.63,,
33300,06/23/2023 18:01:12,20.68,,
33301,06/23/2023 18:04:12,20.55,,
33302,06/23/2023 18:07:12,20.59,,
33303,06/23/2023 18:10:12,20.72,,
33304,06/23/2023 18:13:12,20.46,,
33305,06/23/2023 18:16:12,20.07,,
33306,06/23/2023 18:19:12,19.99,,
33307,06/23/2023 18:22:12,19.99,,
33308,06/23/2023 18:25:12,19.95,,
33309,06/23/2023 18:28:12,19.69,,
33310,06/23/2023 18:31:12,20.07,,
33311,06/23/2023 18:34:12,19.52,,
33312,06/23/2023 18:37:12,19.47,,
33313,06/23/2023 18:40:12,19.56,,
33314,06/23/2023 18:43:12,19.43,,
33315,06/23/2023 18:46:12,19.22,,
33316,06/23/2023 18:49:12,19.30,,
33317,06/23/2023 18:52:12,19.43,,
33318,06/23/2023 18:55:12,19.09,,
33319,06/23/2023 18:58:12,19.17,,
33320,06/23/2023 19:01:12,19.00,,
33321,06/23/2023 19:04:12,19.09,,
33322,06/23/2023 19:07:12,18.66,,
33323,06/23/2023 19:10:12,18.70,,
33324,06/23/2023 19:13:12,18.87,,
33325,06/23/2023 19:16:12,18.53,,
33326,06/23/2023 19:19:12,18.79,,
33327,06/23/2023 19:22:12,18.49,,
33328,06/23/2023 19:25:12,18.27,,
33329,06/23/2023 19:28:12,17.89,,
33330,06/23/2023 19:31:12,18.10,,
33331,06/23/2023 19:34:12,18.14,,
33332,06/23/2023 19:37:12,17.63,,
33333,06/23/2023 19:40:12,17.76,,
33334,06/23/2023 19:43:12,17.54,,
33335,06/23/2023 19:46:12,16.77,,
33336,06/23/2023 19:49:12,16.99,,
33337,06/23/2023 19:52:12,17.41,,
33338,06/23/2023 19:55:12,17.29,,
33339,06/23/2023 19:58:12,16.94,,
33340,06/23/2023 20:01:12,16.90,,
33341,06/23/2023 20:04:12,16.34,,
33342,06/23/2023 20:07:12,15.91,,
33343,06/23/2023 20:10:12,15.78,,
33344,06/23/2023 20:13:12,15.40,,
33345,06/23/2023 20:16:12,15.36,,
33346,06/23/2023 20:19:12,15.96,,
33347,06/23/2023 20:22:12,15.83,,
33348,06/23/2023 20:25:12,15.40,,
33349,06/23/2023 20:28:12,14.80,,
33350,06/23/2023 20:31:12,14.88,,
33351,06/23/2023 20:34:12,14.93,,
33352,06/23/2023 20:37:12,14.33,,
33353,06/23/2023 20:40:12,13.81,,
33354,06/23/2023 20:43:12,13.17,,
33355,06/23/2023 20:46:12,14.03,,
33356,06/23/2023 20:49:12,13.94,,
33357,06/23/2023 20:52:12,13.47,,
33358,06/23/2023 20:55:12,13.34,,
33359,06/23/2023 20:58:12,12.40,,
33360,06/23/2023 21:01:12,11.75,,
33361,06/23/2023 21:04:12,11.97,,
33362,06/23/2023 21:07:12,11.62,,
33363,06/23/2023 21:10:12,11.11,,
33364,06/23/2023 21:13:12,10.55,,
33365,06/23/2023 21:16:12,9.39,,
33366,06/23/2023 21:19:12,9.14,,
33367,06/23/2023 21:22:12,9.78,,
33368,06/23/2023 21:25:12,8.79,,
33369,06/23/2023 21:28:12,7.81,,
33370,06/23/2023 21:31:12,7.29,,
33371,06/23/2023 21:34:12,7.25,,
33372,06/23/2023 21:37:12,7.12,,
33373,06/23/2023 21:40:12,7.03,,
33374,06/23/2023 21:43:12,6.90,,
33375,06/23/2023 21:46:12,6.60,,
33376,06/23/2023 21:49:12,6.69,,
33377,06/23/2023 21:52:12,6.22,,
33378,06/23/2023 21:55:12,5.75,,
33379,06/23/2023 21:58:12,5.79,,
33380,06/23/2023 22:01:12,5.45,,
33381,06/23/2023 22:04:12,5.32,,
33382,06/23/2023 22:07:12,6.09,,
33383,06/23/2023 22:10:12,5.92,,
33384,06/23/2023 22:13:12,5.96,,
33385,06/23/2023 22:16:12,5.57,,
33386,06/23/2023 22:19:12,5.66,,
33387,06/23/2023 22:22:12,6.13,,
33388,06/23/2023 22:25:12,6.39,,
33389,06/23/2023 22:28:12,5.79,,
33390,06/23/2023 22:31:12,5.23,,
33391,06/23/2023 22:34:12,5.75,,
33392,06/23/2023 22:37:12,5.53,,
33393,06/23/2023 22:40:12,5.83,,
33394,06/23/2023 22:43:12,6.05,,
33395,06/23/2023 22:46:12,5.49,,
33396,06/23/2023 22:49:12,5.83,,
33397,06/23/2023 22:52:12,4.84,,
33398,06/23/2023 22:55:12,4.54,,
33399,06/23/2023 22:58:12,4.12,,
33400,06/23/2023 23:01:12,4.59,,
33401,06/23/2023 23:04:12,5.45,,
33402,06/23/2023 23:07:12,5.19,,
33403,06/23/2023 23:10:12,4.63,,
33404,06/23/2023 23:13:12,4.42,,
33405,06/23/2023 23:16:12,4.24,,
33406,06/23/2023 23:19:12,3.56,,
33407,06/23/2023 23:22:12,3.52,,
33408,06/23/2023 23:25:12,3.43,,
33409,06/23/2023 23:28:12,3.77,,
33410,06/23/2023 23:31:12,3.26,,
33411,06/23/2023 23:34:12,3.34,,
33412,06/23/2023 23:37:12,3.69,,
33413,06/23/2023 23:40:12,3.90,,
33414,06/23/2023 23:43:12,3.86,,
33415,06/23/2023 23:46:12,3.47,,
33416,06/23/2023 23:49:12,3.39,,
33417,06/23/2023 23:52:12,3.30,,
33418,06/23/2023 23:55:12,3.52,,
33419,06/23/2023 23:58:12,3.56,,
33420,06/24/2023 00:01:12,3.34,,
33421,06/24/2023 00:04:12,2.66,,
33422,06/24/2023 00:07:12,3.26,,
33423,06/24/2023 00:10:12,3.73,,
33424,06/24/2023 00:13:12,3.17,,
33425,06/24/2023 00:16:12,2.83,,
33426,06/24/2023 00:19:12,3.09,,
33427,06/24/2023 00:22:12,3.13,,
33428,06/24/2023 00:25:12,2.57,,
33429,06/24/2023 00:28:12,2.91,,
33430,06/24/2023 00:31:12,2.49,,
33431,06/24/2023 00:34:12,2.57,,
33432,06/24/2023 00:37:12,2.66,,
33433,06/24/2023 00:40:12,1.93,,
33434,06/24/2023 00:43:12,1.97,,
33435,06/24/2023 00:46:12,2.06,,
33436,06/24/2023 00:49:12,1.63,,
33437,06/24/2023 00:52:12,1.41,,
33438,06/24/2023 00:55:12,0.68,,
33439,06/24/2023 00:58:12,1.03,,
33440,06/24/2023 01:01:12,1.54,,
33441,06/24/2023 01:04:12,1.41,,
33442,06/24/2023 01:07:12,2.31,,
33443,06/24/2023 01:10:12,1.97,,
33444,06/24/2023 01:13:12,1.93,,
33445,06/24/2023 01:16:12,1.46,,
33446,06/24/2023 01:19:12,2.01,,
33447,06/24/2023 01:22:12,1.67,,
33448,06/24/2023 01:25:12,1.37,,
33449,06/24/2023 01:28:12,0.98,,
33450,06/24/2023 01:31:12,1.63,,
33451,06/24/2023 01:34:12,2.14,,
33452,06/24/2023 01:37:12,1.80,,
33453,06/24/2023 01:40:12,1.41,,
33454,06/24/2023 01:43:12,1.33,,
33455,06/24/2023 01:46:12,1.46,,
33456,06/24/2023 01:49:12,1.50,,
33457,06/24/2023 01:52:12,1.24,,
33458,06/24/2023 01:55:12,0.38,,
33459,06/24/2023 01:58:12,0.13,,
33460,06/24/2023 02:01:12,0.17,,
33461,06/24/2023 02:04:12,-0.13,,
33462,06/24/2023 02:07:12,-0.60,,
33463,06/24/2023 02:10:12,-0.56,,
33464,06/24/2023 02:13:12,-0.35,,
33465,06/24/2023 02:16:12,0.21,,
33466,06/24/2023 02:19:12,-0.05,,
33467,06/24/2023 02:22:12,-0.52,,
33468,06/24/2023 02:25:12,0.43,,
33469,06/24/2023 02:28:12,0.55,,
33470,06/24/2023 02:31:12,0.90,,
33471,06/24/2023 02:34:12,0.34,,
33472,06/24/2023 02:37:12,0.21,,
33473,06/24/2023 02:40:12,0.38,,
33474,06/24/2023 02:43:12,0.38,,
33475,06/24/2023 02:46:12,-0.05,,
33476,06/24/2023 02:49:12,0.21,,
33477,06/24/2023 02:52:12,0.04,,
33478,06/24/2023 02:55:12,0.00,,
33479,06/24/2023 02:58:12,-0.09,,
33480,06/24/2023 03:01:12,-0.22,,
33481,06/24/2023 03:04:12,-0.65,,
33482,06/24/2023 03:07:12,-0.86,,
33483,06/24/2023 03:10:12,-0.95,,
33484,06/24/2023 03:13:12,-1.08,,
33485,06/24/2023 03:16:12,-1.55,,
33486,06/24/2023 03:19:12,-1.63,,
33487,06/24/2023 03:22:12,-1.63,,
33488,06/24/2023 03:25:12,-1.33,,
33489,06/24/2023 03:28:12,-1.55,,
33490,06/24/2023 03:31:12,-1.20,,
33491,06/24/2023 03:34:12,-1.20,,
33492,06/24/2023 03:37:12,-1.20,,
33493,06/24/2023 03:40:12,-1.25,,
33494,06/24/2023 03:43:12,-1.46,,
33495,06/24/2023 03:46:12,-1.33,,
33496,06/24/2023 03:49:12,-0.86,,
33497,06/24/2023 03:52:12,-0.47,,
33498,06/24/2023 03:55:12,-1.38,,
33499,06/24/2023 03:58:12,-1.55,,
33500,06/24/2023 04:01:12,-1.25,,
33501,06/24/2023 04:04:12,-1.29,,
33502,06/24/2023 04:07:12,-1.55,,
33503,06/24/2023 04:10:12,-1.85,,
33504,06/24/2023 04:13:12,-1.50,,
33505,06/24/2023 04:16:12,-1.63,,
33506,06/24/2023 04:19:12,-1.68,,
33507,06/24/2023 04:22:12,-1.98,,
33508,06/24/2023 04:25:12,-1.72,,
33509,06/24/2023 04:28:12,-1.68,,
33510,06/24/2023 04:31:12,-1.80,,
33511,06/24/2023 04:34:12,-1.68,,
33512,06/24/2023 04:37:12,-1.33,,
33513,06/24/2023 04:40:12,-1.59,,
33514,06/24/2023 04:43:12,-2.06,,
33515,06/24/2023 04:46:12,-2.36,,
33516,06/24/2023 04:49:12,-1.89,,
33517,06/24/2023 04:52:12,-1.16,,
33518,06/24/2023 04:55:12,-1.03,,
33519,06/24/2023 04:58:12,-0.65,,
33520,06/24/2023 05:01:12,-0.99,,
33521,06/24/2023 05:04:12,-1.33,,
33522,06/24/2023 05:07:12,-1.55,,
33523,06/24/2023 05:10:12,-1.72,,
33524,06/24/2023 05:13:12,-1.68,,
33525,06/24/2023 05:16:12,-2.28,,
33526,06/24/2023 05:19:12,-2.32,,
33527,06/24/2023 05:22:12,-2.02,,
33528,06/24/2023 05:25:12,-1.89,,
33529,06/24/2023 05:28:12,-2.10,,
33530,06/24/2023 05:31:12,-2.62,,
33531,06/24/2023 05:34:12,-2.62,,
33532,06/24/2023 05:37:12,-3.01,,
33533,06/24/2023 05:40:12,-2.28,,
33534,06/24/2023 05:43:12,-2.02,,
33535,06/24/2023 05:46:12,-1.85,,
33536,06/24/2023 05:49:12,-1.72,,
33537,06/24/2023 05:52:12,-1.93,,
33538,06/24/2023 05:55:12,-2.41,,
33539,06/24/2023 05:58:12,-2.71,,
33540,06/24/2023 06:01:12,-2.49,,
33541,06/24/2023 06:04:12,-2.10,,
33542,06/24/2023 06:07:12,-1.85,,
33543,06/24/2023 06:10:12,-1.93,,
33544,06/24/2023 06:13:12,-2.49,,
33545,06/24/2023 06:16:12,-2.28,,
33546,06/24/2023 06:19:12,-1.89,,
33547,06/24/2023 06:22:12,-1.03,,
33548,06/24/2023 06:25:12,0.04,,
33549,06/24/2023 06:28:12,-0.26,,
33550,06/24/2023 06:31:12,0.34,,
33551,06/24/2023 06:34:12,0.64,,
33552,06/24/2023 06:37:12,0.86,,
33553,06/24/2023 06:40:12,0.94,,
33554,06/24/2023 06:43:12,1.54,,
33555,06/24/2023 06:46:12,1.63,,
33556,06/24/2023 06:49:12,1.11,,
33557,06/24/2023 06:52:12,1.28,,
33558,06/24/2023 06:55:12,1.97,,
33559,06/24/2023 06:58:12,2.06,,
33560,06/24/2023 07:01:12,1.93,,
33561,06/24/2023 07:04:12,2.19,,
33562,06/24/2023 07:07:12,2.87,,
33563,06/24/2023 07:10:12,3.34,,
33564,06/24/2023 07:13:12,3.39,,
33565,06/24/2023 07:16:12,3.86,,
33566,06/24/2023 07:19:12,4.20,,
33567,06/24/2023 07:22:12,4.46,,
33568,06/24/2023 07:25:12,4.84,,
33569,06/24/2023 07:28:12,5.10,,
33570,06/24/2023 07:31:12,5.79,,
33571,06/24/2023 07:34:12,6.26,,
33572,06/24/2023 07:37:12,6.30,,
33573,06/24/2023 07:40:12,6.99,,
33574,06/24/2023 07:43:12,7.38,,
33575,06/24/2023 07:46:12,7.33,,
33576,06/24/2023 07:49:12,7.46,,
33577,06/24/2023 07:52:12,8.15,,
33578,06/24/2023 07:55:12,8.41,,
33579,06/24/2023 07:58:12,8.92,,
33580,06/24/2023 08:01:12,9.31,,
33581,06/24/2023 08:04:12,9.48,,
33582,06/24/2023 08:07:12,9.78,,
33583,06/24/2023 08:10:12,9.61,,
33584,06/24/2023 08:13:12,9.22,,
33585,06/24/2023 08:16:12,10.12,,
33586,06/24/2023 08:19:12,10.12,,
33587,06/24/2023 08:22:12,10.59,,
33588,06/24/2023 08:25:12,11.84,,
33589,06/24/2023 08:28:12,13.77,,
33590,06/24/2023 08:31:12,14.28,,
33591,06/24/2023 08:34:12,13.73,,
33592,06/24/2023 08:37:12,13.73,,
33593,06/24/2023 08:40:12,13.12,,
33594,06/24/2023 08:43:12,13.64,,
33595,06/24/2023 08:46:12,13.47,,
33596,06/24/2023 08:49:12,13.94,,
33597,06/24/2023 08:52:12,13.68,,
33598,06/24/2023 08:55:12,13.25,,
33599,06/24/2023 08:58:12,13.25,,
33600,06/24/2023 09:01:12,13.60,,
33601,06/24/2023 09:04:12,13.25,,
33602,06/24/2023 09:07:12,12.95,,
33603,06/24/2023 09:10:12,12.95,,
33604,06/24/2023 09:13:12,13.30,,
33605,06/24/2023 09:16:12,12.91,,
33606,06/24/2023 09:19:12,12.70,,
33607,06/24/2023 09:22:12,13.17,,
33608,06/24/2023 09:25:12,13.47,,
33609,06/24/2023 09:28:12,13.43,,
33610,06/24/2023 09:31:12,14.07,,
33611,06/24/2023 09:34:12,14.20,,
33612,06/24/2023 09:37:12,14.45,,
33613,06/24/2023 09:40:12,14.37,,
33614,06/24/2023 09:43:12,13.90,,
33615,06/24/2023 09:46:12,14.41,,
33616,06/24/2023 09:49:12,14.03,,
33617,06/24/2023 09:52:12,14.11,,
33618,06/24/2023 09:55:12,14.28,,
33619,06/24/2023 09:58:12,14.88,,
33620,06/24/2023 10:01:12,14.63,,
33621,06/24/2023 10:04:12,14.88,,
33622,06/24/2023 10:07:12,14.97,,
33623,06/24/2023 10:10:12,14.75,,
33624,06/24/2023 10:13:12,14.93,,
33625,06/24/2023 10:16:12,15.14,,
33626,06/24/2023 10:19:12,15.57,,
33627,06/24/2023 10:22:12,15.83,,
