#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
48511,07/25/2023 10:23:25,23.68,,
48512,07/25/2023 10:26:25,24.15,,
48513,07/25/2023 10:29:25,24.02,,
48514,07/25/2023 10:32:25,23.98,,
48515,07/25/2023 10:35:25,23.98,,
48516,07/25/2023 10:38:25,23.94,,
48517,07/25/2023 10:41:25,24.02,,
48518,07/25/2023 10:44:25,23.94,,
48519,07/25/2023 10:47:25,23.76,,
48520,07/25/2023 10:50:25,23.94,,
48521,07/25/2023 10:53:25,23.89,,
48522,07/25/2023 10:56:25,23.85,,
48523,07/25/2023 10:59:25,23.76,,
48524,07/25/2023 11:02:25,23.72,,
48525,07/25/2023 11:05:25,23.59,,
48526,07/25/2023 11:08:25,23.42,,
48527,07/25/2023 11:11:25,23.38,,
48528,07/25/2023 11:14:25,23.46,,
48529,07/25/2023 11:17:25,23.46,,
48530,07/25/2023 11:20:25,23.29,,
48531,07/25/2023 11:23:25,23.38,,
48532,07/25/2023 11:26:25,23.34,,
48533,07/25/2023 11:29:25,23.34,,
48534,07/25/2023 11:32:25,23.38,,
48535,07/25/2023 11:35:25,23.64,,
48536,07/25/2023 11:38:25,23.76,,
48537,07/25/2023 11:41:25,23.76,,
48538,07/25/2023 11:44:25,23.85,,
48539,07/25/2023 11:47:25,23.81,,
48540,07/25/2023 11:50:25,23.42,,
48541,07/25/2023 11:53:25,23.72,,
48542,07/25/2023 11:56:25,24.06,,
48543,07/25/2023 11:59:25,23.89,,
48544,07/25/2023 12:02:25,24.11,,
48545,07/25/2023 12:05:25,24.28,,
48546,07/25/2023 12:08:25,24.41,,
48547,07/25/2023 12:11:25,24.41,,
48548,07/25/2023 12:14:25,24.58,,
48549,07/25/2023 12:17:25,24.75,,
48550,07/25/2023 12:20:25,24.88,,
48551,07/25/2023 12:23:25,24.97,,
48552,07/25/2023 12:26:25,24.92,,
48553,07/25/2023 12:29:25,24.71,,
48554,07/25/2023 12:32:25,25.09,,
48555,07/25/2023 12:35:25,25.14,,
48556,07/25/2023 12:38:25,25.09,,
48557,07/25/2023 12:41:25,25.69,,
48558,07/25/2023 12:44:25,25.82,,
48559,07/25/2023 12:47:25,26.30,,
48560,07/25/2023 12:50:25,26.34,,
48561,07/25/2023 12:53:25,26.81,,
48562,07/25/2023 12:56:25,26.51,,
48563,07/25/2023 12:59:25,26.51,,
48564,07/25/2023 13:02:25,26.38,,
48565,07/25/2023 13:05:25,26.47,,
48566,07/25/2023 13:08:25,26.81,,
48567,07/25/2023 13:11:25,27.84,,
48568,07/25/2023 13:14:25,27.97,,
48569,07/25/2023 13:17:25,27.97,,
48570,07/25/2023 13:20:25,28.05,,
48571,07/25/2023 13:23:25,28.01,,
48572,07/25/2023 13:26:25,28.10,,
48573,07/25/2023 13:29:25,27.88,,
48574,07/25/2023 13:32:25,27.88,,
48575,07/25/2023 13:35:25,28.01,,
48576,07/25/2023 13:38:25,27.84,,
48577,07/25/2023 13:41:25,27.88,,
48578,07/25/2023 13:44:25,27.80,,
48579,07/25/2023 13:47:25,28.31,,
48580,07/25/2023 13:50:25,28.35,,
48581,07/25/2023 13:53:25,28.74,,
48582,07/25/2023 13:56:25,29.04,,
48583,07/25/2023 13:59:25,28.65,,
48584,07/25/2023 14:02:25,28.65,,
48585,07/25/2023 14:05:25,28.57,,
48586,07/25/2023 14:08:25,28.48,,
48587,07/25/2023 14:11:25,28.40,,
48588,07/25/2023 14:14:25,28.61,,
48589,07/25/2023 14:17:25,28.31,,
48590,07/25/2023 14:20:25,28.44,,
48591,07/25/2023 14:23:25,29.04,,
48592,07/25/2023 14:26:25,28.91,,
48593,07/25/2023 14:29:25,28.70,,
48594,07/25/2023 14:32:25,28.74,,
48595,07/25/2023 14:35:25,28.78,,
48596,07/25/2023 14:38:25,29.13,,
48597,07/25/2023 14:41:25,28.91,,
48598,07/25/2023 14:44:25,28.74,,
48599,07/25/2023 14:47:25,28.95,,
48600,07/25/2023 14:50:25,28.95,,
48601,07/25/2023 14:53:25,29.26,,
48602,07/25/2023 14:56:25,29.38,,
48603,07/25/2023 14:59:25,29.34,,
48604,07/25/2023 15:02:25,28.87,,
48605,07/25/2023 15:05:25,28.70,,
48606,07/25/2023 15:08:25,28.35,,
48607,07/25/2023 15:11:25,29.26,,
48608,07/25/2023 15:14:25,29.81,,
48609,07/25/2023 15:17:25,29.47,,
48610,07/25/2023 15:20:25,29.94,,
48611,07/25/2023 15:23:25,30.33,,
48612,07/25/2023 15:26:25,29.51,,
48613,07/25/2023 15:29:25,29.13,,
48614,07/25/2023 15:32:25,29.90,,
48615,07/25/2023 15:35:25,29.60,,
48616,07/25/2023 15:38:25,29.00,,
48617,07/25/2023 15:41:25,29.77,,
48618,07/25/2023 15:44:25,29.90,,
48619,07/25/2023 15:47:25,29.34,,
48620,07/25/2023 15:50:25,28.57,,
48621,07/25/2023 15:53:25,29.00,,
48622,07/25/2023 15:56:25,29.04,,
48623,07/25/2023 15:59:25,29.30,,
48624,07/25/2023 16:02:25,29.21,,
48625,07/25/2023 16:05:25,29.38,,
48626,07/25/2023 16:08:25,28.44,,
48627,07/25/2023 16:11:25,28.27,,
48628,07/25/2023 16:14:25,27.93,,
48629,07/25/2023 16:17:25,27.37,,
48630,07/25/2023 16:20:25,27.50,,
48631,07/25/2023 16:23:25,27.28,,
48632,07/25/2023 16:26:25,27.67,,
48633,07/25/2023 16:29:25,27.37,,
48634,07/25/2023 16:32:25,26.85,,
48635,07/25/2023 16:35:25,26.38,,
48636,07/25/2023 16:38:25,26.72,,
48637,07/25/2023 16:41:25,26.60,,
48638,07/25/2023 16:44:25,26.47,,
48639,07/25/2023 16:47:25,26.51,,
48640,07/25/2023 16:50:25,26.85,,
48641,07/25/2023 16:53:25,28.05,,
48642,07/25/2023 16:56:25,28.70,,
48643,07/25/2023 16:59:25,28.91,,
48644,07/25/2023 17:02:25,28.83,,
48645,07/25/2023 17:05:25,28.65,,
48646,07/25/2023 17:08:25,28.40,,
48647,07/25/2023 17:11:25,28.48,,
48648,07/25/2023 17:14:25,29.04,,
48649,07/25/2023 17:17:25,28.61,,
48650,07/25/2023 17:20:25,28.70,,
48651,07/25/2023 17:23:25,28.53,,
48652,07/25/2023 17:26:25,28.70,,
48653,07/25/2023 17:29:25,29.08,,
48654,07/25/2023 17:32:25,28.83,,
48655,07/25/2023 17:35:25,28.70,,
48656,07/25/2023 17:38:25,27.80,,
48657,07/25/2023 17:41:25,27.20,,
48658,07/25/2023 17:44:25,26.51,,
48659,07/25/2023 17:47:25,26.30,,
48660,07/25/2023 17:50:25,25.87,,
48661,07/25/2023 17:53:25,25.69,,
48662,07/25/2023 17:56:25,25.95,,
48663,07/25/2023 17:59:25,25.74,,
48664,07/25/2023 18:02:25,25.35,,
48665,07/25/2023 18:05:25,25.18,,
48666,07/25/2023 18:08:25,25.09,,
48667,07/25/2023 18:11:25,24.84,,
48668,07/25/2023 18:14:25,24.75,,
48669,07/25/2023 18:17:25,24.71,,
48670,07/25/2023 18:20:25,24.88,,
48671,07/25/2023 18:23:25,24.71,,
48672,07/25/2023 18:26:25,24.49,,
48673,07/25/2023 18:29:25,24.24,,
48674,07/25/2023 18:32:25,24.19,,
48675,07/25/2023 18:35:25,24.15,,
48676,07/25/2023 18:38:25,24.15,,
48677,07/25/2023 18:41:25,24.19,,
48678,07/25/2023 18:44:25,24.06,,
48679,07/25/2023 18:47:25,23.81,,
48680,07/25/2023 18:50:25,23.68,,
48681,07/25/2023 18:53:25,23.29,,
48682,07/25/2023 18:56:25,22.99,,
48683,07/25/2023 18:59:25,22.26,,
48684,07/25/2023 19:02:25,21.62,,
48685,07/25/2023 19:05:25,21.49,,
48686,07/25/2023 19:08:25,21.36,,
48687,07/25/2023 19:11:25,21.36,,
48688,07/25/2023 19:14:25,21.70,,
48689,07/25/2023 19:17:25,22.01,,
48690,07/25/2023 19:20:25,22.09,,
48691,07/25/2023 19:23:25,21.70,,
48692,07/25/2023 19:26:25,21.40,,
48693,07/25/2023 19:29:25,21.58,,
48694,07/25/2023 19:32:25,22.35,,
48695,07/25/2023 19:35:25,22.73,,
48696,07/25/2023 19:38:25,23.68,,
48697,07/25/2023 19:41:25,23.81,,
48698,07/25/2023 19:44:25,23.76,,
48699,07/25/2023 19:47:25,23.64,,
48700,07/25/2023 19:50:25,23.59,,
48701,07/25/2023 19:53:25,23.64,,
48702,07/25/2023 19:56:25,23.51,,
48703,07/25/2023 19:59:25,23.72,,
48704,07/25/2023 20:02:25,23.55,,
48705,07/25/2023 20:05:25,23.42,,
48706,07/25/2023 20:08:25,23.34,,
48707,07/25/2023 20:11:25,23.34,,
48708,07/25/2023 20:14:25,23.55,,
48709,07/25/2023 20:17:25,23.55,,
48710,07/25/2023 20:20:25,23.21,,
48711,07/25/2023 20:23:25,22.82,,
48712,07/25/2023 20:26:25,22.13,,
48713,07/25/2023 20:29:25,21.36,,
48714,07/25/2023 20:32:25,20.80,,
48715,07/25/2023 20:35:25,20.46,,
48716,07/25/2023 20:38:25,20.29,,
48717,07/25/2023 20:41:25,20.29,,
48718,07/25/2023 20:44:25,20.25,,
48719,07/25/2023 20:47:25,20.29,,
48720,07/25/2023 20:50:25,19.99,,
48721,07/25/2023 20:53:25,19.90,,
48722,07/25/2023 20:56:25,19.95,,
48723,07/25/2023 20:59:25,19.60,,
48724,07/25/2023 21:02:25,19.65,,
48725,07/25/2023 21:05:25,19.65,,
48726,07/25/2023 21:08:25,19.56,,
48727,07/25/2023 21:11:25,19.22,,
48728,07/25/2023 21:14:25,19.05,,
48729,07/25/2023 21:17:25,18.96,,
48730,07/25/2023 21:20:25,18.74,,
48731,07/25/2023 21:23:25,18.83,,
48732,07/25/2023 21:26:25,18.92,,
48733,07/25/2023 21:29:25,18.79,,
48734,07/25/2023 21:32:25,18.83,,
48735,07/25/2023 21:35:25,18.74,,
48736,07/25/2023 21:38:25,18.62,,
48737,07/25/2023 21:41:25,18.57,,
48738,07/25/2023 21:44:25,18.32,,
48739,07/25/2023 21:47:25,18.02,,
48740,07/25/2023 21:50:25,17.76,,
48741,07/25/2023 21:53:25,17.54,,
48742,07/25/2023 21:56:25,17.29,,
48743,07/25/2023 21:59:25,17.16,,
48744,07/25/2023 22:02:25,17.07,,
48745,07/25/2023 22:05:25,17.46,,
48746,07/25/2023 22:08:25,17.67,,
48747,07/25/2023 22:11:25,17.80,,
48748,07/25/2023 22:14:25,17.50,,
48749,07/25/2023 22:17:25,17.29,,
48750,07/25/2023 22:20:25,17.07,,
48751,07/25/2023 22:23:25,16.99,,
48752,07/25/2023 22:26:25,16.73,,
48753,07/25/2023 22:29:25,16.64,,
48754,07/25/2023 22:32:25,16.43,,
48755,07/25/2023 22:35:25,16.73,,
48756,07/25/2023 22:38:25,17.11,,
48757,07/25/2023 22:41:25,17.07,,
48758,07/25/2023 22:44:25,16.90,,
48759,07/25/2023 22:47:25,16.56,,
48760,07/25/2023 22:50:25,16.64,,
48761,07/25/2023 22:53:25,16.73,,
48762,07/25/2023 22:56:25,16.51,,
48763,07/25/2023 22:59:25,16.34,,
48764,07/25/2023 23:02:25,16.34,,
48765,07/25/2023 23:05:25,16.39,,
48766,07/25/2023 23:08:25,16.00,,
48767,07/25/2023 23:11:25,15.66,,
48768,07/25/2023 23:14:25,15.61,,
48769,07/25/2023 23:17:25,15.57,,
48770,07/25/2023 23:20:25,15.44,,
48771,07/25/2023 23:23:25,15.57,,
48772,07/25/2023 23:26:25,15.61,,
48773,07/25/2023 23:29:25,15.70,,
48774,07/25/2023 23:32:25,15.96,,
48775,07/25/2023 23:35:25,16.00,,
48776,07/25/2023 23:38:25,16.13,,
48777,07/25/2023 23:41:25,16.13,,
48778,07/25/2023 23:44:25,15.87,,
48779,07/25/2023 23:47:25,15.70,,
48780,07/25/2023 23:50:25,15.44,,
48781,07/25/2023 23:53:25,15.18,,
48782,07/25/2023 23:56:25,14.88,,
48783,07/25/2023 23:59:25,14.75,,
48784,07/26/2023 00:02:25,14.67,,
48785,07/26/2023 00:05:25,14.50,,
48786,07/26/2023 00:08:25,14.45,,
48787,07/26/2023 00:11:25,14.37,,
48788,07/26/2023 00:14:25,14.33,,
48789,07/26/2023 00:17:25,14.33,,
48790,07/26/2023 00:20:25,14.37,,
48791,07/26/2023 00:23:25,14.33,,
48792,07/26/2023 00:26:25,14.37,,
48793,07/26/2023 00:29:25,14.45,,
48794,07/26/2023 00:32:25,14.75,,
48795,07/26/2023 00:35:25,14.80,,
48796,07/26/2023 00:38:25,14.63,,
48797,07/26/2023 00:41:25,14.45,,
48798,07/26/2023 00:44:25,14.37,,
48799,07/26/2023 00:47:25,14.41,,
48800,07/26/2023 00:50:25,14.33,,
48801,07/26/2023 00:53:25,14.24,,
48802,07/26/2023 00:56:25,14.15,,
48803,07/26/2023 00:59:25,14.11,,
48804,07/26/2023 01:02:25,13.98,,
48805,07/26/2023 01:05:25,13.90,,
48806,07/26/2023 01:08:25,13.90,,
48807,07/26/2023 01:11:25,13.94,,
48808,07/26/2023 01:14:25,13.85,,
48809,07/26/2023 01:17:25,13.90,,
48810,07/26/2023 01:20:25,14.11,,
48811,07/26/2023 01:23:25,14.03,,
48812,07/26/2023 01:26:25,13.94,,
48813,07/26/2023 01:29:25,13.77,,
48814,07/26/2023 01:32:25,13.64,,
48815,07/26/2023 01:35:25,13.51,,
48816,07/26/2023 01:38:25,13.51,,
48817,07/26/2023 01:41:25,13.51,,
48818,07/26/2023 01:44:25,13.43,,
48819,07/26/2023 01:47:25,13.30,,
48820,07/26/2023 01:50:25,13.21,,
48821,07/26/2023 01:53:25,13.12,,
48822,07/26/2023 01:56:25,13.04,,
48823,07/26/2023 01:59:25,12.95,,
48824,07/26/2023 02:02:25,13.08,,
48825,07/26/2023 02:05:25,13.00,,
48826,07/26/2023 02:08:25,12.95,,
48827,07/26/2023 02:11:25,12.78,,
48828,07/26/2023 02:14:25,12.70,,
48829,07/26/2023 02:17:25,12.48,,
48830,07/26/2023 02:20:25,12.44,,
48831,07/26/2023 02:23:25,12.40,,
48832,07/26/2023 02:26:25,12.35,,
48833,07/26/2023 02:29:25,12.22,,
48834,07/26/2023 02:32:25,12.10,,
48835,07/26/2023 02:35:25,12.05,,
48836,07/26/2023 02:38:25,11.97,,
48837,07/26/2023 02:41:25,11.97,,
48838,07/26/2023 02:44:25,12.57,,
48839,07/26/2023 02:47:25,12.74,,
48840,07/26/2023 02:50:25,12.82,,
48841,07/26/2023 02:53:25,12.82,,
48842,07/26/2023 02:56:25,12.82,,
48843,07/26/2023 02:59:25,12.74,,
48844,07/26/2023 03:02:25,12.70,,
48845,07/26/2023 03:05:25,12.52,,
48846,07/26/2023 03:08:25,12.40,,
48847,07/26/2023 03:11:25,12.18,,
48848,07/26/2023 03:14:25,12.01,,
48849,07/26/2023 03:17:25,11.84,,
48850,07/26/2023 03:20:25,11.79,,
48851,07/26/2023 03:23:25,11.71,,
48852,07/26/2023 03:26:25,11.71,,
48853,07/26/2023 03:29:25,11.79,,
48854,07/26/2023 03:32:25,11.71,,
48855,07/26/2023 03:35:25,11.62,,
48856,07/26/2023 03:38:25,11.62,,
48857,07/26/2023 03:41:25,11.54,,
48858,07/26/2023 03:44:25,11.54,,
48859,07/26/2023 03:47:25,11.49,,
48860,07/26/2023 03:50:25,11.58,,
48861,07/26/2023 03:53:25,11.54,,
48862,07/26/2023 03:56:25,11.45,,
48863,07/26/2023 03:59:25,11.45,,
48864,07/26/2023 04:02:25,11.41,,
48865,07/26/2023 04:05:25,11.41,,
48866,07/26/2023 04:08:25,11.54,,
48867,07/26/2023 04:11:25,11.54,,
48868,07/26/2023 04:14:25,11.45,,
48869,07/26/2023 04:17:25,11.54,,
48870,07/26/2023 04:20:25,11.54,,
48871,07/26/2023 04:23:25,11.58,,
48872,07/26/2023 04:26:25,11.67,,
48873,07/26/2023 04:29:25,11.67,,
48874,07/26/2023 04:32:25,11.54,,
48875,07/26/2023 04:35:25,11.24,,
48876,07/26/2023 04:38:25,11.07,,
48877,07/26/2023 04:41:25,10.89,,
48878,07/26/2023 04:44:25,10.89,,
48879,07/26/2023 04:47:25,10.85,,
48880,07/26/2023 04:50:25,10.77,,
48881,07/26/2023 04:53:25,10.64,,
48882,07/26/2023 04:56:25,10.51,,
48883,07/26/2023 04:59:25,10.38,,
48884,07/26/2023 05:02:25,10.25,,
48885,07/26/2023 05:05:25,10.21,,
48886,07/26/2023 05:08:25,10.29,,
48887,07/26/2023 05:11:25,10.25,,
48888,07/26/2023 05:14:25,10.08,,
48889,07/26/2023 05:17:25,10.16,,
48890,07/26/2023 05:20:25,10.21,,
48891,07/26/2023 05:23:25,10.21,,
48892,07/26/2023 05:26:25,10.21,,
48893,07/26/2023 05:29:25,10.12,,
48894,07/26/2023 05:32:25,9.99,,
48895,07/26/2023 05:35:25,9.82,,
48896,07/26/2023 05:38:25,9.74,,
48897,07/26/2023 05:41:25,9.74,,
48898,07/26/2023 05:44:25,9.91,,
48899,07/26/2023 05:47:25,9.91,,
48900,07/26/2023 05:50:25,10.12,,
48901,07/26/2023 05:53:25,10.25,,
48902,07/26/2023 05:56:25,10.25,,
48903,07/26/2023 05:59:25,10.38,,
48904,07/26/2023 06:02:25,10.34,,
48905,07/26/2023 06:05:25,10.12,,
48906,07/26/2023 06:08:25,9.95,,
48907,07/26/2023 06:11:25,9.82,,
48908,07/26/2023 06:14:25,9.82,,
48909,07/26/2023 06:17:25,9.78,,
48910,07/26/2023 06:20:25,9.78,,
48911,07/26/2023 06:23:25,9.78,,
48912,07/26/2023 06:26:25,9.86,,
48913,07/26/2023 06:29:25,9.91,,
48914,07/26/2023 06:32:25,9.91,,
48915,07/26/2023 06:35:25,9.86,,
48916,07/26/2023 06:38:25,10.04,,
48917,07/26/2023 06:41:25,10.16,,
48918,07/26/2023 06:44:25,10.21,,
48919,07/26/2023 06:47:25,10.25,,
48920,07/26/2023 06:50:25,10.29,,
48921,07/26/2023 06:53:25,10.38,,
48922,07/26/2023 06:56:25,10.42,,
48923,07/26/2023 06:59:25,10.51,,
48924,07/26/2023 07:02:25,10.68,,
48925,07/26/2023 07:05:25,10.89,,
48926,07/26/2023 07:08:25,11.07,,
48927,07/26/2023 07:11:25,11.19,,
48928,07/26/2023 07:14:25,11.32,,
48929,07/26/2023 07:17:25,11.41,,
48930,07/26/2023 07:20:25,11.62,,
48931,07/26/2023 07:23:25,11.79,,
48932,07/26/2023 07:26:25,11.88,,
48933,07/26/2023 07:29:25,12.01,,
48934,07/26/2023 07:32:25,12.18,,
48935,07/26/2023 07:35:25,12.35,,
48936,07/26/2023 07:38:25,12.52,,
48937,07/26/2023 07:41:25,12.65,,
48938,07/26/2023 07:44:25,12.82,,
48939,07/26/2023 07:47:25,13.12,,
48940,07/26/2023 07:50:25,13.43,,
48941,07/26/2023 07:53:25,13.98,,
48942,07/26/2023 07:56:25,14.75,,
48943,07/26/2023 07:59:25,15.23,,
48944,07/26/2023 08:02:25,15.83,,
48945,07/26/2023 08:05:25,16.13,,
48946,07/26/2023 08:08:25,16.77,,
48947,07/26/2023 08:11:25,17.84,,
48948,07/26/2023 08:14:25,18.83,,
48949,07/26/2023 08:17:25,19.09,,
48950,07/26/2023 08:20:25,19.69,,
48951,07/26/2023 08:23:25,20.46,,
48952,07/26/2023 08:26:25,20.85,,
48953,07/26/2023 08:29:25,21.53,,
48954,07/26/2023 08:32:25,21.83,,
48955,07/26/2023 08:35:25,20.98,,
48956,07/26/2023 08:38:25,21.40,,
48957,07/26/2023 08:41:25,22.05,,
48958,07/26/2023 08:44:25,21.92,,
48959,07/26/2023 08:47:25,22.73,,
48960,07/26/2023 08:50:25,23.03,,
48961,07/26/2023 08:53:25,22.61,,
48962,07/26/2023 08:56:25,22.99,,
48963,07/26/2023 08:59:25,23.12,,
48964,07/26/2023 09:02:25,23.38,,
48965,07/26/2023 09:05:25,22.18,,
48966,07/26/2023 09:08:25,22.82,,
48967,07/26/2023 09:11:25,22.99,,
48968,07/26/2023 09:14:25,22.82,,
48969,07/26/2023 09:17:25,23.94,,
48970,07/26/2023 09:20:25,22.78,,
48971,07/26/2023 09:23:25,23.72,,
48972,07/26/2023 09:26:25,23.38,,
48973,07/26/2023 09:29:25,22.86,,
48974,07/26/2023 09:32:25,22.78,,
48975,07/26/2023 09:35:25,23.55,,
48976,07/26/2023 09:38:25,23.76,,
48977,07/26/2023 09:41:25,24.54,,
48978,07/26/2023 09:44:25,24.28,,
48979,07/26/2023 09:47:25,24.45,,
48980,07/26/2023 09:50:25,25.01,,
48981,07/26/2023 09:53:25,24.97,,
48982,07/26/2023 09:56:25,25.31,,
48983,07/26/2023 09:59:25,25.35,,
48984,07/26/2023 10:02:25,25.52,,
48985,07/26/2023 10:05:25,25.69,,
48986,07/26/2023 10:08:25,25.78,,
48987,07/26/2023 10:11:25,25.44,,
48988,07/26/2023 10:14:25,24.71,,
48989,07/26/2023 10:17:25,24.92,,
48990,07/26/2023 10:20:25,25.22,,
48991,07/26/2023 10:23:25,25.61,,
48992,07/26/2023 10:26:25,25.09,,
48993,07/26/2023 10:29:25,24.62,,
48994,07/26/2023 10:32:25,25.22,,
48995,07/26/2023 10:35:25,24.32,,
48996,07/26/2023 10:38:25,24.45,,
48997,07/26/2023 10:41:25,24.45,,
48998,07/26/2023 10:44:25,24.36,,
48999,07/26/2023 10:47:25,24.24,,
49000,07/26/2023 10:50:25,23.55,,
49001,07/26/2023 10:53:25,24.06,,
49002,07/26/2023 10:56:25,24.24,,
49003,07/26/2023 10:59:25,24.32,,
49004,07/26/2023 11:02:25,24.11,,
49005,07/26/2023 11:05:25,23.38,,
49006,07/26/2023 11:08:25,22.91,,
49007,07/26/2023 11:11:25,22.91,,
49008,07/26/2023 11:14:25,22.69,,
49009,07/26/2023 11:17:25,22.91,,
49010,07/26/2023 11:20:25,22.86,,
49011,07/26/2023 11:23:25,23.03,,
49012,07/26/2023 11:26:25,22.91,,
49013,07/26/2023 11:29:25,23.03,,
49014,07/26/2023 11:32:25,23.03,,
49015,07/26/2023 11:35:25,23.08,,
49016,07/26/2023 11:38:25,23.03,,
49017,07/26/2023 11:41:25,23.08,,
49018,07/26/2023 11:44:25,23.21,,
49019,07/26/2023 11:47:25,23.34,,
49020,07/26/2023 11:50:25,23.03,,
49021,07/26/2023 11:53:25,23.03,,
49022,07/26/2023 11:56:25,23.12,,
49023,07/26/2023 11:59:25,23.21,,
49024,07/26/2023 12:02:25,23.38,,
49025,07/26/2023 12:05:25,23.46,,
49026,07/26/2023 12:08:25,23.55,,
49027,07/26/2023 12:11:25,23.59,,
49028,07/26/2023 12:14:25,23.68,,
49029,07/26/2023 12:17:25,23.72,,
49030,07/26/2023 12:20:25,23.76,,
49031,07/26/2023 12:23:25,23.89,,
49032,07/26/2023 12:26:25,24.11,,
49033,07/26/2023 12:29:25,24.28,,
49034,07/26/2023 12:32:25,24.28,,
49035,07/26/2023 12:35:25,24.28,,
49036,07/26/2023 12:38:25,24.32,,
49037,07/26/2023 12:41:25,24.41,,
49038,07/26/2023 12:44:25,24.41,,
49039,07/26/2023 12:47:25,24.66,,
49040,07/26/2023 12:50:25,24.49,,
49041,07/26/2023 12:53:25,24.66,,
49042,07/26/2023 12:56:25,24.66,,
49043,07/26/2023 12:59:25,24.92,,
49044,07/26/2023 13:02:25,24.97,,
49045,07/26/2023 13:05:25,25.14,,
49046,07/26/2023 13:08:25,25.22,,
49047,07/26/2023 13:11:25,25.31,,
49048,07/26/2023 13:14:25,25.35,,
49049,07/26/2023 13:17:25,25.57,,
49050,07/26/2023 13:20:25,25.61,,
49051,07/26/2023 13:23:25,25.91,,
49052,07/26/2023 13:26:25,25.91,,
49053,07/26/2023 13:29:25,26.08,,
49054,07/26/2023 13:32:25,26.30,,
49055,07/26/2023 13:35:25,27.15,,
49056,07/26/2023 13:38:25,26.85,,
49057,07/26/2023 13:41:25,26.81,,
49058,07/26/2023 13:44:25,26.60,,
49059,07/26/2023 13:47:25,26.55,,
49060,07/26/2023 13:50:25,26.64,,
49061,07/26/2023 13:53:25,26.85,,
49062,07/26/2023 13:56:25,27.50,,
49063,07/26/2023 13:59:25,27.63,,
49064,07/26/2023 14:02:25,27.24,,
49065,07/26/2023 14:05:25,27.63,,
49066,07/26/2023 14:08:25,27.58,,
49067,07/26/2023 14:11:25,28.40,,
49068,07/26/2023 14:14:25,28.70,,
49069,07/26/2023 14:17:25,29.34,,
49070,07/26/2023 14:20:25,29.21,,
49071,07/26/2023 14:23:25,28.87,,
49072,07/26/2023 14:26:25,28.57,,
49073,07/26/2023 14:29:25,29.13,,
49074,07/26/2023 14:32:25,29.21,,
49075,07/26/2023 14:35:25,28.95,,
49076,07/26/2023 14:38:25,29.08,,
49077,07/26/2023 14:41:25,29.04,,
49078,07/26/2023 14:44:25,28.65,,
49079,07/26/2023 14:47:25,28.91,,
49080,07/26/2023 14:50:25,28.48,,
49081,07/26/2023 14:53:25,28.53,,
49082,07/26/2023 14:56:25,29.30,,
49083,07/26/2023 14:59:25,29.51,,
49084,07/26/2023 15:02:25,28.44,,
49085,07/26/2023 15:05:25,27.97,,
49086,07/26/2023 15:08:25,27.75,,
49087,07/26/2023 15:11:25,28.44,,
49088,07/26/2023 15:14:25,27.93,,
49089,07/26/2023 15:17:25,27.67,,
49090,07/26/2023 15:20:25,28.31,,
49091,07/26/2023 15:23:25,28.78,,
49092,07/26/2023 15:26:25,28.31,,
49093,07/26/2023 15:29:25,27.63,,
49094,07/26/2023 15:32:25,28.23,,
49095,07/26/2023 15:35:25,27.88,,
49096,07/26/2023 15:38:25,27.37,,
49097,07/26/2023 15:41:25,28.01,,
49098,07/26/2023 15:44:25,29.26,,
49099,07/26/2023 15:47:25,29.94,,
49100,07/26/2023 15:50:25,29.77,,
49101,07/26/2023 15:53:25,29.56,,
49102,07/26/2023 15:56:25,28.78,,
49103,07/26/2023 15:59:25,29.00,,
49104,07/26/2023 16:02:25,29.77,,
49105,07/26/2023 16:05:25,29.47,,
49106,07/26/2023 16:08:25,29.77,,
49107,07/26/2023 16:11:25,29.81,,
49108,07/26/2023 16:14:25,29.43,,
49109,07/26/2023 16:17:25,28.14,,
49110,07/26/2023 16:20:25,27.20,,
49111,07/26/2023 16:23:25,27.28,,
49112,07/26/2023 16:26:25,28.35,,
49113,07/26/2023 16:29:25,28.18,,
49114,07/26/2023 16:32:25,28.70,,
49115,07/26/2023 16:35:25,28.78,,
49116,07/26/2023 16:38:25,28.44,,
49117,07/26/2023 16:41:25,29.38,,
49118,07/26/2023 16:44:25,29.68,,
49119,07/26/2023 16:47:25,29.64,,
49120,07/26/2023 16:50:25,29.64,,
49121,07/26/2023 16:53:25,29.34,,
49122,07/26/2023 16:56:25,28.70,,
49123,07/26/2023 16:59:25,28.83,,
49124,07/26/2023 17:02:25,29.21,,
49125,07/26/2023 17:05:25,28.91,,
49126,07/26/2023 17:08:25,28.40,,
49127,07/26/2023 17:11:25,27.54,,
49128,07/26/2023 17:14:25,26.72,,
49129,07/26/2023 17:17:25,26.98,,
49130,07/26/2023 17:20:25,28.35,,
49131,07/26/2023 17:23:25,28.27,,
49132,07/26/2023 17:26:25,28.35,,
49133,07/26/2023 17:29:25,28.35,,
49134,07/26/2023 17:32:25,28.87,,
49135,07/26/2023 17:35:25,28.57,,
49136,07/26/2023 17:38:25,28.61,,
49137,07/26/2023 17:41:25,27.93,,
49138,07/26/2023 17:44:25,27.45,,
49139,07/26/2023 17:47:25,27.02,,
49140,07/26/2023 17:50:25,26.94,,
49141,07/26/2023 17:53:25,27.50,,
49142,07/26/2023 17:56:25,27.97,,
49143,07/26/2023 17:59:25,27.32,,
49144,07/26/2023 18:02:25,26.81,,
