#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
47154,07/22/2023 14:51:57,27.32,,
47155,07/22/2023 14:54:57,27.41,,
47156,07/22/2023 14:57:57,27.88,,
47157,07/22/2023 15:00:57,28.05,,
47158,07/22/2023 15:03:57,27.20,,
47159,07/22/2023 15:06:57,27.20,,
47160,07/22/2023 15:09:57,26.64,,
47161,07/22/2023 15:12:57,27.28,,
47162,07/22/2023 15:15:57,27.28,,
47163,07/22/2023 15:18:57,27.50,,
47164,07/22/2023 15:21:57,27.07,,
47165,07/22/2023 15:24:57,27.11,,
47166,07/22/2023 15:27:57,27.32,,
47167,07/22/2023 15:30:57,27.75,,
47168,07/22/2023 15:33:57,27.15,,
47169,07/22/2023 15:36:57,27.41,,
47170,07/22/2023 15:39:57,26.85,,
47171,07/22/2023 15:42:57,27.11,,
47172,07/22/2023 15:45:57,27.02,,
47173,07/22/2023 15:48:57,27.15,,
47174,07/22/2023 15:51:57,27.07,,
47175,07/22/2023 15:54:57,27.20,,
47176,07/22/2023 15:57:57,27.11,,
47177,07/22/2023 16:00:57,26.94,,
47178,07/22/2023 16:03:57,27.80,,
47179,07/22/2023 16:06:57,26.98,,
47180,07/22/2023 16:09:57,26.90,,
47181,07/22/2023 16:12:57,27.54,,
47182,07/22/2023 16:15:57,26.72,,
47183,07/22/2023 16:18:57,27.75,,
47184,07/22/2023 16:21:57,27.20,,
47185,07/22/2023 16:24:57,27.41,,
47186,07/22/2023 16:27:57,27.07,,
47187,07/22/2023 16:30:57,27.45,,
47188,07/22/2023 16:33:57,27.20,,
47189,07/22/2023 16:36:57,26.85,,
47190,07/22/2023 16:39:57,26.81,,
47191,07/22/2023 16:42:57,26.94,,
47192,07/22/2023 16:45:57,27.24,,
47193,07/22/2023 16:48:57,27.11,,
47194,07/22/2023 16:51:57,27.07,,
47195,07/22/2023 16:54:57,26.72,,
47196,07/22/2023 16:57:57,26.81,,
47197,07/22/2023 17:00:57,26.72,,
47198,07/22/2023 17:03:57,26.77,,
47199,07/22/2023 17:06:57,27.15,,
47200,07/22/2023 17:09:57,26.98,,
47201,07/22/2023 17:12:57,26.94,,
47202,07/22/2023 17:15:57,26.85,,
47203,07/22/2023 17:18:57,26.51,,
47204,07/22/2023 17:21:57,26.68,,
47205,07/22/2023 17:24:57,26.94,,
47206,07/22/2023 17:27:57,26.47,,
47207,07/22/2023 17:30:57,26.68,,
47208,07/22/2023 17:33:57,26.68,,
47209,07/22/2023 17:36:57,26.47,,
47210,07/22/2023 17:39:57,26.68,,
47211,07/22/2023 17:42:57,26.98,,
47212,07/22/2023 17:45:57,26.25,,
47213,07/22/2023 17:48:57,26.42,,
47214,07/22/2023 17:51:57,26.77,,
47215,07/22/2023 17:54:57,26.60,,
47216,07/22/2023 17:57:57,26.21,,
47217,07/22/2023 18:00:57,25.99,,
47218,07/22/2023 18:03:57,26.04,,
47219,07/22/2023 18:06:57,26.12,,
47220,07/22/2023 18:09:57,26.25,,
47221,07/22/2023 18:12:57,26.04,,
47222,07/22/2023 18:15:57,25.82,,
47223,07/22/2023 18:18:57,25.78,,
47224,07/22/2023 18:21:57,25.82,,
47225,07/22/2023 18:24:57,25.78,,
47226,07/22/2023 18:27:57,25.82,,
47227,07/22/2023 18:30:57,25.74,,
47228,07/22/2023 18:33:57,25.39,,
47229,07/22/2023 18:36:57,25.39,,
47230,07/22/2023 18:39:57,25.65,,
47231,07/22/2023 18:42:57,25.27,,
47232,07/22/2023 18:45:57,25.44,,
47233,07/22/2023 18:48:57,25.35,,
47234,07/22/2023 18:51:57,25.18,,
47235,07/22/2023 18:54:57,25.22,,
47236,07/22/2023 18:57:57,25.14,,
47237,07/22/2023 19:00:57,24.97,,
47238,07/22/2023 19:03:57,24.84,,
47239,07/22/2023 19:06:57,24.79,,
47240,07/22/2023 19:09:57,24.79,,
47241,07/22/2023 19:12:57,24.58,,
47242,07/22/2023 19:15:57,24.58,,
47243,07/22/2023 19:18:57,24.66,,
47244,07/22/2023 19:21:57,24.49,,
47245,07/22/2023 19:24:57,24.24,,
47246,07/22/2023 19:27:57,24.11,,
47247,07/22/2023 19:30:57,23.98,,
47248,07/22/2023 19:33:57,23.46,,
47249,07/22/2023 19:36:57,23.25,,
47250,07/22/2023 19:39:57,23.21,,
47251,07/22/2023 19:42:57,22.95,,
47252,07/22/2023 19:45:57,22.82,,
47253,07/22/2023 19:48:57,22.91,,
47254,07/22/2023 19:51:57,22.35,,
47255,07/22/2023 19:54:57,22.35,,
47256,07/22/2023 19:57:57,22.22,,
47257,07/22/2023 20:00:57,21.70,,
47258,07/22/2023 20:03:57,20.76,,
47259,07/22/2023 20:06:57,19.99,,
47260,07/22/2023 20:09:57,19.39,,
47261,07/22/2023 20:12:57,18.74,,
47262,07/22/2023 20:15:57,18.06,,
47263,07/22/2023 20:18:57,17.29,,
47264,07/22/2023 20:21:57,16.30,,
47265,07/22/2023 20:24:57,16.00,,
47266,07/22/2023 20:27:57,15.57,,
47267,07/22/2023 20:30:57,15.23,,
47268,07/22/2023 20:33:57,15.27,,
47269,07/22/2023 20:36:57,14.93,,
47270,07/22/2023 20:39:57,14.28,,
47271,07/22/2023 20:42:57,13.73,,
47272,07/22/2023 20:45:57,13.47,,
47273,07/22/2023 20:48:57,13.21,,
47274,07/22/2023 20:51:57,13.47,,
47275,07/22/2023 20:54:57,13.64,,
47276,07/22/2023 20:57:57,14.03,,
47277,07/22/2023 21:00:57,14.24,,
47278,07/22/2023 21:03:57,13.98,,
47279,07/22/2023 21:06:57,13.68,,
47280,07/22/2023 21:09:57,13.43,,
47281,07/22/2023 21:12:57,13.64,,
47282,07/22/2023 21:15:57,13.73,,
47283,07/22/2023 21:18:57,13.73,,
47284,07/22/2023 21:21:57,14.15,,
47285,07/22/2023 21:24:57,14.37,,
47286,07/22/2023 21:27:57,14.58,,
47287,07/22/2023 21:30:57,14.84,,
47288,07/22/2023 21:33:57,14.63,,
47289,07/22/2023 21:36:57,14.41,,
47290,07/22/2023 21:39:57,14.24,,
47291,07/22/2023 21:42:57,14.03,,
47292,07/22/2023 21:45:57,14.03,,
47293,07/22/2023 21:48:57,14.41,,
47294,07/22/2023 21:51:57,14.28,,
47295,07/22/2023 21:54:57,14.11,,
47296,07/22/2023 21:57:57,13.90,,
47297,07/22/2023 22:00:57,13.60,,
47298,07/22/2023 22:03:57,13.81,,
47299,07/22/2023 22:06:57,13.85,,
47300,07/22/2023 22:09:57,13.85,,
47301,07/22/2023 22:12:57,13.90,,
47302,07/22/2023 22:15:57,14.11,,
47303,07/22/2023 22:18:57,14.54,,
47304,07/22/2023 22:21:57,14.93,,
47305,07/22/2023 22:24:57,14.54,,
47306,07/22/2023 22:27:57,14.07,,
47307,07/22/2023 22:30:57,13.68,,
47308,07/22/2023 22:33:57,13.64,,
47309,07/22/2023 22:36:57,13.55,,
47310,07/22/2023 22:39:57,13.38,,
47311,07/22/2023 22:42:57,13.25,,
47312,07/22/2023 22:45:57,13.30,,
47313,07/22/2023 22:48:57,12.91,,
47314,07/22/2023 22:51:57,12.61,,
47315,07/22/2023 22:54:57,12.40,,
47316,07/22/2023 22:57:57,12.40,,
47317,07/22/2023 23:00:57,12.05,,
47318,07/22/2023 23:03:57,11.71,,
47319,07/22/2023 23:06:57,11.67,,
47320,07/22/2023 23:09:57,11.67,,
47321,07/22/2023 23:12:57,11.62,,
47322,07/22/2023 23:15:57,11.54,,
47323,07/22/2023 23:18:57,11.24,,
47324,07/22/2023 23:21:57,10.89,,
47325,07/22/2023 23:24:57,10.85,,
47326,07/22/2023 23:27:57,10.94,,
47327,07/22/2023 23:30:57,10.94,,
47328,07/22/2023 23:33:57,10.98,,
47329,07/22/2023 23:36:57,10.98,,
47330,07/22/2023 23:39:57,10.89,,
47331,07/22/2023 23:42:57,11.02,,
47332,07/22/2023 23:45:57,10.77,,
47333,07/22/2023 23:48:57,10.72,,
47334,07/22/2023 23:51:57,10.89,,
47335,07/22/2023 23:54:57,11.28,,
47336,07/22/2023 23:57:57,10.72,,
47337,07/23/2023 00:00:57,10.42,,
47338,07/23/2023 00:03:57,10.59,,
47339,07/23/2023 00:06:57,11.07,,
47340,07/23/2023 00:09:57,11.02,,
47341,07/23/2023 00:12:57,10.89,,
47342,07/23/2023 00:15:57,10.68,,
47343,07/23/2023 00:18:57,10.25,,
47344,07/23/2023 00:21:57,10.25,,
47345,07/23/2023 00:24:57,10.08,,
47346,07/23/2023 00:27:57,9.86,,
47347,07/23/2023 00:30:57,9.48,,
47348,07/23/2023 00:33:57,9.26,,
47349,07/23/2023 00:36:57,9.14,,
47350,07/23/2023 00:39:57,9.39,,
47351,07/23/2023 00:42:57,9.35,,
47352,07/23/2023 00:45:57,9.22,,
47353,07/23/2023 00:48:57,8.66,,
47354,07/23/2023 00:51:57,8.49,,
47355,07/23/2023 00:54:57,8.53,,
47356,07/23/2023 00:57:57,8.53,,
47357,07/23/2023 01:00:57,8.41,,
47358,07/23/2023 01:03:57,8.23,,
47359,07/23/2023 01:06:57,8.19,,
47360,07/23/2023 01:09:57,7.98,,
47361,07/23/2023 01:12:57,8.88,,
47362,07/23/2023 01:15:57,9.78,,
47363,07/23/2023 01:18:57,9.69,,
47364,07/23/2023 01:21:57,9.18,,
47365,07/23/2023 01:24:57,8.23,,
47366,07/23/2023 01:27:57,7.63,,
47367,07/23/2023 01:30:57,7.03,,
47368,07/23/2023 01:33:57,6.65,,
47369,07/23/2023 01:36:57,6.90,,
47370,07/23/2023 01:39:57,7.50,,
47371,07/23/2023 01:42:57,7.63,,
47372,07/23/2023 01:45:57,7.16,,
47373,07/23/2023 01:48:57,6.56,,
47374,07/23/2023 01:51:57,6.35,,
47375,07/23/2023 01:54:57,6.43,,
47376,07/23/2023 01:57:57,6.17,,
47377,07/23/2023 02:00:57,6.69,,
47378,07/23/2023 02:03:57,7.08,,
47379,07/23/2023 02:06:57,6.69,,
47380,07/23/2023 02:09:57,6.43,,
47381,07/23/2023 02:12:57,6.26,,
47382,07/23/2023 02:15:57,6.39,,
47383,07/23/2023 02:18:57,6.73,,
47384,07/23/2023 02:21:57,6.90,,
47385,07/23/2023 02:24:57,7.38,,
47386,07/23/2023 02:27:57,7.59,,
47387,07/23/2023 02:30:57,7.68,,
47388,07/23/2023 02:33:57,7.68,,
47389,07/23/2023 02:36:57,7.63,,
47390,07/23/2023 02:39:57,7.59,,
47391,07/23/2023 02:42:57,7.76,,
47392,07/23/2023 02:45:57,7.63,,
47393,07/23/2023 02:48:57,7.29,,
47394,07/23/2023 02:51:57,6.73,,
47395,07/23/2023 02:54:57,6.65,,
47396,07/23/2023 02:57:57,6.90,,
47397,07/23/2023 03:00:57,6.78,,
47398,07/23/2023 03:03:57,7.08,,
47399,07/23/2023 03:06:57,7.20,,
47400,07/23/2023 03:09:57,6.86,,
47401,07/23/2023 03:12:57,6.73,,
47402,07/23/2023 03:15:57,6.90,,
47403,07/23/2023 03:18:57,6.95,,
47404,07/23/2023 03:21:57,7.33,,
47405,07/23/2023 03:24:57,7.55,,
47406,07/23/2023 03:27:57,6.78,,
47407,07/23/2023 03:30:57,6.26,,
47408,07/23/2023 03:33:57,5.70,,
47409,07/23/2023 03:36:57,6.05,,
47410,07/23/2023 03:39:57,6.35,,
47411,07/23/2023 03:42:57,6.56,,
47412,07/23/2023 03:45:57,6.95,,
47413,07/23/2023 03:48:57,6.48,,
47414,07/23/2023 03:51:57,6.22,,
47415,07/23/2023 03:54:57,6.30,,
47416,07/23/2023 03:57:57,6.00,,
47417,07/23/2023 04:00:57,5.75,,
47418,07/23/2023 04:03:57,5.49,,
47419,07/23/2023 04:06:57,6.43,,
47420,07/23/2023 04:09:57,6.39,,
47421,07/23/2023 04:12:57,6.69,,
47422,07/23/2023 04:15:57,6.99,,
47423,07/23/2023 04:18:57,7.20,,
47424,07/23/2023 04:21:57,7.55,,
47425,07/23/2023 04:24:57,7.46,,
47426,07/23/2023 04:27:57,7.08,,
47427,07/23/2023 04:30:57,6.30,,
47428,07/23/2023 04:33:57,5.57,,
47429,07/23/2023 04:36:57,5.53,,
47430,07/23/2023 04:39:57,5.83,,
47431,07/23/2023 04:42:57,5.79,,
47432,07/23/2023 04:45:57,5.92,,
47433,07/23/2023 04:48:57,6.43,,
47434,07/23/2023 04:51:57,6.39,,
47435,07/23/2023 04:54:57,6.39,,
47436,07/23/2023 04:57:57,6.39,,
47437,07/23/2023 05:00:57,6.35,,
47438,07/23/2023 05:03:57,6.60,,
47439,07/23/2023 05:06:57,6.39,,
47440,07/23/2023 05:09:57,5.57,,
47441,07/23/2023 05:12:57,5.57,,
47442,07/23/2023 05:15:57,5.75,,
47443,07/23/2023 05:18:57,5.06,,
47444,07/23/2023 05:21:57,5.10,,
47445,07/23/2023 05:24:57,5.02,,
47446,07/23/2023 05:27:57,4.80,,
47447,07/23/2023 05:30:57,4.76,,
47448,07/23/2023 05:33:57,4.72,,
47449,07/23/2023 05:36:57,5.49,,
47450,07/23/2023 05:39:57,5.10,,
47451,07/23/2023 05:42:57,4.97,,
47452,07/23/2023 05:45:57,5.53,,
47453,07/23/2023 05:48:57,5.75,,
47454,07/23/2023 05:51:57,6.05,,
47455,07/23/2023 05:54:57,6.17,,
47456,07/23/2023 05:57:57,6.65,,
47457,07/23/2023 06:00:57,6.73,,
47458,07/23/2023 06:03:57,6.35,,
47459,07/23/2023 06:06:57,6.22,,
47460,07/23/2023 06:09:57,5.62,,
47461,07/23/2023 06:12:57,5.36,,
47462,07/23/2023 06:15:57,5.70,,
47463,07/23/2023 06:18:57,6.26,,
47464,07/23/2023 06:21:57,6.69,,
47465,07/23/2023 06:24:57,7.08,,
47466,07/23/2023 06:27:57,6.82,,
47467,07/23/2023 06:30:57,6.56,,
47468,07/23/2023 06:33:57,5.70,,
47469,07/23/2023 06:36:57,5.49,,
47470,07/23/2023 06:39:57,5.79,,
47471,07/23/2023 06:42:57,6.48,,
47472,07/23/2023 06:45:57,6.78,,
47473,07/23/2023 06:48:57,6.86,,
47474,07/23/2023 06:51:57,7.03,,
47475,07/23/2023 06:54:57,7.29,,
47476,07/23/2023 06:57:57,7.42,,
47477,07/23/2023 07:00:57,7.63,,
47478,07/23/2023 07:03:57,7.89,,
47479,07/23/2023 07:06:57,8.19,,
47480,07/23/2023 07:09:57,9.09,,
47481,07/23/2023 07:12:57,10.04,,
47482,07/23/2023 07:15:57,10.59,,
47483,07/23/2023 07:18:57,11.15,,
47484,07/23/2023 07:21:57,11.79,,
47485,07/23/2023 07:24:57,12.01,,
47486,07/23/2023 07:27:57,11.37,,
47487,07/23/2023 07:30:57,12.14,,
47488,07/23/2023 07:33:57,13.00,,
47489,07/23/2023 07:36:57,13.60,,
47490,07/23/2023 07:39:57,13.21,,
47491,07/23/2023 07:42:57,12.95,,
47492,07/23/2023 07:45:57,14.03,,
47493,07/23/2023 07:48:57,14.15,,
47494,07/23/2023 07:51:57,13.77,,
47495,07/23/2023 07:54:57,14.11,,
47496,07/23/2023 07:57:57,14.45,,
47497,07/23/2023 08:00:57,14.71,,
47498,07/23/2023 08:03:57,15.40,,
47499,07/23/2023 08:06:57,16.39,,
47500,07/23/2023 08:09:57,17.20,,
47501,07/23/2023 08:12:57,18.53,,
47502,07/23/2023 08:15:57,20.33,,
47503,07/23/2023 08:18:57,19.22,,
47504,07/23/2023 08:21:57,17.89,,
47505,07/23/2023 08:24:57,17.37,,
47506,07/23/2023 08:27:57,17.50,,
47507,07/23/2023 08:30:57,18.06,,
47508,07/23/2023 08:33:57,18.19,,
47509,07/23/2023 08:36:57,18.32,,
47510,07/23/2023 08:39:57,18.40,,
47511,07/23/2023 08:42:57,19.13,,
47512,07/23/2023 08:45:57,19.13,,
47513,07/23/2023 08:48:57,19.13,,
47514,07/23/2023 08:51:57,18.96,,
47515,07/23/2023 08:54:57,19.22,,
47516,07/23/2023 08:57:57,19.86,,
47517,07/23/2023 09:00:57,19.52,,
47518,07/23/2023 09:03:57,20.03,,
47519,07/23/2023 09:06:57,20.80,,
47520,07/23/2023 09:09:57,19.95,,
47521,07/23/2023 09:12:57,19.69,,
47522,07/23/2023 09:15:57,19.09,,
47523,07/23/2023 09:18:57,20.07,,
47524,07/23/2023 09:21:57,21.23,,
47525,07/23/2023 09:24:57,21.15,,
47526,07/23/2023 09:27:57,21.28,,
47527,07/23/2023 09:30:57,21.70,,
47528,07/23/2023 09:33:57,20.42,,
47529,07/23/2023 09:36:57,20.98,,
47530,07/23/2023 09:39:57,21.28,,
47531,07/23/2023 09:42:57,21.66,,
47532,07/23/2023 09:45:57,21.75,,
47533,07/23/2023 09:48:57,22.13,,
47534,07/23/2023 09:51:57,22.73,,
47535,07/23/2023 09:54:57,22.43,,
47536,07/23/2023 09:57:57,21.58,,
47537,07/23/2023 10:00:57,21.49,,
47538,07/23/2023 10:03:57,22.01,,
47539,07/23/2023 10:06:57,22.69,,
47540,07/23/2023 10:09:57,22.69,,
47541,07/23/2023 10:12:57,23.55,,
47542,07/23/2023 10:15:57,23.81,,
47543,07/23/2023 10:18:57,23.98,,
47544,07/23/2023 10:21:57,24.06,,
47545,07/23/2023 10:24:57,24.62,,
47546,07/23/2023 10:27:57,24.06,,
47547,07/23/2023 10:30:57,24.41,,
47548,07/23/2023 10:33:57,24.88,,
47549,07/23/2023 10:36:57,25.09,,
47550,07/23/2023 10:39:57,24.54,,
47551,07/23/2023 10:42:57,23.94,,
47552,07/23/2023 10:45:57,24.45,,
47553,07/23/2023 10:48:57,24.45,,
47554,07/23/2023 10:51:57,24.62,,
47555,07/23/2023 10:54:57,24.24,,
47556,07/23/2023 10:57:57,25.44,,
47557,07/23/2023 11:00:57,24.24,,
47558,07/23/2023 11:03:57,24.58,,
47559,07/23/2023 11:06:57,24.49,,
47560,07/23/2023 11:09:57,24.49,,
47561,07/23/2023 11:12:57,24.54,,
47562,07/23/2023 11:15:57,24.58,,
47563,07/23/2023 11:18:57,24.84,,
47564,07/23/2023 11:21:57,25.18,,
47565,07/23/2023 11:24:57,25.78,,
47566,07/23/2023 11:27:57,25.35,,
47567,07/23/2023 11:30:57,26.04,,
47568,07/23/2023 11:33:57,26.68,,
47569,07/23/2023 11:36:57,26.34,,
47570,07/23/2023 11:39:57,26.81,,
47571,07/23/2023 11:42:57,26.94,,
47572,07/23/2023 11:45:57,26.98,,
47573,07/23/2023 11:48:57,27.80,,
47574,07/23/2023 11:51:57,26.60,,
47575,07/23/2023 11:54:57,27.54,,
47576,07/23/2023 11:57:57,27.41,,
47577,07/23/2023 12:00:57,27.80,,
47578,07/23/2023 12:03:57,27.75,,
47579,07/23/2023 12:06:57,28.61,,
47580,07/23/2023 12:09:57,28.95,,
47581,07/23/2023 12:12:57,29.38,,
47582,07/23/2023 12:15:57,28.18,,
47583,07/23/2023 12:18:57,28.18,,
47584,07/23/2023 12:21:57,28.27,,
47585,07/23/2023 12:24:57,28.44,,
47586,07/23/2023 12:27:57,29.00,,
47587,07/23/2023 12:30:57,28.05,,
47588,07/23/2023 12:33:57,27.84,,
47589,07/23/2023 12:36:57,28.61,,
47590,07/23/2023 12:39:57,28.83,,
47591,07/23/2023 12:42:57,28.18,,
47592,07/23/2023 12:45:57,27.93,,
47593,07/23/2023 12:48:57,28.40,,
47594,07/23/2023 12:51:57,28.91,,
47595,07/23/2023 12:54:57,28.23,,
47596,07/23/2023 12:57:57,28.78,,
47597,07/23/2023 13:00:57,29.56,,
47598,07/23/2023 13:03:57,28.40,,
47599,07/23/2023 13:06:57,28.35,,
47600,07/23/2023 13:09:57,28.78,,
47601,07/23/2023 13:12:57,28.61,,
47602,07/23/2023 13:15:57,28.83,,
47603,07/23/2023 13:18:57,29.51,,
47604,07/23/2023 13:21:57,29.30,,
47605,07/23/2023 13:24:57,29.60,,
47606,07/23/2023 13:27:57,28.83,,
47607,07/23/2023 13:30:57,29.30,,
47608,07/23/2023 13:33:57,29.64,,
47609,07/23/2023 13:36:57,29.21,,
47610,07/23/2023 13:39:57,29.08,,
47611,07/23/2023 13:42:57,29.38,,
47612,07/23/2023 13:45:57,29.38,,
47613,07/23/2023 13:48:57,29.47,,
47614,07/23/2023 13:51:57,29.26,,
47615,07/23/2023 13:54:57,29.21,,
47616,07/23/2023 13:57:57,29.68,,
47617,07/23/2023 14:00:57,29.26,,
47618,07/23/2023 14:03:57,28.65,,
47619,07/23/2023 14:06:57,29.77,,
47620,07/23/2023 14:09:57,29.68,,
47621,07/23/2023 14:12:57,29.13,,
47622,07/23/2023 14:15:57,29.60,,
47623,07/23/2023 14:18:57,30.54,,
47624,07/23/2023 14:21:57,30.89,,
47625,07/23/2023 14:24:57,30.46,,
47626,07/23/2023 14:27:57,29.00,,
47627,07/23/2023 14:30:57,28.91,,
47628,07/23/2023 14:33:57,29.00,,
47629,07/23/2023 14:36:57,29.08,,
47630,07/23/2023 14:39:57,29.13,,
47631,07/23/2023 14:42:57,29.21,,
47632,07/23/2023 14:45:57,29.81,,
47633,07/23/2023 14:48:57,30.03,,
47634,07/23/2023 14:51:57,30.50,,
47635,07/23/2023 14:54:57,30.67,,
47636,07/23/2023 14:57:57,30.20,,
47637,07/23/2023 15:00:57,29.30,,
47638,07/23/2023 15:03:57,29.34,,
47639,07/23/2023 15:06:57,29.17,,
47640,07/23/2023 15:09:57,29.30,,
47641,07/23/2023 15:12:57,29.43,,
47642,07/23/2023 15:15:57,30.59,,
47643,07/23/2023 15:18:57,30.37,,
47644,07/23/2023 15:21:57,29.90,,
47645,07/23/2023 15:24:57,29.60,,
47646,07/23/2023 15:27:57,29.51,,
47647,07/23/2023 15:30:57,29.81,,
47648,07/23/2023 15:33:57,30.37,,
47649,07/23/2023 15:36:57,29.51,,
47650,07/23/2023 15:39:57,29.60,,
47651,07/23/2023 15:42:57,29.43,,
47652,07/23/2023 15:45:57,29.64,,
47653,07/23/2023 15:48:57,29.43,,
47654,07/23/2023 15:51:57,29.38,,
47655,07/23/2023 15:54:57,29.81,,
47656,07/23/2023 15:57:57,29.64,,
47657,07/23/2023 16:00:57,30.20,,
47658,07/23/2023 16:03:57,30.07,,
47659,07/23/2023 16:06:57,30.03,,
47660,07/23/2023 16:09:57,29.30,,
47661,07/23/2023 16:12:57,30.11,,
47662,07/23/2023 16:15:57,29.94,,
47663,07/23/2023 16:18:57,30.16,,
47664,07/23/2023 16:21:57,30.28,,
47665,07/23/2023 16:24:57,29.90,,
47666,07/23/2023 16:27:57,29.77,,
47667,07/23/2023 16:30:57,29.21,,
47668,07/23/2023 16:33:57,28.87,,
47669,07/23/2023 16:36:57,29.64,,
47670,07/23/2023 16:39:57,29.17,,
47671,07/23/2023 16:42:57,29.38,,
47672,07/23/2023 16:45:57,29.13,,
47673,07/23/2023 16:48:57,29.43,,
47674,07/23/2023 16:51:57,29.64,,
47675,07/23/2023 16:54:57,29.64,,
47676,07/23/2023 16:57:57,29.68,,
47677,07/23/2023 17:00:57,30.20,,
47678,07/23/2023 17:03:57,29.60,,
47679,07/23/2023 17:06:57,29.17,,
47680,07/23/2023 17:09:57,29.26,,
47681,07/23/2023 17:12:57,29.13,,
47682,07/23/2023 17:15:57,29.38,,
47683,07/23/2023 17:18:57,29.34,,
47684,07/23/2023 17:21:57,29.08,,
47685,07/23/2023 17:24:57,28.87,,
47686,07/23/2023 17:27:57,29.13,,
47687,07/23/2023 17:30:57,29.08,,
47688,07/23/2023 17:33:57,29.26,,
47689,07/23/2023 17:36:57,28.95,,
47690,07/23/2023 17:39:57,28.78,,
47691,07/23/2023 17:42:57,29.00,,
47692,07/23/2023 17:45:57,28.91,,
47693,07/23/2023 17:48:57,28.74,,
47694,07/23/2023 17:51:57,28.27,,
47695,07/23/2023 17:54:57,28.31,,
47696,07/23/2023 17:57:57,28.87,,
47697,07/23/2023 18:00:57,29.47,,
47698,07/23/2023 18:03:57,28.91,,
47699,07/23/2023 18:06:57,28.74,,
47700,07/23/2023 18:09:57,29.08,,
47701,07/23/2023 18:12:57,28.65,,
47702,07/23/2023 18:15:57,28.01,,
47703,07/23/2023 18:18:57,27.67,,
47704,07/23/2023 18:21:57,28.31,,
47705,07/23/2023 18:24:57,28.23,,
47706,07/23/2023 18:27:57,27.84,,
47707,07/23/2023 18:30:57,27.20,,
47708,07/23/2023 18:33:57,27.50,,
47709,07/23/2023 18:36:57,27.67,,
47710,07/23/2023 18:39:57,27.80,,
47711,07/23/2023 18:42:57,27.88,,
47712,07/23/2023 18:45:57,27.80,,
47713,07/23/2023 18:48:57,27.45,,
47714,07/23/2023 18:51:57,27.02,,
47715,07/23/2023 18:54:57,26.94,,
47716,07/23/2023 18:57:57,26.12,,
47717,07/23/2023 19:00:57,25.95,,
47718,07/23/2023 19:03:57,26.12,,
47719,07/23/2023 19:06:57,26.38,,
47720,07/23/2023 19:09:57,26.51,,
47721,07/23/2023 19:12:57,26.38,,
47722,07/23/2023 19:15:57,26.47,,
47723,07/23/2023 19:18:57,26.38,,
47724,07/23/2023 19:21:57,25.52,,
47725,07/23/2023 19:24:57,24.75,,
47726,07/23/2023 19:27:57,23.98,,
47727,07/23/2023 19:30:57,23.55,,
47728,07/23/2023 19:33:57,23.03,,
47729,07/23/2023 19:36:57,22.31,,
47730,07/23/2023 19:39:57,21.92,,
47731,07/23/2023 19:42:57,21.49,,
47732,07/23/2023 19:45:57,21.02,,
47733,07/23/2023 19:48:57,20.50,,
47734,07/23/2023 19:51:57,20.16,,
47735,07/23/2023 19:54:57,19.52,,
47736,07/23/2023 19:57:57,19.22,,
47737,07/23/2023 20:00:57,18.53,,
47738,07/23/2023 20:03:57,18.02,,
47739,07/23/2023 20:06:57,18.27,,
47740,07/23/2023 20:09:57,18.92,,
47741,07/23/2023 20:12:57,18.70,,
47742,07/23/2023 20:15:57,19.00,,
47743,07/23/2023 20:18:57,18.83,,
47744,07/23/2023 20:21:57,19.00,,
47745,07/23/2023 20:24:57,20.29,,
47746,07/23/2023 20:27:57,20.46,,
47747,07/23/2023 20:30:57,21.06,,
47748,07/23/2023 20:33:57,20.76,,
47749,07/23/2023 20:36:57,20.76,,
47750,07/23/2023 20:39:57,20.37,,
47751,07/23/2023 20:42:57,20.12,,
47752,07/23/2023 20:45:57,20.03,,
47753,07/23/2023 20:48:57,19.86,,
47754,07/23/2023 20:51:57,19.56,,
47755,07/23/2023 20:54:57,19.39,,
47756,07/23/2023 20:57:57,19.30,,
47757,07/23/2023 21:00:57,19.13,,
47758,07/23/2023 21:03:57,19.05,,
47759,07/23/2023 21:06:57,18.70,,
47760,07/23/2023 21:09:57,18.49,,
47761,07/23/2023 21:12:57,18.62,,
47762,07/23/2023 21:15:57,18.92,,
47763,07/23/2023 21:18:57,18.87,,
47764,07/23/2023 21:21:57,18.23,,
47765,07/23/2023 21:24:57,17.89,,
47766,07/23/2023 21:27:57,17.97,,
47767,07/23/2023 21:30:57,18.10,,
47768,07/23/2023 21:33:57,18.49,,
47769,07/23/2023 21:36:57,18.83,,
47770,07/23/2023 21:39:57,19.26,,
47771,07/23/2023 21:42:57,19.17,,
47772,07/23/2023 21:45:57,19.90,,
47773,07/23/2023 21:48:57,21.02,,
47774,07/23/2023 21:51:57,21.02,,
47775,07/23/2023 21:54:57,21.62,,
47776,07/23/2023 21:57:57,21.70,,
47777,07/23/2023 22:00:57,21.58,,
47778,07/23/2023 22:03:57,21.19,,
47779,07/23/2023 22:06:57,20.59,,
47780,07/23/2023 22:09:57,20.59,,
47781,07/23/2023 22:12:57,20.68,,
47782,07/23/2023 22:15:57,21.62,,
47783,07/23/2023 22:18:57,21.62,,
47784,07/23/2023 22:21:57,21.45,,
47785,07/23/2023 22:24:57,21.06,,
47786,07/23/2023 22:27:57,20.42,,
47787,07/23/2023 22:30:57,20.12,,
