#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
13597,08/28/2023 12:26:21,26.67,39.70,11.86,,
13598,08/28/2023 12:29:21,25.91,36.44,9.89,,
13599,08/28/2023 12:32:21,26.49,36.20,10.31,,
13600,08/28/2023 12:35:21,25.22,40.04,10.70,,
13601,08/28/2023 12:38:21,23.96,42.76,10.55,,
13602,08/28/2023 12:41:21,24.21,42.77,10.78,,
13603,08/28/2023 12:44:21,25.32,41.55,11.34,,
13604,08/28/2023 12:47:21,25.63,39.66,10.92,,
13605,08/28/2023 12:50:21,25.97,35.85,9.71,,
13606,08/28/2023 12:53:21,25.72,31.59,7.61,,
13607,08/28/2023 12:56:21,25.88,36.44,9.86,,
13608,08/28/2023 12:59:21,26.15,35.27,9.62,,
13609,08/28/2023 13:02:21,26.22,34.82,9.49,,
13610,08/28/2023 13:05:21,26.38,33.43,9.02,,
13611,08/28/2023 13:08:21,26.67,30.16,7.76,,
13612,08/28/2023 13:11:21,26.16,40.04,11.53,,
13613,08/28/2023 13:14:21,26.46,37.38,10.76,,
13614,08/28/2023 13:17:21,26.80,33.36,9.36,,
13615,08/28/2023 13:20:21,27.14,32.68,9.35,,
13616,08/28/2023 13:23:21,26.65,36.90,10.74,,
13617,08/28/2023 13:26:21,26.01,39.43,11.16,,
13618,08/28/2023 13:29:21,25.90,30.15,7.09,,
13619,08/28/2023 13:32:21,25.71,37.72,10.23,,
13620,08/28/2023 13:35:21,25.81,38.44,10.61,,
13621,08/28/2023 13:38:21,26.32,33.83,9.15,,
13622,08/28/2023 13:41:21,25.77,35.58,9.42,,
13623,08/28/2023 13:44:21,25.92,33.99,8.87,,
13624,08/28/2023 13:47:21,25.99,38.68,10.86,,
13625,08/28/2023 13:50:21,25.99,35.39,9.53,,
13626,08/28/2023 13:53:21,26.08,34.15,9.08,,
13627,08/28/2023 13:56:21,26.21,32.90,8.64,,
13628,08/28/2023 13:59:21,26.06,34.98,9.41,,
13629,08/28/2023 14:02:21,26.06,32.77,8.45,,
13630,08/28/2023 14:05:21,26.28,34.33,9.34,,
13631,08/28/2023 14:08:21,24.86,42.23,11.17,,
13632,08/28/2023 14:11:21,25.14,44.53,12.22,,
13633,08/28/2023 14:14:21,26.08,42.44,12.34,,
13634,08/28/2023 14:17:21,26.60,38.24,11.22,,
13635,08/28/2023 14:20:21,26.78,35.04,10.07,,
13636,08/28/2023 14:23:21,27.52,39.57,12.57,,
13637,08/28/2023 14:26:21,27.98,35.79,11.45,,
13638,08/28/2023 14:29:21,27.41,32.99,9.73,,
13639,08/28/2023 14:32:21,27.43,35.92,11.02,,
13640,08/28/2023 14:35:21,27.63,34.57,10.62,,
13641,08/28/2023 14:38:21,27.31,37.53,11.58,,
13642,08/28/2023 14:41:21,27.49,33.41,9.98,,
13643,08/28/2023 14:44:21,27.54,34.76,10.62,,
13644,08/28/2023 14:47:21,27.56,33.39,10.04,,
13645,08/28/2023 14:50:21,27.38,35.47,10.78,,
13646,08/28/2023 14:53:21,27.29,30.83,8.62,,
13647,08/28/2023 14:56:21,27.75,33.75,10.37,,
13648,08/28/2023 14:59:21,27.83,29.90,8.63,,
13649,08/28/2023 15:02:21,26.96,33.46,9.55,,
13650,08/28/2023 15:05:21,26.23,34.36,9.30,,
13651,08/28/2023 15:08:21,25.42,37.47,9.87,,
13652,08/28/2023 15:11:21,26.01,44.63,13.05,,
13653,08/28/2023 15:14:21,27.46,35.72,10.96,,
13654,08/28/2023 15:17:21,26.78,39.65,11.93,,
13655,08/28/2023 15:20:21,25.59,33.86,8.52,,
13656,08/28/2023 15:23:21,24.41,40.53,10.15,,
13657,08/28/2023 15:26:21,23.57,45.92,11.27,,
13658,08/28/2023 15:29:21,22.81,44.90,10.24,,
13659,08/28/2023 15:32:21,22.28,53.33,12.36,,
13660,08/28/2023 15:35:21,21.87,53.06,11.89,,
13661,08/28/2023 15:38:21,21.31,50.37,10.59,,
13662,08/28/2023 15:41:21,20.94,56.65,12.03,,
13663,08/28/2023 15:44:21,21.96,46.26,9.92,,
13664,08/28/2023 15:47:21,23.88,46.10,11.61,,
13665,08/28/2023 15:50:21,25.87,38.39,10.64,,
13666,08/28/2023 15:53:21,26.32,33.78,9.12,,
13667,08/28/2023 15:56:21,26.66,36.26,10.48,,
13668,08/28/2023 15:59:21,27.12,36.30,10.90,,
13669,08/28/2023 16:02:21,26.81,36.05,10.53,,
13670,08/28/2023 16:05:21,26.86,30.41,8.05,,
13671,08/28/2023 16:08:21,26.70,33.59,9.38,,
13672,08/28/2023 16:11:21,27.41,32.75,9.62,,
13673,08/28/2023 16:14:21,27.65,35.74,11.13,,
13674,08/28/2023 16:17:21,27.34,35.09,10.58,,
13675,08/28/2023 16:20:21,27.45,34.15,10.28,,
13676,08/28/2023 16:23:21,26.66,36.56,10.60,,
13677,08/28/2023 16:26:21,26.97,33.36,9.51,,
13678,08/28/2023 16:29:21,25.67,45.56,13.06,,
13679,08/28/2023 16:32:21,25.67,41.89,11.78,,
13680,08/28/2023 16:35:21,25.76,35.82,9.50,,
13681,08/28/2023 16:38:21,25.64,35.31,9.19,,
13682,08/28/2023 16:41:21,25.63,31.97,7.71,,
13683,08/28/2023 16:44:21,25.45,32.00,7.57,,
13684,08/28/2023 16:47:21,25.50,30.08,6.71,,
13685,08/28/2023 16:50:21,25.58,32.60,7.95,,
13686,08/28/2023 16:53:21,25.80,35.39,9.36,,
13687,08/28/2023 16:56:21,25.57,33.61,8.39,,
13688,08/28/2023 16:59:21,25.37,32.50,7.73,,
13689,08/28/2023 17:02:21,25.48,31.50,7.37,,
13690,08/28/2023 17:05:21,25.81,33.07,8.37,,
13691,08/28/2023 17:08:21,25.89,31.50,7.72,,
13692,08/28/2023 17:11:21,25.58,35.33,9.14,,
13693,08/28/2023 17:14:21,25.64,30.40,6.98,,
13694,08/28/2023 17:17:21,25.52,29.15,6.27,,
13695,08/28/2023 17:20:21,25.65,32.82,8.12,,
13696,08/28/2023 17:23:21,25.46,35.55,9.13,,
13697,08/28/2023 17:26:21,25.12,35.09,8.63,,
13698,08/28/2023 17:29:21,24.88,30.50,6.37,,
13699,08/28/2023 17:32:21,24.55,34.73,7.98,,
13700,08/28/2023 17:35:21,24.70,33.81,7.72,,
13701,08/28/2023 17:38:21,24.69,32.68,7.21,,
13702,08/28/2023 17:41:21,24.55,34.76,8.00,,
13703,08/28/2023 17:44:21,24.49,33.66,7.47,,
13704,08/28/2023 17:47:21,24.63,35.11,8.22,,
13705,08/28/2023 17:50:21,24.87,36.49,8.99,,
13706,08/28/2023 17:53:21,24.64,31.23,6.51,,
13707,08/28/2023 17:56:21,24.55,35.20,8.18,,
13708,08/28/2023 17:59:21,24.57,34.31,7.82,,
13709,08/28/2023 18:02:21,24.61,40.98,10.50,,
13710,08/28/2023 18:05:21,24.65,37.68,9.28,,
13711,08/28/2023 18:08:21,24.44,32.62,6.97,,
13712,08/28/2023 18:11:21,23.89,35.29,7.64,,
13713,08/28/2023 18:14:21,23.71,34.18,7.01,,
13714,08/28/2023 18:17:21,23.05,34.48,6.56,,
13715,08/28/2023 18:20:21,22.80,36.09,7.00,,
13716,08/28/2023 18:23:21,21.95,37.61,6.85,,
13717,08/28/2023 18:26:21,20.90,41.85,7.47,,
13718,08/28/2023 18:29:21,20.31,39.77,6.20,,
13719,08/28/2023 18:32:21,19.99,41.04,6.37,,
13720,08/28/2023 18:35:21,20.25,42.13,6.98,,
13721,08/28/2023 18:38:21,21.18,41.89,7.74,,
13722,08/28/2023 18:41:21,21.65,38.71,7.01,,
13723,08/28/2023 18:44:21,21.95,38.58,7.23,,
13724,08/28/2023 18:47:21,21.96,36.97,6.61,,
13725,08/28/2023 18:50:21,21.76,37.30,6.56,,
13726,08/28/2023 18:53:21,21.63,37.69,6.60,,
13727,08/28/2023 18:56:21,21.59,38.15,6.74,,
13728,08/28/2023 18:59:21,21.37,38.54,6.69,,
13729,08/28/2023 19:02:21,20.94,44.55,8.43,,
13730,08/28/2023 19:05:21,20.75,42.13,7.44,,
13731,08/28/2023 19:08:21,20.51,45.23,8.27,,
13732,08/28/2023 19:11:21,20.22,48.03,8.89,,
13733,08/28/2023 19:14:21,19.92,50.80,9.45,,
13734,08/28/2023 19:17:21,19.31,49.96,8.64,,
13735,08/28/2023 19:20:21,18.51,52.97,8.76,,
13736,08/28/2023 19:23:21,17.79,56.76,9.11,,
13737,08/28/2023 19:26:21,17.23,59.08,9.19,,
13738,08/28/2023 19:29:21,16.67,62.68,9.54,,
13739,08/28/2023 19:32:21,16.44,54.94,7.37,,
13740,08/28/2023 19:35:21,16.47,61.17,8.99,,
13741,08/28/2023 19:38:21,16.28,63.44,9.34,,
13742,08/28/2023 19:41:21,15.91,61.06,8.43,,
13743,08/28/2023 19:44:21,15.71,64.97,9.16,,
13744,08/28/2023 19:47:21,15.29,68.20,9.48,,
13745,08/28/2023 19:50:21,14.87,68.88,9.23,,
13746,08/28/2023 19:53:21,14.94,64.48,8.31,,
13747,08/28/2023 19:56:21,15.00,67.06,8.95,,
13748,08/28/2023 19:59:21,14.78,71.41,9.67,,
13749,08/28/2023 20:02:21,14.45,74.63,10.02,,
13750,08/28/2023 20:05:21,14.18,74.90,9.80,,
13751,08/28/2023 20:08:21,13.86,75.14,9.55,,
13752,08/28/2023 20:11:21,13.62,76.94,9.66,,
13753,08/28/2023 20:14:21,13.39,78.18,9.68,,
13754,08/28/2023 20:17:21,13.16,78.21,9.46,,
13755,08/28/2023 20:20:21,12.93,74.18,8.46,,
13756,08/28/2023 20:23:21,13.02,77.48,9.19,,
13757,08/28/2023 20:26:21,13.23,78.06,9.51,,
13758,08/28/2023 20:29:21,13.60,71.48,8.55,,
13759,08/28/2023 20:32:21,14.48,64.76,7.94,,
13760,08/28/2023 20:35:21,14.65,61.69,7.39,,
13761,08/28/2023 20:38:21,14.67,64.86,8.14,,
13762,08/28/2023 20:41:21,14.44,64.41,7.83,,
13763,08/28/2023 20:44:21,14.26,66.40,8.10,,
13764,08/28/2023 20:47:21,13.97,68.84,8.36,,
13765,08/28/2023 20:50:21,13.78,70.97,8.62,,
13766,08/28/2023 20:53:21,13.69,67.12,7.72,,
13767,08/28/2023 20:56:21,13.75,71.15,8.63,,
13768,08/28/2023 20:59:21,13.71,71.61,8.69,,
13769,08/28/2023 21:02:21,13.47,69.51,8.02,,
13770,08/28/2023 21:05:21,13.50,70.24,8.20,,
13771,08/28/2023 21:08:21,13.36,71.97,8.43,,
13772,08/28/2023 21:11:21,13.22,73.33,8.57,,
13773,08/28/2023 21:14:21,12.99,74.31,8.54,,
13774,08/28/2023 21:17:21,12.84,71.14,7.75,,
13775,08/28/2023 21:20:21,13.12,70.61,7.92,,
13776,08/28/2023 21:23:21,13.17,70.04,7.84,,
13777,08/28/2023 21:26:21,13.61,66.59,7.52,,
13778,08/28/2023 21:29:21,13.96,65.40,7.59,,
13779,08/28/2023 21:32:21,13.88,71.00,8.72,,
13780,08/28/2023 21:35:21,13.81,66.50,7.69,,
13781,08/28/2023 21:38:21,13.75,69.79,8.34,,
13782,08/28/2023 21:41:21,13.47,69.70,8.06,,
13783,08/28/2023 21:44:21,12.89,71.91,7.96,,
13784,08/28/2023 21:47:21,11.83,73.38,7.23,,
13785,08/28/2023 21:50:21,11.15,76.93,7.27,,
13786,08/28/2023 21:53:21,10.78,79.03,7.30,,
13787,08/28/2023 21:56:21,10.63,78.38,7.03,,
13788,08/28/2023 21:59:21,10.62,85.10,8.23,,
13789,08/28/2023 22:02:21,10.80,88.61,9.00,,
13790,08/28/2023 22:05:21,10.73,82.77,7.93,,
13791,08/28/2023 22:08:21,10.62,82.10,7.70,,
13792,08/28/2023 22:11:21,10.51,81.67,7.52,,
13793,08/28/2023 22:14:21,10.51,83.95,7.92,,
13794,08/28/2023 22:17:21,10.52,88.20,8.66,,
13795,08/28/2023 22:20:21,10.52,90.41,9.03,,
13796,08/28/2023 22:23:21,10.39,87.58,8.43,,
13797,08/28/2023 22:26:21,10.27,88.90,8.53,,
13798,08/28/2023 22:29:21,10.04,88.61,8.25,,
13799,08/28/2023 22:32:21,9.59,85.18,7.23,,
13800,08/28/2023 22:35:21,9.21,84.28,6.71,,
13801,08/28/2023 22:38:21,9.01,85.52,6.72,,
13802,08/28/2023 22:41:21,8.85,85.92,6.63,,
13803,08/28/2023 22:44:21,8.89,85.95,6.68,,
13804,08/28/2023 22:47:21,9.04,86.99,7.00,,
13805,08/28/2023 22:50:21,9.19,90.54,7.73,,
13806,08/28/2023 22:53:21,9.19,90.30,7.69,,
13807,08/28/2023 22:56:21,9.07,88.78,7.33,,
13808,08/28/2023 22:59:21,9.07,89.71,7.48,,
13809,08/28/2023 23:02:21,9.06,89.33,7.41,,
13810,08/28/2023 23:05:21,9.06,87.94,7.18,,
13811,08/28/2023 23:08:21,9.06,90.24,7.56,,
13812,08/28/2023 23:11:21,9.22,91.36,7.90,,
13813,08/28/2023 23:14:21,9.21,88.23,7.37,,
13814,08/28/2023 23:17:21,9.14,88.41,7.33,,
13815,08/28/2023 23:20:21,9.04,88.60,7.27,,
13816,08/28/2023 23:23:21,9.11,90.70,7.68,,
13817,08/28/2023 23:26:21,9.03,87.56,7.08,,
13818,08/28/2023 23:29:21,9.03,86.45,6.90,,
13819,08/28/2023 23:32:21,8.90,86.88,6.84,,
13820,08/28/2023 23:35:21,8.74,88.98,7.03,,
13821,08/28/2023 23:38:21,8.53,89.70,6.95,,
13822,08/28/2023 23:41:21,8.41,90.88,7.01,,
13823,08/28/2023 23:44:21,8.42,91.94,7.19,,
13824,08/28/2023 23:47:21,8.26,91.56,6.97,,
13825,08/28/2023 23:50:21,8.22,91.18,6.88,,
13826,08/28/2023 23:53:21,8.22,91.55,6.94,,
13827,08/28/2023 23:56:21,8.16,91.20,6.82,,
13828,08/28/2023 23:59:21,8.08,89.96,6.55,,
13829,08/29/2023 00:02:21,8.06,89.78,6.49,,
13830,08/29/2023 00:05:21,8.02,91.00,6.65,,
13831,08/29/2023 00:08:21,8.02,91.12,6.67,,
13832,08/29/2023 00:11:21,7.92,91.10,6.57,,
13833,08/29/2023 00:14:21,7.77,91.52,6.49,,
13834,08/29/2023 00:17:21,7.82,91.95,6.60,,
13835,08/29/2023 00:20:21,7.87,90.81,6.47,,
13836,08/29/2023 00:23:21,7.78,90.19,6.28,,
13837,08/29/2023 00:26:21,7.55,90.21,6.05,,
13838,08/29/2023 00:29:21,7.38,91.12,6.03,,
13839,08/29/2023 00:32:21,7.22,91.82,5.98,,
13840,08/29/2023 00:35:21,7.00,91.79,5.76,,
13841,08/29/2023 00:38:21,7.01,92.73,5.92,,
13842,08/29/2023 00:41:21,7.03,93.55,6.07,,
13843,08/29/2023 00:44:21,6.96,93.72,6.02,,
13844,08/29/2023 00:47:21,6.79,93.83,5.87,,
13845,08/29/2023 00:50:21,6.81,94.30,5.96,,
13846,08/29/2023 00:53:21,6.94,94.94,6.19,,
13847,08/29/2023 00:56:21,7.09,95.13,6.37,,
13848,08/29/2023 00:59:21,7.31,94.39,6.48,,
13849,08/29/2023 01:02:21,7.49,92.55,6.37,,
13850,08/29/2023 01:05:21,7.52,91.64,6.25,,
13851,08/29/2023 01:08:21,7.87,89.16,6.20,,
13852,08/29/2023 01:11:21,8.07,88.27,6.26,,
13853,08/29/2023 01:14:21,7.91,89.35,6.28,,
13854,08/29/2023 01:17:21,7.71,90.12,6.20,,
13855,08/29/2023 01:20:21,7.59,90.11,6.08,,
13856,08/29/2023 01:23:21,7.45,90.65,6.03,,
13857,08/29/2023 01:26:21,7.38,91.12,6.03,,
13858,08/29/2023 01:29:21,7.31,91.84,6.08,,
13859,08/29/2023 01:32:21,7.34,93.13,6.31,,
13860,08/29/2023 01:35:21,7.20,93.15,6.18,,
13861,08/29/2023 01:38:21,7.12,93.04,6.08,,
13862,08/29/2023 01:41:21,7.09,93.44,6.11,,
13863,08/29/2023 01:44:21,7.02,93.46,6.05,,
13864,08/29/2023 01:47:21,7.23,92.14,6.04,,
13865,08/29/2023 01:50:21,7.42,89.40,5.80,,
13866,08/29/2023 01:53:21,7.39,89.25,5.74,,
13867,08/29/2023 01:56:21,7.32,89.14,5.66,,
13868,08/29/2023 01:59:21,7.45,89.56,5.86,,
13869,08/29/2023 02:02:21,7.32,91.00,5.96,,
13870,08/29/2023 02:05:21,7.17,91.56,5.90,,
13871,08/29/2023 02:08:21,7.25,91.10,5.90,,
13872,08/29/2023 02:11:21,7.60,90.18,6.10,,
13873,08/29/2023 02:14:21,7.65,88.60,5.90,,
13874,08/29/2023 02:17:21,7.48,89.05,5.80,,
13875,08/29/2023 02:20:21,7.28,89.21,5.63,,
13876,08/29/2023 02:23:21,7.09,89.18,5.43,,
13877,08/29/2023 02:26:21,7.15,89.70,5.58,,
13878,08/29/2023 02:29:21,7.37,88.42,5.58,,
13879,08/29/2023 02:32:21,7.44,88.06,5.60,,
13880,08/29/2023 02:35:21,7.45,88.63,5.70,,
13881,08/29/2023 02:38:21,7.32,89.72,5.75,,
13882,08/29/2023 02:41:21,7.14,89.79,5.58,,
13883,08/29/2023 02:44:21,6.99,90.86,5.61,,
13884,08/29/2023 02:47:21,6.88,90.74,5.48,,
13885,08/29/2023 02:50:21,6.66,89.66,5.09,,
13886,08/29/2023 02:53:21,6.49,89.99,4.97,,
13887,08/29/2023 02:56:21,6.30,90.06,4.80,,
13888,08/29/2023 02:59:21,6.26,92.18,5.09,,
13889,08/29/2023 03:02:21,6.34,93.46,5.36,,
13890,08/29/2023 03:05:21,6.49,93.48,5.52,,
13891,08/29/2023 03:08:21,6.86,93.93,5.96,,
13892,08/29/2023 03:11:21,7.42,93.53,6.45,,
13893,08/29/2023 03:14:21,7.93,91.33,6.62,,
13894,08/29/2023 03:17:21,7.98,88.87,6.26,,
13895,08/29/2023 03:20:21,7.79,89.67,6.21,,
13896,08/29/2023 03:23:21,7.56,89.97,6.03,,
13897,08/29/2023 03:26:21,7.49,89.26,5.85,,
13898,08/29/2023 03:29:21,7.52,86.68,5.45,,
13899,08/29/2023 03:32:21,7.62,86.76,5.57,,
13900,08/29/2023 03:35:21,7.42,87.29,5.45,,
13901,08/29/2023 03:38:21,7.19,88.88,5.49,,
13902,08/29/2023 03:41:21,6.97,88.59,5.22,,
13903,08/29/2023 03:44:21,6.72,88.78,5.01,,
13904,08/29/2023 03:47:21,6.58,89.64,5.01,,
13905,08/29/2023 03:50:21,6.33,90.24,4.85,,
13906,08/29/2023 03:53:21,6.23,91.26,4.91,,
13907,08/29/2023 03:56:21,6.13,92.08,4.95,,
13908,08/29/2023 03:59:21,6.11,92.23,4.95,,
13909,08/29/2023 04:02:21,5.99,91.60,4.73,,
13910,08/29/2023 04:05:21,5.87,92.66,4.78,,
13911,08/29/2023 04:08:21,6.06,92.82,4.99,,
13912,08/29/2023 04:11:21,6.48,92.07,5.29,,
13913,08/29/2023 04:14:21,6.96,88.53,5.20,,
13914,08/29/2023 04:17:21,7.56,86.51,5.46,,
13915,08/29/2023 04:20:21,7.90,84.67,5.49,,
13916,08/29/2023 04:23:21,7.89,84.95,5.52,,
13917,08/29/2023 04:26:21,7.69,86.68,5.61,,
13918,08/29/2023 04:29:21,7.37,87.33,5.41,,
13919,08/29/2023 04:32:21,7.02,88.42,5.25,,
13920,08/29/2023 04:35:21,6.70,90.26,5.22,,
13921,08/29/2023 04:38:21,6.43,91.34,5.13,,
13922,08/29/2023 04:41:21,6.19,92.16,5.01,,
13923,08/29/2023 04:44:21,6.04,93.49,5.07,,
13924,08/29/2023 04:47:21,5.92,93.89,5.01,,
13925,08/29/2023 04:50:21,5.84,94.33,5.01,,
13926,08/29/2023 04:53:21,5.68,94.21,4.83,,
13927,08/29/2023 04:56:21,5.54,94.32,4.71,,
13928,08/29/2023 04:59:21,5.60,94.83,4.84,,
13929,08/29/2023 05:02:21,5.78,95.38,5.10,,
13930,08/29/2023 05:05:21,5.83,95.20,5.13,,
13931,08/29/2023 05:08:21,5.89,95.25,5.19,,
13932,08/29/2023 05:11:21,6.08,95.30,5.39,,
13933,08/29/2023 05:14:21,6.15,94.38,5.32,,
13934,08/29/2023 05:17:21,6.13,93.93,5.23,,
13935,08/29/2023 05:20:21,6.10,93.74,5.17,,
13936,08/29/2023 05:23:21,6.23,91.48,4.95,,
13937,08/29/2023 05:26:21,6.27,91.69,5.03,,
13938,08/29/2023 05:29:21,6.12,91.26,4.81,,
13939,08/29/2023 05:32:21,5.85,90.97,4.50,,
13940,08/29/2023 05:35:21,5.62,91.92,4.41,,
13941,08/29/2023 05:38:21,5.49,93.14,4.47,,
13942,08/29/2023 05:41:21,5.30,93.65,4.36,,
13943,08/29/2023 05:44:21,4.97,93.24,3.98,,
13944,08/29/2023 05:47:21,4.67,93.86,3.77,,
13945,08/29/2023 05:50:21,4.51,94.56,3.72,,
13946,08/29/2023 05:53:21,4.28,94.61,3.49,,
13947,08/29/2023 05:56:21,4.16,94.88,3.41,,
13948,08/29/2023 05:59:21,4.16,95.61,3.52,,
13949,08/29/2023 06:02:21,4.12,95.69,3.49,,
13950,08/29/2023 06:05:21,4.01,95.87,3.41,,
13951,08/29/2023 06:08:21,4.09,96.33,3.56,,
13952,08/29/2023 06:11:21,4.20,96.47,3.69,,
13953,08/29/2023 06:14:21,4.21,96.50,3.71,,
13954,08/29/2023 06:17:21,4.00,96.35,3.47,,
13955,08/29/2023 06:20:21,3.89,96.41,3.37,,
13956,08/29/2023 06:23:21,3.79,96.39,3.27,,
13957,08/29/2023 06:26:21,3.64,96.32,3.11,,
13958,08/29/2023 06:29:21,3.41,96.24,2.87,,
13959,08/29/2023 06:32:21,3.23,96.33,2.70,,
13960,08/29/2023 06:35:21,3.10,96.30,2.56,,
13961,08/29/2023 06:38:21,2.84,96.05,2.27,,
13962,08/29/2023 06:41:21,2.74,96.31,2.21,,
13963,08/29/2023 06:44:21,2.71,96.60,2.22,,
13964,08/29/2023 06:47:21,2.82,96.78,2.36,,
13965,08/29/2023 06:50:21,2.95,97.03,2.52,,
13966,08/29/2023 06:53:21,3.10,97.23,2.70,,
13967,08/29/2023 06:56:21,3.30,97.24,2.91,,
13968,08/29/2023 06:59:21,3.43,97.39,3.06,,
13969,08/29/2023 07:02:21,3.62,97.30,3.23,,
13970,08/29/2023 07:05:21,3.62,97.23,3.23,,
13971,08/29/2023 07:08:21,3.64,97.31,3.26,,
13972,08/29/2023 07:11:21,3.84,97.50,3.48,,
13973,08/29/2023 07:14:21,4.24,97.57,3.90,,
13974,08/29/2023 07:17:21,4.41,97.47,4.04,,
13975,08/29/2023 07:20:21,4.56,97.40,4.18,,
13976,08/29/2023 07:23:21,4.75,97.44,4.38,,
13977,08/29/2023 07:26:21,5.33,97.04,4.90,,
13978,08/29/2023 07:29:21,5.95,94.76,5.18,,
13979,08/29/2023 07:32:21,6.53,91.01,5.17,,
13980,08/29/2023 07:35:21,6.64,89.09,4.97,,
13981,08/29/2023 07:38:21,6.33,89.24,4.69,,
13982,08/29/2023 07:41:21,6.24,89.94,4.72,,
13983,08/29/2023 07:44:21,6.24,90.87,4.86,,
13984,08/29/2023 07:47:21,6.30,91.09,4.96,,
13985,08/29/2023 07:50:21,6.30,91.57,5.04,,
13986,08/29/2023 07:53:21,6.54,90.80,5.15,,
13987,08/29/2023 07:56:21,6.70,91.30,5.39,,
13988,08/29/2023 07:59:21,6.89,91.58,5.62,,
13989,08/29/2023 08:02:21,7.13,90.49,5.68,,
13990,08/29/2023 08:05:21,7.34,90.79,5.95,,
13991,08/29/2023 08:08:21,7.57,90.09,6.06,,
13992,08/29/2023 08:11:21,7.82,89.21,6.16,,
13993,08/29/2023 08:14:21,8.05,88.38,6.26,,
13994,08/29/2023 08:17:21,8.32,86.27,6.17,,
13995,08/29/2023 08:20:21,8.68,84.81,6.28,,
13996,08/29/2023 08:23:21,8.86,82.06,5.97,,
13997,08/29/2023 08:26:21,9.17,83.46,6.52,,
13998,08/29/2023 08:29:21,9.41,81.83,6.48,,
13999,08/29/2023 08:32:21,9.57,80.80,6.45,,
14000,08/29/2023 08:35:21,9.64,80.82,6.52,,
14001,08/29/2023 08:38:21,9.76,80.88,6.64,,
14002,08/29/2023 08:41:21,10.03,80.94,6.91,,
14003,08/29/2023 08:44:21,10.20,80.26,6.96,,
14004,08/29/2023 08:47:21,10.45,79.53,7.08,,
14005,08/29/2023 08:50:21,10.51,78.21,6.89,,
14006,08/29/2023 08:53:21,10.68,80.74,7.52,,
14007,08/29/2023 08:56:21,10.89,77.00,7.03,,
14008,08/29/2023 08:59:21,10.94,76.97,7.07,,
14009,08/29/2023 09:02:21,11.22,76.53,7.26,,
14010,08/29/2023 09:05:21,11.38,74.89,7.09,,
14011,08/29/2023 09:08:21,11.52,74.31,7.12,,
14012,08/29/2023 09:11:21,11.61,73.24,7.00,,
14013,08/29/2023 09:14:21,11.76,73.05,7.10,,
14014,08/29/2023 09:17:21,11.99,72.28,7.17,,
14015,08/29/2023 09:20:21,12.14,72.05,7.26,,
14016,08/29/2023 09:23:21,12.36,72.27,7.53,,
14017,08/29/2023 09:26:21,12.71,75.96,8.59,,
14018,08/29/2023 09:29:21,12.97,69.51,7.54,,
14019,08/29/2023 09:32:21,13.27,68.29,7.57,,
14020,08/29/2023 09:35:21,13.64,70.25,8.34,,
14021,08/29/2023 09:38:21,14.36,68.45,8.64,,
14022,08/29/2023 09:41:21,14.68,63.91,7.94,,
14023,08/29/2023 09:44:21,15.34,63.65,8.51,,
14024,08/29/2023 09:47:21,16.12,62.13,8.88,,
14025,08/29/2023 09:50:21,16.55,56.65,7.92,,
14026,08/29/2023 09:53:21,16.96,61.41,9.51,,
14027,08/29/2023 09:56:21,16.87,51.79,6.91,,
14028,08/29/2023 09:59:21,17.49,55.19,8.42,,
14029,08/29/2023 10:02:21,18.10,51.09,7.85,,
14030,08/29/2023 10:05:21,18.26,51.77,8.19,,
14031,08/29/2023 10:08:21,18.50,47.21,7.06,,
14032,08/29/2023 10:11:21,19.05,49.00,8.10,,
14033,08/29/2023 10:14:21,19.10,48.15,7.89,,
14034,08/29/2023 10:17:21,19.18,47.43,7.75,,
14035,08/29/2023 10:20:21,18.85,50.68,8.42,,
14036,08/29/2023 10:23:21,19.40,45.92,7.47,,
14037,08/29/2023 10:26:21,19.42,50.36,8.85,,
14038,08/29/2023 10:29:21,19.00,47.54,7.62,,
14039,08/29/2023 10:32:21,19.43,47.73,8.07,,
14040,08/29/2023 10:35:21,19.84,49.69,9.04,,
14041,08/29/2023 10:38:21,19.94,47.16,8.35,,
14042,08/29/2023 10:41:21,19.97,45.51,7.86,,
14043,08/29/2023 10:44:21,19.91,48.68,8.80,,
14044,08/29/2023 10:47:21,20.09,44.61,7.67,,
14045,08/29/2023 10:50:21,20.92,48.03,9.53,,
14046,08/29/2023 10:53:21,21.62,45.20,9.26,,
14047,08/29/2023 10:56:21,21.59,46.53,9.66,,
14048,08/29/2023 10:59:21,21.62,46.81,9.78,,
14049,08/29/2023 11:02:21,22.32,46.10,10.19,,
14050,08/29/2023 11:05:21,22.07,44.05,9.29,,
14051,08/29/2023 11:08:21,22.46,45.24,10.03,,
14052,08/29/2023 11:11:21,22.73,40.48,8.63,,
14053,08/29/2023 11:14:21,22.76,37.28,7.44,,
14054,08/29/2023 11:17:21,22.02,39.94,7.79,,
14055,08/29/2023 11:20:21,22.55,43.91,9.67,,
14056,08/29/2023 11:23:21,22.72,38.87,8.02,,
14057,08/29/2023 11:26:21,22.42,37.53,7.24,,
14058,08/29/2023 11:29:21,22.87,37.94,7.80,,
14059,08/29/2023 11:32:21,23.39,34.06,6.68,,
14060,08/29/2023 11:35:21,23.44,36.32,7.67,,
