#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
53540,08/04/2023 21:33:45,12.91,,
53541,08/04/2023 21:36:45,12.74,,
53542,08/04/2023 21:39:45,12.52,,
53543,08/04/2023 21:42:45,11.92,,
53544,08/04/2023 21:45:45,11.71,,
53545,08/04/2023 21:48:45,11.62,,
53546,08/04/2023 21:51:45,11.79,,
53547,08/04/2023 21:54:45,12.01,,
53548,08/04/2023 21:57:45,11.24,,
53549,08/04/2023 22:00:45,11.92,,
53550,08/04/2023 22:03:45,13.68,,
53551,08/04/2023 22:06:45,14.54,,
53552,08/04/2023 22:09:45,14.71,,
53553,08/04/2023 22:12:45,14.11,,
53554,08/04/2023 22:15:45,13.08,,
53555,08/04/2023 22:18:45,13.21,,
53556,08/04/2023 22:21:45,12.91,,
53557,08/04/2023 22:24:45,12.22,,
53558,08/04/2023 22:27:45,12.18,,
53559,08/04/2023 22:30:45,12.18,,
53560,08/04/2023 22:33:45,12.52,,
53561,08/04/2023 22:36:45,12.65,,
53562,08/04/2023 22:39:45,13.51,,
53563,08/04/2023 22:42:45,13.55,,
53564,08/04/2023 22:45:45,13.51,,
53565,08/04/2023 22:48:45,13.60,,
53566,08/04/2023 22:51:45,14.11,,
53567,08/04/2023 22:54:45,14.41,,
53568,08/04/2023 22:57:45,14.37,,
53569,08/04/2023 23:00:45,14.58,,
53570,08/04/2023 23:03:45,14.15,,
53571,08/04/2023 23:06:45,13.77,,
53572,08/04/2023 23:09:45,13.64,,
53573,08/04/2023 23:12:45,12.10,,
53574,08/04/2023 23:15:45,11.84,,
53575,08/04/2023 23:18:45,10.59,,
53576,08/04/2023 23:21:45,10.46,,
53577,08/04/2023 23:24:45,10.12,,
53578,08/04/2023 23:27:45,10.16,,
53579,08/04/2023 23:30:45,9.95,,
53580,08/04/2023 23:33:45,9.82,,
53581,08/04/2023 23:36:45,9.78,,
53582,08/04/2023 23:39:45,9.74,,
53583,08/04/2023 23:42:45,9.74,,
53584,08/04/2023 23:45:45,9.44,,
53585,08/04/2023 23:48:45,9.35,,
53586,08/04/2023 23:51:45,9.26,,
53587,08/04/2023 23:54:45,9.26,,
53588,08/04/2023 23:57:45,9.44,,
53589,08/05/2023 00:00:45,9.31,,
53590,08/05/2023 00:03:45,9.05,,
53591,08/05/2023 00:06:45,9.22,,
53592,08/05/2023 00:09:45,8.75,,
53593,08/05/2023 00:12:45,8.41,,
53594,08/05/2023 00:15:45,8.83,,
53595,08/05/2023 00:18:45,8.88,,
53596,08/05/2023 00:21:45,8.92,,
53597,08/05/2023 00:24:45,9.74,,
53598,08/05/2023 00:27:45,10.59,,
53599,08/05/2023 00:30:45,10.04,,
53600,08/05/2023 00:33:45,9.65,,
53601,08/05/2023 00:36:45,9.56,,
53602,08/05/2023 00:39:45,9.18,,
53603,08/05/2023 00:42:45,8.23,,
53604,08/05/2023 00:45:45,7.85,,
53605,08/05/2023 00:48:45,7.59,,
53606,08/05/2023 00:51:45,7.42,,
53607,08/05/2023 00:54:45,6.99,,
53608,08/05/2023 00:57:45,6.65,,
53609,08/05/2023 01:00:45,7.03,,
53610,08/05/2023 01:03:45,6.99,,
53611,08/05/2023 01:06:45,6.82,,
53612,08/05/2023 01:09:45,6.82,,
53613,08/05/2023 01:12:45,6.78,,
53614,08/05/2023 01:15:45,6.56,,
53615,08/05/2023 01:18:45,6.05,,
53616,08/05/2023 01:21:45,6.09,,
53617,08/05/2023 01:24:45,6.52,,
53618,08/05/2023 01:27:45,6.13,,
53619,08/05/2023 01:30:45,6.22,,
53620,08/05/2023 01:33:45,6.48,,
53621,08/05/2023 01:36:45,6.39,,
53622,08/05/2023 01:39:45,6.26,,
53623,08/05/2023 01:42:45,6.30,,
53624,08/05/2023 01:45:45,6.13,,
53625,08/05/2023 01:48:45,6.09,,
53626,08/05/2023 01:51:45,6.17,,
53627,08/05/2023 01:54:45,6.43,,
53628,08/05/2023 01:57:45,6.35,,
53629,08/05/2023 02:00:45,6.26,,
53630,08/05/2023 02:03:45,6.48,,
53631,08/05/2023 02:06:45,6.35,,
53632,08/05/2023 02:09:45,6.09,,
53633,08/05/2023 02:12:45,6.05,,
53634,08/05/2023 02:15:45,6.39,,
53635,08/05/2023 02:18:45,7.08,,
53636,08/05/2023 02:21:45,8.19,,
53637,08/05/2023 02:24:45,8.66,,
53638,08/05/2023 02:27:45,7.93,,
53639,08/05/2023 02:30:45,6.56,,
53640,08/05/2023 02:33:45,6.48,,
53641,08/05/2023 02:36:45,5.92,,
53642,08/05/2023 02:39:45,5.57,,
53643,08/05/2023 02:42:45,5.32,,
53644,08/05/2023 02:45:45,5.19,,
53645,08/05/2023 02:48:45,5.23,,
53646,08/05/2023 02:51:45,5.27,,
53647,08/05/2023 02:54:45,5.49,,
53648,08/05/2023 02:57:45,5.49,,
53649,08/05/2023 03:00:45,6.39,,
53650,08/05/2023 03:03:45,6.73,,
53651,08/05/2023 03:06:45,6.90,,
53652,08/05/2023 03:09:45,6.82,,
53653,08/05/2023 03:12:45,6.73,,
53654,08/05/2023 03:15:45,6.43,,
53655,08/05/2023 03:18:45,6.30,,
53656,08/05/2023 03:21:45,6.17,,
53657,08/05/2023 03:24:45,5.92,,
53658,08/05/2023 03:27:45,5.96,,
53659,08/05/2023 03:30:45,6.00,,
53660,08/05/2023 03:33:45,5.83,,
53661,08/05/2023 03:36:45,5.62,,
53662,08/05/2023 03:39:45,5.66,,
53663,08/05/2023 03:42:45,5.62,,
53664,08/05/2023 03:45:45,5.57,,
53665,08/05/2023 03:48:45,5.79,,
53666,08/05/2023 03:51:45,6.13,,
53667,08/05/2023 03:54:45,5.66,,
53668,08/05/2023 03:57:45,5.49,,
53669,08/05/2023 04:00:45,5.32,,
53670,08/05/2023 04:03:45,5.02,,
53671,08/05/2023 04:06:45,4.93,,
53672,08/05/2023 04:09:45,4.80,,
53673,08/05/2023 04:12:45,4.76,,
53674,08/05/2023 04:15:45,4.59,,
53675,08/05/2023 04:18:45,4.42,,
53676,08/05/2023 04:21:45,4.29,,
53677,08/05/2023 04:24:45,4.07,,
53678,08/05/2023 04:27:45,3.86,,
53679,08/05/2023 04:30:45,3.69,,
53680,08/05/2023 04:33:45,3.64,,
53681,08/05/2023 04:36:45,3.82,,
53682,08/05/2023 04:39:45,3.82,,
53683,08/05/2023 04:42:45,3.64,,
53684,08/05/2023 04:45:45,3.52,,
53685,08/05/2023 04:48:45,3.43,,
53686,08/05/2023 04:51:45,3.39,,
53687,08/05/2023 04:54:45,3.04,,
53688,08/05/2023 04:57:45,3.26,,
53689,08/05/2023 05:00:45,5.02,,
53690,08/05/2023 05:03:45,4.72,,
53691,08/05/2023 05:06:45,3.90,,
53692,08/05/2023 05:09:45,3.52,,
53693,08/05/2023 05:12:45,3.39,,
53694,08/05/2023 05:15:45,3.30,,
53695,08/05/2023 05:18:45,3.21,,
53696,08/05/2023 05:21:45,3.34,,
53697,08/05/2023 05:24:45,3.39,,
53698,08/05/2023 05:27:45,3.60,,
53699,08/05/2023 05:30:45,3.73,,
53700,08/05/2023 05:33:45,3.64,,
53701,08/05/2023 05:36:45,3.52,,
53702,08/05/2023 05:39:45,3.39,,
53703,08/05/2023 05:42:45,3.34,,
53704,08/05/2023 05:45:45,3.26,,
53705,08/05/2023 05:48:45,3.39,,
53706,08/05/2023 05:51:45,3.86,,
53707,08/05/2023 05:54:45,3.60,,
53708,08/05/2023 05:57:45,3.52,,
53709,08/05/2023 06:00:45,3.30,,
53710,08/05/2023 06:03:45,3.26,,
53711,08/05/2023 06:06:45,3.21,,
53712,08/05/2023 06:09:45,3.13,,
53713,08/05/2023 06:12:45,3.30,,
53714,08/05/2023 06:15:45,3.34,,
53715,08/05/2023 06:18:45,3.13,,
53716,08/05/2023 06:21:45,2.91,,
53717,08/05/2023 06:24:45,2.87,,
53718,08/05/2023 06:27:45,3.17,,
53719,08/05/2023 06:30:45,3.17,,
53720,08/05/2023 06:33:45,3.34,,
53721,08/05/2023 06:36:45,3.82,,
53722,08/05/2023 06:39:45,4.20,,
53723,08/05/2023 06:42:45,4.54,,
53724,08/05/2023 06:45:45,5.40,,
53725,08/05/2023 06:48:45,5.87,,
53726,08/05/2023 06:51:45,6.00,,
53727,08/05/2023 06:54:45,6.82,,
53728,08/05/2023 06:57:45,6.65,,
53729,08/05/2023 07:00:45,6.65,,
53730,08/05/2023 07:03:45,8.02,,
53731,08/05/2023 07:06:45,8.41,,
53732,08/05/2023 07:09:45,8.71,,
53733,08/05/2023 07:12:45,8.96,,
53734,08/05/2023 07:15:45,9.44,,
53735,08/05/2023 07:18:45,8.79,,
53736,08/05/2023 07:21:45,8.11,,
53737,08/05/2023 07:24:45,8.11,,
53738,08/05/2023 07:27:45,8.49,,
53739,08/05/2023 07:30:45,9.14,,
53740,08/05/2023 07:33:45,9.48,,
53741,08/05/2023 07:36:45,9.56,,
53742,08/05/2023 07:39:45,9.82,,
53743,08/05/2023 07:42:45,9.86,,
53744,08/05/2023 07:45:45,10.21,,
53745,08/05/2023 07:48:45,10.51,,
53746,08/05/2023 07:51:45,10.46,,
53747,08/05/2023 07:54:45,10.59,,
53748,08/05/2023 07:57:45,10.89,,
53749,08/05/2023 08:00:45,11.41,,
53750,08/05/2023 08:03:45,11.71,,
53751,08/05/2023 08:06:45,11.58,,
53752,08/05/2023 08:09:45,11.67,,
53753,08/05/2023 08:12:45,11.67,,
53754,08/05/2023 08:15:45,12.48,,
53755,08/05/2023 08:18:45,12.10,,
53756,08/05/2023 08:21:45,12.48,,
53757,08/05/2023 08:24:45,12.61,,
53758,08/05/2023 08:27:45,12.70,,
53759,08/05/2023 08:30:45,13.00,,
53760,08/05/2023 08:33:45,14.11,,
53761,08/05/2023 08:36:45,15.57,,
53762,08/05/2023 08:39:45,14.63,,
53763,08/05/2023 08:42:45,15.06,,
53764,08/05/2023 08:45:45,15.10,,
53765,08/05/2023 08:48:45,14.28,,
53766,08/05/2023 08:51:45,14.37,,
53767,08/05/2023 08:54:45,14.71,,
53768,08/05/2023 08:57:45,14.88,,
53769,08/05/2023 09:00:45,14.84,,
53770,08/05/2023 09:03:45,14.80,,
53771,08/05/2023 09:06:45,14.97,,
53772,08/05/2023 09:09:45,15.66,,
53773,08/05/2023 09:12:45,15.57,,
53774,08/05/2023 09:15:45,15.83,,
53775,08/05/2023 09:18:45,16.30,,
53776,08/05/2023 09:21:45,16.17,,
53777,08/05/2023 09:24:45,16.04,,
53778,08/05/2023 09:27:45,16.47,,
53779,08/05/2023 09:30:45,16.69,,
53780,08/05/2023 09:33:45,17.37,,
53781,08/05/2023 09:36:45,18.10,,
53782,08/05/2023 09:39:45,19.00,,
53783,08/05/2023 09:42:45,18.19,,
53784,08/05/2023 09:45:45,17.63,,
53785,08/05/2023 09:48:45,17.76,,
53786,08/05/2023 09:51:45,17.80,,
53787,08/05/2023 09:54:45,18.10,,
53788,08/05/2023 09:57:45,18.83,,
53789,08/05/2023 10:00:45,19.65,,
53790,08/05/2023 10:03:45,19.00,,
53791,08/05/2023 10:06:45,19.39,,
53792,08/05/2023 10:09:45,19.22,,
53793,08/05/2023 10:12:45,19.56,,
53794,08/05/2023 10:15:45,20.72,,
53795,08/05/2023 10:18:45,21.40,,
53796,08/05/2023 10:21:45,20.07,,
53797,08/05/2023 10:24:45,20.16,,
53798,08/05/2023 10:27:45,20.89,,
53799,08/05/2023 10:30:45,21.58,,
53800,08/05/2023 10:33:45,21.10,,
53801,08/05/2023 10:36:45,21.62,,
53802,08/05/2023 10:39:45,21.79,,
53803,08/05/2023 10:42:45,22.22,,
53804,08/05/2023 10:45:45,22.82,,
53805,08/05/2023 10:48:45,23.34,,
53806,08/05/2023 10:51:45,21.36,,
53807,08/05/2023 10:54:45,21.23,,
53808,08/05/2023 10:57:45,22.43,,
53809,08/05/2023 11:00:45,22.69,,
53810,08/05/2023 11:03:45,23.42,,
53811,08/05/2023 11:06:45,23.59,,
53812,08/05/2023 11:09:45,23.29,,
53813,08/05/2023 11:12:45,24.06,,
53814,08/05/2023 11:15:45,23.85,,
53815,08/05/2023 11:18:45,23.85,,
53816,08/05/2023 11:21:45,23.46,,
53817,08/05/2023 11:24:45,22.82,,
53818,08/05/2023 11:27:45,22.78,,
53819,08/05/2023 11:30:45,22.78,,
53820,08/05/2023 11:33:45,22.48,,
53821,08/05/2023 11:36:45,23.55,,
53822,08/05/2023 11:39:45,23.21,,
53823,08/05/2023 11:42:45,22.73,,
53824,08/05/2023 11:45:45,22.69,,
53825,08/05/2023 11:48:45,22.52,,
53826,08/05/2023 11:51:45,23.59,,
53827,08/05/2023 11:54:45,23.98,,
53828,08/05/2023 11:57:45,23.64,,
53829,08/05/2023 12:00:45,22.91,,
53830,08/05/2023 12:03:45,22.86,,
53831,08/05/2023 12:06:45,23.29,,
53832,08/05/2023 12:09:45,23.55,,
53833,08/05/2023 12:12:45,23.72,,
53834,08/05/2023 12:15:45,23.89,,
53835,08/05/2023 12:18:45,24.88,,
53836,08/05/2023 12:21:45,24.58,,
53837,08/05/2023 12:24:45,23.42,,
53838,08/05/2023 12:27:45,22.91,,
53839,08/05/2023 12:30:45,22.31,,
53840,08/05/2023 12:33:45,23.25,,
53841,08/05/2023 12:36:45,24.75,,
53842,08/05/2023 12:39:45,25.18,,
53843,08/05/2023 12:42:45,24.11,,
53844,08/05/2023 12:45:45,23.34,,
53845,08/05/2023 12:48:45,22.78,,
53846,08/05/2023 12:51:45,22.35,,
53847,08/05/2023 12:54:45,22.35,,
53848,08/05/2023 12:57:45,24.15,,
53849,08/05/2023 13:00:45,24.84,,
53850,08/05/2023 13:03:45,23.64,,
53851,08/05/2023 13:06:45,22.73,,
53852,08/05/2023 13:09:45,24.45,,
53853,08/05/2023 13:12:45,24.32,,
53854,08/05/2023 13:15:45,24.97,,
53855,08/05/2023 13:18:45,23.72,,
53856,08/05/2023 13:21:45,23.55,,
53857,08/05/2023 13:24:45,24.58,,
53858,08/05/2023 13:27:45,25.05,,
53859,08/05/2023 13:30:45,25.31,,
53860,08/05/2023 13:33:45,25.31,,
53861,08/05/2023 13:36:45,25.57,,
53862,08/05/2023 13:39:45,23.59,,
53863,08/05/2023 13:42:45,23.12,,
53864,08/05/2023 13:45:45,23.12,,
53865,08/05/2023 13:48:45,23.46,,
53866,08/05/2023 13:51:45,25.01,,
53867,08/05/2023 13:54:45,24.06,,
53868,08/05/2023 13:57:45,24.41,,
53869,08/05/2023 14:00:45,24.06,,
53870,08/05/2023 14:03:45,23.98,,
53871,08/05/2023 14:06:45,25.05,,
53872,08/05/2023 14:09:45,24.84,,
53873,08/05/2023 14:12:45,25.57,,
53874,08/05/2023 14:15:45,25.18,,
53875,08/05/2023 14:18:45,25.05,,
53876,08/05/2023 14:21:45,25.39,,
53877,08/05/2023 14:24:45,25.48,,
53878,08/05/2023 14:27:45,25.35,,
53879,08/05/2023 14:30:45,25.35,,
53880,08/05/2023 14:33:45,25.87,,
53881,08/05/2023 14:36:45,26.17,,
53882,08/05/2023 14:39:45,26.21,,
53883,08/05/2023 14:42:45,25.91,,
53884,08/05/2023 14:45:45,25.74,,
53885,08/05/2023 14:48:45,25.65,,
53886,08/05/2023 14:51:45,25.91,,
53887,08/05/2023 14:54:45,26.21,,
53888,08/05/2023 14:57:45,26.42,,
53889,08/05/2023 15:00:45,26.12,,
53890,08/05/2023 15:03:45,25.65,,
53891,08/05/2023 15:06:45,25.95,,
53892,08/05/2023 15:09:45,26.04,,
53893,08/05/2023 15:12:45,26.30,,
53894,08/05/2023 15:15:45,26.04,,
53895,08/05/2023 15:18:45,25.18,,
53896,08/05/2023 15:21:45,25.65,,
53897,08/05/2023 15:24:45,25.74,,
53898,08/05/2023 15:27:45,25.69,,
53899,08/05/2023 15:30:45,25.14,,
53900,08/05/2023 15:33:45,25.74,,
53901,08/05/2023 15:36:45,26.47,,
53902,08/05/2023 15:39:45,26.47,,
53903,08/05/2023 15:42:45,26.25,,
53904,08/05/2023 15:45:45,26.25,,
53905,08/05/2023 15:48:45,26.12,,
53906,08/05/2023 15:51:45,26.08,,
53907,08/05/2023 15:54:45,25.99,,
53908,08/05/2023 15:57:45,25.99,,
53909,08/05/2023 16:00:45,26.38,,
53910,08/05/2023 16:03:45,26.72,,
53911,08/05/2023 16:06:45,26.04,,
53912,08/05/2023 16:09:45,26.21,,
53913,08/05/2023 16:12:45,26.68,,
53914,08/05/2023 16:15:45,26.94,,
53915,08/05/2023 16:18:45,26.42,,
53916,08/05/2023 16:21:45,25.82,,
53917,08/05/2023 16:24:45,26.51,,
53918,08/05/2023 16:27:45,26.21,,
53919,08/05/2023 16:30:45,25.52,,
53920,08/05/2023 16:33:45,26.12,,
53921,08/05/2023 16:36:45,25.09,,
53922,08/05/2023 16:39:45,24.71,,
53923,08/05/2023 16:42:45,24.92,,
53924,08/05/2023 16:45:45,24.88,,
53925,08/05/2023 16:48:45,24.66,,
53926,08/05/2023 16:51:45,23.98,,
53927,08/05/2023 16:54:45,25.39,,
53928,08/05/2023 16:57:45,25.27,,
53929,08/05/2023 17:00:45,23.51,,
53930,08/05/2023 17:03:45,22.78,,
53931,08/05/2023 17:06:45,24.62,,
53932,08/05/2023 17:09:45,25.35,,
53933,08/05/2023 17:12:45,25.95,,
53934,08/05/2023 17:15:45,24.06,,
53935,08/05/2023 17:18:45,23.16,,
53936,08/05/2023 17:21:45,22.91,,
53937,08/05/2023 17:24:45,24.75,,
53938,08/05/2023 17:27:45,25.52,,
53939,08/05/2023 17:30:45,25.69,,
53940,08/05/2023 17:33:45,25.65,,
53941,08/05/2023 17:36:45,25.05,,
53942,08/05/2023 17:39:45,23.42,,
53943,08/05/2023 17:42:45,22.65,,
53944,08/05/2023 17:45:45,23.98,,
53945,08/05/2023 17:48:45,23.68,,
53946,08/05/2023 17:51:45,24.41,,
53947,08/05/2023 17:54:45,24.75,,
53948,08/05/2023 17:57:45,25.18,,
53949,08/05/2023 18:00:45,24.71,,
53950,08/05/2023 18:03:45,25.14,,
53951,08/05/2023 18:06:45,25.14,,
53952,08/05/2023 18:09:45,25.18,,
53953,08/05/2023 18:12:45,25.22,,
53954,08/05/2023 18:15:45,24.45,,
53955,08/05/2023 18:18:45,24.66,,
53956,08/05/2023 18:21:45,24.36,,
53957,08/05/2023 18:24:45,22.91,,
53958,08/05/2023 18:27:45,23.03,,
53959,08/05/2023 18:30:45,23.81,,
53960,08/05/2023 18:33:45,23.46,,
53961,08/05/2023 18:36:45,23.68,,
53962,08/05/2023 18:39:45,23.68,,
53963,08/05/2023 18:42:45,23.59,,
53964,08/05/2023 18:45:45,22.82,,
53965,08/05/2023 18:48:45,22.22,,
53966,08/05/2023 18:51:45,21.49,,
53967,08/05/2023 18:54:45,21.02,,
53968,08/05/2023 18:57:45,21.02,,
53969,08/05/2023 19:00:45,20.85,,
53970,08/05/2023 19:03:45,20.76,,
53971,08/05/2023 19:06:45,20.80,,
53972,08/05/2023 19:09:45,20.29,,
53973,08/05/2023 19:12:45,19.77,,
53974,08/05/2023 19:15:45,18.74,,
53975,08/05/2023 19:18:45,17.89,,
53976,08/05/2023 19:21:45,18.62,,
53977,08/05/2023 19:24:45,18.32,,
53978,08/05/2023 19:27:45,17.76,,
53979,08/05/2023 19:30:45,18.23,,
53980,08/05/2023 19:33:45,18.19,,
53981,08/05/2023 19:36:45,17.84,,
53982,08/05/2023 19:39:45,18.02,,
53983,08/05/2023 19:42:45,18.06,,
53984,08/05/2023 19:45:45,17.97,,
53985,08/05/2023 19:48:45,17.16,,
53986,08/05/2023 19:51:45,17.33,,
53987,08/05/2023 19:54:45,17.03,,
53988,08/05/2023 19:57:45,17.63,,
53989,08/05/2023 20:00:45,16.90,,
53990,08/05/2023 20:03:45,16.94,,
53991,08/05/2023 20:06:45,17.50,,
53992,08/05/2023 20:09:45,16.64,,
53993,08/05/2023 20:12:45,16.08,,
53994,08/05/2023 20:15:45,15.78,,
53995,08/05/2023 20:18:45,16.43,,
53996,08/05/2023 20:21:45,16.34,,
53997,08/05/2023 20:24:45,16.73,,
53998,08/05/2023 20:27:45,16.17,,
53999,08/05/2023 20:30:45,15.14,,
54000,08/05/2023 20:33:45,14.84,,
54001,08/05/2023 20:36:45,15.14,,
54002,08/05/2023 20:39:45,14.75,,
54003,08/05/2023 20:42:45,14.88,,
54004,08/05/2023 20:45:45,15.48,,
54005,08/05/2023 20:48:45,14.50,,
54006,08/05/2023 20:51:45,14.67,,
54007,08/05/2023 20:54:45,15.01,,
54008,08/05/2023 20:57:45,15.53,,
54009,08/05/2023 21:00:45,15.18,,
54010,08/05/2023 21:03:45,15.10,,
54011,08/05/2023 21:06:45,14.37,,
54012,08/05/2023 21:09:45,13.55,,
54013,08/05/2023 21:12:45,14.58,,
54014,08/05/2023 21:15:45,14.28,,
54015,08/05/2023 21:18:45,13.43,,
54016,08/05/2023 21:21:45,13.47,,
54017,08/05/2023 21:24:45,13.60,,
54018,08/05/2023 21:27:45,12.91,,
54019,08/05/2023 21:30:45,12.74,,
54020,08/05/2023 21:33:45,12.31,,
54021,08/05/2023 21:36:45,11.97,,
54022,08/05/2023 21:39:45,12.40,,
54023,08/05/2023 21:42:45,12.70,,
54024,08/05/2023 21:45:45,12.74,,
54025,08/05/2023 21:48:45,11.49,,
54026,08/05/2023 21:51:45,10.72,,
54027,08/05/2023 21:54:45,10.29,,
54028,08/05/2023 21:57:45,10.38,,
54029,08/05/2023 22:00:45,10.55,,
54030,08/05/2023 22:03:45,11.32,,
54031,08/05/2023 22:06:45,11.75,,
54032,08/05/2023 22:09:45,13.04,,
54033,08/05/2023 22:12:45,13.47,,
54034,08/05/2023 22:15:45,13.68,,
54035,08/05/2023 22:18:45,14.03,,
54036,08/05/2023 22:21:45,14.75,,
54037,08/05/2023 22:24:45,14.71,,
54038,08/05/2023 22:27:45,15.10,,
54039,08/05/2023 22:30:45,14.41,,
54040,08/05/2023 22:33:45,13.98,,
54041,08/05/2023 22:36:45,13.25,,
54042,08/05/2023 22:39:45,13.17,,
54043,08/05/2023 22:42:45,13.25,,
54044,08/05/2023 22:45:45,13.34,,
54045,08/05/2023 22:48:45,13.43,,
54046,08/05/2023 22:51:45,13.77,,
54047,08/05/2023 22:54:45,13.17,,
54048,08/05/2023 22:57:45,12.74,,
54049,08/05/2023 23:00:45,12.44,,
54050,08/05/2023 23:03:45,11.79,,
54051,08/05/2023 23:06:45,12.14,,
54052,08/05/2023 23:09:45,11.45,,
54053,08/05/2023 23:12:45,10.25,,
54054,08/05/2023 23:15:45,10.77,,
54055,08/05/2023 23:18:45,10.25,,
54056,08/05/2023 23:21:45,9.82,,
54057,08/05/2023 23:24:45,9.82,,
54058,08/05/2023 23:27:45,9.86,,
54059,08/05/2023 23:30:45,9.65,,
54060,08/05/2023 23:33:45,9.35,,
54061,08/05/2023 23:36:45,8.88,,
54062,08/05/2023 23:39:45,8.41,,
54063,08/05/2023 23:42:45,8.11,,
54064,08/05/2023 23:45:45,8.19,,
54065,08/05/2023 23:48:45,8.02,,
54066,08/05/2023 23:51:45,8.28,,
54067,08/05/2023 23:54:45,8.19,,
54068,08/05/2023 23:57:45,8.11,,
54069,08/06/2023 00:00:45,8.19,,
54070,08/06/2023 00:03:45,9.14,,
54071,08/06/2023 00:06:45,8.96,,
54072,08/06/2023 00:09:45,8.88,,
54073,08/06/2023 00:12:45,9.22,,
54074,08/06/2023 00:15:45,9.05,,
54075,08/06/2023 00:18:45,8.66,,
54076,08/06/2023 00:21:45,8.41,,
54077,08/06/2023 00:24:45,8.19,,
54078,08/06/2023 00:27:45,7.93,,
54079,08/06/2023 00:30:45,7.68,,
54080,08/06/2023 00:33:45,7.55,,
54081,08/06/2023 00:36:45,7.38,,
54082,08/06/2023 00:39:45,7.03,,
54083,08/06/2023 00:42:45,6.48,,
54084,08/06/2023 00:45:45,6.60,,
54085,08/06/2023 00:48:45,7.12,,
54086,08/06/2023 00:51:45,7.68,,
54087,08/06/2023 00:54:45,7.89,,
54088,08/06/2023 00:57:45,7.50,,
54089,08/06/2023 01:00:45,6.78,,
54090,08/06/2023 01:03:45,5.87,,
54091,08/06/2023 01:06:45,5.49,,
54092,08/06/2023 01:09:45,5.79,,
54093,08/06/2023 01:12:45,5.53,,
54094,08/06/2023 01:15:45,5.32,,
54095,08/06/2023 01:18:45,5.70,,
54096,08/06/2023 01:21:45,5.83,,
54097,08/06/2023 01:24:45,6.09,,
54098,08/06/2023 01:27:45,6.26,,
54099,08/06/2023 01:30:45,6.39,,
54100,08/06/2023 01:33:45,7.25,,
54101,08/06/2023 01:36:45,7.33,,
54102,08/06/2023 01:39:45,6.95,,
54103,08/06/2023 01:42:45,6.26,,
54104,08/06/2023 01:45:45,5.75,,
54105,08/06/2023 01:48:45,5.40,,
54106,08/06/2023 01:51:45,5.23,,
54107,08/06/2023 01:54:45,5.92,,
54108,08/06/2023 01:57:45,5.75,,
54109,08/06/2023 02:00:45,5.62,,
54110,08/06/2023 02:03:45,5.32,,
54111,08/06/2023 02:06:45,6.22,,
54112,08/06/2023 02:09:45,5.66,,
54113,08/06/2023 02:12:45,5.79,,
54114,08/06/2023 02:15:45,6.05,,
54115,08/06/2023 02:18:45,5.62,,
54116,08/06/2023 02:21:45,5.32,,
54117,08/06/2023 02:24:45,5.27,,
54118,08/06/2023 02:27:45,5.32,,
54119,08/06/2023 02:30:45,4.84,,
54120,08/06/2023 02:33:45,4.24,,
54121,08/06/2023 02:36:45,3.94,,
54122,08/06/2023 02:39:45,3.82,,
54123,08/06/2023 02:42:45,3.73,,
54124,08/06/2023 02:45:45,3.77,,
54125,08/06/2023 02:48:45,3.99,,
54126,08/06/2023 02:51:45,3.90,,
54127,08/06/2023 02:54:45,3.73,,
54128,08/06/2023 02:57:45,3.73,,
54129,08/06/2023 03:00:45,3.86,,
54130,08/06/2023 03:03:45,3.90,,
54131,08/06/2023 03:06:45,3.77,,
54132,08/06/2023 03:09:45,4.24,,
54133,08/06/2023 03:12:45,4.67,,
54134,08/06/2023 03:15:45,4.84,,
54135,08/06/2023 03:18:45,4.50,,
54136,08/06/2023 03:21:45,4.07,,
54137,08/06/2023 03:24:45,4.24,,
54138,08/06/2023 03:27:45,3.77,,
54139,08/06/2023 03:30:45,4.07,,
54140,08/06/2023 03:33:45,4.24,,
54141,08/06/2023 03:36:45,4.42,,
54142,08/06/2023 03:39:45,4.76,,
54143,08/06/2023 03:42:45,5.06,,
54144,08/06/2023 03:45:45,5.06,,
54145,08/06/2023 03:48:45,5.19,,
54146,08/06/2023 03:51:45,4.80,,
54147,08/06/2023 03:54:45,4.89,,
54148,08/06/2023 03:57:45,5.19,,
54149,08/06/2023 04:00:45,3.86,,
54150,08/06/2023 04:03:45,3.73,,
54151,08/06/2023 04:06:45,3.82,,
54152,08/06/2023 04:09:45,3.69,,
54153,08/06/2023 04:12:45,3.86,,
54154,08/06/2023 04:15:45,3.64,,
54155,08/06/2023 04:18:45,3.60,,
54156,08/06/2023 04:21:45,3.47,,
54157,08/06/2023 04:24:45,3.43,,
54158,08/06/2023 04:27:45,2.83,,
54159,08/06/2023 04:30:45,2.70,,
54160,08/06/2023 04:33:45,2.44,,
54161,08/06/2023 04:36:45,2.49,,
54162,08/06/2023 04:39:45,2.70,,
54163,08/06/2023 04:42:45,2.70,,
54164,08/06/2023 04:45:45,3.39,,
54165,08/06/2023 04:48:45,3.86,,
54166,08/06/2023 04:51:45,4.20,,
54167,08/06/2023 04:54:45,3.43,,
54168,08/06/2023 04:57:45,2.70,,
54169,08/06/2023 05:00:45,3.34,,
54170,08/06/2023 05:03:45,3.82,,
54171,08/06/2023 05:06:45,3.60,,
54172,08/06/2023 05:09:45,3.60,,
54173,08/06/2023 05:12:45,3.69,,
