#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17608,09/06/2023 15:33:04,25.35,21.11,1.54,,
17609,09/06/2023 15:36:04,25.59,21.90,2.25,,
17610,09/06/2023 15:39:04,25.44,20.80,1.40,,
17611,09/06/2023 15:42:04,25.34,23.05,2.76,,
17612,09/06/2023 15:45:04,25.36,22.94,2.72,,
17613,09/06/2023 15:48:04,25.50,21.87,2.16,,
17614,09/06/2023 15:51:04,25.64,22.63,2.75,,
17615,09/06/2023 15:54:04,25.27,23.27,2.84,,
17616,09/06/2023 15:57:04,25.49,24.77,3.91,,
17617,09/06/2023 16:00:04,25.21,22.46,2.29,,
17618,09/06/2023 16:03:04,25.09,23.88,3.05,,
17619,09/06/2023 16:06:04,25.53,22.11,2.34,,
17620,09/06/2023 16:09:04,25.14,24.56,3.49,,
17621,09/06/2023 16:12:04,25.12,23.15,2.63,,
17622,09/06/2023 16:15:04,24.72,25.90,3.89,,
17623,09/06/2023 16:18:04,24.95,23.16,2.51,,
17624,09/06/2023 16:21:04,24.82,27.63,4.89,,
17625,09/06/2023 16:24:04,25.01,23.93,3.01,,
17626,09/06/2023 16:27:04,25.07,24.83,3.59,,
17627,09/06/2023 16:30:04,25.03,24.23,3.20,,
17628,09/06/2023 16:33:04,24.90,23.48,2.65,,
17629,09/06/2023 16:36:04,24.69,23.95,2.75,,
17630,09/06/2023 16:39:04,24.47,24.79,3.06,,
17631,09/06/2023 16:42:04,24.69,24.38,3.00,,
17632,09/06/2023 16:45:04,24.85,23.66,2.72,,
17633,09/06/2023 16:48:04,24.78,24.00,2.86,,
17634,09/06/2023 16:51:04,24.50,23.65,2.42,,
17635,09/06/2023 16:54:04,24.55,24.71,3.08,,
17636,09/06/2023 16:57:04,24.97,23.88,2.95,,
17637,09/06/2023 17:00:04,24.89,23.77,2.82,,
17638,09/06/2023 17:03:04,24.89,24.33,3.15,,
17639,09/06/2023 17:06:04,25.12,27.33,4.99,,
17640,09/06/2023 17:09:04,24.70,26.31,4.09,,
17641,09/06/2023 17:12:04,24.72,24.98,3.37,,
17642,09/06/2023 17:15:04,24.57,23.25,2.23,,
17643,09/06/2023 17:18:04,24.55,24.95,3.21,,
17644,09/06/2023 17:21:04,24.57,24.56,3.01,,
17645,09/06/2023 17:24:04,24.55,25.52,3.53,,
17646,09/06/2023 17:27:04,24.57,24.82,3.16,,
17647,09/06/2023 17:30:04,24.59,25.24,3.41,,
17648,09/06/2023 17:33:04,24.36,24.29,2.68,,
17649,09/06/2023 17:36:04,24.31,25.08,3.08,,
17650,09/06/2023 17:39:04,24.17,26.33,3.66,,
17651,09/06/2023 17:42:04,24.17,27.97,4.52,,
17652,09/06/2023 17:45:04,24.27,24.86,2.93,,
17653,09/06/2023 17:48:04,24.10,25.43,3.10,,
17654,09/06/2023 17:51:04,23.90,24.81,2.59,,
17655,09/06/2023 17:54:04,23.96,26.25,3.43,,
17656,09/06/2023 17:57:04,23.60,25.52,2.73,,
17657,09/06/2023 18:00:04,23.41,25.70,2.67,,
17658,09/06/2023 18:03:04,23.44,25.70,2.69,,
17659,09/06/2023 18:06:04,23.58,26.14,3.05,,
17660,09/06/2023 18:09:04,23.59,26.73,3.38,,
17661,09/06/2023 18:12:04,23.52,29.76,4.84,,
17662,09/06/2023 18:15:04,23.24,30.89,5.14,,
17663,09/06/2023 18:18:04,23.34,24.47,1.92,,
17664,09/06/2023 18:21:04,23.65,27.16,3.65,,
17665,09/06/2023 18:24:04,23.14,29.55,4.42,,
17666,09/06/2023 18:27:04,22.94,26.91,2.91,,
17667,09/06/2023 18:30:04,22.80,27.61,3.16,,
17668,09/06/2023 18:33:04,22.52,28.19,3.21,,
17669,09/06/2023 18:36:04,22.25,27.46,2.61,,
17670,09/06/2023 18:39:04,22.08,26.83,2.14,,
17671,09/06/2023 18:42:04,22.17,26.83,2.21,,
17672,09/06/2023 18:45:04,22.20,28.66,3.17,,
17673,09/06/2023 18:48:04,21.87,29.96,3.51,,
17674,09/06/2023 18:51:04,21.62,28.48,2.58,,
17675,09/06/2023 18:54:04,21.35,29.14,2.67,,
17676,09/06/2023 18:57:04,20.59,31.39,3.06,,
17677,09/06/2023 19:00:04,19.79,31.88,2.58,,
17678,09/06/2023 19:03:04,19.30,31.55,2.02,,
17679,09/06/2023 19:06:04,18.95,33.54,2.56,,
17680,09/06/2023 19:09:04,18.56,32.94,1.97,,
17681,09/06/2023 19:12:04,18.07,34.73,2.28,,
17682,09/06/2023 19:15:04,16.79,38.18,2.48,,
17683,09/06/2023 19:18:04,16.05,38.98,2.11,,
17684,09/06/2023 19:21:04,15.82,39.25,1.99,,
17685,09/06/2023 19:24:04,15.15,39.91,1.63,,
17686,09/06/2023 19:27:04,14.95,41.00,1.82,,
17687,09/06/2023 19:30:04,14.59,41.29,1.60,,
17688,09/06/2023 19:33:04,14.84,40.97,1.72,,
17689,09/06/2023 19:36:04,14.03,42.16,1.38,,
17690,09/06/2023 19:39:04,13.56,42.62,1.12,,
17691,09/06/2023 19:42:04,13.76,41.93,1.06,,
17692,09/06/2023 19:45:04,14.28,40.03,0.89,,
17693,09/06/2023 19:48:04,15.09,38.93,1.23,,
17694,09/06/2023 19:51:04,15.40,37.68,1.05,,
17695,09/06/2023 19:54:04,15.52,37.73,1.17,,
17696,09/06/2023 19:57:04,15.34,37.76,1.03,,
17697,09/06/2023 20:00:04,14.70,38.91,0.87,,
17698,09/06/2023 20:03:04,14.33,39.51,0.75,,
17699,09/06/2023 20:06:04,13.89,40.47,0.69,,
17700,09/06/2023 20:09:04,13.66,40.58,0.52,,
17701,09/06/2023 20:12:04,13.69,39.49,0.18,,
17702,09/06/2023 20:15:04,13.58,39.66,0.13,,
17703,09/06/2023 20:18:04,13.17,40.21,-0.05,,
17704,09/06/2023 20:21:04,13.01,40.30,-0.16,,
17705,09/06/2023 20:24:04,12.81,41.66,0.12,,
17706,09/06/2023 20:27:04,12.72,40.65,-0.30,,
17707,09/06/2023 20:30:04,13.07,40.25,-0.12,,
17708,09/06/2023 20:33:04,13.07,39.54,-0.36,,
17709,09/06/2023 20:36:04,13.47,37.97,-0.57,,
17710,09/06/2023 20:39:04,14.08,37.12,-0.33,,
17711,09/06/2023 20:42:04,13.91,37.17,-0.47,,
17712,09/06/2023 20:45:04,13.21,37.90,-0.82,,
17713,09/06/2023 20:48:04,13.85,36.93,-0.60,,
17714,09/06/2023 20:51:04,13.62,37.84,-0.48,,
17715,09/06/2023 20:54:04,13.40,38.60,-0.40,,
17716,09/06/2023 20:57:04,12.89,38.09,-1.04,,
17717,09/06/2023 21:00:04,12.93,37.69,-1.15,,
17718,09/06/2023 21:03:04,13.31,37.09,-1.03,,
17719,09/06/2023 21:06:04,14.14,36.51,-0.50,,
17720,09/06/2023 21:09:04,12.93,37.99,-1.04,,
17721,09/06/2023 21:12:04,12.25,41.94,-0.30,,
17722,09/06/2023 21:15:04,11.85,42.32,-0.54,,
17723,09/06/2023 21:18:04,12.02,42.50,-0.32,,
17724,09/06/2023 21:21:04,11.42,43.59,-0.52,,
17725,09/06/2023 21:24:04,10.29,47.05,-0.50,,
17726,09/06/2023 21:27:04,9.53,48.14,-0.88,,
17727,09/06/2023 21:30:04,10.07,46.16,-0.97,,
17728,09/06/2023 21:33:04,9.92,46.67,-0.96,,
17729,09/06/2023 21:36:04,9.32,50.40,-0.45,,
17730,09/06/2023 21:39:04,9.83,48.36,-0.55,,
17731,09/06/2023 21:42:04,9.55,47.20,-1.13,,
17732,09/06/2023 21:45:04,8.53,51.52,-0.88,,
17733,09/06/2023 21:48:04,8.57,51.08,-0.96,,
17734,09/06/2023 21:51:04,9.29,48.27,-1.08,,
17735,09/06/2023 21:54:04,8.33,51.71,-1.02,,
17736,09/06/2023 21:57:04,8.12,50.83,-1.45,,
17737,09/06/2023 22:00:04,6.84,57.38,-0.99,,
17738,09/06/2023 22:03:04,6.37,56.87,-1.55,,
17739,09/06/2023 22:06:04,6.54,57.38,-1.27,,
17740,09/06/2023 22:09:04,6.95,54.70,-1.54,,
17741,09/06/2023 22:12:04,7.04,53.70,-1.70,,
17742,09/06/2023 22:15:04,6.70,56.16,-1.41,,
17743,09/06/2023 22:18:04,5.22,60.60,-1.77,,
17744,09/06/2023 22:21:04,5.68,59.10,-1.67,,
17745,09/06/2023 22:24:04,6.86,56.03,-1.29,,
17746,09/06/2023 22:27:04,7.02,55.13,-1.36,,
17747,09/06/2023 22:30:04,7.68,53.09,-1.27,,
17748,09/06/2023 22:33:04,7.50,53.20,-1.40,,
17749,09/06/2023 22:36:04,6.19,56.77,-1.74,,
17750,09/06/2023 22:39:04,4.81,61.54,-1.95,,
17751,09/06/2023 22:42:04,5.57,58.99,-1.80,,
17752,09/06/2023 22:45:04,5.91,58.02,-1.71,,
17753,09/06/2023 22:48:04,5.97,57.37,-1.80,,
17754,09/06/2023 22:51:04,6.00,55.65,-2.19,,
17755,09/06/2023 22:54:04,5.89,55.97,-2.22,,
17756,09/06/2023 22:57:04,5.47,56.59,-2.46,,
17757,09/06/2023 23:00:04,4.65,60.68,-2.29,,
17758,09/06/2023 23:03:04,3.99,69.21,-1.14,,
17759,09/06/2023 23:06:04,4.06,66.17,-1.68,,
17760,09/06/2023 23:09:04,4.19,61.36,-2.57,,
17761,09/06/2023 23:12:04,4.65,61.76,-2.05,,
17762,09/06/2023 23:15:04,4.98,59.04,-2.34,,
17763,09/06/2023 23:18:04,5.07,58.18,-2.46,,
17764,09/06/2023 23:21:04,3.24,65.04,-2.70,,
17765,09/06/2023 23:24:04,2.49,69.55,-2.51,,
17766,09/06/2023 23:27:04,2.98,66.06,-2.73,,
17767,09/06/2023 23:30:04,4.24,60.96,-2.61,,
17768,09/06/2023 23:33:04,5.64,57.44,-2.10,,
17769,09/06/2023 23:36:04,5.18,58.66,-2.25,,
17770,09/06/2023 23:39:04,5.06,59.56,-2.16,,
17771,09/06/2023 23:42:04,5.92,54.75,-2.49,,
17772,09/06/2023 23:45:04,5.89,54.33,-2.62,,
17773,09/06/2023 23:48:04,5.45,56.53,-2.50,,
17774,09/06/2023 23:51:04,3.38,63.14,-2.96,,
17775,09/06/2023 23:54:04,2.57,67.21,-2.89,,
17776,09/06/2023 23:57:04,4.30,61.36,-2.47,,
17777,09/07/2023 00:00:04,5.74,55.50,-2.47,,
17778,09/07/2023 00:03:04,5.32,56.28,-2.68,,
17779,09/07/2023 00:06:04,3.52,63.19,-2.82,,
17780,09/07/2023 00:09:04,2.69,66.66,-2.89,,
17781,09/07/2023 00:12:04,2.59,65.93,-3.13,,
17782,09/07/2023 00:15:04,3.97,62.33,-2.58,,
17783,09/07/2023 00:18:04,4.47,61.71,-2.23,,
17784,09/07/2023 00:21:04,4.49,59.69,-2.66,,
17785,09/07/2023 00:24:04,4.44,62.11,-2.18,,
17786,09/07/2023 00:27:04,3.80,66.33,-1.89,,
17787,09/07/2023 00:30:04,3.55,65.21,-2.37,,
17788,09/07/2023 00:33:04,2.79,68.11,-2.51,,
17789,09/07/2023 00:36:04,2.19,71.74,-2.38,,
17790,09/07/2023 00:39:04,3.54,65.79,-2.26,,
17791,09/07/2023 00:42:04,5.01,60.93,-1.90,,
17792,09/07/2023 00:45:04,4.39,64.65,-1.67,,
17793,09/07/2023 00:48:04,3.68,63.12,-2.68,,
17794,09/07/2023 00:51:04,4.00,65.17,-1.94,,
17795,09/07/2023 00:54:04,3.41,67.75,-1.98,,
17796,09/07/2023 00:57:04,3.38,66.93,-2.18,,
17797,09/07/2023 01:00:04,3.55,64.42,-2.53,,
17798,09/07/2023 01:03:04,2.96,66.64,-2.64,,
17799,09/07/2023 01:06:04,2.09,73.02,-2.24,,
17800,09/07/2023 01:09:04,2.79,68.35,-2.46,,
17801,09/07/2023 01:12:04,2.30,71.49,-2.32,,
17802,09/07/2023 01:15:04,2.35,70.32,-2.50,,
17803,09/07/2023 01:18:04,1.58,73.23,-2.69,,
17804,09/07/2023 01:21:04,1.85,73.25,-2.42,,
17805,09/07/2023 01:24:04,2.67,69.97,-2.26,,
17806,09/07/2023 01:27:04,2.34,70.15,-2.54,,
17807,09/07/2023 01:30:04,2.19,72.84,-2.18,,
17808,09/07/2023 01:33:04,2.16,72.80,-2.21,,
17809,09/07/2023 01:36:04,2.49,70.22,-2.38,,
17810,09/07/2023 01:39:04,3.06,67.43,-2.38,,
17811,09/07/2023 01:42:04,3.48,66.36,-2.19,,
17812,09/07/2023 01:45:04,2.54,68.39,-2.69,,
17813,09/07/2023 01:48:04,2.55,69.99,-2.36,,
17814,09/07/2023 01:51:04,1.62,75.81,-2.19,,
17815,09/07/2023 01:54:04,1.93,71.07,-2.76,,
17816,09/07/2023 01:57:04,2.67,67.58,-2.72,,
17817,09/07/2023 02:00:04,3.56,65.93,-2.21,,
17818,09/07/2023 02:03:04,2.40,68.95,-2.71,,
17819,09/07/2023 02:06:04,2.07,70.89,-2.66,,
17820,09/07/2023 02:09:04,1.99,71.32,-2.65,,
17821,09/07/2023 02:12:04,1.34,72.24,-3.11,,
17822,09/07/2023 02:15:04,1.38,73.98,-2.75,,
17823,09/07/2023 02:18:04,1.94,70.51,-2.85,,
17824,09/07/2023 02:21:04,2.22,70.97,-2.50,,
17825,09/07/2023 02:24:04,1.17,70.65,-3.57,,
17826,09/07/2023 02:27:04,0.25,76.78,-3.34,,
17827,09/07/2023 02:30:04,-0.07,77.92,-3.46,,
17828,09/07/2023 02:33:04,0.74,75.34,-3.12,,
17829,09/07/2023 02:36:04,1.38,72.86,-2.95,,
17830,09/07/2023 02:39:04,0.91,75.20,-2.98,,
17831,09/07/2023 02:42:04,0.45,75.13,-3.44,,
17832,09/07/2023 02:45:04,-0.14,82.18,-2.81,,
17833,09/07/2023 02:48:04,-0.44,83.27,-2.93,,
17834,09/07/2023 02:51:04,-0.67,82.48,-3.28,,
17835,09/07/2023 02:54:04,-0.54,80.64,-3.46,,
17836,09/07/2023 02:57:04,-0.36,79.84,-3.41,,
17837,09/07/2023 03:00:04,-1.14,85.27,-3.30,,
17838,09/07/2023 03:03:04,-0.40,84.48,-2.70,,
17839,09/07/2023 03:06:04,-0.08,80.97,-2.95,,
17840,09/07/2023 03:09:04,0.77,78.14,-2.60,,
17841,09/07/2023 03:12:04,1.37,75.63,-2.46,,
17842,09/07/2023 03:15:04,1.98,77.64,-1.51,,
17843,09/07/2023 03:18:04,2.46,70.42,-2.36,,
17844,09/07/2023 03:21:04,1.52,74.63,-2.49,,
17845,09/07/2023 03:24:04,0.97,76.95,-2.61,,
17846,09/07/2023 03:27:04,1.06,75.68,-2.75,,
17847,09/07/2023 03:30:04,0.84,76.17,-2.87,,
17848,09/07/2023 03:33:04,0.27,80.28,-2.73,,
17849,09/07/2023 03:36:04,0.45,77.43,-3.04,,
17850,09/07/2023 03:39:04,0.13,78.92,-3.10,,
17851,09/07/2023 03:42:04,-0.09,78.99,-3.29,,
17852,09/07/2023 03:45:04,0.14,78.67,-3.13,,
17853,09/07/2023 03:48:04,0.54,80.85,-2.36,,
17854,09/07/2023 03:51:04,-0.75,81.33,-3.55,,
17855,09/07/2023 03:54:04,0.10,82.80,-2.47,,
17856,09/07/2023 03:57:04,1.25,79.94,-1.83,,
17857,09/07/2023 04:00:04,1.78,76.87,-1.84,,
17858,09/07/2023 04:03:04,2.73,71.58,-1.89,,
17859,09/07/2023 04:06:04,2.37,70.08,-2.52,,
17860,09/07/2023 04:09:04,0.78,76.12,-2.94,,
17861,09/07/2023 04:12:04,0.82,76.37,-2.86,,
17862,09/07/2023 04:15:04,1.21,75.14,-2.70,,
17863,09/07/2023 04:18:04,0.90,76.77,-2.72,,
17864,09/07/2023 04:21:04,-0.36,80.82,-3.25,,
17865,09/07/2023 04:24:04,-0.09,78.05,-3.45,,
17866,09/07/2023 04:27:04,-0.49,80.99,-3.35,,
17867,09/07/2023 04:30:04,0.37,77.25,-3.14,,
17868,09/07/2023 04:33:04,0.72,76.49,-2.94,,
17869,09/07/2023 04:36:04,0.65,75.67,-3.15,,
17870,09/07/2023 04:39:04,-0.05,79.42,-3.18,,
17871,09/07/2023 04:42:04,-0.15,81.34,-2.96,,
17872,09/07/2023 04:45:04,-0.01,79.80,-3.08,,
17873,09/07/2023 04:48:04,0.22,78.39,-3.09,,
17874,09/07/2023 04:51:04,0.44,76.87,-3.15,,
17875,09/07/2023 04:54:04,0.60,79.01,-2.62,,
17876,09/07/2023 04:57:04,1.18,77.37,-2.34,,
17877,09/07/2023 05:00:04,1.24,75.31,-2.64,,
17878,09/07/2023 05:03:04,0.25,75.91,-3.49,,
17879,09/07/2023 05:06:04,-0.52,80.14,-3.52,,
17880,09/07/2023 05:09:04,-0.06,79.80,-3.13,,
17881,09/07/2023 05:12:04,1.08,75.40,-2.78,,
17882,09/07/2023 05:15:04,0.17,72.55,-4.18,,
17883,09/07/2023 05:18:04,0.96,77.10,-2.60,,
17884,09/07/2023 05:21:04,0.80,75.02,-3.12,,
17885,09/07/2023 05:24:04,0.71,75.84,-3.07,,
17886,09/07/2023 05:27:04,0.72,76.23,-2.99,,
17887,09/07/2023 05:30:04,0.61,76.30,-3.08,,
17888,09/07/2023 05:33:04,-0.47,80.00,-3.50,,
17889,09/07/2023 05:36:04,-1.04,82.06,-3.72,,
17890,09/07/2023 05:39:04,-1.03,86.63,-2.98,,
17891,09/07/2023 05:42:04,-0.98,83.04,-3.49,,
17892,09/07/2023 05:45:04,-0.80,81.87,-3.51,,
17893,09/07/2023 05:48:04,-0.54,82.46,-3.16,,
17894,09/07/2023 05:51:04,-0.24,81.92,-2.95,,
17895,09/07/2023 05:54:04,0.14,80.41,-2.83,,
17896,09/07/2023 05:57:04,-0.20,79.88,-3.25,,
17897,09/07/2023 06:00:04,-0.85,81.70,-3.59,,
17898,09/07/2023 06:03:04,-1.11,82.51,-3.71,,
17899,09/07/2023 06:06:04,-1.13,82.87,-3.67,,
17900,09/07/2023 06:09:04,-2.67,84.23,-4.97,,
17901,09/07/2023 06:12:04,-2.57,89.01,-4.13,,
17902,09/07/2023 06:15:04,-2.30,88.29,-3.98,,
17903,09/07/2023 06:18:04,-1.56,84.68,-3.80,,
17904,09/07/2023 06:21:04,-2.08,84.65,-4.32,,
17905,09/07/2023 06:24:04,-1.60,85.91,-3.65,,
17906,09/07/2023 06:27:04,-1.52,83.81,-3.90,,
17907,09/07/2023 06:30:04,-1.50,85.82,-3.57,,
17908,09/07/2023 06:33:04,-1.87,83.78,-4.25,,
17909,09/07/2023 06:36:04,-2.24,85.19,-4.40,,
17910,09/07/2023 06:39:04,-2.37,87.85,-4.12,,
17911,09/07/2023 06:42:04,-2.57,89.95,-3.99,,
17912,09/07/2023 06:45:04,-2.38,89.88,-3.82,,
17913,09/07/2023 06:48:04,-2.39,88.85,-3.99,,
17914,09/07/2023 06:51:04,-2.02,87.85,-3.77,,
17915,09/07/2023 06:54:04,-1.76,86.03,-3.79,,
17916,09/07/2023 06:57:04,-1.24,85.85,-3.30,,
17917,09/07/2023 07:00:04,-0.58,83.28,-3.07,,
17918,09/07/2023 07:03:04,-1.33,79.50,-4.42,,
17919,09/07/2023 07:06:04,-1.70,84.00,-4.05,,
17920,09/07/2023 07:09:04,-1.73,86.07,-3.75,,
17921,09/07/2023 07:12:04,-2.87,84.19,-5.17,,
17922,09/07/2023 07:15:04,-3.30,87.70,-5.05,,
17923,09/07/2023 07:18:04,-3.03,90.87,-4.31,,
17924,09/07/2023 07:21:04,-2.96,90.37,-4.32,,
17925,09/07/2023 07:24:04,-2.78,89.66,-4.25,,
17926,09/07/2023 07:27:04,-2.39,89.23,-3.93,,
17927,09/07/2023 07:30:04,-1.53,87.73,-3.30,,
17928,09/07/2023 07:33:04,-0.32,85.92,-2.40,,
17929,09/07/2023 07:36:04,0.87,83.54,-1.61,,
17930,09/07/2023 07:39:04,2.03,80.70,-0.93,,
17931,09/07/2023 07:42:04,3.19,74.42,-0.91,,
17932,09/07/2023 07:45:04,4.21,68.92,-0.98,,
17933,09/07/2023 07:48:04,4.66,68.59,-0.61,,
17934,09/07/2023 07:51:04,4.75,69.37,-0.38,,
17935,09/07/2023 07:54:04,5.48,67.11,-0.13,,
17936,09/07/2023 07:57:04,6.37,64.18,0.10,,
17937,09/07/2023 08:00:04,6.79,61.13,-0.17,,
17938,09/07/2023 08:03:04,7.10,61.40,0.18,,
17939,09/07/2023 08:06:04,7.85,59.41,0.44,,
17940,09/07/2023 08:09:04,8.09,60.70,0.97,,
17941,09/07/2023 08:12:04,8.09,59.01,0.58,,
17942,09/07/2023 08:15:04,8.23,59.26,0.77,,
17943,09/07/2023 08:18:04,9.27,54.15,0.49,,
17944,09/07/2023 08:21:04,9.82,52.44,0.56,,
17945,09/07/2023 08:24:04,9.89,53.44,0.88,,
17946,09/07/2023 08:27:04,10.42,55.12,1.81,,
17947,09/07/2023 08:30:04,10.62,53.84,1.66,,
17948,09/07/2023 08:33:04,11.23,54.46,2.39,,
17949,09/07/2023 08:36:04,11.38,51.19,1.67,,
17950,09/07/2023 08:39:04,11.26,50.79,1.45,,
17951,09/07/2023 08:42:04,11.68,52.67,2.34,,
17952,09/07/2023 08:45:04,12.16,51.51,2.47,,
17953,09/07/2023 08:48:04,11.87,51.61,2.24,,
17954,09/07/2023 08:51:04,12.01,52.45,2.59,,
17955,09/07/2023 08:54:04,13.25,50.07,3.09,,
17956,09/07/2023 08:57:04,14.20,46.59,2.93,,
17957,09/07/2023 09:00:04,14.69,43.19,2.32,,
17958,09/07/2023 09:03:04,14.47,42.94,2.03,,
17959,09/07/2023 09:06:04,14.85,39.90,1.36,,
17960,09/07/2023 09:09:04,14.64,40.65,1.42,,
17961,09/07/2023 09:12:04,14.83,41.81,1.99,,
17962,09/07/2023 09:15:04,15.12,39.83,1.57,,
17963,09/07/2023 09:18:04,15.47,39.86,1.90,,
17964,09/07/2023 09:21:04,15.13,39.80,1.57,,
17965,09/07/2023 09:24:04,15.43,40.03,1.92,,
17966,09/07/2023 09:27:04,15.73,36.22,0.80,,
17967,09/07/2023 09:30:04,15.76,40.02,2.22,,
17968,09/07/2023 09:33:04,15.70,38.30,1.54,,
17969,09/07/2023 09:36:04,15.70,37.57,1.28,,
17970,09/07/2023 09:39:04,15.82,37.58,1.39,,
17971,09/07/2023 09:42:04,16.10,37.58,1.63,,
17972,09/07/2023 09:45:04,16.98,37.89,2.53,,
17973,09/07/2023 09:48:04,17.04,36.22,1.96,,
17974,09/07/2023 09:51:04,17.72,35.99,2.47,,
17975,09/07/2023 09:54:04,17.32,35.76,2.02,,
17976,09/07/2023 09:57:04,17.56,36.19,2.41,,
17977,09/07/2023 10:00:04,17.92,33.28,1.55,,
17978,09/07/2023 10:03:04,18.13,33.11,1.67,,
17979,09/07/2023 10:06:04,18.38,31.44,1.16,,
17980,09/07/2023 10:09:04,18.11,34.42,2.19,,
17981,09/07/2023 10:12:04,18.53,34.60,2.63,,
17982,09/07/2023 10:15:04,18.69,33.48,2.31,,
17983,09/07/2023 10:18:04,18.54,30.21,0.75,,
17984,09/07/2023 10:21:04,18.83,30.38,1.08,,
17985,09/07/2023 10:24:04,18.42,32.27,1.56,,
17986,09/07/2023 10:27:04,18.59,32.79,1.93,,
17987,09/07/2023 10:30:04,18.91,31.16,1.50,,
17988,09/07/2023 10:33:04,19.43,32.10,2.37,,
17989,09/07/2023 10:36:04,19.79,32.31,2.77,,
17990,09/07/2023 10:39:04,19.33,34.57,3.33,,
17991,09/07/2023 10:42:04,19.47,35.27,3.73,,
17992,09/07/2023 10:45:04,19.51,33.90,3.20,,
17993,09/07/2023 10:48:04,19.51,36.39,4.21,,
17994,09/07/2023 10:51:04,19.84,36.62,4.59,,
17995,09/07/2023 10:54:04,20.17,34.01,3.83,,
17996,09/07/2023 10:57:04,20.43,34.22,4.15,,
17997,09/07/2023 11:00:04,20.29,34.73,4.24,,
17998,09/07/2023 11:03:04,20.59,34.63,4.46,,
17999,09/07/2023 11:06:04,20.93,29.89,2.67,,
18000,09/07/2023 11:09:04,21.27,31.54,3.72,,
18001,09/07/2023 11:12:04,21.37,33.47,4.66,,
18002,09/07/2023 11:15:04,21.60,32.24,4.32,,
18003,09/07/2023 11:18:04,21.83,29.33,3.18,,
18004,09/07/2023 11:21:04,22.48,26.19,2.14,,
18005,09/07/2023 11:24:04,22.37,29.50,3.72,,
18006,09/07/2023 11:27:04,22.44,29.32,3.70,,
18007,09/07/2023 11:30:04,22.24,27.61,2.68,,
18008,09/07/2023 11:33:04,22.79,28.20,3.44,,
18009,09/07/2023 11:36:04,23.23,27.24,3.33,,
18010,09/07/2023 11:39:04,23.94,25.91,3.23,,
18011,09/07/2023 11:42:04,23.24,30.07,4.75,,
18012,09/07/2023 11:45:04,23.58,28.99,4.52,,
18013,09/07/2023 11:48:04,23.15,29.23,4.27,,
18014,09/07/2023 11:51:04,23.20,28.14,3.77,,
18015,09/07/2023 11:54:04,23.52,30.21,5.06,,
18016,09/07/2023 11:57:04,23.09,27.76,3.48,,
18017,09/07/2023 12:00:04,23.79,26.55,3.45,,
18018,09/07/2023 12:03:04,24.55,27.63,4.66,,
18019,09/07/2023 12:06:04,24.38,26.48,3.91,,
18020,09/07/2023 12:09:04,24.12,28.02,4.50,,
18021,09/07/2023 12:12:04,24.30,27.23,4.24,,
18022,09/07/2023 12:15:04,24.00,25.23,2.91,,
18023,09/07/2023 12:18:04,24.31,26.60,3.92,,
18024,09/07/2023 12:21:04,24.84,27.08,4.62,,
18025,09/07/2023 12:24:04,23.75,25.46,2.82,,
18026,09/07/2023 12:27:04,24.05,26.26,3.52,,
18027,09/07/2023 12:30:04,23.98,27.49,4.10,,
18028,09/07/2023 12:33:04,24.08,28.31,4.60,,
18029,09/07/2023 12:36:04,24.82,25.49,3.74,,
18030,09/07/2023 12:39:04,25.21,24.98,3.79,,
18031,09/07/2023 12:42:04,24.72,22.71,2.03,,
18032,09/07/2023 12:45:04,23.72,25.71,2.94,,
18033,09/07/2023 12:48:04,23.62,26.33,3.19,,
18034,09/07/2023 12:51:04,24.16,23.45,2.02,,
18035,09/07/2023 12:54:04,24.13,23.63,2.10,,
18036,09/07/2023 12:57:04,23.96,23.36,1.79,,
18037,09/07/2023 13:00:04,24.51,23.06,2.08,,
18038,09/07/2023 13:03:04,24.14,24.22,2.45,,
18039,09/07/2023 13:06:04,24.01,24.11,2.28,,
18040,09/07/2023 13:09:04,24.12,23.51,2.01,,
18041,09/07/2023 13:12:04,24.85,27.22,4.71,,
18042,09/07/2023 13:15:04,24.65,22.58,1.90,,
18043,09/07/2023 13:18:04,24.24,24.17,2.50,,
18044,09/07/2023 13:21:04,24.11,25.29,3.03,,
18045,09/07/2023 13:24:04,24.62,23.44,2.39,,
18046,09/07/2023 13:27:04,24.63,23.69,2.56,,
18047,09/07/2023 13:30:04,24.82,23.20,2.41,,
18048,09/07/2023 13:33:04,24.36,22.03,1.32,,
18049,09/07/2023 13:36:04,24.77,23.94,2.82,,
18050,09/07/2023 13:39:04,24.88,22.63,2.12,,
18051,09/07/2023 13:42:04,25.14,20.49,0.94,,
18052,09/07/2023 13:45:04,25.27,20.48,1.05,,
18053,09/07/2023 13:48:04,24.68,21.01,0.91,,
18054,09/07/2023 13:51:04,24.25,20.35,0.12,,
18055,09/07/2023 13:54:04,24.76,22.10,1.69,,
18056,09/07/2023 13:57:04,25.01,21.35,1.41,,
18057,09/07/2023 14:00:04,24.79,18.18,-0.98,,
18058,09/07/2023 14:03:04,24.83,19.29,-0.14,,
18059,09/07/2023 14:06:04,24.71,20.66,0.71,,
18060,09/07/2023 14:09:04,24.82,21.92,1.62,,
18061,09/07/2023 14:12:04,24.75,20.29,0.49,,
