#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
35053,06/27/2023 09:28:37,23.89,,
35054,06/27/2023 09:31:37,23.94,,
35055,06/27/2023 09:34:37,22.99,,
35056,06/27/2023 09:37:37,23.64,,
35057,06/27/2023 09:40:37,23.98,,
35058,06/27/2023 09:43:37,24.15,,
35059,06/27/2023 09:46:37,23.72,,
35060,06/27/2023 09:49:37,23.51,,
35061,06/27/2023 09:52:37,23.64,,
35062,06/27/2023 09:55:37,23.98,,
35063,06/27/2023 09:58:37,24.24,,
35064,06/27/2023 10:01:37,24.02,,
35065,06/27/2023 10:04:37,23.81,,
35066,06/27/2023 10:07:37,24.02,,
35067,06/27/2023 10:10:37,24.02,,
35068,06/27/2023 10:13:37,24.62,,
35069,06/27/2023 10:16:37,24.28,,
35070,06/27/2023 10:19:37,23.98,,
35071,06/27/2023 10:22:37,23.81,,
35072,06/27/2023 10:25:37,24.28,,
35073,06/27/2023 10:28:37,24.45,,
35074,06/27/2023 10:31:37,24.92,,
35075,06/27/2023 10:34:37,25.05,,
35076,06/27/2023 10:37:37,24.11,,
35077,06/27/2023 10:40:37,24.62,,
35078,06/27/2023 10:43:37,24.58,,
35079,06/27/2023 10:46:37,24.58,,
35080,06/27/2023 10:49:37,24.75,,
35081,06/27/2023 10:52:37,25.48,,
35082,06/27/2023 10:55:37,25.35,,
35083,06/27/2023 10:58:37,24.45,,
35084,06/27/2023 11:01:37,24.45,,
35085,06/27/2023 11:04:37,25.09,,
35086,06/27/2023 11:07:37,25.39,,
35087,06/27/2023 11:10:37,25.22,,
35088,06/27/2023 11:13:37,25.39,,
35089,06/27/2023 11:16:37,24.62,,
35090,06/27/2023 11:19:37,25.35,,
35091,06/27/2023 11:22:37,25.52,,
35092,06/27/2023 11:25:37,26.17,,
35093,06/27/2023 11:28:37,26.47,,
35094,06/27/2023 11:31:37,26.51,,
35095,06/27/2023 11:34:37,26.60,,
35096,06/27/2023 11:37:37,25.78,,
35097,06/27/2023 11:40:37,25.39,,
35098,06/27/2023 11:43:37,25.65,,
35099,06/27/2023 11:46:37,25.69,,
35100,06/27/2023 11:49:37,24.92,,
35101,06/27/2023 11:52:37,25.31,,
35102,06/27/2023 11:55:37,25.74,,
35103,06/27/2023 11:58:37,26.17,,
35104,06/27/2023 12:01:37,25.91,,
35105,06/27/2023 12:04:37,24.66,,
35106,06/27/2023 12:07:37,25.05,,
35107,06/27/2023 12:10:37,25.78,,
35108,06/27/2023 12:13:37,25.52,,
35109,06/27/2023 12:16:37,25.65,,
35110,06/27/2023 12:19:37,25.57,,
35111,06/27/2023 12:22:37,25.39,,
35112,06/27/2023 12:25:37,25.74,,
35113,06/27/2023 12:28:37,25.65,,
35114,06/27/2023 12:31:37,25.87,,
35115,06/27/2023 12:34:37,26.12,,
35116,06/27/2023 12:37:37,26.34,,
35117,06/27/2023 12:40:37,26.47,,
35118,06/27/2023 12:43:37,26.60,,
35119,06/27/2023 12:46:37,26.51,,
35120,06/27/2023 12:49:37,26.47,,
35121,06/27/2023 12:52:37,26.04,,
35122,06/27/2023 12:55:37,26.64,,
35123,06/27/2023 12:58:37,26.60,,
35124,06/27/2023 13:01:37,26.64,,
35125,06/27/2023 13:04:37,26.51,,
35126,06/27/2023 13:07:37,26.04,,
35127,06/27/2023 13:10:37,25.05,,
35128,06/27/2023 13:13:37,26.04,,
35129,06/27/2023 13:16:37,26.25,,
35130,06/27/2023 13:19:37,26.34,,
35131,06/27/2023 13:22:37,26.42,,
35132,06/27/2023 13:25:37,26.81,,
35133,06/27/2023 13:28:37,26.68,,
35134,06/27/2023 13:31:37,26.47,,
35135,06/27/2023 13:34:37,26.81,,
35136,06/27/2023 13:37:37,26.72,,
35137,06/27/2023 13:40:37,26.90,,
35138,06/27/2023 13:43:37,26.72,,
35139,06/27/2023 13:46:37,26.68,,
35140,06/27/2023 13:49:37,26.85,,
35141,06/27/2023 13:52:37,25.65,,
35142,06/27/2023 13:55:37,26.55,,
35143,06/27/2023 13:58:37,26.60,,
35144,06/27/2023 14:01:37,25.87,,
35145,06/27/2023 14:04:37,26.25,,
35146,06/27/2023 14:07:37,26.21,,
35147,06/27/2023 14:10:37,26.12,,
35148,06/27/2023 14:13:37,26.42,,
35149,06/27/2023 14:16:37,26.60,,
35150,06/27/2023 14:19:37,27.02,,
35151,06/27/2023 14:22:37,26.72,,
35152,06/27/2023 14:25:37,27.28,,
35153,06/27/2023 14:28:37,26.94,,
35154,06/27/2023 14:31:37,26.68,,
35155,06/27/2023 14:34:37,26.85,,
35156,06/27/2023 14:37:37,26.42,,
35157,06/27/2023 14:40:37,27.02,,
35158,06/27/2023 14:43:37,26.60,,
35159,06/27/2023 14:46:37,26.47,,
35160,06/27/2023 14:49:37,26.77,,
35161,06/27/2023 14:52:37,27.63,,
35162,06/27/2023 14:55:37,26.60,,
35163,06/27/2023 14:58:37,26.72,,
35164,06/27/2023 15:01:37,27.02,,
35165,06/27/2023 15:04:37,27.11,,
35166,06/27/2023 15:07:37,27.37,,
35167,06/27/2023 15:10:37,26.77,,
35168,06/27/2023 15:13:37,27.15,,
35169,06/27/2023 15:16:37,25.91,,
35170,06/27/2023 15:19:37,25.87,,
35171,06/27/2023 15:22:37,26.30,,
35172,06/27/2023 15:25:37,26.12,,
35173,06/27/2023 15:28:37,26.25,,
35174,06/27/2023 15:31:37,25.82,,
35175,06/27/2023 15:34:37,24.97,,
35176,06/27/2023 15:37:37,25.78,,
35177,06/27/2023 15:40:37,25.65,,
35178,06/27/2023 15:43:37,25.18,,
35179,06/27/2023 15:46:37,25.05,,
35180,06/27/2023 15:49:37,24.97,,
35181,06/27/2023 15:52:37,24.88,,
35182,06/27/2023 15:55:37,25.22,,
35183,06/27/2023 15:58:37,25.48,,
35184,06/27/2023 16:01:37,25.01,,
35185,06/27/2023 16:04:37,24.97,,
35186,06/27/2023 16:07:37,24.92,,
35187,06/27/2023 16:10:37,24.88,,
35188,06/27/2023 16:13:37,24.66,,
35189,06/27/2023 16:16:37,25.09,,
35190,06/27/2023 16:19:37,24.84,,
35191,06/27/2023 16:22:37,24.62,,
35192,06/27/2023 16:25:37,24.62,,
35193,06/27/2023 16:28:37,24.45,,
35194,06/27/2023 16:31:37,24.58,,
35195,06/27/2023 16:34:37,25.01,,
35196,06/27/2023 16:37:37,24.88,,
35197,06/27/2023 16:40:37,24.88,,
35198,06/27/2023 16:43:37,24.75,,
35199,06/27/2023 16:46:37,24.84,,
35200,06/27/2023 16:49:37,24.62,,
35201,06/27/2023 16:52:37,24.28,,
35202,06/27/2023 16:55:37,24.49,,
35203,06/27/2023 16:58:37,24.71,,
35204,06/27/2023 17:01:37,24.71,,
35205,06/27/2023 17:04:37,24.54,,
35206,06/27/2023 17:07:37,24.54,,
35207,06/27/2023 17:10:37,24.54,,
35208,06/27/2023 17:13:37,24.49,,
35209,06/27/2023 17:16:37,24.45,,
35210,06/27/2023 17:19:37,24.19,,
35211,06/27/2023 17:22:37,24.06,,
35212,06/27/2023 17:25:37,24.15,,
35213,06/27/2023 17:28:37,24.02,,
35214,06/27/2023 17:31:37,24.19,,
35215,06/27/2023 17:34:37,23.94,,
35216,06/27/2023 17:37:37,23.98,,
35217,06/27/2023 17:40:37,24.06,,
35218,06/27/2023 17:43:37,24.02,,
35219,06/27/2023 17:46:37,23.98,,
35220,06/27/2023 17:49:37,23.85,,
35221,06/27/2023 17:52:37,23.94,,
35222,06/27/2023 17:55:37,23.68,,
35223,06/27/2023 17:58:37,23.51,,
35224,06/27/2023 18:01:37,23.42,,
35225,06/27/2023 18:04:37,23.55,,
35226,06/27/2023 18:07:37,23.55,,
35227,06/27/2023 18:10:37,23.38,,
35228,06/27/2023 18:13:37,23.38,,
35229,06/27/2023 18:16:37,22.78,,
35230,06/27/2023 18:19:37,22.61,,
35231,06/27/2023 18:22:37,23.38,,
35232,06/27/2023 18:25:37,23.29,,
35233,06/27/2023 18:28:37,23.03,,
35234,06/27/2023 18:31:37,23.29,,
35235,06/27/2023 18:34:37,23.29,,
35236,06/27/2023 18:37:37,22.99,,
35237,06/27/2023 18:40:37,23.03,,
35238,06/27/2023 18:43:37,22.78,,
35239,06/27/2023 18:46:37,22.78,,
35240,06/27/2023 18:49:37,22.86,,
35241,06/27/2023 18:52:37,22.69,,
35242,06/27/2023 18:55:37,22.26,,
35243,06/27/2023 18:58:37,22.26,,
35244,06/27/2023 19:01:37,22.22,,
35245,06/27/2023 19:04:37,21.83,,
35246,06/27/2023 19:07:37,21.49,,
35247,06/27/2023 19:10:37,21.62,,
35248,06/27/2023 19:13:37,21.58,,
35249,06/27/2023 19:16:37,21.36,,
35250,06/27/2023 19:19:37,20.72,,
35251,06/27/2023 19:22:37,20.37,,
35252,06/27/2023 19:25:37,20.50,,
35253,06/27/2023 19:28:37,20.46,,
35254,06/27/2023 19:31:37,20.63,,
35255,06/27/2023 19:34:37,21.02,,
35256,06/27/2023 19:37:37,20.80,,
35257,06/27/2023 19:40:37,20.07,,
35258,06/27/2023 19:43:37,19.99,,
35259,06/27/2023 19:46:37,19.73,,
35260,06/27/2023 19:49:37,19.30,,
35261,06/27/2023 19:52:37,19.52,,
35262,06/27/2023 19:55:37,18.83,,
35263,06/27/2023 19:58:37,17.59,,
35264,06/27/2023 20:01:37,17.03,,
35265,06/27/2023 20:04:37,18.06,,
35266,06/27/2023 20:07:37,17.29,,
35267,06/27/2023 20:10:37,17.67,,
35268,06/27/2023 20:13:37,17.84,,
35269,06/27/2023 20:16:37,16.81,,
35270,06/27/2023 20:19:37,15.83,,
35271,06/27/2023 20:22:37,15.44,,
35272,06/27/2023 20:25:37,14.80,,
35273,06/27/2023 20:28:37,14.58,,
35274,06/27/2023 20:31:37,14.11,,
35275,06/27/2023 20:34:37,13.34,,
35276,06/27/2023 20:37:37,13.12,,
35277,06/27/2023 20:40:37,12.78,,
35278,06/27/2023 20:43:37,13.21,,
35279,06/27/2023 20:46:37,14.20,,
35280,06/27/2023 20:49:37,14.28,,
35281,06/27/2023 20:52:37,13.38,,
35282,06/27/2023 20:55:37,12.65,,
35283,06/27/2023 20:58:37,12.44,,
35284,06/27/2023 21:01:37,11.92,,
35285,06/27/2023 21:04:37,11.97,,
35286,06/27/2023 21:07:37,12.44,,
35287,06/27/2023 21:10:37,12.35,,
35288,06/27/2023 21:13:37,12.14,,
35289,06/27/2023 21:16:37,12.27,,
35290,06/27/2023 21:19:37,12.74,,
35291,06/27/2023 21:22:37,12.48,,
35292,06/27/2023 21:25:37,11.84,,
35293,06/27/2023 21:28:37,11.62,,
35294,06/27/2023 21:31:37,11.88,,
35295,06/27/2023 21:34:37,12.40,,
35296,06/27/2023 21:37:37,11.97,,
35297,06/27/2023 21:40:37,11.62,,
35298,06/27/2023 21:43:37,11.67,,
35299,06/27/2023 21:46:37,11.54,,
35300,06/27/2023 21:49:37,10.98,,
35301,06/27/2023 21:52:37,11.19,,
35302,06/27/2023 21:55:37,11.24,,
35303,06/27/2023 21:58:37,10.94,,
35304,06/27/2023 22:01:37,10.59,,
35305,06/27/2023 22:04:37,11.15,,
35306,06/27/2023 22:07:37,11.37,,
35307,06/27/2023 22:10:37,10.94,,
35308,06/27/2023 22:13:37,11.32,,
35309,06/27/2023 22:16:37,11.28,,
35310,06/27/2023 22:19:37,11.49,,
35311,06/27/2023 22:22:37,11.11,,
35312,06/27/2023 22:25:37,11.41,,
35313,06/27/2023 22:28:37,11.49,,
35314,06/27/2023 22:31:37,11.32,,
35315,06/27/2023 22:34:37,10.85,,
35316,06/27/2023 22:37:37,10.29,,
35317,06/27/2023 22:40:37,9.95,,
35318,06/27/2023 22:43:37,9.78,,
35319,06/27/2023 22:46:37,9.78,,
35320,06/27/2023 22:49:37,9.65,,
35321,06/27/2023 22:52:37,9.44,,
35322,06/27/2023 22:55:37,9.35,,
35323,06/27/2023 22:58:37,9.39,,
35324,06/27/2023 23:01:37,9.14,,
35325,06/27/2023 23:04:37,9.05,,
35326,06/27/2023 23:07:37,8.75,,
35327,06/27/2023 23:10:37,8.66,,
35328,06/27/2023 23:13:37,8.15,,
35329,06/27/2023 23:16:37,8.06,,
35330,06/27/2023 23:19:37,7.55,,
35331,06/27/2023 23:22:37,7.16,,
35332,06/27/2023 23:25:37,6.48,,
35333,06/27/2023 23:28:37,5.96,,
35334,06/27/2023 23:31:37,5.62,,
35335,06/27/2023 23:34:37,5.23,,
35336,06/27/2023 23:37:37,5.23,,
35337,06/27/2023 23:40:37,4.76,,
35338,06/27/2023 23:43:37,4.80,,
35339,06/27/2023 23:46:37,5.02,,
35340,06/27/2023 23:49:37,5.32,,
35341,06/27/2023 23:52:37,5.66,,
35342,06/27/2023 23:55:37,5.36,,
35343,06/27/2023 23:58:37,5.15,,
35344,06/28/2023 00:01:37,5.02,,
35345,06/28/2023 00:04:37,4.89,,
35346,06/28/2023 00:07:37,4.84,,
35347,06/28/2023 00:10:37,4.84,,
35348,06/28/2023 00:13:37,4.63,,
35349,06/28/2023 00:16:37,4.63,,
35350,06/28/2023 00:19:37,4.63,,
35351,06/28/2023 00:22:37,4.46,,
35352,06/28/2023 00:25:37,4.42,,
35353,06/28/2023 00:28:37,4.42,,
35354,06/28/2023 00:31:37,4.29,,
35355,06/28/2023 00:34:37,4.84,,
35356,06/28/2023 00:37:37,4.67,,
35357,06/28/2023 00:40:37,5.10,,
35358,06/28/2023 00:43:37,5.10,,
35359,06/28/2023 00:46:37,5.02,,
35360,06/28/2023 00:49:37,4.37,,
35361,06/28/2023 00:52:37,5.06,,
35362,06/28/2023 00:55:37,4.84,,
35363,06/28/2023 00:58:37,4.33,,
35364,06/28/2023 01:01:37,4.67,,
35365,06/28/2023 01:04:37,4.42,,
35366,06/28/2023 01:07:37,4.50,,
35367,06/28/2023 01:10:37,4.67,,
35368,06/28/2023 01:13:37,4.84,,
35369,06/28/2023 01:16:37,5.06,,
35370,06/28/2023 01:19:37,5.10,,
35371,06/28/2023 01:22:37,4.50,,
35372,06/28/2023 01:25:37,3.90,,
35373,06/28/2023 01:28:37,3.39,,
35374,06/28/2023 01:31:37,3.17,,
35375,06/28/2023 01:34:37,3.94,,
35376,06/28/2023 01:37:37,4.16,,
35377,06/28/2023 01:40:37,4.29,,
35378,06/28/2023 01:43:37,4.24,,
35379,06/28/2023 01:46:37,4.46,,
35380,06/28/2023 01:49:37,3.69,,
35381,06/28/2023 01:52:37,3.43,,
35382,06/28/2023 01:55:37,3.90,,
35383,06/28/2023 01:58:37,3.99,,
35384,06/28/2023 02:01:37,3.73,,
35385,06/28/2023 02:04:37,4.20,,
35386,06/28/2023 02:07:37,4.16,,
35387,06/28/2023 02:10:37,3.64,,
35388,06/28/2023 02:13:37,3.39,,
35389,06/28/2023 02:16:37,3.52,,
35390,06/28/2023 02:19:37,3.69,,
35391,06/28/2023 02:22:37,3.77,,
35392,06/28/2023 02:25:37,3.64,,
35393,06/28/2023 02:28:37,3.47,,
35394,06/28/2023 02:31:37,2.83,,
35395,06/28/2023 02:34:37,2.44,,
35396,06/28/2023 02:37:37,2.44,,
35397,06/28/2023 02:40:37,2.49,,
35398,06/28/2023 02:43:37,2.06,,
35399,06/28/2023 02:46:37,1.58,,
35400,06/28/2023 02:49:37,1.28,,
35401,06/28/2023 02:52:37,1.33,,
35402,06/28/2023 02:55:37,2.10,,
35403,06/28/2023 02:58:37,1.84,,
35404,06/28/2023 03:01:37,1.63,,
35405,06/28/2023 03:04:37,1.37,,
35406,06/28/2023 03:07:37,1.67,,
35407,06/28/2023 03:10:37,2.06,,
35408,06/28/2023 03:13:37,2.27,,
35409,06/28/2023 03:16:37,2.36,,
35410,06/28/2023 03:19:37,2.01,,
35411,06/28/2023 03:22:37,2.06,,
35412,06/28/2023 03:25:37,2.27,,
35413,06/28/2023 03:28:37,2.31,,
35414,06/28/2023 03:31:37,2.14,,
35415,06/28/2023 03:34:37,1.97,,
35416,06/28/2023 03:37:37,2.27,,
35417,06/28/2023 03:40:37,1.76,,
35418,06/28/2023 03:43:37,1.67,,
35419,06/28/2023 03:46:37,2.14,,
35420,06/28/2023 03:49:37,3.13,,
35421,06/28/2023 03:52:37,3.04,,
35422,06/28/2023 03:55:37,2.61,,
35423,06/28/2023 03:58:37,2.31,,
35424,06/28/2023 04:01:37,2.06,,
35425,06/28/2023 04:04:37,1.71,,
35426,06/28/2023 04:07:37,1.63,,
35427,06/28/2023 04:10:37,1.41,,
35428,06/28/2023 04:13:37,1.37,,
35429,06/28/2023 04:16:37,1.50,,
35430,06/28/2023 04:19:37,1.16,,
35431,06/28/2023 04:22:37,0.73,,
35432,06/28/2023 04:25:37,0.17,,
35433,06/28/2023 04:28:37,-0.13,,
35434,06/28/2023 04:31:37,-0.05,,
35435,06/28/2023 04:34:37,-0.05,,
35436,06/28/2023 04:37:37,-0.09,,
35437,06/28/2023 04:40:37,-0.17,,
35438,06/28/2023 04:43:37,-0.35,,
35439,06/28/2023 04:46:37,-0.43,,
35440,06/28/2023 04:49:37,-0.52,,
35441,06/28/2023 04:52:37,-0.60,,
35442,06/28/2023 04:55:37,-0.73,,
35443,06/28/2023 04:58:37,-0.56,,
35444,06/28/2023 05:01:37,-0.39,,
35445,06/28/2023 05:04:37,-0.09,,
35446,06/28/2023 05:07:37,-0.26,,
35447,06/28/2023 05:10:37,0.25,,
35448,06/28/2023 05:13:37,0.00,,
35449,06/28/2023 05:16:37,-0.09,,
35450,06/28/2023 05:19:37,-0.13,,
35451,06/28/2023 05:22:37,-0.26,,
35452,06/28/2023 05:25:37,-0.39,,
35453,06/28/2023 05:28:37,-0.52,,
35454,06/28/2023 05:31:37,-0.69,,
35455,06/28/2023 05:34:37,-0.69,,
35456,06/28/2023 05:37:37,-0.60,,
35457,06/28/2023 05:40:37,-0.69,,
35458,06/28/2023 05:43:37,-0.56,,
35459,06/28/2023 05:46:37,-0.56,,
35460,06/28/2023 05:49:37,-0.60,,
35461,06/28/2023 05:52:37,-0.60,,
35462,06/28/2023 05:55:37,-0.43,,
35463,06/28/2023 05:58:37,-0.43,,
35464,06/28/2023 06:01:37,-0.52,,
35465,06/28/2023 06:04:37,-0.17,,
35466,06/28/2023 06:07:37,-0.22,,
35467,06/28/2023 06:10:37,-0.30,,
35468,06/28/2023 06:13:37,-0.39,,
35469,06/28/2023 06:16:37,-0.22,,
35470,06/28/2023 06:19:37,0.51,,
35471,06/28/2023 06:22:37,1.54,,
35472,06/28/2023 06:25:37,2.36,,
35473,06/28/2023 06:28:37,3.17,,
35474,06/28/2023 06:31:37,3.47,,
35475,06/28/2023 06:34:37,4.16,,
35476,06/28/2023 06:37:37,4.50,,
35477,06/28/2023 06:40:37,4.67,,
35478,06/28/2023 06:43:37,5.32,,
35479,06/28/2023 06:46:37,5.10,,
35480,06/28/2023 06:49:37,5.57,,
35481,06/28/2023 06:52:37,5.92,,
35482,06/28/2023 06:55:37,6.90,,
35483,06/28/2023 06:58:37,6.60,,
35484,06/28/2023 07:01:37,7.38,,
35485,06/28/2023 07:04:37,8.02,,
35486,06/28/2023 07:07:37,8.15,,
35487,06/28/2023 07:10:37,7.68,,
35488,06/28/2023 07:13:37,7.33,,
35489,06/28/2023 07:16:37,7.20,,
35490,06/28/2023 07:19:37,6.95,,
35491,06/28/2023 07:22:37,6.99,,
35492,06/28/2023 07:25:37,7.08,,
35493,06/28/2023 07:28:37,7.20,,
35494,06/28/2023 07:31:37,7.25,,
35495,06/28/2023 07:34:37,7.25,,
35496,06/28/2023 07:37:37,7.59,,
35497,06/28/2023 07:40:37,7.93,,
35498,06/28/2023 07:43:37,8.06,,
35499,06/28/2023 07:46:37,8.28,,
35500,06/28/2023 07:49:37,8.71,,
35501,06/28/2023 07:52:37,9.44,,
35502,06/28/2023 07:55:37,9.39,,
35503,06/28/2023 07:58:37,9.86,,
35504,06/28/2023 08:01:37,10.42,,
35505,06/28/2023 08:04:37,10.72,,
35506,06/28/2023 08:07:37,10.59,,
35507,06/28/2023 08:10:37,11.15,,
35508,06/28/2023 08:13:37,11.07,,
35509,06/28/2023 08:16:37,11.24,,
35510,06/28/2023 08:19:37,11.24,,
35511,06/28/2023 08:22:37,11.49,,
35512,06/28/2023 08:25:37,11.84,,
35513,06/28/2023 08:28:37,12.05,,
35514,06/28/2023 08:31:37,12.05,,
35515,06/28/2023 08:34:37,12.05,,
35516,06/28/2023 08:37:37,12.44,,
35517,06/28/2023 08:40:37,12.61,,
35518,06/28/2023 08:43:37,12.95,,
35519,06/28/2023 08:46:37,13.85,,
35520,06/28/2023 08:49:37,13.55,,
35521,06/28/2023 08:52:37,13.81,,
35522,06/28/2023 08:55:37,14.15,,
35523,06/28/2023 08:58:37,14.67,,
35524,06/28/2023 09:01:37,14.71,,
35525,06/28/2023 09:04:37,15.27,,
35526,06/28/2023 09:07:37,15.44,,
35527,06/28/2023 09:10:37,16.13,,
35528,06/28/2023 09:13:37,16.86,,
35529,06/28/2023 09:16:37,17.46,,
35530,06/28/2023 09:19:37,16.73,,
35531,06/28/2023 09:22:37,16.51,,
35532,06/28/2023 09:25:37,16.73,,
35533,06/28/2023 09:28:37,16.21,,
35534,06/28/2023 09:31:37,17.16,,
35535,06/28/2023 09:34:37,17.72,,
35536,06/28/2023 09:37:37,17.37,,
35537,06/28/2023 09:40:37,17.59,,
35538,06/28/2023 09:43:37,17.59,,
35539,06/28/2023 09:46:37,17.54,,
35540,06/28/2023 09:49:37,17.54,,
35541,06/28/2023 09:52:37,17.54,,
35542,06/28/2023 09:55:37,17.50,,
35543,06/28/2023 09:58:37,17.97,,
35544,06/28/2023 10:01:37,18.66,,
35545,06/28/2023 10:04:37,18.70,,
35546,06/28/2023 10:07:37,18.57,,
35547,06/28/2023 10:10:37,18.36,,
35548,06/28/2023 10:13:37,18.87,,
35549,06/28/2023 10:16:37,18.92,,
35550,06/28/2023 10:19:37,19.35,,
35551,06/28/2023 10:22:37,19.09,,
35552,06/28/2023 10:25:37,18.96,,
35553,06/28/2023 10:28:37,18.92,,
35554,06/28/2023 10:31:37,19.47,,
35555,06/28/2023 10:34:37,19.56,,
35556,06/28/2023 10:37:37,19.43,,
35557,06/28/2023 10:40:37,19.39,,
35558,06/28/2023 10:43:37,19.52,,
35559,06/28/2023 10:46:37,19.99,,
35560,06/28/2023 10:49:37,19.73,,
35561,06/28/2023 10:52:37,20.37,,
35562,06/28/2023 10:55:37,22.01,,
35563,06/28/2023 10:58:37,23.03,,
35564,06/28/2023 11:01:37,23.68,,
35565,06/28/2023 11:04:37,23.42,,
35566,06/28/2023 11:07:37,24.06,,
35567,06/28/2023 11:10:37,24.62,,
35568,06/28/2023 11:13:37,24.45,,
35569,06/28/2023 11:16:37,23.68,,
35570,06/28/2023 11:19:37,23.38,,
35571,06/28/2023 11:22:37,24.62,,
35572,06/28/2023 11:25:37,25.22,,
35573,06/28/2023 11:28:37,24.66,,
35574,06/28/2023 11:31:37,24.62,,
35575,06/28/2023 11:34:37,24.15,,
35576,06/28/2023 11:37:37,24.66,,
35577,06/28/2023 11:40:37,24.41,,
35578,06/28/2023 11:43:37,24.28,,
35579,06/28/2023 11:46:37,24.41,,
35580,06/28/2023 11:49:37,25.09,,
35581,06/28/2023 11:52:37,25.39,,
35582,06/28/2023 11:55:37,25.99,,
35583,06/28/2023 11:58:37,25.48,,
35584,06/28/2023 12:01:37,25.65,,
35585,06/28/2023 12:04:37,25.39,,
35586,06/28/2023 12:07:37,25.65,,
35587,06/28/2023 12:10:37,25.82,,
35588,06/28/2023 12:13:37,25.95,,
35589,06/28/2023 12:16:37,25.99,,
35590,06/28/2023 12:19:37,26.17,,
35591,06/28/2023 12:22:37,25.48,,
35592,06/28/2023 12:25:37,25.52,,
35593,06/28/2023 12:28:37,25.57,,
35594,06/28/2023 12:31:37,25.99,,
35595,06/28/2023 12:34:37,26.21,,
35596,06/28/2023 12:37:37,25.57,,
35597,06/28/2023 12:40:37,25.78,,
35598,06/28/2023 12:43:37,25.78,,
35599,06/28/2023 12:46:37,25.01,,
35600,06/28/2023 12:49:37,25.44,,
35601,06/28/2023 12:52:37,24.41,,
35602,06/28/2023 12:55:37,25.52,,
35603,06/28/2023 12:58:37,25.35,,
35604,06/28/2023 13:01:37,25.48,,
35605,06/28/2023 13:04:37,25.18,,
35606,06/28/2023 13:07:37,25.65,,
35607,06/28/2023 13:10:37,25.69,,
35608,06/28/2023 13:13:37,25.99,,
35609,06/28/2023 13:16:37,25.05,,
35610,06/28/2023 13:19:37,25.09,,
35611,06/28/2023 13:22:37,24.71,,
35612,06/28/2023 13:25:37,24.71,,
35613,06/28/2023 13:28:37,24.45,,
35614,06/28/2023 13:31:37,24.92,,
35615,06/28/2023 13:34:37,24.79,,
35616,06/28/2023 13:37:37,25.48,,
35617,06/28/2023 13:40:37,25.39,,
35618,06/28/2023 13:43:37,24.54,,
35619,06/28/2023 13:46:37,24.62,,
35620,06/28/2023 13:49:37,25.65,,
35621,06/28/2023 13:52:37,26.34,,
35622,06/28/2023 13:55:37,26.55,,
35623,06/28/2023 13:58:37,26.30,,
35624,06/28/2023 14:01:37,26.08,,
35625,06/28/2023 14:04:37,26.25,,
35626,06/28/2023 14:07:37,26.17,,
35627,06/28/2023 14:10:37,26.38,,
35628,06/28/2023 14:13:37,25.61,,
35629,06/28/2023 14:16:37,25.65,,
35630,06/28/2023 14:19:37,25.87,,
35631,06/28/2023 14:22:37,25.31,,
35632,06/28/2023 14:25:37,25.52,,
35633,06/28/2023 14:28:37,25.22,,
35634,06/28/2023 14:31:37,25.14,,
35635,06/28/2023 14:34:37,25.05,,
35636,06/28/2023 14:37:37,25.14,,
35637,06/28/2023 14:40:37,24.79,,
35638,06/28/2023 14:43:37,25.35,,
35639,06/28/2023 14:46:37,24.79,,
35640,06/28/2023 14:49:37,24.84,,
35641,06/28/2023 14:52:37,26.08,,
35642,06/28/2023 14:55:37,26.17,,
35643,06/28/2023 14:58:37,26.04,,
35644,06/28/2023 15:01:37,25.91,,
35645,06/28/2023 15:04:37,25.01,,
35646,06/28/2023 15:07:37,25.65,,
35647,06/28/2023 15:10:37,26.34,,
35648,06/28/2023 15:13:37,26.21,,
35649,06/28/2023 15:16:37,26.08,,
35650,06/28/2023 15:19:37,25.87,,
35651,06/28/2023 15:22:37,26.08,,
35652,06/28/2023 15:25:37,24.75,,
35653,06/28/2023 15:28:37,25.48,,
35654,06/28/2023 15:31:37,25.74,,
35655,06/28/2023 15:34:37,25.61,,
35656,06/28/2023 15:37:37,25.27,,
35657,06/28/2023 15:40:37,25.01,,
35658,06/28/2023 15:43:37,25.09,,
35659,06/28/2023 15:46:37,25.09,,
35660,06/28/2023 15:49:37,24.92,,
35661,06/28/2023 15:52:37,24.92,,
35662,06/28/2023 15:55:37,24.66,,
35663,06/28/2023 15:58:37,24.66,,
35664,06/28/2023 16:01:37,24.66,,
35665,06/28/2023 16:04:37,24.36,,
35666,06/28/2023 16:07:37,24.41,,
35667,06/28/2023 16:10:37,23.94,,
35668,06/28/2023 16:13:37,23.98,,
35669,06/28/2023 16:16:37,24.32,,
35670,06/28/2023 16:19:37,24.49,,
35671,06/28/2023 16:22:37,24.11,,
35672,06/28/2023 16:25:37,24.15,,
35673,06/28/2023 16:28:37,24.11,,
35674,06/28/2023 16:31:37,24.11,,
35675,06/28/2023 16:34:37,24.19,,
35676,06/28/2023 16:37:37,24.06,,
35677,06/28/2023 16:40:37,23.94,,
35678,06/28/2023 16:43:37,24.49,,
35679,06/28/2023 16:46:37,24.45,,
35680,06/28/2023 16:49:37,24.28,,
35681,06/28/2023 16:52:37,24.28,,
35682,06/28/2023 16:55:37,24.02,,
35683,06/28/2023 16:58:37,23.94,,
35684,06/28/2023 17:01:37,23.89,,
35685,06/28/2023 17:04:37,23.76,,
