#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
42359,07/12/2023 14:19:16,27.37,,
42360,07/12/2023 14:22:16,26.85,,
42361,07/12/2023 14:25:16,27.11,,
42362,07/12/2023 14:28:16,26.98,,
42363,07/12/2023 14:31:16,27.67,,
42364,07/12/2023 14:34:16,27.58,,
42365,07/12/2023 14:37:16,27.58,,
42366,07/12/2023 14:40:16,27.28,,
42367,07/12/2023 14:43:16,27.15,,
42368,07/12/2023 14:46:16,27.15,,
42369,07/12/2023 14:49:16,26.81,,
42370,07/12/2023 14:52:16,27.20,,
42371,07/12/2023 14:55:16,28.01,,
42372,07/12/2023 14:58:16,28.31,,
42373,07/12/2023 15:01:16,28.53,,
42374,07/12/2023 15:04:16,27.88,,
42375,07/12/2023 15:07:16,27.41,,
42376,07/12/2023 15:10:16,28.18,,
42377,07/12/2023 15:13:16,27.50,,
42378,07/12/2023 15:16:16,27.80,,
42379,07/12/2023 15:19:16,27.75,,
42380,07/12/2023 15:22:16,27.45,,
42381,07/12/2023 15:25:16,27.71,,
42382,07/12/2023 15:28:16,28.23,,
42383,07/12/2023 15:31:16,27.75,,
42384,07/12/2023 15:34:16,27.71,,
42385,07/12/2023 15:37:16,28.01,,
42386,07/12/2023 15:40:16,28.18,,
42387,07/12/2023 15:43:16,27.67,,
42388,07/12/2023 15:46:16,28.74,,
42389,07/12/2023 15:49:16,28.23,,
42390,07/12/2023 15:52:16,28.44,,
42391,07/12/2023 15:55:16,28.31,,
42392,07/12/2023 15:58:16,28.78,,
42393,07/12/2023 16:01:16,28.87,,
42394,07/12/2023 16:04:16,28.18,,
42395,07/12/2023 16:07:16,27.54,,
42396,07/12/2023 16:10:16,28.27,,
42397,07/12/2023 16:13:16,28.31,,
42398,07/12/2023 16:16:16,28.27,,
42399,07/12/2023 16:19:16,27.75,,
42400,07/12/2023 16:22:16,27.71,,
42401,07/12/2023 16:25:16,27.32,,
42402,07/12/2023 16:28:16,27.37,,
42403,07/12/2023 16:31:16,27.37,,
42404,07/12/2023 16:34:16,27.80,,
42405,07/12/2023 16:37:16,27.84,,
42406,07/12/2023 16:40:16,27.41,,
42407,07/12/2023 16:43:16,27.84,,
42408,07/12/2023 16:46:16,27.63,,
42409,07/12/2023 16:49:16,27.71,,
42410,07/12/2023 16:52:16,27.97,,
42411,07/12/2023 16:55:16,27.84,,
42412,07/12/2023 16:58:16,27.54,,
42413,07/12/2023 17:01:16,28.05,,
42414,07/12/2023 17:04:16,28.14,,
42415,07/12/2023 17:07:16,28.48,,
42416,07/12/2023 17:10:16,28.40,,
42417,07/12/2023 17:13:16,27.63,,
42418,07/12/2023 17:16:16,27.93,,
42419,07/12/2023 17:19:16,27.84,,
42420,07/12/2023 17:22:16,27.41,,
42421,07/12/2023 17:25:16,27.45,,
42422,07/12/2023 17:28:16,27.97,,
42423,07/12/2023 17:31:16,27.93,,
42424,07/12/2023 17:34:16,28.27,,
42425,07/12/2023 17:37:16,28.48,,
42426,07/12/2023 17:40:16,28.27,,
42427,07/12/2023 17:43:16,28.44,,
42428,07/12/2023 17:46:16,28.18,,
42429,07/12/2023 17:49:16,28.18,,
42430,07/12/2023 17:52:16,27.84,,
42431,07/12/2023 17:55:16,27.75,,
42432,07/12/2023 17:58:16,27.28,,
42433,07/12/2023 18:01:16,27.11,,
42434,07/12/2023 18:04:16,26.60,,
42435,07/12/2023 18:07:16,26.64,,
42436,07/12/2023 18:10:16,26.90,,
42437,07/12/2023 18:13:16,26.81,,
42438,07/12/2023 18:16:16,27.15,,
42439,07/12/2023 18:19:16,27.15,,
42440,07/12/2023 18:22:16,27.02,,
42441,07/12/2023 18:25:16,26.68,,
42442,07/12/2023 18:28:16,26.72,,
42443,07/12/2023 18:31:16,26.51,,
42444,07/12/2023 18:34:16,26.38,,
42445,07/12/2023 18:37:16,25.95,,
42446,07/12/2023 18:40:16,26.04,,
42447,07/12/2023 18:43:16,26.17,,
42448,07/12/2023 18:46:16,26.08,,
42449,07/12/2023 18:49:16,25.82,,
42450,07/12/2023 18:52:16,24.79,,
42451,07/12/2023 18:55:16,25.31,,
42452,07/12/2023 18:58:16,25.69,,
42453,07/12/2023 19:01:16,25.14,,
42454,07/12/2023 19:04:16,24.71,,
42455,07/12/2023 19:07:16,25.22,,
42456,07/12/2023 19:10:16,25.35,,
42457,07/12/2023 19:13:16,25.09,,
42458,07/12/2023 19:16:16,24.97,,
42459,07/12/2023 19:19:16,25.01,,
42460,07/12/2023 19:22:16,25.14,,
42461,07/12/2023 19:25:16,24.84,,
42462,07/12/2023 19:28:16,24.84,,
42463,07/12/2023 19:31:16,24.75,,
42464,07/12/2023 19:34:16,24.79,,
42465,07/12/2023 19:37:16,24.54,,
42466,07/12/2023 19:40:16,24.66,,
42467,07/12/2023 19:43:16,24.19,,
42468,07/12/2023 19:46:16,23.98,,
42469,07/12/2023 19:49:16,23.12,,
42470,07/12/2023 19:52:16,22.48,,
42471,07/12/2023 19:55:16,21.96,,
42472,07/12/2023 19:58:16,21.32,,
42473,07/12/2023 20:01:16,21.02,,
42474,07/12/2023 20:04:16,20.76,,
42475,07/12/2023 20:07:16,20.42,,
42476,07/12/2023 20:10:16,20.50,,
42477,07/12/2023 20:13:16,20.50,,
42478,07/12/2023 20:16:16,20.25,,
42479,07/12/2023 20:19:16,19.77,,
42480,07/12/2023 20:22:16,19.47,,
42481,07/12/2023 20:25:16,19.09,,
42482,07/12/2023 20:28:16,19.09,,
42483,07/12/2023 20:31:16,18.96,,
42484,07/12/2023 20:34:16,19.22,,
42485,07/12/2023 20:37:16,18.92,,
42486,07/12/2023 20:40:16,19.13,,
42487,07/12/2023 20:43:16,18.96,,
42488,07/12/2023 20:46:16,18.40,,
42489,07/12/2023 20:49:16,18.32,,
42490,07/12/2023 20:52:16,18.40,,
42491,07/12/2023 20:55:16,18.74,,
42492,07/12/2023 20:58:16,18.32,,
42493,07/12/2023 21:01:16,18.06,,
42494,07/12/2023 21:04:16,18.19,,
42495,07/12/2023 21:07:16,18.02,,
42496,07/12/2023 21:10:16,17.76,,
42497,07/12/2023 21:13:16,17.37,,
42498,07/12/2023 21:16:16,17.54,,
42499,07/12/2023 21:19:16,17.37,,
42500,07/12/2023 21:22:16,16.21,,
42501,07/12/2023 21:25:16,15.78,,
42502,07/12/2023 21:28:16,16.56,,
42503,07/12/2023 21:31:16,17.29,,
42504,07/12/2023 21:34:16,16.39,,
42505,07/12/2023 21:37:16,16.81,,
42506,07/12/2023 21:40:16,16.26,,
42507,07/12/2023 21:43:16,18.32,,
42508,07/12/2023 21:46:16,17.89,,
42509,07/12/2023 21:49:16,17.46,,
42510,07/12/2023 21:52:16,17.67,,
42511,07/12/2023 21:55:16,15.78,,
42512,07/12/2023 21:58:16,15.66,,
42513,07/12/2023 22:01:16,15.18,,
42514,07/12/2023 22:04:16,15.70,,
42515,07/12/2023 22:07:16,15.48,,
42516,07/12/2023 22:10:16,15.10,,
42517,07/12/2023 22:13:16,15.53,,
42518,07/12/2023 22:16:16,14.84,,
42519,07/12/2023 22:19:16,14.33,,
42520,07/12/2023 22:22:16,13.98,,
42521,07/12/2023 22:25:16,13.68,,
42522,07/12/2023 22:28:16,13.47,,
42523,07/12/2023 22:31:16,13.47,,
42524,07/12/2023 22:34:16,13.98,,
42525,07/12/2023 22:37:16,14.28,,
42526,07/12/2023 22:40:16,14.41,,
42527,07/12/2023 22:43:16,13.81,,
42528,07/12/2023 22:46:16,13.60,,
42529,07/12/2023 22:49:16,13.73,,
42530,07/12/2023 22:52:16,13.81,,
42531,07/12/2023 22:55:16,13.55,,
42532,07/12/2023 22:58:16,13.17,,
42533,07/12/2023 23:01:16,13.38,,
42534,07/12/2023 23:04:16,13.81,,
42535,07/12/2023 23:07:16,13.85,,
42536,07/12/2023 23:10:16,13.55,,
42537,07/12/2023 23:13:16,12.95,,
42538,07/12/2023 23:16:16,12.91,,
42539,07/12/2023 23:19:16,13.34,,
42540,07/12/2023 23:22:16,13.47,,
42541,07/12/2023 23:25:16,13.30,,
42542,07/12/2023 23:28:16,13.68,,
42543,07/12/2023 23:31:16,13.55,,
42544,07/12/2023 23:34:16,12.95,,
42545,07/12/2023 23:37:16,13.21,,
42546,07/12/2023 23:40:16,12.52,,
42547,07/12/2023 23:43:16,12.27,,
42548,07/12/2023 23:46:16,12.40,,
42549,07/12/2023 23:49:16,13.30,,
42550,07/12/2023 23:52:16,13.60,,
42551,07/12/2023 23:55:16,13.00,,
42552,07/12/2023 23:58:16,12.70,,
42553,07/13/2023 00:01:16,13.00,,
42554,07/13/2023 00:04:16,12.48,,
42555,07/13/2023 00:07:16,12.31,,
42556,07/13/2023 00:10:16,11.45,,
42557,07/13/2023 00:13:16,11.62,,
42558,07/13/2023 00:16:16,12.35,,
42559,07/13/2023 00:19:16,11.92,,
42560,07/13/2023 00:22:16,11.62,,
42561,07/13/2023 00:25:16,10.81,,
42562,07/13/2023 00:28:16,10.04,,
42563,07/13/2023 00:31:16,10.16,,
42564,07/13/2023 00:34:16,10.51,,
42565,07/13/2023 00:37:16,10.77,,
42566,07/13/2023 00:40:16,10.94,,
42567,07/13/2023 00:43:16,11.15,,
42568,07/13/2023 00:46:16,10.46,,
42569,07/13/2023 00:49:16,10.38,,
42570,07/13/2023 00:52:16,10.46,,
42571,07/13/2023 00:55:16,11.11,,
42572,07/13/2023 00:58:16,10.68,,
42573,07/13/2023 01:01:16,10.42,,
42574,07/13/2023 01:04:16,10.89,,
42575,07/13/2023 01:07:16,10.16,,
42576,07/13/2023 01:10:16,9.99,,
42577,07/13/2023 01:13:16,9.95,,
42578,07/13/2023 01:16:16,10.29,,
42579,07/13/2023 01:19:16,10.29,,
42580,07/13/2023 01:22:16,8.96,,
42581,07/13/2023 01:25:16,8.53,,
42582,07/13/2023 01:28:16,9.14,,
42583,07/13/2023 01:31:16,8.75,,
42584,07/13/2023 01:34:16,8.75,,
42585,07/13/2023 01:37:16,8.96,,
42586,07/13/2023 01:40:16,8.83,,
42587,07/13/2023 01:43:16,8.92,,
42588,07/13/2023 01:46:16,8.79,,
42589,07/13/2023 01:49:16,8.75,,
42590,07/13/2023 01:52:16,8.19,,
42591,07/13/2023 01:55:16,8.23,,
42592,07/13/2023 01:58:16,8.15,,
42593,07/13/2023 02:01:16,8.36,,
42594,07/13/2023 02:04:16,8.23,,
42595,07/13/2023 02:07:16,8.71,,
42596,07/13/2023 02:10:16,8.19,,
42597,07/13/2023 02:13:16,8.11,,
42598,07/13/2023 02:16:16,8.19,,
42599,07/13/2023 02:19:16,7.68,,
42600,07/13/2023 02:22:16,7.85,,
42601,07/13/2023 02:25:16,6.90,,
42602,07/13/2023 02:28:16,6.99,,
42603,07/13/2023 02:31:16,6.82,,
42604,07/13/2023 02:34:16,6.82,,
42605,07/13/2023 02:37:16,7.33,,
42606,07/13/2023 02:40:16,7.59,,
42607,07/13/2023 02:43:16,7.16,,
42608,07/13/2023 02:46:16,7.63,,
42609,07/13/2023 02:49:16,7.33,,
42610,07/13/2023 02:52:16,7.08,,
42611,07/13/2023 02:55:16,6.73,,
42612,07/13/2023 02:58:16,7.16,,
42613,07/13/2023 03:01:16,7.42,,
42614,07/13/2023 03:04:16,7.29,,
42615,07/13/2023 03:07:16,7.33,,
42616,07/13/2023 03:10:16,7.08,,
42617,07/13/2023 03:13:16,6.48,,
42618,07/13/2023 03:16:16,6.13,,
42619,07/13/2023 03:19:16,6.35,,
42620,07/13/2023 03:22:16,6.56,,
42621,07/13/2023 03:25:16,6.65,,
42622,07/13/2023 03:28:16,7.08,,
42623,07/13/2023 03:31:16,6.69,,
42624,07/13/2023 03:34:16,6.05,,
42625,07/13/2023 03:37:16,5.92,,
42626,07/13/2023 03:40:16,6.30,,
42627,07/13/2023 03:43:16,6.65,,
42628,07/13/2023 03:46:16,6.60,,
42629,07/13/2023 03:49:16,6.22,,
42630,07/13/2023 03:52:16,6.82,,
42631,07/13/2023 03:55:16,6.56,,
42632,07/13/2023 03:58:16,6.00,,
42633,07/13/2023 04:01:16,5.49,,
42634,07/13/2023 04:04:16,5.92,,
42635,07/13/2023 04:07:16,5.66,,
42636,07/13/2023 04:10:16,5.70,,
42637,07/13/2023 04:13:16,5.70,,
42638,07/13/2023 04:16:16,5.87,,
42639,07/13/2023 04:19:16,5.92,,
42640,07/13/2023 04:22:16,5.10,,
42641,07/13/2023 04:25:16,4.67,,
42642,07/13/2023 04:28:16,4.72,,
42643,07/13/2023 04:31:16,5.02,,
42644,07/13/2023 04:34:16,5.40,,
42645,07/13/2023 04:37:16,5.75,,
42646,07/13/2023 04:40:16,4.97,,
42647,07/13/2023 04:43:16,4.42,,
42648,07/13/2023 04:46:16,4.20,,
42649,07/13/2023 04:49:16,4.07,,
42650,07/13/2023 04:52:16,4.67,,
42651,07/13/2023 04:55:16,5.96,,
42652,07/13/2023 04:58:16,6.65,,
42653,07/13/2023 05:01:16,6.22,,
42654,07/13/2023 05:04:16,5.36,,
42655,07/13/2023 05:07:16,6.13,,
42656,07/13/2023 05:10:16,5.45,,
42657,07/13/2023 05:13:16,5.62,,
42658,07/13/2023 05:16:16,5.83,,
42659,07/13/2023 05:19:16,6.22,,
42660,07/13/2023 05:22:16,6.48,,
42661,07/13/2023 05:25:16,5.06,,
42662,07/13/2023 05:28:16,4.80,,
42663,07/13/2023 05:31:16,5.02,,
42664,07/13/2023 05:34:16,5.06,,
42665,07/13/2023 05:37:16,5.27,,
42666,07/13/2023 05:40:16,5.32,,
42667,07/13/2023 05:43:16,5.02,,
42668,07/13/2023 05:46:16,4.42,,
42669,07/13/2023 05:49:16,5.02,,
42670,07/13/2023 05:52:16,4.97,,
42671,07/13/2023 05:55:16,5.36,,
42672,07/13/2023 05:58:16,5.40,,
42673,07/13/2023 06:01:16,5.32,,
42674,07/13/2023 06:04:16,5.57,,
42675,07/13/2023 06:07:16,5.79,,
42676,07/13/2023 06:10:16,6.13,,
42677,07/13/2023 06:13:16,5.49,,
42678,07/13/2023 06:16:16,5.79,,
42679,07/13/2023 06:19:16,5.92,,
42680,07/13/2023 06:22:16,4.89,,
42681,07/13/2023 06:25:16,5.02,,
42682,07/13/2023 06:28:16,6.43,,
42683,07/13/2023 06:31:16,7.46,,
42684,07/13/2023 06:34:16,7.55,,
42685,07/13/2023 06:37:16,7.85,,
42686,07/13/2023 06:40:16,9.01,,
42687,07/13/2023 06:43:16,9.69,,
42688,07/13/2023 06:46:16,9.95,,
42689,07/13/2023 06:49:16,11.15,,
42690,07/13/2023 06:52:16,11.45,,
42691,07/13/2023 06:55:16,11.62,,
42692,07/13/2023 06:58:16,11.32,,
42693,07/13/2023 07:01:16,11.24,,
42694,07/13/2023 07:04:16,10.85,,
42695,07/13/2023 07:07:16,11.24,,
42696,07/13/2023 07:10:16,11.92,,
42697,07/13/2023 07:13:16,12.65,,
42698,07/13/2023 07:16:16,12.52,,
42699,07/13/2023 07:19:16,13.64,,
42700,07/13/2023 07:22:16,14.45,,
42701,07/13/2023 07:25:16,14.75,,
42702,07/13/2023 07:28:16,14.11,,
42703,07/13/2023 07:31:16,14.03,,
42704,07/13/2023 07:34:16,14.75,,
42705,07/13/2023 07:37:16,14.88,,
42706,07/13/2023 07:40:16,13.64,,
42707,07/13/2023 07:43:16,13.12,,
42708,07/13/2023 07:46:16,13.60,,
42709,07/13/2023 07:49:16,14.15,,
42710,07/13/2023 07:52:16,14.67,,
42711,07/13/2023 07:55:16,15.66,,
42712,07/13/2023 07:58:16,16.47,,
42713,07/13/2023 08:01:16,17.46,,
42714,07/13/2023 08:04:16,17.63,,
42715,07/13/2023 08:07:16,17.54,,
42716,07/13/2023 08:10:16,17.20,,
42717,07/13/2023 08:13:16,17.46,,
42718,07/13/2023 08:16:16,18.10,,
42719,07/13/2023 08:19:16,17.67,,
42720,07/13/2023 08:22:16,17.03,,
42721,07/13/2023 08:25:16,17.37,,
42722,07/13/2023 08:28:16,17.37,,
42723,07/13/2023 08:31:16,18.10,,
42724,07/13/2023 08:34:16,18.62,,
42725,07/13/2023 08:37:16,18.57,,
42726,07/13/2023 08:40:16,19.77,,
42727,07/13/2023 08:43:16,18.92,,
42728,07/13/2023 08:46:16,18.19,,
42729,07/13/2023 08:49:16,18.06,,
42730,07/13/2023 08:52:16,17.89,,
42731,07/13/2023 08:55:16,17.84,,
42732,07/13/2023 08:58:16,18.44,,
42733,07/13/2023 09:01:16,19.09,,
42734,07/13/2023 09:04:16,18.83,,
42735,07/13/2023 09:07:16,19.22,,
42736,07/13/2023 09:10:16,18.62,,
42737,07/13/2023 09:13:16,19.43,,
42738,07/13/2023 09:16:16,20.07,,
42739,07/13/2023 09:19:16,19.39,,
42740,07/13/2023 09:22:16,19.90,,
42741,07/13/2023 09:25:16,19.60,,
42742,07/13/2023 09:28:16,20.12,,
42743,07/13/2023 09:31:16,19.69,,
42744,07/13/2023 09:34:16,19.56,,
42745,07/13/2023 09:37:16,19.22,,
42746,07/13/2023 09:40:16,20.03,,
42747,07/13/2023 09:43:16,19.52,,
42748,07/13/2023 09:46:16,20.12,,
42749,07/13/2023 09:49:16,21.02,,
42750,07/13/2023 09:52:16,20.37,,
42751,07/13/2023 09:55:16,19.77,,
42752,07/13/2023 09:58:16,20.50,,
42753,07/13/2023 10:01:16,20.68,,
42754,07/13/2023 10:04:16,20.25,,
42755,07/13/2023 10:07:16,20.03,,
42756,07/13/2023 10:10:16,20.29,,
42757,07/13/2023 10:13:16,20.89,,
42758,07/13/2023 10:16:16,22.01,,
42759,07/13/2023 10:19:16,21.28,,
42760,07/13/2023 10:22:16,21.32,,
42761,07/13/2023 10:25:16,22.26,,
42762,07/13/2023 10:28:16,22.26,,
42763,07/13/2023 10:31:16,22.61,,
42764,07/13/2023 10:34:16,22.09,,
42765,07/13/2023 10:37:16,22.82,,
42766,07/13/2023 10:40:16,23.21,,
42767,07/13/2023 10:43:16,23.34,,
42768,07/13/2023 10:46:16,23.25,,
42769,07/13/2023 10:49:16,23.46,,
42770,07/13/2023 10:52:16,23.81,,
42771,07/13/2023 10:55:16,24.02,,
42772,07/13/2023 10:58:16,24.11,,
42773,07/13/2023 11:01:16,24.45,,
42774,07/13/2023 11:04:16,24.24,,
42775,07/13/2023 11:07:16,23.98,,
42776,07/13/2023 11:10:16,24.71,,
42777,07/13/2023 11:13:16,24.92,,
42778,07/13/2023 11:16:16,25.82,,
42779,07/13/2023 11:19:16,24.49,,
42780,07/13/2023 11:22:16,23.16,,
42781,07/13/2023 11:25:16,23.29,,
42782,07/13/2023 11:28:16,24.36,,
42783,07/13/2023 11:31:16,25.18,,
42784,07/13/2023 11:34:16,25.65,,
42785,07/13/2023 11:37:16,26.30,,
42786,07/13/2023 11:40:16,26.30,,
42787,07/13/2023 11:43:16,26.64,,
42788,07/13/2023 11:46:16,25.95,,
42789,07/13/2023 11:49:16,26.12,,
42790,07/13/2023 11:52:16,25.95,,
42791,07/13/2023 11:55:16,26.04,,
42792,07/13/2023 11:58:16,26.17,,
42793,07/13/2023 12:01:16,25.91,,
42794,07/13/2023 12:04:16,25.91,,
42795,07/13/2023 12:07:16,25.14,,
42796,07/13/2023 12:10:16,24.92,,
42797,07/13/2023 12:13:16,26.17,,
42798,07/13/2023 12:16:16,27.11,,
42799,07/13/2023 12:19:16,27.15,,
42800,07/13/2023 12:22:16,26.60,,
42801,07/13/2023 12:25:16,26.08,,
42802,07/13/2023 12:28:16,25.61,,
42803,07/13/2023 12:31:16,27.07,,
42804,07/13/2023 12:34:16,25.82,,
42805,07/13/2023 12:37:16,24.97,,
42806,07/13/2023 12:40:16,26.08,,
42807,07/13/2023 12:43:16,25.61,,
42808,07/13/2023 12:46:16,24.66,,
42809,07/13/2023 12:49:16,24.36,,
42810,07/13/2023 12:52:16,24.28,,
42811,07/13/2023 12:55:16,26.17,,
42812,07/13/2023 12:58:16,26.34,,
42813,07/13/2023 13:01:16,26.21,,
42814,07/13/2023 13:04:16,26.47,,
42815,07/13/2023 13:07:16,26.42,,
42816,07/13/2023 13:10:16,26.38,,
42817,07/13/2023 13:13:16,26.55,,
42818,07/13/2023 13:16:16,26.64,,
42819,07/13/2023 13:19:16,27.07,,
42820,07/13/2023 13:22:16,26.98,,
42821,07/13/2023 13:25:16,26.47,,
42822,07/13/2023 13:28:16,26.38,,
42823,07/13/2023 13:31:16,27.41,,
42824,07/13/2023 13:34:16,26.55,,
42825,07/13/2023 13:37:16,26.98,,
42826,07/13/2023 13:40:16,27.20,,
42827,07/13/2023 13:43:16,26.60,,
42828,07/13/2023 13:46:16,26.81,,
42829,07/13/2023 13:49:16,27.32,,
42830,07/13/2023 13:52:16,26.55,,
42831,07/13/2023 13:55:16,27.58,,
42832,07/13/2023 13:58:16,27.67,,
42833,07/13/2023 14:01:16,28.18,,
42834,07/13/2023 14:04:16,27.67,,
42835,07/13/2023 14:07:16,27.54,,
42836,07/13/2023 14:10:16,26.98,,
42837,07/13/2023 14:13:16,26.08,,
42838,07/13/2023 14:16:16,26.08,,
42839,07/13/2023 14:19:16,26.81,,
42840,07/13/2023 14:22:16,27.02,,
42841,07/13/2023 14:25:16,26.72,,
42842,07/13/2023 14:28:16,25.39,,
42843,07/13/2023 14:31:16,27.15,,
42844,07/13/2023 14:34:16,26.90,,
42845,07/13/2023 14:37:16,26.90,,
42846,07/13/2023 14:40:16,25.95,,
42847,07/13/2023 14:43:16,26.12,,
42848,07/13/2023 14:46:16,25.78,,
42849,07/13/2023 14:49:16,26.51,,
42850,07/13/2023 14:52:16,25.99,,
42851,07/13/2023 14:55:16,25.87,,
42852,07/13/2023 14:58:16,25.91,,
42853,07/13/2023 15:01:16,27.63,,
42854,07/13/2023 15:04:16,27.80,,
42855,07/13/2023 15:07:16,27.50,,
42856,07/13/2023 15:10:16,27.63,,
42857,07/13/2023 15:13:16,27.32,,
42858,07/13/2023 15:16:16,26.85,,
42859,07/13/2023 15:19:16,27.50,,
42860,07/13/2023 15:22:16,27.24,,
42861,07/13/2023 15:25:16,27.80,,
42862,07/13/2023 15:28:16,27.37,,
42863,07/13/2023 15:31:16,28.01,,
42864,07/13/2023 15:34:16,28.18,,
42865,07/13/2023 15:37:16,27.45,,
42866,07/13/2023 15:40:16,27.67,,
42867,07/13/2023 15:43:16,27.24,,
42868,07/13/2023 15:46:16,27.58,,
42869,07/13/2023 15:49:16,27.84,,
42870,07/13/2023 15:52:16,27.58,,
42871,07/13/2023 15:55:16,26.64,,
42872,07/13/2023 15:58:16,27.15,,
42873,07/13/2023 16:01:16,27.58,,
42874,07/13/2023 16:04:16,27.50,,
42875,07/13/2023 16:07:16,27.20,,
42876,07/13/2023 16:10:16,26.08,,
42877,07/13/2023 16:13:16,26.81,,
42878,07/13/2023 16:16:16,27.63,,
42879,07/13/2023 16:19:16,27.45,,
42880,07/13/2023 16:22:16,25.82,,
42881,07/13/2023 16:25:16,25.14,,
42882,07/13/2023 16:28:16,26.64,,
42883,07/13/2023 16:31:16,27.88,,
42884,07/13/2023 16:34:16,28.44,,
42885,07/13/2023 16:37:16,27.32,,
42886,07/13/2023 16:40:16,27.54,,
42887,07/13/2023 16:43:16,27.75,,
42888,07/13/2023 16:46:16,27.71,,
42889,07/13/2023 16:49:16,25.74,,
42890,07/13/2023 16:52:16,24.84,,
42891,07/13/2023 16:55:16,24.32,,
42892,07/13/2023 16:58:16,24.41,,
42893,07/13/2023 17:01:16,24.49,,
42894,07/13/2023 17:04:16,24.58,,
42895,07/13/2023 17:07:16,25.78,,
42896,07/13/2023 17:10:16,27.41,,
42897,07/13/2023 17:13:16,26.90,,
42898,07/13/2023 17:16:16,26.72,,
42899,07/13/2023 17:19:16,26.77,,
42900,07/13/2023 17:22:16,26.34,,
42901,07/13/2023 17:25:16,26.60,,
42902,07/13/2023 17:28:16,25.61,,
42903,07/13/2023 17:31:16,26.34,,
42904,07/13/2023 17:34:16,26.38,,
42905,07/13/2023 17:37:16,26.60,,
42906,07/13/2023 17:40:16,26.60,,
42907,07/13/2023 17:43:16,26.34,,
42908,07/13/2023 17:46:16,25.22,,
42909,07/13/2023 17:49:16,24.71,,
42910,07/13/2023 17:52:16,24.54,,
42911,07/13/2023 17:55:16,23.94,,
42912,07/13/2023 17:58:16,23.76,,
42913,07/13/2023 18:01:16,24.45,,
42914,07/13/2023 18:04:16,24.88,,
42915,07/13/2023 18:07:16,25.09,,
42916,07/13/2023 18:10:16,24.41,,
42917,07/13/2023 18:13:16,23.89,,
42918,07/13/2023 18:16:16,25.35,,
42919,07/13/2023 18:19:16,26.55,,
42920,07/13/2023 18:22:16,25.35,,
42921,07/13/2023 18:25:16,25.18,,
42922,07/13/2023 18:28:16,25.09,,
42923,07/13/2023 18:31:16,24.54,,
42924,07/13/2023 18:34:16,24.06,,
42925,07/13/2023 18:37:16,23.76,,
42926,07/13/2023 18:40:16,23.85,,
42927,07/13/2023 18:43:16,25.35,,
42928,07/13/2023 18:46:16,24.84,,
42929,07/13/2023 18:49:16,25.39,,
42930,07/13/2023 18:52:16,25.18,,
42931,07/13/2023 18:55:16,25.65,,
42932,07/13/2023 18:58:16,25.69,,
42933,07/13/2023 19:01:16,25.65,,
42934,07/13/2023 19:04:16,25.48,,
42935,07/13/2023 19:07:16,25.22,,
42936,07/13/2023 19:10:16,25.18,,
42937,07/13/2023 19:13:16,24.92,,
42938,07/13/2023 19:16:16,24.79,,
42939,07/13/2023 19:19:16,24.15,,
42940,07/13/2023 19:22:16,23.89,,
42941,07/13/2023 19:25:16,23.89,,
42942,07/13/2023 19:28:16,23.76,,
42943,07/13/2023 19:31:16,23.94,,
42944,07/13/2023 19:34:16,23.81,,
42945,07/13/2023 19:37:16,23.64,,
42946,07/13/2023 19:40:16,23.85,,
42947,07/13/2023 19:43:16,23.51,,
42948,07/13/2023 19:46:16,23.38,,
42949,07/13/2023 19:49:16,22.95,,
42950,07/13/2023 19:52:16,22.01,,
42951,07/13/2023 19:55:16,21.75,,
42952,07/13/2023 19:58:16,21.15,,
42953,07/13/2023 20:01:16,20.55,,
42954,07/13/2023 20:04:16,19.22,,
42955,07/13/2023 20:07:16,18.74,,
42956,07/13/2023 20:10:16,18.74,,
42957,07/13/2023 20:13:16,18.70,,
42958,07/13/2023 20:16:16,18.14,,
42959,07/13/2023 20:19:16,18.96,,
42960,07/13/2023 20:22:16,18.40,,
42961,07/13/2023 20:25:16,17.20,,
42962,07/13/2023 20:28:16,16.90,,
42963,07/13/2023 20:31:16,16.60,,
42964,07/13/2023 20:34:16,16.04,,
42965,07/13/2023 20:37:16,16.56,,
42966,07/13/2023 20:40:16,16.99,,
42967,07/13/2023 20:43:16,16.39,,
42968,07/13/2023 20:46:16,16.34,,
42969,07/13/2023 20:49:16,16.39,,
42970,07/13/2023 20:52:16,16.51,,
42971,07/13/2023 20:55:16,15.23,,
42972,07/13/2023 20:58:16,13.98,,
42973,07/13/2023 21:01:16,13.85,,
42974,07/13/2023 21:04:16,13.47,,
42975,07/13/2023 21:07:16,12.91,,
42976,07/13/2023 21:10:16,12.82,,
42977,07/13/2023 21:13:16,13.17,,
42978,07/13/2023 21:16:16,12.91,,
42979,07/13/2023 21:19:16,12.48,,
42980,07/13/2023 21:22:16,11.84,,
42981,07/13/2023 21:25:16,11.71,,
42982,07/13/2023 21:28:16,11.75,,
42983,07/13/2023 21:31:16,11.75,,
42984,07/13/2023 21:34:16,11.28,,
42985,07/13/2023 21:37:16,10.89,,
42986,07/13/2023 21:40:16,11.67,,
42987,07/13/2023 21:43:16,11.71,,
42988,07/13/2023 21:46:16,12.05,,
42989,07/13/2023 21:49:16,12.14,,
42990,07/13/2023 21:52:16,11.49,,
42991,07/13/2023 21:55:16,10.89,,
42992,07/13/2023 21:58:16,10.68,,
