#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
49885,07/28/2023 07:17:31,12.52,,
49886,07/28/2023 07:20:31,12.44,,
49887,07/28/2023 07:23:31,12.27,,
49888,07/28/2023 07:26:31,12.05,,
49889,07/28/2023 07:29:31,12.10,,
49890,07/28/2023 07:32:31,12.05,,
49891,07/28/2023 07:35:31,12.31,,
49892,07/28/2023 07:38:31,12.57,,
49893,07/28/2023 07:41:31,12.14,,
49894,07/28/2023 07:44:31,12.31,,
49895,07/28/2023 07:47:31,12.48,,
49896,07/28/2023 07:50:31,12.95,,
49897,07/28/2023 07:53:31,13.12,,
49898,07/28/2023 07:56:31,13.43,,
49899,07/28/2023 07:59:31,13.85,,
49900,07/28/2023 08:02:31,14.24,,
49901,07/28/2023 08:05:31,14.28,,
49902,07/28/2023 08:08:31,14.63,,
49903,07/28/2023 08:11:31,15.27,,
49904,07/28/2023 08:14:31,15.70,,
49905,07/28/2023 08:17:31,16.21,,
49906,07/28/2023 08:20:31,15.78,,
49907,07/28/2023 08:23:31,15.31,,
49908,07/28/2023 08:26:31,15.23,,
49909,07/28/2023 08:29:31,15.40,,
49910,07/28/2023 08:32:31,15.66,,
49911,07/28/2023 08:35:31,16.69,,
49912,07/28/2023 08:38:31,16.94,,
49913,07/28/2023 08:41:31,16.73,,
49914,07/28/2023 08:44:31,16.21,,
49915,07/28/2023 08:47:31,16.30,,
49916,07/28/2023 08:50:31,16.69,,
49917,07/28/2023 08:53:31,16.77,,
49918,07/28/2023 08:56:31,17.37,,
49919,07/28/2023 08:59:31,17.80,,
49920,07/28/2023 09:02:31,17.54,,
49921,07/28/2023 09:05:31,18.14,,
49922,07/28/2023 09:08:31,19.13,,
49923,07/28/2023 09:11:31,19.77,,
49924,07/28/2023 09:14:31,19.69,,
49925,07/28/2023 09:17:31,19.00,,
49926,07/28/2023 09:20:31,19.69,,
49927,07/28/2023 09:23:31,20.12,,
49928,07/28/2023 09:26:31,20.29,,
49929,07/28/2023 09:29:31,20.33,,
49930,07/28/2023 09:32:31,20.50,,
49931,07/28/2023 09:35:31,20.29,,
49932,07/28/2023 09:38:31,20.46,,
49933,07/28/2023 09:41:31,20.76,,
49934,07/28/2023 09:44:31,21.40,,
49935,07/28/2023 09:47:31,21.32,,
49936,07/28/2023 09:50:31,21.15,,
49937,07/28/2023 09:53:31,21.62,,
49938,07/28/2023 09:56:31,21.75,,
49939,07/28/2023 09:59:31,21.40,,
49940,07/28/2023 10:02:31,21.58,,
49941,07/28/2023 10:05:31,21.96,,
49942,07/28/2023 10:08:31,21.88,,
49943,07/28/2023 10:11:31,22.65,,
49944,07/28/2023 10:14:31,22.73,,
49945,07/28/2023 10:17:31,22.52,,
49946,07/28/2023 10:20:31,22.82,,
49947,07/28/2023 10:23:31,22.65,,
49948,07/28/2023 10:26:31,23.46,,
49949,07/28/2023 10:29:31,22.99,,
49950,07/28/2023 10:32:31,23.12,,
49951,07/28/2023 10:35:31,23.34,,
49952,07/28/2023 10:38:31,23.64,,
49953,07/28/2023 10:41:31,23.16,,
49954,07/28/2023 10:44:31,23.59,,
49955,07/28/2023 10:47:31,24.54,,
49956,07/28/2023 10:50:31,24.19,,
49957,07/28/2023 10:53:31,24.58,,
49958,07/28/2023 10:56:31,24.97,,
49959,07/28/2023 10:59:31,25.14,,
49960,07/28/2023 11:02:31,25.27,,
49961,07/28/2023 11:05:31,25.22,,
49962,07/28/2023 11:08:31,25.44,,
49963,07/28/2023 11:11:31,25.27,,
49964,07/28/2023 11:14:31,25.52,,
49965,07/28/2023 11:17:31,26.12,,
49966,07/28/2023 11:20:31,25.78,,
49967,07/28/2023 11:23:31,25.74,,
49968,07/28/2023 11:26:31,25.52,,
49969,07/28/2023 11:29:31,25.99,,
49970,07/28/2023 11:32:31,26.47,,
49971,07/28/2023 11:35:31,26.21,,
49972,07/28/2023 11:38:31,26.42,,
49973,07/28/2023 11:41:31,26.68,,
49974,07/28/2023 11:44:31,26.77,,
49975,07/28/2023 11:47:31,26.85,,
49976,07/28/2023 11:50:31,26.47,,
49977,07/28/2023 11:53:31,27.28,,
49978,07/28/2023 11:56:31,26.81,,
49979,07/28/2023 11:59:31,27.07,,
49980,07/28/2023 12:02:31,27.63,,
49981,07/28/2023 12:05:31,27.54,,
49982,07/28/2023 12:08:31,27.45,,
49983,07/28/2023 12:11:31,27.63,,
49984,07/28/2023 12:14:31,28.01,,
49985,07/28/2023 12:17:31,27.71,,
49986,07/28/2023 12:20:31,27.88,,
49987,07/28/2023 12:23:31,28.31,,
49988,07/28/2023 12:26:31,29.08,,
49989,07/28/2023 12:29:31,28.91,,
49990,07/28/2023 12:32:31,29.08,,
49991,07/28/2023 12:35:31,29.08,,
49992,07/28/2023 12:38:31,29.26,,
49993,07/28/2023 12:41:31,29.47,,
49994,07/28/2023 12:44:31,29.77,,
49995,07/28/2023 12:47:31,29.38,,
49996,07/28/2023 12:50:31,30.24,,
49997,07/28/2023 12:53:31,30.67,,
49998,07/28/2023 12:56:31,29.90,,
49999,07/28/2023 12:59:31,29.51,,
50000,07/28/2023 13:02:31,29.13,,
50001,07/28/2023 13:05:31,29.38,,
50002,07/28/2023 13:08:31,28.70,,
50003,07/28/2023 13:11:31,29.13,,
50004,07/28/2023 13:14:31,26.77,,
50005,07/28/2023 13:17:31,28.14,,
50006,07/28/2023 13:20:31,28.23,,
50007,07/28/2023 13:23:31,28.48,,
50008,07/28/2023 13:26:31,28.70,,
50009,07/28/2023 13:29:31,29.00,,
50010,07/28/2023 13:32:31,28.91,,
50011,07/28/2023 13:35:31,29.81,,
50012,07/28/2023 13:38:31,29.51,,
50013,07/28/2023 13:41:31,29.17,,
50014,07/28/2023 13:44:31,29.00,,
50015,07/28/2023 13:47:31,29.43,,
50016,07/28/2023 13:50:31,29.98,,
50017,07/28/2023 13:53:31,29.60,,
50018,07/28/2023 13:56:31,29.34,,
50019,07/28/2023 13:59:31,30.59,,
50020,07/28/2023 14:02:31,28.74,,
50021,07/28/2023 14:05:31,27.93,,
50022,07/28/2023 14:08:31,27.88,,
50023,07/28/2023 14:11:31,28.35,,
50024,07/28/2023 14:14:31,29.34,,
50025,07/28/2023 14:17:31,30.07,,
50026,07/28/2023 14:20:31,30.11,,
50027,07/28/2023 14:23:31,30.28,,
50028,07/28/2023 14:26:31,30.03,,
50029,07/28/2023 14:29:31,30.37,,
50030,07/28/2023 14:32:31,29.98,,
50031,07/28/2023 14:35:31,29.86,,
50032,07/28/2023 14:38:31,30.63,,
50033,07/28/2023 14:41:31,30.20,,
50034,07/28/2023 14:44:31,29.98,,
50035,07/28/2023 14:47:31,29.38,,
50036,07/28/2023 14:50:31,29.68,,
50037,07/28/2023 14:53:31,30.33,,
50038,07/28/2023 14:56:31,30.54,,
50039,07/28/2023 14:59:31,30.16,,
50040,07/28/2023 15:02:31,30.54,,
50041,07/28/2023 15:05:31,29.13,,
50042,07/28/2023 15:08:31,27.88,,
50043,07/28/2023 15:11:31,27.67,,
50044,07/28/2023 15:14:31,27.71,,
50045,07/28/2023 15:17:31,29.30,,
50046,07/28/2023 15:20:31,30.46,,
50047,07/28/2023 15:23:31,29.56,,
50048,07/28/2023 15:26:31,28.35,,
50049,07/28/2023 15:29:31,28.18,,
50050,07/28/2023 15:32:31,27.88,,
50051,07/28/2023 15:35:31,29.43,,
50052,07/28/2023 15:38:31,30.59,,
50053,07/28/2023 15:41:31,30.59,,
50054,07/28/2023 15:44:31,28.83,,
50055,07/28/2023 15:47:31,27.88,,
50056,07/28/2023 15:50:31,28.27,,
50057,07/28/2023 15:53:31,29.60,,
50058,07/28/2023 15:56:31,28.44,,
50059,07/28/2023 15:59:31,27.88,,
50060,07/28/2023 16:02:31,27.84,,
50061,07/28/2023 16:05:31,27.58,,
50062,07/28/2023 16:08:31,27.71,,
50063,07/28/2023 16:11:31,28.27,,
50064,07/28/2023 16:14:31,29.34,,
50065,07/28/2023 16:17:31,28.91,,
50066,07/28/2023 16:20:31,29.38,,
50067,07/28/2023 16:23:31,29.43,,
50068,07/28/2023 16:26:31,28.31,,
50069,07/28/2023 16:29:31,27.58,,
50070,07/28/2023 16:32:31,27.32,,
50071,07/28/2023 16:35:31,27.11,,
50072,07/28/2023 16:38:31,27.15,,
50073,07/28/2023 16:41:31,27.02,,
50074,07/28/2023 16:44:31,26.77,,
50075,07/28/2023 16:47:31,25.87,,
50076,07/28/2023 16:50:31,23.42,,
50077,07/28/2023 16:53:31,23.12,,
50078,07/28/2023 16:56:31,23.29,,
50079,07/28/2023 16:59:31,23.55,,
50080,07/28/2023 17:02:31,24.54,,
50081,07/28/2023 17:05:31,24.45,,
50082,07/28/2023 17:08:31,24.15,,
50083,07/28/2023 17:11:31,24.28,,
50084,07/28/2023 17:14:31,24.49,,
50085,07/28/2023 17:17:31,25.69,,
50086,07/28/2023 17:20:31,25.48,,
50087,07/28/2023 17:23:31,25.18,,
50088,07/28/2023 17:26:31,25.57,,
50089,07/28/2023 17:29:31,24.75,,
50090,07/28/2023 17:32:31,24.79,,
50091,07/28/2023 17:35:31,24.19,,
50092,07/28/2023 17:38:31,24.11,,
50093,07/28/2023 17:41:31,23.76,,
50094,07/28/2023 17:44:31,23.51,,
50095,07/28/2023 17:47:31,23.59,,
50096,07/28/2023 17:50:31,23.64,,
50097,07/28/2023 17:53:31,23.55,,
50098,07/28/2023 17:56:31,23.51,,
50099,07/28/2023 17:59:31,24.06,,
50100,07/28/2023 18:02:31,25.27,,
50101,07/28/2023 18:05:31,26.34,,
50102,07/28/2023 18:08:31,26.30,,
50103,07/28/2023 18:11:31,25.87,,
50104,07/28/2023 18:14:31,25.44,,
50105,07/28/2023 18:17:31,24.92,,
50106,07/28/2023 18:20:31,24.88,,
50107,07/28/2023 18:23:31,24.88,,
50108,07/28/2023 18:26:31,24.66,,
50109,07/28/2023 18:29:31,24.24,,
50110,07/28/2023 18:32:31,24.32,,
50111,07/28/2023 18:35:31,22.95,,
50112,07/28/2023 18:38:31,22.35,,
50113,07/28/2023 18:41:31,22.69,,
50114,07/28/2023 18:44:31,23.42,,
50115,07/28/2023 18:47:31,23.85,,
50116,07/28/2023 18:50:31,23.64,,
50117,07/28/2023 18:53:31,23.55,,
50118,07/28/2023 18:56:31,23.46,,
50119,07/28/2023 18:59:31,23.59,,
50120,07/28/2023 19:02:31,23.42,,
50121,07/28/2023 19:05:31,23.72,,
50122,07/28/2023 19:08:31,23.89,,
50123,07/28/2023 19:11:31,24.24,,
50124,07/28/2023 19:14:31,24.11,,
50125,07/28/2023 19:17:31,24.24,,
50126,07/28/2023 19:20:31,24.32,,
50127,07/28/2023 19:23:31,24.19,,
50128,07/28/2023 19:26:31,23.76,,
50129,07/28/2023 19:29:31,23.98,,
50130,07/28/2023 19:32:31,23.59,,
50131,07/28/2023 19:35:31,23.34,,
50132,07/28/2023 19:38:31,23.12,,
50133,07/28/2023 19:41:31,23.16,,
50134,07/28/2023 19:44:31,23.16,,
50135,07/28/2023 19:47:31,22.95,,
50136,07/28/2023 19:50:31,22.78,,
50137,07/28/2023 19:53:31,22.69,,
50138,07/28/2023 19:56:31,22.39,,
50139,07/28/2023 19:59:31,22.13,,
50140,07/28/2023 20:02:31,21.96,,
50141,07/28/2023 20:05:31,22.26,,
50142,07/28/2023 20:08:31,22.05,,
50143,07/28/2023 20:11:31,21.66,,
50144,07/28/2023 20:14:31,21.79,,
50145,07/28/2023 20:17:31,21.62,,
50146,07/28/2023 20:20:31,21.15,,
50147,07/28/2023 20:23:31,20.76,,
50148,07/28/2023 20:26:31,20.76,,
50149,07/28/2023 20:29:31,20.72,,
50150,07/28/2023 20:32:31,20.98,,
50151,07/28/2023 20:35:31,21.23,,
50152,07/28/2023 20:38:31,21.36,,
50153,07/28/2023 20:41:31,21.02,,
50154,07/28/2023 20:44:31,21.40,,
50155,07/28/2023 20:47:31,21.75,,
50156,07/28/2023 20:50:31,21.70,,
50157,07/28/2023 20:53:31,21.79,,
50158,07/28/2023 20:56:31,22.01,,
50159,07/28/2023 20:59:31,21.66,,
50160,07/28/2023 21:02:31,21.62,,
50161,07/28/2023 21:05:31,21.36,,
50162,07/28/2023 21:08:31,20.59,,
50163,07/28/2023 21:11:31,19.43,,
50164,07/28/2023 21:14:31,18.70,,
50165,07/28/2023 21:17:31,18.36,,
50166,07/28/2023 21:20:31,18.06,,
50167,07/28/2023 21:23:31,17.93,,
50168,07/28/2023 21:26:31,17.89,,
50169,07/28/2023 21:29:31,17.97,,
50170,07/28/2023 21:32:31,17.59,,
50171,07/28/2023 21:35:31,18.36,,
50172,07/28/2023 21:38:31,17.97,,
50173,07/28/2023 21:41:31,17.50,,
50174,07/28/2023 21:44:31,17.50,,
50175,07/28/2023 21:47:31,17.76,,
50176,07/28/2023 21:50:31,18.06,,
50177,07/28/2023 21:53:31,18.36,,
50178,07/28/2023 21:56:31,17.41,,
50179,07/28/2023 21:59:31,17.67,,
50180,07/28/2023 22:02:31,17.93,,
50181,07/28/2023 22:05:31,17.89,,
50182,07/28/2023 22:08:31,17.29,,
50183,07/28/2023 22:11:31,17.37,,
50184,07/28/2023 22:14:31,16.77,,
50185,07/28/2023 22:17:31,15.96,,
50186,07/28/2023 22:20:31,15.06,,
50187,07/28/2023 22:23:31,15.31,,
50188,07/28/2023 22:26:31,15.44,,
50189,07/28/2023 22:29:31,14.88,,
50190,07/28/2023 22:32:31,15.01,,
50191,07/28/2023 22:35:31,14.50,,
50192,07/28/2023 22:38:31,14.80,,
50193,07/28/2023 22:41:31,14.88,,
50194,07/28/2023 22:44:31,14.28,,
50195,07/28/2023 22:47:31,14.28,,
50196,07/28/2023 22:50:31,14.41,,
50197,07/28/2023 22:53:31,13.77,,
50198,07/28/2023 22:56:31,14.24,,
50199,07/28/2023 22:59:31,14.15,,
50200,07/28/2023 23:02:31,14.20,,
50201,07/28/2023 23:05:31,15.18,,
50202,07/28/2023 23:08:31,15.36,,
50203,07/28/2023 23:11:31,14.11,,
50204,07/28/2023 23:14:31,13.55,,
50205,07/28/2023 23:17:31,14.11,,
50206,07/28/2023 23:20:31,14.97,,
50207,07/28/2023 23:23:31,15.10,,
50208,07/28/2023 23:26:31,15.01,,
50209,07/28/2023 23:29:31,14.54,,
50210,07/28/2023 23:32:31,13.90,,
50211,07/28/2023 23:35:31,13.98,,
50212,07/28/2023 23:38:31,13.98,,
50213,07/28/2023 23:41:31,14.11,,
50214,07/28/2023 23:44:31,14.54,,
50215,07/28/2023 23:47:31,14.93,,
50216,07/28/2023 23:50:31,14.41,,
50217,07/28/2023 23:53:31,14.58,,
50218,07/28/2023 23:56:31,14.03,,
50219,07/28/2023 23:59:31,13.94,,
50220,07/29/2023 00:02:31,14.11,,
50221,07/29/2023 00:05:31,13.90,,
50222,07/29/2023 00:08:31,14.20,,
50223,07/29/2023 00:11:31,14.24,,
50224,07/29/2023 00:14:31,14.07,,
50225,07/29/2023 00:17:31,13.81,,
50226,07/29/2023 00:20:31,13.38,,
50227,07/29/2023 00:23:31,13.04,,
50228,07/29/2023 00:26:31,12.82,,
50229,07/29/2023 00:29:31,13.08,,
50230,07/29/2023 00:32:31,12.91,,
50231,07/29/2023 00:35:31,13.00,,
50232,07/29/2023 00:38:31,13.34,,
50233,07/29/2023 00:41:31,14.03,,
50234,07/29/2023 00:44:31,13.81,,
50235,07/29/2023 00:47:31,12.48,,
50236,07/29/2023 00:50:31,12.10,,
50237,07/29/2023 00:53:31,12.10,,
50238,07/29/2023 00:56:31,11.88,,
50239,07/29/2023 00:59:31,12.01,,
50240,07/29/2023 01:02:31,11.75,,
50241,07/29/2023 01:05:31,11.88,,
50242,07/29/2023 01:08:31,11.41,,
50243,07/29/2023 01:11:31,11.24,,
50244,07/29/2023 01:14:31,12.10,,
50245,07/29/2023 01:17:31,11.54,,
50246,07/29/2023 01:20:31,11.92,,
50247,07/29/2023 01:23:31,12.57,,
50248,07/29/2023 01:26:31,12.61,,
50249,07/29/2023 01:29:31,11.11,,
50250,07/29/2023 01:32:31,10.42,,
50251,07/29/2023 01:35:31,10.55,,
50252,07/29/2023 01:38:31,10.55,,
50253,07/29/2023 01:41:31,11.32,,
50254,07/29/2023 01:44:31,11.02,,
50255,07/29/2023 01:47:31,10.25,,
50256,07/29/2023 01:50:31,9.69,,
50257,07/29/2023 01:53:31,9.56,,
50258,07/29/2023 01:56:31,9.82,,
50259,07/29/2023 01:59:31,9.09,,
50260,07/29/2023 02:02:31,9.01,,
50261,07/29/2023 02:05:31,9.26,,
50262,07/29/2023 02:08:31,9.26,,
50263,07/29/2023 02:11:31,9.14,,
50264,07/29/2023 02:14:31,9.14,,
50265,07/29/2023 02:17:31,9.61,,
50266,07/29/2023 02:20:31,9.78,,
50267,07/29/2023 02:23:31,9.31,,
50268,07/29/2023 02:26:31,9.52,,
50269,07/29/2023 02:29:31,8.66,,
50270,07/29/2023 02:32:31,8.45,,
50271,07/29/2023 02:35:31,8.49,,
50272,07/29/2023 02:38:31,9.05,,
50273,07/29/2023 02:41:31,9.26,,
50274,07/29/2023 02:44:31,8.36,,
50275,07/29/2023 02:47:31,8.19,,
50276,07/29/2023 02:50:31,8.62,,
50277,07/29/2023 02:53:31,8.96,,
50278,07/29/2023 02:56:31,8.79,,
50279,07/29/2023 02:59:31,9.05,,
50280,07/29/2023 03:02:31,9.22,,
50281,07/29/2023 03:05:31,9.26,,
50282,07/29/2023 03:08:31,8.88,,
50283,07/29/2023 03:11:31,8.62,,
50284,07/29/2023 03:14:31,8.62,,
50285,07/29/2023 03:17:31,8.53,,
50286,07/29/2023 03:20:31,8.45,,
50287,07/29/2023 03:23:31,8.11,,
50288,07/29/2023 03:26:31,7.85,,
50289,07/29/2023 03:29:31,8.36,,
50290,07/29/2023 03:32:31,8.66,,
50291,07/29/2023 03:35:31,8.88,,
50292,07/29/2023 03:38:31,8.02,,
50293,07/29/2023 03:41:31,7.63,,
50294,07/29/2023 03:44:31,6.73,,
50295,07/29/2023 03:47:31,6.65,,
50296,07/29/2023 03:50:31,7.08,,
50297,07/29/2023 03:53:31,6.90,,
50298,07/29/2023 03:56:31,6.65,,
50299,07/29/2023 03:59:31,6.65,,
50300,07/29/2023 04:02:31,6.52,,
50301,07/29/2023 04:05:31,6.52,,
50302,07/29/2023 04:08:31,6.48,,
50303,07/29/2023 04:11:31,6.48,,
50304,07/29/2023 04:14:31,6.82,,
50305,07/29/2023 04:17:31,6.73,,
50306,07/29/2023 04:20:31,6.17,,
50307,07/29/2023 04:23:31,6.39,,
50308,07/29/2023 04:26:31,6.73,,
50309,07/29/2023 04:29:31,6.95,,
50310,07/29/2023 04:32:31,6.39,,
50311,07/29/2023 04:35:31,6.35,,
50312,07/29/2023 04:38:31,6.26,,
50313,07/29/2023 04:41:31,6.56,,
50314,07/29/2023 04:44:31,6.73,,
50315,07/29/2023 04:47:31,6.82,,
50316,07/29/2023 04:50:31,6.99,,
50317,07/29/2023 04:53:31,6.82,,
50318,07/29/2023 04:56:31,6.39,,
50319,07/29/2023 04:59:31,6.00,,
50320,07/29/2023 05:02:31,5.66,,
50321,07/29/2023 05:05:31,5.23,,
50322,07/29/2023 05:08:31,4.84,,
50323,07/29/2023 05:11:31,4.84,,
50324,07/29/2023 05:14:31,4.72,,
50325,07/29/2023 05:17:31,5.45,,
50326,07/29/2023 05:20:31,5.40,,
50327,07/29/2023 05:23:31,5.23,,
50328,07/29/2023 05:26:31,5.40,,
50329,07/29/2023 05:29:31,5.83,,
50330,07/29/2023 05:32:31,5.96,,
50331,07/29/2023 05:35:31,6.13,,
50332,07/29/2023 05:38:31,5.96,,
50333,07/29/2023 05:41:31,5.57,,
50334,07/29/2023 05:44:31,5.49,,
50335,07/29/2023 05:47:31,5.57,,
50336,07/29/2023 05:50:31,5.23,,
50337,07/29/2023 05:53:31,5.19,,
50338,07/29/2023 05:56:31,5.36,,
50339,07/29/2023 05:59:31,5.53,,
50340,07/29/2023 06:02:31,5.57,,
50341,07/29/2023 06:05:31,6.09,,
50342,07/29/2023 06:08:31,5.96,,
50343,07/29/2023 06:11:31,5.87,,
50344,07/29/2023 06:14:31,5.70,,
50345,07/29/2023 06:17:31,5.70,,
50346,07/29/2023 06:20:31,6.00,,
50347,07/29/2023 06:23:31,6.09,,
50348,07/29/2023 06:26:31,6.35,,
50349,07/29/2023 06:29:31,6.17,,
50350,07/29/2023 06:32:31,6.56,,
50351,07/29/2023 06:35:31,7.55,,
50352,07/29/2023 06:38:31,8.06,,
50353,07/29/2023 06:41:31,8.71,,
50354,07/29/2023 06:44:31,8.62,,
50355,07/29/2023 06:47:31,8.79,,
50356,07/29/2023 06:50:31,9.35,,
50357,07/29/2023 06:53:31,9.65,,
50358,07/29/2023 06:56:31,9.48,,
50359,07/29/2023 06:59:31,9.44,,
50360,07/29/2023 07:02:31,9.56,,
50361,07/29/2023 07:05:31,10.08,,
50362,07/29/2023 07:08:31,10.77,,
50363,07/29/2023 07:11:31,11.32,,
50364,07/29/2023 07:14:31,11.11,,
50365,07/29/2023 07:17:31,11.37,,
50366,07/29/2023 07:20:31,11.54,,
50367,07/29/2023 07:23:31,11.67,,
50368,07/29/2023 07:26:31,12.10,,
50369,07/29/2023 07:29:31,12.57,,
50370,07/29/2023 07:32:31,13.30,,
50371,07/29/2023 07:35:31,13.51,,
50372,07/29/2023 07:38:31,13.43,,
50373,07/29/2023 07:41:31,12.61,,
50374,07/29/2023 07:44:31,12.61,,
50375,07/29/2023 07:47:31,12.87,,
50376,07/29/2023 07:50:31,13.12,,
50377,07/29/2023 07:53:31,13.25,,
50378,07/29/2023 07:56:31,13.30,,
50379,07/29/2023 07:59:31,13.25,,
50380,07/29/2023 08:02:31,13.43,,
50381,07/29/2023 08:05:31,13.73,,
50382,07/29/2023 08:08:31,14.15,,
50383,07/29/2023 08:11:31,14.88,,
50384,07/29/2023 08:14:31,15.27,,
50385,07/29/2023 08:17:31,15.36,,
50386,07/29/2023 08:20:31,16.47,,
50387,07/29/2023 08:23:31,16.94,,
50388,07/29/2023 08:26:31,16.26,,
50389,07/29/2023 08:29:31,16.99,,
50390,07/29/2023 08:32:31,17.84,,
50391,07/29/2023 08:35:31,18.53,,
50392,07/29/2023 08:38:31,18.53,,
50393,07/29/2023 08:41:31,18.10,,
50394,07/29/2023 08:44:31,17.46,,
50395,07/29/2023 08:47:31,17.37,,
50396,07/29/2023 08:50:31,17.29,,
50397,07/29/2023 08:53:31,17.46,,
50398,07/29/2023 08:56:31,18.36,,
50399,07/29/2023 08:59:31,17.97,,
50400,07/29/2023 09:02:31,18.14,,
50401,07/29/2023 09:05:31,19.39,,
50402,07/29/2023 09:08:31,20.03,,
50403,07/29/2023 09:11:31,20.55,,
50404,07/29/2023 09:14:31,19.95,,
50405,07/29/2023 09:17:31,19.52,,
50406,07/29/2023 09:20:31,20.07,,
50407,07/29/2023 09:23:31,20.42,,
50408,07/29/2023 09:26:31,20.98,,
50409,07/29/2023 09:29:31,20.80,,
50410,07/29/2023 09:32:31,20.89,,
50411,07/29/2023 09:35:31,21.28,,
50412,07/29/2023 09:38:31,21.10,,
50413,07/29/2023 09:41:31,21.19,,
50414,07/29/2023 09:44:31,21.53,,
50415,07/29/2023 09:47:31,22.31,,
50416,07/29/2023 09:50:31,22.05,,
50417,07/29/2023 09:53:31,22.22,,
50418,07/29/2023 09:56:31,22.13,,
50419,07/29/2023 09:59:31,22.78,,
50420,07/29/2023 10:02:31,22.52,,
50421,07/29/2023 10:05:31,22.48,,
50422,07/29/2023 10:08:31,22.95,,
50423,07/29/2023 10:11:31,23.46,,
50424,07/29/2023 10:14:31,23.29,,
50425,07/29/2023 10:17:31,23.42,,
50426,07/29/2023 10:20:31,24.02,,
50427,07/29/2023 10:23:31,23.94,,
50428,07/29/2023 10:26:31,24.45,,
50429,07/29/2023 10:29:31,24.84,,
50430,07/29/2023 10:32:31,25.18,,
50431,07/29/2023 10:35:31,25.78,,
50432,07/29/2023 10:38:31,25.39,,
50433,07/29/2023 10:41:31,25.31,,
50434,07/29/2023 10:44:31,24.88,,
50435,07/29/2023 10:47:31,24.66,,
50436,07/29/2023 10:50:31,24.15,,
50437,07/29/2023 10:53:31,24.45,,
50438,07/29/2023 10:56:31,24.36,,
50439,07/29/2023 10:59:31,24.24,,
50440,07/29/2023 11:02:31,24.84,,
50441,07/29/2023 11:05:31,25.57,,
50442,07/29/2023 11:08:31,25.99,,
50443,07/29/2023 11:11:31,26.34,,
50444,07/29/2023 11:14:31,26.47,,
50445,07/29/2023 11:17:31,26.30,,
50446,07/29/2023 11:20:31,26.77,,
50447,07/29/2023 11:23:31,27.24,,
50448,07/29/2023 11:26:31,26.98,,
50449,07/29/2023 11:29:31,27.24,,
50450,07/29/2023 11:32:31,27.50,,
50451,07/29/2023 11:35:31,27.67,,
50452,07/29/2023 11:38:31,27.71,,
50453,07/29/2023 11:41:31,27.93,,
50454,07/29/2023 11:44:31,27.80,,
50455,07/29/2023 11:47:31,27.80,,
50456,07/29/2023 11:50:31,27.67,,
50457,07/29/2023 11:53:31,27.45,,
50458,07/29/2023 11:56:31,27.84,,
50459,07/29/2023 11:59:31,28.65,,
50460,07/29/2023 12:02:31,28.87,,
50461,07/29/2023 12:05:31,28.40,,
50462,07/29/2023 12:08:31,28.83,,
50463,07/29/2023 12:11:31,28.40,,
50464,07/29/2023 12:14:31,29.04,,
50465,07/29/2023 12:17:31,29.13,,
50466,07/29/2023 12:20:31,28.83,,
50467,07/29/2023 12:23:31,28.35,,
50468,07/29/2023 12:26:31,28.40,,
50469,07/29/2023 12:29:31,27.93,,
50470,07/29/2023 12:32:31,29.00,,
50471,07/29/2023 12:35:31,29.68,,
50472,07/29/2023 12:38:31,29.47,,
50473,07/29/2023 12:41:31,29.77,,
50474,07/29/2023 12:44:31,30.33,,
50475,07/29/2023 12:47:31,30.20,,
50476,07/29/2023 12:50:31,30.89,,
50477,07/29/2023 12:53:31,30.93,,
50478,07/29/2023 12:56:31,30.07,,
50479,07/29/2023 12:59:31,31.01,,
50480,07/29/2023 13:02:31,30.93,,
50481,07/29/2023 13:05:31,30.54,,
50482,07/29/2023 13:08:31,31.14,,
50483,07/29/2023 13:11:31,31.92,,
50484,07/29/2023 13:14:31,30.76,,
50485,07/29/2023 13:17:31,29.90,,
50486,07/29/2023 13:20:31,31.36,,
50487,07/29/2023 13:23:31,30.89,,
50488,07/29/2023 13:26:31,30.33,,
50489,07/29/2023 13:29:31,30.37,,
50490,07/29/2023 13:32:31,30.03,,
50491,07/29/2023 13:35:31,29.81,,
50492,07/29/2023 13:38:31,30.07,,
50493,07/29/2023 13:41:31,29.81,,
50494,07/29/2023 13:44:31,29.51,,
50495,07/29/2023 13:47:31,29.60,,
50496,07/29/2023 13:50:31,28.78,,
50497,07/29/2023 13:53:31,28.40,,
50498,07/29/2023 13:56:31,28.70,,
50499,07/29/2023 13:59:31,29.30,,
50500,07/29/2023 14:02:31,28.87,,
50501,07/29/2023 14:05:31,28.31,,
50502,07/29/2023 14:08:31,27.93,,
50503,07/29/2023 14:11:31,27.80,,
50504,07/29/2023 14:14:31,27.58,,
50505,07/29/2023 14:17:31,27.50,,
50506,07/29/2023 14:20:31,29.86,,
50507,07/29/2023 14:23:31,30.67,,
50508,07/29/2023 14:26:31,30.24,,
50509,07/29/2023 14:29:31,28.70,,
50510,07/29/2023 14:32:31,28.23,,
50511,07/29/2023 14:35:31,28.57,,
50512,07/29/2023 14:38:31,27.93,,
50513,07/29/2023 14:41:31,27.63,,
50514,07/29/2023 14:44:31,27.32,,
50515,07/29/2023 14:47:31,27.24,,
50516,07/29/2023 14:50:31,27.58,,
50517,07/29/2023 14:53:31,30.07,,
50518,07/29/2023 14:56:31,30.80,,
