#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
44264,07/16/2023 10:33:17,24.02,,
44265,07/16/2023 10:36:17,24.36,,
44266,07/16/2023 10:39:17,24.19,,
44267,07/16/2023 10:42:17,24.24,,
44268,07/16/2023 10:45:17,24.28,,
44269,07/16/2023 10:48:17,24.66,,
44270,07/16/2023 10:51:17,24.84,,
44271,07/16/2023 10:54:17,24.62,,
44272,07/16/2023 10:57:17,24.97,,
44273,07/16/2023 11:00:17,24.71,,
44274,07/16/2023 11:03:17,24.88,,
44275,07/16/2023 11:06:17,24.71,,
44276,07/16/2023 11:09:17,24.97,,
44277,07/16/2023 11:12:17,25.27,,
44278,07/16/2023 11:15:17,25.48,,
44279,07/16/2023 11:18:17,25.69,,
44280,07/16/2023 11:21:17,25.74,,
44281,07/16/2023 11:24:17,26.34,,
44282,07/16/2023 11:27:17,26.64,,
44283,07/16/2023 11:30:17,25.91,,
44284,07/16/2023 11:33:17,26.30,,
44285,07/16/2023 11:36:17,27.50,,
44286,07/16/2023 11:39:17,26.94,,
44287,07/16/2023 11:42:17,27.20,,
44288,07/16/2023 11:45:17,26.51,,
44289,07/16/2023 11:48:17,26.64,,
44290,07/16/2023 11:51:17,26.60,,
44291,07/16/2023 11:54:17,26.81,,
44292,07/16/2023 11:57:17,26.72,,
44293,07/16/2023 12:00:17,27.07,,
44294,07/16/2023 12:03:17,26.98,,
44295,07/16/2023 12:06:17,26.51,,
44296,07/16/2023 12:09:17,26.34,,
44297,07/16/2023 12:12:17,26.42,,
44298,07/16/2023 12:15:17,26.68,,
44299,07/16/2023 12:18:17,26.72,,
44300,07/16/2023 12:21:17,27.54,,
44301,07/16/2023 12:24:17,27.50,,
44302,07/16/2023 12:27:17,27.41,,
44303,07/16/2023 12:30:17,27.58,,
44304,07/16/2023 12:33:17,27.71,,
44305,07/16/2023 12:36:17,27.80,,
44306,07/16/2023 12:39:17,28.10,,
44307,07/16/2023 12:42:17,28.35,,
44308,07/16/2023 12:45:17,28.14,,
44309,07/16/2023 12:48:17,28.40,,
44310,07/16/2023 12:51:17,28.05,,
44311,07/16/2023 12:54:17,28.01,,
44312,07/16/2023 12:57:17,28.57,,
44313,07/16/2023 13:00:17,28.70,,
44314,07/16/2023 13:03:17,28.78,,
44315,07/16/2023 13:06:17,28.14,,
44316,07/16/2023 13:09:17,27.67,,
44317,07/16/2023 13:12:17,27.75,,
44318,07/16/2023 13:15:17,28.61,,
44319,07/16/2023 13:18:17,28.70,,
44320,07/16/2023 13:21:17,28.91,,
44321,07/16/2023 13:24:17,28.61,,
44322,07/16/2023 13:27:17,28.10,,
44323,07/16/2023 13:30:17,27.50,,
44324,07/16/2023 13:33:17,27.71,,
44325,07/16/2023 13:36:17,27.63,,
44326,07/16/2023 13:39:17,27.32,,
44327,07/16/2023 13:42:17,27.28,,
44328,07/16/2023 13:45:17,27.28,,
44329,07/16/2023 13:48:17,27.54,,
44330,07/16/2023 13:51:17,27.45,,
44331,07/16/2023 13:54:17,27.41,,
44332,07/16/2023 13:57:17,27.37,,
44333,07/16/2023 14:00:17,27.45,,
44334,07/16/2023 14:03:17,27.37,,
44335,07/16/2023 14:06:17,27.63,,
44336,07/16/2023 14:09:17,27.45,,
44337,07/16/2023 14:12:17,27.41,,
44338,07/16/2023 14:15:17,27.37,,
44339,07/16/2023 14:18:17,27.37,,
44340,07/16/2023 14:21:17,27.50,,
44341,07/16/2023 14:24:17,27.54,,
44342,07/16/2023 14:27:17,27.50,,
44343,07/16/2023 14:30:17,27.50,,
44344,07/16/2023 14:33:17,27.45,,
44345,07/16/2023 14:36:17,27.15,,
44346,07/16/2023 14:39:17,27.07,,
44347,07/16/2023 14:42:17,27.02,,
44348,07/16/2023 14:45:17,26.98,,
44349,07/16/2023 14:48:17,26.81,,
44350,07/16/2023 14:51:17,26.72,,
44351,07/16/2023 14:54:17,26.77,,
44352,07/16/2023 14:57:17,26.81,,
44353,07/16/2023 15:00:17,26.77,,
44354,07/16/2023 15:03:17,26.94,,
44355,07/16/2023 15:06:17,26.81,,
44356,07/16/2023 15:09:17,26.60,,
44357,07/16/2023 15:12:17,26.68,,
44358,07/16/2023 15:15:17,26.77,,
44359,07/16/2023 15:18:17,26.85,,
44360,07/16/2023 15:21:17,26.68,,
44361,07/16/2023 15:24:17,26.51,,
44362,07/16/2023 15:27:17,26.55,,
44363,07/16/2023 15:30:17,26.68,,
44364,07/16/2023 15:33:17,27.71,,
44365,07/16/2023 15:36:17,28.05,,
44366,07/16/2023 15:39:17,27.54,,
44367,07/16/2023 15:42:17,27.11,,
44368,07/16/2023 15:45:17,26.85,,
44369,07/16/2023 15:48:17,27.24,,
44370,07/16/2023 15:51:17,27.02,,
44371,07/16/2023 15:54:17,27.15,,
44372,07/16/2023 15:57:17,27.71,,
44373,07/16/2023 16:00:17,28.31,,
44374,07/16/2023 16:03:17,27.75,,
44375,07/16/2023 16:06:17,27.88,,
44376,07/16/2023 16:09:17,27.75,,
44377,07/16/2023 16:12:17,27.37,,
44378,07/16/2023 16:15:17,27.45,,
44379,07/16/2023 16:18:17,27.50,,
44380,07/16/2023 16:21:17,27.20,,
44381,07/16/2023 16:24:17,27.37,,
44382,07/16/2023 16:27:17,27.32,,
44383,07/16/2023 16:30:17,27.07,,
44384,07/16/2023 16:33:17,27.24,,
44385,07/16/2023 16:36:17,27.15,,
44386,07/16/2023 16:39:17,27.37,,
44387,07/16/2023 16:42:17,27.32,,
44388,07/16/2023 16:45:17,26.98,,
44389,07/16/2023 16:48:17,27.41,,
44390,07/16/2023 16:51:17,27.50,,
44391,07/16/2023 16:54:17,27.28,,
44392,07/16/2023 16:57:17,27.84,,
44393,07/16/2023 17:00:17,28.27,,
44394,07/16/2023 17:03:17,27.63,,
44395,07/16/2023 17:06:17,27.11,,
44396,07/16/2023 17:09:17,26.81,,
44397,07/16/2023 17:12:17,26.68,,
44398,07/16/2023 17:15:17,26.34,,
44399,07/16/2023 17:18:17,26.25,,
44400,07/16/2023 17:21:17,25.99,,
44401,07/16/2023 17:24:17,25.91,,
44402,07/16/2023 17:27:17,25.99,,
44403,07/16/2023 17:30:17,25.87,,
44404,07/16/2023 17:33:17,26.12,,
44405,07/16/2023 17:36:17,26.34,,
44406,07/16/2023 17:39:17,26.42,,
44407,07/16/2023 17:42:17,26.25,,
44408,07/16/2023 17:45:17,26.21,,
44409,07/16/2023 17:48:17,26.42,,
44410,07/16/2023 17:51:17,26.42,,
44411,07/16/2023 17:54:17,26.08,,
44412,07/16/2023 17:57:17,26.51,,
44413,07/16/2023 18:00:17,26.94,,
44414,07/16/2023 18:03:17,26.64,,
44415,07/16/2023 18:06:17,26.47,,
44416,07/16/2023 18:09:17,26.25,,
44417,07/16/2023 18:12:17,25.48,,
44418,07/16/2023 18:15:17,24.92,,
44419,07/16/2023 18:18:17,25.57,,
44420,07/16/2023 18:21:17,26.94,,
44421,07/16/2023 18:24:17,27.15,,
44422,07/16/2023 18:27:17,26.25,,
44423,07/16/2023 18:30:17,25.18,,
44424,07/16/2023 18:33:17,24.71,,
44425,07/16/2023 18:36:17,25.78,,
44426,07/16/2023 18:39:17,24.92,,
44427,07/16/2023 18:42:17,24.36,,
44428,07/16/2023 18:45:17,23.94,,
44429,07/16/2023 18:48:17,23.55,,
44430,07/16/2023 18:51:17,23.55,,
44431,07/16/2023 18:54:17,23.34,,
44432,07/16/2023 18:57:17,23.46,,
44433,07/16/2023 19:00:17,23.25,,
44434,07/16/2023 19:03:17,22.65,,
44435,07/16/2023 19:06:17,22.18,,
44436,07/16/2023 19:09:17,21.88,,
44437,07/16/2023 19:12:17,21.32,,
44438,07/16/2023 19:15:17,20.76,,
44439,07/16/2023 19:18:17,20.33,,
44440,07/16/2023 19:21:17,19.82,,
44441,07/16/2023 19:24:17,19.56,,
44442,07/16/2023 19:27:17,19.13,,
44443,07/16/2023 19:30:17,18.70,,
44444,07/16/2023 19:33:17,18.40,,
44445,07/16/2023 19:36:17,18.02,,
44446,07/16/2023 19:39:17,17.72,,
44447,07/16/2023 19:42:17,17.59,,
44448,07/16/2023 19:45:17,17.46,,
44449,07/16/2023 19:48:17,17.29,,
44450,07/16/2023 19:51:17,17.29,,
44451,07/16/2023 19:54:17,17.20,,
44452,07/16/2023 19:57:17,17.16,,
44453,07/16/2023 20:00:17,16.90,,
44454,07/16/2023 20:03:17,16.64,,
44455,07/16/2023 20:06:17,16.43,,
44456,07/16/2023 20:09:17,16.34,,
44457,07/16/2023 20:12:17,16.04,,
44458,07/16/2023 20:15:17,15.83,,
44459,07/16/2023 20:18:17,15.66,,
44460,07/16/2023 20:21:17,15.48,,
44461,07/16/2023 20:24:17,15.23,,
44462,07/16/2023 20:27:17,15.01,,
44463,07/16/2023 20:30:17,14.80,,
44464,07/16/2023 20:33:17,14.63,,
44465,07/16/2023 20:36:17,14.41,,
44466,07/16/2023 20:39:17,14.28,,
44467,07/16/2023 20:42:17,14.11,,
44468,07/16/2023 20:45:17,14.03,,
44469,07/16/2023 20:48:17,13.90,,
44470,07/16/2023 20:51:17,13.98,,
44471,07/16/2023 20:54:17,14.11,,
44472,07/16/2023 20:57:17,14.33,,
44473,07/16/2023 21:00:17,14.28,,
44474,07/16/2023 21:03:17,13.90,,
44475,07/16/2023 21:06:17,13.68,,
44476,07/16/2023 21:09:17,13.47,,
44477,07/16/2023 21:12:17,13.25,,
44478,07/16/2023 21:15:17,13.08,,
44479,07/16/2023 21:18:17,13.08,,
44480,07/16/2023 21:21:17,13.21,,
44481,07/16/2023 21:24:17,13.55,,
44482,07/16/2023 21:27:17,13.51,,
44483,07/16/2023 21:30:17,13.60,,
44484,07/16/2023 21:33:17,13.47,,
44485,07/16/2023 21:36:17,13.55,,
44486,07/16/2023 21:39:17,13.60,,
44487,07/16/2023 21:42:17,13.51,,
44488,07/16/2023 21:45:17,13.47,,
44489,07/16/2023 21:48:17,13.21,,
44490,07/16/2023 21:51:17,12.87,,
44491,07/16/2023 21:54:17,12.82,,
44492,07/16/2023 21:57:17,12.82,,
44493,07/16/2023 22:00:17,12.70,,
44494,07/16/2023 22:03:17,12.48,,
44495,07/16/2023 22:06:17,12.57,,
44496,07/16/2023 22:09:17,12.35,,
44497,07/16/2023 22:12:17,12.31,,
44498,07/16/2023 22:15:17,12.18,,
44499,07/16/2023 22:18:17,12.10,,
44500,07/16/2023 22:21:17,12.01,,
44501,07/16/2023 22:24:17,11.97,,
44502,07/16/2023 22:27:17,11.97,,
44503,07/16/2023 22:30:17,11.75,,
44504,07/16/2023 22:33:17,11.58,,
44505,07/16/2023 22:36:17,11.41,,
44506,07/16/2023 22:39:17,11.24,,
44507,07/16/2023 22:42:17,11.11,,
44508,07/16/2023 22:45:17,10.94,,
44509,07/16/2023 22:48:17,10.72,,
44510,07/16/2023 22:51:17,10.59,,
44511,07/16/2023 22:54:17,10.72,,
44512,07/16/2023 22:57:17,10.55,,
44513,07/16/2023 23:00:17,10.38,,
44514,07/16/2023 23:03:17,10.21,,
44515,07/16/2023 23:06:17,10.04,,
44516,07/16/2023 23:09:17,9.99,,
44517,07/16/2023 23:12:17,9.82,,
44518,07/16/2023 23:15:17,9.78,,
44519,07/16/2023 23:18:17,9.65,,
44520,07/16/2023 23:21:17,9.44,,
44521,07/16/2023 23:24:17,9.44,,
44522,07/16/2023 23:27:17,9.39,,
44523,07/16/2023 23:30:17,9.26,,
44524,07/16/2023 23:33:17,9.18,,
44525,07/16/2023 23:36:17,9.31,,
44526,07/16/2023 23:39:17,9.31,,
44527,07/16/2023 23:42:17,9.44,,
44528,07/16/2023 23:45:17,9.65,,
44529,07/16/2023 23:48:17,9.61,,
44530,07/16/2023 23:51:17,9.56,,
44531,07/16/2023 23:54:17,9.48,,
44532,07/16/2023 23:57:17,9.31,,
44533,07/17/2023 00:00:17,9.14,,
44534,07/17/2023 00:03:17,9.09,,
44535,07/17/2023 00:06:17,9.01,,
44536,07/17/2023 00:09:17,8.83,,
44537,07/17/2023 00:12:17,8.75,,
44538,07/17/2023 00:15:17,8.58,,
44539,07/17/2023 00:18:17,8.49,,
44540,07/17/2023 00:21:17,8.36,,
44541,07/17/2023 00:24:17,8.32,,
44542,07/17/2023 00:27:17,8.15,,
44543,07/17/2023 00:30:17,7.98,,
44544,07/17/2023 00:33:17,7.98,,
44545,07/17/2023 00:36:17,7.85,,
44546,07/17/2023 00:39:17,7.72,,
44547,07/17/2023 00:42:17,7.63,,
44548,07/17/2023 00:45:17,7.55,,
44549,07/17/2023 00:48:17,7.50,,
44550,07/17/2023 00:51:17,7.33,,
44551,07/17/2023 00:54:17,7.25,,
44552,07/17/2023 00:57:17,7.20,,
44553,07/17/2023 01:00:17,7.29,,
44554,07/17/2023 01:03:17,7.16,,
44555,07/17/2023 01:06:17,7.12,,
44556,07/17/2023 01:09:17,7.08,,
44557,07/17/2023 01:12:17,6.90,,
44558,07/17/2023 01:15:17,6.82,,
44559,07/17/2023 01:18:17,6.82,,
44560,07/17/2023 01:21:17,6.78,,
44561,07/17/2023 01:24:17,6.69,,
44562,07/17/2023 01:27:17,6.69,,
44563,07/17/2023 01:30:17,6.65,,
44564,07/17/2023 01:33:17,6.52,,
44565,07/17/2023 01:36:17,6.48,,
44566,07/17/2023 01:39:17,6.35,,
44567,07/17/2023 01:42:17,6.26,,
44568,07/17/2023 01:45:17,6.30,,
44569,07/17/2023 01:48:17,6.17,,
44570,07/17/2023 01:51:17,6.05,,
44571,07/17/2023 01:54:17,6.05,,
44572,07/17/2023 01:57:17,6.00,,
44573,07/17/2023 02:00:17,6.00,,
44574,07/17/2023 02:03:17,5.96,,
44575,07/17/2023 02:06:17,5.83,,
44576,07/17/2023 02:09:17,5.87,,
44577,07/17/2023 02:12:17,6.22,,
44578,07/17/2023 02:15:17,6.26,,
44579,07/17/2023 02:18:17,6.26,,
44580,07/17/2023 02:21:17,6.39,,
44581,07/17/2023 02:24:17,6.43,,
44582,07/17/2023 02:27:17,6.35,,
44583,07/17/2023 02:30:17,6.17,,
44584,07/17/2023 02:33:17,6.05,,
44585,07/17/2023 02:36:17,5.83,,
44586,07/17/2023 02:39:17,5.79,,
44587,07/17/2023 02:42:17,5.70,,
44588,07/17/2023 02:45:17,5.66,,
44589,07/17/2023 02:48:17,5.53,,
44590,07/17/2023 02:51:17,5.45,,
44591,07/17/2023 02:54:17,5.36,,
44592,07/17/2023 02:57:17,5.23,,
44593,07/17/2023 03:00:17,5.15,,
44594,07/17/2023 03:03:17,5.15,,
44595,07/17/2023 03:06:17,5.32,,
44596,07/17/2023 03:09:17,5.27,,
44597,07/17/2023 03:12:17,5.27,,
44598,07/17/2023 03:15:17,5.19,,
44599,07/17/2023 03:18:17,5.10,,
44600,07/17/2023 03:21:17,5.06,,
44601,07/17/2023 03:24:17,4.93,,
44602,07/17/2023 03:27:17,4.84,,
44603,07/17/2023 03:30:17,4.76,,
44604,07/17/2023 03:33:17,4.72,,
44605,07/17/2023 03:36:17,4.67,,
44606,07/17/2023 03:39:17,4.54,,
44607,07/17/2023 03:42:17,4.59,,
44608,07/17/2023 03:45:17,4.67,,
44609,07/17/2023 03:48:17,4.59,,
44610,07/17/2023 03:51:17,4.54,,
44611,07/17/2023 03:54:17,4.50,,
44612,07/17/2023 03:57:17,4.37,,
44613,07/17/2023 04:00:17,4.37,,
44614,07/17/2023 04:03:17,4.37,,
44615,07/17/2023 04:06:17,4.46,,
44616,07/17/2023 04:09:17,4.33,,
44617,07/17/2023 04:12:17,4.24,,
44618,07/17/2023 04:15:17,4.20,,
44619,07/17/2023 04:18:17,4.20,,
44620,07/17/2023 04:21:17,4.12,,
44621,07/17/2023 04:24:17,4.20,,
44622,07/17/2023 04:27:17,4.03,,
44623,07/17/2023 04:30:17,3.99,,
44624,07/17/2023 04:33:17,3.86,,
44625,07/17/2023 04:36:17,3.90,,
44626,07/17/2023 04:39:17,3.82,,
44627,07/17/2023 04:42:17,3.64,,
44628,07/17/2023 04:45:17,3.69,,
44629,07/17/2023 04:48:17,3.56,,
44630,07/17/2023 04:51:17,3.60,,
44631,07/17/2023 04:54:17,3.60,,
44632,07/17/2023 04:57:17,3.60,,
44633,07/17/2023 05:00:17,3.52,,
44634,07/17/2023 05:03:17,3.52,,
44635,07/17/2023 05:06:17,3.47,,
44636,07/17/2023 05:09:17,3.56,,
44637,07/17/2023 05:12:17,3.52,,
44638,07/17/2023 05:15:17,3.34,,
44639,07/17/2023 05:18:17,3.17,,
44640,07/17/2023 05:21:17,3.09,,
44641,07/17/2023 05:24:17,3.13,,
44642,07/17/2023 05:27:17,3.09,,
44643,07/17/2023 05:30:17,3.04,,
44644,07/17/2023 05:33:17,3.00,,
44645,07/17/2023 05:36:17,3.04,,
44646,07/17/2023 05:39:17,3.17,,
44647,07/17/2023 05:42:17,3.21,,
44648,07/17/2023 05:45:17,3.21,,
44649,07/17/2023 05:48:17,3.26,,
44650,07/17/2023 05:51:17,3.26,,
44651,07/17/2023 05:54:17,3.21,,
44652,07/17/2023 05:57:17,3.13,,
44653,07/17/2023 06:00:17,3.13,,
44654,07/17/2023 06:03:17,3.13,,
44655,07/17/2023 06:06:17,3.04,,
44656,07/17/2023 06:09:17,3.04,,
44657,07/17/2023 06:12:17,3.04,,
44658,07/17/2023 06:15:17,3.13,,
44659,07/17/2023 06:18:17,3.13,,
44660,07/17/2023 06:21:17,3.17,,
44661,07/17/2023 06:24:17,3.26,,
44662,07/17/2023 06:27:17,3.34,,
44663,07/17/2023 06:30:17,3.47,,
44664,07/17/2023 06:33:17,3.60,,
44665,07/17/2023 06:36:17,3.77,,
44666,07/17/2023 06:39:17,3.90,,
44667,07/17/2023 06:42:17,4.03,,
44668,07/17/2023 06:45:17,4.33,,
44669,07/17/2023 06:48:17,4.67,,
44670,07/17/2023 06:51:17,4.84,,
44671,07/17/2023 06:54:17,4.97,,
44672,07/17/2023 06:57:17,5.10,,
44673,07/17/2023 07:00:17,5.45,,
44674,07/17/2023 07:03:17,5.57,,
44675,07/17/2023 07:06:17,5.75,,
44676,07/17/2023 07:09:17,5.96,,
44677,07/17/2023 07:12:17,6.13,,
44678,07/17/2023 07:15:17,6.39,,
44679,07/17/2023 07:18:17,6.60,,
44680,07/17/2023 07:21:17,7.08,,
44681,07/17/2023 07:24:17,7.33,,
44682,07/17/2023 07:27:17,7.72,,
44683,07/17/2023 07:30:17,7.93,,
44684,07/17/2023 07:33:17,8.15,,
44685,07/17/2023 07:36:17,8.41,,
44686,07/17/2023 07:39:17,8.62,,
44687,07/17/2023 07:42:17,8.96,,
44688,07/17/2023 07:45:17,9.31,,
44689,07/17/2023 07:48:17,9.65,,
44690,07/17/2023 07:51:17,10.55,,
44691,07/17/2023 07:54:17,11.92,,
44692,07/17/2023 07:57:17,12.44,,
44693,07/17/2023 08:00:17,13.43,,
44694,07/17/2023 08:03:17,13.17,,
44695,07/17/2023 08:06:17,13.55,,
44696,07/17/2023 08:09:17,14.15,,
44697,07/17/2023 08:12:17,14.15,,
44698,07/17/2023 08:15:17,14.58,,
44699,07/17/2023 08:18:17,14.63,,
44700,07/17/2023 08:21:17,15.44,,
44701,07/17/2023 08:24:17,15.61,,
44702,07/17/2023 08:27:17,14.93,,
44703,07/17/2023 08:30:17,15.31,,
44704,07/17/2023 08:33:17,16.08,,
44705,07/17/2023 08:36:17,16.86,,
44706,07/17/2023 08:39:17,17.63,,
44707,07/17/2023 08:42:17,17.63,,
44708,07/17/2023 08:45:17,18.44,,
44709,07/17/2023 08:48:17,18.83,,
44710,07/17/2023 08:51:17,18.57,,
44711,07/17/2023 08:54:17,19.09,,
44712,07/17/2023 08:57:17,19.60,,
44713,07/17/2023 09:00:17,19.60,,
44714,07/17/2023 09:03:17,19.69,,
44715,07/17/2023 09:06:17,20.20,,
44716,07/17/2023 09:09:17,20.29,,
44717,07/17/2023 09:12:17,19.86,,
44718,07/17/2023 09:15:17,20.12,,
44719,07/17/2023 09:18:17,19.82,,
44720,07/17/2023 09:21:17,19.69,,
44721,07/17/2023 09:24:17,21.70,,
44722,07/17/2023 09:27:17,22.13,,
44723,07/17/2023 09:30:17,22.39,,
44724,07/17/2023 09:33:17,22.82,,
44725,07/17/2023 09:36:17,22.35,,
44726,07/17/2023 09:39:17,22.91,,
44727,07/17/2023 09:42:17,22.18,,
44728,07/17/2023 09:45:17,22.69,,
44729,07/17/2023 09:48:17,23.12,,
44730,07/17/2023 09:51:17,23.89,,
44731,07/17/2023 09:54:17,24.11,,
44732,07/17/2023 09:57:17,24.88,,
44733,07/17/2023 10:00:17,24.75,,
44734,07/17/2023 10:03:17,24.24,,
44735,07/17/2023 10:06:17,23.34,,
44736,07/17/2023 10:09:17,23.08,,
44737,07/17/2023 10:12:17,24.11,,
44738,07/17/2023 10:15:17,23.85,,
44739,07/17/2023 10:18:17,25.31,,
44740,07/17/2023 10:21:17,25.87,,
44741,07/17/2023 10:24:17,26.08,,
44742,07/17/2023 10:27:17,25.87,,
44743,07/17/2023 10:30:17,25.18,,
44744,07/17/2023 10:33:17,25.57,,
44745,07/17/2023 10:36:17,26.12,,
44746,07/17/2023 10:39:17,26.21,,
44747,07/17/2023 10:42:17,26.85,,
44748,07/17/2023 10:45:17,26.94,,
44749,07/17/2023 10:48:17,26.77,,
44750,07/17/2023 10:51:17,26.55,,
44751,07/17/2023 10:54:17,27.15,,
44752,07/17/2023 10:57:17,27.28,,
44753,07/17/2023 11:00:17,28.01,,
44754,07/17/2023 11:03:17,26.81,,
44755,07/17/2023 11:06:17,27.41,,
44756,07/17/2023 11:09:17,27.37,,
44757,07/17/2023 11:12:17,27.41,,
44758,07/17/2023 11:15:17,28.01,,
44759,07/17/2023 11:18:17,28.18,,
44760,07/17/2023 11:21:17,28.53,,
44761,07/17/2023 11:24:17,28.31,,
44762,07/17/2023 11:27:17,27.84,,
44763,07/17/2023 11:30:17,27.37,,
44764,07/17/2023 11:33:17,27.41,,
44765,07/17/2023 11:36:17,28.05,,
44766,07/17/2023 11:39:17,29.04,,
44767,07/17/2023 11:42:17,29.64,,
44768,07/17/2023 11:45:17,30.20,,
44769,07/17/2023 11:48:17,29.90,,
44770,07/17/2023 11:51:17,29.81,,
44771,07/17/2023 11:54:17,29.73,,
44772,07/17/2023 11:57:17,29.94,,
44773,07/17/2023 12:00:17,30.28,,
44774,07/17/2023 12:03:17,29.86,,
44775,07/17/2023 12:06:17,29.00,,
44776,07/17/2023 12:09:17,28.31,,
44777,07/17/2023 12:12:17,27.84,,
44778,07/17/2023 12:15:17,27.97,,
44779,07/17/2023 12:18:17,28.10,,
44780,07/17/2023 12:21:17,28.83,,
44781,07/17/2023 12:24:17,29.43,,
44782,07/17/2023 12:27:17,28.44,,
44783,07/17/2023 12:30:17,27.71,,
44784,07/17/2023 12:33:17,26.21,,
44785,07/17/2023 12:36:17,26.21,,
44786,07/17/2023 12:39:17,27.07,,
44787,07/17/2023 12:42:17,27.93,,
44788,07/17/2023 12:45:17,28.74,,
44789,07/17/2023 12:48:17,28.10,,
44790,07/17/2023 12:51:17,28.18,,
44791,07/17/2023 12:54:17,28.61,,
44792,07/17/2023 12:57:17,28.57,,
44793,07/17/2023 13:00:17,28.74,,
44794,07/17/2023 13:03:17,28.83,,
44795,07/17/2023 13:06:17,28.74,,
44796,07/17/2023 13:09:17,29.04,,
44797,07/17/2023 13:12:17,29.17,,
44798,07/17/2023 13:15:17,29.26,,
44799,07/17/2023 13:18:17,29.04,,
44800,07/17/2023 13:21:17,29.17,,
44801,07/17/2023 13:24:17,29.73,,
44802,07/17/2023 13:27:17,29.94,,
44803,07/17/2023 13:30:17,29.73,,
44804,07/17/2023 13:33:17,29.68,,
44805,07/17/2023 13:36:17,29.43,,
44806,07/17/2023 13:39:17,29.21,,
44807,07/17/2023 13:42:17,29.26,,
44808,07/17/2023 13:45:17,29.34,,
44809,07/17/2023 13:48:17,29.43,,
44810,07/17/2023 13:51:17,29.30,,
44811,07/17/2023 13:54:17,29.30,,
44812,07/17/2023 13:57:17,29.08,,
44813,07/17/2023 14:00:17,29.30,,
44814,07/17/2023 14:03:17,29.34,,
44815,07/17/2023 14:06:17,29.04,,
44816,07/17/2023 14:09:17,29.47,,
44817,07/17/2023 14:12:17,29.34,,
44818,07/17/2023 14:15:17,29.30,,
44819,07/17/2023 14:18:17,29.26,,
44820,07/17/2023 14:21:17,29.30,,
44821,07/17/2023 14:24:17,28.27,,
44822,07/17/2023 14:27:17,28.05,,
44823,07/17/2023 14:30:17,27.58,,
44824,07/17/2023 14:33:17,28.10,,
44825,07/17/2023 14:36:17,28.65,,
44826,07/17/2023 14:39:17,29.34,,
44827,07/17/2023 14:42:17,29.17,,
44828,07/17/2023 14:45:17,28.74,,
44829,07/17/2023 14:48:17,28.48,,
44830,07/17/2023 14:51:17,28.74,,
44831,07/17/2023 14:54:17,29.00,,
44832,07/17/2023 14:57:17,29.34,,
44833,07/17/2023 15:00:17,28.83,,
44834,07/17/2023 15:03:17,28.83,,
44835,07/17/2023 15:06:17,28.91,,
44836,07/17/2023 15:09:17,28.53,,
44837,07/17/2023 15:12:17,28.48,,
44838,07/17/2023 15:15:17,27.84,,
44839,07/17/2023 15:18:17,26.55,,
44840,07/17/2023 15:21:17,25.69,,
44841,07/17/2023 15:24:17,25.27,,
44842,07/17/2023 15:27:17,24.75,,
44843,07/17/2023 15:30:17,25.27,,
44844,07/17/2023 15:33:17,25.48,,
44845,07/17/2023 15:36:17,25.09,,
44846,07/17/2023 15:39:17,24.02,,
44847,07/17/2023 15:42:17,23.12,,
44848,07/17/2023 15:45:17,22.69,,
44849,07/17/2023 15:48:17,22.86,,
44850,07/17/2023 15:51:17,22.78,,
44851,07/17/2023 15:54:17,22.91,,
44852,07/17/2023 15:57:17,23.72,,
44853,07/17/2023 16:00:17,24.58,,
44854,07/17/2023 16:03:17,24.49,,
44855,07/17/2023 16:06:17,24.88,,
44856,07/17/2023 16:09:17,25.27,,
44857,07/17/2023 16:12:17,25.14,,
44858,07/17/2023 16:15:17,24.54,,
44859,07/17/2023 16:18:17,24.02,,
44860,07/17/2023 16:21:17,24.15,,
44861,07/17/2023 16:24:17,25.09,,
44862,07/17/2023 16:27:17,25.91,,
44863,07/17/2023 16:30:17,26.60,,
44864,07/17/2023 16:33:17,27.07,,
44865,07/17/2023 16:36:17,27.32,,
44866,07/17/2023 16:39:17,27.41,,
44867,07/17/2023 16:42:17,26.98,,
44868,07/17/2023 16:45:17,26.68,,
44869,07/17/2023 16:48:17,26.51,,
44870,07/17/2023 16:51:17,25.82,,
44871,07/17/2023 16:54:17,25.48,,
44872,07/17/2023 16:57:17,25.44,,
44873,07/17/2023 17:00:17,25.35,,
44874,07/17/2023 17:03:17,24.66,,
44875,07/17/2023 17:06:17,26.85,,
44876,07/17/2023 17:09:17,27.97,,
44877,07/17/2023 17:12:17,28.18,,
44878,07/17/2023 17:15:17,27.37,,
44879,07/17/2023 17:18:17,26.47,,
44880,07/17/2023 17:21:17,26.55,,
44881,07/17/2023 17:24:17,28.44,,
44882,07/17/2023 17:27:17,29.64,,
44883,07/17/2023 17:30:17,29.98,,
44884,07/17/2023 17:33:17,30.20,,
44885,07/17/2023 17:36:17,30.20,,
44886,07/17/2023 17:39:17,30.03,,
44887,07/17/2023 17:42:17,30.24,,
44888,07/17/2023 17:45:17,30.33,,
44889,07/17/2023 17:48:17,29.43,,
44890,07/17/2023 17:51:17,29.30,,
44891,07/17/2023 17:54:17,29.26,,
44892,07/17/2023 17:57:17,28.44,,
44893,07/17/2023 18:00:17,29.51,,
44894,07/17/2023 18:03:17,30.20,,
44895,07/17/2023 18:06:17,30.24,,
44896,07/17/2023 18:09:17,30.16,,
44897,07/17/2023 18:12:17,29.30,,
