#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/11/2022 12:53,-5.238888889, , , ,22.57
,3/11/2022 12:56,-6.522222222, , , ,20.26
,3/11/2022 12:59,-5.322222222, , , ,22.42
,3/11/2022 13:02,-5.494444444, , , ,22.11
,3/11/2022 13:05,-5.366666667, , , ,22.34
,3/11/2022 13:08,-5.494444444, , , ,22.11
,3/11/2022 13:11,-6.394444444, , , ,20.49
,3/11/2022 13:14,-5.666666667, , , ,21.8
,3/11/2022 13:17,-5.105555556, , , ,22.81
,3/11/2022 13:20,-4.077777778, , , ,24.66
,3/11/2022 13:23,-3.95, , , ,24.89
,3/11/2022 13:26,-3.777777778, , , ,25.2
,3/11/2022 13:29,-3.35, , , ,25.97
,3/11/2022 13:32,-4.422222222, , , ,24.04
,3/11/2022 13:35,-5.105555556, , , ,22.81
,3/11/2022 13:38,-4.722222222, , , ,23.5
,3/11/2022 13:41,-4.377777778, , , ,24.12
,3/11/2022 13:44,-3.994444444, , , ,24.81
,3/11/2022 13:47,-3.822222222, , , ,25.12
,3/11/2022 13:50,-2.622222222, , , ,27.28
,3/11/2022 13:53,-2.405555556, , , ,27.67
,3/11/2022 13:56,-3.733333333, , , ,25.28
,3/11/2022 13:59,-2.361111111, , , ,27.75
,3/11/2022 14:02,-2.533333333, , , ,27.44
,3/11/2022 14:05,-1.416666667, , , ,29.45
,3/11/2022 14:08,-0.644444444, , , ,30.84
,3/11/2022 14:11,-1.505555556, , , ,29.29
,3/11/2022 14:14,-1.544444444, , , ,29.22
,3/11/2022 14:17,-2.15, , , ,28.13
,3/11/2022 14:20,-1.288888889, , , ,29.68
,3/11/2022 14:23,-0.605555556, , , ,30.91
,3/11/2022 14:26,-1.205555556, , , ,29.83
,3/11/2022 14:29,-1.205555556, , , ,29.83
,3/11/2022 14:32,-1.205555556, , , ,29.83
,3/11/2022 14:35,-1.805555556, , , ,28.75
,3/11/2022 14:38,-2.577777778, , , ,27.36
,3/11/2022 14:41,-0.733333333, , , ,30.68
,3/11/2022 14:44,-1.033333333, , , ,30.14
,3/11/2022 14:47,-0.516666667, , , ,31.07
,3/11/2022 14:50,-0.261111111, , , ,31.53
,3/11/2022 14:53,0.038888889, , , ,32.07
,3/11/2022 14:56,-0.861111111, , , ,30.45
,3/11/2022 14:59,-0.905555556, , , ,30.37
,3/11/2022 15:02,-2.105555556, , , ,28.21
,3/11/2022 15:05,-2.016666667, , , ,28.37
,3/11/2022 15:08,-2.016666667, , , ,28.37
,3/11/2022 15:11,-1.077777778, , , ,30.06
,3/11/2022 15:14,-1.977777778, , , ,28.44
,3/11/2022 15:17,-1.416666667, , , ,29.45
,3/11/2022 15:20,-0.988888889, , , ,30.22
,3/11/2022 15:23,-2.016666667, , , ,28.37
,3/11/2022 15:26,-1.888888889, , , ,28.6
,3/11/2022 15:29,-2.188888889, , , ,28.06
,3/11/2022 15:32,-2.016666667, , , ,28.37
,3/11/2022 15:35,-1.888888889, , , ,28.6
,3/11/2022 15:38,-2.316666667, , , ,27.83
,3/11/2022 15:41,-2.016666667, , , ,28.37
,3/11/2022 15:44,-1.85, , , ,28.67
,3/11/2022 15:47,-1.933333333, , , ,28.52
,3/11/2022 15:50,-1.333333333, , , ,29.6
,3/11/2022 15:53,-1.416666667, , , ,29.45
,3/11/2022 15:56,-1.888888889, , , ,28.6
,3/11/2022 15:59,-1.716666667, , , ,28.91
,3/11/2022 16:02,-1.461111111, , , ,29.37
,3/11/2022 16:05,-1.977777778, , , ,28.44
,3/11/2022 16:08,-1.85, , , ,28.67
,3/11/2022 16:11,-1.933333333, , , ,28.52
,3/11/2022 16:14,-2.277777778, , , ,27.9
,3/11/2022 16:17,-2.961111111, , , ,26.67
,3/11/2022 16:20,-2.361111111, , , ,27.75
,3/11/2022 16:23,-2.877777778, , , ,26.82
,3/11/2022 16:26,-3.088888889, , , ,26.44
,3/11/2022 16:29,-2.961111111, , , ,26.67
,3/11/2022 16:32,-3.477777778, , , ,25.74
,3/11/2022 16:35,-3.994444444, , , ,24.81
,3/11/2022 16:38,-4.077777778, , , ,24.66
,3/11/2022 16:41,-4.25, , , ,24.35
,3/11/2022 16:44,-4.122222222, , , ,24.58
,3/11/2022 16:47,-4.205555556, , , ,24.43
,3/11/2022 16:50,-4.166666667, , , ,24.5
,3/11/2022 16:53,-4.25, , , ,24.35
,3/11/2022 16:56,-4.377777778, , , ,24.12
,3/11/2022 16:59,-4.333333333, , , ,24.2
,3/11/2022 17:02,-4.377777778, , , ,24.12
,3/11/2022 17:05,-4.466666667, , , ,23.96
,3/11/2022 17:08,-4.422222222, , , ,24.04
,3/11/2022 17:11,-4.422222222, , , ,24.04
,3/11/2022 17:14,-4.505555556, , , ,23.89
,3/11/2022 17:17,-4.505555556, , , ,23.89
,3/11/2022 17:20,-4.505555556, , , ,23.89
,3/11/2022 17:23,-4.594444444, , , ,23.73
,3/11/2022 17:26,-4.55, , , ,23.81
,3/11/2022 17:29,-4.55, , , ,23.81
,3/11/2022 17:32,-4.55, , , ,23.81
,3/11/2022 17:35,-4.677777778, , , ,23.58
,3/11/2022 17:38,-4.766666667, , , ,23.42
,3/11/2022 17:41,-4.766666667, , , ,23.42
,3/11/2022 17:44,-4.722222222, , , ,23.5
,3/11/2022 17:47,-4.805555556, , , ,23.35
,3/11/2022 17:50,-4.938888889, , , ,23.11
,3/11/2022 17:53,-4.85, , , ,23.27
,3/11/2022 17:56,-4.938888889, , , ,23.11
,3/11/2022 17:59,-4.894444444, , , ,23.19
,3/11/2022 18:02,-5.022222222, , , ,22.96
,3/11/2022 18:05,-5.022222222, , , ,22.96
,3/11/2022 18:08,-5.15, , , ,22.73
,3/11/2022 18:11,-5.15, , , ,22.73
,3/11/2022 18:14,-5.066666667, , , ,22.88
,3/11/2022 18:17,-5.022222222, , , ,22.96
,3/11/2022 18:20,-5.105555556, , , ,22.81
,3/11/2022 18:23,-5.194444444, , , ,22.65
,3/11/2022 18:26,-5.277777778, , , ,22.5
,3/11/2022 18:29,-5.15, , , ,22.73
,3/11/2022 18:32,-5.194444444, , , ,22.65
,3/11/2022 18:35,-5.322222222, , , ,22.42
,3/11/2022 18:38,-5.322222222, , , ,22.42
,3/11/2022 18:41,-5.277777778, , , ,22.5
,3/11/2022 18:44,-5.322222222, , , ,22.42
,3/11/2022 18:47,-5.366666667, , , ,22.34
,3/11/2022 18:50,-5.238888889, , , ,22.57
,3/11/2022 18:53,-5.322222222, , , ,22.42
,3/11/2022 18:56,-5.366666667, , , ,22.34
,3/11/2022 18:59,-5.622222222, , , ,21.88
,3/11/2022 19:02,-5.366666667, , , ,22.34
,3/11/2022 19:05,-5.238888889, , , ,22.57
,3/11/2022 19:08,-5.366666667, , , ,22.34
,3/11/2022 19:11,-5.577777778, , , ,21.96
,3/11/2022 19:14,-5.622222222, , , ,21.88
,3/11/2022 19:17,-5.666666667, , , ,21.8
,3/11/2022 19:20,-5.877777778, , , ,21.42
,3/11/2022 19:23,-6.222222222, , , ,20.8
,3/11/2022 19:26,-6.05, , , ,21.11
,3/11/2022 19:29,-6.138888889, , , ,20.95
,3/11/2022 19:32,-6.438888889, , , ,20.41
,3/11/2022 19:35,-6.911111111, , , ,19.56
,3/11/2022 19:38,-7.422222222, , , ,18.64
,3/11/2022 19:41,-7.638888889, , , ,18.25
,3/11/2022 19:44,-7.766666667, , , ,18.02
,3/11/2022 19:47,-8.111111111, , , ,17.4
,3/11/2022 19:50,-8.583333333, , , ,16.55
,3/11/2022 19:53,-7.466666667, , , ,18.56
,3/11/2022 19:56,-7.766666667, , , ,18.02
,3/11/2022 19:59,-7.383333333, , , ,18.71
,3/11/2022 20:02,-7.166666667, , , ,19.1
,3/11/2022 20:05,-6.866666667, , , ,19.64
,3/11/2022 20:08,-6.866666667, , , ,19.64
,3/11/2022 20:11,-7.038888889, , , ,19.33
,3/11/2022 20:14,-7.083333333, , , ,19.25
,3/11/2022 20:17,-7.855555556, , , ,17.86
,3/11/2022 20:20,-7.166666667, , , ,19.1
,3/11/2022 20:23,-6.95, , , ,19.49
,3/11/2022 20:26,-6.694444444, , , ,19.95
,3/11/2022 20:29,-6.866666667, , , ,19.64
,3/11/2022 20:32,-7.166666667, , , ,19.1
,3/11/2022 20:35,-7.683333333, , , ,18.17
,3/11/2022 20:38,-7.938888889, , , ,17.71
,3/11/2022 20:41,-8.283333333, , , ,17.09
,3/11/2022 20:44,-8.627777778, , , ,16.47
,3/11/2022 20:47,-9.055555556, , , ,15.7
,3/11/2022 20:50,-9.266666667, , , ,15.32
,3/11/2022 20:53,-9.355555556, , , ,15.16
,3/11/2022 20:56,-9.527777778, , , ,14.85
,3/11/2022 20:59,-9.738888889, , , ,14.47
,3/11/2022 21:02,-9.7, , , ,14.54
,3/11/2022 21:05,-9.827777778, , , ,14.31
,3/11/2022 21:08,-9.955555556, , , ,14.08
,3/11/2022 21:11,-10.17222222, , , ,13.69
,3/11/2022 21:14,-10.34444444, , , ,13.38
,3/11/2022 21:17,-10.42777778, , , ,13.23
,3/11/2022 21:20,-10.55555556, , , ,13
,3/11/2022 21:23,-10.68333333, , , ,12.77
,3/11/2022 21:26,-10.72777778, , , ,12.69
,3/11/2022 21:29,-10.51111111, , , ,13.08
,3/11/2022 21:32,-10.3, , , ,13.46
,3/11/2022 21:35,-10.03888889, , , ,13.93
,3/11/2022 21:38,-10.03888889, , , ,13.93
,3/11/2022 21:41,-10.03888889, , , ,13.93
,3/11/2022 21:44,-9.955555556, , , ,14.08
,3/11/2022 21:47,-9.911111111, , , ,14.16
,3/11/2022 21:50,-9.955555556, , , ,14.08
,3/11/2022 21:53,-9.872222222, , , ,14.23
,3/11/2022 21:56,-9.911111111, , , ,14.16
,3/11/2022 21:59,-10.08333333, , , ,13.85
,3/11/2022 22:02,-10.08333333, , , ,13.85
,3/11/2022 22:05,-10.17222222, , , ,13.69
,3/11/2022 22:08,-10.34444444, , , ,13.38
,3/11/2022 22:11,-10.64444444, , , ,12.84
,3/11/2022 22:14,-10.38333333, , , ,13.31
,3/11/2022 22:17,-10.47222222, , , ,13.15
,3/11/2022 22:20,-10.21111111, , , ,13.62
,3/11/2022 22:23,-10.3, , , ,13.46
,3/11/2022 22:26,-10.17222222, , , ,13.69
,3/11/2022 22:29,-10.08333333, , , ,13.85
,3/11/2022 22:32,-10.03888889, , , ,13.93
,3/11/2022 22:35,-10.17222222, , , ,13.69
,3/11/2022 22:38,-10.12777778, , , ,13.77
,3/11/2022 22:41,-10.12777778, , , ,13.77
,3/11/2022 22:44,-10.03888889, , , ,13.93
,3/11/2022 22:47,-10.12777778, , , ,13.77
,3/11/2022 22:50,-10.21111111, , , ,13.62
,3/11/2022 22:53,-10.25555556, , , ,13.54
,3/11/2022 22:56,-10.47222222, , , ,13.15
,3/11/2022 22:59,-10.6, , , ,12.92
,3/11/2022 23:02,-10.64444444, , , ,12.84
,3/11/2022 23:05,-10.77222222, , , ,12.61
,3/11/2022 23:08,-10.81111111, , , ,12.54
,3/11/2022 23:11,-10.9, , , ,12.38
,3/11/2022 23:14,-11.02777778, , , ,12.15
,3/11/2022 23:17,-10.98333333, , , ,12.23
,3/11/2022 23:20,-11.07222222, , , ,12.07
,3/11/2022 23:23,-11.28333333, , , ,11.69
,3/11/2022 23:26,-11.24444444, , , ,11.76
,3/11/2022 23:29,-11.28333333, , , ,11.69
,3/11/2022 23:32,-11.24444444, , , ,11.76
,3/11/2022 23:35,-11.2, , , ,11.84
,3/11/2022 23:38,-11.2, , , ,11.84
,3/11/2022 23:41,-11.24444444, , , ,11.76
,3/11/2022 23:44,-11.37222222, , , ,11.53
,3/11/2022 23:47,-11.45555556, , , ,11.38
,3/11/2022 23:50,-11.45555556, , , ,11.38
,3/11/2022 23:53,-11.5, , , ,11.3
,3/11/2022 23:56,-11.62777778, , , ,11.07
,3/11/2022 23:59,-11.71666667, , , ,10.91
,3/12/2022 0:02,-11.71666667, , , ,10.91
,3/12/2022 0:05,-11.71666667, , , ,10.91
,3/12/2022 0:08,-11.67222222, , , ,10.99
,3/12/2022 0:11,-11.71666667, , , ,10.91
,3/12/2022 0:14,-11.8, , , ,10.76
,3/12/2022 0:17,-11.75555556, , , ,10.84
,3/12/2022 0:20,-11.67222222, , , ,10.99
,3/12/2022 0:23,-11.71666667, , , ,10.91
,3/12/2022 0:26,-12.14444444, , , ,10.14
,3/12/2022 0:29,-12.22777778, , , ,9.99
,3/12/2022 0:32,-12.27222222, , , ,9.91
,3/12/2022 0:35,-12.4, , , ,9.68
,3/12/2022 0:38,-12.44444444, , , ,9.6
,3/12/2022 0:41,-12.4, , , ,9.68
,3/12/2022 0:44,-12.44444444, , , ,9.6
,3/12/2022 0:47,-12.48888889, , , ,9.52
,3/12/2022 0:50,-12.61666667, , , ,9.29
,3/12/2022 0:53,-12.52777778, , , ,9.45
,3/12/2022 0:56,-12.52777778, , , ,9.45
,3/12/2022 0:59,-12.48888889, , , ,9.52
,3/12/2022 1:02,-12.44444444, , , ,9.6
,3/12/2022 1:05,-12.61666667, , , ,9.29
,3/12/2022 1:08,-12.87222222, , , ,8.83
,3/12/2022 1:11,-12.91666667, , , ,8.75
,3/12/2022 1:14,-12.96111111, , , ,8.67
,3/12/2022 1:17,-13.12777778, , , ,8.37
,3/12/2022 1:20,-13.12777778, , , ,8.37
,3/12/2022 1:23,-13.12777778, , , ,8.37
,3/12/2022 1:26,-13.17222222, , , ,8.29
,3/12/2022 1:29,-13.26111111, , , ,8.13
,3/12/2022 1:32,-13.34444444, , , ,7.98
,3/12/2022 1:35,-13.26111111, , , ,8.13
,3/12/2022 1:38,-13.04444444, , , ,8.52
,3/12/2022 1:41,-13.21666667, , , ,8.21
,3/12/2022 1:44,-13.21666667, , , ,8.21
,3/12/2022 1:47,-13.38888889, , , ,7.9
,3/12/2022 1:50,-13.47222222, , , ,7.75
,3/12/2022 1:53,-13.56111111, , , ,7.59
,3/12/2022 1:56,-13.73333333, , , ,7.28
,3/12/2022 1:59,-13.73333333, , , ,7.28
,3/12/2022 2:02,-13.77222222, , , ,7.21
,3/12/2022 2:05,-13.73333333, , , ,7.28
,3/12/2022 2:08,-13.6, , , ,7.52
,3/12/2022 2:11,-13.6, , , ,7.52
,3/12/2022 2:14,-13.68888889, , , ,7.36
,3/12/2022 2:17,-13.68888889, , , ,7.36
,3/12/2022 2:20,-13.77222222, , , ,7.21
,3/12/2022 2:23,-13.81666667, , , ,7.13
,3/12/2022 2:26,-13.94444444, , , ,6.9
,3/12/2022 2:29,-14.11666667, , , ,6.59
,3/12/2022 2:32,-14.11666667, , , ,6.59
,3/12/2022 2:35,-14.11666667, , , ,6.59
,3/12/2022 2:38,-14.11666667, , , ,6.59
,3/12/2022 2:41,-14.20555556, , , ,6.43
,3/12/2022 2:44,-14.20555556, , , ,6.43
,3/12/2022 2:47,-14.16111111, , , ,6.51
,3/12/2022 2:50,-14.16111111, , , ,6.51
,3/12/2022 2:53,-14.28888889, , , ,6.28
,3/12/2022 2:56,-14.41666667, , , ,6.05
,3/12/2022 2:59,-14.46111111, , , ,5.97
,3/12/2022 3:02,-14.37222222, , , ,6.13
,3/12/2022 3:05,-14.50555556, , , ,5.89
,3/12/2022 3:08,-14.58888889, , , ,5.74
,3/12/2022 3:11,-14.97777778, , , ,5.04
,3/12/2022 3:14,-14.93333333, , , ,5.12
,3/12/2022 3:17,-14.88888889, , , ,5.2
,3/12/2022 3:20,-14.93333333, , , ,5.12
,3/12/2022 3:23,-14.93333333, , , ,5.12
,3/12/2022 3:26,-15.01666667, , , ,4.97
,3/12/2022 3:29,-15.06111111, , , ,4.89
,3/12/2022 3:32,-15.10555556, , , ,4.81
,3/12/2022 3:35,-15.31666667, , , ,4.43
,3/12/2022 3:38,-15.48888889, , , ,4.12
,3/12/2022 3:41,-15.48888889, , , ,4.12
,3/12/2022 3:44,-15.48888889, , , ,4.12
,3/12/2022 3:47,-15.53333333, , , ,4.04
,3/12/2022 3:50,-15.44444444, , , ,4.2
,3/12/2022 3:53,-15.44444444, , , ,4.2
,3/12/2022 3:56,-15.57777778, , , ,3.96
,3/12/2022 3:59,-15.61666667, , , ,3.89
,3/12/2022 4:02,-15.70555556, , , ,3.73
,3/12/2022 4:05,-15.83333333, , , ,3.5
,3/12/2022 4:08,-15.83333333, , , ,3.5
,3/12/2022 4:11,-15.83333333, , , ,3.5
,3/12/2022 4:14,-15.83333333, , , ,3.5
,3/12/2022 4:17,-15.74444444, , , ,3.66
,3/12/2022 4:20,-15.78888889, , , ,3.58
,3/12/2022 4:23,-15.74444444, , , ,3.66
,3/12/2022 4:26,-15.78888889, , , ,3.58
,3/12/2022 4:29,-15.70555556, , , ,3.73
,3/12/2022 4:32,-15.74444444, , , ,3.66
,3/12/2022 4:35,-15.91666667, , , ,3.35
,3/12/2022 4:38,-16.08888889, , , ,3.04
,3/12/2022 4:41,-16.26111111, , , ,2.73
,3/12/2022 4:44,-16.47777778, , , ,2.34
,3/12/2022 4:47,-16.30555556, , , ,2.65
,3/12/2022 4:50,-16.30555556, , , ,2.65
,3/12/2022 4:53,-16.08888889, , , ,3.04
,3/12/2022 4:56,-16.05, , , ,3.11
,3/12/2022 4:59,-16.17777778, , , ,2.88
,3/12/2022 5:02,-16.35, , , ,2.57
,3/12/2022 5:05,-16.47777778, , , ,2.34
,3/12/2022 5:08,-16.43333333, , , ,2.42
,3/12/2022 5:11,-16.38888889, , , ,2.5
,3/12/2022 5:14,-16.21666667, , , ,2.81
,3/12/2022 5:17,-16.30555556, , , ,2.65
,3/12/2022 5:20,-16.43333333, , , ,2.42
,3/12/2022 5:23,-16.51666667, , , ,2.27
,3/12/2022 5:26,-16.60555556, , , ,2.11
,3/12/2022 5:29,-16.60555556, , , ,2.11
,3/12/2022 5:32,-16.56111111, , , ,2.19
,3/12/2022 5:35,-16.77777778, , , ,1.8
,3/12/2022 5:38,-16.68888889, , , ,1.96
,3/12/2022 5:41,-16.68888889, , , ,1.96
,3/12/2022 5:44,-16.65, , , ,2.03
,3/12/2022 5:47,-16.73333333, , , ,1.88
,3/12/2022 5:50,-16.68888889, , , ,1.96
,3/12/2022 5:53,-16.65, , , ,2.03
,3/12/2022 5:56,-16.65, , , ,2.03
,3/12/2022 5:59,-16.60555556, , , ,2.11
,3/12/2022 6:02,-16.56111111, , , ,2.19
,3/12/2022 6:05,-16.51666667, , , ,2.27
,3/12/2022 6:08,-16.47777778, , , ,2.34
,3/12/2022 6:11,-16.56111111, , , ,2.19
,3/12/2022 6:14,-16.51666667, , , ,2.27
,3/12/2022 6:17,-16.56111111, , , ,2.19
,3/12/2022 6:20,-16.73333333, , , ,1.88
,3/12/2022 6:23,-16.77777778, , , ,1.8
,3/12/2022 6:26,-16.56111111, , , ,2.19
,3/12/2022 6:29,-16.38888889, , , ,2.5
,3/12/2022 6:32,-16.51666667, , , ,2.27
,3/12/2022 6:35,-16.68888889, , , ,1.96
,3/12/2022 6:38,-16.73333333, , , ,1.88
,3/12/2022 6:41,-16.56111111, , , ,2.19
,3/12/2022 6:44,-16.47777778, , , ,2.34
,3/12/2022 6:47,-16.38888889, , , ,2.5
,3/12/2022 6:50,-16.35, , , ,2.57
,3/12/2022 6:53,-16.35, , , ,2.57
,3/12/2022 6:56,-16.00555556, , , ,3.19
,3/12/2022 6:59,-15.61666667, , , ,3.89
,3/12/2022 7:02,-15.44444444, , , ,4.2
,3/12/2022 7:05,-15.18888889, , , ,4.66
,3/12/2022 7:08,-15.18888889, , , ,4.66
,3/12/2022 7:11,-14.93333333, , , ,5.12
,3/12/2022 7:14,-14.76111111, , , ,5.43
,3/12/2022 7:17,-14.50555556, , , ,5.89
,3/12/2022 7:20,-14.16111111, , , ,6.51
,3/12/2022 7:23,-14.07222222, , , ,6.67
,3/12/2022 7:26,-14.07222222, , , ,6.67
,3/12/2022 7:29,-14.07222222, , , ,6.67
,3/12/2022 7:32,-14.20555556, , , ,6.43
,3/12/2022 7:35,-13.9, , , ,6.98
,3/12/2022 7:38,-13.86111111, , , ,7.05
,3/12/2022 7:41,-13.86111111, , , ,7.05
,3/12/2022 7:44,-13.86111111, , , ,7.05
,3/12/2022 7:47,-13.26111111, , , ,8.13
,3/12/2022 7:50,-12.96111111, , , ,8.67
,3/12/2022 7:53,-12.61666667, , , ,9.29
,3/12/2022 7:56,-12.4, , , ,9.68
,3/12/2022 7:59,-11.8, , , ,10.76
,3/12/2022 8:02,-11.54444444, , , ,11.22
,3/12/2022 8:05,-11.97222222, , , ,10.45
,3/12/2022 8:08,-11.62777778, , , ,11.07
,3/12/2022 8:11,-11.15555556, , , ,11.92
,3/12/2022 8:14,-10.51111111, , , ,13.08
,3/12/2022 8:17,-10.3, , , ,13.46
,3/12/2022 8:20,-9.955555556, , , ,14.08
,3/12/2022 8:23,-10.17222222, , , ,13.69
,3/12/2022 8:26,-9.872222222, , , ,14.23
,3/12/2022 8:29,-9.227777778, , , ,15.39
,3/12/2022 8:32,-8.455555556, , , ,16.78
,3/12/2022 8:35,-8.238888889, , , ,17.17
,3/12/2022 8:38,-7.555555556, , , ,18.4
,3/12/2022 8:41,-7.255555556, , , ,18.94
,3/12/2022 8:44,-7.255555556, , , ,18.94
,3/12/2022 8:47,-6.95, , , ,19.49
,3/12/2022 8:50,-7.294444444, , , ,18.87
,3/12/2022 8:53,-6.222222222, , , ,20.8
,3/12/2022 8:56,-6.011111111, , , ,21.18
,3/12/2022 8:59,-6.911111111, , , ,19.56
,3/12/2022 9:02,-6.05, , , ,21.11
,3/12/2022 9:05,-5.622222222, , , ,21.88
,3/12/2022 9:08,-4.805555556, , , ,23.35
,3/12/2022 9:11,-5.238888889, , , ,22.57
,3/12/2022 9:14,-4.805555556, , , ,23.35
,3/12/2022 9:17,-4.894444444, , , ,23.19
,3/12/2022 9:20,-4.033333333, , , ,24.74
,3/12/2022 9:23,-4.294444444, , , ,24.27
,3/12/2022 9:26,-4.077777778, , , ,24.66
,3/12/2022 9:29,-3.733333333, , , ,25.28
,3/12/2022 9:32,-3.694444444, , , ,25.35
,3/12/2022 9:35,-3.95, , , ,24.89
,3/12/2022 9:38,-2.833333333, , , ,26.9
,3/12/2022 9:41,-3.522222222, , , ,25.66
,3/12/2022 9:44,-3.394444444, , , ,25.89
,3/12/2022 9:47,-3.433333333, , , ,25.82
,3/12/2022 9:50,-3.433333333, , , ,25.82
,3/12/2022 9:53,-3.05, , , ,26.51
,3/12/2022 9:56,-3.133333333, , , ,26.36
,3/12/2022 9:59,-2.788888889, , , ,26.98
,3/12/2022 10:02,-3.133333333, , , ,26.36
,3/12/2022 10:05,-2.488888889, , , ,27.52
,3/12/2022 10:08,-4.166666667, , , ,24.5
,3/12/2022 10:11,-3.861111111, , , ,25.05
,3/12/2022 10:14,-3.005555556, , , ,26.59
,3/12/2022 10:17,-3.394444444, , , ,25.89
,3/12/2022 10:20,-2.877777778, , , ,26.82
,3/12/2022 10:23,-3.222222222, , , ,26.2
,3/12/2022 10:26,-3.05, , , ,26.51
,3/12/2022 10:29,-3.261111111, , , ,26.13
,3/12/2022 10:32,-3.222222222, , , ,26.2
,3/12/2022 10:35,-2.788888889, , , ,26.98
,3/12/2022 10:38,-2.405555556, , , ,27.67
,3/12/2022 10:41,-2.233333333, , , ,27.98
,3/12/2022 10:44,-2.016666667, , , ,28.37
,3/12/2022 10:47,-1.416666667, , , ,29.45
,3/12/2022 10:50,-2.233333333, , , ,27.98
,3/12/2022 10:53,-1.933333333, , , ,28.52
,3/12/2022 10:56,-2.061111111, , , ,28.29
,3/12/2022 10:59,-2.233333333, , , ,27.98
,3/12/2022 11:02,-1.505555556, , , ,29.29
,3/12/2022 11:05,-1.977777778, , , ,28.44
,3/12/2022 11:08,-2.15, , , ,28.13
,3/12/2022 11:11,-1.761111111, , , ,28.83
,3/12/2022 11:14,-1.977777778, , , ,28.44
,3/12/2022 11:17,-2.488888889, , , ,27.52
,3/12/2022 11:20,-1.805555556, , , ,28.75
,3/12/2022 11:23,-2.105555556, , , ,28.21
,3/12/2022 11:26,-1.85, , , ,28.67
,3/12/2022 11:29,-1.977777778, , , ,28.44
,3/12/2022 11:32,-2.661111111, , , ,27.21
,3/12/2022 11:35,-2.016666667, , , ,28.37
,3/12/2022 11:38,-2.15, , , ,28.13
,3/12/2022 11:41,-2.922222222, , , ,26.74
,3/12/2022 11:44,-2.277777778, , , ,27.9
,3/12/2022 11:47,-1.716666667, , , ,28.91
,3/12/2022 11:50,-1.244444444, , , ,29.76
,3/12/2022 11:53,-1.288888889, , , ,29.68
,3/12/2022 11:56,-1.205555556, , , ,29.83
,3/12/2022 11:59,-2.277777778, , , ,27.9
,3/12/2022 12:02,-2.277777778, , , ,27.9
,3/12/2022 12:05,-2.15, , , ,28.13
,3/12/2022 12:08,-1.85, , , ,28.67
,3/12/2022 12:11,-1.761111111, , , ,28.83
,3/12/2022 12:14,-1.888888889, , , ,28.6
,3/12/2022 12:17,-1.888888889, , , ,28.6
,3/12/2022 12:20,-1.077777778, , , ,30.06
,3/12/2022 12:23,-0.433333333, , , ,31.22
,3/12/2022 12:26,-0.733333333, , , ,30.68
,3/12/2022 12:29,-1.244444444, , , ,29.76
,3/12/2022 12:32,-0.644444444, , , ,30.84
,3/12/2022 12:35,-0.088888889, , , ,31.84
,3/12/2022 12:38,0.3, , , ,32.54
,3/12/2022 12:41,0.638888889, , , ,33.15
,3/12/2022 12:44,0.727777778, , , ,33.31
,3/12/2022 12:47,0.638888889, , , ,33.15
,3/12/2022 12:50,0.555555556, , , ,33
,3/12/2022 12:53,0.811111111, , , ,33.46
,3/12/2022 12:56,-0.172222222, , , ,31.69
,3/12/2022 12:59,-0.388888889, , , ,31.3
,3/12/2022 13:02,0.3, , , ,32.54
,3/12/2022 13:05,1.583333333, , , ,34.85
,3/12/2022 13:08,1.5, , , ,34.7
,3/12/2022 13:11,1.672222222, , , ,35.01
,3/12/2022 13:14,1.927777778, , , ,35.47
,3/12/2022 13:17,2.055555556, , , ,35.7
,3/12/2022 13:20,2.183333333, , , ,35.93
,3/12/2022 13:23,2.483333333, , , ,36.47
,3/12/2022 13:26,2.144444444, , , ,35.86
,3/12/2022 13:29,2.527777778, , , ,36.55
,3/12/2022 13:32,2.527777778, , , ,36.55
,3/12/2022 13:35,2.527777778, , , ,36.55
,3/12/2022 13:38,3.044444444, , , ,37.48
,3/12/2022 13:41,3.388888889, , , ,38.1
,3/12/2022 13:44,4.5, , , ,40.1
,3/12/2022 13:47,3.172222222, , , ,37.71
,3/12/2022 13:50,3.3, , , ,37.94
,3/12/2022 13:53,2.616666667, , , ,36.71
,3/12/2022 13:56,3.727777778, , , ,38.71
,3/12/2022 13:59,4.627777778, , , ,40.33
,3/12/2022 14:02,4.627777778, , , ,40.33
,3/12/2022 14:05,3.772222222, , , ,38.79
,3/12/2022 14:08,3.083333333, , , ,37.55
,3/12/2022 14:11,3.727777778, , , ,38.71
,3/12/2022 14:14,3.688888889, , , ,38.64
,3/12/2022 14:17,4.372222222, , , ,39.87
,3/12/2022 14:20,3.344444444, , , ,38.02
,3/12/2022 14:23,2.7, , , ,36.86
,3/12/2022 14:26,3.344444444, , , ,38.02
,3/12/2022 14:29,3.472222222, , , ,38.25
,3/12/2022 14:32,3.427777778, , , ,38.17
,3/12/2022 14:35,4.544444444, , , ,40.18
,3/12/2022 14:38,4.761111111, , , ,40.57
,3/12/2022 14:41,4.672222222, , , ,40.41
,3/12/2022 14:44,4.288888889, , , ,39.72
,3/12/2022 14:47,3.944444444, , , ,39.1
,3/12/2022 14:50,4.072222222, , , ,39.33
,3/12/2022 14:53,4.627777778, , , ,40.33
,3/12/2022 14:56,4.844444444, , , ,40.72
