#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/8/2022 20:23,-8.366666667, , , ,16.94
,3/8/2022 20:26,-8.155555556, , , ,17.32
,3/8/2022 20:29,-8.066666667, , , ,17.48
,3/8/2022 20:32,-8.111111111, , , ,17.4
,3/8/2022 20:35,-8.066666667, , , ,17.48
,3/8/2022 20:38,-7.894444444, , , ,17.79
,3/8/2022 20:41,-7.894444444, , , ,17.79
,3/8/2022 20:44,-7.938888889, , , ,17.71
,3/8/2022 20:47,-7.938888889, , , ,17.71
,3/8/2022 20:50,-7.894444444, , , ,17.79
,3/8/2022 20:53,-8.027777778, , , ,17.55
,3/8/2022 20:56,-8.066666667, , , ,17.48
,3/8/2022 20:59,-8.111111111, , , ,17.4
,3/8/2022 21:02,-8.111111111, , , ,17.4
,3/8/2022 21:05,-8.155555556, , , ,17.32
,3/8/2022 21:08,-8.111111111, , , ,17.4
,3/8/2022 21:11,-8.111111111, , , ,17.4
,3/8/2022 21:14,-7.983333333, , , ,17.63
,3/8/2022 21:17,-8.027777778, , , ,17.55
,3/8/2022 21:20,-7.938888889, , , ,17.71
,3/8/2022 21:23,-8.027777778, , , ,17.55
,3/8/2022 21:26,-7.938888889, , , ,17.71
,3/8/2022 21:29,-7.855555556, , , ,17.86
,3/8/2022 21:32,-7.938888889, , , ,17.71
,3/8/2022 21:35,-8.111111111, , , ,17.4
,3/8/2022 21:38,-8.283333333, , , ,17.09
,3/8/2022 21:41,-8.283333333, , , ,17.09
,3/8/2022 21:44,-8.238888889, , , ,17.17
,3/8/2022 21:47,-8.283333333, , , ,17.09
,3/8/2022 21:50,-8.411111111, , , ,16.86
,3/8/2022 21:53,-8.411111111, , , ,16.86
,3/8/2022 21:56,-8.455555556, , , ,16.78
,3/8/2022 21:59,-8.583333333, , , ,16.55
,3/8/2022 22:02,-8.494444444, , , ,16.71
,3/8/2022 22:05,-8.283333333, , , ,17.09
,3/8/2022 22:08,-8.327777778, , , ,17.01
,3/8/2022 22:11,-8.494444444, , , ,16.71
,3/8/2022 22:14,-8.583333333, , , ,16.55
,3/8/2022 22:17,-8.494444444, , , ,16.71
,3/8/2022 22:20,-8.455555556, , , ,16.78
,3/8/2022 22:23,-8.711111111, , , ,16.32
,3/8/2022 22:26,-8.711111111, , , ,16.32
,3/8/2022 22:29,-8.755555556, , , ,16.24
,3/8/2022 22:32,-8.755555556, , , ,16.24
,3/8/2022 22:35,-8.838888889, , , ,16.09
,3/8/2022 22:38,-8.711111111, , , ,16.32
,3/8/2022 22:41,-8.627777778, , , ,16.47
,3/8/2022 22:44,-8.627777778, , , ,16.47
,3/8/2022 22:47,-8.583333333, , , ,16.55
,3/8/2022 22:50,-8.411111111, , , ,16.86
,3/8/2022 22:53,-8.366666667, , , ,16.94
,3/8/2022 22:56,-8.366666667, , , ,16.94
,3/8/2022 22:59,-8.366666667, , , ,16.94
,3/8/2022 23:02,-8.366666667, , , ,16.94
,3/8/2022 23:05,-8.366666667, , , ,16.94
,3/8/2022 23:08,-8.366666667, , , ,16.94
,3/8/2022 23:11,-8.366666667, , , ,16.94
,3/8/2022 23:14,-8.366666667, , , ,16.94
,3/8/2022 23:17,-8.238888889, , , ,17.17
,3/8/2022 23:20,-8.194444444, , , ,17.25
,3/8/2022 23:23,-8.155555556, , , ,17.32
,3/8/2022 23:26,-8.155555556, , , ,17.32
,3/8/2022 23:29,-8.111111111, , , ,17.4
,3/8/2022 23:32,-8.066666667, , , ,17.48
,3/8/2022 23:35,-8.027777778, , , ,17.55
,3/8/2022 23:38,-8.027777778, , , ,17.55
,3/8/2022 23:41,-8.066666667, , , ,17.48
,3/8/2022 23:44,-8.027777778, , , ,17.55
,3/8/2022 23:47,-8.027777778, , , ,17.55
,3/8/2022 23:50,-8.155555556, , , ,17.32
,3/8/2022 23:53,-8.155555556, , , ,17.32
,3/8/2022 23:56,-8.194444444, , , ,17.25
,3/8/2022 23:59,-8.327777778, , , ,17.01
,3/9/2022 0:02,-8.327777778, , , ,17.01
,3/9/2022 0:05,-8.283333333, , , ,17.09
,3/9/2022 0:08,-8.283333333, , , ,17.09
,3/9/2022 0:11,-8.238888889, , , ,17.17
,3/9/2022 0:14,-8.238888889, , , ,17.17
,3/9/2022 0:17,-8.194444444, , , ,17.25
,3/9/2022 0:20,-8.283333333, , , ,17.09
,3/9/2022 0:23,-8.327777778, , , ,17.01
,3/9/2022 0:26,-8.283333333, , , ,17.09
,3/9/2022 0:29,-8.366666667, , , ,16.94
,3/9/2022 0:32,-8.411111111, , , ,16.86
,3/9/2022 0:35,-8.455555556, , , ,16.78
,3/9/2022 0:38,-8.455555556, , , ,16.78
,3/9/2022 0:41,-8.538888889, , , ,16.63
,3/9/2022 0:44,-8.666666667, , , ,16.4
,3/9/2022 0:47,-8.627777778, , , ,16.47
,3/9/2022 0:50,-8.666666667, , , ,16.4
,3/9/2022 0:53,-8.627777778, , , ,16.47
,3/9/2022 0:56,-8.583333333, , , ,16.55
,3/9/2022 0:59,-8.583333333, , , ,16.55
,3/9/2022 1:02,-8.538888889, , , ,16.63
,3/9/2022 1:05,-8.494444444, , , ,16.71
,3/9/2022 1:08,-8.494444444, , , ,16.71
,3/9/2022 1:11,-8.583333333, , , ,16.55
,3/9/2022 1:14,-8.455555556, , , ,16.78
,3/9/2022 1:17,-8.455555556, , , ,16.78
,3/9/2022 1:20,-8.455555556, , , ,16.78
,3/9/2022 1:23,-8.411111111, , , ,16.86
,3/9/2022 1:26,-8.366666667, , , ,16.94
,3/9/2022 1:29,-8.366666667, , , ,16.94
,3/9/2022 1:32,-8.283333333, , , ,17.09
,3/9/2022 1:35,-8.283333333, , , ,17.09
,3/9/2022 1:38,-8.283333333, , , ,17.09
,3/9/2022 1:41,-8.194444444, , , ,17.25
,3/9/2022 1:44,-8.194444444, , , ,17.25
,3/9/2022 1:47,-8.238888889, , , ,17.17
,3/9/2022 1:50,-8.238888889, , , ,17.17
,3/9/2022 1:53,-8.238888889, , , ,17.17
,3/9/2022 1:56,-8.366666667, , , ,16.94
,3/9/2022 1:59,-8.366666667, , , ,16.94
,3/9/2022 2:02,-8.455555556, , , ,16.78
,3/9/2022 2:05,-8.455555556, , , ,16.78
,3/9/2022 2:08,-8.538888889, , , ,16.63
,3/9/2022 2:11,-8.666666667, , , ,16.4
,3/9/2022 2:14,-8.666666667, , , ,16.4
,3/9/2022 2:17,-8.711111111, , , ,16.32
,3/9/2022 2:20,-8.711111111, , , ,16.32
,3/9/2022 2:23,-8.755555556, , , ,16.24
,3/9/2022 2:26,-8.755555556, , , ,16.24
,3/9/2022 2:29,-8.8, , , ,16.16
,3/9/2022 2:32,-8.711111111, , , ,16.32
,3/9/2022 2:35,-8.755555556, , , ,16.24
,3/9/2022 2:38,-8.8, , , ,16.16
,3/9/2022 2:41,-8.755555556, , , ,16.24
,3/9/2022 2:44,-8.755555556, , , ,16.24
,3/9/2022 2:47,-8.8, , , ,16.16
,3/9/2022 2:50,-8.8, , , ,16.16
,3/9/2022 2:53,-8.755555556, , , ,16.24
,3/9/2022 2:56,-8.8, , , ,16.16
,3/9/2022 2:59,-8.8, , , ,16.16
,3/9/2022 3:02,-8.883333333, , , ,16.01
,3/9/2022 3:05,-8.966666667, , , ,15.86
,3/9/2022 3:08,-8.927777778, , , ,15.93
,3/9/2022 3:11,-8.966666667, , , ,15.86
,3/9/2022 3:14,-8.966666667, , , ,15.86
,3/9/2022 3:17,-8.966666667, , , ,15.86
,3/9/2022 3:20,-9.011111111, , , ,15.78
,3/9/2022 3:23,-9.055555556, , , ,15.7
,3/9/2022 3:26,-9.1, , , ,15.62
,3/9/2022 3:29,-9.183333333, , , ,15.47
,3/9/2022 3:32,-9.183333333, , , ,15.47
,3/9/2022 3:35,-9.138888889, , , ,15.55
,3/9/2022 3:38,-9.227777778, , , ,15.39
,3/9/2022 3:41,-9.311111111, , , ,15.24
,3/9/2022 3:44,-9.227777778, , , ,15.39
,3/9/2022 3:47,-9.311111111, , , ,15.24
,3/9/2022 3:50,-9.266666667, , , ,15.32
,3/9/2022 3:53,-9.266666667, , , ,15.32
,3/9/2022 3:56,-9.311111111, , , ,15.24
,3/9/2022 3:59,-9.355555556, , , ,15.16
,3/9/2022 4:02,-9.4, , , ,15.08
,3/9/2022 4:05,-9.438888889, , , ,15.01
,3/9/2022 4:08,-9.483333333, , , ,14.93
,3/9/2022 4:11,-9.483333333, , , ,14.93
,3/9/2022 4:14,-9.483333333, , , ,14.93
,3/9/2022 4:17,-9.527777778, , , ,14.85
,3/9/2022 4:20,-9.611111111, , , ,14.7
,3/9/2022 4:23,-9.611111111, , , ,14.7
,3/9/2022 4:26,-9.611111111, , , ,14.7
,3/9/2022 4:29,-9.611111111, , , ,14.7
,3/9/2022 4:32,-9.611111111, , , ,14.7
,3/9/2022 4:35,-9.572222222, , , ,14.77
,3/9/2022 4:38,-9.611111111, , , ,14.7
,3/9/2022 4:41,-9.655555556, , , ,14.62
,3/9/2022 4:44,-9.655555556, , , ,14.62
,3/9/2022 4:47,-9.7, , , ,14.54
,3/9/2022 4:50,-9.738888889, , , ,14.47
,3/9/2022 4:53,-9.655555556, , , ,14.62
,3/9/2022 4:56,-9.7, , , ,14.54
,3/9/2022 4:59,-9.7, , , ,14.54
,3/9/2022 5:02,-9.655555556, , , ,14.62
,3/9/2022 5:05,-9.655555556, , , ,14.62
,3/9/2022 5:08,-9.655555556, , , ,14.62
,3/9/2022 5:11,-9.655555556, , , ,14.62
,3/9/2022 5:14,-9.611111111, , , ,14.7
,3/9/2022 5:17,-9.7, , , ,14.54
,3/9/2022 5:20,-9.7, , , ,14.54
,3/9/2022 5:23,-9.783333333, , , ,14.39
,3/9/2022 5:26,-9.872222222, , , ,14.23
,3/9/2022 5:29,-9.872222222, , , ,14.23
,3/9/2022 5:32,-9.911111111, , , ,14.16
,3/9/2022 5:35,-9.911111111, , , ,14.16
,3/9/2022 5:38,-10, , , ,14
,3/9/2022 5:41,-10.03888889, , , ,13.93
,3/9/2022 5:44,-10.12777778, , , ,13.77
,3/9/2022 5:47,-10.12777778, , , ,13.77
,3/9/2022 5:50,-10.12777778, , , ,13.77
,3/9/2022 5:53,-10.21111111, , , ,13.62
,3/9/2022 5:56,-10.25555556, , , ,13.54
,3/9/2022 5:59,-10.3, , , ,13.46
,3/9/2022 6:02,-10.3, , , ,13.46
,3/9/2022 6:05,-10.34444444, , , ,13.38
,3/9/2022 6:08,-10.3, , , ,13.46
,3/9/2022 6:11,-10.3, , , ,13.46
,3/9/2022 6:14,-10.25555556, , , ,13.54
,3/9/2022 6:17,-10.17222222, , , ,13.69
,3/9/2022 6:20,-10.17222222, , , ,13.69
,3/9/2022 6:23,-10.12777778, , , ,13.77
,3/9/2022 6:26,-10.08333333, , , ,13.85
,3/9/2022 6:29,-10.03888889, , , ,13.93
,3/9/2022 6:32,-9.955555556, , , ,14.08
,3/9/2022 6:35,-10, , , ,14
,3/9/2022 6:38,-9.955555556, , , ,14.08
,3/9/2022 6:41,-10, , , ,14
,3/9/2022 6:44,-9.955555556, , , ,14.08
,3/9/2022 6:47,-9.955555556, , , ,14.08
,3/9/2022 6:50,-9.911111111, , , ,14.16
,3/9/2022 6:53,-9.911111111, , , ,14.16
,3/9/2022 6:56,-9.955555556, , , ,14.08
,3/9/2022 6:59,-10.03888889, , , ,13.93
,3/9/2022 7:02,-10, , , ,14
,3/9/2022 7:05,-10.03888889, , , ,13.93
,3/9/2022 7:08,-9.827777778, , , ,14.31
,3/9/2022 7:11,-9.738888889, , , ,14.47
,3/9/2022 7:14,-9.572222222, , , ,14.77
,3/9/2022 7:17,-9.483333333, , , ,14.93
,3/9/2022 7:20,-9.138888889, , , ,15.55
,3/9/2022 7:23,-9.227777778, , , ,15.39
,3/9/2022 7:26,-9.355555556, , , ,15.16
,3/9/2022 7:29,-9.138888889, , , ,15.55
,3/9/2022 7:32,-9.1, , , ,15.62
,3/9/2022 7:35,-9.011111111, , , ,15.78
,3/9/2022 7:38,-8.966666667, , , ,15.86
,3/9/2022 7:41,-9.1, , , ,15.62
,3/9/2022 7:44,-8.838888889, , , ,16.09
,3/9/2022 7:47,-8.627777778, , , ,16.47
,3/9/2022 7:50,-8.711111111, , , ,16.32
,3/9/2022 7:53,-8.455555556, , , ,16.78
,3/9/2022 7:56,-8.027777778, , , ,17.55
,3/9/2022 7:59,-8.066666667, , , ,17.48
,3/9/2022 8:02,-7.855555556, , , ,17.86
,3/9/2022 8:05,-7.938888889, , , ,17.71
,3/9/2022 8:08,-7.855555556, , , ,17.86
,3/9/2022 8:11,-7.722222222, , , ,18.1
,3/9/2022 8:14,-7.555555556, , , ,18.4
,3/9/2022 8:17,-7.683333333, , , ,18.17
,3/9/2022 8:20,-7.422222222, , , ,18.64
,3/9/2022 8:23,-7.338888889, , , ,18.79
,3/9/2022 8:26,-7.294444444, , , ,18.87
,3/9/2022 8:29,-7.338888889, , , ,18.79
,3/9/2022 8:32,-7.038888889, , , ,19.33
,3/9/2022 8:35,-6.95, , , ,19.49
,3/9/2022 8:38,-6.822222222, , , ,19.72
,3/9/2022 8:41,-6.311111111, , , ,20.64
,3/9/2022 8:44,-6.011111111, , , ,21.18
,3/9/2022 8:47,-5.966666667, , , ,21.26
,3/9/2022 8:50,-6.138888889, , , ,20.95
,3/9/2022 8:53,-5.966666667, , , ,21.26
,3/9/2022 8:56,-5.838888889, , , ,21.49
,3/9/2022 8:59,-5.838888889, , , ,21.49
,3/9/2022 9:02,-5.666666667, , , ,21.8
,3/9/2022 9:05,-5.538888889, , , ,22.03
,3/9/2022 9:08,-4.805555556, , , ,23.35
,3/9/2022 9:11,-4.633333333, , , ,23.66
,3/9/2022 9:14,-5.15, , , ,22.73
,3/9/2022 9:17,-4.938888889, , , ,23.11
,3/9/2022 9:20,-4.377777778, , , ,24.12
,3/9/2022 9:23,-3.95, , , ,24.89
,3/9/2022 9:26,-4.25, , , ,24.35
,3/9/2022 9:29,-3.694444444, , , ,25.35
,3/9/2022 9:32,-3.261111111, , , ,26.13
,3/9/2022 9:35,-3.005555556, , , ,26.59
,3/9/2022 9:38,-3.35, , , ,25.97
,3/9/2022 9:41,-2.277777778, , , ,27.9
,3/9/2022 9:44,-2.75, , , ,27.05
,3/9/2022 9:47,-3.133333333, , , ,26.36
,3/9/2022 9:50,-2.877777778, , , ,26.82
,3/9/2022 9:53,-2.188888889, , , ,28.06
,3/9/2022 9:56,-2.15, , , ,28.13
,3/9/2022 9:59,-1.761111111, , , ,28.83
,3/9/2022 10:02,-1.677777778, , , ,28.98
,3/9/2022 10:05,-1.888888889, , , ,28.6
,3/9/2022 10:08,-0.861111111, , , ,30.45
,3/9/2022 10:11,-0.344444444, , , ,31.38
,3/9/2022 10:14,-0.944444444, , , ,30.3
,3/9/2022 10:17,-0.988888889, , , ,30.22
,3/9/2022 10:20,-1.633333333, , , ,29.06
,3/9/2022 10:23,-2.316666667, , , ,27.83
,3/9/2022 10:26,-2.788888889, , , ,26.98
,3/9/2022 10:29,-2.75, , , ,27.05
,3/9/2022 10:32,-1.461111111, , , ,29.37
,3/9/2022 10:35,-1.977777778, , , ,28.44
,3/9/2022 10:38,-2.15, , , ,28.13
,3/9/2022 10:41,-2.622222222, , , ,27.28
,3/9/2022 10:44,-1.805555556, , , ,28.75
,3/9/2022 10:47,-0.944444444, , , ,30.3
,3/9/2022 10:50,-0.944444444, , , ,30.3
,3/9/2022 10:53,-2.316666667, , , ,27.83
,3/9/2022 10:56,-2.061111111, , , ,28.29
,3/9/2022 10:59,-1.288888889, , , ,29.68
,3/9/2022 11:02,-1.544444444, , , ,29.22
,3/9/2022 11:05,-0.344444444, , , ,31.38
,3/9/2022 11:08,1.327777778, , , ,34.39
,3/9/2022 11:11,1.327777778, , , ,34.39
,3/9/2022 11:14,0.983333333, , , ,33.77
,3/9/2022 11:17,0.811111111, , , ,33.46
,3/9/2022 11:20,1.2, , , ,34.16
,3/9/2022 11:23,-0.988888889, , , ,30.22
,3/9/2022 11:26,-0.133333333, , , ,31.76
,3/9/2022 11:29,0.127777778, , , ,32.23
,3/9/2022 11:32,0.127777778, , , ,32.23
,3/9/2022 11:35,0.983333333, , , ,33.77
,3/9/2022 11:38,-0.261111111, , , ,31.53
,3/9/2022 11:41,-0.472222222, , , ,31.15
,3/9/2022 11:44,-1.033333333, , , ,30.14
,3/9/2022 11:47,-0.988888889, , , ,30.22
,3/9/2022 11:50,-1.161111111, , , ,29.91
,3/9/2022 11:53,-1.288888889, , , ,29.68
,3/9/2022 11:56,-1.805555556, , , ,28.75
,3/9/2022 11:59,-1.633333333, , , ,29.06
,3/9/2022 12:02,-2.488888889, , , ,27.52
,3/9/2022 12:05,-2.661111111, , , ,27.21
,3/9/2022 12:08,-2.661111111, , , ,27.21
,3/9/2022 12:11,-2.661111111, , , ,27.21
,3/9/2022 12:14,-2.361111111, , , ,27.75
,3/9/2022 12:17,-2.277777778, , , ,27.9
,3/9/2022 12:20,-2.316666667, , , ,27.83
,3/9/2022 12:23,-1.633333333, , , ,29.06
,3/9/2022 12:26,-0.605555556, , , ,30.91
,3/9/2022 12:29,0.255555556, , , ,32.46
,3/9/2022 12:32,-0.733333333, , , ,30.68
,3/9/2022 12:35,-1.244444444, , , ,29.76
,3/9/2022 12:38,-1.633333333, , , ,29.06
,3/9/2022 12:41,-1.461111111, , , ,29.37
,3/9/2022 12:44,-0.861111111, , , ,30.45
,3/9/2022 12:47,0.038888889, , , ,32.07
,3/9/2022 12:50,0.338888889, , , ,32.61
,3/9/2022 12:53,1.238888889, , , ,34.23
,3/9/2022 12:56,1.672222222, , , ,35.01
,3/9/2022 12:59,2.311111111, , , ,36.16
,3/9/2022 13:02,3.083333333, , , ,37.55
,3/9/2022 13:05,2.355555556, , , ,36.24
,3/9/2022 13:08,2.227777778, , , ,36.01
,3/9/2022 13:11,2.144444444, , , ,35.86
,3/9/2022 13:14,0.811111111, , , ,33.46
,3/9/2022 13:17,1.327777778, , , ,34.39
,3/9/2022 13:20,1.972222222, , , ,35.55
,3/9/2022 13:23,2.011111111, , , ,35.62
,3/9/2022 13:26,1.927777778, , , ,35.47
,3/9/2022 13:29,1.283333333, , , ,34.31
,3/9/2022 13:32,1.155555556, , , ,34.08
,3/9/2022 13:35,1.372222222, , , ,34.47
,3/9/2022 13:38,1.283333333, , , ,34.31
,3/9/2022 13:41,0.9, , , ,33.62
,3/9/2022 13:44,0.938888889, , , ,33.69
,3/9/2022 13:47,1.155555556, , , ,34.08
,3/9/2022 13:50,0.983333333, , , ,33.77
,3/9/2022 13:53,0.855555556, , , ,33.54
,3/9/2022 13:56,0.855555556, , , ,33.54
,3/9/2022 13:59,0.727777778, , , ,33.31
,3/9/2022 14:02,0.427777778, , , ,32.77
,3/9/2022 14:05,0.255555556, , , ,32.46
,3/9/2022 14:08,-0.688888889, , , ,30.76
,3/9/2022 14:11,-0.988888889, , , ,30.22
,3/9/2022 14:14,-0.472222222, , , ,31.15
,3/9/2022 14:17,-0.516666667, , , ,31.07
,3/9/2022 14:20,-0.044444444, , , ,31.92
,3/9/2022 14:23,1.111111111, , , ,34
,3/9/2022 14:26,0.9, , , ,33.62
,3/9/2022 14:29,0.3, , , ,32.54
,3/9/2022 14:32,0.6, , , ,33.08
,3/9/2022 14:35,0.338888889, , , ,32.61
,3/9/2022 14:38,0.638888889, , , ,33.15
,3/9/2022 14:41,0.338888889, , , ,32.61
,3/9/2022 14:44,-0.133333333, , , ,31.76
,3/9/2022 14:47,-0.088888889, , , ,31.84
,3/9/2022 14:50,0.255555556, , , ,32.46
,3/9/2022 14:53,0.555555556, , , ,33
,3/9/2022 14:56,0.766666667, , , ,33.38
,3/9/2022 14:59,0.811111111, , , ,33.46
,3/9/2022 15:02,0.6, , , ,33.08
,3/9/2022 15:05,0.166666667, , , ,32.3
,3/9/2022 15:08,0.3, , , ,32.54
,3/9/2022 15:11,0.6, , , ,33.08
,3/9/2022 15:14,0.466666667, , , ,32.84
,3/9/2022 15:17,0.466666667, , , ,32.84
,3/9/2022 15:20,0.3, , , ,32.54
,3/9/2022 15:23,-0.044444444, , , ,31.92
,3/9/2022 15:26,-0.044444444, , , ,31.92
,3/9/2022 15:29,0.255555556, , , ,32.46
,3/9/2022 15:32,0.683333333, , , ,33.23
,3/9/2022 15:35,0.6, , , ,33.08
,3/9/2022 15:38,0.383333333, , , ,32.69
,3/9/2022 15:41,0.427777778, , , ,32.77
,3/9/2022 15:44,0.555555556, , , ,33
,3/9/2022 15:47,0.983333333, , , ,33.77
,3/9/2022 15:50,1.155555556, , , ,34.08
,3/9/2022 15:53,1.238888889, , , ,34.23
,3/9/2022 15:56,1.411111111, , , ,34.54
,3/9/2022 15:59,1.627777778, , , ,34.93
,3/9/2022 16:02,1.411111111, , , ,34.54
,3/9/2022 16:05,0.9, , , ,33.62
,3/9/2022 16:08,0.638888889, , , ,33.15
,3/9/2022 16:11,0.555555556, , , ,33
,3/9/2022 16:14,0.638888889, , , ,33.15
,3/9/2022 16:17,0.727777778, , , ,33.31
,3/9/2022 16:20,0.6, , , ,33.08
,3/9/2022 16:23,0.555555556, , , ,33
,3/9/2022 16:26,0.427777778, , , ,32.77
,3/9/2022 16:29,0.555555556, , , ,33
,3/9/2022 16:32,0.683333333, , , ,33.23
,3/9/2022 16:35,0.683333333, , , ,33.23
,3/9/2022 16:38,0.338888889, , , ,32.61
,3/9/2022 16:41,0.083333333, , , ,32.15
,3/9/2022 16:44,0.038888889, , , ,32.07
,3/9/2022 16:47,0.166666667, , , ,32.3
,3/9/2022 16:50,0.255555556, , , ,32.46
,3/9/2022 16:53,0.127777778, , , ,32.23
,3/9/2022 16:56,0.083333333, , , ,32.15
,3/9/2022 16:59,0.083333333, , , ,32.15
,3/9/2022 17:02,-0.088888889, , , ,31.84
,3/9/2022 17:05,-0.133333333, , , ,31.76
,3/9/2022 17:08,-0.172222222, , , ,31.69
,3/9/2022 17:11,-0.133333333, , , ,31.76
,3/9/2022 17:14,-0.172222222, , , ,31.69
,3/9/2022 17:17,-0.133333333, , , ,31.76
,3/9/2022 17:20,-0.133333333, , , ,31.76
,3/9/2022 17:23,-0.216666667, , , ,31.61
,3/9/2022 17:26,-0.388888889, , , ,31.3
,3/9/2022 17:29,-0.433333333, , , ,31.22
,3/9/2022 17:32,-0.433333333, , , ,31.22
,3/9/2022 17:35,-0.388888889, , , ,31.3
,3/9/2022 17:38,-0.344444444, , , ,31.38
,3/9/2022 17:41,-0.305555556, , , ,31.45
,3/9/2022 17:44,-0.305555556, , , ,31.45
,3/9/2022 17:47,-0.261111111, , , ,31.53
,3/9/2022 17:50,-0.216666667, , , ,31.61
,3/9/2022 17:53,-0.305555556, , , ,31.45
,3/9/2022 17:56,-0.216666667, , , ,31.61
,3/9/2022 17:59,-0.305555556, , , ,31.45
,3/9/2022 18:02,-0.988888889, , , ,30.22
,3/9/2022 18:05,-1.288888889, , , ,29.68
,3/9/2022 18:08,-1.888888889, , , ,28.6
,3/9/2022 18:11,-2.405555556, , , ,27.67
,3/9/2022 18:14,-2.75, , , ,27.05
,3/9/2022 18:17,-3.05, , , ,26.51
,3/9/2022 18:20,-3.133333333, , , ,26.36
,3/9/2022 18:23,-3.133333333, , , ,26.36
,3/9/2022 18:26,-3.088888889, , , ,26.44
,3/9/2022 18:29,-3.088888889, , , ,26.44
,3/9/2022 18:32,-3.088888889, , , ,26.44
,3/9/2022 18:35,-3.305555556, , , ,26.05
,3/9/2022 18:38,-3.305555556, , , ,26.05
,3/9/2022 18:41,-3.35, , , ,25.97
,3/9/2022 18:44,-3.35, , , ,25.97
,3/9/2022 18:47,-3.305555556, , , ,26.05
,3/9/2022 18:50,-3.35, , , ,25.97
,3/9/2022 18:53,-3.35, , , ,25.97
,3/9/2022 18:56,-3.305555556, , , ,26.05
,3/9/2022 18:59,-3.305555556, , , ,26.05
,3/9/2022 19:02,-3.305555556, , , ,26.05
,3/9/2022 19:05,-3.394444444, , , ,25.89
,3/9/2022 19:08,-3.433333333, , , ,25.82
,3/9/2022 19:11,-3.394444444, , , ,25.89
,3/9/2022 19:14,-3.477777778, , , ,25.74
,3/9/2022 19:17,-3.433333333, , , ,25.82
,3/9/2022 19:20,-3.305555556, , , ,26.05
,3/9/2022 19:23,-3.305555556, , , ,26.05
,3/9/2022 19:26,-3.177777778, , , ,26.28
,3/9/2022 19:29,-3.222222222, , , ,26.2
,3/9/2022 19:32,-3.177777778, , , ,26.28
,3/9/2022 19:35,-3.261111111, , , ,26.13
,3/9/2022 19:38,-3.222222222, , , ,26.2
,3/9/2022 19:41,-3.261111111, , , ,26.13
,3/9/2022 19:44,-3.222222222, , , ,26.2
,3/9/2022 19:47,-3.088888889, , , ,26.44
,3/9/2022 19:50,-3.005555556, , , ,26.59
,3/9/2022 19:53,-3.05, , , ,26.51
,3/9/2022 19:56,-3.005555556, , , ,26.59
,3/9/2022 19:59,-3.05, , , ,26.51
,3/9/2022 20:02,-3.133333333, , , ,26.36
,3/9/2022 20:05,-3.222222222, , , ,26.2
,3/9/2022 20:08,-3.261111111, , , ,26.13
,3/9/2022 20:11,-3.261111111, , , ,26.13
,3/9/2022 20:14,-3.305555556, , , ,26.05
,3/9/2022 20:17,-3.305555556, , , ,26.05
,3/9/2022 20:20,-3.261111111, , , ,26.13
,3/9/2022 20:23,-3.261111111, , , ,26.13
,3/9/2022 20:26,-3.222222222, , , ,26.2
,3/9/2022 20:29,-3.305555556, , , ,26.05
,3/9/2022 20:32,-3.222222222, , , ,26.2
,3/9/2022 20:35,-3.222222222, , , ,26.2
,3/9/2022 20:38,-3.35, , , ,25.97
,3/9/2022 20:41,-3.561111111, , , ,25.59
,3/9/2022 20:44,-3.65, , , ,25.43
,3/9/2022 20:47,-3.694444444, , , ,25.35
,3/9/2022 20:50,-3.694444444, , , ,25.35
,3/9/2022 20:53,-3.733333333, , , ,25.28
,3/9/2022 20:56,-3.777777778, , , ,25.2
,3/9/2022 20:59,-3.733333333, , , ,25.28
,3/9/2022 21:02,-3.777777778, , , ,25.2
,3/9/2022 21:05,-3.822222222, , , ,25.12
,3/9/2022 21:08,-3.95, , , ,24.89
,3/9/2022 21:11,-3.95, , , ,24.89
,3/9/2022 21:14,-3.861111111, , , ,25.05
,3/9/2022 21:17,-3.905555556, , , ,24.97
,3/9/2022 21:20,-3.861111111, , , ,25.05
,3/9/2022 21:23,-4.033333333, , , ,24.74
,3/9/2022 21:26,-4.122222222, , , ,24.58
,3/9/2022 21:29,-4.25, , , ,24.35
,3/9/2022 21:32,-4.294444444, , , ,24.27
,3/9/2022 21:35,-4.422222222, , , ,24.04
,3/9/2022 21:38,-4.505555556, , , ,23.89
,3/9/2022 21:41,-4.805555556, , , ,23.35
,3/9/2022 21:44,-4.894444444, , , ,23.19
,3/9/2022 21:47,-4.938888889, , , ,23.11
,3/9/2022 21:50,-5.322222222, , , ,22.42
,3/9/2022 21:53,-5.366666667, , , ,22.34
,3/9/2022 21:56,-5.577777778, , , ,21.96
,3/9/2022 21:59,-5.711111111, , , ,21.72
,3/9/2022 22:02,-5.877777778, , , ,21.42
,3/9/2022 22:05,-6.05, , , ,21.11
,3/9/2022 22:08,-6.311111111, , , ,20.64
,3/9/2022 22:11,-6.438888889, , , ,20.41
,3/9/2022 22:14,-6.438888889, , , ,20.41
,3/9/2022 22:17,-6.311111111, , , ,20.64
,3/9/2022 22:20,-6.611111111, , , ,20.1
,3/9/2022 22:23,-6.911111111, , , ,19.56
,3/9/2022 22:26,-7.383333333, , , ,18.71
,3/9/2022 22:29,-7.511111111, , , ,18.48
,3/9/2022 22:32,-7.766666667, , , ,18.02
