#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
8699,03-15-2022 17:39:54,3.26,,
8700,03-15-2022 17:42:54,3.21,,
8701,03-15-2022 17:45:54,2.61,,
8702,03-15-2022 17:48:54,1.50,,
8703,03-15-2022 17:51:54,1.63,,
8704,03-15-2022 17:54:54,2.19,,
8705,03-15-2022 17:57:54,1.80,,
8706,03-15-2022 18:00:54,1.67,,
8707,03-15-2022 18:03:54,-0.47,,
8708,03-15-2022 18:06:54,0.30,,
8709,03-15-2022 18:09:54,-0.35,,
8710,03-15-2022 18:12:54,-0.95,,
8711,03-15-2022 18:15:54,-0.43,,
8712,03-15-2022 18:18:54,0.94,,
8713,03-15-2022 18:21:54,0.64,,
8714,03-15-2022 18:24:54,-0.09,,
8715,03-15-2022 18:27:54,-0.13,,
8716,03-15-2022 18:30:54,-0.39,,
8717,03-15-2022 18:33:54,-0.95,,
8718,03-15-2022 18:36:54,0.34,,
8719,03-15-2022 18:39:54,0.60,,
8720,03-15-2022 18:42:54,-0.22,,
8721,03-15-2022 18:45:54,-0.73,,
8722,03-15-2022 18:48:54,-2.06,,
8723,03-15-2022 18:51:54,-2.45,,
8724,03-15-2022 18:54:54,-3.13,,
8725,03-15-2022 18:57:54,-2.62,,
8726,03-15-2022 19:00:54,-2.96,,
8727,03-15-2022 19:03:54,-2.45,,
8728,03-15-2022 19:06:54,-2.32,,
8729,03-15-2022 19:09:54,-2.92,,
8730,03-15-2022 19:12:54,-6.05,,
8731,03-15-2022 19:15:54,-5.71,,
8732,03-15-2022 19:18:54,-5.07,,
8733,03-15-2022 19:21:54,-3.69,,
8734,03-15-2022 19:24:54,-3.56,,
8735,03-15-2022 19:27:54,-3.48,,
8736,03-15-2022 19:30:54,-3.18,,
8737,03-15-2022 19:33:54,-2.88,,
8738,03-15-2022 19:36:54,-2.79,,
8739,03-15-2022 19:39:54,-2.92,,
8740,03-15-2022 19:42:54,-2.83,,
8741,03-15-2022 19:45:54,-2.79,,
8742,03-15-2022 19:48:54,-2.96,,
8743,03-15-2022 19:51:54,-3.35,,
8744,03-15-2022 19:54:54,-3.56,,
8745,03-15-2022 19:57:54,-3.56,,
8746,03-15-2022 20:00:54,-3.91,,
8747,03-15-2022 20:03:54,-4.38,,
8748,03-15-2022 20:06:54,-4.25,,
8749,03-15-2022 20:09:54,-4.08,,
8750,03-15-2022 20:12:54,-4.34,,
8751,03-15-2022 20:15:54,-2.96,,
8752,03-15-2022 20:18:54,-2.79,,
8753,03-15-2022 20:21:54,-2.45,,
8754,03-15-2022 20:24:54,-2.96,,
8755,03-15-2022 20:27:54,-3.43,,
8756,03-15-2022 20:30:54,-3.35,,
8757,03-15-2022 20:33:54,-3.05,,
8758,03-15-2022 20:36:54,-3.35,,
8759,03-15-2022 20:39:54,-3.05,,
8760,03-15-2022 20:42:54,-3.09,,
8761,03-15-2022 20:45:54,-3.09,,
8762,03-15-2022 20:48:54,-2.58,,
8763,03-15-2022 20:51:54,-2.41,,
8764,03-15-2022 20:54:54,-2.49,,
8765,03-15-2022 20:57:54,-2.41,,
8766,03-15-2022 21:00:54,-2.41,,
8767,03-15-2022 21:03:54,-1.76,,
8768,03-15-2022 21:06:54,-2.45,,
8769,03-15-2022 21:09:54,-2.62,,
8770,03-15-2022 21:12:54,-3.74,,
8771,03-15-2022 21:15:54,-2.71,,
8772,03-15-2022 21:18:54,-2.79,,
8773,03-15-2022 21:21:54,-3.48,,
8774,03-15-2022 21:24:54,-3.18,,
8775,03-15-2022 21:27:54,-3.31,,
8776,03-15-2022 21:30:54,-4.59,,
8777,03-15-2022 21:33:54,-4.12,,
8778,03-15-2022 21:36:54,-4.68,,
8779,03-15-2022 21:39:54,-5.49,,
8780,03-15-2022 21:42:54,-5.41,,
8781,03-15-2022 21:45:54,-4.89,,
8782,03-15-2022 21:48:54,-4.81,,
8783,03-15-2022 21:51:54,-4.59,,
8784,03-15-2022 21:54:54,-3.74,,
8785,03-15-2022 21:57:54,-3.48,,
8786,03-15-2022 22:00:54,-2.96,,
8787,03-15-2022 22:03:54,-2.83,,
8788,03-15-2022 22:06:54,-2.88,,
8789,03-15-2022 22:09:54,-3.09,,
8790,03-15-2022 22:12:54,-3.69,,
8791,03-15-2022 22:15:54,-2.96,,
8792,03-15-2022 22:18:54,-2.66,,
8793,03-15-2022 22:21:54,-3.05,,
8794,03-15-2022 22:24:54,-3.22,,
8795,03-15-2022 22:27:54,-2.58,,
8796,03-15-2022 22:30:54,-2.71,,
8797,03-15-2022 22:33:54,-3.61,,
8798,03-15-2022 22:36:54,-3.22,,
8799,03-15-2022 22:39:54,-2.75,,
8800,03-15-2022 22:42:54,-2.53,,
8801,03-15-2022 22:45:54,-3.61,,
8802,03-15-2022 22:48:54,-3.18,,
8803,03-15-2022 22:51:54,-2.75,,
8804,03-15-2022 22:54:54,-3.69,,
8805,03-15-2022 22:57:54,-4.85,,
8806,03-15-2022 23:00:54,-5.79,,
8807,03-15-2022 23:03:54,-4.89,,
8808,03-15-2022 23:06:54,-4.85,,
8809,03-15-2022 23:09:54,-4.29,,
8810,03-15-2022 23:12:54,-4.16,,
8811,03-15-2022 23:15:54,-6.09,,
8812,03-15-2022 23:18:54,-5.62,,
8813,03-15-2022 23:21:54,-4.89,,
8814,03-15-2022 23:24:54,-5.15,,
8815,03-15-2022 23:27:54,-4.59,,
8816,03-15-2022 23:30:54,-5.28,,
8817,03-15-2022 23:33:54,-4.68,,
8818,03-15-2022 23:36:54,-5.32,,
8819,03-15-2022 23:39:54,-6.44,,
8820,03-15-2022 23:42:54,-5.54,,
8821,03-15-2022 23:45:54,-5.15,,
8822,03-15-2022 23:48:54,-5.54,,
8823,03-15-2022 23:51:54,-6.31,,
8824,03-15-2022 23:54:54,-5.71,,
8825,03-15-2022 23:57:54,-6.18,,
8826,03-16-2022 00:00:54,-6.18,,
8827,03-16-2022 00:03:54,-5.67,,
8828,03-16-2022 00:06:54,-6.27,,
8829,03-16-2022 00:09:54,-5.32,,
8830,03-16-2022 00:12:54,-4.42,,
8831,03-16-2022 00:15:54,-6.09,,
8832,03-16-2022 00:18:54,-5.54,,
8833,03-16-2022 00:21:54,-4.34,,
8834,03-16-2022 00:24:54,-5.58,,
8835,03-16-2022 00:27:54,-5.19,,
8836,03-16-2022 00:30:54,-4.59,,
8837,03-16-2022 00:33:54,-5.71,,
8838,03-16-2022 00:36:54,-5.24,,
8839,03-16-2022 00:39:54,-4.59,,
8840,03-16-2022 00:42:54,-4.25,,
8841,03-16-2022 00:45:54,-4.64,,
8842,03-16-2022 00:48:54,-4.85,,
8843,03-16-2022 00:51:54,-5.79,,
8844,03-16-2022 00:54:54,-5.79,,
8845,03-16-2022 00:57:54,-5.32,,
8846,03-16-2022 01:00:54,-6.09,,
8847,03-16-2022 01:03:54,-7.08,,
8848,03-16-2022 01:06:54,-8.41,,
8849,03-16-2022 01:09:54,-8.15,,
8850,03-16-2022 01:12:54,-8.50,,
8851,03-16-2022 01:15:54,-7.25,,
8852,03-16-2022 01:18:54,-6.91,,
8853,03-16-2022 01:21:54,-7.04,,
8854,03-16-2022 01:24:54,-7.00,,
8855,03-16-2022 01:27:54,-5.79,,
8856,03-16-2022 01:30:54,-6.82,,
8857,03-16-2022 01:33:54,-5.41,,
8858,03-16-2022 01:36:54,-5.71,,
8859,03-16-2022 01:39:54,-6.14,,
8860,03-16-2022 01:42:54,-6.44,,
8861,03-16-2022 01:45:54,-6.70,,
8862,03-16-2022 01:48:54,-6.31,,
8863,03-16-2022 01:51:54,-6.22,,
8864,03-16-2022 01:54:54,-6.91,,
8865,03-16-2022 01:57:54,-6.74,,
8866,03-16-2022 02:00:54,-6.05,,
8867,03-16-2022 02:03:54,-6.57,,
8868,03-16-2022 02:06:54,-6.48,,
8869,03-16-2022 02:09:54,-7.04,,
8870,03-16-2022 02:12:54,-7.38,,
8871,03-16-2022 02:15:54,-7.12,,
8872,03-16-2022 02:18:54,-7.17,,
8873,03-16-2022 02:21:54,-6.87,,
8874,03-16-2022 02:24:54,-6.78,,
8875,03-16-2022 02:27:54,-6.74,,
8876,03-16-2022 02:30:54,-6.82,,
8877,03-16-2022 02:33:54,-7.38,,
8878,03-16-2022 02:36:54,-6.78,,
8879,03-16-2022 02:39:54,-7.68,,
8880,03-16-2022 02:42:54,-9.14,,
8881,03-16-2022 02:45:54,-8.97,,
8882,03-16-2022 02:48:54,-8.45,,
8883,03-16-2022 02:51:54,-8.45,,
8884,03-16-2022 02:54:54,-7.60,,
8885,03-16-2022 02:57:54,-8.28,,
8886,03-16-2022 03:00:54,-7.85,,
8887,03-16-2022 03:03:54,-7.08,,
8888,03-16-2022 03:06:54,-8.45,,
8889,03-16-2022 03:09:54,-9.01,,
8890,03-16-2022 03:12:54,-7.90,,
8891,03-16-2022 03:15:54,-8.03,,
8892,03-16-2022 03:18:54,-8.20,,
8893,03-16-2022 03:21:54,-7.94,,
8894,03-16-2022 03:24:54,-7.55,,
8895,03-16-2022 03:27:54,-8.03,,
8896,03-16-2022 03:30:54,-7.04,,
8897,03-16-2022 03:33:54,-7.85,,
8898,03-16-2022 03:36:54,-7.21,,
8899,03-16-2022 03:39:54,-7.04,,
8900,03-16-2022 03:42:54,-6.22,,
8901,03-16-2022 03:45:54,-7.04,,
8902,03-16-2022 03:48:54,-7.98,,
8903,03-16-2022 03:51:54,-7.90,,
8904,03-16-2022 03:54:54,-6.70,,
8905,03-16-2022 03:57:54,-7.85,,
8906,03-16-2022 04:00:54,-8.33,,
8907,03-16-2022 04:03:54,-8.15,,
8908,03-16-2022 04:06:54,-7.90,,
8909,03-16-2022 04:09:54,-8.07,,
8910,03-16-2022 04:12:54,-8.54,,
8911,03-16-2022 04:15:54,-7.77,,
8912,03-16-2022 04:18:54,-7.68,,
8913,03-16-2022 04:21:54,-7.64,,
8914,03-16-2022 04:24:54,-8.33,,
8915,03-16-2022 04:27:54,-8.28,,
8916,03-16-2022 04:30:54,-8.33,,
8917,03-16-2022 04:33:54,-8.28,,
8918,03-16-2022 04:36:54,-7.51,,
8919,03-16-2022 04:39:54,-7.90,,
8920,03-16-2022 04:42:54,-7.98,,
8921,03-16-2022 04:45:54,-8.07,,
8922,03-16-2022 04:48:54,-8.37,,
8923,03-16-2022 04:51:54,-8.28,,
8924,03-16-2022 04:54:54,-8.84,,
8925,03-16-2022 04:57:54,-9.01,,
8926,03-16-2022 05:00:54,-8.58,,
8927,03-16-2022 05:03:54,-7.72,,
8928,03-16-2022 05:06:54,-8.11,,
8929,03-16-2022 05:09:54,-7.90,,
8930,03-16-2022 05:12:54,-7.64,,
8931,03-16-2022 05:15:54,-7.94,,
8932,03-16-2022 05:18:54,-7.64,,
8933,03-16-2022 05:21:54,-8.45,,
8934,03-16-2022 05:24:54,-8.41,,
8935,03-16-2022 05:27:54,-8.20,,
8936,03-16-2022 05:30:54,-8.93,,
8937,03-16-2022 05:33:54,-8.54,,
8938,03-16-2022 05:36:54,-7.64,,
8939,03-16-2022 05:39:54,-7.42,,
8940,03-16-2022 05:42:54,-7.85,,
8941,03-16-2022 05:45:54,-8.54,,
8942,03-16-2022 05:48:54,-7.98,,
8943,03-16-2022 05:51:54,-7.04,,
8944,03-16-2022 05:54:54,-9.23,,
8945,03-16-2022 05:57:54,-9.23,,
8946,03-16-2022 06:00:54,-9.74,,
8947,03-16-2022 06:03:54,-9.83,,
8948,03-16-2022 06:06:54,-9.01,,
8949,03-16-2022 06:09:54,-8.45,,
8950,03-16-2022 06:12:54,-8.84,,
8951,03-16-2022 06:15:54,-9.48,,
8952,03-16-2022 06:18:54,-9.74,,
8953,03-16-2022 06:21:54,-9.83,,
8954,03-16-2022 06:24:54,-9.57,,
8955,03-16-2022 06:27:54,-9.36,,
8956,03-16-2022 06:30:54,-9.31,,
8957,03-16-2022 06:33:54,-8.54,,
8958,03-16-2022 06:36:54,-7.85,,
8959,03-16-2022 06:39:54,-8.93,,
8960,03-16-2022 06:42:54,-8.88,,
8961,03-16-2022 06:45:54,-8.80,,
8962,03-16-2022 06:48:54,-8.67,,
8963,03-16-2022 06:51:54,-8.33,,
8964,03-16-2022 06:54:54,-7.98,,
8965,03-16-2022 06:57:54,-8.97,,
8966,03-16-2022 07:00:54,-8.58,,
8967,03-16-2022 07:03:54,-8.41,,
8968,03-16-2022 07:06:54,-8.33,,
8969,03-16-2022 07:09:54,-8.97,,
8970,03-16-2022 07:12:54,-7.72,,
8971,03-16-2022 07:15:54,-7.90,,
8972,03-16-2022 07:18:54,-8.24,,
8973,03-16-2022 07:21:54,-7.77,,
8974,03-16-2022 07:24:54,-8.67,,
8975,03-16-2022 07:27:54,-8.93,,
8976,03-16-2022 07:30:54,-8.54,,
8977,03-16-2022 07:33:54,-7.34,,
8978,03-16-2022 07:36:54,-7.34,,
8979,03-16-2022 07:39:54,-7.98,,
8980,03-16-2022 07:42:54,-8.80,,
8981,03-16-2022 07:45:54,-8.63,,
8982,03-16-2022 07:48:54,-9.10,,
8983,03-16-2022 07:51:54,-8.71,,
8984,03-16-2022 07:54:54,-8.63,,
8985,03-16-2022 07:57:54,-8.67,,
8986,03-16-2022 08:00:54,-8.97,,
8987,03-16-2022 08:03:54,-7.81,,
8988,03-16-2022 08:06:54,-7.38,,
8989,03-16-2022 08:09:54,-7.25,,
8990,03-16-2022 08:12:54,-6.87,,
8991,03-16-2022 08:15:54,-5.62,,
8992,03-16-2022 08:18:54,-5.62,,
8993,03-16-2022 08:21:54,-5.71,,
8994,03-16-2022 08:24:54,-6.48,,
8995,03-16-2022 08:27:54,-6.18,,
8996,03-16-2022 08:30:54,-6.05,,
8997,03-16-2022 08:33:54,-5.32,,
8998,03-16-2022 08:36:54,-5.28,,
8999,03-16-2022 08:39:54,-4.98,,
9000,03-16-2022 08:42:54,-5.97,,
9001,03-16-2022 08:45:54,-7.42,,
9002,03-16-2022 08:48:54,-7.08,,
9003,03-16-2022 08:51:54,-7.00,,
9004,03-16-2022 08:54:54,-6.65,,
9005,03-16-2022 08:57:54,-5.49,,
9006,03-16-2022 09:00:54,-5.37,,
9007,03-16-2022 09:03:54,-5.19,,
9008,03-16-2022 09:06:54,-4.64,,
9009,03-16-2022 09:09:54,-2.66,,
9010,03-16-2022 09:12:54,-2.41,,
9011,03-16-2022 09:15:54,-1.63,,
9012,03-16-2022 09:18:54,-0.86,,
9013,03-16-2022 09:21:54,0.90,,
9014,03-16-2022 09:24:54,0.90,,
9015,03-16-2022 09:27:54,2.06,,
9016,03-16-2022 09:30:54,0.73,,
9017,03-16-2022 09:33:54,0.86,,
9018,03-16-2022 09:36:54,3.04,,
9019,03-16-2022 09:39:54,0.86,,
9020,03-16-2022 09:42:54,-0.43,,
9021,03-16-2022 09:45:54,-1.16,,
9022,03-16-2022 09:48:54,-1.59,,
9023,03-16-2022 09:51:54,1.28,,
9024,03-16-2022 09:54:54,2.06,,
9025,03-16-2022 09:57:54,2.49,,
9026,03-16-2022 10:00:54,3.39,,
9027,03-16-2022 10:03:54,0.73,,
9028,03-16-2022 10:06:54,1.37,,
9029,03-16-2022 10:09:54,2.83,,
9030,03-16-2022 10:12:54,2.79,,
9031,03-16-2022 10:15:54,2.44,,
9032,03-16-2022 10:18:54,1.16,,
9033,03-16-2022 10:21:54,1.93,,
9034,03-16-2022 10:24:54,3.26,,
9035,03-16-2022 10:27:54,6.26,,
9036,03-16-2022 10:30:54,4.63,,
9037,03-16-2022 10:33:54,4.12,,
9038,03-16-2022 10:36:54,7.50,,
9039,03-16-2022 10:39:54,5.57,,
9040,03-16-2022 10:42:54,6.60,,
9041,03-16-2022 10:45:54,7.68,,
9042,03-16-2022 10:48:54,9.39,,
9043,03-16-2022 10:51:54,9.61,,
9044,03-16-2022 10:54:54,6.95,,
9045,03-16-2022 10:57:54,9.65,,
9046,03-16-2022 11:00:54,11.84,,
9047,03-16-2022 11:03:54,9.18,,
9048,03-16-2022 11:06:54,9.35,,
9049,03-16-2022 11:09:54,8.28,,
9050,03-16-2022 11:12:54,8.71,,
9051,03-16-2022 11:15:54,7.55,,
9052,03-16-2022 11:18:54,7.72,,
9053,03-16-2022 11:21:54,7.85,,
9054,03-16-2022 11:24:54,3.99,,
9055,03-16-2022 11:27:54,3.00,,
9056,03-16-2022 11:30:54,2.27,,
9057,03-16-2022 11:33:54,2.57,,
9058,03-16-2022 11:36:54,2.74,,
9059,03-16-2022 11:39:54,2.23,,
9060,03-16-2022 11:42:54,1.71,,
9061,03-16-2022 11:45:54,4.12,,
9062,03-16-2022 11:48:54,1.97,,
9063,03-16-2022 11:51:54,3.17,,
9064,03-16-2022 11:54:54,4.46,,
9065,03-16-2022 11:57:54,3.82,,
9066,03-16-2022 12:00:54,4.46,,
9067,03-16-2022 12:03:54,4.29,,
9068,03-16-2022 12:06:54,5.06,,
9069,03-16-2022 12:09:54,8.45,,
9070,03-16-2022 12:12:54,7.25,,
9071,03-16-2022 12:15:54,3.99,,
9072,03-16-2022 12:18:54,4.03,,
9073,03-16-2022 12:21:54,3.94,,
9074,03-16-2022 12:24:54,4.76,,
9075,03-16-2022 12:27:54,6.86,,
9076,03-16-2022 12:30:54,6.48,,
9077,03-16-2022 12:33:54,4.67,,
9078,03-16-2022 12:36:54,5.83,,
9079,03-16-2022 12:39:54,5.75,,
9080,03-16-2022 12:42:54,5.06,,
9081,03-16-2022 12:45:54,3.90,,
9082,03-16-2022 12:48:54,4.59,,
9083,03-16-2022 12:51:54,2.91,,
9084,03-16-2022 12:54:54,2.91,,
9085,03-16-2022 12:57:54,4.33,,
9086,03-16-2022 13:00:54,4.80,,
9087,03-16-2022 13:03:54,3.26,,
9088,03-16-2022 13:06:54,2.79,,
9089,03-16-2022 13:09:54,4.84,,
9090,03-16-2022 13:12:54,6.78,,
9091,03-16-2022 13:15:54,7.93,,
9092,03-16-2022 13:18:54,10.55,,
9093,03-16-2022 13:21:54,8.15,,
9094,03-16-2022 13:24:54,6.13,,
9095,03-16-2022 13:27:54,6.90,,
9096,03-16-2022 13:30:54,5.27,,
9097,03-16-2022 13:33:54,7.55,,
9098,03-16-2022 13:36:54,6.30,,
9099,03-16-2022 13:39:54,5.19,,
9100,03-16-2022 13:42:54,6.95,,
9101,03-16-2022 13:45:54,9.86,,
9102,03-16-2022 13:48:54,8.23,,
9103,03-16-2022 13:51:54,7.08,,
9104,03-16-2022 13:54:54,7.55,,
9105,03-16-2022 13:57:54,7.81,,
9106,03-16-2022 14:00:54,8.32,,
9107,03-16-2022 14:03:54,7.59,,
9108,03-16-2022 14:06:54,6.56,,
9109,03-16-2022 14:09:54,5.79,,
9110,03-16-2022 14:12:54,6.17,,
9111,03-16-2022 14:15:54,8.36,,
9112,03-16-2022 14:18:54,8.83,,
9113,03-16-2022 14:21:54,9.22,,
9114,03-16-2022 14:24:54,6.30,,
9115,03-16-2022 14:27:54,6.00,,
9116,03-16-2022 14:30:54,5.45,,
9117,03-16-2022 14:33:54,6.52,,
9118,03-16-2022 14:36:54,6.60,,
9119,03-16-2022 14:39:54,7.25,,
9120,03-16-2022 14:42:54,8.02,,
9121,03-16-2022 14:45:54,7.03,,
9122,03-16-2022 14:48:54,7.12,,
9123,03-16-2022 14:51:54,7.68,,
9124,03-16-2022 14:54:54,6.30,,
9125,03-16-2022 14:57:54,7.81,,
9126,03-16-2022 15:00:54,7.25,,
9127,03-16-2022 15:03:54,7.42,,
9128,03-16-2022 15:06:54,7.68,,
9129,03-16-2022 15:09:54,7.42,,
9130,03-16-2022 15:12:54,7.25,,
9131,03-16-2022 15:15:54,7.29,,
9132,03-16-2022 15:18:54,7.81,,
9133,03-16-2022 15:21:54,6.56,,
9134,03-16-2022 15:24:54,7.16,,
9135,03-16-2022 15:27:54,6.95,,
9136,03-16-2022 15:30:54,7.42,,
9137,03-16-2022 15:33:54,8.19,,
9138,03-16-2022 15:36:54,8.75,,
9139,03-16-2022 15:39:54,7.46,,
9140,03-16-2022 15:42:54,7.29,,
9141,03-16-2022 15:45:54,8.06,,
9142,03-16-2022 15:48:54,5.87,,
9143,03-16-2022 15:51:54,5.32,,
9144,03-16-2022 15:54:54,5.32,,
9145,03-16-2022 15:57:54,6.39,,
9146,03-16-2022 16:00:54,7.81,,
9147,03-16-2022 16:03:54,7.98,,
9148,03-16-2022 16:06:54,6.99,,
9149,03-16-2022 16:09:54,6.90,,
9150,03-16-2022 16:12:54,6.95,,
9151,03-16-2022 16:15:54,6.73,,
9152,03-16-2022 16:18:54,6.69,,
9153,03-16-2022 16:21:54,6.65,,
9154,03-16-2022 16:24:54,7.08,,
9155,03-16-2022 16:27:54,6.05,,
9156,03-16-2022 16:30:54,5.36,,
9157,03-16-2022 16:33:54,4.84,,
9158,03-16-2022 16:36:54,4.80,,
9159,03-16-2022 16:39:54,5.02,,
9160,03-16-2022 16:42:54,4.76,,
9161,03-16-2022 16:45:54,4.54,,
9162,03-16-2022 16:48:54,4.29,,
9163,03-16-2022 16:51:54,4.29,,
9164,03-16-2022 16:54:54,4.24,,
9165,03-16-2022 16:57:54,4.63,,
9166,03-16-2022 17:00:54,4.16,,
9167,03-16-2022 17:03:54,4.12,,
9168,03-16-2022 17:06:54,4.03,,
9169,03-16-2022 17:09:54,3.99,,
9170,03-16-2022 17:12:54,3.69,,
9171,03-16-2022 17:15:54,3.69,,
9172,03-16-2022 17:18:54,3.56,,
9173,03-16-2022 17:21:54,3.52,,
9174,03-16-2022 17:24:54,3.34,,
9175,03-16-2022 17:27:54,3.34,,
9176,03-16-2022 17:30:54,2.87,,
9177,03-16-2022 17:33:54,2.40,,
9178,03-16-2022 17:36:54,2.27,,
9179,03-16-2022 17:39:54,1.84,,
9180,03-16-2022 17:42:54,1.67,,
9181,03-16-2022 17:45:54,1.63,,
9182,03-16-2022 17:48:54,1.54,,
9183,03-16-2022 17:51:54,1.46,,
9184,03-16-2022 17:54:54,1.24,,
9185,03-16-2022 17:57:54,1.28,,
9186,03-16-2022 18:00:54,1.33,,
9187,03-16-2022 18:03:54,1.46,,
9188,03-16-2022 18:06:54,1.71,,
9189,03-16-2022 18:09:54,1.88,,
9190,03-16-2022 18:12:54,2.06,,
9191,03-16-2022 18:15:54,2.06,,
9192,03-16-2022 18:18:54,1.97,,
9193,03-16-2022 18:21:54,2.01,,
9194,03-16-2022 18:24:54,2.01,,
9195,03-16-2022 18:27:54,1.97,,
9196,03-16-2022 18:30:54,2.06,,
9197,03-16-2022 18:33:54,2.14,,
9198,03-16-2022 18:36:54,2.10,,
9199,03-16-2022 18:39:54,2.14,,
9200,03-16-2022 18:42:54,1.88,,
9201,03-16-2022 18:45:54,1.97,,
9202,03-16-2022 18:48:54,1.71,,
9203,03-16-2022 18:51:54,1.80,,
9204,03-16-2022 18:54:54,1.67,,
9205,03-16-2022 18:57:54,1.67,,
9206,03-16-2022 19:00:54,1.58,,
9207,03-16-2022 19:03:54,1.58,,
9208,03-16-2022 19:06:54,1.54,,
9209,03-16-2022 19:09:54,1.33,,
9210,03-16-2022 19:12:54,1.28,,
9211,03-16-2022 19:15:54,1.28,,
9212,03-16-2022 19:18:54,1.24,,
9213,03-16-2022 19:21:54,1.16,,
9214,03-16-2022 19:24:54,1.20,,
9215,03-16-2022 19:27:54,1.16,,
9216,03-16-2022 19:30:54,1.11,,
9217,03-16-2022 19:33:54,1.16,,
9218,03-16-2022 19:36:54,1.16,,
9219,03-16-2022 19:39:54,1.16,,
9220,03-16-2022 19:42:54,1.20,,
9221,03-16-2022 19:45:54,1.24,,
9222,03-16-2022 19:48:54,1.24,,
9223,03-16-2022 19:51:54,1.28,,
9224,03-16-2022 19:54:54,1.24,,
9225,03-16-2022 19:57:54,1.33,,
9226,03-16-2022 20:00:54,1.07,,
9227,03-16-2022 20:03:54,1.07,,
9228,03-16-2022 20:06:54,0.68,,
9229,03-16-2022 20:09:54,0.81,,
9230,03-16-2022 20:12:54,0.94,,
9231,03-16-2022 20:15:54,0.81,,
9232,03-16-2022 20:18:54,0.73,,
9233,03-16-2022 20:21:54,0.64,,
9234,03-16-2022 20:24:54,0.60,,
9235,03-16-2022 20:27:54,0.47,,
9236,03-16-2022 20:30:54,0.43,,
9237,03-16-2022 20:33:54,0.38,,
9238,03-16-2022 20:36:54,0.30,,
9239,03-16-2022 20:39:54,0.25,,
9240,03-16-2022 20:42:54,0.25,,
9241,03-16-2022 20:45:54,0.34,,
9242,03-16-2022 20:48:54,0.17,,
9243,03-16-2022 20:51:54,0.08,,
9244,03-16-2022 20:54:54,0.04,,
9245,03-16-2022 20:57:54,0.04,,
9246,03-16-2022 21:00:54,0.04,,
9247,03-16-2022 21:03:54,0.00,,
9248,03-16-2022 21:06:54,-0.05,,
9249,03-16-2022 21:09:54,-0.09,,
9250,03-16-2022 21:12:54,-0.09,,
9251,03-16-2022 21:15:54,-0.22,,
9252,03-16-2022 21:18:54,-0.26,,
9253,03-16-2022 21:21:54,-0.22,,
9254,03-16-2022 21:24:54,-0.09,,
9255,03-16-2022 21:27:54,0.00,,
9256,03-16-2022 21:30:54,-0.05,,
9257,03-16-2022 21:33:54,-0.09,,
9258,03-16-2022 21:36:54,-0.13,,
9259,03-16-2022 21:39:54,-0.22,,
9260,03-16-2022 21:42:54,-0.30,,
9261,03-16-2022 21:45:54,-0.39,,
9262,03-16-2022 21:48:54,-0.47,,
9263,03-16-2022 21:51:54,-0.47,,
9264,03-16-2022 21:54:54,-0.22,,
9265,03-16-2022 21:57:54,0.08,,
9266,03-16-2022 22:00:54,0.08,,
9267,03-16-2022 22:03:54,0.17,,
9268,03-16-2022 22:06:54,0.17,,
9269,03-16-2022 22:09:54,0.13,,
9270,03-16-2022 22:12:54,0.13,,
9271,03-16-2022 22:15:54,0.08,,
9272,03-16-2022 22:18:54,-0.09,,
9273,03-16-2022 22:21:54,0.04,,
9274,03-16-2022 22:24:54,0.00,,
9275,03-16-2022 22:27:54,0.08,,
9276,03-16-2022 22:30:54,0.04,,
9277,03-16-2022 22:33:54,0.08,,
9278,03-16-2022 22:36:54,0.04,,
9279,03-16-2022 22:39:54,-0.05,,
9280,03-16-2022 22:42:54,-0.09,,
9281,03-16-2022 22:45:54,-0.26,,
9282,03-16-2022 22:48:54,-0.30,,
9283,03-16-2022 22:51:54,-0.35,,
9284,03-16-2022 22:54:54,-0.13,,
9285,03-16-2022 22:57:54,-0.05,,
9286,03-16-2022 23:00:54,-0.05,,
9287,03-16-2022 23:03:54,-0.13,,
9288,03-16-2022 23:06:54,0.00,,
9289,03-16-2022 23:09:54,0.04,,
9290,03-16-2022 23:12:54,0.04,,
9291,03-16-2022 23:15:54,-0.13,,
9292,03-16-2022 23:18:54,-0.13,,
9293,03-16-2022 23:21:54,-0.22,,
9294,03-16-2022 23:24:54,-0.35,,
9295,03-16-2022 23:27:54,-0.43,,
9296,03-16-2022 23:30:54,-0.47,,
9297,03-16-2022 23:33:54,-0.43,,
9298,03-16-2022 23:36:54,-0.56,,
9299,03-16-2022 23:39:54,-0.60,,
9300,03-16-2022 23:42:54,-0.65,,
9301,03-16-2022 23:45:54,-0.65,,
9302,03-16-2022 23:48:54,-0.73,,
9303,03-16-2022 23:51:54,-0.77,,
9304,03-16-2022 23:54:54,-0.73,,
9305,03-16-2022 23:57:54,-0.90,,
9306,03-17-2022 00:00:54,-1.08,,
9307,03-17-2022 00:03:54,-1.20,,
9308,03-17-2022 00:06:54,-1.16,,
9309,03-17-2022 00:09:54,-1.25,,
9310,03-17-2022 00:12:54,-1.12,,
9311,03-17-2022 00:15:54,-1.12,,
9312,03-17-2022 00:18:54,-1.08,,
9313,03-17-2022 00:21:54,-1.12,,
9314,03-17-2022 00:24:54,-1.20,,
9315,03-17-2022 00:27:54,-1.16,,
9316,03-17-2022 00:30:54,-1.20,,
