#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,3/17/2022 18:12,5.92,34.49,-8.55, , , 
,3/17/2022 18:15,4.93,31.04,-10.76, , , 
,3/17/2022 18:18,4.23,35.81,-9.57, , , 
,3/17/2022 18:21,4.28,33.16,-10.51, , , 
,3/17/2022 18:24,4.29,33.72,-10.28, , , 
,3/17/2022 18:27,3.95,41.92,-7.81, , , 
,3/17/2022 18:30,2.69,44.75,-8.12, , , 
,3/17/2022 18:33,2.03,46.45,-8.24, , , 
,3/17/2022 18:36,1.7,50.01,-7.6, , , 
,3/17/2022 18:39,1.47,51.53,-7.43, , , 
,3/17/2022 18:42,1.46,51.07,-7.56, , , 
,3/17/2022 18:45,1.37,51.53,-7.52, , , 
,3/17/2022 18:48,1.19,51.28,-7.75, , , 
,3/17/2022 18:51,1.11,51.11,-7.87, , , 
,3/17/2022 18:54,1.01,52.87,-7.53, , , 
,3/17/2022 18:57,0.94,52.88,-7.59, , , 
,3/17/2022 19:00,0.83,55.24,-7.12, , , 
,3/17/2022 19:03,0.72,55.33,-7.21, , , 
,3/17/2022 19:06,0.47,57.54,-6.93, , , 
,3/17/2022 19:09,0.29,58.37,-6.92, , , 
,3/17/2022 19:12,0.13,58.63,-7.01, , , 
,3/17/2022 19:15,0.03,59.57,-6.9, , , 
,3/17/2022 19:18,-0.03,59.09,-7.06, , , 
,3/17/2022 19:21,-0.23,61.41,-6.75, , , 
,3/17/2022 19:24,-0.29,59.76,-7.16, , , 
,3/17/2022 19:27,-0.36,60.06,-7.16, , , 
,3/17/2022 19:30,-0.29,59.75,-7.16, , , 
,3/17/2022 19:33,-0.36,59.01,-7.39, , , 
,3/17/2022 19:36,-0.45,59.69,-7.33, , , 
,3/17/2022 19:39,-0.59,60.71,-7.24, , , 
,3/17/2022 19:42,-0.73,61.42,-7.22, , , 
,3/17/2022 19:45,-0.82,61.9,-7.2, , , 
,3/17/2022 19:48,-0.83,61.03,-7.4, , , 
,3/17/2022 19:51,-0.73,59.31,-7.67, , , 
,3/17/2022 19:54,-0.77,60.29,-7.5, , , 
,3/17/2022 19:57,-0.98,60.41,-7.67, , , 
,3/17/2022 20:00,-0.94,60.61,-7.59, , , 
,3/17/2022 20:03,-1.21,62.13,-7.53, , , 
,3/17/2022 20:06,-1.27,60.73,-7.88, , , 
,3/17/2022 20:09,-0.98,59.16,-7.94, , , 
,3/17/2022 20:12,-0.95,59.39,-7.86, , , 
,3/17/2022 20:15,-1.19,59.33,-8.1, , , 
,3/17/2022 20:18,-1.24,59.19,-8.18, , , 
,3/17/2022 20:21,-1.39,60.42,-8.05, , , 
,3/17/2022 20:24,-1.49,59.9,-8.27, , , 
,3/17/2022 20:27,-1.49,60.41,-8.16, , , 
,3/17/2022 20:30,-1.95,62.83,-8.09, , , 
,3/17/2022 20:33,-2.39,64.12,-8.25, , , 
,3/17/2022 20:36,-2.72,66.32,-8.12, , , 
,3/17/2022 20:39,-2.95,67,-8.22, , , 
,3/17/2022 20:42,-3.11,67.82,-8.22, , , 
,3/17/2022 20:45,-3.52,70.84,-8.05, , , 
,3/17/2022 20:48,-3.41,69.77,-8.14, , , 
,3/17/2022 20:51,-3.42,69.59,-8.18, , , 
,3/17/2022 20:54,-3.47,69.64,-8.21, , , 
,3/17/2022 20:57,-3.69,70.27,-8.32, , , 
,3/17/2022 21:00,-3.69,70.98,-8.19, , , 
,3/17/2022 21:03,-3.92,70.61,-8.47, , , 
,3/17/2022 21:06,-3.93,70.33,-8.53, , , 
,3/17/2022 21:09,-4.13,71.08,-8.59, , , 
,3/17/2022 21:12,-4.07,71.11,-8.53, , , 
,3/17/2022 21:15,-3.99,70.25,-8.61, , , 
,3/17/2022 21:18,-4.04,70.75,-8.56, , , 
,3/17/2022 21:21,-4.26,71.97,-8.56, , , 
,3/17/2022 21:24,-4.57,73.47,-8.59, , , 
,3/17/2022 21:27,-4.52,73.1,-8.61, , , 
,3/17/2022 21:30,-4.5,72.08,-8.77, , , 
,3/17/2022 21:33,-4.17,69.61,-8.9, , , 
,3/17/2022 21:36,-4.17,68.91,-9.03, , , 
,3/17/2022 21:39,-4.06,68.87,-8.93, , , 
,3/17/2022 21:42,-4.09,68.35,-9.05, , , 
,3/17/2022 21:45,-3.69,65,-9.31, , , 
,3/17/2022 21:48,-3.82,66.79,-9.09, , , 
,3/17/2022 21:51,-3.79,66.38,-9.14, , , 
,3/17/2022 21:54,-4.05,67.53,-9.16, , , 
,3/17/2022 21:57,-4.25,68.49,-9.18, , , 
,3/17/2022 22:00,-4.39,69.21,-9.18, , , 
,3/17/2022 22:03,-4.17,67.95,-9.21, , , 
,3/17/2022 22:06,-4.16,67.59,-9.27, , , 
,3/17/2022 22:09,-4.3,68.11,-9.3, , , 
,3/17/2022 22:12,-4.64,69.76,-9.32, , , 
,3/17/2022 22:15,-4.39,67.77,-9.45, , , 
,3/17/2022 22:18,-4.66,70,-9.29, , , 
,3/17/2022 22:21,-5.04,71.12,-9.47, , , 
,3/17/2022 22:24,-5.48,72.46,-9.65, , , 
,3/17/2022 22:27,-5.83,74.69,-9.6, , , 
,3/17/2022 22:30,-5.83,74.33,-9.66, , , 
,3/17/2022 22:33,-5.33,71.72,-9.64, , , 
,3/17/2022 22:36,-4.94,69.54,-9.65, , , 
,3/17/2022 22:39,-4.89,69.02,-9.7, , , 
,3/17/2022 22:42,-5.43,70.67,-9.92, , , 
,3/17/2022 22:45,-5.67,72.37,-9.84, , , 
,3/17/2022 22:48,-5.37,70.82,-9.83, , , 
,3/17/2022 22:51,-5.57,71.78,-9.85, , , 
,3/17/2022 22:54,-5.57,71.53,-9.9, , , 
,3/17/2022 22:57,-5.69,72.13,-9.91, , , 
,3/17/2022 23:00,-5.4,70.36,-9.94, , , 
,3/17/2022 23:03,-5.29,69.35,-10.02, , , 
,3/17/2022 23:06,-5.12,68.1,-10.09, , , 
,3/17/2022 23:09,-4.89,66.42,-10.18, , , 
,3/17/2022 23:12,-5.19,68.16,-10.15, , , 
,3/17/2022 23:15,-5.35,69.27,-10.1, , , 
,3/17/2022 23:18,-5.38,68.83,-10.2, , , 
,3/17/2022 23:21,-5.4,68.41,-10.3, , , 
,3/17/2022 23:24,-5.31,67.83,-10.32, , , 
,3/17/2022 23:27,-5.29,67.38,-10.38, , , 
,3/17/2022 23:30,-5.38,67.75,-10.4, , , 
,3/17/2022 23:33,-5.65,69.85,-10.28, , , 
,3/17/2022 23:36,-5.72,69.89,-10.34, , , 
,3/17/2022 23:39,-5.55,68.25,-10.47, , , 
,3/17/2022 23:42,-5.85,67.81,-10.84, , , 
,3/17/2022 23:45,-6.3,71.33,-10.64, , , 
,3/17/2022 23:48,-6.24,71.89,-10.49, , , 
,3/17/2022 23:51,-6.3,72.24,-10.48, , , 
,3/17/2022 23:54,-6.34,72.26,-10.52, , , 
,3/17/2022 23:57,-6.81,74.4,-10.61, , , 
,3/18/2022 0:00,-6.85,74.44,-10.63, , , 
,3/18/2022 0:03,-6.96,74.89,-10.67, , , 
,3/18/2022 0:06,-7.11,75.71,-10.68, , , 
,3/18/2022 0:09,-7.39,79.46,-10.34, , , 
,3/18/2022 0:12,-7.47,78.98,-10.49, , , 
,3/18/2022 0:15,-7.3,78.13,-10.46, , , 
,3/18/2022 0:18,-7.49,79.44,-10.44, , , 
,3/18/2022 0:21,-7.69,80.39,-10.49, , , 
,3/18/2022 0:24,-7.52,77.78,-10.74, , , 
,3/18/2022 0:27,-7.29,76.31,-10.75, , , 
,3/18/2022 0:30,-7.23,75.7,-10.79, , , 
,3/18/2022 0:33,-7.29,75.01,-10.96, , , 
,3/18/2022 0:36,-7.46,75.5,-11.05, , , 
,3/18/2022 0:39,-7.34,75.2,-10.98, , , 
,3/18/2022 0:42,-7.41,74.97,-11.09, , , 
,3/18/2022 0:45,-7.63,77.87,-10.83, , , 
,3/18/2022 0:48,-8,77.93,-11.18, , , 
,3/18/2022 0:51,-7.87,78.11,-11.03, , , 
,3/18/2022 0:54,-7.82,77.61,-11.06, , , 
,3/18/2022 0:57,-7.69,76.55,-11.1, , , 
,3/18/2022 1:00,-7.45,75.37,-11.06, , , 
,3/18/2022 1:03,-7.78,77.02,-11.11, , , 
,3/18/2022 1:06,-8.1,77.97,-11.27, , , 
,3/18/2022 1:09,-8.3,78.49,-11.38, , , 
,3/18/2022 1:12,-8.34,80.28,-11.14, , , 
,3/18/2022 1:15,-8.5,79.91,-11.35, , , 
,3/18/2022 1:18,-8.34,78.29,-11.45, , , 
,3/18/2022 1:21,-8.49,80.17,-11.3, , , 
,3/18/2022 1:24,-8.33,77.96,-11.49, , , 
,3/18/2022 1:27,-7.94,75.68,-11.49, , , 
,3/18/2022 1:30,-8.19,76.4,-11.61, , , 
,3/18/2022 1:33,-8.06,76.27,-11.5, , , 
,3/18/2022 1:36,-8.26,77.07,-11.57, , , 
,3/18/2022 1:39,-8.48,78.22,-11.6, , , 
,3/18/2022 1:42,-8.48,77.89,-11.65, , , 
,3/18/2022 1:45,-8.58,78.61,-11.64, , , 
,3/18/2022 1:48,-8.8,80.08,-11.62, , , 
,3/18/2022 1:51,-8.87,79.76,-11.74, , , 
,3/18/2022 1:54,-8.75,79.11,-11.73, , , 
,3/18/2022 1:57,-8.53,78.04,-11.68, , , 
,3/18/2022 2:00,-8.38,77.31,-11.65, , , 
,3/18/2022 2:03,-8.23,77.65,-11.45, , , 
,3/18/2022 2:06,-8.06,77.9,-11.24, , , 
,3/18/2022 2:09,-7.99,74.51,-11.73, , , 
,3/18/2022 2:12,-8.23,74.31,-11.99, , , 
,3/18/2022 2:15,-8.28,75.13,-11.91, , , 
,3/18/2022 2:18,-8.55,75.88,-12.05, , , 
,3/18/2022 2:21,-8.6,76.1,-12.06, , , 
,3/18/2022 2:24,-8.37,75.08,-12, , , 
,3/18/2022 2:27,-8.79,77.61,-12, , , 
,3/18/2022 2:30,-9.2,79.69,-12.08, , , 
,3/18/2022 2:33,-9.39,79.98,-12.21, , , 
,3/18/2022 2:36,-9.56,80.66,-12.27, , , 
,3/18/2022 2:39,-9.71,81.98,-12.22, , , 
,3/18/2022 2:42,-9.84,81.59,-12.4, , , 
,3/18/2022 2:45,-9.92,82.71,-12.32, , , 
,3/18/2022 2:48,-9.86,82.13,-12.34, , , 
,3/18/2022 2:51,-10.08,83.54,-12.35, , , 
,3/18/2022 2:54,-10.18,84,-12.38, , , 
,3/18/2022 2:57,-10.17,83.92,-12.38, , , 
,3/18/2022 3:00,-10.06,83.6,-12.32, , , 
,3/18/2022 3:03,-10.28,84.89,-12.34, , , 
,3/18/2022 3:06,-10.38,85.26,-12.39, , , 
,3/18/2022 3:09,-10.49,85.16,-12.52, , , 
,3/18/2022 3:12,-10.51,84.94,-12.57, , , 
,3/18/2022 3:15,-10.5,84.8,-12.58, , , 
,3/18/2022 3:18,-10.55,85.39,-12.54, , , 
,3/18/2022 3:21,-10.65,85.49,-12.63, , , 
,3/18/2022 3:24,-10.84,86.49,-12.66, , , 
,3/18/2022 3:27,-10.87,86.48,-12.7, , , 
,3/18/2022 3:30,-10.75,84.8,-12.82, , , 
,3/18/2022 3:33,-10.62,83.71,-12.85, , , 
,3/18/2022 3:36,-10.86,85.23,-12.86, , , 
,3/18/2022 3:39,-10.9,85.5,-12.87, , , 
,3/18/2022 3:42,-10.23,82.01,-12.73, , , 
,3/18/2022 3:45,-10.1,80.72,-12.79, , , 
,3/18/2022 3:48,-10.22,80.96,-12.88, , , 
,3/18/2022 3:51,-10.43,81.91,-12.93, , , 
,3/18/2022 3:54,-10.45,81.79,-12.97, , , 
,3/18/2022 3:57,-10.38,81.66,-12.93, , , 
,3/18/2022 4:00,-10.4,81.4,-12.98, , , 
,3/18/2022 4:03,-10.36,80.63,-13.06, , , 
,3/18/2022 4:06,-10.37,80.76,-13.05, , , 
,3/18/2022 4:09,-10.33,80.36,-13.07, , , 
,3/18/2022 4:12,-10.36,80.46,-13.09, , , 
,3/18/2022 4:15,-10.51,80.8,-13.18, , , 
,3/18/2022 4:18,-10.66,80.84,-13.33, , , 
,3/18/2022 4:21,-10.65,81.07,-13.28, , , 
,3/18/2022 4:24,-10.65,80.66,-13.34, , , 
,3/18/2022 4:27,-10.59,80.4,-13.32, , , 
,3/18/2022 4:30,-10.58,80.32,-13.32, , , 
,3/18/2022 4:33,-10.79,81.52,-13.35, , , 
,3/18/2022 4:36,-11.08,81.61,-13.62, , , 
,3/18/2022 4:39,-11.18,82.16,-13.63, , , 
,3/18/2022 4:42,-11.1,82,-13.58, , , 
,3/18/2022 4:45,-11.32,83.31,-13.6, , , 
,3/18/2022 4:48,-11.52,83.86,-13.72, , , 
,3/18/2022 4:51,-11.6,84.7,-13.67, , , 
,3/18/2022 4:54,-11.76,86,-13.64, , , 
,3/18/2022 4:57,-11.84,86.21,-13.7, , , 
,3/18/2022 5:00,-12.14,86.6,-13.94, , , 
,3/18/2022 5:03,-12.28,88.33,-13.83, , , 
,3/18/2022 5:06,-12.26,89.49,-13.65, , , 
,3/18/2022 5:09,-12.33,89.45,-13.72, , , 
,3/18/2022 5:12,-12.26,89.11,-13.71, , , 
,3/18/2022 5:15,-12.01,86.52,-13.82, , , 
,3/18/2022 5:18,-11.99,87.14,-13.71, , , 
,3/18/2022 5:21,-12.03,87.47,-13.7, , , 
,3/18/2022 5:24,-11.79,86.14,-13.65, , , 
,3/18/2022 5:27,-11.55,84.17,-13.7, , , 
,3/18/2022 5:30,-11.4,83.08,-13.72, , , 
,3/18/2022 5:33,-11.31,82.03,-13.78, , , 
,3/18/2022 5:36,-11.24,81.45,-13.8, , , 
,3/18/2022 5:39,-11.4,81.26,-13.99, , , 
,3/18/2022 5:42,-11.14,79.99,-13.91, , , 
,3/18/2022 5:45,-11.46,81.29,-14.03, , , 
,3/18/2022 5:48,-11.74,82.7,-14.1, , , 
,3/18/2022 5:51,-11.96,83.19,-14.25, , , 
,3/18/2022 5:54,-11.9,83.65,-14.12, , , 
,3/18/2022 5:57,-11.67,82.85,-14.01, , , 
,3/18/2022 6:00,-11.59,82.08,-14.04, , , 
,3/18/2022 6:03,-11.59,81.04,-14.2, , , 
,3/18/2022 6:06,-11.61,81.1,-14.21, , , 
,3/18/2022 6:09,-11.62,81.19,-14.21, , , 
,3/18/2022 6:12,-11.59,80.32,-14.31, , , 
,3/18/2022 6:15,-11.62,80.45,-14.32, , , 
,3/18/2022 6:18,-11.71,80.7,-14.37, , , 
,3/18/2022 6:21,-11.96,82.28,-14.38, , , 
,3/18/2022 6:24,-12.18,83.57,-14.4, , , 
,3/18/2022 6:27,-12.25,84.51,-14.34, , , 
,3/18/2022 6:30,-12.21,82.54,-14.58, , , 
,3/18/2022 6:33,-12.22,82.59,-14.59, , , 
,3/18/2022 6:36,-12.29,82.46,-14.68, , , 
,3/18/2022 6:39,-12.15,82.43,-14.55, , , 
,3/18/2022 6:42,-12.32,83.32,-14.57, , , 
,3/18/2022 6:45,-12.49,84.51,-14.57, , , 
,3/18/2022 6:48,-12.58,85.12,-14.58, , , 
,3/18/2022 6:51,-12.63,84.43,-14.72, , , 
,3/18/2022 6:54,-12.66,86.09,-14.52, , , 
,3/18/2022 6:57,-12.75,87.28,-14.44, , , 
,3/18/2022 7:00,-12.96,87.01,-14.68, , , 
,3/18/2022 7:03,-12.99,89.53,-14.37, , , 
,3/18/2022 7:06,-12.97,89.28,-14.38, , , 
,3/18/2022 7:09,-12.85,89.63,-14.22, , , 
,3/18/2022 7:12,-12.74,88.68,-14.24, , , 
,3/18/2022 7:15,-12.43,85.94,-14.32, , , 
,3/18/2022 7:18,-12.22,85.85,-14.12, , , 
,3/18/2022 7:21,-12.34,83.26,-14.6, , , 
,3/18/2022 7:24,-12,80.97,-14.62, , , 
,3/18/2022 7:27,-12.01,80.83,-14.65, , , 
,3/18/2022 7:30,-12.19,81.8,-14.67, , , 
,3/18/2022 7:33,-12.32,83.8,-14.51, , , 
,3/18/2022 7:36,-12.34,84.35,-14.45, , , 
,3/18/2022 7:39,-12.33,84.46,-14.42, , , 
,3/18/2022 7:42,-12.25,84.39,-14.36, , , 
,3/18/2022 7:45,-12.1,83.86,-14.29, , , 
,3/18/2022 7:48,-11.92,84.1,-14.07, , , 
,3/18/2022 7:51,-11.47,83.27,-13.75, , , 
,3/18/2022 7:54,-10.75,79.33,-13.64, , , 
,3/18/2022 7:57,-10.45,77.93,-13.57, , , 
,3/18/2022 8:00,-9.94,75.07,-13.53, , , 
,3/18/2022 8:03,-9.42,73.15,-13.34, , , 
,3/18/2022 8:06,-9.7,74.7,-13.35, , , 
,3/18/2022 8:09,-9.99,77.21,-13.23, , , 
,3/18/2022 8:12,-10.08,77.11,-13.34, , , 
,3/18/2022 8:15,-9.93,77.45,-13.14, , , 
,3/18/2022 8:18,-9.46,75.31,-13.02, , , 
,3/18/2022 8:21,-9.29,73.96,-13.08, , , 
,3/18/2022 8:24,-9.1,72.54,-13.13, , , 
,3/18/2022 8:27,-8.65,71.27,-12.91, , , 
,3/18/2022 8:30,-7.49,66.17,-12.72, , , 
,3/18/2022 8:33,-6.92,62.47,-12.88, , , 
,3/18/2022 8:36,-7.49,64.14,-13.1, , , 
,3/18/2022 8:39,-7.55,65.25,-12.95, , , 
,3/18/2022 8:42,-6.66,61.45,-12.84, , , 
,3/18/2022 8:45,-6.74,60.94,-13.01, , , 
,3/18/2022 8:48,-6.95,61.48,-13.11, , , 
,3/18/2022 8:51,-6.31,59.56,-12.89, , , 
,3/18/2022 8:54,-6.65,58.92,-13.35, , , 
,3/18/2022 8:57,-6.81,58.94,-13.5, , , 
,3/18/2022 9:00,-6.92,60.6,-13.26, , , 
,3/18/2022 9:03,-7.51,64.4,-13.07, , , 
,3/18/2022 9:06,-7.84,66.3,-13.03, , , 
,3/18/2022 9:09,-8.06,66.82,-13.14, , , 
,3/18/2022 9:12,-8.49,69.73,-13.03, , , 
,3/18/2022 9:15,-8.34,70.8,-12.7, , , 
,3/18/2022 9:18,-8.37,70.44,-12.79, , , 
,3/18/2022 9:21,-8.06,69.67,-12.63, , , 
,3/18/2022 9:24,-7.42,68.49,-12.23, , , 
,3/18/2022 9:27,-7,66.72,-12.14, , , 
,3/18/2022 9:30,-6.29,63.92,-12, , , 
,3/18/2022 9:33,-5.86,60.39,-12.29, , , 
,3/18/2022 9:36,-6.03,60.82,-12.37, , , 
,3/18/2022 9:39,-5.84,61.58,-12.03, , , 
,3/18/2022 9:42,-5.11,58.65,-11.95, , , 
,3/18/2022 9:45,-4.28,56.78,-11.57, , , 
,3/18/2022 9:48,-3.39,52.99,-11.6, , , 
,3/18/2022 9:51,-2.52,49.12,-11.73, , , 
,3/18/2022 9:54,-2.34,47.86,-11.89, , , 
,3/18/2022 9:57,-2.78,48.98,-12.01, , , 
,3/18/2022 10:00,-3.55,52.29,-11.91, , , 
,3/18/2022 10:03,-3.67,52.73,-11.92, , , 
,3/18/2022 10:06,-4.22,53.74,-12.2, , , 
,3/18/2022 10:09,-4.44,56.17,-11.86, , , 
,3/18/2022 10:12,-3.28,52.48,-11.62, , , 
,3/18/2022 10:15,-2.35,47.44,-12.01, , , 
,3/18/2022 10:18,-2.68,49.16,-11.87, , , 
,3/18/2022 10:21,-3.38,51.72,-11.89, , , 
,3/18/2022 10:24,-3.28,52.77,-11.55, , , 
,3/18/2022 10:27,-2.96,51.68,-11.51, , , 
,3/18/2022 10:30,-3.03,51.6,-11.59, , , 
,3/18/2022 10:33,-3.18,51.18,-11.83, , , 
,3/18/2022 10:36,-2.71,52.33,-11.12, , , 
,3/18/2022 10:39,-2.66,50.73,-11.46, , , 
,3/18/2022 10:42,-2.66,49.54,-11.76, , , 
,3/18/2022 10:45,-2.06,48.64,-11.43, , , 
,3/18/2022 10:48,-2.22,47.92,-11.76, , , 
,3/18/2022 10:51,-1.89,50.64,-10.77, , , 
,3/18/2022 10:54,-2.45,53.32,-10.64, , , 
,3/18/2022 10:57,-1.88,51.36,-10.58, , , 
,3/18/2022 11:00,-1.69,47.76,-11.31, , , 
,3/18/2022 11:03,-1.98,50.85,-10.8, , , 
,3/18/2022 11:06,-2.19,50.62,-11.05, , , 
,3/18/2022 11:09,-1.86,49.48,-11.03, , , 
,3/18/2022 11:12,-2.07,50.09,-11.07, , , 
,3/18/2022 11:15,-1.84,49.24,-11.07, , , 
,3/18/2022 11:18,-1.64,48.44,-11.1, , , 
,3/18/2022 11:21,-1.78,46.7,-11.68, , , 
,3/18/2022 11:24,-2,48.14,-11.5, , , 
,3/18/2022 11:27,-1.56,46.94,-11.41, , , 
,3/18/2022 11:30,-1.21,47.21,-11.02, , , 
,3/18/2022 11:33,-1.56,46.21,-11.6, , , 
,3/18/2022 11:36,-1.78,50.73,-10.65, , , 
,3/18/2022 11:39,-1.4,46.56,-11.36, , , 
,3/18/2022 11:42,-1.31,44.61,-11.82, , , 
,3/18/2022 11:45,-1.24,45,-11.64, , , 
,3/18/2022 11:48,-0.97,46.47,-10.99, , , 
,3/18/2022 11:51,-0.9,43.03,-11.89, , , 
,3/18/2022 11:54,-0.74,45.19,-11.14, , , 
,3/18/2022 11:57,-0.67,44.64,-11.22, , , 
,3/18/2022 12:00,-0.61,43.36,-11.54, , , 
,3/18/2022 12:03,-0.75,44.51,-11.34, , , 
,3/18/2022 12:06,-1.21,45,-11.62, , , 
,3/18/2022 12:09,-0.9,45.13,-11.3, , , 
,3/18/2022 12:12,-0.88,46.33,-10.95, , , 
,3/18/2022 12:15,-0.58,45.84,-10.81, , , 
,3/18/2022 12:18,-0.29,41.67,-11.74, , , 
,3/18/2022 12:21,-0.17,46.62,-10.22, , , 
,3/18/2022 12:24,0.28,41.27,-11.34, , , 
,3/18/2022 12:27,0.14,41.06,-11.53, , , 
,3/18/2022 12:30,-0.36,43.69,-11.21, , , 
,3/18/2022 12:33,-0.03,43.67,-10.92, , , 
,3/18/2022 12:36,0.5,41.41,-11.09, , , 
,3/18/2022 12:39,0.38,41.63,-11.14, , , 
,3/18/2022 12:42,0.45,42.28,-10.88, , , 
,3/18/2022 12:45,0.81,40.92,-10.96, , , 
,3/18/2022 12:48,1.24,38.69,-11.28, , , 
,3/18/2022 12:51,0.83,41.62,-10.73, , , 
,3/18/2022 12:54,0.93,43.11,-10.2, , , 
,3/18/2022 12:57,1.01,42.75,-10.24, , , 
,3/18/2022 13:00,1.33,39.91,-10.81, , , 
,3/18/2022 13:03,1.93,38.99,-10.56, , , 
,3/18/2022 13:06,2.07,38.61,-10.56, , , 
,3/18/2022 13:09,2.02,38.41,-10.66, , , 
,3/18/2022 13:12,2.06,40.39,-10, , , 
,3/18/2022 13:15,2.07,41.54,-9.64, , , 
,3/18/2022 13:18,2.15,40.27,-9.95, , , 
,3/18/2022 13:21,1.88,42.65,-9.47, , , 
,3/18/2022 13:24,1.82,42.27,-9.64, , , 
,3/18/2022 13:27,2.29,42.85,-9.04, , , 
,3/18/2022 13:30,2.29,45.32,-8.32, , , 
,3/18/2022 13:33,2.08,41.42,-9.66, , , 
,3/18/2022 13:36,2.32,42.28,-9.18, , , 
,3/18/2022 13:39,2.58,41.68,-9.13, , , 
,3/18/2022 13:42,2.88,40.26,-9.3, , , 
,3/18/2022 13:45,2.91,39.38,-9.55, , , 
,3/18/2022 13:48,3.04,37.46,-10.07, , , 
,3/18/2022 13:51,2.81,39.9,-9.48, , , 
,3/18/2022 13:54,2.88,37.6,-10.16, , , 
,3/18/2022 13:57,2.71,37.4,-10.38, , , 
,3/18/2022 14:00,3.14,39.27,-9.38, , , 
,3/18/2022 14:03,3.16,37.31,-10.01, , , 
,3/18/2022 14:06,2.9,37.96,-10.02, , , 
,3/18/2022 14:09,3.46,38.89,-9.21, , , 
,3/18/2022 14:12,3.89,34.49,-10.35, , , 
,3/18/2022 14:15,4.01,35.41,-9.92, , , 
,3/18/2022 14:18,4,35.58,-9.86, , , 
,3/18/2022 14:21,3.9,34.18,-10.46, , , 
,3/18/2022 14:24,4.29,35.44,-9.66, , , 
,3/18/2022 14:27,4.34,33.57,-10.29, , , 
,3/18/2022 14:30,4.56,33.14,-10.27, , , 
,3/18/2022 14:33,5.08,32.96,-9.87, , , 
,3/18/2022 14:36,5.28,30.21,-10.79, , , 
,3/18/2022 14:39,5.42,29.67,-10.89, , , 
,3/18/2022 14:42,5.82,29.42,-10.66, , , 
,3/18/2022 14:45,6.48,28.8,-10.35, , , 
,3/18/2022 14:48,5.69,31.99,-9.71, , , 
,3/18/2022 14:51,6.55,28.15,-10.57, , , 
,3/18/2022 14:54,5.94,30.84,-9.96, , , 
,3/18/2022 14:57,5.18,36.81,-8.38, , , 
,3/18/2022 15:00,5,30.68,-10.85, , , 
,3/18/2022 15:03,5.07,33.38,-9.72, , , 
,3/18/2022 15:06,4.82,29.41,-11.53, , , 
,3/18/2022 15:09,4.86,35.09,-9.28, , , 
,3/18/2022 15:12,5.1,31.95,-10.24, , , 
,3/18/2022 15:15,4.88,32.41,-10.26, , , 
,3/18/2022 15:18,5.23,32.18,-10.04, , , 
,3/18/2022 15:21,5.11,34.6,-9.23, , , 
,3/18/2022 15:24,5.48,30.02,-10.7, , , 
,3/18/2022 15:27,5.84,30.57,-10.15, , , 
,3/18/2022 15:30,5.93,29.61,-10.48, , , 
,3/18/2022 15:33,5.08,29.98,-11.06, , , 
,3/18/2022 15:36,5.13,30.79,-10.68, , , 
,3/18/2022 15:39,5.45,28.78,-11.25, , , 
,3/18/2022 15:42,5.68,29.73,-10.64, , , 
,3/18/2022 15:45,6.04,25.85,-12.08, , , 
,3/18/2022 15:48,6.06,30.27,-10.09, , , 
,3/18/2022 15:51,5.32,29.14,-11.21, , , 
,3/18/2022 15:54,4.91,29.51,-11.41, , , 
,3/18/2022 15:57,5.18,28.38,-11.66, , , 
,3/18/2022 16:00,5.84,27.27,-11.59, , , 
,3/18/2022 16:03,5.41,33.1,-9.52, , , 
,3/18/2022 16:06,5.13,31.45,-10.42, , , 
,3/18/2022 16:09,4.94,29.12,-11.55, , , 
,3/18/2022 16:12,5.18,31.83,-10.23, , , 
,3/18/2022 16:15,5.45,32.55,-9.71, , , 
,3/18/2022 16:18,5.87,29.04,-10.77, , , 
,3/18/2022 16:21,6.12,28.57,-10.76, , , 
,3/18/2022 16:24,5.08,32.83,-9.92, , , 
,3/18/2022 16:27,4.66,36.33,-9.01, , , 
,3/18/2022 16:30,4.17,35.92,-9.59, , , 
,3/18/2022 16:33,4.31,38.58,-8.55, , , 
,3/18/2022 16:36,4.27,40.83,-7.87, , , 
,3/18/2022 16:39,4.43,39.45,-8.16, , , 
,3/18/2022 16:42,4.3,36.39,-9.31, , , 
,3/18/2022 16:45,4.43,33.22,-10.35, , , 
,3/18/2022 16:48,4.6,38.35,-8.37, , , 
,3/18/2022 16:51,5,29.27,-11.44, , , 
,3/18/2022 16:54,5.66,26.58,-12.06, , , 
,3/18/2022 16:57,6.57,28.79,-10.28, , , 
,3/18/2022 17:00,6.83,26.7,-11, , , 
,3/18/2022 17:03,6.01,23.5,-13.27, , , 
,3/18/2022 17:06,6.78,21.75,-13.58, , , 
,3/18/2022 17:09,7.24,23.44,-12.27, , , 
,3/18/2022 17:12,6.82,25.49,-11.59, , , 
,3/18/2022 17:15,6.26,29.89,-10.07, , , 
,3/18/2022 17:18,5.69,25.42,-12.59, , , 
,3/18/2022 17:21,6.1,23.87,-13.01, , , 
,3/18/2022 17:24,6.53,23.04,-13.08, , , 
,3/18/2022 17:27,6.31,23.7,-12.92, , , 
,3/18/2022 17:30,6.54,25.41,-11.87, , , 
,3/18/2022 17:33,6.07,23.13,-13.43, , , 
,3/18/2022 17:36,5.76,23.8,-13.34, , , 
