#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
11655,03-12-2022 21:33:58,-10.99,,
11656,03-12-2022 21:36:58,-10.86,,
11657,03-12-2022 21:39:58,-10.47,,
11658,03-12-2022 21:42:58,-11.03,,
11659,03-12-2022 21:45:58,-10.94,,
11660,03-12-2022 21:48:58,-10.38,,
11661,03-12-2022 21:51:58,-10.51,,
11662,03-12-2022 21:54:58,-11.16,,
11663,03-12-2022 21:57:58,-11.80,,
11664,03-12-2022 22:00:58,-12.01,,
11665,03-12-2022 22:03:58,-12.32,,
11666,03-12-2022 22:06:58,-12.10,,
11667,03-12-2022 22:09:58,-11.76,,
11668,03-12-2022 22:12:58,-12.32,,
11669,03-12-2022 22:15:58,-12.49,,
11670,03-12-2022 22:18:58,-12.01,,
11671,03-12-2022 22:21:58,-11.89,,
11672,03-12-2022 22:24:58,-11.80,,
11673,03-12-2022 22:27:58,-11.50,,
11674,03-12-2022 22:30:58,-11.63,,
11675,03-12-2022 22:33:58,-11.71,,
11676,03-12-2022 22:36:58,-11.89,,
11677,03-12-2022 22:39:58,-12.01,,
11678,03-12-2022 22:42:58,-12.27,,
11679,03-12-2022 22:45:58,-12.44,,
11680,03-12-2022 22:48:58,-12.36,,
11681,03-12-2022 22:51:58,-12.19,,
11682,03-12-2022 22:54:58,-11.63,,
11683,03-12-2022 22:57:58,-11.16,,
11684,03-12-2022 23:00:58,-10.90,,
11685,03-12-2022 23:03:58,-10.77,,
11686,03-12-2022 23:06:58,-10.94,,
11687,03-12-2022 23:09:58,-11.11,,
11688,03-12-2022 23:12:58,-11.24,,
11689,03-12-2022 23:15:58,-11.29,,
11690,03-12-2022 23:18:58,-11.37,,
11691,03-12-2022 23:21:58,-11.07,,
11692,03-12-2022 23:24:58,-11.71,,
11693,03-12-2022 23:27:58,-12.83,,
11694,03-12-2022 23:30:58,-12.87,,
11695,03-12-2022 23:33:58,-12.19,,
11696,03-12-2022 23:36:58,-11.54,,
11697,03-12-2022 23:39:58,-11.16,,
11698,03-12-2022 23:42:58,-11.84,,
11699,03-12-2022 23:45:58,-12.79,,
11700,03-12-2022 23:48:58,-12.49,,
11701,03-12-2022 23:51:58,-12.49,,
11702,03-12-2022 23:54:58,-12.66,,
11703,03-12-2022 23:57:58,-12.70,,
11704,03-13-2022 00:00:58,-12.74,,
11705,03-13-2022 00:03:58,-12.23,,
11706,03-13-2022 00:06:58,-11.76,,
11707,03-13-2022 00:09:58,-11.71,,
11708,03-13-2022 00:12:58,-11.67,,
11709,03-13-2022 00:15:58,-11.46,,
11710,03-13-2022 00:18:58,-11.41,,
11711,03-13-2022 00:21:58,-11.24,,
11712,03-13-2022 00:24:58,-11.59,,
11713,03-13-2022 00:27:58,-12.27,,
11714,03-13-2022 00:30:58,-12.62,,
11715,03-13-2022 00:33:58,-12.57,,
11716,03-13-2022 00:36:58,-13.09,,
11717,03-13-2022 00:39:58,-13.43,,
11718,03-13-2022 00:42:58,-13.26,,
11719,03-13-2022 00:45:58,-13.13,,
11720,03-13-2022 00:48:58,-12.74,,
11721,03-13-2022 00:51:58,-12.66,,
11722,03-13-2022 00:54:58,-12.62,,
11723,03-13-2022 00:57:58,-12.79,,
11724,03-13-2022 01:00:58,-12.62,,
11725,03-13-2022 01:03:58,-12.83,,
11726,03-13-2022 01:06:58,-13.30,,
11727,03-13-2022 01:09:58,-13.65,,
11728,03-13-2022 01:12:58,-13.73,,
11729,03-13-2022 01:15:58,-13.77,,
11730,03-13-2022 01:18:58,-13.60,,
11731,03-13-2022 01:21:58,-13.26,,
11732,03-13-2022 01:24:58,-13.52,,
11733,03-13-2022 01:27:58,-13.86,,
11734,03-13-2022 01:30:58,-13.82,,
11735,03-13-2022 01:33:58,-13.82,,
11736,03-13-2022 01:36:58,-13.52,,
11737,03-13-2022 01:39:58,-13.43,,
11738,03-13-2022 01:42:58,-13.13,,
11739,03-13-2022 01:45:58,-13.13,,
11740,03-13-2022 01:48:58,-14.03,,
11741,03-13-2022 01:51:58,-13.95,,
11742,03-13-2022 01:54:58,-13.99,,
11743,03-13-2022 01:57:58,-13.52,,
11744,03-13-2022 03:00:58,-13.30,,
11745,03-13-2022 03:03:58,-13.22,,
11746,03-13-2022 03:06:58,-13.43,,
11747,03-13-2022 03:09:58,-13.99,,
11748,03-13-2022 03:12:58,-13.47,,
11749,03-13-2022 03:15:58,-13.09,,
11750,03-13-2022 03:18:58,-13.22,,
11751,03-13-2022 03:21:58,-13.30,,
11752,03-13-2022 03:24:58,-13.43,,
11753,03-13-2022 03:27:58,-13.52,,
11754,03-13-2022 03:30:58,-13.60,,
11755,03-13-2022 03:33:58,-14.12,,
11756,03-13-2022 03:36:58,-14.80,,
11757,03-13-2022 03:39:58,-14.98,,
11758,03-13-2022 03:42:58,-15.19,,
11759,03-13-2022 03:45:58,-15.96,,
11760,03-13-2022 03:48:58,-16.26,,
11761,03-13-2022 03:51:58,-16.18,,
11762,03-13-2022 03:54:58,-16.18,,
11763,03-13-2022 03:57:58,-15.79,,
11764,03-13-2022 04:00:58,-15.75,,
11765,03-13-2022 04:03:58,-16.05,,
11766,03-13-2022 04:06:58,-16.43,,
11767,03-13-2022 04:09:58,-16.95,,
11768,03-13-2022 04:12:58,-16.91,,
11769,03-13-2022 04:15:58,-16.78,,
11770,03-13-2022 04:18:58,-15.96,,
11771,03-13-2022 04:21:58,-15.79,,
11772,03-13-2022 04:24:58,-15.75,,
11773,03-13-2022 04:27:58,-16.13,,
11774,03-13-2022 04:30:58,-16.78,,
11775,03-13-2022 04:33:58,-17.85,,
11776,03-13-2022 04:36:58,-18.28,,
11777,03-13-2022 04:39:58,-16.86,,
11778,03-13-2022 04:42:58,-17.59,,
11779,03-13-2022 04:45:58,-18.28,,
11780,03-13-2022 04:48:58,-16.99,,
11781,03-13-2022 04:51:58,-16.26,,
11782,03-13-2022 04:54:58,-16.30,,
11783,03-13-2022 04:57:58,-15.79,,
11784,03-13-2022 05:00:58,-14.80,,
11785,03-13-2022 05:03:58,-15.32,,
11786,03-13-2022 05:06:58,-14.98,,
11787,03-13-2022 05:09:58,-14.33,,
11788,03-13-2022 05:12:58,-14.72,,
11789,03-13-2022 05:15:58,-14.80,,
11790,03-13-2022 05:18:58,-15.40,,
11791,03-13-2022 05:21:58,-16.95,,
11792,03-13-2022 05:24:58,-17.89,,
11793,03-13-2022 05:27:58,-16.65,,
11794,03-13-2022 05:30:58,-15.83,,
11795,03-13-2022 05:33:58,-16.30,,
11796,03-13-2022 05:36:58,-15.79,,
11797,03-13-2022 05:39:58,-15.45,,
11798,03-13-2022 05:42:58,-15.66,,
11799,03-13-2022 05:45:58,-15.19,,
11800,03-13-2022 05:48:58,-14.80,,
11801,03-13-2022 05:51:58,-14.80,,
11802,03-13-2022 05:54:58,-14.85,,
11803,03-13-2022 05:57:58,-14.72,,
11804,03-13-2022 06:00:58,-15.02,,
11805,03-13-2022 06:03:58,-16.43,,
11806,03-13-2022 06:06:58,-16.30,,
11807,03-13-2022 06:09:58,-15.75,,
11808,03-13-2022 06:12:58,-15.83,,
11809,03-13-2022 06:15:58,-15.96,,
11810,03-13-2022 06:18:58,-16.61,,
11811,03-13-2022 06:21:58,-16.99,,
11812,03-13-2022 06:24:58,-16.52,,
11813,03-13-2022 06:27:58,-16.69,,
11814,03-13-2022 06:30:58,-16.43,,
11815,03-13-2022 06:33:58,-16.13,,
11816,03-13-2022 06:36:58,-16.48,,
11817,03-13-2022 06:39:58,-16.18,,
11818,03-13-2022 06:42:58,-15.75,,
11819,03-13-2022 06:45:58,-15.62,,
11820,03-13-2022 06:48:58,-16.05,,
11821,03-13-2022 06:51:58,-15.88,,
11822,03-13-2022 06:54:58,-16.13,,
11823,03-13-2022 06:57:58,-16.39,,
11824,03-13-2022 07:00:58,-16.86,,
11825,03-13-2022 07:03:58,-17.08,,
11826,03-13-2022 07:06:58,-17.68,,
11827,03-13-2022 07:09:58,-17.55,,
11828,03-13-2022 07:12:58,-17.08,,
11829,03-13-2022 07:15:58,-18.24,,
11830,03-13-2022 07:18:58,-17.55,,
11831,03-13-2022 07:21:58,-17.12,,
11832,03-13-2022 07:24:58,-17.12,,
11833,03-13-2022 07:27:58,-17.63,,
11834,03-13-2022 07:30:58,-18.45,,
11835,03-13-2022 07:33:58,-18.49,,
11836,03-13-2022 07:36:58,-18.19,,
11837,03-13-2022 07:39:58,-18.24,,
11838,03-13-2022 07:42:58,-19.31,,
11839,03-13-2022 07:45:58,-17.59,,
11840,03-13-2022 07:48:58,-17.63,,
11841,03-13-2022 07:51:58,-17.03,,
11842,03-13-2022 07:54:58,-16.13,,
11843,03-13-2022 07:57:58,-15.88,,
11844,03-13-2022 08:00:58,-16.52,,
11845,03-13-2022 08:03:58,-16.48,,
11846,03-13-2022 08:06:58,-15.62,,
11847,03-13-2022 08:09:58,-14.85,,
11848,03-13-2022 08:12:58,-14.03,,
11849,03-13-2022 08:15:58,-14.20,,
11850,03-13-2022 08:18:58,-14.63,,
11851,03-13-2022 08:21:58,-14.55,,
11852,03-13-2022 08:24:58,-13.82,,
11853,03-13-2022 08:27:58,-13.09,,
11854,03-13-2022 08:30:58,-13.13,,
11855,03-13-2022 08:33:58,-12.57,,
11856,03-13-2022 08:36:58,-12.27,,
11857,03-13-2022 08:39:58,-12.06,,
11858,03-13-2022 08:42:58,-12.10,,
11859,03-13-2022 08:45:58,-11.33,,
11860,03-13-2022 08:48:58,-10.51,,
11861,03-13-2022 08:51:58,-9.61,,
11862,03-13-2022 08:54:58,-9.78,,
11863,03-13-2022 08:57:58,-9.27,,
11864,03-13-2022 09:00:58,-9.18,,
11865,03-13-2022 09:03:58,-8.45,,
11866,03-13-2022 09:06:58,-8.54,,
11867,03-13-2022 09:09:58,-8.37,,
11868,03-13-2022 09:12:58,-8.24,,
11869,03-13-2022 09:15:58,-7.00,,
11870,03-13-2022 09:18:58,-7.51,,
11871,03-13-2022 09:21:58,-7.55,,
11872,03-13-2022 09:24:58,-7.47,,
11873,03-13-2022 09:27:58,-5.67,,
11874,03-13-2022 09:30:58,-4.59,,
11875,03-13-2022 09:33:58,-4.42,,
11876,03-13-2022 09:36:58,-3.61,,
11877,03-13-2022 09:39:58,-3.09,,
11878,03-13-2022 09:42:58,-1.93,,
11879,03-13-2022 09:45:58,-1.38,,
11880,03-13-2022 09:48:58,-4.21,,
11881,03-13-2022 09:51:58,-5.41,,
11882,03-13-2022 09:54:58,-5.41,,
11883,03-13-2022 09:57:58,-5.02,,
11884,03-13-2022 10:00:58,-4.04,,
11885,03-13-2022 10:03:58,-4.42,,
11886,03-13-2022 10:06:58,-4.21,,
11887,03-13-2022 10:09:58,-3.78,,
11888,03-13-2022 10:12:58,-3.61,,
11889,03-13-2022 10:15:58,-2.71,,
11890,03-13-2022 10:18:58,-1.68,,
11891,03-13-2022 10:21:58,-0.60,,
11892,03-13-2022 10:24:58,-1.03,,
11893,03-13-2022 10:27:58,-0.26,,
11894,03-13-2022 10:30:58,1.46,,
11895,03-13-2022 10:33:58,2.66,,
11896,03-13-2022 10:36:58,0.73,,
11897,03-13-2022 10:39:58,-3.09,,
11898,03-13-2022 10:42:58,-2.96,,
11899,03-13-2022 10:45:58,-2.49,,
11900,03-13-2022 10:48:58,-1.42,,
11901,03-13-2022 10:51:58,-1.85,,
11902,03-13-2022 10:54:58,-1.80,,
11903,03-13-2022 10:57:58,-1.03,,
11904,03-13-2022 11:00:58,-0.52,,
11905,03-13-2022 11:03:58,0.30,,
11906,03-13-2022 11:06:58,0.43,,
11907,03-13-2022 11:09:58,0.38,,
11908,03-13-2022 11:12:58,-0.95,,
11909,03-13-2022 11:15:58,-1.59,,
11910,03-13-2022 11:18:58,-1.12,,
11911,03-13-2022 11:21:58,0.68,,
11912,03-13-2022 11:24:58,0.34,,
11913,03-13-2022 11:27:58,2.31,,
11914,03-13-2022 11:30:58,2.91,,
11915,03-13-2022 11:33:58,1.88,,
11916,03-13-2022 11:36:58,-0.17,,
11917,03-13-2022 11:39:58,-0.05,,
11918,03-13-2022 11:42:58,0.51,,
11919,03-13-2022 11:45:58,1.33,,
11920,03-13-2022 11:48:58,2.10,,
11921,03-13-2022 11:51:58,0.13,,
11922,03-13-2022 11:54:58,2.31,,
11923,03-13-2022 11:57:58,2.57,,
11924,03-13-2022 12:00:58,2.49,,
11925,03-13-2022 12:03:58,1.93,,
11926,03-13-2022 12:06:58,1.33,,
11927,03-13-2022 12:09:58,0.08,,
11928,03-13-2022 12:12:58,0.98,,
11929,03-13-2022 12:15:58,3.04,,
11930,03-13-2022 12:18:58,4.42,,
11931,03-13-2022 12:21:58,5.79,,
11932,03-13-2022 12:24:58,5.36,,
11933,03-13-2022 12:27:58,4.72,,
11934,03-13-2022 12:30:58,5.83,,
11935,03-13-2022 12:33:58,5.32,,
11936,03-13-2022 12:36:58,4.46,,
11937,03-13-2022 12:39:58,2.31,,
11938,03-13-2022 12:42:58,1.84,,
11939,03-13-2022 12:45:58,3.60,,
11940,03-13-2022 12:48:58,5.27,,
11941,03-13-2022 12:51:58,3.77,,
11942,03-13-2022 12:54:58,5.40,,
11943,03-13-2022 12:57:58,5.75,,
11944,03-13-2022 13:00:58,5.27,,
11945,03-13-2022 13:03:58,4.80,,
11946,03-13-2022 13:06:58,5.92,,
11947,03-13-2022 13:09:58,6.22,,
11948,03-13-2022 13:12:58,5.32,,
11949,03-13-2022 13:15:58,7.25,,
11950,03-13-2022 13:18:58,8.28,,
11951,03-13-2022 13:21:58,5.23,,
11952,03-13-2022 13:24:58,4.72,,
11953,03-13-2022 13:27:58,3.64,,
11954,03-13-2022 13:30:58,5.53,,
11955,03-13-2022 13:33:58,6.48,,
11956,03-13-2022 13:36:58,7.03,,
11957,03-13-2022 13:39:58,5.15,,
11958,03-13-2022 13:42:58,3.64,,
11959,03-13-2022 13:45:58,4.16,,
11960,03-13-2022 13:48:58,3.86,,
11961,03-13-2022 13:51:58,5.23,,
11962,03-13-2022 13:54:58,5.19,,
11963,03-13-2022 13:57:58,5.53,,
11964,03-13-2022 14:00:58,5.83,,
11965,03-13-2022 14:03:58,4.24,,
11966,03-13-2022 14:06:58,7.03,,
11967,03-13-2022 14:09:58,5.87,,
11968,03-13-2022 14:12:58,4.80,,
11969,03-13-2022 14:15:58,5.87,,
11970,03-13-2022 14:18:58,4.97,,
11971,03-13-2022 14:21:58,5.87,,
11972,03-13-2022 14:24:58,4.76,,
11973,03-13-2022 14:27:58,2.14,,
11974,03-13-2022 14:30:58,5.92,,
11975,03-13-2022 14:33:58,7.03,,
11976,03-13-2022 14:36:58,5.45,,
11977,03-13-2022 14:39:58,4.33,,
11978,03-13-2022 14:42:58,2.01,,
11979,03-13-2022 14:45:58,2.23,,
11980,03-13-2022 14:48:58,2.61,,
11981,03-13-2022 14:51:58,1.58,,
11982,03-13-2022 14:54:58,0.55,,
11983,03-13-2022 14:57:58,1.50,,
11984,03-13-2022 15:00:58,1.33,,
11985,03-13-2022 15:03:58,1.93,,
11986,03-13-2022 15:06:58,2.87,,
11987,03-13-2022 15:09:58,2.27,,
11988,03-13-2022 15:12:58,1.28,,
11989,03-13-2022 15:15:58,1.20,,
11990,03-13-2022 15:18:58,0.90,,
11991,03-13-2022 15:21:58,1.58,,
11992,03-13-2022 15:24:58,1.24,,
11993,03-13-2022 15:27:58,0.68,,
11994,03-13-2022 15:30:58,1.37,,
11995,03-13-2022 15:33:58,2.53,,
11996,03-13-2022 15:36:58,3.21,,
11997,03-13-2022 15:39:58,2.36,,
11998,03-13-2022 15:42:58,3.43,,
11999,03-13-2022 15:45:58,3.09,,
12000,03-13-2022 15:48:58,1.50,,
12001,03-13-2022 15:51:58,1.41,,
12002,03-13-2022 15:54:58,1.41,,
12003,03-13-2022 15:57:58,1.24,,
12004,03-13-2022 16:00:58,1.50,,
12005,03-13-2022 16:03:58,1.37,,
12006,03-13-2022 16:06:58,2.79,,
12007,03-13-2022 16:09:58,3.47,,
12008,03-13-2022 16:12:58,4.29,,
12009,03-13-2022 16:15:58,4.80,,
12010,03-13-2022 16:18:58,4.33,,
12011,03-13-2022 16:21:58,4.54,,
12012,03-13-2022 16:24:58,3.90,,
12013,03-13-2022 16:27:58,4.33,,
12014,03-13-2022 16:30:58,3.73,,
12015,03-13-2022 16:33:58,3.17,,
12016,03-13-2022 16:36:58,3.43,,
12017,03-13-2022 16:39:58,4.33,,
12018,03-13-2022 16:42:58,4.63,,
12019,03-13-2022 16:45:58,3.86,,
12020,03-13-2022 16:48:58,3.69,,
12021,03-13-2022 16:51:58,3.60,,
12022,03-13-2022 16:54:58,4.50,,
12023,03-13-2022 16:57:58,4.84,,
12024,03-13-2022 17:00:58,4.59,,
12025,03-13-2022 17:03:58,4.42,,
12026,03-13-2022 17:06:58,4.93,,
12027,03-13-2022 17:09:58,5.66,,
12028,03-13-2022 17:12:58,5.02,,
12029,03-13-2022 17:15:58,4.50,,
12030,03-13-2022 17:18:58,4.37,,
12031,03-13-2022 17:21:58,4.24,,
12032,03-13-2022 17:24:58,3.77,,
12033,03-13-2022 17:27:58,3.60,,
12034,03-13-2022 17:30:58,4.03,,
12035,03-13-2022 17:33:58,4.50,,
12036,03-13-2022 17:36:58,4.89,,
12037,03-13-2022 17:39:58,4.59,,
12038,03-13-2022 17:42:58,4.16,,
12039,03-13-2022 17:45:58,3.34,,
12040,03-13-2022 17:48:58,2.70,,
12041,03-13-2022 17:51:58,2.36,,
12042,03-13-2022 17:54:58,2.10,,
12043,03-13-2022 17:57:58,2.14,,
12044,03-13-2022 18:00:58,2.36,,
12045,03-13-2022 18:03:58,2.31,,
12046,03-13-2022 18:06:58,2.10,,
12047,03-13-2022 18:09:58,1.97,,
12048,03-13-2022 18:12:58,1.50,,
12049,03-13-2022 18:15:58,1.24,,
12050,03-13-2022 18:18:58,1.46,,
12051,03-13-2022 18:21:58,1.46,,
12052,03-13-2022 18:24:58,1.37,,
12053,03-13-2022 18:27:58,1.24,,
12054,03-13-2022 18:30:58,1.03,,
12055,03-13-2022 18:33:58,1.16,,
12056,03-13-2022 18:36:58,1.11,,
12057,03-13-2022 18:39:58,1.28,,
12058,03-13-2022 18:42:58,1.20,,
12059,03-13-2022 18:45:58,0.98,,
12060,03-13-2022 18:48:58,0.60,,
12061,03-13-2022 18:51:58,0.55,,
12062,03-13-2022 18:54:58,0.38,,
12063,03-13-2022 18:57:58,0.43,,
12064,03-13-2022 19:00:58,0.38,,
12065,03-13-2022 19:03:58,0.43,,
12066,03-13-2022 19:06:58,0.47,,
12067,03-13-2022 19:09:58,0.30,,
12068,03-13-2022 19:12:58,0.30,,
12069,03-13-2022 19:15:58,0.38,,
12070,03-13-2022 19:18:58,0.25,,
12071,03-13-2022 19:21:58,0.21,,
12072,03-13-2022 19:24:58,0.21,,
12073,03-13-2022 19:27:58,0.17,,
12074,03-13-2022 19:30:58,-0.05,,
12075,03-13-2022 19:33:58,-0.05,,
12076,03-13-2022 19:36:58,-0.09,,
12077,03-13-2022 19:39:58,-0.17,,
12078,03-13-2022 19:42:58,-0.69,,
12079,03-13-2022 19:45:58,-0.99,,
12080,03-13-2022 19:48:58,-1.25,,
12081,03-13-2022 19:51:58,-1.33,,
12082,03-13-2022 19:54:58,-0.95,,
12083,03-13-2022 19:57:58,-0.86,,
12084,03-13-2022 20:00:58,-0.99,,
12085,03-13-2022 20:03:58,-0.90,,
12086,03-13-2022 20:06:58,-0.86,,
12087,03-13-2022 20:09:58,-0.86,,
12088,03-13-2022 20:12:58,-1.38,,
12089,03-13-2022 20:15:58,-1.12,,
12090,03-13-2022 20:18:58,-1.29,,
12091,03-13-2022 20:21:58,-1.29,,
12092,03-13-2022 20:24:58,-1.16,,
12093,03-13-2022 20:27:58,-0.95,,
12094,03-13-2022 20:30:58,-1.08,,
12095,03-13-2022 20:33:58,-1.16,,
12096,03-13-2022 20:36:58,-1.50,,
12097,03-13-2022 20:39:58,-1.29,,
12098,03-13-2022 20:42:58,-1.29,,
12099,03-13-2022 20:45:58,-1.38,,
12100,03-13-2022 20:48:58,-1.33,,
12101,03-13-2022 20:51:58,-1.38,,
12102,03-13-2022 20:54:58,-1.29,,
12103,03-13-2022 20:57:58,-1.20,,
12104,03-13-2022 21:00:58,-1.12,,
12105,03-13-2022 21:03:58,-1.25,,
12106,03-13-2022 21:06:58,-1.46,,
12107,03-13-2022 21:09:58,-1.46,,
12108,03-13-2022 21:12:58,-1.46,,
12109,03-13-2022 21:15:58,-1.46,,
12110,03-13-2022 21:18:58,-1.55,,
12111,03-13-2022 21:21:58,-1.50,,
12112,03-13-2022 21:24:58,-1.50,,
12113,03-13-2022 21:27:58,-1.59,,
12114,03-13-2022 21:30:58,-1.59,,
12115,03-13-2022 21:33:58,-1.68,,
12116,03-13-2022 21:36:58,-1.72,,
12117,03-13-2022 21:39:58,-1.76,,
12118,03-13-2022 21:42:58,-1.80,,
12119,03-13-2022 21:45:58,-1.89,,
12120,03-13-2022 21:48:58,-1.89,,
12121,03-13-2022 21:51:58,-1.93,,
12122,03-13-2022 21:54:58,-1.93,,
12123,03-13-2022 21:57:58,-1.93,,
12124,03-13-2022 22:00:58,-2.10,,
12125,03-13-2022 22:03:58,-2.10,,
12126,03-13-2022 22:06:58,-1.55,,
12127,03-13-2022 22:09:58,-2.19,,
12128,03-13-2022 22:12:58,-2.28,,
12129,03-13-2022 22:15:58,-2.58,,
12130,03-13-2022 22:18:58,-2.49,,
12131,03-13-2022 22:21:58,-2.53,,
12132,03-13-2022 22:24:58,-2.71,,
12133,03-13-2022 22:27:58,-2.71,,
12134,03-13-2022 22:30:58,-2.75,,
12135,03-13-2022 22:33:58,-2.58,,
12136,03-13-2022 22:36:58,-2.53,,
12137,03-13-2022 22:39:58,-2.75,,
12138,03-13-2022 22:42:58,-2.58,,
12139,03-13-2022 22:45:58,-2.15,,
12140,03-13-2022 22:48:58,-1.80,,
12141,03-13-2022 22:51:58,-1.89,,
12142,03-13-2022 22:54:58,-2.06,,
12143,03-13-2022 22:57:58,-2.19,,
12144,03-13-2022 23:00:58,-2.02,,
12145,03-13-2022 23:03:58,-2.06,,
12146,03-13-2022 23:06:58,-1.98,,
12147,03-13-2022 23:09:58,-1.98,,
12148,03-13-2022 23:12:58,-2.15,,
12149,03-13-2022 23:15:58,-2.28,,
12150,03-13-2022 23:18:58,-2.28,,
12151,03-13-2022 23:21:58,-2.19,,
12152,03-13-2022 23:24:58,-2.28,,
12153,03-13-2022 23:27:58,-2.28,,
12154,03-13-2022 23:30:58,-2.41,,
12155,03-13-2022 23:33:58,-2.28,,
12156,03-13-2022 23:36:58,-2.19,,
12157,03-13-2022 23:39:58,-2.45,,
12158,03-13-2022 23:42:58,-2.28,,
12159,03-13-2022 23:45:58,-2.10,,
12160,03-13-2022 23:48:58,-2.28,,
12161,03-13-2022 23:51:58,-2.53,,
12162,03-13-2022 23:54:58,-2.36,,
12163,03-13-2022 23:57:58,-2.71,,
12164,03-14-2022 00:00:58,-2.62,,
12165,03-14-2022 00:03:58,-2.71,,
12166,03-14-2022 00:06:58,-2.83,,
12167,03-14-2022 00:09:58,-3.01,,
12168,03-14-2022 00:12:58,-3.22,,
12169,03-14-2022 00:15:58,-3.18,,
12170,03-14-2022 00:18:58,-3.43,,
12171,03-14-2022 00:21:58,-3.48,,
12172,03-14-2022 00:24:58,-3.52,,
12173,03-14-2022 00:27:58,-2.66,,
12174,03-14-2022 00:30:58,-2.53,,
12175,03-14-2022 00:33:58,-2.49,,
12176,03-14-2022 00:36:58,-2.66,,
12177,03-14-2022 00:39:58,-2.71,,
12178,03-14-2022 00:42:58,-3.01,,
12179,03-14-2022 00:45:58,-3.09,,
12180,03-14-2022 00:48:58,-3.35,,
12181,03-14-2022 00:51:58,-3.48,,
12182,03-14-2022 00:54:58,-3.56,,
12183,03-14-2022 00:57:58,-3.48,,
12184,03-14-2022 01:00:58,-3.56,,
12185,03-14-2022 01:03:58,-3.48,,
12186,03-14-2022 01:06:58,-3.56,,
12187,03-14-2022 01:09:58,-3.74,,
12188,03-14-2022 01:12:58,-4.04,,
12189,03-14-2022 01:15:58,-4.46,,
12190,03-14-2022 01:18:58,-4.68,,
12191,03-14-2022 01:21:58,-4.94,,
12192,03-14-2022 01:24:58,-5.07,,
12193,03-14-2022 01:27:58,-5.24,,
12194,03-14-2022 01:30:58,-5.02,,
12195,03-14-2022 01:33:58,-4.34,,
12196,03-14-2022 01:36:58,-3.61,,
12197,03-14-2022 01:39:58,-3.48,,
12198,03-14-2022 01:42:58,-3.52,,
12199,03-14-2022 01:45:58,-3.99,,
12200,03-14-2022 01:48:58,-3.78,,
12201,03-14-2022 01:51:58,-3.91,,
12202,03-14-2022 01:54:58,-3.61,,
12203,03-14-2022 01:57:58,-3.69,,
12204,03-14-2022 02:00:58,-4.16,,
12205,03-14-2022 02:03:58,-4.51,,
12206,03-14-2022 02:06:58,-4.38,,
12207,03-14-2022 02:09:58,-4.21,,
12208,03-14-2022 02:12:58,-4.21,,
12209,03-14-2022 02:15:58,-4.16,,
12210,03-14-2022 02:18:58,-3.82,,
12211,03-14-2022 02:21:58,-3.86,,
12212,03-14-2022 02:24:58,-3.31,,
12213,03-14-2022 02:27:58,-3.09,,
12214,03-14-2022 02:30:58,-2.96,,
12215,03-14-2022 02:33:58,-2.96,,
12216,03-14-2022 02:36:58,-3.01,,
12217,03-14-2022 02:39:58,-3.09,,
12218,03-14-2022 02:42:58,-3.01,,
12219,03-14-2022 02:45:58,-3.09,,
12220,03-14-2022 02:48:58,-3.09,,
12221,03-14-2022 02:51:58,-3.18,,
12222,03-14-2022 02:54:58,-3.22,,
12223,03-14-2022 02:57:58,-3.26,,
12224,03-14-2022 03:00:58,-3.26,,
12225,03-14-2022 03:03:58,-3.31,,
12226,03-14-2022 03:06:58,-3.31,,
12227,03-14-2022 03:09:58,-3.35,,
12228,03-14-2022 03:12:58,-3.26,,
12229,03-14-2022 03:15:58,-3.22,,
12230,03-14-2022 03:18:58,-3.65,,
12231,03-14-2022 03:21:58,-3.65,,
12232,03-14-2022 03:24:58,-3.86,,
12233,03-14-2022 03:27:58,-4.29,,
12234,03-14-2022 03:30:58,-4.76,,
12235,03-14-2022 03:33:58,-5.02,,
12236,03-14-2022 03:36:58,-5.24,,
12237,03-14-2022 03:39:58,-5.02,,
12238,03-14-2022 03:42:58,-5.15,,
12239,03-14-2022 03:45:58,-5.79,,
12240,03-14-2022 03:48:58,-6.65,,
12241,03-14-2022 03:51:58,-7.12,,
12242,03-14-2022 03:54:58,-7.64,,
12243,03-14-2022 03:57:58,-7.81,,
12244,03-14-2022 04:00:58,-7.98,,
12245,03-14-2022 04:03:58,-7.98,,
12246,03-14-2022 04:06:58,-7.85,,
12247,03-14-2022 04:09:58,-7.72,,
12248,03-14-2022 04:12:58,-7.64,,
12249,03-14-2022 04:15:58,-7.94,,
12250,03-14-2022 04:18:58,-8.03,,
12251,03-14-2022 04:21:58,-8.03,,
12252,03-14-2022 04:24:58,-8.37,,
12253,03-14-2022 04:27:58,-8.63,,
12254,03-14-2022 04:30:58,-9.23,,
12255,03-14-2022 04:33:58,-9.96,,
12256,03-14-2022 04:36:58,-10.13,,
12257,03-14-2022 04:39:58,-10.21,,
12258,03-14-2022 04:42:58,-10.08,,
12259,03-14-2022 04:45:58,-8.24,,
12260,03-14-2022 04:48:58,-7.51,,
12261,03-14-2022 04:51:58,-6.87,,
12262,03-14-2022 04:54:58,-7.12,,
12263,03-14-2022 04:57:58,-7.55,,
12264,03-14-2022 05:00:58,-7.51,,
12265,03-14-2022 05:03:58,-7.51,,
12266,03-14-2022 05:06:58,-6.65,,
12267,03-14-2022 05:09:58,-7.04,,
12268,03-14-2022 05:12:58,-6.91,,
