#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
11984,03-15-2022 14:39:54,4.16,,
11985,03-15-2022 14:42:54,3.60,,
11986,03-15-2022 14:45:54,5.02,,
11987,03-15-2022 14:48:54,5.10,,
11988,03-15-2022 14:51:54,5.45,,
11989,03-15-2022 14:54:54,6.35,,
11990,03-15-2022 14:57:54,3.43,,
11991,03-15-2022 15:00:54,3.30,,
11992,03-15-2022 15:03:54,3.52,,
11993,03-15-2022 15:06:54,3.64,,
11994,03-15-2022 15:09:54,5.49,,
11995,03-15-2022 15:12:54,6.00,,
11996,03-15-2022 15:15:54,6.35,,
11997,03-15-2022 15:18:54,7.16,,
11998,03-15-2022 15:21:54,6.60,,
11999,03-15-2022 15:24:54,5.15,,
12000,03-15-2022 15:27:54,4.46,,
12001,03-15-2022 15:30:54,4.63,,
12002,03-15-2022 15:33:54,4.29,,
12003,03-15-2022 15:36:54,3.64,,
12004,03-15-2022 15:39:54,3.82,,
12005,03-15-2022 15:42:54,4.63,,
12006,03-15-2022 15:45:54,6.52,,
12007,03-15-2022 15:48:54,5.02,,
12008,03-15-2022 15:51:54,5.83,,
12009,03-15-2022 15:54:54,5.27,,
12010,03-15-2022 15:57:54,4.84,,
12011,03-15-2022 16:00:54,5.92,,
12012,03-15-2022 16:03:54,6.86,,
12013,03-15-2022 16:06:54,7.76,,
12014,03-15-2022 16:09:54,9.35,,
12015,03-15-2022 16:12:54,7.98,,
12016,03-15-2022 16:15:54,5.87,,
12017,03-15-2022 16:18:54,5.23,,
12018,03-15-2022 16:21:54,7.63,,
12019,03-15-2022 16:24:54,6.99,,
12020,03-15-2022 16:27:54,5.75,,
12021,03-15-2022 16:30:54,5.57,,
12022,03-15-2022 16:33:54,5.66,,
12023,03-15-2022 16:36:54,5.53,,
12024,03-15-2022 16:39:54,4.67,,
12025,03-15-2022 16:42:54,5.32,,
12026,03-15-2022 16:45:54,3.56,,
12027,03-15-2022 16:48:54,5.32,,
12028,03-15-2022 16:51:54,5.62,,
12029,03-15-2022 16:54:54,6.60,,
12030,03-15-2022 16:57:54,3.69,,
12031,03-15-2022 17:00:54,3.56,,
12032,03-15-2022 17:03:54,3.09,,
12033,03-15-2022 17:06:54,4.54,,
12034,03-15-2022 17:09:54,6.35,,
12035,03-15-2022 17:12:54,5.75,,
12036,03-15-2022 17:15:54,3.43,,
12037,03-15-2022 17:18:54,4.24,,
12038,03-15-2022 17:21:54,4.59,,
12039,03-15-2022 17:24:54,3.64,,
12040,03-15-2022 17:27:54,3.69,,
12041,03-15-2022 17:30:54,3.82,,
12042,03-15-2022 17:33:54,5.06,,
12043,03-15-2022 17:36:54,4.80,,
12044,03-15-2022 17:39:54,4.93,,
12045,03-15-2022 17:42:54,5.40,,
12046,03-15-2022 17:45:54,4.89,,
12047,03-15-2022 17:48:54,4.84,,
12048,03-15-2022 17:51:54,4.24,,
12049,03-15-2022 17:54:54,4.76,,
12050,03-15-2022 17:57:54,4.20,,
12051,03-15-2022 18:00:54,4.20,,
12052,03-15-2022 18:03:54,3.09,,
12053,03-15-2022 18:06:54,3.99,,
12054,03-15-2022 18:09:54,2.53,,
12055,03-15-2022 18:12:54,2.31,,
12056,03-15-2022 18:15:54,2.10,,
12057,03-15-2022 18:18:54,2.14,,
12058,03-15-2022 18:21:54,0.94,,
12059,03-15-2022 18:24:54,1.03,,
12060,03-15-2022 18:27:54,0.90,,
12061,03-15-2022 18:30:54,0.51,,
12062,03-15-2022 18:33:54,0.43,,
12063,03-15-2022 18:36:54,0.21,,
12064,03-15-2022 18:39:54,0.21,,
12065,03-15-2022 18:42:54,-0.39,,
12066,03-15-2022 18:45:54,-0.90,,
12067,03-15-2022 18:48:54,-1.50,,
12068,03-15-2022 18:51:54,-1.03,,
12069,03-15-2022 18:54:54,-1.29,,
12070,03-15-2022 18:57:54,-1.50,,
12071,03-15-2022 19:00:54,-2.15,,
12072,03-15-2022 19:03:54,-2.53,,
12073,03-15-2022 19:06:54,-3.18,,
12074,03-15-2022 19:09:54,-2.53,,
12075,03-15-2022 19:12:54,-3.01,,
12076,03-15-2022 19:15:54,-2.36,,
12077,03-15-2022 19:18:54,-2.83,,
12078,03-15-2022 19:21:54,-2.66,,
12079,03-15-2022 19:24:54,-2.88,,
12080,03-15-2022 19:27:54,-4.21,,
12081,03-15-2022 19:30:54,-4.04,,
12082,03-15-2022 19:33:54,-3.52,,
12083,03-15-2022 19:36:54,-3.99,,
12084,03-15-2022 19:39:54,-3.91,,
12085,03-15-2022 19:42:54,-2.36,,
12086,03-15-2022 19:45:54,-2.45,,
12087,03-15-2022 19:48:54,-2.58,,
12088,03-15-2022 19:51:54,-3.69,,
12089,03-15-2022 19:54:54,-3.56,,
12090,03-15-2022 19:57:54,-3.74,,
12091,03-15-2022 20:00:54,-4.51,,
12092,03-15-2022 20:03:54,-4.89,,
12093,03-15-2022 20:06:54,-3.65,,
12094,03-15-2022 20:09:54,-4.04,,
12095,03-15-2022 20:12:54,-4.72,,
12096,03-15-2022 20:15:54,-4.81,,
12097,03-15-2022 20:18:54,-4.38,,
12098,03-15-2022 20:21:54,-4.68,,
12099,03-15-2022 20:24:54,-4.64,,
12100,03-15-2022 20:27:54,-4.72,,
12101,03-15-2022 20:30:54,-5.37,,
12102,03-15-2022 20:33:54,-5.45,,
12103,03-15-2022 20:36:54,-5.92,,
12104,03-15-2022 20:39:54,-5.92,,
12105,03-15-2022 20:42:54,-5.58,,
12106,03-15-2022 20:45:54,-4.94,,
12107,03-15-2022 20:48:54,-4.21,,
12108,03-15-2022 20:51:54,-4.21,,
12109,03-15-2022 20:54:54,-3.74,,
12110,03-15-2022 20:57:54,-5.58,,
12111,03-15-2022 21:00:54,-5.84,,
12112,03-15-2022 21:03:54,-5.11,,
12113,03-15-2022 21:06:54,-5.28,,
12114,03-15-2022 21:09:54,-5.37,,
12115,03-15-2022 21:12:54,-5.92,,
12116,03-15-2022 21:15:54,-6.09,,
12117,03-15-2022 21:18:54,-6.52,,
12118,03-15-2022 21:21:54,-5.49,,
12119,03-15-2022 21:24:54,-5.58,,
12120,03-15-2022 21:27:54,-5.41,,
12121,03-15-2022 21:30:54,-3.86,,
12122,03-15-2022 21:33:54,-4.08,,
12123,03-15-2022 21:36:54,-4.72,,
12124,03-15-2022 21:39:54,-5.75,,
12125,03-15-2022 21:42:54,-5.45,,
12126,03-15-2022 21:45:54,-5.28,,
12127,03-15-2022 21:48:54,-4.89,,
12128,03-15-2022 21:51:54,-5.24,,
12129,03-15-2022 21:54:54,-5.32,,
12130,03-15-2022 21:57:54,-4.81,,
12131,03-15-2022 22:00:54,-5.62,,
12132,03-15-2022 22:03:54,-6.09,,
12133,03-15-2022 22:06:54,-5.92,,
12134,03-15-2022 22:09:54,-5.37,,
12135,03-15-2022 22:12:54,-5.79,,
12136,03-15-2022 22:15:54,-5.97,,
12137,03-15-2022 22:18:54,-5.92,,
12138,03-15-2022 22:21:54,-6.22,,
12139,03-15-2022 22:24:54,-5.28,,
12140,03-15-2022 22:27:54,-6.09,,
12141,03-15-2022 22:30:54,-5.84,,
12142,03-15-2022 22:33:54,-6.05,,
12143,03-15-2022 22:36:54,-6.87,,
12144,03-15-2022 22:39:54,-6.61,,
12145,03-15-2022 22:42:54,-5.58,,
12146,03-15-2022 22:45:54,-5.79,,
12147,03-15-2022 22:48:54,-6.48,,
12148,03-15-2022 22:51:54,-6.95,,
12149,03-15-2022 22:54:54,-6.78,,
12150,03-15-2022 22:57:54,-6.31,,
12151,03-15-2022 23:00:54,-6.70,,
12152,03-15-2022 23:03:54,-6.39,,
12153,03-15-2022 23:06:54,-6.22,,
12154,03-15-2022 23:09:54,-6.09,,
12155,03-15-2022 23:12:54,-6.01,,
12156,03-15-2022 23:15:54,-6.74,,
12157,03-15-2022 23:18:54,-5.88,,
12158,03-15-2022 23:21:54,-6.31,,
12159,03-15-2022 23:24:54,-5.97,,
12160,03-15-2022 23:27:54,-6.18,,
12161,03-15-2022 23:30:54,-7.08,,
12162,03-15-2022 23:33:54,-7.64,,
12163,03-15-2022 23:36:54,-6.65,,
12164,03-15-2022 23:39:54,-8.15,,
12165,03-15-2022 23:42:54,-8.54,,
12166,03-15-2022 23:45:54,-7.60,,
12167,03-15-2022 23:48:54,-7.38,,
12168,03-15-2022 23:51:54,-8.03,,
12169,03-15-2022 23:54:54,-8.37,,
12170,03-15-2022 23:57:54,-7.90,,
12171,03-16-2022 00:00:54,-7.38,,
12172,03-16-2022 00:03:54,-7.38,,
12173,03-16-2022 00:06:54,-7.98,,
12174,03-16-2022 00:09:54,-6.82,,
12175,03-16-2022 00:12:54,-6.78,,
12176,03-16-2022 00:15:54,-5.97,,
12177,03-16-2022 00:18:54,-6.44,,
12178,03-16-2022 00:21:54,-7.47,,
12179,03-16-2022 00:24:54,-6.74,,
12180,03-16-2022 00:27:54,-6.74,,
12181,03-16-2022 00:30:54,-7.42,,
12182,03-16-2022 00:33:54,-6.27,,
12183,03-16-2022 00:36:54,-5.92,,
12184,03-16-2022 00:39:54,-6.35,,
12185,03-16-2022 00:42:54,-7.81,,
12186,03-16-2022 00:45:54,-8.58,,
12187,03-16-2022 00:48:54,-7.08,,
12188,03-16-2022 00:51:54,-7.98,,
12189,03-16-2022 00:54:54,-8.84,,
12190,03-16-2022 00:57:54,-8.37,,
12191,03-16-2022 01:00:54,-8.37,,
12192,03-16-2022 01:03:54,-8.33,,
12193,03-16-2022 01:06:54,-8.50,,
12194,03-16-2022 01:09:54,-8.88,,
12195,03-16-2022 01:12:54,-8.75,,
12196,03-16-2022 01:15:54,-8.54,,
12197,03-16-2022 01:18:54,-8.28,,
12198,03-16-2022 01:21:54,-7.64,,
12199,03-16-2022 01:24:54,-7.17,,
12200,03-16-2022 01:27:54,-7.47,,
12201,03-16-2022 01:30:54,-6.78,,
12202,03-16-2022 01:33:54,-7.25,,
12203,03-16-2022 01:36:54,-7.68,,
12204,03-16-2022 01:39:54,-8.28,,
12205,03-16-2022 01:42:54,-8.41,,
12206,03-16-2022 01:45:54,-8.15,,
12207,03-16-2022 01:48:54,-8.24,,
12208,03-16-2022 01:51:54,-8.07,,
12209,03-16-2022 01:54:54,-8.50,,
12210,03-16-2022 01:57:54,-9.01,,
12211,03-16-2022 02:00:54,-8.50,,
12212,03-16-2022 02:03:54,-7.90,,
12213,03-16-2022 02:06:54,-7.38,,
12214,03-16-2022 02:09:54,-7.34,,
12215,03-16-2022 02:12:54,-8.37,,
12216,03-16-2022 02:15:54,-8.41,,
12217,03-16-2022 02:18:54,-8.93,,
12218,03-16-2022 02:21:54,-9.53,,
12219,03-16-2022 02:24:54,-9.18,,
12220,03-16-2022 02:27:54,-8.84,,
12221,03-16-2022 02:30:54,-9.05,,
12222,03-16-2022 02:33:54,-8.93,,
12223,03-16-2022 02:36:54,-8.63,,
12224,03-16-2022 02:39:54,-8.71,,
12225,03-16-2022 02:42:54,-8.63,,
12226,03-16-2022 02:45:54,-9.27,,
12227,03-16-2022 02:48:54,-9.57,,
12228,03-16-2022 02:51:54,-8.41,,
12229,03-16-2022 02:54:54,-9.05,,
12230,03-16-2022 02:57:54,-10.04,,
12231,03-16-2022 03:00:54,-9.83,,
12232,03-16-2022 03:03:54,-9.01,,
12233,03-16-2022 03:06:54,-8.71,,
12234,03-16-2022 03:09:54,-9.27,,
12235,03-16-2022 03:12:54,-8.58,,
12236,03-16-2022 03:15:54,-8.54,,
12237,03-16-2022 03:18:54,-8.54,,
12238,03-16-2022 03:21:54,-8.63,,
12239,03-16-2022 03:24:54,-9.66,,
12240,03-16-2022 03:27:54,-9.27,,
12241,03-16-2022 03:30:54,-9.70,,
12242,03-16-2022 03:33:54,-9.01,,
12243,03-16-2022 03:36:54,-9.14,,
12244,03-16-2022 03:39:54,-8.67,,
12245,03-16-2022 03:42:54,-7.81,,
12246,03-16-2022 03:45:54,-7.85,,
12247,03-16-2022 03:48:54,-8.28,,
12248,03-16-2022 03:51:54,-8.80,,
12249,03-16-2022 03:54:54,-9.01,,
12250,03-16-2022 03:57:54,-9.14,,
12251,03-16-2022 04:00:54,-9.53,,
12252,03-16-2022 04:03:54,-9.87,,
12253,03-16-2022 04:06:54,-9.18,,
12254,03-16-2022 04:09:54,-9.31,,
12255,03-16-2022 04:12:54,-8.93,,
12256,03-16-2022 04:15:54,-7.00,,
12257,03-16-2022 04:18:54,-8.07,,
12258,03-16-2022 04:21:54,-7.68,,
12259,03-16-2022 04:24:54,-8.15,,
12260,03-16-2022 04:27:54,-8.67,,
12261,03-16-2022 04:30:54,-8.80,,
12262,03-16-2022 04:33:54,-9.10,,
12263,03-16-2022 04:36:54,-8.97,,
12264,03-16-2022 04:39:54,-6.87,,
12265,03-16-2022 04:42:54,-7.85,,
12266,03-16-2022 04:45:54,-8.07,,
12267,03-16-2022 04:48:54,-8.41,,
12268,03-16-2022 04:51:54,-8.75,,
12269,03-16-2022 04:54:54,-8.67,,
12270,03-16-2022 04:57:54,-8.15,,
12271,03-16-2022 05:00:54,-8.03,,
12272,03-16-2022 05:03:54,-8.88,,
12273,03-16-2022 05:06:54,-8.75,,
12274,03-16-2022 05:09:54,-8.07,,
12275,03-16-2022 05:12:54,-7.98,,
12276,03-16-2022 05:15:54,-8.07,,
12277,03-16-2022 05:18:54,-8.80,,
12278,03-16-2022 05:21:54,-8.63,,
12279,03-16-2022 05:24:54,-8.88,,
12280,03-16-2022 05:27:54,-9.31,,
12281,03-16-2022 05:30:54,-9.01,,
12282,03-16-2022 05:33:54,-8.88,,
12283,03-16-2022 05:36:54,-9.14,,
12284,03-16-2022 05:39:54,-9.44,,
12285,03-16-2022 05:42:54,-8.84,,
12286,03-16-2022 05:45:54,-8.80,,
12287,03-16-2022 05:48:54,-8.54,,
12288,03-16-2022 05:51:54,-8.07,,
12289,03-16-2022 05:54:54,-8.63,,
12290,03-16-2022 05:57:54,-8.80,,
12291,03-16-2022 06:00:54,-9.14,,
12292,03-16-2022 06:03:54,-9.44,,
12293,03-16-2022 06:06:54,-9.36,,
12294,03-16-2022 06:09:54,-9.96,,
12295,03-16-2022 06:12:54,-10.04,,
12296,03-16-2022 06:15:54,-9.91,,
12297,03-16-2022 06:18:54,-9.83,,
12298,03-16-2022 06:21:54,-9.27,,
12299,03-16-2022 06:24:54,-9.36,,
12300,03-16-2022 06:27:54,-9.44,,
12301,03-16-2022 06:30:54,-9.53,,
12302,03-16-2022 06:33:54,-9.53,,
12303,03-16-2022 06:36:54,-9.78,,
12304,03-16-2022 06:39:54,-9.61,,
12305,03-16-2022 06:42:54,-10.17,,
12306,03-16-2022 06:45:54,-10.60,,
12307,03-16-2022 06:48:54,-9.83,,
12308,03-16-2022 06:51:54,-10.13,,
12309,03-16-2022 06:54:54,-10.51,,
12310,03-16-2022 06:57:54,-10.21,,
12311,03-16-2022 07:00:54,-9.91,,
12312,03-16-2022 07:03:54,-11.24,,
12313,03-16-2022 07:06:54,-9.83,,
12314,03-16-2022 07:09:54,-10.08,,
12315,03-16-2022 07:12:54,-9.87,,
12316,03-16-2022 07:15:54,-10.04,,
12317,03-16-2022 07:18:54,-10.51,,
12318,03-16-2022 07:21:54,-10.38,,
12319,03-16-2022 07:24:54,-10.38,,
12320,03-16-2022 07:27:54,-9.96,,
12321,03-16-2022 07:30:54,-10.47,,
12322,03-16-2022 07:33:54,-9.53,,
12323,03-16-2022 07:36:54,-9.40,,
12324,03-16-2022 07:39:54,-9.83,,
12325,03-16-2022 07:42:54,-9.87,,
12326,03-16-2022 07:45:54,-8.80,,
12327,03-16-2022 07:48:54,-9.44,,
12328,03-16-2022 07:51:54,-9.27,,
12329,03-16-2022 07:54:54,-9.70,,
12330,03-16-2022 07:57:54,-8.84,,
12331,03-16-2022 08:00:54,-8.71,,
12332,03-16-2022 08:03:54,-8.28,,
12333,03-16-2022 08:06:54,-8.67,,
12334,03-16-2022 08:09:54,-8.41,,
12335,03-16-2022 08:12:54,-8.41,,
12336,03-16-2022 08:15:54,-7.51,,
12337,03-16-2022 08:18:54,-6.48,,
12338,03-16-2022 08:21:54,-6.91,,
12339,03-16-2022 08:24:54,-7.21,,
12340,03-16-2022 08:27:54,-7.17,,
12341,03-16-2022 08:30:54,-7.51,,
12342,03-16-2022 08:33:54,-6.35,,
12343,03-16-2022 08:36:54,-5.54,,
12344,03-16-2022 08:39:54,-6.31,,
12345,03-16-2022 08:42:54,-6.57,,
12346,03-16-2022 08:45:54,-4.76,,
12347,03-16-2022 08:48:54,-3.78,,
12348,03-16-2022 08:51:54,-3.39,,
12349,03-16-2022 08:54:54,-4.68,,
12350,03-16-2022 08:57:54,-5.67,,
12351,03-16-2022 09:00:54,-5.32,,
12352,03-16-2022 09:03:54,-5.15,,
12353,03-16-2022 09:06:54,-5.15,,
12354,03-16-2022 09:09:54,-5.07,,
12355,03-16-2022 09:12:54,-4.89,,
12356,03-16-2022 09:15:54,-4.46,,
12357,03-16-2022 09:18:54,-4.81,,
12358,03-16-2022 09:21:54,-4.34,,
12359,03-16-2022 09:24:54,-3.86,,
12360,03-16-2022 09:27:54,-3.74,,
12361,03-16-2022 09:30:54,-3.82,,
12362,03-16-2022 09:33:54,-3.78,,
12363,03-16-2022 09:36:54,-4.04,,
12364,03-16-2022 09:39:54,-3.99,,
12365,03-16-2022 09:42:54,-3.86,,
12366,03-16-2022 09:45:54,-3.05,,
12367,03-16-2022 09:48:54,-2.75,,
12368,03-16-2022 09:51:54,-2.06,,
12369,03-16-2022 09:54:54,-2.32,,
12370,03-16-2022 09:57:54,-0.47,,
12371,03-16-2022 10:00:54,1.16,,
12372,03-16-2022 10:03:54,0.21,,
12373,03-16-2022 10:06:54,-0.26,,
12374,03-16-2022 10:09:54,-0.35,,
12375,03-16-2022 10:12:54,0.21,,
12376,03-16-2022 10:15:54,0.98,,
12377,03-16-2022 10:18:54,2.06,,
12378,03-16-2022 10:21:54,1.93,,
12379,03-16-2022 10:24:54,1.67,,
12380,03-16-2022 10:27:54,1.84,,
12381,03-16-2022 10:30:54,-0.17,,
12382,03-16-2022 10:33:54,1.24,,
12383,03-16-2022 10:36:54,3.94,,
12384,03-16-2022 10:39:54,1.88,,
12385,03-16-2022 10:42:54,3.04,,
12386,03-16-2022 10:45:54,3.43,,
12387,03-16-2022 10:48:54,6.13,,
12388,03-16-2022 10:51:54,7.03,,
12389,03-16-2022 10:54:54,4.63,,
12390,03-16-2022 10:57:54,5.87,,
12391,03-16-2022 11:00:54,3.69,,
12392,03-16-2022 11:03:54,3.34,,
12393,03-16-2022 11:06:54,3.34,,
12394,03-16-2022 11:09:54,3.26,,
12395,03-16-2022 11:12:54,2.61,,
12396,03-16-2022 11:15:54,3.21,,
12397,03-16-2022 11:18:54,4.67,,
12398,03-16-2022 11:21:54,3.00,,
12399,03-16-2022 11:24:54,2.01,,
12400,03-16-2022 11:27:54,2.23,,
12401,03-16-2022 11:30:54,3.39,,
12402,03-16-2022 11:33:54,3.17,,
12403,03-16-2022 11:36:54,4.84,,
12404,03-16-2022 11:39:54,4.54,,
12405,03-16-2022 11:42:54,6.17,,
12406,03-16-2022 11:45:54,6.48,,
12407,03-16-2022 11:48:54,4.84,,
12408,03-16-2022 11:51:54,5.10,,
12409,03-16-2022 11:54:54,6.13,,
12410,03-16-2022 11:57:54,4.29,,
12411,03-16-2022 12:00:54,4.84,,
12412,03-16-2022 12:03:54,5.15,,
12413,03-16-2022 12:06:54,4.89,,
12414,03-16-2022 12:09:54,3.64,,
12415,03-16-2022 12:12:54,4.33,,
12416,03-16-2022 12:15:54,4.50,,
12417,03-16-2022 12:18:54,5.23,,
12418,03-16-2022 12:21:54,5.49,,
12419,03-16-2022 12:24:54,7.08,,
12420,03-16-2022 12:27:54,7.16,,
12421,03-16-2022 12:30:54,4.29,,
12422,03-16-2022 12:33:54,5.15,,
12423,03-16-2022 12:36:54,4.29,,
12424,03-16-2022 12:39:54,3.86,,
12425,03-16-2022 12:42:54,3.52,,
12426,03-16-2022 12:45:54,4.20,,
12427,03-16-2022 12:48:54,5.02,,
12428,03-16-2022 12:51:54,4.07,,
12429,03-16-2022 12:54:54,3.94,,
12430,03-16-2022 12:57:54,3.47,,
12431,03-16-2022 13:00:54,4.29,,
12432,03-16-2022 13:03:54,2.44,,
12433,03-16-2022 13:06:54,3.73,,
12434,03-16-2022 13:09:54,4.50,,
12435,03-16-2022 13:12:54,4.89,,
12436,03-16-2022 13:15:54,2.91,,
12437,03-16-2022 13:18:54,3.04,,
12438,03-16-2022 13:21:54,5.83,,
12439,03-16-2022 13:24:54,5.19,,
12440,03-16-2022 13:27:54,5.32,,
12441,03-16-2022 13:30:54,4.12,,
12442,03-16-2022 13:33:54,3.86,,
12443,03-16-2022 13:36:54,4.20,,
12444,03-16-2022 13:39:54,3.43,,
12445,03-16-2022 13:42:54,2.91,,
12446,03-16-2022 13:45:54,4.37,,
12447,03-16-2022 13:48:54,5.27,,
12448,03-16-2022 13:51:54,7.81,,
12449,03-16-2022 13:54:54,7.89,,
12450,03-16-2022 13:57:54,7.20,,
12451,03-16-2022 14:00:54,7.81,,
12452,03-16-2022 14:03:54,7.08,,
12453,03-16-2022 14:06:54,7.29,,
12454,03-16-2022 14:09:54,7.59,,
12455,03-16-2022 14:12:54,7.81,,
12456,03-16-2022 14:15:54,7.42,,
12457,03-16-2022 14:18:54,8.19,,
12458,03-16-2022 14:21:54,7.12,,
12459,03-16-2022 14:24:54,7.33,,
12460,03-16-2022 14:27:54,7.12,,
12461,03-16-2022 14:30:54,7.08,,
12462,03-16-2022 14:33:54,6.22,,
12463,03-16-2022 14:36:54,6.26,,
12464,03-16-2022 14:39:54,6.39,,
12465,03-16-2022 14:42:54,6.39,,
12466,03-16-2022 14:45:54,5.79,,
12467,03-16-2022 14:48:54,5.87,,
12468,03-16-2022 14:51:54,5.87,,
12469,03-16-2022 14:54:54,5.83,,
12470,03-16-2022 14:57:54,6.78,,
12471,03-16-2022 15:00:54,7.42,,
12472,03-16-2022 15:03:54,7.63,,
12473,03-16-2022 15:06:54,7.20,,
12474,03-16-2022 15:09:54,7.08,,
12475,03-16-2022 15:12:54,7.59,,
12476,03-16-2022 15:15:54,7.12,,
12477,03-16-2022 15:18:54,6.56,,
12478,03-16-2022 15:21:54,6.43,,
12479,03-16-2022 15:24:54,6.69,,
12480,03-16-2022 15:27:54,6.86,,
12481,03-16-2022 15:30:54,7.63,,
12482,03-16-2022 15:33:54,7.59,,
12483,03-16-2022 15:36:54,7.76,,
12484,03-16-2022 15:39:54,7.63,,
12485,03-16-2022 15:42:54,7.76,,
12486,03-16-2022 15:45:54,7.98,,
12487,03-16-2022 15:48:54,7.50,,
12488,03-16-2022 15:51:54,7.16,,
12489,03-16-2022 15:54:54,7.59,,
12490,03-16-2022 15:57:54,7.93,,
12491,03-16-2022 16:00:54,7.12,,
12492,03-16-2022 16:03:54,7.55,,
12493,03-16-2022 16:06:54,6.60,,
12494,03-16-2022 16:09:54,6.60,,
12495,03-16-2022 16:12:54,6.69,,
12496,03-16-2022 16:15:54,5.92,,
12497,03-16-2022 16:18:54,5.70,,
12498,03-16-2022 16:21:54,5.83,,
12499,03-16-2022 16:24:54,5.49,,
12500,03-16-2022 16:27:54,5.49,,
12501,03-16-2022 16:30:54,5.49,,
12502,03-16-2022 16:33:54,5.57,,
12503,03-16-2022 16:36:54,5.23,,
12504,03-16-2022 16:39:54,4.84,,
12505,03-16-2022 16:42:54,4.72,,
12506,03-16-2022 16:45:54,4.67,,
12507,03-16-2022 16:48:54,4.46,,
12508,03-16-2022 16:51:54,4.29,,
12509,03-16-2022 16:54:54,4.16,,
12510,03-16-2022 16:57:54,4.16,,
12511,03-16-2022 17:00:54,4.12,,
12512,03-16-2022 17:03:54,3.73,,
12513,03-16-2022 17:06:54,3.56,,
12514,03-16-2022 17:09:54,3.47,,
12515,03-16-2022 17:12:54,3.30,,
12516,03-16-2022 17:15:54,3.04,,
12517,03-16-2022 17:18:54,2.87,,
12518,03-16-2022 17:21:54,2.70,,
12519,03-16-2022 17:24:54,2.19,,
12520,03-16-2022 17:27:54,2.36,,
12521,03-16-2022 17:30:54,2.06,,
12522,03-16-2022 17:33:54,2.19,,
12523,03-16-2022 17:36:54,1.93,,
12524,03-16-2022 17:39:54,1.84,,
12525,03-16-2022 17:42:54,1.67,,
12526,03-16-2022 17:45:54,1.63,,
12527,03-16-2022 17:48:54,1.67,,
12528,03-16-2022 17:51:54,1.84,,
12529,03-16-2022 17:54:54,1.97,,
12530,03-16-2022 17:57:54,2.27,,
12531,03-16-2022 18:00:54,2.44,,
12532,03-16-2022 18:03:54,2.61,,
12533,03-16-2022 18:06:54,2.57,,
12534,03-16-2022 18:09:54,2.61,,
12535,03-16-2022 18:12:54,2.53,,
12536,03-16-2022 18:15:54,2.61,,
12537,03-16-2022 18:18:54,2.49,,
12538,03-16-2022 18:21:54,2.31,,
12539,03-16-2022 18:24:54,2.31,,
12540,03-16-2022 18:27:54,2.36,,
12541,03-16-2022 18:30:54,2.44,,
12542,03-16-2022 18:33:54,2.31,,
12543,03-16-2022 18:36:54,2.27,,
12544,03-16-2022 18:39:54,2.10,,
12545,03-16-2022 18:42:54,2.01,,
12546,03-16-2022 18:45:54,1.88,,
12547,03-16-2022 18:48:54,1.76,,
12548,03-16-2022 18:51:54,1.71,,
12549,03-16-2022 18:54:54,1.76,,
12550,03-16-2022 18:57:54,1.80,,
12551,03-16-2022 19:00:54,1.58,,
12552,03-16-2022 19:03:54,1.50,,
12553,03-16-2022 19:06:54,1.63,,
12554,03-16-2022 19:09:54,1.50,,
12555,03-16-2022 19:12:54,1.46,,
12556,03-16-2022 19:15:54,1.28,,
12557,03-16-2022 19:18:54,1.20,,
12558,03-16-2022 19:21:54,0.94,,
12559,03-16-2022 19:24:54,0.81,,
12560,03-16-2022 19:27:54,0.94,,
12561,03-16-2022 19:30:54,0.98,,
12562,03-16-2022 19:33:54,0.98,,
12563,03-16-2022 19:36:54,1.03,,
12564,03-16-2022 19:39:54,1.03,,
12565,03-16-2022 19:42:54,0.98,,
12566,03-16-2022 19:45:54,1.03,,
12567,03-16-2022 19:48:54,0.98,,
12568,03-16-2022 19:51:54,1.03,,
12569,03-16-2022 19:54:54,1.03,,
12570,03-16-2022 19:57:54,1.16,,
12571,03-16-2022 20:00:54,1.11,,
12572,03-16-2022 20:03:54,1.07,,
12573,03-16-2022 20:06:54,1.07,,
12574,03-16-2022 20:09:54,1.16,,
12575,03-16-2022 20:12:54,1.20,,
12576,03-16-2022 20:15:54,1.20,,
12577,03-16-2022 20:18:54,1.07,,
12578,03-16-2022 20:21:54,1.03,,
12579,03-16-2022 20:24:54,0.98,,
12580,03-16-2022 20:27:54,0.94,,
12581,03-16-2022 20:30:54,0.86,,
12582,03-16-2022 20:33:54,0.73,,
12583,03-16-2022 20:36:54,0.60,,
12584,03-16-2022 20:39:54,0.47,,
12585,03-16-2022 20:42:54,0.25,,
12586,03-16-2022 20:45:54,0.17,,
12587,03-16-2022 20:48:54,0.21,,
12588,03-16-2022 20:51:54,0.21,,
12589,03-16-2022 20:54:54,0.17,,
12590,03-16-2022 20:57:54,0.21,,
12591,03-16-2022 21:00:54,0.34,,
12592,03-16-2022 21:03:54,0.34,,
12593,03-16-2022 21:06:54,0.38,,
12594,03-16-2022 21:09:54,0.34,,
12595,03-16-2022 21:12:54,0.25,,
12596,03-16-2022 21:15:54,0.04,,
12597,03-16-2022 21:18:54,0.13,,
12598,03-16-2022 21:21:54,0.00,,
12599,03-16-2022 21:24:54,-0.13,,
12600,03-16-2022 21:27:54,-0.13,,
12601,03-16-2022 21:30:54,-0.13,,
12602,03-16-2022 21:33:54,-0.09,,
12603,03-16-2022 21:36:54,0.00,,
